epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
577,1,0.0,0.0,2.352959455752496e-10,0.0165040293040293,0
578,5,0.2392578125,0.1338246987210992,4.598259910053422e-09,0.0395096459096459,0
579,0,0.0,0.0,2.939050953821014e-10,0.0092522588522588,0
580,2,0.84765625,0.0,2.1093214810305007e-09,0.0110026862026862,0
581,1,0.0,0.0,1.694816097726826e-09,0.0040009768009768,0
582,0,0.0,0.0,1.6094307202938154e-10,0.0047511599511599,0
583,0,0.0,0.0,8.596217681647224e-11,0.0027506715506715,0
584,1,0.0,0.0,2.257166553263523e-09,0.0045010989010988,0
585,2,0.26953125,0.0,2.801839966884395e-09,0.0090021978021978,0
586,3,0.23046875,0.1328125,2.7695807819809793e-09,0.0067516483516483,0
587,6,0.3546875,0.4579311386380871,1.697661213680594e-08,0.0247560439560439,0
588,1,0.0,0.0,6.668451369973806e-10,0.0160039072039072,0
589,6,0.2203125,0.24910239250783,6.638326796302772e-09,0.0075018315018315,0
590,1,0.0,0.0,3.1945222478647377e-10,0.0070017094017094,0
591,0,0.0,0.0,1.0837224436125531e-10,0.0027506715506715,0
592,1,0.0,0.0,7.65149615496778e-09,0.0075018315018315,0
593,1,0.0,0.0,6.554365953780015e-10,0.0067516483516483,0
594,1,0.0,0.0,6.670156741163207e-09,0.0087521367521367,0
595,1,0.0,0.0,3.8597343574592874e-10,0.0037509157509157,0
596,0,0.0,0.0,2.0818325746568078e-09,0.0072517704517704,0
597,3,0.1484375,0.13671875,2.63432910471744e-09,0.0067516483516483,0
598,1,0.0,0.0,2.185161456889078e-09,0.0062515262515262,0
599,0,0.0,0.0,1.8822006817978942e-10,0.0040009768009768,0
600,1,0.0,0.0,6.875024692103445e-10,0.0032507936507936,0
601,3,0.046875,0.0,9.225811905188191e-10,0.0042510378510378,0
602,2,0.1171875,0.0,8.037598186926396e-10,0.0067516483516483,0
603,2,0.671875,0.0,5.410652971115782e-09,0.0065015873015873,0
604,0,0.0,0.0,3.833995169059844e-10,0.0042510378510378,0
605,3,0.287109375,0.158203125,1.9625541186556662e-09,0.0090021978021978,0
606,2,0.16796875,0.0,1.145771395608635e-09,0.0035008547008547,0
607,1,0.0,0.0,6.960689657379359e-10,0.0055013431013431,0
608,0,0.0,0.0,1.247654679663751e-10,0.0042510378510378,0
609,1,0.0,0.0,9.693829469846096e-10,0.0037509157509157,0
610,1,0.0,0.0,1.40659190046245e-09,0.0060014652014652,0
611,5,0.263671875,0.1988258226782222,4.689717917963467e-09,0.0075018315018315,0
612,0,0.0,0.0,6.343225211271227e-11,0.0035008547008547,0
613,1,0.0,0.0,1.4022668841808034e-10,0.0045010989010989,0
614,1,0.0,0.0,1.267292779427373e-08,0.0055013431013431,0
615,1,0.0,0.0,2.476540973028209e-09,0.0042510378510378,0
616,3,0.765625,0.11328125,2.077657352525713e-09,0.0195047619047619,0
617,4,0.30078125,0.3535533905932738,2.4379925594189843e-10,0.0140034188034188,0
618,2,1.16796875,0.0,7.397120001572838e-10,0.0125030525030525,0
619,0,0.0,0.0,1.5134231340876255e-10,0.0080019536019536,0
620,2,0.0546875,0.0,2.0641797371171507e-10,0.0047511599511599,0
621,2,0.83984375,0.0,3.068740319851025e-09,0.0212551892551892,0
622,0,0.0,0.0,1.908987537511032e-10,0.0057514041514041,0
623,1,0.0,0.0,1.453047847368045e-10,0.0155037851037851,0
624,0,0.0,0.0,9.850249322690944e-11,0.005251282051282,0
625,0,0.0,0.0,1.1265244796931208e-10,0.0045010989010989,0
626,0,0.0,0.0,1.177396909943985e-10,0.0030007326007326,0
627,0,0.0,0.0,1.2209787637078445e-10,0.0035008547008547,0
628,2,0.80078125,0.0,1.6352685606348604e-09,0.0045010989010989,0
629,4,0.0130208333333333,0.0018414239093399,9.42013006029718e-10,0.0045010989010989,0
630,1,0.0,0.0,5.97341462806564e-10,0.0057514041514041,0
631,4,0.5703125,0.4424363441443205,4.150082392278834e-09,0.0045010989010989,0
632,3,0.37890625,0.30078125,2.844048806481555e-09,0.005001221001221,0
633,3,0.330078125,0.310546875,1.1636450425745439e-09,0.0195047619047619,0
634,12,0.0763494318181818,0.1001785575765326,7.906344224542624e-10,0.0817699633699633,0
635,7,0.166015625,0.1859576046116174,3.2866901792271663e-09,0.0310075702075702,0
636,7,0.2194010416666666,0.2610806963726851,6.944443454430862e-09,0.0240058608058608,0
637,0,0.0,0.0,2.2198200998567295e-10,0.0055013431013431,0
638,1,0.0,0.0,2.2926192926765263e-10,0.005251282051282,0
639,1,0.0,0.0,5.299293506362315e-09,0.0070017094017094,0
640,0,0.0,0.0,9.350707396151532e-11,0.0070017094017094,0
641,1,0.0,0.0,1.3606255407512416e-09,0.0085020757020757,0
642,0,0.0,0.0,2.0825701129365555e-10,0.0077518925518925,0
643,0,0.0,0.0,1.4283132315734478e-10,0.0060014652014652,0
644,1,0.0,0.0,2.0731579955802992e-10,0.0067516483516483,0
645,0,0.0,0.0,7.868533312815591e-11,0.0045010989010989,0
646,0,0.0,0.0,9.725095591052547e-11,0.0032507936507936,0
647,0,0.0,0.0,7.143728354808939e-11,0.0032507936507936,0
648,0,0.0,0.0,1.7224254836577406e-10,0.0042510378510378,0
649,0,0.0,0.0,1.3466033341584218e-10,0.0045010989010989,0
650,0,0.0,0.0,7.788145665892916e-11,0.0030007326007326,0
651,0,0.0,0.0,1.1573443668366971e-10,0.0035008547008547,0
652,0,0.0,0.0,1.1915360873694204e-10,0.0060014652014652,0
653,0,0.0,0.0,9.363652915657549e-11,0.0047511599511599,0
654,3,0.830078125,0.107421875,5.425388915625078e-09,0.0090021978021978,0
655,0,0.0,0.0,1.4141181292999196e-09,0.0042510378510378,0
656,1,0.0,0.0,1.6878912985004156e-10,0.0067516483516483,0
657,0,0.0,0.0,1.5075297506651958e-10,0.0040009768009768,0
658,1,0.0,0.0,3.059979074548813e-10,0.0057514041514041,0
659,0,0.0,0.0,1.8048448058786023e-10,0.0047511599511599,0
660,0,0.0,0.0,1.2686112289227272e-10,0.0037509157509157,0
661,0,0.0,0.0,1.3357257419185072e-10,0.0067516483516483,0
662,0,0.0,0.0,9.494975669426216e-11,0.0035008547008547,0
663,0,0.0,0.0,9.412624010265948e-11,0.0130031746031746,0
664,1,0.0,0.0,3.316819495500027e-09,0.0112527472527472,0
665,0,0.0,0.0,8.872172320296461e-11,0.0045010989010989,0
666,0,0.0,0.0,9.367099400438455e-11,0.0055013431013431,0
667,1,0.0,0.0,1.91376146307608e-09,0.0060014652014652,0
668,0,0.0,0.0,3.496146628372474e-10,0.005251282051282,0
669,0,0.0,0.0,6.568693160990835e-11,0.0042510378510378,0
670,0,0.0,0.0,8.205357407831362e-11,0.0045010989010989,0
671,2,0.0078125,0.0,1.4472399618097016e-10,0.0110026862026862,0
672,1,0.0,0.0,1.4584668978127078e-10,0.0065015873015873,0
673,1,0.0,0.0,2.1010921350840212e-09,0.0057514041514041,0
674,1,0.0,0.0,3.0905092662475892e-09,0.0062515262515262,0
675,1,0.0,0.0,4.083355960967281e-09,0.0057514041514041,0
676,0,0.0,0.0,2.1289205105632816e-10,0.0057514041514041,0
677,0,0.0,0.0,7.328836144226481e-11,0.0042510378510378,0
678,1,0.0,0.0,3.397265600540841e-09,0.0057514041514041,0
679,1,0.0,0.0,1.3018351019867729e-10,0.0165040293040293,0
680,1,0.0,0.0,2.1236942616238764e-09,0.0137533577533577,0
681,0,0.0,0.0,1.1740017821176244e-10,0.0055013431013431,0
682,1,0.0,0.0,1.1578302014428383e-09,0.005251282051282,0
683,1,0.0,0.0,2.3641449640548193e-09,0.0060014652014652,0
684,0,0.0,0.0,1.0183033652728019e-10,0.0057514041514041,0
685,1,0.0,0.0,3.6777058160199755e-09,0.0067516483516483,0
686,0,0.0,0.0,8.748841742345632e-11,0.0045010989010989,0
687,1,0.0,0.0,1.6851469590137168e-10,0.0057514041514041,0
688,2,1.6796875,0.0,1.230978428646483e-09,0.005501343101343,0
689,0,0.0,0.0,2.670377784989735e-09,0.005501343101343,0
690,0,0.0,0.0,1.12547539287466e-10,0.0057514041514041,0
691,2,0.01171875,0.0,1.4943244872649776e-09,0.0062515262515262,0
692,0,0.0,0.0,3.1652013941534307e-10,0.0075018315018315,0
693,1,0.0,0.0,3.1606059549340214e-09,0.0087521367521367,0
694,2,0.015625,0.0,1.6524967478636202e-10,0.0060014652014652,0
695,1,0.0,0.0,3.661270556874952e-09,0.0067516483516483,0
696,0,0.0,0.0,1.0688678357841875e-10,0.0065015873015873,0
697,1,0.0,0.0,1.4218452399005566e-10,0.0047511599511599,0
698,1,0.0,0.0,7.390649935239131e-10,0.0060014652014652,0
699,0,0.0,0.0,1.3873811528004663e-09,0.0055013431013431,0
700,1,0.0,0.0,2.830629070469958e-09,0.0072517704517704,0
701,1,0.0,0.0,2.420052501468481e-09,0.0062515262515262,0
702,0,0.0,0.0,1.2433729619172754e-09,0.0057514041514041,0
703,4,0.4427083333333333,0.5468222940871778,1.016266173196726e-08,0.0070017094017093,0
704,0,0.0,0.0,2.92771693620194e-10,0.0055013431013431,0
705,1,0.0,0.0,1.3759234599185662e-10,0.0072517704517704,0
706,2,0.9921875,0.0,8.567170916107784e-09,0.0062515262515262,0
707,3,0.71484375,0.4375,7.295085765924822e-09,0.0212551892551892,0
708,9,0.0869140625,0.1151143111279602,2.3662484517352302e-09,0.0130031746031746,0
709,2,1.5390625,0.0,4.764008482529544e-09,0.0055013431013431,0
710,4,0.26171875,0.2205792194593399,3.821531243844444e-09,0.0247560439560439,0
711,1,0.0,0.0,3.128619708039637e-09,0.0195047619047619,0
712,2,0.90234375,0.0,4.2122926327743324e-09,0.0070017094017094,0
713,1,0.0,0.0,1.4706163990823011e-09,0.0060014652014652,0
714,1,0.0,0.0,2.7739786552547678e-09,0.0065015873015873,0
715,1,0.0,0.0,1.4784291749757923e-10,0.0060014652014652,0
716,0,0.0,0.0,1.0787469702090235e-09,0.0057514041514041,0
717,0,0.0,0.0,1.0817558107507738e-10,0.0085020757020757,0
718,1,0.0,0.0,1.8315995371069199e-09,0.0070017094017094,0
719,0,0.0,0.0,4.836897708349172e-11,0.0042510378510378,0
720,1,0.0,0.0,1.082270090048607e-09,0.0042510378510378,0
721,1,0.0,0.0,7.945110826953916e-10,0.0040009768009768,0
722,1,0.0,0.0,1.4921391523955622e-10,0.0067516483516483,0
723,2,1.0234375,0.0,7.053337927316649e-09,0.0057514041514041,0
724,0,0.0,0.0,1.8024967266074455e-10,0.0047511599511599,0
725,2,1.9375,0.0,3.5152272438448163e-09,0.0080019536019536,0
726,0,0.0,0.0,3.6505328404509934e-10,0.0040009768009768,0
727,1,0.0,0.0,5.232412465503266e-10,0.0067516483516483,0
728,0,0.0,0.0,5.440141737682087e-11,0.0045010989010989,0
729,0,0.0,0.0,5.529352516675088e-11,0.0030007326007326,0
730,0,0.0,0.0,7.128231730452425e-11,0.0040009768009768,0
731,1,0.0,0.0,2.3028060519833064e-09,0.0045010989010989,0
732,1,0.0,0.0,1.0549000908576228e-10,0.0082520146520146,0
733,2,0.0859375,0.0,2.624534412627504e-10,0.0057514041514041,0
734,2,0.45703125,0.0,9.28173373228318e-10,0.0060014652014652,0
735,0,0.0,0.0,1.0905663128684244e-10,0.0047511599511599,0
736,1,0.0,0.0,1.3953717307655032e-10,0.0040009768009768,0
737,0,0.0,0.0,1.0217136708809095e-10,0.0037509157509157,0
738,0,0.0,0.0,6.245912699810364e-11,0.0040009768009768,0
739,1,0.0,0.0,1.047302024159639e-09,0.0035008547008547,0
740,0,0.0,0.0,1.3239593941037678e-10,0.0055013431013431,0
741,0,0.0,0.0,1.0624004264722267e-10,0.0057514041514041,0
742,0,0.0,0.0,7.148131003442358e-11,0.0030007326007326,0
743,0,0.0,0.0,7.776050029369623e-11,0.0040009768009768,0
744,1,0.0,0.0,1.9936928083712935e-10,0.0067516483516483,0
745,0,0.0,0.0,7.903603088041045e-11,0.0032507936507936,0
746,0,0.0,0.0,1.2955806911850862e-10,0.0045010989010989,0
747,0,0.0,0.0,8.771581116797748e-11,0.0035008547008547,0
748,1,0.0,0.0,4.0137508795397114e-10,0.0035008547008546,0
749,3,0.017578125,0.009765625,9.317789116985686e-10,0.0257562881562881,0
750,1,0.0,0.0,1.7176662481471602e-10,0.0122529914529914,0
751,0,0.0,0.0,1.0856459817654868e-10,0.0027506715506715,0
752,1,0.0,0.0,1.548981036965383e-10,0.005001221001221,0
753,0,0.0,0.0,1.474744286189026e-10,0.0037509157509157,0
754,1,0.0,0.0,1.1083552881948167e-09,0.0065015873015873,0
755,0,0.0,0.0,3.7779081334484257e-10,0.0062515262515262,0
756,0,0.0,0.0,1.4758400346770308e-10,0.0060014652014652,0
757,0,0.0,0.0,1.7590997724389717e-10,0.0042510378510378,0
758,0,0.0,0.0,9.226652506793585e-11,0.0042510378510378,0
759,0,0.0,0.0,1.0402046131534739e-10,0.0040009768009768,0
760,1,0.0,0.0,1.7079130492735111e-10,0.0057514041514041,0
761,0,0.0,0.0,1.2136395964807135e-10,0.005251282051282,0
762,0,0.0,0.0,2.2581458186461903e-10,0.005251282051282,0
763,0,0.0,0.0,1.0067306888649608e-10,0.0040009768009768,0
764,2,0.64453125,0.0,1.831690600157647e-09,0.0060014652014652,0
765,0,0.0,0.0,2.0964993492466012e-10,0.0110026862026862,0
766,0,0.0,0.0,1.6608161741267563e-10,0.005001221001221,0
767,1,0.0,0.0,2.623933124966921e-10,0.005251282051282,0
768,0,0.0,0.0,9.24984830662486e-11,0.0035008547008547,0
769,2,0.01171875,0.0,1.241649726806334e-09,0.005251282051282,0
770,2,0.99609375,0.0,1.830497826698891e-09,0.0037509157509157,0
771,2,0.56640625,0.0,3.113526659807852e-09,0.0062515262515262,0
772,0,0.0,0.0,2.1832981712538998e-10,0.0120029304029304,0
773,2,0.5390625,0.0,3.4073792080352567e-10,0.0055013431013431,0
774,1,0.0,0.0,1.180736025568114e-09,0.0062515262515262,0
775,0,0.0,0.0,1.269857095499552e-09,0.0045010989010989,0
776,0,0.0,0.0,2.2365268702265036e-10,0.005251282051282,0
777,0,0.0,0.0,2.5723397318842883e-10,0.0037509157509157,0
778,0,0.0,0.0,1.6289348249949495e-10,0.0037509157509157,0
779,0,0.0,0.0,1.1452497130474748e-10,0.0047511599511599,0
780,0,0.0,0.0,1.6122090187022648e-10,0.0040009768009768,0
781,0,0.0,0.0,1.3927245727590562e-10,0.0042510378510378,0
782,0,0.0,0.0,1.7418625076592103e-10,0.0040009768009768,0
783,0,0.0,0.0,1.4290425294460318e-10,0.0040009768009768,0
784,0,0.0,0.0,1.2789589091135848e-10,0.0035008547008547,0
785,2,0.359375,0.0,3.1295489231400967e-09,0.0055013431013431,0
786,3,0.56640625,0.46484375,5.5374681093330935e-09,0.0205050061050061,0
787,1,0.0,0.0,4.231211151721467e-09,0.0080019536019536,0
788,1,0.0,0.0,9.105216894912547e-10,0.0057514041514041,0
789,1,0.0,0.0,3.40582375838786e-10,0.0057514041514041,0
790,1,0.0,0.0,3.116346662538426e-10,0.005251282051282,0
791,0,0.0,0.0,2.4720927036954105e-10,0.0045010989010989,0
792,0,0.0,0.0,1.7705723191643518e-10,0.0045010989010989,0
793,0,0.0,0.0,2.2543441664928894e-10,0.0040009768009768,0
794,1,0.0,0.0,2.110190174271275e-09,0.0180043956043956,0
795,0,0.0,0.0,1.9964447549476449e-10,0.0307575091575091,1
796,0,0.0,0.0,1.4898821762124469e-10,0.0047511599511599,1
797,0,0.0,0.0,1.1528483584666331e-10,0.0040009768009768,1
798,0,0.0,0.0,1.381880611862869e-10,0.0037509157509157,1
799,0,0.0,0.0,1.3261639214055935e-10,0.0032507936507936,1
800,0,0.0,0.0,1.6622205739078446e-10,0.0037509157509157,1
801,0,0.0,0.0,1.105528038710416e-10,0.0027506715506715,1
802,2,1.7421875,0.0,7.445206089554904e-10,0.0055013431013431,1
803,0,0.0,0.0,3.9299430268731137e-10,0.0037509157509157,1
804,0,0.0,0.0,9.938154885248803e-11,0.0032507936507936,1
805,1,0.0,0.0,1.5442729436637543e-09,0.0045010989010989,1
806,0,0.0,0.0,1.4124255882497634e-10,0.0080019536019536,1
807,0,0.0,0.0,1.8397555965700707e-10,0.0030007326007326,1
808,1,0.0,0.0,3.1519009620579274e-10,0.0062515262515262,1
809,0,0.0,0.0,1.8101326431261464e-10,0.0027506715506715,1
810,1,0.0,0.0,1.3502062010479043e-09,0.0047511599511599,1
811,0,0.0,0.0,7.319275233652522e-11,0.0035008547008547,1
812,0,0.0,0.0,7.835004974177648e-11,0.0030007326007326,1
813,0,0.0,0.0,1.0710572580993824e-10,0.0030007326007326,1
814,1,0.0,0.0,1.3128694949071834e-10,0.0060014652014652,1
815,1,0.0,0.0,6.06185952964012e-10,0.0037509157509157,1
816,0,0.0,0.0,9.126305894885619e-11,0.0037509157509157,1
817,1,0.0,0.0,2.2791626786590155e-10,0.0057514041514041,1
818,1,0.0,0.0,9.97455688389754e-10,0.0045010989010989,1
819,0,0.0,0.0,2.8949043919425096e-10,0.0045010989010989,1
820,2,0.17578125,0.0,1.4228669666745584e-09,0.0112527472527472,1
821,1,0.0,0.0,2.432509048898844e-10,0.0067516483516483,1
822,2,0.109375,0.0,9.296185564733095e-10,0.0040009768009768,1
823,0,0.0,0.0,2.0667202866757862e-10,0.0060014652014652,1
824,2,1.06640625,0.0,1.0068756057427214e-09,0.0037509157509157,1
825,0,0.0,0.0,3.8432467003895565e-10,0.0042510378510378,1
826,1,0.0,0.0,2.2649680677525223e-10,0.0042510378510378,1
827,1,0.0,0.0,6.763255507317432e-10,0.0057514041514041,1
828,1,0.0,0.0,2.9139450829333205e-10,0.0065015873015873,1
829,0,0.0,0.0,1.871133676665384e-10,0.0060014652014652,1
830,2,0.8125,0.0,1.6515322089329783e-09,0.0067516483516483,1
831,0,0.0,0.0,8.840599622457736e-11,0.0057514041514041,1
832,0,0.0,0.0,1.7562141740291057e-10,0.0042510378510378,1
833,1,0.0,0.0,1.1782088157145387e-09,0.005251282051282,1
834,2,0.02734375,0.0,1.0790519635475131e-09,0.0047511599511599,1
835,0,0.0,0.0,5.076690317450534e-10,0.0060014652014652,1
836,4,0.3046875,0.1597587801610342,5.155615692474664e-10,0.0082520146520146,1
837,4,0.4244791666666667,0.3904339810728426,1.0491544160056634e-09,0.0065015873015873,1
838,9,0.19384765625,0.0991475488095218,6.644737014131616e-10,0.010002442002442,1
839,4,0.2955729166666667,0.1713217104520679,9.303969983289036e-10,0.0075018315018315,1
840,3,0.7109375,0.57421875,6.97855241419587e-10,0.0072517704517704,1
841,0,0.0,0.0,4.212272370253711e-10,0.0065015873015873,1
842,3,0.853515625,0.755859375,1.445159073373144e-09,0.0055013431013431,1
843,4,0.4127604166666667,0.2766245320419549,2.8080931583678833e-09,0.0070017094017094,1
844,0,0.0,0.0,3.703097429577655e-10,0.0067516483516483,1
845,0,0.0,0.0,3.276724677036604e-10,0.0060014652014652,1
846,3,0.4921875,0.328125,1.820691290843534e-09,0.0060014652014652,1
847,2,0.1796875,0.0,1.3963205131932236e-09,0.005001221001221,1
848,1,0.0,0.0,3.6076394464994797e-10,0.0032507936507936,1
849,0,0.0,0.0,6.8051204154684e-11,0.0027506715506715,1
850,1,0.0,0.0,7.006482044042139e-10,0.0037509157509157,1
851,1,0.0,0.0,5.658660228829643e-09,0.0110026862026862,1
852,3,0.087890625,0.037109375,4.390920142703352e-09,0.0255062271062271,1
853,2,0.3984375,0.0,1.2375772477023763e-09,0.0080019536019536,1
854,0,0.0,0.0,3.7918809740331304e-10,0.0032507936507936,1
855,4,0.48828125,0.321659388748085,1.2917102003300632e-09,0.0275067155067155,1
856,1,0.0,0.0,1.0192349258319097e-08,0.035258608058608,1
857,3,0.828125,0.29296875,6.539600272465713e-09,0.0077518925518925,1
858,1,0.0,0.0,1.0621321691891743e-09,0.0065015873015873,1
859,1,0.0,0.0,2.5184328554095172e-09,0.0040009768009768,1
860,1,0.0,0.0,4.12208495378174e-09,0.0137533577533577,1
861,2,0.27734375,0.0,8.202534744439289e-09,0.0077518925518925,1
862,6,0.2359375,0.3040518208556315,7.278796897758664e-09,0.0142534798534798,1
863,1,0.0,0.0,6.892467563049422e-09,0.0085020757020757,1
864,1,0.0,0.0,1.8160552574275246e-09,0.0057514041514041,1
865,5,0.3291015625,0.5091956448880423,1.308834061237907e-09,0.0262564102564102,1
866,11,0.07109375,0.0900269870563127,1.834407925376689e-09,0.0465113553113553,1
867,2,0.6796875,0.0,2.788424602219531e-09,0.0082520146520146,1
868,2,0.81640625,0.0,2.6555853951472652e-09,0.0095023199023199,1
869,2,0.01171875,0.0,2.5747005393815284e-09,0.0122529914529914,1
870,3,0.728515625,0.716796875,1.1218002149564076e-09,0.0110026862026862,1
871,1,0.0,0.0,2.9394317923911703e-09,0.0092522588522588,1
872,3,0.482421875,0.130859375,1.4311889917233462e-09,0.0110026862026862,1
873,1,0.0,0.0,2.924200695500847e-09,0.010252503052503,1
874,1,0.0,0.0,2.8466495284833187e-10,0.0072517704517704,0
875,1,0.0,0.0,2.515398773161193e-09,0.0055013431013431,0
876,1,0.0,0.0,2.4461022265545206e-10,0.0172542124542124,0
877,4,0.6315104166666666,0.5849847578216723,4.779158427424224e-09,0.0060014652014652,0
878,3,0.486328125,0.470703125,6.6390512132628085e-09,0.0070017094017094,0
879,0,0.0,0.0,1.7847322795954889e-10,0.0032507936507936,0
880,3,0.404296875,0.392578125,9.05118157873459e-09,0.0070017094017093,0
881,2,0.36328125,0.0,8.506153652897371e-09,0.0065015873015873,0
882,1,0.0,0.0,2.248916449789632e-09,0.0097523809523809,0
883,2,0.98828125,0.0,1.963272974068818e-09,0.0077518925518925,0
884,2,1.29296875,0.0,1.1311640833456093e-08,0.0062515262515262,0
885,1,0.0,0.0,4.46152182931029e-09,0.0077518925518925,0
886,1,0.0,0.0,5.431888591372335e-09,0.0055013431013431,0
887,3,0.01953125,0.0,3.036893202622655e-09,0.0040009768009768,0
888,1,0.0,0.0,3.539751267007733e-09,0.0047511599511599,0
889,0,0.0,0.0,1.0953128456312119e-10,0.0035008547008546,0
890,1,0.0,0.0,8.743576871957278e-10,0.0045010989010988,0
891,0,0.0,0.0,4.399264788834528e-10,0.0047511599511599,0
892,0,0.0,0.0,9.376263941604199e-11,0.0057514041514041,0
893,3,0.734375,0.03515625,4.8988471093839685e-09,0.0092522588522588,0
894,0,0.0,0.0,3.111913185173257e-10,0.0092522588522588,0
895,3,0.41796875,0.22265625,7.68305065402743e-09,0.0090021978021978,0
896,1,0.0,0.0,1.9704298514054834e-09,0.0042510378510378,0
897,1,0.0,0.0,1.983647843031786e-09,0.0060014652014651,0
898,2,1.1328125,0.0,3.951276749468141e-09,0.0062515262515262,0
899,1,0.0,0.0,3.2866885486165622e-09,0.0072517704517704,0
900,0,0.0,0.0,5.2567027763055686e-11,0.0035008547008547,0
901,3,0.15625,0.078125,4.419804287592749e-09,0.0070017094017093,0
902,1,0.0,0.0,4.34082507694036e-09,0.0072517704517704,0
903,0,0.0,0.0,4.1119672151644727e-10,0.0077518925518925,0
904,2,0.546875,0.0,6.061274992135796e-09,0.0072517704517704,0
905,1,0.0,0.0,1.5416724436870954e-10,0.0035008547008547,0
906,0,0.0,0.0,1.4138663127938823e-10,0.0095023199023199,0
907,1,0.0,0.0,4.876592266505411e-10,0.0070017094017094,0
908,0,0.0,0.0,1.1485805263885906e-10,0.0037509157509157,0
909,1,0.0,0.0,3.925156798933412e-09,0.0057514041514041,0
910,2,0.5234375,0.0,1.9804391798958103e-09,0.0095023199023199,0
911,4,0.20703125,0.209218497168132,1.2063760961372141e-09,0.0247560439560439,0
912,0,0.0,0.0,9.634914089183774e-10,0.0035008547008547,0
913,1,0.0,0.0,5.591908093562526e-09,0.0075018315018314,0
914,2,1.296875,0.0,6.498505809626816e-09,0.0067516483516483,0
915,2,1.44921875,0.0,2.4154125371161913e-09,0.0057514041514041,0
916,0,0.0,0.0,2.2072964280496327e-10,0.0072517704517704,0
917,2,1.10546875,0.0,1.6788867973978432e-09,0.0045010989010989,0
918,0,0.0,0.0,2.3135743496356188e-10,0.0040009768009768,0
919,2,1.7265625,0.0,7.795416114530267e-10,0.0062515262515262,0
920,2,0.2578125,0.0,3.974114368209205e-09,0.0060014652014652,0
921,3,0.638671875,0.470703125,5.605892912583617e-09,0.0057514041514041,0
922,1,0.0,0.0,1.2031760847008096e-09,0.010252503052503,0
923,1,0.0,0.0,2.1631455712592676e-10,0.0060014652014652,0
924,0,0.0,0.0,5.379453905130701e-11,0.0027506715506715,0
925,2,0.28515625,0.0,2.807850950817196e-09,0.0042510378510378,0
926,1,0.0,0.0,5.8815203080670684e-09,0.0062515262515262,0
927,0,0.0,0.0,9.9167880627144e-11,0.0040009768009768,0
928,1,0.0,0.0,9.377988057536047e-10,0.005001221001221,0
929,1,0.0,0.0,1.2456163945690042e-09,0.0045010989010989,0
930,0,0.0,0.0,2.4414421743898904e-10,0.005001221001221,0
931,1,0.0,0.0,1.6358355326776227e-09,0.0042510378510378,0
932,0,0.0,0.0,5.7459791355452974e-11,0.0030007326007326,0
933,1,0.0,0.0,1.432343671497746e-09,0.005001221001221,0
934,5,0.3935546875,0.1653911739406927,2.524384263819145e-09,0.0090021978021978,0
935,1,0.0,0.0,3.534978935655732e-09,0.0057514041514041,0
936,1,0.0,0.0,3.4117703040837193e-09,0.0057514041514041,0
937,6,0.04296875,0.030458732327528,2.302123175556382e-09,0.005251282051282,0
938,1,0.0,0.0,9.567661847827971e-10,0.0082520146520146,0
939,0,0.0,0.0,1.2489189852435327e-10,0.0057514041514041,0
940,1,0.0,0.0,4.338979109263349e-09,0.0062515262515262,0
941,1,0.0,0.0,5.102860198155526e-10,0.0040009768009768,0
942,1,0.0,0.0,1.3172886316344418e-10,0.0032507936507936,0
943,0,0.0,0.0,6.842126176811672e-11,0.0040009768009768,0
944,0,0.0,0.0,1.0645609855238115e-10,0.0035008547008547,0
945,0,0.0,0.0,9.113444453738924e-11,0.0037509157509157,0
946,0,0.0,0.0,6.784536504409728e-11,0.0035008547008547,0
947,0,0.0,0.0,8.257247586603125e-11,0.0030007326007326,0
948,1,0.0,0.0,7.404659209779544e-10,0.0047511599511599,0
949,0,0.0,0.0,2.4245772930275274e-10,0.0042510378510378,0
950,2,0.90625,0.0,1.9524490973452163e-09,0.0047511599511599,0
951,2,0.94140625,0.0,1.501897658033189e-09,0.0130031746031746,0
952,0,0.0,0.0,1.3426129970636894e-10,0.005251282051282,0
953,1,0.0,0.0,1.6041189916891035e-09,0.0062515262515262,0
954,0,0.0,0.0,7.770389117151076e-11,0.0025006105006105,0
955,0,0.0,0.0,1.1877028421356483e-10,0.0042510378510378,0
956,0,0.0,0.0,1.4283763085417155e-10,0.0057514041514041,0
957,0,0.0,0.0,1.1355196266232492e-10,0.005251282051282,0
958,3,0.791015625,0.240234375,3.734204275069659e-09,0.005001221001221,0
959,0,0.0,0.0,5.31010669312309e-10,0.0055013431013431,0
960,0,0.0,0.0,8.425638705515077e-11,0.0042510378510378,0
961,0,0.0,0.0,1.0931371451954384e-10,0.0035008547008547,0
962,1,0.0,0.0,2.0398759555785794e-09,0.0060014652014652,0
963,8,0.0736607142857142,0.1122747887496365,7.56363113928969e-09,0.0147536019536019,0
964,1,0.0,0.0,1.2406652056162703e-09,0.0040009768009767,0
965,0,0.0,0.0,3.5972968983643204e-10,0.0042510378510378,0
966,1,0.0,0.0,2.785002256299188e-09,0.0062515262515262,0
967,1,0.0,0.0,4.506915407928456e-09,0.0072517704517704,0
968,0,0.0,0.0,1.11603761523991e-10,0.0042510378510378,0
969,2,0.609375,0.0,5.580021702961262e-10,0.0045010989010989,0
970,1,0.0,0.0,4.348885327111201e-10,0.0047511599511599,0
