epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1057,0,0.0,0.0,1.1378228641027687e-10,0.0025006105006105,0
1058,3,0.296875,0.140625,4.3250768471836456e-10,0.005251282051282,0
1059,1,0.0,0.0,2.3713374564021305e-10,0.0040009768009768,0
1060,1,0.0,0.0,4.119045703080157e-10,0.0037509157509157,0
1061,2,0.18359375,0.0,1.0679650962675227e-09,0.0042510378510378,0
1062,3,0.0859375,0.01171875,5.453221782563012e-10,0.0047511599511599,0
1063,1,0.0,0.0,4.03386842868585e-10,0.0040009768009768,0
1064,0,0.0,0.0,3.775125867706138e-10,0.0045010989010989,0
1065,0,0.0,0.0,4.576513617497047e-10,0.0037509157509157,0
1066,0,0.0,0.0,2.7496926939606653e-10,0.0040009768009768,0
1067,0,0.0,0.0,3.2127309270738746e-10,0.0037509157509157,0
1068,0,0.0,0.0,3.15320825315388e-10,0.0040009768009768,0
1069,3,0.302734375,0.162109375,6.522773746850125e-10,0.0045010989010989,0
1070,0,0.0,0.0,2.5586883545331343e-10,0.0025006105006105,0
1071,0,0.0,0.0,1.9303481360629936e-10,0.0025006105006105,0
1072,2,0.08984375,0.0,6.841254164113595e-10,0.0055013431013431,0
1073,3,0.623046875,0.193359375,1.554965032108819e-09,0.0037509157509157,0
1074,0,0.0,0.0,4.3555681007747156e-10,0.0017504273504273,0
1075,2,0.08203125,0.0,4.1982681549738827e-10,0.005251282051282,0
1076,7,0.2122395833333333,0.2030582155168534,1.0761914648937455e-09,0.0060014652014652,0
1077,2,0.05859375,0.0,3.073621643690897e-10,0.0055013431013431,0
1078,1,0.0,0.0,3.286285878791029e-10,0.0040009768009768,0
1079,3,0.57421875,0.09765625,4.730274992694864e-10,0.0045010989010989,0
1080,1,0.0,0.0,4.377732321012997e-10,0.0045010989010989,0
1081,0,0.0,0.0,1.522286485459705e-10,0.0037509157509157,0
1082,0,0.0,0.0,2.335487717903154e-10,0.0040009768009768,0
1083,1,0.0,0.0,3.7911741698514806e-10,0.0037509157509157,0
1084,2,0.62109375,0.0,5.439946683167978e-10,0.0045010989010989,0
1085,1,0.0,0.0,2.735544817518833e-10,0.0027506715506715,0
1086,6,0.22890625,0.1443643461978233,9.035452093720321e-10,0.0060014652014652,0
1087,1,0.0,0.0,2.7421186168932557e-10,0.0040009768009768,0
1088,0,0.0,0.0,1.7989632516625703e-10,0.0025006105006105,0
1089,2,1.02734375,0.0,3.2281918818234064e-10,0.0037509157509157,0
1090,0,0.0,0.0,3.1411555293516425e-10,0.0042510378510378,0
1091,1,0.0,0.0,3.454819785323591e-10,0.0037509157509157,0
1092,3,0.22265625,0.14453125,4.2802893243061787e-10,0.0040009768009768,0
1093,0,0.0,0.0,1.8865116449823406e-10,0.0025006105006105,0
1094,0,0.0,0.0,2.429741669757838e-10,0.0032507936507936,0
1095,1,0.0,0.0,5.445321583374608e-10,0.0037509157509157,0
1096,1,0.0,0.0,3.801795086511346e-10,0.0037509157509157,0
1097,0,0.0,0.0,3.337957599418793e-10,0.0032507936507936,0
1098,2,0.9140625,0.0,7.525157147767607e-10,0.0045010989010989,0
1099,2,0.296875,0.0,5.737915438525699e-10,0.0042510378510378,0
1100,1,0.0,0.0,4.3967955784898597e-10,0.0040009768009768,0
1101,1,0.0,0.0,4.199961369378865e-10,0.0045010989010989,0
1102,3,0.1484375,0.00390625,6.708648833190955e-10,0.0035008547008547,0
1103,0,0.0,0.0,1.9859753613223443e-10,0.0025006105006105,0
1104,3,0.18359375,0.09765625,5.379278250515086e-10,0.0042510378510378,0
1105,3,0.4765625,0.3984375,4.770169009469747e-10,0.0040009768009768,0
1106,3,0.212890625,0.126953125,7.142152158553398e-10,0.0047511599511599,0
1107,3,0.3046875,0.21484375,9.930268917505638e-10,0.0055013431013431,0
1108,0,0.0,0.0,1.1384899585484803e-10,0.0022505494505494,0
1109,4,0.078125,0.0055242717280199,5.602104829439991e-10,0.005001221001221,0
1110,2,0.078125,0.0,3.8410564409305247e-10,0.0042510378510378,0
1111,0,0.0,0.0,3.1546858484244003e-10,0.0027506715506715,0
1112,5,0.1044921875,0.0304305399431306,7.42074693048036e-10,0.0062515262515262,0
1113,1,0.0,0.0,2.6154082344880465e-10,0.0032507936507936,0
1114,0,0.0,0.0,1.6281156251537427e-10,0.0025006105006105,0
1115,0,0.0,0.0,5.022598486784041e-10,0.0042510378510378,0
1116,0,0.0,0.0,1.8558243905406503e-10,0.0025006105006105,0
1117,1,0.0,0.0,2.655729449402898e-10,0.0040009768009768,0
1118,4,0.5989583333333334,0.5690655365179221,1.1692081909519095e-09,0.0045010989010989,0
1119,1,0.0,0.0,8.18403575466662e-10,0.0032507936507936,0
1120,0,0.0,0.0,3.573646747814701e-10,0.0027506715506715,0
1121,2,0.390625,0.0,4.0102071040858807e-10,0.0042510378510378,0
1122,0,0.0,0.0,4.5066952390992274e-10,0.0035008547008547,0
1123,0,0.0,0.0,6.407441131928881e-10,0.0032507936507936,0
1124,5,0.3681640625,0.3244583898824882,8.121915896587512e-10,0.0047511599511599,0
1125,0,0.0,0.0,2.295443160827776e-10,0.0030007326007326,0
1126,0,0.0,0.0,2.9652648027762486e-10,0.0030007326007326,0
1127,0,0.0,0.0,3.9917603484489053e-10,0.0035008547008547,0
1128,0,0.0,0.0,8.035837964616865e-11,0.0027506715506715,0
1129,6,0.27890625,0.3121052193872284,8.005087305628885e-10,0.005001221001221,0
1130,0,0.0,0.0,4.728745094133285e-10,0.0042510378510378,0
1131,0,0.0,0.0,7.233094187399647e-11,0.0020004884004884,0
1132,7,0.0787760416666666,0.0072788671142571,7.741422812053676e-10,0.005251282051282,0
1133,3,0.560546875,0.455078125,8.138221711456742e-10,0.0057514041514041,0
1134,0,0.0,0.0,1.1631756560249289e-10,0.0020004884004884,0
1135,1,0.0,0.0,4.877018845886891e-10,0.0032507936507936,0
1136,0,0.0,0.0,4.1063806267596607e-10,0.0035008547008547,0
1137,0,0.0,0.0,2.128595844344613e-10,0.0030007326007326,0
1138,1,0.0,0.0,5.660997206845562e-10,0.0035008547008547,0
1139,3,0.6484375,0.53515625,6.811550517283261e-10,0.0045010989010989,0
1140,0,0.0,0.0,1.7804194601355766e-10,0.0022505494505494,0
1141,1,0.0,0.0,3.9644743002257876e-10,0.0042510378510378,0
1142,3,0.08984375,0.0078125,7.507955516197272e-10,0.0055013431013431,0
1143,1,0.0,0.0,6.817052954533637e-10,0.0045010989010989,0
1144,8,0.1506696428571428,0.1587805289623101,1.1578999937605846e-09,0.0067516483516483,0
1145,8,0.2661830357142857,0.1987140026844677,1.3023544805825023e-09,0.005251282051282,0
1146,7,0.220703125,0.2803148334339425,1.7390323354508907e-09,0.0040009768009768,0
1147,3,0.546875,0.44140625,7.941659355707546e-10,0.005251282051282,0
1148,2,1.73828125,0.0,4.2243773245518886e-10,0.0057514041514041,0
1149,2,0.8828125,0.0,8.078247598623056e-10,0.0027506715506715,0
1150,0,0.0,0.0,1.2644463655366814e-10,0.0027506715506715,0
1151,0,0.0,0.0,9.3401954173832e-11,0.0025006105006105,0
1152,3,0.091796875,0.017578125,3.868270713168977e-10,0.0027506715506715,0
1153,0,0.0,0.0,3.567405876904645e-10,0.0032507936507936,0
1154,2,0.08984375,0.0,6.40267741951865e-10,0.0047511599511599,0
1155,0,0.0,0.0,1.3184479302589704e-10,0.0022505494505494,0
1156,0,0.0,0.0,8.186829594832398e-11,0.0025006105006105,0
1157,4,0.3880208333333333,0.2237462658751103,1.0821626335376904e-09,0.0047511599511599,0
1158,0,0.0,0.0,3.428777478059901e-10,0.0035008547008547,0
1159,0,0.0,0.0,2.2579277244777758e-10,0.0022505494505494,0
1160,5,0.2099609375,0.1403636623298092,7.280205475979427e-10,0.0065015873015873,0
1161,4,0.4283854166666667,0.3998180399391251,1.4315982495069031e-09,0.0032507936507936,0
1162,0,0.0,0.0,1.1106359264304832e-10,0.0025006105006105,0
1163,3,0.119140625,0.048828125,4.2054105206041147e-10,0.0042510378510378,0
1164,2,0.0859375,0.0,3.7088354318243556e-10,0.0030007326007326,0
1165,3,0.080078125,0.001953125,4.961108561243778e-10,0.0060014652014652,0
1166,0,0.0,0.0,1.5392892771698856e-10,0.0020004884004884,0
1167,1,0.0,0.0,3.4278218237732026e-10,0.0035008547008547,0
1168,0,0.0,0.0,1.646870668108219e-10,0.0025006105006105,0
1169,0,0.0,0.0,2.1036303224411336e-10,0.0027506715506715,0
1170,0,0.0,0.0,4.654207590333963e-10,0.005251282051282,0
1171,2,0.07421875,0.0,3.732772504324845e-10,0.0032507936507936,0
1172,0,0.0,0.0,3.0581816539348576e-10,0.0037509157509157,0
1173,0,0.0,0.0,1.2963403446211648e-10,0.0025006105006105,0
1174,4,0.5182291666666666,0.32023838912294,5.895428237246574e-10,0.0040009768009768,0
1175,0,0.0,0.0,6.073138696139066e-10,0.0035008547008547,0
1176,2,1.296875,0.0,3.5406737631189603e-10,0.0047511599511599,0
1177,0,0.0,0.0,3.4158937980051747e-10,0.0035008547008547,0
1178,0,0.0,0.0,2.6194309290119723e-10,0.0032507936507936,0
1179,2,0.2578125,0.0,4.203248105277065e-10,0.0045010989010989,0
1180,0,0.0,0.0,4.806228106723184e-10,0.0037509157509157,0
1181,0,0.0,0.0,3.4991655874353896e-10,0.0032507936507936,0
1182,0,0.0,0.0,2.8431965649370633e-10,0.0037509157509157,0
1183,0,0.0,0.0,3.4699229156789823e-10,0.0032507936507936,0
1184,4,0.5872395833333334,0.295799403864154,1.413605320463436e-09,0.0065015873015873,0
1185,4,0.4973958333333333,0.4106127585165824,6.209911401879264e-10,0.0027506715506715,0
1186,5,0.2392578125,0.1094926473857627,8.971577036194709e-10,0.0057514041514041,0
1187,1,0.0,0.0,5.487985235939104e-10,0.0045010989010989,0
1188,0,0.0,0.0,1.3951142908367318e-10,0.0027506715506715,0
1189,4,0.3919270833333333,0.2304871402738062,7.369438894253596e-10,0.0045010989010989,0
1190,0,0.0,0.0,4.33003692442008e-10,0.0037509157509157,0
1191,0,0.0,0.0,1.1427760258031545e-10,0.0025006105006104,0
1192,2,1.44140625,0.0,4.5449633405541417e-10,0.005001221001221,0
1193,0,0.0,0.0,3.4858147811194105e-10,0.0037509157509157,0
1194,2,0.15234375,0.0,3.3649228031668503e-10,0.0037509157509157,0
1195,2,0.06640625,0.0,2.8594607409997737e-10,0.0032507936507936,0
1196,0,0.0,0.0,4.802178186825765e-10,0.005251282051282,0
1197,1,0.0,0.0,1.9810125178714918e-10,0.0035008547008547,0
1198,0,0.0,0.0,2.4812669630091777e-10,0.0032507936507936,0
1199,3,0.23828125,0.14453125,5.374642657509528e-10,0.0042510378510378,0
1200,0,0.0,0.0,1.7798614127740728e-10,0.0022505494505494,0
1201,0,0.0,0.0,2.4715374589458834e-10,0.0035008547008546,0
1202,3,0.498046875,0.232421875,5.273049356439923e-10,0.0035008547008547,0
1203,0,0.0,0.0,2.484491495480506e-10,0.0032507936507936,0
1204,0,0.0,0.0,2.04493420066909e-10,0.0035008547008547,0
1205,0,0.0,0.0,1.7624791037250968e-10,0.0025006105006105,0
1206,3,0.119140625,0.033203125,8.302194348797482e-10,0.005251282051282,0
1207,1,0.0,0.0,1.631463119495757e-09,0.0047511599511599,0
1208,3,0.046875,0.0234375,4.743558063155131e-10,0.0047511599511599,0
1209,0,0.0,0.0,2.412241723800933e-10,0.0022505494505494,0
1210,0,0.0,0.0,1.4865423362769112e-10,0.0027506715506715,0
1211,0,0.0,0.0,7.533863225290937e-11,0.0022505494505494,0
1212,1,0.0,0.0,3.5301704833670256e-10,0.0035008547008547,0
1213,4,0.078125,0.0055242717280199,1.2528176368892943e-09,0.0070017094017094,0
1214,1,0.0,0.0,5.670158945399329e-10,0.0020004884004884,0
1215,8,0.23828125,0.2293642191656801,1.1763725734650642e-09,0.0035008547008547,0
1216,0,0.0,0.0,7.57693787908202e-10,0.0035008547008547,0
1217,0,0.0,0.0,2.447866670980796e-10,0.0032507936507936,0
1218,1,0.0,0.0,2.0174980125186164e-10,0.0025006105006105,0
1219,0,0.0,0.0,1.7930460642371122e-10,0.0025006105006105,0
1220,3,0.353515625,0.283203125,1.0638816251010043e-09,0.0045010989010989,0
1221,1,0.0,0.0,2.7070005057105843e-10,0.0027506715506715,0
1222,2,0.7109375,0.0,5.080861368421463e-10,0.0037509157509157,0
1223,3,0.08984375,0.0078125,7.744522173322537e-10,0.0037509157509157,0
1224,1,0.0,0.0,3.5846759722818556e-10,0.0040009768009768,0
1225,1,0.0,0.0,3.045693469746955e-10,0.0040009768009768,0
1226,1,0.0,0.0,4.2648334652147887e-10,0.0035008547008546,0
1227,2,0.453125,0.0,7.589185220627668e-10,0.0070017094017094,0
1228,0,0.0,0.0,3.1554128896483804e-10,0.0032507936507936,0
1229,6,0.04296875,0.0230435643808634,1.2170371920615163e-09,0.0195047619047619,0
1230,2,0.109375,0.0,5.414437709323811e-10,0.0207550671550671,0
1231,2,0.5234375,0.0,5.838311441920072e-10,0.0055013431013431,0
1232,6,0.11015625,0.0467707173346742,1.622514390371533e-09,0.0037509157509157,0
1233,2,1.515625,0.0,5.725392822247787e-10,0.0032507936507936,0
1234,9,0.1767578125,0.124368982217404,1.868227371684689e-09,0.0067516483516483,0
1235,5,0.3525390625,0.1788016334066518,1.2012984911855244e-09,0.0070017094017094,0
1236,5,0.2646484375,0.1518766627593521,7.867791639773237e-10,0.005001221001221,0
1237,2,0.9609375,0.0,6.701515166577122e-10,0.005251282051282,0
1238,12,0.1779119318181818,0.1615091798213977,1.3369004185113526e-09,0.0055013431013431,0
1239,2,0.09765625,0.0,3.6400388056788286e-10,0.0037509157509157,0
1240,0,0.0,0.0,1.7082113272625232e-10,0.0022505494505494,0
1241,9,0.16015625,0.2136418797502098,7.436009445742874e-10,0.0092522588522588,0
1242,8,0.0524553571428571,0.0338521225180872,6.929309429828115e-10,0.010252503052503,0
1243,0,0.0,0.0,2.0434788443065966e-10,0.0027506715506715,0
1244,3,0.43359375,0.12890625,4.3139556096894965e-10,0.005001221001221,0
1245,0,0.0,0.0,2.1450411346566616e-10,0.0027506715506715,0
1246,1,0.0,0.0,2.1115352897096537e-10,0.0030007326007326,0
1247,7,0.26953125,0.1932047729997782,7.214181179042813e-10,0.0057514041514041,0
1248,0,0.0,0.0,2.8007416887660985e-10,0.0032507936507936,0
1249,1,0.0,0.0,5.247865995150934e-10,0.005001221001221,0
1250,2,0.23046875,0.0,4.188227997751807e-10,0.0032507936507936,0
1251,1,0.0,0.0,4.690451368797435e-10,0.0035008547008547,0
1252,0,0.0,0.0,2.1404604655663486e-10,0.0030007326007326,0
1253,0,0.0,0.0,3.1110859050741425e-10,0.0032507936507936,0
1254,5,0.15234375,0.0854478236493256,8.086329276036379e-10,0.0057514041514041,0
1255,1,0.0,0.0,3.421388518973225e-10,0.0042510378510378,0
1256,5,0.416015625,0.5194761777671602,1.307344134474686e-09,0.0032507936507936,0
1257,4,0.1588541666666666,0.0630133001695982,6.901999613999526e-10,0.005001221001221,0
1258,2,0.08984375,0.0,7.56569569250215e-10,0.0035008547008547,0
1259,0,0.0,0.0,2.6262334870393475e-10,0.0022505494505494,0
1260,1,0.0,0.0,4.687007177062694e-10,0.0057514041514041,0
1261,0,0.0,0.0,1.1597642220925188e-10,0.0022505494505494,0
1262,1,0.0,0.0,3.324300216470546e-10,0.0037509157509157,0
1263,0,0.0,0.0,3.543009903991045e-10,0.0037509157509157,0
1264,0,0.0,0.0,1.190373112591519e-10,0.0025006105006105,0
1265,0,0.0,0.0,3.1684511137349963e-10,0.0032507936507936,0
1266,0,0.0,0.0,1.1872237046802062e-10,0.0022505494505494,0
1267,3,0.27734375,0.203125,4.3415149671767387e-10,0.0040009768009768,0
1268,1,0.0,0.0,6.409853270902377e-10,0.0035008547008547,0
1269,0,0.0,0.0,2.6176089764438257e-10,0.0032507936507936,0
1270,0,0.0,0.0,4.35849340892052e-10,0.0032507936507936,0
1271,2,0.9296875,0.0,4.012299053740359e-10,0.0045010989010989,0
1272,1,0.0,0.0,3.714139611575508e-10,0.0042510378510378,0
1273,0,0.0,0.0,3.29497423070354e-10,0.0037509157509157,0
1274,0,0.0,0.0,1.8282307101560757e-10,0.0035008547008547,0
1275,1,0.0,0.0,2.6487693627438636e-10,0.0035008547008547,0
1276,0,0.0,0.0,2.884516965618156e-10,0.0042510378510378,0
1277,1,0.0,0.0,3.7972605331272044e-10,0.0042510378510378,0
1278,0,0.0,0.0,3.560178377385908e-10,0.0035008547008547,0
1279,7,0.220703125,0.1580261999370245,8.180165274730864e-10,0.005251282051282,0
1280,0,0.0,0.0,3.0991198802554107e-10,0.0027506715506715,0
1281,0,0.0,0.0,6.340992148283814e-10,0.0042510378510378,0
1282,2,1.828125,0.0,4.847972902932266e-10,0.0032507936507936,0
1283,2,0.07421875,0.0,6.54619630346865e-10,0.0040009768009767,0
1284,1,0.0,0.0,4.963378021789335e-10,0.0047511599511599,0
1285,2,0.0703125,0.0,3.5289354050264355e-10,0.0035008547008547,0
1286,1,0.0,0.0,2.8871162972331977e-10,0.0037509157509157,0
1287,0,0.0,0.0,4.444550521487906e-10,0.0035008547008547,0
1288,0,0.0,0.0,1.865465084562068e-10,0.0027506715506715,0
1289,0,0.0,0.0,2.7236601412425576e-10,0.0032507936507936,0
1290,0,0.0,0.0,1.5635446099188083e-10,0.0027506715506715,0
1291,3,0.27734375,0.1875,4.232547848404648e-10,0.0045010989010989,0
1292,3,0.095703125,0.001953125,8.12150940865813e-10,0.005001221001221,0
1293,0,0.0,0.0,1.8012550239112734e-10,0.0025006105006105,0
1294,3,0.32421875,0.09375,1.124505412509075e-09,0.0042510378510378,0
1295,1,0.0,0.0,1.6905766448248704e-09,0.0037509157509157,0
1296,7,0.2955729166666667,0.4543673850471862,2.65503018315554e-09,0.0032507936507936,0
1297,3,0.189453125,0.021484375,1.17196851260639e-09,0.0045010989010989,0
1298,0,0.0,0.0,3.9346310323624014e-10,0.0035008547008547,0
1299,2,0.26171875,0.0,7.773488223637032e-10,0.0037509157509157,0
1300,4,0.0598958333333333,0.0341036480565333,5.143308658933658e-10,0.0037509157509157,0
1301,0,0.0,0.0,9.010602425244422e-11,0.0032507936507936,0
1302,1,0.0,0.0,2.555324892582361e-10,0.0037509157509157,0
1303,0,0.0,0.0,2.3332021332393346e-10,0.0030007326007326,0
1304,0,0.0,0.0,3.741644372725531e-10,0.0025006105006105,0
1305,0,0.0,0.0,3.113226845841887e-10,0.0035008547008547,0
1306,3,0.1328125,0.04296875,5.238716122201126e-10,0.0065015873015873,0
1307,1,0.0,0.0,3.21134316097686e-10,0.0027506715506715,0
1308,0,0.0,0.0,3.23401330727338e-10,0.005001221001221,0
1309,0,0.0,0.0,2.2684541894742494e-10,0.0030007326007326,0
1310,0,0.0,0.0,2.7966476914257637e-10,0.0045010989010989,0
1311,1,0.0,0.0,3.8321410410502945e-10,0.0045010989010989,0
1312,0,0.0,0.0,2.6209746222480877e-10,0.0022505494505494,0
1313,2,0.0546875,0.0,3.8710783116117347e-10,0.0025006105006105,0
1314,0,0.0,0.0,3.0541802519824485e-10,0.0027506715506715,0
1315,1,0.0,0.0,3.693944353642728e-10,0.0037509157509157,0
1316,0,0.0,0.0,2.706382511570812e-10,0.0037509157509157,0
1317,0,0.0,0.0,2.8475398127555864e-10,0.0030007326007326,0
1318,5,0.3564453125,0.3075334707512732,1.6477353612573531e-09,0.005501343101343,0
1319,1,0.0,0.0,6.461006508314343e-10,0.0042510378510378,0
1320,5,0.2216796875,0.2380469999948392,9.640027472935122e-10,0.0045010989010989,0
1321,1,0.0,0.0,6.307752114703952e-10,0.0055013431013431,0
1322,0,0.0,0.0,3.064159588884863e-10,0.0042510378510378,0
1323,7,0.3196614583333333,0.2058290649465704,8.066263629808156e-10,0.005251282051282,0
1324,0,0.0,0.0,2.1852325194816036e-10,0.0037509157509157,0
1325,5,0.1982421875,0.1659897728033054,7.176482335397312e-10,0.005251282051282,0
1326,2,0.33984375,0.0,5.950269894008444e-10,0.0065015873015873,0
1327,0,0.0,0.0,1.0615949121128835e-10,0.0025006105006105,0
1328,1,0.0,0.0,2.9374342106856985e-10,0.0037509157509157,0
1329,1,0.0,0.0,4.748042096728566e-10,0.0037509157509157,0
1330,0,0.0,0.0,2.0786525709581168e-10,0.0030007326007326,0
1331,2,0.078125,0.0,3.643189087131537e-10,0.0072517704517704,0
1332,4,0.0833333333333333,0.0239385108214195,1.6877419847976307e-09,0.0047511599511599,0
1333,4,0.13671875,0.0856410606896111,6.429488297620163e-10,0.0075018315018315,0
1334,0,0.0,0.0,1.2640504692967202e-10,0.0022505494505494,0
1335,3,0.486328125,0.404296875,3.6990701125638446e-10,0.0042510378510378,0
1336,2,0.08203125,0.0,6.41949640356019e-10,0.005251282051282,0
1337,1,0.0,0.0,2.8855237220764917e-10,0.0032507936507936,0
1338,0,0.0,0.0,2.0684274777430963e-10,0.0037509157509157,0
1339,0,0.0,0.0,2.1772062755493384e-10,0.0025006105006105,0
1340,2,0.23046875,0.0,4.6260526232052084e-10,0.0055013431013431,0
1341,2,1.38671875,0.0,3.764919155257983e-10,0.0032507936507936,0
1342,1,0.0,0.0,2.8883656434165813e-10,0.0055013431013431,0
1343,3,0.62109375,0.54296875,7.538552431899642e-10,0.005001221001221,0
1344,0,0.0,0.0,3.5331680042681924e-10,0.0035008547008547,0
1345,2,0.30859375,0.0,5.819380453169515e-10,0.0037509157509157,0
1346,0,0.0,0.0,1.4166406802660518e-10,0.0025006105006105,0
1347,3,0.279296875,0.201171875,4.874013899883863e-10,0.0047511599511599,0
1348,1,0.0,0.0,4.1787791916569374e-10,0.0042510378510378,0
1349,0,0.0,0.0,3.6181139721804777e-10,0.0035008547008547,0
1350,0,0.0,0.0,2.4445502710727065e-10,0.0040009768009768,0
1351,3,0.640625,0.18359375,6.582271270057441e-10,0.005001221001221,0
1352,5,0.1708984375,0.1133948447157341,7.387546424648644e-10,0.0057514041514041,0
1353,0,0.0,0.0,9.905085519819092e-11,0.0022505494505494,0
1354,4,0.0885416666666666,0.0175660645354583,9.231698118291665e-10,0.0067516483516483,0
1355,2,0.2890625,0.0,4.787406893007997e-10,0.0045010989010989,0
1356,0,0.0,0.0,1.2240466410889085e-10,0.0025006105006105,0
1357,2,0.18359375,0.0,4.742380383763739e-10,0.005251282051282,0
1358,1,0.0,0.0,5.312847283661298e-10,0.0055013431013431,0
1359,1,0.0,0.0,3.4220656591449847e-10,0.0030007326007326,0
1360,5,0.234375,0.1445576411715885,8.1445921576738e-10,0.0060014652014652,0
1361,0,0.0,0.0,3.788638970733893e-10,0.0030007326007326,0
1362,1,0.0,0.0,2.9898304975034875e-10,0.0040009768009768,0
1363,2,0.2265625,0.0,7.635172115841184e-10,0.0042510378510378,0
1364,0,0.0,0.0,1.7097385688023562e-10,0.0022505494505494,0
1365,1,0.0,0.0,4.206698011428436e-10,0.0047511599511599,0
1366,1,0.0,0.0,3.4652222438394586e-10,0.0032507936507936,0
1367,3,0.447265625,0.357421875,6.803859276476177e-10,0.005251282051282,0
1368,0,0.0,0.0,2.61631293219334e-10,0.0030007326007326,0
1369,2,0.46484375,0.0,3.8788986909551236e-10,0.0045010989010989,0
1370,0,0.0,0.0,3.14316441977843e-10,0.0032507936507936,0
1371,0,0.0,0.0,2.74893689866575e-10,0.0027506715506715,0
1372,3,0.52734375,0.26171875,7.306361634805e-10,0.0047511599511599,0
1373,0,0.0,0.0,1.7722960711206188e-10,0.0030007326007326,0
1374,2,1.4453125,0.0,4.5310376712047945e-10,0.0045010989010989,0
1375,1,0.0,0.0,3.9527820578394333e-10,0.0047511599511599,0
1376,5,0.27734375,0.241493461188652,9.31434579879234e-10,0.0042510378510378,0
1377,5,0.263671875,0.2649707590920706,1.1911953916661443e-09,0.0042510378510378,0
1378,0,0.0,0.0,2.2083695736540283e-10,0.0027506715506715,0
1379,3,0.078125,0.0078125,6.002787785068003e-10,0.0047511599511599,0
1380,4,0.31640625,0.265241757843984,9.208514074871673e-10,0.005251282051282,0
1381,3,0.416015625,0.341796875,1.3052780744033175e-09,0.0055013431013431,0
1382,1,0.0,0.0,4.1397222459243106e-10,0.0032507936507936,0
1383,0,0.0,0.0,3.4901239608235077e-10,0.0032507936507936,0
1384,2,0.8203125,0.0,4.1821504790827127e-10,0.0040009768009768,0
1385,3,0.50390625,0.4921875,6.236810107288584e-10,0.0035008547008547,0
1386,1,0.0,0.0,4.1202364491949247e-10,0.0035008547008547,0
1387,1,0.0,0.0,4.0299747635055534e-10,0.0035008547008547,0
1388,0,0.0,0.0,1.9156970997773418e-10,0.0027506715506715,0
1389,1,0.0,0.0,6.619463132115518e-10,0.0042510378510378,0
1390,8,0.2360491071428571,0.2036058133946247,1.6113889089221047e-09,0.0047511599511599,0
1391,3,0.841796875,0.732421875,1.116284831094598e-09,0.0035008547008547,0
1392,5,0.357421875,0.2705976977242635,1.4799946230324115e-09,0.0060014652014652,0
1393,7,0.251953125,0.1276323974936377,1.4647989373264096e-09,0.0042510378510378,0
1394,0,0.0,0.0,5.129888114896268e-10,0.0022505494505494,0
1395,1,0.0,0.0,3.5376705278011645e-10,0.0037509157509157,0
1396,6,0.22734375,0.148507384864777,9.144895074167621e-10,0.0060014652014652,0
1397,0,0.0,0.0,2.1422304060239039e-10,0.0027506715506715,0
1398,0,0.0,0.0,3.7455624970649005e-10,0.0037509157509157,0
1399,1,0.0,0.0,4.3477654470421457e-10,0.0035008547008547,0
1400,0,0.0,0.0,2.0809706950389182e-10,0.0022505494505494,0
1401,0,0.0,0.0,3.1099353418635693e-10,0.0027506715506715,0
1402,3,0.072265625,0.001953125,9.98185878002513e-10,0.0060014652014652,0
1403,0,0.0,0.0,2.727637520806591e-10,0.0022505494505494,0
1404,0,0.0,0.0,3.936055814776051e-10,0.0037509157509157,0
1405,0,0.0,0.0,2.5368253240885163e-10,0.0040009768009768,0
1406,4,0.2408854166666666,0.2274214441028972,5.615062214549964e-10,0.0055013431013431,0
1407,0,0.0,0.0,2.9828884640332947e-10,0.0032507936507936,0
1408,2,0.078125,0.0,3.9194593654050205e-10,0.0037509157509157,0
1409,5,0.1376953125,0.1436675789104155,5.32994452703487e-10,0.0042510378510378,0
1410,2,0.21875,0.0,6.26636608922552e-10,0.0027506715506715,0
1411,3,0.197265625,0.119140625,7.26779885871933e-10,0.0037509157509157,0
1412,0,0.0,0.0,4.1389275052421796e-10,0.0057514041514041,0
1413,2,0.91796875,0.0,7.405466835197259e-10,0.0035008547008547,0
1414,1,0.0,0.0,3.0555579723534157e-10,0.0022505494505494,0
1415,0,0.0,0.0,2.907906873627025e-10,0.0025006105006105,0
1416,0,0.0,0.0,3.015742938279711e-10,0.0040009768009768,0
1417,4,0.0859375,0.0191366386154935,6.285597357830788e-10,0.0035008547008547,0
1418,0,0.0,0.0,2.8904459822500114e-10,0.0025006105006105,0
1419,1,0.0,0.0,2.8342615467729927e-10,0.0035008547008547,0
1420,1,0.0,0.0,5.079669857957976e-10,0.0047511599511599,0
1421,0,0.0,0.0,5.209426097221569e-10,0.0032507936507936,0
1422,0,0.0,0.0,1.8592635594123687e-10,0.0027506715506715,0
1423,3,0.091796875,0.001953125,5.369758796759855e-10,0.0055013431013431,0
1424,1,0.0,0.0,6.211401372319555e-10,0.0047511599511599,0
1425,3,0.90234375,0.67578125,1.0530239241266168e-09,0.0040009768009768,0
1426,0,0.0,0.0,3.007151076293847e-10,0.0020004884004884,0
1427,0,0.0,0.0,3.1432016908779715e-10,0.0035008547008547,0
1428,0,0.0,0.0,1.8070879509896215e-10,0.0027506715506715,0
1429,0,0.0,0.0,2.081084801383708e-10,0.0025006105006105,0
1430,0,0.0,0.0,6.198136063867661e-10,0.0042510378510378,0
