epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
801,4,0.1666666666666666,0.0822685885361005,3.1037522338782917e-10,0.0062515262515262,0
802,0,0.0,0.0,2.540115954525437e-10,0.0077518925518925,0
803,0,0.0,0.0,1.9547688593161344e-10,0.0047511599511599,0
804,0,0.0,0.0,2.410289249589272e-10,0.0047511599511599,0
805,1,0.0,0.0,2.7941065959037557e-10,0.0080019536019536,0
806,1,0.0,0.0,2.6914893223308107e-10,0.0067516483516483,0
807,3,0.025390625,0.017578125,2.7389453685813573e-10,0.0045010989010989,0
808,0,0.0,0.0,1.5947222850589662e-10,0.0055013431013431,0
809,0,0.0,0.0,4.18109043659925e-10,0.0057514041514041,0
810,3,0.240234375,0.177734375,1.719842217924864e-09,0.0070017094017094,0
811,5,0.296875,0.2543115755159529,2.2228833183503512e-10,0.005251282051282,0
812,0,0.0,0.0,3.1392506267484804e-10,0.0072517704517704,0
813,1,0.0,0.0,4.1230616640558254e-10,0.0070017094017094,0
814,0,0.0,0.0,1.962287830480509e-10,0.0045010989010989,0
815,0,0.0,0.0,5.240551541865787e-10,0.0072517704517704,0
816,2,0.39453125,0.0,2.7190003438608347e-10,0.0047511599511599,0
817,0,0.0,0.0,3.8844676265442334e-10,0.0087521367521367,0
818,6,0.1984375,0.0459146414216097,4.2556478862604366e-10,0.0062515262515262,0
819,0,0.0,0.0,2.4475304667361957e-10,0.005251282051282,0
820,0,0.0,0.0,2.593197570965571e-10,0.0070017094017094,0
821,0,0.0,0.0,2.5441916074964656e-10,0.0062515262515262,0
822,1,0.0,0.0,6.676664660957386e-10,0.0060014652014652,0
823,2,0.08203125,0.0,5.059542299483345e-10,0.0060014652014652,0
824,2,0.21484375,0.0,3.0578118547440877e-10,0.005251282051282,0
825,0,0.0,0.0,3.3279282886690446e-10,0.005251282051282,0
826,0,0.0,0.0,2.9615190208747035e-10,0.0057514041514041,0
827,0,0.0,0.0,3.7800254522009317e-10,0.0062515262515262,0
828,2,0.234375,0.0,8.94643473135131e-10,0.0057514041514041,0
829,6,0.196875,0.2249484532968053,1.1159301441699704e-09,0.0080019536019536,0
830,1,0.0,0.0,8.222755768203484e-10,0.0240058608058608,0
831,69,0.0202205882352941,0.0145842062436993,5.895112961597909e-09,0.0542632478632478,0
832,75,0.0248099662162162,0.0299799481466735,1.0933870581091847e-09,0.0387594627594627,0
833,4,0.3984375,0.5358923237762337,3.1508465975935345e-10,0.0132532356532356,0
834,0,0.0,0.0,6.941209866247066e-10,0.0127531135531135,0
835,19,0.109375,0.172037683424967,5.314317781407981e-10,0.0125030525030525,0
836,5,0.0322265625,0.0124679153660192,4.3303115075987376e-10,0.0115028083028083,0
837,6,0.26328125,0.2490533836160934,6.313979190939467e-10,0.015253724053724,0
838,5,0.3134765625,0.3316562105252674,1.8168279339099075e-09,0.0187545787545787,0
839,7,0.2161458333333333,0.3496669577423717,1.872472316978169e-09,0.0157538461538461,0
840,7,0.2330729166666666,0.434429718401072,2.4165752207136275e-09,0.0142534798534798,0
841,16,0.0981770833333333,0.1775109726166401,7.566205549496671e-10,0.0107526251526251,0
842,3,0.068359375,0.048828125,6.521319482414375e-10,0.0122529914529914,0
843,0,0.0,0.0,1.8626272397484904e-10,0.0072517704517704,0
844,0,0.0,0.0,1.405292249213952e-10,0.0047511599511599,0
845,0,0.0,0.0,2.2143342234953096e-10,0.0047511599511599,0
846,1,0.0,0.0,2.6619071341520106e-10,0.0062515262515262,0
847,0,0.0,0.0,2.4495539161862417e-10,0.0057514041514041,0
848,0,0.0,0.0,2.786339502585496e-10,0.0067516483516483,0
849,1,0.0,0.0,3.8196645404785566e-10,0.005251282051282,0
850,0,0.0,0.0,2.805139278138934e-10,0.0047511599511599,0
851,2,0.91796875,0.0,2.7318689553264867e-10,0.0057514041514041,0
852,0,0.0,0.0,2.1029634099832123e-10,0.0060014652014652,0
853,0,0.0,0.0,2.5644854300167077e-10,0.005251282051282,0
854,0,0.0,0.0,2.3442930151699896e-10,0.0067516483516483,0
855,1,0.0,0.0,2.520519691207077e-10,0.0057514041514041,0
856,1,0.0,0.0,5.38472751093301e-10,0.0080019536019536,0
857,5,0.34765625,0.2385692419469136,4.1666630269108507e-10,0.0072517704517704,0
858,0,0.0,0.0,2.637250445529405e-10,0.005251282051282,0
859,0,0.0,0.0,4.109421424357464e-10,0.005001221001221,0
860,1,0.0,0.0,2.335570012782122e-10,0.0055013431013431,0
861,0,0.0,0.0,7.535640918428376e-10,0.005251282051282,0
862,2,0.87890625,0.0,2.656919795144526e-10,0.005251282051282,0
863,1,0.0,0.0,3.0736554206248566e-10,0.0055013431013431,0
864,0,0.0,0.0,3.624325543056226e-10,0.005251282051282,0
865,1,0.0,0.0,3.159819905988776e-10,0.0072517704517704,0
866,0,0.0,0.0,1.9568299802388624e-10,0.0055013431013431,0
867,0,0.0,0.0,1.0503884388170672e-09,0.005001221001221,0
868,1,0.0,0.0,3.5937166525572247e-10,0.0062515262515262,0
869,4,0.3450520833333333,0.0952747819267016,4.088704807801791e-10,0.0067516483516483,0
870,0,0.0,0.0,3.6445764528554125e-10,0.005251282051282,0
871,2,0.05078125,0.0,3.495385591829186e-10,0.0062515262515262,0
872,0,0.0,0.0,2.7928817452770056e-10,0.005251282051282,0
873,1,0.0,0.0,4.794644765830806e-10,0.0047511599511599,0
874,2,0.046875,0.0,3.9433320870227056e-10,0.0055013431013431,0
875,0,0.0,0.0,2.8938083886715977e-10,0.0057514041514041,0
876,0,0.0,0.0,4.0321644406036564e-10,0.0057514041514041,0
877,0,0.0,0.0,1.0101989648639287e-09,0.0057514041514041,0
878,5,0.05078125,0.0027621358640099,6.375660640430701e-10,0.005001221001221,0
879,0,0.0,0.0,2.9277441251778756e-10,0.0067516483516483,0
880,6,0.0578125,0.0228306862440663,1.323307535675896e-09,0.0060014652014652,0
881,6,0.1609375,0.17494418752848,3.2636851790354533e-10,0.005001221001221,0
882,4,0.4830729166666667,0.3524920196471554,3.2278271418932184e-10,0.0042510378510378,0
883,0,0.0,0.0,6.093487005803855e-10,0.0062515262515262,0
884,3,0.046875,0.00390625,8.949952482551067e-10,0.0062515262515262,0
885,17,0.093017578125,0.2272694836731846,1.1278935556440275e-09,0.0242559218559218,0
886,23,0.0257457386363636,0.0327384151410219,6.709401207115404e-10,0.0187545787545787,0
887,2,0.60546875,0.0,5.408864515220398e-10,0.0097523809523809,0
888,3,0.361328125,0.326171875,7.155979445303077e-10,0.010252503052503,0
889,18,0.1063878676470588,0.168502430073224,6.987314944331883e-10,0.0242559218559218,0
890,6,0.03984375,0.0376624087287311,6.799979296777744e-10,0.0107526251526251,0
891,9,0.02685546875,0.0242720478938214,7.528630348356196e-10,0.015003663003663,0
892,4,0.20703125,0.2334181858364225,9.050456659488251e-10,0.0172542124542124,0
893,3,0.349609375,0.029296875,3.5130428116348444e-10,0.0087521367521367,0
894,0,0.0,0.0,2.584235800596263e-10,0.0077518925518925,0
895,2,0.0078125,0.0,3.631189248981287e-10,0.0062515262515262,0
896,1,0.0,0.0,2.3249845837414511e-10,0.0082520146520146,0
897,1,0.0,0.0,6.728185258923725e-10,0.0067516483516483,0
898,4,0.0403645833333333,0.0181359222359168,3.4844520565424e-10,0.0057514041514041,0
899,0,0.0,0.0,2.1272686437843539e-10,0.0067516483516483,0
900,0,0.0,0.0,2.7865433289111165e-10,0.0057514041514041,0
901,0,0.0,0.0,1.8576110738749528e-10,0.0057514041514041,0
902,1,0.0,0.0,3.2911987847921043e-10,0.0065015873015873,0
903,1,0.0,0.0,2.632578746146168e-10,0.0060014652014652,0
904,1,0.0,0.0,2.9465319623322416e-10,0.0077518925518925,0
905,0,0.0,0.0,1.1184532702175215e-09,0.005251282051282,0
906,5,0.2060546875,0.1945958531971916,3.190379878169627e-10,0.005251282051282,0
907,0,0.0,0.0,3.1347498502982987e-10,0.005251282051282,0
908,0,0.0,0.0,2.163847643758357e-10,0.005251282051282,0
909,0,0.0,0.0,2.5636212063960745e-10,0.005001221001221,0
910,2,0.62890625,0.0,3.136444411412932e-10,0.0045010989010989,0
911,0,0.0,0.0,3.170259781194418e-10,0.0067516483516483,0
912,0,0.0,0.0,2.590802502446848e-10,0.0057514041514041,0
913,1,0.0,0.0,3.2137910787500123e-10,0.0067516483516483,0
914,1,0.0,0.0,3.6250517835339257e-10,0.0060014652014652,0
915,0,0.0,0.0,2.2891326613889854e-10,0.0062515262515262,0
916,1,0.0,0.0,1.8818786362034127e-10,0.005251282051282,0
917,0,0.0,0.0,2.3808769288143424e-10,0.0055013431013431,0
918,1,0.0,0.0,3.5790598290598283e-10,0.0060014652014652,0
919,0,0.0,0.0,2.526261769980291e-10,0.005001221001221,0
920,3,0.091796875,0.037109375,2.907345514087729e-10,0.0057514041514041,0
921,0,0.0,0.0,2.4056127093308007e-10,0.0042510378510378,0
922,0,0.0,0.0,4.021229595004777e-10,0.0045010989010989,0
923,1,0.0,0.0,2.4416931719508696e-10,0.005251282051282,0
924,0,0.0,0.0,2.513772457468084e-10,0.0065015873015873,0
925,0,0.0,0.0,2.0226041531558928e-10,0.0072517704517704,0
926,0,0.0,0.0,2.6004089463660484e-10,0.0055013431013431,0
927,0,0.0,0.0,3.164801894555214e-10,0.0057514041514041,0
928,1,0.0,0.0,2.3948136994189246e-10,0.0070017094017094,0
929,0,0.0,0.0,3.4668935833119947e-10,0.005251282051282,0
930,7,0.1256510416666666,0.1651350215155652,4.34835847245703e-10,0.0062515262515262,0
931,0,0.0,0.0,2.347762139232062e-10,0.0067516483516483,0
932,1,0.0,0.0,3.71543474588704e-10,0.005251282051282,0
933,1,0.0,0.0,2.5997627077211545e-10,0.005251282051282,0
934,0,0.0,0.0,1.813087433294049e-10,0.0047511599511599,0
935,0,0.0,0.0,2.7150068037809844e-10,0.0067516483516483,0
936,3,0.087890625,0.048828125,2.6329696559206624e-10,0.0065015873015873,0
937,0,0.0,0.0,3.6341881165921046e-10,0.0060014652014652,0
938,0,0.0,0.0,2.7754832757122127e-10,0.0067516483516483,0
939,0,0.0,0.0,2.1374317519578502e-10,0.0062515262515262,0
940,0,0.0,0.0,1.5187610543751794e-10,0.0060014652014652,0
941,0,0.0,0.0,2.8653355980651075e-10,0.005251282051282,0
942,0,0.0,0.0,2.3608037118940266e-10,0.0055013431013431,0
943,1,0.0,0.0,3.8209876645123026e-10,0.0057514041514041,0
944,0,0.0,0.0,2.1594388439376129e-10,0.0057514041514041,0
945,1,0.0,0.0,3.9773620568070245e-10,0.0077518925518925,0
946,1,0.0,0.0,3.5728355554362873e-10,0.0042510378510378,0
947,0,0.0,0.0,3.3111315435355323e-10,0.0065015873015873,0
948,3,0.5,0.48046875,2.6750586274395786e-10,0.0075018315018315,0
949,0,0.0,0.0,2.5791594695591085e-10,0.0060014652014652,0
950,0,0.0,0.0,2.558179334682453e-10,0.0042510378510378,0
951,0,0.0,0.0,7.35603614862214e-10,0.0067516483516483,0
952,6,0.125,0.0750975927543619,1.1779824483811576e-09,0.005251282051282,0
953,10,0.1098090277777777,0.1354347499500038,5.207697067619372e-10,0.0075018315018315,0
954,1,0.0,0.0,5.226645927570976e-10,0.0062515262515262,0
955,0,0.0,0.0,2.678593412696549e-10,0.0047511599511599,0
956,0,0.0,0.0,3.449197672902028e-10,0.0062515262515262,0
957,0,0.0,0.0,2.4742014326241943e-10,0.0062515262515262,0
958,1,0.0,0.0,2.658085718124637e-10,0.0065015873015873,0
959,0,0.0,0.0,3.8232377979544864e-10,0.0057514041514041,0
960,1,0.0,0.0,4.832686620064281e-10,0.0057514041514041,0
961,0,0.0,0.0,2.5281858904941545e-10,0.005001221001221,0
962,1,0.0,0.0,6.044142253863522e-10,0.005251282051282,0
963,2,1.75,0.0,3.1902162347481993e-10,0.0055013431013431,0
964,0,0.0,0.0,2.7002133802478626e-10,0.0045010989010989,0
965,0,0.0,0.0,1.9626378657972062e-10,0.0065015873015873,0
966,0,0.0,0.0,2.2995059654607783e-10,0.0075018315018315,0
967,0,0.0,0.0,3.1426798954843816e-10,0.0080019536019536,0
968,1,0.0,0.0,4.0940797080084214e-10,0.005001221001221,0
969,1,0.0,0.0,3.0468978285484686e-10,0.0070017094017094,0
970,0,0.0,0.0,2.638824676316806e-10,0.0062515262515262,0
971,0,0.0,0.0,2.411670609716053e-10,0.0072517704517704,0
972,1,0.0,0.0,2.87739057851595e-10,0.005251282051282,0
973,0,0.0,0.0,2.9871336204326125e-10,0.0055013431013431,0
974,2,1.34765625,0.0,4.6558163260064854e-10,0.0082520146520146,0
975,0,0.0,0.0,2.504960572243224e-10,0.0057514041514041,0
976,0,0.0,0.0,3.4550378794920045e-10,0.0062515262515262,0
977,0,0.0,0.0,2.8305931096825097e-10,0.005251282051282,0
978,0,0.0,0.0,2.4522099187993185e-10,0.005251282051282,0
979,1,0.0,0.0,3.5165595437029726e-10,0.0047511599511599,0
980,2,0.0078125,0.0,3.1851700772867487e-10,0.005001221001221,0
981,0,0.0,0.0,2.9222256730019143e-10,0.0062515262515262,0
982,2,0.046875,0.0,3.974637663182191e-10,0.0057514041514041,0
983,0,0.0,0.0,3.071944007440802e-10,0.0060014652014652,0
984,1,0.0,0.0,3.7223331022874566e-10,0.005001221001221,0
985,1,0.0,0.0,5.124426624898809e-10,0.005251282051282,0
986,1,0.0,0.0,3.1091281896141086e-10,0.005251282051282,0
987,0,0.0,0.0,4.421394686175477e-10,0.005251282051282,0
988,1,0.0,0.0,3.314882275504985e-10,0.005251282051282,0
989,1,0.0,0.0,3.133165719375083e-10,0.005251282051282,0
990,0,0.0,0.0,3.588856850593485e-10,0.005251282051282,0
991,2,0.23828125,0.0,2.7560312195192275e-10,0.005251282051282,0
992,0,0.0,0.0,4.2852114752870237e-10,0.0045010989010989,0
993,4,0.53125,0.3084206397367481,4.791682040995228e-10,0.0057514041514041,0
994,1,0.0,0.0,4.2155517902427225e-10,0.0057514041514041,0
995,0,0.0,0.0,3.4663204309638597e-10,0.0060014652014652,0
996,0,0.0,0.0,3.02627755632921e-10,0.0080019536019536,0
997,0,0.0,0.0,3.0753618473434456e-10,0.0057514041514041,0
998,3,0.39453125,0.3515625,4.3850543449902406e-10,0.005251282051282,0
999,0,0.0,0.0,2.687257887810915e-10,0.0072517704517704,0
1000,1,0.0,0.0,6.070444694475285e-10,0.0062515262515262,0
1001,10,0.0993923611111111,0.0912780126226944,4.0951754200988676e-10,0.005251282051282,0
1002,0,0.0,0.0,2.371686982153013e-10,0.005251282051282,0
1003,0,0.0,0.0,2.7987112873824465e-10,0.0057514041514041,0
1004,0,0.0,0.0,2.1037502887927846e-10,0.0067516483516483,0
1005,0,0.0,0.0,4.1478853810727663e-10,0.0057514041514041,0
1006,3,0.291015625,0.244140625,3.0313036223385627e-10,0.0067516483516483,0
1007,0,0.0,0.0,3.043655242888301e-10,0.0047511599511599,0
1008,0,0.0,0.0,1.9706345185146976e-10,0.005001221001221,0
1009,0,0.0,0.0,6.845981042194983e-10,0.0067516483516483,0
1010,11,0.136328125,0.1150647586432988,1.1927866164734439e-09,0.0070017094017094,0
1011,6,0.1328125,0.1074893254147824,1.919638194615658e-09,0.0065015873015873,0
1012,10,0.1241319444444444,0.1084687432754105,3.4967864610471345e-10,0.0057514041514041,0
1013,1,0.0,0.0,3.8268293270046076e-10,0.0077518925518925,0
1014,0,0.0,0.0,1.7197123732759318e-10,0.0047511599511599,0
1015,0,0.0,0.0,2.4961946207367447e-10,0.0055013431013431,0
1016,1,0.0,0.0,2.3883771552362723e-10,0.0055013431013431,0
1017,0,0.0,0.0,3.952871450242243e-10,0.0067516483516483,0
1018,0,0.0,0.0,3.2780464543606993e-10,0.0070017094017094,0
1019,0,0.0,0.0,3.494317250702466e-10,0.005251282051282,0
1020,1,0.0,0.0,4.3234939901749645e-10,0.005251282051282,0
1021,2,0.05078125,0.0,3.798612484027003e-10,0.0060014652014652,0
1022,1,0.0,0.0,3.134925759696821e-10,0.0060014652014652,0
1023,1,0.0,0.0,3.891403836405124e-10,0.005251282051282,0
1024,1,0.0,0.0,3.2666016061770687e-10,0.005001221001221,0
1025,0,0.0,0.0,4.042592886976041e-10,0.0057514041514041,0
1026,0,0.0,0.0,3.4032227888827013e-10,0.0057514041514041,0
1027,0,0.0,0.0,1.9008301531767643e-10,0.0047511599511599,0
1028,0,0.0,0.0,2.338034964612488e-10,0.0057514041514041,0
1029,0,0.0,0.0,4.2434473155770076e-10,0.0065015873015873,0
1030,2,0.17578125,0.0,3.009897381248685e-10,0.0072517704517704,0
1031,0,0.0,0.0,3.6063143206000345e-10,0.0057514041514041,0
1032,4,0.46484375,0.6297669769942689,4.4663192822569247e-10,0.0045010989010989,0
1033,1,0.0,0.0,2.196234482177705e-10,0.0057514041514041,0
1034,5,0.0771484375,0.0533009923788874,1.4323904023226508e-09,0.0062515262515262,0
1035,19,0.0616319444444444,0.0497960582045626,4.515104530933428e-10,0.005501343101343,0
1036,0,0.0,0.0,2.0441748020159187e-10,0.005251282051282,0
1037,0,0.0,0.0,2.7219188456632646e-10,0.0067516483516483,0
1038,0,0.0,0.0,2.2236388952599168e-10,0.0057514041514041,0
1039,1,0.0,0.0,2.5615116403234526e-10,0.0067516483516483,0
1040,0,0.0,0.0,2.0767820276498442e-10,0.0055013431013431,0
1041,0,0.0,0.0,1.2980996897495435e-09,0.0057514041514041,0
1042,10,0.1006944444444444,0.0974177256787873,2.892905874819794e-10,0.0070017094017094,0
1043,0,0.0,0.0,1.5298531010276944e-10,0.005251282051282,0
1044,0,0.0,0.0,2.94388746134754e-10,0.0047511599511599,0
1045,0,0.0,0.0,2.742696355333717e-10,0.0062515262515262,0
1046,0,0.0,0.0,1.8787731965423406e-10,0.0062515262515262,0
1047,0,0.0,0.0,2.0147929095995998e-10,0.0040009768009768,0
1048,1,0.0,0.0,1.197128786924245e-09,0.005251282051282,0
1049,10,0.0629340277777777,0.0893696815682107,4.033000528911844e-10,0.0057514041514041,0
1050,0,0.0,0.0,2.2187904493343191e-10,0.0062515262515262,0
1051,5,0.06640625,0.0272038833538752,5.398143359685397e-10,0.005251282051282,0
1052,0,0.0,0.0,3.8375487354568155e-10,0.0047511599511599,0
1053,0,0.0,0.0,6.436264503815442e-10,0.0065015873015873,0
1054,1,0.0,0.0,3.1962593941224027e-10,0.0067516483516483,0
1055,2,1.01171875,0.0,3.1737267214030023e-10,0.0062515262515262,0
1056,1,0.0,0.0,2.387511766893778e-10,0.0057514041514041,0
1057,0,0.0,0.0,2.1696285951236727e-10,0.0042510378510378,0
1058,3,0.056640625,0.005859375,4.69672212210273e-10,0.0070017094017094,0
1059,0,0.0,0.0,2.986718360691717e-10,0.0055013431013431,0
1060,1,0.0,0.0,2.1492647073039983e-10,0.0065015873015873,0
1061,0,0.0,0.0,1.8577789758106832e-10,0.0057514041514041,0
1062,0,0.0,0.0,3.129854524317808e-10,0.0057514041514041,0
1063,0,0.0,0.0,3.0345149424962834e-10,0.005001221001221,0
1064,5,0.109375,0.1557854422078849,4.3821774819943307e-10,0.0057514041514041,0
1065,0,0.0,0.0,3.1604504936836657e-10,0.0057514041514041,0
1066,0,0.0,0.0,1.848786158324276e-10,0.0047511599511599,0
1067,0,0.0,0.0,2.3249512435781887e-10,0.0062515262515262,0
1068,1,0.0,0.0,2.8193886309728795e-10,0.0077518925518925,0
1069,0,0.0,0.0,4.3597750761355374e-10,0.0062515262515262,0
1070,0,0.0,0.0,2.856631740792827e-10,0.0067516483516483,0
1071,0,0.0,0.0,2.7177992608395525e-10,0.005001221001221,0
1072,0,0.0,0.0,3.09135376967122e-10,0.0065015873015873,0
1073,0,0.0,0.0,2.4010321858307203e-10,0.0047511599511599,0
1074,0,0.0,0.0,3.1432289162514656e-10,0.0045010989010989,0
1075,0,0.0,0.0,2.837985599332325e-10,0.0042510378510378,0
1076,0,0.0,0.0,2.2424674976794079e-10,0.0065015873015873,0
1077,0,0.0,0.0,1.7101634374986015e-10,0.0057514041514041,0
1078,0,0.0,0.0,2.692827041785374e-10,0.0057514041514041,0
1079,0,0.0,0.0,1.6211780685832018e-10,0.0057514041514041,0
1080,0,0.0,0.0,1.8558398595028622e-10,0.0055013431013431,0
1081,0,0.0,0.0,2.3719880627540023e-10,0.0055013431013431,0
1082,0,0.0,0.0,4.176239370049465e-10,0.0047511599511599,0
1083,0,0.0,0.0,2.9005705818069877e-10,0.0062515262515262,0
1084,0,0.0,0.0,2.336542373548011e-10,0.005251282051282,0
1085,0,0.0,0.0,2.361797219641198e-10,0.0047511599511599,0
1086,1,0.0,0.0,2.0960363359094179e-10,0.0067516483516483,0
1087,1,0.0,0.0,3.6582358376693585e-10,0.0057514041514041,0
1088,0,0.0,0.0,4.031167584281136e-10,0.0060014652014652,0
1089,3,0.279296875,0.259765625,5.64313940009696e-10,0.0062515262515262,0
1090,0,0.0,0.0,2.94971503798484e-10,0.0055013431013431,0
1091,1,0.0,0.0,7.980929845913818e-10,0.0060014652014652,0
1092,1,0.0,0.0,7.802355527376273e-10,0.0070017094017094,0
1093,5,0.1162109375,0.0953787151528013,1.0666668244864784e-09,0.0042510378510378,0
1094,8,0.0546875,0.0521576850247675,5.700541843459797e-10,0.0047511599511599,0
1095,0,0.0,0.0,5.524359608841205e-10,0.0047511599511599,0
1096,2,0.85546875,0.0,4.994929354261427e-10,0.0087521367521367,0
1097,7,0.138671875,0.1654632354192031,7.280136466209182e-10,0.0060014652014652,0
1098,0,0.0,0.0,4.1568963973382464e-10,0.0065015873015873,0
1099,3,0.017578125,0.009765625,2.8436438181315696e-10,0.0047511599511599,0
1100,3,0.11328125,0.00390625,9.931788551955815e-10,0.0055013431013431,0
1101,0,0.0,0.0,2.813958552068098e-10,0.0047511599511599,0
1102,1,0.0,0.0,2.9118180460327885e-10,0.0067516483516483,0
1103,0,0.0,0.0,4.3905891032722524e-10,0.0087521367521367,0
1104,1,0.0,0.0,3.63713853905303e-10,0.0060014652014652,0
1105,2,1.1953125,0.0,5.991105624805258e-10,0.0067516483516483,0
1106,3,0.08984375,0.0390625,1.4805291430123301e-09,0.0062515262515262,0
1107,6,0.20703125,0.1705023311332575,3.68540126438478e-10,0.0067516483516483,0
1108,1,0.0,0.0,1.224556705549508e-09,0.0067516483516483,0
1109,0,0.0,0.0,5.411558080113482e-10,0.0047511599511599,0
1110,4,0.25390625,0.1661266479257366,2.9056298423893706e-10,0.005251282051282,0
1111,1,0.0,0.0,4.644570099297663e-10,0.005001221001221,0
1112,2,0.03125,0.0,3.9444871999280477e-10,0.0047511599511599,0
1113,1,0.0,0.0,2.484050029497745e-10,0.0067516483516483,0
1114,2,0.6640625,0.0,2.069222287580589e-09,0.0072517704517704,0
1115,3,0.244140625,0.216796875,6.888537212770271e-10,0.0062515262515262,0
1116,1,0.0,0.0,2.406739177357881e-10,0.0060014652014652,0
1117,1,0.0,0.0,1.0310983262795446e-09,0.0060014652014652,0
1118,8,0.0959821428571428,0.1167001985605375,5.823110766108848e-10,0.0062515262515262,0
1119,1,0.0,0.0,3.238545822394265e-10,0.0057514041514041,0
1120,1,0.0,0.0,8.274593461696395e-10,0.005251282051282,0
1121,5,0.220703125,0.2388009828786894,6.451557301846333e-10,0.0065015873015872,0
1122,1,0.0,0.0,1.093390650548174e-09,0.005251282051282,0
1123,2,0.4453125,0.0,5.515853936273033e-10,0.0055013431013431,0
1124,4,0.15234375,0.1346759589989678,2.17558742135565e-10,0.0047511599511599,0
1125,0,0.0,0.0,5.186660043359332e-10,0.0047511599511599,0
1126,0,0.0,0.0,2.3765147906631417e-10,0.0057514041514041,0
1127,2,0.01171875,0.0,3.5477002753216117e-10,0.0075018315018315,0
1128,0,0.0,0.0,9.34178791974479e-10,0.0060014652014651,0
1129,8,0.1696428571428571,0.1846634531247635,3.9667223226095985e-10,0.0072517704517704,0
1130,0,0.0,0.0,4.3736618728927846e-10,0.0047511599511599,0
1131,0,0.0,0.0,4.891330838918408e-10,0.0067516483516483,0
1132,0,0.0,0.0,5.070275939380793e-10,0.0062515262515262,0
1133,2,1.7734375,0.0,3.6195216841393564e-10,0.0087521367521367,0
1134,0,0.0,0.0,3.4695630166240284e-10,0.0082520146520146,0
1135,2,0.0546875,0.0,4.4184141629339645e-10,0.005001221001221,0
1136,0,0.0,0.0,3.3804210290159227e-10,0.0057514041514041,0
1137,0,0.0,0.0,4.199630479177753e-10,0.0067516483516483,0
1138,0,0.0,0.0,4.958025833658987e-10,0.0067516483516483,0
1139,5,0.259765625,0.2133559993782765,5.498484184381618e-10,0.0067516483516483,0
1140,1,0.0,0.0,8.287269420886778e-10,0.0060014652014652,0
1141,5,0.1494140625,0.1047201077365539,9.055823079063833e-10,0.0067516483516483,0
1142,0,0.0,0.0,2.6149024904176003e-10,0.0072517704517704,0
1143,0,0.0,0.0,2.6558596070708304e-10,0.0082520146520146,0
1144,2,0.6484375,0.0,9.094462763189867e-10,0.0062515262515262,0
1145,2,0.71875,0.0,4.430368431341416e-10,0.0060014652014652,0
1146,0,0.0,0.0,1.8746608548327007e-10,0.005001221001221,0
1147,1,0.0,0.0,3.9960072155334567e-10,0.0057514041514041,0
1148,0,0.0,0.0,3.3441476229401187e-10,0.0062515262515262,0
1149,0,0.0,0.0,5.174288768128196e-10,0.0067516483516483,0
1150,0,0.0,0.0,8.160758824678237e-10,0.0072517704517704,0
1151,1,0.0,0.0,3.8321153079766847e-10,0.0067516483516483,0
1152,4,0.25,0.281810061579234,5.20586048323285e-10,0.0082520146520146,0
1153,6,0.04375,0.0196713723625221,2.7919383205698446e-10,0.0070017094017094,0
1154,0,0.0,0.0,3.3003465466835424e-10,0.0075018315018315,0
1155,0,0.0,0.0,4.0510527350185075e-10,0.005001221001221,0
1156,5,0.267578125,0.1755097730040178,5.734391863716638e-10,0.0057514041514041,0
1157,0,0.0,0.0,6.688262670065696e-10,0.0067516483516483,0
1158,1,0.0,0.0,1.9411668006562688e-10,0.0057514041514041,0
1159,1,0.0,0.0,8.670764903594572e-10,0.0077518925518925,0
1160,5,0.173828125,0.1575749488400777,6.74994896043216e-10,0.0082520146520146,0
1161,0,0.0,0.0,2.4035298954634167e-10,0.0062515262515262,0
1162,0,0.0,0.0,5.548192147554698e-10,0.0057514041514041,0
1163,0,0.0,0.0,2.0933313057855176e-10,0.0045010989010989,0
1164,0,0.0,0.0,1.9182916633122674e-10,0.0075018315018315,0
1165,0,0.0,0.0,3.5557001674217783e-10,0.0062515262515262,0
1166,0,0.0,0.0,2.603597372459694e-10,0.0060014652014652,0
1167,1,0.0,0.0,7.023616667707926e-10,0.0062515262515262,0
1168,2,0.07421875,0.0,5.189189382470059e-10,0.005251282051282,0
1169,1,0.0,0.0,2.4380493760072506e-10,0.0062515262515262,0
1170,7,0.0729166666666666,0.0460908073448642,1.7383588459542123e-09,0.0062515262515262,0
1171,3,0.173828125,0.099609375,6.404122984938001e-10,0.005001221001221,0
1172,3,0.533203125,0.470703125,2.47099804713415e-10,0.0047511599511599,0
1173,0,0.0,0.0,7.22482266032303e-10,0.0067516483516483,0
1174,0,0.0,0.0,1.5768690280051312e-10,0.0067516483516483,0
1175,0,0.0,0.0,5.671074999142762e-10,0.005251282051282,0
1176,2,0.375,0.0,1.1259855264906202e-09,0.0060014652014652,0
1177,10,0.1124131944444444,0.1410196259072147,5.678161021352984e-10,0.0055013431013431,0
1178,0,0.0,0.0,8.504223508587634e-10,0.0055013431013431,0
1179,2,0.72265625,0.0,5.949497647017249e-10,0.005251282051282,0
1180,6,0.26484375,0.2095498337210029,4.2463486377319925e-10,0.0057514041514041,0
1181,9,0.0419921875,0.0355205732020961,9.524441349021391e-10,0.0220053724053724,0
1182,33,0.0377197265625,0.0329813563394485,5.796642672930446e-09,0.0295072039072039,0
