epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
176,0,0.0,0.0,9.722968517754459e-11,0.0065015873015873,0
177,0,0.0,0.0,1.1572535185315632e-10,0.0045010989010989,0
178,0,0.0,0.0,1.117009612030216e-10,0.0057514041514041,0
179,0,0.0,0.0,1.0416651743667824e-10,0.005251282051282,0
180,0,0.0,0.0,1.1994905553170202e-10,0.005251282051282,0
181,0,0.0,0.0,1.275456481285808e-10,0.0067516483516483,0
182,0,0.0,0.0,1.0178644107215534e-10,0.0055013431013431,0
183,0,0.0,0.0,1.3613819074878194e-10,0.0067516483516483,0
184,0,0.0,0.0,1.1953283853502768e-10,0.0057514041514041,0
185,0,0.0,0.0,1.7577363563083566e-10,0.0057514041514041,0
186,0,0.0,0.0,1.235572910610113e-10,0.005251282051282,0
187,0,0.0,0.0,1.3631531946550258e-10,0.005251282051282,0
188,0,0.0,0.0,1.868023687309544e-10,0.005251282051282,0
189,0,0.0,0.0,1.4142873597465228e-10,0.0057514041514041,0
190,0,0.0,0.0,1.8712764642859932e-10,0.0057514041514041,0
191,0,0.0,0.0,1.5741634883154166e-10,0.0075018315018315,0
192,0,0.0,0.0,1.4968655573086948e-10,0.0062515262515262,0
193,0,0.0,0.0,1.4405532936074655e-10,0.0060014652014652,0
194,0,0.0,0.0,1.1444798318975569e-10,0.0065015873015873,0
195,0,0.0,0.0,1.3514588048127422e-10,0.0067516483516483,0
196,0,0.0,0.0,1.5582486196182392e-10,0.0062515262515262,0
197,0,0.0,0.0,1.218815620429631e-10,0.0055013431013431,0
198,0,0.0,0.0,1.5574235597701708e-10,0.0115028083028083,0
199,0,0.0,0.0,1.1709017292951586e-10,0.0087521367521367,0
200,0,0.0,0.0,1.5862666955308034e-10,0.0065015873015873,0
201,0,0.0,0.0,1.281954573739286e-10,0.0065015873015873,0
202,0,0.0,0.0,9.810032932743552e-11,0.0072517704517704,0
203,0,0.0,0.0,1.269935699666125e-10,0.0062515262515262,0
204,0,0.0,0.0,2.0260051409891147e-10,0.0057514041514041,0
205,0,0.0,0.0,1.5277764019500795e-10,0.0062515262515262,0
206,0,0.0,0.0,1.2918442634559849e-10,0.005251282051282,0
207,1,0.0,0.0,1.66295260159729e-10,0.005001221001221,0
208,0,0.0,0.0,1.05906237001704e-10,0.005001221001221,0
209,0,0.0,0.0,1.1610733694639368e-10,0.0062515262515262,0
210,0,0.0,0.0,1.523503619804129e-10,0.0067516483516483,0
211,0,0.0,0.0,1.612476904730224e-10,0.0060014652014652,0
212,0,0.0,0.0,1.2015829781397542e-10,0.0087521367521367,0
213,0,0.0,0.0,1.3645487862270427e-10,0.0062515262515262,0
214,0,0.0,0.0,1.2591149968095935e-10,0.0065015873015873,0
215,0,0.0,0.0,1.060949219431362e-10,0.005251282051282,0
216,0,0.0,0.0,1.1590708850073828e-10,0.0057514041514041,0
217,0,0.0,0.0,1.1158035061459107e-10,0.0055013431013431,0
218,0,0.0,0.0,1.2530875247829515e-10,0.0065015873015873,0
219,0,0.0,0.0,1.731319299785989e-10,0.0062515262515262,0
220,0,0.0,0.0,2.0736439757766731e-10,0.0057514041514041,0
221,0,0.0,0.0,1.7438369659959914e-10,0.0067516483516483,0
222,0,0.0,0.0,1.6922498696909178e-10,0.0062515262515262,0
223,0,0.0,0.0,1.3818521853699563e-10,0.0067516483516483,0
224,33,0.0333251953125,0.035210250072485,2.4603970945349288e-09,0.0127531135531135,0
225,3,0.015625,0.0,2.2483602987409075e-10,0.0057514041514041,0
226,0,0.0,0.0,1.2796213446718535e-10,0.0070017094017094,0
227,0,0.0,0.0,1.0587203785606943e-10,0.0082520146520146,0
228,0,0.0,0.0,1.243834391960679e-10,0.0092522588522588,0
229,0,0.0,0.0,1.282816358723524e-10,0.0062515262515262,0
230,0,0.0,0.0,1.4679943226331732e-10,0.0067516483516483,0
231,11,0.15625,0.3921960594185483,7.309551553198528e-10,0.0610148962148962,0
232,25,0.0657552083333333,0.1553467817910858,1.461948451640888e-09,0.0737680097680097,0
233,5,0.0966796875,0.0881452474939047,3.340149605960617e-10,0.0282568986568986,0
234,0,0.0,0.0,2.8671329094863886e-10,0.0075018315018315,0
235,0,0.0,0.0,1.5477711821325886e-10,0.0082520146520146,0
236,0,0.0,0.0,1.33031502651466e-10,0.0085020757020757,0
237,0,0.0,0.0,1.5379521764738107e-10,0.0072517704517704,0
238,0,0.0,0.0,1.071837039385116e-10,0.0067516483516483,0
239,0,0.0,0.0,1.1084774420397128e-10,0.0060014652014652,0
240,0,0.0,0.0,1.1936133324104074e-10,0.0075018315018315,0
241,0,0.0,0.0,1.3826970818872143e-10,0.0057514041514041,0
242,0,0.0,0.0,1.0226652486410956e-10,0.0057514041514041,0
243,0,0.0,0.0,1.3318265079118155e-10,0.0065015873015873,0
244,0,0.0,0.0,9.434741714424919e-11,0.0067516483516483,0
245,0,0.0,0.0,1.327414723491303e-10,0.0062515262515262,0
246,0,0.0,0.0,1.1157583731738091e-10,0.0057514041514041,0
247,0,0.0,0.0,1.5620922017585246e-10,0.0075018315018315,0
248,0,0.0,0.0,1.1430760872725155e-10,0.0057514041514041,0
249,0,0.0,0.0,2.1126403195749856e-10,0.0067516483516483,0
250,0,0.0,0.0,1.2187090119818197e-10,0.0067516483516483,0
251,1,0.0,0.0,1.8146273047865592e-10,0.005251282051282,0
252,0,0.0,0.0,1.0567811166626412e-10,0.0055013431013431,0
253,0,0.0,0.0,1.534653829754562e-10,0.0060014652014652,0
254,0,0.0,0.0,1.82840600079611e-10,0.0062515262515262,0
255,43,0.0420386904761904,0.0533954616607415,1.632618290637192e-09,0.0727677655677655,0
256,18,0.1123621323529411,0.3590514883471893,1.258740942744276e-09,0.0595145299145299,0
257,13,0.0589192708333333,0.0996088431017934,5.395895155313795e-10,0.0220053724053724,0
258,0,0.0,0.0,1.706163200268053e-10,0.0132532356532356,0
259,0,0.0,0.0,2.0444612871960907e-10,0.0107526251526251,0
260,0,0.0,0.0,1.6836837407786638e-10,0.0097523809523809,0
261,1,0.0,0.0,1.9255052225662343e-10,0.0082520146520146,0
262,1,0.0,0.0,1.7768673132433715e-10,0.0082520146520146,0
263,0,0.0,0.0,2.1508260533558148e-10,0.0137533577533577,0
264,13,0.0400390625,0.030680230610166,4.637001008695719e-10,0.045010989010989,0
265,1,0.0,0.0,2.2805780705026634e-10,0.010252503052503,0
266,2,0.01953125,0.0,2.2780292586983287e-10,0.0110026862026862,0
267,1,0.0,0.0,1.669161588246409e-10,0.0092522588522588,0
268,1,0.0,0.0,2.4648932666940044e-10,0.0132532356532356,0
269,2,1.1328125,0.0,2.2005395489577317e-10,0.0127531135531135,0
270,0,0.0,0.0,2.2849554228331692e-10,0.010252503052503,0
271,0,0.0,0.0,1.3323100494717934e-10,0.0097523809523809,0
272,0,0.0,0.0,1.3010199422745207e-10,0.0090021978021978,0
273,0,0.0,0.0,1.6606020472921796e-10,0.0097523809523809,0
274,1,0.0,0.0,1.5220560525190788e-10,0.010002442002442,0
275,0,0.0,0.0,1.5325932911927644e-10,0.0107526251526251,0
276,0,0.0,0.0,1.5978489808939955e-10,0.0112527472527472,0
277,0,0.0,0.0,1.781068756175355e-10,0.0127531135531135,0
278,0,0.0,0.0,1.6325116858291364e-10,0.0107526251526251,0
279,0,0.0,0.0,1.349413516827808e-10,0.0097523809523809,0
280,0,0.0,0.0,1.4472448026849351e-10,0.010252503052503,0
281,0,0.0,0.0,1.4144853624628403e-10,0.0085020757020757,0
282,0,0.0,0.0,1.4957426562423124e-10,0.010252503052503,0
283,0,0.0,0.0,1.3179584558970143e-10,0.0117528693528693,0
284,0,0.0,0.0,1.4887180367126848e-10,0.0090021978021978,0
285,0,0.0,0.0,1.4744441155269908e-10,0.0092522588522588,0
286,26,0.02546875,0.0188188838836154,1.2233948263381064e-09,0.0717675213675213,0
287,29,0.048828125,0.1697068631455915,1.7553393841973427e-09,0.0862710622710622,0
288,0,0.0,0.0,1.2674401010918006e-10,0.0097523809523809,0
289,0,0.0,0.0,1.2229356784215984e-10,0.010252503052503,0
290,0,0.0,0.0,1.6376131675789694e-10,0.0097523809523809,0
291,0,0.0,0.0,1.398200221406637e-10,0.0097523809523809,0
292,0,0.0,0.0,1.2109007530252949e-10,0.0097523809523809,0
293,0,0.0,0.0,1.172525351568964e-10,0.0105025641025641,0
294,0,0.0,0.0,1.3119095093110658e-10,0.0092522588522588,0
295,0,0.0,0.0,1.1032593425135775e-10,0.0097523809523809,0
296,0,0.0,0.0,1.1325475476152271e-10,0.0087521367521367,0
297,0,0.0,0.0,1.452481210182818e-10,0.0092522588522588,0
298,0,0.0,0.0,1.1431214750275244e-10,0.010252503052503,0
299,0,0.0,0.0,1.6634068431229602e-10,0.0112527472527472,0
300,2,0.18359375,0.0,2.4281352635290357e-10,0.010252503052503,0
301,0,0.0,0.0,1.8570205598915816e-10,0.0097523809523809,0
302,0,0.0,0.0,1.4681608778592522e-10,0.010252503052503,0
303,1,0.0,0.0,2.524505478607041e-10,0.0195047619047619,0
304,25,0.0556640625,0.0542351314484963,7.50058337278246e-10,0.0295072039072039,0
305,0,0.0,0.0,1.4905976066153776e-10,0.0107526251526251,0
306,0,0.0,0.0,1.4627351302638903e-10,0.0097523809523809,0
307,0,0.0,0.0,2.4006315215106423e-10,0.0082520146520146,0
308,0,0.0,0.0,1.7956231569441272e-10,0.0097523809523809,0
309,0,0.0,0.0,1.6847556124685242e-10,0.0087521367521367,0
310,0,0.0,0.0,1.4389508183149435e-10,0.0087521367521367,0
311,1,0.0,0.0,1.2318820526238108e-10,0.0087521367521367,0
312,0,0.0,0.0,1.1999034492166354e-10,0.0087521367521367,0
313,0,0.0,0.0,1.3615505373747128e-10,0.0087521367521367,0
314,0,0.0,0.0,1.2114759800342444e-10,0.010002442002442,0
315,1,0.0,0.0,2.0718494305698116e-10,0.0107526251526251,0
316,0,0.0,0.0,1.6048190040864026e-10,0.0087521367521367,0
317,1,0.0,0.0,1.6096281042516444e-10,0.0120029304029304,0
318,20,0.0814144736842105,0.1846787088927917,2.19201393416745e-09,0.0677665445665445,0
319,46,0.03984375,0.0734984233107531,2.3569700590076044e-09,0.0745181929181929,0
320,10,0.1280381944444444,0.2136192835454448,5.40447482411768e-10,0.0205050061050061,0
321,10,0.1015625,0.1871832538704087,6.617082731812728e-10,0.0215052503052503,0
322,6,0.3546875,0.3142956224341185,4.359628321181091e-10,0.0212551892551892,0
323,16,0.128125,0.222270773776041,7.780245612294745e-10,0.0235057387057387,0
324,15,0.0814732142857142,0.1088341332609372,7.916372224980282e-10,0.0437606837606837,0
325,33,0.0594482421875,0.0829775586813255,1.5200604726793055e-09,0.0587643467643467,0
326,30,0.066540948275862,0.0606498338886196,1.0439159156481872e-09,0.040259829059829,0
327,60,0.0321106991525423,0.031126176464451,4.206487804610872e-09,0.1222798534798534,0
328,38,0.0495143581081081,0.0508831006123263,1.480021327920824e-09,0.0427604395604395,0
329,14,0.1159855769230769,0.1635565158179095,7.232570863308613e-10,0.030007326007326,0
330,15,0.1286272321428571,0.1179612133734259,7.61361264103151e-10,0.0512625152625152,0
331,9,0.16064453125,0.152886621640149,5.76299976205897e-10,0.0342583638583638,0
332,15,0.1037946428571428,0.234229466933617,6.020808361696638e-10,0.0235057387057387,0
333,40,0.0453725961538461,0.0680366143238522,1.7616961449325371e-09,0.0407599511599511,0
334,24,0.0708220108695652,0.0731817966410452,8.663343150308005e-10,0.0330080586080586,0
335,8,0.2193080357142857,0.2466063306532089,5.129785619372529e-10,0.0217553113553113,0
336,45,0.0426136363636363,0.065357794106627,1.0706528921476407e-09,0.0392595848595848,0
337,56,0.0355113636363636,0.0381081773445917,1.1217790861739035e-09,0.0340083028083028,0
338,14,0.1259014423076923,0.0957831647020896,1.2229467141612287e-09,0.0410100122100122,0
339,38,0.0437077702702702,0.0419128737914018,1.842526142298635e-09,0.0387594627594627,0
340,16,0.1309895833333333,0.2443321817951206,7.099659610909751e-10,0.0387594627594627,0
341,27,0.0634014423076923,0.0917908504333646,8.176195429461368e-10,0.0462612942612942,0
342,24,0.065726902173913,0.1565878318527888,9.010480165846608e-10,0.0605147741147741,0
343,2,1.62109375,0.0,2.8672277979204767e-10,0.0197548229548229,0
344,1,0.0,0.0,2.0297150348983278e-10,0.0172542124542124,0
345,4,0.16015625,0.1573205512937677,3.931868057325932e-10,0.0142534798534798,0
346,4,0.3502604166666667,0.281761928001603,3.1091689548792336e-10,0.0157538461538461,0
347,60,0.0327065677966101,0.0340455301069681,2.3622159662681637e-09,0.055263492063492,0
348,26,0.0778125,0.1305548929689155,1.326443432813625e-09,0.0595145299145299,0
349,14,0.1472355769230769,0.0774063190150858,4.874565068106876e-10,0.0230056166056166,0
350,20,0.1015625,0.1458669829207914,7.63631714662292e-10,0.0377592185592185,0
351,67,0.0276988636363636,0.02314694497514,1.6300151372785443e-09,0.0482617826617826,0
352,8,0.171875,0.1363115747987204,6.577849658296227e-10,0.0267565323565323,0
353,3,0.92578125,0.79296875,3.063551458483349e-10,0.0215052503052503,0
354,2,1.4140625,0.0,2.796377767134549e-10,0.0147536019536019,0
355,5,0.2578125,0.1863162502767472,2.6499419464771164e-10,0.0122529914529914,0
356,5,0.2783203125,0.196099488679724,7.063008467335745e-09,0.0135032967032967,0
357,21,0.024609375,0.0123588218902784,2.4562430266646294e-09,0.0870212454212454,0
358,1,0.0,0.0,2.0473923461560817e-10,0.0187545787545787,0
359,1,0.0,0.0,2.428812804073936e-10,0.0132532356532356,0
360,1,0.0,0.0,1.4468986983045187e-10,0.0117528693528693,0
361,0,0.0,0.0,1.9263810934054747e-10,0.0097523809523809,0
362,1,0.0,0.0,1.6476105576702238e-10,0.0087521367521367,0
363,0,0.0,0.0,1.4157741272016967e-10,0.0072517704517704,0
364,0,0.0,0.0,1.6375498722253526e-10,0.0077518925518925,0
365,0,0.0,0.0,1.8193485048488762e-10,0.0082520146520146,0
366,1,0.0,0.0,1.8450964650598344e-10,0.0085020757020757,0
367,2,0.015625,0.0,2.0974519461384148e-10,0.0087521367521367,0
368,1,0.0,0.0,3.682284323095335e-10,0.0112527472527472,0
369,3,0.263671875,0.130859375,3.051259464413367e-09,0.0115028083028083,0
370,19,0.0907118055555555,0.1583600770847081,1.517963653031547e-09,0.020254945054945,0
371,8,0.1981026785714285,0.277926436801106,5.747473619282797e-10,0.0260063492063492,0
372,8,0.23828125,0.1738923812818064,5.035120411508344e-10,0.020254945054945,0
373,25,0.0797526041666666,0.2434101485150513,1.133596707228804e-09,0.0257562881562881,0
374,15,0.1222098214285714,0.1342850074633516,5.014537010015488e-10,0.0255062271062271,0
375,17,0.104248046875,0.1488078666776395,6.021076102134366e-10,0.0270065934065934,0
376,2,1.02734375,0.0,3.54093378727436e-10,0.0162539682539682,0
377,7,0.2884114583333333,0.2648907655027908,3.93530860930486e-10,0.0122529914529914,0
378,4,0.1848958333333333,0.1207502408267669,3.809022513234967e-10,0.0167540903540903,0
379,6,0.21953125,0.1806766254077986,4.5054571397613104e-10,0.0162539682539682,0
380,13,0.1481119791666666,0.2003228337080095,8.666949820742315e-10,0.025006105006105,1
381,4,0.2994791666666667,0.1979594937216043,6.906331796960372e-10,0.0155037851037851,1
382,22,0.078125,0.1151736686848749,1.094982494113961e-09,0.0245059829059829,1
383,23,0.075106534090909,0.0641422623317557,1.3415060818048452e-09,0.0190046398046398,1
384,27,0.0647536057692307,0.0617173529095301,1.496713189850781e-09,0.0212551892551892,1
385,24,0.0810122282608695,0.0846871850122142,1.6401826058795063e-09,0.0220053724053724,1
386,16,0.0997395833333333,0.1172210600093781,1.7470923381183363e-09,0.0147536019536019,1
387,25,0.0760091145833333,0.0858707361299522,2.0581569348972182e-09,0.0145035409035409,1
388,20,0.1005345394736842,0.1175354080777716,1.93734406703729e-09,0.0125030525030525,1
389,13,0.1266276041666666,0.1869733974236168,1.598253685343028e-09,0.0127531135531135,1
390,20,0.0962171052631579,0.1041254499193007,1.7309958710842976e-09,0.0157538461538461,1
391,19,0.0824652777777777,0.1026822032392937,2.008711409037645e-09,0.0175042735042735,1
392,28,0.0642361111111111,0.0936615452048188,2.048042959787465e-09,0.0275067155067155,1
393,27,0.0612980769230769,0.0663423160731581,2.1965596142851176e-09,0.0240058608058608,1
394,38,0.0531038851351351,0.0747610845012927,2.119391720834386e-09,0.0220053724053724,1
395,31,0.0639322916666666,0.0867532503005911,2.3052207351461153e-09,0.0255062271062271,1
396,27,0.0704627403846153,0.0910730642742429,1.7988341750021147e-09,0.0232556776556776,1
397,25,0.0771484375,0.1078014718280217,1.8345698799514183e-09,0.0237557997557997,1
398,25,0.0729166666666666,0.0915379400662434,1.5510128105369772e-09,0.0267565323565323,1
399,23,0.0747514204545454,0.0767031069020196,1.510216043326162e-09,0.0230056166056166,1
400,33,0.0567626953125,0.0744047344298539,1.9061169276156107e-09,0.0237557997557997,1
401,35,0.0506663602941176,0.0435031657700802,2.205955017882673e-09,0.0242559218559218,1
402,23,0.0857599431818181,0.1222139199183167,1.1920939745816691e-09,0.0280068376068376,1
403,23,0.0846946022727272,0.1284501787219124,1.4387529466298351e-09,0.0172542124542124,1
404,29,0.0668247767857142,0.0783502562167139,8.514824806963655e-10,0.0137533577533577,1
405,0,0.0,0.0,9.041045670456295e-10,0.0147536019536019,1
406,8,0.2739955357142857,0.3356156873993045,6.85826885782529e-10,0.0180043956043956,1
407,11,0.076171875,0.1086787268688225,6.897914643253613e-10,0.0220053724053724,1
408,7,0.27734375,0.2467130105412207,7.976986534464212e-10,0.015253724053724,1
409,15,0.1163504464285714,0.1030875643487118,8.832908017675071e-10,0.0230056166056166,1
410,14,0.1147836538461538,0.1826582038955582,1.4193117696669808e-09,0.0125030525030525,1
411,15,0.1032366071428571,0.0712168143211977,1.0609097353602843e-09,0.0127531135531135,1
412,24,0.0832201086956521,0.0742271053524918,1.3119767974768111e-09,0.0242559218559218,1
413,18,0.1098345588235294,0.1625724657301848,2.997970250860589e-09,0.0135032967032967,1
414,26,0.0784375,0.089116759787371,1.6960437145679956e-09,0.0127531135531135,1
415,16,0.1255208333333333,0.1893080504823568,2.598386323140572e-09,0.0857709401709401,1
416,15,0.12109375,0.1361675752077066,1.970342369874478e-09,0.0145035409035409,1
417,19,0.083984375,0.0940952302378586,2.02346712106077e-09,0.0182544566544566,1
418,13,0.1549479166666666,0.1378518275407939,1.864464038880605e-09,0.015003663003663,1
419,26,0.076875,0.0627214825637915,1.6747809308137975e-09,0.0125030525030525,1
420,16,0.1234375,0.0941916679568845,2.313110535552156e-09,0.0140034188034188,1
421,26,0.069375,0.0781662391157461,2.762058047309091e-09,0.0787692307692307,1
422,13,0.1422526041666666,0.1918207295749096,1.754730587720514e-09,0.020254945054945,1
423,34,0.0570549242424242,0.0687022273027439,2.6045968530461572e-09,0.0895218559218559,1
424,27,0.0728665865384615,0.063662401848198,2.393512508553717e-09,0.0167540903540903,1
425,20,0.1001233552631579,0.0891682137346804,1.8844365619563075e-09,0.0167540903540903,1
426,18,0.1036305147058823,0.0768638750583224,1.912242214440016e-09,0.0137533577533577,1
427,15,0.1409040178571428,0.131976626202821,1.8878512935074853e-09,0.0117528693528693,1
428,21,0.0888671875,0.0939603353373071,2.3043477761115264e-09,0.0165040293040293,1
429,26,0.07453125,0.070016041688673,2.375042403883192e-09,0.0157538461538461,1
430,26,0.070625,0.0641569425802851,2.5018928477319043e-09,0.0142534798534798,1
431,24,0.0816915760869565,0.0865368876448837,2.290068187826028e-09,0.0170041514041514,1
432,19,0.09765625,0.1198906972908031,1.630037503578025e-09,0.0317577533577533,1
433,26,0.0653125,0.1126112730952145,1.8312952062039886e-09,0.0410100122100122,1
434,26,0.06828125,0.1018153103510223,2.059895282274302e-09,0.0932727716727716,1
435,5,0.4453125,0.3645077581639638,1.0061060630900942e-09,0.0137533577533577,1
436,11,0.08984375,0.1164036283261823,1.3357514822716287e-09,0.0495120879120879,1
437,19,0.0900607638888889,0.0879313391638167,1.1115713181965612e-09,0.0180043956043956,1
438,14,0.1337139423076923,0.0899436871820659,1.103006452279575e-09,0.0147536019536019,1
439,8,0.2555803571428571,0.3291786411754603,8.966028738021066e-10,0.0157538461538461,1
440,11,0.187890625,0.1441448593551487,1.0011092425187116e-09,0.0130031746031746,1
441,9,0.19189453125,0.1639629243485035,1.0062606216810083e-09,0.0160039072039072,1
442,26,0.06921875,0.183004439836852,2.542747676327475e-09,0.0175042735042735,1
443,12,0.1484375,0.1782536043918696,9.073010588381611e-10,0.0122529914529914,1
444,8,0.2003348214285714,0.1841061225853328,6.613540521453895e-10,0.020254945054945,1
445,10,0.2039930555555555,0.2264335853436198,8.736122943229311e-10,0.0162539682539682,1
446,9,0.17626953125,0.1291196963318724,7.478259767637056e-10,0.0157538461538461,1
447,4,0.4296875,0.4478523149025152,7.283600822191136e-10,0.0132532356532356,1
448,31,0.032421875,0.040483904619035,5.660247380750184e-09,0.2438095238095238,1
449,3,0.384765625,0.048828125,1.0788053628115583e-09,0.0222554334554334,1
450,49,0.0411783854166666,0.0687903006757099,4.835036915946728e-09,0.1762930402930402,1
451,7,0.236328125,0.2372088873413556,1.523694248375166e-09,0.0197548229548229,1
452,20,0.1040296052631579,0.1214891050224397,1.228448827473338e-09,0.025006105006105,1
453,16,0.1143229166666666,0.1756884400049954,1.1303575829764154e-09,0.0132532356532356,1
454,13,0.0914713541666666,0.0927334526406788,1.1339386076912547e-09,0.0135032967032967,1
455,12,0.1544744318181818,0.1420028345151271,1.556059772384463e-09,0.0155037851037851,1
456,12,0.1317471590909091,0.122874449774606,1.1297531250885186e-09,0.0130031746031746,1
457,8,0.2550223214285714,0.4549432150085703,9.576322719584075e-10,0.0142534798534798,1
458,14,0.1433293269230769,0.1335561812421442,9.585579237379259e-10,0.0157538461538461,1
459,8,0.2522321428571428,0.2867293718143175,6.865857748698865e-10,0.0107526251526251,1
460,7,0.23046875,0.3465866035538893,7.887486212896153e-10,0.0137533577533577,1
461,12,0.1548295454545454,0.1716106626197608,7.962280319480408e-10,0.0122529914529914,1
462,7,0.1822916666666666,0.1357979907529368,5.859331322930224e-10,0.0137533577533577,1
463,3,0.83984375,0.0234375,4.1978456521189166e-10,0.015003663003663,1
464,6,0.1609375,0.1327527439099659,5.0346546683543e-10,0.0122529914529914,1
465,3,0.865234375,0.267578125,4.0824955663697647e-10,0.0147536019536019,1
466,5,0.408203125,0.1207309332853561,6.836396946376483e-10,0.0130031746031746,1
467,2,0.82421875,0.0,4.654310923001541e-10,0.0137533577533577,1
468,4,0.3893229166666667,0.2535621332639147,4.56263468261236e-10,0.0142534798534798,1
469,6,0.278125,0.348785910449555,4.4113965317355016e-10,0.0145035409035409,1
470,1,0.0,0.0,4.2496577217308956e-10,0.0137533577533577,1
471,2,0.4921875,0.0,5.287310210902242e-10,0.0145035409035409,1
472,6,0.33515625,0.2926446123553703,4.804006982134842e-10,0.0197548229548229,1
473,2,0.1640625,0.0,3.70462834727086e-10,0.0120029304029304,1
474,6,0.25,0.2670572599240189,5.450802182090098e-10,0.0110026862026862,1
475,4,0.4049479166666667,0.2650563254966081,5.796149238514163e-10,0.015253724053724,1
476,6,0.28984375,0.3229067958840833,5.741807975381693e-10,0.0137533577533577,1
477,2,0.28515625,0.0,4.4744700422356096e-10,0.015003663003663,1
478,11,0.1875,0.2493644264675697,5.211373220992181e-10,0.0140034188034188,1
479,4,0.3971354166666667,0.5423016860628382,5.314121780557363e-10,0.0122529914529914,1
480,5,0.18359375,0.2307168950131984,4.4521375196884574e-10,0.0130031746031746,1
481,3,0.337890625,0.275390625,4.660472301644606e-10,0.0127531135531135,1
482,1,0.0,0.0,4.0041889862316817e-10,0.0092522588522588,1
483,3,0.083984375,0.068359375,2.9798709608727055e-10,0.0117528693528693,0
484,4,0.52734375,0.3002650467625089,2.9215096602380535e-10,0.0147536019536019,0
485,3,0.447265625,0.115234375,3.754027513560623e-10,0.0127531135531135,0
486,0,0.0,0.0,2.3094988786523806e-10,0.0105025641025641,0
487,3,0.033203125,0.017578125,2.882750919699322e-10,0.0117528693528693,0
488,1,0.0,0.0,1.8537902038109507e-10,0.0122529914529914,0
489,1,0.0,0.0,1.653009953433488e-10,0.0115028083028083,0
490,1,0.0,0.0,2.0999937696115862e-10,0.0085020757020757,0
491,2,0.4375,0.0,1.9900622611388403e-10,0.0130031746031746,0
492,1,0.0,0.0,2.3310334211347256e-10,0.0107526251526251,0
493,0,0.0,0.0,1.8047119183938087e-10,0.0092522588522588,0
494,1,0.0,0.0,2.3387003483729667e-10,0.0117528693528693,0
495,1,0.0,0.0,2.204525809525952e-10,0.010002442002442,0
496,3,0.365234375,0.232421875,2.2470113688384343e-10,0.0127531135531135,0
497,0,0.0,0.0,2.319313225423716e-10,0.0132532356532356,0
498,0,0.0,0.0,2.2188786770152664e-10,0.0147536019536019,0
499,2,0.5,0.0,1.8971746372194223e-10,0.0147536019536019,0
500,2,0.38671875,0.0,2.0712699814441167e-10,0.0137533577533577,0
501,0,0.0,0.0,2.3183736224601604e-10,0.0127531135531135,0
502,0,0.0,0.0,1.962122476373849e-10,0.0132532356532356,0
503,2,0.6328125,0.0,2.0351533032536918e-10,0.0137533577533577,0
504,1,0.0,0.0,1.9043839743566444e-10,0.0167540903540903,0
505,3,0.375,0.35546875,2.517135737431066e-10,0.0115028083028083,0
506,0,0.0,0.0,2.0983394641962627e-10,0.0117528693528693,0
507,1,0.0,0.0,2.3198660679344052e-10,0.0147536019536019,0
508,0,0.0,0.0,1.8849146657210982e-10,0.0117528693528693,0
509,0,0.0,0.0,2.143259983751198e-10,0.0122529914529914,0
510,0,0.0,0.0,1.7046630385114814e-10,0.0127531135531135,0
511,0,0.0,0.0,1.6623850544731091e-10,0.0107526251526251,0
512,1,0.0,0.0,2.1465640084895167e-10,0.0127531135531135,0
513,0,0.0,0.0,2.1203006952527608e-10,0.0115028083028083,0
514,3,0.15625,0.09375,2.3157256273098755e-10,0.0157538461538461,0
515,0,0.0,0.0,2.113659451203092e-10,0.0142534798534798,0
516,0,0.0,0.0,1.6176769510675184e-10,0.0112527472527472,0
517,0,0.0,0.0,2.0663573666235062e-10,0.0120029304029304,0
518,1,0.0,0.0,1.8534894507879848e-10,0.0117528693528693,0
519,1,0.0,0.0,1.9909592061642478e-10,0.015253724053724,0
520,0,0.0,0.0,1.6319316543425112e-10,0.0127531135531135,0
521,0,0.0,0.0,1.5845091302430183e-10,0.0117528693528693,0
522,1,0.0,0.0,1.8525570545409428e-10,0.0085020757020757,0
523,0,0.0,0.0,1.6631441619458156e-10,0.0087521367521367,0
524,0,0.0,0.0,1.3655626766067754e-10,0.0107526251526251,0
525,0,0.0,0.0,1.3068114853292558e-10,0.0092522588522588,0
526,0,0.0,0.0,2.0630741248908883e-10,0.0090021978021978,0
527,0,0.0,0.0,1.5421432461017217e-10,0.0080019536019536,0
528,2,1.6171875,0.0,1.9703267771605679e-10,0.010252503052503,0
529,0,0.0,0.0,1.5718094762422826e-10,0.0085020757020757,0
530,0,0.0,0.0,1.8727510385591883e-10,0.0107526251526251,0
531,0,0.0,0.0,1.675874025919813e-10,0.0087521367521367,0
532,0,0.0,0.0,1.6189828590562615e-10,0.0117528693528693,0
533,7,0.0891927083333333,0.0820441664764849,2.0139969132017117e-09,0.0362588522588522,0
534,29,0.0552455357142857,0.0603053062386628,2.292016370765583e-09,0.0647658119658119,0
535,12,0.1466619318181818,0.128894020988928,4.794295349272598e-10,0.030007326007326,0
536,24,0.0563858695652173,0.1127077763537305,8.126417582976648e-10,0.0387594627594627,0
537,2,0.09765625,0.0,2.2337440221232852e-10,0.0132532356532356,0
538,0,0.0,0.0,2.0076828650010024e-10,0.0112527472527472,0
539,0,0.0,0.0,2.0768924214437029e-10,0.010252503052503,0
