epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
383,0,0.0,0.0,8.464109104598171e-11,0.0047511599511599,0
384,0,0.0,0.0,1.4911695214465354e-10,0.0040009768009768,0
385,5,0.2060546875,0.3164469374881126,3.091297025878069e-10,0.0110026862026862,0
386,2,0.01953125,0.0,3.2772849082515966e-10,0.0212551892551892,0
387,0,0.0,0.0,1.4286527479958392e-10,0.0040009768009768,0
388,0,0.0,0.0,1.6274678578114068e-10,0.0045010989010989,0
389,0,0.0,0.0,1.4710291510314402e-10,0.0045010989010989,0
390,0,0.0,0.0,1.5346375236485122e-10,0.005001221001221,0
391,0,0.0,0.0,1.364620416621475e-10,0.005001221001221,0
392,0,0.0,0.0,7.952907220306487e-11,0.0037509157509157,0
393,2,0.03125,0.0,2.3423627798663565e-10,0.0047511599511599,0
394,4,0.0182291666666666,0.0018414239093399,4.109571418694586e-10,0.005001221001221,0
395,0,0.0,0.0,1.0671123087596584e-10,0.0037509157509157,0
396,0,0.0,0.0,1.4005732330051236e-10,0.0045010989010989,0
397,0,0.0,0.0,1.6015944716150755e-10,0.0040009768009768,0
398,0,0.0,0.0,9.175102827178287e-10,0.0145035409035409,0
399,0,0.0,0.0,8.482073847372609e-11,0.0035008547008547,0
400,0,0.0,0.0,9.890921410066325e-11,0.0042510378510378,0
401,0,0.0,0.0,7.614738599492776e-11,0.0040009768009768,0
402,0,0.0,0.0,8.761063678395691e-11,0.0045010989010989,0
403,1,0.0,0.0,1.9830832477495708e-10,0.0037509157509157,0
404,0,0.0,0.0,4.6317493870185304e-10,0.0055013431013431,0
405,0,0.0,0.0,1.9938538311685343e-10,0.0037509157509157,0
406,0,0.0,0.0,1.2401693034455448e-10,0.0047511599511599,0
407,1,0.0,0.0,3.5729565409195667e-10,0.0047511599511599,0
408,7,0.0657552083333333,0.0837923758167095,3.9067332139819545e-10,0.0057514041514041,0
409,0,0.0,0.0,1.906147545241524e-10,0.0040009768009768,0
410,0,0.0,0.0,2.07438677714333e-10,0.0037509157509157,0
411,0,0.0,0.0,2.2648723785721548e-10,0.0035008547008547,0
412,0,0.0,0.0,9.292803248847203e-11,0.005001221001221,0
413,0,0.0,0.0,5.660361887468113e-11,0.0040009768009768,0
414,0,0.0,0.0,7.606856344300537e-11,0.0032507936507936,0
415,0,0.0,0.0,3.904953082208118e-10,0.0115028083028083,0
416,0,0.0,0.0,1.0907107383791504e-10,0.0070017094017094,0
417,0,0.0,0.0,1.0638936362951927e-10,0.0062515262515262,0
418,0,0.0,0.0,1.4428014979790676e-10,0.0057514041514041,0
419,5,0.0498046875,0.035413016336853,2.621257081858329e-09,0.0270065934065934,0
420,1,0.0,0.0,1.4380302148767407e-10,0.0032507936507936,0
421,0,0.0,0.0,1.0455649543368464e-10,0.0035008547008547,0
422,0,0.0,0.0,9.708244613557398e-11,0.0037509157509157,0
423,6,0.07421875,0.096413973556093,4.0476750416224987e-10,0.0257562881562881,0
424,0,0.0,0.0,6.353789238547707e-11,0.0032507936507936,0
425,0,0.0,0.0,6.182663935067779e-11,0.0035008547008547,0
426,0,0.0,0.0,7.871682065570858e-11,0.0040009768009768,0
427,0,0.0,0.0,1.2650448505852864e-10,0.0037509157509157,0
428,0,0.0,0.0,6.711565842693502e-10,0.0030007326007326,0
429,5,0.0419921875,0.0147133976301946,3.0865222486101603e-10,0.0032507936507936,0
430,3,0.056640625,0.033203125,6.876813704881468e-10,0.005251282051282,0
431,0,0.0,0.0,4.701680161075908e-10,0.0097523809523809,0
432,1,0.0,0.0,1.8426458902649371e-10,0.0035008547008547,0
433,0,0.0,0.0,1.0165110039194283e-10,0.0037509157509157,0
434,2,0.0390625,0.0,7.363837492042618e-10,0.005001221001221,0
435,2,0.01953125,0.0,7.474657865282862e-10,0.0045010989010989,0
436,0,0.0,0.0,8.678199541616721e-11,0.0035008547008546,0
437,2,0.01953125,0.0,3.9333962743203244e-09,0.0060014652014652,0
438,0,0.0,0.0,6.243907558332064e-11,0.0030007326007326,0
439,0,0.0,0.0,2.4462420295753617e-10,0.0040009768009768,0
440,0,0.0,0.0,1.3229687981612486e-10,0.0032507936507936,0
441,0,0.0,0.0,7.336488366851229e-11,0.0032507936507936,0
442,0,0.0,0.0,9.888997799118275e-11,0.0027506715506715,0
443,0,0.0,0.0,8.422057185793447e-11,0.0027506715506715,0
444,0,0.0,0.0,6.647248190860827e-11,0.0032507936507936,0
445,0,0.0,0.0,8.850436062546864e-11,0.0040009768009768,0
446,0,0.0,0.0,8.988013008731871e-11,0.0032507936507936,0
447,0,0.0,0.0,8.751434704387999e-11,0.0030007326007326,0
448,0,0.0,0.0,7.285764729818071e-11,0.0035008547008547,0
449,0,0.0,0.0,1.7607141133354498e-10,0.0032507936507936,0
450,0,0.0,0.0,1.6735253278901684e-10,0.0027506715506715,0
451,0,0.0,0.0,1.339993282816085e-10,0.0035008547008547,0
452,0,0.0,0.0,1.18534617304077e-10,0.0027506715506715,0
453,0,0.0,0.0,1.1721102738158595e-10,0.0040009768009768,0
454,0,0.0,0.0,1.0427294389669903e-10,0.0042510378510378,0
455,0,0.0,0.0,9.749528179909646e-11,0.0035008547008547,0
456,0,0.0,0.0,9.7662612293164e-11,0.0035008547008547,0
457,0,0.0,0.0,1.3950473193297423e-10,0.0030007326007326,0
458,0,0.0,0.0,1.468819346083683e-10,0.0047511599511599,0
459,1,0.0,0.0,1.489278595505701e-10,0.0037509157509157,0
460,0,0.0,0.0,7.855721372347973e-11,0.0035008547008547,0
461,0,0.0,0.0,1.0588159949459455e-10,0.0037509157509157,0
462,0,0.0,0.0,1.7478048821949058e-10,0.0035008547008547,0
463,0,0.0,0.0,8.513842728049742e-11,0.0032507936507936,0
464,0,0.0,0.0,1.2297071893318743e-10,0.0035008547008547,0
465,1,0.0,0.0,1.7006761591847722e-10,0.0035008547008547,0
466,0,0.0,0.0,1.0845840102114423e-10,0.0042510378510378,0
467,0,0.0,0.0,1.336294126186525e-10,0.0035008547008547,0
468,1,0.0,0.0,2.4543274923347323e-10,0.0035008547008547,0
469,0,0.0,0.0,1.6798141343843034e-10,0.0035008547008547,0
470,0,0.0,0.0,7.730374005700241e-11,0.0035008547008547,0
471,0,0.0,0.0,9.28100316049606e-11,0.0037509157509157,0
472,0,0.0,0.0,1.6716832110748086e-10,0.0042510378510378,0
473,0,0.0,0.0,1.1057752509253479e-10,0.0035008547008547,0
474,0,0.0,0.0,9.231059887109563e-11,0.0037509157509157,0
475,0,0.0,0.0,1.251474093825427e-10,0.0042510378510378,0
476,0,0.0,0.0,1.0478605119315967e-10,0.0035008547008547,0
477,0,0.0,0.0,8.200963494611902e-11,0.0027506715506715,0
478,0,0.0,0.0,1.0801659290133703e-10,0.0047511599511599,0
479,0,0.0,0.0,1.0237247087636278e-10,0.0035008547008547,0
480,0,0.0,0.0,1.5417353022700142e-10,0.0045010989010989,0
481,0,0.0,0.0,2.123601116632824e-10,0.0055013431013431,0
482,0,0.0,0.0,1.315742572557047e-10,0.0035008547008547,0
483,0,0.0,0.0,1.2713046482255782e-10,0.0035008547008547,0
484,0,0.0,0.0,1.183834618848498e-10,0.0032507936507936,0
485,0,0.0,0.0,1.5256941704436267e-10,0.0040009768009768,0
486,0,0.0,0.0,1.1254599239124476e-10,0.0037509157509157,0
487,0,0.0,0.0,1.3017302770193107e-10,0.0045010989010989,0
488,0,0.0,0.0,1.4723056861907591e-10,0.0037509157509157,0
489,2,0.0390625,0.0,2.3135827938691082e-10,0.0025006105006105,0
490,0,0.0,0.0,9.315888036126129e-11,0.0037509157509157,0
491,0,0.0,0.0,1.3011898460759491e-10,0.0037509157509157,0
492,0,0.0,0.0,8.379508440320021e-11,0.0037509157509157,0
493,0,0.0,0.0,8.595093725051656e-11,0.0032507936507936,0
494,0,0.0,0.0,1.3104547353095027e-10,0.0032507936507936,0
495,0,0.0,0.0,9.091347132212514e-11,0.0030007326007326,0
496,0,0.0,0.0,9.648098376671232e-11,0.0042510378510378,0
497,0,0.0,0.0,7.751252736979901e-11,0.0032507936507936,0
498,0,0.0,0.0,6.691896347488151e-11,0.0035008547008547,0
499,0,0.0,0.0,1.1901767113677594e-10,0.0042510378510378,0
500,0,0.0,0.0,9.558008960624571e-11,0.0032507936507936,0
501,0,0.0,0.0,1.226786248893048e-10,0.0040009768009768,0
502,0,0.0,0.0,7.930612987990503e-11,0.0035008547008547,0
503,0,0.0,0.0,9.309236018399248e-11,0.0040009768009768,0
504,0,0.0,0.0,9.615273602832268e-11,0.0042510378510378,0
505,0,0.0,0.0,1.0743571699136313e-10,0.0032507936507936,0
506,0,0.0,0.0,1.5662474925867778e-10,0.0075018315018315,0
507,2,0.0234375,0.0,2.7135357964684875e-10,0.0127531135531135,0
508,0,0.0,0.0,1.3525766102209836e-10,0.0030007326007326,0
509,0,0.0,0.0,1.2260732571265136e-10,0.0035008547008547,0
510,0,0.0,0.0,1.0957177684655932e-10,0.0030007326007326,0
511,0,0.0,0.0,1.3235427512556628e-10,0.0035008547008547,0
512,0,0.0,0.0,1.835347124327349e-10,0.0032507936507936,0
513,0,0.0,0.0,8.841611838549795e-11,0.0035008547008546,0
514,0,0.0,0.0,1.7710052681185062e-10,0.0030007326007326,0
515,0,0.0,0.0,1.0682910072826794e-10,0.0035008547008547,0
516,0,0.0,0.0,1.28349888573389e-10,0.0045010989010989,0
517,0,0.0,0.0,8.538430006528962e-11,0.0030007326007326,0
518,0,0.0,0.0,1.0763363235354132e-10,0.0045010989010989,0
519,0,0.0,0.0,7.746365636847549e-11,0.0042510378510378,0
520,0,0.0,0.0,1.054614552013962e-10,0.0042510378510378,0
521,0,0.0,0.0,1.7710258327388587e-10,0.0042510378510378,0
522,0,0.0,0.0,1.644765324152343e-10,0.0037509157509157,0
523,0,0.0,0.0,9.156943903431135e-11,0.0032507936507936,0
524,0,0.0,0.0,1.3069587134519594e-10,0.0047511599511599,0
525,0,0.0,0.0,9.884645015139518e-11,0.0030007326007326,0
526,0,0.0,0.0,9.674249658224015e-11,0.0037509157509157,0
527,0,0.0,0.0,1.5732374252434918e-10,0.0035008547008547,0
528,0,0.0,0.0,8.382246992594975e-11,0.0025006105006105,0
529,0,0.0,0.0,1.0162196778640229e-10,0.0032507936507936,0
530,0,0.0,0.0,1.3719664993846538e-10,0.0030007326007326,0
531,0,0.0,0.0,9.175719219825504e-11,0.0040009768009768,0
532,4,0.0625,0.0745947166010547,3.9358560649769425e-10,0.0075018315018315,0
533,0,0.0,0.0,1.8103177247093223e-10,0.0040009768009768,0
534,0,0.0,0.0,1.2583564353002596e-10,0.0042510378510378,0
535,0,0.0,0.0,1.2232281691988649e-10,0.0032507936507936,0
536,0,0.0,0.0,9.422413497505072e-11,0.0027506715506715,0
537,0,0.0,0.0,9.596833143972852e-11,0.0035008547008547,0
538,0,0.0,0.0,2.743691027802749e-10,0.0037509157509157,0
539,0,0.0,0.0,1.64685552672403e-10,0.0032507936507936,0
540,0,0.0,0.0,1.9574408768547959e-10,0.0035008547008547,0
541,0,0.0,0.0,1.0893777142095878e-10,0.0037509157509157,0
542,0,0.0,0.0,1.389622918444032e-10,0.0047511599511599,0
543,0,0.0,0.0,1.4648214382968555e-10,0.0040009768009768,0
544,0,0.0,0.0,1.2317735879005336e-10,0.0055013431013431,0
545,0,0.0,0.0,1.1609551501950768e-10,0.0037509157509157,0
546,0,0.0,0.0,6.772542781049246e-11,0.0047511599511599,0
547,0,0.0,0.0,4.102044112489396e-11,0.0037509157509157,0
548,0,0.0,0.0,7.273059070220239e-11,0.0037509157509157,0
549,0,0.0,0.0,1.464587511190647e-10,0.0042510378510378,0
550,0,0.0,0.0,7.63103487820177e-11,0.0032507936507936,0
551,0,0.0,0.0,1.2117398987283656e-10,0.0032507936507936,0
552,0,0.0,0.0,1.0760594109130338e-10,0.0035008547008547,0
553,0,0.0,0.0,8.653853942923596e-11,0.0037509157509157,0
554,0,0.0,0.0,1.0077336599772494e-10,0.0035008547008547,0
555,0,0.0,0.0,1.245131928511049e-10,0.0037509157509157,0
556,0,0.0,0.0,1.00914410175299e-10,0.0035008547008547,0
557,0,0.0,0.0,9.12613701021582e-11,0.0057514041514041,0
558,0,0.0,0.0,1.1218809156223304e-10,0.005251282051282,0
559,0,0.0,0.0,1.5466323753332962e-10,0.0065015873015873,0
560,0,0.0,0.0,1.5700240668225152e-10,0.005251282051282,0
561,0,0.0,0.0,1.4479426166697227e-10,0.0035008547008547,0
562,0,0.0,0.0,1.1705626132459062e-10,0.0065015873015873,0
563,0,0.0,0.0,8.730008189858234e-11,0.005001221001221,0
564,1,0.0,0.0,9.86058440932668e-11,0.0140034188034188,0
565,0,0.0,0.0,1.4891708587335873e-10,0.0092522588522588,0
566,0,0.0,0.0,7.936947255034765e-11,0.0055013431013431,0
567,0,0.0,0.0,1.0044036837799716e-10,0.0040009768009768,0
568,0,0.0,0.0,1.1720569513931749e-10,0.0037509157509157,0
569,0,0.0,0.0,9.929040936688885e-11,0.0035008547008547,0
570,0,0.0,0.0,1.0985854228792927e-10,0.0035008547008547,0
571,0,0.0,0.0,1.6416433963974312e-10,0.0035008547008547,0
572,0,0.0,0.0,2.8064878440658246e-10,0.005251282051282,0
573,2,0.15234375,0.0,2.0385747829121507e-10,0.0042510378510378,0
574,0,0.0,0.0,8.748921452997974e-11,0.0040009768009768,0
575,0,0.0,0.0,3.762772427278493e-10,0.0047511599511599,0
576,0,0.0,0.0,1.6123084204335631e-10,0.0047511599511599,0
577,0,0.0,0.0,7.463978821722639e-11,0.0047511599511599,0
578,4,0.0638020833333333,0.0653899975494256,9.45486173860501e-10,0.0042510378510378,0
579,0,0.0,0.0,2.617310407274349e-10,0.005001221001221,0
580,0,0.0,0.0,4.781690911283975e-10,0.0040009768009768,0
581,0,0.0,0.0,1.119044817891544e-10,0.0045010989010989,0
582,0,0.0,0.0,1.4752049336849298e-10,0.0030007326007326,0
583,0,0.0,0.0,1.4946974275650151e-10,0.0045010989010989,0
584,0,0.0,0.0,2.3523930733501745e-10,0.0040009768009768,0
585,0,0.0,0.0,2.3065239970323814e-10,0.0030007326007326,0
586,0,0.0,0.0,1.2807284128004418e-10,0.005251282051282,0
587,0,0.0,0.0,1.57394091724735e-10,0.0075018315018315,0
588,0,0.0,0.0,1.638352183599579e-10,0.0062515262515262,0
589,0,0.0,0.0,1.6496047434835206e-10,0.0055013431013431,0
590,0,0.0,0.0,2.1819529175048e-10,0.005001221001221,0
591,0,0.0,0.0,1.2039310574109108e-10,0.0042510378510378,0
592,0,0.0,0.0,1.3944014810579882e-10,0.0047511599511599,0
593,0,0.0,0.0,1.6117304636077527e-10,0.0042510378510378,0
594,2,0.0234375,0.0,6.332613575988687e-10,0.0042510378510378,0
595,2,0.01953125,0.0,3.610022467426456e-10,0.0067516483516483,0
596,3,0.021484375,0.001953125,8.472239081571154e-10,0.0060014652014652,0
597,3,0.046875,0.03125,6.04601756525191e-10,0.0060014652014652,0
598,0,0.0,0.0,1.9751967340430308e-10,0.0067516483516483,0
599,0,0.0,0.0,1.0605159428991843e-10,0.0067516483516483,0
600,0,0.0,0.0,1.1271955414726704e-10,0.0045010989010989,0
601,0,0.0,0.0,1.2602580257256307e-10,0.0047511599511599,0
602,0,0.0,0.0,7.119216419275083e-11,0.0037509157509157,0
603,0,0.0,0.0,1.3235619691663644e-10,0.0040009768009768,0
604,0,0.0,0.0,1.092934083218538e-10,0.0047511599511599,0
605,0,0.0,0.0,1.2392596556723442e-10,0.0060014652014652,0
606,0,0.0,0.0,1.2629683334954623e-10,0.0040009768009768,0
607,0,0.0,0.0,1.3776305417932018e-10,0.0037509157509157,0
608,0,0.0,0.0,1.2432156334721867e-10,0.0037509157509157,0
609,0,0.0,0.0,1.5026704218697118e-10,0.0042510378510378,0
610,0,0.0,0.0,2.4596092147925077e-10,0.0065015873015873,0
611,2,0.01171875,0.0,1.6506088429201119e-10,0.0082520146520146,0
612,0,0.0,0.0,1.4582838544927883e-10,0.0040009768009768,0
613,0,0.0,0.0,1.2820797813393106e-10,0.0035008547008547,0
614,0,0.0,0.0,1.2559702477857238e-10,0.0047511599511599,0
615,0,0.0,0.0,1.804765495599401e-10,0.0062515262515262,0
616,0,0.0,0.0,2.1235776402078196e-10,0.0045010989010989,0
617,4,0.0403645833333333,0.0377828597097575,4.67346146182284e-10,0.0082520146520146,0
618,0,0.0,0.0,2.3985966068297793e-10,0.0062515262515262,0
619,1,0.0,0.0,1.9143531563403358e-10,0.0060014652014652,0
620,0,0.0,0.0,1.2681727111421763e-10,0.0042510378510378,0
621,0,0.0,0.0,3.2021590015272757e-10,0.0087521367521367,0
622,0,0.0,0.0,2.3538451903299944e-10,0.0055013431013431,0
623,0,0.0,0.0,1.4441478072573535e-10,0.0045010989010989,0
624,0,0.0,0.0,8.395865138975541e-11,0.0042510378510378,0
625,0,0.0,0.0,1.1839167317396768e-10,0.0060014652014652,0
626,0,0.0,0.0,1.1343880993355864e-10,0.0057514041514041,0
627,0,0.0,0.0,1.3967967315645027e-10,0.0072517704517704,0
628,0,0.0,0.0,2.4478394092097445e-10,0.0075018315018315,0
629,0,0.0,0.0,2.2306126674008136e-10,0.0065015873015873,0
630,0,0.0,0.0,1.7489011766462826e-10,0.0067516483516483,0
631,0,0.0,0.0,1.5589173155565094e-10,0.0047511599511599,0
632,0,0.0,0.0,1.1518841507537703e-10,0.0047511599511599,0
633,0,0.0,0.0,1.7148575213801002e-10,0.005251282051282,0
634,0,0.0,0.0,2.48120566952126e-10,0.0045010989010989,0
635,1,0.0,0.0,6.576396958955478e-10,0.0062515262515262,0
636,0,0.0,0.0,3.4691018959598675e-10,0.0057514041514041,0
637,0,0.0,0.0,1.4294385348786673e-10,0.0042510378510378,0
638,0,0.0,0.0,8.22806948411487e-11,0.0057514041514041,0
639,0,0.0,0.0,1.5448189033961982e-10,0.005251282051282,0
640,0,0.0,0.0,1.0458550064777168e-10,0.0035008547008547,0
641,0,0.0,0.0,1.4304811065342201e-10,0.0047511599511599,0
642,0,0.0,0.0,1.2245453240330755e-10,0.0062515262515262,0
643,0,0.0,0.0,1.7169805181516768e-10,0.0045010989010989,0
644,0,0.0,0.0,1.1420688576459233e-10,0.0045010989010989,0
645,0,0.0,0.0,1.0828273548626108e-10,0.0037509157509157,0
646,0,0.0,0.0,1.1192319013404175e-10,0.0035008547008547,0
647,0,0.0,0.0,1.2125633934814335e-10,0.0035008547008547,0
648,0,0.0,0.0,1.0878321283004487e-10,0.0040009768009768,0
649,0,0.0,0.0,1.0651314080550855e-10,0.0045010989010989,0
650,0,0.0,0.0,1.3396392073704342e-10,0.0040009768009768,0
651,0,0.0,0.0,1.452985534748498e-10,0.0055013431013431,0
652,0,0.0,0.0,1.1462528297499961e-10,0.0042510378510378,0
653,0,0.0,0.0,2.0342564674209588e-10,0.0040009768009768,0
654,0,0.0,0.0,1.6500375832450007e-10,0.0040009768009768,0
655,0,0.0,0.0,9.156632340333403e-11,0.0035008547008547,0
656,0,0.0,0.0,1.0231891914906163e-10,0.0035008547008547,0
657,0,0.0,0.0,1.3379486135896389e-10,0.0045010989010989,0
658,0,0.0,0.0,1.5742633632149708e-10,0.0037509157509157,0
659,0,0.0,0.0,1.4213926362650032e-10,0.0042510378510378,0
660,0,0.0,0.0,1.4254168594863703e-10,0.0037509157509157,0
661,0,0.0,0.0,1.6306245452343491e-10,0.0037509157509157,0
662,0,0.0,0.0,1.3004795113311595e-10,0.0040009768009768,0
663,0,0.0,0.0,1.4665653181027778e-10,0.0062515262515262,0
664,0,0.0,0.0,7.902949023921147e-11,0.0047511599511599,0
665,0,0.0,0.0,7.987044854067803e-11,0.0037509157509157,0
666,0,0.0,0.0,1.2736559668794098e-10,0.0040009768009768,0
667,0,0.0,0.0,1.9638462647276747e-10,0.0042510378510378,0
668,0,0.0,0.0,1.2460560989099503e-10,0.0047511599511599,0
669,0,0.0,0.0,1.659374248463219e-10,0.0047511599511599,0
670,0,0.0,0.0,1.1576211338688444e-10,0.0035008547008547,0
671,0,0.0,0.0,6.198346550946424e-11,0.0042510378510378,0
672,0,0.0,0.0,9.850086261630444e-11,0.0035008547008547,0
673,0,0.0,0.0,8.340689716605466e-11,0.0037509157509157,0
674,0,0.0,0.0,1.261735002237663e-10,0.0047511599511599,0
675,0,0.0,0.0,2.0964602946667103e-10,0.0037509157509157,0
676,0,0.0,0.0,1.1233864278199498e-10,0.0045010989010989,0
677,0,0.0,0.0,2.1679760003935824e-10,0.0037509157509157,0
678,0,0.0,0.0,1.9103954314577018e-10,0.0035008547008547,0
679,0,0.0,0.0,1.018890385090591e-10,0.005251282051282,0
680,1,0.0,0.0,1.3583763427263024e-10,0.0147536019536019,0
681,0,0.0,0.0,1.6078737419489762e-10,0.0042510378510378,0
682,0,0.0,0.0,8.906071550051915e-11,0.0045010989010989,0
683,0,0.0,0.0,9.543512177190343e-11,0.0030007326007326,0
684,0,0.0,0.0,1.6917316776555842e-10,0.0040009768009768,0
685,0,0.0,0.0,1.3041726987611832e-10,0.0030007326007326,0
686,0,0.0,0.0,1.41396356706925e-10,0.005001221001221,0
687,0,0.0,0.0,1.3021332707831102e-10,0.0032507936507936,0
688,0,0.0,0.0,1.138909294815888e-10,0.0035008547008547,0
689,0,0.0,0.0,1.0630345083326995e-10,0.0037509157509157,0
690,0,0.0,0.0,9.433926409122433e-11,0.0032507936507936,0
691,0,0.0,0.0,1.2465686129262132e-10,0.0040009768009768,0
692,0,0.0,0.0,2.0531474916526708e-10,0.0040009768009768,0
693,0,0.0,0.0,8.965701305587979e-11,0.0032507936507936,0
694,0,0.0,0.0,9.700263720982583e-11,0.0040009768009768,0
695,0,0.0,0.0,7.762399489162308e-11,0.0037509157509157,0
696,0,0.0,0.0,8.446373302464476e-11,0.0037509157509157,0
697,0,0.0,0.0,8.99392251627256e-11,0.0030007326007326,0
698,0,0.0,0.0,1.37288095163553e-10,0.0035008547008547,0
699,0,0.0,0.0,1.5636261404490566e-10,0.0040009768009768,0
700,0,0.0,0.0,9.629651002275771e-11,0.0037509157509157,0
701,0,0.0,0.0,1.022374468549062e-10,0.0030007326007326,0
702,0,0.0,0.0,1.192967384945979e-10,0.0040009768009768,0
703,1,0.0,0.0,1.9149714780581304e-10,0.0035008547008547,0
704,0,0.0,0.0,9.949798100124335e-11,0.0047511599511599,0
705,0,0.0,0.0,1.5166000221553386e-10,0.0037509157509157,0
706,0,0.0,0.0,1.3282741062367028e-10,0.0037509157509157,0
707,2,0.1953125,0.0,3.686758747713417e-10,0.0080019536019536,0
708,11,0.19453125,0.3973130579475396,6.491531134826477e-09,0.0092522588522588,0
709,9,0.07763671875,0.0772518961158314,1.2878236108350719e-09,0.0135032967032967,0
710,0,0.0,0.0,1.6072270665333846e-10,0.0040009768009768,0
711,0,0.0,0.0,1.5996735176887704e-10,0.0040009768009768,0
712,0,0.0,0.0,1.5640000161663388e-10,0.0047511599511599,0
713,1,0.0,0.0,1.5928466824901114e-10,0.0035008547008547,0
714,0,0.0,0.0,1.601749634405455e-10,0.0057514041514041,0
715,2,0.3515625,0.0,2.5612861210531764e-10,0.0070017094017094,0
716,4,0.1354166666666666,0.0924570858128996,3.0416721583302386e-10,0.0167540903540903,0
717,0,0.0,0.0,6.607583587894943e-11,0.010252503052503,0
718,0,0.0,0.0,2.2218047859073494e-10,0.005251282051282,0
719,0,0.0,0.0,1.6441935913089754e-10,0.0042510378510378,0
720,0,0.0,0.0,9.655740771955283e-11,0.0030007326007326,0
721,0,0.0,0.0,1.4921215359774195e-10,0.0035008547008547,0
722,0,0.0,0.0,2.1573431089370874e-10,0.0047511599511599,0
723,0,0.0,0.0,2.0841459816140727e-10,0.0045010989010989,0
724,0,0.0,0.0,9.728935897412602e-11,0.0027506715506715,0
725,0,0.0,0.0,2.2479545023651302e-10,0.0035008547008547,0
726,0,0.0,0.0,1.2519735047207572e-10,0.0030007326007326,0
727,0,0.0,0.0,1.3236621352463838e-10,0.0035008547008547,0
728,0,0.0,0.0,9.589149255472512e-11,0.0040009768009768,0
729,0,0.0,0.0,1.2940768896727001e-10,0.0035008547008547,0
730,0,0.0,0.0,9.239795301064757e-11,0.0032507936507936,0
731,0,0.0,0.0,8.956099629748895e-11,0.0040009768009768,0
732,0,0.0,0.0,1.0605220212913948e-10,0.0040009768009768,0
733,0,0.0,0.0,1.3858676003822518e-10,0.0035008547008547,0
734,0,0.0,0.0,8.416884364829646e-11,0.0040009768009768,0
735,0,0.0,0.0,9.433682181507269e-11,0.0037509157509157,0
736,0,0.0,0.0,1.2744846664832924e-10,0.005001221001221,0
737,0,0.0,0.0,1.0531215605763452e-10,0.0037509157509157,0
738,0,0.0,0.0,1.4130073668191798e-10,0.0035008547008547,0
739,0,0.0,0.0,1.3536093181382784e-10,0.0032507936507936,0
740,0,0.0,0.0,1.281122379969821e-10,0.0032507936507936,0
741,0,0.0,0.0,1.366706615461766e-10,0.0045010989010989,0
742,0,0.0,0.0,1.5730964938983479e-10,0.0037509157509157,0
743,0,0.0,0.0,1.809489134298114e-10,0.0045010989010989,0
744,0,0.0,0.0,1.3176565017546298e-10,0.0045010989010989,0
745,0,0.0,0.0,1.0714695696380676e-10,0.0047511599511599,0
746,0,0.0,0.0,1.2450358389575419e-10,0.0035008547008547,0
747,0,0.0,0.0,1.2288105354869315e-10,0.0035008547008547,0
748,1,0.0,0.0,2.596327506183275e-10,0.0035008547008547,0
749,1,0.0,0.0,2.2667330217446114e-10,0.0085020757020757,0
750,0,0.0,0.0,1.9986481539251678e-10,0.0155037851037851,0
751,0,0.0,0.0,1.4345217814518688e-10,0.0030007326007326,0
752,0,0.0,0.0,7.754071363882775e-11,0.0037509157509157,0
753,0,0.0,0.0,1.0571090950591004e-10,0.0037509157509157,0
754,0,0.0,0.0,1.4286239211297875e-10,0.0045010989010989,0
755,0,0.0,0.0,1.286181240179065e-10,0.0070017094017094,0
756,0,0.0,0.0,1.5093988380711418e-10,0.0055013431013431,0
757,0,0.0,0.0,1.3899976677027094e-10,0.0042510378510378,0
758,0,0.0,0.0,1.4604720756885642e-10,0.0037509157509157,0
759,0,0.0,0.0,1.565387199902424e-10,0.0045010989010989,0
760,0,0.0,0.0,9.533178546456932e-11,0.0042510378510378,0
761,0,0.0,0.0,8.812354025409196e-11,0.0040009768009768,0
762,0,0.0,0.0,9.040231857453697e-11,0.0040009768009768,0
763,0,0.0,0.0,1.0340189573391264e-10,0.0035008547008546,0
764,0,0.0,0.0,7.1982049440626e-11,0.0035008547008547,0
765,0,0.0,0.0,1.3619497093949068e-10,0.0087521367521367,0
766,0,0.0,0.0,1.0789587312023207e-10,0.0035008547008547,0
767,0,0.0,0.0,1.10748593615824e-10,0.0037509157509157,0
768,0,0.0,0.0,1.6475107191682275e-10,0.005001221001221,0
769,0,0.0,0.0,1.9096220561422023e-10,0.0045010989010989,0
770,0,0.0,0.0,2.1375793440561352e-10,0.0042510378510378,0
771,4,0.0221354166666666,0.0073656956373598,3.9919211164632406e-10,0.0075018315018315,0
772,0,0.0,0.0,1.4818642309234395e-10,0.0045010989010989,0
773,0,0.0,0.0,9.499279316701476e-11,0.0067516483516483,0
774,0,0.0,0.0,1.0259233760585924e-10,0.0047511599511599,0
775,0,0.0,0.0,1.0202010975570096e-10,0.0080019536019536,0
776,0,0.0,0.0,6.981050196623682e-11,0.0040009768009768,0
777,0,0.0,0.0,9.958755903159804e-11,0.0045010989010989,0
778,0,0.0,0.0,1.2144205424883075e-10,0.0045010989010989,0
779,0,0.0,0.0,1.2213523482446612e-10,0.0037509157509157,0
780,0,0.0,0.0,1.2818812326596205e-10,0.005001221001221,0
781,0,0.0,0.0,1.21529816041034e-10,0.0042510378510378,0
782,0,0.0,0.0,1.2122029120655492e-10,0.0047511599511599,0
