epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1117,0,0.0,0.0,1.875177700158383e-10,0.0035008547008547,0
1118,0,0.0,0.0,3.6587681519572537e-10,0.0032507936507936,0
1119,0,0.0,0.0,1.5938216638801858e-10,0.0035008547008547,0
1120,0,0.0,0.0,3.871821840929555e-10,0.0030007326007326,0
1121,0,0.0,0.0,2.4043239445919437e-10,0.0035008547008547,0
1122,2,1.03515625,0.0,2.2058998064267206e-09,0.0032507936507936,0
1123,3,0.033203125,0.001953125,6.27867996550746e-10,0.0042510378510378,0
1124,1,0.0,0.0,5.041296167186876e-10,0.0035008547008547,0
1125,3,0.0234375,0.01171875,4.2564258112707045e-10,0.0030007326007326,0
1126,0,0.0,0.0,1.0863780094549323e-10,0.0025006105006105,0
1127,0,0.0,0.0,4.1980989791236177e-10,0.0032507936507936,0
1128,2,1.2421875,0.0,3.9976630496462214e-10,0.0027506715506715,0
1129,2,0.01171875,0.0,2.89832878340562e-10,0.0037509157509157,0
1130,2,0.01171875,0.0,9.436108297143096e-10,0.0040009768009768,0
1131,0,0.0,0.0,5.190296305008414e-10,0.0035008547008547,0
1132,1,0.0,0.0,3.215795565072264e-10,0.0030007326007326,0
1133,0,0.0,0.0,2.0826563023542472e-10,0.0030007326007326,0
1134,0,0.0,0.0,1.6416690202783664e-10,0.0040009768009768,0
1135,0,0.0,0.0,1.996591801082557e-10,0.0032507936507936,0
1136,0,0.0,0.0,1.371905460679642e-10,0.0032507936507936,0
1137,0,0.0,0.0,2.337326413348048e-10,0.0032507936507936,0
1138,0,0.0,0.0,1.413485485142994e-10,0.0040009768009768,0
1139,0,0.0,0.0,1.6148482784385939e-10,0.0045010989010989,0
1140,0,0.0,0.0,1.5137071442338438e-10,0.0035008547008547,0
1141,0,0.0,0.0,1.3146913018850975e-10,0.0035008547008547,0
1142,0,0.0,0.0,1.1338328545860593e-10,0.0035008547008547,0
1143,0,0.0,0.0,1.7235312050766775e-10,0.005251282051282,0
1144,0,0.0,0.0,1.908063512702363e-10,0.0047511599511599,0
1145,0,0.0,0.0,8.642840405804002e-11,0.0037509157509157,0
1146,0,0.0,0.0,1.1864345692220288e-10,0.0027506715506715,0
1147,0,0.0,0.0,9.281038102151884e-11,0.0025006105006105,0
1148,0,0.0,0.0,1.0579308427293772e-10,0.0030007326007326,0
1149,0,0.0,0.0,1.4793120341461968e-10,0.0030007326007326,0
1150,0,0.0,0.0,1.489355430750949e-10,0.0032507936507936,0
1151,0,0.0,0.0,1.75044385075077e-10,0.0035008547008547,0
1152,0,0.0,0.0,8.133672053085971e-11,0.0025006105006105,0
1153,0,0.0,0.0,1.453429584957887e-10,0.0027506715506715,0
1154,1,0.0,0.0,1.9242750942935518e-10,0.0025006105006104,0
1155,0,0.0,0.0,1.2619487286991002e-10,0.0030007326007326,0
1156,0,0.0,0.0,1.4790121182670688e-10,0.0035008547008547,0
1157,0,0.0,0.0,1.1722807599782185e-10,0.0030007326007326,0
1158,0,0.0,0.0,1.2834569557469048e-10,0.0040009768009768,0
1159,0,0.0,0.0,8.39099259786645e-11,0.0027506715506715,0
1160,0,0.0,0.0,1.2398821995068844e-10,0.0030007326007326,0
1161,0,0.0,0.0,8.829004816334541e-11,0.0025006105006105,0
1162,0,0.0,0.0,9.344723273616644e-11,0.0027506715506715,0
1163,0,0.0,0.0,8.473062903902245e-11,0.0032507936507936,0
1164,0,0.0,0.0,1.2998831737384848e-10,0.0037509157509157,0
1165,0,0.0,0.0,8.271050632579076e-11,0.0027506715506715,0
1166,0,0.0,0.0,1.1524803063586541e-10,0.0027506715506715,0
1167,0,0.0,0.0,1.4474707587259096e-10,0.0035008547008547,0
1168,0,0.0,0.0,7.949433073381389e-11,0.0025006105006105,0
1169,0,0.0,0.0,8.615750431226621e-11,0.0025006105006105,0
1170,0,0.0,0.0,1.4011364852174428e-10,0.0030007326007326,0
1171,1,0.0,0.0,1.496120026125177e-10,0.0030007326007326,0
1172,1,0.0,0.0,2.5806890405426626e-10,0.0042510378510378,0
1173,0,0.0,0.0,1.7594543210528786e-10,0.0032507936507936,0
1174,0,0.0,0.0,1.471155523353325e-10,0.0030007326007326,0
1175,0,0.0,0.0,1.1092464132506769e-10,0.0032507936507936,0
1176,0,0.0,0.0,2.399407253244821e-10,0.0277567765567765,0
1177,0,0.0,0.0,1.3501915874283087e-10,0.0040009768009768,0
1178,0,0.0,0.0,1.6680108430480451e-10,0.0040009768009768,0
1179,0,0.0,0.0,1.8620919408608278e-10,0.0035008547008547,0
1180,0,0.0,0.0,6.533166232435061e-11,0.0027506715506715,0
1181,0,0.0,0.0,8.54337133902295e-11,0.0030007326007326,0
1182,0,0.0,0.0,2.2000171712032112e-10,0.0030007326007326,0
1183,0,0.0,0.0,1.048377794027977e-10,0.0032507936507936,0
1184,0,0.0,0.0,1.7827673938165006e-10,0.0035008547008547,0
1185,0,0.0,0.0,1.2562247031147268e-10,0.0032507936507936,0
1186,0,0.0,0.0,1.179441615567989e-10,0.0030007326007326,0
1187,0,0.0,0.0,1.1546443595758211e-10,0.0035008547008547,0
1188,0,0.0,0.0,2.30975085894743e-10,0.0045010989010989,0
1189,0,0.0,0.0,2.353696105931825e-10,0.0032507936507936,0
1190,0,0.0,0.0,1.475098943995607e-10,0.0032507936507936,0
1191,0,0.0,0.0,1.2456733785860386e-10,0.0027506715506715,0
1192,0,0.0,0.0,1.7261911386260337e-10,0.0027506715506715,0
1193,0,0.0,0.0,9.573068814283328e-11,0.0020004884004884,0
1194,0,0.0,0.0,1.3624262626237212e-10,0.0025006105006105,0
1195,0,0.0,0.0,1.862327214676688e-10,0.0035008547008547,0
1196,0,0.0,0.0,1.2715896047083087e-10,0.0045010989010989,0
1197,0,0.0,0.0,1.1082117398652424e-10,0.0030007326007326,0
1198,0,0.0,0.0,1.2838082285805784e-10,0.0035008547008547,0
1199,0,0.0,0.0,1.7253873713494818e-10,0.0027506715506715,0
1200,0,0.0,0.0,1.4718041278394984e-10,0.0025006105006105,0
1201,0,0.0,0.0,9.112742708817856e-11,0.0025006105006105,0
1202,0,0.0,0.0,1.0047519720138764e-10,0.0032507936507936,0
1203,0,0.0,0.0,8.138121290593816e-11,0.0025006105006105,0
1204,0,0.0,0.0,1.1902985703924343e-10,0.0032507936507936,0
1205,0,0.0,0.0,1.021170910493827e-10,0.0030007326007326,0
1206,0,0.0,0.0,1.714992374333033e-10,0.0032507936507936,0
1207,0,0.0,0.0,8.030323006606489e-11,0.0027506715506715,0
1208,0,0.0,0.0,1.1677897016760623e-10,0.0035008547008547,0
1209,1,0.0,0.0,3.2406917860250324e-10,0.0027506715506715,0
1210,0,0.0,0.0,1.7288477599975996e-10,0.0027506715506715,0
1211,0,0.0,0.0,9.831518775293098e-11,0.0032507936507936,0
1212,0,0.0,0.0,8.160134533760905e-11,0.0030007326007326,0
1213,0,0.0,0.0,1.3327654557193247e-10,0.0030007326007326,0
1214,0,0.0,0.0,1.4181523800485564e-10,0.0030007326007326,0
1215,0,0.0,0.0,8.345744609480869e-11,0.0030007326007326,0
1216,0,0.0,0.0,9.075489444079186e-11,0.0030007326007326,0
1217,0,0.0,0.0,8.576041787215376e-11,0.0027506715506715,0
1218,0,0.0,0.0,2.2009259454350168e-10,0.0027506715506715,0
1219,0,0.0,0.0,9.899343441045876e-11,0.0035008547008547,0
1220,0,0.0,0.0,1.2836603089042706e-10,0.0030007326007326,0
1221,0,0.0,0.0,2.4133942160820875e-10,0.0032507936507936,0
1222,0,0.0,0.0,1.7939645930145008e-10,0.0027506715506715,0
1223,0,0.0,0.0,2.95836000400804e-10,0.0035008547008547,0
1224,0,0.0,0.0,7.636066476639963e-11,0.0027506715506715,0
1225,0,0.0,0.0,2.2542652565868275e-10,0.0030007326007326,0
1226,0,0.0,0.0,1.8788422063125868e-10,0.0022505494505494,0
1227,0,0.0,0.0,4.405284653771518e-10,0.0030007326007326,0
1228,0,0.0,0.0,2.7958862545093357e-10,0.0030007326007325,0
1229,0,0.0,0.0,2.5392380454229406e-10,0.0027506715506715,0
1230,0,0.0,0.0,1.8293395253674552e-10,0.0030007326007326,0
1231,0,0.0,0.0,2.344506159270496e-10,0.0032507936507936,0
1232,1,0.0,0.0,2.2937979911995474e-10,0.0032507936507936,0
1233,0,0.0,0.0,2.319940136965233e-10,0.0027506715506715,0
1234,0,0.0,0.0,2.6065164930206133e-10,0.0045010989010989,0
1235,0,0.0,0.0,1.5014606762295918e-10,0.0037509157509157,0
1236,0,0.0,0.0,2.3284976396562074e-10,0.0035008547008547,0
1237,0,0.0,0.0,2.849707469331009e-10,0.0027506715506715,0
1238,0,0.0,0.0,3.7760611393602737e-10,0.0027506715506715,0
1239,0,0.0,0.0,3.146686975455862e-10,0.0037509157509157,0
1240,0,0.0,0.0,1.937734802103506e-10,0.0030007326007326,0
1241,0,0.0,0.0,1.797211837562112e-10,0.0027506715506715,0
1242,0,0.0,0.0,1.7825796916091382e-10,0.0037509157509157,0
1243,3,0.158203125,0.142578125,3.110561525453924e-10,0.0040009768009768,0
1244,0,0.0,0.0,1.11681099055541e-10,0.0035008547008547,0
1245,0,0.0,0.0,2.1994793972815947e-10,0.0032507936507936,0
1246,0,0.0,0.0,4.2654531336422346e-10,0.0032507936507936,0
1247,0,0.0,0.0,1.1572018339989947e-10,0.0032507936507936,0
1248,0,0.0,0.0,2.4724714202879257e-10,0.0030007326007326,0
1249,1,0.0,0.0,4.579542949864034e-10,0.0037509157509157,0
1250,0,0.0,0.0,1.2675258901363524e-10,0.0025006105006105,0
1251,0,0.0,0.0,2.0029159496056526e-10,0.0040009768009768,0
1252,0,0.0,0.0,3.547872654156994e-10,0.0035008547008547,0
1253,0,0.0,0.0,4.016596003864919e-10,0.0037509157509157,0
1254,2,0.015625,0.0,3.7600236836872586e-10,0.0030007326007326,0
1255,0,0.0,0.0,1.5251808192835259e-10,0.0030007326007326,0
1256,0,0.0,0.0,2.963363976699599e-10,0.0037509157509157,0
1257,0,0.0,0.0,3.4175395499943335e-10,0.0030007326007326,0
1258,0,0.0,0.0,5.193506278456483e-10,0.0032507936507936,0
1259,0,0.0,0.0,2.3735703737993115e-10,0.0025006105006105,0
1260,2,0.40625,0.0,7.625126389792712e-10,0.0032507936507936,0
1261,2,0.06640625,0.0,3.3516572035344916e-10,0.0037509157509157,0
1262,0,0.0,0.0,2.3031876512624274e-10,0.0027506715506715,0
1263,2,0.015625,0.0,3.4343198070340064e-10,0.0030007326007326,0
1264,0,0.0,0.0,2.318667132369055e-10,0.0032507936507936,0
1265,1,0.0,0.0,4.5301582698024124e-10,0.0035008547008547,0
1266,0,0.0,0.0,2.2876626732081166e-10,0.0027506715506715,0
1267,0,0.0,0.0,1.3822568170238726e-10,0.0030007326007326,0
1268,0,0.0,0.0,1.0657504577240436e-10,0.0027506715506715,0
1269,0,0.0,0.0,1.1915145400149975e-10,0.0035008547008547,0
1270,0,0.0,0.0,1.7020735342371382e-10,0.0030007326007326,0
1271,0,0.0,0.0,1.6602701015618826e-10,0.0030007326007326,0
1272,0,0.0,0.0,2.0682763550816715e-10,0.0027506715506715,0
1273,0,0.0,0.0,9.997529493902259e-11,0.0022505494505494,0
1274,0,0.0,0.0,8.670549138869879e-11,0.0030007326007326,0
1275,0,0.0,0.0,1.5806469125529619e-10,0.0037509157509157,0
1276,1,0.0,0.0,2.439799916566314e-10,0.0035008547008546,0
1277,2,0.01171875,0.0,3.3717655077008613e-10,0.0025006105006105,0
1278,0,0.0,0.0,1.4731470521448768e-10,0.0030007326007326,0
1279,0,0.0,0.0,1.2602610831205151e-10,0.0027506715506715,0
1280,0,0.0,0.0,2.1331522362636423e-10,0.0035008547008547,0
1281,0,0.0,0.0,1.2583584735635154e-10,0.0035008547008547,0
1282,0,0.0,0.0,1.6076789786153334e-10,0.0030007326007326,0
1283,2,0.015625,0.0,2.868288313572196e-10,0.0032507936507936,0
1284,0,0.0,0.0,1.4381132013093143e-10,0.0030007326007326,0
1285,0,0.0,0.0,1.7744722447246483e-10,0.0032507936507936,0
1286,0,0.0,0.0,1.9192886652250203e-10,0.0027506715506715,0
1287,0,0.0,0.0,1.0452982330307476e-10,0.0027506715506715,0
1288,0,0.0,0.0,3.4413244443042107e-10,0.0042510378510378,0
1289,0,0.0,0.0,1.1140325829542862e-10,0.0027506715506715,0
1290,0,0.0,0.0,1.1343365967908088e-10,0.0032507936507936,0
1291,0,0.0,0.0,1.305703871237296e-10,0.0030007326007326,0
1292,0,0.0,0.0,1.5458136122627875e-10,0.0030007326007326,0
1293,0,0.0,0.0,1.9634103311737518e-10,0.0027506715506715,0
1294,0,0.0,0.0,3.1651035575171326e-10,0.0032507936507936,0
1295,0,0.0,0.0,3.0865896568878475e-10,0.0032507936507936,0
1296,0,0.0,0.0,1.5786301966511727e-10,0.0030007326007326,0
1297,0,0.0,0.0,1.313817578501787e-10,0.0030007326007326,0
1298,1,0.0,0.0,3.78854888677748e-10,0.0032507936507936,0
1299,1,0.0,0.0,2.2321706648772803e-10,0.0032507936507936,0
1300,0,0.0,0.0,1.5196493003841902e-10,0.0030007326007326,0
1301,1,0.0,0.0,1.9803538312617118e-10,0.0037509157509157,0
1302,0,0.0,0.0,2.1393671921122984e-10,0.0032507936507936,0
1303,0,0.0,0.0,1.879037479212044e-10,0.0035008547008547,0
1304,0,0.0,0.0,1.251466705121123e-10,0.0030007326007326,0
1305,1,0.0,0.0,3.6572719211369615e-10,0.0040009768009768,0
1306,0,0.0,0.0,1.6985288852419115e-10,0.0030007326007326,0
1307,0,0.0,0.0,2.13142408020284e-10,0.0032507936507936,0
1308,0,0.0,0.0,2.1640718527165408e-10,0.0032507936507936,0
1309,0,0.0,0.0,1.8935377932094103e-10,0.0032507936507936,0
1310,0,0.0,0.0,2.84293956177899e-10,0.0037509157509157,0
1311,0,0.0,0.0,3.370334355714534e-10,0.0035008547008547,0
1312,0,0.0,0.0,1.4700583189629948e-10,0.0030007326007326,0
1313,0,0.0,0.0,9.4271419042839e-11,0.0025006105006105,0
1314,0,0.0,0.0,2.365840660773267e-10,0.0027506715506715,0
1315,0,0.0,0.0,1.2219687772894328e-10,0.0030007326007326,0
1316,0,0.0,0.0,1.678768032165611e-10,0.0027506715506715,0
1317,0,0.0,0.0,9.445777818030564e-11,0.0025006105006105,0
1318,0,0.0,0.0,1.7201226465513606e-10,0.0030007326007326,0
1319,0,0.0,0.0,1.4294310733792473e-10,0.0030007326007326,0
1320,0,0.0,0.0,1.3032937341294994e-10,0.0037509157509157,0
1321,0,0.0,0.0,2.0514011732103527e-10,0.0037509157509157,0
1322,2,0.015625,0.0,2.3219163787823638e-10,0.0032507936507936,0
1323,0,0.0,0.0,2.0613847322295117e-10,0.0032507936507936,0
1324,0,0.0,0.0,1.609166583214345e-10,0.0032507936507936,0
1325,1,0.0,0.0,4.1171936133338655e-10,0.0032507936507936,0
1326,2,0.08203125,0.0,4.255719516654869e-10,0.0045010989010989,0
1327,5,0.2919921875,0.4786899793963852,5.006829463102355e-10,0.0037509157509157,0
1328,0,0.0,0.0,1.7641840745413603e-10,0.0027506715506715,0
1329,0,0.0,0.0,2.3546244256523555e-10,0.0027506715506715,0
1330,0,0.0,0.0,1.6371307179457358e-10,0.0035008547008547,0
1331,0,0.0,0.0,2.367514839255338e-10,0.0037509157509157,0
1332,0,0.0,0.0,2.9209040048704937e-10,0.0045010989010989,0
1333,0,0.0,0.0,1.9833163013143835e-10,0.0035008547008547,0
1334,0,0.0,0.0,1.3106811645187328e-10,0.0027506715506715,0
1335,0,0.0,0.0,1.5817854645693472e-10,0.0027506715506715,0
1336,0,0.0,0.0,2.010582731253661e-10,0.0030007326007326,0
1337,0,0.0,0.0,2.1149822840563736e-10,0.0037509157509157,0
1338,0,0.0,0.0,1.2317712584568123e-10,0.0027506715506715,0
1339,1,0.0,0.0,2.4740025563664813e-10,0.0047511599511599,0
1340,0,0.0,0.0,1.4634869946225254e-10,0.0027506715506715,0
1341,0,0.0,0.0,1.0432633547474434e-10,0.0022505494505494,0
1342,1,0.0,0.0,2.1499948787179778e-10,0.0035008547008547,0
1343,0,0.0,0.0,1.3152398858814835e-10,0.0035008547008547,0
1344,0,0.0,0.0,1.7500899572929102e-10,0.0030007326007326,0
1345,0,0.0,0.0,9.080542881052266e-11,0.0032507936507936,0
1346,0,0.0,0.0,1.385305622084468e-10,0.0032507936507936,0
1347,0,0.0,0.0,1.4302678168434805e-10,0.0025006105006105,0
1348,0,0.0,0.0,1.4487927180377956e-10,0.0030007326007326,0
1349,0,0.0,0.0,1.0295440959503455e-10,0.0030007326007326,0
1350,0,0.0,0.0,1.0067010976501873e-10,0.0035008547008547,0
1351,0,0.0,0.0,2.4507885213585757e-10,0.0040009768009768,0
1352,0,0.0,0.0,1.4970816496114108e-10,0.0042510378510378,0
1353,1,0.0,0.0,2.3650363111357835e-10,0.0037509157509157,0
1354,0,0.0,0.0,1.1049605279837935e-10,0.0030007326007326,0
1355,0,0.0,0.0,1.4964181949215138e-10,0.0030007326007326,0
1356,0,0.0,0.0,3.3277643540671515e-10,0.005251282051282,0
1357,1,0.0,0.0,1.7584398483122148e-10,0.0040009768009768,0
1358,0,0.0,0.0,8.055012198248518e-11,0.0025006105006105,0
1359,1,0.0,0.0,1.9287371437418649e-10,0.0030007326007326,0
1360,0,0.0,0.0,2.251865638373336e-10,0.0035008547008547,0
1361,0,0.0,0.0,1.699692442380743e-10,0.0027506715506715,0
1362,0,0.0,0.0,1.5105416122042722e-10,0.0040009768009768,0
1363,0,0.0,0.0,9.72535146588632e-11,0.0065015873015873,0
1364,0,0.0,0.0,6.13955029949192e-11,0.0042510378510378,0
1365,0,0.0,0.0,1.1036881057485449e-10,0.0030007326007326,0
1366,0,0.0,0.0,9.332472219520066e-11,0.0027506715506715,0
1367,0,0.0,0.0,9.060847434387954e-11,0.0030007326007326,0
1368,0,0.0,0.0,1.0036064316663271e-10,0.0032507936507936,0
1369,0,0.0,0.0,6.273749552280916e-11,0.0027506715506715,0
1370,0,0.0,0.0,8.160428262055149e-11,0.0025006105006105,0
1371,0,0.0,0.0,1.203123759571218e-10,0.0030007326007326,0
1372,0,0.0,0.0,1.8712118586202829e-10,0.0027506715506715,0
1373,0,0.0,0.0,8.7333159999426e-11,0.0032507936507936,0
1374,0,0.0,0.0,7.928535051395912e-11,0.0032507936507936,0
1375,0,0.0,0.0,1.5058764279839428e-10,0.0032507936507936,0
1376,0,0.0,0.0,1.1979810757855627e-10,0.0035008547008546,0
1377,0,0.0,0.0,1.1430195618647139e-10,0.0027506715506715,0
1378,0,0.0,0.0,6.793297032680044e-11,0.0027506715506715,0
1379,0,0.0,0.0,6.85036840385398e-11,0.0022505494505494,0
1380,0,0.0,0.0,1.545562469111576e-10,0.0030007326007326,0
1381,0,0.0,0.0,1.1239530650051767e-10,0.0030007326007326,0
1382,1,0.0,0.0,4.150435648779427e-10,0.0035008547008547,0
1383,0,0.0,0.0,1.8671815934042634e-10,0.0037509157509157,0
1384,0,0.0,0.0,1.1154598040043321e-10,0.0032507936507936,0
1385,0,0.0,0.0,8.244809449057673e-11,0.0032507936507936,0
1386,0,0.0,0.0,1.2993495855360548e-10,0.0032507936507936,0
1387,0,0.0,0.0,1.0847485271742651e-10,0.0027506715506715,0
1388,0,0.0,0.0,1.613050930619755e-10,0.0035008547008547,0
1389,0,0.0,0.0,2.0270969221432815e-10,0.0042510378510378,0
1390,0,0.0,0.0,2.0607061361554258e-10,0.0040009768009768,0
1391,0,0.0,0.0,1.7339997251605818e-10,0.0035008547008546,0
1392,0,0.0,0.0,1.228967918528358e-10,0.0032507936507936,0
1393,0,0.0,0.0,1.2966916902499547e-10,0.0037509157509157,0
1394,1,0.0,0.0,1.9331900574030832e-10,0.0042510378510378,0
1395,0,0.0,0.0,1.4497653699841482e-10,0.0022505494505494,0
1396,0,0.0,0.0,3.31474469273519e-10,0.0025006105006105,0
1397,0,0.0,0.0,1.3428915475761855e-10,0.0037509157509157,0
1398,0,0.0,0.0,1.2234834980692636e-10,0.0027506715506715,0
1399,0,0.0,0.0,1.4356096316697562e-10,0.0035008547008547,0
1400,1,0.0,0.0,2.5092808532025557e-10,0.0032507936507936,0
1401,0,0.0,0.0,2.2193186506981432e-10,0.0025006105006105,0
1402,0,0.0,0.0,1.9457539121143744e-10,0.0032507936507936,0
1403,0,0.0,0.0,1.2891566313648784e-10,0.0032507936507936,0
1404,2,0.21484375,0.0,3.9371247018661434e-10,0.0040009768009768,0
1405,0,0.0,0.0,1.414997294118173e-10,0.0032507936507936,0
1406,0,0.0,0.0,2.0265297025971247e-10,0.0030007326007326,0
1407,0,0.0,0.0,1.680066697040283e-10,0.0032507936507936,0
1408,0,0.0,0.0,2.70843009260191e-10,0.0032507936507936,0
1409,0,0.0,0.0,3.0905042870616347e-10,0.0030007326007326,0
1410,2,0.42578125,0.0,7.392022268771495e-10,0.0035008547008547,0
1411,0,0.0,0.0,1.5508917631778492e-10,0.0030007326007325,0
1412,0,0.0,0.0,2.2099163242850279e-10,0.0035008547008547,0
1413,0,0.0,0.0,1.4433250404554488e-10,0.0032507936507936,0
1414,1,0.0,0.0,2.336619536371281e-10,0.0035008547008547,0
1415,0,0.0,0.0,1.950699321134875e-10,0.0032507936507936,0
1416,0,0.0,0.0,1.6627043702507298e-10,0.0022505494505494,0
1417,1,0.0,0.0,3.8008134079705735e-10,0.0035008547008547,0
1418,0,0.0,0.0,9.795647161861673e-11,0.0027506715506715,0
1419,2,0.0078125,0.0,3.0266927796725467e-10,0.0035008547008547,0
1420,0,0.0,0.0,1.0591590055339194e-10,0.0035008547008547,0
1421,0,0.0,0.0,1.8134975609792455e-10,0.0037509157509157,0
1422,0,0.0,0.0,2.3108185085205457e-10,0.0030007326007326,0
1423,0,0.0,0.0,1.0995061719077284e-10,0.0027506715506715,0
1424,0,0.0,0.0,2.6013587770434435e-10,0.0037509157509157,0
1425,0,0.0,0.0,1.945499565978045e-10,0.0037509157509157,0
1426,0,0.0,0.0,1.8341108084697824e-10,0.0037509157509157,0
1427,1,0.0,0.0,2.250959484765717e-10,0.0037509157509157,0
1428,2,1.97265625,0.0,3.7623392599389903e-10,0.0037509157509157,0
1429,0,0.0,0.0,1.527696036141692e-10,0.0032507936507936,0
1430,0,0.0,0.0,2.285258214119392e-10,0.0042510378510378,0
1431,2,0.08984375,0.0,6.698412675118258e-10,0.0042510378510378,0
1432,5,0.033203125,0.0207620035404973,4.68563233209882e-10,0.0027506715506715,0
1433,0,0.0,0.0,1.8562066012987482e-10,0.0030007326007326,0
1434,0,0.0,0.0,2.0811011438873158e-10,0.0030007326007326,0
1435,0,0.0,0.0,1.4961609005829754e-10,0.0035008547008547,0
1436,0,0.0,0.0,1.8159771082304275e-10,0.0027506715506715,0
1437,0,0.0,0.0,1.3044139417765788e-10,0.0027506715506715,0
1438,0,0.0,0.0,1.4153833994149926e-10,0.0035008547008547,0
1439,0,0.0,0.0,1.0752260524217079e-10,0.0027506715506715,0
1440,0,0.0,0.0,6.059313702435552e-11,0.0025006105006105,0
1441,0,0.0,0.0,9.736835987408328e-11,0.0025006105006105,0
1442,0,0.0,0.0,8.773269963495749e-11,0.0020004884004884,0
1443,0,0.0,0.0,1.2730362984519628e-10,0.0032507936507936,0
1444,0,0.0,0.0,2.368717996937433e-10,0.0040009768009768,0
1445,0,0.0,0.0,1.5948628160309702e-10,0.0035008547008547,0
1446,0,0.0,0.0,2.3072091810644918e-10,0.0040009768009768,0
1447,0,0.0,0.0,2.53770701853706e-10,0.0035008547008546,0
1448,0,0.0,0.0,9.865397622415992e-11,0.0025006105006105,0
1449,0,0.0,0.0,1.2922117332030333e-10,0.0032507936507936,0
1450,1,0.0,0.0,2.61024418533576e-10,0.0030007326007326,0
1451,4,0.2395833333333333,0.3167409709288183,3.427816291344364e-10,0.0030007326007326,0
1452,0,0.0,0.0,1.5507901411955038e-10,0.0032507936507936,0
1453,0,0.0,0.0,1.2945132235997616e-10,0.0032507936507936,0
1454,0,0.0,0.0,2.9577353127175696e-10,0.0037509157509157,0
1455,0,0.0,0.0,1.8091764428760764e-10,0.0027506715506715,0
1456,0,0.0,0.0,2.7576886551245517e-10,0.0037509157509157,0
1457,0,0.0,0.0,3.1349834134289247e-10,0.0030007326007326,0
1458,0,0.0,0.0,1.1171033357424436e-10,0.0030007326007326,0
1459,1,0.0,0.0,1.5837220694456554e-10,0.0032507936507936,0
1460,0,0.0,0.0,1.2980644241554554e-10,0.0032507936507936,0
1461,1,0.0,0.0,2.9085413558606377e-10,0.0032507936507936,0
1462,0,0.0,0.0,2.0480642450794687e-10,0.0037509157509157,0
1463,0,0.0,0.0,1.9264848992413086e-10,0.0032507936507936,0
1464,0,0.0,0.0,2.0113498825867178e-10,0.0035008547008547,0
1465,0,0.0,0.0,1.6420626962672803e-10,0.0032507936507936,0
1466,3,0.54296875,0.09375,6.061063151067872e-10,0.0037509157509157,0
1467,0,0.0,0.0,1.4167490357966546e-10,0.0027506715506715,0
1468,0,0.0,0.0,1.1514311831426355e-10,0.0027506715506715,0
1469,0,0.0,0.0,1.0362646866767744e-10,0.0032507936507936,0
1470,0,0.0,0.0,1.5562739428961094e-10,0.0040009768009768,0
1471,0,0.0,0.0,2.1708026347592503e-10,0.0037509157509157,0
1472,2,0.0234375,0.0,5.528720363885198e-10,0.0045010989010989,0
1473,0,0.0,0.0,2.5647859282567674e-10,0.0027506715506715,0
1474,0,0.0,0.0,1.4823379815402764e-10,0.0025006105006105,0
1475,0,0.0,0.0,8.781286161701967e-11,0.0025006105006105,0
1476,0,0.0,0.0,1.403591718899783e-10,0.0032507936507936,0
1477,0,0.0,0.0,1.8036649426337208e-10,0.0030007326007326,0
1478,0,0.0,0.0,2.0766725437949392e-10,0.0030007326007326,0
1479,0,0.0,0.0,1.8644225493040735e-10,0.0030007326007326,0
1480,1,0.0,0.0,2.4521683891854727e-10,0.0032507936507936,0
1481,0,0.0,0.0,1.776990518977698e-10,0.0035008547008547,0
1482,0,0.0,0.0,3.4076529176725195e-10,0.0032507936507936,0
1483,0,0.0,0.0,2.7599676882279043e-10,0.0040009768009768,0
1484,0,0.0,0.0,9.186947502538159e-11,0.0035008547008547,0
1485,0,0.0,0.0,1.145390935573084e-10,0.0027506715506715,0
1486,0,0.0,0.0,1.956425239392272e-10,0.0025006105006105,0
1487,0,0.0,0.0,6.403637514307441e-11,0.0022505494505494,0
1488,0,0.0,0.0,1.931821072446072e-10,0.0037509157509157,0
1489,0,0.0,0.0,1.0044383342553267e-10,0.0027506715506715,0
1490,0,0.0,0.0,1.480118640432285e-10,0.0030007326007326,0
1491,0,0.0,0.0,1.2177859699072209e-10,0.0040009768009768,0
1492,0,0.0,0.0,1.8834214922956902e-10,0.0032507936507936,0
1493,1,0.0,0.0,4.347101737569341e-10,0.0040009768009768,0
1494,0,0.0,0.0,1.2614611834077263e-10,0.0027506715506715,0
1495,0,0.0,0.0,1.7904640214621895e-10,0.0035008547008547,0
1496,0,0.0,0.0,3.1693100597096977e-10,0.0055013431013431,0
1497,0,0.0,0.0,1.94579700682322e-10,0.0030007326007326,0
1498,0,0.0,0.0,1.730766784853323e-10,0.0035008547008547,0
1499,0,0.0,0.0,3.014611119811582e-10,0.0035008547008547,0
1500,0,0.0,0.0,9.810958886622804e-11,0.0032507936507936,0
1501,0,0.0,0.0,1.4137277472900178e-10,0.0035008547008547,0
1502,1,0.0,0.0,2.3672529224269145e-10,0.0040009768009768,0
1503,0,0.0,0.0,2.44752173132224e-10,0.0027506715506715,0
1504,2,0.01953125,0.0,2.5784463685998993e-10,0.0035008547008547,0
1505,1,0.0,0.0,4.3513210517023754e-10,0.0035008547008547,0
1506,1,0.0,0.0,2.8625333864609555e-10,0.0032507936507936,0
