epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
246,0,0.0,0.0,1.0097951812731172e-10,0.0155037851037851,0
247,0,0.0,0.0,1.380124939248107e-10,0.0180043956043956,0
248,0,0.0,0.0,1.288125888915724e-10,0.0172542124542124,0
249,0,0.0,0.0,1.5413364214302856e-10,0.005001221001221,0
250,0,0.0,0.0,1.421123112346927e-10,0.005001221001221,0
251,0,0.0,0.0,8.41304078268936e-11,0.0047511599511599,0
252,0,0.0,0.0,7.687495862325589e-11,0.0047511599511599,0
253,0,0.0,0.0,1.5364963833406195e-10,0.005251282051282,0
254,0,0.0,0.0,2.9458374969228037e-10,0.0355086691086691,0
255,53,0.0356069711538461,0.04928960915237,3.253961960830449e-09,0.1005245421245421,0
256,16,0.1283854166666666,0.3752924929906524,1.0097933541156983e-09,0.0530129426129426,0
257,4,0.3307291666666667,0.4347632657231084,5.658324170175272e-10,0.0385094017094017,0
258,0,0.0,0.0,1.7023608201635902e-10,0.0112527472527472,0
259,0,0.0,0.0,1.5941253651053614e-10,0.0135032967032967,0
260,0,0.0,0.0,1.4886682448531403e-10,0.0112527472527472,0
261,0,0.0,0.0,1.71223398538889e-10,0.0112527472527472,0
262,0,0.0,0.0,1.3485708405615968e-10,0.015253724053724,0
263,0,0.0,0.0,1.8316084035520843e-10,0.0172542124542124,0
264,0,0.0,0.0,2.8442455425628497e-10,0.030007326007326,0
265,0,0.0,0.0,1.5830276040362175e-10,0.0155037851037851,0
266,0,0.0,0.0,1.7619771086031383e-10,0.0117528693528693,0
267,0,0.0,0.0,1.7840233643554666e-10,0.0145035409035409,0
268,0,0.0,0.0,1.9846067039433563e-10,0.0260063492063492,0
269,0,0.0,0.0,1.8983760478187275e-10,0.0107526251526251,0
270,0,0.0,0.0,1.62910330929161e-10,0.0147536019536019,0
271,0,0.0,0.0,1.7945609306071754e-10,0.0115028083028083,0
272,0,0.0,0.0,1.4966138681941102e-10,0.0127531135531135,0
273,0,0.0,0.0,1.6462126002569282e-10,0.0097523809523809,0
274,0,0.0,0.0,1.6738290291153437e-10,0.0137533577533577,0
275,0,0.0,0.0,1.1503998583325503e-10,0.0112527472527472,0
276,0,0.0,0.0,1.1736849777715163e-10,0.010252503052503,0
277,0,0.0,0.0,1.6432609038814674e-10,0.010252503052503,0
278,0,0.0,0.0,1.9704285447331456e-10,0.0142534798534798,0
279,0,0.0,0.0,1.7195528427785748e-10,0.0127531135531135,0
280,0,0.0,0.0,1.694235720463399e-10,0.0155037851037851,0
281,0,0.0,0.0,1.6540296310249657e-10,0.0112527472527472,0
282,0,0.0,0.0,1.4761718348170955e-10,0.010252503052503,0
283,0,0.0,0.0,1.3102882164809818e-10,0.0122529914529914,0
284,0,0.0,0.0,1.5712795277956676e-10,0.010002442002442,0
285,0,0.0,0.0,1.4308583308268514e-10,0.010252503052503,0
286,12,0.061434659090909,0.0672281793534047,8.654316373899849e-10,0.0610148962148962,0
287,20,0.1001233552631579,0.107860837025421,1.4138025224334747e-09,0.0745181929181929,0
288,10,0.1501736111111111,0.3368804953140965,4.57984821618421e-10,0.0390095238095238,0
289,0,0.0,0.0,1.6022682268139283e-10,0.0170041514041514,0
290,0,0.0,0.0,1.783672382702259e-10,0.0145035409035409,0
291,0,0.0,0.0,1.4785579131389566e-10,0.0117528693528693,0
292,0,0.0,0.0,1.4108379267634072e-10,0.010252503052503,0
293,0,0.0,0.0,1.0548451669423792e-10,0.0107526251526251,0
294,0,0.0,0.0,1.4319660905090447e-10,0.0137533577533577,0
295,0,0.0,0.0,1.6405657374958252e-10,0.0170041514041514,0
296,0,0.0,0.0,1.5266799983060283e-10,0.0127531135531135,0
297,0,0.0,0.0,1.7725846309616054e-10,0.0132532356532356,0
298,0,0.0,0.0,1.8167928139060518e-10,0.0107526251526251,0
299,0,0.0,0.0,1.9368752373703147e-10,0.0192547008547008,0
300,0,0.0,0.0,1.4307774918502078e-10,0.0122529914529914,0
301,0,0.0,0.0,1.6175620803740074e-10,0.010252503052503,0
302,0,0.0,0.0,2.1682977184100406e-10,0.0117528693528693,0
303,1,0.0,0.0,2.680387812313178e-10,0.020254945054945,0
304,13,0.0947265625,0.1197222079822584,1.018941308914194e-09,0.0482617826617826,0
305,0,0.0,0.0,2.16758170564618e-10,0.0127531135531135,0
306,0,0.0,0.0,1.7212428178008814e-10,0.010252503052503,0
307,0,0.0,0.0,1.6287819916482914e-10,0.010252503052503,0
308,0,0.0,0.0,1.7934319875461412e-10,0.0142534798534798,0
309,0,0.0,0.0,1.9932747096208627e-10,0.0132532356532356,0
310,0,0.0,0.0,1.4619216084417547e-10,0.0135032967032967,0
311,0,0.0,0.0,1.4422156428831392e-10,0.0122529914529914,0
312,0,0.0,0.0,1.3667539322873566e-10,0.0107526251526251,0
313,0,0.0,0.0,1.6837009568236672e-10,0.0122529914529914,0
314,0,0.0,0.0,1.8097235345725782e-10,0.010002442002442,0
315,0,0.0,0.0,1.807491345126561e-10,0.0107526251526251,0
316,0,0.0,0.0,1.8650353021954724e-10,0.0147536019536019,0
317,0,0.0,0.0,1.5144686175478294e-10,0.0112527472527472,0
318,1,0.0,0.0,6.45562141679143e-10,0.0420102564102564,0
319,18,0.099954044117647,0.1340640293334745,9.352909266431615e-10,0.0442608058608058,0
320,21,0.0705078125,0.2102980578424922,1.225121016930769e-09,0.0735179487179487,0
321,0,0.0,0.0,3.3156757058750245e-10,0.0260063492063492,0
322,6,0.059375,0.0826206504150142,4.856842987852603e-10,0.0372590964590964,0
323,2,0.3046875,0.0,6.138254109651202e-10,0.0522627594627594,0
324,0,0.0,0.0,4.181742790033912e-10,0.0295072039072039,0
325,12,0.0948153409090909,0.0780733300208028,7.677042847601453e-10,0.0355086691086691,0
326,20,0.0645559210526315,0.0383648309898782,1.1837678548075895e-09,0.0560136752136752,0
327,17,0.115234375,0.1097840426052082,1.468902354354792e-09,0.075018315018315,0
328,57,0.0297154017857142,0.0431628540670254,2.311780681609908e-09,0.0730178266178266,0
329,27,0.0686598557692307,0.1524368439247428,2.852607998019227e-09,0.0935228327228327,0
330,26,0.0765625,0.0797104746292794,1.1726721611197486e-09,0.0482617826617826,0
331,21,0.094140625,0.1748713429131989,1.0708359864241418e-09,0.0420102564102564,0
332,34,0.0364583333333333,0.0336532499565627,1.2523341026088276e-09,0.0440107448107448,0
333,13,0.1181640625,0.1058793728228282,1.0862819781375183e-09,0.0430105006105006,0
334,21,0.080859375,0.1290901860059349,1.0587183948937754e-09,0.0485118437118437,0
335,4,0.4635416666666667,0.3014709579681994,7.195241054505161e-10,0.035008547008547,0
336,18,0.109375,0.1124262549350161,1.240486373493828e-09,0.0537631257631257,0
337,65,0.03106689453125,0.0533654982151902,2.413362277224814e-09,0.0685167277167277,0
338,30,0.0584590517241379,0.0648994129616329,2.264412055014518e-09,0.070267155067155,0
339,42,0.0459222560975609,0.0897537347638323,2.2715284946640827e-09,0.0825201465201465,0
340,8,0.0753348214285714,0.0404720186706891,7.113356157630566e-10,0.0470114774114774,0
341,2,0.75,0.0,3.700250157796517e-10,0.0410100122100122,0
342,2,0.13671875,0.0,3.9510182685692057e-10,0.0257562881562881,0
343,4,0.01953125,0.0139024456406657,4.2114426515182e-10,0.0345084249084249,0
344,5,0.3251953125,0.3982687199964826,4.0973667350870864e-10,0.0327579975579975,0
345,2,0.01171875,0.0,5.270083246631435e-10,0.0317577533577533,0
346,0,0.0,0.0,4.3704369400483166e-10,0.0260063492063492,0
347,22,0.08203125,0.0996485756780929,1.378067279733159e-09,0.065265934065934,0
348,1,0.0,0.0,4.920603902635867e-10,0.0462612942612942,0
349,5,0.0146484375,0.0057774216631832,3.314495442257003e-10,0.0260063492063492,0
350,4,0.23046875,0.1330803059755337,5.692867491119693e-10,0.0305074481074481,0
351,8,0.2717633928571428,0.2664022990684945,7.676647096951726e-10,0.04526105006105,0
352,1,0.0,0.0,5.48461842541298e-10,0.0415101343101343,0
353,3,0.033203125,0.009765625,4.4439545842683707e-10,0.0365089133089133,0
354,2,0.0078125,0.0,3.905179475019791e-10,0.0260063492063492,0
355,0,0.0,0.0,2.0200697183870254e-10,0.0205050061050061,0
356,6,0.04765625,0.0196713723625221,1.0335095225562828e-09,0.0875213675213675,0
357,12,0.0983664772727272,0.2076288423285881,1.0198580323726983e-09,0.0342583638583638,0
358,0,0.0,0.0,1.7821697095141746e-10,0.0147536019536019,0
359,0,0.0,0.0,1.511947431490128e-10,0.0107526251526251,0
360,0,0.0,0.0,1.3140671565579986e-10,0.0132532356532356,0
361,0,0.0,0.0,1.7776491691899196e-10,0.0112527472527472,0
362,0,0.0,0.0,1.4229525992096102e-10,0.0135032967032967,0
363,0,0.0,0.0,1.736640731979703e-10,0.0117528693528693,0
364,0,0.0,0.0,1.7660071918313675e-10,0.0107526251526251,0
365,0,0.0,0.0,1.5123457663664849e-10,0.0107526251526251,0
366,0,0.0,0.0,1.3567541763548226e-10,0.0092522588522588,0
367,0,0.0,0.0,1.5578188372516436e-10,0.0147536019536019,0
368,0,0.0,0.0,1.920388162661514e-10,0.0110026862026862,0
369,2,0.0234375,0.0,8.041950060966201e-10,0.0815199023199023,0
370,7,0.2669270833333333,0.3035641908895899,5.329421858099885e-10,0.0275067155067155,0
371,2,0.6875,0.0,4.264816467555135e-10,0.0247560439560439,0
372,2,0.05078125,0.0,4.3726312760338617e-10,0.030007326007326,0
373,16,0.0216145833333333,0.0161919703715727,9.023530874295668e-10,0.025256166056166,0
374,2,0.21875,0.0,5.273334676898233e-10,0.0625152625152625,0
375,1,0.0,0.0,3.10237815326314e-10,0.0207550671550671,0
376,0,0.0,0.0,2.7691658243398157e-10,0.0182544566544566,0
377,3,0.2109375,0.1640625,4.1112768262815465e-10,0.0265064713064713,0
378,1,0.0,0.0,3.1975426264324206e-10,0.0272566544566544,0
379,1,0.0,0.0,2.2332629919948195e-10,0.0142534798534798,0
380,0,0.0,0.0,4.104477507636848e-10,0.0385094017094017,1
381,0,0.0,0.0,3.1579374242814305e-10,0.020004884004884,1
382,5,0.32421875,0.2959354994322559,6.134009863190836e-10,0.0285069597069597,1
383,0,0.0,0.0,3.77883991093698e-10,0.0192547008547008,1
384,9,0.1005859375,0.2190702002201844,4.710376848029234e-10,0.0235057387057387,1
385,4,0.1653645833333333,0.1090645395383954,3.404526258235049e-10,0.0197548229548229,1
386,1,0.0,0.0,3.479333686325586e-10,0.0172542124542124,1
387,0,0.0,0.0,2.9553477420958243e-10,0.0142534798534798,1
388,2,0.01953125,0.0,2.731857453698113e-10,0.015003663003663,1
389,0,0.0,0.0,3.6225434094166914e-10,0.0147536019536019,1
390,0,0.0,0.0,2.8378191896964785e-10,0.0165040293040293,1
391,1,0.0,0.0,2.8758933649615877e-10,0.0162539682539682,1
392,4,0.0364583333333333,0.0112009443581284,4.3874500322674535e-10,0.0320078144078144,1
393,6,0.1984375,0.0901116928456013,5.90049899945733e-10,0.0290070818070818,1
394,0,0.0,0.0,3.604026661275402e-10,0.0217553113553113,1
395,2,0.26171875,0.0,3.8669556329955816e-10,0.0197548229548229,1
396,1,0.0,0.0,2.996817663945783e-10,0.0187545787545787,1
397,1,0.0,0.0,3.6562760839460695e-10,0.0157538461538461,1
398,0,0.0,0.0,3.744508241793183e-10,0.020004884004884,1
399,0,0.0,0.0,2.7087315735760377e-10,0.0192547008547008,1
400,11,0.19609375,0.2823643289401346,8.300407665463182e-10,0.0335081807081807,1
401,0,0.0,0.0,4.65300734445652e-10,0.0190046398046398,1
402,0,0.0,0.0,3.3509880708255247e-10,0.0180043956043956,1
403,0,0.0,0.0,3.1350910046108067e-10,0.0190046398046398,1
404,1,0.0,0.0,3.3260636053676336e-10,0.0117528693528693,1
405,1,0.0,0.0,3.6383812972783886e-10,0.0132532356532356,1
406,1,0.0,0.0,3.6813171671802615e-10,0.010252503052503,1
407,0,0.0,0.0,2.9713221935956875e-10,0.0125030525030525,1
408,6,0.2625,0.4725006200392757,5.398349224274275e-10,0.0257562881562881,1
409,2,0.015625,0.0,4.6227717473138706e-10,0.0240058608058608,1
410,0,0.0,0.0,3.8534029294245637e-10,0.0132532356532356,1
411,2,0.01171875,0.0,3.6198041291905746e-10,0.0132532356532356,1
412,1,0.0,0.0,2.332441569864302e-10,0.0080019536019536,1
413,0,0.0,0.0,4.3556849733339244e-10,0.0390095238095238,1
414,18,0.0806525735294117,0.2041429402649353,8.739452009487635e-10,0.0172542124542124,1
415,6,0.03515625,0.0337839817350619,5.15546063887696e-10,0.0175042735042735,1
416,1,0.0,0.0,3.0138080440886356e-10,0.0162539682539682,1
417,6,0.134375,0.2239831623833586,7.683340462304661e-10,0.040009768009768,1
418,3,0.322265625,0.291015625,8.285356110447683e-10,0.0640156288156288,1
419,4,0.4114583333333333,0.2833460187877133,3.7335549062347644e-10,0.0235057387057387,1
420,0,0.0,0.0,2.868653417477965e-10,0.015003663003663,1
421,4,0.2083333333333333,0.2615599901977025,5.040983439367281e-10,0.0315076923076923,1
422,1,0.0,0.0,3.030815312698468e-10,0.0257562881562881,1
423,16,0.06484375,0.1200924665448808,6.206525264249765e-10,0.0295072039072039,1
424,0,0.0,0.0,2.38701210121554e-10,0.0120029304029304,1
425,0,0.0,0.0,2.2200771758099187e-10,0.015003663003663,1
426,1,0.0,0.0,1.968617402239769e-10,0.0097523809523809,1
427,0,0.0,0.0,2.819497787249761e-10,0.0057514041514041,1
428,0,0.0,0.0,1.9803741047015999e-10,0.0077518925518925,1
429,2,0.01171875,0.0,4.522579897823143e-10,0.0062515262515262,1
430,1,0.0,0.0,3.6694199701439854e-10,0.0072517704517704,1
431,3,0.845703125,0.052734375,3.8176827662325875e-10,0.0185045177045177,1
432,7,0.173828125,0.2094220009046103,1.1541376691688616e-09,0.0787692307692307,1
433,20,0.1040296052631579,0.1772132394147156,2.1505489514661332e-09,0.1037753357753357,1
434,15,0.1185825892857142,0.1761442627066764,2.007755518166819e-09,0.0920224664224664,1
435,2,0.4609375,0.0,3.648351716779057e-10,0.0042510378510378,1
436,1,0.0,0.0,4.802744423637852e-10,0.0440107448107448,1
437,3,0.224609375,0.185546875,4.4575425206756756e-10,0.0257562881562881,1
438,3,0.224609375,0.212890625,3.620102297986913e-10,0.0275067155067155,1
439,0,0.0,0.0,3.067965863528048e-10,0.0110026862026862,1
440,3,0.693359375,0.677734375,4.010629424953056e-10,0.0085020757020757,1
441,10,0.1440972222222222,0.1604623645979124,5.459572574098672e-10,0.035008547008547,1
442,21,0.0216796875,0.0131005049513546,1.1081219944061203e-09,0.0295072039072039,1
443,2,0.2109375,0.0,5.523841198420523e-10,0.0280068376068376,1
444,0,0.0,0.0,4.2562081538729877e-10,0.0162539682539682,1
445,2,0.25,0.0,4.936937088468824e-10,0.0157538461538461,1
446,2,0.01953125,0.0,4.1995904418637926e-10,0.0205050061050061,1
447,8,0.2712053571428571,0.5337832570710107,5.810159641378877e-10,0.0182544566544566,1
448,5,0.1240234375,0.1131253979080536,9.83426260521398e-10,0.0315076923076923,1
449,0,0.0,0.0,5.20194800051499e-10,0.030007326007326,1
450,16,0.1239583333333333,0.2265735749208864,1.1851561923462679e-09,0.0215052503052503,1
451,5,0.30078125,0.3898918901890064,6.69139693659282e-10,0.0230056166056166,1
452,0,0.0,0.0,4.1558929894552597e-10,0.0127531135531135,1
453,1,0.0,0.0,3.880135771161412e-10,0.0095023199023199,1
454,0,0.0,0.0,3.745319070196016e-10,0.0107526251526251,1
455,0,0.0,0.0,1.9181138976382789e-10,0.0140034188034188,1
456,4,0.0169270833333333,0.0066393483249906,4.5908740556784567e-10,0.035008547008547,1
457,2,0.01953125,0.0,4.5586298956870425e-10,0.0225054945054945,1
458,1,0.0,0.0,2.4311280163500857e-10,0.0117528693528693,1
459,0,0.0,0.0,2.1324865977202563e-10,0.0127531135531135,1
460,0,0.0,0.0,2.2588123307309718e-10,0.0182544566544566,1
461,0,0.0,0.0,2.3599759950242147e-10,0.010252503052503,1
462,0,0.0,0.0,1.8392559308918332e-10,0.0112527472527472,1
463,0,0.0,0.0,1.7654538033573058e-10,0.0090021978021978,1
464,0,0.0,0.0,1.8601260359502115e-10,0.0112527472527472,1
465,0,0.0,0.0,1.700118876171989e-10,0.0115028083028083,1
466,0,0.0,0.0,2.344463974500604e-10,0.0127531135531135,1
467,0,0.0,0.0,2.4672208541399235e-10,0.0120029304029304,1
468,0,0.0,0.0,2.3270780256958137e-10,0.0130031746031746,1
469,0,0.0,0.0,2.5429615520189005e-10,0.0165040293040293,1
470,0,0.0,0.0,2.0208225654797303e-10,0.015253724053724,1
471,0,0.0,0.0,2.1939235284158583e-10,0.0122529914529914,1
472,0,0.0,0.0,3.0618944596487234e-10,0.0122529914529914,1
473,0,0.0,0.0,2.56866095788729e-10,0.010252503052503,1
474,1,0.0,0.0,3.2766048562751847e-10,0.0145035409035409,1
475,0,0.0,0.0,2.1928835409869342e-10,0.0177543345543345,1
476,0,0.0,0.0,2.0139961306542117e-10,0.0097523809523809,1
477,0,0.0,0.0,2.1576917611465743e-10,0.0107526251526251,1
478,0,0.0,0.0,2.011754150265053e-10,0.0137533577533577,1
479,0,0.0,0.0,1.8686611177453662e-10,0.0130031746031746,1
480,0,0.0,0.0,1.8517571818031118e-10,0.0120029304029304,1
481,0,0.0,0.0,2.409725087437999e-10,0.0127531135531135,1
482,1,0.0,0.0,2.381278757856281e-10,0.010252503052503,1
483,0,0.0,0.0,2.027617953188151e-10,0.0087521367521367,0
484,0,0.0,0.0,1.6136656489792928e-10,0.0110026862026862,0
485,0,0.0,0.0,1.9462499016392382e-10,0.0167540903540903,0
486,0,0.0,0.0,2.1437477110303628e-10,0.0087521367521367,0
487,0,0.0,0.0,2.23531424917929e-10,0.0120029304029304,0
488,0,0.0,0.0,2.2894704307285864e-10,0.0107526251526251,0
489,6,0.16328125,0.1394569546042792,8.380497580360215e-10,0.040259829059829,0
490,4,0.125,0.0845652754225495,5.985897825788077e-10,0.0370090354090354,0
491,0,0.0,0.0,1.6288657060320287e-10,0.0110026862026862,0
492,0,0.0,0.0,1.7375272673034804e-10,0.0147536019536019,0
493,0,0.0,0.0,2.248027588661889e-10,0.010252503052503,0
494,0,0.0,0.0,1.835746623925567e-10,0.0107526251526251,0
495,0,0.0,0.0,1.69347704976139e-10,0.0115028083028083,0
496,0,0.0,0.0,1.7803702142394042e-10,0.0117528693528693,0
497,0,0.0,0.0,1.4248215774228824e-10,0.010252503052503,0
498,0,0.0,0.0,2.0415637503871526e-10,0.0175042735042735,0
499,1,0.0,0.0,2.2302914953477278e-10,0.0312576312576312,0
500,0,0.0,0.0,2.394814281779855e-10,0.0097523809523809,0
501,0,0.0,0.0,1.3609004769862136e-10,0.0122529914529914,0
502,0,0.0,0.0,1.4614369385574738e-10,0.0122529914529914,0
503,0,0.0,0.0,2.0998886898612167e-10,0.0137533577533577,0
504,0,0.0,0.0,1.880701866750973e-10,0.0107526251526251,0
505,0,0.0,0.0,2.2223539522646658e-10,0.0145035409035409,0
506,0,0.0,0.0,1.5023461924217415e-10,0.0097523809523809,0
507,0,0.0,0.0,1.780207480756931e-10,0.0107526251526251,0
508,0,0.0,0.0,1.542664641122173e-10,0.0120029304029304,0
509,0,0.0,0.0,1.4416265848020938e-10,0.0097523809523809,0
510,0,0.0,0.0,1.3563813561667266e-10,0.0127531135531135,0
511,0,0.0,0.0,1.1059453367145672e-10,0.0105025641025641,0
512,0,0.0,0.0,1.974715449131657e-10,0.010252503052503,0
513,0,0.0,0.0,2.0688708363988808e-10,0.0142534798534798,0
514,0,0.0,0.0,1.4849495791324142e-10,0.0122529914529914,0
515,0,0.0,0.0,1.8007461496508252e-10,0.0107526251526251,0
516,0,0.0,0.0,1.5630111673066109e-10,0.0147536019536019,0
517,0,0.0,0.0,1.687171682378298e-10,0.010252503052503,0
518,0,0.0,0.0,2.4288090187278883e-10,0.0105025641025641,0
519,0,0.0,0.0,1.3007394990890008e-10,0.0092522588522588,0
520,0,0.0,0.0,1.5847350862839927e-10,0.0127531135531135,0
521,0,0.0,0.0,1.4742670778041655e-10,0.0112527472527472,0
522,0,0.0,0.0,1.6586972538816914e-10,0.010252503052503,0
523,0,0.0,0.0,1.206355098385919e-10,0.0082520146520146,0
524,0,0.0,0.0,1.4381292162348994e-10,0.0122529914529914,0
525,0,0.0,0.0,1.6070529406152114e-10,0.010252503052503,0
526,0,0.0,0.0,1.5649668445033884e-10,0.0092522588522588,0
527,0,0.0,0.0,1.5817662466586455e-10,0.0125030525030525,0
528,0,0.0,0.0,1.5564731467318462e-10,0.0075018315018315,0
529,0,0.0,0.0,1.2349866187434866e-10,0.0085020757020757,0
530,0,0.0,0.0,1.2533641462248662e-10,0.0092522588522588,0
531,0,0.0,0.0,1.3736141076492778e-10,0.0082520146520146,0
532,0,0.0,0.0,1.7624862012489356e-10,0.010252503052503,0
533,0,0.0,0.0,4.964314785743357e-10,0.0182544566544566,0
534,16,0.0549479166666666,0.0881055435574604,8.318235589816546e-10,0.0365089133089133,0
535,1,0.0,0.0,2.6489935717020476e-10,0.015003663003663,0
536,0,0.0,0.0,1.9608065954541744e-10,0.0195047619047619,0
537,0,0.0,0.0,1.9334289709747578e-10,0.0177543345543345,0
538,0,0.0,0.0,1.6678045052909114e-10,0.0122529914529914,0
539,0,0.0,0.0,1.6361875480214818e-10,0.0087521367521367,0
540,0,0.0,0.0,2.955812502515798e-10,0.0255062271062271,0
541,9,0.12451171875,0.1637417518926257,1.006827560965968e-09,0.0490119658119658,0
542,1,0.0,0.0,3.385629774369615e-10,0.0205050061050061,0
543,1,0.0,0.0,3.751934799557424e-10,0.0255062271062271,0
544,15,0.0675223214285714,0.0574749695963559,1.0710148877019439e-09,0.0475115995115995,0
545,41,0.04814453125,0.0751249544013419,2.370978576478805e-09,0.1180288156288156,0
546,38,0.0534206081081081,0.0628359718123289,1.6533021675893122e-09,0.0627653235653235,0
547,18,0.0951286764705882,0.2385050524157588,1.3195446651208006e-09,0.0390095238095238,0
548,0,0.0,0.0,3.976577616633849e-10,0.0375091575091575,0
549,0,0.0,0.0,2.0384682472594555e-10,0.0137533577533577,0
550,0,0.0,0.0,1.5588810635885954e-10,0.0147536019536019,0
551,0,0.0,0.0,1.9321611712293944e-10,0.0130031746031746,0
552,1,0.0,0.0,4.365852594804631e-10,0.0262564102564102,0
553,29,0.0691964285714285,0.0852233999076591,2.1246925483704323e-09,0.0617650793650793,0
554,4,0.0260416666666666,0.0018414239093399,3.566369565629095e-10,0.0662661782661782,0
555,0,0.0,0.0,2.0135162652476062e-10,0.0167540903540903,0
556,0,0.0,0.0,1.8452682251367287e-10,0.0112527472527472,0
557,0,0.0,0.0,1.6460798219648088e-10,0.0067516483516483,0
558,0,0.0,0.0,1.0445627111757202e-10,0.0075018315018315,0
559,0,0.0,0.0,1.2564879302552436e-10,0.0132532356532356,0
560,0,0.0,0.0,1.235667362273503e-10,0.005001221001221,0
561,0,0.0,0.0,1.0801400139519699e-10,0.0040009768009768,0
562,0,0.0,0.0,1.0875334135407392e-10,0.005251282051282,0
563,0,0.0,0.0,9.056632233178991e-11,0.0075018315018315,0
564,0,0.0,0.0,1.0021579908398816e-10,0.0077518925518925,0
565,0,0.0,0.0,1.2686467529394784e-10,0.0130031746031746,0
566,0,0.0,0.0,1.1030927872874986e-10,0.0125030525030525,0
567,0,0.0,0.0,1.1272095181349987e-10,0.0045010989010989,0
568,0,0.0,0.0,1.7163615048802775e-10,0.0187545787545787,0
569,0,0.0,0.0,1.0644014186288967e-10,0.0097523809523809,0
570,0,0.0,0.0,1.2353505943249528e-10,0.0135032967032967,0
571,0,0.0,0.0,1.1017964518565478e-10,0.0105025641025641,0
572,0,0.0,0.0,1.2087334604254528e-10,0.0045010989010989,0
573,26,0.03734375,0.0486647893116779,2.5515981102061684e-09,0.1290315018315018,0
574,9,0.02294921875,0.0150577577588957,7.424454822523875e-10,0.0320078144078144,0
575,3,0.189453125,0.166015625,1.0129389766809635e-09,0.0472615384615384,0
576,18,0.0271139705882352,0.0332664725567166,1.3380570346358463e-09,0.0397597069597069,0
577,9,0.15087890625,0.1526681429584759,1.0334366837629199e-09,0.0577641025641025,0
578,18,0.0914522058823529,0.1852221608356283,1.3100187253207083e-09,0.0742681318681318,0
579,2,1.26171875,0.0,4.5819900304933487e-10,0.0260063492063492,0
580,3,0.595703125,0.080078125,6.949641433386852e-10,0.0290070818070818,0
581,4,0.5013020833333334,0.3430736322483808,5.52588761472976e-10,0.0277567765567765,0
582,0,0.0,0.0,5.546317527719912e-10,0.0322578754578754,0
583,3,0.72265625,0.65625,4.681300767896462e-10,0.0262564102564102,0
584,3,0.04296875,0.0078125,5.800701226328657e-10,0.0330080586080586,0
585,3,0.79296875,0.7734375,5.36692637518244e-10,0.0305074481074481,0
586,17,0.11083984375,0.2354057534538085,9.403187288160382e-10,0.0380092796092796,0
587,7,0.197265625,0.2154200367568628,8.50004226630042e-10,0.0335081807081807,0
588,6,0.015625,0.0042790824805091,6.264495800700154e-10,0.025256166056166,0
589,1,0.0,0.0,4.2010898756692015e-10,0.0237557997557997,0
590,2,0.0234375,0.0,4.900879374322597e-10,0.0405098901098901,0
591,6,0.17890625,0.2961689795591783,8.350175175041386e-10,0.060014652014652,0
592,29,0.0633370535714285,0.0822393005200306,2.0349642397776555e-09,0.0712673992673992,0
593,11,0.155078125,0.190295325194855,1.0975971782190302e-09,0.040009768009768,0
594,26,0.075625,0.1168008203765067,1.148170285870964e-09,0.0495120879120879,0
595,2,0.671875,0.0,5.630760444981053e-10,0.0280068376068376,0
596,5,0.3564453125,0.3404871670493514,6.002675353010888e-10,0.0347584859584859,0
597,5,0.033203125,0.0221832357257823,5.540949361061541e-10,0.0367589743589743,0
598,7,0.2662760416666667,0.2787378462273967,6.489373600411975e-10,0.0310075702075702,0
599,24,0.0815217391304347,0.1252031316331688,9.441960878902842e-10,0.0410100122100122,0
600,2,1.35546875,0.0,6.159006686994322e-10,0.0340083028083028,0
601,1,0.0,0.0,6.04211985994266e-10,0.0380092796092796,0
602,6,0.0921875,0.0892336622826554,6.633548586745129e-10,0.0247560439560439,0
603,6,0.09296875,0.12264380908244,6.09048668229071e-10,0.0290070818070818,0
604,21,0.0580078125,0.1174494143416612,9.578501623004967e-10,0.0322578754578754,0
605,0,0.0,0.0,1.9975253256539022e-10,0.0160039072039072,0
606,0,0.0,0.0,1.6886858207971987e-10,0.0107526251526251,0
607,2,0.0078125,0.0,3.6497310386425823e-10,0.020004884004884,0
608,0,0.0,0.0,2.8351659532978207e-10,0.0210051282051282,0
609,1,0.0,0.0,3.8729051778502317e-10,0.0230056166056166,0
610,1,0.0,0.0,3.3160341490276516e-10,0.0195047619047619,0
611,15,0.0234375,0.0133695854360613,7.06356604516875e-10,0.0377592185592185,0
612,3,0.228515625,0.083984375,5.785483552857778e-10,0.0337582417582417,0
613,7,0.087890625,0.0802684476095098,6.605014211470254e-10,0.0332581196581196,0
614,9,0.16796875,0.261215409174563,4.971982695715667e-10,0.0295072039072039,0
615,9,0.1005859375,0.1091087370090004,1.2384277312448099e-09,0.0490119658119658,0
616,34,0.04296875,0.1252365186599364,1.465952153918972e-09,0.0585142857142857,0
617,2,0.6796875,0.0,3.7769355542971897e-10,0.0307575091575091,0
618,1,0.0,0.0,3.49365889167071e-10,0.0325079365079365,0
619,13,0.1217447916666666,0.2558958174852942,8.074513463940114e-10,0.0575140415140415,0
620,7,0.2786458333333333,0.3042420176358599,8.292840467534261e-10,0.0385094017094017,0
621,1,0.0,0.0,3.653566940898099e-10,0.0315076923076923,0
622,1,0.0,0.0,3.58362422844165e-10,0.0207550671550671,0
623,7,0.119140625,0.20680694905257,8.486802290548996e-10,0.0340083028083028,0
