epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1170,0,0.0,0.0,1.1380158075585043e-10,0.0032507936507936,0
1171,1,0.0,0.0,1.6811502159487503e-10,0.0032507936507936,0
1172,1,0.0,0.0,2.574647955829274e-10,0.0037509157509157,0
1173,0,0.0,0.0,1.203235682062519e-10,0.0032507936507936,0
1174,0,0.0,0.0,2.1289199282023515e-10,0.0032507936507936,0
1175,0,0.0,0.0,2.386904073262961e-10,0.0032507936507936,0
1176,0,0.0,0.0,1.5398145667290583e-10,0.0032507936507936,0
1177,0,0.0,0.0,8.057639010019961e-11,0.0032507936507936,0
1178,0,0.0,0.0,8.540290649701418e-11,0.0030007326007326,0
1179,0,0.0,0.0,1.5105462710917148e-10,0.0032507936507936,0
1180,0,0.0,0.0,1.6564574937435794e-10,0.0030007326007326,0
1181,0,0.0,0.0,1.802742373727378e-10,0.0027506715506715,0
1182,2,0.015625,0.0,1.7899512162654614e-10,0.0030007326007326,0
1183,0,0.0,0.0,2.0345797869299754e-10,0.0025006105006105,0
1184,1,0.0,0.0,3.5162003362016226e-10,0.0032507936507936,0
1185,2,0.01171875,0.0,2.849552015360165e-10,0.0035008547008547,0
1186,0,0.0,0.0,2.190038016288588e-10,0.0032507936507936,0
1187,0,0.0,0.0,1.7628436616674936e-10,0.0030007326007326,0
1188,0,0.0,0.0,1.7374825347045183e-10,0.0027506715506715,0
1189,0,0.0,0.0,1.9454883555301358e-10,0.0027506715506715,0
1190,0,0.0,0.0,1.1132411544499453e-10,0.0030007326007326,0
1191,0,0.0,0.0,1.3473356894258906e-10,0.0030007326007326,0
1192,0,0.0,0.0,1.5936906326708579e-10,0.0030007326007326,0
1193,0,0.0,0.0,1.3215341520093403e-10,0.0030007326007326,0
1194,0,0.0,0.0,1.893481595379632e-10,0.0030007326007326,0
1195,0,0.0,0.0,2.9007438705813244e-10,0.0032507936507936,0
1196,0,0.0,0.0,2.2682048298033867e-10,0.0030007326007326,0
1197,0,0.0,0.0,1.1750022417984008e-10,0.0030007326007326,0
1198,0,0.0,0.0,6.9657297364486e-11,0.0027506715506715,0
1199,0,0.0,0.0,1.9469702821100767e-10,0.0035008547008547,0
1200,0,0.0,0.0,1.3319660197521915e-10,0.0025006105006105,0
1201,0,0.0,0.0,1.9058575294982114e-10,0.0027506715506715,0
1202,0,0.0,0.0,1.0650009592066879e-10,0.0027506715506715,0
1203,0,0.0,0.0,1.3435649024018982e-10,0.0027506715506715,0
1204,0,0.0,0.0,2.0315358227446132e-10,0.0030007326007326,0
1205,1,0.0,0.0,2.7754206355146427e-10,0.0035008547008547,0
1206,0,0.0,0.0,3.2066973402574636e-10,0.0030007326007326,0
1207,2,0.48046875,0.0,5.562807368643131e-10,0.0032507936507936,0
1208,0,0.0,0.0,2.0309994683277647e-10,0.0032507936507936,0
1209,0,0.0,0.0,1.3934917240921132e-10,0.0032507936507936,0
1210,0,0.0,0.0,8.25529776941321e-11,0.0025006105006105,0
1211,0,0.0,0.0,8.214724683395983e-11,0.0022505494505494,0
1212,0,0.0,0.0,1.522518265109983e-10,0.0032507936507936,0
1213,0,0.0,0.0,6.683270562978093e-10,0.0070017094017094,0
1214,1,0.0,0.0,3.2033029403822665e-10,0.0032507936507936,0
1215,0,0.0,0.0,3.6739741418119667e-10,0.0032507936507936,0
1216,0,0.0,0.0,1.5614818875035214e-10,0.0030007326007326,0
1217,0,0.0,0.0,1.5781913876901566e-10,0.0025006105006105,0
1218,0,0.0,0.0,2.234471099744823e-10,0.0027506715506715,0
1219,0,0.0,0.0,2.0320756713270444e-10,0.0035008547008546,0
1220,1,0.0,0.0,2.748914186589466e-10,0.0032507936507936,0
1221,0,0.0,0.0,1.0341146101219359e-10,0.0027506715506715,0
1222,0,0.0,0.0,1.9192970730609518e-10,0.0025006105006105,0
1223,0,0.0,0.0,1.499258951539743e-10,0.0025006105006105,0
1224,1,0.0,0.0,2.6071497741348065e-10,0.0035008547008547,0
1225,0,0.0,0.0,2.5906957484088026e-10,0.0035008547008547,0
1226,0,0.0,0.0,8.257833951264868e-11,0.0025006105006105,0
1227,0,0.0,0.0,1.4703984541438753e-10,0.0030007326007326,0
1228,0,0.0,0.0,1.4224491845828838e-10,0.0032507936507936,0
1229,1,0.0,0.0,2.9530228480692074e-10,0.0040009768009768,0
1230,0,0.0,0.0,1.7248805353522894e-10,0.0057514041514041,0
1231,1,0.0,0.0,3.7432458652839833e-10,0.0032507936507936,0
1232,1,0.0,0.0,5.16368241049159e-10,0.0032507936507936,0
1233,2,1.6015625,0.0,5.505007463945335e-10,0.0032507936507936,0
1234,1,0.0,0.0,1.8741719992292336e-10,0.0035008547008547,0
1235,0,0.0,0.0,3.4110487006549267e-10,0.0027506715506715,0
1236,0,0.0,0.0,3.6651415099789626e-10,0.0035008547008547,0
1237,1,0.0,0.0,2.6978120513491384e-10,0.0030007326007326,0
1238,0,0.0,0.0,2.2970666375113487e-10,0.0027506715506715,0
1239,1,0.0,0.0,1.6807276766962258e-10,0.0030007326007326,0
1240,0,0.0,0.0,7.57949702779287e-11,0.0025006105006105,0
1241,1,0.0,0.0,3.0118711116343033e-10,0.0037509157509157,0
1242,0,0.0,0.0,1.8334486276944207e-10,0.0032507936507936,0
1243,0,0.0,0.0,2.4075021793693087e-10,0.0032507936507936,0
1244,0,0.0,0.0,2.89509074744022e-10,0.0045010989010989,0
1245,0,0.0,0.0,1.6559058887498666e-10,0.0025006105006105,0
1246,0,0.0,0.0,1.2255896427714189e-10,0.0025006105006105,0
1247,0,0.0,0.0,7.916508206257517e-11,0.0037509157509157,0
1248,0,0.0,0.0,9.24108341064757e-11,0.0032507936507936,0
1249,0,0.0,0.0,1.2607930334328283e-10,0.0025006105006105,0
1250,0,0.0,0.0,8.799359733175265e-11,0.0027506715506715,0
1251,0,0.0,0.0,1.3034413626253422e-10,0.0032507936507936,0
1252,0,0.0,0.0,1.0076812110959604e-10,0.0027506715506715,0
1253,0,0.0,0.0,1.6736208350827452e-10,0.0032507936507936,0
1254,0,0.0,0.0,1.3528767080879029e-10,0.0030007326007326,0
1255,0,0.0,0.0,9.7536079822023e-11,0.0022505494505494,0
1256,0,0.0,0.0,1.9545310740687623e-10,0.0037509157509157,0
1257,0,0.0,0.0,1.6131196492095354e-10,0.0030007326007326,0
1258,0,0.0,0.0,1.256421541109184e-10,0.0027506715506715,0
1259,0,0.0,0.0,1.717935480884771e-10,0.0030007326007326,0
1260,0,0.0,0.0,1.0318234566317209e-10,0.0027506715506715,0
1261,0,0.0,0.0,1.3642686706195458e-10,0.0027506715506715,0
1262,0,0.0,0.0,2.458025193061965e-10,0.0030007326007326,0
1263,1,0.0,0.0,2.880629560817861e-10,0.0035008547008547,0
1264,0,0.0,0.0,1.8275369726978007e-10,0.0022505494505494,0
1265,0,0.0,0.0,1.9891396194373808e-10,0.0030007326007326,0
1266,0,0.0,0.0,1.34782647409994e-10,0.0025006105006105,0
1267,0,0.0,0.0,1.6800326289258576e-10,0.0030007326007326,0
1268,0,0.0,0.0,1.4840058632447877e-10,0.0027506715506715,0
1269,0,0.0,0.0,2.101480828247225e-10,0.0030007326007326,0
1270,0,0.0,0.0,1.105199914723724e-10,0.0030007326007326,0
1271,0,0.0,0.0,2.0345081929331007e-10,0.0032507936507936,0
1272,0,0.0,0.0,1.6413070829601558e-10,0.0027506715506715,0
1273,0,0.0,0.0,1.265023594411329e-10,0.0027506715506715,0
1274,0,0.0,0.0,1.4486944446307996e-10,0.0030007326007326,0
1275,0,0.0,0.0,1.4800612414830875e-10,0.0030007326007326,0
1276,0,0.0,0.0,2.2728804237253464e-10,0.0037509157509157,0
1277,0,0.0,0.0,2.0239977428622112e-10,0.0027506715506715,0
1278,0,0.0,0.0,1.1944582289276654e-10,0.0035008547008547,0
1279,0,0.0,0.0,1.5674487575958499e-10,0.0035008547008547,0
1280,0,0.0,0.0,2.4241405223297674e-10,0.0040009768009768,0
1281,0,0.0,0.0,1.1343627666351164e-10,0.0032507936507936,0
1282,0,0.0,0.0,1.2629594160937162e-10,0.0030007326007326,0
1283,1,0.0,0.0,1.9884905781805103e-10,0.0027506715506715,0
1284,0,0.0,0.0,2.2686254035877718e-10,0.0027506715506715,0
1285,0,0.0,0.0,1.3284618084440655e-10,0.0027506715506715,0
1286,0,0.0,0.0,1.8597658093172337e-10,0.0032507936507936,0
1287,0,0.0,0.0,1.2756540472314279e-10,0.0032507936507936,0
1288,0,0.0,0.0,1.3149694884220119e-10,0.0027506715506715,0
1289,0,0.0,0.0,1.2299876325173942e-10,0.0022505494505494,0
1290,0,0.0,0.0,7.10877359586723e-11,0.0025006105006105,0
1291,0,0.0,0.0,1.5605574987192718e-10,0.0032507936507936,0
1292,0,0.0,0.0,1.7805998464337518e-10,0.0027506715506715,0
1293,0,0.0,0.0,1.7751013037220967e-10,0.0030007326007326,0
1294,4,0.2317708333333333,0.3056930078702551,4.620984918389336e-10,0.0030007326007326,0
1295,3,0.546875,0.31640625,1.1941428368068132e-09,0.0037509157509157,0
1296,0,0.0,0.0,5.34455043034842e-10,0.0027506715506715,0
1297,0,0.0,0.0,2.6996781905528747e-10,0.0030007326007326,0
1298,0,0.0,0.0,1.8671961524275222e-10,0.0025006105006105,0
1299,0,0.0,0.0,3.0114360880193353e-10,0.0027506715506715,0
1300,3,0.265625,0.25,2.233568331110112e-10,0.0025006105006105,0
1301,0,0.0,0.0,9.236334257260594e-11,0.0027506715506715,0
1302,0,0.0,0.0,2.3043864412375447e-10,0.0032507936507936,0
1303,0,0.0,0.0,3.1448276425954994e-10,0.0030007326007326,0
1304,0,0.0,0.0,1.8288537999539888e-10,0.0032507936507936,0
1305,0,0.0,0.0,2.0074627689668896e-10,0.0027506715506715,0
1306,0,0.0,0.0,1.6428518317254582e-10,0.0025006105006105,0
1307,0,0.0,0.0,1.6269155248665318e-10,0.0025006105006105,0
1308,0,0.0,0.0,1.432713841943609e-10,0.0027506715506715,0
1309,0,0.0,0.0,1.8331891858999518e-10,0.0030007326007326,0
1310,0,0.0,0.0,1.3063185168017178e-10,0.0032507936507936,0
1311,0,0.0,0.0,1.6003552075552986e-10,0.0022505494505494,0
1312,0,0.0,0.0,2.692591040018352e-10,0.0032507936507936,0
1313,0,0.0,0.0,2.276692267194928e-10,0.0025006105006105,0
1314,0,0.0,0.0,2.4672418191334166e-10,0.0027506715506715,0
1315,0,0.0,0.0,2.233348926629604e-10,0.0037509157509157,0
1316,0,0.0,0.0,1.6897505221681043e-10,0.0032507936507936,0
1317,0,0.0,0.0,1.416718425450253e-10,0.0027506715506715,0
1318,0,0.0,0.0,2.887549901343399e-10,0.0027506715506715,0
1319,0,0.0,0.0,1.5153414309921862e-10,0.0030007326007326,0
1320,1,0.0,0.0,2.527131926402902e-10,0.0030007326007326,0
1321,0,0.0,0.0,1.3527021090014735e-10,0.0027506715506715,0
1322,0,0.0,0.0,1.7592721512743543e-10,0.0030007326007326,0
1323,0,0.0,0.0,1.0898663150301484e-10,0.0025006105006105,0
1324,0,0.0,0.0,2.341742601873096e-10,0.0027506715506715,0
1325,0,0.0,0.0,2.130144633238869e-10,0.0037509157509157,0
1326,0,0.0,0.0,1.7823039801061774e-10,0.0027506715506715,0
1327,0,0.0,0.0,1.9121186010530383e-10,0.0027506715506715,0
1328,1,0.0,0.0,2.77214572882284e-10,0.0030007326007326,0
1329,0,0.0,0.0,2.0105623486210995e-10,0.0027506715506715,0
1330,0,0.0,0.0,1.6186879296425998e-10,0.0032507936507936,0
1331,0,0.0,0.0,2.2618015893864386e-10,0.0030007326007326,0
1332,0,0.0,0.0,2.2732138253579694e-10,0.0032507936507936,0
1333,0,0.0,0.0,1.5927000367283387e-10,0.0030007326007326,0
1334,0,0.0,0.0,1.2186844436300704e-10,0.0025006105006105,0
1335,0,0.0,0.0,1.066226537784602e-10,0.0030007326007326,0
1336,0,0.0,0.0,1.0134337723659207e-10,0.0027506715506715,0
1337,0,0.0,0.0,8.157979434343043e-11,0.0025006105006105,0
1338,0,0.0,0.0,1.9697813597517407e-10,0.0035008547008547,0
1339,0,0.0,0.0,1.0586133333421849e-10,0.0027506715506715,0
1340,0,0.0,0.0,2.0060429366211476e-10,0.0027506715506715,0
1341,0,0.0,0.0,1.2824937307681123e-10,0.0025006105006105,0
1342,0,0.0,0.0,1.5131929195323478e-10,0.0027506715506715,0
1343,0,0.0,0.0,2.5426710995048904e-10,0.0037509157509157,0
1344,0,0.0,0.0,1.1197716043326159e-10,0.0020004884004884,0
1345,0,0.0,0.0,2.2161312801336834e-10,0.0037509157509157,0
1346,0,0.0,0.0,9.37553198670987e-11,0.0027506715506715,0
1347,0,0.0,0.0,2.3658179850945417e-10,0.0037509157509157,0
1348,0,0.0,0.0,2.1782534696947755e-10,0.0030007326007326,0
1349,0,0.0,0.0,2.684030334342261e-10,0.0040009768009768,0
1350,1,0.0,0.0,2.541553548879556e-10,0.0040009768009767,0
1351,0,0.0,0.0,1.9759919842909763e-10,0.0035008547008547,0
1352,0,0.0,0.0,1.5475705951896426e-10,0.0027506715506715,0
1353,0,0.0,0.0,2.287955746346314e-10,0.0030007326007326,0
1354,0,0.0,0.0,1.4640961077581092e-10,0.0027506715506715,0
1355,1,0.0,0.0,2.7067401903747194e-10,0.0027506715506715,0
1356,0,0.0,0.0,1.9007735185762883e-10,0.0035008547008547,0
1357,0,0.0,0.0,2.1755376294961056e-10,0.0025006105006105,0
1358,0,0.0,0.0,2.571601007044144e-10,0.0030007326007326,0
1359,0,0.0,0.0,3.15299045016593e-10,0.0037509157509157,0
1360,1,0.0,0.0,2.607468034383241e-10,0.0032507936507936,0
1361,0,0.0,0.0,1.2787230529367944e-10,0.0027506715506715,0
1362,1,0.0,0.0,2.3531801705450966e-10,0.0035008547008547,0
1363,0,0.0,0.0,1.6828214462286114e-10,0.0030007326007326,0
1364,0,0.0,0.0,9.052026122195532e-11,0.0032507936507936,0
1365,0,0.0,0.0,1.0497259231841704e-10,0.0027506715506715,0
1366,0,0.0,0.0,1.1497934750138271e-10,0.0025006105006105,0
1367,0,0.0,0.0,1.8456260859284263e-10,0.0030007326007326,0
1368,0,0.0,0.0,1.5869553373309379e-10,0.0027506715506715,0
1369,0,0.0,0.0,1.9146728360935371e-10,0.0030007326007326,0
1370,0,0.0,0.0,1.2277443418161422e-10,0.0025006105006105,0
1371,0,0.0,0.0,1.7689533193804308e-10,0.0032507936507936,0
1372,0,0.0,0.0,2.562436975444215e-10,0.0040009768009768,0
1373,0,0.0,0.0,8.680227977532234e-11,0.0030007326007326,0
1374,1,0.0,0.0,2.9228421020466856e-10,0.0037509157509157,0
1375,0,0.0,0.0,2.1475745866914588e-10,0.0035008547008547,0
1376,1,0.0,0.0,4.956268268371203e-10,0.005251282051282,0
1377,1,0.0,0.0,1.0315651759193566e-09,0.0030007326007326,0
1378,1,0.0,0.0,2.0068594066454927e-10,0.0032507936507936,0
1379,0,0.0,0.0,1.8384653759288884e-10,0.0032507936507936,0
1380,1,0.0,0.0,3.37778479027692e-10,0.0032507936507936,0
1381,0,0.0,0.0,2.1555599197683668e-10,0.0027506715506715,0
1382,0,0.0,0.0,2.1685862782510269e-10,0.0025006105006105,0
1383,0,0.0,0.0,1.4364885963014395e-10,0.0030007326007326,0
1384,0,0.0,0.0,1.846131284035502e-10,0.0030007326007326,0
1385,0,0.0,0.0,1.836558908230725e-10,0.0027506715506715,0
1386,0,0.0,0.0,1.2736256841110318e-10,0.0027506715506715,0
1387,0,0.0,0.0,1.8742424285042471e-10,0.0027506715506715,0
1388,0,0.0,0.0,2.058801925105868e-10,0.0025006105006105,0
1389,1,0.0,0.0,2.6008971468134697e-10,0.0027506715506715,0
1390,2,0.03125,0.0,3.5245522654841843e-10,0.0030007326007326,0
1391,0,0.0,0.0,2.318760746888608e-10,0.0027506715506715,0
1392,1,0.0,0.0,3.5279451002643815e-10,0.0037509157509157,0
1393,2,0.13671875,0.0,2.6310960552175056e-10,0.0027506715506715,0
1394,0,0.0,0.0,1.569566039950798e-10,0.0027506715506715,0
1395,1,0.0,0.0,3.811955537663098e-10,0.0035008547008547,0
1396,0,0.0,0.0,2.0896842340616662e-10,0.0032507936507936,0
1397,0,0.0,0.0,1.0054960836926264e-10,0.0025006105006105,0
1398,0,0.0,0.0,1.6981131887303186e-10,0.0027506715506715,0
1399,0,0.0,0.0,1.2079414495601822e-10,0.0027506715506715,0
1400,0,0.0,0.0,1.429340807435043e-10,0.0037509157509157,0
1401,0,0.0,0.0,1.8273649942355583e-10,0.0030007326007326,0
1402,0,0.0,0.0,2.2891484215316627e-10,0.0027506715506715,0
1403,0,0.0,0.0,1.6573706720799207e-10,0.0027506715506715,0
1404,0,0.0,0.0,2.1226892486085757e-10,0.0030007326007326,0
1405,1,0.0,0.0,1.86474586881309e-10,0.0032507936507936,0
1406,0,0.0,0.0,1.5044799264729722e-10,0.0027506715506715,0
1407,0,0.0,0.0,2.2172668839478582e-10,0.0027506715506715,0
1408,0,0.0,0.0,1.40215736392834e-10,0.0022505494505494,0
1409,1,0.0,0.0,2.720311238315044e-10,0.0032507936507936,0
1410,0,0.0,0.0,2.4075181942948936e-10,0.0032507936507936,0
1411,0,0.0,0.0,2.6790288366846566e-10,0.0030007326007326,0
1412,0,0.0,0.0,1.8934813405967247e-10,0.0027506715506715,0
1413,3,0.015625,0.00390625,4.492767786269531e-10,0.0032507936507936,0
1414,0,0.0,0.0,2.4816725409996065e-10,0.0035008547008547,0
1415,0,0.0,0.0,1.2769729491484298e-10,0.0025006105006105,0
1416,0,0.0,0.0,1.4525653613372534e-10,0.0027506715506715,0
1417,0,0.0,0.0,1.4663702635886698e-10,0.0035008547008547,0
1418,0,0.0,0.0,1.7079922503600384e-10,0.0030007326007326,0
1419,0,0.0,0.0,1.437946973661259e-10,0.0035008547008547,0
1420,0,0.0,0.0,3.692123893374465e-10,0.0035008547008547,0
1421,0,0.0,0.0,1.2315763131353787e-10,0.0027506715506715,0
1422,0,0.0,0.0,1.4431549910637875e-10,0.0032507936507936,0
1423,0,0.0,0.0,3.006785353629589e-10,0.0030007326007326,0
1424,0,0.0,0.0,2.5298189397355205e-10,0.0030007326007326,0
1425,3,0.017578125,0.001953125,5.577081799394641e-10,0.0030007326007326,0
1426,0,0.0,0.0,2.4840349245111144e-10,0.0035008547008547,0
1427,0,0.0,0.0,1.6020882772864514e-10,0.0030007326007326,0
1428,0,0.0,0.0,1.462168383885989e-10,0.0027506715506715,0
1429,0,0.0,0.0,1.6562635675537742e-10,0.0032507936507936,0
1430,0,0.0,0.0,2.1241333945231602e-10,0.0035008547008547,0
1431,0,0.0,0.0,1.527583385699228e-10,0.0027506715506715,0
1432,0,0.0,0.0,1.7330449808128374e-10,0.0030007326007326,0
1433,0,0.0,0.0,1.9516590519480852e-10,0.0040009768009768,0
1434,0,0.0,0.0,2.4741719142045373e-10,0.0035008547008547,0
1435,0,0.0,0.0,1.2612996874422294e-10,0.0025006105006105,0
1436,0,0.0,0.0,2.0533766870763206e-10,0.0027506715506715,0
1437,0,0.0,0.0,1.7340003075215124e-10,0.0027506715506715,0
1438,0,0.0,0.0,2.6813434302023177e-10,0.0040009768009768,0
1439,3,0.013671875,0.001953125,3.0634291626879756e-10,0.0032507936507936,0
1440,0,0.0,0.0,2.1282471921351267e-10,0.0025006105006105,0
1441,0,0.0,0.0,1.2704523630040168e-10,0.0027506715506715,0
1442,0,0.0,0.0,1.4042436719613056e-10,0.0027506715506715,0
1443,0,0.0,0.0,1.1173077444289952e-10,0.0025006105006105,0
1444,0,0.0,0.0,1.7684541268704498e-10,0.0037509157509157,0
1445,0,0.0,0.0,1.1842156648847352e-10,0.0025006105006105,0
1446,2,1.21484375,0.0,3.6621877753402466e-10,0.0032507936507936,0
1447,1,0.0,0.0,3.8210867022680197e-10,0.0025006105006105,0
1448,2,0.015625,0.0,3.569713518488701e-10,0.0027506715506715,0
1449,0,0.0,0.0,1.8358258250120944e-10,0.0025006105006105,0
1450,0,0.0,0.0,1.4868617612472058e-10,0.0032507936507936,0
1451,1,0.0,0.0,2.4740581718353285e-10,0.0032507936507936,0
1452,0,0.0,0.0,1.2365152797880875e-10,0.0025006105006105,0
1453,0,0.0,0.0,3.52196337996833e-10,0.0037509157509157,0
1454,3,0.015625,0.00390625,4.2460069374561126e-10,0.0025006105006105,0
1455,0,0.0,0.0,3.2462427412204195e-10,0.0037509157509157,0
1456,0,0.0,0.0,2.0606369443973887e-10,0.0022505494505494,0
1457,0,0.0,0.0,2.085984786251641e-10,0.0025006105006104,0
1458,0,0.0,0.0,4.0592477180303405e-10,0.0035008547008547,0
1459,1,0.0,0.0,2.7046250554757015e-10,0.0035008547008547,0
1460,0,0.0,0.0,1.3154580892425727e-10,0.0025006105006105,0
1461,0,0.0,0.0,1.5929551108158302e-10,0.0025006105006105,0
1462,0,0.0,0.0,1.1798859569578429e-10,0.0025006105006105,0
1463,0,0.0,0.0,1.5662465826478244e-10,0.0027506715506715,0
1464,2,0.03515625,0.0,2.1707011219695795e-10,0.0027506715506715,0
1465,0,0.0,0.0,1.1999005374119838e-10,0.0027506715506715,0
1466,0,0.0,0.0,1.4761753289826776e-10,0.0027506715506715,0
1467,0,0.0,0.0,1.0918611923970495e-10,0.0032507936507936,0
1468,1,0.0,0.0,2.2818365524731416e-10,0.0037509157509157,0
1469,0,0.0,0.0,1.7710992102160823e-10,0.0032507936507936,0
1470,0,0.0,0.0,2.1524007573114709e-10,0.0032507936507936,0
1471,1,0.0,0.0,3.2826235200927556e-10,0.0040009768009767,0
1472,0,0.0,0.0,1.330402344256654e-10,0.0027506715506715,0
1473,0,0.0,0.0,1.1847745493900768e-10,0.0030007326007326,0
1474,0,0.0,0.0,1.0025330312790246e-10,0.0032507936507936,0
1475,0,0.0,0.0,1.5307988551785767e-10,0.0030007326007326,0
1476,0,0.0,0.0,1.6305710044263154e-10,0.0032507936507936,0
1477,0,0.0,0.0,6.354721016036262e-11,0.0025006105006105,0
1478,0,0.0,0.0,1.584476991199175e-10,0.0027506715506715,0
1479,0,0.0,0.0,3.0067607852778405e-10,0.0030007326007326,0
1480,0,0.0,0.0,1.5043867851216746e-10,0.0025006105006105,0
1481,0,0.0,0.0,2.001366869530932e-10,0.0035008547008547,0
1482,0,0.0,0.0,1.9227595363698839e-10,0.0040009768009768,0
1483,1,0.0,0.0,3.8517080771294654e-10,0.0032507936507936,0
1484,0,0.0,0.0,1.950151901860349e-10,0.0035008547008547,0
1485,4,0.0481770833333333,0.0285865864584637,4.3220683706174764e-10,0.0032507936507936,0
1486,0,0.0,0.0,3.0915127542052043e-10,0.0025006105006105,0
1487,3,0.83203125,0.05078125,4.779092526005443e-10,0.0037509157509157,0
1488,2,0.01953125,0.0,5.544333314837549e-10,0.0025006105006105,0
1489,0,0.0,0.0,2.3360034349045327e-10,0.0027506715506715,0
1490,0,0.0,0.0,1.9539926813886567e-10,0.0030007326007326,0
1491,2,0.45703125,0.0,7.718121968869591e-10,0.0035008547008546,0
1492,1,0.0,0.0,3.633441711867192e-10,0.0037509157509157,0
1493,1,0.0,0.0,2.380008810654987e-10,0.0030007326007326,0
1494,0,0.0,0.0,1.9061738970736215e-10,0.0027506715506715,0
1495,0,0.0,0.0,1.3191525869846894e-10,0.0027506715506715,0
1496,0,0.0,0.0,1.318795599734387e-10,0.0025006105006105,0
1497,0,0.0,0.0,1.1621582714796139e-10,0.0027506715506715,0
1498,0,0.0,0.0,1.400231969499941e-10,0.0030007326007326,0
1499,0,0.0,0.0,2.629908766870763e-10,0.0032507936507936,0
1500,1,0.0,0.0,3.116278417116901e-10,0.0030007326007326,0
1501,1,0.0,0.0,3.908550580457774e-10,0.0027506715506715,0
1502,0,0.0,0.0,3.250971657565064e-10,0.0025006105006105,0
1503,0,0.0,0.0,2.4014095193160265e-10,0.0035008547008547,0
1504,1,0.0,0.0,2.5276135752898566e-10,0.0032507936507936,0
1505,1,0.0,0.0,3.186637918011686e-10,0.0037509157509157,0
1506,0,0.0,0.0,1.8611256220895927e-10,0.0027506715506715,0
1507,0,0.0,0.0,2.637810785937073e-10,0.0037509157509157,0
1508,0,0.0,0.0,2.7547057660417603e-10,0.0032507936507936,0
1509,2,0.01171875,0.0,1.748855352120576e-10,0.0032507936507936,0
1510,0,0.0,0.0,2.7509412757953275e-10,0.0040009768009768,0
1511,0,0.0,0.0,2.0232144674108954e-10,0.0032507936507936,0
1512,1,0.0,0.0,2.5762197479802787e-10,0.0032507936507936,0
1513,0,0.0,0.0,2.6245958517056547e-10,0.0027506715506715,0
1514,0,0.0,0.0,2.055874396709017e-10,0.0032507936507936,0
1515,0,0.0,0.0,2.2789390156642037e-10,0.0032507936507936,0
1516,0,0.0,0.0,4.018701529808586e-10,0.0030007326007326,0
1517,1,0.0,0.0,2.687268989066149e-10,0.0030007326007326,0
1518,0,0.0,0.0,2.315426548574585e-10,0.0027506715506715,0
1519,1,0.0,0.0,2.5246659190433507e-10,0.0030007326007326,0
1520,0,0.0,0.0,2.1722656346089547e-10,0.0032507936507936,0
1521,0,0.0,0.0,1.0664775353455812e-10,0.0027506715506715,0
1522,0,0.0,0.0,1.2772060391108006e-10,0.0027506715506715,0
1523,0,0.0,0.0,2.47212589826844e-10,0.0035008547008547,0
1524,0,0.0,0.0,2.1133643761991967e-10,0.0025006105006105,0
1525,1,0.0,0.0,4.2862110614264044e-10,0.0030007326007326,0
1526,2,0.015625,0.0,4.1310721842429704e-10,0.0032507936507936,0
1527,0,0.0,0.0,2.6050570601316065e-10,0.0027506715506715,0
1528,1,0.0,0.0,2.5813218120910423e-10,0.0040009768009768,0
1529,5,0.1953125,0.306721476204135,5.015119625728743e-10,0.0032507936507936,0
1530,0,0.0,0.0,1.8782295626138626e-10,0.0025006105006105,0
1531,0,0.0,0.0,1.5178851835359387e-10,0.0025006105006105,0
1532,1,0.0,0.0,2.3206724558351444e-10,0.0027506715506715,0
1533,0,0.0,0.0,2.9966484880955167e-10,0.0030007326007326,0
1534,0,0.0,0.0,1.217642126757425e-10,0.0025006105006105,0
1535,0,0.0,0.0,1.2550971431609018e-10,0.0032507936507936,0
1536,0,0.0,0.0,1.00845753461367e-10,0.0025006105006105,0
1537,0,0.0,0.0,1.5611515068682247e-10,0.0032507936507936,0
1538,0,0.0,0.0,1.4505238950959238e-10,0.0025006105006105,0
1539,1,0.0,0.0,2.8762037269399044e-10,0.0030007326007326,0
1540,0,0.0,0.0,3.3815577975519586e-10,0.0032507936507936,0
1541,0,0.0,0.0,2.157116679727857e-10,0.0037509157509157,0
1542,0,0.0,0.0,1.7695199929632157e-10,0.0027506715506715,0
1543,0,0.0,0.0,1.8589706318644043e-10,0.0027506715506715,0
1544,0,0.0,0.0,2.0109842691151348e-10,0.0025006105006105,0
1545,0,0.0,0.0,1.292212169973731e-10,0.0040009768009768,0
1546,2,0.015625,0.0,6.498504473836433e-10,0.0030007326007326,0
1547,1,0.0,0.0,4.1088367339833966e-10,0.0030007326007326,0
1548,0,0.0,0.0,3.0705987172941433e-10,0.0030007326007326,0
1549,0,0.0,0.0,1.1277848907341808e-10,0.0030007326007326,0
1550,0,0.0,0.0,2.1445206859727227e-10,0.0032507936507936,0
1551,2,0.61328125,0.0,3.3688880987415784e-10,0.0042510378510378,0
1552,0,0.0,0.0,2.065171788961996e-10,0.0030007326007326,0
1553,0,0.0,0.0,1.4438057794034496e-10,0.0030007326007326,0
1554,0,0.0,0.0,2.1048873485092857e-10,0.0030007326007326,0
1555,0,0.0,0.0,3.0484426865064446e-10,0.0030007326007326,0
1556,0,0.0,0.0,1.4650127802600326e-10,0.0027506715506715,0
1557,0,0.0,0.0,1.5808886287366139e-10,0.0022505494505494,0
1558,0,0.0,0.0,2.30279896173898e-10,0.0027506715506715,0
