epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
12,0,0.0,0.0,1.699076304516437e-10,0.0057514041514041,0
13,0,0.0,0.0,7.032530902866295e-11,0.0020004884004884,0
14,0,0.0,0.0,8.173546305986781e-11,0.0022505494505494,0
15,0,0.0,0.0,8.14746235991657e-11,0.0022505494505494,0
16,0,0.0,0.0,1.0225324703489764e-10,0.0022505494505494,0
17,0,0.0,0.0,6.302891985162188e-11,0.0030007326007326,0
18,0,0.0,0.0,9.365761426200983e-11,0.0027506715506715,0
19,0,0.0,0.0,8.479570787298865e-11,0.0027506715506715,0
20,0,0.0,0.0,7.62877349791412e-11,0.0060014652014652,0
21,0,0.0,0.0,7.279784974990159e-11,0.0025006105006105,0
22,0,0.0,0.0,6.429581693754369e-11,0.0037509157509157,0
23,0,0.0,0.0,1.0637880833765675e-10,0.0025006105006105,0
24,0,0.0,0.0,6.220516085228195e-10,0.0185045177045177,0
25,4,0.4388020833333333,0.4923562596483674,1.126781013322694e-09,0.0115028083028083,0
26,0,0.0,0.0,1.0120571075241403e-10,0.0062515262515262,0
27,0,0.0,0.0,1.5284317399845095e-10,0.010002442002442,0
28,0,0.0,0.0,1.391365087564721e-10,0.0057514041514041,0
29,0,0.0,0.0,1.177862107134657e-10,0.0065015873015873,0
30,1,0.0,0.0,1.9185460094485957e-10,0.0130031746031746,0
31,0,0.0,0.0,2.1819782866028278e-10,0.015003663003663,0
32,0,0.0,0.0,9.562551375881271e-11,0.0057514041514041,0
33,0,0.0,0.0,9.158812190090806e-11,0.0045010989010989,0
34,0,0.0,0.0,1.0170898342866348e-10,0.0065015873015873,0
35,0,0.0,0.0,1.0795905564141884e-10,0.0035008547008547,0
36,0,0.0,0.0,1.8046194685961166e-10,0.0035008547008547,0
37,0,0.0,0.0,8.328573333474029e-11,0.0022505494505494,0
38,0,0.0,0.0,1.1435934785615703e-10,0.0027506715506715,0
39,0,0.0,0.0,5.2550794452122274e-11,0.0040009768009768,0
40,0,0.0,0.0,1.2079294019684354e-10,0.0027506715506715,0
41,0,0.0,0.0,7.791782145927348e-11,0.0025006105006105,0
42,0,0.0,0.0,9.505932426355102e-11,0.0042510378510378,0
43,0,0.0,0.0,8.847657836933532e-11,0.0055013431013431,0
44,1,0.0,0.0,3.133227449633699e-10,0.0110026862026862,0
45,1,0.0,0.0,2.76338589210613e-10,0.0155037851037851,0
46,7,0.0416666666666666,0.0305643088393372,4.6021025931740206e-10,0.0257562881562881,0
47,0,0.0,0.0,1.8277070220894622e-10,0.0132532356532356,0
48,0,0.0,0.0,2.0602817042298783e-10,0.0097523809523809,0
49,2,0.078125,0.0,3.4438320904702815e-10,0.025006105006105,0
50,0,0.0,0.0,1.5626330330750254e-10,0.0105025641025641,0
51,5,0.04296875,0.0197255955827384,4.4837109454783427e-10,0.0075018315018315,0
52,0,0.0,0.0,8.114848691914852e-11,0.0085020757020757,0
53,0,0.0,0.0,5.4909469052454946e-11,0.0042510378510378,0
54,0,0.0,0.0,7.94165455122987e-11,0.0030007326007326,0
55,0,0.0,0.0,1.0892082835764151e-10,0.0025006105006105,0
56,0,0.0,0.0,7.744468596116945e-11,0.0022505494505494,0
57,0,0.0,0.0,1.3873851965691762e-10,0.0062515262515262,0
58,0,0.0,0.0,1.0112834046306169e-10,0.0035008547008547,0
59,0,0.0,0.0,1.3358153891042224e-10,0.0022505494505494,0
60,0,0.0,0.0,6.449609086148978e-11,0.0042510378510378,0
61,1,0.0,0.0,1.7264450479916649e-10,0.0040009768009768,0
62,0,0.0,0.0,6.347072797142906e-11,0.0032507936507936,0
63,1,0.0,0.0,5.42962200623387e-10,0.0117528693528693,0
64,5,0.0380859375,0.0225033566832088,5.795772305401998e-10,0.0147536019536019,0
65,2,0.125,0.0,3.9554976068576386e-10,0.0142534798534798,0
66,0,0.0,0.0,1.628843394328885e-10,0.0095023199023199,0
67,0,0.0,0.0,1.2514962235407803e-10,0.005251282051282,0
68,1,0.0,0.0,4.921044458679674e-10,0.0285069597069597,0
69,1,0.0,0.0,3.788607268460748e-10,0.0220053724053724,0
70,0,0.0,0.0,2.0847484339965163e-10,0.0087521367521367,0
71,2,0.7890625,0.0,5.500066131451346e-10,0.0057514041514041,0
72,0,0.0,0.0,1.1374830564999118e-10,0.010002442002442,0
73,0,0.0,0.0,1.4863662084930398e-10,0.005001221001221,0
74,0,0.0,0.0,8.095805489492531e-11,0.0045010989010989,0
75,0,0.0,0.0,9.591853958018392e-11,0.0042510378510378,0
76,0,0.0,0.0,9.310812396642579e-11,0.0027506715506715,0
77,0,0.0,0.0,1.641390688151219e-10,0.0080019536019536,0
78,0,0.0,0.0,8.380024921670123e-11,0.0047511599511599,0
79,0,0.0,0.0,6.190397688222777e-11,0.0030007326007326,0
80,0,0.0,0.0,8.238604393344832e-11,0.0032507936507936,0
81,0,0.0,0.0,1.1724081150341735e-10,0.0042510378510378,0
82,0,0.0,0.0,4.8949092284500353e-11,0.0022505494505494,0
83,0,0.0,0.0,6.468486679681733e-11,0.0042510378510378,0
84,0,0.0,0.0,7.572845374041571e-11,0.0025006105006105,0
85,0,0.0,0.0,1.0889537918498538e-10,0.0032507936507936,0
86,0,0.0,0.0,8.417764821761214e-11,0.0025006105006105,0
87,0,0.0,0.0,9.947701600775087e-11,0.0025006105006105,0
88,0,0.0,0.0,6.215536753683501e-11,0.0022505494505494,0
89,0,0.0,0.0,7.057972432035216e-11,0.0030007326007326,0
90,0,0.0,0.0,8.127679195137124e-11,0.0030007326007326,0
91,0,0.0,0.0,1.0389743756881173e-10,0.0060014652014652,0
92,0,0.0,0.0,7.526528389373224e-11,0.0022505494505494,0
93,0,0.0,0.0,1.4720505757057092e-10,0.005251282051282,0
94,0,0.0,0.0,8.213024189479373e-11,0.0057514041514041,0
95,0,0.0,0.0,1.0843135399568544e-10,0.0127531135531135,0
96,0,0.0,0.0,1.4944311794271728e-10,0.0055013431013431,0
97,0,0.0,0.0,8.615960081161543e-11,0.0080019536019536,0
98,0,0.0,0.0,1.0908313234892904e-10,0.0070017094017094,0
99,0,0.0,0.0,1.1074754536614937e-10,0.0060014652014652,0
100,0,0.0,0.0,1.0495153997078501e-10,0.0075018315018315,0
101,12,0.0603693181818181,0.057707878027761,6.088564308859636e-10,0.0355086691086691,0
102,0,0.0,0.0,9.038468759737074e-11,0.0090021978021978,0
103,0,0.0,0.0,5.0002907145764274e-11,0.0042510378510378,0
104,0,0.0,0.0,9.886546059601516e-11,0.0065015873015873,0
105,0,0.0,0.0,1.1055891866081024e-10,0.0085020757020757,0
106,0,0.0,0.0,1.2404950251933996e-10,0.0090021978021978,0
107,0,0.0,0.0,1.169213574150759e-10,0.010252503052503,0
108,0,0.0,0.0,1.3496158872511035e-10,0.0105025641025641,0
109,1,0.0,0.0,1.7391067757368118e-10,0.0075018315018315,0
110,0,0.0,0.0,8.106346222331798e-11,0.0072517704517704,0
111,0,0.0,0.0,8.411864413610061e-11,0.0060014652014652,0
112,0,0.0,0.0,1.6371480431834134e-10,0.0062515262515262,0
113,0,0.0,0.0,1.1867024916475463e-10,0.0075018315018315,0
114,1,0.0,0.0,5.418535200829727e-10,0.0257562881562881,0
115,0,0.0,0.0,1.363283024744935e-10,0.0047511599511599,0
116,0,0.0,0.0,7.683145626175903e-11,0.0042510378510378,0
117,0,0.0,0.0,1.0003088128982413e-10,0.0040009768009768,0
118,0,0.0,0.0,9.961014371642803e-11,0.0037509157509157,0
119,0,0.0,0.0,9.508949055974293e-11,0.0045010989010989,0
120,0,0.0,0.0,8.772498699238624e-11,0.005001221001221,0
121,0,0.0,0.0,1.2709232018162016e-10,0.0045010989010989,0
122,0,0.0,0.0,1.0299797019262447e-10,0.005001221001221,0
123,0,0.0,0.0,8.379568132315384e-11,0.0085020757020757,0
124,0,0.0,0.0,8.055030033052009e-11,0.0042510378510378,0
125,0,0.0,0.0,9.001692666985705e-11,0.0037509157509157,0
126,0,0.0,0.0,1.3044522320077492e-10,0.0090021978021978,0
127,0,0.0,0.0,8.808067848961849e-11,0.005001221001221,0
128,0,0.0,0.0,9.078301883397176e-11,0.0062515262515262,0
129,0,0.0,0.0,1.4074018152865732e-10,0.0055013431013431,0
130,0,0.0,0.0,1.5493173504026578e-10,0.0067516483516483,0
131,0,0.0,0.0,9.046697155707284e-11,0.0040009768009768,0
132,0,0.0,0.0,1.2965692124667908e-10,0.0077518925518925,0
133,0,0.0,0.0,1.0145886304883555e-10,0.0070017094017094,0
134,0,0.0,0.0,1.2581872594499938e-10,0.010252503052503,0
135,0,0.0,0.0,9.858030756647112e-11,0.0047511599511599,0
136,0,0.0,0.0,7.771507250137342e-11,0.0042510378510378,0
137,0,0.0,0.0,1.0993483520956045e-10,0.0057514041514041,0
138,0,0.0,0.0,8.066557503692633e-11,0.0045010989010989,0
139,0,0.0,0.0,6.225647631361057e-11,0.0040009768009768,0
140,0,0.0,0.0,1.0412595599787961e-10,0.0045010989010989,0
141,0,0.0,0.0,8.002920013029043e-11,0.0060014652014652,0
142,0,0.0,0.0,9.600742605693382e-11,0.0037509157509157,0
143,0,0.0,0.0,9.846324210020408e-11,0.0037509157509157,0
144,0,0.0,0.0,8.543205366157802e-11,0.0037509157509157,0
145,0,0.0,0.0,8.07523176975014e-11,0.0040009768009768,0
146,0,0.0,0.0,8.432676173382729e-11,0.005251282051282,0
147,0,0.0,0.0,1.0165551177599023e-10,0.0060014652014652,0
148,0,0.0,0.0,1.0999469827344423e-10,0.005251282051282,0
149,0,0.0,0.0,6.458590911572825e-11,0.005251282051282,0
150,0,0.0,0.0,1.4796626518238238e-10,0.0127531135531135,0
151,0,0.0,0.0,1.1345041711485159e-10,0.0067516483516483,0
152,0,0.0,0.0,1.0444267298984844e-10,0.0077518925518925,0
153,0,0.0,0.0,1.1359319381619341e-10,0.0065015873015873,0
154,0,0.0,0.0,1.526461030596218e-10,0.0077518925518925,0
155,0,0.0,0.0,1.2415381428123238e-10,0.0077518925518925,0
156,0,0.0,0.0,9.434410132670203e-11,0.0080019536019536,0
157,0,0.0,0.0,1.1618693112654878e-10,0.0065015873015873,0
158,0,0.0,0.0,9.910011201363076e-11,0.0090021978021978,0
159,0,0.0,0.0,1.4410077171209266e-10,0.0067516483516483,0
160,0,0.0,0.0,1.1658798490049914e-10,0.0082520146520146,0
161,0,0.0,0.0,1.1446490441453807e-10,0.0087521367521367,0
162,0,0.0,0.0,9.268494047712224e-11,0.0075018315018315,0
163,0,0.0,0.0,1.3951384588153414e-10,0.0062515262515262,0
164,0,0.0,0.0,1.1593786627590711e-10,0.0090021978021978,0
165,0,0.0,0.0,1.271024714605873e-10,0.0085020757020757,0
166,0,0.0,0.0,1.3177109525016172e-10,0.0085020757020757,0
167,0,0.0,0.0,1.015766710252888e-10,0.0082520146520146,0
168,0,0.0,0.0,1.2980405837548691e-10,0.0070017094017094,0
169,0,0.0,0.0,1.6172674057432528e-10,0.0070017094017094,0
170,0,0.0,0.0,1.4579428821680708e-10,0.0077518925518925,0
171,0,0.0,0.0,1.3919344909643668e-10,0.0095023199023199,0
172,0,0.0,0.0,1.2820512820512815e-10,0.0072517704517704,0
173,0,0.0,0.0,1.3352373958808536e-10,0.0087521367521367,0
174,0,0.0,0.0,1.2690599744171167e-10,0.0085020757020757,0
175,0,0.0,0.0,1.5755588615020846e-10,0.0082520146520146,0
176,0,0.0,0.0,1.0353642110882263e-10,0.0067516483516483,0
177,0,0.0,0.0,1.3276476678634414e-10,0.0077518925518925,0
178,0,0.0,0.0,1.2095786481231765e-10,0.0087521367521367,0
179,0,0.0,0.0,1.1738060724474698e-10,0.0085020757020757,0
180,0,0.0,0.0,1.1038817043603272e-10,0.0077518925518925,0
181,0,0.0,0.0,1.39859215031276e-10,0.0080019536019536,0
182,0,0.0,0.0,1.335310190997147e-10,0.0077518925518925,0
183,0,0.0,0.0,1.3873048307607882e-10,0.0080019536019536,0
184,0,0.0,0.0,1.1336784925419596e-10,0.0082520146520146,0
185,0,0.0,0.0,1.0465432115071536e-10,0.010002442002442,0
186,0,0.0,0.0,9.422062625044536e-11,0.0067516483516483,0
187,0,0.0,0.0,1.3179410214666623e-10,0.0067516483516483,0
188,3,0.009765625,0.001953125,3.3325796090594772e-09,0.0485118437118437,0
189,1,0.0,0.0,2.8969149493774606e-09,0.0117528693528693,0
190,0,0.0,0.0,1.2875207795115358e-10,0.0070017094017094,0
191,0,0.0,0.0,3.6645934719459487e-10,0.0105025641025641,0
192,0,0.0,0.0,1.7120070466138454e-10,0.010002442002442,0
193,6,0.1828125,0.1434056677641264,1.63188297260849e-09,0.0727677655677655,0
194,10,0.1653645833333333,0.1783901687323245,5.166859007378837e-10,0.0317577533577533,0
195,0,0.0,0.0,2.109828098642344e-10,0.025006105006105,0
196,0,0.0,0.0,2.3202377597981987e-10,0.010252503052503,0
197,0,0.0,0.0,2.0326137364291263e-10,0.0097523809523809,0
198,0,0.0,0.0,2.2352267130519472e-10,0.0105025641025641,0
199,0,0.0,0.0,5.002441810262893e-10,0.0110026862026862,0
200,5,0.0478515625,0.0201796663279021,7.413622363256061e-10,0.0080019536019536,0
201,0,0.0,0.0,2.123660663037952e-10,0.0077518925518925,0
202,0,0.0,0.0,1.4252315595178457e-10,0.0077518925518925,0
203,5,0.044921875,0.0290352905221064,2.8235236483612446e-10,0.0092522588522588,0
204,0,0.0,0.0,1.6960440967423566e-10,0.005001221001221,0
205,0,0.0,0.0,1.0981613549293263e-10,0.0077518925518925,0
206,0,0.0,0.0,2.0960049248167374e-10,0.0107526251526251,0
207,0,0.0,0.0,1.3955685323624024e-10,0.0080019536019536,0
208,0,0.0,0.0,1.4782710639832029e-10,0.0067516483516483,0
209,0,0.0,0.0,6.561012184295149e-11,0.005001221001221,0
210,0,0.0,0.0,1.1933160371554658e-10,0.0060014652014652,0
211,1,0.0,0.0,1.4231969360174484e-10,0.0077518925518925,0
212,0,0.0,0.0,2.2674062309800918e-10,0.0060014652014652,0
213,0,0.0,0.0,2.2971733187542763e-10,0.0070017094017094,0
214,5,0.4150390625,0.6445571431825395,7.741682435835937e-10,0.0127531135531135,0
215,0,0.0,0.0,1.218387439555594e-10,0.0060014652014652,0
216,3,0.060546875,0.044921875,3.1376255485723485e-10,0.0090021978021978,0
217,0,0.0,0.0,1.2300544584341514e-10,0.0120029304029304,0
218,5,0.01953125,0.0099590224874859,5.672322270665331e-10,0.0120029304029304,0
219,1,0.0,0.0,3.6797452294390245e-10,0.0177543345543345,0
220,0,0.0,0.0,3.2145248535222485e-10,0.0062515262515262,0
221,8,0.0931919642857142,0.1096820580515262,2.6624860955504267e-09,0.0610148962148962,0
222,9,0.025390625,0.0123526471100327,6.181657469789909e-10,0.0242559218559218,0
223,0,0.0,0.0,2.3833857397022744e-10,0.0122529914529914,0
224,1,0.0,0.0,9.256630336429439e-10,0.0405098901098901,0
225,1,0.0,0.0,8.82205470260644e-10,0.0292571428571428,0
226,6,0.32421875,0.361871424313077,5.394184360888231e-10,0.0332581196581196,0
227,0,0.0,0.0,3.103303561179018e-10,0.005251282051282,0
228,0,0.0,0.0,1.6969623343392795e-10,0.0105025641025641,0
229,0,0.0,0.0,1.5198407515400416e-10,0.010252503052503,0
230,0,0.0,0.0,1.5587428620603126e-10,0.005001221001221,0
231,1,0.0,0.0,2.2382232512190437e-10,0.0062515262515262,0
232,0,0.0,0.0,1.1712670151887183e-10,0.0060014652014652,0
233,0,0.0,0.0,5.832902000430761e-10,0.0057514041514041,0
234,0,0.0,0.0,1.1423186904850419e-10,0.0075018315018315,0
235,0,0.0,0.0,8.289677446936201e-11,0.0035008547008547,0
236,0,0.0,0.0,1.0745421059065746e-10,0.0075018315018315,0
237,0,0.0,0.0,1.8322606477940724e-10,0.0055013431013431,0
238,0,0.0,0.0,1.8087371971443623e-10,0.005251282051282,0
239,0,0.0,0.0,1.0334134475617989e-10,0.010002442002442,0
240,0,0.0,0.0,1.7191561093947767e-10,0.010252503052503,0
241,0,0.0,0.0,1.1161384000784181e-10,0.0040009768009768,0
242,0,0.0,0.0,9.518360008608692e-11,0.0035008547008547,0
243,0,0.0,0.0,1.329982170845409e-10,0.0035008547008547,0
244,0,0.0,0.0,1.1398840214230547e-10,0.0042510378510378,0
245,0,0.0,0.0,1.3371659204992537e-10,0.005251282051282,0
246,0,0.0,0.0,9.54205627486448e-11,0.0032507936507936,0
247,0,0.0,0.0,8.217412279089533e-11,0.0032507936507936,0
248,0,0.0,0.0,1.2669411997622846e-10,0.005251282051282,0
249,0,0.0,0.0,8.279751104878451e-11,0.0040009768009768,0
250,0,0.0,0.0,1.2343662587624349e-10,0.0027506715506715,0
251,0,0.0,0.0,1.1865999961238054e-10,0.0037509157509157,0
252,3,0.041015625,0.005859375,1.9476964861902187e-10,0.0057514041514041,0
253,0,0.0,0.0,4.092205670534568e-10,0.0035008547008547,0
254,0,0.0,0.0,1.1377725262798519e-10,0.0032507936507936,0
255,0,0.0,0.0,7.49389033500755e-11,0.0027506715506715,0
256,0,0.0,0.0,1.3611344040924224e-10,0.0035008547008547,0
257,2,0.03125,0.0,2.7536752783755126e-10,0.0077518925518925,0
258,0,0.0,0.0,1.118150311502532e-10,0.0035008547008547,0
259,0,0.0,0.0,1.492638490495776e-10,0.0037509157509157,0
260,0,0.0,0.0,9.421895196277062e-11,0.0040009768009768,0
261,0,0.0,0.0,7.489109151769405e-11,0.0025006105006104,0
262,0,0.0,0.0,1.5696111729229002e-10,0.0117528693528693,0
263,0,0.0,0.0,1.1334752485772685e-10,0.0037509157509157,0
264,0,0.0,0.0,8.653883060970113e-11,0.0022505494505494,0
265,1,0.0,0.0,1.2978035264586602e-10,0.0040009768009768,0
266,0,0.0,0.0,1.4022156000213746e-10,0.0055013431013431,0
267,0,0.0,0.0,9.157316978402142e-11,0.0030007326007326,0
268,0,0.0,0.0,9.319415687461704e-11,0.0035008547008547,0
269,0,0.0,0.0,1.3921850517546486e-10,0.0032507936507936,0
270,0,0.0,0.0,8.486908898996808e-11,0.0032507936507936,0
271,0,0.0,0.0,1.0766473042722184e-10,0.0040009768009768,0
272,0,0.0,0.0,6.270390785615144e-11,0.0027506715506715,0
273,0,0.0,0.0,8.855030890287298e-11,0.0027506715506715,0
274,0,0.0,0.0,7.135327434413113e-11,0.0027506715506715,0
275,0,0.0,0.0,7.498502269600309e-11,0.0032507936507936,0
276,0,0.0,0.0,8.486576953266512e-11,0.0035008547008547,0
277,0,0.0,0.0,8.488766630364614e-11,0.0032507936507936,0
278,0,0.0,0.0,1.5271680167656583e-10,0.0037509157509157,0
279,0,0.0,0.0,9.0609329686496e-11,0.0040009768009768,0
280,0,0.0,0.0,1.1625508191442253e-10,0.0030007326007326,0
281,0,0.0,0.0,9.210529844436952e-11,0.0030007326007326,0
282,0,0.0,0.0,7.785559983362179e-11,0.0032507936507936,0
283,0,0.0,0.0,1.1937437812588048e-10,0.0032507936507936,0
284,0,0.0,0.0,1.1885916705055897e-10,0.0037509157509157,0
285,0,0.0,0.0,1.1985731912614923e-10,0.0040009768009768,0
286,0,0.0,0.0,1.0849476946124436e-10,0.0042510378510378,0
287,0,0.0,0.0,9.227866729333359e-11,0.0037509157509157,0
288,0,0.0,0.0,1.8415108324141343e-10,0.0030007326007326,0
289,0,0.0,0.0,1.2069074677283524e-10,0.0035008547008546,0
290,0,0.0,0.0,8.109352660634709e-11,0.0032507936507936,0
291,0,0.0,0.0,9.957075791875756e-11,0.0027506715506715,0
292,0,0.0,0.0,1.5145668909548255e-10,0.0042510378510378,0
293,0,0.0,0.0,1.0769259639773888e-10,0.0032507936507936,0
294,0,0.0,0.0,1.314541052765068e-10,0.0030007326007326,0
295,0,0.0,0.0,7.822012501821623e-11,0.0032507936507936,0
296,0,0.0,0.0,9.725297961475844e-11,0.0030007326007326,0
297,0,0.0,0.0,1.3413425766941388e-10,0.0027506715506715,0
298,0,0.0,0.0,1.0636053312371131e-10,0.0110026862026862,0
299,0,0.0,0.0,9.393332940472648e-11,0.0042510378510378,0
300,0,0.0,0.0,9.686982615990456e-11,0.0037509157509157,0
301,0,0.0,0.0,1.852493577199535e-10,0.0040009768009768,0
302,0,0.0,0.0,9.845766235454019e-11,0.0070017094017094,0
303,0,0.0,0.0,1.6459927590057222e-10,0.0035008547008547,0
304,8,0.0558035714285714,0.0811553547558537,4.3725220396823516e-09,0.0507623931623931,0
305,4,0.1171875,0.0773398041922786,9.722140072933482e-10,0.0177543345543345,0
306,1,0.0,0.0,2.998737161969762e-10,0.0095023199023199,0
307,5,0.0263671875,0.0190116429042302,5.007412952357004e-10,0.020254945054945,0
308,13,0.0830078125,0.1670892444557487,4.266142867369114e-09,0.060014652014652,0
309,32,0.0435987903225806,0.040692996829629,7.512227133621362e-10,0.0220053724053724,0
310,0,0.0,0.0,2.0270693691917644e-10,0.0067516483516483,0
311,8,0.0223214285714285,0.008787955216531,5.772713833557611e-10,0.0212551892551892,0
312,7,0.0299479166666666,0.0190922894513218,4.764566697319816e-10,0.0160039072039072,0
313,0,0.0,0.0,2.043613660861972e-10,0.0085020757020757,0
314,4,0.07421875,0.0449925847478411,5.722080498866212e-10,0.0080019536019536,0
315,0,0.0,0.0,4.71914108885048e-10,0.0185045177045177,0
316,5,0.046875,0.0239207982693669,4.705915089761385e-10,0.0142534798534798,0
317,6,0.0546875,0.0419990001741112,4.1392091859446765e-10,0.0115028083028083,0
318,0,0.0,0.0,3.3785508860807905e-10,0.0140034188034188,0
319,11,0.026953125,0.0141328535274418,5.549934571458293e-10,0.0155037851037851,0
320,0,0.0,0.0,1.8591997544929376e-10,0.0117528693528693,0
321,0,0.0,0.0,1.0775224835578542e-10,0.0060014652014652,0
322,0,0.0,0.0,1.3556616672494928e-10,0.0075018315018315,0
323,0,0.0,0.0,1.4233189042347975e-10,0.005001221001221,0
324,0,0.0,0.0,1.0105898127625744e-10,0.0060014652014652,0
325,0,0.0,0.0,8.958084024619049e-11,0.0072517704517704,0
326,0,0.0,0.0,1.155556045612278e-10,0.005001221001221,0
327,0,0.0,0.0,6.370090976890425e-11,0.0042510378510378,0
328,0,0.0,0.0,8.736542279496719e-11,0.0045010989010989,0
329,0,0.0,0.0,8.148961575336631e-11,0.0032507936507936,0
330,0,0.0,0.0,8.892950958291214e-11,0.0040009768009768,0
331,0,0.0,0.0,8.548822237330992e-11,0.0030007326007326,0
332,0,0.0,0.0,8.459703544160102e-11,0.0040009768009768,0
333,0,0.0,0.0,9.717949658461619e-11,0.0035008547008547,0
334,0,0.0,0.0,2.5958212889445706e-10,0.0072517704517704,0
335,9,0.05859375,0.0330880358322215,1.0893902094912994e-09,0.0130031746031746,0
336,2,0.05078125,0.0,5.201631378156674e-10,0.0192547008547008,0
337,0,0.0,0.0,2.093858888390853e-10,0.0077518925518925,0
338,0,0.0,0.0,1.4378524856003103e-10,0.0072517704517704,0
339,0,0.0,0.0,1.5921229534439238e-10,0.0077518925518925,0
340,0,0.0,0.0,1.0257552557375127e-10,0.0042510378510378,0
341,0,0.0,0.0,1.0692296639097232e-10,0.0055013431013431,0
342,0,0.0,0.0,2.4639654565392883e-10,0.0090021978021978,0
343,3,0.03515625,0.01953125,3.7434696374714685e-10,0.0092522588522588,0
344,0,0.0,0.0,1.6006619661753587e-10,0.0045010989010989,0
345,0,0.0,0.0,2.2519359948532332e-10,0.0075018315018315,0
346,0,0.0,0.0,3.121682289779817e-10,0.0075018315018315,0
347,0,0.0,0.0,7.33298364597729e-11,0.0045010989010989,0
348,10,0.0247395833333333,0.0119337908722808,1.1946350482651415e-09,0.045010989010989,0
349,13,0.0498046875,0.0482155586088104,1.279876131218636e-09,0.0112527472527472,0
350,0,0.0,0.0,9.055000530647279e-11,0.0045010989010989,0
351,0,0.0,0.0,9.764562191302116e-11,0.0045010989010989,0
352,1,0.0,0.0,2.697208689027741e-10,0.0070017094017094,0
353,0,0.0,0.0,1.8235081997816652e-10,0.0077518925518925,0
354,0,0.0,0.0,1.0632930765857731e-10,0.0047511599511599,0
355,0,0.0,0.0,1.282040180796047e-10,0.0157538461538461,0
356,0,0.0,0.0,1.722372052042381e-10,0.0095023199023199,0
357,0,0.0,0.0,7.237929602999426e-11,0.0042510378510378,0
358,0,0.0,0.0,9.789370402959283e-11,0.0042510378510378,0
359,0,0.0,0.0,1.1416790034006148e-10,0.005251282051282,0
360,0,0.0,0.0,1.4137667654723514e-10,0.0055013431013431,0
361,0,0.0,0.0,8.00428164567931e-11,0.0040009768009768,0
362,0,0.0,0.0,9.383488128945144e-11,0.0042510378510378,0
363,0,0.0,0.0,8.276999449482563e-11,0.0042510378510378,0
364,0,0.0,0.0,1.1471200015728404e-10,0.0042510378510378,0
365,0,0.0,0.0,1.1778038710416226e-10,0.0057514041514041,0
366,0,0.0,0.0,7.963016642081716e-11,0.0040009768009768,0
367,0,0.0,0.0,8.968643320212973e-11,0.0042510378510378,0
368,1,0.0,0.0,1.5476785867446636e-10,0.0055013431013431,0
369,0,0.0,0.0,1.0029255425460779e-10,0.005001221001221,0
370,0,0.0,0.0,1.195703716969885e-10,0.0085020757020757,0
371,0,0.0,0.0,1.2664729815742858e-10,0.0047511599511599,0
372,0,0.0,0.0,1.1254566117346564e-10,0.0047511599511599,0
373,0,0.0,0.0,1.0450239410325546e-10,0.0040009768009768,0
374,0,0.0,0.0,9.167054053157531e-11,0.0042510378510378,0
375,0,0.0,0.0,1.3214742052310728e-10,0.0045010989010989,0
376,0,0.0,0.0,8.974215422389641e-11,0.0040009768009768,0
377,0,0.0,0.0,1.8301571237161038e-10,0.005001221001221,0
378,1,0.0,0.0,1.673750992750678e-10,0.0180043956043956,0
379,0,0.0,0.0,1.62990653060479e-10,0.0160039072039072,0
380,0,0.0,0.0,1.2678007644954756e-10,0.0062515262515262,0
381,0,0.0,0.0,9.093469473828043e-11,0.0042510378510378,0
382,0,0.0,0.0,8.937187094560318e-11,0.0037509157509157,0
383,0,0.0,0.0,1.3004742336852282e-10,0.0047511599511599,0
384,0,0.0,0.0,1.320424062883426e-10,0.005251282051282,0
385,0,0.0,0.0,1.0038132061941584e-10,0.0032507936507936,0
386,0,0.0,0.0,8.428077341910902e-11,0.0037509157509157,0
387,0,0.0,0.0,1.0629192008684908e-10,0.0027506715506715,0
388,0,0.0,0.0,8.12671720767531e-11,0.0027506715506715,0
389,0,0.0,0.0,6.790771042144667e-11,0.0045010989010989,0
390,0,0.0,0.0,8.072604230027533e-11,0.0030007326007326,0
391,0,0.0,0.0,1.0710776407319448e-10,0.0025006105006105,0
392,0,0.0,0.0,9.44895132112537e-11,0.0032507936507936,0
393,0,0.0,0.0,9.056588556109216e-11,0.0027506715506715,0
394,0,0.0,0.0,6.965959405040506e-11,0.0025006105006105,0
395,0,0.0,0.0,7.171998702197019e-11,0.0027506715506715,0
396,0,0.0,0.0,1.1493792344045604e-10,0.0030007326007326,0
397,0,0.0,0.0,8.391564767480516e-11,0.0045010989010989,0
398,0,0.0,0.0,9.200848093969943e-11,0.0065015873015873,0
399,0,0.0,0.0,1.2409948364618694e-10,0.0037509157509157,0
400,0,0.0,0.0,1.2999414098315195e-10,0.0042510378510378,0
401,0,0.0,0.0,8.456789191679301e-11,0.0030007326007326,0
402,0,0.0,0.0,1.0397843305495547e-10,0.0025006105006105,0
403,0,0.0,0.0,8.929782739306546e-11,0.0032507936507936,0
404,0,0.0,0.0,9.119393634617991e-11,0.0035008547008547,0
405,0,0.0,0.0,1.3177360304191804e-10,0.0027506715506715,0
406,0,0.0,0.0,1.547979266972513e-10,0.0030007326007326,0
407,0,0.0,0.0,4.841164958066285e-11,0.0020004884004884,0
408,0,0.0,0.0,7.932733873703708e-11,0.0035008547008547,0
409,0,0.0,0.0,9.13734636619824e-11,0.0030007326007326,0
