epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1310,19,0.1046006944444444,0.1657156478732125,5.70297148965876e-10,0.0210051282051282,0
1311,0,0.0,0.0,2.059624218739517e-10,0.0130031746031746,0
1312,0,0.0,0.0,1.8156556449968763e-10,0.0192547008547008,0
1313,0,0.0,0.0,2.780796154479762e-10,0.0122529914529914,0
1314,5,0.0322265625,0.0207390240054641,3.9302186655809585e-10,0.0177543345543345,0
1315,8,0.2544642857142857,0.2040717609119937,4.0947048724671485e-10,0.0270065934065934,0
1316,6,0.19375,0.2712029229020679,3.678119386914172e-10,0.0240058608058608,0
1317,21,0.0900390625,0.093435956757218,7.936274992135797e-10,0.0442608058608058,0
1318,28,0.0620659722222222,0.0666342197153656,1.0473801951952706e-09,0.0467614163614163,0
1319,5,0.24609375,0.1231243555662069,4.0213134549787477e-10,0.025256166056166,0
1320,2,1.296875,0.0,3.04050579857943e-10,0.020004884004884,0
1321,0,0.0,0.0,2.390143783516036e-10,0.0172542124542124,0
1322,0,0.0,0.0,1.8081753280392528e-10,0.0117528693528693,0
1323,0,0.0,0.0,2.080478563655217e-10,0.0140034188034188,0
1324,0,0.0,0.0,1.9728518941545496e-10,0.0112527472527472,0
1325,1,0.0,0.0,2.416467334711525e-10,0.0115028083028083,0
1326,4,0.1380208333333333,0.089380220321513,2.8187521104760106e-10,0.0232556776556776,0
1327,7,0.2473958333333333,0.4717280975344507,4.0484217375278776e-10,0.0267565323565323,0
1328,1,0.0,0.0,1.9870188429168503e-10,0.0155037851037851,0
1329,0,0.0,0.0,1.4886553237199982e-10,0.0077518925518925,0
1330,0,0.0,0.0,2.09362467010418e-10,0.0080019536019536,0
1331,0,0.0,0.0,1.7604898679797082e-10,0.0080019536019536,0
1332,1,0.0,0.0,1.89776620673198e-10,0.0145035409035409,0
1333,0,0.0,0.0,2.0208850236895104e-10,0.0085020757020757,0
1334,0,0.0,0.0,2.1196548569810067e-10,0.0080019536019536,0
1335,0,0.0,0.0,2.357262193088801e-10,0.0085020757020757,0
1336,0,0.0,0.0,1.7959888432108262e-10,0.0082520146520146,0
1337,0,0.0,0.0,1.9785310779472862e-10,0.0110026862026862,0
1338,0,0.0,0.0,1.6453477942753636e-10,0.0077518925518925,0
1339,0,0.0,0.0,1.6952828054161612e-10,0.010252503052503,0
1340,0,0.0,0.0,2.0164218095193362e-10,0.0112527472527472,0
1341,0,0.0,0.0,2.0734075736365103e-10,0.0082520146520146,0
1342,0,0.0,0.0,2.1564311317201647e-10,0.0082520146520146,0
1343,0,0.0,0.0,1.8535071763988022e-10,0.0082520146520146,0
1344,0,0.0,0.0,1.8281264675495438e-10,0.0075018315018315,0
1345,0,0.0,0.0,1.5182031526039078e-10,0.0072517704517704,0
1346,0,0.0,0.0,1.6746795672541147e-10,0.0087521367521367,0
1347,0,0.0,0.0,1.8278817303685658e-10,0.010252503052503,0
1348,0,0.0,0.0,1.9527399138348078e-10,0.0097523809523809,0
1349,0,0.0,0.0,1.8896787785044704e-10,0.0087521367521367,0
1350,0,0.0,0.0,1.7397064619048358e-10,0.0082520146520146,0
1351,0,0.0,0.0,1.7062560504388852e-10,0.0085020757020757,0
1352,0,0.0,0.0,1.5118204768073125e-10,0.0087521367521367,0
1353,0,0.0,0.0,1.7002190058544508e-10,0.0075018315018315,0
1354,0,0.0,0.0,1.6824750506677303e-10,0.0072517704517704,0
1355,0,0.0,0.0,2.021374206871001e-10,0.0087521367521367,0
1356,0,0.0,0.0,1.9375171447057886e-10,0.0097523809523809,0
1357,0,0.0,0.0,1.7891279398977424e-10,0.010252503052503,0
1358,0,0.0,0.0,1.6640018704035408e-10,0.0082520146520146,0
1359,0,0.0,0.0,2.1585743291365137e-10,0.0087521367521367,0
1360,0,0.0,0.0,1.6656634917280514e-10,0.0082520146520146,0
1361,0,0.0,0.0,2.1244453579940358e-10,0.0112527472527472,0
1362,0,0.0,0.0,1.6489322258016452e-10,0.0087521367521367,0
1363,0,0.0,0.0,1.7172329716149824e-10,0.0082520146520146,0
1364,9,0.04150390625,0.0670333869077726,7.717852335758841e-10,0.0087521367521367,0
1365,13,0.1507161458333333,0.1537681997497728,7.149038576554742e-10,0.0312576312576312,0
1366,7,0.2272135416666666,0.2270045152421448,4.702881862855675e-10,0.0370090354090354,0
1367,3,0.708984375,0.501953125,5.71159621863963e-10,0.0247560439560439,0
1368,32,0.0611139112903225,0.0662061768043631,6.92298036763467e-10,0.0355086691086691,0
1369,4,0.5169270833333334,0.7061878698396628,3.833015201204303e-10,0.0222554334554334,0
1370,7,0.2975260416666667,0.1926434381863516,5.560438069595578e-10,0.0215052503052503,0
1371,8,0.1930803571428571,0.169613484299222,3.2739852512202545e-10,0.020004884004884,0
1372,6,0.25703125,0.2598804375032392,4.4351826635623557e-10,0.0270065934065934,0
1373,2,0.03125,0.0,3.308582149370267e-10,0.0335081807081807,0
1374,8,0.0234375,0.0206699321176921,4.5305178776769023e-10,0.0447609279609279,0
1375,14,0.1355168269230769,0.184161131099481,4.0100855362416705e-10,0.020004884004884,0
1376,2,0.7578125,0.0,2.40715396393052e-10,0.0207550671550671,0
1377,0,0.0,0.0,2.620459342017405e-10,0.0105025641025641,0
1378,0,0.0,0.0,2.5916282902460776e-10,0.0097523809523809,0
1379,0,0.0,0.0,2.361252275400626e-10,0.0107526251526251,0
1380,0,0.0,0.0,2.239851823560757e-10,0.0077518925518925,0
1381,5,0.0390625,0.0300044755776117,3.262787142083301e-10,0.0247560439560439,0
1382,9,0.125,0.1669779096600898,3.3155774688655855e-10,0.0220053724053724,0
1383,5,0.1201171875,0.0320187427944433,3.322238040018631e-10,0.0312576312576312,0
1384,7,0.2311197916666666,0.200115636668601,4.143417508015149e-10,0.0247560439560439,0
1385,0,0.0,0.0,2.8145409129984445e-10,0.0162539682539682,0
1386,1,0.0,0.0,2.518067514919621e-10,0.020004884004884,0
1387,4,0.2552083333333333,0.1483803800917781,3.281366093651464e-10,0.025006105006105,0
1388,12,0.1147017045454545,0.122231331044859,6.939596835662681e-10,0.0287570207570207,0
1389,19,0.0805121527777777,0.1475102324527517,6.220189963107201e-10,0.0312576312576312,0
1390,3,0.57421875,0.44140625,2.9699765394734485e-10,0.0182544566544566,0
1391,0,0.0,0.0,2.4467046789369636e-10,0.0167540903540903,0
1392,0,0.0,0.0,1.673731956827767e-10,0.0077518925518925,0
1393,0,0.0,0.0,1.8641579754539056e-10,0.0082520146520146,0
1394,0,0.0,0.0,2.3310951513933423e-10,0.0082520146520146,0
1395,0,0.0,0.0,2.3775675536349747e-10,0.0082520146520146,0
1396,0,0.0,0.0,2.2930071086585788e-10,0.0095023199023199,0
1397,0,0.0,0.0,1.7147989941066e-10,0.0077518925518925,0
1398,0,0.0,0.0,1.7521317147147042e-10,0.0070017094017094,0
1399,0,0.0,0.0,1.5717069807185414e-10,0.0067516483516483,0
1400,0,0.0,0.0,1.9471678844532549e-10,0.0070017094017094,0
1401,0,0.0,0.0,1.7738475170366191e-10,0.0077518925518925,0
1402,1,0.0,0.0,2.591244332405189e-10,0.0080019536019536,0
1403,0,0.0,0.0,2.1516614137128382e-10,0.0085020757020757,0
1404,0,0.0,0.0,2.4842206976478946e-10,0.0095023199023199,0
1405,0,0.0,0.0,2.214968414548456e-10,0.0082520146520146,0
1406,0,0.0,0.0,2.0185619495408007e-10,0.0077518925518925,0
1407,0,0.0,0.0,2.2425844430337326e-10,0.0087521367521367,0
1408,0,0.0,0.0,2.0700275507967807e-10,0.0077518925518925,0
1409,0,0.0,0.0,1.9213042164049483e-10,0.0077518925518925,0
1410,0,0.0,0.0,1.9429054028162595e-10,0.0077518925518925,0
1411,0,0.0,0.0,1.8130979157907956e-10,0.0072517704517704,0
1412,0,0.0,0.0,2.3063863050699124e-10,0.0077518925518925,0
1413,0,0.0,0.0,2.3569787653035126e-10,0.0082520146520146,0
1414,1,0.0,0.0,2.4560699526358865e-10,0.0155037851037851,0
1415,0,0.0,0.0,2.608624894371374e-10,0.0107526251526251,0
1416,0,0.0,0.0,2.636230149179439e-10,0.0107526251526251,0
1417,0,0.0,0.0,2.5331899359808285e-10,0.0092522588522588,0
1418,0,0.0,0.0,2.6260691156667566e-10,0.0087521367521367,0
1419,0,0.0,0.0,1.985626563522625e-10,0.0072517704517704,0
1420,0,0.0,0.0,1.9650288941869747e-10,0.0077518925518925,0
1421,0,0.0,0.0,1.721402967056727e-10,0.0072517704517704,0
1422,0,0.0,0.0,1.776474219615388e-10,0.0082520146520146,0
1423,0,0.0,0.0,2.362786468874065e-10,0.0085020757020757,0
1424,6,0.0234375,0.015819106821341,4.657023887793116e-10,0.0132532356532356,0
1425,15,0.0714285714285714,0.0541352169255398,7.031403597695376e-10,0.040259829059829,0
1426,13,0.107421875,0.1261492981606806,1.948762938283671e-09,0.0492620268620268,0
1427,35,0.0464154411764705,0.0800249481899344,8.476487222570239e-10,0.0167540903540903,0
1428,28,0.0720486111111111,0.0928068719196027,1.1672283275777436e-09,0.0390095238095238,0
1429,28,0.0713252314814814,0.0967089037796361,1.1489373170920786e-09,0.040259829059829,0
1430,14,0.1009615384615384,0.0763292130255164,4.2249666738134e-10,0.025006105006105,0
1431,6,0.37734375,0.3135490205394525,4.5557931064026527e-10,0.0262564102564102,0
1432,20,0.078125,0.1019728552067321,7.002447010746002e-10,0.0345084249084249,0
1433,4,0.4505208333333333,0.5133941376579959,3.671753890765021e-10,0.0317577533577533,0
1434,7,0.2740885416666667,0.1779155250530557,3.3920356354107486e-10,0.0312576312576312,0
1435,4,0.4661458333333333,0.1826725930693505,3.744795345731844e-10,0.0235057387057387,0
1436,6,0.346875,0.2479702760665076,3.196539400537225e-10,0.0232556776556776,0
1437,9,0.1357421875,0.1355523627761582,4.797951702373776e-10,0.0230056166056166,0
1438,5,0.2158203125,0.1476225314923139,3.60912115469407e-10,0.0230056166056166,0
1439,3,0.6171875,0.25390625,2.811633330463458e-10,0.0237557997557997,0
1440,32,0.0587197580645161,0.0839410455964694,1.0929497050504947e-09,0.055013431013431,0
1441,37,0.0489366319444444,0.0674982098070346,1.1145100279232744e-09,0.05001221001221,0
1442,0,0.0,0.0,5.262993730255633e-10,0.015003663003663,0
1443,8,0.2767857142857143,0.212424780823641,2.9833287288966366e-10,0.0207550671550671,0
1444,21,0.0759765625,0.1603537035484345,6.505767060601224e-10,0.0312576312576312,0
1445,13,0.0654296875,0.0653275789075178,8.248857803860092e-10,0.0260063492063492,0
1446,21,0.0734375,0.0624096025952236,1.5481985549808346e-09,0.0247560439560439,0
1447,15,0.0931919642857142,0.1634558908225062,8.366982002298505e-10,0.0392595848595848,0
1448,6,0.29296875,0.0923396519818273,3.5862339333607644e-10,0.0260063492063492,0
1449,18,0.072610294117647,0.0595292781995965,1.0537335927960927e-09,0.030007326007326,0
1450,15,0.1185825892857142,0.1058875524947003,5.032021086637043e-10,0.035258608058608,0
1451,9,0.23779296875,0.2357255804980602,4.2101258970571285e-10,0.0280068376068376,0
1452,11,0.19140625,0.1441824338078325,5.840548399446206e-10,0.0307575091575091,0
1453,12,0.1331676136363636,0.1768430254751938,4.041669553720978e-10,0.0260063492063492,0
1454,8,0.0770089285714285,0.1052248810401963,4.986367593056152e-10,0.0225054945054945,0
1455,7,0.310546875,0.3278671947291423,3.6117852739626136e-10,0.0367589743589743,0
1456,0,0.0,0.0,2.8682743005123103e-10,0.0197548229548229,0
1457,4,0.2291666666666666,0.0832519133497176,2.8271567434227685e-10,0.0220053724053724,0
1458,8,0.2572544642857143,0.2147212371005481,3.0463713742674355e-10,0.0247560439560439,0
1459,15,0.0786830357142857,0.1130101545944172,7.027577049612303e-10,0.0265064713064713,0
1460,13,0.1393229166666666,0.3098862590432767,1.20886243153299e-09,0.0192547008547008,0
1461,10,0.2144097222222222,0.2906735583106322,1.5326974318861335e-09,0.0242559218559218,0
1462,28,0.0636574074074074,0.0983787785910902,7.886121486453443e-10,0.0412600732600732,0
1463,4,0.2330729166666666,0.180572248159997,5.351199827451114e-10,0.025256166056166,0
1464,9,0.091796875,0.1426851054127256,4.5887193566337323e-10,0.0230056166056166,0
1465,5,0.41796875,0.1344964476616157,3.5907876682580484e-10,0.0245059829059829,0
1466,16,0.084375,0.1433602619750036,5.34727941006558e-10,0.0262564102564102,0
1467,3,0.537109375,0.337890625,3.013712828076524e-10,0.0220053724053724,0
1468,0,0.0,0.0,2.6618983987380563e-10,0.0175042735042735,0
1469,1,0.0,0.0,3.019782375680384e-10,0.0175042735042735,0
1470,11,0.0234375,0.0124755620489619,7.641448801948455e-10,0.0142534798534798,0
1471,1,0.0,0.0,3.084348877618108e-10,0.0160039072039072,0
1472,3,0.31640625,0.21875,3.3551186113142377e-10,0.0257562881562881,0
1473,1,0.0,0.0,3.2024111638101156e-10,0.0162539682539682,0
1474,7,0.2005208333333333,0.1884560406393815,3.521261089083891e-10,0.0225054945054945,0
1475,1,0.0,0.0,3.866705326988207e-10,0.0165040293040293,0
1476,4,0.49609375,0.5676396412952426,2.983994076259557e-10,0.0185045177045177,0
1477,6,0.33125,0.3862836883569185,4.872046357083129e-10,0.0175042735042735,0
1478,16,0.12734375,0.2197142068285336,7.937037739364318e-10,0.020004884004884,0
1479,7,0.1354166666666666,0.1081983458882407,3.4762393115221924e-10,0.025006105006105,0
1480,13,0.0260416666666666,0.0151568316755505,7.527570451462964e-10,0.015003663003663,0
1481,2,1.265625,0.0,3.0352645866038713e-10,0.0177543345543345,0
1482,7,0.0475260416666666,0.024645173477536,7.855723847381928e-10,0.0167540903540903,0
1483,4,0.4778645833333333,0.0910155318609442,2.7747937603706825e-10,0.0187545787545787,0
1484,17,0.108642578125,0.1500682596025242,8.522131798749386e-10,0.0290070818070818,0
1485,2,1.15234375,0.0,2.5795047003981287e-10,0.0217553113553113,0
1486,1,0.0,0.0,3.1958351441846446e-10,0.0232556776556776,0
1487,13,0.1396484375,0.106776291622423,5.446358076637952e-10,0.0307575091575091,0
1488,15,0.1383928571428571,0.2077392411535457,8.653132033755314e-10,0.0177543345543345,0
1489,11,0.043359375,0.0595610264278632,5.647540483635376e-10,0.0182544566544566,0
1490,8,0.2728794642857143,0.1905379422315853,3.5399344559178856e-10,0.0245059829059829,0
1491,5,0.3212890625,0.1427619480671161,4.5991359010046045e-10,0.025256166056166,0
1492,11,0.180078125,0.1163964184187087,4.1358466339328565e-10,0.0310075702075702,0
1493,14,0.1487379807692307,0.1520117926904237,5.042418959060585e-10,0.0255062271062271,0
1494,15,0.1333705357142857,0.1778637624046054,5.90950987013258e-10,0.0267565323565323,0
1495,12,0.1214488636363636,0.1109296790398786,4.1991743085815016e-10,0.0247560439560439,0
1496,3,0.939453125,0.470703125,6.855589524377441e-10,0.0222554334554334,0
1497,12,0.1654829545454545,0.1533219317849558,3.90272464171059e-10,0.0275067155067155,0
1498,14,0.1448317307692307,0.1906625658675723,5.423605963040484e-10,0.0277567765567765,0
1499,10,0.2057291666666666,0.5294950332480702,9.552791152278902e-10,0.0205050061050061,0
1500,28,0.0564236111111111,0.0461010240912368,1.1121408271491258e-09,0.0422603174603174,0
1501,9,0.21435546875,0.1911912605985756,3.81967036408786e-10,0.0280068376068376,0
1502,15,0.1325334821428571,0.1053184308844773,8.65816436014467e-10,0.0312576312576312,0
1503,23,0.0665838068181818,0.0820352852829795,1.094507735284764e-09,0.0317577533577533,0
1504,32,0.0588457661290322,0.1000189756238611,1.2413135007231986e-09,0.0332581196581196,0
1505,21,0.0763671875,0.0731780969588012,7.800098587590716e-10,0.0335081807081807,0
1506,30,0.0641163793103448,0.0584950429490065,1.1575184891151151e-09,0.0445108669108669,0
1507,36,0.0495535714285714,0.065088497263988,1.2895961027614527e-09,0.0557636141636141,0
1508,13,0.1155598958333333,0.2412482750566886,6.43392355846568e-10,0.0195047619047619,0
1509,2,0.25390625,0.0,5.049513279914064e-10,0.0157538461538461,0
1510,19,0.1026475694444444,0.1721253974030514,7.428171923149599e-10,0.0295072039072039,0
1511,3,0.1796875,0.03515625,5.649506097365527e-10,0.020004884004884,0
1512,6,0.334375,0.3750211582572709,3.7260145333061997e-10,0.0225054945054945,0
1513,2,0.671875,0.0,3.125208448815505e-10,0.0242559218559218,0
1514,5,0.154296875,0.0640970276618044,4.871985500365907e-10,0.0215052503052503,0
1515,3,0.248046875,0.232421875,2.523816582023999e-10,0.0162539682539682,0
1516,5,0.2548828125,0.1937510828787783,5.05065237789382e-10,0.0222554334554334,0
1517,49,0.0357259114583333,0.0501385966627364,2.4931639562191303e-09,0.060014652014652,0
1518,34,0.0584753787878787,0.0789872215274676,2.1061018949873262e-09,0.0780190476190476,0
1519,20,0.1025904605263157,0.1719863672971039,8.801093640050254e-10,0.0327579975579975,0
1520,33,0.0615234375,0.0784235020035697,1.4437338614683076e-09,0.0805196581196581,0
1521,15,0.1291852678571428,0.1760629209388057,7.354279456875751e-10,0.0257562881562881,0
1522,24,0.0803328804347826,0.1181337818109213,1.2076189744745146e-09,0.0492620268620268,0
1523,33,0.061767578125,0.0739060893470356,8.836921758399693e-10,0.0327579975579975,0
1524,27,0.06640625,0.0443267699031643,7.834282482648437e-10,0.0370090354090354,0
1525,17,0.071044921875,0.0610366210761723,5.852331890510831e-10,0.0295072039072039,0
1526,13,0.1529947916666666,0.1214275612953834,7.500903088933222e-10,0.0290070818070818,0
1527,9,0.21044921875,0.1364595408301278,3.5563337761139956e-10,0.0265064713064713,0
1528,23,0.0735085227272727,0.0806037554494949,5.570826806232025e-10,0.0330080586080586,0
1529,14,0.1478365384615384,0.1222066777160821,6.457377416984216e-10,0.0477616605616605,0
1530,60,0.0332362288135593,0.0489761943558843,1.051830349557606e-08,0.0785191697191697,0
1531,67,0.0300662878787878,0.0220653591770923,2.493389588321836e-09,0.0565137973137973,0
1532,54,0.0364829009433962,0.0385128142947786,2.105076648569451e-09,0.0765186813186813,0
1533,23,0.0866477272727272,0.0655826724844606,9.229003133893815e-10,0.065265934065934,0
1534,14,0.1394230769230769,0.1198063213261939,4.662516133727213e-10,0.0267565323565323,0
1535,6,0.30390625,0.2776066095890009,4.3363054938718847e-10,0.0270065934065934,0
1536,10,0.1653645833333333,0.1525717222336669,4.880444911637677e-10,0.0270065934065934,0
1537,1,0.0,0.0,2.7161913623108666e-10,0.020004884004884,0
1538,18,0.1098345588235294,0.0806005126720909,5.616771007109833e-10,0.035008547008547,0
1539,13,0.1569010416666666,0.1577631269885209,4.193326822479896e-10,0.0312576312576312,0
1540,13,0.1500651041666666,0.0898360834213867,4.2210204141615824e-10,0.0337582417582417,0
1541,6,0.1546875,0.1125,3.223073329618802e-10,0.0212551892551892,0
1542,8,0.1316964285714285,0.0991232290677433,3.4933805595435625e-10,0.0277567765567765,0
1543,3,0.56640625,0.5,2.4453997900798486e-10,0.0165040293040293,0
1544,2,0.015625,0.0,2.1401250256704694e-10,0.0167540903540903,0
1545,1,0.0,0.0,2.68726662322487e-10,0.0215052503052503,0
1546,1,0.0,0.0,2.8541577623680405e-10,0.0275067155067155,0
1547,0,0.0,0.0,1.7557887593694878e-10,0.0157538461538461,0
1548,1,0.0,0.0,1.7558126361676322e-10,0.0137533577533577,0
1549,1,0.0,0.0,2.1509145722172275e-10,0.0137533577533577,0
1550,0,0.0,0.0,1.7996629947179395e-10,0.0142534798534798,0
1551,2,0.3671875,0.0,2.26991766249221e-10,0.0157538461538461,0
1552,2,0.1015625,0.0,2.2811883847576668e-10,0.015253724053724,0
1553,0,0.0,0.0,2.1287053281995179e-10,0.0127531135531135,0
1554,0,0.0,0.0,2.4339146134017917e-10,0.0142534798534798,0
1555,1,0.0,0.0,2.2917457148834487e-10,0.0140034188034188,0
1556,2,0.3671875,0.0,2.2100620601078472e-10,0.0142534798534798,0
1557,1,0.0,0.0,2.1970611071207732e-10,0.0145035409035409,0
1558,0,0.0,0.0,1.8651893366615488e-10,0.0117528693528693,0
1559,0,0.0,0.0,1.7480773179176335e-10,0.0127531135531135,0
1560,0,0.0,0.0,1.6560947192815318e-10,0.0127531135531135,0
1561,0,0.0,0.0,1.9220958996921959e-10,0.0127531135531135,0
1562,0,0.0,0.0,2.0082693024578606e-10,0.0132532356532356,0
1563,0,0.0,0.0,2.0759454661734017e-10,0.0127531135531135,0
1564,1,0.0,0.0,1.9741044069254915e-10,0.0125030525030525,0
1565,0,0.0,0.0,1.8993701743243862e-10,0.0125030525030525,0
1566,0,0.0,0.0,2.087009450308585e-10,0.0127531135531135,0
1567,0,0.0,0.0,2.0088604351997203e-10,0.0120029304029304,0
1568,0,0.0,0.0,1.9963599122396048e-10,0.0162539682539682,0
1569,1,0.0,0.0,1.8259894577180803e-10,0.0167540903540903,0
1570,0,0.0,0.0,1.87954835533819e-10,0.0122529914529914,0
1571,0,0.0,0.0,2.1536113400954284e-10,0.0157538461538461,0
1572,0,0.0,0.0,1.86769148679634e-10,0.0157538461538461,0
1573,0,0.0,0.0,1.9708478446029954e-10,0.0132532356532356,0
1574,0,0.0,0.0,1.7384031381427208e-10,0.0132532356532356,0
1575,0,0.0,0.0,1.8828302139635982e-10,0.0147536019536019,0
1576,0,0.0,0.0,1.91301940421961e-10,0.0117528693528693,0
1577,1,0.0,0.0,2.3262884534669383e-10,0.0190046398046398,0
1578,0,0.0,0.0,2.1101912370799728e-10,0.0127531135531135,0
1579,1,0.0,0.0,2.0195548749270411e-10,0.0117528693528693,0
1580,2,1.03515625,0.0,2.472266574830677e-10,0.0162539682539682,0
1581,1,0.0,0.0,1.9571879866207928e-10,0.0127531135531135,0
1582,0,0.0,0.0,1.8326512663881018e-10,0.0112527472527472,0
1583,2,1.046875,0.0,2.011472287574765e-10,0.0160039072039072,0
1584,0,0.0,0.0,1.9229976855928374e-10,0.0130031746031746,0
1585,1,0.0,0.0,1.9106070832583247e-10,0.0147536019536019,0
1586,0,0.0,0.0,1.9515099675499168e-10,0.0132532356532356,0
1587,0,0.0,0.0,2.2388503447483523e-10,0.0137533577533577,0
1588,0,0.0,0.0,2.37155565976322e-10,0.0117528693528693,0
1589,1,0.0,0.0,1.9709885939603478e-10,0.0172542124542124,0
1590,0,0.0,0.0,1.9665018305700536e-10,0.0142534798534798,0
1591,0,0.0,0.0,1.8759556251686516e-10,0.0117528693528693,0
1592,2,0.484375,0.0,1.989685582809581e-10,0.0120029304029304,0
1593,0,0.0,0.0,1.8214478068101004e-10,0.015253724053724,0
1594,0,0.0,0.0,1.9384289763324782e-10,0.0132532356532356,0
1595,0,0.0,0.0,2.1757519383184728e-10,0.0172542124542124,0
1596,1,0.0,0.0,1.956494977113681e-10,0.0182544566544566,0
1597,2,1.6171875,0.0,1.8259622687421446e-10,0.0115028083028083,0
1598,2,0.1328125,0.0,2.1493211963142415e-10,0.0155037851037851,0
1599,2,0.21484375,0.0,1.9978150502167494e-10,0.0142534798534798,0
1600,1,0.0,0.0,2.1500216673207739e-10,0.0147536019536019,0
1601,0,0.0,0.0,2.094836672392905e-10,0.0142534798534798,0
1602,1,0.0,0.0,2.0864527132591747e-10,0.015003663003663,0
1603,0,0.0,0.0,2.2214710566967028e-10,0.0167540903540903,0
1604,1,0.0,0.0,2.1350411239412208e-10,0.0192547008547008,0
1605,2,0.31640625,0.0,2.4882899082511313e-10,0.0160039072039072,0
1606,0,0.0,0.0,2.409872424753377e-10,0.0177543345543345,0
1607,1,0.0,0.0,2.0815952407391558e-10,0.0177543345543345,0
1608,1,0.0,0.0,2.3192674008980087e-10,0.0120029304029304,0
1609,0,0.0,0.0,2.1604640903554874e-10,0.0142534798534798,0
1610,0,0.0,0.0,2.4862137915344466e-10,0.0197548229548229,0
1611,1,0.0,0.0,2.4365835735455687e-10,0.0197548229548229,0
1612,0,0.0,0.0,2.2711898299445515e-10,0.0197548229548229,0
1613,9,0.18896484375,0.2145055710218027,7.536232633531167e-10,0.0292571428571428,0
1614,10,0.1184895833333333,0.0845652754225495,3.50597000173823e-10,0.0265064713064713,0
1615,26,0.04921875,0.1232890721536179,1.18538658524958e-09,0.025256166056166,0
1616,11,0.1296875,0.2300764669931771,5.2793396916315e-10,0.0362588522588522,0
1617,54,0.0366303066037735,0.0246612797646203,2.872791969069227e-09,0.060014652014652,0
1618,76,0.0260416666666666,0.016711365840765,2.441717259854851e-09,0.0705172161172161,0
1619,82,0.0243055555555555,0.014984962241,2.581321287966205e-09,0.0567638583638583,0
1620,59,0.0331357758620689,0.0399563767176178,2.8489877076186604e-09,0.0745181929181929,0
1621,18,0.1121323529411764,0.1136551315010567,5.484602119306931e-10,0.040009768009768,0
1622,4,0.5651041666666666,0.278128169847729,3.3269208406571035e-10,0.0225054945054945,0
1623,7,0.2076822916666666,0.1642393743160812,3.710484714376655e-10,0.0237557997557997,0
1624,5,0.212890625,0.1422030597599015,4.2483707040748295e-10,0.0232556776556776,0
1625,2,0.078125,0.0,3.289253153321376e-10,0.0177543345543345,0
1626,5,0.328125,0.4336025477711054,3.1010972503968434e-10,0.0177543345543345,0
1627,2,0.3359375,0.0,2.446404180696906e-10,0.0197548229548229,0
1628,5,0.2626953125,0.3851409475757047,3.732727371352743e-10,0.0280068376068376,0
1629,11,0.07890625,0.0763629414580462,4.934154567943628e-10,0.0212551892551892,0
1630,0,0.0,0.0,3.2958116657213775e-10,0.0175042735042735,0
1631,19,0.0240885416666666,0.0169895681649738,7.334285259054173e-10,0.0212551892551892,0
1632,0,0.0,0.0,2.49287516343377e-10,0.0147536019536019,0
1633,1,0.0,0.0,2.358130675223738e-10,0.0227555555555555,0
1634,0,0.0,0.0,1.9429904275120903e-10,0.0087521367521367,0
1635,0,0.0,0.0,2.466149310028086e-10,0.0085020757020757,0
1636,10,0.0533854166666666,0.0408447581806201,5.25276281343131e-10,0.0495120879120879,0
1637,18,0.0356158088235294,0.0707690746124077,7.803986720342173e-10,0.0617650793650793,0
1638,0,0.0,0.0,4.4296707265493027e-10,0.0097523809523809,0
1639,12,0.0862926136363636,0.1302119920284873,7.014823782008417e-10,0.0192547008547008,0
1640,14,0.0399639423076923,0.0577595636620825,1.1817543127728707e-09,0.0237557997557997,0
1641,3,0.0234375,0.00390625,3.601559780374454e-10,0.0482617826617826,0
1642,9,0.0458984375,0.0340958793947189,3.7656389533678893e-10,0.025256166056166,0
1643,8,0.1333705357142857,0.1593775791357938,3.98660354241069e-10,0.0275067155067155,0
1644,3,0.3671875,0.33203125,3.172454845131126e-10,0.020004884004884,0
1645,3,0.015625,0.00390625,3.4786142157937027e-10,0.0210051282051282,0
1646,1,0.0,0.0,2.5494491619756317e-10,0.0140034188034188,0
1647,21,0.0525390625,0.092302257426751,5.743473200064461e-10,0.025256166056166,0
1648,10,0.0833333333333333,0.0811898816047911,4.687312334190194e-10,0.0222554334554334,0
1649,8,0.1584821428571428,0.1483325689806799,5.144780867365574e-10,0.0227555555555555,0
1650,9,0.189453125,0.401940597472418,3.5478626084309454e-10,0.0207550671550671,0
1651,4,0.5286458333333334,0.4018736297388943,4.2801463546977787e-10,0.0242559218559218,0
1652,2,1.44921875,0.0,2.2649647191771727e-10,0.0190046398046398,0
1653,4,0.3111979166666667,0.0725436889436672,2.4260835695738676e-10,0.0255062271062271,0
1654,5,0.3125,0.2388409154859281,4.2078895218919246e-10,0.0182544566544566,0
1655,0,0.0,0.0,2.127618387920585e-10,0.0147536019536019,0
1656,1,0.0,0.0,2.4630803771178356e-10,0.0177543345543345,0
1657,2,0.98828125,0.0,2.1690789555981002e-10,0.020254945054945,0
1658,0,0.0,0.0,1.9955089009325782e-10,0.0132532356532356,0
1659,0,0.0,0.0,1.6903276418500774e-10,0.0075018315018315,0
1660,0,0.0,0.0,1.7911651840223262e-10,0.0117528693528693,0
1661,0,0.0,0.0,1.5586033866174942e-10,0.0082520146520146,0
1662,0,0.0,0.0,2.0316027578540449e-10,0.0072517704517704,0
