epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1030,0,0.0,0.0,1.0526533423883467e-10,0.005001221001221,0
1031,0,0.0,0.0,9.627296444239266e-11,0.0042510378510378,0
1032,0,0.0,0.0,7.775351196253208e-11,0.0040009768009768,0
1033,0,0.0,0.0,1.2908175247382259e-10,0.0030007326007326,0
1034,0,0.0,0.0,1.4696175081362803e-10,0.0037509157509157,0
1035,0,0.0,0.0,1.012904406280236e-10,0.0042510378510378,0
1036,0,0.0,0.0,1.1679817715904023e-10,0.0030007326007326,0
1037,4,0.0169270833333333,0.0048719497223619,2.6431133023198183e-09,0.0827702075702075,0
1038,0,0.0,0.0,2.755619781521938e-10,0.0065015873015873,0
1039,1,0.0,0.0,8.191168402148825e-10,0.0162539682539682,0
1040,0,0.0,0.0,2.6210507295421724e-10,0.0067516483516483,0
1041,0,0.0,0.0,1.5245370556725863e-10,0.0055013431013431,0
1042,0,0.0,0.0,1.6621253214981748e-10,0.0040009768009768,0
1043,0,0.0,0.0,8.235730442153575e-11,0.0042510378510378,0
1044,0,0.0,0.0,1.3657994427225195e-10,0.0042510378510378,0
1045,0,0.0,0.0,1.4389998822233248e-10,0.0042510378510378,0
1046,0,0.0,0.0,1.2422436730794386e-10,0.0035008547008547,0
1047,0,0.0,0.0,1.1107256100137564e-10,0.0040009768009768,0
1048,0,0.0,0.0,1.184497054406767e-10,0.0040009768009768,0
1049,0,0.0,0.0,9.579458405615968e-11,0.0037509157509157,0
1050,0,0.0,0.0,1.1701494281658256e-10,0.0037509157509157,0
1051,0,0.0,0.0,1.510359733606213e-10,0.005001221001221,0
1052,0,0.0,0.0,1.2685498262421334e-10,0.0032507936507936,0
1053,0,0.0,0.0,9.791454163163184e-11,0.0055013431013431,0
1054,0,0.0,0.0,1.2560638623052768e-10,0.0060014652014652,0
1055,3,0.330078125,0.150390625,1.0104016847037824e-09,0.0042510378510378,0
1056,0,0.0,0.0,1.8881745402213863e-10,0.0040009768009768,0
1057,0,0.0,0.0,1.0102185940670369e-10,0.0037509157509157,0
1058,0,0.0,0.0,1.5393789607531595e-10,0.0037509157509157,0
1059,0,0.0,0.0,1.119653203075965e-10,0.005001221001221,0
1060,0,0.0,0.0,9.9558004214383e-11,0.0037509157509157,0
1061,0,0.0,0.0,1.0878729299631311e-10,0.005001221001221,0
1062,0,0.0,0.0,9.281039558054207e-11,0.0042510378510378,0
1063,0,0.0,0.0,1.3003734852442782e-10,0.0045010989010989,0
1064,0,0.0,0.0,1.2679906141587683e-10,0.0037509157509157,0
1065,2,0.1640625,0.0,5.80630488518824e-10,0.0045010989010989,0
1066,0,0.0,0.0,1.843560451708488e-10,0.005001221001221,0
1067,0,0.0,0.0,1.0619645293158625e-10,0.0035008547008547,0
1068,0,0.0,0.0,1.2325807401499935e-10,0.0047511599511599,0
1069,0,0.0,0.0,1.3137803074022452e-10,0.0042510378510378,0
1070,1,0.0,0.0,1.2293874731811138e-10,0.0042510378510378,0
1071,3,0.064453125,0.056640625,8.571101947021272e-10,0.0055013431013431,0
1072,0,0.0,0.0,1.540196122331109e-10,0.0040009768009768,0
1073,0,0.0,0.0,1.3823010764545789e-10,0.005001221001221,0
1074,0,0.0,0.0,1.0505232116953725e-10,0.0047511599511599,0
1075,0,0.0,0.0,1.3878078814119332e-10,0.0035008547008547,0
1076,0,0.0,0.0,1.5587917803784616e-10,0.0045010989010989,0
1077,1,0.0,0.0,1.9539653468224892e-10,0.0060014652014652,0
1078,0,0.0,0.0,1.8985932684457458e-10,0.005251282051282,0
1079,0,0.0,0.0,1.3642503626477978e-10,0.005251282051282,0
1080,1,0.0,0.0,1.6217795382315752e-10,0.0047511599511599,0
1081,0,0.0,0.0,2.0737525860901832e-10,0.0065015873015873,0
1082,0,0.0,0.0,2.0118437246556518e-10,0.0057514041514041,0
1083,0,0.0,0.0,1.6546219284886866e-10,0.0060014652014652,0
1084,1,0.0,0.0,1.992120725039824e-10,0.0047511599511599,0
1085,0,0.0,0.0,1.5733598666290972e-10,0.0042510378510378,0
1086,0,0.0,0.0,1.5577869165931488e-10,0.0040009768009768,0
1087,0,0.0,0.0,1.3413521856494896e-10,0.0042510378510378,0
1088,1,0.0,0.0,9.105960897398623e-10,0.005251282051282,0
1089,0,0.0,0.0,1.1736424290260424e-10,0.0042510378510378,0
1090,0,0.0,0.0,8.498369398130443e-11,0.0042510378510378,0
1091,7,0.18359375,0.2616701602905045,1.340209305963441e-09,0.0047511599511599,0
1092,0,0.0,0.0,1.6738212036403426e-10,0.0055013431013431,0
1093,0,0.0,0.0,1.6867070675485564e-10,0.005001221001221,0
1094,0,0.0,0.0,1.1913821984935764e-10,0.0045010989010989,0
1095,0,0.0,0.0,1.2962346461123074e-10,0.0042510378510378,0
1096,0,0.0,0.0,2.191977387379316e-10,0.0057514041514041,0
1097,0,0.0,0.0,1.4063176412220593e-10,0.0047511599511599,0
1098,0,0.0,0.0,1.3644710774403996e-10,0.005001221001221,0
1099,0,0.0,0.0,1.351441879948204e-10,0.005001221001221,0
1100,0,0.0,0.0,1.3770101454145922e-10,0.0045010989010989,0
1101,0,0.0,0.0,1.0120592913776291e-10,0.0045010989010989,0
1102,0,0.0,0.0,1.3001627069850508e-10,0.0035008547008547,0
1103,0,0.0,0.0,1.5297700054024456e-10,0.0045010989010989,0
1104,0,0.0,0.0,1.4642113060296438e-10,0.0042510378510378,0
1105,0,0.0,0.0,1.4304624709844488e-10,0.0070017094017094,0
1106,0,0.0,0.0,1.1020691423621824e-10,0.0057514041514041,0
1107,6,0.01875,0.0162755208249997,2.5442741935559007e-10,0.0145035409035409,0
1108,0,0.0,0.0,9.935505143015729e-11,0.0037509157509157,0
1109,0,0.0,0.0,1.7395341922621277e-10,0.0045010989010989,0
1110,0,0.0,0.0,1.2286216685577087e-10,0.0047511599511599,0
1111,0,0.0,0.0,1.7941189186610426e-10,0.0045010989010989,0
1112,0,0.0,0.0,1.4706103971249628e-10,0.005001221001221,0
1113,0,0.0,0.0,1.684465014364281e-10,0.0055013431013431,0
1114,0,0.0,0.0,1.0908787495075554e-10,0.005001221001221,0
1115,0,0.0,0.0,2.3216318954678895e-10,0.005251282051282,0
1116,4,0.046875,0.0209145552138138,4.0650720188874085e-10,0.0057514041514041,0
1117,1,0.0,0.0,1.3157242645852992e-09,0.005251282051282,0
1118,0,0.0,0.0,1.0059373312900382e-10,0.0047511599511599,0
1119,0,0.0,0.0,1.1122933256382488e-10,0.005001221001221,0
1120,2,0.0078125,0.0,6.964454911974511e-10,0.0047511599511599,0
1121,0,0.0,0.0,1.0850696992273512e-10,0.0042510378510378,0
1122,0,0.0,0.0,1.1024615080390032e-10,0.0035008547008547,0
1123,0,0.0,0.0,1.0462180721202296e-10,0.0040009768009768,0
1124,0,0.0,0.0,1.2778453258220883e-10,0.0042510378510378,0
1125,0,0.0,0.0,9.259704401395391e-11,0.0042510378510378,0
1126,0,0.0,0.0,1.2428947525995658e-10,0.0040009768009768,0
1127,1,0.0,0.0,5.663716286426907e-10,0.0062515262515262,0
1128,0,0.0,0.0,1.200154883548313e-10,0.0042510378510378,0
1129,0,0.0,0.0,8.217728573869825e-11,0.0040009768009768,0
1130,3,0.28515625,0.22265625,4.2856161797360566e-10,0.0247560439560439,0
1131,6,0.3078125,0.2878818795313452,1.0354787578434695e-09,0.0195047619047619,0
1132,2,0.85546875,0.0,2.7199315389884585e-10,0.015253724053724,0
1133,1,0.0,0.0,1.7596744534845488e-10,0.0137533577533577,0
1134,0,0.0,0.0,1.684387997131243e-10,0.0112527472527472,0
1135,2,0.046875,0.0,3.074819123353921e-10,0.0165040293040293,0
1136,0,0.0,0.0,1.3222181349220322e-10,0.0062515262515262,0
1137,0,0.0,0.0,9.647277247759444e-11,0.005001221001221,0
1138,2,0.546875,0.0,1.7777481341505204e-10,0.005001221001221,0
1139,3,0.06640625,0.02734375,2.9266236627478887e-10,0.010002442002442,0
1140,0,0.0,0.0,1.7889844971210867e-10,0.005001221001221,0
1141,1,0.0,0.0,4.696623120744572e-10,0.005251282051282,0
1142,0,0.0,0.0,1.2764908634907774e-10,0.0070017094017094,0
1143,1,0.0,0.0,1.2387069696711547e-09,0.0065015873015873,0
1144,4,0.5598958333333334,0.4035156039918785,1.3350918857228947e-09,0.0085020757020757,0
1145,2,0.0234375,0.0,8.213553883143082e-10,0.0122529914529914,0
1146,7,0.1731770833333333,0.1755592734242285,1.256816359981424e-09,0.0065015873015873,0
1147,7,0.2447916666666666,0.2449197636915024,1.7860147693953207e-09,0.0115028083028083,0
1148,5,0.072265625,0.0504420764458787,5.039571712757738e-09,0.0192547008547008,0
1149,4,0.03125,0.0139024456406657,5.166594360733554e-10,0.0067516483516483,0
1150,7,0.2350260416666666,0.3891797264897462,6.438016332848063e-09,0.0057514041514041,0
1151,0,0.0,0.0,3.927954009513074e-10,0.0062515262515262,0
1152,1,0.0,0.0,1.930495149440104e-09,0.0085020757020757,0
1153,4,0.3268229166666667,0.2616572015107372,2.121743556333542e-09,0.0110026862026862,0
1154,9,0.150390625,0.1774658858062585,1.2419446634995082e-09,0.005001221001221,0
1155,0,0.0,0.0,1.8531470225609415e-10,0.0040009768009768,0
1156,0,0.0,0.0,1.1350854765496759e-10,0.0037509157509157,0
1157,0,0.0,0.0,1.4309493247222182e-10,0.0055013431013431,0
1158,0,0.0,0.0,1.1590406022390051e-10,0.0090021978021978,0
1159,3,0.01171875,0.0,2.1714560437230995e-10,0.0095023199023199,0
1160,0,0.0,0.0,1.7581661386749522e-10,0.0060014652014652,0
1161,0,0.0,0.0,1.0474567538190759e-10,0.0047511599511599,0
1162,0,0.0,0.0,7.373009676695573e-11,0.0027506715506715,0
1163,3,0.01953125,0.0078125,3.3400070731229145e-10,0.0062515262515262,0
1164,2,0.046875,0.0,2.567529139419163e-10,0.0045010989010989,0
1165,1,0.0,0.0,3.7977759225505614e-10,0.005251282051282,0
1166,0,0.0,0.0,1.6562420201993516e-10,0.0040009768009768,0
1167,0,0.0,0.0,1.0856712780683989e-10,0.0037509157509157,0
1168,0,0.0,0.0,1.940411332939377e-10,0.0090021978021978,0
1169,1,0.0,0.0,1.7799410142337395e-10,0.0062515262515262,0
1170,2,0.02734375,0.0,2.4324315948951075e-10,0.005251282051282,0
1171,2,0.02734375,0.0,3.0120579403002705e-10,0.0047511599511599,0
1172,1,0.0,0.0,4.2231250665638524e-10,0.0032507936507936,0
1173,0,0.0,0.0,1.4703355591633975e-10,0.0027506715506715,0
1174,0,0.0,0.0,1.6435130661643078e-10,0.0030007326007326,0
1175,0,0.0,0.0,2.2280933740161359e-10,0.0027506715506715,0
1176,1,0.0,0.0,2.508964048856448e-10,0.0030007326007326,0
1177,0,0.0,0.0,2.691894936718797e-10,0.0030007326007326,0
1178,0,0.0,0.0,1.9138068653901124e-10,0.0030007326007326,0
1179,0,0.0,0.0,3.4129247399944795e-10,0.0032507936507936,0
1180,0,0.0,0.0,1.2731899325449e-10,0.0047511599511599,0
1181,0,0.0,0.0,1.4289311165205449e-10,0.0032507936507936,0
1182,1,0.0,0.0,1.9646402774586438e-10,0.0032507936507936,0
1183,0,0.0,0.0,1.1776353867449618e-10,0.0025006105006105,0
1184,0,0.0,0.0,1.3835939177199478e-10,0.0032507936507936,0
1185,0,0.0,0.0,3.099235770080549e-10,0.0032507936507936,0
1186,0,0.0,0.0,2.075887848838856e-10,0.0035008547008547,0
1187,1,0.0,0.0,2.6149143924191135e-10,0.0037509157509157,0
1188,1,0.0,0.0,2.2293728209801062e-10,0.0032507936507936,0
1189,1,0.0,0.0,1.9135494618588996e-10,0.0032507936507936,1
1190,0,0.0,0.0,2.0619896596459089e-10,0.0037509157509157,1
1191,0,0.0,0.0,2.1557571581359635e-10,0.0030007326007326,1
1192,0,0.0,0.0,1.5196827497401269e-10,0.0030007326007326,1
1193,0,0.0,0.0,1.8050341095785229e-10,0.0025006105006105,1
1194,0,0.0,0.0,1.9942256686225603e-10,0.0030007326007326,1
1195,0,0.0,0.0,2.5160822101105123e-10,0.0032507936507936,1
1196,2,0.1875,0.0,5.545657749183387e-10,0.0030007326007326,1
1197,1,0.0,0.0,3.62974790567868e-10,0.0042510378510378,1
1198,2,0.2109375,0.0,9.45981504589563e-10,0.0042510378510378,1
1199,0,0.0,0.0,3.754301514378351e-10,0.0037509157509157,1
1200,1,0.0,0.0,6.271309168802301e-10,0.0042510378510378,1
1201,1,0.0,0.0,3.6251030312957965e-10,0.0042510378510378,1
1202,2,0.6484375,0.0,4.687450936091617e-10,0.0032507936507936,1
1203,4,0.40234375,0.1688596769355895,6.87715598751828e-10,0.0042510378510378,1
1204,1,0.0,0.0,6.707274315805106e-10,0.0037509157509157,1
1205,3,0.53515625,0.18359375,1.2523102840467762e-09,0.0040009768009768,1
1206,1,0.0,0.0,4.681280057685877e-10,0.0040009768009768,1
1207,3,0.38671875,0.34765625,7.112466310128996e-10,0.0045010989010989,1
1208,2,0.765625,0.0,3.7081469720120124e-10,0.0032507936507936,1
1209,2,1.6171875,0.0,1.5892119495384714e-09,0.0055013431013431,1
1210,1,0.0,0.0,2.660433797395793e-10,0.0030007326007326,1
1211,0,0.0,0.0,1.6536030516434874e-10,0.0030007326007326,1
1212,3,0.044921875,0.013671875,5.023789524079273e-10,0.0030007326007326,1
1213,0,0.0,0.0,1.3856030629296423e-10,0.0047511599511599,1
1214,2,1.015625,0.0,6.78773661411954e-10,0.0040009768009768,1
1215,2,0.8359375,0.0,3.0995391801252605e-10,0.0055013431013431,1
1216,4,0.1940104166666666,0.2108973084137883,5.74914150098731e-10,0.0045010989010989,1
1217,2,0.77734375,0.0,4.3547980376370065e-10,0.0047511599511599,1
1218,2,0.52734375,0.0,3.3940195571126475e-10,0.0037509157509157,1
1219,2,0.94140625,0.0,6.15268384878332e-10,0.005251282051282,1
1220,1,0.0,0.0,3.750227208116974e-10,0.0035008547008547,1
1221,2,0.1171875,0.0,4.4799092933250436e-10,0.0042510378510378,1
1222,2,0.0703125,0.0,5.134147793921286e-10,0.0042510378510378,1
1223,2,0.77734375,0.0,3.3813574653919194e-10,0.005001221001221,1
1224,3,0.732421875,0.474609375,5.675848866471721e-10,0.005001221001221,1
1225,3,0.724609375,0.076171875,6.063350082441341e-10,0.005251282051282,1
1226,2,0.25390625,0.0,4.978154848035941e-10,0.0042510378510378,1
1227,2,0.140625,0.0,3.3790170660055316e-10,0.0040009768009768,1
1228,3,0.873046875,0.587890625,5.457522663623852e-10,0.0045010989010989,1
1229,4,0.35546875,0.3599830679973596,6.979399931337315e-10,0.0040009768009768,1
1230,0,0.0,0.0,4.236261127286768e-10,0.0040009768009768,1
1231,2,1.10546875,0.0,5.13596668909455e-10,0.0032507936507936,1
1232,4,0.4713541666666667,0.4195214701167138,1.1558582654568372e-09,0.0047511599511599,1
1233,3,0.4140625,0.30859375,6.880410365987288e-10,0.0040009768009768,1
1234,5,0.2861328125,0.2802768401361397,9.721443605658347e-10,0.0037509157509157,1
1235,3,0.611328125,0.298828125,6.825509417603195e-10,0.0057514041514041,1
1236,1,0.0,0.0,6.098539532837981e-10,0.0047511599511599,1
1237,2,0.140625,0.0,1.17791814481518e-09,0.0042510378510378,1
1238,5,0.318359375,0.2065977921108503,7.50090996807171e-10,0.0047511599511599,1
1239,0,0.0,0.0,5.703729396012047e-10,0.0045010989010989,1
1240,1,0.0,0.0,5.331933034829094e-10,0.0032507936507936,1
1241,3,0.361328125,0.142578125,1.0227480858436815e-09,0.0055013431013431,1
1242,2,0.46875,0.0,1.990426582497109e-09,0.0072517704517704,1
1243,0,0.0,0.0,2.211665736519788e-10,0.0047511599511599,1
1244,3,0.1484375,0.11328125,1.2649931114563811e-09,0.0217553113553113,1
1245,1,0.0,0.0,3.2735273335412114e-10,0.0107526251526251,1
1246,0,0.0,0.0,1.7275504054350206e-10,0.005251282051282,1
1247,1,0.0,0.0,1.1898311675097387e-09,0.0062515262515262,1
1248,1,0.0,0.0,2.4474683361044387e-10,0.0055013431013431,1
1249,2,0.125,0.0,7.489685070331961e-10,0.0095023199023199,0
1250,0,0.0,0.0,3.199087957558653e-10,0.0060014652014652,0
1251,4,0.1940104166666666,0.2333818657674525,3.091021802102388e-09,0.0067516483516483,0
1252,3,0.013671875,0.001953125,3.228356835556926e-10,0.0060014652014652,0
1253,1,0.0,0.0,2.8249041349466313e-10,0.0047511599511599,0
1254,2,0.1328125,0.0,6.987583412720775e-10,0.0042510378510378,0
1255,3,0.046875,0.0078125,2.370743557445852e-10,0.0042510378510378,0
1256,2,0.04296875,0.0,2.82421287252231e-10,0.005001221001221,0
1257,1,0.0,0.0,5.050710613986856e-10,0.005001221001221,0
1258,0,0.0,0.0,1.3839984765787476e-10,0.0042510378510378,0
1259,1,0.0,0.0,1.2260103621460358e-10,0.0075018315018315,0
1260,2,0.28515625,0.0,2.780032155175241e-09,0.0077518925518925,0
1261,0,0.0,0.0,1.837921632807736e-10,0.0070017094017094,0
1262,0,0.0,0.0,9.397191081636192e-11,0.0042510378510378,0
1263,1,0.0,0.0,1.163832737502394e-09,0.0120029304029304,0
1264,3,0.546875,0.00390625,4.209765415641245e-10,0.0080019536019536,0
1265,1,0.0,0.0,3.1589694588439e-09,0.0060014652014652,0
1266,1,0.0,0.0,2.67404997830822e-10,0.0072517704517704,0
1267,0,0.0,0.0,1.3942713233900558e-10,0.0057514041514041,0
1268,3,0.126953125,0.111328125,2.3216980261912862e-09,0.0075018315018315,0
1269,3,0.01171875,0.00390625,8.897314807127651e-10,0.0055013431013431,0
1270,1,0.0,0.0,4.080659964717313e-10,0.0080019536019536,0
1271,5,0.3583984375,0.2088177453403876,1.512453168281064e-09,0.0065015873015873,0
1272,6,0.1234375,0.2100473114488138,1.089018925280157e-09,0.0060014652014652,0
1273,0,0.0,0.0,7.712366786975446e-10,0.005001221001221,0
1274,1,0.0,0.0,1.0690560329983402e-09,0.0055013431013431,0
1275,0,0.0,0.0,1.2929507492236428e-10,0.0045010989010989,0
1276,3,0.634765625,0.517578125,9.139616700285195e-10,0.0047511599511599,0
1277,0,0.0,0.0,1.5370207993583964e-10,0.005251282051282,0
1278,0,0.0,0.0,2.8833317155346683e-10,0.0047511599511599,0
1279,0,0.0,0.0,1.6940366986154528e-10,0.0042510378510378,0
1280,1,0.0,0.0,6.166099115174777e-10,0.0047511599511599,0
1281,0,0.0,0.0,1.5893094221991887e-10,0.0060014652014652,0
1282,2,0.203125,0.0,5.573666980489324e-10,0.0080019536019536,0
1283,0,0.0,0.0,5.979830498435265e-10,0.0055013431013431,0
1284,2,0.140625,0.0,1.5687777889532835e-09,0.005251282051282,0
1285,0,0.0,0.0,1.5212046408389123e-10,0.0047511599511599,0
1286,2,0.14453125,0.0,8.815699980134502e-10,0.005001221001221,0
1287,1,0.0,0.0,2.2827430336587844e-10,0.0047511599511599,0
1288,1,0.0,0.0,1.8365853619759866e-09,0.0040009768009767,0
1289,0,0.0,0.0,1.6592324799742382e-10,0.0042510378510378,0
1290,0,0.0,0.0,1.6697615655948988e-10,0.0047511599511599,0
1291,1,0.0,0.0,1.960087124922289e-10,0.005251282051282,0
1292,0,0.0,0.0,1.985222841807663e-10,0.0057514041514041,0
1293,1,0.0,0.0,2.555243070871648e-10,0.0055013431013431,0
1294,1,0.0,0.0,6.896318683124e-10,0.005251282051282,0
1295,0,0.0,0.0,1.2699809418309015e-10,0.0045010989010989,0
1296,0,0.0,0.0,1.8403155366045982e-10,0.0032507936507936,0
1297,0,0.0,0.0,1.5469160215039332e-10,0.0045010989010989,0
1298,2,0.24609375,0.0,6.445313227951161e-10,0.0040009768009768,0
1299,0,0.0,0.0,1.7079894841456194e-10,0.0045010989010989,0
1300,0,0.0,0.0,9.104221676480144e-11,0.0042510378510378,0
1301,0,0.0,0.0,1.3207418499636043e-10,0.0045010989010989,0
1302,0,0.0,0.0,2.7365022188883217e-10,0.0042510378510378,0
1303,4,0.1705729166666666,0.1725346401159215,1.12385590536346e-09,0.0060014652014652,0
1304,9,0.046875,0.0770432926692032,3.894298290340886e-09,0.0110026862026862,0
1305,0,0.0,0.0,1.567554747285173e-10,0.0030007326007326,0
1306,4,0.2682291666666667,0.2610149377776214,1.859387078165695e-09,0.0080019536019536,0
1307,1,0.0,0.0,1.033386367778538e-09,0.005001221001221,0
1308,10,0.0668402777777777,0.0702267137853502,4.660671214299876e-10,0.025256166056166,0
1309,2,0.08203125,0.0,3.1342454165399447e-10,0.0105025641025641,0
1310,0,0.0,0.0,1.553857410737347e-09,0.0057514041514041,0
1311,6,0.18984375,0.3232015292594158,2.6625005599400337e-10,0.0055013431013431,0
1312,0,0.0,0.0,2.3465269516987976e-10,0.005251282051282,0
1313,5,0.1552734375,0.1369243710455902,7.60052378794151e-10,0.0045010989010989,0
1314,4,0.4505208333333333,0.280132569915443,4.3558165869041837e-10,0.0140034188034188,0
1315,0,0.0,0.0,2.037973822829592e-10,0.0075018315018315,0
1316,1,0.0,0.0,4.1627097789278704e-10,0.0222554334554334,0
1317,7,0.0390625,0.0176142568469644,1.1555964068645071e-09,0.0075018315018315,0
1318,0,0.0,0.0,1.439373612350375e-10,0.0040009768009768,0
1319,0,0.0,0.0,1.2543773450509942e-10,0.0035008547008547,0
1320,0,0.0,0.0,1.0056148853224169e-10,0.0032507936507936,0
1321,0,0.0,0.0,1.1922424547803723e-10,0.0020004884004884,0
1322,0,0.0,0.0,1.6108781419886327e-10,0.0025006105006105,0
1323,0,0.0,0.0,1.6073577701646895e-10,0.0025006105006105,0
1324,0,0.0,0.0,1.5067866581180735e-10,0.0020004884004884,0
1325,0,0.0,0.0,5.429914096637997e-10,0.0035008547008547,0
1326,0,0.0,0.0,4.949107267191201e-10,0.0040009768009768,0
1327,4,0.0833333333333333,0.0657003948517857,1.110871513265343e-09,0.0055013431013431,0
1328,0,0.0,0.0,1.4496128278179558e-10,0.0042510378510378,0
1329,0,0.0,0.0,7.728354305198683e-11,0.0030007326007326,0
1330,1,0.0,0.0,1.6504725741021664e-09,0.0045010989010988,0
1331,0,0.0,0.0,1.0190017252209615e-10,0.0037509157509157,0
1332,0,0.0,0.0,1.5353829456393556e-10,0.0035008547008547,0
1333,0,0.0,0.0,9.909447767162966e-11,0.0032507936507936,0
1334,0,0.0,0.0,8.504146782535058e-11,0.0037509157509157,0
1335,4,0.0872395833333333,0.0518549681034892,2.903624664513515e-10,0.0205050061050061,0
1336,0,0.0,0.0,1.1082861000765358e-10,0.0035008547008547,0
1337,0,0.0,0.0,1.4120597199952734e-10,0.0040009768009768,0
1338,0,0.0,0.0,1.2368411107286162e-10,0.0047511599511599,0
1339,0,0.0,0.0,1.3459176041629393e-10,0.0035008547008547,0
1340,0,0.0,0.0,8.634516648231447e-11,0.0035008547008547,0
1341,0,0.0,0.0,1.3833040111693094e-10,0.0030007326007326,0
1342,0,0.0,0.0,1.2201135573531402e-10,0.005001221001221,0
1343,0,0.0,0.0,8.316364136569319e-11,0.0032507936507936,0
1344,0,0.0,0.0,1.2017128446272215e-10,0.0037509157509157,0
1345,2,0.0078125,0.0,3.3594117760927506e-10,0.0035008547008547,0
1346,0,0.0,0.0,1.500907178562856e-10,0.0035008547008547,0
1347,0,0.0,0.0,9.677720529368879e-11,0.0032507936507936,0
1348,0,0.0,0.0,1.467931245664905e-10,0.0037509157509157,0
1349,0,0.0,0.0,1.15657565040864e-10,0.0037509157509157,0
1350,0,0.0,0.0,8.132547732514819e-11,0.0037509157509157,0
1351,0,0.0,0.0,8.588739075374833e-11,0.0037509157509157,0
1352,0,0.0,0.0,1.2091204756612262e-10,0.0040009768009768,0
1353,0,0.0,0.0,9.484079332443855e-11,0.0032507936507936,0
1354,2,0.125,0.0,6.605241878196462e-10,0.0042510378510378,0
1355,0,0.0,0.0,7.436650079163813e-11,0.0037509157509157,0
1356,0,0.0,0.0,1.0497100902463763e-10,0.0040009768009768,0
1357,0,0.0,0.0,9.082940388207384e-11,0.0037509157509157,0
1358,0,0.0,0.0,8.897831142887517e-11,0.0035008547008547,0
1359,0,0.0,0.0,1.4691439031096767e-10,0.0037509157509157,0
1360,0,0.0,0.0,8.658786540003629e-11,0.0042510378510378,0
1361,0,0.0,0.0,1.849703485982246e-10,0.0035008547008547,0
1362,0,0.0,0.0,9.338081447206043e-11,0.0035008547008547,0
1363,0,0.0,0.0,8.766021389790847e-11,0.0035008547008547,0
1364,1,0.0,0.0,2.945369125865062e-09,0.0045010989010989,0
1365,5,0.119140625,0.1115335276192908,9.889629114764326e-10,0.0037509157509157,0
1366,0,0.0,0.0,1.3771506763865963e-10,0.0027506715506715,0
1367,4,0.0625,0.0391924920398239,5.625711266522276e-10,0.0127531135531135,0
1368,1,0.0,0.0,3.109647509973745e-09,0.0137533577533577,0
1369,0,0.0,0.0,3.957454339583603e-10,0.005251282051282,0
1370,1,0.0,0.0,9.900309323046414e-10,0.0037509157509157,0
1371,7,0.146484375,0.2705648020218058,8.302627152161404e-10,0.0035008547008547,0
1372,1,0.0,0.0,1.659893892761123e-09,0.0142534798534798,0
1373,0,0.0,0.0,1.7035674720112675e-10,0.0047511599511599,0
1374,1,0.0,0.0,7.111769515275839e-10,0.0117528693528693,0
1375,0,0.0,0.0,5.079801871901372e-10,0.0062515262515262,0
1376,3,0.025390625,0.005859375,5.83539570633206e-10,0.0060014652014652,0
1377,1,0.0,0.0,4.5398848984586145e-10,0.0060014652014652,0
1378,1,0.0,0.0,3.079440739697149e-10,0.0057514041514041,0
1379,1,0.0,0.0,3.1499854677653433e-10,0.0032507936507936,0
1380,0,0.0,0.0,2.4905455741221537e-10,0.0032507936507936,0
1381,1,0.0,0.0,1.2606782719319918e-09,0.0040009768009767,0
1382,5,0.2158203125,0.2273587670888632,1.257686334416245e-09,0.005251282051282,0
1383,0,0.0,0.0,2.4248853619596807e-10,0.0077518925518925,0
1384,0,0.0,0.0,1.3320478050653468e-10,0.0037509157509157,0
1385,1,0.0,0.0,2.013353724672191e-09,0.0045010989010989,0
1386,1,0.0,0.0,7.338120433358526e-10,0.0065015873015873,0
1387,1,0.0,0.0,9.406149285044802e-10,0.005001221001221,0
1388,10,0.1723090277777778,0.2730493552460251,6.146675048704007e-10,0.0370090354090354,0
1389,1,0.0,0.0,7.172574984735153e-10,0.0035008547008547,0
1390,0,0.0,0.0,2.8199817291828785e-10,0.0065015873015873,0
1391,8,0.1233258928571428,0.2189378293457356,2.8843461882753317e-10,0.0072517704517704,0
1392,0,0.0,0.0,9.309575243641175e-11,0.0032507936507936,0
1393,0,0.0,0.0,7.69211289257649e-11,0.0025006105006105,0
1394,0,0.0,0.0,1.8224880126243728e-10,0.0035008547008547,0
1395,0,0.0,0.0,1.1996640624767052e-10,0.0030007326007326,0
1396,0,0.0,0.0,1.0351232228557374e-10,0.0022505494505494,0
1397,0,0.0,0.0,7.085454044338255e-11,0.0025006105006105,0
1398,0,0.0,0.0,1.1952433606544468e-10,0.0030007326007326,0
1399,0,0.0,0.0,1.2449333434338012e-10,0.0027506715506715,0
1400,0,0.0,0.0,9.28202047224626e-11,0.0027506715506715,0
1401,0,0.0,0.0,9.243698211224821e-11,0.0020004884004884,0
1402,0,0.0,0.0,1.34392072493034e-10,0.0025006105006105,0
1403,0,0.0,0.0,1.5985854126879762e-10,0.0030007326007326,0
1404,0,0.0,0.0,8.895643285667321e-11,0.0027506715506715,0
1405,0,0.0,0.0,7.229489373240803e-11,0.0025006105006105,0
1406,0,0.0,0.0,9.230675528895536e-11,0.0022505494505494,0
1407,0,0.0,0.0,1.65140463913143e-10,0.005001221001221,0
1408,0,0.0,0.0,8.136085575166675e-11,0.0022505494505494,0
1409,0,0.0,0.0,7.792425654755379e-11,0.0027506715506715,0
1410,0,0.0,0.0,8.806604303148771e-11,0.0025006105006105,0
