epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
613,0,0.0,0.0,1.1005083786712963e-10,0.0030007326007326,0
614,0,0.0,0.0,1.307511519565091e-10,0.0025006105006105,0
615,0,0.0,0.0,1.2324409735267103e-10,0.0030007326007326,0
616,0,0.0,0.0,2.0823954046574517e-10,0.0032507936507936,0
617,0,0.0,0.0,1.73450113792161e-10,0.0032507936507936,0
618,0,0.0,0.0,1.9324482387704967e-10,0.0032507936507936,0
619,0,0.0,0.0,1.6116695704929732e-10,0.0030007326007326,0
620,0,0.0,0.0,1.798160503517646e-10,0.0030007326007326,0
621,0,0.0,0.0,1.9505218102437934e-10,0.0032507936507936,0
622,0,0.0,0.0,1.3066502077491086e-10,0.0030007326007326,0
623,0,0.0,0.0,1.0266583155526892e-10,0.0032507936507936,0
624,0,0.0,0.0,1.1099038987410377e-10,0.0032507936507936,0
625,0,0.0,0.0,1.5339293363596528e-10,0.0035008547008547,0
626,0,0.0,0.0,1.063125465830508e-10,0.0027506715506715,0
627,0,0.0,0.0,1.6546390717385734e-10,0.0035008547008547,0
628,0,0.0,0.0,1.0755827484915451e-10,0.0040009768009768,0
629,0,0.0,0.0,1.8628942522350542e-10,0.0035008547008547,0
630,0,0.0,0.0,9.312318163623108e-11,0.0027506715506715,0
631,0,0.0,0.0,1.0461525929131238e-10,0.0022505494505494,0
632,0,0.0,0.0,1.3998401497864924e-10,0.0040009768009768,0
633,0,0.0,0.0,9.673506784062241e-11,0.0030007326007326,0
634,1,0.0,0.0,1.1479413852675356e-10,0.0035008547008546,0
635,0,0.0,0.0,1.4143670340013055e-10,0.0032507936507936,0
636,0,0.0,0.0,1.8870542597791908e-10,0.0030007326007326,0
637,0,0.0,0.0,1.6665070051381e-10,0.0030007326007326,0
638,0,0.0,0.0,1.2199178840805438e-10,0.0032507936507936,0
639,0,0.0,0.0,8.831147904558216e-11,0.0022505494505494,0
640,0,0.0,0.0,1.1984961376308958e-10,0.0035008547008547,0
641,0,0.0,0.0,1.3574284411194895e-10,0.0032507936507936,0
642,0,0.0,0.0,1.3168199766757455e-10,0.0027506715506715,0
643,0,0.0,0.0,1.4248716604628918e-10,0.0035008547008547,0
644,0,0.0,0.0,1.4596853060716668e-10,0.0030007326007326,0
645,0,0.0,0.0,1.3645549374143692e-10,0.0022505494505494,0
646,0,0.0,0.0,1.1451178082967515e-10,0.0032507936507936,0
647,0,0.0,0.0,1.4600206367748718e-10,0.0045010989010989,0
648,0,0.0,0.0,1.178713628007498e-10,0.0032507936507936,0
649,0,0.0,0.0,8.969380006789859e-11,0.0030007326007326,0
650,0,0.0,0.0,2.0391385446902838e-10,0.0025006105006105,0
651,0,0.0,0.0,1.591683525724419e-10,0.0025006105006105,0
652,0,0.0,0.0,1.1158567921710376e-10,0.0032507936507936,0
653,0,0.0,0.0,1.2930893147275068e-10,0.0025006105006105,0
654,0,0.0,0.0,1.680564615635729e-10,0.0027506715506715,0
655,0,0.0,0.0,1.2141420283733695e-10,0.0020004884004884,0
656,0,0.0,0.0,9.613682665565676e-11,0.0025006105006105,0
657,0,0.0,0.0,1.2543358154371488e-10,0.0025006105006105,0
658,0,0.0,0.0,8.097425908781219e-11,0.0025006105006105,0
659,0,0.0,0.0,1.5464501327596559e-10,0.0025006105006105,0
660,0,0.0,0.0,9.210434118859024e-11,0.0025006105006105,0
661,0,0.0,0.0,9.084248152471593e-11,0.0027506715506715,0
662,0,0.0,0.0,1.0741670290698732e-10,0.0030007326007326,0
663,0,0.0,0.0,1.4194785614771876e-10,0.0022505494505494,0
664,0,0.0,0.0,1.4700746614666028e-10,0.0040009768009768,0
665,0,0.0,0.0,1.41529488055358e-10,0.0032507936507936,0
666,0,0.0,0.0,1.3167786290496911e-10,0.0035008547008547,0
667,0,0.0,0.0,2.5716404983947337e-10,0.0035008547008547,0
668,0,0.0,0.0,1.0859307562604263e-10,0.0030007326007326,0
669,0,0.0,0.0,1.0245391041271591e-10,0.0037509157509157,0
670,0,0.0,0.0,1.084225021095442e-10,0.0035008547008547,0
671,0,0.0,0.0,1.0918457598323952e-10,0.0032507936507936,0
672,0,0.0,0.0,7.844768619150487e-11,0.0027506715506715,0
673,0,0.0,0.0,8.690999834865733e-11,0.0030007326007326,0
674,0,0.0,0.0,1.2586449951412458e-10,0.0032507936507936,0
675,0,0.0,0.0,1.5053003638311554e-10,0.0037509157509157,0
676,0,0.0,0.0,1.013912363857991e-10,0.0037509157509157,0
677,0,0.0,0.0,1.178768260742276e-10,0.0030007326007326,0
678,0,0.0,0.0,1.191944285984035e-10,0.0025006105006105,0
679,0,0.0,0.0,9.38662996616436e-11,0.0030007326007326,0
680,0,0.0,0.0,1.0096699736730927e-10,0.0030007326007326,0
681,0,0.0,0.0,9.814816663810768e-11,0.0025006105006105,0
682,0,0.0,0.0,1.286772918884297e-10,0.0032507936507936,0
683,0,0.0,0.0,1.3017714426575743e-10,0.0020004884004884,0
684,0,0.0,0.0,1.5083182673648842e-10,0.0035008547008547,0
685,0,0.0,0.0,1.181100143100057e-10,0.0030007326007326,0
686,0,0.0,0.0,1.5821918069084958e-10,0.0037509157509157,0
687,0,0.0,0.0,1.2038838861755525e-10,0.0037509157509157,0
688,0,0.0,0.0,1.4124840791257054e-10,0.0042510378510378,0
689,0,0.0,0.0,1.80442379532352e-10,0.0032507936507936,0
690,0,0.0,0.0,1.4993579528979017e-10,0.0037509157509157,0
691,1,0.0,0.0,1.9050678480766616e-10,0.0040009768009768,0
692,0,0.0,0.0,1.0207383255152542e-10,0.0027506715506715,0
693,0,0.0,0.0,1.4068417660593708e-10,0.0035008547008547,0
694,0,0.0,0.0,1.927567508210823e-10,0.0032507936507936,0
695,1,0.0,0.0,1.7280762409575652e-10,0.010002442002442,0
696,0,0.0,0.0,8.669267944823117e-11,0.0025006105006105,0
697,0,0.0,0.0,1.1752858879690378e-10,0.0037509157509157,0
698,0,0.0,0.0,1.2503798376373063e-10,0.0030007326007326,0
699,0,0.0,0.0,1.0520879791176548e-10,0.0030007326007326,0
700,0,0.0,0.0,1.4562470471389023e-10,0.0035008547008547,0
701,0,0.0,0.0,1.0360281025488211e-10,0.0027506715506715,0
702,0,0.0,0.0,1.1609824847612448e-10,0.0032507936507936,0
703,0,0.0,0.0,8.718565889503673e-11,0.0032507936507936,0
704,0,0.0,0.0,1.3822307563722395e-10,0.0037509157509157,0
705,0,0.0,0.0,1.1687599149860194e-10,0.0032507936507936,0
706,0,0.0,0.0,2.0999677453575112e-10,0.0027506715506715,0
707,0,0.0,0.0,1.1005863058432879e-10,0.0032507936507936,0
708,0,0.0,0.0,1.0326211091185047e-10,0.0040009768009768,0
709,0,0.0,0.0,1.4928234264887187e-10,0.0037509157509157,0
710,0,0.0,0.0,1.1916263533136243e-10,0.0027506715506715,0
711,1,0.0,0.0,2.4291670615073766e-10,0.0042510378510378,0
712,0,0.0,0.0,1.2889039231186658e-10,0.0025006105006104,0
713,0,0.0,0.0,1.1378627922240557e-10,0.0022505494505494,0
714,0,0.0,0.0,1.359976379382429e-10,0.0025006105006105,0
715,0,0.0,0.0,1.378811569759944e-10,0.0035008547008547,0
716,0,0.0,0.0,1.4532714739652978e-10,0.0035008547008547,0
717,0,0.0,0.0,1.3475231732479039e-10,0.0030007326007326,0
718,0,0.0,0.0,1.9665966098114675e-10,0.0025006105006105,0
719,0,0.0,0.0,1.1895953331714831e-10,0.0032507936507936,0
720,0,0.0,0.0,1.3035239486847768e-10,0.0025006105006105,0
721,0,0.0,0.0,2.6796656483619907e-10,0.0042510378510378,0
722,0,0.0,0.0,8.899680502816947e-11,0.0022505494505494,0
723,0,0.0,0.0,1.368038875282608e-10,0.0045010989010989,0
724,0,0.0,0.0,1.005353514457366e-10,0.0030007326007326,0
725,0,0.0,0.0,8.336368234526714e-11,0.0025006105006105,0
726,0,0.0,0.0,1.6183378943259034e-10,0.0030007326007326,0
727,0,0.0,0.0,1.2123344892382494e-10,0.0032507936507936,0
728,0,0.0,0.0,8.578291520284421e-11,0.0025006105006105,0
729,0,0.0,0.0,1.1551422781712671e-10,0.0027506715506715,0
730,0,0.0,0.0,1.3565212319826843e-10,0.0030007326007326,0
731,0,0.0,0.0,1.1572535185315632e-10,0.0030007326007326,0
732,0,0.0,0.0,1.3362165265925566e-10,0.0035008547008547,0
733,0,0.0,0.0,9.648823416029514e-11,0.0027506715506715,0
734,0,0.0,0.0,1.1553501810234003e-10,0.0020004884004884,0
735,0,0.0,0.0,1.4226039470001236e-10,0.0035008547008547,0
736,0,0.0,0.0,8.689475869106133e-11,0.0030007326007326,0
737,0,0.0,0.0,1.5805677114664346e-10,0.0032507936507936,0
738,0,0.0,0.0,1.1475977923186309e-10,0.0030007326007326,0
739,0,0.0,0.0,1.236578211166123e-10,0.0027506715506715,0
740,0,0.0,0.0,1.6340893015894443e-10,0.0030007326007326,0
741,0,0.0,0.0,1.3122597630131108e-10,0.0032507936507936,0
742,0,0.0,0.0,1.2623444429512708e-10,0.0035008547008547,0
743,0,0.0,0.0,1.1612737016239759e-10,0.0037509157509157,0
744,0,0.0,0.0,1.1201141417523339e-10,0.0025006105006105,0
745,0,0.0,0.0,1.0983880389214635e-10,0.0032507936507936,0
746,0,0.0,0.0,1.3876110434174764e-10,0.0037509157509157,0
747,0,0.0,0.0,1.226055786298603e-10,0.0027506715506715,0
748,0,0.0,0.0,1.5925951025682018e-10,0.0032507936507936,0
749,0,0.0,0.0,1.0132729315564708e-10,0.0032507936507936,0
750,0,0.0,0.0,2.5768108079270216e-10,0.0032507936507936,0
751,0,0.0,0.0,1.6428423683603394e-10,0.0025006105006105,0
752,0,0.0,0.0,1.4506793854643268e-10,0.0030007326007326,0
753,0,0.0,0.0,1.2385739256768616e-10,0.0032507936507936,0
754,0,0.0,0.0,9.02487317984256e-11,0.0022505494505494,0
755,0,0.0,0.0,1.4606542454670886e-10,0.0022505494505494,0
756,0,0.0,0.0,1.0138012785105271e-10,0.0035008547008547,0
757,0,0.0,0.0,1.5104321283493672e-10,0.0027506715506715,0
758,0,0.0,0.0,2.1521724718267754e-10,0.0032507936507936,0
759,0,0.0,0.0,1.1222699327238012e-10,0.0030007326007326,0
760,0,0.0,0.0,1.4487066742103368e-10,0.0030007326007326,0
761,2,0.05078125,0.0,1.654024098596128e-10,0.0032507936507936,0
762,0,0.0,0.0,4.03607208244628e-10,0.0037509157509157,0
763,0,0.0,0.0,1.515395736148941e-10,0.0025006105006105,0
764,0,0.0,0.0,1.8484229106939726e-10,0.0030007326007326,0
765,0,0.0,0.0,1.4689699227817355e-10,0.0027506715506715,0
766,0,0.0,0.0,1.4897722919844022e-10,0.0030007326007326,0
767,0,0.0,0.0,1.9189657096915846e-10,0.0032507936507936,0
768,0,0.0,0.0,1.4050459105404154e-10,0.0030007326007326,0
769,0,0.0,0.0,1.7638256313887318e-10,0.0025006105006105,0
770,1,0.0,0.0,1.4097787214237818e-10,0.0022505494505494,0
771,1,0.0,0.0,1.9736747337515709e-10,0.0032507936507936,0
772,0,0.0,0.0,1.5413030812670232e-10,0.0022505494505494,0
773,0,0.0,0.0,1.0742325446745376e-10,0.0032507936507936,0
774,0,0.0,0.0,1.1536313791350418e-10,0.0032507936507936,0
775,0,0.0,0.0,1.060301634076817e-10,0.0035008547008547,0
776,0,0.0,0.0,1.0989715281761126e-10,0.0037509157509157,0
777,0,0.0,0.0,1.6717246678935376e-10,0.0035008547008547,0
778,0,0.0,0.0,1.6546824940254423e-10,0.0037509157509157,0
779,0,0.0,0.0,1.7213045844570567e-10,0.0030007326007326,0
780,0,0.0,0.0,1.2471841320320311e-10,0.0025006105006105,0
781,0,0.0,0.0,1.0141250347902415e-10,0.0025006105006105,0
782,0,0.0,0.0,9.02581951635437e-11,0.0025006105006105,0
783,0,0.0,0.0,1.441769554410494e-10,0.0025006105006105,0
784,0,0.0,0.0,1.1209883019063419e-10,0.0027506715506715,0
785,0,0.0,0.0,1.453812814847613e-10,0.0030007326007326,0
786,0,0.0,0.0,1.0486040048518581e-10,0.0027506715506715,0
787,0,0.0,0.0,1.1445785420752508e-10,0.0027506715506715,0
788,0,0.0,0.0,1.8680273634629169e-10,0.0042510378510378,0
789,0,0.0,0.0,1.0683387972765259e-10,0.0030007326007326,0
790,0,0.0,0.0,1.0053133679507301e-10,0.0025006105006105,0
791,0,0.0,0.0,1.113208505840288e-10,0.0032507936507936,0
792,0,0.0,0.0,2.1458822458278727e-10,0.0027506715506715,0
793,0,0.0,0.0,7.945155632347995e-11,0.0025006105006105,0
794,0,0.0,0.0,9.031066588336789e-11,0.0025006105006105,0
795,0,0.0,0.0,1.5374389345063848e-10,0.0035008547008547,0
796,0,0.0,0.0,1.4595685427051322e-10,0.0027506715506715,0
797,0,0.0,0.0,1.0928968121189958e-10,0.0035008547008547,0
798,0,0.0,0.0,9.83173024510593e-11,0.0027506715506715,0
799,0,0.0,0.0,1.373830782312925e-10,0.0030007326007326,0
800,0,0.0,0.0,1.1364604671037817e-10,0.0032507936507936,0
801,0,0.0,0.0,9.878026119190551e-11,0.0030007326007326,0
802,0,0.0,0.0,1.3975238091860399e-10,0.0037509157509157,0
803,0,0.0,0.0,8.094764519329535e-11,0.0027506715506715,0
804,0,0.0,0.0,9.446356903180675e-11,0.0022505494505494,0
805,0,0.0,0.0,7.970185869109862e-11,0.0025006105006105,0
806,0,0.0,0.0,7.964408848680824e-11,0.0025006105006105,0
807,1,0.0,0.0,9.927308412921103e-11,0.0045010989010989,0
808,0,0.0,0.0,1.7077791062595319e-10,0.0032507936507936,0
809,0,0.0,0.0,7.919920841309347e-11,0.0027506715506715,0
810,0,0.0,0.0,9.523831653524873e-11,0.0022505494505494,0
811,0,0.0,0.0,1.20676944818786e-10,0.0027506715506715,0
812,0,0.0,0.0,1.7301191994987774e-10,0.0032507936507936,0
813,0,0.0,0.0,1.534388127580091e-10,0.0032507936507936,0
814,0,0.0,0.0,1.8675516837754983e-10,0.0027506715506715,0
815,0,0.0,0.0,1.860983271239681e-10,0.0027506715506715,0
816,0,0.0,0.0,1.2347822100569348e-10,0.0035008547008547,0
817,0,0.0,0.0,1.2566833123473746e-10,0.0040009768009768,0
818,0,0.0,0.0,1.5850297609147478e-10,0.0022505494505494,0
819,0,0.0,0.0,1.1257315952864542e-10,0.0030007326007326,0
820,0,0.0,0.0,1.4481586725748809e-10,0.0030007326007326,0
821,0,0.0,0.0,1.5242666946106734e-10,0.0040009768009768,0
822,0,0.0,0.0,1.4252960195933238e-10,0.0032507936507936,0
823,0,0.0,0.0,1.2969688940527992e-10,0.0025006105006105,0
824,0,0.0,0.0,1.237498305038512e-10,0.0030007326007326,0
825,0,0.0,0.0,9.536226841951712e-11,0.0030007326007326,0
826,0,0.0,0.0,1.0073423134320568e-10,0.0027506715506715,0
827,0,0.0,0.0,1.2753660333538135e-10,0.0045010989010989,0
828,2,0.0625,0.0,3.0229655605256555e-10,0.0025006105006105,0
829,3,0.37890625,0.3046875,5.65851198157531e-10,0.005001221001221,0
830,0,0.0,0.0,1.4234951048137858e-10,0.0065015873015873,0
831,7,0.017578125,0.0116643703562297,9.681816710562702e-10,0.0112527472527472,0
832,3,0.287109375,0.072265625,3.924559100072063e-10,0.0142534798534798,0
833,0,0.0,0.0,1.2278963744165206e-10,0.0030007326007326,0
834,1,0.0,0.0,2.4558207021576976e-10,0.0037509157509157,0
835,0,0.0,0.0,2.251302531751249e-10,0.0037509157509157,0
836,0,0.0,0.0,1.2799076114666771e-10,0.0027506715506715,0
837,0,0.0,0.0,1.8517131043601968e-10,0.0030007326007326,0
838,0,0.0,0.0,2.1873649796182987e-10,0.0037509157509157,0
839,0,0.0,0.0,3.330724676663893e-10,0.0032507936507936,0
840,0,0.0,0.0,2.378109549673337e-10,0.0037509157509157,0
841,0,0.0,0.0,6.078319087794962e-10,0.0032507936507936,0
842,0,0.0,0.0,1.478913408089375e-10,0.0027506715506715,0
843,0,0.0,0.0,1.5931828139395959e-10,0.0030007326007326,0
844,0,0.0,0.0,7.816982723261337e-11,0.0025006105006105,0
845,0,0.0,0.0,1.662243140393895e-10,0.0030007326007326,0
846,0,0.0,0.0,1.2978891699129792e-10,0.0027506715506715,0
847,0,0.0,0.0,1.3887211689409489e-10,0.0025006105006105,0
848,0,0.0,0.0,8.339856576499489e-11,0.0027506715506715,0
849,0,0.0,0.0,1.8468569421522714e-10,0.0022505494505494,0
850,0,0.0,0.0,1.2431856418842736e-10,0.0032507936507936,0
851,0,0.0,0.0,7.694222131071087e-11,0.0025006105006105,0
852,0,0.0,0.0,1.6648970683461579e-10,0.0027506715506715,0
853,0,0.0,0.0,1.5817259181642192e-10,0.0032507936507936,0
854,0,0.0,0.0,8.65206063523371e-11,0.0025006105006105,0
855,0,0.0,0.0,1.2323700346858824e-10,0.0032507936507936,0
856,0,0.0,0.0,1.1490076881309996e-10,0.0027506715506715,0
857,0,0.0,0.0,1.3636871832305954e-10,0.0030007326007326,0
858,0,0.0,0.0,9.40016403418561e-11,0.0027506715506715,0
859,0,0.0,0.0,1.0694903796187273e-10,0.0030007326007326,0
860,0,0.0,0.0,1.2614297359174875e-10,0.0032507936507936,0
861,0,0.0,0.0,1.668646308015727e-10,0.0027506715506715,0
862,0,0.0,0.0,1.1197554074192407e-10,0.0025006105006105,0
863,0,0.0,0.0,1.004490928726849e-10,0.0027506715506715,0
864,0,0.0,0.0,1.0806964598209159e-10,0.0032507936507936,0
865,0,0.0,0.0,3.271877505025541e-10,0.0037509157509157,0
866,0,0.0,0.0,9.146118177711582e-11,0.0032507936507936,0
867,0,0.0,0.0,1.4393099530211766e-10,0.0030007326007326,0
868,0,0.0,0.0,2.150366243003748e-10,0.0035008547008547,0
869,0,0.0,0.0,1.2375769601616669e-10,0.0040009768009768,0
870,0,0.0,0.0,1.5908223958962278e-10,0.0027506715506715,0
871,0,0.0,0.0,8.361747887846785e-11,0.0025006105006105,0
872,0,0.0,0.0,1.0394452145003023e-10,0.0027506715506715,0
873,0,0.0,0.0,1.0617661262264052e-10,0.0025006105006105,0
874,0,0.0,0.0,8.675966551424424e-11,0.0030007326007326,0
875,0,0.0,0.0,1.2783624623282357e-10,0.0040009768009768,0
876,0,0.0,0.0,1.0606650272973531e-10,0.0025006105006105,0
877,0,0.0,0.0,9.196823979941251e-11,0.0035008547008547,0
878,0,0.0,0.0,1.7248686333507758e-10,0.0042510378510378,0
879,0,0.0,0.0,1.2867482777374315e-10,0.0040009768009767,0
880,0,0.0,0.0,1.3116794767435792e-10,0.0030007326007326,0
881,1,0.0,0.0,1.6349316866751903e-10,0.0042510378510378,0
882,0,0.0,0.0,1.2050187620385649e-10,0.0040009768009768,0
883,0,0.0,0.0,2.0571590849213607e-10,0.0040009768009768,0
884,3,0.083984375,0.033203125,3.1186474613815497e-10,0.0095023199023199,0
885,2,0.17578125,0.0,6.966026121764588e-10,0.0077518925518925,0
886,2,0.04296875,0.0,1.8649340077911503e-10,0.0060014652014652,0
887,0,0.0,0.0,1.2622783813832346e-10,0.0032507936507936,0
888,0,0.0,0.0,2.1308472517013317e-10,0.0042510378510378,0
889,1,0.0,0.0,1.9625045051441567e-10,0.0065015873015873,0
890,0,0.0,0.0,4.36623793575273e-10,0.0030007326007326,0
891,0,0.0,0.0,2.517225675797247e-10,0.0037509157509157,0
892,0,0.0,0.0,1.6615889670813258e-10,0.0032507936507936,0
893,0,0.0,0.0,1.0713382108507163e-10,0.0030007326007326,0
894,0,0.0,0.0,1.2728323629336674e-10,0.0027506715506715,0
895,0,0.0,0.0,9.852649741650712e-11,0.0025006105006105,0
896,0,0.0,0.0,9.801192329845316e-11,0.0030007326007326,0
897,0,0.0,0.0,1.8453485909451164e-10,0.0027506715506715,0
898,1,0.0,0.0,1.3983906898284182e-10,0.0030007326007325,0
899,0,0.0,0.0,1.0306111267649727e-10,0.0030007326007326,0
900,0,0.0,0.0,1.254642464864534e-10,0.0030007326007326,0
901,0,0.0,0.0,1.0764975283204447e-10,0.0027506715506715,0
902,0,0.0,0.0,1.0228624870086919e-10,0.0027506715506715,0
903,0,0.0,0.0,7.450451669237439e-11,0.0025006105006105,0
904,0,0.0,0.0,1.4905387881614126e-10,0.0035008547008547,0
905,0,0.0,0.0,1.256344669466378e-10,0.0035008547008547,0
906,0,0.0,0.0,1.55464391465207e-10,0.0030007326007326,0
907,0,0.0,0.0,1.0887857443238908e-10,0.0027506715506715,0
908,0,0.0,0.0,9.233633922421696e-11,0.0027506715506715,0
909,0,0.0,0.0,8.975995626958595e-11,0.0025006105006105,0
910,0,0.0,0.0,1.05987345320278e-10,0.0040009768009768,0
911,0,0.0,0.0,1.2994404338411888e-10,0.0025006105006105,0
912,0,0.0,0.0,1.5209368640036274e-10,0.0030007326007326,0
913,0,0.0,0.0,1.6058025753001995e-10,0.0027506715506715,0
914,0,0.0,0.0,1.2687069181030943e-10,0.0032507936507936,0
915,1,0.0,0.0,1.6856331939929975e-10,0.0030007326007326,0
916,0,0.0,0.0,8.717471050954622e-11,0.0020004884004884,0
917,0,0.0,0.0,1.1061098172798319e-10,0.0025006105006105,0
918,0,0.0,0.0,1.1448231700635544e-10,0.0030007326007326,0
919,0,0.0,0.0,1.12373992090467e-10,0.0025006105006105,0
920,0,0.0,0.0,2.043984369991696e-10,0.0027506715506715,0
921,0,0.0,0.0,1.3741658946307808e-10,0.0025006105006105,0
922,0,0.0,0.0,1.1027394397930107e-10,0.0032507936507936,0
923,0,0.0,0.0,1.5524531092296658e-10,0.0030007326007326,0
924,0,0.0,0.0,9.97190452104028e-11,0.0030007326007326,0
925,0,0.0,0.0,8.961736883554646e-11,0.0025006105006105,0
926,0,0.0,0.0,1.52617956827907e-10,0.0030007326007326,0
927,0,0.0,0.0,8.062804551472132e-11,0.0022505494505494,0
928,0,0.0,0.0,1.0073002378548392e-10,0.0032507936507936,0
929,0,0.0,0.0,1.2511510654968756e-10,0.0035008547008547,0
930,0,0.0,0.0,9.236983953673512e-11,0.0030007326007326,0
931,0,0.0,0.0,2.2303261458230832e-10,0.0030007326007326,0
932,0,0.0,0.0,8.385469996368859e-11,0.0030007326007326,0
933,0,0.0,0.0,1.0227096172644761e-10,0.0045010989010989,0
934,0,0.0,0.0,1.5056778793042524e-10,0.0030007326007326,0
935,0,0.0,0.0,1.0970555971128314e-10,0.0022505494505494,0
936,0,0.0,0.0,9.764560735399791e-11,0.0025006105006105,0
937,0,0.0,0.0,1.4932175392483311e-10,0.0032507936507936,0
938,0,0.0,0.0,1.5087782233071836e-10,0.0020004884004884,0
939,0,0.0,0.0,1.6562955974049434e-10,0.0030007326007326,0
940,0,0.0,0.0,1.0398398004281701e-10,0.0020004884004884,0
941,0,0.0,0.0,1.3183590110244183e-10,0.0035008547008547,0
942,0,0.0,0.0,1.7091662899956162e-10,0.0032507936507936,0
943,0,0.0,0.0,1.1711905803166103e-10,0.0030007326007326,0
944,0,0.0,0.0,1.710673003312655e-10,0.0035008547008547,0
945,0,0.0,0.0,1.2923181596630538e-10,0.0030007326007326,0
946,0,0.0,0.0,9.224782036280431e-11,0.0030007326007326,0
947,0,0.0,0.0,8.533410055309378e-11,0.0030007326007326,0
948,0,0.0,0.0,1.2940266246448992e-10,0.0022505494505494,0
949,0,0.0,0.0,1.770243139648473e-10,0.0030007326007326,0
950,0,0.0,0.0,8.734783549487074e-11,0.0025006105006105,0
951,0,0.0,0.0,1.2511884821866502e-10,0.0022505494505494,0
952,0,0.0,0.0,3.3100812555976527e-10,0.0045010989010989,0
953,0,0.0,0.0,1.288119337355257e-10,0.0025006105006105,0
954,0,0.0,0.0,1.6809163616376579e-10,0.0027506715506715,0
955,0,0.0,0.0,2.343755823609303e-10,0.0035008547008547,0
956,0,0.0,0.0,8.806432506674319e-11,0.0030007326007326,0
957,0,0.0,0.0,1.3042453118896854e-10,0.0030007326007326,0
958,0,0.0,0.0,1.09993504433537e-10,0.0020004884004884,0
959,0,0.0,0.0,1.2860765244042771e-10,0.0030007326007326,0
960,0,0.0,0.0,2.0699226894317606e-10,0.0027506715506715,0
961,0,0.0,0.0,1.01709856970059e-10,0.0020004884004884,0
962,0,0.0,0.0,2.0425015334728007e-10,0.0022505494505494,0
963,0,0.0,0.0,1.5009045215411111e-10,0.0030007326007326,0
964,0,0.0,0.0,1.7189337931096168e-10,0.0025006105006104,0
965,0,0.0,0.0,1.0072887362264648e-10,0.0027506715506715,0
966,0,0.0,0.0,1.539132767669855e-10,0.0030007326007326,0
967,0,0.0,0.0,1.7925836696584174e-10,0.0027506715506715,0
968,0,0.0,0.0,1.6266080382953088e-10,0.0027506715506715,0
969,0,0.0,0.0,1.737578660655583e-10,0.0027506715506715,0
970,0,0.0,0.0,1.515769575468665e-10,0.0030007326007326,0
971,0,0.0,0.0,1.803294451889346e-10,0.0030007326007326,0
972,0,0.0,0.0,3.2874524569271867e-10,0.0037509157509157,0
973,0,0.0,0.0,1.6629886715774128e-10,0.0032507936507936,0
974,0,0.0,0.0,2.732621511238727e-10,0.0035008547008547,0
975,0,0.0,0.0,1.6784567966458988e-10,0.0027506715506715,0
976,0,0.0,0.0,1.965556040021613e-10,0.0035008547008547,0
977,0,0.0,0.0,1.6001574596218882e-10,0.0030007326007326,0
978,0,0.0,0.0,2.528471392940257e-10,0.0045010989010989,0
979,0,0.0,0.0,1.9672104182320523e-10,0.0032507936507936,0
980,0,0.0,0.0,1.7801037841137712e-10,0.0030007326007326,0
981,0,0.0,0.0,2.1878213685998994e-10,0.0032507936507936,0
982,0,0.0,0.0,1.7609219797900254e-10,0.0027506715506715,0
983,0,0.0,0.0,1.5250588510661768e-10,0.0027506715506715,0
984,0,0.0,0.0,1.9539127887485252e-10,0.0032507936507936,0
985,0,0.0,0.0,1.9020079417608318e-10,0.0047511599511599,0
986,0,0.0,0.0,2.2922602307654094e-10,0.0032507936507936,0
987,0,0.0,0.0,2.21734856006834e-10,0.0047511599511599,0
988,0,0.0,0.0,2.0965362927681203e-10,0.0037509157509157,0
989,0,0.0,0.0,1.9729435796035204e-10,0.0030007326007326,0
990,0,0.0,0.0,2.686118826228716e-10,0.0062515262515262,0
991,0,0.0,0.0,3.0772772324433544e-10,0.0035008547008547,0
992,0,0.0,0.0,2.0612244373834343e-10,0.0032507936507936,0
993,0,0.0,0.0,2.338406510886049e-10,0.0035008547008547,0
994,0,0.0,0.0,1.999719698037005e-10,0.0025006105006105,0
995,0,0.0,0.0,1.3998931810287116e-10,0.0037509157509157,0
996,0,0.0,0.0,1.227547976989941e-10,0.0030007326007326,0
997,0,0.0,0.0,1.5672398356120879e-10,0.0030007326007326,0
998,0,0.0,0.0,1.5831084430128608e-10,0.0027506715506715,0
999,1,0.0,0.0,1.9480763675045946e-10,0.005251282051282,0
1000,0,0.0,0.0,1.48468198428492e-10,0.0025006105006105,0
1001,0,0.0,0.0,7.395916479915159e-11,0.0030007326007326,0
1002,0,0.0,0.0,9.781095418114647e-11,0.0030007326007326,0
1003,0,0.0,0.0,9.311898499777676e-11,0.0025006105006105,0
1004,0,0.0,0.0,1.2421687305072143e-10,0.0027506715506715,0
1005,0,0.0,0.0,9.668778013307829e-11,0.0025006105006105,0
1006,0,0.0,0.0,1.1657817575857866e-10,0.0035008547008547,0
1007,0,0.0,0.0,1.6791293871228907e-10,0.0032507936507936,0
1008,0,0.0,0.0,1.3658992812245155e-10,0.0037509157509157,0
1009,0,0.0,0.0,1.664078851239021e-10,0.0040009768009768,0
1010,0,0.0,0.0,1.5485790987307696e-10,0.0030007326007326,0
1011,0,0.0,0.0,9.619199079478379e-11,0.0027506715506715,0
1012,0,0.0,0.0,1.3301344582286946e-10,0.0030007326007326,0
1013,0,0.0,0.0,1.3887490858680474e-10,0.0030007326007326,0
1014,0,0.0,0.0,1.2755608694825726e-10,0.0027506715506715,0
