epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
877,1,0.0,0.0,3.483615531463516e-10,0.005001221001221,0
878,13,0.0738932291666666,0.0571314565699742,2.113328237063713e-09,0.0070017094017094,0
879,2,0.69921875,0.0,6.681589687345323e-10,0.0045010989010989,0
880,1,0.0,0.0,4.5699798190390277e-10,0.0037509157509157,0
881,1,0.0,0.0,3.2209200500788464e-10,0.0042510378510378,0
882,2,0.2734375,0.0,4.1057585560933767e-10,0.0037509157509157,0
883,1,0.0,0.0,4.0300607709354546e-10,0.0057514041514041,0
884,1,0.0,0.0,3.6779027850456414e-10,0.0040009768009768,0
885,2,0.3046875,0.0,3.341173396476166e-10,0.0047511599511599,0
886,0,0.0,0.0,2.7676154339530016e-10,0.0042510378510378,0
887,1,0.0,0.0,3.9373427960345585e-10,0.0045010989010989,0
888,2,0.33984375,0.0,3.6790661965942406e-10,0.005001221001221,0
889,0,0.0,0.0,3.757818100856247e-10,0.0042510378510378,0
890,1,0.0,0.0,4.0682429741531435e-10,0.0045010989010989,0
891,3,0.85546875,0.33203125,3.7927443605099266e-10,0.005251282051282,0
892,0,0.0,0.0,2.222869014109999e-10,0.0047511599511599,0
893,0,0.0,0.0,2.339631397910358e-10,0.0037509157509157,0
894,0,0.0,0.0,3.2040991369667243e-10,0.0045010989010989,0
895,1,0.0,0.0,2.7519436645466857e-10,0.0055013431013431,0
896,0,0.0,0.0,1.7316338838810504e-10,0.0032507936507936,0
897,0,0.0,0.0,1.5300694845108759e-10,0.0032507936507936,0
898,0,0.0,0.0,1.1352307756017974e-10,0.0032507936507936,0
899,0,0.0,0.0,2.3438460531559485e-10,0.0032507936507936,0
900,0,0.0,0.0,1.347205240577493e-10,0.0027506715506715,0
901,0,0.0,0.0,1.4817745473401662e-10,0.0027506715506715,0
902,0,0.0,0.0,1.5397942932891707e-10,0.0027506715506715,0
903,0,0.0,0.0,1.5134337257770462e-10,0.0032507936507936,0
904,0,0.0,0.0,1.7114409917895487e-10,0.0032507936507936,0
905,0,0.0,0.0,1.484581126651296e-10,0.0025006105006105,0
906,0,0.0,0.0,1.6299391064193315e-10,0.0030007326007326,0
907,0,0.0,0.0,1.2441180381313162e-10,0.0022505494505494,0
908,0,0.0,0.0,1.5332513590440554e-10,0.0025006105006105,0
909,0,0.0,0.0,2.490693493798461e-10,0.0030007326007326,0
910,0,0.0,0.0,1.7316116449730228e-10,0.0035008547008547,0
911,0,0.0,0.0,2.6407842116547466e-10,0.0045010989010989,0
912,1,0.0,0.0,4.2896009844019505e-10,0.0042510378510378,0
913,1,0.0,0.0,4.062062996357867e-10,0.0040009768009768,0
914,0,0.0,0.0,3.0406741008883e-10,0.005251282051282,0
915,1,0.0,0.0,3.151429286101904e-10,0.0040009768009768,0
916,1,0.0,0.0,2.609975098188382e-10,0.0045010989010989,0
917,1,0.0,0.0,4.3928969996392143e-10,0.0032507936507936,0
918,2,0.03125,0.0,5.24409131358822e-10,0.0037509157509157,0
919,6,0.12578125,0.0755594369726574,9.128690990473411e-10,0.0065015873015873,0
920,2,0.33984375,0.0,3.3890970421562216e-10,0.005251282051282,0
921,4,0.125,0.0802446819694302,6.763573585578078e-10,0.0060014652014652,0
922,3,0.41015625,0.359375,3.7829640454554603e-10,0.0065015873015873,0
923,2,0.85546875,0.0,5.172381718069104e-10,0.0045010989010989,0
924,2,0.1328125,0.0,4.2160786812944543e-10,0.0040009768009768,0
925,2,0.02734375,0.0,6.177745569432983e-10,0.005001221001221,0
926,1,0.0,0.0,5.616757576410879e-10,0.0045010989010989,0
927,0,0.0,0.0,2.2699194459725588e-10,0.0030007326007326,0
928,0,0.0,0.0,2.9892356158131397e-10,0.0030007326007326,0
929,0,0.0,0.0,2.348660139786656e-10,0.0037509157509157,0
930,0,0.0,0.0,2.3663196526384767e-10,0.0062515262515262,0
931,0,0.0,0.0,3.404709701928108e-10,0.0045010989010989,0
932,0,0.0,0.0,9.627063499867127e-11,0.0025006105006105,0
933,2,1.01953125,0.0,4.1193241807975374e-10,0.0040009768009768,0
934,0,0.0,0.0,2.9949388583918115e-10,0.0045010989010989,0
935,1,0.0,0.0,3.367934045947438e-10,0.0045010989010989,0
936,1,0.0,0.0,2.0807717823836464e-10,0.0032507936507936,0
937,0,0.0,0.0,1.9372339717034083e-10,0.0027506715506715,0
938,1,0.0,0.0,1.103278440312337e-09,0.0047511599511599,0
939,2,0.984375,0.0,8.418712068211981e-10,0.0040009768009768,0
940,1,0.0,0.0,3.137367016716833e-10,0.0045010989010989,0
941,1,0.0,0.0,2.0780597275310238e-10,0.0032507936507936,0
942,0,0.0,0.0,1.710805053653611e-10,0.0035008547008547,0
943,0,0.0,0.0,3.0532627059391304e-10,0.005001221001221,0
944,2,1.16015625,0.0,3.8075295945924655e-10,0.0042510378510378,0
945,0,0.0,0.0,2.4816971821464715e-10,0.0047511599511599,0
946,0,0.0,0.0,8.568776834609306e-11,0.0027506715506715,0
947,1,0.0,0.0,2.6812992071691696e-10,0.0025006105006105,0
948,0,0.0,0.0,1.697364854934824e-10,0.0032507936507936,0
949,0,0.0,0.0,1.6210097662743323e-10,0.0045010989010989,0
950,1,0.0,0.0,2.742755428570589e-10,0.0040009768009768,0
951,0,0.0,0.0,2.8489550590090024e-10,0.0027506715506715,0
952,0,0.0,0.0,1.3995865316013265e-10,0.0025006105006105,0
953,0,0.0,0.0,1.4692817406623778e-10,0.0030007326007326,0
954,9,0.17431640625,0.1355268568048609,2.3133746908304044e-09,0.0080019536019536,0
955,0,0.0,0.0,3.7042222597146173e-10,0.0045010989010989,0
956,2,0.09375,0.0,3.4713757242124046e-10,0.0047511599511599,0
957,2,1.3984375,0.0,3.672722102209281e-10,0.0035008547008546,0
958,3,0.82421875,0.46484375,9.109277988860317e-10,0.0157538461538461,0
959,3,0.09765625,0.07421875,1.749074407184526e-09,0.0065015873015873,0
960,4,0.16796875,0.1073093634272735,3.352690566607833e-10,0.0060014652014652,0
961,4,0.4791666666666667,0.2355511576563866,4.78010456010971e-10,0.0057514041514041,0
962,1,0.0,0.0,2.9451800114324427e-10,0.005251282051282,0
963,0,0.0,0.0,2.20034241978281e-10,0.0040009768009768,0
964,0,0.0,0.0,2.567453141317753e-10,0.0040009768009768,0
965,1,0.0,0.0,1.43078480411964e-09,0.0047511599511599,0
966,4,0.15625,0.1574498204620814,4.8892135201659e-10,0.0105025641025641,0
967,0,0.0,0.0,2.640087707982052e-10,0.0045010989010989,0
968,1,0.0,0.0,3.9282271003918486e-10,0.005001221001221,0
969,0,0.0,0.0,2.949628375398893e-10,0.0045010989010989,0
970,0,0.0,0.0,3.109210884866219e-10,0.0047511599511599,0
971,1,0.0,0.0,4.3060238538181806e-10,0.005251282051282,0
972,1,0.0,0.0,3.443060462237573e-10,0.0037509157509157,0
973,1,0.0,0.0,1.9629595838136644e-10,0.0037509157509157,0
974,1,0.0,0.0,2.499621232450902e-10,0.0040009768009768,0
975,0,0.0,0.0,2.1578099804154344e-10,0.0042510378510378,0
976,0,0.0,0.0,3.144663853583839e-10,0.005001221001221,0
977,2,1.26171875,0.0,3.3235664053007507e-10,0.0037509157509157,0
978,0,0.0,0.0,2.4172916666084297e-10,0.005001221001221,0
979,0,0.0,0.0,2.5774019042713234e-10,0.0030007326007326,0
980,0,0.0,0.0,1.7079428952711914e-10,0.0032507936507936,0
981,0,0.0,0.0,1.3107887193030564e-10,0.0035008547008547,0
982,1,0.0,0.0,2.1230762274467912e-10,0.0035008547008547,0
983,1,0.0,0.0,2.2628882748824649e-10,0.0027506715506715,0
984,0,0.0,0.0,1.202941298612229e-10,0.0032507936507936,0
985,0,0.0,0.0,2.6720285671214296e-10,0.0037509157509157,0
986,0,0.0,0.0,1.0518077543174838e-10,0.0027506715506715,0
987,1,0.0,0.0,2.2480916483642268e-10,0.0027506715506715,0
988,0,0.0,0.0,9.801261121230212e-11,0.0025006105006105,0
989,0,0.0,0.0,2.5005302614656147e-10,0.0037509157509157,0
990,0,0.0,0.0,2.401971206433345e-10,0.0032507936507936,0
991,0,0.0,0.0,1.6011276729318448e-10,0.0025006105006105,0
992,3,0.134765625,0.068359375,4.961668537675863e-10,0.005501343101343,0
993,11,0.169921875,0.1323319661592698,2.33360427894003e-09,0.0092522588522588,0
994,4,0.3294270833333333,0.3609331784854327,7.32980417368295e-10,0.0047511599511599,0
995,0,0.0,0.0,1.9861890877837814e-10,0.0032507936507936,0
996,0,0.0,0.0,3.2058897876348646e-10,0.0032507936507936,0
997,0,0.0,0.0,3.28391723489952e-10,0.0035008547008547,0
998,0,0.0,0.0,2.3429780441892666e-10,0.0032507936507936,0
999,0,0.0,0.0,2.5698029676717005e-10,0.0037509157509157,0
1000,0,0.0,0.0,2.087148343390473e-10,0.0035008547008547,0
1001,0,0.0,0.0,1.590423005490685e-10,0.0030007326007326,0
1002,1,0.0,0.0,2.082167301160547e-10,0.0035008547008547,0
1003,2,0.03515625,0.0,4.248663340442329e-10,0.0045010989010989,0
1004,12,0.1477272727272727,0.1652236556086192,2.145552877044692e-09,0.0085020757020757,0
1005,9,0.23828125,0.1012427358023002,2.6053047746328414e-09,0.0062515262515262,0
1006,7,0.1803385416666666,0.1458696592592322,1.9569824423304276e-09,0.0055013431013431,0
1007,1,0.0,0.0,3.6889579973693117e-10,0.0025006105006105,0
1008,8,0.2661830357142857,0.2329423154547076,2.956408607164101e-09,0.010252503052503,0
1009,3,0.330078125,0.208984375,7.250651823486215e-10,0.0057514041514041,0
1010,1,0.0,0.0,2.911581025134138e-10,0.0037509157509157,0
1011,10,0.1545138888888889,0.1761917574615127,1.0421103929377881e-09,0.0065015873015873,0
1012,2,0.36328125,0.0,1.3982412414546683e-09,0.005001221001221,0
1013,9,0.18212890625,0.064510435576097,9.652844254277975e-10,0.0047511599511599,0
1014,6,0.35703125,0.3975065717813669,1.0523618270656384e-09,0.005251282051282,0
1015,1,0.0,0.0,6.209322671376241e-10,0.0040009768009768,0
1016,2,0.49609375,0.0,4.1652867260446514e-10,0.0047511599511599,0
1017,0,0.0,0.0,1.8518596773268527e-10,0.0025006105006105,0
1018,11,0.172265625,0.2030908174363211,1.979605635776938e-09,0.0097523809523809,0
1019,13,0.1608072916666666,0.1164564145498235,3.550261203873053e-09,0.0080019536019536,0
1020,5,0.2265625,0.125274357115817,9.59575755973206e-10,0.0040009768009768,0
1021,6,0.3171875,0.3326455713997633,7.272304294056954e-10,0.0045010989010989,0
1022,1,0.0,0.0,4.891916694014334e-10,0.0040009768009767,0
1023,3,0.080078125,0.009765625,7.020264598192853e-10,0.0070017094017094,0
1024,9,0.119140625,0.0661184018742607,1.9967396261252144e-09,0.0070017094017094,0
1025,1,0.0,0.0,3.757225002646248e-10,0.0032507936507936,0
1026,2,0.01953125,0.0,6.177549313799455e-10,0.0047511599511599,0
1027,7,0.1243489583333333,0.0396066697246227,1.490612285750578e-09,0.0080019536019536,0
1028,7,0.099609375,0.0416920902254827,1.484671971316674e-09,0.0057514041514041,0
1029,8,0.0909598214285714,0.017181701248148,1.437627020926371e-09,0.005251282051282,0
1030,0,0.0,0.0,3.5168553830555886e-10,0.0035008547008547,0
1031,1,0.0,0.0,2.7976604170836355e-10,0.0035008547008547,0
1032,1,0.0,0.0,5.315208174872922e-10,0.0032507936507936,0
1033,0,0.0,0.0,3.292619781859708e-10,0.0035008547008547,0
1034,7,0.2552083333333333,0.2299016091537705,1.0492799875812694e-09,0.0062515262515262,0
1035,7,0.189453125,0.1464496486615757,8.710793918912622e-10,0.005001221001221,0
1036,2,0.51953125,0.0,4.889992100332215e-10,0.0045010989010989,0
1037,3,0.6953125,0.58203125,6.575986430897143e-10,0.0040009768009768,0
1038,8,0.1780133928571428,0.0756256786000081,1.180040395436815e-09,0.0057514041514041,0
1039,5,0.2685546875,0.1464550751947264,6.093068251897376e-10,0.005001221001221,0
1040,8,0.2165178571428571,0.1086322264276234,8.95656144196666e-10,0.005001221001221,0
1041,2,1.43359375,0.0,4.255440456576559e-10,0.0047511599511599,0
1042,6,0.10625,0.035407091230077,1.145350377774041e-09,0.0092522588522588,0
1043,4,0.21484375,0.1795459134206113,1.0086617649521863e-09,0.0080019536019536,0
1044,11,0.1609375,0.1611611007365766,1.1156022203698483e-09,0.0060014652014652,0
1045,3,0.140625,0.04296875,6.286975223791986e-10,0.0042510378510378,0
1046,5,0.3388671875,0.2619281898688059,7.044977957813492e-10,0.0057514041514041,0
1047,0,0.0,0.0,3.3132678254158327e-10,0.0032507936507936,0
1048,3,0.17578125,0.11328125,6.89332098023504e-10,0.0065015873015873,0
1049,11,0.192578125,0.227644573846936,1.955232589685213e-09,0.0077518925518925,0
1050,2,0.109375,0.0,6.160687344241743e-10,0.005001221001221,0
1051,0,0.0,0.0,3.089910278912682e-10,0.0035008547008547,0
1052,5,0.2822265625,0.3287565420681947,7.220775834218053e-10,0.0055013431013431,0
1053,2,0.9375,0.0,4.6291800469914014e-10,0.0045010989010989,0
1054,4,0.5611979166666666,0.434798361082867,7.102210679362691e-10,0.0047511599511599,0
1055,0,0.0,0.0,3.2081942990289187e-10,0.0037509157509157,0
1056,0,0.0,0.0,4.0527920651296607e-10,0.0047511599511599,0
1057,6,0.34140625,0.1338105879125415,1.029954165399449e-09,0.0057514041514041,0
1058,3,0.1796875,0.0859375,9.058962295658865e-10,0.0065015873015873,0
1059,1,0.0,0.0,3.5352195526331285e-10,0.0037509157509157,0
1060,6,0.27265625,0.1878479843766629,1.6836456179762607e-09,0.0070017094017094,0
1061,12,0.1700994318181818,0.1287648117432908,2.320368427031945e-09,0.0082520146520146,0
1062,4,0.6119791666666666,0.1954253146407357,1.2807322309042916e-09,0.0067516483516483,0
1063,7,0.279296875,0.3661037169426784,8.956053295657375e-10,0.0067516483516483,0
1064,14,0.1213942307692307,0.0931403144177695,3.2583676668587522e-09,0.0087521367521367,0
1065,3,0.701171875,0.119140625,7.586138635818122e-10,0.0047511599511599,0
1066,3,0.6015625,0.52734375,5.69536989603739e-10,0.0045010989010989,0
1067,1,0.0,0.0,3.9541776858090094e-10,0.0045010989010989,0
1068,2,0.34765625,0.0,5.738920884671942e-10,0.0057514041514041,0
1069,10,0.1558159722222222,0.1182596275411555,1.731696800700063e-09,0.0075018315018315,0
1070,4,0.4205729166666667,0.1198624111756776,6.42278645163618e-10,0.0042510378510378,0
1071,2,0.5390625,0.0,7.050500486515966e-10,0.0060014652014652,0
1072,11,0.134765625,0.0875949888982133,1.5535417128770063e-09,0.0070017094017094,0
1073,4,0.2578125,0.1243881510007082,1.217184529376894e-09,0.0045010989010989,0
1074,10,0.1341145833333333,0.0926402781577904,1.4032633292109166e-09,0.0072517704517704,0
1075,7,0.2643229166666667,0.285447435043202,1.0983229164104278e-09,0.0060014652014652,0
1076,10,0.1762152777777778,0.1393587430139807,2.796474850341393e-09,0.0092522588522588,0
1077,3,0.474609375,0.279296875,1.355441090767613e-09,0.005251282051282,0
1078,1,0.0,0.0,4.853852564475275e-10,0.0042510378510378,0
1079,6,0.27890625,0.1905769662842941,1.0847863005601096e-09,0.0055013431013431,0
1080,6,0.37421875,0.3062300695045312,3.569886421448921e-09,0.0072517704517704,0
1081,1,0.0,0.0,3.9784377138429325e-10,0.0035008547008547,0
1082,5,0.330078125,0.2428874085103849,8.08377478621297e-10,0.0055013431013431,0
1083,11,0.1796875,0.1282059576545684,1.2392045970861358e-09,0.0055013431013431,0
1084,10,0.1710069444444444,0.0890910075937316,1.2656323981676684e-09,0.0060014652014652,0
1085,7,0.2376302083333333,0.1766819612612245,9.461882681981268e-10,0.0060014652014652,0
1086,2,0.0859375,0.0,3.6385037022664354e-10,0.0032507936507936,0
1087,1,0.0,0.0,4.279521481419517e-10,0.0037509157509157,0
1088,1,0.0,0.0,9.889268815336232e-10,0.0045010989010989,0
1089,3,0.75390625,0.55078125,7.86406947988693e-10,0.0047511599511599,1
1090,7,0.2740885416666667,0.1185128325405291,1.25792382120364e-09,0.0070017094017094,1
1091,7,0.2513020833333333,0.122361198557085,1.2786005278368054e-09,0.0047511599511599,1
1092,5,0.3974609375,0.2951659146569823,8.371906446325514e-10,0.0057514041514041,1
1093,4,0.3385416666666667,0.1030704032664755,7.157550691490707e-10,0.0057514041514041,1
1094,6,0.33828125,0.2664463404585434,9.980592727362556e-10,0.0070017094017094,1
1095,5,0.4365234375,0.5579403343432089,8.349605626051508e-10,0.005001221001221,1
1096,7,0.2018229166666666,0.1635294332606051,1.297402283417407e-09,0.0062515262515262,1
1097,6,0.28359375,0.13050850816374,8.988388012773455e-10,0.005251282051282,1
1098,9,0.22216796875,0.1493270720520289,1.677954786964917e-09,0.0060014652014652,1
1099,8,0.2561383928571428,0.1441137361022695,1.5091895994286243e-09,0.0055013431013431,1
1100,8,0.2165178571428571,0.1442498035337147,2.07638104667101e-09,0.005251282051282,1
1101,3,0.294921875,0.041015625,8.278732592008834e-10,0.0055013431013431,1
1102,9,0.2158203125,0.1730335376843871,1.7332213742988835e-09,0.0077518925518925,1
1103,11,0.18359375,0.1234894075986377,2.595795894368252e-09,0.0087521367521367,1
1104,5,0.376953125,0.2402661310312028,9.207795405086067e-10,0.005001221001221,1
1105,8,0.1618303571428571,0.0436910248461236,1.688810733577002e-09,0.0072517704517704,1
1106,13,0.140625,0.1146757735546814,2.296731339565946e-09,0.0072517704517704,1
1107,5,0.4443359375,0.2846792752096413,1.7213226376458971e-09,0.0047511599511599,1
1108,9,0.228515625,0.1992761865731986,1.965995027330664e-09,0.0072517704517704,1
1109,12,0.1811079545454545,0.1328571190849581,2.584866701310153e-09,0.0075018315018315,1
1110,0,0.0,0.0,6.549774620205163e-10,0.0040009768009767,1
1111,5,0.25390625,0.1266071005518894,1.395773730875966e-09,0.0067516483516483,1
1112,9,0.2392578125,0.1422399403211298,1.1654847389522866e-09,0.005251282051282,1
1113,5,0.34765625,0.220486965494845,9.172271388334945e-10,0.0040009768009768,1
1114,4,0.4986979166666667,0.2995753921496177,7.210419746191266e-10,0.0042510378510378,1
1115,1,0.0,0.0,4.1969855050247956e-10,0.0035008547008547,1
1116,6,0.21328125,0.1900638513187739,7.707120624931978e-10,0.0077518925518925,1
1117,2,0.07421875,0.0,3.8388766275706807e-10,0.0045010989010989,1
1118,2,0.1484375,0.0,3.507119873395198e-10,0.0035008547008547,1
1119,0,0.0,0.0,1.6930220802845572e-10,0.0035008547008547,1
1120,2,0.02734375,0.0,3.1530878500315304e-10,0.0040009768009768,1
1121,2,0.07421875,0.0,8.323064563048536e-10,0.0057514041514041,1
1122,6,0.34609375,0.3166193341133402,6.453072604987096e-10,0.0045010989010989,1
1123,0,0.0,0.0,2.8692302459794727e-10,0.0032507936507936,1
1124,4,0.26953125,0.2598170179424358,8.458512834442891e-10,0.0055013431013431,1
1125,2,0.171875,0.0,4.2896797851153374e-10,0.005001221001221,0
1126,4,0.4479166666666667,0.3628165897821935,5.610594741865489e-10,0.0042510378510378,0
1127,1,0.0,0.0,3.4388584369446605e-10,0.005001221001221,0
1128,5,0.2294921875,0.1533514100628413,7.963854113497111e-10,0.0055013431013431,0
1129,1,0.0,0.0,4.482938589294472e-10,0.0032507936507936,0
1130,3,0.1796875,0.01171875,1.232589035153495e-09,0.0055013431013431,0
1131,6,0.28203125,0.2277769176601307,2.561574793726593e-09,0.0087521367521367,0
1132,6,0.24609375,0.1857010050625736,1.2122316188196592e-09,0.0055013431013431,0
1133,4,0.4505208333333333,0.3308163024977213,8.619503019471538e-10,0.005251282051282,0
1134,1,0.0,0.0,5.10928946282655e-10,0.0042510378510378,0
1135,2,0.4296875,0.0,5.067139889373318e-10,0.0035008547008547,0
1136,4,0.265625,0.1584801779304749,8.068035317348502e-10,0.0072517704517704,0
1137,6,0.33203125,0.1352487941836266,6.556501471311594e-10,0.0047511599511599,0
1138,4,0.48828125,0.1002519612235424,7.452614776118095e-10,0.005251282051282,0
1139,1,0.0,0.0,4.2784027660723217e-10,0.0035008547008547,0
1140,5,0.302734375,0.1358931545843668,1.1538166827433223e-09,0.0060014652014652,0
1141,8,0.2354910714285714,0.2612036365827065,1.5511141449786132e-09,0.0062515262515262,0
1142,4,0.39453125,0.0640275565267929,1.1762241296639187e-09,0.0055013431013431,0
1143,1,0.0,0.0,4.707367825499691e-10,0.0032507936507936,0
1144,0,0.0,0.0,3.0142899477584965e-10,0.0037509157509157,0
1145,7,0.2298177083333333,0.1718367717114011,1.4848004110198616e-09,0.0072517704517704,0
1146,6,0.28671875,0.2488081943548584,8.989464506953202e-10,0.0055013431013431,0
1147,6,0.17265625,0.0813926032227437,9.815323099434816e-10,0.0062515262515262,0
1148,7,0.259765625,0.0758372725696757,1.6554014622710246e-09,0.005001221001221,0
1149,10,0.2083333333333333,0.0926768731733033,1.3505511625449951e-09,0.005001221001221,0
1150,8,0.2338169642857142,0.2273925352225446,1.5961662526255154e-09,0.0060014652014652,0
1151,4,0.4114583333333333,0.2603710897616718,5.442008568439428e-10,0.005001221001221,0
1152,2,0.01953125,0.0,2.8240312123096e-10,0.0042510378510378,0
1153,0,0.0,0.0,2.7626622722526164e-10,0.0040009768009767,0
1154,8,0.0909598214285714,0.0317835510399512,1.3589814484907348e-09,0.0057514041514041,0
1155,2,0.08203125,0.0,8.019370326204115e-10,0.0057514041514041,0
1156,2,0.5625,0.0,7.073914307720538e-10,0.005251282051282,0
1157,0,0.0,0.0,2.0145396189924572e-10,0.0032507936507936,0
1158,7,0.2578125,0.2685765852814767,1.1064220828504395e-09,0.0062515262515262,0
1159,3,0.240234375,0.048828125,6.322942126030637e-10,0.005001221001221,0
1160,6,0.2984375,0.3374385071294472,2.9967926442643126e-09,0.005001221001221,0
1161,1,0.0,0.0,2.997145241969103e-10,0.0027506715506715,0
1162,5,0.1552734375,0.1118366606246268,1.3928876083412622e-09,0.0047511599511599,0
1163,8,0.2550223214285714,0.2413193169953496,1.6894950367882054e-09,0.0057514041514041,0
1164,1,0.0,0.0,4.3605975153594186e-10,0.0032507936507936,0
1165,1,0.0,0.0,4.6477362500857223e-10,0.0055013431013431,0
1166,9,0.21875,0.1731354704076586,1.2284663274192947e-09,0.0065015873015873,0
1167,3,0.53515625,0.44140625,7.267057112881858e-10,0.0045010989010989,0
1168,8,0.2466517857142857,0.1999606346782245,1.210851801949343e-09,0.0075018315018315,0
1169,7,0.25,0.2224505628891226,8.466977596155707e-10,0.0055013431013431,0
1170,9,0.2177734375,0.1567223086195547,1.3549051840407292e-09,0.0065015873015873,0
1171,2,1.25390625,0.0,4.6201148711593983e-10,0.0032507936507936,0
1172,4,0.2083333333333333,0.1759210478048715,6.265718503870976e-10,0.0045010989010989,0
1173,7,0.236328125,0.2131055394570155,8.731593521900868e-10,0.0057514041514041,0
1174,3,0.958984375,0.130859375,5.223485454801987e-10,0.0040009768009768,0
1175,5,0.2119140625,0.1158904456715445,6.643866675721214e-10,0.005001221001221,0
1176,4,0.26171875,0.170836112147115,7.025937558003146e-10,0.0085020757020757,0
1177,6,0.3171875,0.4078274662004755,1.2074973156364091e-09,0.0072517704517704,0
1178,7,0.1953125,0.1170354916899321,1.4477763489843531e-09,0.0065015873015873,0
1179,3,0.19140625,0.109375,4.744263739012479e-10,0.0037509157509157,0
1180,4,0.3203125,0.2855038549159626,9.971657745596046e-10,0.0062515262515262,0
1181,9,0.18994140625,0.1757914222317147,1.538824698737702e-09,0.0055013431013431,0
1182,6,0.29765625,0.214984329007372,9.169091115294323e-10,0.005251282051282,0
1183,9,0.19580078125,0.1245174631027861,1.579497656014726e-09,0.0072517704517704,0
1184,8,0.2393973214285714,0.312176969521688,1.0712622345878411e-09,0.0072517704517704,0
1185,6,0.29921875,0.27362270513542,9.933932404528214e-10,0.0055013431013431,0
1186,3,0.26171875,0.17578125,5.260895156245571e-10,0.0045010989010989,0
1187,6,0.2578125,0.2967619027994075,7.793030509376661e-10,0.0055013431013431,0
1188,5,0.388671875,0.4423429290106299,7.818083349022134e-10,0.005001221001221,0
1189,6,0.2703125,0.3219034423113164,1.0419261521382056e-09,0.0057514041514041,0
1190,7,0.2760416666666667,0.4270376785811193,1.900830022145555e-09,0.005001221001221,0
1191,4,0.2369791666666666,0.2140095864245273,4.795899990219831e-09,0.0065015873015873,0
1192,9,0.23779296875,0.2139401942670485,1.7246632346506431e-09,0.0065015873015873,0
1193,5,0.306640625,0.3339386847402014,1.5172056811626546e-09,0.005001221001221,0
1194,2,0.99609375,0.0,5.824564229798318e-10,0.0045010989010989,0
1195,5,0.341796875,0.1648627247669349,1.0012947535930735e-09,0.0045010989010989,0
1196,2,0.4765625,0.0,5.178412647863769e-10,0.0037509157509157,0
1197,4,0.3515625,0.1989760572384694,7.094045360360748e-10,0.0042510378510378,0
1198,6,0.10390625,0.0513252115801776,9.813658966678795e-10,0.0070017094017094,0
1199,1,0.0,0.0,3.5385483277109877e-10,0.0047511599511599,0
1200,7,0.2141927083333333,0.2033929606075298,1.1569727295692407e-09,0.0065015873015873,0
1201,6,0.290625,0.1838113736789701,7.564924064269445e-10,0.0047511599511599,0
1202,7,0.1510416666666666,0.0709127541884901,1.1599509270067875e-09,0.0070017094017094,0
1203,8,0.24609375,0.22593624962606,1.063267350791675e-09,0.0077518925518925,0
1204,3,0.546875,0.375,9.481906907788315e-10,0.0062515262515262,0
1205,9,0.17529296875,0.1761653518314912,1.2868526732137076e-09,0.0072517704517704,0
1206,13,0.1285807291666666,0.1067445303920015,3.339468181796263e-09,0.0072517704517704,0
1207,3,0.458984375,0.388671875,1.1871446164261095e-09,0.0062515262515262,0
1208,4,0.3971354166666667,0.2665107271104309,6.570028842182143e-10,0.0045010989010989,0
1209,5,0.216796875,0.2267223977782011,1.185212215467767e-09,0.0070017094017094,0
1210,4,0.5,0.5295910832848224,5.249510000057302e-10,0.0040009768009768,0
1211,3,0.48046875,0.0546875,5.433193953397707e-10,0.0040009768009767,0
1212,0,0.0,0.0,4.4443082593408816e-10,0.0037509157509157,0
1213,1,0.0,0.0,6.011296041862805e-10,0.0045010989010989,0
1214,0,0.0,0.0,2.643205231632429e-10,0.0030007326007326,0
1215,3,0.34375,0.265625,7.337575015949701e-10,0.005001221001221,0
1216,7,0.2115885416666666,0.2349105931823414,1.2264955306768635e-09,0.0055013431013431,0
1217,6,0.3921875,0.3175336780858843,7.402782551681502e-10,0.0057514041514041,0
1218,2,0.32421875,0.0,5.811271987153397e-10,0.0040009768009768,0
1219,7,0.212890625,0.138488361553624,1.2797361898870739e-09,0.0065015873015873,0
1220,4,0.4895833333333333,0.1335889273820896,6.935126087197971e-10,0.0037509157509157,0
1221,0,0.0,0.0,4.6474718582233447e-10,0.0040009768009768,0
1222,6,0.22265625,0.2358288243090738,1.3045569550620488e-09,0.005251282051282,0
1223,4,0.0924479166666666,0.0150727043005081,9.139416331727599e-10,0.0037509157509157,0
1224,6,0.1859375,0.1344930440812832,1.4537829397318866e-09,0.0075018315018315,0
1225,7,0.23046875,0.2249516187856198,1.4345608797088304e-09,0.0060014652014652,0
1226,2,0.53515625,0.0,7.16017990550099e-10,0.005251282051282,0
1227,11,0.14375,0.1076992158455668,1.5758965398477903e-09,0.0065015873015873,0
1228,7,0.2669270833333333,0.2004616389901001,1.6890852330412766e-09,0.0082520146520146,0
1229,13,0.1588541666666666,0.0765853052061836,2.816467974435007e-09,0.0077518925518925,0
1230,11,0.137890625,0.107191514365425,1.970913433002776e-09,0.0062515262515262,0
1231,7,0.2044270833333333,0.1180451831125539,1.581755749602876e-09,0.0060014652014652,0
1232,2,0.890625,0.0,4.88245682306179e-10,0.0047511599511599,0
1233,4,0.0807291666666666,0.0018414239093399,8.082221884394643e-10,0.0062515262515262,0
1234,5,0.3291015625,0.277500162210503,8.056510248946716e-10,0.0047511599511599,0
