epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
987,2,0.7890625,0.0,1.584311513340817e-09,0.0062515262515262,0
988,1,0.0,0.0,3.2720834060119766e-10,0.0045010989010989,0
989,2,0.88671875,0.0,1.1863357061745912e-09,0.0045010989010988,0
990,2,1.24609375,0.0,2.5297493112067853e-09,0.0040009768009767,0
991,2,0.53515625,0.0,1.0785820856308635e-09,0.0035008547008547,0
992,0,0.0,0.0,9.565708864050496e-11,0.0035008547008547,0
993,2,0.12109375,0.0,7.759440768058126e-10,0.0045010989010989,0
994,1,0.0,0.0,2.6956901465043052e-09,0.005251282051282,0
995,0,0.0,0.0,1.3842992659992714e-10,0.005001221001221,0
996,1,0.0,0.0,1.910841807471057e-09,0.0070017094017093,0
997,2,0.015625,0.0,1.1300543658387638e-09,0.0040009768009768,0
998,0,0.0,0.0,1.1596337368465628e-10,0.0045010989010989,0
999,4,0.4088541666666667,0.3146464909696497,2.7985673641580235e-09,0.0105025641025641,0
1000,0,0.0,0.0,1.09923438042178e-09,0.0032507936507936,0
1001,1,0.0,0.0,2.2034301338330636e-09,0.0057514041514041,0
1002,0,0.0,0.0,9.926516402055833e-11,0.0042510378510378,0
1003,1,0.0,0.0,1.0607243116400624e-09,0.005251282051282,0
1004,1,0.0,0.0,1.4391531450611692e-09,0.0045010989010989,0
1005,9,0.08056640625,0.0461755059842907,8.962715482862001e-09,0.0042510378510378,0
1006,4,0.5755208333333334,0.5966412382194992,2.843064478198549e-10,0.0037509157509157,0
1007,2,0.98046875,0.0,2.617955018948394e-09,0.0042510378510378,0
1008,0,0.0,0.0,3.819103235535598e-09,0.0055013431013431,0
1009,0,0.0,0.0,1.8256915801022079e-10,0.0045010989010989,0
1010,0,0.0,0.0,1.1928248157107183e-10,0.0025006105006105,0
1011,0,0.0,0.0,1.5361283676301987e-10,0.0030007326007326,0
1012,0,0.0,0.0,2.0277233605165435e-10,0.0030007326007326,0
1013,0,0.0,0.0,1.1477202701017944e-10,0.0027506715506715,0
1014,3,0.4453125,0.3984375,2.9288881732255406e-10,0.0175042735042735,0
1015,6,0.18984375,0.2630806450145088,3.4230731435544847e-10,0.0142534798534798,0
1016,0,0.0,0.0,1.746661016135031e-10,0.0030007326007326,0
1017,0,0.0,0.0,1.2242180371902208e-10,0.0030007326007326,0
1018,0,0.0,0.0,1.7440474894723116e-10,0.0027506715506715,0
1019,0,0.0,0.0,8.525577300796222e-11,0.0025006105006105,0
1020,0,0.0,0.0,1.2709536665723706e-10,0.0030007326007326,0
1021,0,0.0,0.0,3.089568578636801e-10,0.0030007326007326,0
1022,0,0.0,0.0,2.06628328667341e-09,0.0067516483516483,0
1023,9,0.10498046875,0.0883762085223624,1.8018992024543763e-09,0.0045010989010989,0
1024,0,0.0,0.0,1.8253581784695848e-10,0.0042510378510378,0
1025,0,0.0,0.0,9.5848918330961e-11,0.0037509157509157,0
1026,0,0.0,0.0,1.4368892606215178e-10,0.0032507936507936,0
1027,0,0.0,0.0,1.282861928466324e-10,0.0027506715506715,0
1028,1,0.0,0.0,1.5727086415187374e-10,0.0037509157509157,0
1029,2,1.14453125,0.0,1.4756372820793747e-09,0.005251282051282,0
1030,0,0.0,0.0,1.425206627190515e-10,0.0030007326007326,0
1031,0,0.0,0.0,1.2520200571976266e-10,0.0037509157509157,0
1032,1,0.0,0.0,1.5121531140912147e-10,0.0042510378510378,0
1033,0,0.0,0.0,1.7011927497275474e-10,0.0035008547008547,0
1034,0,0.0,0.0,1.1560656478238892e-10,0.0030007326007326,0
1035,0,0.0,0.0,9.750514189759836e-11,0.0037509157509157,0
1036,0,0.0,0.0,1.1286195595375996e-10,0.0035008547008546,0
1037,1,0.0,0.0,3.0276372599088937e-10,0.010002442002442,0
1038,0,0.0,0.0,1.5880376915175446e-10,0.0030007326007326,0
1039,2,0.015625,0.0,1.5052551981012515e-09,0.0062515262515262,0
1040,0,0.0,0.0,2.8749528156615203e-10,0.0042510378510378,0
1041,0,0.0,0.0,1.7225815563870736e-10,0.0035008547008547,0
1042,0,0.0,0.0,9.470794587695911e-11,0.0032507936507936,0
1043,0,0.0,0.0,1.0347948076885803e-10,0.0032507936507936,0
1044,0,0.0,0.0,8.555664978262561e-11,0.0030007326007326,0
1045,0,0.0,0.0,1.4934865899981511e-10,0.0037509157509157,0
1046,0,0.0,0.0,1.2972806027407672e-10,0.0032507936507936,0
1047,0,0.0,0.0,1.6876912575208415e-10,0.0032507936507936,0
1048,1,0.0,0.0,1.5222244640206235e-10,0.0022505494505494,0
1049,0,0.0,0.0,8.390819345489674e-11,0.0037509157509157,0
1050,1,0.0,0.0,1.6492239886277483e-10,0.0045010989010989,0
1051,0,0.0,0.0,1.1022961175347848e-10,0.0042510378510378,0
1052,0,0.0,0.0,1.2020101034846054e-10,0.0030007326007326,0
1053,0,0.0,0.0,6.213767468381993e-11,0.0027506715506715,0
1054,1,0.0,0.0,1.205863185387567e-10,0.0042510378510378,0
1055,1,0.0,0.0,2.103322755795283e-09,0.0055013431013431,0
1056,0,0.0,0.0,2.1146503747236342e-10,0.0035008547008547,0
1057,0,0.0,0.0,8.170844151269972e-11,0.0032507936507936,0
1058,0,0.0,0.0,1.0622304134781235e-10,0.0032507936507936,0
1059,0,0.0,0.0,9.950011753790652e-11,0.0027506715506715,0
1060,0,0.0,0.0,7.551048696345456e-11,0.0032507936507936,0
1061,0,0.0,0.0,1.0586110402960216e-10,0.0042510378510378,0
1062,1,0.0,0.0,3.144230577051662e-10,0.005251282051282,0
1063,1,0.0,0.0,1.885861693786516e-10,0.0030007326007326,0
1064,0,0.0,0.0,8.034390797704955e-11,0.0042510378510378,0
1065,1,0.0,0.0,1.562346475099737e-09,0.005251282051282,0
1066,0,0.0,0.0,1.7763656093018778e-10,0.0030007326007326,0
1067,0,0.0,0.0,1.0226420997941144e-10,0.0025006105006105,0
1068,0,0.0,0.0,8.643945071693754e-11,0.0035008547008547,0
1069,0,0.0,0.0,1.079062355050364e-10,0.0040009768009768,0
1070,0,0.0,0.0,1.1772760700509382e-10,0.0035008547008547,0
1071,1,0.0,0.0,4.937831805963673e-09,0.0072517704517704,0
1072,0,0.0,0.0,8.863934824936712e-11,0.0035008547008547,0
1073,0,0.0,0.0,1.6663742268459815e-10,0.0037509157509157,0
1074,0,0.0,0.0,1.9024525743311511e-10,0.0037509157509157,0
1075,0,0.0,0.0,8.207948913971406e-11,0.0032507936507936,0
1076,0,0.0,0.0,1.0834685342469224e-10,0.0032507936507936,0
1077,0,0.0,0.0,8.158631678585029e-11,0.0047511599511599,0
1078,0,0.0,0.0,1.2747976490857955e-10,0.0032507936507936,0
1079,0,0.0,0.0,6.814108792452713e-11,0.0030007326007326,0
1080,0,0.0,0.0,1.1083306870852655e-10,0.0032507936507936,0
1081,0,0.0,0.0,1.506916524605541e-10,0.0040009768009768,0
1082,0,0.0,0.0,1.4685433070026988e-10,0.0045010989010989,0
1083,1,0.0,0.0,1.0305872499668285e-10,0.005001221001221,0
1084,0,0.0,0.0,1.0749631164616568e-10,0.0037509157509157,0
1085,0,0.0,0.0,8.443767601276757e-11,0.0032507936507936,0
1086,1,0.0,0.0,1.3320777966532596e-10,0.0030007326007326,0
1087,0,0.0,0.0,1.035258366989136e-10,0.0037509157509157,0
1088,1,0.0,0.0,2.981821207553808e-09,0.0060014652014652,0
1089,0,0.0,0.0,1.5253910515793808e-10,0.0032507936507936,0
1090,0,0.0,0.0,1.2828339751416672e-10,0.0025006105006105,0
1091,8,0.1657366071428571,0.1368041369657507,1.6026011407192724e-09,0.0047511599511599,0
1092,0,0.0,0.0,2.8829939461950676e-10,0.0032507936507936,0
1093,0,0.0,0.0,2.580871319513861e-10,0.0037509157509157,0
1094,0,0.0,0.0,1.1165709486594329e-10,0.0030007326007326,0
1095,0,0.0,0.0,1.4804505497650237e-10,0.0027506715506715,0
1096,2,0.06640625,0.0,6.826642109612718e-10,0.0030007326007326,0
1097,0,0.0,0.0,1.2259103780538072e-10,0.0032507936507936,0
1098,0,0.0,0.0,1.175933436926025e-10,0.0025006105006105,0
1099,0,0.0,0.0,8.896867335547793e-11,0.0027506715506715,0
1100,0,0.0,0.0,1.5669739514498267e-10,0.0027506715506715,0
1101,0,0.0,0.0,1.0111890621599009e-10,0.0027506715506715,0
1102,0,0.0,0.0,9.475113885921175e-11,0.0037509157509157,0
1103,0,0.0,0.0,1.1421995976747861e-10,0.0035008547008547,0
1104,0,0.0,0.0,9.933985180987526e-11,0.0032507936507936,0
1105,0,0.0,0.0,2.020479700481989e-10,0.0027506715506715,0
1106,0,0.0,0.0,1.3520178713058746e-10,0.0032507936507936,0
1107,0,0.0,0.0,1.3950094658692699e-10,0.0107526251526251,0
1108,0,0.0,0.0,1.011146840992451e-10,0.0030007326007326,0
1109,0,0.0,0.0,2.4780236493978467e-10,0.0027506715506715,0
1110,0,0.0,0.0,1.0616468514283588e-10,0.0035008547008547,0
1111,0,0.0,0.0,3.3180730310423527e-10,0.0035008547008547,0
1112,0,0.0,0.0,1.7979508171851629e-10,0.0035008547008547,0
1113,1,0.0,0.0,3.067184335159524e-10,0.0035008547008547,0
1114,0,0.0,0.0,1.3654080597797682e-10,0.0035008547008547,0
1115,0,0.0,0.0,1.5318526372820383e-10,0.0037509157509157,0
1116,2,1.61328125,0.0,2.8019980232806464e-10,0.0035008547008547,0
1117,1,0.0,0.0,1.6445717619381194e-09,0.0045010989010989,0
1118,6,0.15546875,0.1902532235272243,2.4241303674110447e-10,0.0027506715506715,0
1119,0,0.0,0.0,9.296389136275809e-11,0.0037509157509157,0
1120,1,0.0,0.0,7.263717382138999e-10,0.0032507936507936,0
1121,0,0.0,0.0,1.1992440710532512e-10,0.0040009768009768,0
1122,0,0.0,0.0,9.858348143354149e-11,0.0032507936507936,0
1123,0,0.0,0.0,1.2815678860815358e-10,0.005001221001221,0
1124,0,0.0,0.0,7.169229939948803e-11,0.0035008547008547,0
1125,0,0.0,0.0,9.20370166252864e-11,0.0027506715506715,0
1126,0,0.0,0.0,1.5768959258006014e-10,0.0037509157509157,0
1127,2,0.12109375,0.0,6.012124195503317e-10,0.0035008547008547,0
1128,0,0.0,0.0,9.455841014906947e-11,0.0025006105006105,0
1129,0,0.0,0.0,1.0983209218242409e-10,0.0035008547008546,0
1130,0,0.0,0.0,1.314984375023294e-10,0.0042510378510378,0
1131,1,0.0,0.0,9.455900998082774e-10,0.0042510378510378,0
1132,0,0.0,0.0,1.9239783813995408e-10,0.0032507936507936,0
1133,0,0.0,0.0,1.5039424437318207e-10,0.0042510378510378,0
1134,0,0.0,0.0,1.020735304517928e-10,0.0032507936507936,0
1135,1,0.0,0.0,2.615411437473164e-10,0.0035008547008547,0
1136,0,0.0,0.0,1.1022688921612911e-10,0.0032507936507936,0
1137,0,0.0,0.0,8.714004911492317e-11,0.0032507936507936,0
1138,0,0.0,0.0,1.3753821554338092e-10,0.0040009768009768,0
1139,1,0.0,0.0,4.72817310650701e-10,0.0080019536019536,0
1140,0,0.0,0.0,9.189725364175912e-11,0.0032507936507936,0
1141,1,0.0,0.0,1.619493010871001e-09,0.005251282051282,0
1142,0,0.0,0.0,9.5519989958234e-11,0.0030007326007326,0
1143,1,0.0,0.0,2.470455650722649e-09,0.0047511599511599,0
1144,1,0.0,0.0,3.1781983434091085e-10,0.0062515262515262,0
1145,1,0.0,0.0,8.202152457246318e-10,0.0040009768009768,0
1146,3,0.494140625,0.017578125,2.694651112691405e-09,0.0057514041514041,0
1147,4,0.5442708333333334,0.1800362708199764,6.978032169338258e-09,0.0095023199023198,0
1148,3,0.591796875,0.509765625,6.8592622454605185e-09,0.005501343101343,0
1149,0,0.0,0.0,2.2664636798143257e-10,0.0030007326007326,0
1150,2,1.43359375,0.0,8.227655552884846e-09,0.0065015873015873,0
1151,2,0.0546875,0.0,5.143129874128041e-10,0.005251282051282,0
1152,1,0.0,0.0,4.172172477970683e-09,0.0082520146520146,0
1153,3,0.447265625,0.416015625,8.414929142602348e-09,0.005251282051282,0
1154,3,0.224609375,0.044921875,2.790102424097172e-09,0.0037509157509157,0
1155,0,0.0,0.0,3.6166871879011294e-10,0.0030007326007326,0
1156,0,0.0,0.0,1.8029305855005544e-10,0.0030007326007326,0
1157,0,0.0,0.0,1.5960640446424842e-10,0.0025006105006105,0
1158,0,0.0,0.0,7.692329822023044e-11,0.0045010989010989,0
1159,0,0.0,0.0,2.327615654027197e-10,0.005251282051282,0
1160,0,0.0,0.0,1.8885446669901795e-10,0.005501343101343,0
1161,1,0.0,0.0,2.4159309802946764e-10,0.0065015873015873,0
1162,0,0.0,0.0,1.8286772353994188e-10,0.0030007326007326,0
1163,16,0.0723958333333333,0.0865845276325234,8.965749313967174e-10,0.035008547008547,0
1164,0,0.0,0.0,4.5052488365360376e-10,0.0072517704517704,0
1165,4,0.18359375,0.2376293164937602,6.17183810015555e-10,0.0030007326007326,0
1166,0,0.0,0.0,2.33155885628413e-10,0.0032507936507936,0
1167,0,0.0,0.0,1.291731867796428e-10,0.0032507936507936,0
1168,1,0.0,0.0,2.2855147441092088e-10,0.0175042735042735,0
1169,0,0.0,0.0,1.4851320400914035e-10,0.0117528693528693,0
1170,1,0.0,0.0,5.451726279693885e-10,0.0092522588522588,0
1171,0,0.0,0.0,2.469135220108205e-10,0.0045010989010989,0
1172,0,0.0,0.0,3.039933374182458e-10,0.0040009768009768,0
1173,0,0.0,0.0,1.8712322048552867e-10,0.0035008547008547,0
1174,0,0.0,0.0,2.0336136865440887e-10,0.0030007326007326,0
1175,0,0.0,0.0,3.1243922699716247e-10,0.0035008547008547,0
1176,0,0.0,0.0,1.2897755718411622e-10,0.0027506715506715,0
1177,0,0.0,0.0,3.001613442604742e-10,0.0030007326007326,0
1178,0,0.0,0.0,4.4674048394286477e-10,0.0027506715506715,0
1179,2,0.08203125,0.0,8.678633728087852e-10,0.0027506715506715,0
1180,0,0.0,0.0,8.38550675790259e-11,0.0027506715506715,0
1181,0,0.0,0.0,1.489043176099609e-10,0.0025006105006105,0
1182,0,0.0,0.0,1.2338279752750044e-10,0.0025006105006105,0
1183,0,0.0,0.0,1.2031078538383078e-10,0.0027506715506715,0
1184,0,0.0,0.0,2.734603285484695e-10,0.0025006105006105,0
1185,3,0.048828125,0.017578125,3.09451482480114e-10,0.0040009768009767,0
1186,0,0.0,0.0,1.7920782895635508e-10,0.0027506715506715,0
1187,0,0.0,0.0,1.9455477563450317e-10,0.0027506715506715,0
1188,0,0.0,0.0,1.8147238675083222e-10,0.0030007326007326,0
1189,0,0.0,0.0,1.3057903154378938e-10,0.0035008547008547,1
1190,0,0.0,0.0,2.0287887898386117e-10,0.0030007326007326,1
1191,0,0.0,0.0,2.1460599751043028e-10,0.0040009768009768,1
1192,0,0.0,0.0,1.4586649005290255e-10,0.0037509157509157,1
1193,0,0.0,0.0,2.0840862896187128e-10,0.0027506715506715,1
1194,0,0.0,0.0,1.3979122439265809e-10,0.0040009768009767,1
1195,0,0.0,0.0,1.7850620414722974e-10,0.0035008547008547,1
1196,2,0.0703125,0.0,4.757877153710484e-10,0.0032507936507936,1
1197,0,0.0,0.0,2.2482620253339114e-10,0.0037509157509157,1
1198,3,0.15234375,0.10546875,8.719892252920095e-10,0.0045010989010989,1
1199,0,0.0,0.0,2.0737307839528527e-10,0.0032507936507936,1
1200,2,0.0078125,0.0,6.648436789519662e-10,0.0057514041514041,1
1201,0,0.0,0.0,2.907519603608345e-10,0.0032507936507936,1
1202,0,0.0,0.0,3.93422414405988e-10,0.0042510378510378,1
1203,1,0.0,0.0,4.538992685115768e-10,0.0042510378510378,1
1204,2,0.49609375,0.0,1.2943102089396872e-09,0.0040009768009768,1
1205,3,0.162109375,0.099609375,2.023401973071444e-09,0.0045010989010989,1
1206,2,0.80859375,0.0,1.0123854972130067e-09,0.0047511599511599,1
1207,7,0.2532552083333333,0.2765578715577076,1.4481453037517736e-09,0.0040009768009767,1
1208,4,0.25,0.1787509560726179,9.42887071550075e-10,0.0045010989010989,1
1209,1,0.0,0.0,1.2105332214023975e-09,0.0030007326007326,1
1210,0,0.0,0.0,2.098264448828923e-10,0.0037509157509157,1
1211,0,0.0,0.0,1.3902620595650868e-10,0.0030007326007326,1
1212,1,0.0,0.0,4.905915012889744e-10,0.0030007326007326,1
1213,0,0.0,0.0,1.8461947613769095e-10,0.0087521367521367,1
1214,4,0.3645833333333333,0.4344238644078084,7.387606517017144e-10,0.0040009768009768,1
1215,0,0.0,0.0,3.832181697122745e-10,0.0040009768009767,1
1216,2,0.05078125,0.0,4.5420824010317196e-10,0.0042510378510378,1
1217,3,0.048828125,0.005859375,3.80712867548948e-10,0.0037509157509157,1
1218,0,0.0,0.0,2.510295762713917e-10,0.0032507936507936,1
1219,0,0.0,0.0,1.4587197516491522e-10,0.0045010989010989,1
1220,1,0.0,0.0,2.1069305618334058e-10,0.0045010989010989,1
1221,0,0.0,0.0,1.8457556976329864e-10,0.0032507936507936,1
1222,0,0.0,0.0,1.4279653073151238e-10,0.0035008547008547,1
1223,0,0.0,0.0,1.8209925097552438e-10,0.0035008547008547,1
1224,3,0.78515625,0.7265625,4.068065354069389e-10,0.0040009768009768,1
1225,2,0.03515625,0.0,4.954101012168921e-10,0.0027506715506715,1
1226,0,0.0,0.0,2.0913413420889663e-10,0.005251282051282,1
1227,2,0.08984375,0.0,3.557224751939867e-10,0.0032507936507936,1
1228,3,0.3046875,0.18359375,1.008106512923148e-09,0.0075018315018315,1
1229,1,0.0,0.0,5.02231429465003e-10,0.0042510378510378,1
1230,0,0.0,0.0,1.1301692219732509e-10,0.0032507936507936,1
1231,0,0.0,0.0,1.1052370402330336e-10,0.0030007326007326,1
1232,1,0.0,0.0,7.869864881082828e-10,0.0027506715506715,1
1233,2,0.1640625,0.0,1.361910072454085e-09,0.005001221001221,1
1234,1,0.0,0.0,1.9945481837455413e-09,0.005251282051282,1
1235,0,0.0,0.0,3.1570222440793916e-10,0.0032507936507936,1
1236,0,0.0,0.0,5.679817073851097e-10,0.0040009768009768,1
1237,1,0.0,0.0,1.2260297584047724e-09,0.0047511599511599,1
1238,7,0.197265625,0.1176801709718929,9.140773851453795e-10,0.0042510378510378,1
1239,0,0.0,0.0,4.019589339046898e-10,0.0037509157509157,1
1240,1,0.0,0.0,7.43591979855716e-10,0.0042510378510378,1
1241,4,0.2356770833333333,0.1455074483822811,1.834474070659109e-09,0.0045010989010989,1
1242,1,0.0,0.0,2.1081529119479123e-09,0.0047511599511599,1
1243,0,0.0,0.0,2.930754676404859e-10,0.0045010989010989,1
1244,1,0.0,0.0,2.513816014425919e-09,0.005251282051282,1
1245,0,0.0,0.0,2.1918740183141796e-10,0.0037509157509157,1
1246,0,0.0,0.0,1.4736455531012534e-10,0.0042510378510378,1
1247,1,0.0,0.0,2.043067835800493e-09,0.0047511599511599,1
1248,0,0.0,0.0,1.4097062174879534e-10,0.0047511599511599,1
1249,1,0.0,0.0,1.2366699912487458e-09,0.0042510378510378,0
1250,0,0.0,0.0,5.314027037713506e-10,0.0032507936507936,0
1251,3,0.607421875,0.107421875,6.326871697402045e-09,0.005501343101343,0
1252,1,0.0,0.0,6.030552970746565e-10,0.0045010989010989,0
1253,1,0.0,0.0,9.496145050174354e-10,0.0040009768009768,0
1254,1,0.0,0.0,1.4707994642407552e-09,0.0037509157509157,0
1255,1,0.0,0.0,9.881061420757076e-10,0.0037509157509157,0
1256,1,0.0,0.0,8.559197907244066e-10,0.0042510378510378,0
1257,2,0.17578125,0.0,1.316090624206824e-09,0.0047511599511599,0
1258,0,0.0,0.0,2.8331776274913855e-10,0.0047511599511599,0
1259,0,0.0,0.0,1.5063408608258935e-10,0.0027506715506715,0
1260,3,0.50390625,0.41015625,3.0056984133506566e-09,0.0075018315018315,0
1261,2,0.42578125,0.0,3.1703168525655927e-10,0.0057514041514041,0
1262,1,0.0,0.0,2.2397642146382983e-10,0.005001221001221,0
1263,1,0.0,0.0,2.759501424588778e-09,0.0090021978021978,0
1264,0,0.0,0.0,1.901852051019289e-10,0.0040009768009768,0
1265,1,0.0,0.0,3.227015858520909e-09,0.005251282051282,0
1266,0,0.0,0.0,2.6722423299804247e-10,0.0037509157509157,0
1267,0,0.0,0.0,1.9028811919758856e-10,0.0032507936507936,0
1268,1,0.0,0.0,4.332206022338805e-09,0.0097523809523809,0
1269,0,0.0,0.0,4.721711229623888e-10,0.0032507936507936,0
1270,1,0.0,0.0,3.1771491110004153e-10,0.0035008547008547,0
1271,1,0.0,0.0,1.670258610648949e-09,0.0045010989010989,0
1272,0,0.0,0.0,5.232561877479459e-10,0.0035008547008547,0
1273,0,0.0,0.0,2.50654372043237e-10,0.0045010989010989,0
1274,1,0.0,0.0,1.933332400973484e-09,0.0047511599511599,0
1275,0,0.0,0.0,7.647260909623544e-11,0.0037509157509157,0
1276,1,0.0,0.0,1.5123456753725894e-09,0.005251282051282,0
1277,0,0.0,0.0,1.0656919668481019e-10,0.0047511599511599,0
1278,1,0.0,0.0,1.6723482672572643e-10,0.0042510378510378,0
1279,0,0.0,0.0,1.3543199440635335e-10,0.0030007326007326,0
1280,3,0.892578125,0.861328125,1.6104061712123892e-09,0.0042510378510378,0
1281,0,0.0,0.0,1.76654700401624e-10,0.0047511599511599,0
1282,1,0.0,0.0,2.130151192078848e-09,0.005001221001221,0
1283,0,0.0,0.0,1.5064135030724423e-09,0.0067516483516483,0
1284,1,0.0,0.0,3.6650304501097907e-09,0.005251282051282,0
1285,0,0.0,0.0,1.134547375050036e-10,0.0040009768009768,0
1286,1,0.0,0.0,2.883721951954338e-09,0.0050012210012209,0
1287,0,0.0,0.0,1.3140949642924228e-10,0.0040009768009768,0
1288,1,0.0,0.0,5.7026757667783304e-09,0.0080019536019536,0
1289,1,0.0,0.0,1.5154355914751114e-10,0.005251282051282,0
1290,0,0.0,0.0,8.936468242786923e-11,0.0032507936507936,0
1291,0,0.0,0.0,1.430063553747161e-10,0.0040009768009768,0
1292,0,0.0,0.0,9.788881583753375e-11,0.0032507936507936,0
1293,0,0.0,0.0,1.4639333378780775e-10,0.0025006105006105,0
1294,1,0.0,0.0,2.851693924302955e-09,0.0072517704517704,0
1295,0,0.0,0.0,1.2587195737378887e-10,0.0030007326007326,0
1296,0,0.0,0.0,1.004625272113968e-10,0.0032507936507936,0
1297,0,0.0,0.0,1.5064864510584803e-10,0.0037509157509157,0
1298,1,0.0,0.0,4.537619336091533e-09,0.0057514041514041,0
1299,0,0.0,0.0,3.4172332281449717e-10,0.0030007326007326,0
1300,1,0.0,0.0,2.7974679467961577e-10,0.005001221001221,0
1301,0,0.0,0.0,1.0390319202275471e-10,0.0040009768009768,0
1302,0,0.0,0.0,2.2459331275758988e-10,0.0037509157509157,0
1303,2,0.49609375,0.0,3.536690727374392e-09,0.0072517704517704,0
1304,9,0.04443359375,0.0385185516050256,2.5378805366160126e-09,0.0177543345543345,0
1305,0,0.0,0.0,1.2692620536599472e-10,0.0030007326007326,0
1306,8,0.25,0.4399346320406589,2.704929692118122e-09,0.005251282051282,0
1307,5,0.1689453125,0.1273394063197071,2.705503466864501e-09,0.0057514041514041,0
1308,1,0.0,0.0,5.12770367904654e-10,0.0065015873015873,0
1309,1,0.0,0.0,2.7313149480939355e-10,0.0037509157509157,0
1310,2,0.22265625,0.0,1.4333438145197671e-09,0.005251282051282,0
1311,2,0.52734375,0.0,2.40677160758219e-10,0.0042510378510378,0
1312,2,0.05078125,0.0,4.5649641263337447e-10,0.0065015873015873,0
1313,3,0.244140625,0.126953125,1.4838045738289701e-09,0.0037509157509157,0
1314,3,0.265625,0.23046875,1.6033566812312803e-09,0.0045010989010989,0
1315,0,0.0,0.0,3.4112500519465935e-10,0.0042510378510378,0
1316,0,0.0,0.0,3.0479827305641455e-10,0.0057514041514041,0
1317,2,0.29296875,0.0,1.9898518250166597e-09,0.005001221001221,0
1318,0,0.0,0.0,4.2879072240335965e-10,0.0035008547008547,0
1319,0,0.0,0.0,2.1610528936536255e-10,0.0027506715506715,0
1320,0,0.0,0.0,1.0361212802976764e-10,0.0025006105006105,0
1321,0,0.0,0.0,9.326332315436308e-11,0.0027506715506715,0
1322,0,0.0,0.0,1.5630169909159143e-10,0.0027506715506715,0
1323,3,0.044921875,0.009765625,4.109683777956585e-10,0.0032507936507936,0
1324,0,0.0,0.0,3.017972507101542e-10,0.0027506715506715,0
1325,0,0.0,0.0,2.811296128925764e-09,0.0035008547008547,0
1326,6,0.13203125,0.1038034030481419,2.041467624436088e-09,0.0045010989010989,0
1327,2,0.80859375,0.0,2.9183889081242693e-09,0.0047511599511599,0
1328,0,0.0,0.0,1.1097324298446089e-10,0.0020004884004884,0
1329,0,0.0,0.0,6.130826532755332e-11,0.0022505494505494,0
1330,1,0.0,0.0,5.4630068984554e-09,0.0060014652014652,0
1331,2,0.01953125,0.0,1.4796171912736983e-10,0.0037509157509157,0
1332,0,0.0,0.0,1.7401255797868944e-10,0.0032507936507936,0
1333,0,0.0,0.0,1.3604970464517166e-10,0.0032507936507936,0
1334,0,0.0,0.0,1.062592314398776e-10,0.0030007326007326,0
1335,1,0.0,0.0,5.508140856931063e-10,0.0047511599511599,0
1336,0,0.0,0.0,8.433211945438649e-11,0.0022505494505494,0
1337,0,0.0,0.0,7.800618381118608e-11,0.0027506715506715,0
1338,0,0.0,0.0,7.459156873219369e-11,0.0032507936507936,0
1339,0,0.0,0.0,1.7529320242232326e-10,0.0030007326007326,0
1340,0,0.0,0.0,9.232924534013418e-11,0.0027506715506715,0
1341,0,0.0,0.0,1.5936548174736416e-10,0.0040009768009768,0
1342,0,0.0,0.0,1.0923786200836622e-10,0.0030007326007325,0
1343,0,0.0,0.0,6.209341889286943e-11,0.0025006105006105,0
1344,0,0.0,0.0,1.7650360685824562e-10,0.0037509157509157,0
1345,1,0.0,0.0,9.67274483758e-10,0.0047511599511599,0
1346,0,0.0,0.0,1.3811341343428394e-10,0.0042510378510378,0
1347,0,0.0,0.0,1.215146710170891e-10,0.0040009768009768,0
1348,0,0.0,0.0,9.657417971434682e-11,0.0037509157509157,0
1349,0,0.0,0.0,7.535166621848166e-11,0.0027506715506715,0
1350,0,0.0,0.0,1.1992642716980225e-10,0.0035008547008547,0
1351,0,0.0,0.0,9.999834551259687e-11,0.0037509157509157,0
1352,0,0.0,0.0,1.0210990981116035e-10,0.0035008547008547,0
1353,0,0.0,0.0,7.689074060446826e-11,0.0032507936507936,0
1354,1,0.0,0.0,1.377415064609218e-09,0.0045010989010989,0
1355,0,0.0,0.0,9.884009877749859e-11,0.0025006105006105,0
1356,1,0.0,0.0,1.3737754580245419e-10,0.0035008547008547,0
1357,0,0.0,0.0,9.997500375855742e-11,0.0032507936507936,0
1358,0,0.0,0.0,7.154519138872674e-11,0.0030007326007326,0
1359,0,0.0,0.0,1.7080389848246988e-10,0.0030007326007326,0
1360,0,0.0,0.0,1.4708293648347734e-10,0.0027506715506715,0
1361,0,0.0,0.0,1.3062237739578626e-10,0.0025006105006105,0
1362,0,0.0,0.0,1.6997595230804075e-10,0.0025006105006105,0
1363,1,0.0,0.0,2.0691140812799746e-10,0.005001221001221,0
1364,1,0.0,0.0,3.9521221045946314e-09,0.005001221001221,0
1365,3,0.240234375,0.009765625,1.226674755892933e-09,0.0055013431013431,0
1366,0,0.0,0.0,1.8483628911205888e-10,0.0027506715506715,0
1367,2,0.66796875,0.0,1.1014904503056972e-09,0.0032507936507936,0
1368,1,0.0,0.0,3.5574270968848714e-09,0.0057514041514041,0
1369,1,0.0,0.0,3.1218057138994923e-10,0.0042510378510378,0
1370,2,0.015625,0.0,5.40252203688702e-09,0.0067516483516483,0
1371,3,0.380859375,0.353515625,3.5475601592817702e-09,0.005001221001221,0
