epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
23,28,0.0732060185185185,0.1374776087248346,6.173294213587253e-09,0.120279365079365,0
24,28,0.0669849537037037,0.1525446936562248,1.1135273964944292e-08,0.2345572649572649,0
25,34,0.0545691287878787,0.1101731432505273,6.9978841218628455e-09,0.1645401709401709,0
26,21,0.06484375,0.114736078352806,4.268386471089366e-09,0.1387838827838827,0
27,15,0.0864955357142857,0.1407013770054539,1.839267377923871e-09,0.0575140415140415,0
28,29,0.0645926339285714,0.1317309318215997,6.749846428510862e-09,0.174792673992674,0
29,26,0.06109375,0.0829662487852741,6.6420849169765294e-09,0.1312820512820512,0
30,28,0.0681423611111111,0.0860317069217617,5.754550250923018e-09,0.1477860805860806,0
31,40,0.0459735576923076,0.0802810541358803,5.808385092990461e-09,0.1170285714285714,0
32,36,0.0561383928571428,0.0975337880115927,1.0194950198706209e-08,0.1752927960927961,0
33,27,0.0662560096153846,0.1361357796365007,6.6762560801684104e-09,0.1455355311355311,0
34,40,0.043369391025641,0.055106531021356,1.0400059126959669e-08,0.180043956043956,0
35,36,0.05625,0.0995297957675776,1.6517602985988115e-08,0.2358075702075702,0
36,20,0.0598273026315789,0.1069474243720391,4.978589252892422e-09,0.1042754578754578,0
37,16,0.128125,0.1874142599102542,3.168210100024216e-09,0.0830202686202686,0
38,18,0.0712316176470588,0.1612065933008634,1.1695117757048987e-09,0.0542632478632478,0
39,14,0.1286057692307692,0.3493367764409695,1.8734262132628086e-09,0.0425103785103785,0
40,7,0.130859375,0.1926610390304341,1.3231332022916412e-09,0.030257387057387,0
41,1,0.0,0.0,2.189876847901115e-10,0.0055013431013431,0
42,27,0.0670072115384615,0.0987361701868265,1.4648389804639805e-08,0.2455599511599511,0
43,25,0.0675455729166666,0.1375231135814555,1.2832219672879012e-08,0.2270554334554334,0
44,46,0.0414930555555555,0.060241804742058,1.1444346039278283e-08,0.2270554334554334,0
45,32,0.0511592741935483,0.1547698124015921,9.408461843938965e-09,0.2105514041514041,0
46,32,0.0550655241935483,0.0963003391203529,1.0614665244582041e-08,0.215052503052503,0
47,30,0.0456627155172413,0.0846115344250773,6.0266384352064295e-09,0.0945230769230769,0
48,21,0.0689453125,0.1064284677038665,4.305359034219854e-09,0.134782905982906,0
49,19,0.0998263888888889,0.1929291308918435,2.480235569043733e-09,0.115028083028083,0
50,9,0.0185546875,0.0086798773606597,9.861755318772255e-10,0.0685167277167277,0
51,7,0.162109375,0.1462411174630752,3.871229608981439e-09,0.120029304029304,0
52,45,0.0371981534090909,0.0584188240936635,1.2509046274580054e-08,0.270065934065934,0
53,25,0.076171875,0.1080062231460819,6.847707305582761e-09,0.1485362637362637,0
54,30,0.0600754310344827,0.1088997032790972,7.082155552028776e-09,0.1190290598290598,0
55,33,0.0501708984375,0.1258103212678629,5.004461350615196e-09,0.1075262515262515,0
56,6,0.0515625,0.0423175080123463,6.211121438699847e-10,0.0215052503052503,0
57,7,0.1555989583333333,0.1509925499342059,7.473886783013526e-10,0.0097523809523809,0
58,36,0.0443080357142857,0.0775590148804246,1.4720694980682388e-08,0.1482862026862026,0
59,37,0.0537109375,0.0843513612639485,1.2668433907881308e-08,0.1962979242979242,0
60,26,0.0684375,0.0723668632084119,9.426043804513642e-09,0.2793181929181929,0
61,45,0.0441228693181818,0.0657057996218553,1.3842341096385064e-08,0.2193035409035409,0
62,34,0.0574100378787878,0.0928354861207962,1.7660210272711702e-08,0.2833191697191697,0
63,18,0.0829503676470588,0.1864271611214874,7.416878485168103e-09,0.2205538461538461,0
64,29,0.0562220982142857,0.1024670999911012,1.1066044236974868e-08,0.1675409035409035,0
65,33,0.050048828125,0.0906597070991435,1.3108701198940224e-08,0.2260551892551892,0
66,20,0.08984375,0.1592636995264209,1.2253872748959533e-08,0.2025494505494505,0
67,27,0.0725661057692307,0.137212249258854,7.388193631468584e-09,0.1115272283272283,0
68,24,0.0755774456521739,0.1416197863350553,6.885770823642848e-09,0.1420346764346764,0
69,21,0.0845703125,0.1423895103019986,8.652235984109838e-09,0.1542876678876678,0
70,22,0.0513392857142857,0.0951141277213755,4.842422621091705e-09,0.0795194139194139,0
71,33,0.0535888671875,0.11336639098652,1.6365222344879076e-09,0.045010989010989,0
72,7,0.142578125,0.1523729606076778,1.500460027281513e-09,0.0272566544566544,0
73,9,0.07275390625,0.0758692279863781,4.32775901964103e-10,0.0130031746031746,0
74,2,0.12890625,0.0,6.028527992599077e-10,0.0157538461538461,0
75,3,0.25390625,0.10546875,2.215212310945841e-09,0.0097523809523809,0
76,3,0.453125,0.41015625,2.03710201395784e-09,0.0127531135531135,0
77,8,0.0993303571428571,0.0837239562669935,4.45106146227941e-10,0.015003663003663,0
78,7,0.2337239583333333,0.4093022897485991,1.9928534879599437e-09,0.015253724053724,0
79,12,0.1438210227272727,0.2873529867734435,2.326637786310762e-09,0.04526105006105,0
80,29,0.0499441964285714,0.1183874444725,2.818065259435737e-09,0.0585142857142857,0
81,10,0.1935763888888889,0.3168432505568301,2.500156767922693e-09,0.0217553113553113,0
82,8,0.0831473214285714,0.1389990683123782,6.649988635808802e-10,0.0425103785103785,0
83,0,0.0,0.0,3.1722654322385314e-10,0.0072517704517704,0
84,0,0.0,0.0,2.0744965521787e-10,0.0092522588522588,0
85,8,0.2477678571428571,0.3311329572775989,1.3397510789051538e-09,0.0137533577533577,0
86,1,0.0,0.0,1.7467735209872626e-10,0.010252503052503,0
87,0,0.0,0.0,1.4841211707089967e-10,0.0087521367521367,0
88,10,0.0833333333333333,0.1076406389866686,8.678873551598481e-10,0.0257562881562881,0
89,0,0.0,0.0,4.5227663625135285e-10,0.0055013431013431,0
90,2,0.453125,0.0,1.1862345064039202e-09,0.0062515262515262,0
91,15,0.0708705357142857,0.0839598067114055,6.34285846947534e-10,0.0087521367521367,0
92,3,0.080078125,0.068359375,1.4499169949318755e-09,0.010502564102564,0
93,8,0.0591517857142857,0.047311424987113,9.819962041015723e-10,0.0115028083028083,0
94,3,0.044921875,0.025390625,4.828263625195858e-10,0.0187545787545787,0
95,0,0.0,0.0,1.5884149158101764e-10,0.005001221001221,0
96,6,0.23359375,0.3935081102245543,8.348831668375081e-10,0.0065015873015873,0
97,8,0.1462053571428571,0.1625254468890321,3.998165445141321e-10,0.0140034188034188,0
98,7,0.1393229166666666,0.2545431381934875,3.997067112426687e-10,0.0110026862026862,0
99,0,0.0,0.0,2.5504615964530394e-10,0.0062515262515262,0
100,1,0.0,0.0,2.2459191873111282e-10,0.0057514041514041,0
101,2,0.1484375,0.0,7.003863894889534e-10,0.0112527472527472,0
102,5,0.251953125,0.264941964182282,1.6335883001208232e-09,0.0130031746031746,0
103,5,0.28125,0.4152033222749127,3.774798580863284e-10,0.0105025641025641,0
104,9,0.17236328125,0.1654798051204737,1.1051422464325963e-09,0.0110026862026862,0
105,0,0.0,0.0,6.117075498889972e-10,0.0082520146520146,0
106,2,1.44140625,0.0,1.301251707365775e-09,0.0180043956043956,0
107,4,0.02734375,0.0146158491670857,4.802941261632309e-10,0.0070017094017094,0
108,0,0.0,0.0,2.8270684793442633e-10,0.010002442002442,0
109,0,0.0,0.0,1.933400107711148e-10,0.0092522588522588,0
110,2,0.46875,0.0,3.5911821085956844e-10,0.0125030525030525,0
111,10,0.1102430555555555,0.1866279069330713,5.526574946217802e-10,0.0247560439560439,0
112,1,0.0,0.0,1.1865321947524898e-09,0.0170041514041514,0
113,0,0.0,0.0,3.8205995209522265e-10,0.0117528693528693,0
114,2,0.20703125,0.0,1.900714481736974e-09,0.010002442002442,0
115,0,0.0,0.0,2.8163868151598516e-10,0.0110026862026862,0
116,4,0.4140625,0.4515507856035317,2.0437416273969042e-09,0.0130031746031746,0
117,1,0.0,0.0,5.04861760880319e-10,0.0130031746031746,0
118,5,0.142578125,0.0748074921961154,4.462879567421834e-10,0.0142534798534798,0
119,28,0.060474537037037,0.1892053594477893,2.9956681198668373e-09,0.0335081807081807,0
120,11,0.039453125,0.0369940642673338,1.4525190672830468e-09,0.0442608058608058,0
121,8,0.1177455357142857,0.2139075439075518,5.076712629153677e-10,0.0237557997557997,0
122,15,0.0426897321428571,0.033292103914826,1.1754036995852471e-09,0.0442608058608058,0
123,0,0.0,0.0,1.0956189126976671e-10,0.0062515262515262,0
124,0,0.0,0.0,1.3655349052699095e-10,0.0055013431013431,0
125,14,0.0985576923076923,0.115910042911732,6.647909425299677e-10,0.0410100122100122,0
126,0,0.0,0.0,2.235249133947765e-10,0.0145035409035409,0
127,0,0.0,0.0,1.1911096535781742e-10,0.005001221001221,0
128,0,0.0,0.0,1.4634811346156635e-10,0.0075018315018315,0
129,0,0.0,0.0,2.5047749810942337e-10,0.0080019536019536,0
130,6,0.196875,0.2011411536008357,5.007277844621163e-10,0.0212551892551892,0
131,0,0.0,0.0,2.774072651948682e-10,0.0142534798534798,0
132,1,0.0,0.0,2.728534757012464e-10,0.005251282051282,0
133,4,0.0247395833333333,0.0092071195466998,2.9841105848431847e-10,0.0060014652014652,0
134,0,0.0,0.0,1.3248029439113744e-10,0.0045010989010989,0
135,0,0.0,0.0,1.5233344803514215e-10,0.0065015873015873,0
136,0,0.0,0.0,1.0445123369552454e-10,0.0055013431013431,0
137,4,0.5169270833333334,0.438525738279614,6.62422979272796e-10,0.0317577533577533,0
138,3,0.3984375,0.28125,4.808335488942317e-10,0.0140034188034188,0
139,0,0.0,0.0,1.8368915819121855e-10,0.0070017094017094,0
140,0,0.0,0.0,1.5122937542558935e-10,0.010252503052503,0
141,2,0.1484375,0.0,2.2952934576711183e-10,0.0090021978021978,0
142,1,0.0,0.0,1.6293902312424803e-10,0.0057514041514041,0
143,0,0.0,0.0,2.3222770421860388e-10,0.0072517704517704,0
144,25,0.041015625,0.0266847676196864,1.061379351214516e-09,0.0475115995115995,0
145,21,0.0818359375,0.1368831322052656,7.312326022583862e-09,0.0307575091575091,0
146,10,0.1354166666666666,0.1725051579341582,5.719981087712313e-10,0.0307575091575091,0
147,1,0.0,0.0,3.4323718097219985e-10,0.0085020757020757,0
148,10,0.0516493055555555,0.0221566823230906,3.7810318810812447e-10,0.020254945054945,0
149,3,0.80859375,0.79296875,5.397610790614595e-10,0.0092522588522588,0
150,9,0.1826171875,0.3953992906671161,6.656683020293367e-10,0.015253724053724,0
151,19,0.0655381944444444,0.1244123799023041,2.7526960603096704e-09,0.0355086691086691,0
152,1,0.0,0.0,3.2761244085076496e-10,0.0120029304029304,0
153,15,0.1342075892857142,0.2067341573215511,5.214811370732271e-10,0.0187545787545787,0
154,8,0.2209821428571428,0.2676024179442416,1.946106207719431e-09,0.0307575091575091,0
155,15,0.0767299107142857,0.1253622605641919,8.119149718565927e-10,0.0210051282051282,0
156,8,0.2092633928571428,0.2972775198165265,1.0162589581087747e-09,0.0295072039072039,0
157,10,0.0520833333333333,0.0557316004141476,1.115437088288293e-09,0.0095023199023199,0
158,4,0.0390625,0.0304253162644477,3.377840150962861e-10,0.0110026862026862,0
159,13,0.0641276041666666,0.1099484864423002,1.4562655880550223e-09,0.0142534798534798,0
160,11,0.176953125,0.2121424640396828,1.7089408544397234e-09,0.0275067155067155,0
161,9,0.142578125,0.153404261452023,8.401562157571771e-10,0.0162539682539682,0
162,1,0.0,0.0,3.0157640852609943e-10,0.0112527472527472,0
163,0,0.0,0.0,1.5607269657500022e-10,0.0062515262515262,0
164,0,0.0,0.0,1.6599280737079786e-10,0.0075018315018315,0
165,1,0.0,0.0,2.398758066397717e-10,0.0067516483516483,0
166,0,0.0,0.0,2.373913821157983e-10,0.0075018315018315,0
167,4,0.5651041666666666,0.4852178207262664,4.2821498728449845e-09,0.0107526251526251,0
168,6,0.2,0.3185871980076648,1.3801634915416963e-09,0.0277567765567765,0
169,13,0.1331380208333333,0.1545188798229327,3.088171927895843e-09,0.0282568986568986,0
170,2,0.0390625,0.0,2.3157419334159253e-09,0.0072517704517704,0
171,8,0.1869419642857142,0.239521513948398,1.501047512988046e-09,0.0077518925518925,0
172,9,0.07861328125,0.1005705293872195,1.5249823252001735e-09,0.0237557997557997,0
173,19,0.0792100694444444,0.1064751173196898,7.092553733831562e-09,0.0817699633699633,0
174,33,0.06201171875,0.1142943234266414,9.864545493703931e-09,0.1132776556776556,0
175,28,0.0732060185185185,0.1262353623193142,8.523042411057878e-09,0.105025641025641,0
176,22,0.079985119047619,0.1104368829562792,5.373956137687035e-09,0.0930227106227106,0
177,36,0.0502232142857142,0.1058386488718819,8.758080953101914e-09,0.0897719169719169,0
178,13,0.1236979166666666,0.1812820815417443,2.4828935990007987e-09,0.0140034188034188,0
179,28,0.062355324074074,0.0982043731038089,5.2864004320978325e-09,0.1362832722832722,0
180,33,0.0587158203125,0.1138124180457769,5.821752034343966e-09,0.1547877899877899,0
181,28,0.0593171296296296,0.1496698850359295,3.290129631999838e-09,0.0955233211233211,0
182,10,0.1171875,0.1750709026752923,5.266568844007029e-10,0.0367589743589743,0
183,9,0.1826171875,0.390736068194111,7.754803027596637e-10,0.0605147741147741,0
184,10,0.1358506944444444,0.3034149092523895,1.4047117190807807e-09,0.0410100122100122,0
185,16,0.02421875,0.0100048816209888,1.015874130366246e-09,0.0445108669108669,0
186,21,0.0837890625,0.1727493518425227,2.1880110799524715e-09,0.0435106227106227,0
187,17,0.09130859375,0.2324254652755789,1.1858498533696707e-09,0.0487619047619047,0
188,11,0.1140625,0.2152538699202061,8.096082838885607e-10,0.0695169719169719,0
189,3,0.033203125,0.025390625,3.4876523118424437e-10,0.0077518925518925,0
190,3,0.029296875,0.013671875,2.7342484820878817e-10,0.0107526251526251,0
191,10,0.1410590277777778,0.1971566104549968,2.3073380247805757e-09,0.0222554334554334,0
192,13,0.1067708333333333,0.2102814192507699,1.6191523879628411e-09,0.0347584859584859,0
193,11,0.1453125,0.2013049468856267,2.566323324715323e-09,0.0807697191697191,0
194,29,0.0650111607142857,0.0820193861379575,5.6136459273263875e-09,0.0947731379731379,0
195,32,0.0482610887096774,0.1032426758794842,1.0476833573726098e-08,0.1480361416361416,0
196,42,0.0452553353658536,0.1110129410918594,7.366821975338458e-09,0.1277811965811965,0
197,21,0.065625,0.1224632737516385,3.901986171653352e-09,0.1117772893772893,0
198,17,0.090576171875,0.184424125463091,2.0241272562933643e-09,0.0987741147741147,0
199,16,0.0786458333333333,0.2079645172893416,2.707585665613152e-09,0.1042754578754578,0
200,12,0.1075994318181818,0.211727553204345,1.986684214686518e-09,0.0940229548229548,0
201,29,0.0591517857142857,0.127057024301164,2.568849257014607e-09,0.0812698412698412,0
202,14,0.1096754807692307,0.208314022696631,2.0944168120006603e-09,0.0705172161172161,0
203,15,0.080078125,0.1221132736901608,6.4687943991973284e-09,0.090272039072039,0
204,15,0.1096540178571428,0.1568033191493255,3.609237477650151e-09,0.0477616605616605,0
205,1,0.0,0.0,9.87188515957761e-10,0.0125030525030525,0
206,18,0.1043198529411764,0.1704315890068862,1.918985542721019e-09,0.0915223443223443,0
207,16,0.0911458333333333,0.1632461502013311,1.457737097653821e-09,0.0645157509157509,0
208,18,0.1001838235294117,0.2111413995134673,3.123796896914241e-09,0.0170041514041514,0
209,27,0.0638521634615384,0.098862397070444,3.862114462941857e-09,0.0865211233211233,0
210,30,0.0681573275862068,0.1037591232105952,1.0153373977787681e-08,0.1062759462759462,0
211,41,0.04482421875,0.0795810961450485,5.774652258311826e-09,0.1062759462759462,0
212,1,0.0,0.0,3.8288821492840764e-10,0.0142534798534798,0
213,32,0.0638860887096774,0.1138189771003037,2.9019944178841267e-09,0.0892717948717948,0
214,31,0.053515625,0.1055273274829943,7.457310901902605e-09,0.2223042735042735,0
215,30,0.0655980603448275,0.1325284555702624,3.90271437031968e-09,0.0880214896214896,0
216,22,0.0946800595238095,0.170754875976394,6.872999473732073e-09,0.1735423687423687,0
217,21,0.09921875,0.1712631153736846,1.8005473534677402e-09,0.0695169719169719,0
218,17,0.123046875,0.1862599374053007,2.223594599431653e-09,0.1235301587301587,0
219,16,0.1171875,0.2209110147373635,1.7733910479803903e-09,0.0535130647130647,0
220,3,0.267578125,0.021484375,1.8437590404254923e-09,0.0290070818070818,0
221,6,0.35703125,0.3878935753286589,1.381880258806555e-09,0.015003663003663,0
222,2,0.08984375,0.0,1.7502222951745754e-09,0.0105025641025641,0
223,3,0.060546875,0.044921875,6.943602896502535e-10,0.0115028083028083,0
224,4,0.5442708333333334,0.4936149659319639,3.713706189453097e-10,0.0082520146520146,0
225,0,0.0,0.0,2.1486228363660823e-10,0.0082520146520146,0
226,4,0.0950520833333333,0.1041503893532355,2.021392431128365e-09,0.0155037851037851,0
227,5,0.3955078125,0.3242113962833208,1.4477539317282903e-09,0.0095023199023199,0
228,25,0.0675455729166666,0.1576817506990359,1.7521034665698267e-09,0.0647658119658119,0
229,21,0.08984375,0.1846627785908005,4.906874430683954e-09,0.0365089133089133,0
230,29,0.0654296875,0.0797174819407078,7.2830950126050855e-09,0.0762686202686202,0
231,33,0.0555419921875,0.0974153981812849,6.743213817961985e-09,0.1472859584859585,0
232,26,0.07921875,0.1983621904339383,7.57491790559878e-09,0.1212796092796092,0
233,25,0.0714518229166666,0.1121218459887008,5.765432694957434e-09,0.1507868131868132,0
234,31,0.0622395833333333,0.1353951304990221,8.121553234957896e-09,0.1730422466422466,0
235,25,0.0696614583333333,0.1494860285337045,4.977800106514978e-09,0.1087765567765567,0
236,22,0.0943080357142857,0.1527523600757644,4.666351912231032e-09,0.1077763125763125,0
237,5,0.451171875,0.5429301076627089,1.167643678312534e-09,0.0267565323565323,0
238,25,0.06591796875,0.0989774718934743,1.042179828559464e-09,0.0567638583638583,0
239,17,0.108642578125,0.2036184040403979,1.700014717279841e-09,0.0862710622710622,0
240,9,0.15185546875,0.1248234455655916,1.3458187811528151e-09,0.0175042735042735,0
241,12,0.0298295454545454,0.0343892309479452,1.7381618951273252e-09,0.0777689865689865,0
242,18,0.0783547794117647,0.2152359829837918,1.2502620478596323e-09,0.04526105006105,0
243,5,0.0986328125,0.0520701073701886,5.58188347445802e-10,0.0087521367521367,0
244,12,0.0372869318181818,0.025715720156579,2.2265680324288382e-09,0.0687667887667887,0
245,26,0.07015625,0.1011740166279119,1.4522623334669031e-09,0.0392595848595848,0
246,13,0.0628255208333333,0.0727034585187534,3.221342400064068e-09,0.05001221001221,0
247,4,0.0494791666666666,0.0278658002070738,9.439102760649375e-10,0.025006105006105,0
248,4,0.14453125,0.1686788526714053,5.25257820501639e-10,0.0187545787545787,0
249,1,0.0,0.0,2.34938983803238e-10,0.010252503052503,0
250,3,0.013671875,0.001953125,3.709267834815138e-10,0.0120029304029304,0
251,5,0.4619140625,0.6048785871260234,6.754277394444516e-10,0.0120029304029304,0
252,18,0.1109834558823529,0.2255183964076896,7.468361815674656e-10,0.04526105006105,0
253,17,0.114013671875,0.2321312634224424,1.3986194412018583e-09,0.0240058608058608,0
254,1,0.0,0.0,4.2492814073772174e-10,0.0117528693528693,0
255,6,0.31875,0.2677260653984778,8.328948119130264e-10,0.0170041514041514,0
256,23,0.0783025568181818,0.1270280988882777,1.0793645748949231e-09,0.0282568986568986,0
257,20,0.080797697368421,0.1309126194677142,1.720368832355153e-09,0.0260063492063492,0
258,17,0.119873046875,0.1221579275418588,6.421424782588357e-10,0.0182544566544566,0
259,10,0.1271701388888889,0.2199026482793993,3.279173937879652e-09,0.0172542124542124,0
260,14,0.1433293269230769,0.1680168522873577,1.1554577649257704e-09,0.0190046398046398,0
261,2,0.63671875,0.0,2.839087804747145e-09,0.0192547008547008,0
262,14,0.126201923076923,0.16309657716175,1.750450802684376e-09,0.0190046398046398,0
263,7,0.2337239583333333,0.2036928244617276,3.906062421544335e-09,0.0197548229548229,0
264,7,0.2213541666666666,0.2608395004762134,5.916151368965155e-10,0.0167540903540903,0
265,6,0.2328125,0.1629351145778588,4.356729703364676e-09,0.015003663003663,0
266,6,0.24296875,0.2632058961155695,1.332565487534867e-09,0.0187545787545787,0
267,5,0.427734375,0.6294852488079422,2.4265535712422156e-09,0.0187545787545787,0
268,9,0.15576171875,0.1984170978300602,1.6930390233478743e-09,0.0260063492063492,0
269,2,0.0546875,0.0,3.2435782579762936e-10,0.0105025641025641,0
270,12,0.1363636363636363,0.1376989471580105,1.7278338987359132e-09,0.0272566544566544,0
271,2,0.12109375,0.0,3.520117586999597e-10,0.0147536019536019,0
272,7,0.2493489583333333,0.3117293285677168,2.0403920438350527e-09,0.0347584859584859,0
273,11,0.119140625,0.2443904971309044,5.304784969748911e-10,0.0187545787545787,0
274,16,0.0604166666666666,0.0443977958857631,4.1661739529220345e-10,0.0137533577533577,0
275,1,0.0,0.0,1.9692391817255877e-10,0.0125030525030525,0
276,0,0.0,0.0,1.951854288449984e-10,0.0137533577533577,0
277,1,0.0,0.0,1.9386614475363616e-10,0.0107526251526251,0
278,1,0.0,0.0,1.6266770116679968e-10,0.0127531135531135,0
279,1,0.0,0.0,2.3226504811326235e-10,0.0115028083028083,0
280,1,0.0,0.0,1.7060696949411747e-10,0.0090021978021978,0
281,1,0.0,0.0,1.9665801217176267e-10,0.0095023199023199,0
282,1,0.0,0.0,2.2928277414920327e-10,0.0105025641025641,0
283,0,0.0,0.0,1.5922627200672068e-10,0.010002442002442,0
284,0,0.0,0.0,1.830522882777919e-10,0.010252503052503,0
285,0,0.0,0.0,1.77633474417257e-10,0.010252503052503,0
286,0,0.0,0.0,1.9818851493280576e-10,0.0095023199023199,0
287,2,0.02734375,0.0,4.952676302550386e-10,0.0075018315018315,0
288,1,0.0,0.0,2.2180631169298747e-10,0.0110026862026862,0
289,0,0.0,0.0,1.5201407766118438e-10,0.0082520146520146,0
290,0,0.0,0.0,1.51727439611268e-10,0.0115028083028083,0
291,2,0.04296875,0.0,2.0513928381695375e-10,0.0110026862026862,0
292,0,0.0,0.0,1.5213745082427826e-10,0.010002442002442,0
293,0,0.0,0.0,2.144906609281752e-10,0.0107526251526251,0
294,0,0.0,0.0,1.9267850699033442e-10,0.0115028083028083,0
295,0,0.0,0.0,1.999567956617092e-10,0.0095023199023199,0
296,0,0.0,0.0,2.1382694417585955e-10,0.0082520146520146,0
297,0,0.0,0.0,1.8029952275638223e-10,0.0105025641025641,0
298,0,0.0,0.0,1.6898430811584708e-10,0.0080019536019536,0
299,0,0.0,0.0,1.6537646568016582e-10,0.0087521367521367,0
300,1,0.0,0.0,1.8019737664919951e-10,0.0090021978021978,0
301,0,0.0,0.0,1.8738301169655614e-10,0.0075018315018315,0
302,4,0.0299479166666666,0.0128899673653797,3.8393470660097257e-10,0.030007326007326,0
303,2,0.44921875,0.0,2.771552011854352e-10,0.0125030525030525,1
304,0,0.0,0.0,1.9266854861842554e-10,0.0092522588522588,1
305,1,0.0,0.0,1.8996930570627048e-10,0.0080019536019536,1
306,0,0.0,0.0,2.3091751951677828e-10,0.0090021978021978,1
307,0,0.0,0.0,2.1653800901490054e-10,0.0075018315018315,1
308,1,0.0,0.0,2.2509874380903734e-10,0.0080019536019536,1
309,0,0.0,0.0,1.9939186552195932e-10,0.0110026862026862,1
310,0,0.0,0.0,2.385788306117976e-10,0.0085020757020757,1
311,4,0.34765625,0.2381424629970297,3.6782382249415214e-10,0.0137533577533577,1
312,0,0.0,0.0,2.4492324165551326e-10,0.0085020757020757,1
313,2,1.1484375,0.0,2.41199687742728e-10,0.0120029304029304,1
314,2,0.23046875,0.0,2.2672967471251863e-10,0.0122529914529914,1
315,4,0.0559895833333333,0.0366901114677223,6.265858852855188e-10,0.0095023199023199,1
316,2,1.0,0.0,3.2967122869001584e-10,0.0092522588522588,1
317,11,0.087109375,0.1717599934831395,5.697078251826563e-10,0.0237557997557997,1
318,10,0.16015625,0.2831724420639205,6.792458396542787e-10,0.0282568986568986,1
319,46,0.0368923611111111,0.0872747735134327,2.7134259049609323e-09,0.0607648351648351,1
320,26,0.07828125,0.1753953402762599,1.2947606068832172e-09,0.050262271062271,1
321,22,0.0619419642857142,0.1093370317966828,9.364203865495216e-10,0.030007326007326,1
322,7,0.216796875,0.2982488598563269,7.661185741829055e-10,0.0242559218559218,1
323,3,0.943359375,0.900390625,3.1539596079467005e-10,0.0130031746031746,1
324,31,0.0326822916666666,0.0278685379787168,1.1168416300198578e-08,0.1960478632478632,1
325,17,0.019287109375,0.010469619942574,7.48612932736101e-09,0.1385338217338217,1
326,7,0.330078125,0.3511843307486987,5.482803388380882e-10,0.0210051282051282,1
327,23,0.0218394886363636,0.0116985556889411,6.277134375958566e-09,0.1612893772893772,1
328,18,0.0912224264705882,0.2831169562636324,6.940338086493363e-09,0.1637899877899878,1
329,3,0.642578125,0.017578125,5.75222026123826e-10,0.0105025641025641,1
330,20,0.0906661184210526,0.1651873394630991,2.8175402173799603e-09,0.0187545787545787,1
331,17,0.098876953125,0.1767050311280651,1.812190972356165e-09,0.0282568986568986,0
332,21,0.095703125,0.149724580317234,8.655905236505623e-10,0.0247560439560439,0
333,9,0.17333984375,0.1089720797695975,6.392366282476171e-10,0.0272566544566544,0
334,12,0.1086647727272727,0.1656512811968692,7.439756392366281e-10,0.0195047619047619,0
335,1,0.0,0.0,4.4302919964693075e-10,0.0165040293040293,0
336,7,0.2037760416666666,0.1909728387379568,1.4607544952614919e-09,0.0147536019536019,0
337,3,0.078125,0.0546875,1.1528062901689271e-09,0.0147536019536019,0
338,7,0.1145833333333333,0.2109817019016729,1.2405319432366275e-09,0.0122529914529914,0
339,17,0.1103515625,0.1735893066277075,3.7705883224427176e-09,0.0372590964590964,0
340,10,0.1831597222222222,0.3076855947662466,2.0138574668769403e-09,0.0112527472527472,0
341,12,0.1214488636363636,0.12189246471072,8.84322992839476e-10,0.0170041514041514,0
342,22,0.0647321428571428,0.085849280244354,1.0541415220687766e-09,0.0212551892551892,0
343,23,0.0752840909090909,0.092597540474207,3.5758423868328276e-09,0.0310075702075702,0
344,12,0.1477272727272727,0.1837698486163051,2.2185202702601964e-09,0.025006105006105,0
345,5,0.189453125,0.2988919457992668,4.3633319183127455e-09,0.0215052503052503,0
346,26,0.0490625,0.0787868837235932,3.8841398374150774e-09,0.0180043956043956,0
347,20,0.0466694078947368,0.0513782856827546,2.829437789311086e-09,0.0177543345543345,0
348,12,0.112215909090909,0.1561442371910676,2.434705019134749e-09,0.0092522588522588,0
349,5,0.0322265625,0.0104724661081675,2.0245592407122284e-09,0.0132532356532356,0
350,2,0.34375,0.0,3.6941374026513813e-09,0.0092522588522588,0
351,4,0.6171875,0.8424650226882567,8.832798351832374e-10,0.0125030525030525,0
352,4,0.3893229166666667,0.3208572180638618,2.0933219880106324e-10,0.0125030525030525,0
353,4,0.2369791666666666,0.2616572015107372,3.6610818719335203e-10,0.0135032967032967,0
354,3,0.30859375,0.19921875,1.6110426953490135e-10,0.0140034188034188,0
355,8,0.1556919642857142,0.2933920199182689,7.57754866650528e-10,0.0067516483516483,0
356,1,0.0,0.0,2.2083633132740268e-10,0.010002442002442,0
357,8,0.0792410714285714,0.0841357980265613,1.8472133324826199e-09,0.0135032967032967,0
358,5,0.0576171875,0.0438801600364472,9.553295586037255e-10,0.0087521367521367,0
359,0,0.0,0.0,1.2101784798814328e-10,0.0107526251526251,0
360,3,0.0234375,0.01171875,2.2529725973092495e-10,0.0077518925518925,0
361,1,0.0,0.0,2.408611576941619e-10,0.0062515262515262,0
362,1,0.0,0.0,3.4010342765064594e-10,0.0075018315018315,0
363,0,0.0,0.0,2.113040110353669e-10,0.0060014652014652,0
364,0,0.0,0.0,2.7814280160891876e-10,0.0080019536019536,0
365,7,0.0625,0.0423727606647733,6.297998442662045e-10,0.0055013431013431,0
366,3,0.03125,0.00390625,4.4469447528627927e-10,0.0060014652014652,0
367,4,0.0260416666666666,0.0205052288385724,2.4750429441685445e-10,0.0057514041514041,0
