epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
725,7,0.091796875,0.0782144670013629,1.1873377273106123e-09,0.0087521367521367,0
726,1,0.0,0.0,3.398071369683091e-10,0.0110026862026862,0
727,0,0.0,0.0,7.815728608997837e-10,0.0055013431013431,0
728,6,0.246875,0.402964478699736,3.797440271548845e-09,0.0077518925518925,0
729,8,0.0396205357142857,0.0134392796638306,1.011872291643139e-09,0.0057514041514041,0
730,2,0.51171875,0.0,3.4484866102060747e-10,0.0062515262515262,0
731,0,0.0,0.0,2.1746608851154686e-10,0.0057514041514041,0
732,0,0.0,0.0,2.3690354928371466e-10,0.0057514041514041,0
733,0,0.0,0.0,2.2590315896212468e-10,0.0055013431013431,0
734,4,0.1393229166666666,0.0902861240799985,4.8449944434323005e-09,0.0062515262515262,0
735,10,0.2096354166666666,0.2561962701969863,8.174273088788096e-09,0.0075018315018315,0
736,0,0.0,0.0,3.4184947311127757e-10,0.0055013431013431,0
737,0,0.0,0.0,2.6226708576503955e-10,0.005251282051282,0
738,0,0.0,0.0,3.8993556837285365e-10,0.0062515262515262,0
739,2,0.078125,0.0,4.02222659691753e-10,0.005251282051282,0
740,2,1.390625,0.0,1.3057800294879615e-09,0.0092522588522588,0
741,4,0.4817708333333333,0.6131886319837455,6.548396499461061e-10,0.0075018315018315,0
742,0,0.0,0.0,1.928921351783645e-10,0.0055013431013431,0
743,0,0.0,0.0,2.5130388282860807e-10,0.0082520146520146,0
744,0,0.0,0.0,2.1541748834882128e-10,0.0065015873015873,0
745,0,0.0,0.0,2.7079991455134537e-10,0.0055013431013431,0
746,0,0.0,0.0,2.2543744856588258e-10,0.0067516483516483,0
747,0,0.0,0.0,2.0018317755411384e-10,0.0057514041514041,0
748,1,0.0,0.0,3.4811201148769815e-10,0.0067516483516483,0
749,3,0.55078125,0.19921875,1.708374410161555e-09,0.0057514041514041,0
750,0,0.0,0.0,2.306303664414141e-09,0.0067516483516483,0
751,9,0.14208984375,0.1579248311826774,2.4530037022256713e-09,0.0062515262515262,0
752,0,0.0,0.0,3.276944045119554e-10,0.0062515262515262,0
753,3,0.1328125,0.1171875,2.992402094179222e-10,0.0060014652014652,0
754,0,0.0,0.0,1.7064441530193872e-10,0.0060014652014652,0
755,0,0.0,0.0,3.0158106741354216e-10,0.0047511599511599,0
756,4,0.6380208333333334,0.8498306005882469,4.177320959887351e-10,0.005251282051282,0
757,0,0.0,0.0,3.0200758855892775e-10,0.0060014652014652,0
758,1,0.0,0.0,2.3802904913574837e-10,0.0067516483516483,0
759,0,0.0,0.0,2.9777162618279827e-10,0.0062515262515262,0
760,0,0.0,0.0,2.925449222739172e-10,0.0057514041514041,0
761,0,0.0,0.0,2.2570739833538878e-10,0.005001221001221,0
762,1,0.0,0.0,6.198653819132297e-10,0.055013431013431,0
763,0,0.0,0.0,2.8683931021421004e-10,0.0080019536019536,0
764,1,0.0,0.0,4.828694572284316e-10,0.0072517704517704,0
765,0,0.0,0.0,2.577193455455817e-10,0.0090021978021978,0
766,5,0.25,0.4037161817057792,3.677288357866568e-10,0.0080019536019536,0
767,12,0.1107954545454545,0.1468522627248454,2.3951420563499883e-09,0.015253724053724,0
768,3,0.072265625,0.064453125,4.834898900045992e-10,0.0080019536019536,0
769,3,0.166015625,0.146484375,3.707345643371856e-10,0.010002442002442,0
770,2,0.03515625,0.0,6.843850875104451e-10,0.0630153846153846,0
771,1,0.0,0.0,2.372286813911269e-10,0.0067516483516483,0
772,7,0.259765625,0.2496513478664524,1.1690871799903391e-09,0.0092522588522588,0
773,6,0.1546875,0.2432511923467694,7.653444381584405e-10,0.0090021978021978,0
774,0,0.0,0.0,3.375590454291375e-10,0.0105025641025641,0
775,0,0.0,0.0,3.2793241542418786e-10,0.0080019536019536,0
776,1,0.0,0.0,3.6095796183364856e-10,0.0072517704517704,0
777,0,0.0,0.0,2.66637005714172e-10,0.0072517704517704,0
778,2,0.93359375,0.0,2.730782997781624e-10,0.0062515262515262,0
779,2,0.31640625,0.0,3.4300127019907226e-10,0.0085020757020757,0
780,6,0.3125,0.3616014591153844,3.299617776575551e-09,0.0707672771672771,0
781,2,0.05078125,0.0,3.8417162558646064e-10,0.0110026862026862,0
782,1,0.0,0.0,3.7384809881518896e-10,0.0077518925518925,0
783,2,0.21484375,0.0,3.72426803287609e-10,0.0080019536019536,0
784,1,0.0,0.0,3.197912134442726e-10,0.0065015873015873,0
785,2,0.8046875,0.0,6.144186038087708e-10,0.0065015873015873,0
786,5,0.021484375,0.0070420923348906,4.0375314789377275e-10,0.0047511599511599,0
787,1,0.0,0.0,3.3872117578369005e-10,0.0107526251526251,0
788,0,0.0,0.0,1.7712900426134452e-10,0.0060014652014652,0
789,4,0.02734375,0.0165728151840597,8.577326257042372e-10,0.0057514041514041,0
790,5,0.3291015625,0.2052988953052943,2.4691341572995072e-09,0.0070017094017094,0
791,9,0.1279296875,0.1505649101726327,2.206851413304953e-09,0.0085020757020757,0
792,1,0.0,0.0,2.338350313056271e-10,0.0130031746031746,0
793,0,0.0,0.0,2.4400314050361264e-10,0.0065015873015873,0
794,0,0.0,0.0,2.5222318323422944e-10,0.0067516483516483,0
795,1,0.0,0.0,2.8879738601006907e-10,0.0125030525030525,0
796,0,0.0,0.0,1.9442489094825688e-10,0.0085020757020757,0
797,7,0.0462239583333333,0.0235907173593664,1.1033001041389462e-09,0.0092522588522588,0
798,0,0.0,0.0,2.643899405861402e-10,0.0070017094017094,0
799,2,1.03515625,0.0,3.510556385245172e-10,0.0072517704517704,0
800,4,0.0911458333333333,0.0823303904142564,6.12632459158329e-10,0.0080019536019536,0
801,1,0.0,0.0,3.0441286659271143e-10,0.0067516483516483,0
802,1,0.0,0.0,2.947747931954805e-10,0.0075018315018315,0
803,0,0.0,0.0,3.0329320854876024e-10,0.0072517704517704,0
804,0,0.0,0.0,5.558484503457173e-10,0.0080019536019536,0
805,0,0.0,0.0,2.48573043196226e-10,0.0092522588522588,0
806,1,0.0,0.0,2.8161680294378315e-10,0.0092522588522588,0
807,6,0.16015625,0.2250217003424336,9.354514289553208e-10,0.010002442002442,0
808,12,0.1399147727272727,0.1714533355973232,2.5295557489925622e-09,0.0365089133089133,0
809,13,0.1474609375,0.3131386905806662,3.0054679403727167e-09,0.0382593406593406,0
810,1,0.0,0.0,2.7415310511120937e-10,0.0077518925518925,0
811,2,0.0078125,0.0,3.0304458046881635e-10,0.0072517704517704,0
812,4,0.0833333333333333,0.0730328315748966,2.357972880889905e-09,0.0072517704517704,0
813,0,0.0,0.0,3.393121156184915e-10,0.0077518925518925,0
814,11,0.03203125,0.01015625,5.632890990606191e-09,0.0077518925518925,0
815,0,0.0,0.0,2.470677275454204e-10,0.0075018315018315,0
816,0,0.0,0.0,2.3709383571770525e-10,0.0070017094017094,0
817,1,0.0,0.0,4.5643818745960734e-10,0.0062515262515262,0
818,1,0.0,0.0,2.628389059625466e-10,0.0062515262515262,0
819,0,0.0,0.0,2.6959036181828355e-10,0.0075018315018315,0
820,0,0.0,0.0,2.256166082663478e-10,0.005251282051282,0
821,14,0.1186899038461538,0.2986588394523819,6.392172614709028e-09,0.1315321123321123,0
822,3,0.158203125,0.115234375,2.841061775356646e-10,0.0087521367521367,0
823,0,0.0,0.0,1.5617055141007748e-10,0.0060014652014652,0
824,1,0.0,0.0,2.3008826667001167e-10,0.0075018315018315,0
825,0,0.0,0.0,2.3759900834648997e-10,0.0080019536019536,0
826,2,0.046875,0.0,3.78342043443706e-10,0.0075018315018315,0
827,0,0.0,0.0,2.717681878714531e-10,0.0077518925518925,0
828,0,0.0,0.0,2.0770918436647882e-10,0.0072517704517704,0
829,2,0.04296875,0.0,8.667160671796657e-10,0.0097523809523809,0
830,0,0.0,0.0,3.750375819346887e-10,0.0112527472527472,0
831,0,0.0,0.0,2.3235850248355967e-10,0.0062515262515262,0
832,0,0.0,0.0,2.4288835609269725e-10,0.0055013431013431,0
833,12,0.14453125,0.2495168004369326,6.385672494911563e-09,0.0095023199023199,0
834,0,0.0,0.0,2.33201644638515e-10,0.005251282051282,0
835,0,0.0,0.0,2.4375619399085506e-10,0.0075018315018315,0
836,0,0.0,0.0,2.821759094742296e-10,0.0060014652014652,0
837,1,0.0,0.0,1.7426148815836596e-10,0.0060014652014652,0
838,0,0.0,0.0,2.3814103714265393e-10,0.0055013431013431,0
839,7,0.16796875,0.1892550242205166,5.251589614579326e-09,0.2290559218559218,0
840,1,0.0,0.0,3.0767333437319696e-10,0.0130031746031746,0
841,0,0.0,0.0,3.0130277168395296e-10,0.0122529914529914,0
842,3,0.26171875,0.046875,2.467285059432495e-09,0.0092522588522588,0
843,0,0.0,0.0,2.5884638501432513e-10,0.0062515262515262,0
844,9,0.0458984375,0.0457944300300521,8.205816053461569e-10,0.0137533577533577,0
845,3,0.287109375,0.244140625,3.359649696011088e-09,0.0107526251526251,0
846,3,0.04296875,0.0078125,1.8010606573110147e-09,0.0092522588522588,0
847,0,0.0,0.0,2.173220415354257e-10,0.0065015873015873,0
848,0,0.0,0.0,2.6029563750631736e-10,0.0057514041514041,0
849,8,0.046875,0.0237148765188345,2.026437307395769e-09,0.0067516483516483,0
850,1,0.0,0.0,3.2917462404641884e-10,0.0055013431013431,0
851,2,0.23046875,0.0,3.656741535919649e-10,0.0142534798534798,0
852,0,0.0,0.0,2.2117596422198064e-10,0.005251282051282,0
853,3,0.0390625,0.01171875,2.797898602704149e-10,0.0055013431013431,0
854,4,0.046875,0.0095683193077467,6.410479418095174e-10,0.0097523809523809,0
855,10,0.1154513888888889,0.2215617218638933,5.7831294971075755e-09,0.0082520146520146,0
856,0,0.0,0.0,2.510217289578553e-10,0.0055013431013431,0
857,1,0.0,0.0,2.7222805281985674e-10,0.0065015873015873,0
858,0,0.0,0.0,2.4685521312266955e-10,0.0065015873015873,0
859,0,0.0,0.0,3.7231167053167967e-10,0.0072517704517704,0
860,0,0.0,0.0,2.844520999282903e-10,0.0075018315018315,0
861,0,0.0,0.0,2.0312731415674686e-10,0.0067516483516483,0
862,0,0.0,0.0,2.6529786675484067e-10,0.0057514041514041,0
863,0,0.0,0.0,2.581897148292666e-10,0.0060014652014652,0
864,0,0.0,0.0,2.4856696116425956e-10,0.0070017094017094,0
865,0,0.0,0.0,2.2716962291710456e-10,0.0062515262515262,0
866,4,0.3815104166666667,0.2744463037727305,3.842555110387213e-10,0.0072517704517704,0
867,1,0.0,0.0,3.2083559041870906e-10,0.0082520146520146,0
868,1,0.0,0.0,2.5740486700343896e-10,0.005251282051282,0
869,7,0.1412760416666666,0.2671754751294244,9.452816487017636e-10,0.0057514041514041,0
870,3,0.2109375,0.16015625,5.43468072085288e-09,0.0085020757020757,0
871,1,0.0,0.0,9.236166864890679e-10,0.0070017094017094,0
872,8,0.1713169642857142,0.279963798295755,1.2262439798730003e-09,0.0065015873015873,0
873,5,0.375,0.2501220405247206,6.6375483872049805e-09,0.0080019536019536,0
874,3,0.333984375,0.291015625,3.9607091548233077e-10,0.0055013431013431,0
875,2,0.6015625,0.0,3.0213094352324256e-10,0.0067516483516483,0
876,0,0.0,0.0,3.5269216373268566e-10,0.0105025641025641,0
877,2,0.04296875,0.0,8.117747939409023e-10,0.0060014652014652,0
878,0,0.0,0.0,2.1257361973937058e-10,0.0077518925518925,0
879,0,0.0,0.0,2.2901631490552328e-10,0.0060014652014652,0
880,0,0.0,0.0,2.864698604399983e-10,0.0065015873015873,0
881,1,0.0,0.0,3.2398286179335846e-10,0.0065015873015873,0
882,0,0.0,0.0,1.815964114302169e-10,0.0042510378510378,0
883,0,0.0,0.0,2.0458079968475167e-10,0.0065015873015873,0
884,0,0.0,0.0,2.5123852737319994e-10,0.0082520146520146,0
885,0,0.0,0.0,3.1614009067219906e-10,0.0077518925518925,0
886,1,0.0,0.0,2.1183969573714588e-10,0.0067516483516483,0
887,2,0.04296875,0.0,5.953792012915181e-10,0.0055013431013431,0
888,0,0.0,0.0,2.322856018143477e-10,0.0070017094017094,0
889,0,0.0,0.0,2.6741821742394076e-10,0.0077518925518925,0
890,0,0.0,0.0,2.0651912980531617e-10,0.0070017094017094,0
891,0,0.0,0.0,2.4559546087741193e-10,0.0065015873015873,0
892,3,0.04296875,0.02734375,6.129988078605866e-10,0.0060014652014652,0
893,0,0.0,0.0,2.46026902972659e-10,0.0062515262515262,0
894,0,0.0,0.0,2.668614803745298e-10,0.0057514041514041,0
895,1,0.0,0.0,2.9038574268978617e-10,0.0070017094017094,0
896,0,0.0,0.0,2.7163967901290467e-10,0.0062515262515262,0
897,2,0.26953125,0.0,8.907417604547297e-10,0.0060014652014652,0
898,1,0.0,0.0,3.1003538666692565e-10,0.0070017094017094,0
899,4,0.2486979166666666,0.288187254135537,3.834556564996697e-10,0.0072517704517704,0
900,0,0.0,0.0,2.221088154385e-10,0.0065015873015873,0
901,0,0.0,0.0,2.3289032540441926e-10,0.0072517704517704,0
902,0,0.0,0.0,2.379564032494435e-10,0.0077518925518925,0
903,1,0.0,0.0,2.9103504964883167e-10,0.0075018315018315,0
904,0,0.0,0.0,2.62538582430767e-10,0.0065015873015873,0
905,0,0.0,0.0,1.750887318599229e-10,0.0072517704517704,0
906,0,0.0,0.0,2.4630233421442205e-10,0.0062515262515262,0
907,0,0.0,0.0,2.081016665154857e-10,0.0065015873015873,0
908,0,0.0,0.0,2.4204914487402176e-10,0.0062515262515262,0
909,1,0.0,0.0,3.3363760527222057e-10,0.0075018315018315,0
910,2,0.99609375,0.0,2.907348680675289e-10,0.0075018315018315,0
911,1,0.0,0.0,2.2839621698689055e-10,0.0072517704517704,0
912,5,0.24609375,0.1587447326266882,4.764338703015585e-10,0.0080019536019536,0
913,0,0.0,0.0,2.682863283037848e-10,0.0067516483516483,0
914,1,0.0,0.0,1.0100020722731342e-09,0.0070017094017094,0
915,4,0.1002604166666666,0.0567266169551874,8.377908258073663e-10,0.0065015873015873,0
916,1,0.0,0.0,3.5840202338742845e-10,0.0075018315018315,0
917,0,0.0,0.0,2.7415590044367507e-10,0.0082520146520146,0
918,4,0.0403645833333333,0.0073656956373598,1.0956985796729383e-09,0.0082520146520146,0
919,0,0.0,0.0,3.7515545542674645e-10,0.0060014652014652,0
920,2,0.265625,0.0,3.432834266176542e-09,0.0072517704517704,0
921,6,0.040625,0.0112130469487557,2.1928741394976656e-09,0.0065015873015873,0
922,7,0.150390625,0.1964129156834285,8.098831691669514e-10,0.0060014652014652,0
923,12,0.0738636363636363,0.0997635497112117,1.696398623517728e-09,0.0122529914529914,0
924,2,0.08203125,0.0,5.806550641500845e-10,0.0077518925518925,0
925,8,0.2672991071428571,0.4176053845613159,2.45449198745902e-09,0.010002442002442,0
926,2,0.03515625,0.0,6.661101247081672e-10,0.0082520146520146,0
927,1,0.0,0.0,2.7947459918077184e-10,0.0067516483516483,0
928,0,0.0,0.0,3.5930737624876806e-10,0.0055013431013431,0
929,1,0.0,0.0,2.907079921105934e-10,0.0062515262515262,0
930,9,0.16796875,0.1998496444107263,3.629249495716199e-09,0.0075018315018315,0
931,0,0.0,0.0,2.768604282812729e-10,0.0062515262515262,0
932,1,0.0,0.0,3.3902897173415715e-10,0.0075018315018315,0
933,2,0.6875,0.0,3.3488324254442886e-10,0.0085020757020757,0
934,1,0.0,0.0,4.0411067018817976e-10,0.0067516483516483,0
935,3,0.130859375,0.001953125,4.634064744884913e-10,0.0065015873015873,0
936,3,0.65625,0.62109375,4.4158447865092776e-10,0.0057514041514041,0
937,2,0.89453125,0.0,3.3467702853899326e-10,0.0055013431013431,0
938,8,0.0558035714285714,0.0424180562254015,1.1550458028036434e-09,0.0060014652014652,0
939,1,0.0,0.0,1.6138758812751483e-10,0.005001221001221,0
940,0,0.0,0.0,2.7406893939775115e-10,0.0055013431013431,0
941,0,0.0,0.0,2.493059444270668e-10,0.0055013431013431,0
942,1,0.0,0.0,3.899744992010474e-10,0.0072517704517704,0
943,3,0.033203125,0.021484375,8.833419330571915e-10,0.0062515262515262,0
944,5,0.20703125,0.2590671412808005,1.696413531957545e-09,0.0055013431013431,0
945,0,0.0,0.0,2.7698995627144944e-10,0.0067516483516483,0
946,0,0.0,0.0,2.7557039690739315e-10,0.0067516483516483,0
947,0,0.0,0.0,2.18541639994536e-10,0.0062515262515262,0
948,3,0.06640625,0.02734375,1.2675068141761276e-09,0.0062515262515262,0
949,0,0.0,0.0,2.8493801824881544e-10,0.0060014652014652,0
950,0,0.0,0.0,2.886254403056285e-10,0.0065015873015873,0
951,0,0.0,0.0,3.4320682904846125e-10,0.005001221001221,0
952,2,0.4609375,0.0,3.2478686929379464e-10,0.0067516483516483,0
953,0,0.0,0.0,3.358199409828444e-10,0.0065015873015873,0
954,2,0.5625,0.0,3.983560706549631e-10,0.0135032967032967,0
955,2,0.390625,0.0,1.7072409028467291e-09,0.0062515262515262,0
956,5,0.2099609375,0.3366790394035994,9.373635965110896e-10,0.0070017094017094,0
957,0,0.0,0.0,2.743231981799404e-10,0.0057514041514041,0
958,3,0.134765625,0.099609375,2.9850464388582506e-10,0.0080019536019536,0
959,0,0.0,0.0,3.488450146317019e-10,0.0080019536019536,0
960,9,0.13525390625,0.1980273957614094,4.412325546649391e-09,0.010252503052503,0
961,2,0.23046875,0.0,1.6799885078058723e-09,0.0065015873015873,0
962,1,0.0,0.0,4.0014572766976605e-10,0.0067516483516483,0
963,0,0.0,0.0,3.171156617027152e-10,0.0060014652014652,0
964,0,0.0,0.0,4.724883931972415e-10,0.0077518925518925,0
965,2,0.578125,0.0,3.8176274419442055e-10,0.0072517704517704,0
966,2,0.14453125,0.0,5.567036182538842e-10,0.0067516483516483,0
967,3,0.05859375,0.01953125,6.164563538594128e-10,0.0067516483516483,0
968,0,0.0,0.0,2.628401871565933e-10,0.0072517704517704,0
969,0,0.0,0.0,2.0164094343495664e-10,0.0062515262515262,0
970,0,0.0,0.0,2.3976151466743553e-10,0.0065015873015873,0
971,10,0.1861979166666666,0.3874173859066959,2.3500754733942117e-09,0.0062515262515262,0
972,9,0.1630859375,0.2161161716438547,1.0252999914404586e-09,0.0145035409035409,0
973,5,0.1708984375,0.15863355315636,2.385401818646796e-09,0.0070017094017094,0
974,4,0.0598958333333333,0.0212363364977865,3.2133227477295843e-09,0.0080019536019536,0
975,14,0.1487379807692307,0.3603093959475135,2.057415942489202e-09,0.0095023199023199,0
976,5,0.2763671875,0.3318171989264841,1.9275496552085523e-09,0.0072517704517704,0
977,0,0.0,0.0,3.570202701670192e-10,0.005001221001221,0
978,4,0.4661458333333333,0.5472128172882228,1.135276978662109e-09,0.0557636141636141,0
979,1,0.0,0.0,4.831117739717927e-10,0.0065015873015873,0
980,8,0.1389508928571428,0.1821437461681735,1.9691726797470987e-09,0.0087521367521367,0
981,9,0.18359375,0.3722227890491124,1.6757490367051374e-09,0.0077518925518925,0
982,0,0.0,0.0,4.2151656849459036e-10,0.0090021978021978,0
983,4,0.3828125,0.3205188613713577,5.977520163431908e-10,0.0227555555555555,0
984,2,0.01171875,0.0,4.130100769813596e-10,0.0067516483516483,0
985,0,0.0,0.0,2.579703977028982e-10,0.0092522588522588,0
986,1,0.0,0.0,3.6598750744956096e-10,0.0082520146520146,0
987,6,0.15546875,0.1410453786131435,3.6696990520608307e-09,0.0077518925518925,0
988,2,0.6484375,0.0,5.120691179903775e-10,0.0082520146520146,0
989,8,0.1841517857142857,0.3262557605148646,1.4265401536463804e-09,0.0067516483516483,0
990,1,0.0,0.0,2.587207006062889e-10,0.0070017094017094,0
991,5,0.369140625,0.5197991849040869,8.676655484405024e-10,0.0117528693528693,0
992,0,0.0,0.0,1.9843060237155072e-10,0.0055013431013431,0
993,8,0.05859375,0.1005270014145098,2.120028794574138e-09,0.0090021978021978,0
994,2,0.3046875,0.0,2.854909699521793e-10,0.0075018315018315,0
995,0,0.0,0.0,1.9793888592001283e-10,0.0062515262515262,0
996,2,1.30078125,0.0,3.08323059904161e-10,0.0062515262515262,0
997,0,0.0,0.0,1.5901079518671232e-09,0.0092522588522588,0
998,6,0.290625,0.2898805990727044,8.97615948876537e-10,0.0120029304029304,0
999,2,0.05078125,0.0,2.794408513648583e-10,0.0082520146520146,0
1000,0,0.0,0.0,3.14589361788094e-10,0.0067516483516483,0
1001,1,0.0,0.0,3.001869681414094e-10,0.0070017094017094,0
1002,1,0.0,0.0,2.5954940021017167e-10,0.0062515262515262,0
1003,0,0.0,0.0,6.34805429369589e-10,0.0120029304029304,0
1004,1,0.0,0.0,3.0921146242267165e-10,0.0070017094017094,0
1005,5,0.255859375,0.2974975483256385,1.228969782083335e-09,0.0075018315018315,0
1006,8,0.1266741071428571,0.1294859318418867,8.562623215925641e-09,0.0982739926739926,0
1007,2,0.984375,0.0,3.5343137993986483e-10,0.0067516483516483,0
1008,1,0.0,0.0,3.052979387346517e-10,0.005251282051282,0
1009,4,0.0846354166666666,0.0845251685787368,3.7556575418046614e-10,0.0057514041514041,0
1010,1,0.0,0.0,5.421640494900568e-10,0.0057514041514041,0
1011,0,0.0,0.0,2.0400551443970914e-10,0.005001221001221,0
1012,1,0.0,0.0,3.907499746556521e-10,0.0112527472527472,0
1013,2,0.01171875,0.0,2.4033429940023337e-10,0.0062515262515262,0
1014,3,0.025390625,0.013671875,4.4023824944726947e-10,0.0077518925518925,0
1015,0,0.0,0.0,2.8299363521433106e-10,0.0080019536019536,0
1016,1,0.0,0.0,3.93065776572244e-10,0.0067516483516483,0
1017,0,0.0,0.0,3.0949775469578576e-10,0.0082520146520146,0
1018,0,0.0,0.0,3.2580266326581857e-10,0.0075018315018315,0
1019,2,0.015625,0.0,2.5435952699037915e-10,0.0062515262515262,0
1020,4,0.1236979166666666,0.1252574388939191,1.1489087486486896e-09,0.0072517704517704,0
1021,3,0.171875,0.16015625,3.00959408039665e-10,0.0077518925518925,0
1022,0,0.0,0.0,2.0084247928262636e-10,0.0065015873015873,0
1023,2,0.12109375,0.0,1.120245962788674e-09,0.0087521367521367,0
1024,4,0.0611979166666666,0.0567266169551874,7.247610734707946e-10,0.0065015873015873,0
1025,0,0.0,0.0,3.2596202633440777e-10,0.0070017094017094,0
1026,5,0.220703125,0.2754460272285945,2.3893941066506453e-09,0.0112527472527472,0
1027,1,0.0,0.0,1.271419173142287e-09,0.0087521367521367,0
1028,1,0.0,0.0,3.142554360306335e-10,0.0057514041514041,0
1029,4,0.4661458333333333,0.5548555838837831,6.213412555792503e-10,0.0060014652014652,0
1030,4,0.5625,0.3928064090617667,9.243173140051e-10,0.0087521367521367,0
1031,1,0.0,0.0,3.7617627590155055e-10,0.005251282051282,0
1032,4,0.0221354166666666,0.0112009443581284,8.466463371454211e-10,0.0067516483516483,0
1033,3,0.072265625,0.005859375,8.771756735015802e-10,0.0075018315018315,0
1034,9,0.1162109375,0.1365756784884843,2.340282957878253e-09,0.0062515262515262,0
1035,1,0.0,0.0,3.2726913908232577e-10,0.0060014652014652,0
1036,2,0.23828125,0.0,2.8969191787737166e-10,0.0057514041514041,0
1037,7,0.19140625,0.3430093820843923,5.867929845669226e-10,0.0067516483516483,0
1038,0,0.0,0.0,3.5952115730654246e-10,0.0060014652014652,0
1039,1,0.0,0.0,7.425891543336598e-10,0.0077518925518925,0
1040,3,0.322265625,0.310546875,8.635148837418896e-10,0.0080019536019536,0
1041,3,0.724609375,0.603515625,1.9620653140087803e-09,0.0112527472527472,0
1042,11,0.151953125,0.1358504795103908,2.429759639232295e-09,0.0112527472527472,0
1043,6,0.10546875,0.1721765820041302,5.487112094916724e-10,0.0065015873015873,0
1044,8,0.0725446428571428,0.0983758563465956,5.238954103995312e-09,0.0062515262515262,0
1045,0,0.0,0.0,1.091088843492689e-09,0.0085020757020757,0
1046,0,0.0,0.0,2.3504803088744526e-10,0.0055013431013431,0
1047,0,0.0,0.0,2.3837599066000207e-10,0.0090021978021978,0
1048,1,0.0,0.0,2.3255887468091275e-10,0.0067516483516483,0
1049,0,0.0,0.0,4.3929389296262005e-10,0.0057514041514041,0
1050,0,0.0,0.0,3.88072712228862e-10,0.0062515262515262,0
1051,0,0.0,0.0,3.9275684501796264e-10,0.0075018315018315,0
1052,4,0.0169270833333333,0.0066393483249906,4.185094895946544e-10,0.0060014652014652,0
1053,0,0.0,0.0,2.9221421406059675e-10,0.0057514041514041,0
1054,1,0.0,0.0,3.7375639152768255e-10,0.005251282051282,0
1055,0,0.0,0.0,5.496586233712061e-10,0.0085020757020757,0
1056,0,0.0,0.0,3.7952394495184376e-10,0.0057514041514041,0
1057,0,0.0,0.0,2.3279420673286568e-10,0.0057514041514041,0
1058,1,0.0,0.0,2.8521659059984665e-10,0.0080019536019536,0
1059,2,0.01171875,0.0,3.5520055240894293e-10,0.0065015873015873,0
1060,1,0.0,0.0,4.1502427781188076e-10,0.0057514041514041,0
1061,1,0.0,0.0,2.5108555571582117e-10,0.0082520146520146,0
1062,3,0.03515625,0.01953125,3.92522215438882e-10,0.0055013431013431,0
1063,0,0.0,0.0,5.612944750207224e-10,0.0090021978021978,0
1064,1,0.0,0.0,2.7161493959263236e-10,0.0085020757020757,0
1065,0,0.0,0.0,3.287878781525759e-10,0.0065015873015873,0
1066,1,0.0,0.0,2.5695068735361766e-10,0.0067516483516483,0
1067,0,0.0,0.0,2.76873134668822e-10,0.0072517704517704,0
1068,0,0.0,0.0,4.0468208637279135e-10,0.0070017094017094,0
1069,2,0.015625,0.0,9.37662697084915e-10,0.0075018315018315,0
1070,7,0.0611979166666666,0.0565020155045498,1.762197721482577e-09,0.0065015873015873,0
1071,3,0.09375,0.0625,6.877189873644912e-10,0.0065015873015873,0
1072,3,0.01953125,0.0078125,5.519538242698871e-10,0.0067516483516483,0
1073,1,0.0,0.0,2.5436654443958977e-10,0.0060014652014652,0
1074,4,0.0221354166666666,0.0048719497223619,8.533446380072408e-10,0.0070017094017094,0
1075,0,0.0,0.0,2.582366531202525e-10,0.0067516483516483,0
1076,3,0.630859375,0.564453125,6.54786072740514e-10,0.0062515262515262,0
1077,1,0.0,0.0,4.555030941535061e-10,0.005251282051282,0
1078,3,0.57421875,0.546875,8.002494634766983e-10,0.0070017094017094,0
1079,2,0.0859375,0.0,6.276922400219673e-10,0.0062515262515262,0
1080,4,0.0442708333333333,0.0362718444718336,9.14481776575412e-10,0.0082520146520146,0
1081,0,0.0,0.0,1.9045604297185394e-10,0.0062515262515262,0
1082,5,0.240234375,0.3710988897670378,1.5446455964230827e-09,0.005251282051282,0
1083,2,0.046875,0.0,3.5964654325460177e-10,0.0060014652014652,0
1084,0,0.0,0.0,8.869440246786858e-10,0.0065015873015873,0
1085,5,0.0439453125,0.0194087958147966,7.322357051298356e-10,0.0062515262515262,0
1086,0,0.0,0.0,3.562505309675781e-10,0.0075018315018315,0
1087,1,0.0,0.0,2.557121184872014e-10,0.0072517704517704,0
1088,7,0.1861979166666666,0.1670070986073437,1.1541199180797538e-09,0.0085020757020757,0
1089,1,0.0,0.0,5.105963017192411e-10,0.005001221001221,0
1090,0,0.0,0.0,3.349373038375441e-10,0.0062515262515262,0
1091,6,0.04609375,0.0345344314145317,9.49883435655313e-10,0.0060014652014652,0
1092,3,0.0390625,0.02734375,9.069511509129179e-10,0.0075018315018315,0
1093,4,0.6041666666666666,0.764310716469921,3.204851838469197e-10,0.0055013431013431,0
1094,2,0.02734375,0.0,2.6374410486221523e-09,0.0062515262515262,0
1095,6,0.15625,0.1339336866582675,3.663388425230586e-09,0.0062515262515262,0
1096,10,0.18359375,0.2816415580678795,9.473297367508462e-09,0.0095023199023199,0
1097,1,0.0,0.0,3.4918081850316277e-10,0.0082520146520146,0
1098,4,0.0572916666666666,0.0235097266735257,8.317117929998538e-10,0.0057514041514041,0
1099,1,0.0,0.0,3.7669351432086085e-10,0.0045010989010989,0
