epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
460,1,0.0,0.0,2.2259004939329168e-10,0.0035008547008547,1
461,0,0.0,0.0,1.8439564571411238e-10,0.0040009768009767,1
462,0,0.0,0.0,9.500682806543612e-11,0.0025006105006105,1
463,0,0.0,0.0,1.4926982188886948e-10,0.0027506715506715,1
464,0,0.0,0.0,1.2333419950786302e-10,0.0032507936507936,1
465,0,0.0,0.0,1.228046878319457e-10,0.0035008547008547,1
466,0,0.0,0.0,1.0659528281473391e-10,0.0035008547008547,1
467,0,0.0,0.0,1.4989917934629468e-10,0.0035008547008547,1
468,0,0.0,0.0,2.154879831394397e-10,0.0040009768009768,1
469,0,0.0,0.0,1.866983918265969e-10,0.0035008547008547,1
470,0,0.0,0.0,1.695752879879625e-10,0.0032507936507936,1
471,0,0.0,0.0,3.2849627547572827e-10,0.0032507936507936,1
472,1,0.0,0.0,1.564262078584995e-10,0.0037509157509157,1
473,2,0.796875,0.0,4.4520278538457614e-10,0.0032507936507936,1
474,1,0.0,0.0,3.389266327199162e-10,0.0027506715506715,1
475,0,0.0,0.0,1.3199510038201943e-10,0.0035008547008547,1
476,0,0.0,0.0,9.812170197357924e-11,0.0025006105006105,1
477,1,0.0,0.0,2.2286349696813575e-10,0.0032507936507936,1
478,0,0.0,0.0,1.0062704417421964e-10,0.0030007326007326,1
479,0,0.0,0.0,1.215438509394553e-10,0.0027506715506715,1
480,0,0.0,0.0,1.5595098314055786e-10,0.0025006105006105,1
481,0,0.0,0.0,1.2086499280295063e-10,0.0030007326007326,1
482,0,0.0,0.0,9.569675105961732e-11,0.0027506715506715,1
483,0,0.0,0.0,1.26768265441929e-10,0.0032507936507936,1
484,0,0.0,0.0,9.337516557103607e-11,0.0032507936507936,1
485,0,0.0,0.0,1.3876242557310836e-10,0.0030007326007326,1
486,0,0.0,0.0,1.2344050949569775e-10,0.0030007326007326,1
487,0,0.0,0.0,9.970712137035396e-11,0.0035008547008547,1
488,0,0.0,0.0,1.0795292993238275e-10,0.0027506715506715,1
489,0,0.0,0.0,1.501939085733871e-10,0.0025006105006105,1
490,0,0.0,0.0,1.1204344766615825e-10,0.0027506715506715,1
491,0,0.0,0.0,1.775387861697385e-10,0.0032507936507936,1
492,0,0.0,0.0,1.0198557575253144e-10,0.0035008547008547,1
493,3,0.02734375,0.0,4.5900603882660877e-10,0.0040009768009768,1
494,0,0.0,0.0,3.0918048446093317e-10,0.0037509157509157,1
495,0,0.0,0.0,2.9165977369710475e-10,0.0030007326007326,1
496,0,0.0,0.0,2.653768530957748e-10,0.0037509157509157,1
497,0,0.0,0.0,2.1570354403780737e-10,0.0040009768009768,1
498,0,0.0,0.0,6.313394500565401e-10,0.0040009768009768,1
499,3,0.037109375,0.001953125,2.8040253672694147e-10,0.0042510378510378,1
500,1,0.0,0.0,3.179709861203822e-10,0.0042510378510378,1
501,1,0.0,0.0,2.410675500476324e-10,0.0057514041514041,1
502,0,0.0,0.0,2.439142431075953e-10,0.005251282051282,1
503,2,0.71875,0.0,6.654394305439549e-10,0.0037509157509157,1
504,1,0.0,0.0,2.2890785018224632e-10,0.0047511599511599,1
505,0,0.0,0.0,1.8314714031432203e-10,0.0045010989010989,1
506,1,0.0,0.0,2.7139844691677617e-10,0.0042510378510378,1
507,2,0.0234375,0.0,3.877659244907556e-10,0.0042510378510378,1
508,1,0.0,0.0,3.7371585920693055e-10,0.0037509157509157,1
509,0,0.0,0.0,1.8556185259517727e-10,0.0045010989010989,1
510,3,0.072265625,0.037109375,5.469267718867077e-10,0.0040009768009768,1
511,0,0.0,0.0,1.6207844289918458e-10,0.0040009768009768,1
512,0,0.0,0.0,1.9732042225174086e-10,0.0045010989010989,1
513,1,0.0,0.0,1.8312664120957382e-10,0.005001221001221,1
514,0,0.0,0.0,2.0048636557371959e-10,0.0040009768009767,1
515,3,0.05078125,0.01953125,3.0712695970859027e-10,0.0032507936507936,1
516,0,0.0,0.0,2.4937881597823213e-10,0.0045010989010989,1
517,1,0.0,0.0,2.7183093726169776e-10,0.0040009768009768,1
518,1,0.0,0.0,3.92822156796301e-10,0.0037509157509157,1
519,0,0.0,0.0,3.7302075320046927e-10,0.0027506715506715,1
520,1,0.0,0.0,3.2163042573449217e-10,0.0040009768009768,1
521,3,0.068359375,0.021484375,5.65642654708374e-10,0.0037509157509157,1
522,2,1.72265625,0.0,3.722336924031063e-10,0.0037509157509157,1
523,2,0.46484375,0.0,8.489602864263034e-10,0.0042510378510378,1
524,3,0.41796875,0.28515625,8.71088724225171e-10,0.0047511599511599,1
525,5,0.416015625,0.4331580369908489,5.704454617358117e-10,0.0047511599511599,1
526,2,0.11328125,0.0,7.822284791954116e-10,0.0062515262515262,1
527,2,1.08984375,0.0,5.684355012208146e-10,0.0045010989010989,1
528,4,0.3736979166666667,0.2171709501088498,6.641586441498441e-10,0.0055013431013431,1
529,2,1.0,0.0,4.4578015620970047e-10,0.0042510378510378,1
530,3,0.3828125,0.25390625,4.767784277857535e-10,0.0047511599511599,1
531,3,0.6484375,0.3359375,9.238793895047471e-10,0.0037509157509157,1
532,2,0.08203125,0.0,1.080244696968955e-09,0.0030007326007326,1
533,1,0.0,0.0,5.152780177104811e-10,0.0040009768009768,0
534,1,0.0,0.0,4.750380858224837e-10,0.0042510378510378,0
535,3,0.650390625,0.111328125,9.869088844377874e-10,0.0032507936507936,0
536,0,0.0,0.0,2.8074594040854336e-10,0.0037509157509157,0
537,1,0.0,0.0,4.659663001939214e-10,0.0040009768009768,0
538,4,0.265625,0.2541365141779939,1.2834699678739427e-09,0.0042510378510378,0
539,3,0.390625,0.37890625,8.102094113998874e-10,0.0035008547008547,0
540,3,0.34375,0.3046875,5.828123183033897e-10,0.0035008547008547,0
541,0,0.0,0.0,3.651444053319196e-10,0.0037509157509157,0
542,2,1.3515625,0.0,1.6832979048237742e-09,0.0045010989010989,0
543,2,0.04296875,0.0,3.0700478038540363e-10,0.0030007326007326,0
544,0,0.0,0.0,1.966120056582653e-10,0.0032507936507936,0
545,0,0.0,0.0,1.481840681703319e-10,0.0045010989010989,0
546,0,0.0,0.0,3.5286132502392803e-10,0.0045010989010989,0
547,6,0.14140625,0.0878133340707719,7.364609557046026e-10,0.0032507936507936,0
548,0,0.0,0.0,9.608232859184379e-11,0.0037509157509157,0
549,0,0.0,0.0,1.3924523554216776e-10,0.0027506715506715,0
550,1,0.0,0.0,1.994392842607128e-10,0.0042510378510378,0
551,0,0.0,0.0,2.888397200099495e-10,0.0040009768009768,0
552,0,0.0,0.0,1.3639089535523828e-10,0.0032507936507936,0
553,0,0.0,0.0,1.0092859066395291e-10,0.0027506715506715,0
554,0,0.0,0.0,1.2329803489408856e-10,0.0025006105006105,0
555,0,0.0,0.0,1.6719835273270768e-10,0.0032507936507936,0
556,0,0.0,0.0,1.3406545172549346e-10,0.0030007326007326,0
557,0,0.0,0.0,1.3442354546156338e-10,0.0037509157509157,0
558,0,0.0,0.0,1.0495191850538976e-10,0.0025006105006105,0
559,0,0.0,0.0,1.17633632149715e-10,0.0030007326007326,0
560,0,0.0,0.0,1.8737462933891502e-10,0.0040009768009768,0
561,0,0.0,0.0,1.4405627933701419e-10,0.0027506715506715,0
562,0,0.0,0.0,1.010225254820178e-10,0.0030007326007326,0
563,0,0.0,0.0,1.1492965391524511e-10,0.0027506715506715,0
564,0,0.0,0.0,9.346048144733181e-11,0.0030007326007326,0
565,0,0.0,0.0,1.1337489946120896e-10,0.0032507936507936,0
566,0,0.0,0.0,1.3724525887737022e-10,0.0030007326007326,0
567,0,0.0,0.0,9.367834267137434e-11,0.0027506715506715,0
568,0,0.0,0.0,1.773076725947748e-10,0.0035008547008547,0
569,0,0.0,0.0,9.102062573330884e-11,0.0027506715506715,0
570,1,0.0,0.0,2.2805108442127666e-10,0.0042510378510378,0
571,0,0.0,0.0,1.2184988160835228e-10,0.0030007326007326,0
572,0,0.0,0.0,1.0036131288170263e-10,0.0037509157509157,0
573,0,0.0,0.0,7.027142244382685e-11,0.0025006105006105,0
574,0,0.0,0.0,1.051545691898828e-10,0.0030007326007326,0
575,0,0.0,0.0,1.2218438972674318e-10,0.0027506715506715,0
576,0,0.0,0.0,8.865571259150985e-11,0.0027506715506715,0
577,0,0.0,0.0,9.837281600674456e-11,0.0027506715506715,0
578,0,0.0,0.0,1.2225898652216469e-10,0.0032507936507936,0
579,0,0.0,0.0,1.4719974716683732e-10,0.0040009768009768,0
580,0,0.0,0.0,1.2555014108392367e-10,0.0040009768009768,0
581,0,0.0,0.0,1.0891526317100087e-10,0.0032507936507936,0
582,0,0.0,0.0,1.3119112199962987e-10,0.0032507936507936,0
583,0,0.0,0.0,6.894436747380026e-11,0.0027506715506715,0
584,0,0.0,0.0,1.4345005252779116e-10,0.0032507936507936,0
585,0,0.0,0.0,1.6899528561938415e-10,0.0040009768009768,0
586,0,0.0,0.0,1.403363469812645e-10,0.0032507936507936,0
587,0,0.0,0.0,9.859737438148608e-11,0.0022505494505494,0
588,0,0.0,0.0,1.5441349204835063e-10,0.0045010989010989,0
589,0,0.0,0.0,1.1518026202235218e-10,0.0030007326007326,0
590,0,0.0,0.0,8.633138272704432e-11,0.0030007326007326,0
591,0,0.0,0.0,1.5030349798121083e-10,0.0032507936507936,0
592,0,0.0,0.0,8.308421097454978e-11,0.0030007326007326,0
593,0,0.0,0.0,1.0349709354724519e-10,0.0022505494505494,0
594,0,0.0,0.0,1.2192657854287888e-10,0.0037509157509157,0
595,0,0.0,0.0,1.3418381658458635e-10,0.0035008547008547,0
596,0,0.0,0.0,9.00523342144221e-11,0.0030007326007326,0
597,0,0.0,0.0,1.0330231201482341e-10,0.0030007326007326,0
598,0,0.0,0.0,9.731474991068912e-11,0.0025006105006104,0
599,0,0.0,0.0,1.0674278391912318e-10,0.0032507936507936,0
600,0,0.0,0.0,9.421015831272238e-11,0.0022505494505494,0
601,0,0.0,0.0,9.061383206443871e-11,0.0032507936507936,0
602,0,0.0,0.0,7.471224483622889e-11,0.0030007326007326,0
603,0,0.0,0.0,8.819563653726883e-11,0.0022505494505494,0
604,0,0.0,0.0,7.456001568903637e-11,0.0030007326007326,0
605,0,0.0,0.0,6.416091302802898e-11,0.0027506715506715,0
606,0,0.0,0.0,7.861323684497904e-11,0.0027506715506715,0
607,0,0.0,0.0,8.964645412426144e-11,0.0030007326007326,0
608,0,0.0,0.0,9.455468303911526e-11,0.0035008547008547,0
609,0,0.0,0.0,1.1286475128622559e-10,0.0032507936507936,0
610,0,0.0,0.0,1.0622676845776657e-10,0.0025006105006105,0
611,0,0.0,0.0,8.745802910215968e-11,0.0025006105006105,0
612,0,0.0,0.0,8.130637588663286e-11,0.0025006105006105,0
613,0,0.0,0.0,8.490273489271886e-11,0.0030007326007326,0
614,0,0.0,0.0,8.459060035332069e-11,0.0025006105006105,0
615,0,0.0,0.0,1.1225100110173368e-10,0.0032507936507936,0
616,0,0.0,0.0,1.3755480191062836e-10,0.0030007326007326,0
617,0,0.0,0.0,1.2750709583499188e-10,0.0035008547008546,0
618,0,0.0,0.0,1.0666288399947966e-10,0.0035008547008547,0
619,0,0.0,0.0,1.0563538093299996e-10,0.0027506715506715,0
620,0,0.0,0.0,1.467225606205116e-10,0.0035008547008547,0
621,0,0.0,0.0,9.101274930172591e-11,0.0037509157509157,0
622,0,0.0,0.0,9.681755926640598e-11,0.0027506715506715,0
623,0,0.0,0.0,8.069050008474513e-11,0.0032507936507936,0
624,0,0.0,0.0,1.1417978050304056e-10,0.0030007326007326,0
625,0,0.0,0.0,1.4362790919567474e-10,0.0040009768009768,0
626,0,0.0,0.0,1.3013181110708578e-10,0.0037509157509157,0
627,0,0.0,0.0,1.2460464899546002e-10,0.0037509157509157,0
628,0,0.0,0.0,1.1758373473725178e-10,0.0032507936507936,0
629,0,0.0,0.0,1.5084359042728142e-10,0.0035008547008546,0
630,0,0.0,0.0,9.375602961948254e-11,0.0032507936507936,0
631,0,0.0,0.0,8.046807096715519e-11,0.0037509157509157,0
632,0,0.0,0.0,9.85954198326136e-11,0.0035008547008547,0
633,0,0.0,0.0,9.842179256098666e-11,0.0040009768009768,0
634,0,0.0,0.0,1.0343870094471054e-10,0.0040009768009768,0
635,0,0.0,0.0,1.5567299679021287e-10,0.0037509157509157,0
636,0,0.0,0.0,1.394915014205879e-10,0.0030007326007326,0
637,0,0.0,0.0,9.814736953158424e-11,0.0027506715506715,0
638,0,0.0,0.0,1.197548236024083e-10,0.0037509157509157,0
639,0,0.0,0.0,7.584562475960139e-11,0.0030007326007326,0
640,0,0.0,0.0,1.0137453718612139e-10,0.0035008547008547,0
641,0,0.0,0.0,1.1184445493625894e-10,0.0037509157509157,0
642,0,0.0,0.0,1.0843694466061679e-10,0.0037509157509157,0
643,0,0.0,0.0,8.012220317086672e-11,0.0025006105006105,0
644,0,0.0,0.0,8.267460377443491e-11,0.0025006105006105,0
645,0,0.0,0.0,1.0388152819614583e-10,0.0032507936507936,0
646,0,0.0,0.0,7.968182547509469e-11,0.0030007326007326,0
647,0,0.0,0.0,1.7462164927573864e-10,0.005001221001221,0
648,0,0.0,0.0,8.544437059525484e-11,0.0030007326007326,0
649,0,0.0,0.0,6.628810279830481e-11,0.0025006105006105,0
650,0,0.0,0.0,1.6773899114215042e-10,0.0037509157509157,0
651,0,0.0,0.0,9.669022604898576e-11,0.0025006105006105,0
652,0,0.0,0.0,1.3082096247303432e-10,0.0037509157509157,0
653,0,0.0,0.0,1.1919680535895047e-10,0.0032507936507936,0
654,0,0.0,0.0,1.1325941728872128e-10,0.0025006105006105,0
655,0,0.0,0.0,5.954751161367459e-11,0.0025006105006105,0
656,0,0.0,0.0,9.428699719772576e-11,0.0030007326007326,0
657,0,0.0,0.0,9.401209736031164e-11,0.0027506715506715,0
658,0,0.0,0.0,6.938294713019987e-11,0.0027506715506715,0
659,0,0.0,0.0,8.809647139009832e-11,0.0035008547008547,0
660,0,0.0,0.0,8.284814733167809e-11,0.0035008547008547,0
661,0,0.0,0.0,7.147953019383019e-11,0.0022505494505494,0
662,0,0.0,0.0,1.362283001834856e-10,0.0030007326007326,0
663,0,0.0,0.0,6.090170096329949e-11,0.0022505494505494,0
664,0,0.0,0.0,1.150428066440114e-10,0.0030007326007326,0
665,0,0.0,0.0,1.370822851710128e-10,0.0032507936507936,0
666,0,0.0,0.0,1.1484681307290335e-10,0.0032507936507936,0
667,0,0.0,0.0,1.2799588592285475e-10,0.0032507936507936,0
668,0,0.0,0.0,7.928935788511107e-11,0.0035008547008547,0
669,0,0.0,0.0,1.074655666287992e-10,0.0032507936507936,0
670,0,0.0,0.0,1.0382950516628684e-10,0.0025006105006105,0
671,0,0.0,0.0,1.0313925095432648e-10,0.0032507936507936,0
672,0,0.0,0.0,1.077366520021196e-10,0.0032507936507936,0
673,0,0.0,0.0,6.85969345825115e-11,0.0027506715506715,0
674,0,0.0,0.0,9.9087067128791e-11,0.0032507936507936,0
675,0,0.0,0.0,1.179402852168563e-10,0.0032507936507936,0
676,0,0.0,0.0,7.193348053903511e-11,0.0025006105006105,0
677,0,0.0,0.0,1.4413030833052862e-10,0.0030007326007326,0
678,0,0.0,0.0,8.491655140579131e-11,0.0030007326007326,0
679,0,0.0,0.0,1.0426566802482549e-10,0.0032507936507936,0
680,0,0.0,0.0,7.399171877515796e-11,0.0027506715506715,0
681,0,0.0,0.0,1.2461355911769427e-10,0.0032507936507936,0
682,0,0.0,0.0,9.857358129772564e-11,0.0025006105006105,0
683,0,0.0,0.0,9.739823135005424e-11,0.0032507936507936,0
684,0,0.0,0.0,1.1735323628102073e-10,0.0030007326007326,0
685,0,0.0,0.0,1.3995227630794535e-10,0.0040009768009768,0
686,0,0.0,0.0,1.846652788248627e-10,0.0040009768009768,0
687,0,0.0,0.0,1.1131385133359718e-10,0.0035008547008547,0
688,0,0.0,0.0,1.1572094046910891e-10,0.0037509157509157,0
689,0,0.0,0.0,1.3079153504727276e-10,0.0032507936507936,0
690,0,0.0,0.0,1.4164858086561378e-10,0.0032507936507936,0
691,0,0.0,0.0,1.2784388608027855e-10,0.0035008547008547,0
692,0,0.0,0.0,1.0595531546910893e-10,0.0027506715506715,0
693,0,0.0,0.0,8.56676222976589e-11,0.0030007326007326,0
694,0,0.0,0.0,1.3582348290202279e-10,0.0040009768009768,0
695,0,0.0,0.0,1.1421797974031544e-10,0.0037509157509157,0
696,0,0.0,0.0,1.0950467066860435e-10,0.0032507936507936,0
697,0,0.0,0.0,1.3380644670172198e-10,0.0042510378510378,0
698,0,0.0,0.0,1.2538247937207698e-10,0.0030007326007326,0
699,0,0.0,0.0,1.0118508061645649e-10,0.0030007326007326,0
700,0,0.0,0.0,1.242306568059916e-10,0.0027506715506715,0
701,0,0.0,0.0,9.358600934586796e-11,0.0022505494505494,0
702,0,0.0,0.0,9.797914001783047e-11,0.0035008547008547,0
703,0,0.0,0.0,9.429016014552871e-11,0.0037509157509157,0
704,0,0.0,0.0,1.2167523156534143e-10,0.0030007326007326,0
705,0,0.0,0.0,1.4232003937854722e-10,0.0037509157509157,0
706,0,0.0,0.0,1.232108008664785e-10,0.0032507936507936,0
707,0,0.0,0.0,9.282372800609119e-11,0.0027506715506715,0
708,0,0.0,0.0,9.912903715308991e-11,0.0032507936507936,0
709,0,0.0,0.0,1.8693919807129508e-10,0.0040009768009768,0
710,0,0.0,0.0,7.037671330003346e-11,0.0025006105006104,0
711,0,0.0,0.0,1.3658343843783403e-10,0.0027506715506715,0
712,0,0.0,0.0,9.305469599082234e-11,0.0022505494505494,0
713,0,0.0,0.0,7.983842232926479e-11,0.0022505494505494,0
714,0,0.0,0.0,8.541505236216772e-11,0.0037509157509157,0
715,0,0.0,0.0,1.4580215008936675e-10,0.0037509157509157,0
716,0,0.0,0.0,8.509838996653612e-11,0.0027506715506715,0
717,0,0.0,0.0,7.616254557789584e-11,0.0027506715506715,0
718,0,0.0,0.0,1.2152329359861408e-10,0.0025006105006105,0
719,0,0.0,0.0,7.440417590407573e-11,0.0030007326007326,0
720,0,0.0,0.0,1.0580452402546322e-10,0.0030007326007326,0
721,0,0.0,0.0,1.0158418348129024e-10,0.0027506715506715,0
722,0,0.0,0.0,9.517336873249188e-11,0.0027506715506715,0
723,0,0.0,0.0,1.0247513746862701e-10,0.0035008547008547,0
724,0,0.0,0.0,8.20029268761526e-11,0.0032507936507936,0
725,0,0.0,0.0,7.109482256324345e-11,0.0027506715506715,0
726,0,0.0,0.0,1.2242015490963806e-10,0.0040009768009768,0
727,0,0.0,0.0,9.707438043668868e-11,0.0027506715506715,0
728,0,0.0,0.0,1.148282066411788e-10,0.0030007326007326,0
729,0,0.0,0.0,1.3268884148005024e-10,0.0030007326007326,0
730,0,0.0,0.0,1.0993832937514252e-10,0.0047511599511599,0
731,0,0.0,0.0,1.2053630465410738e-10,0.0035008547008547,0
732,0,0.0,0.0,1.1490114734770468e-10,0.0032507936507936,0
733,0,0.0,0.0,9.429842967073963e-11,0.0027506715506715,0
734,0,0.0,0.0,6.842176041466333e-11,0.0022505494505494,0
735,0,0.0,0.0,1.2106252963052408e-10,0.0030007326007326,0
736,0,0.0,0.0,7.509111793824475e-11,0.0027506715506715,0
737,0,0.0,0.0,1.0352219330334312e-10,0.0027506715506715,0
738,0,0.0,0.0,1.1040140822793064e-10,0.0025006105006105,0
739,0,0.0,0.0,1.4549649795507447e-10,0.0030007326007326,0
740,0,0.0,0.0,1.6800268417141122e-10,0.0035008547008547,0
741,0,0.0,0.0,9.585449807662488e-11,0.0030007326007326,0
742,0,0.0,0.0,1.3960073413234178e-10,0.0037509157509157,0
743,0,0.0,0.0,8.318888671202372e-11,0.0027506715506715,0
744,0,0.0,0.0,1.1419176257918243e-10,0.0030007326007326,0
745,0,0.0,0.0,9.263027134478596e-11,0.0025006105006105,0
746,0,0.0,0.0,1.2645209077357656e-10,0.0032507936507936,0
747,0,0.0,0.0,8.46101094444873e-11,0.0035008547008547,0
748,0,0.0,0.0,1.1078180638763281e-10,0.0032507936507936,0
749,0,0.0,0.0,9.434028322285246e-11,0.0027506715506715,0
750,0,0.0,0.0,1.1360970738832459e-10,0.0025006105006105,0
751,0,0.0,0.0,1.1498656877691903e-10,0.0030007326007326,0
752,0,0.0,0.0,1.1046314940581478e-10,0.0037509157509157,0
753,0,0.0,0.0,1.0695681612004868e-10,0.0030007326007326,0
754,0,0.0,0.0,8.163034327218447e-11,0.0030007326007326,0
755,0,0.0,0.0,1.0580860055197563e-10,0.0027506715506715,0
756,0,0.0,0.0,9.172417597326019e-11,0.0032507936507936,0
757,0,0.0,0.0,1.115033333815528e-10,0.0025006105006104,0
758,0,0.0,0.0,1.5406535668418962e-10,0.0035008547008547,0
759,0,0.0,0.0,6.177221408198113e-11,0.0030007326007326,0
760,0,0.0,0.0,1.2525813439418063e-10,0.0030007326007326,0
761,0,0.0,0.0,8.436509928182317e-11,0.0030007326007326,0
762,0,0.0,0.0,2.011618460168282e-10,0.0027506715506715,0
763,0,0.0,0.0,1.0712456154627914e-10,0.0030007326007326,0
764,0,0.0,0.0,1.6300165604230675e-10,0.0035008547008547,0
765,0,0.0,0.0,9.27058290357426e-11,0.0035008547008547,0
766,0,0.0,0.0,1.0154024434909563e-10,0.0027506715506715,0
767,0,0.0,0.0,1.2878316510556663e-10,0.0045010989010989,0
768,0,0.0,0.0,1.2578873435708655e-10,0.0042510378510378,0
769,0,0.0,0.0,1.3199069263772786e-10,0.0027506715506715,0
770,0,0.0,0.0,1.5079441004671368e-10,0.0032507936507936,0
771,0,0.0,0.0,1.7210511118621228e-10,0.0030007326007326,0
772,0,0.0,0.0,9.690852404372608e-11,0.0025006105006105,0
773,0,0.0,0.0,1.1195917639978134e-10,0.0025006105006105,0
774,0,0.0,0.0,1.3701426541434837e-10,0.0032507936507936,0
775,0,0.0,0.0,1.0417036101881851e-10,0.0032507936507936,0
776,0,0.0,0.0,1.2414104965759037e-10,0.0030007326007326,0
777,0,0.0,0.0,1.431430209260451e-10,0.0037509157509157,0
778,0,0.0,0.0,1.3774383626861876e-10,0.0037509157509157,0
779,0,0.0,0.0,1.4559925554123408e-10,0.0035008547008547,0
780,0,0.0,0.0,1.2427410093139543e-10,0.0032507936507936,0
781,0,0.0,0.0,1.2986910445165079e-10,0.0027506715506715,0
782,0,0.0,0.0,9.238760154511067e-11,0.0030007326007326,0
783,0,0.0,0.0,7.685638130957784e-11,0.0022505494505494,0
784,0,0.0,0.0,1.3735495019835674e-10,0.0035008547008547,0
785,0,0.0,0.0,9.414507583900039e-11,0.0032507936507936,0
786,0,0.0,0.0,1.2116269571054366e-10,0.0030007326007326,0
787,0,0.0,0.0,9.414841349508241e-11,0.0027506715506715,0
788,0,0.0,0.0,1.2217629490981136e-10,0.0035008547008547,0
789,0,0.0,0.0,8.937632600672033e-11,0.0032507936507936,0
790,0,0.0,0.0,1.065820523023476e-10,0.0022505494505494,0
791,0,0.0,0.0,1.1551169454707971e-10,0.0030007326007326,0
792,0,0.0,0.0,2.1450692699691088e-10,0.0025006105006105,0
793,0,0.0,0.0,8.602350306219349e-11,0.0030007326007326,0
794,0,0.0,0.0,6.166037530506394e-11,0.0025006105006105,0
795,0,0.0,0.0,9.601961195940132e-11,0.0025006105006105,0
796,0,0.0,0.0,9.916956947384201e-11,0.0027506715506715,0
797,0,0.0,0.0,1.0748565444114031e-10,0.0042510378510378,0
798,0,0.0,0.0,9.47937967973596e-11,0.0025006105006105,0
799,0,0.0,0.0,9.531338285917038e-11,0.0025006105006105,0
800,0,0.0,0.0,1.0032634574759114e-10,0.0030007326007326,0
801,0,0.0,0.0,1.069790040714949e-10,0.0035008547008547,0
802,0,0.0,0.0,1.1033695179220876e-10,0.0042510378510378,0
803,0,0.0,0.0,1.1581573426954606e-10,0.0037509157509157,0
804,0,0.0,0.0,9.770147032624136e-11,0.0027506715506715,0
805,0,0.0,0.0,1.0809888050079498e-10,0.0035008547008547,0
806,0,0.0,0.0,7.853393384528915e-11,0.0027506715506715,0
807,0,0.0,0.0,8.564846262305052e-11,0.0030007326007326,0
808,0,0.0,0.0,1.4659934396691776e-10,0.0027506715506715,0
809,0,0.0,0.0,7.25478312832365e-11,0.0025006105006105,0
810,0,0.0,0.0,1.4120435594794562e-10,0.0035008547008547,0
811,0,0.0,0.0,1.251240858272823e-10,0.0037509157509157,0
812,0,0.0,0.0,1.494638499918376e-10,0.0032507936507936,0
813,0,0.0,0.0,1.4928401693654663e-10,0.0037509157509157,0
814,0,0.0,0.0,8.98259668810407e-11,0.0037509157509157,0
815,0,0.0,0.0,1.3138225649672532e-10,0.0025006105006105,0
816,0,0.0,0.0,8.509211866726744e-11,0.0030007326007326,0
817,0,0.0,0.0,1.2804601263993428e-10,0.0037509157509157,0
818,0,0.0,0.0,1.1208819846389955e-10,0.0035008547008547,0
819,0,0.0,0.0,6.041201185575039e-11,0.0020004884004884,0
820,0,0.0,0.0,1.3834077078124694e-10,0.0027506715506715,0
821,0,0.0,0.0,7.517926918432009e-11,0.0017504273504273,0
822,0,0.0,0.0,1.4091107534366743e-10,0.0042510378510378,0
823,0,0.0,0.0,1.4465286079332838e-10,0.0037509157509157,0
824,0,0.0,0.0,1.2928252140455948e-10,0.0035008547008547,0
825,0,0.0,0.0,9.374732332357387e-11,0.0027506715506715,0
826,0,0.0,0.0,1.0268058348558575e-10,0.0032507936507936,0
827,0,0.0,0.0,1.3555719836662195e-10,0.0040009768009768,0
828,0,0.0,0.0,1.2904599915245516e-10,0.0025006105006105,0
829,0,0.0,0.0,1.2185739042459795e-10,0.0035008547008547,0
830,0,0.0,0.0,1.2251601151877303e-10,0.0040009768009768,0
831,0,0.0,0.0,2.9059851189544404e-10,0.005251282051282,0
832,0,0.0,0.0,1.7024622601581444e-10,0.0045010989010989,0
833,0,0.0,0.0,8.655722229583264e-11,0.0032507936507936,0
834,0,0.0,0.0,1.1208019464086309e-10,0.0035008547008547,0
835,0,0.0,0.0,1.0600948595489859e-10,0.0035008547008547,0
836,0,0.0,0.0,1.195314699868414e-10,0.0030007326007326,0
837,0,0.0,0.0,7.755974592198264e-11,0.0025006105006105,0
838,0,0.0,0.0,1.3687811306858923e-10,0.0035008547008547,0
839,0,0.0,0.0,1.236147810041039e-10,0.0035008547008547,0
840,0,0.0,0.0,8.651614765146414e-11,0.0040009768009768,0
841,1,0.0,0.0,2.509802612198588e-10,0.0030007326007326,0
842,0,0.0,0.0,1.3446518426808318e-10,0.0025006105006105,0
843,0,0.0,0.0,1.738839435672225e-10,0.0027506715506715,0
844,0,0.0,0.0,1.0665379916896625e-10,0.0027506715506715,0
845,0,0.0,0.0,1.205640286741477e-10,0.0027506715506715,0
846,0,0.0,0.0,9.396203979859255e-11,0.0030007326007326,0
847,0,0.0,0.0,9.984083143996144e-11,0.0030007326007326,0
848,0,0.0,0.0,8.468902299030501e-11,0.0030007326007326,0
849,0,0.0,0.0,1.4657680659891335e-10,0.0030007326007326,0
850,0,0.0,0.0,1.7315514798094064e-10,0.0030007326007326,0
851,0,0.0,0.0,7.331957598813138e-11,0.0035008547008547,0
852,0,0.0,0.0,1.385933843938079e-10,0.0030007326007326,0
853,0,0.0,0.0,1.7576677833088087e-10,0.0032507936507936,0
854,0,0.0,0.0,1.0448201511044915e-10,0.0030007326007326,0
855,0,0.0,0.0,1.2745160775759731e-10,0.0030007326007326,0
856,0,0.0,0.0,1.1877090661180919e-10,0.0035008547008547,0
857,0,0.0,0.0,8.394172288546143e-11,0.0027506715506715,0
858,0,0.0,0.0,1.1229944989138268e-10,0.0030007326007326,0
859,0,0.0,0.0,6.185068721734529e-11,0.0020004884004884,0
860,0,0.0,0.0,9.02343656822251e-11,0.0027506715506715,0
861,0,0.0,0.0,9.261337923805012e-11,0.0022505494505494,0
