epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
582,2,0.28515625,0.0,4.7529384382009285e-09,0.005251282051282,0
583,4,0.2682291666666667,0.2760723744712255,3.061468557261826e-09,0.0130031746031746,0
584,1,0.0,0.0,2.015786770403085e-09,0.0072517704517704,0
585,1,0.0,0.0,6.006271642861614e-09,0.010252503052503,0
586,1,0.0,0.0,4.787308474010767e-10,0.0057514041514041,0
587,1,0.0,0.0,2.241867920704058e-09,0.0067516483516483,0
588,0,0.0,0.0,1.068060283161588e-10,0.005001221001221,0
589,0,0.0,0.0,7.593934119231737e-11,0.0037509157509157,0
590,0,0.0,0.0,7.5713090331122e-11,0.0040009768009768,0
591,1,0.0,0.0,1.8874517174743963e-09,0.0062515262515262,0
592,1,0.0,0.0,1.0799781176133335e-10,0.0035008547008547,0
593,1,0.0,0.0,1.1436984855168231e-10,0.0042510378510378,0
594,0,0.0,0.0,8.463519828131778e-11,0.0040009768009768,0
595,1,0.0,0.0,1.374959652578843e-10,0.0055013431013431,0
596,0,0.0,0.0,6.777370917137399e-11,0.0055013431013431,0
597,0,0.0,0.0,8.025376214478778e-11,0.005251282051282,0
598,2,0.56640625,0.0,9.181002398185605e-09,0.0072517704517704,0
599,3,0.017578125,0.005859375,2.62900802558004e-09,0.0142534798534798,0
600,15,0.1291852678571428,0.1856919914529757,1.4044576641249171e-09,0.0065015873015873,0
601,1,0.0,0.0,2.102612493845609e-09,0.0127531135531135,0
602,5,0.294921875,0.3823189180866585,1.570102241497903e-09,0.0067516483516483,0
603,0,0.0,0.0,1.6524779303260584e-10,0.005001221001221,0
604,1,0.0,0.0,7.325255934816947e-10,0.0060014652014652,0
605,1,0.0,0.0,2.3578670113125236e-10,0.005001221001221,0
606,1,0.0,0.0,1.5316822104476995e-08,0.0075018315018315,0
607,8,0.1880580357142857,0.2714004846252986,3.299890543516058e-09,0.0110026862026862,0
608,1,0.0,0.0,1.5620056338062286e-09,0.0045010989010989,0
609,7,0.29296875,0.262058625706714,5.421978813843296e-09,0.0170041514041514,0
610,2,1.24609375,0.0,1.2449359604182319e-09,0.0130031746031746,0
611,2,0.1328125,0.0,9.84611936456316e-10,0.0062515262515262,0
612,4,0.4934895833333333,0.4062792123578281,7.0465598029700595e-09,0.0060014652014652,0
613,3,0.77734375,0.0078125,8.899464326799848e-09,0.0120029304029304,0
614,2,0.078125,0.0,2.710994489840643e-09,0.0080019536019536,0
615,9,0.19287109375,0.2463643841442595,6.598175197648641e-09,0.0065015873015873,0
616,0,0.0,0.0,7.074217754162807e-11,0.0035008547008547,0
617,8,0.0764508928571428,0.1096508229496393,1.1821872107704439e-09,0.0110026862026862,0
618,2,1.1328125,0.0,2.2585035411271672e-09,0.010252503052503,0
619,2,0.48046875,0.0,2.4571043621390245e-08,0.0107526251526251,0
620,11,0.034765625,0.0260550096025817,1.3820299255656536e-09,0.0072517704517704,0
621,3,0.56640625,0.06640625,3.158907497824765e-08,0.0122529914529914,0
622,5,0.18359375,0.1427519274579813,8.183687360879795e-09,0.0110026862026862,0
623,2,0.02734375,0.0,4.999412514293465e-10,0.015003663003663,0
624,3,0.57421875,0.55078125,2.7063764695761602e-09,0.0070017094017093,0
625,2,0.11328125,0.0,4.142458210332881e-09,0.0097523809523809,0
626,2,0.72265625,0.0,7.433900112614626e-09,0.0097523809523809,0
627,0,0.0,0.0,7.19311165176335e-10,0.0065015873015873,0
628,5,0.3623046875,0.5080105908709106,1.961972911527913e-09,0.0217553113553113,0
629,1,0.0,0.0,1.0803814025575983e-10,0.0115028083028083,0
630,3,0.5625,0.171875,4.141784677159133e-10,0.0270065934065934,0
631,8,0.23828125,0.2710192814042151,7.268680982659061e-09,0.0217553113553113,0
632,0,0.0,0.0,9.583526196714438e-11,0.0062515262515262,0
633,4,0.328125,0.3720997876284331,2.106328305997777e-09,0.0080019536019536,0
634,3,0.40234375,0.36328125,1.6372551357187487e-09,0.0065015873015873,0
635,3,0.41015625,0.05859375,6.094139129933901e-09,0.0080019536019536,0
636,0,0.0,0.0,1.2886942731837414e-10,0.0040009768009768,0
637,5,0.306640625,0.3046061089206795,1.226027856268384e-08,0.0122529914529914,0
638,5,0.1044921875,0.1316694550681714,2.3267072328517064e-09,0.0382593406593406,0
639,3,0.34765625,0.0703125,5.333641354220708e-10,0.0117528693528693,0
640,1,0.0,0.0,2.5120325085984424e-10,0.0055013431013431,0
641,0,0.0,0.0,1.0932504143963904e-10,0.0037509157509157,0
642,2,0.01171875,0.0,1.2009316074391622e-09,0.0072517704517704,0
643,1,0.0,0.0,1.1020197435962655e-09,0.0055013431013431,0
644,0,0.0,0.0,1.4283723776054358e-10,0.0057514041514041,0
645,4,0.37109375,0.2572792781261736,5.5377480902696235e-09,0.0117528693528693,0
646,4,0.03125,0.0229993772560621,5.44966603231255e-10,0.0112527472527472,0
647,2,0.15625,0.0,1.200628837991475e-09,0.0115028083028083,0
648,7,0.2122395833333333,0.2831395103361028,1.6930284571367444e-09,0.010002442002442,0
649,3,0.859375,0.53125,2.209366007764874e-09,0.0095023199023199,0
650,3,0.39453125,0.359375,4.671045493826228e-09,0.010002442002442,0
651,5,0.1826171875,0.1120411309602659,3.0946661549286453e-09,0.020254945054945,0
652,10,0.1974826388888889,0.3135351297460566,4.70042197392565e-09,0.0220053724053724,0
653,23,0.0870028409090909,0.1208769470166012,5.291692149325075e-10,0.0240058608058608,0
654,38,0.0505701013513513,0.0872516702380103,1.987658300696662e-09,0.0360087912087912,0
655,14,0.0985576923076923,0.1569631699657094,2.425548984078345e-09,0.025256166056166,0
656,11,0.156640625,0.3687237229117359,6.137278218322173e-09,0.0092522588522588,0
657,4,0.15234375,0.1907540973374927,4.733953850406245e-09,0.0165040293040293,0
658,2,0.85546875,0.0,2.967624642098442e-09,0.0115028083028083,0
659,18,0.1022518382352941,0.1285906850336031,5.4119230711868204e-09,0.0175042735042735,0
660,11,0.13984375,0.2181338980097717,2.3266219752115037e-09,0.0242559218559218,0
661,12,0.1473721590909091,0.1422246738709436,6.526119315761313e-09,0.0345084249084249,0
662,7,0.2486979166666666,0.2472553054828343,9.954955160945458e-10,0.025256166056166,0
663,1,0.0,0.0,3.9746234499357354e-09,0.0072517704517704,0
664,4,0.1106770833333333,0.0355638028222595,3.4529683798513926e-09,0.0065015873015873,0
665,2,0.68359375,0.0,8.38916544044749e-10,0.0067516483516483,0
666,3,0.513671875,0.494140625,4.559829038718476e-09,0.0157538461538461,0
667,1,0.0,0.0,7.0585402339423055e-09,0.0055013431013431,0
668,3,0.390625,0.3671875,4.212684361493885e-09,0.0097523809523809,0
669,1,0.0,0.0,3.448671764584367e-09,0.0047511599511599,0
670,2,0.02734375,0.0,7.763530434089041e-10,0.0085020757020757,0
671,3,0.66796875,0.09765625,5.777344829551575e-09,0.0080019536019536,0
672,5,0.0546875,0.0095683193077467,1.4319125351419875e-09,0.0205050061050061,0
673,1,0.0,0.0,1.3605053028738065e-08,0.0142534798534798,0
674,3,0.029296875,0.021484375,3.135960578672488e-10,0.0062515262515262,0
675,0,0.0,0.0,1.020254274389462e-10,0.0032507936507936,0
676,2,0.05078125,0.0,3.5936723931265187e-10,0.0070017094017094,0
677,0,0.0,0.0,1.0003643191744151e-10,0.0042510378510378,0
678,1,0.0,0.0,1.2548439253488755e-10,0.005251282051282,0
679,0,0.0,0.0,1.1098516682450976e-10,0.005001221001221,0
680,1,0.0,0.0,2.681544523071323e-09,0.0050012210012209,0
681,2,0.0390625,0.0,2.4448624165313715e-10,0.0075018315018315,0
682,0,0.0,0.0,4.6605165974728685e-11,0.0040009768009768,0
683,1,0.0,0.0,1.008010266860141e-09,0.0037509157509157,0
684,2,0.7109375,0.0,1.602001716613667e-09,0.0057514041514041,0
685,1,0.0,0.0,1.950091336323593e-10,0.0040009768009768,0
686,0,0.0,0.0,1.00975270532276e-10,0.005251282051282,0
687,1,0.0,0.0,1.5520988881937827e-10,0.0037509157509157,0
688,0,0.0,0.0,1.1551475194196404e-10,0.0042510378510378,0
689,1,0.0,0.0,2.021091408763469e-09,0.0062515262515262,0
690,1,0.0,0.0,1.844001044149853e-10,0.0060014652014652,0
691,2,0.2421875,0.0,4.155555787917567e-09,0.0080019536019535,0
692,1,0.0,0.0,2.8056169014559573e-09,0.0075018315018315,0
693,2,0.15625,0.0,2.2162860061533646e-10,0.0057514041514041,0
694,1,0.0,0.0,3.2657817802978623e-09,0.010002442002442,0
695,0,0.0,0.0,6.797107129066835e-11,0.0042510378510378,0
696,0,0.0,0.0,5.829024896139421e-11,0.0022505494505494,0
697,0,0.0,0.0,7.620538914359025e-11,0.0037509157509157,0
698,5,0.287109375,0.2378405889497272,1.0371340667394713e-08,0.0097523809523809,0
699,2,1.8828125,0.0,2.4902922616764757e-09,0.0097523809523809,0
700,2,0.21875,0.0,9.657781291860104e-09,0.0370090354090354,0
701,3,0.099609375,0.048828125,2.7689838001515247e-10,0.005251282051282,0
702,1,0.0,0.0,9.853302218837074e-09,0.0072517704517704,0
703,2,0.6640625,0.0,3.5355285242247234e-09,0.0090021978021978,0
704,5,0.2353515625,0.1344503501947111,6.964018235910405e-09,0.0090021978021978,0
705,9,0.0849609375,0.0577659625826963,1.2091228982826964e-08,0.0160039072039072,0
706,1,0.0,0.0,7.80325816134002e-09,0.0165040293040293,0
707,5,0.2822265625,0.4100946289276329,1.4625120023131839e-09,0.0070017094017094,0
708,1,0.0,0.0,4.011665466886677e-09,0.0072517704517704,0
709,3,0.470703125,0.462890625,4.1829159342895594e-09,0.0080019536019536,0
710,1,0.0,0.0,4.396597575773541e-10,0.0080019536019536,0
711,0,0.0,0.0,2.4398689299763155e-09,0.0115028083028083,0
712,2,0.31640625,0.0,1.1383579009280126e-09,0.005251282051282,0
713,1,0.0,0.0,1.195679235972276e-09,0.0062515262515262,0
714,4,0.1419270833333333,0.0902297715576584,8.206225926363859e-10,0.0040009768009768,0
715,2,0.16796875,0.0,4.409707779671149e-09,0.0077518925518925,0
716,0,0.0,0.0,2.3078870127898567e-10,0.0167540903540903,0
717,1,0.0,0.0,1.9351145782900875e-10,0.0087521367521367,0
718,2,0.94921875,0.0,7.098629334349344e-09,0.0077518925518925,0
719,0,0.0,0.0,6.073210908894428e-10,0.0072517704517704,0
720,1,0.0,0.0,4.1573348787212384e-10,0.0055013431013431,0
721,0,0.0,0.0,7.999926677847062e-11,0.0042510378510378,0
722,0,0.0,0.0,1.0894368238440178e-10,0.0047511599511599,0
723,2,1.16796875,0.0,3.8857706955234417e-10,0.0075018315018315,0
724,1,0.0,0.0,2.4555591857024137e-10,0.0055013431013431,0
725,0,0.0,0.0,1.0809502599938723e-10,0.0042510378510378,0
726,0,0.0,0.0,1.0337293419689535e-10,0.0047511599511599,0
727,0,0.0,0.0,5.931648539285042e-11,0.0025006105006105,0
728,0,0.0,0.0,5.959321238768352e-11,0.0030007326007326,0
729,0,0.0,0.0,4.5245276767498025e-11,0.0025006105006105,0
730,2,0.77734375,0.0,5.072941259768755e-10,0.0067516483516483,0
731,0,0.0,0.0,7.653468513165456e-11,0.0027506715506715,0
732,0,0.0,0.0,1.514867789568024e-10,0.0095023199023199,0
733,0,0.0,0.0,7.316380535853119e-11,0.0027506715506715,0
734,1,0.0,0.0,2.6953713766900566e-10,0.005251282051282,0
735,1,0.0,0.0,5.264801051005405e-10,0.0045010989010989,0
736,2,0.015625,0.0,1.3984463660811892e-08,0.0082520146520146,0
737,2,0.046875,0.0,2.535107068163529e-10,0.0057514041514041,0
738,2,1.29296875,0.0,4.9719562783679655e-09,0.0112527472527472,0
739,2,1.140625,0.0,6.583527640969547e-09,0.0070017094017094,0
740,0,0.0,0.0,3.547664503801465e-09,0.0042510378510378,0
741,4,0.6393229166666666,0.607371282838606,6.73132185489457e-10,0.0067516483516483,0
742,1,0.0,0.0,7.830357035120371e-09,0.0095023199023199,0
743,0,0.0,0.0,1.0551081029024308e-10,0.0032507936507936,0
744,0,0.0,0.0,6.690067734166863e-11,0.0037509157509157,0
745,0,0.0,0.0,5.779163517258754e-11,0.0032507936507936,0
746,0,0.0,0.0,1.2561533639007594e-10,0.0032507936507936,0
747,0,0.0,0.0,1.3762534037831653e-10,0.0042510378510378,0
748,0,0.0,0.0,1.1286411068920224e-10,0.0032507936507936,0
749,0,0.0,0.0,6.896980572718896e-11,0.0040009768009768,0
750,1,0.0,0.0,2.2270305653182538e-10,0.005001221001221,0
751,1,0.0,0.0,1.883024140153404e-10,0.0122529914529914,0
752,0,0.0,0.0,1.0599623724373319e-10,0.0045010989010989,0
753,0,0.0,0.0,7.821246697198218e-11,0.0030007326007326,0
754,0,0.0,0.0,1.5898820285839512e-10,0.0045010989010989,0
755,1,0.0,0.0,2.6979258665134635e-10,0.0070017094017094,0
756,1,0.0,0.0,3.528530081818915e-10,0.0075018315018315,0
757,0,0.0,0.0,1.8896176306067838e-10,0.0117528693528693,0
758,1,0.0,0.0,1.3511425828275644e-10,0.0125030525030525,0
759,1,0.0,0.0,1.6818786184414042e-09,0.0062515262515262,0
760,0,0.0,0.0,3.18093398387941e-10,0.0032507936507936,0
761,3,0.6875,0.05078125,3.047153335766902e-09,0.025006105006105,0
762,2,0.32421875,0.0,2.097281110559498e-09,0.0040009768009768,0
763,0,0.0,0.0,9.293548306862464e-11,0.005251282051282,0
764,1,0.0,0.0,5.469428970968934e-09,0.0070017094017094,0
765,3,0.857421875,0.697265625,3.341231017450468e-09,0.010002442002442,0
766,6,0.3234375,0.176956143048214,6.53523244901593e-09,0.0060014652014652,0
767,4,0.4348958333333333,0.5049129290998818,5.02950930206861e-09,0.0130031746031746,0
768,3,0.609375,0.39453125,2.7386883108269472e-09,0.0080019536019536,0
769,6,0.19296875,0.1592983884491616,6.540505334146588e-09,0.0090021978021978,0
770,0,0.0,0.0,4.926486621573758e-10,0.0072517704517704,0
771,1,0.0,0.0,1.120268387324248e-09,0.0110026862026862,0
772,13,0.1119791666666666,0.2377220498890926,3.88318266898996e-09,0.010002442002442,0
773,2,0.1015625,0.0,4.80984700673703e-10,0.0087521367521367,0
774,0,0.0,0.0,1.3436231384949332e-10,0.0057514041514041,0
775,2,0.05859375,0.0,3.244033664223825e-10,0.0057514041514041,0
776,2,0.73828125,0.0,7.198351214929525e-09,0.0117528693528693,0
777,1,0.0,0.0,5.3207463727241796e-09,0.0082520146520146,0
778,2,1.02734375,0.0,2.154205129859033e-09,0.0062515262515262,0
779,1,0.0,0.0,1.109077066331888e-09,0.005251282051282,0
780,5,0.2421875,0.1618856701961101,4.7209240086772705e-09,0.0292571428571428,0
781,2,1.1796875,0.0,4.601161963799326e-09,0.0095023199023199,0
782,0,0.0,0.0,2.095623332817128e-10,0.0082520146520146,0
783,3,0.7109375,0.703125,1.8415018058197138e-10,0.0055013431013431,0
784,1,0.0,0.0,1.2337570218751536e-09,0.0060014652014652,0
785,1,0.0,0.0,6.116900943480613e-09,0.0077518925518925,0
786,6,0.24375,0.2180597368340267,9.210559060756877e-09,0.0205050061050061,0
787,2,1.50390625,0.0,1.6609598498477846e-08,0.0192547008547008,0
788,19,0.0874565972222222,0.1806479975444137,1.5577641561081133e-08,0.040259829059829,0
789,6,0.04140625,0.026677142310881,1.1628904389356825e-08,0.0390095238095238,0
790,44,0.0269803779069767,0.0110425664237083,3.6107328058110014e-09,0.0357587301587301,0
791,15,0.0666852678571428,0.0972924505565962,1.0832232638417176e-08,0.0445108669108669,0
792,2,0.80859375,0.0,2.117480301976388e-08,0.0160039072039072,0
793,1,0.0,0.0,7.033704906104314e-10,0.0057514041514041,0
794,5,0.40625,0.3694763271816697,9.37902611589439e-10,0.010002442002442,0
795,5,0.21875,0.2469757260893137,5.469805492788694e-10,0.0087521367521367,0
796,1,0.0,0.0,2.9099145629343944e-10,0.0105025641025641,0
797,2,0.90234375,0.0,4.4059493095808336e-10,0.0075018315018315,0
798,0,0.0,0.0,1.6254238510205195e-09,0.0057514041514041,0
799,2,0.14453125,0.0,4.948896052161274e-10,0.0045010989010989,0
800,7,0.119140625,0.1719600582617073,2.2570762327229816e-09,0.0112527472527472,0
801,0,0.0,0.0,1.7738596010259238e-10,0.0055013431013431,0
802,5,0.0625,0.025164255325635,8.071135479363642e-10,0.0037509157509157,0
803,0,0.0,0.0,1.6643945272608272e-10,0.0040009768009768,0
804,0,0.0,0.0,7.176264859987386e-11,0.0032507936507936,0
805,0,0.0,0.0,1.5829440352427128e-10,0.0040009768009768,0
806,0,0.0,0.0,2.2077762315803893e-09,0.0080019536019536,0
807,2,0.515625,0.0,3.259162618646721e-09,0.0037509157509157,0
808,0,0.0,0.0,1.245383741377331e-09,0.0045010989010989,0
809,0,0.0,0.0,8.131668367509998e-11,0.0035008547008547,0
810,2,0.07421875,0.0,3.4945111768922716e-10,0.0040009768009768,0
811,1,0.0,0.0,7.409640033624121e-10,0.0037509157509157,0
812,2,0.015625,0.0,2.845066289300277e-09,0.0047511599511599,0
813,8,0.0926339285714285,0.1498073872293849,2.0057940974353662e-09,0.0085020757020757,0
814,0,0.0,0.0,1.0736103284180206e-10,0.0047511599511599,0
815,0,0.0,0.0,1.4283681554886908e-10,0.0035008547008547,0
816,1,0.0,0.0,1.957983579005785e-09,0.0082520146520146,0
817,2,1.0078125,0.0,6.009804619159944e-09,0.0275067155067155,0
818,5,0.2841796875,0.2442948731479781,1.961783888089191e-09,0.0070017094017094,0
819,0,0.0,0.0,2.8281542912988936e-10,0.0045010989010989,0
820,0,0.0,0.0,1.0555873859481055e-10,0.0045010989010989,0
821,0,0.0,0.0,1.3265369235814802e-10,0.0030007326007326,0
822,3,0.111328125,0.064453125,8.426268237680782e-10,0.0035008547008547,0
823,0,0.0,0.0,1.5427811133082418e-10,0.0037509157509157,0
824,0,0.0,0.0,1.8788937452549228e-10,0.005251282051282,0
825,0,0.0,0.0,1.160501807689093e-09,0.0077518925518925,0
826,1,0.0,0.0,1.6635775877079816e-09,0.0062515262515262,0
827,0,0.0,0.0,9.243126405586339e-11,0.0040009768009768,0
828,1,0.0,0.0,3.839279624974236e-09,0.0062515262515262,0
829,1,0.0,0.0,5.619280363961139e-10,0.0042510378510378,0
830,0,0.0,0.0,2.5411379979581955e-10,0.0047511599511599,0
831,0,0.0,0.0,6.023143629027326e-11,0.0035008547008547,0
832,1,0.0,0.0,4.879671536322175e-10,0.0040009768009768,0
833,4,0.0989583333333333,0.0554571339558511,2.3956547487142862e-09,0.0040009768009768,0
834,0,0.0,0.0,2.8059733281838647e-10,0.0037509157509157,0
835,0,0.0,0.0,1.286749151278827e-10,0.0037509157509157,0
836,0,0.0,0.0,2.2873646500020118e-10,0.0057514041514041,0
837,5,0.0234375,0.0143524789616201,1.6257396762723141e-09,0.005001221001221,0
838,2,0.16796875,0.0,6.552170635060398e-10,0.0035008547008547,0
839,0,0.0,0.0,2.5352430494407646e-10,0.005001221001221,0
840,1,0.0,0.0,9.300571033719067e-10,0.0060014652014652,0
841,0,0.0,0.0,4.928240692695962e-10,0.0042510378510378,0
842,0,0.0,0.0,6.738576579786801e-11,0.0035008547008547,0
843,0,0.0,0.0,6.318359855447765e-11,0.0037509157509157,0
844,1,0.0,0.0,1.1455794239677023e-09,0.0045010989010989,0
845,0,0.0,0.0,2.0247337014879363e-10,0.0027506715506715,0
846,0,0.0,0.0,4.6896579384273976e-11,0.0030007326007326,0
847,0,0.0,0.0,4.456318652782995e-11,0.0030007326007326,0
848,1,0.0,0.0,1.2239290842556064e-09,0.0065015873015873,0
849,3,0.013671875,0.001953125,2.1867414166521303e-10,0.0040009768009768,0
850,7,0.0859375,0.0793202833881147,2.205263347805701e-09,0.015003663003663,0
851,0,0.0,0.0,1.3425700843426343e-10,0.0047511599511599,0
852,0,0.0,0.0,2.4509573696308177e-10,0.0042510378510378,0
853,0,0.0,0.0,2.274855792001081e-10,0.0037509157509157,0
854,4,0.16796875,0.1887975933374152,3.864846321705868e-10,0.0032507936507936,0
855,0,0.0,0.0,4.663929232524699e-11,0.0027506715506715,0
856,1,0.0,0.0,1.2397843264730283e-09,0.005251282051282,0
857,0,0.0,0.0,4.5952961770054825e-11,0.0027506715506715,0
858,2,1.14453125,0.0,3.521055690383757e-09,0.0047511599511599,0
859,0,0.0,0.0,2.554920231810398e-09,0.0045010989010989,0
860,1,0.0,0.0,3.593371931284018e-10,0.0037509157509157,0
861,14,0.0784254807692307,0.1182192316822965,3.794640163723554e-09,0.030257387057387,0
862,20,0.0520148026315789,0.0653647112265287,3.304725606059525e-09,0.0182544566544566,0
863,0,0.0,0.0,3.5485947817106237e-10,0.0047511599511599,0
864,0,0.0,0.0,1.7155996603111983e-09,0.0072517704517704,0
865,7,0.2884114583333333,0.5295258511996923,3.094443376394498e-10,0.0040009768009768,0
866,1,0.0,0.0,4.609317753920546e-09,0.0047511599511599,0
867,0,0.0,0.0,2.9461883693833377e-10,0.0040009768009768,0
868,0,0.0,0.0,1.3355219119531302e-09,0.0060014652014652,0
869,1,0.0,0.0,7.742357974515138e-10,0.0045010989010989,0
870,3,0.6875,0.5078125,6.492381785797679e-10,0.0055013431013431,0
871,8,0.2036830357142857,0.2811060253655393,4.2111193101706485e-09,0.0045010989010988,0
872,0,0.0,0.0,5.678733882520654e-10,0.0037509157509157,0
873,2,0.3125,0.0,1.3692324858852014e-09,0.0035008547008547,0
874,0,0.0,0.0,2.0685972359542924e-10,0.005001221001221,0
875,0,0.0,0.0,1.1035390213503764e-10,0.0032507936507936,0
876,0,0.0,0.0,1.2169887177935766e-10,0.0035008547008547,0
877,1,0.0,0.0,1.3874386645820938e-10,0.0025006105006105,0
878,0,0.0,0.0,1.2322363828523683e-10,0.0030007326007326,0
879,0,0.0,0.0,1.35596711555746e-10,0.0030007326007326,0
880,0,0.0,0.0,8.415755676551517e-11,0.0032507936507936,0
881,0,0.0,0.0,1.8141133712655288e-10,0.0035008547008547,0
882,1,0.0,0.0,1.9408720896279557e-10,0.0107526251526251,0
883,0,0.0,0.0,2.672393598232082e-10,0.0037509157509157,0
884,0,0.0,0.0,1.5964716972937266e-10,0.0032507936507936,0
885,2,0.09375,0.0,4.70928695954809e-10,0.0087521367521367,0
886,0,0.0,0.0,2.2212457194142166e-10,0.005001221001221,0
887,0,0.0,0.0,1.280614270058094e-10,0.0030007326007326,0
888,0,0.0,0.0,1.0810857681028524e-10,0.0030007326007326,0
889,0,0.0,0.0,5.206533838058562e-11,0.0027506715506715,0
890,0,0.0,0.0,7.133682264784885e-11,0.0042510378510378,0
891,0,0.0,0.0,1.5011248359605728e-10,0.0032507936507936,0
892,0,0.0,0.0,1.173210353613284e-10,0.005251282051282,0
893,0,0.0,0.0,1.144851378171118e-10,0.0035008547008547,0
894,0,0.0,0.0,1.0554650901527329e-10,0.0035008547008547,0
895,0,0.0,0.0,1.2672680498344416e-10,0.0032507936507936,0
896,0,0.0,0.0,1.6359566783101578e-10,0.0065015873015873,0
897,0,0.0,0.0,1.1664781156682478e-10,0.0055013431013431,0
898,0,0.0,0.0,9.830997926236019e-11,0.0037509157509157,0
899,0,0.0,0.0,3.6788200035109365e-10,0.0060014652014652,0
900,0,0.0,0.0,1.1218820803441908e-10,0.0060014652014652,0
901,4,0.0598958333333333,0.0102526144192862,8.307234245878932e-10,0.0112527472527472,0
902,5,0.1240234375,0.1115292522564673,9.88916049620319e-10,0.0055013431013431,0
903,3,0.400390625,0.384765625,2.5926086912325603e-09,0.0220053724053724,0
904,1,0.0,0.0,3.7750297781526305e-10,0.015003663003663,0
905,2,0.33984375,0.0,1.040490235711518e-09,0.0145035409035409,0
906,3,0.29296875,0.07421875,3.0256905729089785e-10,0.0372590964590964,0
907,3,0.232421875,0.193359375,2.597935404711961e-10,0.0247560439560439,0
908,7,0.1139322916666666,0.1196447383585407,2.920616937329391e-10,0.025256166056166,0
909,0,0.0,0.0,1.0593092546539487e-10,0.0077518925518925,0
910,0,0.0,0.0,1.0661121038617888e-10,0.0120029304029304,0
911,0,0.0,0.0,1.0747866974973199e-10,0.0107526251526251,0
912,0,0.0,0.0,7.352906213404438e-11,0.0070017094017094,0
913,0,0.0,0.0,1.0618127151008332e-10,0.0092522588522588,0
914,1,0.0,0.0,8.280399308991481e-10,0.0092522588522588,0
915,1,0.0,0.0,1.9789352218739235e-09,0.0070017094017094,0
916,2,0.2421875,0.0,1.6657190489608066e-09,0.0055013431013431,0
917,1,0.0,0.0,1.6995628343159386e-09,0.0047511599511599,0
918,2,0.98046875,0.0,3.4867276100391942e-09,0.0042510378510378,0
919,1,0.0,0.0,3.119256054032052e-09,0.005001221001221,0
920,1,0.0,0.0,1.6650460581106754e-09,0.005001221001221,0
921,1,0.0,0.0,4.0580861118006264e-09,0.0070017094017094,0
922,0,0.0,0.0,6.028017626038743e-11,0.005251282051282,0
923,0,0.0,0.0,3.7734600606624406e-11,0.0025006105006105,0
924,0,0.0,0.0,1.1873541535286038e-10,0.0090021978021978,0
925,1,0.0,0.0,4.055417348203663e-10,0.005001221001221,0
926,2,1.57421875,0.0,4.715175975263542e-10,0.0057514041514041,0
927,0,0.0,0.0,4.4060175550023584e-10,0.0105025641025641,0
928,0,0.0,0.0,6.981121171862069e-11,0.0040009768009768,0
929,0,0.0,0.0,7.095907423037973e-11,0.0030007326007326,0
930,0,0.0,0.0,6.102717426549842e-11,0.0057514041514041,0
931,0,0.0,0.0,9.428375417529492e-11,0.0037509157509157,0
932,0,0.0,0.0,5.518120230231034e-11,0.0027506715506715,0
933,0,0.0,0.0,1.3488083346285035e-10,0.005251282051282,0
934,0,0.0,0.0,5.0878879898167885e-11,0.005001221001221,0
935,0,0.0,0.0,7.965456734379866e-11,0.0035008547008547,0
936,0,0.0,0.0,3.4023956907713765e-11,0.0040009768009768,0
937,0,0.0,0.0,5.990874645901259e-11,0.0037509157509157,0
938,0,0.0,0.0,6.363201647084429e-11,0.0040009768009768,0
939,2,0.84375,0.0,1.000654913638902e-09,0.0055013431013431,0
940,1,0.0,0.0,3.584840485604922e-09,0.0097523809523809,0
941,1,0.0,0.0,2.2161907683027187e-09,0.0062515262515262,0
942,1,0.0,0.0,8.923393770372149e-09,0.0087521367521367,0
943,0,0.0,0.0,9.553732611517923e-11,0.0037509157509157,0
944,0,0.0,0.0,7.381448086576289e-11,0.0035008547008547,0
945,0,0.0,0.0,1.4376078940095648e-10,0.0067516483516483,0
946,0,0.0,0.0,4.5630876138259365e-11,0.0042510378510378,0
947,0,0.0,0.0,9.375545089830803e-11,0.0040009768009768,0
948,1,0.0,0.0,1.2026052763554192e-10,0.0027506715506715,0
949,0,0.0,0.0,7.2163687814801e-11,0.0030007326007326,0
950,1,0.0,0.0,2.1059903146330713e-09,0.0060014652014652,0
951,0,0.0,0.0,1.2781866985199456e-10,0.0040009768009768,0
952,1,0.0,0.0,2.4736866292015243e-09,0.0075018315018314,0
953,0,0.0,0.0,9.06559476789702e-11,0.005001221001221,0
954,0,0.0,0.0,6.933315163089944e-11,0.0040009768009768,0
955,0,0.0,0.0,5.853699892733775e-11,0.0040009768009768,0
956,0,0.0,0.0,6.184745511418188e-11,0.0042510378510378,0
957,0,0.0,0.0,1.0667725011568015e-10,0.0045010989010989,0
958,1,0.0,0.0,1.547978189604792e-09,0.0065015873015872,0
959,2,0.0078125,0.0,3.084884504083794e-10,0.0142534798534798,0
960,0,0.0,0.0,7.733281442644993e-11,0.0060014652014652,0
961,3,0.021484375,0.001953125,4.903259483444923e-10,0.0067516483516483,0
962,0,0.0,0.0,8.316399078225141e-11,0.0035008547008547,0
963,1,0.0,0.0,3.125250997560979e-10,0.0127531135531135,0
964,0,0.0,0.0,1.174821746307552e-10,0.0082520146520146,0
965,2,0.921875,0.0,4.337509783518039e-09,0.005001221001221,0
966,3,0.125,0.08984375,2.7937047341040154e-09,0.0437606837606837,0
