epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
52,1,0.0,0.0,6.522437724593315e-10,0.0075018315018315,0
53,1,0.0,0.0,2.7057489028785957e-10,0.0045010989010989,0
54,2,0.07421875,0.0,4.122857655742414e-10,0.0045010989010989,0
55,1,0.0,0.0,1.5215561793747602e-09,0.0070017094017094,0
56,0,0.0,0.0,2.2871628255420886e-10,0.0042510378510378,0
57,3,0.095703125,0.037109375,2.0160571351047532e-09,0.0055013431013431,0
58,0,0.0,0.0,3.5444115375577125e-10,0.0057514041514041,0
59,2,0.05078125,0.0,1.936281079991373e-09,0.0075018315018315,0
60,1,0.0,0.0,4.571546697519682e-10,0.005001221001221,0
61,1,0.0,0.0,5.935870110066682e-10,0.0065015873015873,0
62,1,0.0,0.0,4.3249475630571076e-10,0.0057514041514041,0
63,2,0.02734375,0.0,4.6416483581125564e-10,0.0065015873015873,0
64,4,0.609375,0.0526981936063751,6.823918443939046e-10,0.0062515262515262,0
65,5,0.0419921875,0.0226722397778201,6.630268256817163e-10,0.0047511599511599,0
66,1,0.0,0.0,1.9786108613947438e-10,0.0045010989010989,0
67,3,0.041015625,0.001953125,6.394800405574785e-10,0.0060014652014652,0
68,0,0.0,0.0,2.696893922944889e-10,0.0055013431013431,0
69,0,0.0,0.0,2.3153444356834064e-10,0.0045010989010989,0
70,3,0.1015625,0.05859375,1.253942292317979e-09,0.0082520146520146,0
71,2,0.05078125,0.0,3.233939693212028e-09,0.0077518925518925,0
72,2,0.95703125,0.0,6.944686561001233e-10,0.0075018315018315,0
73,3,0.021484375,0.001953125,1.0021484546796472e-09,0.0085020757020757,0
74,4,0.5247395833333334,0.3330076533988704,1.9993101814668104e-08,0.020505006105006,0
75,0,0.0,0.0,1.9724602200313332e-10,0.0032507936507936,0
76,1,0.0,0.0,5.480892225397719e-10,0.0042510378510378,0
77,2,0.27734375,0.0,1.7562481001930547e-09,0.0080019536019536,0
78,1,0.0,0.0,1.921661811494472e-09,0.0110026862026862,0
79,0,0.0,0.0,2.9700091516855475e-10,0.0072517704517704,0
80,2,0.1875,0.0,3.32377576405521e-10,0.0042510378510378,0
81,0,0.0,0.0,5.285232347102768e-10,0.0057514041514041,0
82,5,0.291015625,0.3735986593283669,1.7416199506919653e-09,0.0082520146520146,0
83,0,0.0,0.0,2.3557779370651387e-10,0.0045010989010989,0
84,0,0.0,0.0,1.4418458800899274e-10,0.0040009768009768,0
85,0,0.0,0.0,2.7247963274176643e-10,0.0047511599511599,0
86,0,0.0,0.0,3.1720651000784927e-10,0.0082520146520146,0
87,3,0.0625,0.03125,4.404987394914134e-10,0.0045010989010989,0
88,1,0.0,0.0,4.6246632192180764e-10,0.0045010989010989,0
89,2,0.16015625,0.0,2.7563737969762603e-09,0.005001221001221,0
90,1,0.0,0.0,4.79803585352821e-10,0.0075018315018315,0
91,3,0.029296875,0.001953125,2.7345350036656116e-10,0.0065015873015873,0
92,3,0.0546875,0.01171875,7.299302546787806e-10,0.0057514041514041,0
93,1,0.0,0.0,4.4453234600327084e-10,0.0057514041514041,0
94,0,0.0,0.0,2.2502294953395277e-10,0.0042510378510378,0
95,1,0.0,0.0,3.113524832650433e-10,0.0042510378510378,0
96,1,0.0,0.0,2.8459404676530644e-10,0.0042510378510378,0
97,4,0.4713541666666667,0.5562563396954581,1.2089821649402692e-09,0.0082520146520146,0
98,0,0.0,0.0,1.9734994795090943e-10,0.0047511599511599,0
99,0,0.0,0.0,1.4324937459094963e-10,0.0057514041514041,0
100,0,0.0,0.0,2.0950638295532976e-10,0.0060014652014652,0
101,1,0.0,0.0,2.0529514180069347e-10,0.0040009768009768,0
102,2,0.03515625,0.0,5.193539036258816e-10,0.0042510378510378,0
103,0,0.0,0.0,3.4407135840858364e-10,0.0045010989010989,0
104,0,0.0,0.0,2.4358337474501903e-10,0.0035008547008547,0
105,0,0.0,0.0,2.4081025934884956e-10,0.0042510378510378,0
106,1,0.0,0.0,5.515029895556595e-10,0.005001221001221,0
107,3,0.107421875,0.033203125,4.317914972462247e-10,0.0037509157509157,0
108,1,0.0,0.0,3.014672740877525e-10,0.0040009768009768,0
109,0,0.0,0.0,1.8654534737410192e-10,0.0037509157509157,0
110,1,0.0,0.0,1.99005658311977e-09,0.0045010989010989,0
111,1,0.0,0.0,5.651060418688623e-10,0.0042510378510378,0
112,0,0.0,0.0,5.02886833015038e-10,0.0047511599511599,0
113,0,0.0,0.0,1.8026725996084107e-10,0.0037509157509157,0
114,0,0.0,0.0,3.369510897359025e-10,0.005001221001221,0
115,3,0.40625,0.390625,3.7424819533336e-10,0.0037509157509157,0
116,0,0.0,0.0,2.0395904567722326e-10,0.0040009768009768,0
117,0,0.0,0.0,2.843237330202188e-10,0.0045010989010989,0
118,0,0.0,0.0,2.0007101483892918e-10,0.0045010989010989,0
119,5,0.1142578125,0.0621557290662873,1.733281244642279e-09,0.005251282051282,0
120,3,0.30859375,0.265625,4.2510079255479025e-10,0.0060014652014652,0
121,1,0.0,0.0,1.1203635705785572e-09,0.0087521367521367,0
122,0,0.0,0.0,2.29711158849566e-10,0.0037509157509157,0
123,1,0.0,0.0,4.685713316665697e-10,0.0070017094017094,0
124,3,0.146484375,0.083984375,2.3206709052991675e-09,0.0062515262515262,0
125,0,0.0,0.0,2.3210012349778828e-10,0.0040009768009768,0
126,4,0.3489583333333333,0.3232892256078096,1.6432291688505196e-09,0.0062515262515262,0
127,1,0.0,0.0,4.070031790384354e-09,0.0090021978021978,0
128,0,0.0,0.0,1.869217854794777e-10,0.005251282051282,0
129,1,0.0,0.0,2.7472990085491506e-10,0.0045010989010989,0
130,0,0.0,0.0,1.9883380360143176e-10,0.0042510378510378,0
131,1,0.0,0.0,1.7092303496979544e-10,0.0060014652014652,0
132,1,0.0,0.0,1.88969450224959e-10,0.005001221001221,0
133,0,0.0,0.0,2.560319401908801e-10,0.0047511599511599,0
134,2,0.625,0.0,3.6211286727290905e-10,0.0045010989010989,0
135,4,0.15234375,0.0804978203962173,3.480393907157084e-09,0.0085020757020757,0
136,0,0.0,0.0,1.857760340260912e-10,0.005001221001221,0
137,0,0.0,0.0,2.474651342840445e-10,0.0060014652014652,0
138,0,0.0,0.0,1.3051817482656824e-10,0.005001221001221,0
139,0,0.0,0.0,2.9164722745881165e-10,0.005251282051282,0
140,0,0.0,0.0,1.8339005761739275e-10,0.0045010989010989,0
141,3,0.248046875,0.134765625,1.1578737038043354e-09,0.0057514041514041,0
142,1,0.0,0.0,1.8133598908553115e-09,0.0077518925518925,0
143,4,0.5065104166666666,0.4888729054313918,1.2232650290059999e-09,0.0087521367521367,0
144,1,0.0,0.0,1.6049678555401996e-09,0.0092522588522588,0
145,1,0.0,0.0,2.3623202889493226e-10,0.0040009768009768,0
146,4,0.0872395833333333,0.0405113260054792,1.9314622070817692e-09,0.010252503052503,0
147,0,0.0,0.0,2.9392783657643136e-10,0.0047511599511599,0
148,1,0.0,0.0,2.1980978915645802e-10,0.0037509157509157,0
149,0,0.0,0.0,2.4726258551271417e-10,0.0047511599511599,0
150,1,0.0,0.0,2.819514275343602e-10,0.0047511599511599,0
151,1,0.0,0.0,5.533872474638412e-10,0.005001221001221,0
152,0,0.0,0.0,2.348268793241463e-10,0.0037509157509157,0
153,0,0.0,0.0,2.2830969635142023e-10,0.0045010989010989,0
154,3,0.69921875,0.51953125,6.998796153676102e-10,0.0067516483516483,0
155,0,0.0,0.0,4.2203090966827215e-10,0.0042510378510378,0
156,1,0.0,0.0,2.2546358201263188e-10,0.0037509157509157,0
157,2,0.0390625,0.0,7.72564228674362e-10,0.005001221001221,0
158,0,0.0,0.0,2.9564937192140707e-10,0.0055013431013431,0
159,1,0.0,0.0,9.26049703101915e-10,0.0072517704517704,0
160,1,0.0,0.0,7.007192633569834e-10,0.0075018315018315,0
161,0,0.0,0.0,3.6022118426286506e-10,0.0042510378510378,0
162,1,0.0,0.0,1.2282134371852916e-09,0.0057514041514041,0
163,0,0.0,0.0,2.3528358496450303e-10,0.0045010989010989,0
164,3,0.115234375,0.029296875,2.090665952639753e-09,0.0112527472527472,0
165,12,0.1729403409090909,0.2009353330570919,1.3229878646581084e-08,0.0082520146520146,0
166,0,0.0,0.0,5.329329153519284e-10,0.0112527472527472,0
167,3,0.119140625,0.080078125,3.582567257912095e-09,0.0107526251526251,0
168,10,0.1015625,0.0962132979266206,9.1955215406398e-09,0.0162539682539682,0
169,0,0.0,0.0,2.1274421873415968e-10,0.0042510378510378,0
170,1,0.0,0.0,5.422966847397721e-09,0.0087521367521367,0
171,2,0.66015625,0.0,1.672109863251404e-09,0.0040009768009768,0
172,0,0.0,0.0,2.619186919782157e-10,0.0047511599511599,0
173,4,0.0651041666666666,0.0782767623186934,1.6191758316300436e-09,0.0067516483516483,0
174,7,0.1328125,0.1218057027883786,4.5522695024755455e-09,0.0085020757020757,0
175,1,0.0,0.0,3.202625181452018e-10,0.0065015873015873,0
176,12,0.1754261363636363,0.4122711792758412,3.2825426629173332e-09,0.020254945054945,0
177,6,0.396875,0.3016940289587697,7.534555954536852e-09,0.0120029304029304,0
178,6,0.1140625,0.1084052996138795,4.4428242217025694e-10,0.0087521367521367,0
179,0,0.0,0.0,2.1495104636166044e-10,0.0055013431013431,0
180,3,0.3125,0.16015625,3.188533102466825e-10,0.005001221001221,0
181,6,0.053125,0.0555512151082224,2.35164120899154e-09,0.0060014652014651,0
182,0,0.0,0.0,2.7030036534529425e-10,0.0062515262515262,0
183,2,0.26953125,0.0,3.0781026926645627e-09,0.0067516483516483,0
184,3,0.056640625,0.017578125,1.4793881814775954e-09,0.0080019536019536,0
185,4,0.4127604166666667,0.4451678005648232,4.2226768306352775e-10,0.0075018315018315,0
186,1,0.0,0.0,5.218700777398264e-10,0.0072517704517704,0
187,0,0.0,0.0,2.1561959670969796e-10,0.0065015873015873,0
188,2,0.0546875,0.0,3.6136048970870384e-10,0.0072517704517704,0
189,5,0.1552734375,0.1967985458878551,1.4814308706768787e-09,0.0072517704517704,0
190,1,0.0,0.0,2.6324680975694017e-10,0.0070017094017094,0
191,2,0.0234375,0.0,3.6753677679158445e-10,0.0045010989010989,0
192,2,0.203125,0.0,4.771412968814523e-10,0.0072517704517704,0
193,4,0.06640625,0.0261066896559419,1.202091495704133e-09,0.0060014652014652,0
194,6,0.2375,0.2543613709493837,3.878154022393734e-09,0.0132532356532356,0
195,4,0.4309895833333333,0.4092479194718208,6.121165921990097e-09,0.0395096459096459,0
196,1,0.0,0.0,4.8427867604621835e-09,0.0057514041514041,0
197,2,0.05859375,0.0,9.57683956490976e-10,0.0085020757020757,0
198,2,0.078125,0.0,9.106014329013983e-10,0.0075018315018315,0
199,2,1.28125,0.0,1.5630510881483866e-09,0.0142534798534798,0
200,15,0.1330915178571428,0.2119347719972187,2.564482754796184e-09,0.0060014652014652,0
201,6,0.38984375,0.6881938969823476,2.9238364287389153e-09,0.0075018315018315,0
202,5,0.1611328125,0.1095274816019898,5.286143414380734e-10,0.0155037851037851,0
203,4,0.0494791666666666,0.0092071195466998,1.2902826007454126e-09,0.0055013431013431,0
204,1,0.0,0.0,3.642583173341314e-09,0.0062515262515262,0
205,4,0.4544270833333333,0.6178491750270427,1.8841459165352394e-09,0.005251282051282,0
206,1,0.0,0.0,2.60015172118287e-09,0.0047511599511599,0
207,8,0.1060267857142857,0.0711883866364487,5.8640955849435835e-09,0.0090021978021978,0
208,7,0.24609375,0.2831784292393372,5.206985269692744e-09,0.0080019536019536,0
209,8,0.2751116071428571,0.3514003665252341,5.8297869299758035e-09,0.0070017094017094,0
210,5,0.0361328125,0.0166589083097968,5.868773577464624e-10,0.0057514041514041,0
211,5,0.2666015625,0.271173312689757,1.980985903976975e-09,0.0065015873015873,0
212,5,0.306640625,0.2604256183357292,6.384812930178371e-09,0.0075018315018315,0
213,0,0.0,0.0,2.4999194012472394e-10,0.0035008547008547,0
214,1,0.0,0.0,1.5971516255184407e-09,0.0062515262515262,0
215,13,0.1575520833333333,0.2809665334614555,2.6599008931034814e-08,0.0435106227106227,0
216,14,0.0462740384615384,0.0260397404366505,6.225436041436284e-09,0.010252503052503,0
217,2,0.40234375,0.0,4.2970109448796765e-10,0.0062515262515262,0
218,4,0.3828125,0.4567585101435348,4.5932166025207737e-10,0.0047511599511599,0
219,2,0.02734375,0.0,4.700527668794752e-10,0.0045010989010989,0
220,1,0.0,0.0,1.304987554189849e-08,0.0460112332112332,0
221,5,0.4580078125,0.5885059267068115,2.1702680882091148e-08,0.0077518925518925,0
222,3,0.16796875,0.125,3.1621101022232112e-09,0.030257387057387,0
223,9,0.2158203125,0.2191050237068384,5.295867291381541e-09,0.0280068376068376,0
224,3,0.12109375,0.09765625,3.1256867163693087e-09,0.0080019536019535,0
225,4,0.23828125,0.3176816501773041,1.1204093186693914e-09,0.0117528693528693,0
226,1,0.0,0.0,2.2536712484378744e-10,0.0082520146520146,0
227,0,0.0,0.0,1.6515544878783198e-10,0.0055013431013431,0
228,0,0.0,0.0,1.87210156053162e-10,0.0047511599511599,0
229,3,0.109375,0.1015625,2.8774093632957104e-09,0.005251282051282,0
230,0,0.0,0.0,2.48289695485566e-10,0.0055013431013431,0
231,0,0.0,0.0,1.1694156533935894e-10,0.0045010989010989,0
232,0,0.0,0.0,1.7814848530600874e-10,0.0055013431013431,0
233,0,0.0,0.0,1.7481601223624172e-10,0.0065015873015873,0
234,1,0.0,0.0,2.3934300098484206e-10,0.0067516483516483,0
235,1,0.0,0.0,1.8930398746139637e-10,0.0045010989010989,0
236,0,0.0,0.0,2.0659038530489995e-10,0.0057514041514041,0
237,0,0.0,0.0,2.2474070830906046e-10,0.0055013431013431,0
238,2,0.05859375,0.0,4.1525186446346007e-10,0.0055013431013431,0
239,6,0.04765625,0.013165859020588,1.849819990926117e-09,0.0077518925518925,0
240,0,0.0,0.0,2.418901203027233e-10,0.005001221001221,0
241,0,0.0,0.0,2.464435822183217e-10,0.0065015873015873,0
242,2,0.046875,0.0,2.5482174686079503e-10,0.0057514041514041,0
243,0,0.0,0.0,1.829096353281478e-10,0.0042510378510378,0
244,0,0.0,0.0,1.9239230571111572e-10,0.0047511599511599,0
245,0,0.0,0.0,1.8636615491583438e-10,0.005251282051282,0
246,0,0.0,0.0,1.167082715506622e-10,0.0047511599511599,0
247,7,0.1569010416666666,0.224004696327509,1.8111617367659174e-09,0.0062515262515262,0
248,1,0.0,0.0,2.2901151042784795e-10,0.0047511599511599,0
249,0,0.0,0.0,2.3731184253198037e-10,0.005251282051282,0
250,10,0.07421875,0.0744809877399744,1.7739314789237519e-09,0.0062515262515262,0
251,0,0.0,0.0,2.1838242251617928e-10,0.0067516483516483,0
252,2,0.04296875,0.0,3.11373815873873e-10,0.0055013431013431,0
253,0,0.0,0.0,2.8277391043531144e-10,0.0055013431013431,0
254,1,0.0,0.0,2.9539057072396125e-10,0.0045010989010989,0
255,1,0.0,0.0,3.2508804853216622e-09,0.0047511599511599,0
256,3,0.21875,0.1953125,4.1023915744987315e-09,0.0060014652014652,0
257,3,0.099609375,0.072265625,2.4384457162974204e-09,0.0070017094017094,0
258,5,0.1083984375,0.0528698347017154,4.4014176971193915e-09,0.0060014652014652,0
259,14,0.1388221153846154,0.1426192016749166,1.0083204723289571e-09,0.0062515262515262,0
260,9,0.1044921875,0.1370914284461941,9.871440796349221e-09,0.0065015873015873,0
261,1,0.0,0.0,9.805752434315278e-10,0.005251282051282,0
262,2,1.34375,0.0,1.3374235824531294e-09,0.0065015873015873,0
263,3,0.18359375,0.12890625,2.478153042717059e-10,0.0055013431013431,0
264,2,0.08984375,0.0,8.805496397876346e-10,0.0047511599511599,0
265,0,0.0,0.0,2.0331394991565543e-10,0.0037509157509157,0
266,0,0.0,0.0,2.1409694490194715e-10,0.0040009768009768,0
267,1,0.0,0.0,2.295911946817681e-09,0.0042510378510378,0
268,6,0.28359375,0.258079880287819,2.2734466896554803e-09,0.005251282051282,0
269,0,0.0,0.0,2.467324514385526e-10,0.005251282051282,0
270,1,0.0,0.0,2.705039987638573e-10,0.0055013431013431,0
271,0,0.0,0.0,2.2830499378690768e-10,0.0057514041514041,0
272,5,0.0888671875,0.079690132845599,2.3498375207180717e-09,0.0067516483516483,0
273,0,0.0,0.0,1.430994734315762e-09,0.0057514041514041,0
274,11,0.17734375,0.2506412673960036,3.517015037304643e-09,0.0070017094017094,0
275,3,0.34375,0.2890625,6.688200648626613e-10,0.0230056166056166,0
276,0,0.0,0.0,1.727454752652211e-10,0.0040009768009768,0
277,0,0.0,0.0,2.562639091084603e-10,0.0037509157509157,0
278,1,0.0,0.0,2.343023795919858e-10,0.0060014652014652,0
279,1,0.0,0.0,2.2116475013431568e-10,0.005251282051282,0
280,0,0.0,0.0,2.0903496178221447e-10,0.0045010989010989,0
281,1,0.0,0.0,3.369395007533887e-10,0.0070017094017094,0
282,0,0.0,0.0,2.3772200297497906e-10,0.0055013431013431,0
283,0,0.0,0.0,1.682296156669439e-10,0.0035008547008547,0
284,0,0.0,0.0,1.5264427954195863e-10,0.0032507936507936,0
285,1,0.0,0.0,8.106133041833733e-10,0.0042510378510378,0
286,0,0.0,0.0,3.307394861023523e-10,0.0060014652014652,0
287,0,0.0,0.0,2.236002708991634e-10,0.0040009768009768,0
288,0,0.0,0.0,2.1775424069988224e-10,0.0042510378510378,0
289,0,0.0,0.0,4.4760444186132416e-10,0.0095023199023199,0
290,5,0.185546875,0.272059866656076,4.483656785911822e-10,0.0057514041514041,0
291,0,0.0,0.0,9.309668384992471e-10,0.0060014652014652,0
292,9,0.14794921875,0.1400465193163751,7.409473296410251e-10,0.0087521367521367,0
293,1,0.0,0.0,2.699058886101009e-10,0.0045010989010989,0
294,0,0.0,0.0,1.8809355026767168e-10,0.0042510378510378,0
295,2,0.0390625,0.0,5.919697655850498e-10,0.0042510378510378,0
296,0,0.0,0.0,2.1134477630049115e-10,0.0047511599511599,0
297,3,0.322265625,0.177734375,6.774978833218443e-10,0.0112527472527472,0
298,4,0.6484375,0.8590375758024936,3.350441055563894e-09,0.0080019536019536,0
299,7,0.083984375,0.0885823474253794,5.76462720607638e-10,0.0057514041514041,0
300,0,0.0,0.0,2.1170388916818915e-10,0.005001221001221,0
301,0,0.0,0.0,2.5268590903070346e-10,0.0037509157509157,0
302,0,0.0,0.0,1.7187468552509754e-10,0.0045010989010989,0
303,0,0.0,0.0,4.027581260081831e-10,0.0037509157509157,0
304,0,0.0,0.0,1.8710621554636257e-10,0.0037509157509157,0
305,2,0.04296875,0.0,9.244988504661124e-10,0.005501343101343,0
306,0,0.0,0.0,2.429712151338181e-10,0.0047511599511599,0
307,0,0.0,0.0,2.46916477492542e-10,0.0055013431013431,0
308,1,0.0,0.0,3.326285157304073e-10,0.0072517704517704,0
309,2,0.5078125,0.0,3.404549807455169e-10,0.0062515262515262,0
310,0,0.0,0.0,1.5047629538851207e-10,0.0040009768009768,0
311,0,0.0,0.0,2.4852517312775147e-10,0.0057514041514041,0
312,1,0.0,0.0,2.1952758796887968e-10,0.0055013431013431,0
313,3,0.421875,0.00390625,9.635993203987707e-10,0.0067516483516483,0
314,0,0.0,0.0,2.075494755210872e-10,0.0045010989010989,0
315,0,0.0,0.0,2.0312850799665407e-10,0.0037509157509157,0
316,0,0.0,0.0,2.7607416459043336e-10,0.0047511599511599,0
317,0,0.0,0.0,1.8530595228311566e-10,0.0057514041514041,0
318,0,0.0,0.0,3.5447660133765037e-10,0.0040009768009768,0
319,4,0.1184895833333333,0.0653899975494256,7.78768210659236e-10,0.0045010989010989,0
320,0,0.0,0.0,2.2517777018728536e-10,0.0045010989010989,0
321,0,0.0,0.0,1.9594510411961184e-10,0.0055013431013431,0
322,0,0.0,0.0,1.6044864395976171e-10,0.0037509157509157,0
323,0,0.0,0.0,1.606400696373223e-10,0.005001221001221,0
324,0,0.0,0.0,1.7552459989824055e-10,0.0037509157509157,0
325,1,0.0,0.0,2.6506128626664337e-10,0.0060014652014652,0
326,0,0.0,0.0,1.9285298232506617e-10,0.005001221001221,0
327,1,0.0,0.0,2.645925694320984e-10,0.005001221001221,0
328,1,0.0,0.0,3.1918887753401545e-10,0.0060014652014652,0
329,4,0.1015625,0.0752058806155919,2.519433031189341e-09,0.005001221001221,0
330,1,0.0,0.0,8.974101425237526e-10,0.0057514041514041,0
331,5,0.1171875,0.1377472475195738,1.8962534041034637e-09,0.0055013431013431,0
332,1,0.0,0.0,2.2369378714530955e-10,0.0047511599511599,0
333,0,0.0,0.0,1.9632714744894227e-10,0.005001221001221,0
334,0,0.0,0.0,2.415630664042408e-10,0.0047511599511599,0
335,4,0.0807291666666666,0.0725436889436672,1.506635513618114e-09,0.0097523809523809,0
336,4,0.0143229166666666,0.0066393483249906,3.1918919783252713e-10,0.0212551892551892,0
337,0,0.0,0.0,1.5746235534503904e-10,0.005001221001221,0
338,0,0.0,0.0,8.388969767174892e-10,0.0055013431013431,0
339,0,0.0,0.0,2.155801745144693e-10,0.0045010989010989,0
340,0,0.0,0.0,1.8553052157712468e-10,0.0047511599511599,0
341,0,0.0,0.0,1.9644519200952348e-10,0.0045010989010989,0
342,0,0.0,0.0,2.057182415756133e-10,0.0032507936507936,0
343,1,0.0,0.0,2.3943489753965077e-10,0.0040009768009768,0
344,0,0.0,0.0,1.7689836021488088e-10,0.005251282051282,0
345,0,0.0,0.0,2.430147902904313e-10,0.005251282051282,0
346,0,0.0,0.0,2.7163185717765896e-10,0.005001221001221,0
347,0,0.0,0.0,1.9240423319092038e-10,0.0045010989010989,0
348,0,0.0,0.0,2.3600660061855113e-10,0.005001221001221,0
349,0,0.0,0.0,2.298436350419523e-10,0.0045010989010989,0
350,7,0.0625,0.0403435765229939,1.432427691620972e-09,0.0065015873015873,0
351,0,0.0,0.0,1.8699184349939838e-10,0.0035008547008547,0
352,1,0.0,0.0,2.4628346572027877e-10,0.0042510378510378,0
353,0,0.0,0.0,3.2147218735044957e-10,0.0062515262515262,0
354,0,0.0,0.0,2.5704070579442603e-10,0.005001221001221,0
355,0,0.0,0.0,2.1842815240823479e-10,0.005251282051282,0
356,4,0.3815104166666667,0.147451954863459,2.7112934593832597e-09,0.005251282051282,0
357,2,1.703125,0.0,1.252506248499838e-09,0.0060014652014652,0
358,1,0.0,0.0,2.3195336854334102e-10,0.0035008547008547,0
359,1,0.0,0.0,1.936891223177853e-09,0.0065015873015873,0
360,10,0.1532118055555555,0.1411037589333042,2.782199163874129e-09,0.0077518925518925,0
361,12,0.1502130681818181,0.2083194780602809,2.8776709889436677e-09,0.0122529914529914,0
362,12,0.1207386363636363,0.1352493536212232,4.7600601882542275e-09,0.0077518925518925,0
363,1,0.0,0.0,1.664884875164179e-09,0.0112527472527472,0
364,5,0.4072265625,0.2120265398507324,6.60095980011416e-09,0.0090021978021978,0
365,0,0.0,0.0,1.8925378794920055e-10,0.0055013431013431,0
366,0,0.0,0.0,1.417017758968451e-10,0.0045010989010989,0
367,0,0.0,0.0,2.0656079772988248e-10,0.0040009768009768,0
368,1,0.0,0.0,2.5458769964264457e-10,0.0047511599511599,0
369,0,0.0,0.0,1.804258368421744e-10,0.0037509157509157,0
370,1,0.0,0.0,1.003692409978181e-09,0.0065015873015873,0
371,3,0.07421875,0.015625,5.285902498943364e-10,0.0065015873015873,0
372,22,0.091703869047619,0.1494941005748463,6.479406354778377e-09,0.015003663003663,0
373,2,0.09375,0.0,4.659936143774571e-09,0.0337582417582417,0
374,56,0.0286931818181818,0.0272494129751389,1.267655316213366e-09,0.0282568986568986,0
375,15,0.12109375,0.2339048483830512,8.579333618771719e-10,0.0205050061050061,0
376,22,0.0805431547619047,0.1541972496640623,3.3839664678381623e-09,0.025006105006105,0
377,0,0.0,0.0,4.0864173304649495e-09,0.0295072039072039,0
378,29,0.0532924107142857,0.0628843362618247,5.910029569026821e-09,0.0317577533577533,0
379,13,0.1442057291666666,0.2787908729196428,9.621879941623674e-10,0.0237557997557997,0
380,11,0.1265625,0.1617225241105502,4.810105029026732e-10,0.0215052503052503,0
381,11,0.174609375,0.2302107268564296,4.2766015018762255e-09,0.0132532356532356,0
382,8,0.2488839285714285,0.4712670251739058,9.221544109507708e-09,0.0160039072039072,0
383,4,0.046875,0.0095683193077467,2.270735435549137e-09,0.0075018315018315,0
384,3,0.3046875,0.13671875,2.1380081728067074e-09,0.0065015873015873,0
385,2,0.25,0.0,5.475331945147936e-09,0.0057514041514041,0
386,1,0.0,0.0,3.619854470653248e-09,0.0072517704517704,0
387,7,0.3046875,0.3448358205930215,2.021820757592635e-09,0.0047511599511599,0
388,4,0.66015625,0.8921827112393375,2.133155242701945e-09,0.0057514041514041,0
389,9,0.15869140625,0.1858851511376101,3.038968736978409e-09,0.0062515262515262,0
390,1,0.0,0.0,3.289719478836351e-10,0.0070017094017094,0
391,0,0.0,0.0,1.5061571623499279e-10,0.005251282051282,0
392,4,0.0611979166666666,0.0212363364977865,1.254330665182671e-09,0.0047511599511599,0
393,6,0.29296875,0.4850423829741582,5.116564573991098e-09,0.0135032967032966,0
394,22,0.0777529761904761,0.1570288658918644,6.195241169521445e-09,0.0282568986568986,0
395,5,0.2265625,0.2280728215155468,4.242277367026966e-09,0.0210051282051282,0
396,3,0.091796875,0.037109375,4.226098954530516e-09,0.0095023199023198,0
397,4,0.06640625,0.0337538578042076,7.48112731285808e-10,0.0060014652014652,0
398,0,0.0,0.0,2.4899464703150595e-10,0.0070017094017094,0
399,1,0.0,0.0,2.8816659812860866e-10,0.0057514041514041,0
400,1,0.0,0.0,2.77225335640228e-10,0.0047511599511599,0
401,0,0.0,0.0,2.6612149981862945e-10,0.0065015873015873,0
402,3,0.638671875,0.458984375,1.210176379742328e-09,0.0060014652014652,0
403,3,0.078125,0.03515625,4.4469878111740796e-10,0.0082520146520146,0
404,7,0.26171875,0.302122617776086,1.5951331443350815e-09,0.0072517704517704,0
405,4,0.1393229166666666,0.0953814925615231,2.8179367141796302e-09,0.0075018315018315,0
406,1,0.0,0.0,5.270920244878578e-10,0.0207550671550671,0
407,0,0.0,0.0,2.5853904403333477e-10,0.0125030525030525,0
408,2,0.0625,0.0,4.787742806072133e-10,0.0055013431013431,0
409,0,0.0,0.0,1.6709454689687344e-10,0.0040009768009768,0
410,0,0.0,0.0,5.774253049894073e-10,0.0037509157509157,0
411,0,0.0,0.0,1.8308459475040288e-10,0.0047511599511599,0
412,1,0.0,0.0,6.397483924741822e-10,0.0042510378510378,0
413,5,0.07421875,0.0490230484297309,2.7087442435660296e-09,0.0060014652014652,0
414,0,0.0,0.0,7.330098666325913e-10,0.0067516483516483,0
415,3,0.189453125,0.150390625,1.7140099569218301e-09,0.0057514041514041,0
416,0,0.0,0.0,1.882410914093749e-10,0.0042510378510378,0
417,2,0.1640625,0.0,2.000994162175266e-09,0.005251282051282,0
418,0,0.0,0.0,3.542510820673738e-10,0.0045010989010989,0
419,0,0.0,0.0,1.808508729671876e-10,0.0055013431013431,0
420,1,0.0,0.0,2.132650128309253e-09,0.0105025641025641,0
421,11,0.11484375,0.095845716478033,3.491764096669444e-09,0.0065015873015873,0
422,2,0.07421875,0.0,1.4320469258459323e-09,0.0070017094017093,0
423,0,0.0,0.0,2.150376907488285e-10,0.0070017094017094,0
424,1,0.0,0.0,4.2136948596211975e-09,0.0220053724053724,0
425,5,0.3134765625,0.4393391779355023,2.8524323226570032e-08,0.0242559218559218,0
426,10,0.1666666666666666,0.24189330249444,6.831605957636176e-09,0.0057514041514041,0
427,1,0.0,0.0,2.670827294832846e-09,0.0067516483516483,0
428,2,0.02734375,0.0,1.13188181443819e-09,0.0077518925518925,0
429,1,0.0,0.0,3.3862075128100756e-10,0.005251282051282,0
430,6,0.05703125,0.0349909307446229,9.53279054848709e-10,0.0120029304029304,0
