epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
213,0,0.0,0.0,1.2708862582946828e-10,0.0032507936507936,0
214,0,0.0,0.0,1.0316211954011002e-10,0.0022505494505494,0
215,0,0.0,0.0,1.1246063647763507e-10,0.0032507936507936,0
216,0,0.0,0.0,9.610766493206966e-11,0.0035008547008547,0
217,0,0.0,0.0,1.0479555823534759e-10,0.0032507936507936,0
218,0,0.0,0.0,9.46874576914784e-11,0.0032507936507936,0
219,0,0.0,0.0,1.1409544008130316e-10,0.0027506715506715,0
220,0,0.0,0.0,1.0495386941450641e-10,0.0037509157509157,0
221,0,0.0,0.0,7.041394436226166e-11,0.0022505494505494,0
222,0,0.0,0.0,8.541644638864474e-11,0.0032507936507936,0
223,0,0.0,0.0,3.053997063072297e-10,0.0037509157509157,0
224,0,0.0,0.0,7.917700226286821e-11,0.0032507936507936,0
225,0,0.0,0.0,9.370233594170464e-11,0.0035008547008547,0
226,0,0.0,0.0,1.1777524412919615e-10,0.0032507936507936,0
227,0,0.0,0.0,8.375934200110023e-11,0.0035008547008547,0
228,0,0.0,0.0,1.0491156453267256e-10,0.0037509157509157,0
229,0,0.0,0.0,8.567617936357918e-11,0.0027506715506715,0
230,0,0.0,0.0,1.1918173676987774e-10,0.0035008547008547,0
231,0,0.0,0.0,9.851677562872616e-11,0.0032507936507936,0
232,0,0.0,0.0,1.366365351956583e-10,0.0032507936507936,0
233,0,0.0,0.0,1.326364289963191e-10,0.0035008547008547,0
234,0,0.0,0.0,7.423925128860166e-11,0.0027506715506715,0
235,0,0.0,0.0,6.719917735578506e-11,0.0027506715506715,0
236,0,0.0,0.0,1.7315709889005732e-10,0.0030007326007326,0
237,0,0.0,0.0,7.170254531210629e-11,0.0030007326007326,0
238,0,0.0,0.0,1.2361005296130064e-10,0.0040009768009768,0
239,0,0.0,0.0,9.20103335754091e-11,0.0030007326007326,0
240,0,0.0,0.0,6.278687972970251e-11,0.0027506715506715,0
241,0,0.0,0.0,6.160155321134316e-11,0.0025006105006105,0
242,0,0.0,0.0,8.819742365737383e-11,0.0035008547008547,0
243,0,0.0,0.0,7.492724157244531e-11,0.0032507936507936,0
244,0,0.0,0.0,1.1998120185505714e-10,0.0045010989010989,0
245,0,0.0,0.0,1.5794181673874894e-10,0.0040009768009768,0
246,0,0.0,0.0,1.0968109691245275e-10,0.0032507936507936,0
247,0,0.0,0.0,1.3783740347134632e-10,0.0035008547008547,0
248,0,0.0,0.0,1.2463768705898967e-10,0.0037509157509157,0
249,0,0.0,0.0,1.1518132119129427e-10,0.0040009768009768,0
250,0,0.0,0.0,9.864914626819385e-11,0.0032507936507936,0
251,0,0.0,0.0,1.2747688586173015e-10,0.0042510378510378,0
252,0,0.0,0.0,9.094654942296884e-11,0.0030007326007326,0
253,0,0.0,0.0,1.1577935127042268e-10,0.0035008547008547,0
254,0,0.0,0.0,6.728503555569716e-11,0.0025006105006105,0
255,0,0.0,0.0,8.276612179463883e-11,0.0027506715506715,0
256,0,0.0,0.0,7.748964058523637e-11,0.0027506715506715,0
257,0,0.0,0.0,8.730131577580351e-11,0.0032507936507936,0
258,0,0.0,0.0,1.0985426193509123e-10,0.0030007326007326,0
259,0,0.0,0.0,1.4001271445324785e-10,0.0037509157509157,0
260,0,0.0,0.0,9.376386237399569e-11,0.0027506715506715,0
261,0,0.0,0.0,1.3799042244555058e-10,0.0032507936507936,0
262,0,0.0,0.0,1.0005775724675964e-10,0.0027506715506715,0
263,0,0.0,0.0,1.0111107346147696e-10,0.0035008547008547,0
264,0,0.0,0.0,8.790033222875769e-11,0.0027506715506715,0
265,0,0.0,0.0,9.793604166922904e-11,0.0040009768009768,0
266,0,0.0,0.0,9.773028263327026e-11,0.0032507936507936,0
267,0,0.0,0.0,6.128997919434045e-11,0.0027506715506715,0
268,0,0.0,0.0,1.1568442279902039e-10,0.0030007326007326,0
269,0,0.0,0.0,9.221236914116948e-11,0.0030007326007326,0
270,0,0.0,0.0,7.338456746795802e-11,0.0022505494505494,0
271,0,0.0,0.0,7.436847717904551e-11,0.0030007326007326,0
272,0,0.0,0.0,9.147198093261791e-11,0.0030007326007326,0
273,0,0.0,0.0,6.93821864212346e-11,0.0025006105006105,0
274,0,0.0,0.0,7.539873190092109e-11,0.0037509157509157,0
275,0,0.0,0.0,1.1097073883246042e-10,0.0040009768009768,0
276,0,0.0,0.0,8.687870008840704e-11,0.0027506715506715,0
277,0,0.0,0.0,1.3697775138401568e-10,0.0027506715506715,0
278,0,0.0,0.0,7.389245535458046e-11,0.0030007326007326,0
279,0,0.0,0.0,1.0498770458455951e-10,0.0032507936507936,0
280,0,0.0,0.0,1.3976510550493205e-10,0.0037509157509157,0
281,0,0.0,0.0,1.5823313915439886e-10,0.0037509157509157,0
282,0,0.0,0.0,7.688816729710729e-11,0.0032507936507936,0
283,0,0.0,0.0,2.1113233467285664e-10,0.0032507936507936,0
284,4,0.0768229166666666,0.0396227188924555,2.903273646462749e-10,0.0037509157509157,0
285,0,0.0,0.0,8.594601630065513e-11,0.0035008547008547,0
286,0,0.0,0.0,1.2401440071426332e-10,0.0037509157509157,0
287,0,0.0,0.0,1.0177885582103756e-10,0.0037509157509157,0
288,0,0.0,0.0,7.993018785286412e-11,0.0032507936507936,0
289,0,0.0,0.0,1.1395172796271696e-10,0.0025006105006105,0
290,0,0.0,0.0,1.405883927919184e-10,0.0032507936507936,0
291,0,0.0,0.0,1.7245165597708232e-10,0.0040009768009768,0
292,0,0.0,0.0,1.326846339223285e-10,0.0037509157509157,0
293,0,0.0,0.0,9.563133736811618e-11,0.0042510378510378,0
294,0,0.0,0.0,1.1507124405619135e-10,0.0030007326007326,0
295,0,0.0,0.0,8.139984845570925e-11,0.0032507936507936,0
296,0,0.0,0.0,7.053159582921484e-11,0.0030007326007326,0
297,0,0.0,0.0,7.682155612594313e-11,0.0022505494505494,0
298,0,0.0,0.0,1.391839675325395e-10,0.0030007326007326,0
299,0,0.0,0.0,1.7163894218073758e-10,0.0030007326007326,0
300,0,0.0,0.0,1.3363539637721178e-10,0.0037509157509157,0
301,0,0.0,0.0,1.1829441889859984e-10,0.0032507936507936,0
302,0,0.0,0.0,5.2233957348211566e-11,0.0030007326007326,0
303,0,0.0,0.0,7.975208368158513e-11,0.0032507936507936,0
304,0,0.0,0.0,6.78156828354287e-11,0.0030007326007326,0
305,0,0.0,0.0,9.842175980318436e-11,0.0032507936507936,0
306,0,0.0,0.0,5.883936072237354e-11,0.0027506715506715,0
307,0,0.0,0.0,5.858306003717231e-11,0.0020004884004884,0
308,0,0.0,0.0,4.0814649331132834e-11,0.0025006105006105,0
309,0,0.0,0.0,5.246690172035008e-11,0.0025006105006104,0
310,0,0.0,0.0,1.1187501432607883e-10,0.0025006105006105,0
311,1,0.0,0.0,2.3453578985286846e-10,0.0062515262515262,0
312,0,0.0,0.0,1.2164736195506856e-10,0.0027506715506715,0
313,0,0.0,0.0,1.277635675887164e-10,0.0042510378510378,0
314,0,0.0,0.0,9.18109732301725e-11,0.0030007326007326,0
315,0,0.0,0.0,8.738468074298257e-11,0.0027506715506715,0
316,0,0.0,0.0,1.2371417909564658e-10,0.0032507936507936,0
317,0,0.0,0.0,1.7162965352389854e-10,0.0075018315018315,0
318,0,0.0,0.0,1.7514039091420036e-10,0.0055013431013431,0
319,0,0.0,0.0,9.924152380654209e-11,0.0047511599511599,0
320,0,0.0,0.0,8.566353121212321e-11,0.0032507936507936,0
321,0,0.0,0.0,6.958885539614704e-11,0.0025006105006105,0
322,0,0.0,0.0,7.453018789013522e-11,0.010002442002442,0
323,0,0.0,0.0,7.900176985892701e-11,0.0027506715506715,0
324,0,0.0,0.0,5.790067861703907e-11,0.0027506715506715,0
325,0,0.0,0.0,2.0423345414760246e-10,0.0045010989010989,0
326,0,0.0,0.0,1.2022921481626835e-10,0.0037509157509157,0
327,0,0.0,0.0,8.569551374646667e-11,0.0035008547008547,0
328,0,0.0,0.0,7.638162975989211e-11,0.0027506715506715,0
329,0,0.0,0.0,1.156650592980864e-10,0.0037509157509157,0
330,0,0.0,0.0,1.3809323462804746e-10,0.0035008547008547,0
331,0,0.0,0.0,9.613779847045927e-11,0.0032507936507936,0
332,0,0.0,0.0,7.683978402306297e-11,0.0030007326007326,0
333,0,0.0,0.0,6.111084497216593e-11,0.0030007326007326,0
334,0,0.0,0.0,6.528865860940035e-11,0.0042510378510378,0
335,0,0.0,0.0,8.937693748569718e-11,0.0032507936507936,0
336,0,0.0,0.0,4.7301436703050694e-11,0.0032507936507936,0
337,0,0.0,0.0,1.0320521424895563e-10,0.0027506715506715,0
338,0,0.0,0.0,5.876528441203346e-11,0.0062515262515262,0
339,0,0.0,0.0,8.913924687197635e-11,0.0032507936507936,0
340,0,0.0,0.0,5.5438048950883756e-11,0.0035008547008547,0
341,0,0.0,0.0,6.622688574525798e-11,0.0035008547008547,0
342,0,0.0,0.0,8.737178508813123e-11,0.0025006105006105,0
343,0,0.0,0.0,4.821457864183366e-11,0.0070017094017094,0
344,0,0.0,0.0,6.080541122322256e-11,0.0027506715506715,0
345,0,0.0,0.0,7.218474016243302e-11,0.0027506715506715,0
346,0,0.0,0.0,3.694573085062153e-11,0.0025006105006105,0
347,0,0.0,0.0,6.76557665239556e-11,0.0030007326007326,0
348,0,0.0,0.0,7.874998611069179e-11,0.0037509157509157,0
349,0,0.0,0.0,8.885021022297805e-11,0.0157538461538461,0
350,0,0.0,0.0,6.787582252075439e-11,0.0057514041514041,0
351,8,0.0474330357142857,0.0372590713897848,3.4299205433734957e-10,0.0297572649572649,0
352,4,0.046875,0.0443091133520144,2.685641290265832e-10,0.0240058608058608,0
353,0,0.0,0.0,1.414379991532006e-10,0.0080019536019536,0
354,0,0.0,0.0,5.467966942934032e-11,0.0030007326007326,0
355,0,0.0,0.0,6.285389127400629e-11,0.0037509157509157,0
356,0,0.0,0.0,6.277162187332745e-11,0.0032507936507936,0
357,0,0.0,0.0,8.874676472296946e-11,0.0037509157509157,0
358,0,0.0,0.0,5.959168005048556e-11,0.0027506715506715,0
359,0,0.0,0.0,3.485545184406218e-11,0.0025006105006105,0
360,0,0.0,0.0,9.043625201799708e-11,0.0030007326007326,0
361,4,0.0299479166666666,0.0120750240826766,2.621783339592548e-10,0.0262564102564102,0
362,7,0.0345052083333333,0.0199711740236692,2.6843361830233677e-10,0.0207550671550671,0
363,0,0.0,0.0,1.2560522150866698e-10,0.0027506715506715,0
364,1,0.0,0.0,1.1534985644453648e-10,0.0032507936507936,0
365,0,0.0,0.0,1.7146566068591306e-10,0.0027506715506715,0
366,0,0.0,0.0,8.790627231024724e-11,0.0072517704517704,0
367,7,0.0279947916666666,0.006141914799516,2.1447275696932286e-10,0.0230056166056166,0
368,7,0.0247395833333333,0.0138413356936649,3.835240074741133e-10,0.030257387057387,0
369,0,0.0,0.0,8.961369996168527e-11,0.0040009768009768,0
370,0,0.0,0.0,7.316124661019349e-11,0.0027506715506715,0
371,0,0.0,0.0,8.269268608132216e-11,0.0027506715506715,0
372,0,0.0,0.0,1.5932439982348403e-10,0.0117528693528693,0
373,1,0.0,0.0,1.6354599244365727e-10,0.0170041514041514,0
374,0,0.0,0.0,1.3296141187374302e-10,0.0055013431013431,0
375,0,0.0,0.0,1.3752936729699547e-10,0.0125030525030525,0
376,0,0.0,0.0,1.5433670775968448e-10,0.0105025641025641,0
377,1,0.0,0.0,1.5331629857728756e-10,0.0147536019536019,0
378,2,0.37109375,0.0,1.6196281149670854e-10,0.0117528693528693,0
379,0,0.0,0.0,1.15608763194901e-10,0.0077518925518925,0
380,0,0.0,0.0,9.780824256306452e-11,0.0117528693528693,0
381,0,0.0,0.0,5.563199333946814e-11,0.0027506715506715,0
382,0,0.0,0.0,6.602802404656798e-11,0.0025006105006105,0
383,0,0.0,0.0,8.175695217819759e-11,0.0032507936507936,0
384,0,0.0,0.0,1.2267687780651375e-10,0.0035008547008547,0
385,0,0.0,0.0,1.6194598126582154e-10,0.0037509157509157,0
386,0,0.0,0.0,6.837542996289847e-11,0.0045010989010989,0
387,0,0.0,0.0,7.509246828765199e-11,0.0030007326007326,0
388,0,0.0,0.0,1.2154779643475838e-10,0.0030007326007326,0
389,0,0.0,0.0,1.0451171187814097e-10,0.0027506715506715,0
390,0,0.0,0.0,1.1657290175240318e-10,0.0032507936507936,0
391,0,0.0,0.0,9.793643840261283e-11,0.0032507936507936,0
392,0,0.0,0.0,6.227638213816096e-11,0.0027506715506715,0
393,0,0.0,0.0,1.2185937045176112e-10,0.0037509157509157,0
394,1,0.0,0.0,2.25336871193456e-10,0.0045010989010989,0
395,0,0.0,0.0,6.515378017817633e-11,0.0040009768009768,0
396,0,0.0,0.0,5.6052789148957286e-11,0.0025006105006105,0
397,0,0.0,0.0,1.4020757242054172e-10,0.0040009768009768,0
398,0,0.0,0.0,2.166605086365989e-10,0.0072517704517704,0
399,0,0.0,0.0,9.541441884082964e-11,0.0045010989010989,0
400,0,0.0,0.0,9.029086925149193e-11,0.0032507936507936,0
401,0,0.0,0.0,6.850832472720349e-11,0.0035008547008547,0
402,0,0.0,0.0,6.302716184956339e-11,0.0030007326007326,0
403,1,0.0,0.0,2.0863144389357754e-10,0.005001221001221,0
404,0,0.0,0.0,4.3486694531938344e-10,0.0065015873015873,0
405,0,0.0,0.0,3.3909054184351803e-10,0.0040009768009768,0
406,0,0.0,0.0,7.770459364438301e-11,0.0045010989010989,0
407,0,0.0,0.0,1.793531316482323e-10,0.0030007326007326,0
408,0,0.0,0.0,9.519312532705387e-11,0.0040009768009768,0
409,0,0.0,0.0,7.352411206613643e-11,0.0027506715506715,0
410,0,0.0,0.0,6.455287105219853e-11,0.0022505494505494,0
411,0,0.0,0.0,6.985561673955959e-11,0.0062515262515262,0
412,0,0.0,0.0,8.564129958360726e-11,0.0035008547008547,0
413,0,0.0,0.0,5.969918387822748e-11,0.0027506715506715,0
414,0,0.0,0.0,4.8131999861910556e-11,0.0025006105006105,0
415,1,0.0,0.0,2.013122989631832e-10,0.0122529914529914,0
416,0,0.0,0.0,8.272320543382812e-11,0.005001221001221,0
417,0,0.0,0.0,7.452909596339083e-11,0.0047511599511599,0
418,0,0.0,0.0,1.486762650696373e-10,0.0035008547008547,0
419,4,0.0208333333333333,0.0036828478186799,3.223109035623344e-10,0.0282568986568986,0
420,0,0.0,0.0,6.132487717309144e-11,0.0020004884004884,0
421,0,0.0,0.0,8.252507168630106e-11,0.0032507936507936,0
422,0,0.0,0.0,1.1497100154129971e-10,0.0027506715506715,0
423,0,0.0,0.0,1.0791018464009532e-10,0.0042510378510378,0
424,0,0.0,0.0,6.064266682148148e-11,0.0035008547008547,0
425,0,0.0,0.0,7.339698267504185e-11,0.0027506715506715,0
426,0,0.0,0.0,5.1240740781505996e-11,0.0030007326007326,0
427,0,0.0,0.0,6.764652154418635e-11,0.0030007326007326,0
428,0,0.0,0.0,3.9059526319499406e-11,0.0022505494505494,0
429,0,0.0,0.0,7.062580726872161e-11,0.0032507936507936,0
430,0,0.0,0.0,1.3527026913624038e-10,0.0060014652014652,0
431,0,0.0,0.0,2.1776684881402423e-10,0.0032507936507936,0
432,0,0.0,0.0,9.024333404055242e-11,0.0022505494505494,0
433,0,0.0,0.0,7.314065651154992e-11,0.0027506715506715,0
434,0,0.0,0.0,1.914386896876737e-10,0.0037509157509157,0
435,0,0.0,0.0,4.939182417433331e-10,0.0027506715506715,0
436,0,0.0,0.0,5.885711909099327e-11,0.0057514041514041,0
437,5,0.05078125,0.0168014165371926,3.8310088222090275e-10,0.0032507936507936,0
438,0,0.0,0.0,6.237696679009922e-11,0.0032507936507936,0
439,0,0.0,0.0,1.2068667024632278e-10,0.0025006105006105,0
440,0,0.0,0.0,7.814252906400339e-11,0.0027506715506715,0
441,0,0.0,0.0,6.777526698686265e-11,0.0027506715506715,0
442,0,0.0,0.0,6.037753608867389e-11,0.0027506715506715,0
443,0,0.0,0.0,5.5658272376450016e-11,0.0020004884004884,0
444,0,0.0,0.0,7.483161790768245e-11,0.0027506715506715,0
445,0,0.0,0.0,7.350722359915638e-11,0.0032507936507936,0
446,0,0.0,0.0,9.014189768575355e-11,0.0047511599511599,0
447,0,0.0,0.0,8.946781490887772e-11,0.0030007326007326,0
448,0,0.0,0.0,4.697063749583495e-11,0.0025006105006105,0
449,0,0.0,0.0,9.348079492453344e-11,0.0035008547008547,0
450,0,0.0,0.0,8.414177842405861e-11,0.0022505494505494,0
451,0,0.0,0.0,9.317400718642704e-11,0.0032507936507936,0
452,0,0.0,0.0,7.463396460792292e-11,0.0022505494505494,0
453,0,0.0,0.0,7.066897113292771e-11,0.0027506715506715,0
454,0,0.0,0.0,7.163270931729035e-11,0.0032507936507936,0
455,0,0.0,0.0,9.674520092081044e-11,0.0035008547008547,0
456,0,0.0,0.0,1.0040857147120023e-10,0.0032507936507936,0
457,0,0.0,0.0,8.557179116681462e-11,0.0035008547008547,0
458,0,0.0,0.0,1.2751468108610962e-10,0.0032507936507936,0
459,0,0.0,0.0,1.1579092569391328e-10,0.0027506715506715,0
460,0,0.0,0.0,8.337218481485019e-11,0.0025006105006105,0
461,0,0.0,0.0,7.384254702284978e-11,0.0030007326007326,0
462,0,0.0,0.0,1.4273606710791918e-10,0.0030007326007326,0
463,0,0.0,0.0,1.270069642680105e-10,0.0035008547008547,0
464,0,0.0,0.0,9.102781425104284e-11,0.0025006105006105,0
465,0,0.0,0.0,1.0917320902583034e-10,0.0030007326007326,0
466,0,0.0,0.0,7.620323440814796e-11,0.0030007326007326,0
467,0,0.0,0.0,1.045863741891672e-10,0.0040009768009768,0
468,0,0.0,0.0,1.1315840314559691e-10,0.0035008547008547,0
469,0,0.0,0.0,1.3120824705073787e-10,0.0045010989010989,0
470,0,0.0,0.0,1.5498531224585763e-10,0.005251282051282,0
471,0,0.0,0.0,9.589176917616703e-11,0.0027506715506715,0
472,0,0.0,0.0,1.659113095983517e-10,0.0027506715506715,0
473,0,0.0,0.0,1.2109997179858954e-10,0.0035008547008547,0
474,0,0.0,0.0,1.370390630707137e-10,0.0040009768009768,0
475,0,0.0,0.0,1.2395942584243858e-10,0.0035008547008547,0
476,0,0.0,0.0,9.491340281318532e-11,0.0030007326007326,0
477,0,0.0,0.0,1.3702320465462918e-10,0.0040009768009768,0
478,0,0.0,0.0,1.329971287975523e-10,0.0035008547008547,0
479,0,0.0,0.0,1.2598992913925374e-10,0.0035008547008547,0
480,0,0.0,0.0,9.09488788666902e-11,0.0032507936507936,0
481,0,0.0,0.0,1.4644143680065434e-10,0.0040009768009767,0
482,0,0.0,0.0,1.1427129488348864e-10,0.0030007326007326,0
483,0,0.0,0.0,1.5257949552821343e-10,0.0025006105006105,0
484,0,0.0,0.0,1.252462542312015e-10,0.0042510378510378,0
485,0,0.0,0.0,1.1828955982458727e-10,0.0032507936507936,0
486,0,0.0,0.0,8.48117519166197e-11,0.0045010989010989,0
487,0,0.0,0.0,1.1198235436480911e-10,0.0037509157509157,0
488,0,0.0,0.0,1.4817666854676066e-10,0.0027506715506715,0
489,0,0.0,0.0,8.931726368911578e-11,0.0032507936507936,0
490,0,0.0,0.0,8.871220160175343e-11,0.0035008547008547,0
491,0,0.0,0.0,1.0848090927110211e-10,0.0040009768009768,0
492,0,0.0,0.0,1.5281098399802608e-10,0.0040009768009768,0
493,0,0.0,0.0,1.0695014444764039e-10,0.0037509157509157,0
494,0,0.0,0.0,8.201271053978239e-11,0.0032507936507936,0
495,0,0.0,0.0,7.566664704692689e-11,0.0030007326007326,0
496,0,0.0,0.0,1.244250780025877e-10,0.0025006105006105,0
497,0,0.0,0.0,6.328332422404365e-11,0.0025006105006105,0
498,0,0.0,0.0,5.8042658211857496e-11,0.0030007326007326,0
499,0,0.0,0.0,4.991359845733986e-11,0.0027506715506715,0
500,0,0.0,0.0,9.374658445314349e-11,0.0037509157509157,0
501,0,0.0,0.0,8.608294755415862e-11,0.0030007326007326,0
502,0,0.0,0.0,8.303595873171478e-11,0.0032507936507936,0
503,0,0.0,0.0,6.827954423571695e-11,0.0037509157509157,0
504,0,0.0,0.0,5.630119884355232e-11,0.0027506715506715,0
505,0,0.0,0.0,8.221745044411308e-11,0.0030007326007326,0
506,0,0.0,0.0,1.0463976212745669e-10,0.0045010989010989,0
507,0,0.0,0.0,1.4644209559645682e-10,0.0107526251526251,0
508,0,0.0,0.0,9.872854754129076e-11,0.0032507936507936,0
509,0,0.0,0.0,1.1753348062871868e-10,0.0030007326007326,0
510,0,0.0,0.0,6.372047709616389e-11,0.0032507936507936,0
511,0,0.0,0.0,7.219068024392255e-11,0.0030007326007326,0
512,0,0.0,0.0,1.1222012141340206e-10,0.0025006105006105,0
513,0,0.0,0.0,1.5177868737313848e-10,0.0037509157509157,0
514,0,0.0,0.0,1.2610676530090448e-10,0.0037509157509157,0
515,0,0.0,0.0,7.393834903564753e-11,0.0027506715506715,0
516,0,0.0,0.0,9.995363475216951e-11,0.0030007326007326,0
517,0,0.0,0.0,3.7991097838639606e-11,0.0022505494505494,0
518,0,0.0,0.0,1.0074849554624335e-10,0.0027506715506715,0
519,0,0.0,0.0,5.3205248025889616e-11,0.0027506715506715,0
520,0,0.0,0.0,9.44872310843579e-11,0.0040009768009768,0
521,0,0.0,0.0,1.29851680940566e-10,0.0025006105006105,0
522,0,0.0,0.0,1.2696481225592085e-10,0.0030007326007326,0
523,0,0.0,0.0,1.0636120283878122e-10,0.0027506715506715,0
524,0,0.0,0.0,6.943605480729163e-11,0.0030007326007326,0
525,0,0.0,0.0,8.536199928141318e-11,0.0037509157509157,0
526,0,0.0,0.0,8.572619324822849e-11,0.0032507936507936,0
527,0,0.0,0.0,6.80443577739966e-11,0.0022505494505494,0
528,0,0.0,0.0,9.755083903185147e-11,0.0032507936507936,0
529,0,0.0,0.0,9.845518732058624e-11,0.0035008547008547,0
530,0,0.0,0.0,7.251465126923e-11,0.0032507936507936,0
531,0,0.0,0.0,1.1728157676854158e-10,0.0035008547008547,0
532,1,0.0,0.0,3.100369481221701e-10,0.0040009768009768,0
533,0,0.0,0.0,7.731604243165597e-11,0.0027506715506715,0
534,0,0.0,0.0,1.1169459890985757e-10,0.0032507936507936,0
535,0,0.0,0.0,1.2901618227282142e-10,0.0040009768009768,0
536,0,0.0,0.0,7.562486628993038e-11,0.0030007326007326,0
537,0,0.0,0.0,1.2097959779428695e-10,0.0027506715506715,0
538,1,0.0,0.0,2.5721553054571603e-10,0.0027506715506715,0
539,0,0.0,0.0,7.92786424439927e-11,0.0025006105006105,0
540,0,0.0,0.0,2.338760913909722e-10,0.0030007326007326,0
541,0,0.0,0.0,7.54777582791691e-11,0.0035008547008547,0
542,0,0.0,0.0,6.562491017082648e-11,0.0025006105006105,0
543,0,0.0,0.0,1.0615717632659021e-10,0.0037509157509157,0
544,0,0.0,0.0,8.440413202317961e-11,0.0035008547008547,0
545,0,0.0,0.0,9.720287837596958e-11,0.0045010989010989,0
546,0,0.0,0.0,9.833923925935427e-11,0.0037509157509157,0
547,0,0.0,0.0,6.940110223220339e-11,0.0035008547008547,0
548,0,0.0,0.0,7.919712647276747e-11,0.0035008547008547,0
549,0,0.0,0.0,1.1866441099642792e-10,0.0045010989010989,0
550,0,0.0,0.0,7.589895082204203e-11,0.0032507936507936,0
551,0,0.0,0.0,1.0844672832424659e-10,0.0032507936507936,0
552,0,0.0,0.0,1.0648516200256123e-10,0.0032507936507936,0
553,0,0.0,0.0,9.020858165203402e-11,0.0032507936507936,0
554,0,0.0,0.0,8.994034256776069e-11,0.0037509157509157,0
555,0,0.0,0.0,1.2364104912181832e-10,0.0042510378510378,0
556,0,0.0,0.0,1.0067423360835676e-10,0.0037509157509157,0
557,0,0.0,0.0,8.882782936447369e-11,0.0045010989010989,0
558,0,0.0,0.0,9.210707828496288e-11,0.0037509157509157,0
559,0,0.0,0.0,1.2262232514636356e-10,0.0035008547008547,0
560,0,0.0,0.0,1.7054567600619854e-10,0.0042510378510378,0
561,0,0.0,0.0,9.545334966902331e-11,0.0027506715506715,0
562,0,0.0,0.0,1.753643050521627e-10,0.0040009768009768,0
563,0,0.0,0.0,9.34759176517418e-11,0.0040009768009768,0
564,0,0.0,0.0,8.300388884323176e-11,0.0047511599511599,0
565,0,0.0,0.0,9.855358083952403e-11,0.0062515262515262,0
566,0,0.0,0.0,8.495457593478709e-11,0.0030007326007326,0
567,0,0.0,0.0,5.894587453653386e-11,0.0032507936507936,0
568,0,0.0,0.0,9.644780739246168e-11,0.0032507936507936,0
569,0,0.0,0.0,1.1572174121538817e-10,0.0035008547008547,0
570,0,0.0,0.0,8.869644873858756e-11,0.0040009768009768,0
571,0,0.0,0.0,8.633984151955761e-11,0.0027506715506715,0
572,0,0.0,0.0,1.449445071472458e-10,0.0032507936507936,0
573,0,0.0,0.0,7.542050128044859e-11,0.0022505494505494,0
574,0,0.0,0.0,4.7699305690663287e-11,0.0025006105006105,0
575,0,0.0,0.0,1.3031746777168022e-10,0.0025006105006105,0
576,0,0.0,0.0,1.2252643577942627e-10,0.0030007326007326,0
577,0,0.0,0.0,7.426802355831659e-11,0.0027506715506715,0
578,0,0.0,0.0,1.0029740240935294e-10,0.0035008547008547,0
579,0,0.0,0.0,1.0639884155366068e-10,0.0032507936507936,0
580,1,0.0,0.0,1.784444411308107e-10,0.0030007326007326,0
581,0,0.0,0.0,7.699451732225597e-11,0.0027506715506715,0
582,0,0.0,0.0,7.040190041027093e-11,0.0027506715506715,0
583,0,0.0,0.0,6.36223165215982e-11,0.0030007326007326,0
584,0,0.0,0.0,1.665364995353691e-10,0.0025006105006105,0
585,0,0.0,0.0,6.080498901154807e-11,0.0027506715506715,0
586,0,0.0,0.0,9.832465475780491e-11,0.0035008547008547,0
587,0,0.0,0.0,1.4799677725537669e-10,0.005001221001221,0
588,0,0.0,0.0,8.658016731648827e-11,0.0037509157509157,0
589,0,0.0,0.0,1.1760458325855815e-10,0.0032507936507936,0
590,0,0.0,0.0,1.2540297847682516e-10,0.0035008547008547,0
591,0,0.0,0.0,6.306246748096564e-11,0.0022505494505494,0
592,0,0.0,0.0,6.760557793102719e-11,0.0020004884004884,0
593,0,0.0,0.0,6.291355415132026e-11,0.0025006105006105,0
594,0,0.0,0.0,6.863424935912344e-11,0.0022505494505494,0
595,0,0.0,0.0,1.0149426695364479e-10,0.005001221001221,0
596,0,0.0,0.0,1.3180682309323847e-10,0.0027506715506715,0
597,0,0.0,0.0,1.1198913886964764e-10,0.0027506715506715,0
598,0,0.0,0.0,8.321736416151764e-11,0.0030007326007326,0
599,0,0.0,0.0,9.22610981920162e-11,0.0022505494505494,0
600,0,0.0,0.0,6.052232193522542e-11,0.0032507936507936,0
601,0,0.0,0.0,1.1219379869935039e-10,0.0035008547008547,0
602,0,0.0,0.0,7.147430714423614e-11,0.0037509157509157,0
603,0,0.0,0.0,6.32184783344496e-11,0.0035008547008547,0
604,0,0.0,0.0,7.483452971233417e-11,0.0030007326007326,0
605,0,0.0,0.0,1.1169309933046195e-10,0.0032507936507936,0
606,0,0.0,0.0,7.51699841672369e-11,0.0032507936507936,0
607,0,0.0,0.0,9.117763024013024e-11,0.0037509157509157,0
608,0,0.0,0.0,6.154978132463536e-11,0.0030007326007326,0
609,0,0.0,0.0,6.899733320041525e-11,0.0027506715506715,0
610,0,0.0,0.0,7.419940688169853e-11,0.0025006105006105,0
611,0,0.0,0.0,9.773018072010744e-11,0.0022505494505494,0
612,0,0.0,0.0,8.461830981433773e-11,0.0027506715506715,0
613,0,0.0,0.0,9.368364579559632e-11,0.0030007326007326,0
614,0,0.0,0.0,1.1080479144560242e-10,0.0030007326007326,0
615,0,0.0,0.0,1.3750840230350298e-10,0.0032507936507936,0
616,0,0.0,0.0,8.970466109924956e-11,0.0035008547008547,0
