epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1424,0,0.0,0.0,1.4245922728065578e-10,0.0047511599511599,0
1425,2,0.01171875,0.0,3.5687269626751355e-10,0.005251282051282,0
1426,0,0.0,0.0,1.2231733908738542e-10,0.0075018315018315,0
1427,1,0.0,0.0,2.833544332889713e-10,0.0042510378510378,0
1428,0,0.0,0.0,1.9700597282764458e-10,0.0070017094017094,0
1429,3,0.044921875,0.013671875,9.342117244850904e-10,0.0217553113553113,0
1430,1,0.0,0.0,2.9178492306103624e-10,0.0120029304029304,0
1431,0,0.0,0.0,2.657930082166002e-10,0.0197548229548229,0
1432,7,0.2005208333333333,0.2486604192935898,4.992852800774045e-10,0.0155037851037851,0
1433,1,0.0,0.0,2.790784081205898e-10,0.0062515262515262,0
1434,0,0.0,0.0,1.6539503207457643e-10,0.0057514041514041,0
1435,3,0.04296875,0.0078125,3.0617177495039205e-10,0.0060014652014651,0
1436,0,0.0,0.0,1.383545108594473e-10,0.005251282051282,0
1437,4,0.0208333333333333,0.0157331327781179,4.0669708067008017e-10,0.005001221001221,0
1438,0,0.0,0.0,1.6114631235431656e-10,0.0047511599511599,0
1439,0,0.0,0.0,1.1804450234509754e-10,0.0060014652014652,0
1440,0,0.0,0.0,1.3871321607449408e-10,0.0090021978021978,0
1441,0,0.0,0.0,2.0352606032551087e-10,0.0110026862026862,0
1442,2,0.0234375,0.0,2.9379078157123023e-10,0.0070017094017094,0
1443,0,0.0,0.0,1.9060722386937182e-10,0.0085020757020757,0
1444,1,0.0,0.0,3.426336257437446e-10,0.0057514041514041,0
1445,1,0.0,0.0,2.1485312237122275e-10,0.0042510378510378,0
1446,1,0.0,0.0,3.8568477035202357e-10,0.0070017094017094,0
1447,2,0.07421875,0.0,3.540993770450185e-10,0.0095023199023199,0
1448,0,0.0,0.0,2.2748502959698007e-10,0.0045010989010989,0
1449,1,0.0,0.0,2.53362059188882e-10,0.005001221001221,0
1450,1,0.0,0.0,2.3227512295735732e-10,0.0045010989010989,0
1451,0,0.0,0.0,1.4753528533612378e-10,0.005001221001221,0
1452,2,0.12890625,0.0,4.679572903016125e-10,0.0057514041514041,0
1453,0,0.0,0.0,1.079914931452391e-10,0.005001221001221,0
1454,1,0.0,0.0,2.1178099375536695e-10,0.005251282051282,0
1455,0,0.0,0.0,8.610159766295295e-11,0.0045010989010989,0
1456,0,0.0,0.0,9.867441709281507e-11,0.0055013431013431,0
1457,0,0.0,0.0,9.738672972167992e-11,0.005251282051282,0
1458,2,0.04296875,0.0,3.7464387682772805e-10,0.0042510378510378,0
1459,0,0.0,0.0,1.7796296331237947e-10,0.0045010989010989,0
1460,4,0.0651041666666666,0.0212363364977865,4.917360188651397e-10,0.0057514041514041,0
1461,2,0.12109375,0.0,6.950125338922413e-10,0.0055013431013431,0
1462,0,0.0,0.0,1.3981414393502302e-10,0.0040009768009768,0
1463,1,0.0,0.0,5.157577630051443e-10,0.0045010989010989,0
1464,1,0.0,0.0,1.3169716453005427e-10,0.0055013431013431,0
1465,2,0.0234375,0.0,2.87336169640714e-10,0.0072517704517704,0
1466,3,0.021484375,0.013671875,2.5103576385627665e-10,0.0047511599511599,0
1467,0,0.0,0.0,1.3840226809549146e-10,0.0060014652014652,0
1468,0,0.0,0.0,1.505789947385786e-10,0.005251282051282,0
1469,4,0.0494791666666666,0.0243597486118095,5.115970889780411e-10,0.005001221001221,0
1470,0,0.0,0.0,3.703701374259982e-10,0.005251282051282,0
1471,0,0.0,0.0,1.3847596223147102e-10,0.0045010989010989,0
1472,5,0.029296875,0.0196286633225017,3.799149020431643e-10,0.005251282051282,0
1473,0,0.0,0.0,1.4091257856281892e-10,0.005251282051282,0
1474,0,0.0,0.0,1.531909599460538e-10,0.0040009768009768,0
1475,0,0.0,0.0,1.3415726456591838e-10,0.005001221001221,0
1476,2,0.05859375,0.0,2.8544652489392635e-10,0.005001221001221,0
1477,0,0.0,0.0,2.5779656296518985e-10,0.0037509157509157,0
1478,0,0.0,0.0,1.300396488501027e-10,0.0040009768009768,0
1479,0,0.0,0.0,1.0954884638492695e-10,0.0035008547008547,0
1480,0,0.0,0.0,2.703661721304235e-10,0.0037509157509157,0
1481,0,0.0,0.0,1.0778111525915152e-10,0.0057514041514041,0
1482,0,0.0,0.0,1.4783556883058938e-10,0.0037509157509157,0
1483,1,0.0,0.0,1.9644210185683683e-10,0.0037509157509157,0
1484,0,0.0,0.0,1.9213203769207655e-10,0.0060014652014652,0
1485,0,0.0,0.0,1.2804162673417765e-10,0.0062515262515262,0
1486,0,0.0,0.0,1.1496348908529823e-10,0.005251282051282,0
1487,0,0.0,0.0,1.3594094510167367e-10,0.0092522588522588,0
1488,2,0.03125,0.0,2.5892254690474697e-10,0.0057514041514041,0
1489,0,0.0,0.0,1.3617904700780154e-10,0.0067516483516483,0
1490,0,0.0,0.0,1.133757584435812e-10,0.0047511599511599,0
1491,1,0.0,0.0,1.3920242837403148e-10,0.0065015873015873,0
1492,0,0.0,0.0,1.0333173580082919e-10,0.0045010989010989,0
1493,1,0.0,0.0,3.668270207679691e-10,0.005251282051282,0
1494,0,0.0,0.0,2.6460780181018267e-10,0.005001221001221,0
1495,0,0.0,0.0,1.5486834869275338e-10,0.0045010989010989,0
1496,1,0.0,0.0,2.670895001570511e-10,0.0047511599511599,0
1497,0,0.0,0.0,1.4071935120613002e-10,0.0065015873015873,0
1498,1,0.0,0.0,2.658334058663872e-10,0.0035008547008547,0
1499,2,0.140625,0.0,6.411373924484185e-10,0.0045010989010989,0
1500,0,0.0,0.0,2.399286122171309e-10,0.0182544566544566,0
1501,0,0.0,0.0,1.9543627717598928e-10,0.0075018315018315,0
1502,0,0.0,0.0,2.191768792973577e-10,0.0055013431013431,0
1503,3,0.54296875,0.47265625,4.1087728562688486e-10,0.0277567765567765,0
1504,2,0.04296875,0.0,3.47241057958563e-10,0.015003663003663,0
1505,1,0.0,0.0,3.030894513784994e-10,0.0075018315018315,0
1506,1,0.0,0.0,1.755595597528404e-10,0.005251282051282,0
1507,0,0.0,0.0,1.6604040445758619e-10,0.0120029304029304,0
1508,2,0.01171875,0.0,3.525039883570675e-10,0.010252503052503,0
1509,1,0.0,0.0,2.2001031058379955e-10,0.0057514041514041,0
1510,0,0.0,0.0,1.1298253014463232e-10,0.0040009768009768,0
1511,0,0.0,0.0,1.0665870555980441e-10,0.0047511599511599,0
1512,0,0.0,0.0,9.842292452504504e-11,0.0042510378510378,0
1513,0,0.0,0.0,1.0009843515774432e-10,0.005001221001221,0
1514,2,0.0234375,0.0,2.090685057718024e-10,0.005251282051282,0
1515,0,0.0,0.0,9.497566811590676e-11,0.0047511599511599,0
1516,4,0.0364583333333333,0.0205052288385724,4.2236494825816303e-10,0.0045010989010989,0
1517,3,0.029296875,0.001953125,6.223009572744146e-10,0.0045010989010989,0
1518,0,0.0,0.0,1.4936660663573722e-10,0.0032507936507936,0
1519,5,0.2822265625,0.4113299334450985,7.012894820619322e-10,0.0037509157509157,0
1520,1,0.0,0.0,2.0632139279117292e-10,0.0037509157509157,0
1521,0,0.0,0.0,2.224325098423656e-10,0.0037509157509157,0
1522,1,0.0,0.0,4.3507835689612236e-10,0.0310075702075702,0
1523,8,0.1065848214285714,0.1132083795355552,5.89781049382483e-10,0.0317577533577533,0
1524,3,0.970703125,0.955078125,4.3032887957088096e-10,0.0112527472527472,0
1525,3,0.03125,0.0078125,3.1106640209776646e-10,0.015003663003663,0
1526,0,0.0,0.0,3.7155639208209033e-10,0.0237557997557997,0
1527,0,0.0,0.0,2.4781315317601943e-10,0.0212551892551892,0
1528,2,0.0390625,0.0,4.4149608718096856e-10,0.0130031746031746,0
1529,0,0.0,0.0,2.0854560025268867e-10,0.0032507936507936,0
1530,0,0.0,0.0,2.9415510656925484e-10,0.0077518925518925,0
1531,1,0.0,0.0,3.7998538227475945e-10,0.0182544566544566,0
1532,0,0.0,0.0,1.3651354056716919e-10,0.0037509157509157,0
1533,0,0.0,0.0,1.3656436247760934e-10,0.0035008547008547,0
1534,0,0.0,0.0,1.3728244262277282e-10,0.0045010989010989,0
1535,1,0.0,0.0,2.376124463249577e-10,0.0065015873015873,0
1536,0,0.0,0.0,1.2008416326754236e-10,0.005251282051282,0
1537,0,0.0,0.0,1.0060721842429715e-10,0.0055013431013431,0
1538,0,0.0,0.0,1.6837891481070563e-10,0.010252503052503,0
1539,0,0.0,0.0,8.846608495332167e-11,0.0042510378510378,0
1540,0,0.0,0.0,9.720336246349295e-11,0.0030007326007326,0
1541,0,0.0,0.0,1.1516504420329107e-10,0.0032507936507936,0
1542,1,0.0,0.0,6.03941697727469e-10,0.0037509157509157,0
1543,0,0.0,0.0,1.0087050380090669e-10,0.0030007326007326,0
1544,0,0.0,0.0,9.344391327886345e-11,0.0032507936507936,0
1545,1,0.0,0.0,4.870528906486436e-10,0.0035008547008547,0
1546,0,0.0,0.0,1.1870752026429678e-10,0.0035008547008547,0
1547,0,0.0,0.0,1.0658002495835884e-10,0.0037509157509157,0
1548,1,0.0,0.0,3.1878253519486615e-10,0.0047511599511599,0
1549,0,0.0,0.0,9.017205306267803e-11,0.0040009768009768,0
1550,2,0.1015625,0.0,4.0430965199881166e-10,0.0025006105006105,0
1551,0,0.0,0.0,9.645875577795218e-11,0.0035008547008547,0
1552,1,0.0,0.0,2.5085190887081047e-10,0.0037509157509157,0
1553,0,0.0,0.0,2.9833785571537395e-10,0.0037509157509157,0
1554,0,0.0,0.0,1.2540651995923286e-10,0.0042510378510378,0
1555,0,0.0,0.0,1.3016511851254578e-10,0.0027506715506715,0
1556,0,0.0,0.0,1.0899539603501655e-10,0.0040009768009768,0
1557,1,0.0,0.0,3.9335306613845115e-10,0.0032507936507936,0
1558,0,0.0,0.0,1.5630383562825468e-10,0.0032507936507936,0
1559,0,0.0,0.0,1.5531832442460872e-10,0.0027506715506715,0
1560,1,0.0,0.0,2.1231981228690247e-10,0.0032507936507936,0
1561,0,0.0,0.0,1.616107342770003e-10,0.0032507936507936,0
1562,0,0.0,0.0,1.1309352813795633e-10,0.0032507936507936,0
1563,0,0.0,0.0,1.9530300387707948e-10,0.0030007326007326,0
1564,0,0.0,0.0,1.2008980852881092e-10,0.0040009768009768,0
1565,0,0.0,0.0,7.803867955109939e-11,0.0030007326007326,0
1566,0,0.0,0.0,1.2217713569340456e-10,0.0042510378510378,0
1567,0,0.0,0.0,8.364339030011246e-11,0.0032507936507936,0
1568,0,0.0,0.0,7.365194029034742e-11,0.0025006105006105,0
1569,0,0.0,0.0,8.477814969093871e-11,0.0030007326007326,0
1570,2,0.0234375,0.0,2.792496622714256e-10,0.0032507936507936,0
1571,0,0.0,0.0,1.5497131010523862e-10,0.0037509157509157,0
1572,0,0.0,0.0,1.0894758420263512e-10,0.0042510378510378,0
1573,0,0.0,0.0,1.1837586207470877e-10,0.0042510378510378,0
1574,0,0.0,0.0,1.451746270688721e-10,0.0040009768009768,0
1575,0,0.0,0.0,1.1580410160996239e-10,0.0037509157509157,0
1576,0,0.0,0.0,1.2944814485314996e-10,0.0032507936507936,0
1577,0,0.0,0.0,1.3932216178131062e-10,0.0035008547008547,0
1578,0,0.0,0.0,9.524174882498198e-11,0.0035008547008547,0
1579,0,0.0,0.0,1.5614679108411934e-10,0.0032507936507936,0
1580,0,0.0,0.0,9.8660848083138e-11,0.0032507936507936,0
1581,0,0.0,0.0,9.977100272465711e-11,0.0032507936507936,0
1582,0,0.0,0.0,8.291187581623706e-11,0.0027506715506715,0
1583,0,0.0,0.0,1.734798433176552e-10,0.0035008547008547,0
1584,0,0.0,0.0,9.652524319741865e-11,0.0032507936507936,0
1585,0,0.0,0.0,8.979260123948766e-11,0.0030007326007326,0
1586,0,0.0,0.0,1.0652819847531384e-10,0.0040009768009768,0
1587,0,0.0,0.0,2.0011423693922829e-10,0.0030007326007326,0
1588,0,0.0,0.0,1.195148144642335e-10,0.0032507936507936,0
1589,0,0.0,0.0,1.3122209268185682e-10,0.0032507936507936,0
1590,0,0.0,0.0,1.1020026076258904e-10,0.0035008547008547,0
1591,0,0.0,0.0,1.0163805550710309e-10,0.0032507936507936,0
1592,0,0.0,0.0,1.0920059454857988e-10,0.0030007326007326,0
1593,0,0.0,0.0,1.0466969547927651e-10,0.0027506715506715,0
1594,0,0.0,0.0,9.794006359940423e-11,0.0032507936507936,0
1595,0,0.0,0.0,9.281621918984554e-11,0.0027506715506715,0
1596,0,0.0,0.0,9.704325324496167e-11,0.0040009768009768,0
1597,0,0.0,0.0,1.2892050037196555e-10,0.0045010989010989,0
1598,2,0.1015625,0.0,1.7603792558005007e-10,0.0045010989010989,0
1599,0,0.0,0.0,1.0575371303429049e-10,0.0032507936507936,0
1600,0,0.0,0.0,1.1562379902617136e-10,0.0035008547008547,0
1601,0,0.0,0.0,1.1469709171746716e-10,0.0027506715506715,0
1602,3,0.052734375,0.001953125,3.780304985447499e-10,0.0035008547008547,0
1603,0,0.0,0.0,7.034311107435248e-11,0.0030007326007326,0
1604,0,0.0,0.0,1.3067024746426072e-10,0.005001221001221,0
1605,0,0.0,0.0,1.2143959377390006e-10,0.0040009768009768,0
1606,0,0.0,0.0,1.0341146101219359e-10,0.0030007326007326,0
1607,1,0.0,0.0,2.9207320992033665e-10,0.0032507936507936,0
1608,0,0.0,0.0,1.0796173814145423e-10,0.0027506715506715,0
1609,0,0.0,0.0,9.493611488946879e-11,0.0032507936507936,0
1610,0,0.0,0.0,1.252057328297169e-10,0.0032507936507936,0
1611,0,0.0,0.0,1.4499383311804608e-10,0.0035008547008547,0
1612,1,0.0,0.0,4.4945718312390685e-10,0.0037509157509157,0
1613,9,0.12109375,0.1512379740828589,8.950617138360383e-10,0.0355086691086691,0
1614,0,0.0,0.0,1.9546833614520478e-10,0.0130031746031746,0
1615,7,0.099609375,0.1241374455487537,1.3787074581846212e-09,0.0097523809523809,0
1616,7,0.1145833333333333,0.1992400247354863,4.875374549800058e-10,0.0110026862026862,0
1617,0,0.0,0.0,1.6607765735834932e-10,0.0087521367521367,0
1618,0,0.0,0.0,1.6776292253663184e-10,0.0082520146520146,0
1619,0,0.0,0.0,1.0854785166004543e-10,0.0042510378510378,0
1620,0,0.0,0.0,1.6413074105381794e-10,0.0032507936507936,0
1621,0,0.0,0.0,9.792762655378552e-11,0.005251282051282,0
1622,0,0.0,0.0,1.1069434669516223e-10,0.0040009768009768,0
1623,0,0.0,0.0,1.416595838474415e-10,0.0035008547008547,0
1624,0,0.0,0.0,1.6451416385060212e-10,0.0035008547008547,0
1625,0,0.0,0.0,1.4626233169652638e-10,0.0027506715506715,0
1626,0,0.0,0.0,1.4180172723127162e-10,0.0032507936507936,0
1627,0,0.0,0.0,1.317776650094072e-10,0.0035008547008547,0
1628,0,0.0,0.0,1.4403690127705692e-10,0.0035008547008547,0
1629,3,0.048828125,0.021484375,5.664831944379218e-10,0.0187545787545787,0
1630,0,0.0,0.0,1.456390926686256e-10,0.0037509157509157,0
1631,0,0.0,0.0,1.4847255521620215e-10,0.0030007326007326,0
1632,0,0.0,0.0,8.830804675584891e-11,0.0040009768009768,0
1633,0,0.0,0.0,1.0925277408793889e-10,0.0030007326007326,0
1634,0,0.0,0.0,1.0186199876311196e-10,0.0032507936507936,0
1635,0,0.0,0.0,1.0882390893980863e-10,0.0032507936507936,0
1636,0,0.0,0.0,1.4772550261475398e-10,0.0040009768009768,0
1637,0,0.0,0.0,1.3941277714207254e-10,0.0107526251526251,0
1638,0,0.0,0.0,1.7379807444804292e-10,0.0032507936507936,0
1639,0,0.0,0.0,2.209287774853393e-10,0.010252503052503,0
1640,1,0.0,0.0,1.0179152945078424e-09,0.0047511599511599,0
1641,0,0.0,0.0,7.682076993868714e-11,0.0032507936507936,0
1642,2,0.0546875,0.0,3.568152791195372e-10,0.0092522588522588,0
1643,1,0.0,0.0,2.0280617122170748e-10,0.0157538461538461,0
1644,2,0.0703125,0.0,3.3309448090955636e-10,0.0065015873015873,0
1645,1,0.0,0.0,3.3324974925285416e-10,0.0045010989010989,0
1646,0,0.0,0.0,1.0400168381509956e-10,0.0032507936507936,0
1647,3,0.6328125,0.625,6.650133206909762e-10,0.0105025641025641,0
1648,0,0.0,0.0,1.3759799489288095e-10,0.0057514041514041,0
1649,0,0.0,0.0,1.5990317559435286e-10,0.0040009768009768,0
1650,1,0.0,0.0,2.153066941818229e-10,0.0037509157509157,0
1651,0,0.0,0.0,1.1606913406936296e-10,0.0105025641025641,0
1652,0,0.0,0.0,1.1931946512990466e-10,0.0037509157509157,0
1653,0,0.0,0.0,1.0033006921778956e-10,0.0035008547008547,0
1654,0,0.0,0.0,1.5208687277747767e-10,0.0032507936507936,0
1655,0,0.0,0.0,1.0606821705472402e-10,0.0040009768009768,0
1656,1,0.0,0.0,2.998476264272968e-10,0.0040009768009768,0
1657,0,0.0,0.0,1.6697323019581488e-10,0.0042510378510378,0
1658,0,0.0,0.0,1.1382025634293548e-10,0.0045010989010989,0
1659,0,0.0,0.0,1.0343229497447672e-10,0.0035008547008547,0
1660,0,0.0,0.0,1.3193210712813502e-10,0.0037509157509157,0
1661,0,0.0,0.0,8.880934304469101e-11,0.0037509157509157,0
1662,0,0.0,0.0,1.2236325824674323e-10,0.0030007326007326,0
1663,0,0.0,0.0,1.0288324508934624e-10,0.0032507936507936,0
1664,4,0.1497395833333333,0.1344239453818176,5.846722007668808e-10,0.0072517704517704,0
1665,4,0.5208333333333334,0.3709817996340551,8.536898615667502e-10,0.0192547008547008,0
1666,1,0.0,0.0,2.0895073783266318e-10,0.0215052503052503,0
1667,4,0.0377604166666666,0.0036828478186799,2.5384018115245217e-10,0.0080019536019536,0
1668,4,0.3880208333333333,0.4879773359750914,5.59428514165021e-10,0.0037509157509157,0
1669,1,0.0,0.0,2.0220311100004317e-10,0.005001221001221,0
1670,0,0.0,0.0,2.2438640355879363e-10,0.0085020757020757,0
1671,4,0.20703125,0.1862752971494744,8.545403815067417e-10,0.0055013431013431,0
1672,3,0.0234375,0.00390625,5.085383983406531e-10,0.0095023199023199,0
1673,0,0.0,0.0,3.7278579604336524e-10,0.0040009768009768,0
1674,0,0.0,0.0,1.8465756618229144e-10,0.0035008547008547,0
1675,0,0.0,0.0,1.1690964104110848e-10,0.0032507936507936,0
1676,1,0.0,0.0,2.832987595840302e-10,0.0030007326007326,0
1677,0,0.0,0.0,5.028373578142493e-10,0.0035008547008547,0
1678,4,0.0286458333333333,0.0120750240826766,3.780352265875532e-10,0.0037509157509157,0
1679,0,0.0,0.0,1.6347808551942306e-10,0.0040009768009768,0
1680,0,0.0,0.0,1.2913597391619367e-10,0.0087521367521367,0
1681,2,0.015625,0.0,2.4066087285094826e-10,0.0040009768009768,1
1682,0,0.0,0.0,1.4484969878778538e-10,0.0032507936507936,1
1683,0,0.0,0.0,1.1464802416932966e-10,0.0042510378510378,1
1684,0,0.0,0.0,1.1135985784709454e-10,0.0030007326007326,1
1685,1,0.0,0.0,2.7694453575863827e-10,0.0110026862026862,1
1686,2,0.0703125,0.0,4.685461409165764e-10,0.005251282051282,1
1687,0,0.0,0.0,2.135810131549743e-10,0.0032507936507936,1
1688,0,0.0,0.0,1.5688145395677444e-10,0.0042510378510378,1
1689,0,0.0,0.0,2.772576129947924e-10,0.0040009768009768,1
1690,3,0.435546875,0.396484375,6.40525261955264e-10,0.005251282051282,1
1691,0,0.0,0.0,2.2708733167789083e-10,0.0037509157509157,1
1692,1,0.0,0.0,2.2960603178237104e-10,0.0030007326007326,1
1693,3,0.07421875,0.05078125,7.308051828212657e-10,0.0037509157509157,1
1694,1,0.0,0.0,2.5283956496217536e-10,0.0035008547008547,1
1695,0,0.0,0.0,1.7500315392120848e-10,0.0035008547008547,1
1696,2,0.203125,0.0,7.231303755116852e-10,0.0055013431013431,1
1697,0,0.0,0.0,2.581511625356777e-10,0.0037509157509157,1
1698,0,0.0,0.0,2.0165352243105214e-10,0.0035008547008547,1
1699,0,0.0,0.0,2.097785165783248e-10,0.0032507936507936,1
1700,0,0.0,0.0,2.1368346864140127e-10,0.0042510378510378,1
1701,2,0.05859375,0.0,3.3970458320847504e-10,0.0035008547008547,1
1702,0,0.0,0.0,2.3132481183219503e-10,0.0040009768009768,1
1703,3,0.701171875,0.373046875,2.6039685183601157e-10,0.0035008547008547,1
1704,0,0.0,0.0,2.5009614997345356e-10,0.0040009768009768,1
1705,0,0.0,0.0,3.162206894249591e-10,0.0035008547008547,1
1706,1,0.0,0.0,3.0476984292374627e-10,0.0037509157509157,1
1707,1,0.0,0.0,5.208130671729571e-10,0.0042510378510378,1
1708,1,0.0,0.0,2.6970356186387537e-10,0.0037509157509157,1
1709,2,0.7265625,0.0,6.154410075773542e-10,0.0042510378510378,1
1710,0,0.0,0.0,4.2246366207561244e-10,0.0042510378510378,1
1711,0,0.0,0.0,2.620441871189496e-10,0.0037509157509157,1
1712,0,0.0,0.0,2.257377575386389e-10,0.0037509157509157,1
1713,0,0.0,0.0,1.1877588579776364e-10,0.0032507936507936,0
1714,0,0.0,0.0,1.1323123101969252e-10,0.0045010989010989,0
1715,0,0.0,0.0,1.2922178115952435e-10,0.0045010989010989,0
1716,0,0.0,0.0,1.2055324043791303e-10,0.0032507936507936,0
1717,0,0.0,0.0,1.6414326181382038e-10,0.0030007326007326,0
1718,0,0.0,0.0,1.5590468544659529e-10,0.0030007326007326,0
1719,0,0.0,0.0,1.4264502589572699e-10,0.0035008547008547,0
1720,0,0.0,0.0,1.2585113433077314e-10,0.0032507936507936,0
1721,0,0.0,0.0,1.7442915350996846e-10,0.0035008547008547,0
1722,0,0.0,0.0,1.0061518221001964e-10,0.0032507936507936,0
1723,0,0.0,0.0,1.2479120831949638e-10,0.0030007326007326,0
1724,0,0.0,0.0,1.4906418660460838e-10,0.0035008547008547,0
1725,0,0.0,0.0,1.6035424689270842e-10,0.0037509157509157,0
1726,0,0.0,0.0,1.3709565035436426e-10,0.0027506715506715,0
1727,0,0.0,0.0,1.1447084085627179e-10,0.0042510378510378,0
1728,0,0.0,0.0,1.0088721755960766e-10,0.0032507936507936,0
1729,0,0.0,0.0,1.097926481486606e-10,0.0035008547008547,0
1730,0,0.0,0.0,9.191913585371688e-11,0.0025006105006105,0
1731,0,0.0,0.0,1.0761947006366648e-10,0.0037509157509157,0
1732,0,0.0,0.0,9.605620970411775e-11,0.0032507936507936,0
1733,0,0.0,0.0,1.1766018780813878e-10,0.0032507936507936,0
1734,0,0.0,0.0,1.2086538589657865e-10,0.0040009768009768,0
1735,0,0.0,0.0,1.1403255965984901e-10,0.0032507936507936,0
1736,0,0.0,0.0,9.1709136502234e-11,0.0030007326007326,0
1737,0,0.0,0.0,9.726242842085329e-11,0.0030007326007326,0
1738,0,0.0,0.0,7.669081973683619e-11,0.0027506715506715,0
1739,0,0.0,0.0,1.0608056310644736e-10,0.0042510378510378,0
1740,0,0.0,0.0,1.5107752481300155e-10,0.0042510378510378,0
1741,0,0.0,0.0,1.0484522998295031e-10,0.0037509157509157,0
1742,0,0.0,0.0,9.733038630166891e-11,0.0035008547008547,0
1743,0,0.0,0.0,9.775485826453086e-11,0.0030007326007326,0
1744,0,0.0,0.0,1.1346577324463367e-10,0.0030007326007326,0
1745,0,0.0,0.0,1.1843622378513916e-10,0.0037509157509157,0
1746,0,0.0,0.0,1.1352450434445909e-10,0.0032507936507936,0
1747,0,0.0,0.0,1.1478717931363589e-10,0.0035008547008547,0
1748,0,0.0,0.0,1.6287843210920132e-10,0.0035008547008547,0
1749,0,0.0,0.0,1.2414624722889371e-10,0.0042510378510378,0
1750,0,0.0,0.0,1.1075303775767372e-10,0.0037509157509157,0
1751,0,0.0,0.0,1.3056965553281082e-10,0.0040009768009768,0
1752,0,0.0,0.0,1.1909598048312845e-10,0.0037509157509157,0
1753,0,0.0,0.0,1.661731973087284e-10,0.0032507936507936,0
1754,0,0.0,0.0,1.4729340172370446e-10,0.0040009768009768,0
1755,0,0.0,0.0,1.5631726268745496e-10,0.0035008547008547,0
1756,0,0.0,0.0,1.8712229234779595e-10,0.0045010989010989,0
1757,0,0.0,0.0,1.2823150551551704e-10,0.0042510378510378,0
1758,0,0.0,0.0,1.11842882561747e-10,0.0035008547008547,0
1759,0,0.0,0.0,1.1337443357246467e-10,0.0035008547008547,0
1760,0,0.0,0.0,1.337064553299815e-10,0.0035008547008547,0
1761,0,0.0,0.0,7.987569342880697e-11,0.0040009768009768,0
1762,0,0.0,0.0,1.5321790505834972e-10,0.0037509157509157,0
1763,0,0.0,0.0,1.0774922007894761e-10,0.0030007326007326,0
1764,0,0.0,0.0,9.278448051914167e-11,0.0025006105006105,0
1765,0,0.0,0.0,1.3613463834710683e-10,0.005251282051282,0
1766,0,0.0,0.0,1.1591539078375155e-10,0.0032507936507936,0
1767,0,0.0,0.0,1.7792104788441782e-10,0.0032507936507936,0
1768,0,0.0,0.0,1.3424584166342403e-10,0.0032507936507936,0
1769,0,0.0,0.0,1.0645614586920676e-10,0.0032507936507936,0
1770,0,0.0,0.0,1.3215107483794522e-10,0.0042510378510378,0
1771,0,0.0,0.0,8.731477195305031e-11,0.0030007326007326,0
1772,0,0.0,0.0,8.21195155344079e-11,0.0027506715506715,0
1773,0,0.0,0.0,1.2386281216409415e-10,0.0030007326007326,0
1774,0,0.0,0.0,9.083522749137732e-11,0.0035008547008547,0
1775,0,0.0,0.0,9.688948084130374e-11,0.0027506715506715,0
1776,0,0.0,0.0,1.429261497155842e-10,0.0027506715506715,0
1777,0,0.0,0.0,8.437115583549877e-11,0.0027506715506715,0
1778,0,0.0,0.0,1.4051559403586932e-10,0.0035008547008547,0
1779,0,0.0,0.0,1.1718266276452228e-10,0.0035008547008547,0
1780,0,0.0,0.0,8.61655954894422e-11,0.0030007326007326,0
1781,0,0.0,0.0,1.1674239790118048e-10,0.0027506715506715,0
1782,1,0.0,0.0,1.741080360532197e-10,0.0035008547008547,0
1783,0,0.0,0.0,1.0152389820573196e-10,0.0027506715506715,0
1784,0,0.0,0.0,1.0582441165123454e-10,0.0035008547008547,0
1785,0,0.0,0.0,1.5456521526948495e-10,0.0042510378510378,0
1786,0,0.0,0.0,1.6244835856214058e-10,0.0045010989010989,0
1787,0,0.0,0.0,9.12805297767666e-11,0.0042510378510378,0
1788,0,0.0,0.0,1.223563026733814e-10,0.0032507936507936,0
1789,0,0.0,0.0,8.98645664914552e-11,0.0027506715506715,0
1790,0,0.0,0.0,1.2003856076694039e-10,0.0035008547008547,0
1791,0,0.0,0.0,1.429881857136893e-10,0.0032507936507936,0
1792,0,0.0,0.0,1.1542229122500411e-10,0.0030007326007326,0
1793,0,0.0,0.0,1.2921409399524382e-10,0.0037509157509157,0
1794,0,0.0,0.0,1.301276144686315e-10,0.0035008547008547,0
1795,0,0.0,0.0,1.482808237991531e-10,0.0040009768009768,0
1796,0,0.0,0.0,1.3074327552492614e-10,0.0037509157509157,0
1797,0,0.0,0.0,1.1664788072218528e-10,0.0040009768009768,0
1798,0,0.0,0.0,9.064019481580435e-11,0.0042510378510378,0
1799,0,0.0,0.0,1.2685591440170188e-10,0.0045010989010989,0
0,15,0.1316964285714285,0.1765757625504718,1.495309754604984e-09,0.0595145299145299,0
1,5,0.4541015625,0.3134674356147987,5.518878464162346e-10,0.0122529914529914,0
2,9,0.15283203125,0.3035676378927056,7.439483811053321e-10,0.0137533577533577,0
3,4,0.5494791666666666,0.4004536070044159,4.5420829833926494e-10,0.0142534798534798,0
4,15,0.125,0.1195447442196256,6.253837612940747e-10,0.0132532356532356,0
5,8,0.2310267857142857,0.2319576656580366,5.111464435311161e-10,0.0172542124542124,0
6,15,0.0929129464285714,0.2186512181869665,7.525435661882547e-10,0.0137533577533577,0
7,9,0.21875,0.187377889925179,5.11034994208071e-10,0.0197548229548229,0
