epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
172,2,0.30078125,0.0,5.120452739500357e-10,0.0192547008547008,0
173,0,0.0,0.0,5.301797458176235e-10,0.0132532356532356,0
174,0,0.0,0.0,2.453246521255334e-10,0.0095023199023199,0
175,8,0.1160714285714285,0.1640587037947585,1.4822082679225532e-09,0.0327579975579975,0
176,6,0.03359375,0.013212136347881,1.1778555228163883e-09,0.0265064713064713,0
177,12,0.0951704545454545,0.0951492513693987,5.865977771830705e-10,0.0185045177045177,0
178,15,0.1353236607142857,0.2297421921058162,8.456960078214796e-10,0.0197548229548229,0
179,5,0.02734375,0.0132467382482915,4.5941299264473475e-10,0.0180043956043956,0
180,2,0.15234375,0.0,4.3462044285683527e-10,0.0135032967032967,0
181,3,0.90625,0.8125,4.983661070632366e-10,0.020254945054945,0
182,2,1.35546875,0.0,3.65030295347374e-10,0.0142534798534798,0
183,8,0.1986607142857142,0.2058055082028482,5.781626758403885e-10,0.0230056166056166,0
184,12,0.1321022727272727,0.1867127930729639,1.2042270969500964e-09,0.0307575091575091,0
185,28,0.0625,0.0491813037299142,1.1023202418363244e-09,0.0415101343101343,0
186,12,0.1480823863636363,0.3049717066890156,4.208006572799169e-09,0.0362588522588522,0
187,53,0.035381610576923,0.0365910911677247,1.3464306386642835e-09,0.025006105006105,0
188,21,0.0736328125,0.0824605119008439,7.192630366851976e-10,0.0217553113553113,0
189,4,0.0950520833333333,0.0484052872277112,4.713476755261465e-10,0.0177543345543345,0
190,1,0.0,0.0,3.4436643705223423e-10,0.0117528693528693,0
191,0,0.0,0.0,3.322773848472108e-10,0.0165040293040293,0
192,4,0.5716145833333334,0.4171505978789482,4.5044621761118143e-10,0.0137533577533577,0
193,0,0.0,0.0,4.2242481860155847e-10,0.020004884004884,0
194,1,0.0,0.0,3.3739971147859475e-10,0.0205050061050061,0
195,2,0.48828125,0.0,4.601287833834908e-10,0.0242559218559218,0
196,2,0.02734375,0.0,4.4131631600152646e-10,0.0157538461538461,0
197,7,0.1048177083333333,0.1463570048101144,1.6256612213357286e-09,0.0160039072039072,0
198,22,0.0918898809523809,0.2831440929023975,8.852965219669801e-10,0.0245059829059829,0
199,16,0.0841145833333333,0.1343876164942808,6.248533469587154e-10,0.0242559218559218,0
200,0,0.0,0.0,2.738417167217533e-10,0.0105025641025641,0
201,1,0.0,0.0,2.0222512060345443e-10,0.010002442002442,0
202,0,0.0,0.0,3.3133852803359723e-10,0.0085020757020757,0
203,0,0.0,0.0,2.3316565473301956e-10,0.0107526251526251,0
204,0,0.0,0.0,2.5901731158713746e-10,0.0077518925518925,0
205,16,0.1286458333333333,0.2138279331206259,1.113123502982992e-09,0.0315076923076923,0
206,10,0.1896701388888889,0.3031987707738365,7.861607257873425e-10,0.025006105006105,0
207,4,0.5651041666666666,0.6182935544608623,5.676445386052184e-10,0.020004884004884,0
208,6,0.14375,0.2040753010915946,5.820147167731872e-10,0.0190046398046398,0
209,5,0.3076171875,0.175354843057974,6.237607359402228e-10,0.0192547008547008,0
210,6,0.29921875,0.3130327490105867,5.854643863404306e-10,0.0212551892551892,0
211,1,0.0,0.0,3.1729448654564547e-10,0.0130031746031746,0
212,37,0.0517578125,0.0475784082931494,2.291566733531019e-09,0.0512625152625152,0
213,35,0.05859375,0.0471708646904355,1.4429920683140114e-09,0.0347584859584859,0
214,30,0.0594019396551724,0.1007530497915797,1.374736670218369e-09,0.0390095238095238,0
215,7,0.271484375,0.5267780047846244,6.819790633267194e-10,0.0310075702075702,0
216,41,0.045703125,0.0490868147353174,1.65424769971509e-09,0.0412600732600732,0
217,23,0.0779474431818181,0.0980777641203169,1.6379284213891007e-09,0.0625152625152625,0
218,18,0.1040900735294117,0.1161329788752507,1.452833221886922e-09,0.040009768009768,0
219,20,0.0982730263157894,0.1527741640247885,9.317311289842335e-10,0.0270065934065934,0
220,5,0.0341796875,0.0139138738757568,5.950814365080763e-10,0.0375091575091575,0
221,4,0.0364583333333333,0.0036828478186799,7.160086727752135e-10,0.0217553113553113,0
222,7,0.087890625,0.0980396121147967,7.835167489274772e-10,0.0272566544566544,0
223,13,0.1572265625,0.2872538300500412,8.284532506501942e-10,0.0242559218559218,0
224,15,0.1372767857142857,0.09635129385311,8.630672228947324e-10,0.0257562881562881,0
225,14,0.1280048076923076,0.1181466541546724,8.020548296775973e-10,0.0225054945054945,0
226,4,0.4583333333333333,0.3996399000302404,5.17787116139122e-10,0.0172542124542124,0
227,21,0.0857421875,0.1138755625136182,1.2645032185225063e-09,0.0485118437118437,0
228,20,0.0787417763157894,0.1063918783971207,1.2754112027234736e-09,0.0380092796092796,0
229,8,0.2767857142857143,0.245791769895977,6.441540803037052e-10,0.0207550671550671,0
230,8,0.1383928571428571,0.1306256598765189,6.434265076753772e-10,0.0275067155067155,0
231,13,0.0569661458333333,0.0522488824054577,1.0617351409851551e-09,0.0277567765567765,0
232,10,0.1961805555555555,0.1475643381469483,8.582637934690502e-10,0.0237557997557997,0
233,4,0.42578125,0.172318320313381,4.750273703813651e-10,0.0172542124542124,0
234,0,0.0,0.0,4.0648358715301534e-10,0.0160039072039072,0
235,7,0.3118489583333333,0.3824630145418044,5.351362196958006e-10,0.0235057387057387,0
236,2,0.0234375,0.0,5.676404766377293e-10,0.020254945054945,0
237,7,0.03125,0.0222118777463958,6.631819666335605e-10,0.0295072039072039,0
238,7,0.2513020833333333,0.1673265744246279,6.854803045941007e-10,0.0215052503052503,0
239,6,0.0625,0.0562282944232705,4.805783182972399e-10,0.0180043956043956,0
240,0,0.0,0.0,3.6142046924477376e-10,0.0140034188034188,0
241,1,0.0,0.0,3.163356037955396e-10,0.0120029304029304,0
242,1,0.0,0.0,4.1010752094915326e-10,0.0262564102564102,0
243,14,0.1307091346153846,0.1307426322019426,1.029329932718211e-09,0.0442608058608058,0
244,4,0.15625,0.1420285856460769,6.004376138107964e-10,0.0187545787545787,0
245,24,0.061820652173913,0.0580037342558058,1.278183004167794e-09,0.0342583638583638,0
246,23,0.0894886363636363,0.1423354638920994,1.4219660579550687e-09,0.0495120879120879,0
247,21,0.0857421875,0.0784609476127644,1.023714746751963e-09,0.030257387057387,0
248,13,0.1412760416666666,0.1768905487834636,8.098415776772575e-10,0.0227555555555555,0
249,9,0.19873046875,0.2392274175527545,7.193676141492646e-10,0.0277567765567765,0
250,8,0.1969866071428571,0.1994085792767155,6.384169807164455e-10,0.0225054945054945,0
251,0,0.0,0.0,3.3657779637955057e-10,0.0135032967032967,0
252,14,0.1018629807692307,0.1027398193668983,1.1781190120193234e-09,0.0405098901098901,0
253,41,0.0490234375,0.0520715725653988,2.654770129882094e-09,0.0592644688644688,0
254,28,0.068287037037037,0.105548400834722,1.6131779217001283e-09,0.0330080586080586,0
255,28,0.0694444444444444,0.1134548943190464,2.148774337562112e-09,0.0385094017094017,0
256,29,0.0675223214285714,0.1130879717717791,1.8085410725420446e-09,0.0485118437118437,0
257,29,0.0668247767857142,0.0689138805396471,1.055553146765157e-09,0.0375091575091575,0
258,39,0.0393708881578947,0.0649287894225711,3.8009867731797815e-09,0.065015873015873,0
259,63,0.0309979838709677,0.0454183478928979,2.9024096412274634e-09,0.0732678876678876,0
260,4,0.0690104166666666,0.03210632293213,5.145941367109521e-10,0.0142534798534798,0
261,1,0.0,0.0,4.0434894316283104e-10,0.0120029304029304,0
262,0,0.0,0.0,3.1567898820681837e-10,0.0155037851037851,0
263,8,0.08203125,0.1564591234484836,6.960169317888094e-10,0.0217553113553113,0
264,4,0.0390625,0.017758049084617,5.303862619227915e-10,0.0075018315018315,0
265,0,0.0,0.0,3.3369023614130067e-10,0.0112527472527472,0
266,0,0.0,0.0,1.600316043782733e-10,0.0082520146520146,0
267,0,0.0,0.0,1.0848662004797532e-10,0.0080019536019536,0
268,0,0.0,0.0,2.5183637910429335e-10,0.0090021978021978,0
269,0,0.0,0.0,1.0110292404820789e-10,0.0060014652014652,0
270,0,0.0,0.0,1.7201449582545046e-10,0.0047511599511599,0
271,1,0.0,0.0,2.693666478668911e-10,0.0117528693528693,0
272,5,0.1806640625,0.247675580254088,8.779969079662873e-10,0.0130031746031746,0
273,17,0.109375,0.1521809025456524,1.0312270171258835e-09,0.0320078144078144,0
274,16,0.1255208333333333,0.1075164514220446,1.1449199256923756e-09,0.055263492063492,0
275,16,0.1041666666666666,0.1731702301275555,1.7082910561136435e-09,0.0565137973137973,0
276,45,0.0397727272727272,0.0693804261044844,2.066732490777033e-09,0.0545133089133089,0
277,14,0.0661057692307692,0.0821022120159859,8.493481970420068e-10,0.0290070818070818,0
278,18,0.0484834558823529,0.0435200022123224,1.1670193582771563e-09,0.0537631257631257,0
279,38,0.0436021959459459,0.0431795114550141,3.3586769676298634e-09,0.0585142857142857,0
280,39,0.0352590460526315,0.0354121584439681,4.364523312304047e-09,0.0392595848595848,0
281,18,0.1091452205882353,0.2689577584741247,1.0155120074204894e-09,0.0325079365079365,0
282,9,0.20751953125,0.1182477670341784,8.811480629603912e-10,0.0240058608058608,0
283,2,0.25390625,0.0,5.248967567248243e-10,0.0172542124542124,0
284,1,0.0,0.0,1.9012960419210414e-10,0.0085020757020757,0
285,0,0.0,0.0,8.987832476843464e-11,0.0045010989010989,0
286,0,0.0,0.0,1.2178051878179222e-10,0.0042510378510378,0
287,0,0.0,0.0,1.2680360383113354e-10,0.0065015873015873,0
288,0,0.0,0.0,1.6646414118977358e-10,0.0065015873015873,0
289,0,0.0,0.0,1.3236503424375446e-10,0.0110026862026862,0
290,0,0.0,0.0,2.4579771846827703e-10,0.0057514041514041,0
291,0,0.0,0.0,1.5679753210695568e-10,0.0062515262515262,0
292,0,0.0,0.0,3.1863545994190725e-10,0.0125030525030525,0
293,0,0.0,0.0,2.8071146464146685e-10,0.0067516483516483,0
294,0,0.0,0.0,1.8767279813525229e-10,0.0040009768009767,0
295,0,0.0,0.0,1.5497736665891422e-10,0.0055013431013431,0
296,0,0.0,0.0,8.126437674428744e-11,0.0075018315018315,0
297,0,0.0,0.0,1.5192503467493446e-10,0.0045010989010989,0
298,0,0.0,0.0,3.240936086435313e-10,0.0057514041514041,0
299,0,0.0,0.0,1.7241120009120235e-10,0.005251282051282,0
300,0,0.0,0.0,1.1735306157274158e-10,0.0065015873015873,0
301,0,0.0,0.0,1.7700146721759868e-10,0.005001221001221,0
302,0,0.0,0.0,1.1437755027498613e-10,0.0045010989010989,0
303,0,0.0,0.0,1.2245227575470246e-10,0.0047511599511599,0
304,0,0.0,0.0,1.4224715690811443e-10,0.005001221001221,0
305,0,0.0,0.0,1.52102538286504e-10,0.005001221001221,0
306,0,0.0,0.0,9.419897334310394e-11,0.005251282051282,0
307,0,0.0,0.0,1.508645008244367e-10,0.0045010989010989,0
308,0,0.0,0.0,1.0939416768207114e-10,0.0057514041514041,0
309,0,0.0,0.0,9.304863579739092e-11,0.0047511599511599,0
310,0,0.0,0.0,1.0495815340710028e-10,0.0047511599511599,0
311,0,0.0,0.0,8.345525860156409e-11,0.0055013431013431,0
312,0,0.0,0.0,1.3722042118369094e-10,0.0042510378510378,0
313,0,0.0,0.0,7.880599831292367e-11,0.0045010989010989,0
314,0,0.0,0.0,1.6453414247026877e-10,0.005001221001221,0
315,0,0.0,0.0,9.987558382847988e-11,0.0047511599511599,0
316,0,0.0,0.0,8.264247564985886e-11,0.0045010989010989,0
317,0,0.0,0.0,8.651760355379001e-11,0.0040009768009768,0
318,0,0.0,0.0,1.1659313879473274e-10,0.0042510378510378,0
319,0,0.0,0.0,1.6780179512873248e-10,0.0047511599511599,0
320,0,0.0,0.0,1.2622019465111266e-10,0.0060014652014652,0
321,0,0.0,0.0,1.5249452542872011e-10,0.0045010989010989,0
322,0,0.0,0.0,1.6735585224631982e-10,0.005251282051282,0
323,0,0.0,0.0,1.1246222341117028e-10,0.0140034188034188,0
324,0,0.0,0.0,1.4501484542836416e-10,0.005251282051282,0
325,0,0.0,0.0,1.1997281585766015e-10,0.0045010989010989,0
326,0,0.0,0.0,7.387600365829818e-11,0.0055013431013431,0
327,0,0.0,0.0,1.1576283769829154e-10,0.0047511599511599,0
328,0,0.0,0.0,1.0496924374306756e-10,0.0047511599511599,0
329,0,0.0,0.0,1.1705639599555579e-10,0.0042510378510378,0
330,0,0.0,0.0,1.354457344845537e-10,0.0042510378510378,0
331,0,0.0,0.0,8.480945523070064e-11,0.0047511599511599,0
332,0,0.0,0.0,1.1345957110072549e-10,0.0055013431013431,0
333,0,0.0,0.0,1.2819544645466114e-10,0.0042510378510378,0
334,0,0.0,0.0,1.2021862676660348e-10,0.005251282051282,0
335,0,0.0,0.0,1.2282876845641548e-10,0.0037509157509157,0
336,0,0.0,0.0,1.1121042403236768e-10,0.0042510378510378,0
337,0,0.0,0.0,1.0352851191943735e-10,0.0035008547008547,0
338,0,0.0,0.0,7.969021147249168e-11,0.0040009768009768,0
339,0,0.0,0.0,1.2012951462499308e-10,0.0040009768009768,0
340,0,0.0,0.0,9.883974936094037e-11,0.0040009768009768,0
341,0,0.0,0.0,1.1017919021617795e-10,0.0045010989010989,0
342,0,0.0,0.0,1.4329303710170237e-10,0.0047511599511599,0
343,0,0.0,0.0,1.1791620823214227e-10,0.0042510378510378,0
344,6,0.18125,0.263486335182918,6.348198617293455e-09,0.0040009768009768,0
345,16,0.1072916666666666,0.1000067814540871,5.741530043627685e-10,0.0125030525030525,0
346,0,0.0,0.0,1.3306006381534363e-10,0.0045010989010989,0
347,0,0.0,0.0,9.262741413647145e-11,0.0040009768009768,0
348,0,0.0,0.0,7.522699730231779e-11,0.0032507936507936,0
349,0,0.0,0.0,1.189978817844116e-10,0.0040009768009768,0
350,0,0.0,0.0,1.2140756392273103e-10,0.0032507936507936,0
351,0,0.0,0.0,8.615993566915039e-11,0.0032507936507936,0
352,0,0.0,0.0,7.801608394700198e-11,0.0040009768009768,0
353,0,0.0,0.0,1.2954605792432028e-10,0.0030007326007326,0
354,1,0.0,0.0,2.279465178764772e-10,0.0035008547008547,0
355,4,0.0494791666666666,0.0434201354180548,3.879186377254714e-10,0.0032507936507936,0
356,0,0.0,0.0,2.162768783737333e-10,0.005251282051282,0
357,7,0.0208333333333333,0.0222880765216454,2.9808189352746355e-10,0.0060014652014652,0
358,0,0.0,0.0,1.1024021072241079e-10,0.0042510378510378,0
359,0,0.0,0.0,2.3990509575481236e-10,0.0030007326007326,0
360,0,0.0,0.0,3.83284282236892e-10,0.0037509157509157,0
361,0,0.0,0.0,1.423052182928699e-10,0.0032507936507936,0
362,0,0.0,0.0,3.3909058552058776e-10,0.0047511599511599,0
363,0,0.0,0.0,1.0618949735822443e-10,0.0020004884004884,0
364,0,0.0,0.0,2.2606674414745894e-10,0.0030007326007326,0
365,0,0.0,0.0,2.1421106944551598e-10,0.0032507936507936,0
366,0,0.0,0.0,3.5488230671953194e-10,0.005001221001221,0
367,0,0.0,0.0,1.9074182567915395e-10,0.0030007326007326,0
368,0,0.0,0.0,2.558745098326285e-10,0.0027506715506715,0
369,0,0.0,0.0,3.553590819734507e-10,0.0057514041514041,0
370,1,0.0,0.0,2.0506346042382268e-10,0.005251282051282,0
371,1,0.0,0.0,2.2140730346180487e-10,0.0037509157509157,0
372,0,0.0,0.0,2.0879275423152768e-10,0.0035008547008547,0
373,1,0.0,0.0,2.1053960407819435e-10,0.0037509157509157,0
374,0,0.0,0.0,1.0660186713300264e-10,0.0025006105006105,0
375,0,0.0,0.0,1.5416135888355725e-10,0.0032507936507936,0
376,0,0.0,0.0,1.0823195361313488e-10,0.0027506715506715,0
377,2,1.06640625,0.0,2.4012633467225087e-10,0.0035008547008547,0
378,0,0.0,0.0,8.794172717163786e-11,0.0032507936507936,0
379,1,0.0,0.0,1.7141443112282162e-10,0.0032507936507936,0
380,0,0.0,0.0,7.441710795648523e-11,0.0025006105006105,0
381,0,0.0,0.0,1.1508906430065998e-10,0.0027506715506715,0
382,0,0.0,0.0,8.737338294093386e-11,0.0040009768009768,0
383,0,0.0,0.0,8.27810775512813e-11,0.0032507936507936,0
384,0,0.0,0.0,1.2254293479253412e-10,0.0025006105006105,0
385,0,0.0,0.0,1.0121151980269424e-10,0.0042510378510378,0
386,0,0.0,0.0,7.951008359697976e-11,0.0030007326007326,0
387,0,0.0,0.0,1.1432626975531333e-10,0.0027506715506715,0
388,0,0.0,0.0,8.739571648261262e-11,0.0035008547008547,0
389,0,0.0,0.0,9.550253368934684e-11,0.0030007326007326,0
390,0,0.0,0.0,7.569479327864169e-11,0.0032507936507936,0
391,0,0.0,0.0,9.679694368947169e-11,0.0027506715506715,0
392,0,0.0,0.0,1.2337758903692967e-10,0.0035008547008547,0
393,0,0.0,0.0,9.926600844390731e-11,0.0030007326007326,0
394,0,0.0,0.0,7.685099447097213e-11,0.0025006105006105,0
395,0,0.0,0.0,1.0520367677533426e-10,0.0030007326007326,0
396,0,0.0,0.0,7.667465558126329e-11,0.0035008547008547,0
397,0,0.0,0.0,7.473075299454646e-11,0.0030007326007326,0
398,0,0.0,0.0,1.0448486867900786e-10,0.0032507936507936,0
399,0,0.0,0.0,1.2874669111254788e-10,0.010002442002442,0
400,0,0.0,0.0,1.3290138866060334e-10,0.0025006105006105,0
401,0,0.0,0.0,8.092294945009286e-11,0.0025006105006105,0
402,0,0.0,0.0,9.19494186220949e-11,0.0025006105006105,0
403,0,0.0,0.0,1.3159525136724366e-10,0.0035008547008547,0
404,0,0.0,0.0,1.1577003349553712e-10,0.0025006105006105,0
405,0,0.0,0.0,8.080010041183631e-11,0.0037509157509157,0
406,0,0.0,0.0,6.968617882687534e-11,0.0047511599511599,0
407,0,0.0,0.0,1.4291783287354768e-10,0.0095023199023199,0
408,0,0.0,0.0,8.995545483390318e-11,0.0030007326007326,0
409,0,0.0,0.0,7.214560914766957e-11,0.0032507936507936,0
410,0,0.0,0.0,7.533268125215239e-11,0.0030007326007326,0
411,0,0.0,0.0,8.628467738043055e-11,0.0027506715506715,0
412,0,0.0,0.0,6.922465778957591e-11,0.0030007326007326,0
413,0,0.0,0.0,1.260311712123897e-10,0.0025006105006105,0
414,0,0.0,0.0,6.776385271262788e-11,0.0040009768009768,0
415,0,0.0,0.0,6.957817999234264e-11,0.0022505494505494,0
416,0,0.0,0.0,6.995569546543959e-11,0.0032507936507936,0
417,0,0.0,0.0,6.418991824211603e-11,0.0027506715506715,0
418,0,0.0,0.0,6.369070389359995e-11,0.0027506715506715,0
419,0,0.0,0.0,4.5550841547650713e-11,0.0027506715506715,0
420,0,0.0,0.0,5.864081932219522e-11,0.0027506715506715,0
421,0,0.0,0.0,5.4627318821458e-11,0.0025006105006105,0
422,0,0.0,0.0,9.443372667388231e-11,0.0035008547008547,0
423,0,0.0,0.0,1.2151044890034415e-10,0.0042510378510378,0
424,0,0.0,0.0,6.999615863083122e-11,0.0027506715506715,0
425,0,0.0,0.0,4.6361225900274077e-11,0.0035008547008547,0
426,0,0.0,0.0,7.531303749002064e-11,0.0030007326007326,0
427,0,0.0,0.0,8.351614443683179e-11,0.0030007326007326,0
428,0,0.0,0.0,8.237192532064324e-11,0.0030007326007326,0
429,0,0.0,0.0,6.743854589693645e-11,0.0032507936507936,0
430,0,0.0,0.0,1.318169561734265e-10,0.0035008547008547,0
431,0,0.0,0.0,8.789550227279163e-11,0.0030007326007326,0
432,0,0.0,0.0,9.107203364443516e-11,0.0032507936507936,0
433,0,0.0,0.0,1.9263156869934852e-10,0.0037509157509157,0
434,0,0.0,0.0,5.0650517978600045e-11,0.0032507936507936,0
435,0,0.0,0.0,8.114943325566036e-11,0.0035008547008546,0
436,0,0.0,0.0,1.1582866268219975e-10,0.0037509157509157,0
437,1,0.0,0.0,2.465806699813253e-10,0.0042510378510378,0
438,0,0.0,0.0,8.892234654346888e-11,0.0032507936507936,0
439,0,0.0,0.0,1.2655005844108404e-10,0.0037509157509157,0
440,0,0.0,0.0,8.278410582811907e-11,0.0032507936507936,0
441,0,0.0,0.0,1.2171506141322129e-10,0.0037509157509157,0
442,0,0.0,0.0,9.050993887446495e-11,0.0037509157509157,0
443,0,0.0,0.0,6.858994625134732e-11,0.0035008547008547,0
444,0,0.0,0.0,8.257364058789193e-11,0.0035008547008547,0
445,0,0.0,0.0,1.2851458024449095e-10,0.0037509157509157,0
446,0,0.0,0.0,1.1178720885680589e-10,0.0082520146520146,0
447,2,0.0234375,0.0,2.719852046721465e-10,0.0047511599511599,0
448,0,0.0,0.0,4.845908579024421e-10,0.0077518925518925,0
449,2,0.02734375,0.0,6.107524088078688e-10,0.0060014652014652,0
450,1,0.0,0.0,3.2020713926048166e-10,0.0032507936507936,0
451,0,0.0,0.0,9.128955637118695e-11,0.0035008547008547,0
452,0,0.0,0.0,1.3581482392293974e-10,0.0032507936507936,0
453,0,0.0,0.0,2.4471088374226246e-10,0.005251282051282,0
454,0,0.0,0.0,1.6954656667482898e-10,0.0045010989010989,0
455,0,0.0,0.0,9.162853774947408e-11,0.0037509157509157,0
456,0,0.0,0.0,1.5548348198445495e-10,0.0037509157509157,0
457,0,0.0,0.0,2.7926296921868404e-10,0.0027506715506715,0
458,0,0.0,0.0,1.662989872696832e-10,0.0065015873015873,0
459,0,0.0,0.0,1.1763502981594782e-10,0.0037509157509157,0
460,0,0.0,0.0,1.2687570011431045e-10,0.0025006105006105,0
461,5,0.0224609375,0.0127702117486543,4.819809455172464e-10,0.0035008547008547,0
462,1,0.0,0.0,9.49866751014659e-10,0.0732678876678876,0
463,3,0.046875,0.00390625,1.0985577352568108e-09,0.0195047619047619,0
464,2,0.06640625,0.0,8.511833364454701e-10,0.0412600732600732,0
465,2,0.5859375,0.0,3.255229844290197e-10,0.015253724053724,0
466,0,0.0,0.0,5.893501896481661e-10,0.0235057387057387,0
467,3,0.046875,0.0,3.8216463147245247e-10,0.0140034188034188,0
468,4,0.0286458333333333,0.0112009443581284,6.15289713847406e-10,0.0307575091575091,0
469,4,0.03125,0.0031894397692489,4.3615706404740276e-10,0.0070017094017094,0
470,0,0.0,0.0,7.302673251852651e-10,0.0140034188034188,0
471,6,0.2421875,0.4375418506768809,9.83597813132211e-10,0.0162539682539682,0
472,3,0.0234375,0.015625,3.272574882239631e-10,0.0140034188034188,0
473,7,0.146484375,0.2686783569417758,8.839882517767133e-10,0.0060014652014652,0
474,0,0.0,0.0,3.220550833249007e-10,0.0197548229548229,0
475,2,0.0234375,0.0,5.036584466887234e-10,0.0167540903540903,0
476,0,0.0,0.0,3.811097137651767e-10,0.0080019536019536,0
477,0,0.0,0.0,2.8974013736240436e-10,0.0105025641025641,0
478,10,0.1037326388888889,0.1500744795642276,7.046564891348688e-10,0.0312576312576312,0
479,1,0.0,0.0,3.9690383720295854e-10,0.0160039072039072,0
480,2,0.03125,0.0,3.611902656087637e-10,0.010252503052503,0
481,0,0.0,0.0,1.7621289228181678e-10,0.0087521367521367,0
482,3,0.01953125,0.0078125,3.4030819667302315e-10,0.0120029304029304,0
483,0,0.0,0.0,2.8510169078828933e-10,0.0092522588522588,0
484,1,0.0,0.0,4.666001418305104e-10,0.0485118437118437,0
485,6,0.29375,0.5115392099157697,7.758736693693338e-10,0.0335081807081807,0
486,4,0.08203125,0.0967930601044052,4.6150341724152667e-10,0.0182544566544566,0
487,1,0.0,0.0,2.1877376906137203e-10,0.0077518925518925,0
488,2,0.03125,0.0,3.145870032263261e-10,0.0072517704517704,0
489,1,0.0,0.0,3.2350101635959003e-10,0.0080019536019536,0
490,0,0.0,0.0,2.2507719645461456e-10,0.0105025641025641,0
491,8,0.0262276785714285,0.0297281709863107,7.093283049902926e-10,0.0112527472527472,0
492,2,0.02734375,0.0,3.0957153618590487e-10,0.0112527472527472,0
493,1,0.0,0.0,3.9161278605103006e-10,0.030007326007326,0
494,1,0.0,0.0,2.8919368262316975e-10,0.0097523809523809,0
495,0,0.0,0.0,2.911924290505019e-10,0.015253724053724,0
496,2,1.01953125,0.0,2.7989104912181825e-10,0.010252503052503,0
497,2,1.53515625,0.0,3.1036695386261825e-10,0.0117528693528693,0
498,0,0.0,0.0,3.6052683639715744e-10,0.0107526251526251,0
499,2,0.02734375,0.0,3.193514727057681e-10,0.010252503052503,0
500,2,1.6015625,0.0,4.793173430940284e-10,0.0175042735042735,0
501,3,0.263671875,0.240234375,3.6795799845250386e-10,0.0165040293040293,0
502,0,0.0,0.0,2.6834606033645916e-10,0.0115028083028083,0
503,2,0.2421875,0.0,3.9420136218764007e-10,0.0082520146520146,0
504,0,0.0,0.0,2.6145267220272936e-10,0.0082520146520146,0
505,1,0.0,0.0,2.6044344071043927e-10,0.0077518925518925,0
506,1,0.0,0.0,3.2542432156815165e-10,0.0067516483516483,0
507,0,0.0,0.0,1.300828891491809e-10,0.0077518925518925,0
508,4,0.0533854166666666,0.0132786966499812,5.958164051202197e-10,0.0227555555555555,0
509,4,0.0598958333333333,0.051559869461519,4.3588381665912846e-10,0.0180043956043956,0
510,2,1.25,0.0,3.701290072430325e-10,0.0092522588522588,0
511,0,0.0,0.0,2.76755323052613e-10,0.0127531135531135,0
512,0,0.0,0.0,2.4092818743724466e-10,0.0070017094017094,0
513,1,0.0,0.0,3.555006247975713e-10,0.010002442002442,0
514,0,0.0,0.0,3.5764173299408246e-10,0.0095023199023199,0
515,1,0.0,0.0,4.2405238637066684e-10,0.0110026862026862,0
516,0,0.0,0.0,3.8410184418798186e-10,0.0165040293040293,0
517,1,0.0,0.0,4.219064846157479e-10,0.0145035409035409,0
518,4,0.1640625,0.1685581953936829,3.413782266464414e-10,0.0135032967032967,0
519,4,0.33203125,0.4502535635443377,4.5192110490337635e-10,0.010002442002442,0
520,3,0.015625,0.0078125,3.8645523386287166e-10,0.0132532356532356,0
521,8,0.1266741071428571,0.1973869427035954,4.745181649031379e-10,0.0122529914529914,0
522,2,0.0703125,0.0,4.3261287366140836e-10,0.0112527472527472,0
523,5,0.337890625,0.196917235672955,4.802555265528164e-10,0.0112527472527472,0
524,1,0.0,0.0,3.475390120093073e-10,0.0085020757020757,0
525,2,0.6640625,0.0,3.6196754274249684e-10,0.0140034188034188,0
526,8,0.1361607142857142,0.1568130003662476,6.882953790953017e-10,0.015003663003663,0
527,1,0.0,0.0,3.7228061613506895e-10,0.0162539682539682,0
528,3,0.17578125,0.1484375,4.449307937120579e-10,0.0160039072039072,0
529,0,0.0,0.0,2.6828066120398126e-10,0.0110026862026862,0
530,6,0.18359375,0.3204553797186513,5.368686269913946e-10,0.020254945054945,0
531,2,0.0390625,0.0,4.1513846059154254e-10,0.020004884004884,0
532,6,0.26484375,0.2365575461832701,5.27896203056817e-10,0.0232556776556776,0
533,5,0.2333984375,0.3726977567129788,4.1735373245253327e-10,0.0120029304029304,0
534,7,0.0989583333333333,0.1637625399407545,5.78927792549945e-10,0.0307575091575091,0
535,7,0.10546875,0.103300434741139,5.315492949367863e-10,0.0125030525030525,0
536,1,0.0,0.0,5.230396331962409e-10,0.0162539682539682,0
537,8,0.11328125,0.2126665248252531,6.886099122337818e-10,0.020254945054945,0
538,7,0.279296875,0.5049536413688297,4.689912684936864e-10,0.0190046398046398,0
539,0,0.0,0.0,2.7367498314763926e-10,0.0142534798534798,0
540,0,0.0,0.0,2.5303722190169067e-10,0.0112527472527472,0
541,0,0.0,0.0,2.66602970357549e-10,0.0122529914529914,0
542,0,0.0,0.0,2.253610428118212e-10,0.0097523809523809,0
543,0,0.0,0.0,1.9136728131834584e-10,0.010002442002442,0
544,0,0.0,0.0,2.808158637574989e-10,0.0115028083028083,0
545,1,0.0,0.0,3.292178934635436e-10,0.0180043956043956,0
546,20,0.0762746710526315,0.1029944631255171,1.6093399884608672e-09,0.0645157509157509,0
547,3,0.498046875,0.263671875,5.68849224984756e-10,0.0282568986568986,0
548,6,0.3546875,0.2209073308609856,9.034988825600231e-10,0.040259829059829,0
