epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1031,0,0.0,0.0,1.1895234479941438e-10,0.0030007326007326,0
1032,0,0.0,0.0,8.893716762914619e-11,0.0020004884004884,0
1033,0,0.0,0.0,7.249152790053943e-11,0.0027506715506715,0
1034,0,0.0,0.0,8.30240494506892e-11,0.0025006105006105,0
1035,0,0.0,0.0,9.823048335561211e-11,0.0025006105006105,0
1036,0,0.0,0.0,5.538122872286104e-11,0.0027506715506715,0
1037,0,0.0,0.0,5.754529285929525e-11,0.0025006105006105,0
1038,0,0.0,0.0,7.269144148865988e-11,0.0025006105006105,0
1039,0,0.0,0.0,1.0452480407980636e-10,0.0025006105006105,0
1040,0,0.0,0.0,6.761961282944855e-11,0.0027506715506715,0
1041,0,0.0,0.0,9.934774644023726e-11,0.0055013431013431,0
1042,0,0.0,0.0,1.3236736368747584e-10,0.010252503052503,0
1043,7,0.19921875,0.1349400667503293,2.8265816256064937e-10,0.0237557997557997,0
1044,0,0.0,0.0,1.3122740308559042e-10,0.0087521367521367,0
1045,0,0.0,0.0,1.290050846573425e-10,0.0072517704517704,0
1046,0,0.0,0.0,1.0906216735543655e-10,0.0095023199023199,0
1047,0,0.0,0.0,1.2265522489917234e-10,0.0077518925518925,0
1048,0,0.0,0.0,9.85321499572873e-11,0.0067516483516483,0
1049,0,0.0,0.0,8.769620380340388e-11,0.0065015873015873,0
1050,0,0.0,0.0,1.2133722564161263e-10,0.0060014652014652,0
1051,0,0.0,0.0,1.0089664816692346e-10,0.0072517704517704,0
1052,0,0.0,0.0,1.1061187346815778e-10,0.0080019536019536,0
1053,0,0.0,0.0,9.827849901431916e-11,0.010002442002442,0
1054,0,0.0,0.0,8.637897617407687e-11,0.0082520146520146,0
1055,0,0.0,0.0,1.1029155675768826e-10,0.0095023199023199,0
1056,0,0.0,0.0,1.1684253486315352e-10,0.0075018315018315,0
1057,0,0.0,0.0,8.785790723498196e-11,0.0070017094017094,0
1058,0,0.0,0.0,9.54843021524712e-11,0.0072517704517704,0
1059,0,0.0,0.0,9.843174729313979e-11,0.0097523809523809,0
1060,0,0.0,0.0,1.2820792353759382e-10,0.0087521367521367,0
1061,0,0.0,0.0,1.4981915931470928e-10,0.0085020757020757,0
1062,0,0.0,0.0,1.1730755006603504e-10,0.0070017094017094,0
1063,0,0.0,0.0,1.234111330265176e-10,0.0087521367521367,0
1064,0,0.0,0.0,1.1542876635059839e-10,0.0070017094017094,0
1065,0,0.0,0.0,6.152762249123569e-11,0.0072517704517704,0
1066,0,0.0,0.0,6.518445967993813e-11,0.0070017094017094,0
1067,0,0.0,0.0,9.548598007990176e-11,0.0065015873015873,0
1068,0,0.0,0.0,1.394661505213388e-10,0.0070017094017094,0
1069,0,0.0,0.0,1.0264437519474147e-10,0.0080019536019536,0
1070,0,0.0,0.0,8.523281706803911e-11,0.0072517704517704,0
1071,0,0.0,0.0,8.53654315711464e-11,0.0072517704517704,0
1072,0,0.0,0.0,1.1270975228485813e-10,0.0075018315018315,0
1073,0,0.0,0.0,1.0854369141914927e-10,0.0097523809523809,0
1074,0,0.0,0.0,1.0893069573565508e-10,0.0085020757020757,0
1075,0,0.0,0.0,1.6024347820400072e-10,0.0097523809523809,0
1076,0,0.0,0.0,9.408643209331452e-11,0.0075018315018315,0
1077,0,0.0,0.0,6.307347046279336e-11,0.0090021978021978,0
1078,0,0.0,0.0,1.7377369172384048e-10,0.0070017094017094,0
1079,0,0.0,0.0,1.1720185155717719e-10,0.0065015873015873,0
1080,0,0.0,0.0,1.0895086362262412e-10,0.0072517704517704,0
1081,0,0.0,0.0,1.7898698677230038e-10,0.0082520146520146,0
1082,1,0.0,0.0,1.4223303829530931e-10,0.0082520146520146,0
1083,0,0.0,0.0,1.1506607196317876e-10,0.0077518925518925,0
1084,0,0.0,0.0,9.19072556907378e-11,0.0067516483516483,0
1085,0,0.0,0.0,1.3503671328512498e-10,0.0077518925518925,0
1086,0,0.0,0.0,1.1188840862747684e-10,0.0072517704517704,0
1087,0,0.0,0.0,1.2225601648141994e-10,0.0070017094017094,0
1088,0,0.0,0.0,1.12271733150854e-10,0.0075018315018315,0
1089,0,0.0,0.0,8.314186106689825e-11,0.0087521367521367,0
1090,0,0.0,0.0,6.89494376536501e-11,0.0077518925518925,0
1091,0,0.0,0.0,1.2591367989469235e-10,0.0067516483516483,0
1092,0,0.0,0.0,1.0213757195535182e-10,0.0085020757020757,0
1093,0,0.0,0.0,1.5504123709394998e-10,0.0082520146520146,0
1094,0,0.0,0.0,6.518336775319374e-11,0.0062515262515262,0
1095,0,0.0,0.0,7.579272818834688e-11,0.0075018315018315,0
1096,0,0.0,0.0,1.4357427375398984e-10,0.0065015873015873,0
1097,0,0.0,0.0,1.1253425781849829e-10,0.0072517704517704,0
1098,0,0.0,0.0,1.017330968109356e-10,0.0070017094017094,0
1099,0,0.0,0.0,6.977160025608969e-11,0.0072517704517704,0
1100,0,0.0,0.0,1.5803918748630282e-10,0.0072517704517704,0
1101,0,0.0,0.0,9.7567698380785e-11,0.0075018315018315,0
1102,0,0.0,0.0,9.023611276501614e-11,0.0065015873015873,0
1103,1,0.0,0.0,1.2738829420520122e-10,0.0075018315018315,0
1104,0,0.0,0.0,7.922932739245982e-11,0.0062515262515262,0
1105,0,0.0,0.0,9.629756919169977e-11,0.0065015873015873,0
1106,0,0.0,0.0,1.047237786109266e-10,0.0067516483516483,0
1107,0,0.0,0.0,1.0243236305829309e-10,0.0077518925518925,0
1108,0,0.0,0.0,8.491654776603549e-11,0.0080019536019536,0
1109,0,0.0,0.0,1.1844056237407026e-10,0.0080019536019536,0
1110,0,0.0,0.0,1.0939683562308332e-10,0.0080019536019536,0
1111,0,0.0,0.0,9.668451891186835e-11,0.0075018315018315,0
1112,0,0.0,0.0,8.307451102530369e-11,0.0077518925518925,0
1113,0,0.0,0.0,1.0132328942425092e-10,0.0075018315018315,0
1114,0,0.0,0.0,9.285080778935229e-11,0.0072517704517704,0
1115,0,0.0,0.0,7.919205629291767e-11,0.0075018315018315,0
1116,0,0.0,0.0,9.888400879164672e-11,0.0070017094017094,0
1117,0,0.0,0.0,9.420264585672092e-11,0.0072517704517704,0
1118,0,0.0,0.0,1.2034552685308178e-10,0.0080019536019536,0
1119,0,0.0,0.0,7.300662978318655e-11,0.0065015873015873,0
1120,0,0.0,0.0,8.852776789511278e-11,0.0087521367521367,0
1121,0,0.0,0.0,9.16570843543285e-11,0.0080019536019536,0
1122,0,0.0,0.0,8.892033739825921e-11,0.0072517704517704,0
1123,0,0.0,0.0,7.927664421805046e-11,0.0087521367521367,0
1124,0,0.0,0.0,8.832009798735129e-11,0.0082520146520146,0
1125,0,0.0,0.0,5.5576476144027065e-11,0.0067516483516483,0
1126,0,0.0,0.0,9.280718895566936e-11,0.0072517704517704,0
1127,0,0.0,0.0,7.119502140106533e-11,0.0082520146520146,0
1128,0,0.0,0.0,6.182628629436377e-11,0.0080019536019536,0
1129,0,0.0,0.0,8.721029276239039e-11,0.0075018315018315,0
1130,0,0.0,0.0,9.726993723709895e-11,0.0085020757020757,0
1131,0,0.0,0.0,7.320427944319025e-11,0.0077518925518925,0
1132,0,0.0,0.0,8.728803794659162e-11,0.0077518925518925,0
1133,0,0.0,0.0,1.1222013233266951e-10,0.0070017094017094,0
1134,0,0.0,0.0,9.125842917945993e-11,0.0070017094017094,0
1135,0,0.0,0.0,9.780556370278495e-11,0.0072517704517704,0
1136,0,0.0,0.0,1.4842568608057673e-10,0.0070017094017094,0
1137,0,0.0,0.0,9.439930914289888e-11,0.0065015873015873,0
1138,0,0.0,0.0,7.109220193905689e-11,0.0075018315018315,0
1139,0,0.0,0.0,8.02756843940595e-11,0.0067516483516483,0
1140,0,0.0,0.0,7.958308253959865e-11,0.0070017094017094,0
1141,0,0.0,0.0,6.863982182527567e-11,0.0077518925518925,0
1142,0,0.0,0.0,1.1325536624049955e-10,0.0067516483516483,0
1143,0,0.0,0.0,1.0689298936208273e-10,0.0022505494505494,0
1144,0,0.0,0.0,9.165524991739792e-11,0.0027506715506715,0
1145,0,0.0,0.0,5.761686865739062e-11,0.0032507936507936,0
1146,0,0.0,0.0,1.0136492459101487e-10,0.0040009768009768,0
1147,0,0.0,0.0,6.876726059561452e-11,0.0037509157509157,0
1148,0,0.0,0.0,9.277683703193087e-11,0.0037509157509157,0
1149,0,0.0,0.0,7.794018411899877e-11,0.0025006105006105,0
1150,0,0.0,0.0,9.472304358407836e-11,0.0037509157509157,0
1151,0,0.0,0.0,7.987144219401543e-11,0.0025006105006105,0
1152,0,0.0,0.0,6.389755849605894e-11,0.0030007326007326,0
1153,0,0.0,0.0,7.506227287341354e-11,0.0035008547008547,0
1154,0,0.0,0.0,7.085002714617238e-11,0.0027506715506715,0
1155,0,0.0,0.0,1.0647121081852363e-10,0.0025006105006105,0
1156,0,0.0,0.0,9.910826506665562e-11,0.0027506715506715,0
1157,0,0.0,0.0,1.1060862316621527e-10,0.0022505494505494,0
1158,0,0.0,0.0,1.0694038990205711e-10,0.0025006105006105,0
1159,0,0.0,0.0,5.5514370990561456e-11,0.0022505494505494,0
1160,0,0.0,0.0,6.72580140085291e-11,0.0027506715506715,0
1161,0,0.0,0.0,1.1673788460397031e-10,0.0027506715506715,0
1162,0,0.0,0.0,1.1140681069710372e-10,0.0022505494505494,0
1163,0,0.0,0.0,5.0843017384125996e-11,0.0025006105006105,0
1164,0,0.0,0.0,1.0320899959500288e-10,0.0032507936507936,0
1165,0,0.0,0.0,8.860561863223262e-11,0.0025006105006105,0
1166,0,0.0,0.0,1.0602643265797167e-10,0.0022505494505494,0
1167,0,0.0,0.0,7.442496618928909e-11,0.0025006105006105,0
1168,0,0.0,0.0,7.731673762501654e-11,0.0030007326007326,0
1169,0,0.0,0.0,7.047577289428536e-11,0.0030007326007326,0
1170,0,0.0,0.0,7.103649911606927e-11,0.0027506715506715,0
1171,0,0.0,0.0,8.8018904553932e-11,0.0027506715506715,0
1172,0,0.0,0.0,5.295850533945771e-11,0.0022505494505494,0
1173,0,0.0,0.0,5.4279791296518046e-11,0.0027506715506715,0
1174,0,0.0,0.0,5.900242178287047e-11,0.0022505494505494,0
1175,0,0.0,0.0,4.9426588210070335e-11,0.0022505494505494,0
1176,0,0.0,0.0,8.81833632806618e-11,0.0022505494505494,0
1177,0,0.0,0.0,9.652446064991849e-11,0.0030007326007326,0
1178,0,0.0,0.0,8.278743984444533e-11,0.0030007326007326,0
1179,0,0.0,0.0,7.821843617151823e-11,0.0025006105006105,0
1180,0,0.0,0.0,6.25794245675341e-11,0.0032507936507936,0
1181,0,0.0,0.0,4.454804878339676e-11,0.0025006105006105,0
1182,0,0.0,0.0,4.2883599368618236e-11,0.0030007326007326,0
1183,0,0.0,0.0,7.931982992079144e-11,0.0032507936507936,0
1184,0,0.0,0.0,4.544901573897967e-11,0.0022505494505494,0
1185,0,0.0,0.0,6.957406342851626e-11,0.0030007326007326,0
1186,0,0.0,0.0,8.821314740249319e-11,0.0032507936507936,0
1187,0,0.0,0.0,8.831045991395405e-11,0.0025006105006105,0
1188,0,0.0,0.0,5.996755399371012e-11,0.0022505494505494,0
1189,0,0.0,0.0,7.226222328421559e-11,0.0035008547008547,0
1190,0,0.0,0.0,5.7177593807630415e-11,0.0025006105006105,0
1191,0,0.0,0.0,6.7382289831065e-11,0.0027506715506715,0
1192,0,0.0,0.0,6.303948970250766e-11,0.0030007326007326,0
1193,0,0.0,0.0,9.451947568112e-11,0.0042510378510378,0
1194,0,0.0,0.0,6.687971234817616e-11,0.0025006105006105,0
1195,0,0.0,0.0,6.230876140588823e-11,0.0035008547008547,0
1196,0,0.0,0.0,5.8089072378006086e-11,0.0030007326007326,0
1197,0,0.0,0.0,7.208725294269306e-11,0.0022505494505494,0
1198,0,0.0,0.0,5.6206900049905984e-11,0.0025006105006105,0
1199,0,0.0,0.0,7.997456375575649e-11,0.0025006105006105,0
1200,0,0.0,0.0,5.0236783295391344e-11,0.0022505494505494,0
1201,0,0.0,0.0,5.73888597941368e-11,0.0027506715506715,0
1202,0,0.0,0.0,1.3488407648528123e-10,0.0032507936507936,0
1203,0,0.0,0.0,4.745024447977744e-11,0.0022505494505494,0
1204,0,0.0,0.0,5.7945287464303584e-11,0.0025006105006105,0
1205,0,0.0,0.0,6.911750337839221e-11,0.0025006105006105,0
1206,0,0.0,0.0,6.065147867030879e-11,0.0025006105006105,0
1207,0,0.0,0.0,7.206893769143367e-11,0.0022505494505494,0
1208,0,0.0,0.0,7.335854685363899e-11,0.0025006105006105,0
1209,0,0.0,0.0,8.519098535446116e-11,0.0030007326007326,0
1210,0,0.0,0.0,9.52318486891661e-11,0.0027506715506715,0
1211,0,0.0,0.0,8.341545787173074e-11,0.0022505494505494,0
1212,0,0.0,0.0,7.191888147846249e-11,0.0022505494505494,0
1213,0,0.0,0.0,6.537743589347584e-11,0.0035008547008547,0
1214,0,0.0,0.0,4.753628466748028e-11,0.0025006105006105,0
1215,0,0.0,0.0,7.803755486655267e-11,0.0025006105006105,0
1216,0,0.0,0.0,9.159628587320032e-11,0.0020004884004884,0
1217,0,0.0,0.0,6.258364668427912e-11,0.0022505494505494,0
1218,0,0.0,0.0,8.731820788253936e-11,0.0027506715506715,0
1219,0,0.0,0.0,3.861189459038874e-11,0.0022505494505494,0
1220,0,0.0,0.0,5.086847019653796e-11,0.0027506715506715,0
1221,0,0.0,0.0,6.565696914004204e-11,0.0025006105006105,0
1222,0,0.0,0.0,4.864428457355712e-11,0.0022505494505494,0
1223,0,0.0,0.0,7.420080454793135e-11,0.0025006105006105,0
1224,0,0.0,0.0,7.595826792255362e-11,0.0027506715506715,0
1225,0,0.0,0.0,7.313538614513029e-11,0.0032507936507936,0
1226,0,0.0,0.0,6.618077367884199e-11,0.0027506715506715,0
1227,0,0.0,0.0,9.399025882542364e-11,0.0030007326007326,0
1228,0,0.0,0.0,6.13051351375527e-11,0.0025006105006105,0
1229,0,0.0,0.0,6.4166332624437e-11,0.0027506715506715,0
1230,0,0.0,0.0,9.611735760180412e-11,0.0025006105006105,0
1231,0,0.0,0.0,6.562029860020929e-11,0.0025006105006105,0
1232,0,0.0,0.0,7.22006422555873e-11,0.0027506715506715,0
1233,0,0.0,0.0,7.952991298665805e-11,0.0025006105006105,0
1234,0,0.0,0.0,5.629217224913194e-11,0.0022505494505494,0
1235,0,0.0,0.0,7.684589881283161e-11,0.0027506715506715,0
1236,0,0.0,0.0,4.682504726324837e-11,0.0022505494505494,0
1237,0,0.0,0.0,5.5716941600426594e-11,0.0025006105006105,0
1238,0,0.0,0.0,9.340058562564571e-11,0.0025006105006105,0
1239,0,0.0,0.0,6.141211120070149e-11,0.0030007326007326,0
1240,0,0.0,0.0,7.644826276959116e-11,0.0027506715506715,0
1241,0,0.0,0.0,5.5419737339380177e-11,0.0032507936507936,0
1242,0,0.0,0.0,6.212108103706088e-11,0.0022505494505494,0
1243,0,0.0,0.0,5.8061351997721605e-11,0.0025006105006105,0
1244,0,0.0,0.0,5.97259470027327e-11,0.0025006105006105,0
1245,0,0.0,0.0,1.0920850009820931e-10,0.0027506715506715,0
1246,0,0.0,0.0,1.304049638617089e-10,0.0032507936507936,0
1247,0,0.0,0.0,9.92193358550959e-11,0.0022505494505494,0
1248,0,0.0,0.0,7.63179340331355e-11,0.0025006105006105,0
1249,0,0.0,0.0,7.442757589420819e-11,0.0032507936507936,0
1250,0,0.0,0.0,1.1720310363317743e-10,0.0027506715506715,0
1251,0,0.0,0.0,7.378634919307135e-11,0.0027506715506715,0
1252,0,0.0,0.0,7.87213921890118e-11,0.0025006105006105,0
1253,0,0.0,0.0,7.274374841947242e-11,0.0025006105006105,0
1254,0,0.0,0.0,5.1115591417574585e-11,0.0030007326007326,0
1255,0,0.0,0.0,6.083059469370422e-11,0.0020004884004884,0
1256,0,0.0,0.0,1.0470661716226043e-10,0.0027506715506715,0
1257,0,0.0,0.0,9.088929970375995e-11,0.0027506715506715,0
1258,0,0.0,0.0,4.5258980448140225e-11,0.0032507936507936,0
1259,0,0.0,0.0,7.952964000497196e-11,0.0027506715506715,0
1260,0,0.0,0.0,5.936691784941839e-11,0.0030007326007326,0
1261,0,0.0,0.0,2.944364451347052e-11,0.0025006105006105,0
1262,0,0.0,0.0,5.1012706439961456e-11,0.0022505494505494,0
1263,0,0.0,0.0,9.002368205664906e-11,0.0030007326007326,0
1264,0,0.0,0.0,1.3465911045788846e-10,0.0040009768009768,0
1265,0,0.0,0.0,5.4786594535907704e-11,0.0030007326007326,0
1266,0,0.0,0.0,5.0536142291880033e-11,0.0020004884004884,0
1267,0,0.0,0.0,7.18108644451507e-11,0.0020004884004884,0
1268,0,0.0,0.0,7.043474556674246e-11,0.0025006105006105,0
1269,0,0.0,0.0,6.155895350928832e-11,0.0022505494505494,0
1270,0,0.0,0.0,6.135891252971437e-11,0.0027506715506715,0
1271,0,0.0,0.0,6.546612946316757e-11,0.0035008547008547,0
1272,0,0.0,0.0,7.657443126515067e-11,0.0030007326007326,0
1273,0,0.0,0.0,6.539936542225919e-11,0.0022505494505494,0
1274,0,0.0,0.0,5.7411469957257485e-11,0.0022505494505494,0
1275,0,0.0,0.0,5.458905770833424e-11,0.0020004884004884,0
1276,0,0.0,0.0,5.952449379790267e-11,0.0027506715506715,0
1277,0,0.0,0.0,7.737467161831858e-11,0.0025006105006105,0
1278,0,0.0,0.0,7.755259380180678e-11,0.0025006105006105,0
1279,0,0.0,0.0,4.343922993226164e-11,0.0025006105006105,0
1280,0,0.0,0.0,4.9582613622577554e-11,0.0022505494505494,0
1281,0,0.0,0.0,7.688595432557199e-11,0.0025006105006105,0
1282,0,0.0,0.0,7.482283517690167e-11,0.0035008547008547,0
1283,0,0.0,0.0,6.090097665189239e-11,0.0035008547008546,0
1284,0,0.0,0.0,8.835230254679943e-11,0.0035008547008547,0
1285,0,0.0,0.0,6.59066272708815e-11,0.0022505494505494,0
1286,0,0.0,0.0,6.17716899571438e-11,0.0020004884004884,0
1287,0,0.0,0.0,5.5351295371041234e-11,0.0025006105006104,0
1288,0,0.0,0.0,5.90707327200001e-11,0.0025006105006105,0
1289,0,0.0,0.0,7.47219739035215e-11,0.0025006105006105,0
1290,0,0.0,0.0,8.692112144242695e-11,0.0032507936507936,0
1291,0,0.0,0.0,8.487883989579557e-11,0.0022505494505494,0
1292,0,0.0,0.0,1.207866506987958e-10,0.0027506715506715,0
1293,0,0.0,0.0,1.1006475993312069e-10,0.0022505494505494,0
1294,0,0.0,0.0,5.290422930074943e-11,0.0022505494505494,0
1295,0,0.0,0.0,6.562412398357052e-11,0.0020004884004884,0
1296,0,0.0,0.0,8.113825192579768e-11,0.0025006105006105,0
1297,0,0.0,0.0,1.519719183695832e-10,0.0027506715506715,0
1298,0,0.0,0.0,6.795261044917637e-11,0.0022505494505494,0
1299,0,0.0,0.0,6.858443930079975e-11,0.0022505494505494,0
1300,0,0.0,0.0,5.5724020925486114e-11,0.0022505494505494,0
1301,0,0.0,0.0,5.871214033738357e-11,0.0027506715506715,0
1302,0,0.0,0.0,5.641247345831823e-11,0.0022505494505494,0
1303,0,0.0,0.0,6.664797273521231e-11,0.0025006105006105,0
1304,0,0.0,0.0,3.401741626651482e-11,0.0022505494505494,0
1305,0,0.0,0.0,5.7835195770177434e-11,0.0020004884004884,0
1306,0,0.0,0.0,5.984428274377907e-11,0.0027506715506715,0
1307,0,0.0,0.0,7.207111062565504e-11,0.0027506715506715,0
1308,0,0.0,0.0,4.560206383123049e-11,0.0025006105006105,0
1309,0,0.0,0.0,4.44569675338906e-11,0.0020004884004884,0
1310,0,0.0,0.0,3.562484890645661e-11,0.0020004884004884,0
1311,0,0.0,0.0,5.0724506934800536e-11,0.0025006105006105,0
1312,0,0.0,0.0,4.323726716161754e-11,0.0022505494505494,0
1313,0,0.0,0.0,5.933040381908569e-11,0.0022505494505494,0
1314,0,0.0,0.0,4.9510928631807736e-11,0.0022505494505494,0
1315,0,0.0,0.0,5.849066847557288e-11,0.0032507936507936,0
1316,0,0.0,0.0,1.0482021758099191e-10,0.0035008547008547,0
1317,0,0.0,0.0,6.142764931827429e-11,0.0027506715506715,0
1318,0,0.0,0.0,7.990777787631323e-11,0.0022505494505494,0
1319,0,0.0,0.0,8.0636358717002e-11,0.0025006105006105,0
1320,0,0.0,0.0,1.1165604661626866e-10,0.0022505494505494,0
1321,0,0.0,0.0,1.0456159109182516e-10,0.0025006105006105,0
1322,0,0.0,0.0,7.925453270147637e-11,0.0025006105006105,0
1323,0,0.0,0.0,7.029463316665694e-11,0.0022505494505494,0
1324,0,0.0,0.0,1.0509398545434772e-10,0.0030007326007326,0
1325,0,0.0,0.0,6.745869558512643e-11,0.0025006105006105,0
1326,0,0.0,0.0,3.692054374038405e-11,0.0022505494505494,0
1327,0,0.0,0.0,7.990827288310402e-11,0.0027506715506715,0
1328,0,0.0,0.0,7.938998985387489e-11,0.0065015873015873,0
1329,4,0.0442708333333333,0.0296349132206798,3.1686065677058403e-10,0.0245059829059829,0
1330,0,0.0,0.0,1.2076685042716405e-10,0.0077518925518925,0
1331,0,0.0,0.0,7.016352916221275e-11,0.0045010989010989,0
1332,0,0.0,0.0,5.992574047891125e-11,0.0045010989010989,0
1333,0,0.0,0.0,8.117865321534046e-11,0.0037509157509157,0
1334,0,0.0,0.0,9.199810399587184e-11,0.0032507936507936,0
1335,0,0.0,0.0,6.549248129526574e-11,0.0020004884004884,0
1336,0,0.0,0.0,5.946108561185541e-11,0.0022505494505494,0
1337,0,0.0,0.0,7.676303249219915e-11,0.0022505494505494,0
1338,0,0.0,0.0,4.076534883862321e-11,0.0027506715506715,0
1339,0,0.0,0.0,6.117552707274832e-11,0.0020004884004884,0
1340,0,0.0,0.0,5.182155845538685e-11,0.0020004884004884,0
1341,0,0.0,0.0,7.294798239774486e-11,0.0020004884004884,0
1342,0,0.0,0.0,7.891543849075898e-11,0.0025006105006105,0
1343,0,0.0,0.0,7.154839801359945e-11,0.0022505494505494,0
1344,0,0.0,0.0,8.919512440324308e-11,0.0030007326007326,0
1345,0,0.0,0.0,4.664384929952695e-11,0.0030007326007326,0
1346,0,0.0,0.0,4.5958843615451314e-11,0.0022505494505494,0
1347,0,0.0,0.0,5.3075352420375874e-11,0.0022505494505494,0
1348,0,0.0,0.0,9.850693008924748e-11,0.0025006105006104,0
1349,0,0.0,0.0,5.1800244045336177e-11,0.0022505494505494,0
1350,0,0.0,0.0,4.9428932212814974e-11,0.0022505494505494,0
1351,0,0.0,0.0,6.198364385749915e-11,0.0025006105006105,0
1352,0,0.0,0.0,7.315489523629689e-11,0.0027506715506715,0
1353,0,0.0,0.0,7.303588978018064e-11,0.0027506715506715,0
1354,0,0.0,0.0,7.985169651872089e-11,0.0027506715506715,0
1355,0,0.0,0.0,5.5106121419365456e-11,0.0025006105006105,0
1356,0,0.0,0.0,6.652319098661816e-11,0.0027506715506715,0
1357,0,0.0,0.0,4.310338238373093e-11,0.0030007326007326,0
1358,0,0.0,0.0,5.604705289379338e-11,0.0025006105006105,0
1359,0,0.0,0.0,5.801834464301553e-11,0.0020004884004884,0
1360,0,0.0,0.0,3.536874476806939e-11,0.0020004884004884,0
1361,0,0.0,0.0,6.668521835646376e-11,0.0027506715506715,0
1362,0,0.0,0.0,6.602482106145107e-11,0.0020004884004884,0
1363,0,0.0,0.0,4.521520146520145e-11,0.0020004884004884,0
1364,0,0.0,0.0,4.288283138014135e-11,0.0022505494505494,0
1365,0,0.0,0.0,4.0731823047814345e-11,0.0022505494505494,0
1366,0,0.0,0.0,4.8437692033516766e-11,0.0027506715506715,0
1367,0,0.0,0.0,7.442100977471855e-11,0.0025006105006105,0
1368,0,0.0,0.0,6.758472940972082e-11,0.0025006105006105,0
1369,0,0.0,0.0,6.658794952207268e-11,0.0025006105006105,0
1370,0,0.0,0.0,2.6789636486580163e-11,0.0022505494505494,0
1371,0,0.0,0.0,4.8075991299434505e-11,0.0022505494505494,0
1372,0,0.0,0.0,5.7844382513853644e-11,0.0022505494505494,0
1373,0,0.0,0.0,5.5722259283671815e-11,0.0030007326007326,0
1374,0,0.0,0.0,6.277105407142036e-11,0.0027506715506715,0
1375,0,0.0,0.0,7.904162154534175e-11,0.0032507936507936,0
1376,0,0.0,0.0,6.174837004163926e-11,0.0030007326007326,0
1377,0,0.0,0.0,7.552510422280626e-11,0.0022505494505494,0
1378,0,0.0,0.0,5.027547753945704e-11,0.0020004884004884,0
1379,0,0.0,0.0,4.934272823610048e-11,0.0030007326007326,0
1380,0,0.0,0.0,4.875059820114764e-11,0.0022505494505494,0
1381,0,0.0,0.0,5.585114667682489e-11,0.0027506715506715,0
1382,0,0.0,0.0,5.1766514428201686e-11,0.0025006105006104,0
1383,0,0.0,0.0,6.734759203888381e-11,0.0032507936507936,0
1384,0,0.0,0.0,8.732743466352952e-11,0.0022505494505494,0
1385,0,0.0,0.0,7.490279697239401e-11,0.0025006105006105,0
1386,0,0.0,0.0,8.278720326031736e-11,0.0022505494505494,0
1387,0,0.0,0.0,6.461480877689667e-11,0.0022505494505494,0
1388,0,0.0,0.0,4.605566112012139e-11,0.0027506715506715,0
1389,0,0.0,0.0,5.2583100924733234e-11,0.0022505494505494,0
1390,0,0.0,0.0,3.666492004976437e-11,0.0022505494505494,0
1391,0,0.0,0.0,7.844075609643374e-11,0.0025006105006105,0
1392,0,0.0,0.0,6.135544748217883e-11,0.0027506715506715,0
1393,0,0.0,0.0,4.6691137007071056e-11,0.0020004884004884,0
1394,0,0.0,0.0,4.786679269423087e-11,0.0022505494505494,0
1395,0,0.0,0.0,5.197122521448586e-11,0.0025006105006105,0
1396,0,0.0,0.0,1.176164088252e-10,0.0027506715506715,0
1397,0,0.0,0.0,1.1142200667762996e-10,0.0027506715506715,0
1398,0,0.0,0.0,5.978307297024384e-11,0.0022505494505494,0
1399,0,0.0,0.0,9.118182323882872e-11,0.0022505494505494,0
1400,0,0.0,0.0,1.246896154551975e-10,0.0027506715506715,0
1401,0,0.0,0.0,6.423001015241454e-11,0.0022505494505494,0
1402,0,0.0,0.0,1.0663027178738028e-10,0.0027506715506715,0
1403,0,0.0,0.0,1.1020825366635803e-10,0.0025006105006105,0
1404,0,0.0,0.0,5.937704001033899e-11,0.0020004884004884,0
1405,0,0.0,0.0,6.591858386873267e-11,0.0025006105006105,0
1406,0,0.0,0.0,7.693217558466239e-11,0.0030007326007326,0
1407,0,0.0,0.0,6.114934994892925e-11,0.0020004884004884,0
1408,0,0.0,0.0,4.715067801720729e-11,0.0027506715506715,0
1409,0,0.0,0.0,4.416965612914845e-11,0.0022505494505494,0
1410,0,0.0,0.0,6.228197280309229e-11,0.0025006105006105,0
1411,0,0.0,0.0,5.832350177051698e-11,0.0025006105006105,0
1412,0,0.0,0.0,4.940481883054284e-11,0.0022505494505494,0
1413,0,0.0,0.0,4.8929019031182475e-11,0.0022505494505494,0
1414,0,0.0,0.0,6.047339269780889e-11,0.0025006105006105,0
1415,0,0.0,0.0,7.193848884303609e-11,0.0027506715506715,0
1416,0,0.0,0.0,4.4426917709884734e-11,0.0020004884004884,0
1417,0,0.0,0.0,2.646840619740116e-11,0.0022505494505494,0
1418,0,0.0,0.0,4.350818510617045e-11,0.0025006105006105,0
1419,0,0.0,0.0,5.82374288250118e-11,0.0022505494505494,0
1420,0,0.0,0.0,5.596831769601057e-11,0.0022505494505494,0
1421,0,0.0,0.0,9.393784634169248e-11,0.0030007326007326,0
1422,0,0.0,0.0,9.989495824868131e-11,0.0037509157509157,0
1423,0,0.0,0.0,9.127502646597482e-11,0.0025006105006105,0
1424,0,0.0,0.0,7.761976913512226e-11,0.0037509157509157,0
1425,0,0.0,0.0,5.5734820080988215e-11,0.0027506715506715,0
