epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
972,0,0.0,0.0,4.660243033425841e-10,0.005001221001221,0
973,0,0.0,0.0,3.6070201420476137e-10,0.0037509157509157,0
974,0,0.0,0.0,4.299656792574031e-10,0.0042510378510378,0
975,0,0.0,0.0,1.2125034103056079e-10,0.0025006105006105,0
976,0,0.0,0.0,1.7475636755770678e-10,0.0032507936507936,0
977,3,0.689453125,0.599609375,7.481008183650266e-10,0.0055013431013431,0
978,1,0.0,0.0,4.0730748227922267e-10,0.0040009768009768,0
979,2,0.515625,0.0,4.5358099734387503e-10,0.0032507936507936,0
980,1,0.0,0.0,1.118075667390285e-09,0.0042510378510378,0
981,0,0.0,0.0,2.6611410383481406e-10,0.0037509157509157,0
982,0,0.0,0.0,2.840691248214714e-10,0.0035008547008547,0
983,5,0.1044921875,0.0370965232680128,8.768481427950861e-10,0.0060014652014652,0
984,1,0.0,0.0,3.789957727060663e-10,0.0035008547008547,0
985,1,0.0,0.0,4.338355404346704e-10,0.0042510378510378,0
986,6,0.16015625,0.079863469922894,1.193908844185e-09,0.0060014652014652,0
987,0,0.0,0.0,4.3841994391444925e-11,0.0022505494505494,0
988,0,0.0,0.0,6.685408846724092e-11,0.0022505494505494,0
989,0,0.0,0.0,1.9618359183985607e-10,0.0030007326007326,0
990,4,0.2760416666666667,0.2210015573883034,6.964499644573476e-10,0.0055013431013431,0
991,5,0.0859375,0.0099590224874859,7.222991026004416e-10,0.0070017094017094,0
992,0,0.0,0.0,1.0965897083685542e-10,0.0027506715506715,0
993,0,0.0,0.0,1.1154034241867628e-10,0.0025006105006105,0
994,1,0.0,0.0,5.508558118537657e-10,0.005251282051282,0
995,0,0.0,0.0,4.1871776734163685e-10,0.005001221001221,0
996,0,0.0,0.0,1.6188991810700826e-10,0.0030007326007326,0
997,2,1.609375,0.0,4.814592957138887e-10,0.0040009768009768,0
998,0,0.0,0.0,3.4813162249202764e-10,0.0037509157509157,0
999,1,0.0,0.0,5.188569022489008e-10,0.0037509157509157,0
1000,0,0.0,0.0,2.0488094850825216e-10,0.0037509157509157,0
1001,0,0.0,0.0,3.569746676664173e-10,0.0035008547008547,0
1002,0,0.0,0.0,2.2727543789814848e-10,0.0032507936507936,0
1003,1,0.0,0.0,5.804931678114483e-10,0.005001221001221,0
1004,4,0.1588541666666666,0.0893232962819921,7.65789714965539e-10,0.0067516483516483,0
1005,0,0.0,0.0,2.6442726992177536e-10,0.0035008547008547,0
1006,0,0.0,0.0,2.0428266000646088e-10,0.0030007326007326,0
1007,1,0.0,0.0,2.7418431965707603e-10,0.0032507936507936,0
1008,0,0.0,0.0,3.412713634157229e-10,0.0042510378510378,0
1009,1,0.0,0.0,6.664445309133951e-10,0.005251282051282,0
1010,0,0.0,0.0,1.7439879794647418e-10,0.0035008547008547,0
1011,0,0.0,0.0,5.429830236664026e-10,0.0042510378510378,0
1012,4,0.2057291666666666,0.1722395912080433,7.36955627637862e-10,0.0047511599511599,0
1013,0,0.0,0.0,3.0388628492022486e-10,0.0025006105006105,0
1014,1,0.0,0.0,4.67356435771972e-10,0.005001221001221,0
1015,0,0.0,0.0,2.0655849740420764e-10,0.0030007326007326,0
1016,0,0.0,0.0,2.0922760313821723e-10,0.0037509157509157,0
1017,0,0.0,0.0,6.886872097280175e-10,0.0047511599511599,0
1018,4,0.2981770833333333,0.2891035537663748,5.017334344346849e-10,0.0035008547008547,0
1019,0,0.0,0.0,2.841145307752593e-10,0.0037509157509157,0
1020,2,1.18359375,0.0,8.294697034180207e-10,0.0040009768009768,0
1021,1,0.0,0.0,4.1478783927416014e-10,0.0035008547008547,0
1022,0,0.0,0.0,2.1275252101717296e-10,0.0035008547008547,0
1023,0,0.0,0.0,2.6542613538950527e-10,0.0045010989010989,0
1024,2,0.65234375,0.0,3.7046073822773676e-10,0.0040009768009768,0
1025,0,0.0,0.0,1.4465556877165448e-10,0.0020004884004884,0
1026,2,0.4765625,0.0,5.938557450977321e-10,0.0060014652014652,0
1027,6,0.24375,0.1742485260429051,1.0649942074596516e-09,0.0055013431013431,0
1028,0,0.0,0.0,2.610980143961485e-10,0.0035008547008546,0
1029,2,0.25,0.0,7.288752204993189e-10,0.0057514041514041,0
1030,0,0.0,0.0,4.252425683232831e-10,0.0037509157509157,0
1031,0,0.0,0.0,2.889665618603347e-10,0.0037509157509157,0
1032,1,0.0,0.0,5.562633424712751e-10,0.0055013431013431,0
1033,2,1.56640625,0.0,6.989852836868775e-10,0.0047511599511599,0
1034,1,0.0,0.0,5.419617227438312e-10,0.0045010989010989,0
1035,1,0.0,0.0,3.7076721658659896e-10,0.0040009768009768,0
1036,0,0.0,0.0,2.742611876601259e-10,0.0030007326007326,0
1037,0,0.0,0.0,3.2516307445479827e-10,0.0042510378510378,0
1038,0,0.0,0.0,1.7672283663047452e-10,0.0032507936507936,0
1039,0,0.0,0.0,2.5679764290112265e-10,0.0032507936507936,0
1040,0,0.0,0.0,2.6360593354390566e-10,0.0035008547008547,0
1041,0,0.0,0.0,2.5625179600110914e-10,0.005001221001221,0
1042,1,0.0,0.0,6.733246448576688e-10,0.005251282051282,0
1043,8,0.1897321428571428,0.1380571785832036,1.323535409868185e-09,0.0060014652014652,0
1044,0,0.0,0.0,2.949182760094504e-10,0.005251282051282,0
1045,1,0.0,0.0,5.424372895988192e-10,0.0037509157509157,0
1046,2,0.3515625,0.0,5.02914229457055e-10,0.0032507936507936,0
1047,0,0.0,0.0,4.4010970783091876e-10,0.0047511599511599,0
1048,0,0.0,0.0,7.956655841217566e-10,0.0040009768009768,0
1049,5,0.3447265625,0.3974825316615489,1.0171110540630342e-09,0.0045010989010989,0
1050,0,0.0,0.0,1.2311333912502923e-10,0.0027506715506715,0
1051,0,0.0,0.0,4.151464389362884e-10,0.0047511599511599,0
1052,0,0.0,0.0,3.508277206551588e-10,0.0042510378510378,0
1053,4,0.2096354166666666,0.2020286250044299,1.1355937830082171e-09,0.0035008547008547,0
1054,0,0.0,0.0,4.4475529924569806e-10,0.0037509157509157,0
1055,0,0.0,0.0,1.8145095586859547e-10,0.0030007326007326,0
1056,0,0.0,0.0,3.350967688192961e-10,0.0035008547008547,0
1057,0,0.0,0.0,1.2929882751060914e-10,0.0035008547008547,0
1058,1,0.0,0.0,2.6507852415018165e-10,0.0042510378510378,0
1059,0,0.0,0.0,3.6666141551815767e-10,0.0037509157509157,0
1060,0,0.0,0.0,1.845218433277184e-10,0.0032507936507936,0
1061,3,0.08203125,0.0234375,8.679540937224658e-10,0.0057514041514041,0
1062,3,0.541015625,0.345703125,7.950120295676756e-10,0.0045010989010989,0
1063,0,0.0,0.0,3.0482511989530354e-10,0.0035008547008547,0
1064,0,0.0,0.0,5.485219130712633e-10,0.0042510378510378,0
1065,0,0.0,0.0,3.743061402459296e-10,0.0037509157509157,0
1066,0,0.0,0.0,1.8978859910958408e-10,0.0035008547008547,0
1067,0,0.0,0.0,1.809323743793896e-10,0.0030007326007326,0
1068,3,0.23046875,0.21875,7.685797443069791e-10,0.0045010989010989,0
1069,1,0.0,0.0,5.703932057615807e-10,0.0035008547008547,0
1070,0,0.0,0.0,1.6219907532615006e-10,0.0025006105006105,0
1071,0,0.0,0.0,2.1506207347303086e-10,0.0022505494505494,0
1072,2,0.078125,0.0,6.428818436960032e-10,0.0045010989010989,0
1073,0,0.0,0.0,5.722063574001675e-10,0.0045010989010989,0
1074,1,0.0,0.0,3.5509000210558407e-10,0.0020004884004884,0
1075,3,0.84375,0.76171875,6.308104333874136e-10,0.0047511599511599,0
1076,7,0.16796875,0.0599241328073117,1.1845276611134126e-09,0.005001221001221,0
1077,4,0.1223958333333333,0.0442325201861016,7.106595238409711e-10,0.0060014652014652,0
1078,0,0.0,0.0,2.6766734779018715e-10,0.0032507936507936,0
1079,0,0.0,0.0,3.2497567070741276e-10,0.0047511599511599,0
1080,1,0.0,0.0,3.956946266069434e-10,0.0035008547008547,0
1081,0,0.0,0.0,6.652113452458289e-11,0.0027506715506715,0
1082,0,0.0,0.0,1.5383456704749338e-10,0.0035008547008547,0
1083,0,0.0,0.0,5.513533519146068e-10,0.005001221001221,0
1084,0,0.0,0.0,4.5430576008071415e-10,0.0032507936507936,0
1085,0,0.0,0.0,3.822786868606608e-10,0.0027506715506715,0
1086,2,0.078125,0.0,4.1133165454400857e-10,0.0045010989010989,0
1087,0,0.0,0.0,5.860933652632513e-10,0.0040009768009768,0
1088,0,0.0,0.0,2.7833974151653864e-10,0.0032507936507936,0
1089,0,0.0,0.0,2.2822812214410196e-10,0.0035008547008547,0
1090,1,0.0,0.0,2.5666349242106155e-10,0.0030007326007326,0
1091,4,0.0325520833333333,0.0036828478186799,4.3209853248772646e-10,0.0032507936507936,0
1092,4,0.125,0.0501259806117712,5.967148424455114e-10,0.0065015873015873,0
1093,0,0.0,0.0,1.299520617661786e-10,0.0027506715506715,0
1094,0,0.0,0.0,2.2402301033825758e-10,0.0037509157509157,0
1095,2,0.30859375,0.0,5.857986615144494e-10,0.0040009768009768,0
1096,1,0.0,0.0,4.707244619765366e-10,0.0040009768009768,0
1097,0,0.0,0.0,3.0856888537212767e-10,0.0037509157509157,0
1098,1,0.0,0.0,5.561978960219714e-10,0.0037509157509157,0
1099,2,0.0859375,0.0,5.479382709468704e-10,0.0037509157509157,0
1100,0,0.0,0.0,3.0076273383421956e-10,0.0035008547008547,0
1101,1,0.0,0.0,3.7359239868969715e-10,0.0037509157509157,0
1102,0,0.0,0.0,4.424503146833875e-10,0.0040009768009768,0
1103,0,0.0,0.0,1.4679129012955988e-10,0.0027506715506715,0
1104,0,0.0,0.0,5.911218771885122e-10,0.005001221001221,0
1105,1,0.0,0.0,3.6289809363334124e-10,0.0037509157509157,0
1106,5,0.3447265625,0.2774864152212216,8.508832312990393e-10,0.0045010989010989,0
1107,7,0.279296875,0.2170665083776048,8.791173230794481e-10,0.005251282051282,0
1108,0,0.0,0.0,1.3288263663864623e-10,0.0027506715506715,0
1109,0,0.0,0.0,2.4754204960392e-10,0.0042510378510378,0
1110,2,1.4375,0.0,6.378896856518193e-10,0.0042510378510378,0
1111,1,0.0,0.0,7.542948274189686e-10,0.0035008547008547,0
1112,0,0.0,0.0,4.740284575968097e-10,0.0042510378510378,0
1113,0,0.0,0.0,2.598382912689374e-10,0.0030007326007326,0
1114,0,0.0,0.0,1.7067006830092048e-10,0.0035008547008547,0
1115,1,0.0,0.0,5.014057981752722e-10,0.0037509157509157,0
1116,0,0.0,0.0,2.6394935178453087e-10,0.0037509157509157,0
1117,0,0.0,0.0,2.0044111976918746e-10,0.0035008547008547,0
1118,1,0.0,0.0,7.566145020357471e-10,0.0037509157509157,0
1119,3,0.189453125,0.107421875,1.0277159157600003e-09,0.0040009768009768,0
1120,1,0.0,0.0,3.583124562763413e-10,0.0030007326007326,0
1121,0,0.0,0.0,3.2684503109504527e-10,0.0037509157509157,0
1122,5,0.33984375,0.2102310217820653,8.713387863689057e-10,0.0047511599511599,0
1123,3,0.083984375,0.009765625,7.595212947437217e-10,0.0042510378510378,0
1124,4,0.4166666666666667,0.3529966888320468,6.333105234204132e-10,0.0047511599511599,0
1125,0,0.0,0.0,3.2289126626673835e-10,0.0040009768009768,0
1126,0,0.0,0.0,2.5145506008637016e-10,0.0040009768009768,0
1127,1,0.0,0.0,3.2807569441183216e-10,0.0035008547008547,0
1128,0,0.0,0.0,7.287428462200953e-11,0.0037509157509157,0
1129,2,1.28125,0.0,7.986611613933183e-10,0.005251282051282,0
1130,10,0.1358506944444444,0.0915685468919306,1.0605229894664415e-09,0.0065015873015873,0
1131,0,0.0,0.0,2.0546927863813448e-10,0.0027506715506715,0
1132,0,0.0,0.0,3.0704490505350446e-10,0.0032507936507936,0
1133,5,0.333984375,0.248431050918654,1.005435430801731e-09,0.0045010989010989,0
1134,0,0.0,0.0,1.648567959039713e-10,0.0027506715506715,0
1135,3,0.3828125,0.3046875,9.519552319818459e-10,0.0055013431013431,0
1136,2,0.08984375,0.0,6.428169213715371e-10,0.0040009768009768,0
1137,0,0.0,0.0,1.9808063257045912e-10,0.0027506715506715,0
1138,1,0.0,0.0,4.0591962882806797e-10,0.0047511599511599,0
1139,1,0.0,0.0,6.861201627470512e-10,0.0035008547008547,0
1140,0,0.0,0.0,1.454508736159377e-10,0.0022505494505494,0
1141,1,0.0,0.0,5.753586188800387e-10,0.0032507936507936,0
1142,0,0.0,0.0,8.251764330865892e-10,0.005001221001221,0
1143,1,0.0,0.0,2.990702000635751e-10,0.0027506715506715,0
1144,3,0.318359375,0.138671875,6.741668697941591e-10,0.0045010989010989,0
1145,1,0.0,0.0,1.0106559471257271e-09,0.0040009768009768,0
1146,4,0.4518229166666667,0.3833480168723069,1.265140437852491e-09,0.0030007326007326,0
1147,4,0.48828125,0.3177456859873028,5.86627757851716e-10,0.0042510378510378,0
1148,0,0.0,0.0,3.2992604435484465e-10,0.0032507936507936,0
1149,0,0.0,0.0,4.543368253965923e-10,0.0040009768009768,0
1150,0,0.0,0.0,1.8816835452917466e-10,0.0025006105006105,0
1151,0,0.0,0.0,1.8455631909479488e-10,0.0030007326007326,0
1152,0,0.0,0.0,1.7518288870309243e-10,0.0022505494505494,0
1153,0,0.0,0.0,2.703159544194485e-10,0.0027506715506715,0
1154,4,0.1614583333333333,0.1014789987937433,7.971673073335731e-10,0.0057514041514041,0
1155,0,0.0,0.0,2.5124244011070067e-10,0.0037509157509157,0
1156,0,0.0,0.0,1.229440795603799e-10,0.0020004884004884,0
1157,1,0.0,0.0,5.526513070368952e-10,0.0042510378510378,0
1158,2,1.02734375,0.0,4.5046338633935926e-10,0.0037509157509157,0
1159,0,0.0,0.0,9.792805240521583e-11,0.0022505494505494,0
1160,7,0.236328125,0.3540116513161369,1.102295506055808e-09,0.0047511599511599,0
1161,2,0.82421875,0.0,6.219085333615009e-10,0.005251282051282,0
1162,0,0.0,0.0,1.7764547105242206e-10,0.0020004884004884,0
1163,2,0.0859375,0.0,4.64405933236419e-10,0.0037509157509157,0
1164,1,0.0,0.0,5.89369815211519e-10,0.0040009768009768,0
1165,1,0.0,0.0,5.645430990357872e-10,0.0047511599511599,0
1166,0,0.0,0.0,1.1492065643887128e-10,0.0025006105006105,0
1167,2,0.09375,0.0,3.0096307691352607e-10,0.0042510378510378,0
1168,2,0.46875,0.0,4.981163615782577e-10,0.0040009768009768,0
1169,0,0.0,0.0,2.8409746760000016e-10,0.0027506715506715,0
1170,1,0.0,0.0,4.850535691398928e-10,0.0037509157509157,0
1171,4,0.0859375,0.011499688628031,5.420385943866369e-10,0.005251282051282,0
1172,0,0.0,0.0,3.8280399461861217e-10,0.0042510378510378,0
1173,0,0.0,0.0,1.702143708729245e-10,0.0030007326007326,0
1174,0,0.0,0.0,2.4942564871629944e-10,0.0035008547008547,0
1175,7,0.2513020833333333,0.2827710125340182,9.244534845496383e-10,0.0040009768009768,0
1176,0,0.0,0.0,4.722396086077976e-10,0.0042510378510378,0
1177,0,0.0,0.0,4.24225737020852e-10,0.0032507936507936,0
1178,0,0.0,0.0,3.4934922272519557e-10,0.0032507936507936,0
1179,4,0.1145833333333333,0.0377828597097575,6.805774843563875e-10,0.0055013431013431,0
1180,3,0.279296875,0.197265625,8.292379237677428e-10,0.005001221001221,0
1181,1,0.0,0.0,2.412879700200126e-10,0.0037509157509157,0
1182,0,0.0,0.0,3.7206902621029504e-10,0.0042510378510378,0
1183,0,0.0,0.0,4.168159803694516e-10,0.0040009768009768,0
1184,6,0.35703125,0.2549150632134653,1.0010476287322812e-09,0.005001221001221,0
1185,3,0.169921875,0.103515625,4.678452113008116e-10,0.0032507936507936,0
1186,1,0.0,0.0,5.96283487704404e-10,0.0045010989010989,0
1187,1,0.0,0.0,5.916487100041498e-10,0.0045010989010989,0
1188,0,0.0,0.0,1.333364268345953e-10,0.0037509157509157,0
1189,1,0.0,0.0,4.712000943471296e-10,0.0042510378510378,0
1190,0,0.0,0.0,3.257617232924152e-10,0.0035008547008547,0
1191,0,0.0,0.0,1.4569925055273035e-10,0.0025006105006105,0
1192,0,0.0,0.0,4.358212128591162e-10,0.0042510378510378,0
1193,6,0.36328125,0.5978681201255842,9.738451456629111e-10,0.005251282051282,0
1194,1,0.0,0.0,3.0116358378184437e-10,0.0030007326007326,0
1195,0,0.0,0.0,4.156556298554923e-10,0.0030007326007326,0
1196,4,0.1145833333333333,0.0351321290709167,7.085113981952494e-10,0.0055013431013431,0
1197,1,0.0,0.0,2.2169635830958227e-10,0.0040009768009768,0
1198,0,0.0,0.0,1.0805735816646127e-10,0.0022505494505494,0
1199,4,0.1536458333333333,0.0820829037108046,4.754877667341178e-10,0.0040009768009768,0
1200,0,0.0,0.0,1.625951717526809e-10,0.0027506715506715,0
1201,0,0.0,0.0,2.0793463448139495e-10,0.0030007326007326,0
1202,0,0.0,0.0,4.0427871043463126e-10,0.0040009768009768,0
1203,1,0.0,0.0,6.307660684037886e-10,0.0042510378510378,0
1204,1,0.0,0.0,2.9633552048880856e-10,0.0040009768009768,0
1205,0,0.0,0.0,2.5256885448370385e-10,0.0027506715506715,0
1206,1,0.0,0.0,5.970833022061416e-10,0.005001221001221,0
1207,6,0.1453125,0.1234127744223627,1.112394736514757e-09,0.0045010989010989,0
1208,0,0.0,0.0,2.9787767046845846e-10,0.0055013431013431,0
1209,1,0.0,0.0,3.071690352858077e-10,0.0030007326007326,0
1210,0,0.0,0.0,9.739903573608927e-11,0.0022505494505494,0
1211,0,0.0,0.0,9.531472228931016e-11,0.0025006105006105,0
1212,0,0.0,0.0,1.0015104054853363e-10,0.0025006105006105,0
1213,2,0.06640625,0.0,1.519612345943404e-09,0.0037509157509157,0
1214,3,0.697265625,0.630859375,4.792215738390331e-10,0.0032507936507936,0
1215,5,0.2421875,0.186295774838444,8.993049520840412e-10,0.005251282051282,0
1216,3,0.263671875,0.177734375,5.808075662789633e-10,0.0042510378510378,0
1217,0,0.0,0.0,1.5245483753131702e-10,0.0025006105006105,0
1218,0,0.0,0.0,1.1643013597032883e-10,0.0030007326007326,0
1219,0,0.0,0.0,1.5523993864338408e-10,0.0027506715506715,0
1220,4,0.5091145833333334,0.405150923793032,1.3430427830700404e-09,0.0045010989010989,0
1221,0,0.0,0.0,1.8657491675034024e-10,0.0037509157509157,0
1222,0,0.0,0.0,4.758149116264958e-10,0.0042510378510378,0
1223,3,0.181640625,0.095703125,5.537171003345453e-10,0.0047511599511599,0
1224,0,0.0,0.0,4.716659830914065e-10,0.0045010989010989,0
1225,0,0.0,0.0,4.442556663252633e-10,0.0032507936507936,0
1226,0,0.0,0.0,3.9585384044554417e-10,0.0037509157509157,0
1227,2,0.0625,0.0,5.136818828725879e-10,0.0045010989010989,0
1228,1,0.0,0.0,4.6395862180582014e-10,0.0025006105006105,0
1229,0,0.0,0.0,2.4920469006005857e-10,0.0037509157509157,0
1230,0,0.0,0.0,4.687787941082497e-10,0.0140034188034188,0
1231,2,0.0625,0.0,4.0798849879092544e-10,0.0045010989010989,0
1232,4,0.2890625,0.3564047315655218,7.237067963605421e-10,0.0047511599511599,0
1233,0,0.0,0.0,5.648468293790093e-10,0.0027506715506715,0
1234,2,1.703125,0.0,7.184504066032366e-10,0.0037509157509157,0
1235,8,0.1529017857142857,0.1062087254765207,1.6019803403277672e-09,0.0065015873015873,0
1236,5,0.3642578125,0.216301429233776,9.908321335533443e-10,0.0047511599511599,0
1237,1,0.0,0.0,5.878906475664858e-10,0.0045010989010989,0
1238,10,0.1414930555555555,0.1193773657940543,1.086622539169829e-09,0.005001221001221,0
1239,0,0.0,0.0,2.5945948368252616e-10,0.0032507936507936,0
1240,0,0.0,0.0,1.4458292288534958e-10,0.0025006105006105,0
1241,0,0.0,0.0,3.9700230351701266e-10,0.0032507936507936,0
1242,0,0.0,0.0,2.539558635115096e-10,0.0030007326007326,0
1243,0,0.0,0.0,1.9655374408694004e-10,0.0027506715506715,0
1244,0,0.0,0.0,4.0107383264470305e-10,0.0037509157509157,0
1245,0,0.0,0.0,1.4266525201878908e-10,0.0025006105006105,0
1246,0,0.0,0.0,1.4785066653770862e-10,0.0037509157509157,0
1247,4,0.3255208333333333,0.3333129876603303,9.031490328708734e-10,0.0047511599511599,0
1248,3,0.42578125,0.328125,4.1673742351970364e-10,0.0047511599511599,0
1249,0,0.0,0.0,2.587131699515084e-10,0.005251282051282,0
1250,1,0.0,0.0,6.025955231201481e-10,0.0055013431013431,0
1251,1,0.0,0.0,4.2714010406067684e-10,0.0035008547008547,0
1252,0,0.0,0.0,1.7709455761231455e-10,0.0032507936507936,0
1253,2,1.43359375,0.0,5.156611202087536e-10,0.0040009768009768,0
1254,1,0.0,0.0,4.0453653981727454e-10,0.0040009768009768,0
1255,0,0.0,0.0,3.8701479536279495e-10,0.0045010989010989,0
1256,3,0.07421875,0.0078125,3.9162834964689357e-10,0.0032507936507936,0
1257,0,0.0,0.0,5.063123054856254e-10,0.0042510378510378,0
1258,0,0.0,0.0,3.56366187848345e-10,0.0037509157509157,0
1259,0,0.0,0.0,3.330607731309568e-10,0.0035008547008547,0
1260,1,0.0,0.0,5.013597625437281e-10,0.0037509157509157,0
1261,0,0.0,0.0,1.3160505322965256e-10,0.0027506715506715,0
1262,1,0.0,0.0,3.949380232862375e-10,0.0035008547008547,0
1263,0,0.0,0.0,3.9595153149160977e-10,0.0035008547008547,0
1264,0,0.0,0.0,1.7066383703896578e-10,0.0022505494505494,0
1265,0,0.0,0.0,3.0481440445418517e-10,0.0037509157509157,0
1266,0,0.0,0.0,1.2436154606484274e-10,0.0020004884004884,0
1267,0,0.0,0.0,2.0480689039669118e-10,0.0035008547008547,0
1268,0,0.0,0.0,2.0821160533986767e-10,0.0027506715506715,0
1269,0,0.0,0.0,2.5219489505203785e-10,0.0035008547008547,0
1270,1,0.0,0.0,3.6544714566156e-10,0.0035008547008547,0
1271,0,0.0,0.0,3.277451863850816e-10,0.0027506715506715,0
1272,0,0.0,0.0,4.072248452632065e-10,0.0042510378510378,0
1273,0,0.0,0.0,4.5811339599257404e-10,0.0040009768009768,0
1274,0,0.0,0.0,1.2850328244244223e-10,0.0022505494505494,0
1275,1,0.0,0.0,5.579222376186803e-10,0.0042510378510378,0
1276,2,0.203125,0.0,4.730603881030275e-10,0.0040009768009768,0
1277,0,0.0,0.0,3.125165244913985e-10,0.0047511599511599,0
1278,0,0.0,0.0,2.6275704421451896e-10,0.0032507936507936,0
1279,3,0.611328125,0.529296875,6.121440876423846e-10,0.005251282051282,0
1280,0,0.0,0.0,1.9833046904933347e-10,0.0027506715506715,0
1281,0,0.0,0.0,3.0479757422329816e-10,0.0037509157509157,0
1282,0,0.0,0.0,2.8917549840311965e-10,0.0035008547008547,0
1283,2,0.19140625,0.0,5.193645280731044e-10,0.0027506715506715,0
1284,2,0.296875,0.0,4.858792004296239e-10,0.0057514041514041,0
1285,1,0.0,0.0,3.1821296072669697e-10,0.0030007326007326,0
1286,1,0.0,0.0,2.598420183788916e-10,0.0030007326007326,0
1287,0,0.0,0.0,3.3564657213388036e-10,0.0035008547008547,0
1288,2,0.09375,0.0,5.947235211200412e-10,0.0035008547008547,0
1289,1,0.0,0.0,2.804977381800297e-10,0.0037509157509157,0
1290,0,0.0,0.0,1.8437919765758587e-10,0.0022505494505494,0
1291,0,0.0,0.0,2.528068253586225e-10,0.0037509157509157,0
1292,3,0.494140625,0.095703125,9.09699239348106e-10,0.005251282051282,0
1293,0,0.0,0.0,1.7357803301026738e-10,0.0025006105006105,0
1294,3,0.291015625,0.189453125,1.1180071926641432e-09,0.0045010989010989,0
1295,1,0.0,0.0,1.0934424806709748e-09,0.0032507936507936,0
1296,1,0.0,0.0,1.1033710357002622e-09,0.0045010989010989,0
1297,3,0.08203125,0.00390625,6.510196534234994e-10,0.0040009768009768,0
1298,2,1.1796875,0.0,3.993377273572013e-10,0.0035008547008547,0
1299,0,0.0,0.0,3.5351799520898635e-10,0.0035008547008547,0
1300,3,0.1328125,0.04296875,6.005206766782429e-10,0.0047511599511599,0
1301,0,0.0,0.0,1.0449252308548607e-10,0.0022505494505494,0
1302,0,0.0,0.0,1.6880541047780055e-10,0.0032507936507936,0
1303,0,0.0,0.0,3.2150829372813114e-10,0.005001221001221,0
1304,1,0.0,0.0,4.948875087167783e-10,0.0030007326007326,0
1305,2,0.06640625,0.0,3.7970979452349634e-10,0.0040009768009768,0
1306,1,0.0,0.0,6.976377478108817e-10,0.0042510378510378,0
1307,0,0.0,0.0,3.0989707958572417e-10,0.0032507936507936,0
1308,0,0.0,0.0,3.228235959266321e-10,0.0032507936507936,0
1309,0,0.0,0.0,1.6767696606331274e-10,0.0025006105006105,0
1310,0,0.0,0.0,3.563378013927464e-10,0.0037509157509157,0
1311,1,0.0,0.0,4.3471979727130814e-10,0.0035008547008547,0
1312,0,0.0,0.0,2.7712155892244023e-10,0.0022505494505494,0
1313,0,0.0,0.0,4.0483402433951864e-10,0.0037509157509157,0
1314,1,0.0,0.0,4.15270365342266e-10,0.0030007326007326,0
1315,0,0.0,0.0,2.430587585406724e-10,0.0037509157509157,0
1316,0,0.0,0.0,1.4802668148914994e-10,0.0035008547008547,0
1317,0,0.0,0.0,1.403768065069003e-10,0.0022505494505494,0
1318,2,0.109375,0.0,1.198653815492543e-09,0.005001221001221,0
1319,4,0.1380208333333333,0.1020786829297897,5.133449834346267e-10,0.0035008547008547,0
1320,2,0.24609375,0.0,5.008357578183583e-10,0.0037509157509157,0
1321,0,0.0,0.0,3.250794474252005e-10,0.0037509157509157,0
1322,0,0.0,0.0,2.887427023187096e-10,0.0035008547008547,0
1323,2,1.21875,0.0,6.487920063927387e-10,0.0037509157509157,0
1324,0,0.0,0.0,2.103194134104304e-10,0.0025006105006105,0
1325,2,0.08203125,0.0,5.508193160222118e-10,0.0045010989010989,0
1326,9,0.1533203125,0.079857499045541,1.3218786985742684e-09,0.0067516483516483,0
1327,0,0.0,0.0,1.0341920277281137e-10,0.0020004884004884,0
1328,3,0.11328125,0.03125,4.5592152048196005e-10,0.0042510378510378,0
1329,0,0.0,0.0,5.459201464595808e-10,0.0040009768009768,0
1330,0,0.0,0.0,1.7265831039297156e-10,0.0025006105006105,0
1331,0,0.0,0.0,2.4867431576201307e-10,0.0037509157509157,0
1332,2,0.05078125,0.0,8.015960457366707e-10,0.0035008547008547,0
1333,0,0.0,0.0,2.7867498850535994e-10,0.0055013431013431,0
1334,0,0.0,0.0,1.0589723588557436e-10,0.0032507936507936,0
1335,0,0.0,0.0,3.3358667416910603e-10,0.0035008547008547,0
1336,1,0.0,0.0,5.732909172787977e-10,0.0040009768009767,0
1337,0,0.0,0.0,3.624488312936258e-10,0.0037509157509157,0
1338,0,0.0,0.0,1.7964087618391642e-10,0.0047511599511599,0
1339,0,0.0,0.0,1.8240036069455995e-10,0.0032507936507936,0
1340,2,0.08203125,0.0,4.3565592790781656e-10,0.0037509157509157,0
1341,2,0.921875,0.0,4.926342523641057e-10,0.0045010989010989,0
1342,0,0.0,0.0,2.4990542676876517e-10,0.0032507936507936,0
1343,0,0.0,0.0,3.9271345912865186e-10,0.0035008547008547,0
1344,1,0.0,0.0,4.2034950263115316e-10,0.0037509157509157,0
1345,0,0.0,0.0,3.8105270063009576e-10,0.0040009768009768,0
1346,0,0.0,0.0,2.095640039296317e-10,0.0027506715506715,0
1347,3,0.189453125,0.115234375,4.2001258863416877e-10,0.0045010989010989,0
1348,0,0.0,0.0,2.955257512549179e-10,0.0027506715506715,0
1349,1,0.0,0.0,4.0157017886563725e-10,0.0045010989010989,0
1350,0,0.0,0.0,3.1680002207846755e-10,0.0042510378510378,0
1351,2,1.28515625,0.0,4.5126892253723744e-10,0.0037509157509157,0
1352,0,0.0,0.0,4.567448478062602e-10,0.0037509157509157,0
