epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1299,0,0.0,0.0,3.412128943783161e-10,0.0157538461538461,0
1300,0,0.0,0.0,4.1188239691559287e-10,0.0155037851037851,0
1301,1,0.0,0.0,3.7413832930409436e-10,0.0142534798534798,0
1302,1,0.0,0.0,3.6494503770717135e-10,0.0147536019536019,0
1303,2,0.01171875,0.0,1.1187526037357196e-09,0.0122529914529914,0
1304,12,0.0511363636363636,0.0989538022741123,9.719992325822364e-10,0.025006105006105,0
1305,1,0.0,0.0,4.0321904648577315e-10,0.0112527472527472,0
1306,11,0.130078125,0.2072231569288966,1.1757861214491822e-09,0.0190046398046398,0
1307,4,0.4114583333333333,0.3502192703527161,3.8483132404835695e-10,0.0160039072039072,0
1308,1,0.0,0.0,1.1534903276779563e-09,0.0255062271062271,0
1309,27,0.0345552884615384,0.0469212050383248,1.030353719594004e-09,0.0162539682539682,0
1310,22,0.0619419642857142,0.0928801232152385,6.710247668727663e-10,0.0147536019536019,0
1311,2,0.1171875,0.0,3.799268513615039e-10,0.0182544566544566,0
1312,0,0.0,0.0,3.2330628578374964e-10,0.0232556776556776,0
1313,0,0.0,0.0,4.666966972727618e-10,0.0130031746031746,0
1314,4,0.1276041666666666,0.1335127576938394,4.78143449048683e-10,0.0247560439560439,0
1315,2,0.1015625,0.0,4.3965152080994556e-10,0.0175042735042735,0
1316,8,0.1662946428571428,0.2325435994169333,6.433693962668893e-10,0.0275067155067155,0
1317,43,0.0305059523809523,0.0591076060118584,1.0096960670825282e-09,0.0235057387057387,0
1318,0,0.0,0.0,4.0635572981075776e-10,0.0147536019536019,0
1319,0,0.0,0.0,3.4756036645667184e-10,0.0137533577533577,0
1320,0,0.0,0.0,3.7174030166389365e-10,0.0107526251526251,0
1321,0,0.0,0.0,3.2562029694048055e-10,0.0097523809523809,0
1322,0,0.0,0.0,3.3956827799297165e-10,0.0107526251526251,0
1323,0,0.0,0.0,3.075061239910713e-10,0.0092522588522588,0
1324,0,0.0,0.0,2.8395568091223986e-10,0.0092522588522588,0
1325,1,0.0,0.0,3.1525363542304925e-10,0.0157538461538461,0
1326,5,0.095703125,0.1118068107918883,4.5850241309404535e-10,0.0145035409035409,0
1327,2,0.03125,0.0,4.728131285712701e-10,0.0182544566544566,0
1328,3,0.015625,0.0,3.7807657785336345e-10,0.0142534798534798,0
1329,0,0.0,0.0,2.721109072789618e-10,0.0140034188034188,0
1330,0,0.0,0.0,3.30281517466728e-10,0.0117528693528693,0
1331,1,0.0,0.0,3.15663617518013e-10,0.0097523809523809,0
1332,0,0.0,0.0,2.98835421254506e-10,0.0097523809523809,0
1333,0,0.0,0.0,3.327959444978818e-10,0.0122529914529914,0
1334,0,0.0,0.0,3.6472769696821026e-10,0.0165040293040293,0
1335,2,0.015625,0.0,6.928663482363687e-10,0.0522627594627594,0
1336,3,0.341796875,0.126953125,3.2825993521141463e-10,0.0132532356532356,0
1337,1,0.0,0.0,3.1611446679126385e-10,0.0122529914529914,0
1338,0,0.0,0.0,2.8488671589060777e-10,0.0125030525030525,0
1339,0,0.0,0.0,3.176638526054734e-10,0.0115028083028083,0
1340,0,0.0,0.0,3.232833298438266e-10,0.0132532356532356,0
1341,0,0.0,0.0,3.684937959867131e-10,0.0127531135531135,0
1342,0,0.0,0.0,3.8965987870842764e-10,0.0127531135531135,0
1343,0,0.0,0.0,3.3422089798005543e-10,0.0132532356532356,0
1344,0,0.0,0.0,3.036326812940824e-10,0.0127531135531135,0
1345,0,0.0,0.0,2.5443429121456817e-10,0.0112527472527472,0
1346,0,0.0,0.0,3.229087079766022e-10,0.0117528693528693,0
1347,1,0.0,0.0,3.2915493660721726e-10,0.0140034188034188,0
1348,0,0.0,0.0,3.462268472803185e-10,0.0130031746031746,0
1349,0,0.0,0.0,3.5437961276445704e-10,0.0122529914529914,0
1350,1,0.0,0.0,3.2386716123552194e-10,0.0122529914529914,0
1351,0,0.0,0.0,2.9502205272723807e-10,0.0135032967032967,0
1352,0,0.0,0.0,2.8967980477002046e-10,0.0127531135531135,0
1353,0,0.0,0.0,2.9353190757866807e-10,0.0105025641025641,0
1354,0,0.0,0.0,2.9383217287435456e-10,0.0117528693528693,0
1355,0,0.0,0.0,3.605699201867356e-10,0.0142534798534798,0
1356,0,0.0,0.0,3.911750653770027e-10,0.0117528693528693,0
1357,0,0.0,0.0,3.1729096326201687e-10,0.0135032967032967,0
1358,1,0.0,0.0,3.3998544132615776e-10,0.0122529914529914,0
1359,1,0.0,0.0,3.451915551363954e-10,0.0135032967032967,0
1360,1,0.0,0.0,3.1291800411677924e-10,0.0135032967032967,0
1361,0,0.0,0.0,3.3118260453425287e-10,0.0122529914529914,0
1362,1,0.0,0.0,3.2093779476198486e-10,0.0135032967032967,0
1363,0,0.0,0.0,2.979735307173494e-10,0.0127531135531135,0
1364,16,0.0796875,0.1901280664200448,1.2740860950228076e-09,0.0127531135531135,0
1365,1,0.0,0.0,3.60287547930634e-10,0.0107526251526251,0
1366,0,0.0,0.0,3.4245337047677926e-10,0.0107526251526251,0
1367,3,0.67578125,0.4921875,6.801665704839353e-10,0.0147536019536019,0
1368,22,0.0816592261904761,0.27196912487129,5.79980937696139e-10,0.0122529914529914,0
1369,9,0.03564453125,0.0431210679182819,5.666426448606507e-10,0.0160039072039072,0
1370,1,0.0,0.0,4.4450060369281105e-10,0.0142534798534798,0
1371,2,0.015625,0.0,3.7559376574121583e-10,0.0125030525030525,0
1372,19,0.0887586805555555,0.2185709117620292,1.2334450766030574e-09,0.0160039072039072,0
1373,20,0.0238486842105263,0.022631946500037,6.877752143123163e-10,0.0130031746031746,0
1374,13,0.1500651041666666,0.1829655860361638,9.001843935237363e-10,0.0215052503052503,0
1375,9,0.03125,0.0398839411262932,1.4502837913240982e-09,0.0122529914529914,0
1376,5,0.220703125,0.3552164712609455,4.1454010293439084e-10,0.0132532356532356,0
1377,0,0.0,0.0,3.2812264726184127e-10,0.0167540903540903,0
1378,3,0.033203125,0.017578125,4.2310453572043534e-10,0.0122529914529914,0
1379,20,0.0474917763157894,0.1296873957046605,6.395449847204798e-10,0.0112527472527472,0
1380,0,0.0,0.0,3.463672581403808e-10,0.0105025641025641,0
1381,12,0.0287642045454545,0.0203502113379181,6.438375125417248e-10,0.0122529914529914,0
1382,9,0.0205078125,0.0115135020728042,9.474647742393992e-10,0.0132532356532356,0
1383,1,0.0,0.0,4.13378391151757e-10,0.0185045177045177,0
1384,2,0.6328125,0.0,4.4394701503217975e-10,0.0127531135531135,0
1385,12,0.112215909090909,0.3017463068704719,5.408738725259444e-10,0.0127531135531135,0
1386,0,0.0,0.0,4.772088507493726e-10,0.0177543345543345,0
1387,0,0.0,0.0,4.188761294773771e-10,0.0162539682539682,0
1388,33,0.0537109375,0.0981093006574212,1.02707699666405e-09,0.0825201465201465,0
1389,7,0.0247395833333333,0.0169770895968819,8.10303040478464e-10,0.0127531135531135,0
1390,0,0.0,0.0,3.2756880745805874e-10,0.0247560439560439,0
1391,1,0.0,0.0,5.387436945161446e-10,0.0310075702075702,0
1392,0,0.0,0.0,3.1051343583537947e-10,0.0127531135531135,0
1393,4,0.2213541666666666,0.2909449776757148,3.422012809890556e-10,0.0107526251526251,0
1394,10,0.0685763888888889,0.080626428054632,4.894468708803786e-10,0.0125030525030525,0
1395,1,0.0,0.0,4.447887849991929e-10,0.0117528693528693,0
1396,0,0.0,0.0,4.042153495654096e-10,0.0127531135531135,0
1397,0,0.0,0.0,2.9493539742080256e-10,0.010252503052503,0
1398,0,0.0,0.0,3.224485300091985e-10,0.010252503052503,0
1399,0,0.0,0.0,3.6426204480806117e-10,0.0097523809523809,0
1400,2,0.015625,0.0,3.630735298636082e-10,0.0117528693528693,0
1401,1,0.0,0.0,3.492926318017893e-10,0.0107526251526251,0
1402,0,0.0,0.0,3.8315342573584325e-10,0.0112527472527472,0
1403,2,0.31640625,0.0,3.968811724435007e-10,0.0112527472527472,0
1404,6,0.14609375,0.2512371731800451,5.045656485460171e-10,0.0122529914529914,0
1405,2,1.30078125,0.0,4.2228376714447275e-10,0.0112527472527472,0
1406,0,0.0,0.0,4.5308041080741675e-10,0.0112527472527472,0
1407,2,0.05078125,0.0,4.3878623438061374e-10,0.0107526251526251,0
1408,1,0.0,0.0,4.0229596437386027e-10,0.0117528693528693,0
1409,2,0.015625,0.0,4.0822408926554125e-10,0.0127531135531135,0
1410,1,0.0,0.0,3.573779999275076e-10,0.0097523809523809,0
1411,1,0.0,0.0,4.075967409533257e-10,0.0107526251526251,0
1412,2,1.21875,0.0,4.204448169166717e-10,0.0117528693528693,0
1413,2,0.8984375,0.0,4.755246629388111e-10,0.0107526251526251,0
1414,0,0.0,0.0,3.831251775909656e-10,0.0107526251526251,0
1415,1,0.0,0.0,4.682696650648944e-10,0.0117528693528693,0
1416,3,0.681640625,0.416015625,5.200278080547223e-10,0.0132532356532356,0
1417,7,0.01953125,0.0071318041341818,5.37887361886117e-10,0.0127531135531135,0
1418,3,0.341796875,0.326171875,5.193275226757369e-10,0.0120029304029304,0
1419,2,1.68359375,0.0,4.91780846097753e-10,0.0132532356532356,0
1420,0,0.0,0.0,3.925733139707641e-10,0.0117528693528693,0
1421,1,0.0,0.0,3.659164739750819e-10,0.0105025641025641,0
1422,1,0.0,0.0,3.9411639572790255e-10,0.0107526251526251,0
1423,5,0.125,0.1783450189962737,4.610604443998588e-10,0.0112527472527472,0
1424,27,0.0365084134615384,0.0611131274341165,9.218661714082955e-10,0.0237557997557997,0
1425,16,0.0700520833333333,0.1176939288752704,1.0863597087626963e-09,0.0222554334554334,0
1426,9,0.1689453125,0.2615565466345707,1.410988263237576e-09,0.0247560439560439,0
1427,29,0.0232979910714285,0.0133892236049452,1.231998990698624e-09,0.0290070818070818,0
1428,6,0.296875,0.2974193200737386,1.0690311079505214e-09,0.0437606837606837,0
1429,51,0.036640625,0.0469848322641533,2.179342371802092e-09,0.0657660561660561,0
1430,14,0.1231971153846153,0.1276629599289975,8.959341014289642e-10,0.0342583638583638,0
1431,14,0.1015625,0.195882581479731,1.3032580972803184e-09,0.0457611721611721,0
1432,12,0.1164772727272727,0.159255697933795,1.5807272820011055e-09,0.040259829059829,0
1433,0,0.0,0.0,8.274801255355857e-10,0.0130031746031746,0
1434,1,0.0,0.0,4.010739782349357e-10,0.0162539682539682,0
1435,1,0.0,0.0,4.0453812675080976e-10,0.0130031746031746,0
1436,3,0.216796875,0.150390625,4.0397952614642165e-10,0.0142534798534798,0
1437,16,0.0822916666666666,0.174864313717252,6.48698348196116e-10,0.0140034188034188,0
1438,1,0.0,0.0,1.156699078168071e-09,0.020254945054945,0
1439,6,0.1765625,0.2026045013921828,4.91208632806618e-10,0.0232556776556776,0
1440,2,1.21484375,0.0,4.3397931078934957e-10,0.0222554334554334,0
1441,12,0.0724431818181818,0.0756600416774759,7.154646129953047e-10,0.0277567765567765,0
1442,8,0.2260044642857142,0.2953100535747927,7.158409637465411e-10,0.0317577533577533,0
1443,2,0.1328125,0.0,4.83141303310717e-10,0.0260063492063492,0
1444,9,0.03564453125,0.0445568345843677,1.3103437737137366e-09,0.0197548229548229,0
1445,12,0.09375,0.1816453979700371,1.3960813630374211e-09,0.0167540903540903,0
1446,13,0.1041666666666666,0.2750202210053027,1.2922714251983939e-09,0.0187545787545787,0
1447,7,0.033203125,0.0375860287079715,1.215260015769402e-09,0.0195047619047619,0
1448,8,0.2834821428571428,0.3074356457853026,5.078550705840081e-10,0.0162539682539682,0
1449,16,0.0567708333333333,0.0685821024342762,2.005696453706126e-09,0.0182544566544566,0
1450,21,0.0658203125,0.1116823790773939,7.562881724486721e-10,0.0172542124542124,0
1451,0,0.0,0.0,4.4199787847660146e-10,0.0215052503052503,0
1452,0,0.0,0.0,1.1223483148652703e-09,0.0177543345543345,0
1453,27,0.0594951923076923,0.1247100175145229,6.807849904751373e-10,0.0212551892551892,0
1454,1,0.0,0.0,3.79116496126927e-10,0.0172542124542124,0
1455,0,0.0,0.0,3.9164842653996716e-10,0.0170041514041514,0
1456,2,0.47265625,0.0,4.731197998371903e-10,0.025256166056166,0
1457,2,0.01953125,0.0,4.278039554839577e-10,0.020004884004884,0
1458,0,0.0,0.0,3.498059829618895e-10,0.0175042735042735,0
1459,22,0.0729166666666666,0.144016706624455,1.3746537129038415e-09,0.020004884004884,0
1460,13,0.0475260416666666,0.0661344263047993,2.057722318934901e-09,0.0305074481074481,0
1461,22,0.0930059523809523,0.1488804239580619,2.230408087645739e-09,0.0627653235653235,0
1462,29,0.0666852678571428,0.0653968098652621,7.796694724350401e-10,0.0315076923076923,0
1463,2,1.734375,0.0,1.0796599956756203e-09,0.0370090354090354,0
1464,9,0.02294921875,0.0079185911817513,6.69788909624432e-10,0.0177543345543345,0
1465,0,0.0,0.0,3.8284005367946807e-10,0.0165040293040293,0
1466,9,0.01708984375,0.002718634942788,6.028319325398222e-10,0.0197548229548229,0
1467,2,0.234375,0.0,4.339553866743799e-10,0.0220053724053724,0
1468,0,0.0,0.0,3.9899917183034446e-10,0.0177543345543345,0
1469,2,1.796875,0.0,3.9122872993673405e-10,0.0187545787545787,0
1470,17,0.03125,0.0297811536757361,1.426829321326588e-09,0.020004884004884,0
1471,0,0.0,0.0,4.261101004819525e-10,0.0177543345543345,0
1472,20,0.0754523026315789,0.1465264612325233,6.333701571796808e-10,0.0172542124542124,0
1473,0,0.0,0.0,3.938322618299866e-10,0.020004884004884,0
1474,3,0.5078125,0.4921875,4.0587717471624565e-10,0.0187545787545787,0
1475,0,0.0,0.0,4.1148528135743374e-10,0.020254945054945,0
1476,0,0.0,0.0,3.92184213154909e-10,0.0177543345543345,0
1477,5,0.25390625,0.1195082698498309,1.365680160644961e-09,0.0162539682539682,0
1478,15,0.1252790178571428,0.2340327872091411,2.7609993733738147e-09,0.0230056166056166,0
1479,5,0.4501953125,0.5820992449272068,4.0668572463193844e-10,0.0162539682539682,0
1480,9,0.03125,0.0153789216289293,7.569560821996861e-10,0.0170041514041514,0
1481,3,0.533203125,0.451171875,3.7788369627347693e-10,0.0167540903540903,0
1482,7,0.0201822916666666,0.0069206678468324,6.334177906640274e-10,0.0157538461538461,0
1483,10,0.1536458333333333,0.163295993818655,6.334893664621227e-10,0.0305074481074481,0
1484,12,0.0632102272727272,0.0582451319825464,2.6336490236229813e-09,0.0240058608058608,0
1485,2,1.08203125,0.0,3.9677554309000327e-10,0.0180043956043956,0
1486,3,0.056640625,0.044921875,4.4390050987213575e-10,0.0162539682539682,0
1487,7,0.3170572916666667,0.4973809205061552,5.372905292866515e-10,0.0160039072039072,0
1488,24,0.0653872282608695,0.1940797283579739,1.674140071727998e-09,0.0170041514041514,0
1489,12,0.0170454545454545,0.001879084737972,6.031537160718851e-10,0.0187545787545787,0
1490,6,0.03984375,0.0485004631099023,4.927017152381307e-10,0.015253724053724,0
1491,0,0.0,0.0,4.2726760106710877e-10,0.0197548229548229,0
1492,0,0.0,0.0,3.93079287345828e-10,0.0182544566544566,0
1493,10,0.1927083333333333,0.372641600137153,7.50056531959362e-10,0.0170041514041514,0
1494,12,0.0877130681818181,0.1652198393526888,6.720795681078562e-10,0.0240058608058608,0
1495,0,0.0,0.0,3.9488227678618004e-10,0.0177543345543345,0
1496,5,0.3828125,0.3187246275134598,8.448142260187961e-10,0.015253724053724,0
1497,4,0.3450520833333333,0.1215479273970308,3.914611392647679e-10,0.0177543345543345,0
1498,10,0.03515625,0.0358486976508755,8.082146941822421e-10,0.0177543345543345,0
1499,8,0.1735491071428571,0.3649237849493336,8.202348130518917e-10,0.0192547008547008,0
1500,4,0.5325520833333334,0.5366258082029915,4.896858426881462e-10,0.0182544566544566,0
1501,3,0.359375,0.34375,4.1943244067535774e-10,0.015253724053724,0
1502,21,0.071875,0.2240172221511384,1.2060899712928672e-09,0.0207550671550671,0
1503,31,0.030078125,0.023998282477064,1.7577387112303691e-09,0.0472615384615384,0
1504,25,0.0675455729166666,0.1891793526584307,2.5062628113581064e-09,0.0287570207570207,0
1505,17,0.03125,0.022693261794184,1.0267057998070475e-09,0.0210051282051282,0
1506,0,0.0,0.0,5.172780162138134e-10,0.0197548229548229,0
1507,25,0.06884765625,0.1001111525454231,1.3970771711102663e-09,0.0442608058608058,0
1508,47,0.040336277173913,0.0307476430316754,1.9865932681079767e-09,0.04526105006105,0
1509,0,0.0,0.0,1.2304857840572123e-09,0.0180043956043956,0
1510,18,0.0344669117647058,0.0449839782939062,1.110128722817954e-09,0.0182544566544566,0
1511,10,0.1740451388888889,0.1725946808341371,1.0756342910736366e-09,0.0205050061050061,0
1512,4,0.5442708333333334,0.3131720204771208,5.717086171527562e-10,0.0170041514041514,0
1513,1,0.0,0.0,4.173745846135955e-10,0.0180043956043956,0
1514,0,0.0,0.0,3.5611038944944617e-10,0.0157538461538461,0
1515,1,0.0,0.0,4.0110317271632506e-10,0.0185045177045177,0
1516,4,0.1223958333333333,0.1509967605658773,7.60777913159223e-10,0.0157538461538461,0
1517,15,0.091796875,0.1897233207639094,1.903298417184921e-09,0.0170041514041514,0
1518,5,0.4365234375,0.6730457130993308,6.644333438006885e-10,0.0137533577533577,0
1519,15,0.0940290178571428,0.1685223971312457,1.5198631396780575e-09,0.0197548229548229,0
1520,19,0.056640625,0.1643838309078246,7.404378984979371e-10,0.0147536019536019,0
1521,0,0.0,0.0,6.626433300898156e-10,0.0170041514041514,0
1522,10,0.140625,0.2307150578831554,8.915681415341584e-10,0.015253724053724,0
1523,20,0.104235197368421,0.2601106596034705,7.764035304618092e-10,0.0722676434676434,0
1524,7,0.2838541666666667,0.3710229281834847,7.602506435728875e-10,0.0157538461538461,0
1525,10,0.13671875,0.3397514442012065,5.320104956755741e-10,0.0147536019536019,0
1526,4,0.4505208333333333,0.3077823148623291,1.615125362129497e-09,0.040259829059829,0
1527,1,0.0,0.0,3.7966310009615004e-10,0.0127531135531135,0
1528,26,0.03953125,0.0849181016295995,7.98495104813786e-10,0.025006105006105,0
1529,23,0.055575284090909,0.0611303654364948,1.2273207943512571e-09,0.035008547008547,0
1530,58,0.0224095394736842,0.0147893001615046,1.4922118310396697e-08,0.075268376068376,0
1531,45,0.0441228693181818,0.1070826239921757,2.42610346447915e-09,0.0640156288156288,0
1532,54,0.0323555424528301,0.0396359540402819,2.837624968686452e-09,0.0712673992673992,0
1533,9,0.18798828125,0.2440033793918909,1.1924100618958821e-09,0.0472615384615384,0
1534,2,0.75390625,0.0,7.065790845910465e-10,0.0395096459096459,0
1535,4,0.2890625,0.327488842645504,5.857803207848994e-10,0.0220053724053724,0
1536,15,0.0248325892857142,0.0135804615219173,9.403465219914396e-10,0.0220053724053724,0
1537,0,0.0,0.0,3.3868502936869455e-10,0.0157538461538461,0
1538,7,0.130859375,0.1147034910939533,5.72099668877728e-10,0.0310075702075702,0
1539,9,0.1875,0.3172490703788586,5.959390794501972e-10,0.0207550671550671,0
1540,4,0.26171875,0.1796025614464476,4.772804229077122e-10,0.0217553113553113,0
1541,6,0.2796875,0.262453492903981,5.626488245196033e-10,0.0237557997557997,0
1542,3,0.5,0.44921875,4.4604606221049657e-10,0.0225054945054945,0
1543,0,0.0,0.0,3.3182295405423827e-10,0.0147536019536019,0
1544,0,0.0,0.0,3.5227220870678964e-10,0.0147536019536019,0
1545,1,0.0,0.0,3.772940449122339e-10,0.0187545787545787,0
1546,1,0.0,0.0,4.0196828443737767e-10,0.0157538461538461,0
1547,2,1.55078125,0.0,3.894587494418652e-10,0.0142534798534798,0
1548,0,0.0,0.0,3.6325881163335365e-10,0.0167540903540903,0
1549,0,0.0,0.0,3.7635166845474756e-10,0.0170041514041514,0
1550,1,0.0,0.0,3.5544329500373447e-10,0.0197548229548229,0
1551,0,0.0,0.0,3.90360837442239e-10,0.0160039072039072,0
1552,0,0.0,0.0,3.3802649562865904e-10,0.0142534798534798,0
1553,0,0.0,0.0,3.62679795638601e-10,0.0135032967032967,0
1554,2,0.69921875,0.0,3.6831154977331717e-10,0.0157538461538461,0
1555,0,0.0,0.0,3.8804432577326335e-10,0.0170041514041514,0
1556,0,0.0,0.0,3.573845624072415e-10,0.0147536019536019,0
1557,0,0.0,0.0,3.91033580788975e-10,0.0142534798534798,0
1558,1,0.0,0.0,3.870648966015838e-10,0.0137533577533577,0
1559,0,0.0,0.0,3.5520778460374664e-10,0.0137533577533577,0
1560,0,0.0,0.0,3.575222616492218e-10,0.0145035409035409,0
1561,1,0.0,0.0,3.6783200102546767e-10,0.015003663003663,0
1562,3,0.349609375,0.333984375,4.0766353775203636e-10,0.0135032967032967,0
1563,0,0.0,0.0,3.7622294849036196e-10,0.015003663003663,0
1564,0,0.0,0.0,3.720199040658203e-10,0.015003663003663,0
1565,1,0.0,0.0,4.2580175128860166e-10,0.0180043956043956,0
1566,3,0.533203125,0.466796875,6.612977269241575e-10,0.0172542124542124,0
1567,0,0.0,0.0,3.739924770090892e-10,0.0142534798534798,0
1568,0,0.0,0.0,4.0772752829901407e-10,0.0165040293040293,0
1569,0,0.0,0.0,3.1851951188067535e-10,0.0137533577533577,0
1570,0,0.0,0.0,3.8081511556929355e-10,0.0157538461538461,0
1571,4,0.3997395833333333,0.540460270142432,4.2984455910315846e-10,0.0167540903540903,0
1572,3,0.4921875,0.44140625,4.0272974683209614e-10,0.0130031746031746,0
1573,1,0.0,0.0,3.9605842384037487e-10,0.0135032967032967,0
1574,0,0.0,0.0,3.5684653734247363e-10,0.0167540903540903,0
1575,0,0.0,0.0,3.5420591997722537e-10,0.0127531135531135,0
1576,0,0.0,0.0,3.6569329870755e-10,0.0127531135531135,0
1577,1,0.0,0.0,3.609800587911994e-10,0.0137533577533577,0
1578,0,0.0,0.0,3.79274843703644e-10,0.0160039072039072,0
1579,1,0.0,0.0,3.982476969255815e-10,0.0145035409035409,0
1580,1,0.0,0.0,3.9916262962422516e-10,0.0192547008547008,0
1581,0,0.0,0.0,3.2978863265357364e-10,0.0162539682539682,0
1582,0,0.0,0.0,3.3525889810230457e-10,0.0177543345543345,0
1583,2,0.015625,0.0,3.4904483358617105e-10,0.0145035409035409,0
1584,1,0.0,0.0,3.680888221957504e-10,0.0145035409035409,0
1585,0,0.0,0.0,3.8271489339626926e-10,0.0145035409035409,0
1586,2,0.53125,0.0,3.8505575139188906e-10,0.0140034188034188,0
1587,0,0.0,0.0,3.756524386049482e-10,0.0147536019536019,0
1588,1,0.0,0.0,3.586831872445997e-10,0.0145035409035409,0
1589,0,0.0,0.0,3.5495241933578976e-10,0.0145035409035409,0
1590,0,0.0,0.0,3.4300269334359576e-10,0.0145035409035409,0
1591,0,0.0,0.0,3.2920489225577357e-10,0.0137533577533577,0
1592,0,0.0,0.0,3.3702169007943955e-10,0.0135032967032967,0
1593,2,0.01953125,0.0,3.495354617507204e-10,0.0132532356532356,0
1594,0,0.0,0.0,3.4484231328646666e-10,0.0120029304029304,0
1595,2,0.33203125,0.0,3.9168488233420687e-10,0.0142534798534798,0
1596,0,0.0,0.0,3.760567135627946e-10,0.015003663003663,0
1597,0,0.0,0.0,3.406371723625757e-10,0.0160039072039072,0
1598,1,0.0,0.0,3.574526149217083e-10,0.0165040293040293,0
1599,0,0.0,0.0,3.3349768941894903e-10,0.0132532356532356,0
1600,2,0.015625,0.0,3.4164963595802924e-10,0.0142534798534798,0
1601,1,0.0,0.0,3.61938886944968e-10,0.0125030525030525,0
1602,1,0.0,0.0,3.820080382580382e-10,0.0147536019536019,0
1603,0,0.0,0.0,3.9772339737999066e-10,0.0157538461538461,0
1604,1,0.0,0.0,3.671544240830098e-10,0.0142534798534798,0
1605,0,0.0,0.0,3.602851456917962e-10,0.0137533577533577,0
1606,1,0.0,0.0,4.054507118069531e-10,0.0132532356532356,0
1607,1,0.0,0.0,3.5366453177808476e-10,0.0135032967032967,0
1608,1,0.0,0.0,3.964174202358868e-10,0.0147536019536019,0
1609,4,0.171875,0.1862206789699835,4.504456825670767e-10,0.0142534798534798,0
1610,0,0.0,0.0,4.592418185685269e-10,0.0162539682539682,0
1611,1,0.0,0.0,4.795869470867324e-10,0.0162539682539682,0
1612,0,0.0,0.0,5.488222984788919e-10,0.0155037851037851,0
1613,20,0.0289884868421052,0.0202901805780844,1.3442322880280751e-09,0.0165040293040293,0
1614,18,0.0795036764705882,0.1507591108336448,4.1612540585897944e-10,0.0145035409035409,0
1615,13,0.1097005208333333,0.2141172513839637,2.3226635114584402e-09,0.0147536019536019,0
1616,27,0.0339543269230769,0.0731817196768391,2.4374478808805873e-09,0.0455111111111111,0
1617,0,0.0,0.0,4.031969458884665e-10,0.0190046398046398,0
1618,6,0.1296875,0.126947716230935,6.189731139740439e-10,0.0420102564102564,0
1619,1,0.0,0.0,3.2165651914392753e-10,0.0120029304029304,0
1620,15,0.0226004464285714,0.0106649078424198,6.726861843709512e-10,0.0112527472527472,0
1621,14,0.110576923076923,0.1692072285104747,6.426652454672286e-10,0.0255062271062271,0
1622,0,0.0,0.0,3.2269169117590867e-10,0.0112527472527472,0
1623,1,0.0,0.0,3.6933138023453957e-10,0.0112527472527472,0
1624,0,0.0,0.0,3.3389634823357336e-10,0.0112527472527472,0
1625,0,0.0,0.0,3.366562731546705e-10,0.0097523809523809,0
1626,1,0.0,0.0,3.283059708429586e-10,0.0092522588522588,0
1627,0,0.0,0.0,2.972036932445013e-10,0.0105025641025641,0
1628,0,0.0,0.0,3.9165566237452676e-10,0.0235057387057387,0
1629,15,0.0655691964285714,0.1209152141118186,7.325373717315107e-10,0.0157538461538461,0
1630,21,0.0166015625,0.0016914558667664,1.179369402812626e-09,0.020254945054945,0
1631,29,0.02734375,0.0203510965723331,1.1822005504755042e-09,0.0270065934065934,0
1632,1,0.0,0.0,4.650224095980161e-10,0.0177543345543345,0
1633,0,0.0,0.0,3.8871950047688366e-10,0.0232556776556776,0
1634,0,0.0,0.0,3.9106546504991144e-10,0.015003663003663,0
1635,1,0.0,0.0,4.3090772085735445e-10,0.0127531135531135,0
1636,2,0.78515625,0.0,5.592487684638697e-10,0.0307575091575091,0
1637,36,0.0370535714285714,0.0299444272959791,1.273966536323808e-09,0.0472615384615384,0
1638,2,0.05078125,0.0,6.186087598579726e-10,0.0255062271062271,0
1639,12,0.0166903409090909,0.0017396944195903,1.2782069100839844e-09,0.0255062271062271,0
1640,9,0.06005859375,0.0982780497261896,5.65263963594149e-10,0.0135032967032967,0
1641,1,0.0,0.0,4.1039474136e-10,0.0142534798534798,0
1642,1,0.0,0.0,5.051312484008367e-10,0.0157538461538461,0
1643,5,0.0869140625,0.1124828749444186,4.712934613632873e-10,0.0182544566544566,0
1644,5,0.0498046875,0.0366828905683456,8.606834339792783e-10,0.0195047619047619,0
1645,8,0.0329241071428571,0.0289963862874254,1.3575019641869452e-09,0.015253724053724,0
1646,0,0.0,0.0,4.1963431609186235e-10,0.0172542124542124,0
1647,3,0.18359375,0.16796875,6.748994216084417e-10,0.0392595848595848,0
1648,27,0.0737680288461538,0.2400219338079648,8.943462251970146e-10,0.0512625152625152,0
1649,2,0.8671875,0.0,5.725559486666541e-10,0.020004884004884,0
1650,7,0.2415364583333333,0.4520484735083823,6.689351575812769e-10,0.0210051282051282,0
1651,3,0.150390625,0.130859375,5.905100233167996e-10,0.0215052503052503,0
1652,2,0.01953125,0.0,3.9942109596413615e-10,0.0180043956043956,0
1653,0,0.0,0.0,3.8032628180436096e-10,0.0177543345543345,0
1654,3,0.033203125,0.017578125,5.982270044770043e-10,0.030257387057387,0
1655,5,0.455078125,0.6737488630918631,4.6026004753719084e-10,0.020254945054945,0
1656,4,0.5,0.6739913374196042,5.014189304142513e-10,0.0207550671550671,0
1657,1,0.0,0.0,4.707707305524526e-10,0.0162539682539682,0
1658,1,0.0,0.0,4.205847910060363e-10,0.015253724053724,0
