epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1780,0,0.0,0.0,2.811595731785893e-10,0.0032507936507936,0
1781,0,0.0,0.0,2.2877626573003458e-10,0.0030007326007326,0
1782,1,0.0,0.0,3.2206981705643843e-10,0.0042510378510378,0
1783,1,0.0,0.0,3.624786226949688e-10,0.0030007326007326,0
1784,1,0.0,0.0,2.9344695567795375e-10,0.0035008547008547,0
1785,2,0.66015625,0.0,3.5121732011756036e-10,0.0042510378510378,0
1786,0,0.0,0.0,4.682464579818202e-10,0.0040009768009768,0
1787,1,0.0,0.0,3.13370917131577e-10,0.0037509157509157,0
1788,0,0.0,0.0,4.789315326174298e-10,0.0035008547008547,0
1789,0,0.0,0.0,3.8481885788469166e-10,0.0065015873015873,0
1790,1,0.0,0.0,3.0940620391777946e-10,0.0030007326007326,0
1791,2,0.12890625,0.0,3.518316344642037e-10,0.0032507936507936,0
1792,0,0.0,0.0,2.3464341015279646e-10,0.0030007326007326,0
1793,1,0.0,0.0,4.3077644214463117e-10,0.0035008547008547,0
1794,1,0.0,0.0,2.2475363672171416e-10,0.0027506715506715,0
1795,1,0.0,0.0,3.0371511084401704e-10,0.005001221001221,0
1796,0,0.0,0.0,2.049316321079713e-10,0.0027506715506715,0
1797,0,0.0,0.0,1.7682211824983115e-10,0.0030007326007326,0
1798,0,0.0,0.0,2.046588105711274e-10,0.0025006105006105,0
1799,0,0.0,0.0,1.7737356673404347e-10,0.0030007326007326,0
0,0,0.0,0.0,9.924711447147344e-11,0.0167540903540903,0
1,0,0.0,0.0,1.4566742088813112e-10,0.0027506715506715,0
2,0,0.0,0.0,1.2321193283053686e-10,0.0027506715506715,0
3,0,0.0,0.0,1.7321603381620835e-10,0.0032507936507936,0
4,0,0.0,0.0,1.2313806398627826e-10,0.0027506715506715,0
5,0,0.0,0.0,1.3357727675636327e-10,0.0032507936507936,0
6,0,0.0,0.0,1.862957438395997e-10,0.0032507936507936,0
7,0,0.0,0.0,1.4290530119427779e-10,0.0025006105006105,0
8,0,0.0,0.0,1.0039249830952267e-10,0.0027506715506715,0
9,0,0.0,0.0,1.185504538816266e-10,0.0027506715506715,0
10,1,0.0,0.0,1.6277159435677347e-10,0.0032507936507936,0
11,0,0.0,0.0,1.5870435650118849e-10,0.0035008547008547,0
12,0,0.0,0.0,2.17623373279566e-10,0.0040009768009768,0
13,0,0.0,0.0,1.9610276378247982e-10,0.0030007326007326,0
14,0,0.0,0.0,2.0304176897583486e-10,0.005001221001221,0
15,0,0.0,0.0,1.0424501969008891e-10,0.0032507936507936,0
16,0,0.0,0.0,1.389924181032812e-10,0.0035008547008547,0
17,0,0.0,0.0,1.2762171538535148e-10,0.0037509157509157,0
18,0,0.0,0.0,1.838340459509329e-10,0.0027506715506715,0
19,0,0.0,0.0,1.3326229228816224e-10,0.0030007326007326,0
20,0,0.0,0.0,1.8208107039523014e-10,0.0032507936507936,0
21,0,0.0,0.0,1.8438388202331935e-10,0.0037509157509157,0
22,0,0.0,0.0,1.9278333195779677e-10,0.0035008547008547,0
23,0,0.0,0.0,1.3687723588743789e-10,0.0032507936507936,0
24,0,0.0,0.0,1.393297615914517e-10,0.0040009768009768,0
25,0,0.0,0.0,1.1120571782809934e-10,0.0030007326007326,0
26,0,0.0,0.0,1.6128181682354068e-10,0.0027506715506715,0
27,0,0.0,0.0,1.7136062097285763e-10,0.0035008547008547,0
28,0,0.0,0.0,1.0336062090297436e-10,0.0030007326007326,0
29,0,0.0,0.0,1.4575078585531018e-10,0.0025006105006105,0
30,0,0.0,0.0,1.4439772846974366e-10,0.0027506715506715,0
31,0,0.0,0.0,1.0630037523960655e-10,0.0030007326007326,0
32,0,0.0,0.0,7.602778725861369e-11,0.0035008547008546,0
33,0,0.0,0.0,1.3782769624258862e-10,0.0030007326007326,0
34,0,0.0,0.0,1.7073485595442152e-10,0.0030007326007326,0
35,0,0.0,0.0,1.2856382978041916e-10,0.0032507936507936,0
36,1,0.0,0.0,2.3280500952812357e-10,0.0030007326007326,0
37,0,0.0,0.0,1.1044489239064844e-10,0.0037509157509157,0
38,0,0.0,0.0,1.2973697039631102e-10,0.0027506715506715,0
39,0,0.0,0.0,1.4200335150462495e-10,0.0037509157509157,0
40,0,0.0,0.0,1.6170415952925107e-10,0.0032507936507936,0
41,0,0.0,0.0,1.3997344512776342e-10,0.0035008547008547,0
42,0,0.0,0.0,1.7611130305727368e-10,0.0030007326007326,0
43,0,0.0,0.0,1.634626565945247e-10,0.0035008547008546,0
44,0,0.0,0.0,9.957089258972268e-11,0.0030007326007326,0
45,0,0.0,0.0,2.737328989421623e-10,0.0032507936507936,0
46,0,0.0,0.0,1.5710830901743502e-10,0.0030007326007326,0
47,0,0.0,0.0,1.9452695334105584e-10,0.0035008547008547,0
48,0,0.0,0.0,1.1117450328223276e-10,0.0030007326007326,0
49,0,0.0,0.0,1.4271498564224062e-10,0.0035008547008547,0
50,0,0.0,0.0,1.6907638301869067e-10,0.0040009768009768,0
51,0,0.0,0.0,1.5808385092990458e-10,0.0035008547008547,0
52,0,0.0,0.0,2.2892109889341167e-10,0.0037509157509157,0
53,0,0.0,0.0,2.2716372651268477e-10,0.0032507936507936,0
54,0,0.0,0.0,2.6308374869644317e-10,0.0035008547008547,0
55,0,0.0,0.0,1.6952171078237063e-10,0.0035008547008547,0
56,0,0.0,0.0,1.0976023976288683e-10,0.0027506715506715,0
57,0,0.0,0.0,1.418003295650388e-10,0.0037509157509157,0
58,0,0.0,0.0,1.4732007385431428e-10,0.0025006105006105,0
59,0,0.0,0.0,2.5557829194540777e-10,0.0032507936507936,0
60,0,0.0,0.0,1.4145977581223972e-10,0.0040009768009768,0
61,0,0.0,0.0,2.343671381274403e-10,0.0042510378510378,0
62,0,0.0,0.0,1.3760466656528922e-10,0.0027506715506715,0
63,0,0.0,0.0,1.8955916710180668e-10,0.0030007326007326,0
64,0,0.0,0.0,1.3171719774605815e-10,0.0032507936507936,0
65,0,0.0,0.0,1.7014639843308566e-10,0.0027506715506715,0
66,0,0.0,0.0,1.3969260156910394e-10,0.0030007326007326,0
67,0,0.0,0.0,1.8360925463181926e-10,0.0030007326007326,0
68,1,0.0,0.0,1.5223243389201775e-10,0.0037509157509157,0
69,0,0.0,0.0,1.3171571272568578e-10,0.0037509157509157,0
70,1,0.0,0.0,1.5525812286343418e-10,0.0040009768009768,0
71,0,0.0,0.0,1.8224807331127438e-10,0.0030007326007326,0
72,0,0.0,0.0,1.98216966904009e-10,0.0025006105006105,0
73,0,0.0,0.0,1.0371796339344415e-09,0.0040009768009768,0
74,11,0.134765625,0.1492601586851063,6.21011395429035e-10,0.0040009768009767,0
75,0,0.0,0.0,3.1468137481508865e-10,0.0035008547008547,0
76,1,0.0,0.0,6.424045406774916e-10,0.0037509157509157,0
77,0,0.0,0.0,1.0015243821476647e-10,0.0027506715506715,0
78,2,0.16796875,0.0,2.5312397912128903e-10,0.0035008547008547,0
79,0,0.0,0.0,3.353092140866866e-10,0.0037509157509157,0
80,0,0.0,0.0,1.5221445713804915e-10,0.0027506715506715,0
81,0,0.0,0.0,1.8553119129219455e-10,0.0032507936507936,0
82,0,0.0,0.0,2.7397973262248954e-10,0.0067516483516483,0
83,1,0.0,0.0,4.5668470084142303e-10,0.0210051282051282,0
84,0,0.0,0.0,6.200207812877367e-10,0.0037509157509157,0
85,5,0.13671875,0.1285803171143186,9.303513121139175e-10,0.0035008547008546,0
86,0,0.0,0.0,2.1301871819843427e-10,0.0035008547008547,0
87,0,0.0,0.0,1.3724873884790459e-09,0.0030007326007326,0
88,0,0.0,0.0,1.4981095166534723e-10,0.0032507936507936,0
89,2,0.2734375,0.0,3.090445031836973e-10,0.0040009768009768,0
90,1,0.0,0.0,1.7321361701834739e-10,0.0035008547008547,0
91,0,0.0,0.0,3.1131250418717503e-10,0.0082520146520146,0
92,2,0.22265625,0.0,2.393995482311788e-10,0.0047511599511599,0
93,1,0.0,0.0,3.96339412989267e-10,0.0032507936507936,0
94,0,0.0,0.0,2.6646354951106835e-10,0.0040009768009768,0
95,0,0.0,0.0,2.7970154523532785e-10,0.0035008547008547,0
96,0,0.0,0.0,1.3673694513931748e-10,0.0030007326007326,0
97,0,0.0,0.0,1.627701675724941e-10,0.0040009768009768,0
98,2,0.0546875,0.0,2.5771718717038367e-10,0.0040009768009768,0
99,0,0.0,0.0,2.0867986356518002e-10,0.0030007326007326,0
100,0,0.0,0.0,1.6962902898256602e-10,0.0040009768009768,0
101,1,0.0,0.0,2.8656137846020224e-10,0.0035008547008547,0
102,0,0.0,0.0,1.4355598398102114e-10,0.0035008547008546,0
103,0,0.0,0.0,2.1713647222497086e-10,0.0040009768009768,0
104,0,0.0,0.0,2.2463017620448078e-10,0.0042510378510378,0
105,1,0.0,0.0,2.9396193380890316e-10,0.0035008547008547,0
106,0,0.0,0.0,1.3546701977655787e-10,0.0027506715506715,0
107,0,0.0,0.0,1.4181395681080888e-10,0.0055013431013431,0
108,0,0.0,0.0,1.98293066918582e-10,0.0047511599511599,0
109,0,0.0,0.0,3.215973476336485e-10,0.0040009768009768,0
110,0,0.0,0.0,3.8733883918321853e-10,0.0037509157509157,0
111,0,0.0,0.0,1.627957222980689e-10,0.0025006105006105,0
112,0,0.0,0.0,1.9547296591460104e-10,0.0037509157509157,0
113,1,0.0,0.0,4.669247498130851e-10,0.0055013431013431,0
114,0,0.0,0.0,3.003652142631652e-10,0.0037509157509157,0
115,0,0.0,0.0,1.7665609806785683e-10,0.0062515262515262,0
116,0,0.0,0.0,1.8084786288912886e-10,0.0030007326007326,0
117,1,0.0,0.0,2.377225270998164e-10,0.0035008547008547,0
118,0,0.0,0.0,1.5410000715954523e-10,0.0030007326007326,0
119,0,0.0,0.0,1.6002037573158503e-10,0.0032507936507936,0
120,0,0.0,0.0,1.6844578804428846e-10,0.0027506715506715,0
121,8,0.0479910714285714,0.0370999333450773,7.946505872562562e-10,0.0040009768009768,0
122,0,0.0,0.0,1.7873614572082115e-10,0.0030007326007326,0
123,0,0.0,0.0,2.225746204683933e-10,0.0032507936507936,0
124,0,0.0,0.0,1.3825615009831182e-10,0.0032507936507936,0
125,0,0.0,0.0,1.7840347567911662e-10,0.0027506715506715,0
126,0,0.0,0.0,1.954703634891936e-10,0.0027506715506715,0
127,0,0.0,0.0,2.1914876218368942e-10,0.0032507936507936,0
128,0,0.0,0.0,1.5582481828475415e-10,0.0032507936507936,0
129,0,0.0,0.0,1.2614548866301667e-10,0.0032507936507936,0
130,1,0.0,0.0,1.6843459652310954e-09,0.0037509157509157,0
131,3,0.26953125,0.09765625,2.858328540357286e-09,0.005001221001221,0
132,1,0.0,0.0,8.23154708880799e-10,0.0032507936507936,0
133,1,0.0,0.0,3.1573507320416656e-10,0.0040009768009768,0
134,0,0.0,0.0,1.3783475372911326e-10,0.0042510378510378,0
135,0,0.0,0.0,1.4841951305471506e-10,0.0035008547008547,0
136,0,0.0,0.0,2.285411957405003e-10,0.0035008547008547,0
137,1,0.0,0.0,1.818442387638816e-10,0.0040009768009768,0
138,0,0.0,0.0,6.004019150857663e-10,0.0035008547008547,0
139,1,0.0,0.0,6.32521526272957e-10,0.0035008547008547,0
140,5,0.1259765625,0.0665998441860449,1.3786474276919702e-09,0.0047511599511599,0
141,0,0.0,0.0,2.3245610617548567e-10,0.0087521367521367,0
142,1,0.0,0.0,4.665221163851113e-10,0.0047511599511599,0
143,2,0.796875,0.0,3.6549500735859613e-09,0.0062515262515262,0
144,3,0.0546875,0.0078125,7.870119336411832e-10,0.005001221001221,0
145,5,0.2333984375,0.2173043574732349,2.8306914995616922e-09,0.0060014652014652,0
146,4,0.0546875,0.0084384644510519,5.646564264728325e-10,0.0035008547008547,0
147,8,0.2561383928571428,0.2176897249903869,1.2895926085958706e-09,0.0042510378510378,0
148,1,0.0,0.0,4.529860574174333e-10,0.0037509157509157,0
149,4,0.2708333333333333,0.3139992249000739,3.9033614533879225e-10,0.0035008547008547,0
150,1,0.0,0.0,3.395436732436645e-10,0.0042510378510378,0
151,3,0.09765625,0.078125,7.491601510961055e-10,0.0040009768009768,0
152,1,0.0,0.0,3.1362855360716217e-10,0.0035008547008547,0
153,0,0.0,0.0,2.410944806009051e-10,0.0027506715506715,0
154,0,0.0,0.0,2.184703590166616e-10,0.0047511599511599,0
155,1,0.0,0.0,4.636584147462265e-10,0.0120029304029304,0
156,2,0.0234375,0.0,5.507998651671384e-10,0.005001221001221,0
157,1,0.0,0.0,3.8920246331568727e-10,0.010002442002442,0
158,2,0.02734375,0.0,2.7908214614981153e-10,0.0035008547008547,0
159,0,0.0,0.0,2.766683656464448e-10,0.0032507936507936,0
160,2,0.03125,0.0,2.1857308748477468e-10,0.0035008547008547,0
161,0,0.0,0.0,2.0278314248666808e-10,0.0030007326007326,0
162,0,0.0,0.0,2.2202667706903047e-10,0.0037509157509157,0
163,2,0.125,0.0,3.2579253018563046e-10,0.0035008547008547,0
164,0,0.0,0.0,2.5085533388103205e-10,0.0042510378510378,0
165,0,0.0,0.0,2.6541495405964264e-10,0.0025006105006105,0
166,0,0.0,0.0,2.0861714329298167e-10,0.0035008547008547,0
167,0,0.0,0.0,2.9998744764691707e-10,0.0035008547008546,0
168,1,0.0,0.0,5.610428950988131e-10,0.0027506715506715,0
169,0,0.0,0.0,2.6858177092301687e-10,0.0047511599511599,0
170,0,0.0,0.0,1.9512626097447523e-10,0.0032507936507936,0
171,2,0.26953125,0.0,4.896357924059387e-10,0.0037509157509157,0
172,0,0.0,0.0,1.6606327304336971e-10,0.0032507936507936,0
173,5,0.1318359375,0.0636715754402462,4.113373070847887e-10,0.0032507936507936,0
174,0,0.0,0.0,1.387776543114369e-10,0.0032507936507936,0
175,2,0.04296875,0.0,2.304773980598156e-09,0.0037509157509157,0
176,2,0.10546875,0.0,2.756617074615157e-10,0.0040009768009768,0
177,0,0.0,0.0,1.1900964547520462e-10,0.0037509157509157,0
178,0,0.0,0.0,2.084436579718316e-10,0.0047511599511599,0
179,0,0.0,0.0,2.7048457702683025e-10,0.0032507936507936,0
180,0,0.0,0.0,1.6823516265480547e-10,0.0032507936507936,0
181,0,0.0,0.0,1.925061026766612e-10,0.0035008547008547,0
182,1,0.0,0.0,1.8150241837605903e-10,0.0025006105006105,0
183,1,0.0,0.0,5.735537112883722e-10,0.0032507936507936,0
184,2,0.48046875,0.0,6.580546753752453e-10,0.0035008547008547,0
185,0,0.0,0.0,1.3079418478950582e-10,0.0030007326007326,0
186,9,0.18359375,0.3927627053636959,1.0891323983074351e-09,0.0037509157509157,0
187,0,0.0,0.0,4.677006875166787e-10,0.0037509157509157,0
188,1,0.0,0.0,3.6076077078287756e-10,0.0037509157509157,0
189,1,0.0,0.0,1.6212130466365808e-10,0.0035008547008547,0
190,0,0.0,0.0,1.6762484476004675e-10,0.0032507936507936,0
191,0,0.0,0.0,1.8048197643585972e-10,0.0037509157509157,0
192,0,0.0,0.0,1.9952747918385796e-10,0.0037509157509157,0
193,0,0.0,0.0,2.073613693008296e-10,0.0027506715506715,0
194,0,0.0,0.0,2.1718749068222503e-10,0.0045010989010989,0
195,0,0.0,0.0,3.5661083767518344e-10,0.0057514041514041,0
196,2,0.0390625,0.0,3.544138810654521e-10,0.0030007326007326,0
197,0,0.0,0.0,3.2588445585848563e-10,0.0035008547008547,0
198,4,0.09375,0.1023109441695999,5.735170480280511e-10,0.0037509157509157,0
199,0,0.0,0.0,4.1176771548938437e-10,0.0047511599511599,0
200,2,0.01953125,0.0,2.0604801801144514e-10,0.0035008547008547,0
201,0,0.0,0.0,1.4246126554391204e-10,0.0030007326007326,0
202,0,0.0,0.0,1.6798357909314007e-10,0.0035008547008547,0
203,0,0.0,0.0,1.2988031489955996e-10,0.0032507936507936,0
204,1,0.0,0.0,2.1156086132369608e-10,0.0030007326007326,0
205,3,0.111328125,0.072265625,9.511094109666107e-10,0.0037509157509157,0
206,3,0.037109375,0.009765625,4.3850670113404756e-10,0.0035008547008547,0
207,0,0.0,0.0,1.7104988773944814e-10,0.0035008547008547,0
208,1,0.0,0.0,6.579170744066719e-10,0.0032507936507936,0
209,2,0.01953125,0.0,6.76490009458473e-10,0.0035008547008547,0
210,0,0.0,0.0,2.3779241041145793e-10,0.0032507936507936,0
211,0,0.0,0.0,2.636434084697735e-10,0.0027506715506715,0
212,0,0.0,0.0,2.359796627857668e-10,0.0035008547008546,0
213,0,0.0,0.0,2.320102069701428e-10,0.0035008547008547,0
214,0,0.0,0.0,2.214415754025558e-10,0.0042510378510378,0
215,1,0.0,0.0,2.7067154400351797e-10,0.0035008547008547,0
216,0,0.0,0.0,4.1687020181182254e-10,0.0035008547008547,0
217,0,0.0,0.0,5.959861050953227e-10,0.0037509157509157,0
218,0,0.0,0.0,1.9244346611884668e-10,0.0027506715506715,0
219,0,0.0,0.0,2.462970784070257e-10,0.0027506715506715,0
220,1,0.0,0.0,3.5740282306216367e-10,0.0037509157509157,0
221,0,0.0,0.0,1.9976131529617104e-10,0.0027506715506715,0
222,0,0.0,0.0,2.0497237917431648e-10,0.0047511599511599,0
223,0,0.0,0.0,2.1156006421717268e-10,0.0030007326007326,0
224,0,0.0,0.0,1.5107301151579135e-10,0.0027506715506715,0
225,0,0.0,0.0,1.989482047664425e-10,0.0030007326007326,0
226,0,0.0,0.0,1.6750418321503484e-10,0.0030007326007326,0
227,0,0.0,0.0,2.6942313687713455e-10,0.0032507936507936,0
228,0,0.0,0.0,1.6499892472877815e-10,0.0032507936507936,0
229,0,0.0,0.0,1.729602645353561e-10,0.0032507936507936,0
230,0,0.0,0.0,2.525408720410008e-10,0.0030007326007326,0
231,2,0.07421875,0.0,9.87584423116989e-10,0.0037509157509157,0
232,0,0.0,0.0,3.318898782444026e-10,0.0040009768009768,0
233,0,0.0,0.0,1.866737252014409e-10,0.0030007326007326,0
234,0,0.0,0.0,2.201598281129101e-10,0.0030007326007326,0
235,0,0.0,0.0,1.517920234384434e-10,0.0035008547008547,0
236,0,0.0,0.0,2.5634571626015066e-10,0.0035008547008547,0
237,0,0.0,0.0,2.2881077425491344e-10,0.0030007326007326,0
238,0,0.0,0.0,2.6581002407503376e-10,0.0040009768009768,0
239,0,0.0,0.0,2.0604284591843252e-10,0.0035008547008547,0
240,0,0.0,0.0,2.1832709822779647e-10,0.0027506715506715,0
241,0,0.0,0.0,1.2669471689618207e-10,0.0037509157509157,0
242,2,0.73828125,0.0,2.1523837232542582e-10,0.0040009768009768,0
243,2,0.03125,0.0,6.177160478685773e-10,0.0037509157509157,0
244,0,0.0,0.0,1.5564282685426512e-10,0.0025006105006105,0
245,1,0.0,0.0,1.6518912016887346e-10,0.0032507936507936,0
246,0,0.0,0.0,2.316749272235192e-10,0.0042510378510378,0
247,0,0.0,0.0,2.936312583533851e-10,0.0030007326007326,0
248,0,0.0,0.0,2.716791630839821e-10,0.0035008547008547,0
249,0,0.0,0.0,2.4227090791629756e-10,0.0032507936507936,0
250,2,0.01953125,0.0,2.506387684100596e-10,0.0032507936507936,0
251,2,0.0703125,0.0,4.988427986027717e-10,0.0035008547008547,0
252,4,0.0625,0.0566967215028053,5.31444819385882e-10,0.0037509157509157,0
253,1,0.0,0.0,4.5829660674126103e-10,0.0045010989010989,0
254,1,0.0,0.0,3.572749620801503e-10,0.0057514041514041,0
255,7,0.0703125,0.0486324203046434,1.2783686644721442e-09,0.0035008547008547,0
256,0,0.0,0.0,2.2838710303833068e-10,0.0030007326007326,0
257,0,0.0,0.0,2.3662142453100844e-10,0.0037509157509157,0
258,0,0.0,0.0,2.2670513183906035e-10,0.0037509157509157,0
259,5,0.111328125,0.1123513829552316,4.723297580798152e-10,0.0037509157509157,0
260,0,0.0,0.0,4.3877989756574056e-10,0.0027506715506715,0
261,0,0.0,0.0,3.917987448153569e-10,0.0032507936507936,0
262,0,0.0,0.0,2.9832159328639406e-10,0.0027506715506715,0
263,0,0.0,0.0,1.7252091689047958e-10,0.0032507936507936,0
264,0,0.0,0.0,2.935434528841121e-10,0.0032507936507936,0
265,2,0.71875,0.0,5.702305268754442e-10,0.0037509157509157,0
266,0,0.0,0.0,2.0563892037714434e-10,0.0045010989010989,0
267,0,0.0,0.0,1.6275624914625883e-10,0.0030007326007326,0
268,0,0.0,0.0,1.8086493698365544e-10,0.0030007326007326,0
269,0,0.0,0.0,1.215111076961466e-10,0.0032507936507936,0
270,0,0.0,0.0,1.9543982957766434e-10,0.0030007326007326,0
271,4,0.625,0.8178161420438582,7.507291624736677e-10,0.0030007326007326,0
272,6,0.37734375,0.6632835504965995,1.1157809432996161e-09,0.0030007326007326,0
273,1,0.0,0.0,6.219404503802397e-10,0.0037509157509157,0
274,1,0.0,0.0,2.5957483118404874e-10,0.0030007326007326,0
275,3,0.55859375,0.5,4.82134386703125e-10,0.0035008547008547,0
276,5,0.1416015625,0.0855983631441,6.768958968281454e-10,0.0035008547008547,0
277,0,0.0,0.0,1.9695492889209972e-10,0.0027506715506715,0
278,0,0.0,0.0,3.4692846480993225e-10,0.0035008547008547,0
279,0,0.0,0.0,6.453699916901751e-10,0.0040009768009768,0
280,3,0.16015625,0.1328125,8.652349340664931e-10,0.0042510378510378,0
281,0,0.0,0.0,2.353338827501058e-10,0.0030007326007326,0
282,0,0.0,0.0,3.8973328530369777e-10,0.0027506715506715,0
283,0,0.0,0.0,3.464186769707745e-10,0.0027506715506715,0
284,0,0.0,0.0,2.5666125033147976e-10,0.0027506715506715,0
285,0,0.0,0.0,1.1657409559231042e-10,0.0032507936507936,0
286,0,0.0,0.0,1.716759111805471e-10,0.0030007326007326,0
287,0,0.0,0.0,1.6283846759035627e-10,0.0027506715506715,0
288,0,0.0,0.0,1.8748596218977395e-10,0.0027506715506715,0
289,0,0.0,0.0,9.988258671866727e-11,0.0035008547008547,0
290,0,0.0,0.0,1.8361407730827367e-10,0.0032507936507936,0
291,3,0.796875,0.75,2.6255317057207216e-10,0.0040009768009768,0
292,0,0.0,0.0,2.6327790783062066e-10,0.0082520146520146,0
293,0,0.0,0.0,1.439559967848086e-10,0.0030007326007326,0
294,0,0.0,0.0,2.5632114062889013e-10,0.0025006105006105,0
295,0,0.0,0.0,2.772070058299454e-10,0.0030007326007326,0
296,0,0.0,0.0,1.3835544263693586e-10,0.0040009768009768,0
297,0,0.0,0.0,1.2903129089920811e-10,0.0032507936507936,0
298,0,0.0,0.0,1.7701960776057901e-10,0.0037509157509157,0
299,0,0.0,0.0,2.5482600173534226e-10,0.0032507936507936,0
300,0,0.0,0.0,1.2954577766312254e-10,0.0027506715506715,0
301,0,0.0,0.0,7.998772511278233e-11,0.0027506715506715,0
302,0,0.0,0.0,1.3788371936408792e-10,0.0027506715506715,0
303,0,0.0,0.0,1.0669544889475347e-10,0.0022505494505494,0
304,0,0.0,0.0,8.569101864803557e-11,0.0027506715506715,0
305,0,0.0,0.0,1.6532661922428406e-10,0.0032507936507936,0
306,0,0.0,0.0,1.3425075897352966e-10,0.0025006105006105,0
307,0,0.0,0.0,1.4986265075693874e-10,0.0030007326007326,0
308,0,0.0,0.0,1.5458850970669878e-10,0.0030007326007326,0
309,0,0.0,0.0,1.1640119263209062e-10,0.0030007326007326,0
310,0,0.0,0.0,1.9813293222176e-10,0.0040009768009768,0
311,0,0.0,0.0,1.7917990474974502e-10,0.0030007326007326,0
312,0,0.0,0.0,2.3018631077239128e-10,0.0040009768009767,0
313,0,0.0,0.0,1.9449933487393417e-10,0.0035008547008547,0
314,0,0.0,0.0,1.6892169339656743e-10,0.0030007326007326,0
315,0,0.0,0.0,1.8916364211693877e-10,0.0030007326007326,0
316,0,0.0,0.0,1.8956671959512212e-10,0.0030007326007326,0
317,0,0.0,0.0,8.542887979450764e-11,0.0027506715506715,0
318,0,0.0,0.0,1.7161243383913939e-10,0.0030007326007326,0
319,0,0.0,0.0,8.81719453666712e-11,0.0030007326007326,0
320,0,0.0,0.0,1.2420499288774242e-10,0.0027506715506715,0
321,0,0.0,0.0,1.4071610454394335e-10,0.0032507936507936,0
322,0,0.0,0.0,1.5798938106773494e-10,0.0030007326007326,0
323,0,0.0,0.0,9.178703819593525e-11,0.0040009768009768,0
324,0,0.0,0.0,1.6451310468166004e-10,0.0027506715506715,0
325,0,0.0,0.0,9.22129951791696e-11,0.0027506715506715,0
326,0,0.0,0.0,1.144608133290024e-10,0.0035008547008547,0
327,0,0.0,0.0,1.7836455940994626e-10,0.0030007326007326,0
328,0,0.0,0.0,1.8179862534401223e-10,0.0030007326007326,0
329,0,0.0,0.0,1.6858254094975704e-10,0.0035008547008547,0
330,0,0.0,0.0,1.6316949246243256e-10,0.0030007326007326,0
331,0,0.0,0.0,1.3288026351785507e-10,0.0030007326007326,0
332,0,0.0,0.0,1.4001061795389859e-10,0.0030007326007326,0
333,0,0.0,0.0,1.2431960151883455e-10,0.0027506715506715,0
334,0,0.0,0.0,3.044871467293771e-10,0.0045010989010989,0
335,0,0.0,0.0,8.619491736228513e-11,0.0035008547008547,0
336,0,0.0,0.0,1.7372612739485446e-10,0.0030007326007326,0
337,0,0.0,0.0,1.76474692638054e-10,0.0027506715506715,0
338,0,0.0,0.0,1.5401173944128382e-10,0.0037509157509157,0
339,0,0.0,0.0,1.8740997500763123e-10,0.0027506715506715,0
340,0,0.0,0.0,1.8829251387952447e-10,0.0035008547008547,0
341,0,0.0,0.0,2.0846691237173143e-10,0.0032507936507936,0
342,0,0.0,0.0,1.670583276867617e-10,0.0030007326007326,0
343,0,0.0,0.0,2.920367686851202e-10,0.0032507936507936,0
344,3,0.099609375,0.060546875,6.721045987085934e-10,0.0042510378510378,0
345,0,0.0,0.0,3.15128540655455e-10,0.0027506715506715,0
346,0,0.0,0.0,1.1446347399050292e-10,0.0032507936507936,0
347,0,0.0,0.0,1.6474092427761152e-10,0.0032507936507936,0
348,0,0.0,0.0,1.1215827468259928e-10,0.0027506715506715,0
349,0,0.0,0.0,1.3268971502144575e-10,0.0032507936507936,0
350,0,0.0,0.0,1.661195873453342e-10,0.0027506715506715,0
351,0,0.0,0.0,1.3731366080839522e-10,0.0027506715506715,0
352,0,0.0,0.0,1.374006036555401e-10,0.0035008547008547,0
353,0,0.0,0.0,1.472100695143277e-10,0.0027506715506715,0
354,4,0.0625,0.0249103209241002,5.763732699687367e-10,0.0035008547008547,0
355,0,0.0,0.0,6.934582598859725e-10,0.0032507936507936,0
356,4,0.0260416666666666,0.0181359222359168,3.5908257037063113e-10,0.0035008547008547,0
357,0,0.0,0.0,1.050863994752788e-09,0.0025006105006105,0
358,1,0.0,0.0,3.131146091668642e-10,0.0030007326007326,0
359,0,0.0,0.0,1.7385214666042556e-10,0.0040009768009768,0
360,0,0.0,0.0,1.1728626477403088e-10,0.0032507936507936,0
361,0,0.0,0.0,1.4380386591102306e-10,0.0030007326007326,0
362,0,0.0,0.0,2.5687523885533546e-10,0.0025006105006105,0
363,0,0.0,0.0,1.1299941861161239e-10,0.0030007326007326,0
364,1,0.0,0.0,2.61981787145263e-10,0.0032507936507936,0
365,0,0.0,0.0,1.2340833769405195e-10,0.0037509157509157,0
366,0,0.0,0.0,1.812055489725476e-10,0.0027506715506715,0
367,0,0.0,0.0,4.1314313553467615e-10,0.0025006105006105,0
368,1,0.0,0.0,3.083474753861658e-10,0.0037509157509157,0
369,3,0.029296875,0.001953125,2.602604738253919e-10,0.0032507936507936,0
370,0,0.0,0.0,9.959966121968179e-11,0.0030007326007326,0
371,0,0.0,0.0,1.2162907582185568e-10,0.0030007326007326,0
372,0,0.0,0.0,1.9315324762075275e-10,0.0030007326007326,0
373,0,0.0,0.0,1.1939610018858244e-10,0.0030007326007326,0
374,0,0.0,0.0,2.1530250482288022e-10,0.0030007326007326,0
375,0,0.0,0.0,2.5771264839488275e-10,0.0032507936507936,0
