epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
277,9,0.1552734375,0.0938669111523189,5.92007589927476e-10,0.0085020757020757,0
278,14,0.0958533653846153,0.0879572448452402,4.963299599610553e-09,0.0117528693528693,0
279,15,0.10546875,0.1033180180932794,1.005106446012789e-08,0.010002442002442,0
280,5,0.3955078125,0.5998502862429606,5.8946247502312205e-09,0.0070017094017093,0
281,4,0.3958333333333333,0.5019932329685138,8.463646164056103e-10,0.0067516483516483,0
282,8,0.2103794642857142,0.1905722602896353,1.1827393180504584e-09,0.0077518925518925,0
283,4,0.3658854166666667,0.1405647054382093,2.942145070201746e-09,0.0085020757020757,0
284,3,0.412109375,0.373046875,4.82006267298449e-10,0.0060014652014652,0
285,1,0.0,0.0,3.2988099509712645e-10,0.0042510378510378,0
286,2,1.0,0.0,5.39776821005358e-10,0.0060014652014652,0
287,0,0.0,0.0,9.952360160639835e-10,0.0047511599511599,0
288,1,0.0,0.0,3.619200766869178e-10,0.005001221001221,0
289,1,0.0,0.0,4.951780049078582e-10,0.005251282051282,0
290,2,0.265625,0.0,5.430097074442312e-09,0.0072517704517704,0
291,1,0.0,0.0,1.546360996231682e-08,0.0217553113553113,0
292,5,0.345703125,0.4473679604542726,1.392080906402392e-07,0.0295072039072039,0
293,1,0.0,0.0,8.252359394544031e-10,0.0045010989010989,0
294,3,0.548828125,0.529296875,7.593108331432507e-10,0.0060014652014652,0
295,2,0.04296875,0.0,1.8139295235595742e-09,0.0082520146520146,0
296,1,0.0,0.0,3.35789745568606e-10,0.0047511599511599,0
297,4,0.36328125,0.227055856518097,5.009063254040932e-10,0.0075018315018315,0
298,1,0.0,0.0,5.076927920710112e-10,0.0070017094017094,0
299,1,0.0,0.0,6.433367658560109e-10,0.005251282051282,0
300,2,0.078125,0.0,4.1918990554664765e-10,0.0055013431013431,0
301,3,0.279296875,0.126953125,7.31426561933945e-10,0.0057514041514041,0
302,3,0.34375,0.32421875,8.900711136073428e-10,0.0047511599511599,0
303,3,0.28125,0.25,5.235843481321961e-10,0.0072517704517704,0
304,2,0.0078125,0.0,2.83954265047228e-10,0.0047511599511599,0
305,4,0.3190104166666667,0.3959189874432085,8.411606718898384e-10,0.0060014652014652,0
306,1,0.0,0.0,2.5459136487675e-10,0.005001221001221,0
307,1,0.0,0.0,5.388354927975463e-10,0.005001221001221,0
308,1,0.0,0.0,2.4757700581876403e-10,0.005001221001221,0
309,2,1.2578125,0.0,4.007766829799939e-10,0.005001221001221,0
310,3,0.08203125,0.04296875,1.1432723429060422e-09,0.0055013431013431,0
311,2,0.73828125,0.0,2.1714286691196167e-09,0.0060014652014652,0
312,0,0.0,0.0,3.0985967745497275e-10,0.0070017094017094,0
313,0,0.0,0.0,2.477273568519562e-10,0.0047511599511599,0
314,2,0.03515625,0.0,3.6542329798146236e-10,0.005251282051282,0
315,1,0.0,0.0,3.118325998147998e-10,0.0047511599511599,0
316,1,0.0,0.0,3.2971723520351317e-10,0.005001221001221,0
317,1,0.0,0.0,3.3208194087923076e-10,0.005001221001221,0
318,0,0.0,0.0,2.5045136102291833e-10,0.0055013431013431,0
319,1,0.0,0.0,2.933988963421769e-10,0.0047511599511599,0
320,0,0.0,0.0,3.2973689352466823e-10,0.0057514041514041,0
321,2,0.0234375,0.0,4.610320725032835e-10,0.0057514041514041,0
322,0,0.0,0.0,4.13838663752812e-10,0.0067516483516483,0
323,2,0.07421875,0.0,8.586144912213047e-10,0.005251282051282,0
324,1,0.0,0.0,3.1891644909079944e-10,0.0047511599511599,0
325,7,0.1588541666666666,0.1409982507956413,1.0192176864924688e-09,0.0065015873015873,0
326,0,0.0,0.0,4.3027102565220686e-10,0.0075018315018315,0
327,0,0.0,0.0,2.9437570124991415e-10,0.0040009768009768,0
328,7,0.1634114583333333,0.1915711538086336,1.3432063100192816e-09,0.0065015873015873,0
329,1,0.0,0.0,2.510850170319607e-10,0.0045010989010989,0
330,1,0.0,0.0,5.398986509119863e-10,0.005001221001221,0
331,0,0.0,0.0,2.5892479991359623e-10,0.0055013431013431,0
332,2,0.75,0.0,4.0754885996558375e-10,0.0047511599511599,0
333,5,0.341796875,0.2204264028474484,8.279467276720023e-10,0.0047511599511599,0
334,5,0.326171875,0.4375566718317218,6.100214439271215e-10,0.0062515262515262,0
335,4,0.11328125,0.1274180189867194,4.843628490391882e-10,0.0055013431013431,0
336,4,0.3619791666666667,0.3078484098483872,9.937356686798647e-10,0.0045010989010989,0
337,2,1.2578125,0.0,6.193189526522858e-10,0.0055013431013431,0
338,2,0.03515625,0.0,4.2779568595874676e-10,0.0047511599511599,0
339,2,0.09375,0.0,5.645015767014536e-10,0.0047511599511599,0
340,1,0.0,0.0,5.435705930873198e-10,0.0047511599511599,0
341,0,0.0,0.0,6.206038155729089e-10,0.0060014652014652,0
342,7,0.2708333333333333,0.2775056989999134,1.5059182633372763e-09,0.0057514041514041,0
343,3,0.083984375,0.064453125,5.372584593981685e-10,0.005001221001221,0
344,7,0.255859375,0.3231561244630755,2.005440229455797e-09,0.0055013431013431,0
345,0,0.0,0.0,3.5584282008024276e-10,0.005251282051282,0
346,2,1.17578125,0.0,5.310121725314605e-10,0.0075018315018315,0
347,6,0.3671875,0.3191289108162248,1.4544261573794535e-09,0.0060014652014652,0
348,1,0.0,0.0,8.319095627717993e-10,0.0060014652014652,0
349,1,0.0,0.0,4.6105109750692676e-10,0.0042510378510378,0
350,0,0.0,0.0,2.8881182856114165e-10,0.0040009768009768,0
351,0,0.0,0.0,2.7656097829088893e-10,0.0057514041514041,0
352,1,0.0,0.0,2.8676844052874265e-10,0.0045010989010989,0
353,8,0.2181919642857142,0.253699508649062,2.228243353794235e-09,0.0065015873015873,0
354,5,0.3740234375,0.5559814833706912,1.1953956116401742e-09,0.0060014652014652,0
355,7,0.3111979166666667,0.2830676459950896,3.390181511040957e-09,0.0077518925518925,0
356,1,0.0,0.0,8.557087722412954e-10,0.0055013431013431,0
357,2,0.8125,0.0,5.480602118660512e-09,0.0087521367521367,0
358,7,0.2141927083333333,0.307259250806133,2.2305503911788252e-09,0.0070017094017094,0
359,4,0.4075520833333333,0.3127006734155107,6.884561107120774e-10,0.0095023199023199,0
360,3,0.857421875,0.810546875,5.403994813120842e-10,0.005251282051282,0
361,2,1.109375,0.0,5.564449226093571e-10,0.0062515262515262,0
362,2,0.828125,0.0,2.380060669895834e-09,0.0087521367521367,0
363,1,0.0,0.0,5.073668046209825e-10,0.0055013431013431,0
364,3,0.669921875,0.580078125,1.6665936349662451e-09,0.0057514041514041,0
365,4,0.6380208333333334,0.7322201689847497,6.80840260167183e-10,0.0065015873015873,0
366,6,0.3328125,0.3488209073301441,3.3872590783022463e-09,0.0067516483516483,0
367,7,0.259765625,0.4848197617837124,1.4602059986192451e-09,0.005251282051282,0
368,5,0.3310546875,0.1839544122032493,9.140932366459281e-09,0.0085020757020757,0
369,8,0.2120535714285714,0.2388223354298992,6.689817315327058e-09,0.0072517704517704,0
370,5,0.265625,0.1427519274579813,1.1378776096699772e-09,0.0067516483516483,0
371,1,0.0,0.0,3.684972646740045e-10,0.0072517704517704,0
372,6,0.29375,0.163995522042524,3.774902914463711e-09,0.0087521367521367,0
373,4,0.35546875,0.1628801642824155,1.1677694973915352e-09,0.0110026862026862,0
374,4,0.09765625,0.0804978203962173,4.008201700545163e-09,0.0082520146520146,0
375,0,0.0,0.0,4.5472604996414505e-10,0.005251282051282,0
376,1,0.0,0.0,4.0483471953287934e-10,0.0060014652014652,0
377,8,0.1311383928571428,0.0862377350511216,2.2058733963585286e-09,0.0057514041514041,0
378,1,0.0,0.0,9.060141758530608e-10,0.0090021978021978,0
379,7,0.201171875,0.2919666019657239,1.3181020879409727e-09,0.0105025641025641,0
380,2,1.97265625,0.0,4.190113536854035e-10,0.0047511599511599,0
381,7,0.185546875,0.2753629197056643,1.3001715006350995e-09,0.0070017094017094,0
382,2,0.1484375,0.0,3.772351827811992e-10,0.0062515262515262,0
383,2,0.3828125,0.0,1.2995275695953923e-09,0.0057514041514041,0
384,2,0.32421875,0.0,9.219650526545127e-10,0.0057514041514041,0
385,4,0.42578125,0.3358617889490283,5.450157064489995e-09,0.0070017094017094,0
386,4,0.48828125,0.6270068691268794,4.4961760536143825e-10,0.0055013431013431,0
387,3,0.015625,0.0078125,3.8600989154016845e-10,0.0055013431013431,0
388,0,0.0,0.0,4.3196818555249165e-10,0.0055013431013431,0
389,1,0.0,0.0,3.8646309937518725e-10,0.0060014652014652,0
390,0,0.0,0.0,4.0564938423834077e-10,0.0045010989010989,0
391,1,0.0,0.0,3.113331780002022e-10,0.0075018315018315,0
392,2,1.28125,0.0,4.3874769664604814e-10,0.0045010989010989,0
393,1,0.0,0.0,3.7413139920902334e-10,0.0047511599511599,0
394,4,0.53515625,0.7181624070073159,3.7323487275553424e-10,0.005001221001221,0
395,1,0.0,0.0,4.421702864300305e-10,0.005001221001221,0
396,2,0.02734375,0.0,4.129739014483176e-10,0.0062515262515262,0
397,0,0.0,0.0,2.3624740322349347e-10,0.0080019536019536,0
398,3,0.55859375,0.28125,5.941998294136715e-10,0.005001221001221,0
399,4,0.3841145833333333,0.507314793492345,5.232023630389587e-10,0.0055013431013431,0
400,2,0.0390625,0.0,4.0398121499311964e-10,0.0047511599511599,0
401,1,0.0,0.0,3.204452084088073e-10,0.005001221001221,0
402,1,0.0,0.0,2.892381131223994e-10,0.0065015873015873,0
403,1,0.0,0.0,4.366549098477325e-10,0.005251282051282,0
404,2,0.23046875,0.0,4.2025013365765704e-10,0.0060014652014652,0
405,1,0.0,0.0,5.47522290534324e-10,0.005001221001221,0
406,1,0.0,0.0,3.626380403598952e-10,0.0047511599511599,0
407,1,0.0,0.0,3.2894633856172313e-10,0.0055013431013431,0
408,2,0.5234375,0.0,3.8749514485692364e-10,0.0045010989010989,0
409,2,0.0234375,0.0,4.1681179101050885e-10,0.0062515262515262,0
410,4,0.14453125,0.12157582135664,1.507483431132698e-09,0.005001221001221,0
411,0,0.0,0.0,5.06505794904733e-10,0.0047511599511599,0
412,1,0.0,0.0,3.80020465881057e-10,0.0067516483516483,0
413,1,0.0,0.0,4.777274285988226e-10,0.0067516483516483,0
414,1,0.0,0.0,7.932080501137419e-10,0.0042510378510378,0
415,7,0.2962239583333333,0.3928997352487659,1.3161389019279502e-09,0.0057514041514041,0
416,1,0.0,0.0,3.696389250418554e-10,0.0045010989010989,0
417,2,1.015625,0.0,3.6391006222200404e-10,0.0060014652014652,0
418,1,0.0,0.0,2.590485516112948e-10,0.0075018315018315,0
419,4,0.44921875,0.2938961017431018,3.9966454831131165e-10,0.0062515262515262,0
420,1,0.0,0.0,3.9259139991740717e-10,0.0055013431013431,0
421,2,0.0234375,0.0,7.493567561461907e-10,0.005251282051282,0
422,0,0.0,0.0,3.4732914368903365e-10,0.005001221001221,0
423,2,0.02734375,0.0,4.985350681679092e-10,0.0067516483516483,0
424,0,0.0,0.0,3.7556217630050046e-10,0.0047511599511599,0
425,0,0.0,0.0,3.0155091203661765e-10,0.0055013431013431,0
426,0,0.0,0.0,3.811720555027704e-10,0.0075018315018315,0
427,0,0.0,0.0,4.17327992099412e-10,0.0060014652014651,0
428,4,0.5611979166666666,0.4697941206975816,5.393126029089999e-10,0.0057514041514041,0
429,2,0.8125,0.0,4.216714619430392e-10,0.005001221001221,0
430,2,1.24609375,0.0,1.265144408826085e-09,0.0055013431013431,0
431,6,0.2953125,0.4520771828978709,7.417216076159671e-10,0.0055013431013431,0
432,3,0.271484375,0.232421875,7.557329822954821e-10,0.0057514041514041,0
433,1,0.0,0.0,5.363683935112504e-10,0.0065015873015873,0
434,3,0.044921875,0.005859375,3.8919202813576653e-10,0.0057514041514041,0
435,2,1.2421875,0.0,4.1824182195204387e-10,0.005251282051282,0
436,2,0.99609375,0.0,8.832614653356411e-10,0.0077518925518925,0
437,5,0.271484375,0.290713979574292,6.663410453760726e-10,0.0065015873015872,0
438,2,1.65625,0.0,4.3726081271868804e-10,0.0057514041514041,0
439,5,0.3623046875,0.248229432697503,9.212258036895311e-10,0.0077518925518925,0
440,0,0.0,0.0,6.0273162086957e-10,0.0062515262515262,0
441,2,0.0390625,0.0,6.014341825926073e-10,0.0065015873015873,0
442,0,0.0,0.0,9.131934049301835e-10,0.0067516483516483,0
443,5,0.134765625,0.1567983541908304,8.06722609043823e-10,0.005251282051282,0
444,0,0.0,0.0,6.280086185166456e-10,0.0062515262515262,0
445,3,0.671875,0.6171875,6.522495851493674e-10,0.0060014652014652,0
446,2,0.0703125,0.0,1.3058177191594231e-09,0.0082520146520146,0
447,8,0.2282366071428571,0.3324403804367961,2.465000209999351e-09,0.0070017094017094,0
448,13,0.0986328125,0.1092717728091068,1.2378331043373682e-08,0.010252503052503,0
449,3,0.7421875,0.09375,6.8417718247445805e-09,0.0090021978021978,0
450,5,0.2470703125,0.2389586777976983,2.742007680775781e-09,0.0080019536019536,0
451,8,0.1389508928571428,0.132744486636778,2.622072543670314e-09,0.0122529914529914,0
452,4,0.5143229166666666,0.3438732812393938,5.2054564557783984e-09,0.0095023199023199,0
453,11,0.191015625,0.1842611705028439,2.264804904778863e-09,0.0260063492063492,0
454,1,0.0,0.0,1.368036043552584e-09,0.0115028083028083,0
455,4,0.2578125,0.337040944556135,7.188765492140176e-10,0.0095023199023199,0
456,2,1.09765625,0.0,7.424911393493265e-10,0.0072517704517704,0
457,8,0.26171875,0.3506125558811576,4.95186655515503e-09,0.0077518925518925,0
458,4,0.0572916666666666,0.0369663269962978,1.0149409442921915e-09,0.0092522588522588,0
459,8,0.08984375,0.0712976618468055,3.6252430272236955e-09,0.0082520146520146,0
460,7,0.3196614583333333,0.3872143858437903,6.782358718393874e-09,0.0090021978021977,0
461,11,0.1578125,0.1673425828624098,6.689470042585025e-09,0.0075018315018315,0
462,12,0.1154119318181818,0.1549785237700142,1.7737546421154477e-08,0.0220053724053724,0
463,12,0.1360085227272727,0.1651732739306546,4.248303474145177e-09,0.0062515262515262,0
464,7,0.255859375,0.2364141974801477,3.8522960614825445e-09,0.0087521367521367,0
465,8,0.1908482142857142,0.1715376733830454,5.633234317852922e-09,0.0082520146520146,0
466,10,0.18359375,0.1295163906334188,7.484364773742061e-09,0.0117528693528693,0
467,13,0.1357421875,0.1587857792300986,4.234559643356575e-09,0.0142534798534798,0
468,5,0.4658203125,0.5232361363498551,1.0234064335921947e-08,0.0107526251526251,0
469,8,0.2120535714285714,0.1319185097848366,2.838636995511208e-09,0.0095023199023198,0
470,9,0.21875,0.1815460943534726,7.590959386841726e-09,0.0117528693528693,0
471,14,0.1237980769230769,0.1676251840148529,4.794399337096223e-09,0.0147536019536019,0
472,13,0.1171875,0.1388505670873142,8.878834412867434e-09,0.0122529914529914,0
473,9,0.2080078125,0.146741311123135,1.0346731200964045e-08,0.0885216117216117,0
474,11,0.19765625,0.2461507870410686,1.4006408123513344e-09,0.0075018315018315,0
475,15,0.134765625,0.2798971913830873,5.461661062345371e-09,0.0112527472527472,0
476,9,0.19189453125,0.2335878505408363,3.625570838191388e-09,0.0122529914529914,0
477,9,0.17041015625,0.1621792194700211,3.4712946923287036e-09,0.0092522588522588,0
478,14,0.1009615384615384,0.1189949372672186,9.864197736874372e-09,0.0212551892551892,0
479,9,0.1669921875,0.2643491735085774,6.110627456718702e-09,0.0120029304029304,0
480,8,0.1902901785714285,0.3280633065787846,3.786856192857581e-09,0.0175042735042735,0
481,7,0.2024739583333333,0.3812976022266055,2.2665448354497253e-09,0.0067516483516483,0
482,3,0.869140625,0.044921875,2.6828540198592993e-09,0.0075018315018315,0
483,7,0.25390625,0.3834497247440008,4.4064120499363324e-09,0.0080019536019536,0
484,8,0.2287946428571428,0.3299921442251601,5.187421902487436e-09,0.0205050061050061,0
485,5,0.2626953125,0.2441074196168803,4.3897699398286044e-09,0.0180043956043956,0
486,10,0.140625,0.1360910690672283,8.002467005380594e-09,0.0132532356532356,0
487,1,0.0,0.0,6.793059393022903e-10,0.005251282051282,0
488,3,0.673828125,0.638671875,5.737996677875483e-10,0.0067516483516483,0
489,9,0.1875,0.1948431861459363,1.0993739141006912e-09,0.0087521367521367,0
490,5,0.2666015625,0.259939952665417,9.788694318316712e-10,0.0087521367521367,0
491,5,0.4189453125,0.2312020741881152,5.925550940083118e-09,0.0092522588522588,0
492,6,0.21015625,0.1744375727785587,1.4186235355194975e-09,0.0067516483516483,0
493,10,0.1814236111111111,0.184795959593544,2.7795266622479438e-09,0.010002442002442,0
494,3,0.798828125,0.724609375,1.1228810914021535e-09,0.0067516483516483,0
495,3,0.29296875,0.2578125,5.310085764527156e-10,0.0070017094017094,0
496,10,0.1966145833333333,0.2167567921529667,7.358075787706051e-09,0.0080019536019536,0
497,8,0.1657366071428571,0.1751147725175986,2.4275358831005003e-09,0.0080019536019536,0
498,9,0.22607421875,0.2482808128818819,1.0302152461759616e-08,0.0147536019536019,0
499,18,0.0700827205882353,0.0812834722774835,1.9889959255175744e-09,0.0110026862026862,0
500,5,0.32421875,0.0711216463126293,5.045493511753813e-09,0.0115028083028083,0
501,7,0.14453125,0.1254265184218931,6.768860978775413e-09,0.0122529914529914,0
502,6,0.3484375,0.3735355519809995,4.854193125507585e-09,0.0107526251526251,0
503,3,0.5390625,0.48046875,7.760421755045292e-10,0.0155037851037851,0
504,2,0.30078125,0.0,5.566949883928476e-10,0.0072517704517704,0
505,10,0.1848958333333333,0.1580087647830457,2.764140966729393e-09,0.0107526251526251,0
506,10,0.1788194444444444,0.2617853212505636,1.2530215997057584e-08,0.0127531135531135,0
507,2,1.34375,0.0,2.0640692064684738e-07,0.0617650793650793,0
508,9,0.1728515625,0.1591856785682382,1.6417287122737267e-08,0.0097523809523809,0
509,3,0.111328125,0.095703125,3.943584194709209e-09,0.0090021978021978,0
510,3,0.6328125,0.4921875,9.63168515260791e-10,0.010252503052503,0
511,4,0.25390625,0.1827468275915937,1.342225472262102e-09,0.0065015873015873,0
512,5,0.419921875,0.427395342235328,1.0964385820673734e-09,0.0095023199023199,0
513,6,0.39609375,0.4018967480507275,1.9946885327297557e-09,0.0082520146520146,0
514,9,0.2109375,0.2186366196124219,3.353829977606591e-09,0.0082520146520146,0
515,8,0.2075892857142857,0.2004940858673725,4.195804731840961e-09,0.010252503052503,0
516,12,0.1772017045454545,0.2087113746772795,1.7576507164937935e-09,0.0135032967032967,0
517,19,0.1050347222222222,0.1057888731707092,9.79186204511904e-09,0.0160039072039072,0
518,10,0.2078993055555555,0.1412118563125385,1.334905276534204e-08,0.0175042735042735,0
519,7,0.314453125,0.2198487796673521,7.008108166828189e-09,0.0120029304029304,0
520,3,0.337890625,0.326171875,9.904144642941e-10,0.0070017094017094,0
521,6,0.26875,0.1858225747773262,1.303241470875757e-09,0.0105025641025641,0
522,11,0.144921875,0.2503991564459196,1.6075816661038728e-09,0.0092522588522588,0
523,2,0.6328125,0.0,1.1499278802767956e-09,0.0075018315018315,0
524,5,0.4677734375,0.4830056800903191,5.257626073163074e-10,0.0062515262515262,0
525,8,0.2438616071428571,0.1949534326960203,4.957160816571587e-09,0.0127531135531135,0
526,10,0.1436631944444444,0.1350126406904891,1.5705916485243763e-08,0.015503785103785,0
527,4,0.1888020833333333,0.1958412980428214,1.4995241878254694e-09,0.0092522588522588,0
528,11,0.14296875,0.1634400394162183,1.9768944690247342e-09,0.0075018315018315,0
529,8,0.1657366071428571,0.3222790320726927,9.077440935556776e-10,0.0062515262515262,0
530,8,0.2511160714285714,0.1979037293256367,5.936017916910558e-09,0.0117528693528693,0
531,11,0.170703125,0.1440347256645619,6.394012700540644e-09,0.0140034188034188,0
532,3,0.65625,0.4609375,9.056210349082515e-10,0.0132532356532356,0
533,8,0.1222098214285714,0.1103613506190422,3.025855715909802e-09,0.0082520146520146,0
534,13,0.1246744791666666,0.1529473413785109,1.0525568859474537e-08,0.0117528693528693,0
535,9,0.21533203125,0.2470717599698212,2.250132011759544e-09,0.0117528693528693,0
536,2,1.32421875,0.0,3.525767514435096e-09,0.0090021978021978,0
537,3,0.830078125,0.201171875,8.224943527150272e-09,0.0092522588522588,0
538,14,0.1385216346153846,0.1712429332416045,8.238031131804025e-09,0.0110026862026862,0
539,5,0.26171875,0.1630362246461656,4.994836496811084e-09,0.0105025641025641,0
540,7,0.1145833333333333,0.0898626187915553,2.5723709791879573e-09,0.015003663003663,0
541,10,0.1475694444444444,0.1463298117174378,1.194278683413084e-09,0.0122529914529914,0
542,2,0.8203125,0.0,6.137756220173802e-09,0.010252503052503,0
543,13,0.1337890625,0.161760928539978,4.445090366430581e-09,0.0482617826617826,0
544,10,0.2074652777777778,0.4263500614277389,3.5801219243655703e-09,0.010002442002442,0
545,13,0.1357421875,0.1091203905015448,3.0280865222486093e-09,0.0110026862026861,0
546,22,0.0758928571428571,0.0886557013760513,3.5377220121471633e-09,0.0132532356532356,0
547,10,0.1575520833333333,0.1732602792014324,6.850701514306139e-09,0.0330080586080586,0
548,2,0.4296875,0.0,9.018860667212316e-10,0.0082520146520146,0
549,10,0.12890625,0.2092671130621699,4.090541130125894e-09,0.0115028083028083,0
550,23,0.0635653409090909,0.0537044071208496,2.1080890560718994e-09,0.0172542124542124,0
551,3,0.7109375,0.62109375,1.1088251635636376e-08,0.0212551892551892,0
552,6,0.3609375,0.4307486896018954,9.492496777331082e-09,0.0110026862026862,0
553,5,0.3125,0.4400646786402185,2.020853310497097e-09,0.0090021978021978,0
554,2,1.33984375,0.0,6.1817762714197e-10,0.0132532356532356,0
555,3,0.646484375,0.498046875,3.2882324493187583e-09,0.0082520146520146,0
556,10,0.0924479166666666,0.172219903308201,2.057607069706786e-09,0.0110026862026862,0
557,4,0.4986979166666667,0.3766420933632559,6.667262625724735e-10,0.0130031746031746,0
558,17,0.102783203125,0.1939440278685898,1.1651619180898166e-09,0.0707672771672771,0
559,12,0.1356534090909091,0.2172041750688862,1.0842850042712675e-09,0.0130031746031746,0
560,4,0.25,0.1284912828390509,5.993184405823198e-09,0.0082520146520146,0
561,10,0.1397569444444444,0.1372543795611606,1.4810667822629818e-09,0.0370090354090354,0
562,5,0.3427734375,0.2803584910144273,6.000289311086585e-10,0.0067516483516483,0
563,3,0.21484375,0.17578125,6.314022431238548e-10,0.0112527472527472,0
564,2,0.109375,0.0,1.6271484073628215e-09,0.0110026862026862,0
565,11,0.19609375,0.3222776986374678,1.1996378598745955e-09,0.0082520146520146,0
566,26,0.07375,0.0927243373358634,1.8502215287875915e-09,0.065015873015873,0
567,10,0.19921875,0.2703571535051161,1.7736619732044546e-09,0.0170041514041514,0
568,5,0.3203125,0.4605980609278211,1.324759445189633e-09,0.0070017094017093,0
569,7,0.1022135416666666,0.1276456804282379,1.8861222165884624e-09,0.0110026862026862,0
570,3,0.62109375,0.58203125,9.864737552699002e-10,0.0057514041514041,0
571,6,0.29375,0.2123275955039758,2.3317185978873247e-09,0.0072517704517704,0
572,2,0.53515625,0.0,9.42108513222295e-10,0.0112527472527472,0
573,6,0.36875,0.1534236564528919,5.2086840893216805e-09,0.0090021978021978,0
574,6,0.21875,0.1827356943357673,3.58200214942431e-09,0.0125030525030525,0
575,5,0.4326171875,0.2905023131286659,1.887932241676804e-09,0.0112527472527472,0
576,6,0.19296875,0.2368695373710494,7.230142818602207e-10,0.0077518925518925,0
577,13,0.1227213541666666,0.1650474089769821,8.472249185533296e-09,0.0145035409035409,0
578,9,0.20654296875,0.2524631276921765,1.4068029455157788e-08,0.0175042735042735,0
579,8,0.2544642857142857,0.3263492859274901,7.029023750635471e-09,0.0092522588522588,0
580,10,0.1588541666666666,0.1815367553224032,6.891989506601455e-09,0.0262564102564102,0
581,6,0.1046875,0.0689715889198226,2.241362122037273e-09,0.0122529914529914,0
582,4,0.3190104166666667,0.1720623190104791,7.487707929495145e-09,0.0190046398046398,0
583,3,0.513671875,0.482421875,1.0300545281718729e-07,0.0247560439560439,0
584,4,0.37109375,0.2568835853695048,7.46757634181083e-09,0.0127531135531135,0
585,9,0.17626953125,0.1625844589238754,2.2296042756001903e-08,0.0190046398046398,0
586,12,0.1608664772727272,0.2112254596301569,2.4451040635596635e-09,0.0132532356532356,0
587,3,0.8359375,0.57421875,5.901853534583758e-10,0.0087521367521367,0
588,10,0.1705729166666666,0.243820102098863,1.1100616876152376e-08,0.0227555555555555,0
589,3,0.755859375,0.533203125,1.7762990814811227e-08,0.0075018315018315,0
590,1,0.0,0.0,4.1303630418821865e-08,0.0155037851037851,0
591,4,0.1432291666666666,0.0693168315323237,1.0671165005572377e-07,0.0517626373626373,0
592,5,0.4189453125,0.5404080170483565,5.9220695726104366e-08,0.0110026862026862,0
593,0,0.0,0.0,6.294790398284557e-10,0.0070017094017094,0
594,2,0.95703125,0.0,6.183311775205232e-10,0.0075018315018315,0
595,3,0.32421875,0.23828125,1.646072928267296e-09,0.0092522588522588,0
596,6,0.1828125,0.1441908999382415,4.688012150040681e-10,0.0070017094017094,0
597,3,0.033203125,0.009765625,8.189817142802632e-10,0.0162539682539682,0
598,11,0.126953125,0.1346636842705862,4.6069347329935705e-09,0.0192547008547008,0
599,9,0.1943359375,0.3044416952202411,3.795510385297794e-08,0.0180043956043956,0
600,9,0.15673828125,0.2227113889717137,1.1162312950182472e-08,0.0105025641025641,0
601,0,0.0,0.0,3.715077314586529e-09,0.0160039072039072,0
602,2,0.015625,0.0,1.0563314632311635e-07,0.0330080586080586,0
603,4,0.359375,0.2560903656731838,9.7412204518217e-09,0.0275067155067154,0
604,19,0.0716145833333333,0.0698042976754177,2.443719799635693e-08,0.0447609279609279,0
605,36,0.0487723214285714,0.0649114281376546,5.895415188721979e-09,0.040009768009768,0
606,41,0.03603515625,0.0330013110738463,1.8325453607771384e-08,0.1065260073260073,0
607,76,0.0263020833333333,0.0114701643466381,9.710034572671936e-09,0.0877714285714285,0
608,62,0.0316342213114754,0.0137645046729475,4.904429446553988e-09,0.0655159951159951,0
609,51,0.0384375,0.0353066228516336,8.245634436110625e-09,0.0715174603174603,0
610,22,0.0890997023809523,0.1334217634648008,9.983834355766949e-09,0.0520126984126984,0
611,31,0.06171875,0.0665928750138043,5.31394373098242e-09,0.0777689865689865,0
612,54,0.0354510613207547,0.0260535074169715,3.807473840812897e-09,0.0647658119658119,0
613,50,0.038345025510204,0.0302851845151291,4.862454676013513e-09,0.0585142857142857,0
614,52,0.0379901960784313,0.0283386327383001,5.6901302564363454e-09,0.0572639804639804,0
615,54,0.0371462264150943,0.0188886420750487,4.922374884063585e-09,0.0645157509157509,0
616,43,0.046875,0.026602954138569,2.2475551811149477e-09,0.0462612942612942,0
617,15,0.1177455357142857,0.1248329759437462,1.4080826370713404e-08,0.0415101343101343,0
618,1,0.0,0.0,5.70847640194309e-10,0.0095023199023199,0
619,5,0.21484375,0.3026398541958019,2.0370263070368954e-09,0.0077518925518925,0
620,5,0.2958984375,0.2719879967902062,8.093217149940047e-10,0.0065015873015873,0
621,2,1.13671875,0.0,1.0834022470140255e-09,0.0092522588522588,0
622,4,0.30078125,0.2735676773461032,8.90037584176778e-10,0.0075018315018315,0
623,6,0.209375,0.3321975686385663,9.38895012850842e-10,0.0080019536019536,0
624,10,0.1905381944444444,0.1591610101919322,1.2054256692678164e-08,0.015253724053724,0
625,13,0.1442057291666666,0.2294261503687756,3.5330663022112194e-09,0.0107526251526251,0
626,14,0.1265024038461538,0.1536558882060801,8.405555042495575e-09,0.0142534798534798,0
627,9,0.18505859375,0.2149408294517476,1.1945516942172303e-09,0.0105025641025641,0
628,10,0.2109375,0.1519035216988529,8.422383275156638e-09,0.0177543345543345,0
629,24,0.0738790760869565,0.0804586337057824,1.997703399979184e-08,0.0790192918192918,0
630,15,0.1068638392857142,0.073474996702997,8.965147058131547e-09,0.0117528693528693,0
