epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
872,0,0.0,0.0,8.453608045097282e-11,0.0030007326007326,0
873,0,0.0,0.0,1.8309086604967156e-10,0.0042510378510378,0
874,0,0.0,0.0,7.723258647058152e-11,0.0022505494505494,0
875,0,0.0,0.0,1.1222540269908914e-10,0.0035008547008547,0
876,0,0.0,0.0,1.826272084757089e-10,0.0037509157509157,0
877,0,0.0,0.0,1.7476661711008087e-10,0.0030007326007326,0
878,0,0.0,0.0,1.3064399390556952e-10,0.0032507936507936,0
879,0,0.0,0.0,8.145033914837026e-11,0.0027506715506715,0
880,0,0.0,0.0,7.428039508833063e-11,0.0030007326007326,0
881,0,0.0,0.0,1.1399877908613311e-10,0.0037509157509157,0
882,0,0.0,0.0,9.284364838966486e-11,0.0030007326007326,0
883,0,0.0,0.0,1.1497841572389416e-10,0.0040009768009768,0
884,0,0.0,0.0,8.147904590248053e-11,0.0035008547008547,0
885,0,0.0,0.0,9.801614541519816e-11,0.0027506715506715,0
886,0,0.0,0.0,1.716137259524536e-10,0.0030007326007326,0
887,0,0.0,0.0,1.5076290432038194e-10,0.0032507936507936,0
888,0,0.0,0.0,8.638293258864742e-11,0.0027506715506715,0
889,0,0.0,0.0,8.369305476820356e-11,0.0025006105006105,0
890,0,0.0,0.0,7.416901856040189e-11,0.0022505494505494,0
891,0,0.0,0.0,1.3916652582267558e-10,0.0032507936507936,0
892,0,0.0,0.0,7.515352883119881e-11,0.0022505494505494,0
893,0,0.0,0.0,9.601686030400544e-11,0.0027506715506715,0
894,0,0.0,0.0,6.890686342988596e-11,0.0025006105006105,0
895,0,0.0,0.0,1.1013095981187784e-10,0.0032507936507936,0
896,0,0.0,0.0,1.3079401372098254e-10,0.0042510378510378,0
897,0,0.0,0.0,9.449060877775389e-11,0.0032507936507936,0
898,0,0.0,0.0,1.0412169384382066e-10,0.0030007326007326,0
899,0,0.0,0.0,9.042142001305232e-11,0.0037509157509157,0
900,0,0.0,0.0,1.1152105535261439e-10,0.0037509157509157,0
901,0,0.0,0.0,1.4145104403804035e-10,0.0025006105006105,0
902,0,0.0,0.0,1.2028184204559258e-10,0.0030007326007326,0
903,0,0.0,0.0,6.843461603220071e-11,0.0025006105006105,0
904,0,0.0,0.0,8.084814518858987e-11,0.0027506715506715,0
905,0,0.0,0.0,1.0722800704628769e-10,0.0037509157509157,0
906,0,0.0,0.0,1.445596721252055e-10,0.0030007326007326,0
907,0,0.0,0.0,1.0894383161439019e-10,0.0032507936507936,0
908,0,0.0,0.0,1.107715677545262e-10,0.0032507936507936,0
909,0,0.0,0.0,1.0909008792229086e-10,0.0032507936507936,0
910,0,0.0,0.0,8.976276980083067e-11,0.0030007326007326,0
911,0,0.0,0.0,8.375136001659865e-11,0.0025006105006105,0
912,0,0.0,0.0,1.3668386294051638e-10,0.0035008547008547,0
913,0,0.0,0.0,9.052822500767784e-11,0.0022505494505494,0
914,0,0.0,0.0,1.2760679602626714e-10,0.0035008547008547,0
915,0,0.0,0.0,9.265306713545322e-11,0.0027506715506715,0
916,0,0.0,0.0,1.1370986982858832e-10,0.0037509157509157,0
917,0,0.0,0.0,1.0000731387092419e-10,0.0025006105006105,0
918,0,0.0,0.0,8.958906245457583e-11,0.0027506715506715,0
919,0,0.0,0.0,1.3245193705358535e-10,0.0027506715506715,0
920,0,0.0,0.0,7.828571705775229e-11,0.0025006105006105,0
921,0,0.0,0.0,1.1262056370837559e-10,0.0030007326007326,0
922,0,0.0,0.0,8.303788052278493e-11,0.0037509157509157,0
923,0,0.0,0.0,1.1877926713091545e-10,0.0030007326007326,0
924,0,0.0,0.0,1.2228157120699468e-10,0.0030007326007326,0
925,0,0.0,0.0,1.5714246448599982e-10,0.0032507936507936,0
926,0,0.0,0.0,1.147457042961278e-10,0.0032507936507936,0
927,0,0.0,0.0,8.551085073520968e-11,0.0025006105006105,0
928,0,0.0,0.0,1.2817778271969262e-10,0.0027506715506715,0
929,0,0.0,0.0,1.1162886128008891e-10,0.0032507936507936,0
930,0,0.0,0.0,8.064463916148037e-11,0.0030007326007326,0
931,0,0.0,0.0,1.9814914733391434e-10,0.0047511599511599,0
932,0,0.0,0.0,7.322932460295096e-11,0.0025006105006105,0
933,0,0.0,0.0,8.883747107762672e-11,0.0027506715506715,0
934,0,0.0,0.0,5.766625286428399e-11,0.0032507936507936,0
935,0,0.0,0.0,6.504795427786497e-11,0.0027506715506715,0
936,0,0.0,0.0,7.871102616445163e-11,0.0022505494505494,0
937,0,0.0,0.0,6.706581670273576e-11,0.0022505494505494,0
938,0,0.0,0.0,8.058382976108476e-11,0.0027506715506715,0
939,0,0.0,0.0,1.0005192271818871e-10,0.0022505494505494,0
940,0,0.0,0.0,7.743507336606291e-11,0.0027506715506715,0
941,0,0.0,0.0,1.0448753298026418e-10,0.0027506715506715,0
942,0,0.0,0.0,7.329930982775533e-11,0.0025006105006105,0
943,0,0.0,0.0,8.762598563422737e-11,0.0025006105006105,0
944,0,0.0,0.0,1.5012343198154778e-10,0.0027506715506715,0
945,0,0.0,0.0,1.516581968966498e-10,0.0025006105006105,0
946,0,0.0,0.0,7.085595630839447e-11,0.0020004884004884,0
947,0,0.0,0.0,7.427888094991173e-11,0.0037509157509157,0
948,0,0.0,0.0,6.680133748621901e-11,0.0025006105006105,0
949,0,0.0,0.0,7.67676877398861e-11,0.0020004884004884,0
950,0,0.0,0.0,1.5095447558817519e-10,0.0037509157509157,0
951,0,0.0,0.0,1.6913749815857467e-10,0.0030007326007326,0
952,0,0.0,0.0,8.329681639119595e-11,0.0027506715506715,0
953,0,0.0,0.0,7.794825345763989e-11,0.0022505494505494,0
954,0,0.0,0.0,6.143328002051958e-11,0.0025006105006105,0
955,0,0.0,0.0,6.819513101886327e-11,0.0022505494505494,0
956,0,0.0,0.0,8.58865900074691e-11,0.0025006105006105,0
957,0,0.0,0.0,1.0510786384326903e-10,0.0032507936507936,0
958,0,0.0,0.0,1.0468126626301132e-10,0.0025006105006105,0
959,0,0.0,0.0,1.6856757063409132e-10,0.0032507936507936,0
960,0,0.0,0.0,1.947599996263572e-10,0.0027506715506715,0
961,0,0.0,0.0,1.737353723746237e-10,0.0032507936507936,0
962,0,0.0,0.0,2.814952059815269e-10,0.0035008547008547,1
963,0,0.0,0.0,3.512795890600377e-10,0.0035008547008547,1
964,0,0.0,0.0,2.1538312905393086e-10,0.0027506715506715,1
965,0,0.0,0.0,2.5819249924246483e-10,0.0035008547008547,1
966,1,0.0,0.0,2.648944362203433e-10,0.0032507936507936,1
967,0,0.0,0.0,2.943749441807048e-10,0.0040009768009768,1
968,1,0.0,0.0,2.3036043305080903e-10,0.0040009768009768,1
969,1,0.0,0.0,1.9627510986006004e-10,0.0032507936507936,1
970,0,0.0,0.0,1.685491716684482e-10,0.0035008547008547,1
971,0,0.0,0.0,1.9476240186519488e-10,0.0047511599511599,1
972,0,0.0,0.0,2.150737498096844e-10,0.0032507936507936,1
973,0,0.0,0.0,1.3211378553962402e-10,0.0040009768009768,1
974,0,0.0,0.0,1.6153728036490455e-10,0.0040009768009768,1
975,0,0.0,0.0,1.4540456136295189e-10,0.0030007326007326,1
976,0,0.0,0.0,1.175404107237898e-10,0.0027506715506715,1
977,0,0.0,0.0,2.266788673611017e-10,0.0040009768009768,1
978,0,0.0,0.0,1.506469744579291e-10,0.0027506715506715,1
979,0,0.0,0.0,1.2691801955516755e-10,0.0035008547008547,1
980,0,0.0,0.0,1.5704809289723723e-10,0.0037509157509157,0
981,0,0.0,0.0,8.809067689884137e-11,0.0027506715506715,0
982,0,0.0,0.0,1.1814542549432656e-10,0.0030007326007326,0
983,0,0.0,0.0,1.5208102005012771e-10,0.0037509157509157,0
984,0,0.0,0.0,1.55747739175867e-10,0.0037509157509157,0
985,0,0.0,0.0,1.764785980960431e-10,0.0035008547008547,0
986,0,0.0,0.0,1.1026258794115933e-10,0.0032507936507936,0
987,0,0.0,0.0,2.407375261084052e-10,0.0040009768009768,0
988,0,0.0,0.0,1.1185033678165543e-10,0.0030007326007326,0
989,0,0.0,0.0,1.1055728805020525e-10,0.0027506715506715,0
990,0,0.0,0.0,8.55962102885752e-11,0.0025006105006105,0
991,0,0.0,0.0,1.0815677081702719e-10,0.0032507936507936,0
992,0,0.0,0.0,1.1278361384960511e-10,0.0032507936507936,0
993,0,0.0,0.0,6.356640987228497e-11,0.0022505494505494,0
994,0,0.0,0.0,7.658107017975663e-11,0.0032507936507936,0
995,0,0.0,0.0,9.942243058979836e-11,0.0030007326007326,0
996,0,0.0,0.0,1.2221667800057507e-10,0.0030007326007326,0
997,0,0.0,0.0,1.1748461690690683e-10,0.0027506715506715,0
998,0,0.0,0.0,1.188505335497666e-10,0.0035008547008547,0
999,0,0.0,0.0,1.5191275049906e-10,0.0040009768009768,0
1000,0,0.0,0.0,1.297811679511685e-10,0.0030007326007326,0
1001,0,0.0,0.0,1.3554235180265398e-10,0.0037509157509157,0
1002,0,0.0,0.0,1.4232874567445588e-10,0.0032507936507936,0
1003,0,0.0,0.0,1.1836461158948566e-10,0.0040009768009768,0
1004,0,0.0,0.0,1.943874196621449e-10,0.0045010989010989,0
1005,0,0.0,0.0,1.1423124665025989e-10,0.0047511599511599,0
1006,0,0.0,0.0,1.0790576961629212e-10,0.0027506715506715,0
1007,0,0.0,0.0,1.694746560191987e-10,0.0035008547008547,0
1008,0,0.0,0.0,1.1856249783361728e-10,0.0030007326007326,0
1009,0,0.0,0.0,6.926003621609446e-11,0.0027506715506715,0
1010,0,0.0,0.0,1.0654357280387498e-10,0.0037509157509157,0
1011,0,0.0,0.0,6.515028965235008e-11,0.0027506715506715,0
1012,0,0.0,0.0,1.1138639530673927e-10,0.0030007326007326,0
1013,0,0.0,0.0,1.9585566803973392e-10,0.0060014652014652,0
1014,0,0.0,0.0,1.1680264313942484e-10,0.0040009768009768,0
1015,0,0.0,0.0,1.062180876401486e-10,0.0030007326007326,0
1016,0,0.0,0.0,1.3476664704343272e-10,0.0030007326007326,0
1017,0,0.0,0.0,1.9802163940821503e-10,0.0035008547008547,0
1018,0,0.0,0.0,2.1417137062884537e-10,0.0032507936507936,0
1019,0,0.0,0.0,1.2487680445698986e-10,0.0030007326007326,0
1020,0,0.0,0.0,1.5775876613931782e-10,0.0030007326007326,0
1021,0,0.0,0.0,1.3644856364636582e-10,0.0027506715506715,0
1022,0,0.0,0.0,1.0186168210435607e-10,0.0030007326007326,0
1023,0,0.0,0.0,1.234506753336881e-10,0.0032507936507936,0
1024,0,0.0,0.0,2.2190006816301739e-10,0.0030007326007326,0
1025,0,0.0,0.0,1.451569232965896e-10,0.0027506715506715,0
1026,0,0.0,0.0,1.1140302171130064e-10,0.0030007326007326,0
1027,0,0.0,0.0,1.7845768984197608e-10,0.0037509157509157,0
1028,0,0.0,0.0,1.1575643172805771e-10,0.0027506715506715,0
1029,0,0.0,0.0,1.334063938606206e-10,0.0032507936507936,0
1030,0,0.0,0.0,1.2075462084762679e-10,0.0030007326007326,0
1031,0,0.0,0.0,1.5709538060478132e-10,0.0032507936507936,0
1032,0,0.0,0.0,9.936788156940398e-11,0.0030007326007326,0
1033,0,0.0,0.0,1.1538292362611271e-10,0.0035008547008547,0
1034,0,0.0,0.0,1.2155478476592254e-10,0.0025006105006105,0
1035,0,0.0,0.0,1.3518099320561827e-10,0.0027506715506715,0
1036,0,0.0,0.0,1.1616654849398664e-10,0.0035008547008547,0
1037,0,0.0,0.0,1.3785804816632709e-10,0.0032507936507936,0
1038,0,0.0,0.0,9.285254395287589e-11,0.0030007326007326,0
1039,0,0.0,0.0,1.7216542557981714e-10,0.0037509157509157,0
1040,0,0.0,0.0,8.733250120362355e-11,0.0032507936507936,0
1041,0,0.0,0.0,1.2468807583848788e-10,0.0030007326007326,0
1042,0,0.0,0.0,1.8045146072310963e-10,0.0030007326007326,0
1043,0,0.0,0.0,1.481013146821297e-10,0.0037509157509157,0
1044,0,0.0,0.0,1.917252731412529e-10,0.0032507936507936,0
1045,0,0.0,0.0,1.3501011758938724e-10,0.0030007326007326,0
1046,0,0.0,0.0,1.837864561436562e-10,0.0030007326007326,0
1047,0,0.0,0.0,1.8835191469441979e-10,0.0032507936507936,0
1048,0,0.0,0.0,1.1823405718816942e-10,0.0027506715506715,0
1049,0,0.0,0.0,1.4109626975927342e-10,0.0027506715506715,0
1050,0,0.0,0.0,2.0921071467123714e-10,0.0032507936507936,0
1051,0,0.0,0.0,1.8696278368897406e-10,0.0032507936507936,0
1052,0,0.0,0.0,1.1667135350743407e-10,0.0030007326007326,0
1053,0,0.0,0.0,1.6179433447955938e-10,0.0030007326007326,0
1054,0,0.0,0.0,1.2041545384179308e-10,0.0030007326007326,0
1055,0,0.0,0.0,1.5420089027146026e-10,0.0027506715506715,0
1056,0,0.0,0.0,2.0437291503139716e-10,0.0032507936507936,0
1057,0,0.0,0.0,1.74179437143036e-10,0.0030007326007326,0
1058,0,0.0,0.0,1.1510153774383684e-10,0.0030007326007326,0
1059,0,0.0,0.0,9.001038966841391e-11,0.0030007326007326,0
1060,1,0.0,0.0,1.74792008046644e-10,0.0035008547008547,0
1061,0,0.0,0.0,1.7781725660760684e-10,0.0027506715506715,0
1062,0,0.0,0.0,2.1239062737603252e-10,0.0042510378510378,0
1063,0,0.0,0.0,1.541010881670222e-10,0.0030007326007326,0
1064,0,0.0,0.0,1.7062039291356194e-10,0.0035008547008547,0
1065,0,0.0,0.0,1.4309612267237322e-10,0.0035008547008547,0
1066,0,0.0,0.0,7.988113486374989e-11,0.0030007326007326,0
1067,0,0.0,0.0,1.66437090524559e-10,0.0035008547008547,0
1068,0,0.0,0.0,2.3511435087814426e-10,0.0032507936507936,0
1069,0,0.0,0.0,1.2556650542606642e-10,0.0032507936507936,0
1070,0,0.0,0.0,1.1727373309476099e-10,0.0032507936507936,0
1071,0,0.0,0.0,1.1444178468560333e-10,0.0032507936507936,0
1072,0,0.0,0.0,1.7655970641461708e-10,0.0037509157509157,0
1073,0,0.0,0.0,1.6112592972175444e-10,0.0032507936507936,0
1074,0,0.0,0.0,1.7277806927854143e-10,0.0042510378510378,0
1075,1,0.0,0.0,3.2621063985532845e-10,0.0037509157509157,0
1076,0,0.0,0.0,1.5182268474142612e-10,0.0027506715506715,0
1077,0,0.0,0.0,1.131689438784362e-10,0.0037509157509157,0
1078,1,0.0,0.0,3.090251542417865e-10,0.0045010989010989,0
1079,0,0.0,0.0,2.1400407289258016e-10,0.0025006105006105,0
1080,0,0.0,0.0,1.7459445302029146e-10,0.0030007326007326,0
1081,0,0.0,0.0,2.868511940169449e-10,0.0025006105006105,0
1082,0,0.0,0.0,1.9645963092084022e-10,0.0035008547008547,0
1083,0,0.0,0.0,2.10517419766504e-10,0.0027506715506715,0
1084,0,0.0,0.0,1.779146382744282e-10,0.0040009768009768,0
1085,0,0.0,0.0,1.7170922222576295e-10,0.0027506715506715,0
1086,0,0.0,0.0,1.2005184223590814e-10,0.0035008547008547,0
1087,0,0.0,0.0,1.4147663516117326e-10,0.0035008547008547,0
1088,0,0.0,0.0,1.8868840283997388e-10,0.0040009768009768,0
1089,0,0.0,0.0,1.4009015025820482e-10,0.0025006105006105,0
1090,0,0.0,0.0,1.4676980101123012e-10,0.0035008547008547,0
1091,0,0.0,0.0,2.000055392715792e-10,0.0032507936507936,0
1092,0,0.0,0.0,1.224536697811795e-10,0.0037509157509157,0
1093,0,0.0,0.0,2.349618887865797e-10,0.0030007326007326,0
1094,0,0.0,0.0,1.598212701692555e-10,0.0037509157509157,0
1095,0,0.0,0.0,1.0312144162912532e-10,0.0025006105006105,0
1096,0,0.0,0.0,2.174108115399896e-10,0.0027506715506715,0
1097,0,0.0,0.0,1.5688126468947206e-10,0.0030007326007326,0
1098,0,0.0,0.0,1.69328891078333e-10,0.0035008547008547,0
1099,0,0.0,0.0,8.22088642601463e-11,0.0035008547008547,0
1100,0,0.0,0.0,2.8679645208949234e-10,0.0037509157509157,0
1101,2,1.703125,0.0,1.967019221859108e-10,0.0030007326007326,0
1102,0,0.0,0.0,1.5762972951617636e-10,0.0032507936507936,0
1103,0,0.0,0.0,1.849047201611304e-10,0.0035008547008547,0
1104,0,0.0,0.0,1.309450053511981e-10,0.0030007326007326,0
1105,0,0.0,0.0,1.4510151165406714e-10,0.0027506715506715,0
1106,0,0.0,0.0,1.8141380124123935e-10,0.0037509157509157,0
1107,0,0.0,0.0,2.0127172660511715e-10,0.0030007326007326,0
1108,0,0.0,0.0,1.3693325900893718e-10,0.0032507936507936,0
1109,0,0.0,0.0,1.3573627435270348e-10,0.0032507936507936,0
1110,0,0.0,0.0,1.5898545120299922e-10,0.0030007326007326,0
1111,0,0.0,0.0,1.4134647749324086e-10,0.0030007326007326,0
1112,0,0.0,0.0,1.1496299407850742e-10,0.0035008547008547,0
1113,0,0.0,0.0,1.3791470096558234e-10,0.0030007326007326,0
1114,1,0.0,0.0,1.4039181322012419e-10,0.0037509157509157,0
1115,0,0.0,0.0,1.1695564755460586e-10,0.0037509157509157,0
1116,0,0.0,0.0,1.3185559946091075e-10,0.0022505494505494,0
1117,0,0.0,0.0,1.3565840177704874e-10,0.0030007326007326,0
1118,0,0.0,0.0,1.463428758529491e-10,0.0025006105006105,0
1119,0,0.0,0.0,1.0401781157311431e-10,0.0030007326007326,0
1120,0,0.0,0.0,1.1035703232503826e-10,0.0032507936507936,0
1121,0,0.0,0.0,9.913733943610314e-11,0.0030007326007326,0
1122,0,0.0,0.0,1.1949976043418407e-10,0.0030007326007326,0
1123,0,0.0,0.0,8.444521394705975e-11,0.0025006105006105,0
1124,0,0.0,0.0,1.5244485004136158e-10,0.0032507936507936,0
1125,0,0.0,0.0,1.0620629483130912e-10,0.0025006105006105,0
1126,0,0.0,0.0,1.3955461114665838e-10,0.0032507936507936,0
1127,0,0.0,0.0,7.571422593493621e-11,0.0025006105006105,0
1128,0,0.0,0.0,1.1364278548916823e-10,0.0027506715506715,0
1129,0,0.0,0.0,1.0579028894047207e-10,0.0037509157509157,0
1130,0,0.0,0.0,1.2214855997050363e-10,0.0027506715506715,0
1131,0,0.0,0.0,1.1208508283292222e-10,0.0035008547008547,0
1132,0,0.0,0.0,1.3602175132051503e-10,0.0032507936507936,0
1133,0,0.0,0.0,1.9653306663415687e-10,0.0040009768009768,0
1134,0,0.0,0.0,1.5373768038746286e-10,0.0027506715506715,0
1135,0,0.0,0.0,1.1110648716532416e-10,0.0032507936507936,0
1136,0,0.0,0.0,1.958129773437837e-10,0.0040009768009768,0
1137,0,0.0,0.0,1.2642245952148937e-10,0.0027506715506715,0
1138,0,0.0,0.0,9.954827878684617e-11,0.0030007326007326,0
1139,0,0.0,0.0,9.153199686624592e-11,0.0030007326007326,0
1140,0,0.0,0.0,9.225900169266696e-11,0.0032507936507936,0
1141,0,0.0,0.0,1.0709523967343618e-10,0.0035008547008547,0
1142,0,0.0,0.0,1.331706832740629e-10,0.0027506715506715,0
1143,0,0.0,0.0,2.1789185258772304e-10,0.0035008547008547,0
1144,0,0.0,0.0,1.6119622068604722e-10,0.0030007326007326,0
1145,0,0.0,0.0,1.4889057389200472e-10,0.0027506715506715,0
1146,0,0.0,0.0,1.849822869972967e-10,0.0037509157509157,0
1147,0,0.0,0.0,1.6698720685814318e-10,0.0030007326007326,0
1148,0,0.0,0.0,1.6234730438170224e-10,0.0035008547008547,0
1149,0,0.0,0.0,1.3780779405779404e-10,0.0042510378510378,0
1150,0,0.0,0.0,1.3818722768220532e-10,0.0035008547008547,0
1151,0,0.0,0.0,9.63869324764614e-11,0.0025006105006105,0
1152,0,0.0,0.0,1.1310753391833115e-10,0.0040009768009768,0
1153,0,0.0,0.0,1.70906390366455e-10,0.0032507936507936,0
1154,0,0.0,0.0,1.3878042052585606e-10,0.0035008547008547,0
1155,0,0.0,0.0,1.5843728577853172e-10,0.0027506715506715,0
1156,1,0.0,0.0,2.0737904395506556e-10,0.0037509157509157,0
1157,0,0.0,0.0,2.6367416076665157e-10,0.0037509157509157,0
1158,0,0.0,0.0,1.4750674965053683e-10,0.0037509157509157,0
1159,0,0.0,0.0,8.56216012251383e-11,0.0025006105006105,0
1160,0,0.0,0.0,1.3433213299427808e-10,0.0030007326007326,0
1161,0,0.0,0.0,1.9512337464811415e-10,0.0037509157509157,0
1162,0,0.0,0.0,1.841352721421545e-10,0.0032507936507936,0
1163,0,0.0,0.0,8.09418470622826e-11,0.0025006105006105,0
1164,0,0.0,0.0,1.3968922751546374e-10,0.0032507936507936,0
1165,0,0.0,0.0,1.1986062038467312e-10,0.0032507936507936,0
1166,0,0.0,0.0,1.4850889453825576e-10,0.0037509157509157,0
1167,0,0.0,0.0,1.3447368673766623e-10,0.0030007326007326,0
1168,0,0.0,0.0,1.0971538705198272e-10,0.0032507936507936,0
1169,0,0.0,0.0,1.4609868827509909e-10,0.0027506715506715,0
1170,0,0.0,0.0,1.1655770213212118e-10,0.0032507936507936,0
1171,0,0.0,0.0,1.3797335927029147e-10,0.0030007326007326,0
1172,0,0.0,0.0,1.2372353690784606e-10,0.0037509157509157,0
1173,0,0.0,0.0,9.966443067440376e-11,0.0027506715506715,0
1174,0,0.0,0.0,9.410422321973658e-11,0.0030007326007326,0
1175,0,0.0,0.0,8.643447517073888e-11,0.0022505494505494,0
1176,0,0.0,0.0,1.5046959823781307e-10,0.0032507936507936,0
1177,0,0.0,0.0,1.3494454374863024e-10,0.0037509157509157,0
1178,0,0.0,0.0,1.1961967218949815e-10,0.0025006105006105,0
1179,0,0.0,0.0,1.1321349448960768e-10,0.0032507936507936,0
1180,0,0.0,0.0,1.2099258444303368e-10,0.0027506715506715,0
1181,0,0.0,0.0,8.469297940487556e-11,0.0027506715506715,0
1182,0,0.0,0.0,1.0507513515898356e-10,0.0035008547008547,0
1183,0,0.0,0.0,1.3495224183217826e-10,0.0032507936507936,0
1184,0,0.0,0.0,1.090452060933402e-10,0.0030007326007326,0
1185,0,0.0,0.0,9.788441537275383e-11,0.0030007326007326,0
1186,0,0.0,0.0,1.3514541459252994e-10,0.0035008547008547,0
1187,0,0.0,0.0,1.3939976137527932e-10,0.0032507936507936,0
1188,0,0.0,0.0,1.009445182353979e-10,0.0027506715506715,0
1189,0,0.0,0.0,1.3108245345002727e-10,0.0037509157509157,0
1190,0,0.0,0.0,9.406759635697362e-11,0.0032507936507936,0
1191,0,0.0,0.0,1.2401160174204187e-10,0.0032507936507936,0
1192,0,0.0,0.0,9.979405329823139e-11,0.0037509157509157,0
1193,0,0.0,0.0,1.1266115790497655e-10,0.0037509157509157,0
1194,0,0.0,0.0,1.0021080169925461e-10,0.0032507936507936,0
1195,0,0.0,0.0,9.969966715044551e-11,0.0027506715506715,0
1196,0,0.0,0.0,8.30154596269666e-11,0.0037509157509157,0
1197,0,0.0,0.0,1.0170163476167364e-10,0.0030007326007326,0
1198,0,0.0,0.0,1.0037036859416951e-10,0.0030007326007326,0
1199,0,0.0,0.0,1.254156157090137e-10,0.0027506715506715,0
1200,0,0.0,0.0,9.593953733147869e-11,0.0025006105006105,0
1201,0,0.0,0.0,9.282716393558023e-11,0.0027506715506715,0
1202,0,0.0,0.0,2.2012566172507787e-10,0.0035008547008547,0
1203,0,0.0,0.0,9.981595006921239e-11,0.0030007326007326,0
1204,0,0.0,0.0,9.939897964308447e-11,0.0032507936507936,0
1205,0,0.0,0.0,1.164159154443609e-10,0.0032507936507936,0
1206,0,0.0,0.0,7.695125154488705e-11,0.0025006105006105,0
1207,0,0.0,0.0,1.0573810940111304e-10,0.0027506715506715,0
1208,0,0.0,0.0,1.1187773322367244e-10,0.0027506715506715,0
1209,0,0.0,0.0,1.348393693646097e-10,0.0027506715506715,0
1210,0,0.0,0.0,1.268679692729601e-10,0.0030007326007326,0
1211,0,0.0,0.0,1.297609636666413e-10,0.0030007326007326,0
1212,0,0.0,0.0,1.2014725843458955e-10,0.0030007326007326,0
1213,0,0.0,0.0,1.2473052995031015e-10,0.0030007326007326,0
1214,0,0.0,0.0,8.459013446457639e-11,0.0032507936507936,0
1215,0,0.0,0.0,1.1172512554187517e-10,0.0030007326007326,0
1216,0,0.0,0.0,1.6736883889506652e-10,0.0030007326007326,0
1217,0,0.0,0.0,9.847337518039209e-11,0.0027506715506715,0
1218,0,0.0,0.0,1.3364098704214314e-10,0.0032507936507936,0
1219,0,0.0,0.0,8.81416917163397e-11,0.0032507936507936,0
1220,0,0.0,0.0,5.906757341195298e-11,0.0025006105006105,0
1221,0,0.0,0.0,1.234890383599747e-10,0.0025006105006105,0
1222,0,0.0,0.0,1.2566287524077128e-10,0.0032507936507936,0
1223,0,0.0,0.0,1.1866347921893936e-10,0.0035008547008547,0
1224,0,0.0,0.0,9.013048341151875e-11,0.0025006105006105,0
1225,0,0.0,0.0,9.021842355175687e-11,0.0035008547008547,0
1226,0,0.0,0.0,8.978722895990522e-11,0.0032507936507936,0
1227,0,0.0,0.0,1.2678742511653738e-10,0.0037509157509157,0
1228,0,0.0,0.0,1.192806653329203e-10,0.0037509157509157,0
1229,0,0.0,0.0,1.1356876741492123e-10,0.0032507936507936,0
1230,0,0.0,0.0,1.6629706547861302e-10,0.0030007326007326,0
1231,0,0.0,0.0,7.948970460417344e-11,0.0022505494505494,0
1232,0,0.0,0.0,8.639629777199887e-11,0.0030007326007326,0
1233,0,0.0,0.0,1.1485041279140407e-10,0.0032507936507936,0
1234,0,0.0,0.0,1.0240956726762586e-10,0.0027506715506715,0
1235,0,0.0,0.0,9.774295990277272e-11,0.0032507936507936,0
1236,0,0.0,0.0,9.798836679882064e-11,0.0030007326007326,0
1237,0,0.0,0.0,1.0685402577608675e-10,0.0032507936507936,0
1238,0,0.0,0.0,1.2447044391906168e-10,0.0035008547008547,0
1239,0,0.0,0.0,9.414248433286032e-11,0.0032507936507936,0
1240,0,0.0,0.0,9.90540581833078e-11,0.0027506715506715,0
1241,0,0.0,0.0,7.301862277859585e-11,0.0032507936507936,0
1242,0,0.0,0.0,1.4026580851357634e-10,0.0037509157509157,0
1243,0,0.0,0.0,1.482750875439892e-10,0.0032507936507936,0
1244,0,0.0,0.0,1.620638256398329e-10,0.0030007326007326,0
1245,0,0.0,0.0,1.7418961390029379e-10,0.0032507936507936,0
1246,0,0.0,0.0,2.3291465717204035e-10,0.0032507936507936,0
1247,0,0.0,0.0,1.5005135025739418e-10,0.0032507936507936,0
1248,0,0.0,0.0,9.980574055415228e-11,0.0027506715506715,0
1249,0,0.0,0.0,1.244871030814254e-10,0.0032507936507936,0
1250,0,0.0,0.0,1.7611159059798306e-10,0.0032507936507936,0
1251,0,0.0,0.0,1.2924260056278423e-10,0.0027506715506715,0
1252,0,0.0,0.0,1.0918550776072807e-10,0.0025006105006105,0
1253,0,0.0,0.0,1.1402987715981359e-10,0.0027506715506715,0
1254,0,0.0,0.0,5.949864789186274e-11,0.0030007326007325,0
1255,0,0.0,0.0,1.1830965127668423e-10,0.0032507936507936,0
1256,0,0.0,0.0,1.1612430912775747e-10,0.0025006105006105,0
1257,0,0.0,0.0,1.1275729113555347e-10,0.0027506715506715,0
1258,0,0.0,0.0,6.537850234192953e-11,0.0032507936507936,0
1259,0,0.0,0.0,1.193980510976991e-10,0.0032507936507936,0
1260,0,0.0,0.0,1.0331232862282539e-10,0.0027506715506715,0
1261,0,0.0,0.0,8.283664934305958e-11,0.0030007326007326,0
1262,0,0.0,0.0,1.0281832640463591e-10,0.0030007326007326,0
1263,0,0.0,0.0,1.6813158612358755e-10,0.0030007326007326,0
1264,0,0.0,0.0,2.1384687911845648e-10,0.0037509157509157,0
1265,0,0.0,0.0,1.0347038137932139e-10,0.0042510378510378,0
1266,0,0.0,0.0,9.156156624248428e-11,0.0027506715506715,0
1267,0,0.0,0.0,1.0468548837975631e-10,0.0027506715506715,0
