epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2685,9,0.2275390625,0.1491904985935949,1.079512586962793e-08,0.0106526007326007,0
2686,6,0.3453125,0.1170728605933074,8.064831469755061e-09,0.0118528937728937,0
2687,4,0.3125,0.0973171194846603,8.556248436797673e-09,0.0048011721611721,0
2688,4,0.6015625,0.2647235008476611,9.681283271444672e-09,0.0070517216117216,0
2689,5,0.3779296875,0.0335318060808386,7.797146159915521e-09,0.0054013186813186,0
2690,5,0.4267578125,0.1382551782890263,1.540638040094921e-08,0.0075018315018315,0
2691,4,0.4361979166666667,0.0265573932999624,9.998360924050957e-09,0.0085520879120879,0
2692,7,0.3209635416666667,0.1217726405313929,5.120881673367078e-09,0.0076518681318681,0
2693,6,0.3484375,0.102501667288269,3.701309975343071e-09,0.0057013919413919,0
2694,7,0.2890625,0.1355230451555349,7.034426783533927e-09,0.0061515018315018,0
2695,7,0.2578125,0.1565102000137158,8.436347175627524e-09,0.0072017582417582,0
2696,3,0.310546875,0.005859375,6.0498458181966095e-09,0.0066016117216117,0
2697,9,0.20654296875,0.2325813323476676,7.2130798589622e-09,0.0054013186813186,0
2698,5,0.3876953125,0.1954174522704036,3.6993891102268075e-09,0.0063015384615384,0
2699,6,0.30703125,0.1692916653847731,1.566687538890063e-08,0.0090021978021978,0
2700,6,0.34765625,0.2094420368428339,8.966853318003731e-09,0.0058514285714285,0
2701,7,0.2135416666666666,0.1309354696872555,6.966510518084822e-09,0.005251282051282,0
2702,8,0.2589285714285714,0.080778440498059,5.944977772913899e-09,0.0073517948717948,0
2703,7,0.244140625,0.1693371765020992,5.48145363167148e-09,0.0051012454212454,0
2704,5,0.28515625,0.0778314798639503,5.211618207132458e-09,0.0051012454212454,0
2705,6,0.3140625,0.2619064159258513,3.7734763428916935e-09,0.0058514285714285,0
2706,8,0.2282366071428571,0.1984223087950319,7.193033488589592e-09,0.0090021978021978,0
2707,5,0.2841796875,0.2042183427872279,1.0996142519816113e-08,0.0072017582417582,0
2708,7,0.3033854166666667,0.0710918421599932,4.0505658818631005e-09,0.0054013186813186,0
2709,4,0.30859375,0.0498206418482004,6.240879209718281e-09,0.0048011721611721,0
2710,6,0.32578125,0.0315996069002448,1.3718394893629913e-08,0.0075018315018315,0
2711,6,0.3484375,0.0687943748835978,1.1931701825746941e-08,0.0073517948717948,0
2712,7,0.2962239583333333,0.0819200842329757,6.8643048343597805e-09,0.0072017582417582,0
2713,7,0.2786458333333333,0.0906235033401318,9.143862056579906e-09,0.0066016117216117,0
2714,5,0.3388671875,0.0476318296806921,8.979796785269827e-09,0.006451575091575,0
2715,11,0.178515625,0.1814540372296883,1.0654233922365792e-08,0.0070517216117216,0
2716,5,0.3408203125,0.1277581149097503,1.3143353613557724e-08,0.0076518681318681,0
2717,6,0.35,0.1000061033293718,9.497131012707722e-09,0.0066016117216117,0
2718,5,0.3623046875,0.1881169658985779,1.2035803675205289e-08,0.0069016849816849,0
2719,6,0.359375,0.0916096828090513,9.208182101042465e-09,0.0097523809523809,0
2720,6,0.3375,0.1175151669067657,1.0955571321230662e-08,0.0073517948717948,0
2721,6,0.32890625,0.1111573525739525,1.0044755154820189e-08,0.0063015384615384,0
2722,5,0.3984375,0.08984375,5.890853852558652e-09,0.0058514285714285,0
2723,3,0.46484375,0.1328125,9.029457823255044e-09,0.0055513553113553,0
2724,11,0.183203125,0.1898971921949232,7.434867546315863e-09,0.0090021978021978,0
2725,7,0.2708333333333333,0.104369918892457,6.830296940568017e-09,0.0058514285714285,0
2726,9,0.2177734375,0.097475418513364,8.211591125602115e-09,0.0082520146520146,0
2727,6,0.28828125,0.0812049153761642,1.0476591755338106e-08,0.0063015384615384,0
2728,5,0.3603515625,0.2601013308915257,1.188129469212488e-08,0.0066016117216117,0
2729,8,0.2315848214285714,0.1054938438590404,1.4228123237630234e-08,0.0085520879120879,0
2730,4,0.51953125,0.0304253162644477,9.90964555324102e-09,0.0061515018315018,0
2731,6,0.2953125,0.0726856459350813,1.1525366382915961e-08,0.0060014652014652,0
2732,4,0.3723958333333333,0.1259862352283529,1.4232868749077541e-08,0.0073517948717948,0
2733,8,0.2717633928571428,0.1306256598765189,1.2580425231914756e-08,0.0069016849816849,0
2734,9,0.19580078125,0.1231466222066731,6.9838313724774915e-09,0.0088521611721611,0
2735,7,0.2799479166666667,0.3678149190423614,3.775074252765702e-09,0.0112527472527472,0
2736,5,0.30078125,0.2394470711918267,1.4404119473156002e-08,0.0127531135531135,0
2737,4,0.39453125,0.2887632178161576,4.565996772229602e-09,0.0123030036630036,0
2738,8,0.2444196428571428,0.1866360436651016,6.196281951436269e-09,0.0255062271062271,0
2739,8,0.2594866071428571,0.2065079000788147,5.838558856651018e-09,0.015003663003663,0
2740,5,0.2783203125,0.0972795468826783,1.0952316710399645e-08,0.0069016849816849,0
2741,8,0.20703125,0.1772323537017457,1.3632441397339876e-08,0.0082520146520146,0
2742,7,0.283203125,0.2393647454491414,6.305013200346091e-09,0.0048011721611721,0
2743,5,0.3583984375,0.1182044094341153,1.2710717954588148e-08,0.0070517216117216,0
2744,5,0.4130859375,0.2144772264177608,1.0079036348267116e-08,0.0069016849816849,0
2745,5,0.302734375,0.0560992445950979,5.401848712780847e-09,0.0054013186813186,0
2746,5,0.419921875,0.1635618290550338,9.340492789509791e-09,0.0061515018315018,0
2747,7,0.2610677083333333,0.2479101356479558,5.34756252468628e-09,0.0070517216117216,0
2748,6,0.35,0.0867363439359476,1.9206363660401913e-08,0.008101978021978,0
2749,4,0.4635416666666667,0.1037099362069785,2.25671829597686e-08,0.0079519413919413,0
2750,8,0.2237723214285714,0.1462883999441754,1.704694639497503e-08,0.0115528205128205,0
2751,6,0.328125,0.1421789145759665,1.0319650063859367e-08,0.0078019047619047,0
2752,8,0.2327008928571428,0.1399390690282647,1.2997247333043175e-08,0.0339082783882783,0
2753,7,0.2552083333333333,0.2087276541703359,8.562310275981078e-09,0.0151536996336996,0
2754,12,0.1669034090909091,0.1182725677990286,8.777639613229412e-09,0.006451575091575,0
2755,9,0.1865234375,0.1173623370245134,5.930410456835594e-09,0.006451575091575,0
2756,5,0.4365234375,0.0658510221386063,1.2591861887444821e-08,0.0078019047619047,0
2757,7,0.265625,0.1548439339470821,7.203587005561593e-09,0.0055513553113553,0
2758,4,0.41796875,0.1650207629770922,9.184925392663846e-09,0.0070517216117216,0
2759,6,0.3265625,0.1237880702173072,1.5728817252292313e-08,0.0076518681318681,0
2760,7,0.2350260416666666,0.162464574881304,8.652502673822857e-09,0.0073517948717948,0
2761,9,0.234375,0.1810727008636224,9.519833354245912e-09,0.0261063736263736,0
2762,7,0.1888020833333333,0.1318065971723711,3.549062498820719e-08,0.0120029304029304,0
2763,6,0.34609375,0.2873959560377894,1.815528030484568e-08,0.0337582417582417,0
2764,10,0.1762152777777778,0.1085572799915277,8.093543573432824e-09,0.0073517948717948,0
2765,8,0.28125,0.1662534404853454,1.1056404814684132e-08,0.0078019047619047,0
2766,5,0.380859375,0.1519300271648,7.623015263720751e-09,0.006451575091575,0
2767,5,0.43359375,0.2861844689932854,1.5177199593394435e-08,0.0072017582417582,0
2768,7,0.265625,0.0492559383317128,1.3642690088547745e-08,0.0087021245421245,0
2769,5,0.3046875,0.0428798796876956,9.52902985829132e-09,0.0076518681318681,0
2770,7,0.2766927083333333,0.0396708274390159,1.4734862990360714e-08,0.0082520146520146,0
2771,8,0.2399553571428571,0.1538722137465543,1.5440036072367805e-08,0.0060014652014652,0
2772,6,0.334375,0.0434700866976361,1.3417577868178831e-08,0.0069016849816849,0
2773,7,0.2903645833333333,0.0320270153027313,6.855965776272911e-09,0.0060014652014652,0
2774,7,0.25390625,0.085194467723727,6.91916577644063e-09,0.0091522344322344,0
2775,6,0.33359375,0.1018505530483266,1.4562550388051548e-08,0.0102024908424908,0
2776,6,0.32734375,0.1190323534669251,1.2728190992558264e-08,0.0096023443223443,0
2777,5,0.3701171875,0.1144662895052751,9.335779948073904e-09,0.0045010989010989,0
2778,6,0.3125,0.0950752682911018,9.984815621268232e-09,0.0067516483516483,0
2779,6,0.3546875,0.2237350510020166,1.188366892915635e-08,0.0063015384615384,0
2780,6,0.35,0.1015204239765329,1.4641068838084418e-08,0.006451575091575,0
2781,4,0.5234375,0.2580688435181428,9.205561509613709e-09,0.0054013186813186,0
2782,7,0.3072916666666667,0.229392200810173,7.989378011359252e-09,0.0082520146520146,0
2783,9,0.23583984375,0.1290975365176908,6.845876488462125e-09,0.0063015384615384,0
2784,6,0.23828125,0.0967299821830077,8.5676003583756e-09,0.0057013919413919,0
2785,9,0.208984375,0.1397678958032409,8.966022616825331e-09,0.0048011721611721,0
2786,5,0.3583984375,0.125923559586309,7.824959232259841e-09,0.0061515018315018,0
2787,6,0.21875,0.1390756665115253,4.7928982007003996e-08,0.0087021245421245,0
2788,6,0.3359375,0.1434397126735654,1.861255888935641e-08,0.0171041758241758,0
2789,5,0.228515625,0.084437368442255,1.1011500137530356e-08,0.0108026373626373,0
2790,8,0.1930803571428571,0.1635282695371625,1.3614129310193013e-08,0.0054013186813186,0
2791,5,0.361328125,0.2162683591601603,6.1851061122180635e-09,0.0067516483516483,0
2792,8,0.2633928571428571,0.158340605812216,1.1630457921580862e-08,0.0229556043956043,0
2793,3,0.541015625,0.099609375,4.946303740616069e-09,0.0060014652014652,0
2794,5,0.3603515625,0.2130137796019144,1.2415856574076872e-08,0.0201049084249084,0
2795,8,0.2399553571428571,0.1015808951159174,1.2053120382460182e-08,0.0151536996336996,0
2796,5,0.3759765625,0.1308557310593396,6.038336439035057e-09,0.0066016117216117,0
2797,6,0.3703125,0.0620786578916216,1.6153012227989694e-08,0.0075018315018315,0
2798,9,0.20703125,0.1949410530395182,6.567066715431241e-09,0.0075018315018315,0
2799,4,0.5208333333333334,0.1620139130738896,5.710752106562546e-09,0.0078019047619047,0
2800,6,0.26328125,0.0769679950734394,9.397024437163302e-09,0.0105025641025641,0
2801,6,0.36328125,0.106318911476275,1.1767446145124716e-08,0.0072017582417582,0
2802,5,0.32421875,0.0403120457823247,6.026358846053213e-09,0.0072017582417582,0
2803,5,0.423828125,0.1179176472509654,4.3586216229588476e-09,0.006451575091575,0
2804,6,0.3203125,0.1868478241109593,9.0480141316111e-09,0.0090021978021977,0
2805,3,0.677734375,0.138671875,7.356051544061288e-09,0.0111027106227106,0
2806,5,0.3798828125,0.1307974142023141,8.378088374156369e-09,0.0072017582417582,0
2807,4,0.4947916666666667,0.1366753403307044,1.1065050327253066e-08,0.0061515018315018,0
2808,6,0.30859375,0.1398415677204028,1.5148465147585168e-08,0.0075018315018315,0
2809,6,0.35859375,0.1577931609437652,1.2127733835151418e-08,0.0082520146520146,0
2810,11,0.175390625,0.1292897939903924,4.774619857496746e-09,0.0076518681318681,0
2811,6,0.33203125,0.1070055854266495,1.5286148800928163e-08,0.0069016849816849,0
2812,7,0.287109375,0.0921563219699899,8.060430869139446e-09,0.0078019047619047,0
2813,10,0.1879340277777778,0.1197979567591736,7.0183185705711035e-09,0.0087021245421245,0
2814,6,0.2625,0.0591587344301329,5.487516875509449e-09,0.0114027838827838,0
2815,6,0.340625,0.1755015135262371,7.200314558762361e-09,0.0097523809523809,0
2816,7,0.2662760416666667,0.1122079331100131,1.5015352160264376e-08,0.0076518681318681,0
2817,6,0.33828125,0.1505726374233545,5.7037707414542505e-09,0.0051012454212454,0
2818,6,0.2984375,0.0607971139323241,7.229457365956121e-09,0.0057013919413919,0
2819,4,0.6041666666666666,0.2019278960842555,6.910075393261348e-09,0.0244559706959706,0
2820,2,0.21875,0.0,4.054792889711974e-09,0.0049512087912087,0
2821,6,0.3890625,0.3370493953738457,8.607959735838985e-09,0.0067516483516483,0
2822,5,0.3603515625,0.079976831896098,5.550321203354986e-09,0.005251282051282,0
2823,5,0.443359375,0.2030216834603588,1.4421310832025118e-08,0.0061515018315018,0
2824,7,0.2532552083333333,0.1300927221122349,3.161248788223376e-09,0.0060014652014652,0
2825,10,0.1857638888888889,0.1061834566041448,1.2886930506916771e-08,0.0084020512820512,0
2826,3,0.765625,0.46484375,7.048918830044344e-09,0.0069016849816849,0
2827,8,0.2293526785714285,0.1170518985864446,8.079392229031652e-09,0.0061515018315018,0
2828,6,0.33359375,0.0651114579250457,9.544368015250354e-09,0.0090021978021977,0
2829,8,0.2310267857142857,0.1103952055256985,9.614647145532276e-09,0.0072017582417582,0
2830,3,0.466796875,0.025390625,6.171539066116462e-09,0.0048011721611721,0
2831,4,0.4453125,0.1025096063841904,8.029452209878034e-09,0.0060014652014652,0
2832,5,0.3486328125,0.0328421322671879,6.618388017112047e-09,0.0075018315018315,0
2833,7,0.2486979166666666,0.1652004598927761,6.2424133335995884e-09,0.0054013186813186,0
2834,8,0.25,0.1026087932544038,1.0141885571335906e-08,0.0070517216117216,0
2835,5,0.4072265625,0.0762156825150209,8.684068941232188e-09,0.0049512087912087,0
2836,6,0.3796875,0.1067886164052611,8.198512563848888e-09,0.0057013919413919,0
2837,4,0.4049479166666667,0.0590118187167951,6.5345267747600775e-09,0.0051012454212454,0
2838,7,0.306640625,0.1345578863850479,1.255224010431342e-08,0.0057013919413919,0
2839,5,0.3876953125,0.2388628755743276,6.149024876222679e-09,0.0055513553113553,0
2840,6,0.33515625,0.1927076295032192,4.713320989145165e-09,0.0063015384615384,0
2841,7,0.2376302083333333,0.1203652622627974,7.002093730659792e-09,0.0057013919413919,0
2842,6,0.25625,0.1009778847229679,8.244578000625176e-09,0.0066016117216117,0
2843,8,0.2751116071428571,0.1173335611863716,7.569702733164272e-09,0.0082520146520146,0
2844,7,0.220703125,0.140493826263288,8.337312300413262e-09,0.0057013919413919,0
2845,8,0.25390625,0.1297574037077048,7.417535423239192e-09,0.0048011721611721,0
2846,8,0.24609375,0.1051479081545881,1.3903819858503066e-08,0.0070517216117216,0
2847,5,0.4091796875,0.120283802127299,5.8474257503790475e-09,0.0057013919413919,0
2848,7,0.26171875,0.1197845899177804,8.759868956211676e-09,0.0061515018315018,0
2849,4,0.5,0.1961699926482768,3.39846416616141e-09,0.0042010256410256,0
2850,5,0.33203125,0.03326052024595,7.372781420183334e-09,0.0075018315018315,0
2851,6,0.28125,0.0594982273895617,1.2069700048334792e-08,0.0072017582417582,0
2852,4,0.4036458333333333,0.1868841158125953,4.023169230632958e-09,0.0049512087912087,0
2853,7,0.3157552083333333,0.0874458266389607,6.614169818491376e-09,0.0051012454212454,0
2854,4,0.4622395833333333,0.0230729754513923,7.448117322619384e-09,0.0057013919413919,0
2855,5,0.3828125,0.0409690956316465,5.206487323726334e-09,0.0049512087912087,0
2856,6,0.296875,0.0949467881401208,7.944356012791581e-09,0.0057013919413919,0
2857,7,0.259765625,0.1398588431682809,6.850980342750389e-09,0.0058514285714285,0
2858,6,0.3921875,0.1295226738717009,8.940408761815871e-09,0.0066016117216117,0
2859,5,0.3857421875,0.2402006296167054,1.7199894523807432e-08,0.0072017582417582,0
2860,6,0.365625,0.2201073956617541,1.5107512590526842e-08,0.0073517948717948,0
2861,7,0.28125,0.0905486388058005,7.730990410140263e-09,0.0076518681318681,0
2862,6,0.2921875,0.1219450920240335,1.4578518564030024e-08,0.0076518681318681,0
2863,8,0.2276785714285714,0.098239647699399,6.497787468583956e-09,0.0060014652014652,0
2864,6,0.253125,0.0710636955704176,8.431873308911213e-09,0.0058514285714285,0
2865,6,0.3265625,0.0867363439359476,1.3180936594312282e-08,0.0061515018315018,0
2866,4,0.4908854166666667,0.175109635176358,1.1104862441077884e-08,0.0066016117216117,0
2867,3,0.28515625,0.046875,7.612091328071539e-09,0.0070517216117216,0
2868,7,0.3255208333333333,0.0817102681757147,1.3868439423276091e-08,0.0085520879120879,0
2869,3,0.734375,0.67578125,5.817386425030441e-09,0.0055513553113553,0
2870,7,0.3092447916666667,0.1096865138498325,4.4545027302711025e-09,0.0066016117216117,0
2871,6,0.3046875,0.1706991024983728,8.505697833173579e-09,0.0051012454212454,0
2872,6,0.36484375,0.0964329632763092,7.2629018360302715e-09,0.0048011721611721,0
2873,6,0.265625,0.0952996917623556,7.840980000234808e-09,0.006451575091575,0
2874,4,0.3958333333333333,0.0561860651312276,8.718662931071715e-09,0.0048011721611721,0
2875,5,0.314453125,0.2074086330518889,5.0596174378744355e-09,0.0046511355311355,0
2876,6,0.3453125,0.1130682264304388,1.0341140649738693e-08,0.0073517948717948,0
2877,5,0.4189453125,0.1606883073428157,7.997690496316871e-09,0.0048011721611721,0
2878,6,0.26328125,0.1467752320727172,7.203954992299558e-09,0.0061515018315018,0
2879,4,0.51953125,0.132620878921992,1.5082854219026742e-08,0.0067516483516483,0
2880,7,0.3072916666666667,0.1231071418768074,6.4910503888901475e-09,0.0063015384615384,0
2881,6,0.28828125,0.13740675105094,4.825286712009755e-09,0.0066016117216117,0
2882,7,0.2669270833333333,0.0823303904142564,4.064684666319066e-09,0.0078019047619047,0
2883,8,0.2299107142857142,0.1310849530172151,5.396158018187551e-09,0.0096023443223443,0
2884,5,0.4013671875,0.2735124757700377,1.348081404344282e-09,0.0043510622710622,0
2885,6,0.36796875,0.2687931469724907,4.632346027584481e-09,0.0057013919413919,0
2886,8,0.2349330357142857,0.1538944737414261,3.6857723259884574e-09,0.0063015384615384,0
2887,6,0.3421875,0.1508156534585352,7.060300089510039e-09,0.0060014652014652,0
2888,8,0.2315848214285714,0.1110112439937886,1.3917244834015952e-08,0.0061515018315018,0
2889,6,0.38125,0.1155774817898149,4.681915930742982e-09,0.0048011721611721,0
2890,6,0.33203125,0.1220601558274648,6.158584503127557e-09,0.0051012454212454,0
2891,5,0.396484375,0.2486612715694095,3.8222089186235395e-09,0.0061515018315018,0
2892,6,0.3703125,0.0658014740288924,4.215363512808353e-09,0.0055513553113553,0
2893,6,0.3265625,0.1395050892328842,9.364848654498166e-09,0.0051012454212454,0
2894,7,0.1907552083333333,0.1506384367025766,6.345200353008561e-09,0.0079519413919413,0
2895,5,0.26953125,0.126546825804102,5.364921780395466e-09,0.0060014652014652,0
2896,8,0.2388392857142857,0.087132233233401,1.1263502498817573e-08,0.0066016117216117,0
2897,4,0.5442708333333334,0.1620766888901584,1.5281479980737363e-08,0.0073517948717948,0
2898,6,0.315625,0.1273077978390365,1.4294657191957156e-08,0.0072017582417582,0
2899,6,0.38046875,0.2474676430869296,7.291595898020822e-09,0.0073517948717948,0
2900,6,0.35625,0.0470309904477887,1.1893347702739873e-08,0.0057013919413919,0
2901,5,0.3115234375,0.1248282205903846,2.1686736491625744e-08,0.0066016117216117,0
2902,6,0.34375,0.0540701764781196,9.871344858209557e-09,0.0066016117216117,0
2903,6,0.26328125,0.0980336457708525,6.804759703437587e-09,0.0067516483516483,0
2904,7,0.1875,0.1025344120969272,3.0203622079995702e-09,0.0049512087912087,0
2905,6,0.33984375,0.1338197102214393,1.6072656066556306e-08,0.0066016117216117,0
2906,4,0.55078125,0.2064038252128579,7.466346037228378e-09,0.0060014652014652,0
2907,6,0.3109375,0.0938671143492224,6.702992831439775e-09,0.0079519413919413,0
2908,7,0.1575520833333333,0.1573313277811793,1.9675090492773792e-09,0.0042010256410256,0
2909,8,0.2204241071428571,0.1385929752727811,1.9588352667250333e-08,0.0096023443223443,0
2910,5,0.4208984375,0.2215290650184513,6.167483043513264e-09,0.0063015384615384,0
2911,5,0.3056640625,0.0322561417283471,9.978262686284452e-09,0.0058514285714285,0
2912,9,0.23779296875,0.1821485411668024,6.531204064388946e-09,0.0066016117216117,0
2913,5,0.37890625,0.1366908453665835,1.5288693703489162e-08,0.0061515018315018,0
2914,7,0.3203125,0.0835669739047918,1.2734436506049657e-08,0.0067516483516483,0
2915,7,0.2076822916666666,0.1347593345955436,8.892631967034226e-09,0.0096023443223443,0
2916,6,0.3625,0.0565206163990185,7.504277329074505e-09,0.0054013186813186,0
2917,4,0.40234375,0.13061135544766,1.7519005940640558e-08,0.0069016849816849,0
2918,3,0.466796875,0.119140625,8.214503325676917e-09,0.0046511355311355,0
2919,6,0.29140625,0.0792728180872864,1.4592807737539668e-08,0.0085520879120879,0
2920,12,0.1615767045454545,0.1006745593332917,6.654165334079268e-09,0.0114027838827838,0
2921,5,0.3828125,0.1395630475386706,4.728582412917706e-09,0.0058514285714285,0
2922,4,0.4609375,0.1423862507443807,6.955500543412631e-09,0.006451575091575,0
2923,7,0.2610677083333333,0.1656270984700657,6.70958562349681e-09,0.0046511355311355,0
2924,10,0.1753472222222222,0.1440135299124339,1.160001171943136e-08,0.006451575091575,0
2925,5,0.3681640625,0.1940658456019482,4.405484545812284e-09,0.0069016849816849,0
2926,7,0.259765625,0.1309759275726483,6.0972515679718635e-09,0.0055513553113553,0
2927,7,0.275390625,0.1246689545392575,6.136928031737226e-09,0.0066016117216117,0
2928,4,0.3359375,0.0084384644510519,9.581253433017686e-09,0.0069016849816849,0
2929,6,0.31484375,0.1635520332436286,6.589430870659408e-09,0.0057013919413919,0
2930,7,0.2682291666666667,0.1306438030559035,6.071226907845856e-09,0.005251282051282,0
2931,6,0.33671875,0.0740087489549377,1.04624144575853e-08,0.0114027838827838,0
2932,9,0.21044921875,0.0785738449220538,7.335002812453876e-09,0.0067516483516483,0
2933,8,0.2661830357142857,0.0551411577099804,8.557476136334095e-09,0.0058514285714285,0
2934,6,0.2359375,0.0727695688887188,8.112776128618978e-09,0.0051012454212454,0
2935,4,0.4791666666666667,0.1266706927814094,1.8172273334876359e-09,0.0048011721611721,0
2936,6,0.26015625,0.1158148778762901,7.22431313964195e-09,0.0076518681318681,0
2937,9,0.20361328125,0.3394812042246972,3.6367333508076558e-09,0.0049512087912087,0
2938,4,0.3671875,0.0574099158464807,7.965688476759047e-09,0.0090021978021978,0
2939,5,0.341796875,0.0983762520270549,1.0255869106687916e-08,0.0070517216117216,0
2940,4,0.37109375,0.0536546817136367,7.892149029236942e-09,0.0046511355311355,0
2941,9,0.17236328125,0.1496205617044035,7.960756602243341e-09,0.0063015384615384,0
2942,8,0.1858258928571428,0.1578304161127343,9.793731528530421e-09,0.0070517216117216,0
2943,4,0.3229166666666667,0.1324417824474105,8.057883045892789e-09,0.0051012454212454,0
2944,5,0.4072265625,0.1017641852610999,5.442669567750053e-09,0.0055513553113553,0
2945,6,0.2890625,0.1474266568183142,6.866669348875521e-09,0.0072017582417582,0
2946,6,0.32734375,0.0348861149402595,6.371333923655138e-09,0.006451575091575,0
2947,8,0.2594866071428571,0.1415035974677005,8.092767337997205e-09,0.006451575091575,0
2948,7,0.224609375,0.121842234845136,5.256540038892159e-09,0.0054013186813186,0
2949,5,0.359375,0.1121984891901958,3.0648578686128044e-09,0.0055513553113553,0
2950,7,0.2513020833333333,0.1719144525426979,3.634183294789193e-09,0.0058514285714285,0
2951,7,0.3203125,0.0728352409945156,8.385041010672021e-09,0.0054013186813186,0
2952,5,0.4306640625,0.211774507619866,1.0813389497502651e-08,0.0061515018315018,0
2953,5,0.287109375,0.1165510058424663,4.7768781266667184e-09,0.0073517948717948,0
2954,7,0.2942708333333333,0.152254692630314,9.51179712631786e-09,0.0096023443223443,0
2955,6,0.31796875,0.1024778463101903,1.1821051923527672e-08,0.0075018315018315,0
2956,5,0.3291015625,0.1892088268648538,8.687159842980586e-09,0.006451575091575,0
2957,6,0.3421875,0.1485936678496092,1.4871616269704996e-08,0.0067516483516483,0
2958,4,0.5143229166666666,0.1638867279312571,2.215500153463752e-09,0.0039009523809523,0
2959,7,0.2591145833333333,0.1385602666085732,5.743319996190661e-09,0.0049512087912087,0
2960,5,0.4365234375,0.1883803996911381,1.6875428219164267e-08,0.0067516483516483,0
2961,5,0.4130859375,0.1268291161162302,1.1452818654273841e-08,0.006451575091575,0
2962,5,0.41796875,0.3142650349737165,5.466443671203072e-09,0.0061515018315018,0
2963,6,0.3140625,0.0480706876966098,9.360133889524129e-09,0.006451575091575,0
2964,5,0.4794921875,0.2044423739471265,8.834235116322171e-09,0.0054013186813186,0
2965,5,0.2919921875,0.0391965473445106,1.0521319086991309e-08,0.0055513553113553,0
2966,5,0.396484375,0.0543024952127259,5.825486575223654e-09,0.0057013919413919,0
2967,5,0.248046875,0.1515277626106743,1.0343585874238132e-08,0.0069016849816849,0
2968,7,0.2923177083333333,0.1168270643350868,6.7931743379674364e-09,0.0076518681318681,0
2969,6,0.27890625,0.0921278938656745,1.0587930117806492e-08,0.0120029304029304,0
2970,5,0.400390625,0.1032942798607605,1.3316116833506085e-08,0.0088521611721611,0
2971,5,0.279296875,0.0762719694912759,5.2923895186772945e-09,0.0051012454212454,0
2972,6,0.33515625,0.0582227840121459,8.610085921619019e-09,0.0069016849816849,0
2973,6,0.375,0.1161674353976836,1.3146674793484332e-08,0.0078019047619047,0
2974,4,0.2630208333333333,0.0750930773713344,6.766513706074146e-09,0.0090021978021978,0
2975,6,0.284375,0.0733460201502099,8.243904825166631e-09,0.0066016117216117,0
2976,7,0.279296875,0.0941222535670308,7.278842380147326e-09,0.0058514285714285,0
2977,4,0.48828125,0.2184940839325899,1.0301061540170186e-08,0.0058514285714285,0
2978,8,0.2684151785714285,0.1573304480955901,5.075497200544419e-09,0.0045010989010989,0
2979,6,0.346875,0.1843054688808094,9.956349414688829e-09,0.006451575091575,0
2980,5,0.3671875,0.0963585654964375,1.2258884952449298e-08,0.0070517216117216,0
2981,7,0.3138020833333333,0.042771009650148,9.982817844763032e-09,0.0072017582417582,0
2982,6,0.28515625,0.1083940384805594,1.0566372821317877e-08,0.0090021978021978,0
2983,7,0.2708333333333333,0.1396571633103325,7.362927974135905e-09,0.0060014652014652,0
2984,7,0.2063802083333333,0.1125925695779936,9.820178004325498e-09,0.0063015384615384,0
2985,6,0.3546875,0.1463754803578796,8.899585983308512e-09,0.0051012454212454,0
2986,6,0.315625,0.0592618164641027,1.009743655652288e-08,0.0060014652014652,0
2987,6,0.3453125,0.1147294286435481,1.4921752909050086e-08,0.0066016117216117,0
2988,8,0.2438616071428571,0.1631679633976496,1.2967240372403276e-08,0.0060014652014652,0
2989,4,0.421875,0.1658508680009443,4.521861912602813e-09,0.0048011721611721,0
2990,7,0.2799479166666667,0.1209606683593082,8.601493796406013e-09,0.0075018315018315,0
2991,6,0.28203125,0.1104412315442018,7.218392933403021e-09,0.0058514285714285,0
2992,6,0.33515625,0.1200026448276245,6.777171758434636e-09,0.0048011721611721,0
2993,6,0.27421875,0.0555402268349256,7.524820831855303e-09,0.0054013186813186,0
2994,4,0.3932291666666667,0.0498546607267621,7.320114515773642e-09,0.0076518681318681,0
2995,8,0.2661830357142857,0.1173627516103862,9.723759621883762e-09,0.0082520146520146,0
2996,5,0.384765625,0.1057396694034309,1.6302982710589166e-08,0.0076518681318681,0
2997,4,0.453125,0.0566967215028053,4.606865699928887e-09,0.0045010989010989,0
2998,4,0.4453125,0.2877044393141018,1.2517639814493352e-08,0.0085520879120879,0
2999,7,0.2916666666666667,0.1983573424609226,7.475547656732196e-09,0.0051012454212454,0
3000,6,0.23125,0.1339655826835758,2.8847468770545684e-09,0.0036008791208791,0
3001,6,0.33828125,0.0528485453915242,6.067227457967285e-09,0.0061515018315018,0
3002,7,0.2506510416666667,0.1727813558967793,9.689883802309757e-09,0.0057013919413919,0
3003,5,0.4599609375,0.1455667875452037,7.417024999025127e-09,0.0057013919413919,0
3004,5,0.2158203125,0.138006629452897,1.2790293627312857e-08,0.0075018315018315,0
3005,8,0.23046875,0.151791868966605,1.0611256973743022e-08,0.0079519413919413,0
3006,8,0.2728794642857143,0.1295123833069523,7.819821096276282e-09,0.0058514285714285,0
3007,6,0.32421875,0.0503891109268659,1.2878431361449904e-08,0.0070517216117216,0
3008,8,0.2025669642857142,0.0896963214747234,1.054330812083216e-08,0.0067516483516483,0
3009,5,0.3916015625,0.1776672907395463,1.2750122685831608e-08,0.0061515018315018,0
