epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2375,0,0.0,0.0,3.8813630720717776e-10,0.0018004395604395,0
2376,0,0.0,0.0,2.15038964226593e-10,0.0021005128205128,0
2377,0,0.0,0.0,4.184602519971253e-10,0.0021005128205128,0
2378,5,0.3388671875,0.1820575482277492,1.9246761314702163e-09,0.0036008791208791,0
2379,2,0.4140625,0.0,1.106459377390009e-09,0.0027006593406593,0
2380,2,0.41015625,0.0,1.0578667154731712e-09,0.0027006593406593,0
2381,0,0.0,0.0,3.9466549802551694e-10,0.0025506227106227,0
2382,1,0.0,0.0,4.491294587824035e-10,0.0027006593406593,0
2383,1,0.0,0.0,7.479074420695298e-10,0.0027006593406593,0
2384,3,0.271484375,0.080078125,6.61422226373291e-10,0.0028506959706959,0
2385,2,1.0703125,0.0,2.1149716417015528e-09,0.0030007326007326,0
2386,4,0.2877604166666667,0.3545063857827724,1.7727936113270504e-09,0.0022505494505494,0
2387,2,0.29296875,0.0,9.95350413880419e-10,0.002400586080586,0
2388,3,0.73046875,0.16015625,1.1273356679950086e-09,0.0036008791208791,0
2389,3,0.56640625,0.03125,1.0872040044290643e-09,0.0031507692307692,0
2390,7,0.2102864583333333,0.3647722027529766,1.266169791079647e-09,0.0027006593406593,0
2391,4,0.53125,0.2728229701599097,1.5967804465690367e-09,0.0034508424908424,0
2392,6,0.23203125,0.0695531917626718,1.5719087483982744e-09,0.0028506959706959,0
2393,2,1.31640625,0.0,2.7019456444282595e-09,0.0042010256410256,0
2394,3,0.470703125,0.228515625,2.303277288402417e-09,0.0028506959706959,0
2395,4,0.4244791666666667,0.2952486519750015,1.890559357295063e-09,0.0034508424908424,0
2396,1,0.0,0.0,9.308308036448061e-10,0.0037509157509157,0
2397,5,0.3974609375,0.282729601433694,8.132294966032517e-10,0.0034508424908424,0
2398,1,0.0,0.0,6.119792806638186e-10,0.0033008058608058,0
2399,6,0.3328125,0.1982651810864681,1.2419329522211991e-09,0.0034508424908424,0
2400,4,0.52734375,0.4962936359121231,1.0066392871713526e-09,0.0027006593406593,0
2401,4,0.5208333333333334,0.315647130343517,1.4084468364977895e-09,0.0025506227106227,0
2402,2,1.453125,0.0,1.2453582023755012e-09,0.002400586080586,0
2403,9,0.1533203125,0.2076452973679947,1.0239266748828474e-09,0.0034508424908424,0
2404,3,0.42578125,0.05078125,1.1828361642364046e-09,0.0039009523809523,0
2405,3,0.68359375,0.17578125,3.0797532868392674e-09,0.0037509157509157,0
2406,3,0.658203125,0.392578125,1.2788340871820867e-09,0.0033008058608058,0
2407,5,0.3955078125,0.3599941062444797,1.0915455191414584e-09,0.0021005128205128,0
2408,0,0.0,0.0,4.02773369887896e-10,0.0025506227106227,0
2409,2,0.01171875,0.0,1.5351089372509359e-09,0.0022505494505494,0
2410,1,0.0,0.0,6.629854653893115e-10,0.0025506227106227,0
2411,3,0.03125,0.01953125,6.956040064417041e-10,0.002400586080586,0
2412,5,0.2763671875,0.1902342747368832,1.8799121818352588e-09,0.0039009523809523,0
2413,4,0.5182291666666666,0.1810504618835972,2.8142601736823917e-09,0.0051012454212454,0
2414,3,0.865234375,0.513671875,1.3110217674810306e-09,0.0043510622710622,0
2415,1,0.0,0.0,4.955235493482403e-10,0.0022505494505494,0
2416,1,0.0,0.0,5.450444573169504e-10,0.0019504761904761,0
2417,4,0.47265625,0.2797995003867353,1.2651858200750712e-09,0.0027006593406593,0
2418,2,0.03125,0.0,7.281568248601215e-10,0.002400586080586,0
2419,1,0.0,0.0,8.190931550134846e-10,0.0039009523809523,0
2420,2,0.15625,0.0,1.9376848064176363e-09,0.0037509157509157,0
2421,5,0.27734375,0.1607031439900329,1.2663308703658976e-09,0.004050989010989,0
2422,2,0.11328125,0.0,6.368315718021676e-10,0.0027006593406593,0
2423,3,0.744140625,0.166015625,6.588823737550987e-10,0.0030007326007326,0
2424,3,0.728515625,0.138671875,2.308641136126541e-09,0.0031507692307692,0
2425,1,0.0,0.0,9.403428727722595e-10,0.0030007326007326,0
2426,5,0.4150390625,0.2787209287802706,1.8287428383582225e-09,0.005251282051282,0
2427,4,0.4947916666666667,0.2081053440000734,1.09381529416192e-09,0.0031507692307692,0
2428,6,0.21640625,0.2128329193581199,9.396481453004031e-10,0.0036008791208791,0
2429,4,0.4557291666666667,0.1151883883051899,1.3786795646975506e-09,0.0027006593406593,0
2430,1,0.0,0.0,7.499957598300661e-10,0.0025506227106227,0
2431,6,0.234375,0.3540967685313931,1.0448876810956134e-09,0.0030007326007326,0
2432,6,0.3125,0.1491144105104365,1.6718628494759587e-09,0.0030007326007326,0
2433,6,0.34609375,0.2795696329852368,1.1655720515986227e-09,0.0031507692307692,0
2434,3,0.185546875,0.138671875,8.399629674354947e-10,0.0022505494505494,0
2435,3,0.244140625,0.201171875,1.5443094076110475e-09,0.0028506959706959,0
2436,2,0.9375,0.0,8.308515589883636e-10,0.0030007326007326,0
2437,3,0.890625,0.0078125,1.2560422788444764e-09,0.0027006593406593,0
2438,3,0.34765625,0.296875,7.989317064812858e-10,0.002400586080586,0
2439,2,0.66015625,0.0,1.3313295359440622e-09,0.004050989010989,0
2440,4,0.5598958333333334,0.6432976937181227,1.3805340651269135e-09,0.0051012454212454,0
2441,1,0.0,0.0,7.204675728156154e-10,0.0028506959706959,0
2442,4,0.3372395833333333,0.1683569077706561,1.955271646303368e-09,0.0043510622710622,0
2443,5,0.45703125,0.3420255931179072,1.7074957910154939e-09,0.0046511355311355,0
2444,0,0.0,0.0,6.911825430369385e-10,0.0025506227106227,0
2445,1,0.0,0.0,5.65687526782779e-10,0.0031507692307692,0
2446,5,0.298828125,0.284385999529716,1.2691699065443482e-09,0.0034508424908424,0
2447,2,1.0703125,0.0,8.490842058439501e-10,0.0022505494505494,0
2448,3,0.41015625,0.3984375,7.94649879105365e-10,0.0022505494505494,0
2449,2,0.0078125,0.0,9.296873728997267e-10,0.0028506959706959,0
2450,2,1.4609375,0.0,1.2194515083369394e-09,0.0022505494505494,0
2451,5,0.4287109375,0.2434815322170486,1.4536580441317302e-09,0.0048011721611721,0
2452,3,0.521484375,0.287109375,8.971247546571636e-10,0.0043510622710622,0
2453,3,0.908203125,0.900390625,9.011146667740073e-10,0.0033008058608058,0
2454,4,0.4127604166666667,0.3198410741556091,1.1964898678282951e-09,0.0028506959706959,0
2455,6,0.34453125,0.2516716572180407,1.602791509848515e-09,0.0030007326007326,0
2456,2,0.48828125,0.0,1.667638350874743e-09,0.0033008058608058,0
2457,3,0.1484375,0.125,5.993129352332651e-10,0.0025506227106227,0
2458,1,0.0,0.0,7.455401536230863e-10,0.0033008058608058,0
2459,1,0.0,0.0,5.8944368551168e-10,0.0025506227106227,0
2460,3,0.38671875,0.15625,1.341821470868303e-09,0.0033008058608058,0
2461,2,1.671875,0.0,9.23887208282598e-10,0.002400586080586,0
2462,4,0.40234375,0.0801178128276831,1.1830849282976258e-09,0.0031507692307692,0
2463,1,0.0,0.0,7.920945294260457e-10,0.0021005128205128,0
2464,2,0.8515625,0.0,9.374265176978086e-10,0.0028506959706959,0
2465,2,1.41015625,0.0,6.67343159835433e-10,0.0019504761904761,0
2466,2,1.13671875,0.0,1.122235900570164e-09,0.0027006593406593,0
2467,3,0.234375,0.15234375,8.340457434668888e-10,0.0031507692307692,0
2468,3,0.685546875,0.048828125,1.900148578908881e-09,0.004050989010989,0
2469,2,0.3125,0.0,1.0215461732492554e-09,0.0028506959706959,0
2470,2,0.65625,0.0,1.2603378749798734e-09,0.0042010256410256,0
2471,5,0.4267578125,0.6356476744261855,9.834200537186028e-10,0.0022505494505494,0
2472,1,0.0,0.0,4.2645638437512576e-10,0.0021005128205128,0
2473,2,0.703125,0.0,9.190403179886351e-10,0.002400586080586,0
2474,1,0.0,0.0,6.45956607495069e-10,0.0030007326007326,0
2475,3,0.80859375,0.75390625,6.254113698610608e-10,0.0027006593406593,0
2476,3,0.47265625,0.296875,1.040863875135853e-09,0.0022505494505494,0
2477,4,0.4583333333333333,0.4497147774716647,1.2747565492543171e-09,0.0033008058608058,0
2478,1,0.0,0.0,4.927950655114117e-10,0.002400586080586,0
2479,3,0.552734375,0.244140625,1.476306952453072e-09,0.006451575091575,0
2480,6,0.1765625,0.1823746091068463,1.1857282261246462e-09,0.0042010256410256,0
2481,3,0.45703125,0.28125,9.728385393081048e-10,0.0028506959706959,0
2482,2,0.25390625,0.0,9.764832510142863e-10,0.0031507692307692,0
2483,1,0.0,0.0,7.892699997127795e-10,0.0027006593406593,0
2484,6,0.3015625,0.2360668105907732,1.4153835880999343e-09,0.0030007326007326,0
2485,2,1.1171875,0.0,1.018233148705118e-09,0.0028506959706959,0
2486,5,0.359375,0.1977195427319338,2.0297214632894576e-09,0.0061515018315018,0
2487,5,0.3076171875,0.2393574409917215,9.949671004218996e-10,0.0028506959706959,0
2488,0,0.0,0.0,5.031353567067852e-10,0.0030007326007326,0
2489,3,0.265625,0.0078125,8.549242524302618e-10,0.0028506959706959,0
2490,3,0.650390625,0.041015625,9.591306267946035e-10,0.0037509157509157,0
2491,5,0.10546875,0.1018999801620748,2.4311462599709508e-09,0.0036008791208791,0
2492,1,0.0,0.0,9.347569192864522e-10,0.0025506227106227,0
2493,1,0.0,0.0,1.284931285137329e-09,0.0030007326007326,0
2494,3,0.828125,0.0859375,9.71676036970508e-10,0.0030007326007326,0
2495,2,0.9453125,0.0,7.786660946892316e-10,0.0028506959706959,0
2496,2,1.2109375,0.0,1.155849317044372e-09,0.0033008058608058,0
2497,2,0.015625,0.0,6.110754653809254e-10,0.0022505494505494,0
2498,3,0.419921875,0.326171875,1.2868408134333616e-09,0.0028506959706959,0
2499,5,0.3154296875,0.1450680224589027,7.708921820700665e-10,0.0031507692307692,0
2500,1,0.0,0.0,5.798910281568249e-10,0.0027006593406593,0
2501,2,0.26953125,0.0,1.7516325846629331e-09,0.0043510622710622,0
2502,1,0.0,0.0,5.896267727998497e-10,0.002400586080586,0
2503,1,0.0,0.0,7.14635992155738e-10,0.0021005128205128,0
2504,4,0.4791666666666667,0.2587642889740852,1.052661095796183e-09,0.0030007326007326,0
2505,0,0.0,0.0,2.9462857998228875e-10,0.0019504761904761,0
2506,1,0.0,0.0,6.883106271971313e-10,0.0025506227106227,0
2507,4,0.046875,0.0283483607514026,8.924393472255764e-10,0.0027006593406593,0
2508,3,0.642578125,0.220703125,1.425592867740661e-09,0.0033008058608058,0
2509,3,0.744140625,0.037109375,1.48368845804779e-09,0.0022505494505494,0
2510,5,0.412109375,0.4269577710177224,1.3516914124346732e-09,0.0033008058608058,0
2511,3,0.173828125,0.115234375,9.99150325502489e-10,0.0025506227106227,0
2512,3,0.04296875,0.00390625,9.141803809171597e-10,0.0028506959706959,0
2513,4,0.1171875,0.0834146738439946,8.854041807027298e-10,0.0028506959706959,0
2514,0,0.0,0.0,5.848405853342323e-10,0.0025506227106227,0
2515,3,0.716796875,0.189453125,6.563917744581808e-10,0.0022505494505494,0
2516,2,0.62890625,0.0,1.0846633407276863e-09,0.0034508424908424,0
2517,2,1.2421875,0.0,3.2910221909739e-09,0.0037509157509157,0
2518,1,0.0,0.0,6.917630584654966e-10,0.0027006593406593,0
2519,7,0.2063802083333333,0.175323719761915,1.4271201268969127e-09,0.0195047619047619,0
2520,15,0.1090959821428571,0.1726940223971045,1.3018638914361355e-09,0.0177043223443223,0
2521,4,0.4934895833333333,0.4875289343265234,9.101042410923935e-10,0.0154537728937728,0
2522,1,0.0,0.0,6.464070823102417e-10,0.0022505494505494,0
2523,2,0.82421875,0.0,8.655440698838706e-10,0.0030007326007326,0
2524,4,0.1380208333333333,0.085957226271349,1.3829521425804051e-09,0.0069016849816849,0
2525,8,0.2438616071428571,0.2397437293522225,7.915061953652268e-10,0.0112527472527472,0
2526,9,0.0595703125,0.1135965104010372,8.374140212513752e-10,0.0066016117216117,0
2527,1,0.0,0.0,4.898387708140454e-10,0.0045010989010989,0
2528,3,0.009765625,0.001953125,7.061610337398027e-10,0.0049512087912087,0
2529,7,0.2897135416666667,0.3069528554585791,7.88102501155171e-10,0.0070517216117216,0
2530,7,0.2428385416666666,0.3978333390950657,1.1754061967489163e-09,0.0078019047619047,0
2531,5,0.13671875,0.2120737625490686,1.1518971314333176e-09,0.008101978021978,0
2532,5,0.2216796875,0.1464290260015469,9.75983099647033e-10,0.0063015384615384,0
2533,3,0.078125,0.0703125,4.65240752288958e-10,0.0042010256410256,0
2534,3,0.51171875,0.0,8.633893350239504e-10,0.005251282051282,0
2535,6,0.296875,0.3531388271629162,1.629968347052825e-09,0.0048011721611721,0
2536,2,0.2109375,0.0,1.233404927475798e-09,0.0049512087912087,0
2537,6,0.3171875,0.2667645592617674,1.2660309124111923e-09,0.0057013919413919,0
2538,6,0.265625,0.3101178738852777,1.5096768421834955e-09,0.0057013919413919,0
2539,6,0.17578125,0.1596696112778665,1.6727478866762435e-09,0.0072017582417582,0
2540,3,0.83984375,0.28515625,1.4839403956849012e-09,0.0058514285714285,0
2541,2,0.38671875,0.0,9.436211688046766e-10,0.0051012454212454,0
2542,5,0.3515625,0.0891190198949205,1.5066447079324827e-09,0.0033008058608058,0
2543,5,0.375,0.1483089492700752,1.4704717907102434e-09,0.0034508424908424,0
2544,4,0.03515625,0.0191366386154935,7.933000021384292e-10,0.004050989010989,0
2545,6,0.33046875,0.2186467390206746,9.395301962470146e-10,0.0049512087912087,0
2546,8,0.2511160714285714,0.2732996646037326,8.929947872116057e-10,0.0058514285714285,0
2547,4,0.4296875,0.1961181301245289,1.500009261285875e-09,0.0042010256410256,0
2548,6,0.21015625,0.1311802269899126,1.5548900375608822e-09,0.006451575091575,0
2549,5,0.2451171875,0.1616823017123758,1.3994015110204582e-09,0.0046511355311355,0
2550,3,0.310546875,0.283203125,6.669779548900429e-10,0.0037509157509157,0
2551,2,0.6484375,0.0,1.0313664762625955e-09,0.0063015384615384,0
2552,2,0.59375,0.0,5.049006039176025e-10,0.0060014652014652,0
2553,1,0.0,0.0,4.4960276447548937e-10,0.005251282051282,0
2554,5,0.2412109375,0.3659843048732749,7.057881621583545e-10,0.0055513553113553,0
2555,2,0.01171875,0.0,8.130264296762836e-10,0.0058514285714285,0
2556,1,0.0,0.0,5.211861951388051e-10,0.0043510622710622,0
2557,2,1.0703125,0.0,9.794784370848932e-10,0.0048011721611721,0
2558,1,0.0,0.0,7.812268847843626e-10,0.0049512087912087,0
2559,5,0.20703125,0.1876220306019191,7.342073586707857e-10,0.0060014652014652,0
2560,7,0.2376302083333333,0.21939331403305,9.228638296418171e-10,0.0082520146520146,0
2561,4,0.4674479166666667,0.6417382138480201,6.283473848581591e-10,0.0072017582417582,0
2562,7,0.1946614583333333,0.240727883454769,1.4830509859731611e-09,0.0063015384615384,0
2563,2,0.265625,0.0,8.563751819761434e-10,0.004050989010989,0
2564,0,0.0,0.0,6.150790243982207e-10,0.0043510622710622,0
2565,2,1.02734375,0.0,1.1873764205355466e-09,0.005251282051282,0
2566,5,0.306640625,0.2696232293238392,6.965084428125294e-10,0.0043510622710622,0
2567,5,0.408203125,0.1584199902491692,1.1709424980544483e-09,0.0058514285714285,0
2568,6,0.22109375,0.3109885322443578,1.2013097552106396e-09,0.0051012454212454,0
2569,1,0.0,0.0,4.715392456292182e-10,0.004050989010989,0
2570,4,0.3190104166666667,0.1984726975564831,8.117517371069482e-10,0.0067516483516483,0
2571,2,1.0546875,0.0,6.410735879657584e-10,0.0049512087912087,0
2572,4,0.109375,0.0881001553335274,2.392029423949067e-09,0.0076518681318681,0
2573,6,0.221875,0.1990793016849692,1.305679090469398e-09,0.0048011721611721,0
2574,4,0.1184895833333333,0.1372694761087859,8.88791515666301e-10,0.0057013919413919,0
2575,6,0.2421875,0.2607198755669099,1.2761211868869836e-09,0.004050989010989,0
2576,4,0.3802083333333333,0.252597454807738,1.4320645935118376e-09,0.0049512087912087,0
2577,4,0.2734375,0.157836992736309,1.1684390472165195e-09,0.0039009523809523,0
2578,5,0.3291015625,0.3088702158540043,1.4442344118983887e-09,0.0043510622710622,0
2579,4,0.19921875,0.1961181301245289,1.664305944194122e-09,0.0070517216117216,0
2580,5,0.2890625,0.3902830534578798,8.869022827942813e-10,0.0051012454212454,0
2581,7,0.2845052083333333,0.3413998189786493,2.0721831840940273e-09,0.0063015384615384,0
2582,5,0.365234375,0.2990833264855141,1.477786676107203e-09,0.0060014652014652,0
2583,1,0.0,0.0,1.2097849285177583e-09,0.0057013919413919,0
2584,4,0.4231770833333333,0.2592748405174463,1.6799240008503402e-09,0.0043510622710622,0
2585,1,0.0,0.0,8.429235547152786e-10,0.0055513553113553,0
2586,5,0.4560546875,0.2854019569634627,1.482420432346385e-09,0.0051012454212454,0
2587,2,1.359375,0.0,7.465300367558267e-10,0.0030007326007326,0
2588,4,0.3567708333333333,0.2137003983221733,1.3651275793231491e-09,0.0033008058608058,0
2589,2,0.5078125,0.0,1.3404156317821755e-09,0.004050989010989,0
2590,2,1.609375,0.0,1.0665600334685156e-09,0.0066016117216117,0
2591,3,0.837890625,0.447265625,1.149624223456641e-09,0.0084020512820512,0
2592,6,0.17578125,0.2536958262676487,1.3434261734002031e-09,0.0079519413919413,0
2593,4,0.1510416666666666,0.1172887294259223,1.4332808317483794e-09,0.0049512087912087,0
2594,8,0.2142857142857142,0.3108454285025249,2.02319755040823e-09,0.0057013919413919,0
2595,6,0.3359375,0.3205601177041523,9.797058116115034e-10,0.0054013186813186,0
2596,5,0.3525390625,0.537243413672674,1.5177930738370295e-09,0.0036008791208791,0
2597,3,0.78125,0.05859375,9.005740831064921e-10,0.0037509157509157,0
2598,4,0.3880208333333333,0.2413108574111697,1.3714154145848428e-09,0.0043510622710622,0
2599,2,0.609375,0.0,3.749923215711333e-10,0.0045010989010989,0
2600,2,1.42578125,0.0,2.028054636240591e-09,0.0046511355311355,0
2601,4,0.2513020833333333,0.1562608503177103,1.095614163981051e-09,0.0039009523809523,0
2602,3,0.017578125,0.001953125,4.730635041707759e-10,0.004050989010989,0
2603,3,0.025390625,0.001953125,7.906883090390988e-10,0.0031507692307692,0
2604,5,0.0830078125,0.1101872393799208,8.813275901306035e-10,0.0027006593406593,0
2605,2,1.43359375,0.0,7.882564536539466e-10,0.0033008058608058,0
2606,2,0.109375,0.0,6.104485963517555e-10,0.0030007326007326,0
2607,4,0.4518229166666667,0.3720906747945952,1.8264275430956406e-09,0.0043510622710622,0
2608,3,0.189453125,0.158203125,1.0633305269068919e-09,0.0031507692307692,0
2609,2,0.796875,0.0,8.41248738693579e-10,0.0036008791208791,0
2610,2,0.3125,0.0,1.1660653015520804e-09,0.0036008791208791,0
2611,3,0.24609375,0.21484375,6.533712010907666e-10,0.0031507692307692,0
2612,4,0.1640625,0.1230313730314345,1.0870879631900835e-09,0.0031507692307692,0
2613,5,0.4140625,0.3099505378887089,1.0592642157331374e-09,0.004050989010989,0
2614,3,0.330078125,0.107421875,1.3996145795596343e-09,0.0031507692307692,0
2615,2,0.66796875,0.0,9.503350612156846e-10,0.0031507692307692,0
2616,3,0.126953125,0.083984375,8.598865759783944e-10,0.0033008058608058,0
2617,6,0.26640625,0.2164274019446243,1.663502792327483e-09,0.0034508424908424,0
2618,5,0.3154296875,0.2096199993522039,1.7100289767657552e-09,0.0033008058608058,0
2619,4,0.5091145833333334,0.4520611313672693,1.955506869599418e-09,0.0043510622710622,0
2620,4,0.2877604166666667,0.1974964700589959,1.679702572520009e-09,0.0069016849816849,0
2621,3,0.4765625,0.20703125,1.6835709178117743e-09,0.0037509157509157,0
2622,1,0.0,0.0,6.622903867538138e-10,0.0030007326007326,0
2623,2,0.02734375,0.0,9.125911020689093e-10,0.0034508424908424,0
2624,2,0.078125,0.0,5.154961281850018e-10,0.0030007326007326,0
2625,5,0.43359375,0.3337730051177184,1.5876779298997707e-09,0.0036008791208791,0
2626,1,0.0,0.0,5.246144943893484e-10,0.0025506227106227,0
2627,2,0.21484375,0.0,7.12348837155671e-10,0.002400586080586,0
2628,3,0.27734375,0.08203125,8.774013932496073e-10,0.0033008058608058,0
2629,2,1.13671875,0.0,1.107148140321217e-09,0.0030007326007326,0
2630,3,0.35546875,0.30859375,9.877335447862576e-10,0.0033008058608058,0
2631,1,0.0,0.0,1.667445804443572e-09,0.0043510622710622,0
2632,2,1.17578125,0.0,9.677471971900201e-10,0.0028506959706959,0
2633,4,0.2890625,0.3261816209871299,1.5174151536230863e-09,0.0036008791208791,0
2634,3,0.0703125,0.0078125,7.678365748882147e-10,0.0030007326007326,0
2635,5,0.40625,0.187561025225375,2.033840890584538e-09,0.0039009523809523,0
2636,5,0.31640625,0.1488737421887461,1.474734508494596e-09,0.0048011721611721,0
2637,2,0.08984375,0.0,1.2349994619858543e-09,0.0067516483516483,0
2638,2,1.50390625,0.0,7.657621320224341e-10,0.0054013186813186,0
2639,2,0.75,0.0,9.699056743012788e-10,0.0031507692307692,0
2640,2,0.28515625,0.0,2.2142717083597484e-09,0.0075018315018315,0
2641,3,0.259765625,0.177734375,2.2916004369419117e-09,0.0039009523809523,0
2642,3,0.5390625,0.08984375,8.587103979134801e-10,0.0034508424908424,0
2643,3,0.6015625,0.2265625,8.787811505735183e-10,0.004050989010989,0
2644,2,1.7578125,0.0,1.1443679169769484e-09,0.0030007326007326,0
2645,3,0.369140625,0.302734375,8.955587115732633e-10,0.0034508424908424,0
2646,3,0.6796875,0.6015625,1.1313657778662502e-09,0.0033008058608058,0
2647,1,0.0,0.0,6.86964364070949e-10,0.0027006593406593,0
2648,1,0.0,0.0,1.1182427100524626e-09,0.0043510622710622,0
2649,1,0.0,0.0,9.491392808818548e-10,0.0034508424908424,0
2650,4,0.62890625,0.4416769542335684,1.1507600229440888e-09,0.0027006593406593,0
2651,2,1.0546875,0.0,1.0205679112744704e-09,0.0034508424908424,0
2652,3,0.880859375,0.244140625,9.333015386103896e-10,0.0028506959706959,0
2653,2,0.21484375,0.0,1.0224048482805351e-09,0.0030007326007326,0
2654,1,0.0,0.0,6.60808208885132e-10,0.0022505494505494,0
2655,1,0.0,0.0,7.11252833156808e-10,0.0027006593406593,0
2656,3,0.537109375,0.119140625,7.87321079504287e-10,0.0027006593406593,0
2657,2,1.18359375,0.0,7.879149181862092e-10,0.0025506227106227,0
2658,4,0.578125,0.7955207037558273,7.291840885762589e-10,0.0021005128205128,0
2659,3,0.27734375,0.22265625,9.86430360790766e-10,0.0028506959706959,0
2660,1,0.0,0.0,6.359999324403084e-10,0.0028506959706959,0
2661,6,0.3046875,0.36516230070939,2.292110148346197e-09,0.0025506227106227,0
2662,2,0.046875,0.0,7.393619102442506e-10,0.0025506227106227,0
2663,4,0.6315104166666666,0.3093318134138978,9.363089459618903e-10,0.0030007326007326,0
2664,2,1.15234375,0.0,9.852044537612875e-10,0.0039009523809523,0
2665,4,0.4934895833333333,0.2982140397403581,8.895118204302184e-10,0.0033008058608058,0
2666,3,0.1875,0.03125,1.78157089936258e-09,0.0037509157509157,0
2667,4,0.4088541666666667,0.1735633614890795,1.8044510987333791e-09,0.0036008791208791,0
2668,5,0.2255859375,0.194419344538453,1.7412855637046487e-09,0.0030007326007326,0
2669,1,0.0,0.0,7.6976342551012e-10,0.0025506227106227,0
2670,3,0.11328125,0.015625,5.782725516242e-10,0.0036008791208791,0
2671,2,0.69140625,0.0,1.040476525916086e-09,0.0025506227106227,0
2672,4,0.4348958333333333,0.169501045376365,2.158714345883817e-09,0.0034508424908424,0
2673,7,0.291015625,0.1512673982223993,2.5309966380536436e-09,0.0049512087912087,0
2674,3,0.505859375,0.115234375,2.575561242047978e-09,0.0045010989010988,0
2675,5,0.33984375,0.4768425790707492,1.5678861990278112e-09,0.0036008791208791,0
2676,3,0.416015625,0.341796875,1.4156756933542646e-09,0.0045010989010989,0
2677,5,0.37890625,0.2280560951159412,1.3894697122407888e-09,0.0027006593406593,0
2678,1,0.0,0.0,1.0287595893880234e-09,0.0021005128205128,0
2679,1,0.0,0.0,6.694254711253335e-10,0.0021005128205128,0
2680,3,0.44140625,0.421875,7.81325126743868e-10,0.0036008791208791,0
2681,0,0.0,0.0,4.970435362723739e-10,0.0027006593406593,0
2682,3,0.83203125,0.20703125,1.0328072797166203e-09,0.0030007326007326,0
2683,3,0.654296875,0.248046875,9.742241222795823e-10,0.0039009523809523,0
2684,3,0.158203125,0.107421875,1.0329814765372371e-09,0.0037509157509157,0
2685,1,0.0,0.0,3.6559454703664006e-10,0.0025506227106227,0
2686,2,0.29296875,0.0,7.600404904781191e-10,0.002400586080586,0
2687,1,0.0,0.0,7.974132853801035e-10,0.002400586080586,0
2688,1,0.0,0.0,5.624879752659198e-10,0.0019504761904761,0
2689,4,0.5286458333333334,0.2624335956848841,1.2308761050648066e-09,0.0031507692307692,0
2690,2,0.16015625,0.0,4.42265131143372e-09,0.004050989010989,0
2691,3,0.373046875,0.236328125,1.1893867603130994e-09,0.0022505494505494,0
2692,2,0.7421875,0.0,1.327770041695179e-09,0.0037509157509157,0
2693,5,0.333984375,0.2512860597762849,1.9536541931244887e-09,0.0051012454212454,0
2694,5,0.443359375,0.284224988335193,1.789833298950744e-09,0.0039009523809523,0
2695,3,0.3828125,0.0703125,2.70830598974057e-09,0.0045010989010989,0
2696,3,0.462890625,0.126953125,1.040913739062563e-09,0.0031507692307692,0
2697,6,0.2921875,0.2500781127967819,2.2819755447019783e-09,0.0030007326007326,0
2698,6,0.321875,0.1922351312927088,2.0756459262082544e-09,0.0039009523809523,0
2699,2,0.32421875,0.0,1.0519650069100618e-09,0.0030007326007326,0
2700,0,0.0,0.0,4.791411614417709e-10,0.0019504761904761,0
2701,4,0.2356770833333333,0.239958096837442,1.7944202875306927e-09,0.0034508424908424,0
2702,3,0.64453125,0.36328125,1.6850795495713079e-09,0.0031507692307692,0
2703,1,0.0,0.0,4.909893702765868e-10,0.002400586080586,0
2704,2,0.40625,0.0,1.0707771261857802e-09,0.0025506227106227,0
2705,3,0.6171875,0.3828125,9.419692124877562e-10,0.0030007326007326,0
2706,2,1.66015625,0.0,6.522678619648056e-10,0.002400586080586,0
2707,2,0.2109375,0.0,1.3014439102039979e-09,0.0028506959706959,0
2708,3,0.587890625,0.091796875,1.0354487732438883e-09,0.0030007326007326,0
2709,4,0.359375,0.2357382229627283,1.0217502530474715e-09,0.0042010256410256,0
2710,1,0.0,0.0,1.0645469577593118e-09,0.0030007326007326,0
2711,1,0.0,0.0,4.919303224248278e-10,0.0022505494505494,0
2712,3,0.77734375,0.5859375,7.747102729621186e-10,0.0031507692307692,0
2713,3,0.97265625,0.43359375,1.0128249770538146e-09,0.0145535531135531,0
2714,1,0.0,0.0,9.473304854486175e-10,0.0022505494505494,0
2715,3,0.5625,0.06640625,1.4835534120422082e-09,0.0046511355311355,0
2716,2,1.2109375,0.0,1.7413675748282546e-09,0.0058514285714285,0
2717,5,0.384765625,0.2118487982738588,1.249458914482953e-09,0.0030007326007326,0
2718,5,0.37890625,0.2579604215796727,1.8014050266926299e-09,0.0033008058608058,0
2719,4,0.2005208333333333,0.2670255153876789,1.691564100677253e-09,0.0027006593406593,0
2720,3,0.234375,0.08984375,1.5041846127010962e-09,0.0042010256410256,0
2721,3,0.787109375,0.541015625,3.8846707688869444e-09,0.0042010256410256,0
2722,4,0.4401041666666667,0.3104479063559036,1.2755080957894746e-09,0.0027006593406593,0
2723,1,0.0,0.0,9.985314008955408e-10,0.0022505494505494,0
2724,3,0.685546875,0.244140625,7.831951111312375e-10,0.002400586080586,0
2725,4,0.16796875,0.1148198316929614,2.5860918180758492e-09,0.0027006593406593,0
2726,6,0.2734375,0.2572318271338619,2.216525004895326e-09,0.0046511355311355,0
2727,4,0.5338541666666666,0.104831860457658,2.5323452479487852e-09,0.0033008058608058,0
