epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
805,6,0.2984375,0.2373586133430278,3.448759908842111e-09,0.0043510622710622,0
806,7,0.2890625,0.1305139642213461,4.903215841316803e-09,0.0051012454212454,0
807,7,0.2708333333333333,0.2017641043341036,2.593523305525366e-09,0.0033008058608058,0
808,6,0.34921875,0.1706025340063124,3.822730150291748e-09,0.005251282051282,0
809,4,0.3424479166666667,0.0795657089450634,3.858615112018057e-09,0.0037509157509157,0
810,6,0.309375,0.15684262614162,3.510134371718979e-09,0.0046511355311355,0
811,3,0.328125,0.01171875,4.088294079265706e-09,0.0042010256410256,0
812,7,0.2799479166666667,0.144630924714186,3.844944836909123e-09,0.0043510622710622,0
813,5,0.3935546875,0.3637574059430515,4.436360173923489e-09,0.0034508424908424,0
814,4,0.4466145833333333,0.2012719293392165,4.6248977275204956e-09,0.0055513553113553,0
815,4,0.4791666666666667,0.230266360051095,1.0326184223381163e-08,0.0051012454212454,0
816,7,0.2421875,0.0905486388058005,4.455438747784e-09,0.005251282051282,0
817,6,0.37265625,0.2247991725268356,7.726578589322193e-09,0.0057013919413919,0
818,7,0.2819010416666667,0.0576493627793304,5.435969763814673e-09,0.0049512087912087,0
819,4,0.5130208333333334,0.1802621397273904,3.3386829235515703e-09,0.004050989010989,0
820,6,0.30234375,0.1901601658388922,4.1242555697698224e-09,0.0073517948717948,0
821,6,0.3671875,0.1723006094011277,3.860321150156315e-09,0.0054013186813186,0
822,7,0.2727864583333333,0.205098791948052,3.829328211113711e-09,0.0060014652014652,0
823,5,0.4150390625,0.3261704130768136,5.680848571476791e-09,0.005251282051282,0
824,5,0.3896484375,0.1870799127052206,3.085010908872301e-09,0.0042010256410256,0
825,11,0.133203125,0.0871619096069385,2.3193412757114684e-09,0.0042010256410256,0
826,5,0.3525390625,0.4020532837280936,1.9286037762460753e-09,0.0037509157509157,0
827,5,0.470703125,0.3972533337577428,2.897848644434968e-09,0.0048011721611721,0
828,4,0.3372395833333333,0.0257799347307595,4.473287085343876e-09,0.0043510622710622,0
829,6,0.359375,0.2760478085008555,4.844663223323723e-09,0.0058514285714285,0
830,6,0.325,0.040625,4.649865738871362e-09,0.0037509157509157,0
831,2,0.75,0.0,7.1024733857269506e-09,0.0039009523809523,0
832,2,0.55859375,0.0,1.123164619644702e-09,0.0034508424908424,0
833,5,0.3759765625,0.4515426895389562,1.4865423284004802e-08,0.0585142857142857,0
834,10,0.1497395833333333,0.1859929305798864,2.3660365867177123e-08,0.1300817582417582,0
835,5,0.392578125,0.1594041984589117,2.2731551316748352e-09,0.0048011721611721,0
836,3,0.755859375,0.220703125,1.6507546400509787e-08,0.0072017582417582,0
837,13,0.138671875,0.1588368223967243,1.8349184356928173e-08,0.0268565567765567,0
838,2,1.12109375,0.0,4.442825828363581e-08,0.0621151648351648,0
839,2,0.70703125,0.0,1.64443310185884e-08,0.0157538461538461,0
840,9,0.1279296875,0.0833632097729708,2.3231967086637417e-08,0.0538631501831502,0
841,7,0.236328125,0.1910172226415804,2.1770717290784044e-08,0.0448609523809523,0
842,6,0.24765625,0.2042427180846969,1.3627078364629876e-08,0.0186045421245421,0
843,3,0.8828125,0.203125,2.3252563167001264e-09,0.0094523076923076,0
844,5,0.3994140625,0.3761616833218287,1.2101251143640396e-08,0.0069016849816849,0
845,2,0.19921875,0.0,3.747405576814059e-09,0.0046511355311355,0
846,6,0.26171875,0.1765348429666223,7.452405083088462e-09,0.0171041758241758,0
847,7,0.2473958333333333,0.1837414447295022,7.040846432261268e-09,0.0054013186813186,0
848,6,0.33515625,0.1623684864455692,9.965271224907e-09,0.0072017582417582,0
849,5,0.4033203125,0.2952822069242815,4.670317865728022e-09,0.0088521611721611,0
850,5,0.400390625,0.1727273785896524,3.4400136070669637e-09,0.0049512087912087,0
851,4,0.44140625,0.1116303919237125,4.020915808307421e-09,0.0054013186813186,0
852,5,0.2451171875,0.136029933328038,2.4001688468163403e-09,0.0046511355311355,0
853,6,0.38359375,0.1613125181615642,4.476339615912933e-09,0.0067516483516483,0
854,5,0.3583984375,0.1589698578676134,5.034032965303354e-09,0.0066016117216117,0
855,4,0.6263020833333334,0.2742980011705892,4.725862047774608e-09,0.0055513553113553,0
856,4,0.2252604166666666,0.1145685359763486,1.8679224999140434e-09,0.0037509157509157,0
857,6,0.2328125,0.1294755421522729,2.371416305597066e-09,0.0039009523809523,0
858,5,0.3837890625,0.3275825012191287,3.193274886076226e-09,0.0063015384615384,0
859,5,0.4638671875,0.3420743851105056,6.085426382630841e-09,0.0051012454212454,0
860,3,0.775390625,0.384765625,4.421882682359803e-09,0.0046511355311355,0
861,4,0.54296875,0.1964032045308833,4.379302850023145e-09,0.0051012454212454,0
862,6,0.3828125,0.232649901273351,2.12124336143481e-09,0.0039009523809523,0
863,4,0.3984375,0.5223383204050241,2.968985305845711e-09,0.0037509157509157,0
864,3,0.732421875,0.443359375,5.4951323255356145e-09,0.0045010989010989,0
865,6,0.24375,0.0938345972476303,5.387267717044288e-09,0.0060014652014652,0
866,4,0.5078125,0.3038349450410946,5.194704321262528e-09,0.0048011721611721,0
867,5,0.3193359375,0.2110166048142283,3.796784408952807e-09,0.0067516483516483,0
868,7,0.2825520833333333,0.1571048663125914,3.97262267325261e-09,0.0049512087912087,0
869,10,0.1940104166666666,0.1156877410481311,4.097993900392381e-09,0.0060014652014652,0
870,5,0.2998046875,0.0447410593318566,4.371226970740835e-09,0.0045010989010989,0
871,5,0.1884765625,0.066657097447584,5.4026388624205846e-09,0.0043510622710622,0
872,5,0.3408203125,0.1442769881311611,4.087184303886742e-09,0.0039009523809523,0
873,5,0.3115234375,0.2180054117633447,2.453989716880342e-09,0.0045010989010989,0
874,5,0.306640625,0.1982301605033984,3.501704071359806e-09,0.0043510622710622,0
875,6,0.3046875,0.1383717041725836,2.862133090338576e-09,0.0045010989010989,0
876,6,0.3015625,0.1041555983702988,3.907674915919893e-09,0.0049512087912087,0
877,7,0.2473958333333333,0.1577832756218865,7.1743059420976245e-09,0.0075018315018315,0
878,7,0.2643229166666667,0.1627812486668373,2.6591143933380798e-09,0.0067516483516483,0
879,5,0.4619140625,0.3044667544702323,3.647944989062563e-09,0.0037509157509157,0
880,5,0.3427734375,0.0392937490990834,2.6946534117067686e-09,0.0042010256410256,0
881,4,0.5143229166666666,0.3573643557618712,2.9827879906122954e-09,0.0037509157509157,0
882,4,0.28515625,0.1993591212982031,4.109557257860615e-09,0.0043510622710622,0
883,7,0.3040364583333333,0.1851855949114752,3.030376355963366e-09,0.004050989010989,0
884,4,0.2890625,0.0506307867063114,4.500748617987629e-09,0.0058514285714285,0
885,3,0.359375,0.34765625,1.0506823633669443e-09,0.004050989010989,0
886,6,0.38984375,0.3511316804722268,1.0038071681304422e-09,0.0156038095238095,0
887,1,0.0,0.0,1.075231520616136e-08,0.0313576556776556,0
888,5,0.4208984375,0.3346333584060403,1.636470722334175e-09,0.0045010989010989,0
889,4,0.4010416666666667,0.2127701382417903,2.57362309129458e-09,0.0127531135531135,0
890,7,0.1809895833333333,0.0787302940512029,4.9126201241714644e-09,0.0228055677655677,0
891,6,0.3578125,0.1788806613796611,7.57782219080618e-09,0.0135032967032967,0
892,5,0.4052734375,0.09605622838333,8.3574560269744e-09,0.0112527472527472,0
893,5,0.41015625,0.2519758347323459,1.0661260349106976e-08,0.0099024175824175,0
894,4,0.36328125,0.132620878921992,3.808221542746783e-09,0.0048011721611721,0
895,4,0.4348958333333333,0.1259862352283529,1.9225352072997593e-09,0.0078019047619047,0
896,5,0.3623046875,0.3545594374915938,2.8218841774259022e-09,0.0102024908424908,0
897,5,0.3173828125,0.0459192107246435,5.906970105596479e-09,0.0172542124542124,0
898,6,0.171875,0.1423076415507965,1.8165469140997132e-08,0.0249060805860805,0
899,5,0.40234375,0.2838287808793688,6.247001291810487e-09,0.0057013919413919,0
900,8,0.1629464285714285,0.0965385657379728,1.6269041022936543e-09,0.0042010256410256,0
901,5,0.4326171875,0.2200084996748971,2.730556724353942e-09,0.0036008791208791,0
902,6,0.28046875,0.2261499476633258,3.747599906579989e-09,0.0049512087912087,0
903,4,0.4661458333333333,0.2086910990588455,7.434410430839003e-09,0.006451575091575,0
904,3,0.716796875,0.626953125,1.4551694524425894e-09,0.0031507692307692,0
905,3,0.560546875,0.076171875,3.842980249298931e-09,0.0046511355311355,0
906,3,0.251953125,0.197265625,4.2603197337089425e-09,0.0046511355311355,0
907,6,0.38359375,0.2078682960810161,3.1750459080945e-09,0.0045010989010989,0
908,4,0.4583333333333333,0.1574605881024059,1.4478867902406275e-09,0.0037509157509157,0
909,3,0.458984375,0.232421875,2.9046884801134462e-09,0.0045010989010989,0
910,6,0.3125,0.1742205016728083,4.858038690004478e-09,0.012152967032967,0
911,4,0.4518229166666667,0.199495144595085,1.931011077692912e-09,0.0069016849816849,0
912,5,0.447265625,0.1816616251301354,4.3687864581236844e-09,0.0043510622710622,0
913,5,0.1484375,0.1109333736028353,1.3878795489318756e-09,0.0034508424908424,0
914,5,0.396484375,0.1885853191725747,2.040709132518885e-09,0.0048011721611721,0
915,4,0.4127604166666667,0.2822128580030014,2.557904117021562e-09,0.0042010256410256,0
916,4,0.2838541666666667,0.1675999261427509,1.3405029418078867e-09,0.0034508424908424,0
917,2,0.30078125,0.0,2.669998570187444e-09,0.0034508424908424,0
918,6,0.32265625,0.1655365329768628,1.1811860659420322e-09,0.0037509157509157,0
919,3,0.55859375,0.37890625,3.126151900602449e-09,0.0034508424908424,0
920,3,0.19140625,0.13671875,1.1977232632913863e-09,0.0037509157509157,0
921,6,0.3625,0.3320211395519493,2.2612219831688837e-09,0.0070517216117216,0
922,3,0.388671875,0.005859375,2.917879301544952e-09,0.0033008058608058,0
923,4,0.5729166666666666,0.4025817627983752,2.115726764078412e-09,0.004050989010989,0
924,4,0.3046875,0.1077351020491541,2.172771713391348e-09,0.0057013919413919,0
925,4,0.3424479166666667,0.3502628368875492,1.889824760957144e-09,0.0043510622710622,0
926,8,0.1724330357142857,0.0937134548243463,2.0715287303746703e-09,0.0048011721611721,0
927,5,0.3046875,0.3071688821608868,2.170059635972239e-09,0.0043510622710622,0
928,4,0.4309895833333333,0.1371953498450192,2.6652907708324948e-09,0.0046511355311355,0
929,6,0.3,0.1254727388842891,2.366867071039461e-09,0.0049512087912087,0
930,3,0.5703125,0.25,2.3548044846636876e-09,0.0037509157509157,0
931,3,0.4453125,0.0859375,3.257478884058554e-09,0.006451575091575,0
932,3,0.4921875,0.078125,3.567263916090968e-09,0.0118528937728937,0
933,6,0.3265625,0.2210896090601614,3.327461708225573e-09,0.0046511355311355,0
934,4,0.48828125,0.2085366846099865,2.1352922184652954e-09,0.0043510622710622,0
935,4,0.4544270833333333,0.141214524336842,5.0482250184806415e-09,0.0051012454212454,0
936,2,0.1640625,0.0,3.041624652819708e-09,0.0033008058608058,0
937,6,0.33515625,0.0908872820964242,2.455843896283242e-09,0.0039009523809523,0
938,3,0.63671875,0.01171875,3.5014467889596662e-09,0.0049512087912087,0
939,3,0.75390625,0.43359375,2.427354657037865e-09,0.0043510622710622,0
940,2,1.33203125,0.0,7.721727749747582e-10,0.0033008058608058,0
941,4,0.55859375,0.185728392571765,4.0355582851977075e-09,0.0049512087912087,0
942,5,0.3154296875,0.219522474663357,1.3828698759459406e-09,0.0039009523809523,0
943,4,0.38671875,0.2043980539367364,2.7476047704584784e-09,0.0042010256410256,0
944,3,0.57421875,0.2265625,2.412107114711639e-09,0.0045010989010989,0
945,6,0.26640625,0.2493203652557287,2.0473297713285267e-09,0.0039009523809523,0
946,2,1.15234375,0.0,1.0487155534674422e-09,0.0028506959706959,0
947,4,0.4166666666666667,0.1402749307845034,1.965410694526208e-09,0.0051012454212454,0
948,8,0.2265625,0.1390819358408278,2.412136528597509e-09,0.0030007326007326,0
949,5,0.3046875,0.244351471453647,2.1088799627808473e-09,0.004050989010989,0
950,4,0.5130208333333334,0.3820987890480862,2.8539424250962715e-09,0.0060014652014652,0
951,4,0.4674479166666667,0.2258504735769455,2.15392634363595e-09,0.004050989010989,0
952,6,0.315625,0.3553906164129478,3.7121293900172253e-09,0.0057013919413919,0
953,4,0.38671875,0.2857887534325689,2.390484260688373e-09,0.0034508424908424,0
954,4,0.5520833333333334,0.2753344419147628,2.474760113303211e-09,0.0049512087912087,0
955,7,0.3138020833333333,0.1379348198966836,2.825747170092766e-09,0.0060014652014652,0
956,4,0.4544270833333333,0.167569575749937,4.698371418340511e-09,0.0054013186813186,0
957,5,0.4462890625,0.2672482427070016,2.293813309039099e-09,0.0036008791208791,0
958,4,0.35546875,0.145565695631875,4.9395588829096726e-09,0.0061515018315018,0
959,10,0.1332465277777778,0.1148706808412691,1.654406683084353e-09,0.0054013186813186,0
960,5,0.3583984375,0.0394874348030385,3.052773663397805e-09,0.0048011721611721,0
961,1,0.0,0.0,5.81014726112801e-08,0.0184545054945055,0
962,8,0.1919642857142857,0.2500996293826661,5.3754967864857975e-09,0.0043510622710622,0
963,6,0.34296875,0.2312869480618178,4.5726042764708204e-09,0.0057013919413919,0
964,5,0.1748046875,0.0933983884880674,3.63938820467012e-08,0.0241558974358974,0
965,2,0.2265625,0.0,9.806504258199831e-09,0.0085520879120879,0
966,3,0.720703125,0.029296875,2.7983283758985594e-09,0.0036008791208791,0
967,6,0.31875,0.3256285238532936,2.9597061158659717e-09,0.0085520879120879,0
968,6,0.378125,0.1121685656027347,4.501720302195706e-09,0.0078019047619047,0
969,5,0.2890625,0.1327837744670588,2.773742346729125e-09,0.0061515018315018,0
970,4,0.2408854166666666,0.06087848816438,2.8257062477357806e-09,0.0082520146520146,0
971,8,0.2042410714285714,0.2032721209753475,7.006323575334351e-09,0.0201049084249084,0
972,2,1.0,0.0,1.7332482085413061e-07,0.0210051282051282,0
973,7,0.248046875,0.183007569314584,3.17812714209821e-08,0.0168041025641025,0
974,9,0.1630859375,0.1130241897483088,2.758008580342886e-09,0.0039009523809523,0
975,4,0.5260416666666666,0.2592944570394609,4.888433695639868e-09,0.006451575091575,0
976,7,0.2779947916666667,0.2718089212183125,4.636642876378239e-09,0.0051012454212454,0
977,4,0.5494791666666666,0.5263091059031728,1.980695810051708e-09,0.0031507692307692,0
978,7,0.2233072916666666,0.2187432182108461,3.1239609631297046e-09,0.0199548717948717,0
979,9,0.2392578125,0.1833104321596952,3.600093456699741e-09,0.0084020512820512,0
980,5,0.357421875,0.1769169044055799,8.406933446995045e-09,0.0085520879120879,0
981,6,0.34140625,0.2637641620901615,5.268084538348747e-09,0.0142534798534798,0
982,5,0.44921875,0.286224454714412,3.800620726810202e-08,0.0696169963369963,0
983,8,0.2494419642857142,0.1488690357190452,7.831056681795006e-09,0.0144035164835164,0
984,3,0.541015625,0.197265625,3.526701748176465e-09,0.0180043956043956,0
985,5,0.4169921875,0.3606928008289384,6.541525189649331e-09,0.0124530402930402,0
986,7,0.3196614583333333,0.1417672193124037,1.4915063934844157e-08,0.0208550915750915,0
987,8,0.2025669642857142,0.1382082221699659,1.0592506393274766e-08,0.0279068131868131,0
988,7,0.2890625,0.2178879965405582,8.880638282109565e-09,0.0793693772893772,0
989,5,0.2373046875,0.1325357583216194,3.384984178505598e-09,0.0073517948717948,0
990,4,0.2916666666666667,0.0910155318609442,5.8441033007600226e-09,0.0058514285714285,0
991,7,0.2923177083333333,0.2949707350071083,5.3366072057521236e-09,0.0439607326007325,0
992,4,0.3606770833333333,0.150760784088891,3.0092851743061e-08,0.0549134065934066,0
993,8,0.2399553571428571,0.1817483856478146,9.036638012499748e-09,0.0372090842490842,0
994,4,0.328125,0.1991804497497181,4.114154797073538e-09,0.0048011721611721,0
995,5,0.32421875,0.0898012807232238,4.432017187730615e-09,0.0060014652014652,0
996,4,0.5208333333333334,0.2822308802173566,6.943790901391992e-09,0.0085520879120879,0
997,7,0.2591145833333333,0.1319608622369768,5.781817825055934e-09,0.0072017582417582,0
998,5,0.4423828125,0.0584226016060391,3.958595180860806e-09,0.0048011721611721,0
999,9,0.1748046875,0.0618172547581971,3.542376823063421e-09,0.0060014652014652,0
1000,8,0.23046875,0.0699394867584522,5.2419039157052124e-09,0.0057013919413919,0
1001,6,0.31328125,0.1623496900982567,5.514176453911816e-09,0.0055513553113553,0
1002,5,0.4609375,0.2456127491776307,2.8541713195849104e-09,0.0051012454212454,0
1003,5,0.36328125,0.1145204313614769,4.100137063886205e-09,0.0051012454212454,0
1004,8,0.2488839285714285,0.1189179213512198,5.4010022944088875e-09,0.0049512087912087,0
1005,7,0.2545572916666667,0.163042723919633,9.093118738804694e-09,0.0249060805860805,0
1006,6,0.2359375,0.136497588978249,9.895580222966898e-09,0.0075018315018315,0
1007,3,0.4453125,0.06640625,7.818876245949563e-09,0.0070517216117216,0
1008,6,0.33828125,0.2447021667060286,5.429420238262958e-09,0.006451575091575,0
1009,4,0.4947916666666667,0.1990867958965315,3.000381646741537e-09,0.0036008791208791,0
1010,6,0.3109375,0.0574418013895368,4.268287552863231e-09,0.0049512087912087,0
1011,6,0.27109375,0.1408765111942015,3.6050183367694962e-09,0.004050989010989,0
1012,5,0.3720703125,0.1739789330017228,4.250191419562771e-09,0.0055513553113553,0
1013,7,0.3040364583333333,0.2246169231823473,8.973406152093482e-09,0.0123030036630036,0
1014,7,0.2682291666666667,0.1057737359878452,7.637225777885118e-09,0.0102024908424908,0
1015,7,0.3001302083333333,0.1862673329957855,5.809155117837939e-09,0.0072017582417582,0
1016,7,0.3125,0.0855221972587136,2.6207103055102713e-09,0.0049512087912087,0
1017,8,0.2131696428571428,0.1287769431078861,2.542177320185347e-09,0.0058514285714285,0
1018,6,0.325,0.1583337616496399,2.2019786223630233e-09,0.0037509157509157,0
1019,4,0.3138020833333333,0.2553610831138864,4.317736127673456e-09,0.004050989010989,0
1020,4,0.43359375,0.1662184728878432,2.736993569617196e-09,0.0034508424908424,0
1021,3,0.90625,0.06640625,3.2904670274637223e-09,0.0045010989010989,0
1022,4,0.4361979166666667,0.1959451559066053,3.897647066022538e-09,0.0049512087912087,0
1023,6,0.3,0.229485455353384,5.94572905214539e-09,0.005251282051282,0
1024,5,0.4248046875,0.1264375045859335,3.793443973989991e-09,0.0046511355311355,0
1025,6,0.2921875,0.1447612190708374,5.3765761783479425e-09,0.0048011721611721,0
1026,3,0.677734375,0.025390625,5.188108902029746e-09,0.0036008791208791,0
1027,6,0.2609375,0.2592690860561185,3.0530195607582294e-08,0.0331580952380952,0
1028,4,0.5013020833333334,0.1207923556594699,3.416763587831582e-09,0.0091522344322344,0
1029,4,0.59765625,0.2061819253186976,2.251116038670769e-09,0.0058514285714285,0
1030,5,0.1455078125,0.1268591900074861,4.2974117405221464e-09,0.0084020512820512,0
1031,2,0.52734375,0.0,1.360820074429396e-07,0.0141034432234432,0
1032,3,0.810546875,0.294921875,1.0167314975022307e-07,0.0286569963369963,0
1033,5,0.3046875,0.2153934728456998,5.3588830655998845e-09,0.0105025641025641,0
1034,5,0.4658203125,0.1639549266004012,3.140428468909753e-09,0.0066016117216117,0
1035,1,0.0,0.0,4.916723691448966e-09,0.0043510622710622,0
1036,5,0.3623046875,0.1555005218398976,3.2631418432757716e-09,0.015003663003663,0
1037,11,0.1609375,0.1431500728584341,9.193238987455806e-09,0.0262564102564102,0
1038,10,0.1987847222222222,0.1406544679344486,4.4845283576170855e-09,0.0166540659340659,0
1039,6,0.3328125,0.3717502416777963,4.670589980861057e-09,0.0066016117216117,0
1040,12,0.1278409090909091,0.1031359071836477,3.926249721951774e-09,0.0213052014652014,0
1041,9,0.2021484375,0.1967888537654218,1.6792842383501722e-09,0.024305934065934,0
1042,5,0.2822265625,0.0858653372446455,9.069598934171181e-09,0.0138033699633699,0
1043,6,0.26484375,0.101032269752045,3.512159025345838e-09,0.0063015384615384,0
1044,6,0.3078125,0.1581987846626832,4.0964645840461435e-09,0.0084020512820512,0
1045,8,0.2767857142857143,0.1594322782477176,3.938985411718928e-09,0.0079519413919413,0
1046,7,0.283203125,0.1177449847298663,3.0816311226166993e-09,0.0043510622710622,0
1047,6,0.35234375,0.166452091690447,5.1313964706167244e-09,0.0067516483516483,0
1048,10,0.2048611111111111,0.2279583966934997,1.7278870840125991e-09,0.0057013919413919,0
1049,6,0.26171875,0.2905787933698018,5.239447396315528e-09,0.0048011721611721,0
1050,4,0.2473958333333333,0.2438687722558942,1.8805060572059204e-09,0.0072017582417582,0
1051,11,0.164453125,0.1137845768618956,3.731188651187793e-09,0.0145535531135531,0
1052,10,0.140625,0.0952747819267016,1.93477210213474e-08,0.0145535531135531,0
1053,8,0.1590401785714285,0.0684498535700607,3.9232136986944675e-09,0.0066016117216117,0
1054,4,0.24609375,0.0560652347437786,5.809197938837147e-09,0.005251282051282,0
1055,2,0.375,0.0,1.8381911077346992e-08,0.0180043956043956,0
1056,7,0.2838541666666667,0.2315329713422613,2.6968045458290566e-09,0.008101978021978,0
1057,7,0.291015625,0.2485999002421172,5.505497393422359e-09,0.0057013919413919,0
1058,6,0.3453125,0.1738627949975928,4.0064018494478655e-09,0.0120029304029304,0
1059,6,0.1875,0.0966984277922862,2.873347266668008e-09,0.0204049816849816,0
1060,7,0.2955729166666667,0.2393532352939056,2.8641139467837187e-09,0.0063015384615384,0
1061,7,0.2779947916666667,0.1497749618532205,3.563323734249e-09,0.0043510622710622,0
1062,8,0.2131696428571428,0.1246132609471813,3.3576613633619127e-09,0.0048011721611721,0
1063,5,0.388671875,0.0575757928632174,5.486386507265628e-09,0.0117028571428571,0
1064,9,0.10888671875,0.1509152464326748,3.704525124815089e-09,0.0223554578754578,0
1065,7,0.3053385416666667,0.3622536476196736,1.5167067923538992e-09,0.0096023443223443,0
1066,10,0.1857638888888889,0.1085208324445582,2.395704603032041e-09,0.0171041758241758,0
1067,7,0.2454427083333333,0.1291115920261597,3.1911980361671303e-09,0.005251282051282,0
1068,3,0.330078125,0.041015625,3.6423380443770204e-09,0.0042010256410256,0
1069,7,0.30078125,0.0466029431462845,3.762293117444217e-09,0.0055513553113553,0
1070,6,0.36875,0.1357128171913029,2.851665873141663e-09,0.0043510622710622,0
1071,6,0.2359375,0.1360497022575757,2.5735444424318044e-09,0.005251282051282,0
1072,8,0.2338169642857142,0.1485025199970422,1.8583543769455518e-09,0.0046511355311355,0
1073,7,0.30859375,0.2175492528345114,4.4316507615743544e-09,0.0046511355311355,0
1074,8,0.2550223214285714,0.2110791757778732,3.877607872229266e-09,0.0054013186813186,0
1075,6,0.33203125,0.3489748519100266,1.894662936365374e-09,0.0043510622710622,0
1076,5,0.384765625,0.1954979588238631,2.0228463278031873e-09,0.0043510622710622,0
1077,6,0.2984375,0.2247584423817601,2.737286780774933e-09,0.005251282051282,0
1078,3,0.314453125,0.033203125,1.6401615478538552e-09,0.0058514285714285,0
1079,5,0.2783203125,0.0380107430781807,3.090738483509774e-09,0.0045010989010989,0
1080,5,0.4521484375,0.3551721698030924,4.797268050387685e-09,0.0039009523809523,0
1081,6,0.25546875,0.2386664407114561,4.102249245050585e-09,0.0166540659340659,0
1082,7,0.2916666666666667,0.3384690426911197,7.0551217361174006e-09,0.0178543589743589,0
1083,9,0.23193359375,0.2580930166311453,2.9059692669443273e-09,0.0142534798534798,0
1084,4,0.56640625,0.3907812187624938,2.8198744456331596e-09,0.0045010989010989,0
1085,6,0.31484375,0.2568352691293585,5.213420068394099e-09,0.0123030036630036,0
1086,6,0.3625,0.1844709760792331,3.648796471790762e-09,0.0051012454212454,0
1087,6,0.36015625,0.3347672203141685,2.224894492359937e-09,0.0042010256410256,0
1088,9,0.20654296875,0.2833878539493025,3.0105749942975213e-09,0.0037509157509157,0
1089,5,0.46484375,0.1324673824829154,6.152274869513881e-09,0.0051012454212454,0
1090,6,0.34609375,0.108044361187315,6.234528410029569e-09,0.0061515018315018,0
1091,5,0.373046875,0.3217087992481273,4.482317536158324e-09,0.006451575091575,0
1092,5,0.3720703125,0.11868750282838,4.4899458128295706e-09,0.0057013919413919,0
1093,5,0.4462890625,0.3464182552998333,3.670681786567561e-09,0.0055513553113553,0
1094,8,0.2566964285714285,0.1300211239215241,2.439476238905325e-09,0.0039009523809523,0
1095,5,0.326171875,0.2424157820294568,4.2151926599041985e-09,0.0045010989010989,0
1096,4,0.5859375,0.3772852460685968,2.7273504221091794e-09,0.0046511355311355,0
1097,5,0.3359375,0.0748839434089094,3.477290698083968e-09,0.0045010989010989,0
1098,7,0.2916666666666667,0.1047104944688435,3.1895756693178994e-09,0.0046511355311355,0
1099,5,0.302734375,0.1984225049698638,2.1610578547863922e-09,0.0046511355311355,0
1100,5,0.3251953125,0.2394849049822461,1.291107776628896e-09,0.0039009523809523,0
1101,4,0.3997395833333333,0.1504568419338988,2.9398630430352604e-09,0.0057013919413919,0
1102,6,0.25546875,0.2074156219631853,4.083478504120459e-09,0.009302271062271,0
1103,3,0.333984375,0.228515625,1.7349673331333274e-09,0.0061515018315018,0
1104,4,0.16015625,0.1885010171419286,5.603318830537022e-09,0.0055513553113553,0
1105,3,0.64453125,0.4765625,2.284891355996911e-09,0.0046511355311355,0
1106,5,0.2744140625,0.0384100789830022,9.042695775302232e-09,0.0076518681318681,0
1107,5,0.345703125,0.1001059924120273,4.477631870595255e-09,0.0045010989010989,0
1108,7,0.271484375,0.0693565660334558,6.5148696928691354e-09,0.0058514285714285,0
1109,5,0.40234375,0.0213954124025455,5.692320091791031e-09,0.0069016849816849,0
1110,8,0.2583705357142857,0.0813355000491162,3.368463816046019e-09,0.0057013919413919,0
1111,4,0.34765625,0.3636940419085686,5.363337630108749e-09,0.0046511355311355,0
1112,5,0.3974609375,0.231103056539067,7.345868051362557e-09,0.0055513553113553,0
1113,4,0.5494791666666666,0.1779905529396543,1.2184975264452431e-08,0.008101978021978,0
1114,6,0.3203125,0.1209550617094009,5.176102474319977e-09,0.0061515018315018,0
1115,6,0.34765625,0.1650454187015653,4.257132299958321e-09,0.005251282051282,0
1116,4,0.3515625,0.102658350752224,2.283121134841387e-09,0.004050989010989,0
1117,4,0.484375,0.0720982718745163,2.113724350378712e-09,0.0039009523809523,0
1118,6,0.3171875,0.2461545063890259,3.7157650828452675e-09,0.0042010256410256,0
1119,6,0.296875,0.0754219899134198,3.7581805915629324e-09,0.0045010989010989,0
1120,5,0.3974609375,0.2506153163799037,2.9348809219817122e-09,0.0045010989010989,0
1121,4,0.5130208333333334,0.1611324836907419,3.940955899664476e-09,0.0058514285714285,0
1122,3,0.6171875,0.24609375,4.082173485688037e-09,0.0039009523809523,0
1123,4,0.3294270833333333,0.0181359222359168,8.85915725233634e-09,0.0054013186813186,0
1124,5,0.361328125,0.1402583109795213,9.059527163922769e-09,0.0105025641025641,0
1125,6,0.265625,0.127919996054663,5.244049693271663e-09,0.0048011721611721,0
1126,6,0.25390625,0.0925377351239752,7.135208311320091e-09,0.0061515018315018,0
1127,7,0.2200520833333333,0.1898006995655062,5.871001886639765e-09,0.0066016117216117,0
1128,6,0.33515625,0.198987304282522,3.2433988730477394e-09,0.005251282051282,0
1129,5,0.431640625,0.3842298776474223,5.9786175712117934e-09,0.0054013186813186,0
1130,4,0.4322916666666667,0.1456122766556694,3.4975005482345796e-09,0.0054013186813186,0
1131,8,0.1964285714285714,0.1271733886896796,5.755563417428115e-09,0.0069016849816849,0
1132,7,0.2897135416666667,0.1183410384127706,7.343070183879765e-09,0.005251282051282,0
1133,6,0.265625,0.1282773484485862,4.351679210808461e-09,0.0060014652014652,0
1134,6,0.27421875,0.1229668638673646,1.978798521380939e-09,0.0043510622710622,0
1135,4,0.3723958333333333,0.0036828478186799,2.0877645310466403e-09,0.0066016117216117,0
1136,6,0.33359375,0.0754867020573822,2.8957035128523797e-09,0.0049512087912087,0
1137,3,0.732421875,0.103515625,3.488044585360648e-09,0.0057013919413919,0
