epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2080,5,0.33984375,0.2656967963631783,3.415403776078355e-09,0.0051012454212454,0
2081,6,0.17265625,0.1289275550575787,2.628445071245337e-09,0.0048011721611721,0
2082,7,0.28125,0.1668903121876262,4.142531649540364e-09,0.0099024175824175,0
2083,9,0.20458984375,0.1789529131541109,3.7113037676084974e-09,0.0102024908424908,0
2084,2,0.5,0.0,3.408472457030149e-09,0.0075018315018315,0
2085,9,0.2197265625,0.154182488256801,6.6577370417471716e-09,0.0061515018315018,0
2086,5,0.2998046875,0.178694927561558,8.585792798304602e-09,0.0063015384615384,0
2087,5,0.412109375,0.2149236357161611,3.031691014361859e-09,0.004050989010989,0
2088,4,0.4479166666666667,0.1774181118570777,4.284182494188504e-09,0.0099024175824175,0
2089,4,0.1106770833333333,0.1178942806709916,2.6796010285740287e-09,0.0061515018315018,0
2090,16,0.1091145833333333,0.1477125021449794,3.145758027076708e-09,0.01335326007326,0
2091,6,0.31640625,0.1609640451409102,4.2025115590491635e-09,0.0060014652014652,0
2092,7,0.2942708333333333,0.2001315214254255,5.514508067696384e-09,0.0070517216117216,0
2093,5,0.4697265625,0.0889208285910799,4.2519432033168295e-09,0.0075018315018315,0
2094,4,0.5247395833333334,0.503349107911958,1.088750246076611e-09,0.005251282051282,0
2095,9,0.15185546875,0.1264478753095048,5.174774998448591e-09,0.0108026373626373,0
2096,5,0.2060546875,0.1813647728947602,2.338297790069553e-09,0.0069016849816849,0
2097,7,0.2962239583333333,0.1881420304935551,2.767619268799729e-09,0.005251282051282,0
2098,6,0.2390625,0.1521814038820118,2.324719236807149e-09,0.0039009523809523,0
2099,8,0.2103794642857142,0.2090005790136984,5.190550485171881e-09,0.0055513553113553,0
2100,2,0.375,0.0,1.2875114835751855e-09,0.0039009523809523,0
2101,5,0.44921875,0.2193595024351435,3.173599533193455e-09,0.0039009523809523,0
2102,7,0.2415364583333333,0.1162378331680009,4.0603542630532245e-09,0.0067516483516483,0
2103,6,0.271875,0.1197021857830925,4.5098646465952016e-09,0.0069016849816849,0
2104,4,0.5416666666666666,0.3232577583632199,4.602293046163239e-09,0.0066016117216117,0
2105,9,0.19287109375,0.1899953731174269,2.737953844937876e-09,0.0054013186813186,0
2106,7,0.22265625,0.2144646276134967,2.990024341143632e-09,0.005251282051282,0
2107,7,0.30078125,0.246548026481615,7.237618995992751e-09,0.0105025641025641,0
2108,7,0.21484375,0.1934415597648831,4.68366700037695e-09,0.0067516483516483,0
2109,5,0.375,0.305774802723293,2.881068359296381e-09,0.006451575091575,0
2110,6,0.2953125,0.2459833581769303,2.6681684926651875e-09,0.0063015384615384,0
2111,5,0.203125,0.2026549549399637,2.720613776128671e-09,0.0054013186813186,0
2112,5,0.359375,0.2981827692325421,7.526732430444441e-09,0.0057013919413919,0
2113,8,0.2287946428571428,0.1630343146063373,3.1078298170846247e-09,0.0055513553113553,0
2114,6,0.2453125,0.0866236809964515,6.250447213448373e-09,0.006451575091575,0
2115,5,0.4287109375,0.2017564889840422,4.068726430106066e-09,0.0067516483516483,0
2116,12,0.1448863636363636,0.1933814664367004,2.005155636511877e-09,0.0057013919413919,0
2117,5,0.3359375,0.0998579924309704,6.383845244751624e-09,0.0067516483516483,0
2118,7,0.2545572916666667,0.2014960811245478,5.7220675844302224e-09,0.0058514285714285,0
2119,5,0.43359375,0.314980390634679,3.1285094927394034e-09,0.0078019047619047,0
2120,7,0.1510416666666666,0.1171151396967128,6.187974771932318e-09,0.0061515018315018,0
2121,9,0.22412109375,0.2018433263159718,4.703035851606422e-09,0.0076518681318681,0
2122,6,0.315625,0.1867726778817635,5.434883525571841e-09,0.005251282051282,0
2123,4,0.39453125,0.2718892177795796,2.490379583786177e-09,0.0048011721611721,0
2124,5,0.408203125,0.0632583388308658,1.2774917826397696e-08,0.0057013919413919,0
2125,8,0.2137276785714285,0.1942573539486671,7.028710882466892e-09,0.0066016117216117,0
2126,5,0.3037109375,0.1943604726974288,3.683773093726519e-09,0.0063015384615384,0
2127,4,0.4895833333333333,0.1489961162746551,4.234516047234969e-09,0.0082520146520146,0
2128,19,0.0876736111111111,0.1293803244770481,4.497215491148999e-09,0.0109526739926739,0
2129,9,0.15673828125,0.2053238622578378,2.154083220751318e-09,0.0070517216117216,0
2130,10,0.2105034722222222,0.2151981329486285,4.164283920468458e-09,0.0061515018315018,0
2131,7,0.2721354166666667,0.1573636528154788,5.068754360718647e-09,0.0076518681318681,0
2132,6,0.35859375,0.2457450406417187,4.022860852612742e-09,0.0088521611721611,0
2133,6,0.31171875,0.370837905226967,2.3457608560405173e-09,0.0051012454212454,0
2134,3,0.4296875,0.0390625,2.144192565771377e-09,0.0114027838827838,0
2135,10,0.2074652777777778,0.2179770293849931,5.0694923166967725e-09,0.0117028571428571,0
2136,7,0.2890625,0.2395904097686821,6.1138142063408205e-09,0.0106526007326007,0
2137,5,0.322265625,0.362929307007254,5.881320095145429e-09,0.0079519413919413,0
2138,10,0.2152777777777778,0.2000590296158252,3.576619607331961e-09,0.0069016849816849,0
2139,6,0.3421875,0.2530285309999645,7.4033790524808315e-09,0.0096023443223443,0
2140,6,0.30546875,0.1700973411572032,3.2070280095981923e-09,0.006451575091575,0
2141,6,0.2703125,0.1755189014483198,3.836128297164526e-09,0.0055513553113553,0
2142,4,0.4622395833333333,0.2535621332639147,4.234043961442442e-09,0.0084020512820512,0
2143,5,0.32421875,0.332696942966681,4.281342476586296e-09,0.0063015384615384,0
2144,6,0.33984375,0.1065769326736559,4.901672985515706e-09,0.0067516483516483,0
2145,11,0.1234375,0.1772783469707665,5.311223429753435e-09,0.0072017582417582,0
2146,8,0.0965401785714285,0.102963260224193,1.334112705656104e-09,0.0076518681318681,0
2147,5,0.400390625,0.2297310093781897,6.195067407433264e-09,0.0069016849816849,0
2148,8,0.203125,0.1393168320322422,4.873517469657365e-09,0.0082520146520146,0
2149,6,0.309375,0.1974322470811189,4.926287092052673e-09,0.0073517948717948,0
2150,4,0.58203125,0.3681558596289982,3.904498027560999e-09,0.0067516483516483,0
2151,8,0.20703125,0.1586726250905461,6.820039845018382e-09,0.0072017582417582,0
2152,9,0.15673828125,0.1361516909323038,4.427749915301426e-09,0.009302271062271,0
2153,9,0.20556640625,0.2288237230913561,3.1531930720235573e-09,0.0063015384615384,0
2154,7,0.2252604166666666,0.1556738509617588,5.280276090881988e-09,0.008101978021978,0
2155,6,0.3515625,0.3666968130954712,4.175123849388745e-09,0.006451575091575,0
2156,12,0.1285511363636363,0.2759395196031592,2.7761927351685244e-09,0.0091522344322344,0
2157,7,0.2552083333333333,0.2224353192405821,3.7461308881756596e-09,0.0067516483516483,0
2158,6,0.29375,0.3542897687407513,1.6999339183405115e-09,0.0082520146520146,0
2159,4,0.375,0.3725915496768881,5.416772161203608e-09,0.006451575091575,0
2160,10,0.1189236111111111,0.1594306385119713,3.0580529357175558e-09,0.0088521611721611,0
2161,11,0.1703125,0.2155896143972095,1.7942266129208092e-09,0.0087021245421245,0
2162,6,0.3234375,0.2119391726194688,4.151877403374442e-09,0.0075018315018315,0
2163,7,0.3046875,0.3488611494025954,4.502487538407868e-09,0.0088521611721611,0
2164,5,0.2822265625,0.261884494509231,8.55909729245495e-09,0.0072017582417582,0
2165,8,0.2527901785714285,0.1611631875552205,7.487055310212718e-09,0.0067516483516483,0
2166,4,0.40234375,0.1931389473793198,5.338981615744794e-09,0.0049512087912087,0
2167,5,0.2822265625,0.1788229669349492,4.119516982011616e-09,0.0049512087912087,0
2168,5,0.3701171875,0.1774094514515939,6.864134577647627e-09,0.0045010989010989,0
2169,4,0.4739583333333333,0.140383666374412,4.051658665114838e-09,0.0072017582417582,0
2170,7,0.1432291666666666,0.1459437361117052,2.3894110377755637e-09,0.0048011721611721,0
2171,4,0.26953125,0.1133485791292727,4.639941158601015e-09,0.0042010256410256,0
2172,4,0.4609375,0.2927864015850548,3.113817922385917e-09,0.0048011721611721,0
2173,4,0.3841145833333333,0.2170069443333298,2.358916630554465e-09,0.0057013919413919,0
2174,4,0.5885416666666666,0.3044091499208845,4.7416733636717765e-09,0.0051012454212454,0
2175,3,0.7109375,0.12109375,4.878089380476056e-09,0.0072017582417582,0
2176,10,0.1853298611111111,0.1738865003330361,4.550270038288368e-09,0.0100524542124542,0
2177,10,0.1996527777777778,0.1102310935111275,8.141908402213818e-09,0.0091522344322344,0
2178,6,0.24609375,0.1168223477657421,4.955825836251661e-09,0.0078019047619047,0
2179,6,0.2671875,0.268931624674377,3.39158310937479e-09,0.0079519413919413,0
2180,6,0.18515625,0.187086131776583,2.763796232789837e-09,0.0067516483516483,0
2181,9,0.19384765625,0.189049359329942,4.539917954284153e-09,0.0084020512820512,0
2182,6,0.20703125,0.1542647316202734,4.265783196599646e-09,0.0076518681318681,0
2183,7,0.2584635416666667,0.2089559787301909,5.576333688061023e-09,0.0084020512820512,0
2184,7,0.3040364583333333,0.1180828785911101,6.141958571443247e-09,0.0106526007326007,0
2185,4,0.578125,0.3752576155053907,3.818630913595715e-09,0.0067516483516483,0
2186,10,0.1753472222222222,0.1441194448225655,9.294795722082597e-09,0.010952673992674,0
2187,7,0.2565104166666667,0.3008037960525399,3.115527591398986e-09,0.0090021978021978,0
2188,11,0.166796875,0.158336170907276,3.637689050518506e-09,0.0136533333333333,0
2189,9,0.23193359375,0.1535401924024566,5.098806472092658e-09,0.0111027106227106,0
2190,8,0.2566964285714285,0.318056860034371,4.835547383401092e-09,0.0066016117216117,0
2191,6,0.3140625,0.13494609745654,5.915773514703589e-09,0.0060014652014652,0
2192,4,0.4479166666666667,0.0839212658558438,8.148702454277446e-09,0.0072017582417582,0
2193,5,0.2998046875,0.2133716433618065,3.290570741286529e-09,0.0088521611721611,0
2194,5,0.2509765625,0.1007848458055226,6.880895302447286e-09,0.0079519413919413,0
2195,5,0.451171875,0.382986846458918,5.720248639319509e-09,0.0078019047619047,0
2196,7,0.2942708333333333,0.2236325755851486,2.303348675515571e-09,0.0058514285714285,0
2197,4,0.2799479166666667,0.3602843642647854,5.606240225071784e-09,0.0157538461538461,0
2198,39,0.0428659539473684,0.0402321477780933,5.367515338775426e-09,0.0402098168498168,0
2199,10,0.1467013888888889,0.1747327051621399,3.783096130155712e-09,0.0285069597069597,0
2200,13,0.1292317708333333,0.1430674246562634,4.579687473793758e-09,0.0216052747252747,0
2201,7,0.1490885416666666,0.0919537297605903,4.1934837393413975e-09,0.0228055677655677,0
2202,6,0.16875,0.0876393978898759,9.526278129517956e-09,0.0069016849816849,0
2203,4,0.41796875,0.0747309627723007,3.893405539915671e-09,0.0039009523809523,0
2204,8,0.12109375,0.1364394468482264,5.4190246781034894e-09,0.0115528205128205,0
2205,8,0.1495535714285714,0.1591488115831102,3.7835920295602215e-09,0.0099024175824175,0
2206,12,0.1576704545454545,0.2219622153184067,3.825564669824414e-09,0.0114027838827838,0
2207,8,0.1696428571428571,0.1408086775220101,6.331874797425751e-09,0.0207050549450549,0
2208,5,0.33203125,0.4865908238785566,4.284019638119055e-09,0.0078019047619047,0
2209,12,0.1242897727272727,0.1091568718514392,1.0717619031633241e-08,0.0267065201465201,0
2210,11,0.05,0.0341344566796148,1.9182798558279332e-08,0.0246060073260073,0
2211,7,0.142578125,0.2092276135087271,3.226667969641012e-09,0.0084020512820512,0
2212,12,0.1569602272727272,0.1572836740906687,3.916400489868038e-09,0.0106526007326007,0
2213,1,0.0,0.0,2.8272707305000405e-08,0.0127531135531135,0
2214,9,0.1259765625,0.1494714963143449,1.0640241936811091e-08,0.0157538461538461,0
2215,2,0.94921875,0.0,5.1387907189965485e-09,0.010502564102564,0
2216,5,0.36328125,0.1192846209734568,5.176296789672476e-09,0.0130531868131868,0
2217,5,0.3720703125,0.2141033941036415,3.902226461343906e-09,0.0085520879120879,0
2218,7,0.2727864583333333,0.2311454651233547,1.003240766597566e-08,0.0069016849816849,0
2219,4,0.3020833333333333,0.1253791991376117,5.695258723481381e-09,0.0073517948717948,0
2220,4,0.5104166666666666,0.1611324836907419,8.823917488284762e-09,0.0109526739926739,0
2221,6,0.321875,0.2879899866694587,4.2500798346952196e-09,0.0090021978021977,0
2222,7,0.2591145833333333,0.1898944691050831,5.157192622796159e-09,0.0106526007326007,0
2223,5,0.2939453125,0.2234152189229434,5.160111844833471e-09,0.0129031501831501,0
2224,7,0.2233072916666666,0.1651350215155652,5.192796888155533e-09,0.0111027106227106,0
2225,4,0.5143229166666666,0.2857056873783706,9.009283622765552e-09,0.0073517948717948,0
2226,6,0.33125,0.2690201222434392,4.52825182641782e-09,0.0087021245421245,0
2227,8,0.2399553571428571,0.1706385254787178,5.918210569407127e-09,0.0148536263736263,0
2228,2,0.26171875,0.0,2.4881060023090846e-09,0.0058514285714285,0
2229,7,0.265625,0.2158004268270802,1.5237398990661351e-09,0.0069016849816849,0
2230,6,0.3140625,0.2119132524466084,8.679425090348638e-09,0.0049512087912087,0
2231,4,0.6158854166666666,0.6344206461068217,2.768445839874411e-09,0.0054013186813186,0
2232,6,0.24765625,0.1317651719798331,3.917492498725328e-09,0.0046511355311355,0
2233,8,0.2533482142857143,0.260449083866674,3.0697782018995954e-09,0.0039009523809523,0
2234,5,0.37109375,0.2150744500003865,4.6305256175448494e-09,0.0063015384615384,0
2235,11,0.139453125,0.1091242941432641,3.927500367673573e-09,0.0186045421245421,0
2236,8,0.1925223214285714,0.230527518665874,7.211277232478296e-09,0.0111027106227106,0
2237,5,0.3515625,0.2961674339386105,3.944156553153806e-09,0.0054013186813186,0
2238,6,0.32734375,0.4738872142154449,1.424751140285996e-09,0.0063015384615384,0
2239,11,0.156640625,0.145661228896078,2.9286317238927126e-09,0.0069016849816849,0
2240,5,0.35546875,0.2446011281945823,4.00479758193958e-09,0.0045010989010989,0
2241,7,0.3033854166666667,0.3373476540160594,1.1776224895468542e-08,0.0084020512820512,0
2242,9,0.1943359375,0.2125476559326883,2.8238416408692422e-09,0.0094523076923076,0
2243,5,0.33984375,0.2067362284749881,3.5518496155858796e-09,0.0120029304029304,0
2244,9,0.17041015625,0.1943623127123807,2.655912116372066e-09,0.0067516483516483,0
2245,14,0.1003605769230769,0.1431348589018071,4.508540120236334e-09,0.0210051282051282,0
2246,9,0.2333984375,0.2366326002219325,5.45931917022233e-09,0.0250561172161172,0
2247,4,0.3098958333333333,0.4051132600547928,8.841706718976421e-09,0.0097523809523809,0
2248,5,0.22265625,0.2842987964520119,2.894149580983157e-09,0.0058514285714285,0
2249,8,0.2315848214285714,0.236722933257642,2.1973638984069957e-09,0.0085520879120879,0
2250,5,0.2021484375,0.3208880951620038,1.5921360938359564e-09,0.0127531135531135,0
2251,8,0.2483258928571428,0.201658696492005,3.520298118014464e-09,0.0136533333333333,0
2252,3,0.673828125,0.048828125,4.327996043014716e-09,0.0067516483516483,0
2253,4,0.4908854166666667,0.219152655208013,2.3944600725367807e-09,0.0057013919413919,0
2254,8,0.2237723214285714,0.2246272245014947,4.202374914462827e-09,0.0075018315018315,0
2255,3,0.490234375,0.013671875,1.1345539938731903e-09,0.0084020512820512,0
2256,5,0.3369140625,0.209929140034082,2.4186447504914202e-09,0.0061515018315018,0
2257,6,0.28203125,0.2728498148879251,2.30554235678184e-09,0.0078019047619047,0
2258,3,0.2109375,0.1875,8.502520070836521e-09,0.0096023443223443,0
2259,12,0.0894886363636363,0.1196295568506722,5.834903788238052e-09,0.0073517948717948,0
2260,8,0.1930803571428571,0.2231291690393968,2.8638752144718834e-09,0.0067516483516483,0
2261,5,0.451171875,0.1074928742641954,3.5144239561424922e-09,0.0061515018315018,0
2262,5,0.4794921875,0.3245171701740802,1.937317697588774e-09,0.0058514285714285,0
2263,7,0.2096354166666666,0.1567321121200695,2.977591911317658e-09,0.0066016117216117,0
2264,6,0.2984375,0.1955404919303799,9.8416136868178e-09,0.0055513553113553,0
2265,5,0.2958984375,0.2015483999125873,7.1395042415850715e-09,0.0091522344322344,0
2266,3,0.751953125,0.244140625,5.085410691643521e-09,0.0069016849816849,0
2267,5,0.30078125,0.1740145594326269,5.5064382604003144e-09,0.0075018315018315,0
2268,6,0.28984375,0.2180569378052438,2.248904264615116e-09,0.0060014652014652,0
2269,6,0.35625,0.2085571714182948,5.242041641299024e-09,0.0090021978021977,0
2270,10,0.1371527777777778,0.1592426564107625,4.2920538678211665e-09,0.0079519413919413,0
2271,14,0.1189903846153846,0.1803109961878262,2.497646405625243e-09,0.0178543589743589,0
2272,6,0.3453125,0.3938817363951076,2.94970579824632e-09,0.0085520879120879,0
2273,6,0.3890625,0.3133543010216231,3.646843631128488e-09,0.0094523076923076,0
2274,9,0.197265625,0.1744961706577504,3.295229477315457e-09,0.0087021245421245,0
2275,9,0.21044921875,0.1868318733795774,6.058127623506874e-09,0.0109526739926739,0
2276,3,0.580078125,0.130859375,5.524781246016651e-09,0.0054013186813186,0
2277,4,0.4244791666666667,0.2254673002282641,5.494448716061868e-09,0.0039009523809523,0
2278,4,0.3138020833333333,0.2013477268758094,3.622485729915117e-09,0.0046511355311355,0
2279,5,0.4541015625,0.2583058578482696,2.7504021714701654e-09,0.0039009523809523,0
2280,4,0.3151041666666667,0.2459249034964174,2.651644136374348e-09,0.0118528937728937,0
2281,7,0.2610677083333333,0.2345205349655537,3.0120550180131223e-09,0.0078019047619047,0
2282,8,0.2299107142857142,0.2225282426074765,3.598320849465896e-09,0.0084020512820512,0
2283,4,0.3125,0.3662860166093454,3.3028179873249843e-09,0.0085520879120879,0
2284,7,0.2727864583333333,0.2434382257000487,3.717379051904292e-09,0.0075018315018315,0
2285,5,0.37109375,0.3030429375066448,4.626992156576635e-09,0.0066016117216117,0
2286,4,0.5169270833333334,0.2728291844522665,5.3589124231423335e-09,0.0070517216117216,0
2287,5,0.447265625,0.0944997687765855,3.981264579842662e-09,0.008101978021978,0
2288,4,0.5260416666666666,0.364969103941138,3.104014878803468e-09,0.019054652014652,0
2289,11,0.166796875,0.1672226343047738,4.852291587785879e-09,0.0103525274725274,0
2290,3,0.21484375,0.20703125,3.9339648356260645e-09,0.0103525274725274,0
2291,5,0.3642578125,0.2671340264244345,2.462678410784309e-09,0.0097523809523809,0
2292,7,0.2174479166666666,0.2597452281570293,2.214895018581274e-09,0.0100524542124542,0
2293,7,0.2975260416666667,0.1458696592592322,2.5097022425834238e-09,0.0097523809523809,0
2294,6,0.3265625,0.2844071925459604,3.158719591063126e-09,0.0079519413919413,0
2295,4,0.40234375,0.0640275565267929,6.01035324625104e-09,0.0042010256410256,0
2296,11,0.13671875,0.280598203063562,9.312101716225816e-09,0.0193547252747252,0
2297,6,0.21796875,0.2604434882020954,1.281277787788562e-09,0.0148536263736263,0
2298,6,0.32421875,0.1958274461659422,7.009278821782041e-09,0.0147035897435897,0
2299,5,0.3056640625,0.2257929920984301,8.263197116170803e-09,0.0198048351648351,0
2300,5,0.4638671875,0.6804132204577822,2.3980355748685076e-09,0.0141034432234432,0
2301,18,0.1102941176470588,0.109617062528528,3.596876780714135e-09,0.0178543589743589,0
2302,12,0.1139914772727272,0.1576536577355296,5.713702152381539e-09,0.0123030036630036,0
2303,5,0.375,0.1504033070951441,5.8088231542000435e-09,0.0066016117216117,0
2304,10,0.1319444444444444,0.1704961438409148,5.993456205753381e-09,0.0130531868131868,0
2305,16,0.11640625,0.1728440955896623,2.292794829655235e-09,0.0160539194139194,0
2306,8,0.1199776785714285,0.1360829329946392,4.885785806479273e-09,0.0159038827838827,0
2307,17,0.100830078125,0.1125567716828003,4.633508579713937e-09,0.0210051282051282,0
2308,3,0.25,0.046875,7.083408040777331e-09,0.0087021245421245,0
2309,7,0.2955729166666667,0.3777680140212174,8.188614654981197e-09,0.0130531868131868,0
2310,3,0.66015625,0.25,2.7437557863382035e-09,0.0063015384615384,0
2311,5,0.1494140625,0.1007469887863241,1.4962978966241327e-09,0.0075018315018315,0
2312,5,0.2509765625,0.0961356219114068,9.631199678774368e-09,0.02715663003663,0
2313,11,0.191015625,0.1439965828384153,3.310284901682566e-09,0.0102024908424908,0
2314,7,0.0598958333333333,0.0745833515188525,1.2844803080795312e-08,0.0255062271062271,0
2315,18,0.1022518382352941,0.1302551368448483,4.564670315781021e-09,0.0099024175824175,0
2316,8,0.2589285714285714,0.1708537318531197,2.7267294638978622e-09,0.0070517216117216,0
2317,6,0.34765625,0.2816078452664716,3.2542441323176212e-09,0.0097523809523809,0
2318,6,0.26015625,0.2543637704830918,3.665900373879211e-09,0.0058514285714285,0
2319,5,0.4384765625,0.3474628038876237,5.642145170367826e-09,0.0063015384615384,0
2320,8,0.21484375,0.2113091963235222,5.407009352064297e-09,0.0051012454212454,0
2321,7,0.23046875,0.1742263404549763,5.492812161153292e-09,0.0078019047619047,0
2322,5,0.3779296875,0.2155063468547225,3.1774392127875558e-09,0.0130531868131868,0
2323,7,0.2578125,0.1731281259119119,2.755429124851987e-09,0.0051012454212454,0
2324,6,0.22265625,0.2323217352549584,7.211111288003244e-09,0.0087021245421245,0
2325,11,0.155859375,0.1969032872783377,5.153133679507305e-09,0.0186045421245421,0
2326,7,0.2526041666666667,0.1615423168674044,3.6251062872757587e-09,0.0114027838827838,0
2327,7,0.2805989583333333,0.2183708659518737,4.1918156321176145e-09,0.006451575091575,0
2328,8,0.2756696428571428,0.243317649903954,1.4147329143689036e-08,0.012152967032967,0
2329,6,0.37265625,0.2623022878939011,5.204460595875432e-09,0.0123030036630036,0
2330,9,0.234375,0.2439999594766552,1.0258137152096416e-08,0.0307575091575091,0
2331,4,0.2786458333333333,0.2117877667848693,5.100087904907402e-09,0.0072017582417582,0
2332,7,0.28125,0.2614951625787431,3.6487176132780515e-09,0.0054013186813186,0
2333,9,0.23046875,0.2020705805683994,8.71711204698842e-09,0.0154537728937728,0
2334,10,0.1801215277777778,0.2055267038803205,4.647577280110762e-09,0.0097523809523809,0
2335,27,0.0629507211538461,0.0965704476024679,1.1113788465259748e-08,0.0348084981684981,0
2336,12,0.1729403409090909,0.244655513356333,9.933325501597954e-09,0.017404249084249,0
2337,25,0.0693359375,0.0689912205514846,4.459666150036815e-09,0.0241558974358974,0
2338,12,0.1747159090909091,0.2626900169450348,8.739824409793502e-09,0.0205550183150183,0
2339,8,0.2438616071428571,0.2120080425747813,9.727348612568181e-09,0.0130531868131868,0
2340,8,0.2410714285714285,0.2063374312211896,5.368457903917854e-09,0.0102024908424908,0
2341,9,0.2099609375,0.1533514100628413,5.632475734068282e-09,0.0094523076923076,0
2342,16,0.1190104166666666,0.1130688262157414,6.576395407691553e-09,0.02715663003663,0
2343,5,0.4443359375,0.4228808809120105,1.0205932840268132e-08,0.0084020512820512,0
2344,7,0.29296875,0.216083073217802,5.62697950944431e-09,0.019054652014652,0
2345,6,0.3140625,0.1962415404227657,6.130836044893179e-09,0.0096023443223443,0
2346,11,0.175,0.1770078730152277,7.510486594092147e-09,0.0492120146520146,0
2347,10,0.1879340277777778,0.2228156748665638,9.710880264257453e-09,0.0208550915750915,0
2348,7,0.318359375,0.1824508698406202,1.266646062271062e-08,0.0273066666666666,0
2349,4,0.38671875,0.2272573754876652,7.853285779224783e-09,0.0141034432234432,0
2350,4,0.3684895833333333,0.3343946726429921,2.132229284018218e-09,0.0085520879120879,0
2351,11,0.169140625,0.1556732519636983,6.8114703462746035e-09,0.0105025641025641,0
2352,11,0.18203125,0.2156886794556276,1.1301439497072868e-08,0.0067516483516483,0
2353,5,0.40234375,0.244476331692482,5.034205010591515e-09,0.0112527472527472,0
2354,9,0.16748046875,0.1879109012821734,5.032954976785462e-09,0.0130531868131868,0
2355,9,0.24169921875,0.3166981045694246,3.314535353635413e-09,0.0192046886446886,0
2356,4,0.3541666666666667,0.3490992019772897,3.3017436152684684e-09,0.0046511355311355,0
2357,4,0.4231770833333333,0.3502337931331449,2.010494357691301e-09,0.0045010989010989,0
2358,5,0.474609375,0.5995457519177149,3.8629760193494314e-09,0.0082520146520146,0
2359,4,0.5377604166666666,0.4932851242016939,9.418941284600626e-09,0.0063015384615384,0
2360,3,0.51171875,0.125,6.488267297796831e-09,0.0057013919413919,0
2361,8,0.2399553571428571,0.1764663872861818,5.320668380764535e-09,0.0124530402930402,0
2362,5,0.3232421875,0.1576203337666153,6.853561311651756e-09,0.0099024175824175,0
2363,3,0.234375,0.03125,3.128579697951049e-09,0.0046511355311355,0
2364,6,0.35625,0.2848125068575816,4.204188716598572e-09,0.0057013919413919,0
2365,7,0.2526041666666667,0.1951518436474353,6.57789845228032e-09,0.0072017582417582,0
2366,4,0.3268229166666667,0.2437644671632617,7.76057197009721e-09,0.0069016849816849,0
2367,4,0.53515625,0.1609640451409102,8.200538632612807e-09,0.0060014652014652,0
2368,4,0.44140625,0.1500054252491111,3.380092615741439e-09,0.0054013186813186,0
2369,6,0.3109375,0.2786183300289573,3.772483329423362e-09,0.0097523809523809,0
2370,5,0.4423828125,0.106239049010559,5.135574402036456e-09,0.0036008791208791,0
2371,5,0.341796875,0.2122086266406319,1.562428804847568e-08,0.0058514285714285,0
2372,5,0.291015625,0.1854029046712776,4.8299678438929815e-09,0.0058514285714285,0
2373,13,0.1282552083333333,0.2020065948450547,3.6619346232622124e-08,0.015003663003663,0
2374,9,0.1044921875,0.0718354489515741,3.113002458433755e-08,0.025956336996337,0
2375,14,0.1048677884615384,0.1058281154377431,1.8322387288788172e-08,0.0108026373626373,0
2376,3,0.09765625,0.07421875,2.897479236270445e-08,0.0154537728937728,0
2377,2,0.0234375,0.0,6.093501553034305e-09,0.0078019047619047,0
2378,1,0.0,0.0,1.3562742238706998e-08,0.0072017582417582,0
2379,4,0.4440104166666667,0.3916825960856429,1.2550802351265949e-08,0.0069016849816849,0
2380,12,0.1658380681818181,0.1177114663671634,1.775632847983251e-09,0.0085520879120879,0
2381,12,0.1246448863636363,0.1559519044362338,1.4440287877663392e-08,0.0484618315018315,0
2382,17,0.077880859375,0.1127028332189127,6.410991703680361e-09,0.0348084981684981,0
2383,8,0.265625,0.4171569845714988,1.8976948002990028e-08,0.0103525274725274,0
2384,12,0.1534090909090909,0.1281246850429509,2.703584992922218e-09,0.0082520146520146,0
2385,9,0.19287109375,0.1011850238047034,6.886226502435293e-09,0.017404249084249,0
2386,4,0.4700520833333333,0.1690202472102496,5.700597664793234e-09,0.0090021978021978,0
2387,7,0.234375,0.0686285622557522,9.209914784377141e-09,0.0172542124542124,0
2388,6,0.31875,0.3106448842981725,7.530106326847183e-09,0.0142534798534798,0
2389,6,0.29921875,0.2326840039691705,6.5514539589874424e-09,0.0090021978021978,0
2390,6,0.3265625,0.1966609699695773,3.867446711179541e-09,0.0073517948717948,0
2391,7,0.2701822916666667,0.1817059507679587,4.169016234452361e-09,0.0138033699633699,0
2392,8,0.21875,0.1871974866165027,3.881149535751184e-09,0.0082520146520146,0
2393,5,0.427734375,0.2386411856292111,1.2630221787617908e-08,0.0102024908424908,0
2394,5,0.3486328125,0.0921235460764468,4.540867182363576e-09,0.0072017582417582,0
2395,7,0.3059895833333333,0.1959451559066053,5.6329643795850445e-09,0.0160539194139194,0
2396,5,0.40625,0.3788760458322335,2.7361440628396324e-09,0.0076518681318681,0
2397,9,0.1923828125,0.1746682428381082,6.150877960204669e-09,0.008101978021978,0
2398,5,0.4462890625,0.1682042090579906,1.3087482314717675e-08,0.0117028571428571,0
2399,8,0.1830357142857142,0.1908465825953639,1.149423346192212e-08,0.0075018315018315,0
2400,8,0.2472098214285714,0.1803742008155107,6.418915791168538e-09,0.0085520879120879,0
2401,6,0.346875,0.2410431634388849,8.39779384849354e-09,0.0094523076923076,0
2402,6,0.31484375,0.183429115012789,4.8924805906090245e-09,0.0124530402930402,0
2403,5,0.2998046875,0.2272412885248832,2.73764921703087e-09,0.0088521611721611,0
2404,3,0.453125,0.10546875,3.6475366434018125e-09,0.0060014652014652,0
