epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1779,19,0.1065538194444444,0.2342983293125633,2.984003005541467e-08,0.0186045421245421,0
1780,15,0.1079799107142857,0.1663426213894942,9.684699515823956e-09,0.0222054212454212,0
1781,11,0.144921875,0.165215904700533,2.744322444954313e-08,0.0165040293040293,0
1782,12,0.1129261363636363,0.1709155697212529,1.9202899369498785e-08,0.0184545054945055,0
1783,7,0.2630208333333333,0.4090490180593852,4.1492786321798826e-08,0.0255062271062271,0
1784,6,0.32109375,0.2542293617176722,2.8948292158872305e-08,0.0897219047619047,0
1785,3,0.169921875,0.033203125,2.04664860778816e-07,0.0444108424908424,0
1786,12,0.1566051136363636,0.1714665742716599,1.981877006769177e-07,0.34103326007326,0
1787,15,0.1023995535714285,0.1528877832646025,9.596842451847603e-08,0.2096011721611721,0
1788,14,0.1150841346153846,0.1269437901950419,2.3097565293375727e-08,0.0667663003663003,0
1789,29,0.0680803571428571,0.1288277145581078,1.4007494627458356e-08,0.0369090109890109,0
1790,10,0.2022569444444444,0.1818426182142044,6.483771657624465e-09,0.025956336996337,0
1791,8,0.16015625,0.2392353191868386,1.3898473123192818e-07,0.1287314285714285,0
1792,10,0.1649305555555555,0.2088111202406368,2.5192988403371088e-08,0.0252061538461538,0
1793,5,0.2412109375,0.3443750420932086,2.0473305125720778e-08,0.0124530402930402,0
1794,14,0.126201923076923,0.1647292471058828,1.8600357619548683e-08,0.0138033699633699,0
1795,12,0.1612215909090909,0.1704086704365978,5.299253812641304e-09,0.0156038095238095,0
1796,8,0.2511160714285714,0.291051870987885,3.713939540313167e-09,0.0103525274725274,0
1797,6,0.02734375,0.0055242717280199,3.410713498216717e-09,0.0123030036630036,0
1798,9,0.234375,0.2070128234724391,1.3995171505177513e-08,0.0198048351648351,0
1799,19,0.0913628472222222,0.1207582359753115,1.4764810665929957e-08,0.0225054945054945,0
1800,7,0.2688802083333333,0.383638144671632,1.8443682136316064e-08,0.0156038095238095,0
1801,13,0.076171875,0.103515625,9.910272153656212e-09,0.0159038827838827,0
1802,14,0.0943509615384615,0.133261103882452,6.671560586682282e-09,0.0142534798534798,0
1803,5,0.4345703125,0.4149310521220805,8.8682106965074e-09,0.0117028571428571,0
1804,13,0.1477864583333333,0.2567144057229468,2.275036225412256e-08,0.0363088644688644,0
1805,9,0.1298828125,0.1209321943987201,6.355296255274792e-09,0.017404249084249,0
1806,8,0.2472098214285714,0.3352861358437455,2.4722379668013043e-08,0.0166540659340659,0
1807,23,0.0838068181818181,0.0905720792958438,3.813838686901659e-09,0.0148536263736263,0
1808,12,0.1629971590909091,0.1121810665844545,1.9031304881111718e-08,0.0289570695970695,0
1809,13,0.1044921875,0.1619887305213482,4.215255805154285e-09,0.015003663003663,0
1810,8,0.2449776785714285,0.3022215507085676,3.302592227102872e-08,0.0132032234432234,0
1811,14,0.0721153846153846,0.0617939268109533,1.0096711807180345e-08,0.0108026373626373,0
1812,6,0.12734375,0.1948839047436319,4.7759060742609425e-09,0.0088521611721611,0
1813,11,0.12734375,0.1419017561499416,1.2090510341140276e-08,0.01335326007326,0
1814,11,0.1203125,0.1170285380193117,8.788369364557337e-09,0.0163539926739926,0
1815,15,0.1018415178571428,0.0951745411580117,4.462986522811171e-09,0.0094523076923076,0
1816,7,0.1536458333333333,0.1526383814033369,3.082520054064525e-09,0.0079519413919413,0
1817,14,0.0733173076923077,0.125703715559612,3.555135185160725e-09,0.0199548717948718,0
1818,4,0.2486979166666666,0.1709948264883002,6.400326839007297e-09,0.0105025641025641,0
1819,7,0.1126302083333333,0.0835492198697391,2.8242976504426967e-09,0.0115528205128205,0
1820,13,0.0823567708333333,0.106851686707336,3.176801013489715e-09,0.0322578754578754,0
1821,14,0.1012620192307692,0.1117788461538461,3.327971572936374e-09,0.0211551648351648,0
1822,15,0.0923549107142857,0.104998612612501,9.620195776088418e-09,0.0147035897435897,0
1823,28,0.0729166666666666,0.1063518625961108,2.1217480411096266e-08,0.0387094505494505,0
1824,7,0.1712239583333333,0.1368194693489393,1.2263513352132645e-08,0.0198048351648351,0
1825,3,0.8515625,0.3203125,2.3903125596192e-08,0.0183044688644688,0
1826,18,0.0905330882352941,0.1189755991103273,1.2547208883245113e-08,0.0274567032967032,0
1827,14,0.1370192307692307,0.1843590938129271,2.7032705996522745e-08,0.01335326007326,0
1828,19,0.1028645833333333,0.1543669078935124,4.4802875482509325e-09,0.0127531135531135,0
1829,12,0.0941051136363636,0.1256580528605655,1.4251818624084248e-08,0.0141034432234432,0
1830,12,0.1605113636363636,0.2285403877988369,6.607898854808194e-09,0.0115528205128205,0
1831,10,0.1740451388888889,0.2778666036364819,8.608065683743911e-10,0.0112527472527472,0
1832,6,0.33359375,0.3202515185853924,8.697097585335909e-09,0.0126030769230769,0
1833,14,0.0889423076923077,0.0972666971451211,1.0863120562497063e-08,0.0189046153846153,0
1834,7,0.1842447916666666,0.2045649167102084,1.2175355711734274e-08,0.016203956043956,0
1835,17,0.081298828125,0.1138289791538549,2.5478457295146852e-08,0.0160539194139194,0
1836,28,0.0493344907407407,0.0613330377778764,1.1804527263244423e-08,0.020254945054945,0
1837,12,0.1466619318181818,0.2359814949266797,2.4068290195762722e-08,0.0201049084249084,0
1838,16,0.1,0.1734762062665223,1.1705828137159697e-08,0.0217553113553113,0
1839,24,0.0825407608695652,0.1376945203965908,3.628221217527321e-09,0.0205550183150183,0
1840,21,0.094921875,0.1332489382359785,1.6255742809636182e-08,0.0171041758241758,0
1841,17,0.06884765625,0.0823546800109268,7.166088032846275e-09,0.0195047619047619,0
1842,15,0.1118861607142857,0.1841486150295221,2.10482255229508e-08,0.0184545054945054,0
1843,18,0.1059283088235294,0.1535081254303854,6.492619604239625e-09,0.0370590476190476,0
1844,6,0.20546875,0.2149729725017775,2.2301058846168525e-08,0.0700671062271062,0
1845,9,0.1904296875,0.179057467990759,4.104779802445818e-08,0.1906965567765567,0
1846,18,0.0994944852941176,0.1498105376058979,1.1741622467219136e-08,0.0180043956043956,0
1847,8,0.2566964285714285,0.2560027992718297,1.693800123106442e-08,0.0310575824175824,0
1848,25,0.0787760416666666,0.1449602421884055,6.421012201416563e-09,0.0246060073260073,0
1849,15,0.1244419642857142,0.1415509041377447,9.720430422847149e-09,0.0183044688644688,0
1850,19,0.0891927083333333,0.0761941295837777,1.8313634821994627e-09,0.0129031501831501,0
1851,10,0.1983506944444444,0.1827076520189797,7.166677420398016e-09,0.0097523809523809,0
1852,14,0.1231971153846153,0.169444513386179,2.7391000734613368e-08,0.1464357509157509,0
1853,11,0.165625,0.1887830450171241,1.5117500333343398e-07,0.1782435164835164,0
1854,14,0.1162860576923077,0.1173991862715522,2.3892421992141905e-08,0.0363088644688644,0
1855,16,0.11015625,0.1553437259018958,1.5930950313279899e-09,0.0153037362637362,0
1856,11,0.129296875,0.151050702405734,1.4501682155603866e-07,0.2723164835164835,0
1857,5,0.4521484375,0.4118211651410178,5.658813596980181e-07,0.3654892307692308,0
1858,17,0.102294921875,0.10902758326314,6.71382083180289e-08,0.3074250549450549,0
1859,18,0.1105238970588235,0.1456464373459209,1.4347355203175944e-08,0.0138033699633699,0
1860,15,0.1163504464285714,0.2517602414866952,2.31322989624844e-09,0.0094523076923076,0
1861,3,0.25,0.22265625,2.362818033710032e-09,0.0096023443223443,0
1862,17,0.11181640625,0.1332202710166182,7.483293872498457e-08,0.200749010989011,0
1863,10,0.1375868055555555,0.1976147108732313,7.304700686980907e-08,0.0378092307692308,0
1864,2,1.765625,0.0,3.0576741939379303e-09,0.0100524542124542,0
1865,18,0.0716911764705882,0.0888536514665931,5.948325499632483e-08,0.188145934065934,0
1866,2,0.03125,0.0,1.6333797026576903e-09,0.0069016849816849,0
1867,8,0.1478794642857142,0.195149804686381,2.1468191440160877e-09,0.0072017582417582,0
1868,11,0.094921875,0.1921545481151256,1.3216410673613627e-09,0.0130531868131868,0
1869,7,0.2233072916666666,0.1558004056852078,6.2948804272078665e-09,0.0096023443223443,0
1870,9,0.21923828125,0.2325895329843581,1.768257322652927e-08,0.0096023443223443,0
1871,7,0.2962239583333333,0.3540308074668555,1.1109116689004868e-08,0.0115528205128205,0
1872,1,0.0,0.0,1.0921208090453883e-09,0.0097523809523809,0
1873,11,0.162890625,0.1981593307450551,2.3557104855471526e-09,0.0075018315018315,0
1874,9,0.1796875,0.2329301165778791,1.8356826233328638e-09,0.0079519413919413,0
1875,7,0.2805989583333333,0.2965357219297961,4.308374403755585e-09,0.0090021978021978,0
1876,8,0.1685267857142857,0.15228548238139,2.781590974654161e-09,0.0061515018315018,0
1877,12,0.1789772727272727,0.2898379981636186,3.1446816004508313e-09,0.009302271062271,0
1878,9,0.04150390625,0.0336560049517396,4.319906280975778e-09,0.0141034432234432,0
1879,7,0.1640625,0.0842640087883512,3.5491138713097413e-09,0.0078019047619047,0
1880,2,0.21484375,0.0,6.771835804634355e-09,0.0106526007326007,0
1881,30,0.0619612068965517,0.1524239404674942,6.489208067811693e-08,0.1696914285714285,0
1882,59,0.0303744612068965,0.0438237999361825,5.54242276024685e-08,0.1699915018315018,0
1883,10,0.1870659722222222,0.263751077639174,4.5762891741385905e-09,0.0097523809523809,0
1884,9,0.17431640625,0.2558812721724831,1.3387425679098068e-08,0.0069016849816849,0
1885,4,0.625,0.6685053582900439,1.1021464610252385e-08,0.0079519413919413,0
1886,7,0.2708333333333333,0.2709115722327455,4.132374549147815e-08,0.1441852014652014,0
1887,25,0.0751953125,0.1411045516150733,1.19729093707179e-07,0.2915211721611722,0
1888,14,0.1081730769230769,0.1479891430160628,1.8378181291007525e-08,0.0169541391941391,0
1889,12,0.1754261363636363,0.1992393214747531,6.277828312584281e-09,0.0172542124542124,0
1890,14,0.1168870192307692,0.2123708287902151,3.6771192736216785e-08,0.2028495238095238,0
1891,22,0.0926339285714285,0.1499334416888028,6.398042176312556e-07,0.376741978021978,0
1892,24,0.0667459239130434,0.0871632647595016,1.0383182717544304e-07,0.2994731135531135,0
1893,16,0.0916666666666666,0.083510553745054,6.437938164170995e-07,0.3855941391941392,0
1894,23,0.0642755681818181,0.0895942626089017,8.739699348366074e-09,0.0177043223443223,0
1895,7,0.126953125,0.1024289463297556,5.38330137596135e-07,0.3684899633699633,0
1896,10,0.2152777777777778,0.2063581862958475,1.174191822431327e-08,0.0168041025641025,0
1897,19,0.09765625,0.1643567549681053,1.1021507218325882e-07,0.1405843223443223,0
1898,7,0.1432291666666666,0.1608165166888356,9.901449178968924e-09,0.0118528937728937,0
1899,17,0.117431640625,0.1387507254779166,5.431870060647533e-09,0.0619651282051282,0
1900,4,0.5755208333333334,0.3988755421603091,1.7740729699177506e-08,0.0145535531135531,0
1901,15,0.1236049107142857,0.1271577775506535,1.9149118610708584e-08,0.1408843956043956,0
1902,6,0.29296875,0.3158125216455563,5.173867417328741e-09,0.012152967032967,0
1903,6,0.15078125,0.2281544287524899,5.861192203705939e-09,0.0105025641025641,0
1904,9,0.201171875,0.2594570535685711,1.0298720201144438e-08,0.0166540659340659,0
1905,15,0.09375,0.0989314068943188,6.909679934520036e-09,0.0165040293040292,0
1906,10,0.1480034722222222,0.13811224916357,1.4364902324881504e-08,0.0172542124542124,0
1907,10,0.1961805555555555,0.1313592078547713,3.253598712610507e-07,0.386044249084249,0
1908,15,0.1342075892857142,0.1781622421934771,1.004925634744005e-07,0.2507112087912088,0
1909,14,0.1207932692307692,0.1529509099356046,6.454640515222053e-08,0.0745682051282051,0
1910,12,0.1470170454545454,0.1609836299530532,2.7515253991682348e-08,0.021455238095238,0
1911,14,0.1159855769230769,0.228837757905939,4.8618836280120414e-08,0.0985740659340659,0
1912,14,0.1277043269230769,0.1752253805437054,1.1416468703405304e-08,0.0343583882783882,0
1913,19,0.1048177083333333,0.1377580167757248,1.9203340981362962e-08,0.0232556776556776,0
1914,6,0.065625,0.0769204007196725,3.46712280071977e-09,0.0135032967032967,0
1915,14,0.0889423076923077,0.0886290937725518,2.5293844079097986e-08,0.0759185347985347,0
1916,18,0.0958180147058823,0.0832759391139177,1.0524564042132509e-08,0.0388594871794871,0
1917,9,0.20703125,0.2825153285906304,1.0679819935863892e-08,0.0139534065934065,0
1918,19,0.1067708333333333,0.1420166479628748,1.9099238613021025e-08,0.0249060805860805,0
1919,18,0.1162683823529411,0.1602292550820477,1.215012912339492e-08,0.0204049816849816,0
1920,5,0.2568359375,0.2519815118456346,7.395782844387755e-09,0.0165040293040293,0
1921,13,0.1497395833333333,0.2012340198646045,1.0594946178668704e-08,0.0228055677655677,0
1922,15,0.1389508928571428,0.1592534597463021,1.453173043248056e-08,0.030007326007326,0
1923,8,0.1925223214285714,0.2577847175042825,1.6717181210501953e-08,0.0234057142857142,0
1924,16,0.08046875,0.1429125287909239,6.5144370068509406e-09,0.02715663003663,0
1925,16,0.12265625,0.171814620076043,1.4131626615143097e-08,0.0397597069597069,0
1926,23,0.08203125,0.0782846380368257,1.0935206061514229e-08,0.0319578021978022,0
1927,14,0.1201923076923077,0.1673151825729935,3.671294666704823e-09,0.0144035164835164,0
1928,7,0.1471354166666666,0.1730791546423236,1.1945675916369382e-08,0.0204049816849816,0
1929,23,0.0727982954545454,0.0924278323011218,1.0642405901509397e-08,0.0136533333333333,0
1930,10,0.21484375,0.1624632704216898,1.5687136215432918e-08,0.0204049816849816,0
1931,5,0.2109375,0.1205886643783838,1.8817083597492256e-08,0.0159038827838827,0
1932,6,0.2265625,0.1550736971974938,1.6852546989888164e-08,0.016203956043956,0
1933,13,0.1155598958333333,0.1041030689645012,2.4612133918455823e-08,0.0528128937728937,0
1934,21,0.092578125,0.0883028527219145,2.949126176974735e-08,0.10907663003663,0
1935,14,0.10546875,0.0708778023119856,7.384808936449026e-08,0.1059258608058608,0
1936,6,0.29765625,0.1626126412483051,9.299541432697338e-09,0.0204049816849816,0
1937,14,0.07421875,0.0878822779155992,2.954289185197625e-07,0.3677397802197802,0
1938,14,0.1517427884615384,0.1379949549629597,7.975907565343691e-07,0.3669895970695971,0
1939,9,0.2265625,0.2414223674838029,4.98322119913054e-07,0.3746414652014652,0
1940,7,0.1875,0.3757046331284279,2.136084095096372e-08,0.0769687912087912,0
1941,0,0.0,0.0,1.7712694051979757e-12,0.0001500366300366,0
1942,10,0.0538194444444444,0.0600873799091301,3.2535084979504625e-08,0.0306074725274725,0
1943,2,0.046875,0.0,7.922094755061789e-09,0.021455238095238,0
1944,16,0.115625,0.1331246332154571,4.458760087175589e-08,0.032407912087912,0
1945,4,0.0755208333333333,0.0483000963307067,3.7294457315640144e-08,0.0541632234432234,0
1946,5,0.4716796875,0.7809099601783561,7.024908461597163e-09,0.0171041758241758,0
1947,26,0.079375,0.0993061868666801,2.8704245615590908e-08,0.1423847619047619,0
1948,35,0.0539981617647058,0.0579504405350103,1.0491881079323988e-07,0.2216041025641026,0
1949,30,0.0565732758620689,0.1189461283823759,4.276602035260603e-08,0.0556635897435897,0
1950,29,0.0574776785714285,0.0678661828006914,1.848997380306135e-07,0.331730989010989,0
1951,27,0.0603966346153846,0.1351569046697213,1.1836822532483163e-07,0.2244547985347985,0
1952,38,0.0510979729729729,0.1013974196750225,1.349847197470427e-07,0.1434350183150183,0
1953,25,0.0556640625,0.0646132205186195,1.8469038968367177e-07,0.1480861538461538,0
1954,13,0.150390625,0.1730877256146822,3.0426610791683224e-07,0.3687900366300367,0
1955,11,0.175,0.2334604552803054,1.775436163049262e-07,0.1195791941391941,0
1956,23,0.0846946022727272,0.1108450967332303,9.634220189246804e-09,0.0370590476190476,0
1957,8,0.1372767857142857,0.1257897168052861,3.1228523239223576e-08,0.06811663003663,0
1958,19,0.0961371527777777,0.1204137696716149,2.9793218470326986e-07,0.2282057142857143,0
1959,17,0.09912109375,0.0878892686527287,5.914037412764663e-08,0.1369834432234432,0
1960,16,0.1296875,0.1782220587176056,1.652581095739578e-07,0.2480105494505494,0
1961,9,0.169921875,0.1934579925282149,4.545704214131412e-08,0.0805696703296703,0
1962,13,0.1087239583333333,0.1659568932059188,3.7479111020332695e-08,0.0249060805860805,0
1963,8,0.1975446428571428,0.1874634583865068,1.2400794267950648e-08,0.0145535531135531,0
1964,10,0.1575520833333333,0.1577617836548016,2.578899087178942e-08,0.0408099633699633,0
1965,14,0.1424278846153846,0.1264620716127283,8.878400558633214e-09,0.0360087912087912,0
1966,19,0.1002604166666666,0.1311101582235706,1.2481314802794885e-08,0.1648902564102564,0
1967,13,0.1591796875,0.1435524730554825,2.623263051966349e-07,0.1654904029304029,0
1968,14,0.1370192307692307,0.1439613368831949,9.817383312515095e-08,0.070967326007326,0
1969,6,0.25078125,0.1792692142334399,3.1062492955762185e-07,0.2807185347985347,0
1970,15,0.1060267857142857,0.1279204829265758,4.9162801371781456e-08,0.1455355311355311,0
1971,28,0.0716145833333333,0.087002814067542,9.77904583361636e-09,0.0160539194139194,0
1972,10,0.1675347222222222,0.1954638688130908,4.618315767813536e-09,0.0153037362637362,0
1973,27,0.0618990384615384,0.0785198279384519,1.0163926940352081e-08,0.0454610989010989,0
1974,9,0.17236328125,0.2758503856939039,2.17164837208922e-08,0.032407912087912,0
1975,22,0.0714285714285714,0.0933082883576426,1.0809233288698866e-07,0.2300061538461538,0
1976,8,0.25390625,0.3658552960615029,1.405205972976438e-07,0.2008990476190476,0
1977,15,0.1325334821428571,0.1795082586081264,2.294153366265145e-07,0.2748671062271062,0
1978,12,0.1669034090909091,0.2181409624167747,1.0178768301587616e-06,0.3627885714285714,0
1979,19,0.078125,0.087394917679947,2.881439368491943e-07,0.3177775824175824,0
1980,7,0.1783854166666666,0.183020307163444,1.4166159070630224e-07,0.0267065201465201,0
1981,47,0.0401664402173913,0.071910910822894,1.152035261232205e-07,0.2276055677655677,0
1982,39,0.0463610197368421,0.0584095999650759,4.464825254053792e-07,0.3203282051282051,0
1983,39,0.0521175986842105,0.0710752008892402,5.022282384835098e-07,0.3326312087912088,0
1984,24,0.0534986413043478,0.0629172002677028,3.752769306033558e-07,0.2859698168498168,0
1985,27,0.053936298076923,0.0423360769381684,3.1409402514457457e-07,0.2813186813186813,0
1986,44,0.0388808139534883,0.0649225794853102,4.211254607633858e-07,0.2792181684981685,0
1987,25,0.0642903645833333,0.1443947270408369,3.228721116305712e-07,0.3209283516483516,0
1988,19,0.091796875,0.0848080171134195,7.541230174755275e-07,0.4035985347985348,0
1989,24,0.0771059782608695,0.0979121470035076,7.840691085852487e-07,0.3233289377289377,0
1990,43,0.0450148809523809,0.0554477744705396,3.465853538332709e-07,0.4162016117216117,0
1991,48,0.0398105053191489,0.044891245468629,2.3199731073118359e-07,0.3341315750915751,0
1992,78,0.0231838474025974,0.0415327760785288,3.505038922231091e-07,0.3258795604395604,0
1993,38,0.0503589527027027,0.082318731814577,6.437085970677102e-07,0.3731410989010989,0
1994,45,0.0442116477272727,0.0754319794619764,3.242616873129923e-07,0.2453098901098901,0
1995,38,0.0527871621621621,0.094467018142724,2.473403185337252e-07,0.2391583882783882,0
1996,33,0.0609130859375,0.1120277639402639,3.964415050252565e-07,0.3828934798534799,0
1997,23,0.0642755681818181,0.0854902429745834,3.908790228468114e-07,0.3311308424908424,0
1998,22,0.0792410714285714,0.1122932778051344,9.78652981505102e-08,0.2747170695970696,0
1999,12,0.1534090909090909,0.2328554606696226,1.181431664276133e-07,0.283869304029304,0
2000,53,0.0318509615384615,0.073309302644642,2.0252051085897562e-07,0.2762174358974358,0
2001,46,0.0426215277777777,0.107381454586716,1.2685859803209996e-07,0.2565626373626373,0
2002,15,0.1258370535714285,0.1052740697808148,7.289425235007094e-09,0.0178543589743589,0
2003,25,0.07275390625,0.0735199810038844,4.0897341260144966e-08,0.2538619780219779,0
2004,20,0.0787417763157894,0.0871002303537913,2.3805927591944078e-07,0.3639888644688644,0
2005,48,0.0343251329787234,0.0439875308448813,3.4199514084780546e-07,0.3525860805860806,0
2006,34,0.057528409090909,0.121622489084328,3.934052968986381e-07,0.3404331135531135,0
2007,22,0.0868675595238095,0.108915013569638,5.43523244924742e-07,0.3104257875457875,0
2008,26,0.066875,0.1491198134051944,2.7720250044105105e-07,0.2604635897435897,0
2009,44,0.0397892441860465,0.0792535485565393,2.855812842135591e-07,0.2123018315018315,0
2010,21,0.0990234375,0.1895367687456525,2.727002082963825e-07,0.2369078388278388,0
2011,17,0.1220703125,0.258501461652095,8.500531060057158e-08,0.2690156776556776,0
2012,45,0.0450994318181818,0.0514963751589052,1.398801121040132e-07,0.34103326007326,0
2013,13,0.15625,0.1774013879353999,5.8350891901925353e-08,0.2180032234432234,0
2014,16,0.1268229166666666,0.2003357506223753,1.694748117291172e-07,0.3716407326007326,0
2015,18,0.0965073529411764,0.083894977491647,2.4993067309448125e-07,0.3569371428571428,0
2016,13,0.126953125,0.2046622767935452,8.570826356550386e-07,0.3668395604395604,0
2017,42,0.0421112804878048,0.0621627248911342,3.442724971099757e-07,0.2909210256410256,0
2018,6,0.1546875,0.2318167674519576,6.048374867291591e-07,0.3636887912087912,0
2019,5,0.1259765625,0.1028826090152897,1.7768091777823063e-08,0.0115528205128205,0
2020,23,0.080078125,0.0854011380557337,2.093141560340082e-07,0.3461345054945055,0
2021,15,0.138671875,0.2211372744734621,7.400277871491299e-07,0.3608380952380953,0
2022,6,0.05546875,0.0592102978796763,1.8486934781678945e-07,0.0361588278388278,0
2023,5,0.2041015625,0.1979581555163848,1.300056355671429e-07,0.2690156776556776,0
2024,7,0.1080729166666666,0.0871326303350083,4.656895113814757e-09,0.0103525274725274,0
2025,7,0.2916666666666667,0.1653081842799398,1.6566278142096954e-08,0.031207619047619,0
2026,23,0.0752840909090909,0.0817278430697784,8.513390886433469e-08,0.2351073992673992,0
2027,34,0.0544507575757575,0.0530736176595446,2.408935476249178e-07,0.2984228571428571,0
2028,25,0.0763346354166666,0.0999787572974353,4.782852430752103e-07,0.3359320146520146,0
2029,34,0.0511363636363636,0.0623990338909734,2.303560149352517e-07,0.3399830036630036,0
2030,5,0.333984375,0.2831088205055556,1.5084934902515926e-07,0.1833447619047619,0
2031,17,0.094482421875,0.1177980413089469,4.506367827338498e-07,0.3900952380952381,0
2032,36,0.0466517857142857,0.0632966998965457,4.374298036460639e-07,0.3000732600732601,0
2033,12,0.104403409090909,0.1199842744301818,6.19829251929985e-07,0.3587375824175824,0
2034,13,0.13671875,0.1483946621300709,7.121000871305129e-07,0.3708905494505494,0
2035,12,0.1143465909090909,0.1630369981270032,4.631367910464697e-07,0.3672896703296703,0
2036,4,0.2109375,0.1410944132967059,1.0227852691857993e-07,0.1165784615384615,0
2037,10,0.1931423611111111,0.1295309347026647,4.080731119228232e-07,0.3522860073260073,0
2038,11,0.179296875,0.1097155691026375,5.432461071020802e-08,0.3371323076923077,0
2039,9,0.22119140625,0.1760407968834451,4.031052834391122e-07,0.3615882783882784,0
2040,7,0.1087239583333333,0.0967777324471536,2.053650590382079e-07,0.3716407326007326,0
2041,21,0.086328125,0.0980375369059123,2.5012500314474905e-08,0.0594145054945054,0
2042,39,0.0424547697368421,0.0696075027981468,1.5470637556982853e-08,0.0651158974358974,0
2043,16,0.0471354166666666,0.0436491272623392,2.2715707543372378e-07,0.3537863736263736,0
2044,10,0.1770833333333333,0.1766039774290205,3.663958369589669e-07,0.3708905494505494,0
2045,9,0.20166015625,0.1833539980021543,3.639394956786956e-07,0.2787680586080586,0
2046,14,0.1508413461538461,0.1607198577198709,1.116839069355553e-07,0.0658660805860806,0
2047,12,0.0919744318181818,0.1292272135832891,2.1819553563042575e-07,0.1669907692307692,0
2048,8,0.1205357142857142,0.0945932263314523,3.410896590588899e-07,0.3461345054945055,0
2049,13,0.162109375,0.2469885971175993,8.01983556199076e-08,0.2175531135531135,0
2050,17,0.122802734375,0.147703060420103,3.549148084213653e-08,0.0724676923076923,0
2051,11,0.17734375,0.1290860488504179,4.5543759266003e-07,0.3021737728937729,0
2052,11,0.13046875,0.1398000979356327,4.4222405954183936e-08,0.0303073992673992,0
2053,13,0.0875651041666666,0.110156461626816,1.4610198367361614e-08,0.0483117948717948,0
2054,9,0.08203125,0.0677709045816307,7.78265830116255e-09,0.0186045421245421,0
2055,17,0.08544921875,0.0693685965117273,6.044434439425425e-08,0.1672908424908424,0
2056,16,0.1307291666666666,0.2344872416423878,6.472831539227808e-08,0.062415238095238,0
2057,21,0.0984375,0.0988180886702303,6.866015208713849e-08,0.0828202197802197,0
2058,59,0.0298356681034482,0.0529556554103164,3.3924383491608565e-08,0.0907721611721611,0
2059,11,0.1390625,0.111696894715397,2.6323250868317622e-08,0.0396096703296703,0
2060,3,0.544921875,0.095703125,2.8716983400547104e-08,0.0432105494505494,0
2061,5,0.0732421875,0.0794984257380246,1.577318961908913e-08,0.132182271062271,0
2062,29,0.0618024553571428,0.0910311527042551,2.225699339338022e-07,0.256712673992674,0
2063,14,0.1304086538461538,0.099360589833848,6.08963971024492e-07,0.3245292307692308,0
2064,8,0.1350446428571428,0.2047694545971961,6.979112649181654e-08,0.1011246886446886,0
2065,16,0.1229166666666666,0.0935312842233667,1.5648307752765497e-07,0.2715663003663003,0
2066,9,0.23583984375,0.2802440880484518,3.885382674117941e-07,0.3849939926739927,0
2067,19,0.1085069444444444,0.1257609997309865,6.375642571809297e-07,0.2906209523809524,0
2068,35,0.0575597426470588,0.0697054886303819,6.289716335618936e-07,0.283869304029304,0
2069,17,0.11083984375,0.1048691270022678,6.328449894910349e-07,0.3737412454212454,0
2070,15,0.072265625,0.1275953877416236,2.317603952823733e-07,0.3681898901098901,0
2071,10,0.1922743055555555,0.1117181092423134,3.450558599541579e-08,0.0442608058608058,0
2072,9,0.21728515625,0.1034223027892601,3.151030368631674e-08,0.0153037362637362,0
2073,15,0.1280691964285714,0.1146410323211256,1.0332446229770878e-08,0.0208550915750915,0
2074,8,0.2181919642857142,0.1838539257769519,5.008181493476952e-07,0.3087753846153845,0
2075,21,0.091015625,0.1167576752780224,6.056083255343558e-07,0.346734652014652,0
2076,17,0.10107421875,0.1474633627180535,6.518372177273276e-07,0.2973726007326008,0
2077,14,0.1039663461538461,0.1797824429194411,5.63703837483511e-07,0.3444841025641025,0
2078,48,0.0399767287234042,0.0739194376048773,3.4876166315607853e-07,0.270065934065934,0
2079,18,0.0978860294117647,0.1178174748038715,1.5507973823528424e-07,0.2819188278388278,0
2080,16,0.1125,0.1111024302164448,7.234947636102642e-07,0.3707405128205128,0
2081,28,0.0669849537037037,0.0624068289156752,4.888413716263132e-07,0.269315750915751,0
2082,25,0.0782877604166666,0.0886073149609027,5.296336097344972e-07,0.3602379487179487,0
2083,18,0.1107536764705882,0.1898356232775082,3.2256558112944084e-07,0.2651147252747252,0
2084,20,0.1017680921052631,0.130786315304579,1.6144961106661295e-07,0.2570127472527472,0
2085,15,0.1291852678571428,0.1495455025974972,7.84072460068763e-07,0.3456843956043956,0
2086,13,0.1376953125,0.1616744369265014,3.825469290778903e-07,0.2624140659340659,0
2087,11,0.163671875,0.1943919713501322,5.286293507170342e-07,0.3314309157509157,0
2088,14,0.1337139423076923,0.1894811812973214,6.892101732578511e-07,0.3578373626373626,0
2089,13,0.1487630208333333,0.1371316155741013,8.987502878441193e-07,0.3549866666666667,0
2090,56,0.0357954545454545,0.070331293402095,2.640183657483581e-07,0.2760673992673992,0
2091,30,0.0573814655172413,0.0666088081484725,5.500644748591467e-07,0.3279800732600732,0
2092,26,0.0621875,0.1221447335643252,2.9691825271952654e-07,0.2754672527472527,0
2093,6,0.3171875,0.3665503114981284,4.995473923269382e-07,0.3761418315018315,0
2094,18,0.0751378676470588,0.0975093510191201,7.62701324556496e-07,0.356487032967033,0
2095,6,0.39296875,0.5543771138629371,4.335840780099021e-08,0.2510112820512821,0
2096,17,0.11669921875,0.1264327903394624,3.310430708901381e-07,0.3141767032967033,0
