epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2059,8,0.1858258928571428,0.2221795211905895,3.211256826988068e-09,0.0115528205128205,0
2060,3,0.55859375,0.34375,2.1306028525808744e-09,0.0054013186813186,0
2061,6,0.19609375,0.2231887820251613,2.475736830420038e-09,0.0034508424908424,0
2062,3,0.625,0.27734375,3.0362740811777123e-09,0.0042010256410256,0
2063,5,0.369140625,0.251953125,2.192565224977442e-09,0.0028506959706959,0
2064,4,0.3450520833333333,0.3953533273822572,1.4828600066752539e-09,0.0034508424908424,0
2065,4,0.5091145833333334,0.2252190171494492,1.7554175836230692e-09,0.0037509157509157,0
2066,6,0.35859375,0.3452417914031411,2.35549934709769e-09,0.0036008791208791,0
2067,1,0.0,0.0,1.7644628632394771e-09,0.0039009523809523,0
2068,4,0.55859375,0.3785772304313106,2.5630309122539544e-09,0.004050989010989,0
2069,6,0.30390625,0.2651696464647679,1.1384486030605535e-09,0.0141034432234432,0
2070,12,0.1651278409090909,0.1645613603170587,1.6104114136254848e-09,0.030007326007326,0
2071,8,0.2075892857142857,0.2131418853468785,3.155494158261801e-09,0.009302271062271,0
2072,7,0.3092447916666667,0.3055328206553476,3.597708556348451e-09,0.006451575091575,0
2073,6,0.2609375,0.4790177531287332,2.025287954185619e-09,0.0262564102564102,0
2074,6,0.128125,0.0983382436097472,2.388112214498718e-09,0.0096023443223443,0
2075,6,0.36640625,0.2281383771762765,2.598856396293725e-09,0.0039009523809523,0
2076,3,0.419921875,0.228515625,1.3248826576211104e-09,0.006451575091575,0
2077,4,0.4518229166666667,0.2312362162746439,2.2122414597002513e-09,0.004050989010989,0
2078,5,0.318359375,0.276965245679766,1.3880346702290382e-09,0.0042010256410256,0
2079,6,0.32421875,0.2675709967116204,2.142081740780015e-09,0.0069016849816849,0
2080,10,0.1961805555555555,0.2117379502762586,3.4104232863633607e-09,0.0100524542124542,0
2081,2,1.37890625,0.0,1.3904094261441014e-09,0.0043510622710622,0
2082,2,0.6484375,0.0,1.0034668853210662e-09,0.0070517216117216,0
2083,15,0.1319754464285714,0.2142146764808107,1.5448024308805126e-09,0.0058514285714285,0
2084,4,0.2877604166666667,0.1508282436123306,2.79313507446556e-09,0.0033008058608058,0
2085,2,0.30859375,0.0,2.7326027399988594e-09,0.0031507692307692,0
2086,5,0.3828125,0.1056494401273322,1.488328620402796e-09,0.0030007326007326,0
2087,7,0.3248697916666667,0.3004633116256118,2.8835868302418355e-09,0.0558136263736263,0
2088,7,0.2005208333333333,0.1493030321169183,2.4501092695460828e-09,0.0217553113553113,0
2089,7,0.1393229166666666,0.1618254395120368,2.116965286792725e-09,0.0067516483516483,0
2090,7,0.22265625,0.2114913639021894,2.4497640376879303e-09,0.0058514285714285,0
2091,4,0.4010416666666667,0.3091673422752052,2.0825722568983216e-09,0.0039009523809523,0
2092,7,0.2005208333333333,0.2461523023377611,1.734104336692764e-09,0.0316577289377289,0
2093,10,0.1888020833333333,0.2084797662460982,2.180533746721075e-09,0.01335326007326,0
2094,4,0.43359375,0.4177679131968789,1.389129775353805e-09,0.0027006593406593,0
2095,4,0.4075520833333333,0.320063631301023,1.56102344468051e-09,0.0042010256410256,0
2096,5,0.4814453125,0.342475609572208,1.2446530041997072e-09,0.0028506959706959,0
2097,8,0.2723214285714285,0.357555042557404,2.529215765371114e-09,0.0145535531135531,0
2098,4,0.5546875,0.2666760760872479,2.1750226369517236e-09,0.004050989010989,0
2099,7,0.2708333333333333,0.2298241633300276,2.946229991010211e-09,0.0057013919413919,0
2100,6,0.3296875,0.4011138666069461,1.4750029233062802e-09,0.0033008058608058,0
2101,16,0.1127604166666666,0.1539403956059148,3.7741594662396515e-09,0.0130531868131868,0
2102,5,0.259765625,0.1595716273278143,1.9249611675908038e-09,0.0058514285714285,0
2103,4,0.5638020833333334,0.0727537241911406,1.909686618422024e-09,0.0043510622710622,0
2104,6,0.2375,0.094766623294412,2.9729816109752573e-09,0.0067516483516483,0
2105,7,0.283203125,0.2809129744288682,1.6731154554246502e-09,0.0033008058608058,0
2106,4,0.5169270833333334,0.2298241633300276,1.8286324458746758e-09,0.0036008791208791,0
2107,3,0.34765625,0.0234375,3.2801922269770823e-09,0.0037509157509157,0
2108,6,0.3375,0.1488194100138654,2.5999049538916904e-09,0.0054013186813186,0
2109,7,0.212890625,0.2229615733705469,2.7523979746453566e-09,0.0031507692307692,0
2110,6,0.284375,0.1562968679708586,2.691853249867501e-09,0.004050989010989,0
2111,2,0.890625,0.0,1.5583598121201143e-09,0.0034508424908424,0
2112,5,0.32421875,0.1926181341552989,1.925727641201328e-09,0.0034508424908424,0
2113,3,0.419921875,0.173828125,1.1908446502368204e-09,0.0030007326007326,0
2114,3,0.671875,0.01953125,3.3411583271591424e-09,0.0036008791208791,0
2115,2,0.5234375,0.0,1.827395454915201e-09,0.0031507692307692,0
2116,8,0.2103794642857142,0.2215268246694979,1.3196452890821023e-09,0.0039009523809523,0
2117,6,0.15234375,0.1430562403064787,9.106237575620731e-10,0.0099024175824175,0
2118,0,0.0,0.0,1.00618811133921e-09,0.0073517948717948,0
2119,7,0.2161458333333333,0.2823570035089541,2.1648471568114423e-09,0.0253561904761904,0
2120,5,0.271484375,0.3273393216436739,1.6230213435688623e-09,0.0063015384615384,0
2121,5,0.38671875,0.3162977244437292,2.9887530357310573e-09,0.0061515018315018,0
2122,8,0.2349330357142857,0.1800562570418929,1.7400506626929616e-09,0.0105025641025641,0
2123,4,0.53515625,0.5631055045413708,1.5124984066604943e-09,0.0070517216117216,0
2124,8,0.2327008928571428,0.1836810813243421,2.0946745929017564e-09,0.0046511355311355,0
2125,4,0.515625,0.2283068624406634,4.487507409814887e-09,0.0043510622710622,0
2126,5,0.2626953125,0.1079841463674146,1.4638543176146199e-09,0.0036008791208791,0
2127,9,0.1884765625,0.2257507514814371,4.000454473887681e-09,0.0049512087912087,0
2128,5,0.4365234375,0.141203643483819,3.623003187884498e-09,0.0079519413919413,0
2129,7,0.294921875,0.3440513445956852,2.196818352587583e-09,0.0069016849816849,0
2130,5,0.1494140625,0.1357773111033254,1.2804653012585706e-09,0.0103525274725274,0
2131,3,0.673828125,0.138671875,2.2053391116524274e-09,0.0057013919413919,0
2132,9,0.2080078125,0.2731286620848242,2.7213540199117126e-09,0.0049512087912087,0
2133,4,0.3619791666666667,0.2040327606158233,2.001408961559846e-09,0.0057013919413919,0
2134,5,0.4580078125,0.5400478921068418,2.4048159472738802e-09,0.0171041758241758,0
2135,6,0.27734375,0.2247774507012436,1.4754503477148995e-09,0.0069016849816849,0
2136,3,0.44921875,0.0546875,1.9760414570167318e-09,0.0039009523809523,0
2137,6,0.2984375,0.2290488570289099,3.926599784930615e-09,0.0048011721611721,0
2138,3,0.5234375,0.34375,1.6907673889945523e-09,0.0025506227106227,0
2139,13,0.1292317708333333,0.1878824924428181,2.315029636114801e-09,0.0346584615384615,0
2140,8,0.1344866071428571,0.1411333993067284,2.5565993554103103e-09,0.0061515018315018,0
2141,5,0.388671875,0.4279929298458642,1.696609284431228e-09,0.0048011721611721,0
2142,7,0.1282552083333333,0.1669423684012075,3.479580336125451e-09,0.0118528937728937,0
2143,2,0.21875,0.0,1.7082164115646256e-09,0.0045010989010989,0
2144,4,0.42578125,0.2663325441784043,1.8489070097189518e-09,0.0037509157509157,0
2145,4,0.51953125,0.1811253612401504,1.8827651282868917e-09,0.0045010989010989,0
2146,5,0.2705078125,0.138006629452897,3.925797391734677e-09,0.0057013919413919,0
2147,5,0.126953125,0.0983762520270549,2.470828845514414e-09,0.0046511355311355,0
2148,5,0.2333984375,0.1618238024957985,1.520912485355952e-09,0.0075018315018315,0
2149,10,0.1532118055555555,0.1625235545013304,1.5694927674441323e-09,0.0172542124542124,0
2150,9,0.189453125,0.2090664996347603,1.3526762744514721e-09,0.0130531868131868,0
2151,7,0.146484375,0.1924761498939408,2.4906307810969555e-09,0.0076518681318681,0
2152,4,0.6119791666666666,0.2978556537173483,3.231791730190597e-09,0.005251282051282,0
2153,3,0.830078125,0.771484375,2.0938210176051435e-09,0.004050989010989,0
2154,3,0.580078125,0.568359375,2.361033822352289e-09,0.0054013186813186,0
2155,5,0.3857421875,0.2303921847130572,2.571753591722685e-09,0.0030007326007326,0
2156,6,0.38359375,0.3564195731288828,2.126792201640888e-09,0.0042010256410256,0
2157,2,0.28125,0.0,1.691565232786902e-09,0.0037509157509157,0
2158,6,0.33984375,0.3322655423377513,2.657871798173781e-09,0.0030007326007326,0
2159,5,0.365234375,0.2817446279885219,1.743220014136695e-09,0.0045010989010989,0
2160,3,0.6796875,0.02734375,1.0705683030577863e-09,0.0034508424908424,0
2161,3,0.478515625,0.119140625,3.201970856143246e-09,0.0034508424908424,0
2162,5,0.361328125,0.2967786130535952,1.0896620555735851e-09,0.0046511355311355,0
2163,6,0.36796875,0.2693828848904009,2.648788427784822e-09,0.0109526739926739,0
2164,5,0.3623046875,0.3208286499738497,2.823759741122164e-09,0.0057013919413919,0
2165,6,0.2953125,0.3472003682358718,1.2378950735095567e-09,0.0042010256410256,0
2166,4,0.4700520833333333,0.1142128242686895,2.59589819378195e-09,0.005251282051282,0
2167,3,0.669921875,0.263671875,1.0653488700707107e-09,0.0028506959706959,0
2168,8,0.1741071428571428,0.1611651197706129,2.097172912557528e-09,0.0130531868131868,0
2169,5,0.3427734375,0.294454241735578,1.864743500642368e-09,0.0033008058608058,0
2170,4,0.4869791666666667,0.4618120822429352,1.5898623145017374e-09,0.0037509157509157,0
2171,3,0.8125,0.25390625,1.2108877592426271e-09,0.0037509157509157,0
2172,6,0.1921875,0.2488793241085928,1.5295405026378155e-09,0.0030007326007326,0
2173,16,0.1177083333333333,0.1512471662383758,3.486171038234697e-09,0.0229556043956043,0
2174,4,0.1171875,0.1243881510007082,1.2282007465214884e-09,0.004050989010989,0
2175,3,0.623046875,0.267578125,2.184580498866213e-09,0.0028506959706959,0
2176,7,0.28515625,0.200224686615333,3.0652131846328278e-09,0.0078019047619047,0
2177,2,0.43359375,0.0,2.671140112772796e-09,0.0073517948717948,0
2178,4,0.5325520833333334,0.5876219999288209,7.393829918555193e-10,0.0042010256410256,0
2179,6,0.23984375,0.3037706558048769,2.2607531115719216e-09,0.0091522344322344,0
2180,9,0.2158203125,0.1633605472444191,2.3922589473875103e-09,0.0096023443223443,0
2181,15,0.1381138392857142,0.1770207239837937,2.84178086298622e-09,0.0067516483516483,0
2182,8,0.2561383928571428,0.2441315368206413,2.52459676848735e-09,0.0051012454212454,0
2183,12,0.1740056818181818,0.2551209125303736,3.0902936220716102e-09,0.0891217582417582,0
2184,24,0.0704823369565217,0.1074194247550938,3.1313259443786143e-09,0.0325579487179487,0
2185,7,0.2141927083333333,0.1653966196822061,1.5341423305022203e-09,0.0058514285714285,0
2186,6,0.24765625,0.2130192415384699,3.0166410841333573e-09,0.006451575091575,0
2187,4,0.1953125,0.1650207629770922,1.5400286297951132e-09,0.006451575091575,0
2188,7,0.2923177083333333,0.3820039336760383,1.6476673706187355e-09,0.0042010256410256,0
2189,4,0.171875,0.1856188182893237,1.0967823766587502e-09,0.0043510622710622,0
2190,3,0.376953125,0.298828125,7.790418293026036e-10,0.0046511355311355,0
2191,3,0.5546875,0.1796875,1.3333968664358e-09,0.0063015384615384,0
2192,9,0.20654296875,0.3019296101522577,2.741565065066953e-09,0.0288070329670329,0
2193,9,0.2119140625,0.1493055161271548,2.2296590701585123e-09,0.0103525274725274,0
2194,8,0.1205357142857142,0.1230566813593165,3.1169911300781403e-09,0.0066016117216117,0
2195,4,0.5494791666666666,0.3516251873123291,5.6502443247238506e-09,0.0114027838827838,0
2196,6,0.25390625,0.2432060236134685,2.8184668769350686e-09,0.0057013919413919,0
2197,7,0.322265625,0.3985699202949619,3.90102522487052e-09,0.0957233699633699,0
2198,62,0.0297771516393442,0.0318538288918019,3.866579263608797e-09,0.1008246153846153,0
2199,5,0.490234375,0.7327238960627176,1.8356074992096199e-09,0.0402098168498168,0
2200,22,0.0567336309523809,0.1025069060804307,2.567480568333719e-09,0.0475616117216117,0
2201,18,0.0994944852941176,0.1132782204134915,1.879510187257225e-09,0.0135032967032967,0
2202,4,0.4544270833333333,0.4356631516750419,1.9988789585576588e-09,0.0084020512820512,0
2203,6,0.2484375,0.1438136747561754,2.730327241535174e-09,0.0106526007326007,0
2204,27,0.0710637019230769,0.0726525280688384,3.2046434473074238e-09,0.0442608058608058,0
2205,29,0.05078125,0.0844664063413568,2.428248209956443e-09,0.0387094505494505,0
2206,35,0.0518152573529411,0.0541540157330598,2.6279867240751086e-09,0.0438106959706959,0
2207,27,0.075420673076923,0.0721072461353229,3.5076887108856116e-09,0.0663161904761904,0
2208,26,0.0434375,0.0517789019534018,7.445753309953172e-09,0.0862710622710622,0
2209,39,0.0434827302631578,0.0427078940176054,9.854179999092217e-09,0.028356923076923,0
2210,15,0.0516183035714285,0.0500500798009548,1.141835447312246e-08,0.0238558241758241,0
2211,2,0.046875,0.0,3.051654258535268e-09,0.0112527472527472,0
2212,12,0.1420454545454545,0.1608457021754579,4.178155818540434e-09,0.0195047619047619,0
2213,30,0.0581896551724137,0.1036818049827047,3.923079783488223e-09,0.0357087179487179,0
2214,4,0.51953125,0.2799993896477722,3.6822419678392804e-09,0.0154537728937728,0
2215,5,0.3330078125,0.4303738747392846,3.0700351108607884e-09,0.0072017582417582,0
2216,5,0.421875,0.3341499498202023,2.1300851377903234e-09,0.0042010256410256,0
2217,3,0.392578125,0.126953125,2.1681941852647128e-09,0.0046511355311355,0
2218,3,0.400390625,0.224609375,1.5301990759783943e-09,0.0070517216117216,0
2219,7,0.2154947916666666,0.2143390932154593,9.060626661213672e-09,0.0130531868131868,0
2220,8,0.1529017857142857,0.1930835827558804,2.8268356830373914e-09,0.0499621978021978,0
2221,5,0.4775390625,0.2601746515404589,1.974118284440872e-09,0.0049512087912087,0
2222,6,0.2078125,0.1497760372293411,4.227344042199597e-09,0.0187545787545787,0
2223,14,0.0772235576923077,0.0968191750179939,3.2875304608252323e-09,0.0606147985347985,0
2224,5,0.361328125,0.2363926822982061,2.162895855765876e-09,0.0079519413919413,0
2225,1,0.0,0.0,6.7513830383453925e-09,0.0054013186813186,0
2226,6,0.14609375,0.1941308001789643,2.240416980093319e-09,0.0145535531135531,0
2227,11,0.167578125,0.1204297571865675,3.4649621655244933e-09,0.0388594871794871,0
2228,5,0.3291015625,0.5474771726543827,1.1713852145117166e-09,0.0055513553113553,0
2229,5,0.466796875,0.4079133241624952,1.4362798321374901e-09,0.0075018315018315,0
2230,4,0.3763020833333333,0.3863876072411147,2.294778729955369e-09,0.0048011721611721,0
2231,2,0.0234375,0.0,1.2396387215358283e-09,0.005251282051282,0
2232,13,0.1448567708333333,0.188625489880534,1.3184115083872554e-09,0.0118528937728937,0
2233,12,0.1115056818181818,0.1392407768248408,1.8832484657293638e-09,0.0144035164835164,0
2234,10,0.2131076388888889,0.2304364613027282,1.737005748968103e-09,0.0141034432234432,0
2235,10,0.2135416666666666,0.2567053246388097,1.7552612895965831e-09,0.0337582417582417,0
2236,22,0.0883556547619047,0.1007398299787117,4.0133904618923505e-09,0.0147035897435897,0
2237,13,0.1487630208333333,0.1984991236575811,2.7986516456157167e-09,0.0177043223443223,0
2238,7,0.2213541666666666,0.1915080865713566,1.354382522239665e-09,0.0096023443223443,0
2239,6,0.3421875,0.314734200854467,2.83357203550799e-09,0.0097523809523809,0
2240,4,0.30859375,0.2612227108953201,3.907884261862412e-09,0.0057013919413919,0
2241,3,0.71484375,0.40234375,9.167046015120791e-10,0.0112527472527472,0
2242,9,0.14404296875,0.0862794488582772,2.57480086925056e-09,0.0067516483516483,0
2243,10,0.1775173611111111,0.1415276670346311,2.6507906318345876e-09,0.0100524542124542,0
2244,5,0.39453125,0.209030003780483,2.210814193080462e-09,0.0051012454212454,0
2245,3,0.646484375,0.384765625,9.695446571133384e-10,0.005251282051282,0
2246,8,0.2220982142857142,0.2832997339177759,1.9128450366216503e-09,0.0195047619047619,0
2247,9,0.177734375,0.2749053792294667,2.835844089161182e-09,0.050262271062271,0
2248,7,0.2565104166666667,0.2743258140154569,2.5871027919920433e-09,0.0391595604395604,0
2249,5,0.458984375,0.3942555890313057,3.825863641114113e-09,0.012152967032967,0
2250,9,0.20849609375,0.432963970685205,4.851218967616633e-09,0.0066016117216117,0
2251,4,0.5143229166666666,0.070191833187206,4.371289886686307e-09,0.0048011721611721,0
2252,12,0.1537642045454545,0.1837883754974051,2.573149649329036e-09,0.020254945054945,0
2253,8,0.1891741071428571,0.256820137116317,2.3312645064651848e-09,0.0043510622710622,0
2254,10,0.1905381944444444,0.1480117452477626,4.4247638293483085e-09,0.0108026373626373,0
2255,2,0.703125,0.0,2.277280986050732e-09,0.0039009523809523,0
2256,4,0.4309895833333333,0.2688668088368239,1.5857421062606503e-09,0.0036008791208791,0
2257,6,0.18125,0.152865692429253,3.966275187343182e-09,0.0168041025641025,0
2258,12,0.1551846590909091,0.1909170966513366,1.6197270315917295e-09,0.0103525274725274,0
2259,6,0.33046875,0.2043622176813145,1.1527818030565283e-09,0.0103525274725274,0
2260,9,0.20068359375,0.1788462975677341,1.7113120068509402e-09,0.0103525274725274,0
2261,8,0.2276785714285714,0.3454876578685221,2.2375643834950155e-09,0.005251282051282,0
2262,7,0.29296875,0.2368789852347255,3.0638388441391103e-09,0.0072017582417582,0
2263,7,0.2024739583333333,0.1656117431965258,2.2325750596558892e-09,0.0048011721611721,0
2264,7,0.2747395833333333,0.2981713973256988,1.2370770299459775e-09,0.0046511355311355,0
2265,3,0.69140625,0.5234375,2.713198772405288e-09,0.0051012454212454,0
2266,9,0.21337890625,0.2053563728081144,2.6407473503917093e-09,0.005251282051282,0
2267,4,0.36328125,0.253153933531557,2.6855732122730753e-09,0.0057013919413919,0
2268,2,0.984375,0.0,1.398441911820818e-09,0.005251282051282,0
2269,4,0.4192708333333333,0.245448752412319,2.9344509299651812e-09,0.0079519413919413,0
2270,5,0.3125,0.1681730225908536,4.3699581496799914e-09,0.0111027106227106,0
2271,3,0.828125,0.38671875,2.2134373330662395e-09,0.0045010989010989,0
2272,3,0.548828125,0.119140625,2.1111670968159206e-09,0.005251282051282,0
2273,3,0.537109375,0.287109375,1.1442629714607736e-09,0.0048011721611721,0
2274,7,0.2434895833333333,0.2392469615594968,1.6935769968737e-09,0.0046511355311355,0
2275,6,0.21015625,0.1152284161594916,1.8279984972292661e-09,0.0042010256410256,0
2276,10,0.1315104166666666,0.1885819478149132,2.287874183203853e-09,0.020254945054945,0
2277,8,0.2745535714285714,0.2154942899075996,2.6444240192995347e-09,0.006451575091575,0
2278,5,0.244140625,0.2448271597163305,1.4978729546552346e-09,0.0039009523809523,0
2279,4,0.5625,0.4828710691282318,1.626713128236995e-09,0.0048011721611721,0
2280,3,0.5546875,0.05859375,3.898542885781039e-09,0.0054013186813186,0
2281,6,0.33515625,0.3299373312890267,1.939313031672235e-09,0.004050989010989,0
2282,3,0.181640625,0.146484375,9.418896503374523e-10,0.006451575091575,0
2283,5,0.4482421875,0.3802265877021298,8.108688344050637e-10,0.004050989010989,0
2284,5,0.298828125,0.2173241055329645,1.8028296399304295e-09,0.0034508424908424,0
2285,2,0.18359375,0.0,2.076384842645145e-09,0.0072017582417582,0
2286,10,0.1731770833333333,0.1784661845741605,2.329694145902937e-09,0.0070517216117216,0
2287,10,0.1111111111111111,0.160648919473279,2.740972063674459e-09,0.0132032234432234,0
2288,7,0.0859375,0.0812211988216182,1.614798182586644e-09,0.0066016117216117,0
2289,5,0.3935546875,0.3654210230800723,2.099637220442294e-09,0.0208550915750915,0
2290,2,1.44140625,0.0,2.4263035194353874e-09,0.0046511355311355,0
2291,4,0.33984375,0.4419417382415922,8.554899560909177e-10,0.0033008058608058,0
2292,8,0.2254464285714285,0.1717825731308077,2.651012607875374e-09,0.0046511355311355,0
2293,3,0.740234375,0.228515625,2.2879774764164788e-09,0.0057013919413919,0
2294,5,0.427734375,0.4120538321575266,2.389869374463296e-09,0.0042010256410256,0
2295,7,0.1653645833333333,0.0998877000729722,1.5706478717596503e-09,0.0042010256410256,0
2296,7,0.2923177083333333,0.436145927405501,4.0079015383273635e-09,0.0780190476190476,0
2297,10,0.1775173611111111,0.2146433022550019,2.6143618997617532e-09,0.0108026373626373,0
2298,7,0.2037760416666666,0.2147776492379879,2.943393824415244e-09,0.0076518681318681,0
2299,12,0.1654829545454545,0.1842482043611409,2.706743830421715e-09,0.0429104761904761,0
2300,9,0.15380859375,0.3082346698200531,1.155336848743442e-09,0.0160539194139194,0
2301,13,0.12890625,0.1625910577208391,2.0301501856135703e-09,0.016203956043956,0
2302,11,0.155078125,0.1846218719320739,2.6694455293828574e-09,0.0106526007326007,0
2303,1,0.0,0.0,2.5346536653831904e-09,0.0144035164835164,0
2304,15,0.1330915178571428,0.1993252094625063,2.806257274852742e-09,0.0298572893772893,0
2305,6,0.16484375,0.26178753760206,3.27017147766096e-09,0.0111027106227106,0
2306,13,0.1569010416666666,0.1425632602601324,2.076974729425794e-09,0.0138033699633699,0
2307,9,0.10009765625,0.1076336247513946,3.5189806778233974e-09,0.020254945054945,0
2308,18,0.0997242647058823,0.1198691162736425,3.075622571205504e-09,0.0177043223443223,0
2309,20,0.092516447368421,0.0945267696134963,2.8286473729500427e-09,0.0157538461538461,0
2310,5,0.4541015625,0.331759712036832,2.548960005291564e-09,0.0142534798534798,0
2311,17,0.070556640625,0.072508943598034,3.2583170173271478e-09,0.0142534798534798,0
2312,15,0.0909598214285714,0.0933238614302092,5.333718455022542e-09,0.0849207326007326,0
2313,15,0.1303013392857142,0.1672248316995236,3.0734088356126475e-09,0.019054652014652,0
2314,36,0.0542410714285714,0.0507835802055634,6.7068603276493055e-09,0.0787692307692307,0
2315,19,0.1030815972222222,0.1226182244396125,3.841380346440227e-09,0.0136533333333333,0
2316,20,0.0993009868421052,0.1413274885010566,2.1486734138305223e-09,0.0181544322344322,0
2317,26,0.0640625,0.0819083901380072,2.733533600123358e-09,0.0169541391941391,0
2318,23,0.0704900568181818,0.0867126494508367,4.933396312173785e-09,0.0273066666666666,0
2319,12,0.1566051136363636,0.2811042400932874,1.4805479439526056e-09,0.0126030769230769,0
2320,10,0.1571180555555555,0.1390095504514177,2.8919951553568916e-09,0.0123030036630036,0
2321,13,0.0712890625,0.1068715186788325,2.0068464527545487e-09,0.0144035164835164,0
2322,12,0.1658380681818181,0.1874508964197536,1.772462217674915e-09,0.0103525274725274,0
2323,18,0.1015625,0.1357799966519694,4.562558114961961e-09,0.0706672527472527,0
2324,14,0.1355168269230769,0.1936733174925276,1.94329906395497e-09,0.0193547252747252,0
2325,22,0.0636160714285714,0.0739111228905858,5.842614200512552e-09,0.0364589010989011,0
2326,21,0.0888671875,0.0897747272229173,3.777072997591542e-09,0.020254945054945,0
2327,20,0.0838815789473684,0.0902528267497628,3.1543107171369533e-09,0.0484618315018315,0
2328,13,0.1259765625,0.1777173827156572,4.543567919031518e-09,0.0343583882783882,0
2329,11,0.165234375,0.2126955815253119,4.525283529261681e-09,0.0223554578754578,0
2330,8,0.2410714285714285,0.2708480248092064,2.991760626526252e-09,0.0115528205128205,0
2331,17,0.111572265625,0.1358578415664027,1.9363119125084702e-09,0.021455238095238,0
2332,17,0.111328125,0.1276274160367542,3.9446644091561686e-09,0.0109526739926739,0
2333,14,0.1475360576923076,0.161110940358152,3.2544280110342954e-09,0.0642156776556776,0
2334,20,0.0904605263157894,0.1503579838866995,2.812043670710394e-09,0.0177043223443223,0
2335,37,0.0500217013888888,0.0361057570963326,5.108363259551232e-09,0.0420102564102564,0
2336,34,0.0556344696969696,0.0575710166914017,3.8430804986565645e-09,0.0382593406593406,0
2337,32,0.0582157258064516,0.0434568913803665,3.753403289323619e-09,0.034058315018315,0
2338,18,0.1151194852941176,0.1706965661548867,3.621017358804962e-09,0.0273066666666666,0
2339,35,0.0565257352941176,0.0593565187329527,2.2527867507949928e-09,0.0186045421245421,0
2340,22,0.0844494047619047,0.1047218939930468,2.276505148949989e-09,0.0204049816849816,0
2341,19,0.0924479166666666,0.1026666080094867,2.3333631861737543e-09,0.0177043223443223,0
2342,15,0.1356026785714285,0.1667275868878104,4.01503369808229e-09,0.0220553846153846,0
2343,17,0.110595703125,0.1284817729298176,4.416885520233734e-09,0.0222054212454212,0
2344,15,0.1422991071428571,0.1594654792688495,2.317810117066427e-09,0.0262564102564102,0
2345,27,0.0712139423076923,0.077856417022604,2.589375422182556e-09,0.0198048351648351,0
2346,3,0.310546875,0.283203125,1.7395968754088172e-09,0.0168041025641025,0
2347,20,0.0877878289473684,0.1285685645058148,3.263850978939406e-09,0.0154537728937728,0
2348,11,0.13984375,0.2001266078753335,4.718235182309487e-09,0.0117028571428571,0
2349,14,0.0931490384615384,0.232861933688903,4.423774500477582e-09,0.0109526739926739,0
2350,3,0.78515625,0.33203125,9.341326183379542e-09,0.0108026373626373,0
2351,11,0.156640625,0.1834145568328837,1.9792948413956313e-09,0.01335326007326,0
2352,13,0.1165364583333333,0.1711472023777409,6.621469028624763e-09,0.0327079853479853,0
2353,3,0.33203125,0.140625,2.9618506813937363e-09,0.0061515018315018,0
2354,9,0.197265625,0.2237244797116883,1.561661567980249e-09,0.0118528937728937,0
2355,11,0.165625,0.1748429820135054,1.9140700054676702e-09,0.0159038827838827,0
2356,18,0.1112132352941176,0.1180355166219133,3.6555778819633123e-09,0.0171041758241758,0
2357,12,0.1164772727272727,0.1425629776922153,1.700613178888419e-09,0.0120029304029304,0
2358,7,0.25,0.4259663683968587,8.20360086211198e-09,0.0072017582417582,0
2359,4,0.23828125,0.1961181301245289,2.241249625774866e-09,0.0144035164835164,0
2360,10,0.1666666666666666,0.1227001978061431,1.6389299160708415e-09,0.0118528937728937,0
2361,25,0.0810546875,0.1162628997974133,4.474208391982902e-09,0.1027750915750915,0
2362,35,0.0575597426470588,0.0615835616254835,3.764026581724898e-09,0.0456111355311355,0
2363,10,0.2165798611111111,0.2550030471593839,2.549976496931983e-09,0.01335326007326,0
2364,9,0.1826171875,0.2265351377604293,1.703455151476271e-09,0.0228055677655677,0
2365,5,0.3056640625,0.444037502801332,1.896907494429601e-09,0.0103525274725274,0
2366,14,0.1454326923076923,0.187519742088132,2.037819081959707e-09,0.0066016117216117,0
2367,14,0.1177884615384615,0.1928927398779776,2.8373358021709673e-09,0.0220553846153846,0
2368,12,0.1548295454545454,0.2675568573958928,4.985356518100337e-09,0.0586643223443223,0
2369,15,0.1043526785714285,0.1422159245668871,2.5631265060727197e-09,0.0754684249084249,0
2370,12,0.1420454545454545,0.1467294136794454,1.8529137868627483e-09,0.0109526739926739,0
2371,8,0.2120535714285714,0.2923745036194319,1.3911906761441015e-09,0.01335326007326,0
2372,5,0.3671875,0.3032316983605523,1.519814569611745e-09,0.0075018315018315,0
2373,6,0.275,0.2239422838241474,5.940169083458704e-09,0.0307575091575091,0
2374,42,0.0414443597560975,0.0461942280283402,6.265867301601976e-09,0.0730678388278388,0
2375,31,0.062109375,0.0902411388157619,3.641252701077349e-09,0.0562637362637362,0
2376,26,0.06375,0.0847987046628661,3.038261763038549e-09,0.0690168498168498,0
2377,21,0.090625,0.0871417750843058,3.0756899160058503e-09,0.0232556776556776,0
2378,6,0.3734375,0.4263048672531783,1.9216003467924403e-09,0.0073517948717948,0
2379,9,0.20703125,0.195692988759458,4.566432188938198e-09,0.0141034432234432,0
2380,27,0.0594951923076923,0.0856248937097124,4.419172774817521e-09,0.0846206593406593,0
2381,23,0.0825639204545454,0.1033986089159433,5.047477471017994e-09,0.0232556776556776,0
2382,27,0.0661057692307692,0.0686050964621883,3.798691342830895e-09,0.0225054945054945,0
2383,23,0.049715909090909,0.0558443715221833,6.1849454574729304e-09,0.0355586813186813,0
