epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1227,28,0.0656828703703703,0.0887204399062273,1.3496297241468089e-08,0.0570139194139194,0
1228,18,0.1043198529411764,0.1314796107514801,1.7402936771047176e-08,0.0277567765567765,0
1229,18,0.1022518382352941,0.1138324515688241,1.072074351930121e-08,0.0262564102564102,0
1230,18,0.1079963235294117,0.1172483081853599,1.0675769750701071e-08,0.021455238095238,0
1231,13,0.1276041666666666,0.1399573027881455,2.456201982696124e-08,0.0375091575091575,0
1232,17,0.1162109375,0.1311396543679824,1.1045159391342212e-08,0.0309075457875457,0
1233,16,0.1033854166666666,0.0925032844762221,1.427949899850226e-08,0.0213052014652014,0
1234,14,0.1487379807692307,0.1163074077250283,1.0800011777085092e-08,0.0175542857142857,0
1235,19,0.1004774305555555,0.1031016976016683,1.8468393511250654e-08,0.0238558241758241,0
1236,19,0.0952690972222222,0.0776366997935084,8.093125306088905e-09,0.0220553846153846,0
1237,18,0.1089154411764705,0.0806673016341216,1.298714262547968e-08,0.02715663003663,0
1238,10,0.1519097222222222,0.1055803236429394,1.5319820886626347e-08,0.0193547252747252,0
1239,14,0.1361177884615384,0.1226094096340334,1.7630030003788374e-08,0.0310575824175824,0
1240,14,0.1415264423076923,0.1632315973208169,1.7361342543674274e-08,0.0201049084249084,0
1241,20,0.1036184210526315,0.1098758535098294,1.177070074547324e-08,0.0358587545787545,0
1242,15,0.1378348214285714,0.1128129615323534,1.2767142236579048e-08,0.0229556043956043,0
1243,11,0.15234375,0.1296498439306812,1.3587528154675951e-08,0.0211551648351648,0
1244,6,0.3203125,0.1056566613050261,1.4038709322409316e-08,0.012152967032967,0
1245,9,0.228515625,0.1284467425582608,1.5482741794249133e-08,0.0106526007326007,0
1246,7,0.2975260416666667,0.2189988431469357,1.2820497913092137e-08,0.0123030036630036,0
1247,10,0.1809895833333333,0.2035085854641982,1.2880120425805308e-08,0.0201049084249084,0
1248,8,0.2511160714285714,0.1100250589282078,1.5900165496348317e-08,0.0148536263736263,0
1249,5,0.3486328125,0.0752586989333241,1.7691000156765737e-08,0.0141034432234432,0
1250,6,0.3484375,0.1287854547663477,8.812827251755608e-09,0.0067516483516483,0
1251,4,0.47265625,0.1989504934101069,1.235322554286754e-08,0.0066016117216117,0
1252,7,0.2779947916666667,0.1270065325694752,6.5641387903010075e-09,0.0183044688644688,0
1253,8,0.2449776785714285,0.1555048398655807,1.3161757168350577e-08,0.0099024175824175,0
1254,5,0.328125,0.177229278859776,1.3146042552175578e-08,0.0111027106227106,0
1255,9,0.22021484375,0.1389321048047692,7.504382726648351e-09,0.0075018315018315,0
1256,5,0.408203125,0.0719482049077885,6.5634415588227406e-09,0.0055513553113553,0
1257,3,0.431640625,0.095703125,7.194400521472765e-09,0.0079519413919413,0
1258,9,0.24462890625,0.1895430833058203,1.8471225106166725e-08,0.0120029304029304,0
1259,15,0.1177455357142857,0.1667238513650603,1.4302238642005126e-08,0.0147035897435897,0
1260,9,0.18701171875,0.1104757234997267,6.873641782896591e-09,0.0204049816849816,0
1261,19,0.1011284722222222,0.0698757763455127,1.2486011967656885e-08,0.0481617582417582,0
1262,10,0.21484375,0.0945423690659966,1.3631061009755852e-08,0.0141034432234432,0
1263,5,0.41015625,0.117545027526024,1.4674221442691353e-08,0.0112527472527472,0
1264,6,0.28984375,0.1718288290257924,1.0748762556982854e-08,0.009302271062271,0
1265,9,0.1796875,0.1262601278038592,1.2139614607862376e-08,0.0252061538461538,0
1266,10,0.1940104166666666,0.131928738557191,8.068972416305651e-09,0.0154537728937728,0
1267,13,0.1477864583333333,0.1712808840732524,1.2673217844521931e-08,0.0366089377289377,0
1268,29,0.0703125,0.0615334016165929,6.878360592804059e-09,0.0345084249084249,0
1269,24,0.081351902173913,0.0844081130763345,7.809382122856539e-09,0.0270065934065934,0
1270,16,0.08359375,0.0688032464259499,1.2434130003086048e-08,0.0288070329670329,0
1271,10,0.203125,0.1504455730246268,1.927192770075239e-08,0.0189046153846153,0
1272,10,0.2035590277777778,0.1601450754532799,1.8986166537312662e-08,0.0132032234432234,0
1273,19,0.0980902777777777,0.0821333781511515,1.1008715100623585e-08,0.0270065934065934,0
1274,27,0.0758713942307692,0.0844298830258317,1.4326147024931152e-08,0.0346584615384615,0
1275,10,0.1024305555555555,0.0664133415784954,2.345950484537688e-08,0.0232556776556776,0
1276,6,0.35625,0.1986649778836219,1.8337583313573832e-08,0.0117028571428571,0
1277,18,0.1151194852941176,0.1263009453464827,1.402156483209346e-08,0.021455238095238,0
1278,30,0.0658674568965517,0.0701831015521453,8.454702520107525e-09,0.0244559706959706,0
1279,6,0.3703125,0.1964870930478005,2.0632625466051808e-08,0.0178543589743589,0
1280,8,0.2315848214285714,0.2348369172648525,3.188915435680868e-08,0.0310575824175824,0
1281,4,0.3059895833333333,0.4051634775944013,1.4085194836070523e-08,0.0222054212454212,0
1282,7,0.283203125,0.2867548477219823,3.224298051005104e-08,0.0319578021978022,0
1283,8,0.1400669642857142,0.1714232671007866,1.827982054253839e-08,0.0147035897435897,0
1284,9,0.22412109375,0.2094851759079169,1.2104694476101586e-08,0.0237057875457875,0
1285,5,0.4814453125,0.1804369349323828,9.963424891652917e-09,0.0273066666666666,0
1286,6,0.259375,0.2408430424441403,1.4075309725021049e-08,0.0145535531135531,0
1287,6,0.2453125,0.1736660937240629,6.7243089925041766e-09,0.0085520879120879,0
1288,19,0.1019965277777777,0.1027069672665708,1.6794194368760817e-08,0.0438106959706959,0
1289,10,0.2135416666666666,0.0807081625901652,1.5704553848166486e-08,0.0217553113553113,0
1290,7,0.2890625,0.2084513012359941,9.010046671220265e-09,0.0127531135531135,0
1291,4,0.3515625,0.0659065142439779,8.045141204210358e-09,0.0063015384615384,0
1292,4,0.58203125,0.1097000378636747,1.2162856623711493e-08,0.0087021245421245,0
1293,11,0.16328125,0.0905845815039734,1.1456596654857085e-08,0.0186045421245421,0
1294,8,0.2081473214285714,0.1323309660446052,9.945221783162846e-09,0.0070517216117216,0
1295,11,0.15625,0.1297909978580949,1.8804108906799283e-08,0.0115528205128205,0
1296,11,0.131640625,0.148046875,1.771669495761507e-08,0.0439607326007326,0
1297,10,0.171875,0.2595362722355062,2.2454016587450442e-08,0.0423103296703296,0
1298,6,0.3328125,0.2788241738477405,9.927584711152704e-09,0.0138033699633699,0
1299,4,0.3385416666666667,0.0508646483974599,2.5083706288774758e-08,0.0310575824175824,0
1300,9,0.1796875,0.1429388629963436,8.424276779791675e-09,0.0360087912087912,0
1301,6,0.34140625,0.1276955455125588,9.786683623153404e-09,0.0096023443223443,0
1302,6,0.36953125,0.121322867923776,1.7098155746211206e-08,0.0091522344322344,0
1303,9,0.21142578125,0.129104923545035,1.4215949784437937e-08,0.0114027838827838,0
1304,10,0.1940104166666666,0.1251626545906033,1.0211540930166446e-08,0.020254945054945,0
1305,7,0.2877604166666667,0.1398391429253527,2.2517550802372228e-08,0.0186045421245421,0
1306,5,0.435546875,0.2387370768140196,1.0283495329838052e-08,0.0073517948717948,0
1307,3,0.396484375,0.115234375,6.670736117348197e-09,0.0055513553113553,0
1308,8,0.2555803571428571,0.1200153076373308,1.572538788906835e-08,0.015003663003663,0
1309,9,0.19970703125,0.1279473911295208,8.164359226725084e-09,0.0184545054945054,0
1310,7,0.2727864583333333,0.1668814229185537,1.3200517341351604e-08,0.0094523076923076,0
1311,14,0.14453125,0.1244353231177669,1.9123254784840463e-08,0.0363088644688644,0
1312,27,0.064453125,0.0686078930410346,1.0639337828018288e-08,0.0292571428571428,0
1313,12,0.1473721590909091,0.1485411094470634,1.7248988280516226e-08,0.0195047619047619,0
1314,16,0.1153645833333333,0.1238625549093856,2.0833842603162443e-08,0.019054652014652,0
1315,13,0.1129557291666666,0.0895383500114649,1.2394664152334996e-08,0.0169541391941391,0
1316,13,0.1513671875,0.1418146744022416,8.457104952434623e-09,0.0151536996336996,0
1317,5,0.3896484375,0.0635516382950154,9.89490483046029e-09,0.0055513553113553,0
1318,4,0.30859375,0.0668261844810226,7.0849821671765365e-09,0.0138033699633699,0
1319,8,0.2511160714285714,0.1860611913870538,5.575303022774692e-09,0.0058514285714285,0
1320,3,0.634765625,0.310546875,7.800231600283109e-09,0.0091522344322344,0
1321,6,0.340625,0.0396364090436432,1.0730100708228928e-08,0.0055513553113553,0
1322,5,0.3837890625,0.1002915899521825,5.492706111044023e-09,0.0061515018315018,0
1323,5,0.4306640625,0.1134284805621441,6.286037721841078e-09,0.0075018315018315,0
1324,2,0.31640625,0.0,1.3164598627296086e-09,0.0037509157509157,0
1325,3,0.67578125,0.04296875,4.103437293232752e-09,0.0049512087912087,0
1326,8,0.2600446428571428,0.1392050261364802,4.297403312594761e-09,0.0051012454212454,0
1327,7,0.25,0.1601721282779352,7.628850188297089e-09,0.0054013186813186,0
1328,4,0.4791666666666667,0.1009765415121942,3.1704593126081793e-09,0.004050989010989,0
1329,5,0.34765625,0.0628044343391153,1.2112262990748566e-08,0.0082520146520146,0
1330,5,0.365234375,0.0186316250276747,8.126358610197037e-09,0.005251282051282,0
1331,5,0.427734375,0.0462606221965898,5.770186226533882e-09,0.0054013186813186,0
1332,9,0.2236328125,0.1682155481579804,4.5539808316540384e-09,0.0043510622710622,0
1333,3,0.4296875,0.078125,8.106507249642337e-09,0.0078019047619047,0
1334,5,0.3251953125,0.114832289766203,8.352303632174641e-09,0.0048011721611721,0
1335,4,0.4166666666666667,0.186693505673775,8.112906049993962e-09,0.0082520146520146,0
1336,5,0.373046875,0.1061717025384912,7.433240278899405e-09,0.0087021245421245,0
1337,5,0.349609375,0.0790231575161871,8.725817119793553e-09,0.0079519413919413,0
1338,10,0.2105034722222222,0.2073581051635218,3.854730871330288e-09,0.0051012454212454,0
1339,4,0.37890625,0.1287285707287818,9.904567831817144e-09,0.0070517216117216,0
1340,6,0.29296875,0.1233534128150697,7.997858551704705e-09,0.0054013186813186,0
1341,6,0.3734375,0.2255310573125129,1.132028175352673e-08,0.006451575091575,0
1342,6,0.29140625,0.0829965525451208,1.1563885082432255e-08,0.0091522344322344,0
1343,5,0.376953125,0.0677990428035538,1.3683217978697891e-08,0.0084020512820512,0
1344,6,0.3296875,0.0834731899324567,1.1392027703509288e-08,0.0075018315018315,0
1345,6,0.36484375,0.1462127690324104,7.782314035004411e-09,0.0069016849816849,0
1346,4,0.4348958333333333,0.3227696237794415,1.2658837592528996e-08,0.0069016849816849,0
1347,6,0.25625,0.165148932548397,1.1024285385921503e-08,0.0066016117216117,0
1348,5,0.4404296875,0.0685752729064873,7.867322739931772e-09,0.0084020512820512,0
1349,6,0.33125,0.1019044723472674,6.9198995302478744e-09,0.0048011721611721,0
1350,6,0.34140625,0.0726856459350813,1.159628964558888e-08,0.0079519413919413,0
1351,6,0.23125,0.1124945745219519,1.2046936008131064e-08,0.0067516483516483,0
1352,8,0.2566964285714285,0.2005080640204899,1.0018977763689304e-08,0.0060014652014652,0
1353,9,0.19091796875,0.1124436555272682,1.7444224395872752e-08,0.0297072527472527,0
1354,5,0.4140625,0.0983956384203906,1.2322020203544931e-08,0.008101978021978,0
1355,7,0.2734375,0.1197421206415235,7.423453826488683e-09,0.006451575091575,0
1356,5,0.3115234375,0.1654834070099037,6.642046886478333e-09,0.0063015384615384,0
1357,8,0.2667410714285714,0.1792710902633472,8.38087638285097e-09,0.0061515018315018,0
1358,5,0.3251953125,0.1038421662698032,1.1121665967222071e-08,0.0055513553113553,0
1359,4,0.5911458333333334,0.320158965574677,7.926673252819374e-09,0.0067516483516483,0
1360,8,0.2483258928571428,0.2640517447393076,4.367249366385485e-09,0.0049512087912087,0
1361,8,0.2477678571428571,0.1777586833707758,7.0863236909038765e-09,0.0277567765567765,0
1362,12,0.1590909090909091,0.1585684781446343,9.096224409080692e-09,0.0105025641025641,0
1363,4,0.46484375,0.0359431607860475,5.1051479908408144e-09,0.005251282051282,0
1364,6,0.325,0.1616715661843479,7.97982846730593e-09,0.0063015384615384,0
1365,6,0.2859375,0.0762829718670884,1.4266019933306164e-08,0.0078019047619047,0
1366,7,0.2884114583333333,0.2108460530300295,6.888313692017116e-09,0.0067516483516483,0
1367,9,0.22607421875,0.1601971829837001,8.388309352263465e-09,0.0073517948717948,0
1368,6,0.33984375,0.0344104930399144,1.0724142610384883e-08,0.0072017582417582,0
1369,8,0.26953125,0.1359913686369469,1.1441170948085225e-08,0.043360586080586,0
1370,5,0.3525390625,0.2039192517107242,8.210284251767769e-09,0.0226555311355311,0
1371,4,0.4622395833333333,0.1427192628114038,9.709755242086971e-09,0.0061515018315018,0
1372,4,0.328125,0.0417073369219973,2.0292579984332865e-08,0.0060014652014651,0
1373,8,0.2511160714285714,0.1262444037328072,1.0552981845783186e-08,0.0060014652014652,0
1374,5,0.3544921875,0.1396006255564842,4.359328812809024e-09,0.0054013186813186,0
1375,7,0.2981770833333333,0.1318644677205433,7.695669155158981e-09,0.0063015384615384,0
1376,6,0.35703125,0.1884999378315547,8.996190052697608e-09,0.0060014652014652,0
1377,7,0.2610677083333333,0.120955412132634,1.3397869285781372e-08,0.0067516483516483,0
1378,6,0.30234375,0.1684422830953528,8.250486239783758e-09,0.0066016117216117,0
1379,3,0.302734375,0.025390625,4.021963481444723e-09,0.0051012454212454,0
1380,6,0.38046875,0.0275771290542543,1.6685957237231063e-08,0.0067516483516483,0
1381,5,0.404296875,0.1688860309649028,7.588016027108575e-09,0.0057013919413919,0
1382,4,0.4609375,0.0506307867063114,1.2056810079801152e-08,0.0054013186813186,0
1383,5,0.455078125,0.1341983077054834,1.0186660682209276e-08,0.0066016117216117,0
1384,5,0.3955078125,0.1088637255011074,5.331511008927733e-09,0.0051012454212454,0
1385,4,0.4309895833333333,0.0607111626399727,1.1631535160600236e-08,0.0060014652014652,0
1386,7,0.28125,0.1883795559405376,1.048312454165283e-08,0.0067516483516483,0
1387,12,0.1438210227272727,0.1336020376156815,6.548430812167076e-09,0.030007326007326,0
1388,5,0.3115234375,0.1745917872504115,3.537951458859554e-09,0.0058514285714285,0
1389,5,0.39453125,0.1819448896536908,1.1113822592338216e-08,0.0078019047619047,0
1390,11,0.194140625,0.1441723796322587,1.3077001767715841e-08,0.0219053479853479,0
1391,8,0.2399553571428571,0.1878583947201634,1.2525421363611398e-08,0.0163539926739926,0
1392,8,0.2014508928571428,0.2308879090005371,4.3996336996337e-09,0.0055513553113553,0
1393,8,0.2388392857142857,0.1140661036962174,1.0464050717673658e-08,0.006451575091575,0
1394,7,0.3170572916666667,0.1493498664968029,9.236631163498435e-09,0.0063015384615384,0
1395,4,0.5052083333333334,0.2314560713773362,8.404636019148167e-09,0.009302271062271,0
1396,8,0.2505580357142857,0.1390729795695943,1.2344300581348789e-08,0.021455238095238,0
1397,6,0.30859375,0.07039925203793,1.0799541118222437e-08,0.0069016849816849,0
1398,4,0.4869791666666667,0.1163307804385002,8.043588815888782e-09,0.008101978021978,0
1399,6,0.34453125,0.0258403678258456,9.244656269497444e-09,0.006451575091575,0
1400,14,0.1337139423076923,0.1235374345017749,1.0297785812349473e-08,0.0259563369963369,0
1401,5,0.3505859375,0.1047929375168859,1.3573806398715181e-08,0.0090021978021978,0
1402,7,0.2571614583333333,0.1539448560047434,6.505207447562358e-09,0.0055513553113553,0
1403,7,0.298828125,0.0737288519069409,1.1597767851901607e-08,0.0075018315018315,0
1404,8,0.2739955357142857,0.1524428559766874,1.2317554990129681e-08,0.008101978021978,0
1405,4,0.4778645833333333,0.0914615069210205,5.139545919992133e-09,0.0054013186813186,0
1406,6,0.365625,0.0913962334255356,8.120501005428676e-09,0.0058514285714285,0
1407,5,0.3232421875,0.1569169116930771,7.444846547778381e-09,0.0067516483516483,0
1408,4,0.51171875,0.2982254100211645,7.710892047894109e-09,0.006451575091575,0
1409,5,0.298828125,0.1464062291555481,4.752724818893904e-09,0.0060014652014652,0
1410,6,0.296875,0.1131060066928366,1.2486708077508e-08,0.0075018315018315,0
1411,12,0.1775568181818181,0.1736603716557869,9.078501148671992e-09,0.0165040293040293,0
1412,11,0.166796875,0.1385926270036239,5.0557619716402344e-09,0.0129031501831501,0
1413,3,0.642578125,0.099609375,1.0839994214447985e-08,0.0088521611721611,0
1414,7,0.3138020833333333,0.1951648747649378,1.1819240832427646e-08,0.0088521611721611,0
1415,6,0.35234375,0.2058767930249788,8.587490895951577e-09,0.0072017582417582,0
1416,8,0.1791294642857142,0.149000760676176,1.0648230291176504e-08,0.0205550183150183,0
1417,5,0.3876953125,0.1339386709129143,1.0429550366667254e-08,0.0088521611721611,0
1418,7,0.3274739583333333,0.1076268561962867,1.1646105542808841e-08,0.0057013919413919,0
1419,5,0.267578125,0.1716640217895209,8.638954738623137e-09,0.0054013186813186,0
1420,5,0.3466796875,0.182935467957998,8.122118905423979e-09,0.0079519413919413,0
1421,6,0.28046875,0.231721963480752,4.8949412099652504e-09,0.005251282051282,0
1422,13,0.1435546875,0.1502267183788433,1.1306378000457458e-08,0.0222054212454212,0
1423,10,0.1419270833333333,0.1507832739501467,1.0698837863239476e-08,0.0112527472527472,0
1424,6,0.340625,0.0969001983357103,9.4713737060406e-09,0.0084020512820512,0
1425,8,0.2321428571428571,0.162686313913291,8.990111094286704e-09,0.0075018315018315,0
1426,8,0.2399553571428571,0.1559128217814513,1.312948710479939e-08,0.0079519413919413,0
1427,5,0.306640625,0.1675708404593879,1.2749446763958913e-08,0.0090021978021978,0
1428,9,0.2138671875,0.1534384497090644,6.314777960540109e-09,0.0058514285714285,0
1429,11,0.166796875,0.150439318415734,9.208391908214841e-09,0.0232556776556776,0
1430,4,0.3854166666666667,0.1212126991951774,8.833686047073539e-09,0.0115528205128205,0
1431,5,0.318359375,0.1253808894195627,1.0830838906614792e-08,0.0069016849816849,0
1432,6,0.271875,0.1445122453721483,9.992019590056808e-09,0.0076518681318681,0
1433,5,0.455078125,0.0859596917369741,1.169739528693319e-08,0.0066016117216117,0
1434,7,0.21875,0.1308836653450944,1.1485072877462128e-08,0.0075018315018315,0
1435,11,0.17109375,0.1390405530434376,1.1332650355430015e-08,0.0070517216117216,0
1436,6,0.34296875,0.0951201953451526,1.1634222201886178e-08,0.0088521611721611,0
1437,8,0.1897321428571428,0.1094120063124649,9.106287899466988e-09,0.0072017582417582,0
1438,10,0.2074652777777778,0.1935462186877481,5.510205988136749e-09,0.0057013919413919,0
1439,4,0.4947916666666667,0.1423624343603813,8.471742186766225e-09,0.0055513553113553,0
1440,8,0.2354910714285714,0.1380549229496643,2.105833918256652e-08,0.0141034432234432,0
1441,8,0.1981026785714285,0.1275840996646717,1.0790421921280222e-08,0.0067516483516483,0
1442,8,0.1713169642857142,0.1313341528993634,6.0614100496430075e-09,0.0069016849816849,0
1443,9,0.23388671875,0.1055851047269924,5.833040084176545e-09,0.0066016117216117,0
1444,7,0.26171875,0.1738171520413046,1.1688423307485592e-08,0.0148536263736263,0
1445,5,0.3701171875,0.0490522201362279,7.602894212110385e-09,0.0084020512820512,0
1446,6,0.31953125,0.1803215714789137,5.547530070876354e-09,0.0078019047619047,0
1447,5,0.3466796875,0.0111772686936128,5.979949886065743e-09,0.0061515018315018,0
1448,11,0.178515625,0.1606323905461726,7.235593338666828e-09,0.0148536263736263,0
1449,13,0.1389973958333333,0.1270328108621391,6.8642873705201996e-09,0.0156038095238095,0
1450,12,0.1700994318181818,0.1747036384733928,7.244326180916152e-09,0.0136533333333333,0
1451,6,0.2609375,0.1392817793629159,1.4188697499463295e-08,0.0070517216117216,0
1452,6,0.31484375,0.0255075433083039,1.6660912866132645e-08,0.0417101831501831,0
1453,29,0.0615234375,0.06192735182975,1.2339398081409586e-08,0.0445608791208791,0
1454,19,0.0657552083333333,0.0772109067144558,6.952728519215255e-09,0.045010989010989,0
1455,7,0.166015625,0.1180469784082935,1.1016729430615936e-08,0.0142534798534798,0
1456,9,0.216796875,0.1560301187246191,6.905817941621299e-09,0.0079519413919413,0
1457,8,0.2689732142857143,0.1519415560263356,1.1987331052289632e-08,0.0117028571428571,0
1458,11,0.15,0.1269525240370391,8.776753888115281e-09,0.0175542857142857,0
1459,4,0.5403645833333334,0.0851247871285476,1.2053660314902591e-08,0.0103525274725274,0
1460,5,0.326171875,0.1069948900375182,1.2839304036379717e-08,0.0066016117216117,0
1461,5,0.3408203125,0.133396435746328,6.019014472082595e-09,0.0057013919413919,0
1462,6,0.3234375,0.1082080605823799,1.3481818359663268e-08,0.017404249084249,0
1463,7,0.23828125,0.1071670747060013,9.252281031911656e-09,0.0249060805860805,0
1464,8,0.1981026785714285,0.1776833385038894,7.241821451213622e-09,0.0219053479853479,0
1465,5,0.3544921875,0.372871717304917,4.404130523017886e-09,0.0063015384615384,0
1466,5,0.447265625,0.0492946463442342,7.217503650791554e-09,0.005251282051282,0
1467,5,0.3583984375,0.0127702117486543,9.9795009207301e-09,0.0072017582417582,0
1468,5,0.427734375,0.1023295851361698,6.1962748089250485e-09,0.0066016117216117,0
1469,4,0.3307291666666667,0.030313663351101,8.365955994006947e-09,0.0055513553113553,0
1470,8,0.2477678571428571,0.15395718913832,1.1441628991263049e-08,0.0079519413919413,0
1471,5,0.328125,0.055242717280199,9.867559350848329e-09,0.0094523076923076,0
1472,5,0.3798828125,0.1464029721734858,2.3283142760232174e-08,0.0079519413919413,0
1473,4,0.55078125,0.1467142293854507,1.1982147824536002e-08,0.0103525274725274,0
1474,6,0.359375,0.1438645942696638,8.622056901455725e-09,0.0090021978021978,0
1475,4,0.4557291666666667,0.1288996736537977,1.3126533164732856e-08,0.0061515018315018,0
1476,4,0.5729166666666666,0.2748352173601281,1.0818293160998992e-08,0.0051012454212454,0
1477,8,0.1752232142857142,0.1929254642954033,6.7488922936038335e-09,0.0049512087912087,0
1478,7,0.3001302083333333,0.062881997769204,1.138666374702926e-08,0.0061515018315018,0
1479,3,0.771484375,0.373046875,9.060629292320356e-09,0.0072017582417582,0
1480,5,0.3447265625,0.0314173983245027,1.7889315703398593e-08,0.008101978021978,0
1481,8,0.2555803571428571,0.113307361962374,1.1238593889155145e-08,0.0078019047619047,0
1482,12,0.1661931818181818,0.1258666207448064,1.3754049785517634e-08,0.0172542124542124,0
1483,12,0.1534090909090909,0.127614817435136,1.700636845090292e-08,0.0151536996336996,0
1484,19,0.0989583333333333,0.1213105697797095,4.797144115828654e-09,0.0265564835164835,0
1485,14,0.1253004807692307,0.1234738332228915,1.6337456842250582e-08,0.030007326007326,0
1486,15,0.1244419642857142,0.1393548256024391,1.028190934380409e-08,0.0234057142857142,0
1487,16,0.1083333333333333,0.1288428400438128,1.0869115121085416e-08,0.0163539926739926,0
1488,7,0.2682291666666667,0.2118718055826873,1.4303440858591961e-08,0.0198048351648351,0
1489,9,0.1708984375,0.141203643483819,2.005952709971748e-08,0.0142534798534798,0
1490,9,0.24169921875,0.1398693551432146,9.239206276615057e-09,0.009302271062271,0
1491,9,0.16748046875,0.1255091787074528,1.1535924751973645e-08,0.0082520146520146,0
1492,7,0.3072916666666667,0.1099470407947112,1.1977807022633388e-08,0.0097523809523809,0
1493,6,0.30859375,0.2946151654330187,1.4756854178354653e-08,0.0091522344322344,0
1494,5,0.3056640625,0.1093880781801619,1.3780049134344937e-08,0.0078019047619047,0
1495,4,0.46484375,0.1108989809888936,9.295020730185564e-09,0.0069016849816849,0
1496,19,0.1089409722222222,0.1213097933398862,1.482198328288108e-08,0.028356923076923,0
1497,22,0.091703869047619,0.089804266748169,1.0177845028235652e-08,0.0307575091575091,0
1498,11,0.167578125,0.1219281985256205,1.859230452528336e-08,0.0234057142857142,0
1499,12,0.12109375,0.1307387397647846,1.3011247497565964e-08,0.017404249084249,0
1500,12,0.1541193181818181,0.1943396483939584,2.2620549048021573e-08,0.0270065934065934,0
1501,20,0.1036184210526315,0.1322329680181727,1.8447868655521255e-08,0.0496621245421245,0
1502,14,0.1201923076923077,0.1814953593943762,1.094332892727789e-08,0.0361588278388278,0
1503,8,0.2427455357142857,0.1525143357472285,1.2731146117146932e-08,0.0105025641025641,0
1504,11,0.171484375,0.0997502068156533,1.0644569635592772e-08,0.009302271062271,0
1505,19,0.0900607638888889,0.1021987965597114,1.1789792143358209e-08,0.0355586813186813,0
1506,11,0.15625,0.1436204409361268,3.2672873131547367e-08,0.0256562637362637,0
1507,10,0.2139756944444444,0.1754073741710429,2.366906593721068e-08,0.01335326007326,0
1508,7,0.2610677083333333,0.1825994889856518,5.3783055714889505e-09,0.0069016849816849,0
1509,6,0.290625,0.1275999148951518,8.328997163383967e-09,0.0066016117216117,0
1510,6,0.35078125,0.1767836005014322,1.7899990937881564e-08,0.0256562637362637,0
1511,29,0.0662667410714285,0.0660399078237749,9.362112576092445e-09,0.0582142124542124,0
1512,16,0.1216145833333333,0.1539073515894022,1.2740824377088113e-08,0.0694669597069597,0
1513,5,0.322265625,0.1879369095798424,8.328866624851987e-09,0.0085520879120879,0
1514,14,0.1045673076923077,0.1107523365668241,1.1378475460003404e-08,0.0316577289377289,0
1515,34,0.059185606060606,0.0569256007940983,1.442438347064356e-08,0.0444108424908424,0
1516,30,0.0554956896551724,0.0582594568573847,1.1385835526271652e-08,0.0418602197802197,0
1517,19,0.0922309027777777,0.1202305908675,1.3158145013968976e-08,0.012152967032967,0
1518,10,0.1796875,0.2137876504974231,1.1424364629665968e-08,0.0184545054945054,0
1519,6,0.32890625,0.2352898810510133,1.4790078274899706e-08,0.0127531135531135,0
1520,12,0.1629971590909091,0.1212264543786504,1.5199305047154464e-08,0.0316577289377289,0
1521,11,0.173046875,0.1493398763948886,1.1745797890701522e-08,0.0240058608058608,0
1522,14,0.125,0.1448678836939421,1.7464829441391942e-08,0.0255062271062271,0
1523,14,0.1415264423076923,0.1775594741598018,1.2137352918777842e-08,0.0145535531135531,0
1524,6,0.34765625,0.2225945638234456,2.123160579690456e-08,0.0130531868131868,0
1525,9,0.23095703125,0.1581963431706109,1.2127641589180052e-08,0.0166540659340659,0
1526,7,0.3014322916666667,0.2690251954737626,1.7865686373708142e-08,0.0130531868131868,0
1527,7,0.212890625,0.1217796017524888,1.1133093586839938e-08,0.0196547985347985,0
1528,9,0.2314453125,0.2072683452222078,1.9496158206872493e-08,0.0765186813186813,0
1529,11,0.1703125,0.1452494823032943,1.0537427859457393e-08,0.0240058608058608,0
1530,10,0.1215277777777777,0.0920609647657648,2.5358505749439816e-08,0.0177043223443223,0
1531,7,0.27734375,0.2954581733961044,1.609454818840443e-08,0.0138033699633699,0
1532,8,0.2399553571428571,0.2057252983899654,2.3674915646038373e-08,0.015003663003663,0
1533,7,0.2311197916666666,0.1724129936228957,6.507280700664759e-09,0.0082520146520146,0
1534,6,0.35859375,0.1963317156705075,9.990502615540176e-09,0.0235557509157509,0
1535,5,0.353515625,0.3708521005974998,9.48296619305698e-09,0.0360087912087912,0
1536,6,0.35625,0.3457011387654805,1.920167552227992e-08,0.0132032234432234,0
1537,5,0.365234375,0.3123717998754399,1.8097118360334153e-08,0.0114027838827838,0
1538,6,0.26171875,0.0805483526173875,2.4395421727616098e-08,0.0090021978021977,0
1539,4,0.5598958333333334,0.3033211439429292,1.7415718104225788e-08,0.009302271062271,0
1540,5,0.388671875,0.1897348099208554,6.5897430394125114e-09,0.0076518681318681,0
1541,6,0.325,0.1030361833441291,1.0182422843320635e-08,0.0084020512820512,0
1542,17,0.111083984375,0.1423905065731283,6.221563123446494e-09,0.019054652014652,0
1543,9,0.22509765625,0.2024660425795574,8.723235259879962e-09,0.0130531868131868,0
1544,7,0.2610677083333333,0.2011297319665747,6.407849386595738e-09,0.0054013186813186,0
1545,14,0.1219951923076923,0.1089034504290274,2.074414023714762e-08,0.0412600732600732,0
1546,20,0.1013569078947368,0.1180034211057428,1.203392434567207e-08,0.0375091575091575,0
