epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1998,6,0.29609375,0.266169020108699,3.4462800960343463e-09,0.0037509157509157,0
1999,4,0.3697916666666667,0.24549019351666,1.932590112521216e-09,0.0034508424908424,0
2000,2,1.421875,0.0,1.1013351333352622e-09,0.0034508424908424,0
2001,6,0.3453125,0.2615099446902067,2.3366447959854557e-09,0.0045010989010989,0
2002,7,0.294921875,0.3836801259463721,1.3784074390820187e-09,0.0042010256410256,0
2003,2,1.1015625,0.0,1.9055484641465068e-09,0.0033008058608058,0
2004,6,0.3703125,0.3443301212817069,2.399758399414993e-09,0.005251282051282,0
2005,6,0.38515625,0.2270684006940419,2.1009056025485887e-09,0.0061515018315018,0
2006,7,0.2766927083333333,0.2290787961863694,2.384890146578849e-09,0.0067516483516483,0
2007,5,0.353515625,0.1803761430414666,2.6985815871590253e-09,0.005251282051282,0
2008,5,0.375,0.50216207348512,3.030620702962521e-09,0.0066016117216117,0
2009,6,0.246875,0.1030065607740594,3.251463114138037e-09,0.005251282051282,0
2010,6,0.3875,0.1399593621265651,2.39774906726744e-09,0.004050989010989,0
2011,7,0.2708333333333333,0.2266260985927438,1.833263099294821e-09,0.0039009523809523,0
2012,4,0.5950520833333334,0.1359290187328686,1.1588233900562199e-09,0.0025506227106227,0
2013,10,0.19140625,0.1610798655645011,4.645518334306109e-09,0.0046511355311355,0
2014,5,0.296875,0.1915058733086762,1.4970944143806435e-09,0.0033008058608058,0
2015,4,0.3125,0.137145910077704,2.383498693409193e-09,0.0034508424908424,0
2016,6,0.2015625,0.07818747501998,2.182963678568074e-09,0.0084020512820512,0
2017,6,0.2703125,0.3215999279724345,2.607514282139754e-09,0.0036008791208791,0
2018,5,0.369140625,0.2712735242355432,1.4577686150273716e-09,0.0039009523809523,0
2019,3,0.525390625,0.287109375,2.0933597458183222e-09,0.0033008058608058,0
2020,5,0.31640625,0.1009975271394366,1.6519361119077804e-09,0.0051012454212454,0
2021,2,1.40234375,0.0,1.9348713239456292e-09,0.0043510622710622,0
2022,7,0.2506510416666667,0.1809626497495648,3.713990443317367e-09,0.008101978021978,0
2023,4,0.47265625,0.4502535635443377,2.081753322322518e-09,0.0046511355311355,0
2024,8,0.2550223214285714,0.1649861632745798,1.555712457566853e-09,0.0034508424908424,0
2025,6,0.25234375,0.1884513624668843,4.6460254512924496e-09,0.0076518681318681,0
2026,5,0.3525390625,0.316880612295436,3.0362621206489244e-09,0.0060014652014652,0
2027,6,0.1796875,0.1131329848701297,4.730015055748014e-09,0.0051012454212454,0
2028,5,0.359375,0.341109800498452,2.6791090850017282e-09,0.004050989010989,0
2029,5,0.404296875,0.2425888182023171,2.045997735571053e-09,0.0054013186813186,0
2030,5,0.30859375,0.2517789490012146,1.7776973927514791e-09,0.0036008791208791,0
2031,1,0.0,0.0,1.0605136179687603e-09,0.0034508424908424,0
2032,7,0.2389322916666666,0.1556370899929288,1.6965717832991182e-09,0.0031507692307692,0
2033,7,0.1966145833333333,0.25416319797838,2.285053866143967e-09,0.0070517216117216,0
2034,4,0.30859375,0.212977213851134,1.5515494335678056e-09,0.0033008058608058,0
2035,5,0.322265625,0.1485017336349247,1.7589206885910183e-09,0.0049512087912087,0
2036,4,0.21875,0.1880687987064175,9.523592313373822e-10,0.0042010256410256,0
2037,6,0.353125,0.3373932846332674,2.80868008908445e-09,0.0036008791208791,0
2038,8,0.2516741071428571,0.2460526214822051,5.224586318748407e-09,0.006451575091575,0
2039,6,0.2828125,0.1334223132458548,3.101931618847613e-09,0.0043510622710622,0
2040,5,0.306640625,0.3401522934858324,3.796714617799783e-09,0.0063015384615384,0
2041,5,0.3515625,0.2259048915352017,1.8650131563196038e-09,0.004050989010989,0
2042,7,0.1875,0.1422790456213306,3.443486154246585e-09,0.0069016849816849,0
2043,6,0.31796875,0.2424217617023583,5.485586240706219e-09,0.0067516483516483,0
2044,5,0.3642578125,0.2361646354693833,6.879058440129011e-09,0.0055513553113553,0
2045,6,0.246875,0.1678215197762194,2.2415745766224382e-09,0.004050989010989,0
2046,4,0.4010416666666667,0.2847248687207627,3.8940037131099975e-09,0.0048011721611721,0
2047,5,0.265625,0.1756509934056024,1.7086266427644772e-09,0.0033008058608058,0
2048,5,0.470703125,0.1019561182510795,2.7670485178168903e-09,0.004050989010989,0
2049,8,0.1953125,0.1753529007115263,2.7740479573702013e-09,0.0067516483516483,0
2050,3,0.298828125,0.248046875,1.6034300183800094e-09,0.0042010256410256,0
2051,7,0.2076822916666666,0.1983925969673944,2.099146305464986e-09,0.0045010989010989,0
2052,6,0.3015625,0.1967509529837149,3.308398480740299e-09,0.005251282051282,0
2053,6,0.1203125,0.0461797397066614,1.3161592705838501e-09,0.0031507692307692,0
2054,5,0.431640625,0.241121962967687,3.406717435494908e-09,0.0046511355311355,0
2055,7,0.2903645833333333,0.165138871549679,3.725790494251818e-09,0.0066016117216117,0
2056,7,0.287109375,0.181121851024717,1.4554273742750302e-09,0.0037509157509157,0
2057,6,0.2375,0.184172956034199,3.333645538775174e-09,0.0063015384615384,0
2058,4,0.5221354166666666,0.3016396256440465,2.8859776780997163e-09,0.0030007326007326,0
2059,5,0.3896484375,0.1571840975262342,3.40523633077183e-09,0.0051012454212454,0
2060,7,0.2884114583333333,0.1824601620837076,2.5056670683559422e-09,0.0039009523809523,0
2061,5,0.2392578125,0.2708213999148802,1.8536305904727522e-09,0.006451575091575,0
2062,4,0.5598958333333334,0.5252062518552566,2.59815583007118e-09,0.0039009523809523,0
2063,5,0.267578125,0.2709217416301073,1.8960651589901246e-09,0.0036008791208791,0
2064,6,0.31640625,0.1235017633350836,2.5587450386342904e-09,0.0043510622710622,0
2065,6,0.36640625,0.2832330264386994,4.597094566376846e-09,0.004050989010989,0
2066,5,0.4296875,0.2075649077227862,3.948863161435062e-09,0.0055513553113553,0
2067,7,0.3170572916666667,0.1983541371950797,5.798713576206494e-09,0.0058514285714285,0
2068,4,0.5260416666666666,0.3083271747695763,3.829194005018181e-09,0.005251282051282,0
2069,7,0.3268229166666667,0.1283658707230744,6.685066713754043e-09,0.0078019047619047,0
2070,3,0.3828125,0.0859375,7.014997832219673e-09,0.0046511355311355,0
2071,7,0.2994791666666667,0.1527050114747839,3.649528831425938e-09,0.0037509157509157,0
2072,8,0.1478794642857142,0.1388062661700156,3.095261323140573e-09,0.004050989010989,0
2073,6,0.26484375,0.1801183692828829,2.477112181164379e-09,0.0034508424908424,0
2074,6,0.34765625,0.3723047674201205,2.205087947099451e-09,0.0051012454212454,0
2075,9,0.20849609375,0.236004568508348,6.971610715292034e-09,0.0067516483516483,0
2076,5,0.38671875,0.1480515129550564,6.864383998175207e-09,0.0055513553113553,0
2077,3,0.580078125,0.146484375,4.966215578625435e-09,0.0069016849816849,0
2078,3,0.34375,0.01953125,3.364040999088861e-09,0.0043510622710622,0
2079,3,0.58203125,0.19140625,1.0771525983960524e-08,0.0063015384615384,0
2080,3,0.904296875,0.552734375,1.3110045971513603e-09,0.0033008058608058,0
2081,4,0.4361979166666667,0.1515011867676748,3.084237080479998e-09,0.0037509157509157,0
2082,7,0.2350260416666666,0.1078157237088489,6.7282242273142e-09,0.0049512087912087,0
2083,5,0.302734375,0.0876298213834943,7.319046397836747e-09,0.0037509157509157,0
2084,5,0.26171875,0.1584079499686844,1.114203296179172e-08,0.005251282051282,0
2085,5,0.44921875,0.16027529874163,8.599369577404432e-09,0.0049512087912087,0
2086,5,0.4013671875,0.1287100483656694,2.6209932490624452e-09,0.0030007326007326,0
2087,2,0.2578125,0.0,1.958775757591005e-09,0.0034508424908424,0
2088,7,0.2545572916666667,0.1421970983672704,3.1812277024191086e-09,0.0042010256410256,0
2089,5,0.2685546875,0.1463247828552522,9.892809928381484e-09,0.0048011721611721,0
2090,6,0.28515625,0.1357892510588559,1.681065251236096e-09,0.0030007326007326,0
2091,3,0.662109375,0.341796875,1.6470917361027251e-09,0.0045010989010989,0
2092,6,0.26640625,0.0831361599651439,2.2455246434588383e-09,0.004050989010989,0
2093,4,0.5065104166666666,0.0670035433868156,3.4314541151766424e-09,0.0033008058608058,0
2094,3,0.400390625,0.197265625,2.54413800830675e-09,0.0045010989010989,0
2095,5,0.44140625,0.3626296239148492,1.368659146890388e-09,0.0037509157509157,0
2096,3,0.478515625,0.146484375,2.686353758635481e-09,0.0060014652014652,0
2097,5,0.416015625,0.3607998672248275,4.7744248345757195e-09,0.0046511355311355,0
2098,4,0.3645833333333333,0.2148161282748897,6.287828180766882e-09,0.0048011721611721,0
2099,5,0.40625,0.2209190730027768,4.168042971318212e-09,0.0046511355311355,0
2100,6,0.31015625,0.1294283932696956,4.460788332760989e-09,0.0037509157509157,0
2101,6,0.33359375,0.2384233695026559,3.666784657650041e-09,0.0045010989010989,0
2102,5,0.4345703125,0.2656878228787955,3.579551048029542e-09,0.0046511355311355,0
2103,8,0.2589285714285714,0.092502730887363,5.1285460137580675e-09,0.0046511355311355,0
2104,6,0.29453125,0.1472733958493522,7.850014004615653e-09,0.0054013186813186,0
2105,8,0.2360491071428571,0.1914558648211801,5.021603198031554e-09,0.0078019047619047,0
2106,3,0.130859375,0.044921875,2.5208710703216196e-09,0.0036008791208791,0
2107,2,0.39453125,0.0,2.597955069293496e-09,0.0031507692307692,0
2108,2,0.69140625,0.0,2.5504361924133556e-09,0.0049512087912087,0
2109,8,0.2321428571428571,0.1050827332130036,7.170267902217593e-09,0.0054013186813186,0
2110,5,0.359375,0.2282400180936178,4.3198389217619985e-09,0.0049512087912087,0
2111,9,0.21337890625,0.1147523269583601,6.978620402796227e-09,0.005251282051282,0
2112,7,0.3151041666666667,0.1605474558147104,4.3874223246991114e-09,0.0048011721611721,0
2113,7,0.234375,0.0756105788591561,4.6512160731372194e-09,0.0046511355311355,0
2114,6,0.32421875,0.0446749326734243,5.040496018118786e-09,0.004050989010989,0
2115,5,0.4345703125,0.1169390269454523,3.5368001046572474e-09,0.0045010989010989,0
2116,7,0.2337239583333333,0.1947050014009129,4.099798472689741e-09,0.0046511355311355,0
2117,6,0.39453125,0.1374422819199936,9.782372003211417e-09,0.005251282051282,0
2118,6,0.30546875,0.0641577036488994,5.182079495691274e-09,0.0043510622710622,0
2119,7,0.2916666666666667,0.0747196184135602,6.516757151578581e-09,0.005251282051282,0
2120,9,0.21875,0.0992064460875023,6.5652110973056625e-09,0.0060014652014652,0
2121,6,0.2765625,0.0653827373528364,6.238280065477868e-09,0.005251282051282,0
2122,7,0.32421875,0.1706871834184785,5.402595978526395e-09,0.0045010989010989,0
2123,3,0.681640625,0.353515625,4.679204391862143e-09,0.0043510622710622,0
2124,8,0.2723214285714285,0.1278742218179585,3.1362467218612053e-09,0.0036008791208791,0
2125,6,0.30078125,0.0684653196881457,4.2732048881559544e-09,0.0042010256410256,0
2126,7,0.28515625,0.0474680368061411,7.344011538293819e-09,0.005251282051282,0
2127,6,0.36640625,0.1489178084443731,4.333623069543399e-09,0.0051012454212454,0
2128,4,0.4596354166666667,0.1859017530997369,4.860794534468127e-09,0.0048011721611721,0
2129,5,0.455078125,0.0741930465360257,3.654891630900387e-09,0.0045010989010989,0
2130,8,0.2472098214285714,0.1564133393696989,2.2449105172147754e-09,0.0039009523809523,0
2131,6,0.36015625,0.1551799295878014,5.852716527238977e-09,0.0051012454212454,0
2132,5,0.3505859375,0.1269493689348207,2.3758329758801944e-09,0.0037509157509157,0
2133,6,0.28984375,0.2007128409724948,4.212332498874179e-09,0.0049512087912087,0
2134,5,0.404296875,0.1347090007853154,2.508711997804545e-09,0.0043510622710622,0
2135,10,0.1770833333333333,0.1231690998998486,4.643216813044251e-09,0.0042010256410256,0
2136,6,0.3203125,0.0243318929724959,5.923156459020985e-09,0.005251282051282,0
2137,6,0.26953125,0.1624361352866873,4.6788243450116736e-09,0.0057013919413919,0
2138,8,0.2739955357142857,0.0552596257284693,9.596854559131343e-09,0.0051012454212454,0
2139,8,0.2438616071428571,0.0978426155389227,1.1493106991856778e-08,0.0067516483516483,0
2140,6,0.28203125,0.0682599723712586,1.210094979675487e-08,0.0067516483516483,0
2141,7,0.2975260416666667,0.0447327692351611,8.567357961120839e-09,0.006451575091575,0
2142,8,0.25390625,0.0638798572377419,9.061479088676891e-09,0.0078019047619047,0
2143,6,0.3078125,0.1038034030481419,3.995649968259e-09,0.0067516483516483,0
2144,8,0.25,0.0908690525416735,4.383772380916741e-09,0.0054013186813186,0
2145,4,0.40234375,0.1437726431441902,4.746559429676703e-09,0.0067516483516483,0
2146,6,0.28984375,0.030598681293072,4.257219703016192e-09,0.0051012454212454,0
2147,8,0.2511160714285714,0.1596684410927685,8.850528180253241e-09,0.0054013186813186,0
2148,11,0.194140625,0.1217854488707112,4.359484373060738e-09,0.0058514285714285,0
2149,6,0.29765625,0.1071879555383906,8.850857456441033e-09,0.0058514285714285,0
2150,8,0.2650669642857143,0.0778854746534281,5.413002148282884e-09,0.0061515018315018,0
2151,10,0.1987847222222222,0.1292076711161921,1.4717924230836321e-08,0.0078019047619047,0
2152,6,0.3125,0.1070626094570368,4.8944522840416975e-09,0.0054013186813186,0
2153,7,0.2858072916666667,0.0248506962031149,7.278986572131318e-09,0.0060014652014652,0
2154,6,0.2609375,0.1303166216374565,6.753335928799528e-09,0.0063015384615384,0
2155,7,0.3125,0.0958690631989581,1.0424277366811493e-08,0.0067516483516483,0
2156,8,0.2449776785714285,0.1276353456112313,5.329460971935002e-09,0.0063015384615384,0
2157,5,0.4208984375,0.1646514494089878,3.926917456994509e-09,0.0045010989010989,0
2158,8,0.2215401785714285,0.0491325015693195,9.526986763332058e-09,0.006451575091575,0
2159,7,0.2897135416666667,0.0316877435511405,8.269249553864937e-09,0.0051012454212454,0
2160,9,0.24169921875,0.0978014057924301,9.371655254110396e-09,0.0051012454212454,0
2161,7,0.267578125,0.0977018122879456,6.4013824827730655e-09,0.0045010989010989,0
2162,8,0.2823660714285714,0.0461586958145317,1.1511458542983268e-08,0.0060014652014652,0
2163,7,0.2858072916666667,0.0317678981738433,1.0557709120306775e-08,0.0057013919413919,0
2164,7,0.2747395833333333,0.0513621951128021,8.450722022583071e-09,0.0066016117216117,0
2165,7,0.2962239583333333,0.0458557074295321,9.382372139483874e-09,0.0057013919413919,0
2166,6,0.2828125,0.0381614835681869,7.580568426751248e-09,0.0057013919413919,0
2167,7,0.24609375,0.0516748302942302,6.078805983608311e-09,0.0063015384615384,0
2168,6,0.3609375,0.1157357999524131,7.104879471204162e-09,0.0048011721611721,0
2169,7,0.267578125,0.0240533244816551,8.611998763694334e-09,0.0057013919413919,0
2170,8,0.2706473214285714,0.0578906583508813,8.19142998106232e-09,0.0067516483516483,0
2171,6,0.265625,0.0342326598440728,9.24207651001414e-09,0.0072017582417582,0
2172,4,0.6002604166666666,0.3276027176041084,1.5005032416072938e-08,0.009302271062271,0
2173,8,0.2377232142857142,0.0937134548243463,1.0570411182224368e-08,0.006451575091575,0
2174,7,0.2604166666666667,0.0703004426390265,9.422326479824548e-09,0.0072017582417582,0
2175,6,0.32890625,0.0932735287842965,5.751672833519503e-09,0.0043510622710622,0
2176,7,0.2877604166666667,0.0310595324007202,1.1165703428730344e-08,0.0063015384615384,0
2177,8,0.2444196428571428,0.0494483882073118,9.126235923055118e-09,0.0076518681318681,0
2178,9,0.248046875,0.0639182350466936,1.2353775019623234e-08,0.0082520146520146,0
2179,6,0.303125,0.0541604062888656,6.901795588797649e-09,0.0057013919413919,0
2180,8,0.2427455357142857,0.0863027084491008,5.0101900547416955e-09,0.0051012454212454,0
2181,7,0.2721354166666667,0.0468569120193921,1.1893576827843442e-08,0.0069016849816849,0
2182,6,0.34375,0.1318438944358061,8.554310998854054e-09,0.0060014652014652,0
2183,7,0.2884114583333333,0.0382344970313177,1.3264361595769348e-08,0.0073517948717948,0
2184,7,0.283203125,0.1036383902530562,1.5042212762817158e-08,0.0078019047619047,0
2185,10,0.2105034722222222,0.0610854586311082,1.264612673710695e-08,0.0106526007326007,0
2186,9,0.22265625,0.0925006268454267,9.815117415232245e-09,0.0069016849816849,0
2187,8,0.2427455357142857,0.0748017682148037,7.818877629639133e-09,0.0057013919413919,0
2188,6,0.33203125,0.148868617358982,9.622413914329908e-09,0.0072017582417582,0
2189,7,0.2786458333333333,0.1443845445378032,7.025643372409984e-09,0.0061515018315018,0
2190,6,0.328125,0.1512884119612272,1.2474394749810062e-08,0.0075018315018315,0
2191,4,0.25,0.0741844767356464,1.620975558538874e-09,0.0039009523809523,0
2192,7,0.2682291666666667,0.0524401837645892,1.7633260143230737e-08,0.0072017582417582,0
2193,7,0.30078125,0.0358723367550935,1.0808504091895016e-08,0.0063015384615384,0
2194,6,0.28046875,0.0427480125634514,6.351168206126139e-09,0.0054013186813186,0
2195,8,0.2594866071428571,0.0555518877890393,1.103003680692876e-08,0.0063015384615384,0
2196,7,0.283203125,0.0872225768560609,7.589256875626854e-09,0.0058514285714285,0
2197,6,0.26328125,0.0860652459620025,5.093647811380469e-09,0.0046511355311355,0
2198,6,0.303125,0.0351649294841465,7.867455935776678e-09,0.0051012454212454,0
2199,6,0.3578125,0.1881920821013068,6.8629750654422265e-09,0.0076518681318681,0
2200,8,0.2672991071428571,0.1442951308311159,3.1114307420915844e-09,0.006451575091575,0
2201,4,0.44140625,0.188986081318947,4.720961470063247e-09,0.0037509157509157,0
2202,7,0.271484375,0.0516625252981529,1.0465247974729216e-08,0.0066016117216117,0
2203,7,0.29296875,0.0341284958908363,7.550788598230219e-09,0.0063015384615384,0
2204,7,0.2760416666666667,0.0609202477358832,4.858707264957265e-09,0.0057013919413919,0
2205,6,0.28046875,0.1391941090707505,5.3949004002951035e-09,0.0042010256410256,0
2206,7,0.279296875,0.054629340353641,5.491351666329131e-09,0.004050989010989,0
2207,5,0.365234375,0.1089031395269582,8.784471563449714e-09,0.0082520146520146,0
2208,6,0.3515625,0.1665913729665344,9.821981008179283e-09,0.0088521611721611,0
2209,5,0.40234375,0.1127411694504829,3.5972535386812514e-09,0.0045010989010989,0
2210,4,0.4921875,0.0931513001172912,6.580149567146262e-09,0.0048011721611721,0
2211,5,0.41015625,0.119412471622131,3.692264670830734e-09,0.0049512087912087,0
2212,5,0.4638671875,0.2636266598963493,4.385471425919358e-09,0.0042010256410256,0
2213,6,0.3296875,0.0695970545353752,1.5475689956625527e-08,0.0066016117216117,0
2214,7,0.2923177083333333,0.040808421729726,5.765626168798387e-09,0.005251282051282,0
2215,5,0.4140625,0.2431150333352377,4.784438859370178e-09,0.0054013186813186,0
2216,5,0.2578125,0.1139192700892006,5.8841959157152764e-09,0.0049512087912087,0
2217,7,0.2819010416666667,0.2014329650118028,1.2160996022469022e-08,0.0072017582417582,0
2218,7,0.2936197916666667,0.150773435048628,6.174259074854671e-09,0.0049512087912087,0
2219,4,0.48828125,0.2375650952458434,2.877802389369825e-09,0.0030007326007326,0
2220,5,0.361328125,0.0875427141836522,2.8592799748566836e-09,0.0033008058608058,0
2221,8,0.234375,0.1354935536075293,1.0754300233329896e-08,0.0063015384615384,0
2222,7,0.2819010416666667,0.1379486471017247,5.1029160091520594e-09,0.006451575091575,0
2223,5,0.3642578125,0.1121432263244161,1.065318772201928e-08,0.0054013186813186,0
2224,3,0.52734375,0.1875,5.256732928625099e-09,0.0055513553113553,0
2225,6,0.3328125,0.0621768992220985,5.428016018722577e-09,0.006451575091575,0
2226,5,0.419921875,0.1752269907606006,1.4730195036286213e-08,0.0088521611721611,0
2227,7,0.2513020833333333,0.1263893062226015,6.583817871021683e-09,0.0048011721611721,0
2228,6,0.36328125,0.15098553195381,8.345592524176832e-09,0.0055513553113553,0
2229,6,0.309375,0.0730123999528504,5.1593607018744385e-09,0.0060014652014652,0
2230,5,0.3564453125,0.1058433379803576,1.0657505036577624e-08,0.0078019047619047,0
2231,7,0.2994791666666667,0.1812750671123782,9.963088402197048e-09,0.0051012454212454,0
2232,3,0.689453125,0.150390625,5.1159076277669605e-09,0.0048011721611721,0
2233,5,0.3037109375,0.0415584430292054,9.010885899909768e-09,0.0046511355311355,0
2234,6,0.34921875,0.1435588062759474,8.181299807583291e-09,0.006451575091575,0
2235,5,0.3125,0.0693840612044203,4.565264275011656e-09,0.0051012454212454,0
2236,6,0.3546875,0.0740499725692049,7.992590420968684e-09,0.0049512087912087,0
2237,7,0.27734375,0.1187397199497708,1.6479926132728113e-08,0.0069016849816849,0
2238,8,0.2611607142857143,0.0472653285220082,1.3749415987348464e-08,0.0072017582417582,0
2239,8,0.2578125,0.0856834719538805,5.7272758286623335e-09,0.0054013186813186,0
2240,5,0.361328125,0.1005242908785763,3.1695333032590504e-09,0.0034508424908424,0
2241,5,0.43359375,0.2275202010691166,2.174922429524077e-09,0.0034508424908424,0
2242,5,0.34765625,0.018528970665049,6.763561751130433e-09,0.0054013186813186,0
2243,7,0.2884114583333333,0.0569838142243071,4.975704873218394e-09,0.0045010989010989,0
2244,6,0.3203125,0.0590864700037157,1.4471691718785642e-08,0.0060014652014652,0
2245,4,0.3528645833333333,0.0080265807330325,1.1558788561960781e-08,0.0063015384615384,0
2246,7,0.26953125,0.1653286952526945,1.0158835317827204e-08,0.0055513553113553,0
2247,5,0.3310546875,0.2044050524719832,4.326138093843923e-09,0.0076518681318681,0
2248,6,0.33203125,0.0627922853044066,3.907580600965731e-09,0.0058514285714285,0
2249,5,0.349609375,0.018425744398548,6.5180475036877435e-09,0.0055513553113553,0
2250,3,0.306640625,0.041015625,6.6159230160721836e-09,0.0042010256410256,0
2251,4,0.37109375,0.0590692511573633,3.6746336039809164e-09,0.0051012454212454,0
2252,7,0.3177083333333333,0.0615019045761434,9.436590790162218e-09,0.0061515018315018,0
2253,8,0.2438616071428571,0.11506366257214,1.1676405975358584e-08,0.0075018315018315,0
2254,7,0.279296875,0.0697587424283314,5.487868668100253e-09,0.0051012454212454,0
2255,6,0.32421875,0.0494105884401309,8.182887092136533e-09,0.0058514285714285,0
2256,7,0.2766927083333333,0.052476543050486,8.108984233486294e-09,0.0055513553113553,0
2257,7,0.3001302083333333,0.0426370164844607,6.451831731136117e-09,0.0049512087912087,0
2258,5,0.3095703125,0.0547136516712165,6.783734560068479e-09,0.0072017582417582,0
2259,7,0.2877604166666667,0.2409628254001566,6.156372402804194e-09,0.0049512087912087,0
2260,7,0.248046875,0.1338567632084409,7.703879822315391e-09,0.0046511355311355,0
2261,5,0.35546875,0.1284021868272937,6.534190181789554e-09,0.0051012454212454,0
2262,8,0.25390625,0.1621379466000435,5.308301838671859e-09,0.004050989010989,0
2263,4,0.4440104166666667,0.1805440784947373,4.804188255368716e-09,0.004050989010989,0
2264,5,0.3798828125,0.0665425416637673,5.811858282514191e-09,0.0046511355311355,0
2265,8,0.24609375,0.0933071758958587,4.480253240349394e-09,0.0039009523809523,0
2266,4,0.3971354166666667,0.2653631777440693,3.200196629363653e-09,0.0034508424908424,0
2267,5,0.416015625,0.1332283242293211,3.705577694588683e-09,0.0046511355311355,0
2268,4,0.6145833333333334,0.353730774961006,3.820151256924737e-09,0.0055513553113553,0
2269,7,0.2981770833333333,0.092594514049797,5.390686762870828e-09,0.004050989010989,0
2270,7,0.2858072916666667,0.0327144388708362,4.798061073541843e-09,0.0045010989010989,0
2271,6,0.290625,0.0498165580216558,7.872714919223976e-09,0.0060014652014652,0
2272,6,0.3546875,0.1556708014930866,4.286185238086852e-09,0.0043510622710622,0
2273,5,0.4072265625,0.1236615043721133,5.976179478741077e-09,0.0057013919413919,0
2274,6,0.3625,0.1908298080096503,6.9857890455707665e-09,0.0048011721611721,0
2275,8,0.2416294642857142,0.1015072946509113,6.033858284977575e-09,0.0042010256410256,0
2276,6,0.303125,0.0705983771723897,5.033812644186743e-09,0.004050989010989,0
2277,5,0.4052734375,0.1455667875452037,6.454963869716402e-09,0.004050989010989,0
2278,7,0.3001302083333333,0.1390869423939136,6.3822001335050795e-09,0.0043510622710622,0
2279,4,0.3815104166666667,0.1998008584303728,2.3277086771592264e-09,0.0036008791208791,0
2280,5,0.40234375,0.1349494896103492,8.10203556983691e-09,0.0042010256410256,0
2281,5,0.45703125,0.2006497319744191,7.889544123554254e-09,0.0045010989010989,0
2282,6,0.3484375,0.0848079171569494,3.5445939235377333e-09,0.0037509157509157,0
2283,5,0.4111328125,0.0789205103914642,6.396228962415217e-09,0.0045010989010989,0
2284,6,0.3390625,0.040625,4.386297425697966e-09,0.0057013919413919,0
2285,5,0.376953125,0.1239734458793621,4.458539638041483e-09,0.0054013186813186,0
2286,6,0.28125,0.0668870462281374,9.38656977144593e-09,0.0058514285714285,0
2287,5,0.4287109375,0.2129063031784298,6.981934002567372e-09,0.0063015384615384,0
2288,7,0.2994791666666667,0.0524886572154853,3.7459346152168955e-09,0.0037509157509157,0
2289,7,0.1692708333333333,0.1371582716902468,4.591189386797002e-09,0.004050989010989,0
2290,6,0.3875,0.1652560749639782,3.550447120416213e-09,0.0054013186813186,0
2291,8,0.2047991071428571,0.0896824333703629,5.642565204012448e-09,0.0060014652014652,0
2292,5,0.36328125,0.2500152583234296,4.4714777015805106e-09,0.0048011721611721,0
2293,5,0.4404296875,0.291616344652116,6.1586753339618644e-09,0.0045010989010989,0
2294,7,0.3014322916666667,0.1844701029588092,4.248299821577422e-09,0.0045010989010989,0
2295,6,0.3328125,0.2056691631905473,1.7370302255980055e-09,0.0034508424908424,0
2296,5,0.326171875,0.2163917949820345,3.161199907030736e-09,0.0037509157509157,0
2297,4,0.3932291666666667,0.0296349132206798,4.0936231919265484e-09,0.005251282051282,0
2298,6,0.33046875,0.0663188763428256,4.116736081760121e-09,0.0037509157509157,0
2299,5,0.32421875,0.0439344604656327,4.588931741335587e-09,0.0057013919413919,0
2300,6,0.3859375,0.1353480395014091,3.2161548155227326e-09,0.0036008791208791,0
2301,6,0.29375,0.0839398501160205,3.1419938974572814e-09,0.0036008791208791,0
2302,7,0.2799479166666667,0.0937138240387842,5.483206116442509e-09,0.0067516483516483,0
2303,11,0.179296875,0.1451995738966393,4.8173365191737455e-09,0.0043510622710622,0
2304,6,0.2234375,0.0986480882354037,2.488089544789193e-09,0.0046511355311355,0
2305,6,0.3546875,0.0710207386085219,7.83576597359543e-09,0.0076518681318681,0
2306,8,0.2366071428571428,0.0832016091950168,9.800898002738451e-09,0.0066016117216117,0
2307,8,0.2505580357142857,0.0529222666050387,1.3039181093726938e-08,0.0073517948717948,0
2308,6,0.2890625,0.0476498458811778,5.751427611231871e-09,0.0043510622710622,0
2309,7,0.2727864583333333,0.0445618879131448,9.831731141359405e-09,0.0061515018315018,0
2310,7,0.2858072916666667,0.043929636478743,1.1382275522311366e-08,0.0061515018315018,0
2311,7,0.2903645833333333,0.0448605030649797,4.666173862219321e-09,0.0045010989010988,0
2312,7,0.291015625,0.066012543074017,1.1953417797099116e-08,0.0060014652014652,0
2313,7,0.28515625,0.0404065641905804,7.772693095976063e-09,0.0072017582417582,0
2314,7,0.271484375,0.0407044245633869,1.0152178198618576e-08,0.0078019047619047,0
2315,7,0.2747395833333333,0.0657003948517857,7.795582412498406e-09,0.0054013186813186,0
2316,6,0.325,0.1099427230140767,8.052576849280145e-09,0.0073517948717948,0
2317,6,0.34921875,0.1562031179666398,9.511524960082653e-09,0.0075018315018315,0
2318,7,0.2962239583333333,0.0271960918934966,1.2632690630492827e-08,0.0082520146520146,0
2319,7,0.2545572916666667,0.1026438989536373,8.96990802238055e-09,0.0067516483516483,0
2320,8,0.28125,0.0828114470957324,1.1560291640617661e-08,0.0070517216117216,0
2321,7,0.275390625,0.1065900559282452,6.5473788084483064e-09,0.0051012454212454,0
2322,6,0.30703125,0.2721913568900104,5.522558499407529e-09,0.0058514285714285,0
2323,6,0.346875,0.1820563957953688,1.020172360418218e-08,0.0058514285714285,0
