epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1453,2,0.37109375,0.0,2.0861452512927013e-09,0.0060014652014652,0
1454,9,0.1279296875,0.2307726908693362,1.624556883897543e-09,0.0336082051282051,0
1455,3,0.234375,0.22265625,2.7153275067423413e-09,0.0037509157509157,0
1456,3,0.908203125,0.408203125,2.1748356541057004e-09,0.0043510622710622,0
1457,5,0.3447265625,0.4758766116332171,1.503273001061248e-09,0.0037509157509157,0
1458,5,0.353515625,0.4463264566527545,2.156970357176401e-09,0.0066016117216117,0
1459,4,0.109375,0.1012615734126228,9.42248464890764e-10,0.0279068131868131,0
1460,2,0.83203125,0.0,2.125841361877591e-09,0.0057013919413919,0
1461,4,0.359375,0.0686285622557522,2.569071686860148e-09,0.0048011721611721,0
1462,2,0.3828125,0.0,1.3735594625393304e-09,0.0057013919413919,0
1463,11,0.1578125,0.1876399217500769,3.7439399415307295e-09,0.030007326007326,0
1464,2,0.95703125,0.0,5.804026536650163e-09,0.0060014652014652,0
1465,9,0.0947265625,0.1408655440534158,1.337771701074414e-09,0.008101978021978,0
1466,9,0.16064453125,0.1400737554546285,1.6056935681077162e-09,0.0172542124542124,0
1467,2,0.2265625,0.0,9.62251479656828e-10,0.0078019047619047,0
1468,2,1.3515625,0.0,9.198553583168967e-10,0.0039009523809523,0
1469,2,1.04296875,0.0,9.936464119671535e-10,0.0054013186813186,0
1470,2,0.5078125,0.0,3.8769901649022526e-09,0.005251282051282,0
1471,3,0.251953125,0.224609375,7.777128898126063e-10,0.005251282051282,0
1472,4,0.2890625,0.1649899381401787,1.953125355094577e-09,0.005251282051282,0
1473,7,0.2311197916666666,0.3400114578610249,4.310333570604647e-09,0.0055513553113553,0
1474,6,0.23359375,0.3688244760595817,3.1044780164747116e-09,0.0048011721611721,0
1475,5,0.42578125,0.4238596258454855,1.7328442986538795e-09,0.0039009523809523,0
1476,3,0.578125,0.01953125,1.956462747512713e-09,0.0049512087912087,0
1477,2,0.95703125,0.0,1.5709729601899932e-09,0.0051012454212454,0
1478,4,0.5247395833333334,0.2233822532709098,2.088781253301986e-09,0.0042010256410256,0
1479,5,0.1455078125,0.1270695079516491,1.362872504694062e-09,0.0055513553113553,0
1480,5,0.1376953125,0.1169390269454523,2.371407028587446e-09,0.0037509157509157,0
1481,4,0.4869791666666667,0.3134804497963372,1.8195191636812518e-09,0.006451575091575,0
1482,4,0.4544270833333333,0.3412004965747371,1.9028704207737086e-09,0.0037509157509157,0
1483,3,0.724609375,0.701171875,2.37229428807704e-09,0.0042010256410256,0
1484,2,0.375,0.0,1.537886425449741e-09,0.0039009523809523,0
1485,9,0.20703125,0.3452890793810944,1.370050771710928e-09,0.0118528937728937,0
1486,7,0.30859375,0.4949081551472454,2.3350507856002364e-09,0.0057013919413919,0
1487,5,0.201171875,0.1341414440132248,1.823703345289669e-09,0.0043510622710622,0
1488,4,0.2825520833333333,0.2011202485670713,1.0858403272551623e-09,0.0051012454212454,0
1489,4,0.5611979166666666,0.7605682639983008,2.1978814860972743e-09,0.004050989010989,0
1490,3,0.7109375,0.5546875,2.554936249647788e-09,0.0048011721611721,0
1491,8,0.2137276785714285,0.2824388493166553,1.947309473283889e-09,0.0078019047619047,0
1492,12,0.1470170454545454,0.1466159231983509,1.6800032485257416e-09,0.0246060073260073,0
1493,12,0.1068892045454545,0.1035008529242314,3.829329961690667e-09,0.0103525274725274,0
1494,5,0.3203125,0.3709600910612303,6.987304405782901e-09,0.0076518681318681,0
1495,6,0.17890625,0.1057548203688607,6.831334141691071e-09,0.0070517216117216,0
1496,3,0.203125,0.15234375,2.4608178475408904e-09,0.0048011721611721,0
1497,0,0.0,0.0,1.306167544680594e-09,0.0045010989010988,0
1498,5,0.173828125,0.0983762520270549,4.379765320745532e-09,0.0057013919413919,0
1499,7,0.05078125,0.0625813272953016,3.554480051389392e-09,0.0042010256410256,0
1500,8,0.1902901785714285,0.1975840482287905,1.875125658929745e-09,0.0109526739926739,0
1501,10,0.1918402777777778,0.2270069010536122,2.98303191831158e-09,0.0049512087912087,0
1502,4,0.2161458333333333,0.2697733162195572,4.608239053757598e-09,0.008101978021978,0
1503,5,0.359375,0.4121232595409867,3.979555609225939e-09,0.0048011721611721,0
1504,3,0.271484375,0.083984375,2.750436407304539e-09,0.0045010989010989,0
1505,3,0.974609375,0.798828125,1.995342237532957e-09,0.0045010989010989,0
1506,8,0.2008928571428571,0.204481830189264,2.2194506867712566e-09,0.0046511355311355,0
1507,7,0.1790364583333333,0.1330691581538694,4.260481876968613e-09,0.0054013186813186,0
1508,5,0.2998046875,0.3988143036751791,1.5062259269462222e-09,0.0135032967032967,0
1509,2,0.015625,0.0,3.471598103538136e-09,0.0082520146520146,0
1510,3,0.8359375,0.57421875,1.8814453085690635e-09,0.0055513553113553,0
1511,5,0.361328125,0.1058838763158578,1.9318092412014117e-09,0.0045010989010989,0
1512,7,0.2421875,0.2711867935911135,3.671663535282826e-09,0.0046511355311355,0
1513,3,0.8203125,0.5703125,2.215727653780324e-09,0.0057013919413919,0
1514,5,0.09765625,0.0723974726283228,1.9874344005353622e-09,0.0045010989010989,0
1515,8,0.2533482142857143,0.3121749744683439,6.4689329064651e-10,0.0036008791208791,0
1516,6,0.3015625,0.370944871451608,2.749228131834588e-09,0.0057013919413919,0
1517,4,0.35546875,0.1998178288180052,2.308973288449378e-09,0.0055513553113553,0
1518,4,0.1875,0.1327358847643193,1.7916439078559186e-09,0.0091522344322344,0
1519,1,0.0,0.0,1.3834580318043142e-09,0.0049512087912087,0
1520,2,0.02734375,0.0,9.436501018060082e-10,0.0055513553113553,0
1521,11,0.16875,0.14271237258578,3.011144465105445e-09,0.0051012454212454,0
1522,1,0.0,0.0,2.683575725346844e-09,0.0049512087912087,0
1523,7,0.1985677083333333,0.2012940399023702,2.592865485614241e-09,0.005251282051282,0
1524,8,0.1930803571428571,0.1501582757381034,4.981296033884461e-09,0.004050989010989,0
1525,2,0.875,0.0,3.9003512055709874e-09,0.0060014652014652,0
1526,7,0.310546875,0.2167734127694721,1.523685923380077e-09,0.005251282051282,0
1527,6,0.32265625,0.4475519348355004,1.2053911690415811e-09,0.0037509157509157,0
1528,3,0.220703125,0.185546875,2.904715734604986e-09,0.0055513553113553,0
1529,2,0.29296875,0.0,1.474899368031236e-09,0.004050989010989,0
1530,4,0.2096354166666666,0.1695310499870811,2.378432838171634e-09,0.0054013186813186,0
1531,1,0.0,0.0,8.832279213460531e-10,0.0058514285714285,0
1532,3,0.107421875,0.083984375,1.297498361323696e-09,0.0033008058608058,0
1533,3,0.34375,0.17578125,1.2987313125909875e-09,0.0075018315018315,0
1534,8,0.1473214285714285,0.1235214291006476,3.1522985167162278e-09,0.0048011721611721,0
1535,5,0.31640625,0.3073426974753203,1.396928874792027e-09,0.0067516483516483,0
1536,4,0.4622395833333333,0.1292543175388372,2.4326197635735753e-09,0.0039009523809523,0
1537,3,0.869140625,0.697265625,1.252862219530317e-09,0.006451575091575,0
1538,4,0.4231770833333333,0.2918700462790428,2.4259186218095476e-09,0.0060014652014652,0
1539,4,0.3216145833333333,0.2255800658356818,2.769756524096325e-09,0.005251282051282,0
1540,5,0.2666015625,0.2925436368817146,1.1802297792113642e-09,0.0060014652014652,0
1541,5,0.244140625,0.2222189373197424,3.427988893951935e-09,0.0078019047619047,0
1542,5,0.1484375,0.086070564595823,8.395164497628438e-10,0.0051012454212454,0
1543,3,0.697265625,0.330078125,1.406334426028794e-09,0.0036008791208791,0
1544,7,0.1725260416666666,0.2190104553730643,1.8176044504802662e-09,0.004050989010989,0
1545,3,0.431640625,0.365234375,6.065002263695171e-10,0.0046511355311355,0
1546,8,0.2393973214285714,0.4193132491643269,1.1419575651235591e-09,0.0096023443223443,0
1547,2,0.12109375,0.0,1.1796753285109656e-09,0.0067516483516483,0
1548,10,0.1731770833333333,0.1423862507443807,9.826189917997526e-10,0.0130531868131868,0
1549,1,0.0,0.0,1.7519297857209943e-09,0.008101978021978,0
1550,11,0.17265625,0.1744987939831175,3.7206592767161107e-09,0.0066016117216117,0
1551,7,0.265625,0.2470014674751869,8.308694421278127e-10,0.0031507692307692,0
1552,2,0.94921875,0.0,2.1308955120972203e-09,0.0060014652014652,0
1553,2,1.13671875,0.0,1.5704142378721703e-09,0.0042010256410256,0
1554,0,0.0,0.0,1.1857603877349755e-09,0.0043510622710622,0
1555,3,0.703125,0.671875,1.2572501088083163e-09,0.0039009523809523,0
1556,5,0.482421875,0.3945360844382021,1.8344418311580055e-09,0.0042010256410256,0
1557,0,0.0,0.0,1.155493079874948e-09,0.0049512087912087,0
1558,7,0.2819010416666667,0.3646676102369748,2.6060631167376963e-09,0.0105025641025641,0
1559,5,0.2294921875,0.198842609829701,1.4318226587972467e-09,0.0033008058608058,0
1560,1,0.0,0.0,4.827559941012895e-10,0.0078019047619047,0
1561,5,0.2919921875,0.483203085526979,1.0737692906766998e-09,0.0036008791208791,0
1562,5,0.2724609375,0.3375164451831095,9.084151334966925e-10,0.0037509157509157,0
1563,2,0.015625,0.0,4.901291975585846e-10,0.0037509157509157,0
1564,5,0.3681640625,0.4070040234266109,2.068310834488504e-09,0.0063015384615384,0
1565,4,0.375,0.5000712026124796,1.2262916100087719e-09,0.0039009523809523,0
1566,3,0.6796875,0.65234375,5.87270034986381e-10,0.0037509157509157,0
1567,2,0.0078125,0.0,1.006780088067648e-09,0.0036008791208791,0
1568,3,0.396484375,0.384765625,4.6540496348317426e-09,0.0036008791208791,0
1569,6,0.3234375,0.30866197821707,3.8304423236257025e-09,0.006451575091575,0
1570,1,0.0,0.0,1.989314948658827e-09,0.0039009523809523,0
1571,5,0.3798828125,0.4834319748467194,3.925214969802023e-09,0.0055513553113553,0
1572,6,0.22578125,0.2043442971968511,3.708471361609239e-09,0.0046511355311355,0
1573,6,0.14609375,0.199740432147262,2.968974848244895e-09,0.0058514285714285,0
1574,6,0.2359375,0.1597766079660129,1.5947168098470894e-09,0.0051012454212454,0
1575,3,0.025390625,0.001953125,8.116309682619348e-10,0.0033008058608058,0
1576,2,0.59375,0.0,1.5281349465791e-09,0.0049512087912087,0
1577,4,0.14453125,0.0783849840796479,2.110694199940208e-09,0.0055513553113553,0
1578,2,0.51171875,0.0,3.1705916580605364e-09,0.0042010256410256,0
1579,2,0.01171875,0.0,4.097265158528895e-09,0.0054013186813186,0
1580,4,0.3932291666666667,0.3140316198887153,7.303308409624945e-10,0.0037509157509157,0
1581,4,0.2682291666666667,0.1206238081043589,1.143121038402417e-09,0.0055513553113553,0
1582,6,0.3578125,0.4093377249251222,1.350679012898922e-09,0.0078019047619047,0
1583,1,0.0,0.0,4.539465990954444e-09,0.0045010989010989,0
1584,5,0.3046875,0.1873168050368646,2.165799507364583e-09,0.0055513553113553,0
1585,5,0.4306640625,0.3501095736508953,1.0203923084889774e-09,0.0046511355311355,0
1586,3,0.580078125,0.185546875,1.0644621347059534e-09,0.0046511355311355,0
1587,4,0.2473958333333333,0.3112660098096919,1.7838226130411483e-09,0.0042010256410256,0
1588,1,0.0,0.0,2.5588125459133354e-09,0.0046511355311355,0
1589,9,0.06494140625,0.0972832231036602,2.3301495003203444e-09,0.0102024908424908,0
1590,2,0.04296875,0.0,1.9422872081987382e-09,0.005251282051282,0
1591,6,0.28984375,0.2152822230163814,1.0780973563457682e-09,0.0042010256410256,0
1592,4,0.3268229166666667,0.1980108739604904,9.843522097417616e-10,0.0156038095238095,0
1593,0,0.0,0.0,6.026118804739598e-10,0.0034508424908424,0
1594,3,0.7265625,0.1875,1.5163119062189714e-09,0.0039009523809523,0
1595,1,0.0,0.0,5.963940001543024e-10,0.0043510622710622,0
1596,4,0.2526041666666667,0.2642683903119243,1.2981132960303203e-09,0.004050989010989,0
1597,8,0.1869419642857142,0.1853653196741036,9.507698751807183e-10,0.0037509157509157,0
1598,1,0.0,0.0,6.173673783338531e-10,0.0031507692307692,0
1599,4,0.4192708333333333,0.335503191479687,2.2244204004795954e-09,0.0045010989010989,0
1600,9,0.2236328125,0.3821480102599063,1.0263552138680915e-09,0.0045010989010989,0
1601,3,0.30078125,0.0546875,2.6598210918212206e-09,0.0079519413919413,0
1602,3,0.443359375,0.404296875,1.0342036269019442e-09,0.0061515018315018,0
1603,5,0.283203125,0.1698769696411291,1.696639809461753e-09,0.0094523076923076,0
1604,4,0.37109375,0.3278924026786455,1.9459954975579973e-09,0.0058514285714285,0
1605,1,0.0,0.0,9.876188924780958e-10,0.0082520146520146,0
1606,4,0.2356770833333333,0.1510977805247776,1.662941972199999e-09,0.0039009523809523,0
1607,3,0.2578125,0.234375,1.0346409920446235e-09,0.008101978021978,0
1608,4,0.35546875,0.2103821779697407,1.589897467554576e-09,0.0042010256410256,0
1609,9,0.13134765625,0.1251058130635034,9.89779817252345e-10,0.0048011721611721,0
1610,1,0.0,0.0,2.036348010296328e-09,0.0036008791208791,0
1611,1,0.0,0.0,9.746937106172598e-10,0.0034508424908424,0
1612,10,0.1471354166666666,0.2434861018022041,2.12422164185879e-09,0.0105025641025641,0
1613,3,0.04296875,0.01953125,1.062002614701576e-09,0.0055513553113553,0
1614,0,0.0,0.0,6.067067381069785e-10,0.0042010256410256,0
1615,3,0.869140625,0.642578125,2.8105022130123e-09,0.0043510622710622,0
1616,6,0.2078125,0.192200202832229,3.1989169012649442e-09,0.0034508424908424,0
1617,2,0.43359375,0.0,1.0812889477166607e-09,0.0043510622710622,0
1618,4,0.51953125,0.36520129919305,1.3712685194270014e-09,0.004050989010989,0
1619,2,0.0234375,0.0,1.6880291354707563e-09,0.0048011721611721,0
1620,4,0.453125,0.5553747942690368,9.794974090936915e-10,0.0049512087912087,0
1621,7,0.2018229166666666,0.1611640463204771,1.7693669106572611e-09,0.006451575091575,0
1622,13,0.1048177083333333,0.1418837734950921,2.7528975704402814e-09,0.0087021245421245,0
1623,5,0.150390625,0.0971667419049433,2.288980368327681e-09,0.0058514285714285,0
1624,4,0.1119791666666666,0.1198624111756776,2.0378472589109606e-09,0.0061515018315018,0
1625,3,0.125,0.1015625,1.27693169222509e-09,0.0088521611721611,0
1626,5,0.251953125,0.1602395934060052,1.0554315043787484e-09,0.0061515018315018,0
1627,2,0.78125,0.0,3.2261276323121703e-09,0.005251282051282,0
1628,3,0.435546875,0.427734375,2.785387603944437e-09,0.0039009523809523,0
1629,3,0.025390625,0.001953125,2.035642501576568e-09,0.0061515018315018,0
1630,11,0.1546875,0.18628512672111,1.1584583986917006e-09,0.0045010989010989,0
1631,2,0.01171875,0.0,1.41987313139013e-09,0.0043510622710622,0
1632,5,0.29296875,0.354124777317482,1.339546639353473e-09,0.0057013919413919,0
1633,7,0.1022135416666666,0.0727799359778928,1.7226136805807132e-09,0.0051012454212454,0
1634,4,0.3450520833333333,0.3034552628826538,3.6866079762156334e-09,0.0060014652014652,0
1635,7,0.0234375,0.0201717882614969,3.4339150791449464e-09,0.0049512087912087,0
1636,4,0.3489583333333333,0.2393213581287663,1.5429986932519554e-09,0.006451575091575,0
1637,2,0.015625,0.0,9.388383842195656e-10,0.0054013186813186,0
1638,2,0.01953125,0.0,5.79653971734157e-10,0.0048011721611721,0
1639,9,0.13330078125,0.2181163875770527,1.424802581828466e-09,0.0049512087912087,0
1640,7,0.22265625,0.3170084932073981,2.013715832039793e-09,0.0055513553113553,0
1641,11,0.138671875,0.1457115027752292,7.681534149039301e-10,0.0177043223443223,0
1642,3,0.2578125,0.23046875,2.814290326584282e-09,0.0075018315018315,0
1643,9,0.1767578125,0.1316984236522232,1.337600903203367e-09,0.005251282051282,0
1644,4,0.4609375,0.4473978038858427,6.614653303999114e-10,0.004050989010989,0
1645,3,0.3515625,0.3125,2.3175661893671432e-09,0.0058514285714285,0
1646,5,0.2255859375,0.2297621417567915,8.640812164979405e-10,0.0048011721611721,0
1647,2,0.01171875,0.0,2.217289725308269e-09,0.0058514285714285,0
1648,3,0.251953125,0.224609375,1.3588971331105171e-09,0.0055513553113553,0
1649,6,0.17734375,0.1405077636311424,2.387491811859729e-09,0.005251282051282,0
1650,8,0.2472098214285714,0.2288191406745305,1.3752700697358581e-09,0.0057013919413919,0
1651,6,0.29296875,0.3204744255348233,2.4649166767298638e-09,0.015003663003663,0
1652,3,0.158203125,0.080078125,2.150761415805844e-09,0.0057013919413919,0
1653,2,0.0234375,0.0,8.526326777475042e-10,0.0096023443223443,0
1654,7,0.2063802083333333,0.2047885687313369,2.798987420951492e-09,0.0079519413919413,0
1655,2,1.5234375,0.0,2.2792649295911652e-09,0.0048011721611721,0
1656,7,0.1627604166666666,0.180994267025728,1.1079471358778963e-09,0.0048011721611721,0
1657,3,0.0390625,0.03125,1.0577886300445966e-09,0.004050989010989,0
1658,10,0.1566840277777778,0.2517331177982957,6.968646840439208e-09,0.0102024908424908,0
1659,3,0.21875,0.203125,7.40745117619903e-10,0.0045010989010989,0
1660,8,0.0658482142857142,0.0696092237924673,1.0107556915764331e-09,0.0037509157509157,0
1661,6,0.078125,0.0510509664147016,4.932538014512388e-09,0.0058514285714285,0
1662,4,0.32421875,0.2715335499528557,1.2945930220430135e-09,0.0046511355311355,0
1663,13,0.1536458333333333,0.196418310560712,3.0998821439787705e-09,0.0057013919413919,0
1664,3,0.517578125,0.443359375,1.8485704757124741e-09,0.0085520879120879,0
1665,5,0.1142578125,0.0981773207819299,2.3818477486532086e-09,0.0054013186813186,0
1666,4,0.5208333333333334,0.4979647433641066,1.5279776527844864e-09,0.0054013186813186,0
1667,6,0.23984375,0.4289951808987777,1.4270696313997738e-09,0.0106526007326007,0
1668,13,0.1022135416666666,0.0979271416438237,1.452655781170333e-09,0.006451575091575,0
1669,5,0.3701171875,0.3648568716691509,1.1886973513980296e-09,0.0067516483516483,0
1670,8,0.2053571428571428,0.2012908384260134,2.683374236035637e-09,0.0078019047619047,0
1671,7,0.1588541666666666,0.1632025245487863,1.2156668670920043e-09,0.0055513553113553,0
1672,7,0.19921875,0.20138982429141,2.3375106069763953e-09,0.0075018315018315,0
1673,6,0.275,0.4010682147598148,1.798765684697819e-09,0.0063015384615384,0
1674,0,0.0,0.0,9.843171575829542e-10,0.0058514285714285,0
1675,5,0.4501953125,0.2188437124881715,2.4150599095654042e-09,0.0111027106227106,0
1676,9,0.09521484375,0.1668171997551669,8.636583945091842e-10,0.0055513553113553,0
1677,4,0.2317708333333333,0.2891211464531588,1.1097176046824054e-09,0.0055513553113553,0
1678,5,0.228515625,0.3597198158946287,5.9329119998591156e-09,0.023105641025641,0
1679,11,0.168359375,0.1969652725825434,1.4887854056810102e-08,0.0267065201465201,0
1680,20,0.0544819078947368,0.0703064882779325,5.654492546525514e-09,0.0237057875457875,0
1681,13,0.1110026041666666,0.1801148276761724,2.6563818226378324e-09,0.0207050549450549,0
1682,21,0.0580078125,0.0610460146591218,1.4090676112654135e-09,0.0196547985347985,0
1683,13,0.1516927083333333,0.1722949513649254,1.077601754382103e-09,0.0157538461538461,0
1684,18,0.1158088235294117,0.1551138679387653,1.7034341497940402e-09,0.0327079853479853,0
1685,35,0.055032169117647,0.0807762878515254,1.7832393210612647e-09,0.0303073992673992,0
1686,38,0.0505701013513513,0.0781247146634672,3.384461229018235e-09,0.0448609523809523,0
1687,21,0.0921875,0.1671692454987609,1.7647337977813167e-09,0.0403598534798534,0
1688,19,0.1011284722222222,0.1362086770322697,2.156491134113902e-09,0.0523627838827838,0
1689,9,0.19970703125,0.2573344103769219,9.257104407344791e-10,0.0198048351648351,0
1690,8,0.26953125,0.1735787110143715,6.359078135692145e-10,0.0129031501831501,0
1691,5,0.328125,0.3047000197748291,5.910338789577714e-10,0.0108026373626373,0
1692,10,0.1579861111111111,0.1732613664646048,1.5492505434126314e-09,0.009302271062271,0
1693,3,0.048828125,0.029296875,9.479131432374476e-10,0.0075018315018315,0
1694,5,0.396484375,0.3000129696903483,1.591748089460143e-09,0.0070517216117216,0
1695,5,0.431640625,0.3326224057319679,1.911241019382975e-09,0.0078019047619047,0
1696,10,0.1362847222222222,0.2574732382451093,1.885593892928843e-09,0.0087021245421245,0
1697,10,0.1102430555555555,0.1187365469150188,1.4251592592627532e-09,0.0097523809523809,0
1698,10,0.1970486111111111,0.2607622128774368,1.2491438263545063e-09,0.0264064468864468,0
1699,21,0.085546875,0.1077367544153485,1.1984870822096094e-09,0.0172542124542124,0
1700,8,0.140625,0.263391674861148,1.2057200036541982e-09,0.0091522344322344,0
1701,12,0.1683238636363636,0.2446178832060731,1.3334706212829067e-09,0.0096023443223443,0
1702,23,0.0598366477272727,0.070690139240564,2.4444835022273212e-09,0.0138033699633699,0
1703,5,0.384765625,0.598819970997975,1.1356171640716198e-09,0.0111027106227106,0
1704,10,0.1727430555555555,0.2900448876366135,1.2388754175702581e-09,0.009302271062271,0
1705,17,0.105712890625,0.1154284378732855,1.7611792420987132e-09,0.0685667399267399,0
1706,10,0.1857638888888889,0.2839026090587451,1.8386058981654791e-09,0.02715663003663,0
1707,13,0.11328125,0.1421091387779784,2.467317372893437e-09,0.0277567765567765,0
1708,13,0.1207682291666666,0.276211092794862,3.774259998624696e-09,0.017404249084249,0
1709,12,0.1264204545454545,0.1427521483054322,9.314863960253727e-10,0.0153037362637362,0
1710,15,0.1330915178571428,0.2677317007698903,1.4694561638758067e-09,0.0267065201465201,0
1711,6,0.17265625,0.286777284556326,9.905777855243426e-10,0.0091522344322344,0
1712,11,0.169921875,0.2260990005653289,1.7178032615135547e-09,0.0270065934065934,0
1713,31,0.0625,0.0870781310746753,2.2458636696789166e-09,0.0655660073260073,0
1714,7,0.1575520833333333,0.1707418057020884,2.623937377512025e-09,0.0087021245421245,0
1715,3,0.392578125,0.373046875,2.247065440759637e-09,0.0091522344322344,0
1716,19,0.0726996527777777,0.0723229512780242,1.2149204596008766e-09,0.0201049084249084,0
1717,11,0.099609375,0.1174898443500144,2.416195074861799e-09,0.0235557509157509,0
1718,11,0.142578125,0.2973436371025797,1.751699249411303e-09,0.0105025641025641,0
1719,8,0.1941964285714285,0.3500320998171788,2.4600805021681994e-09,0.0078019047619047,0
1720,7,0.076171875,0.0457075763501773,2.0035002262122804e-09,0.0132032234432234,0
1721,21,0.07109375,0.0907444659770983,1.9015119062294544e-09,0.0330080586080586,0
1722,14,0.1051682692307692,0.103388966171884,4.039795577686202e-09,0.0210051282051282,0
1723,8,0.1875,0.2903041023120349,1.2376629766181621e-09,0.0148536263736263,0
1724,13,0.1334635416666666,0.2119648096719819,2.1995089041996237e-09,0.0342083516483516,0
1725,16,0.115625,0.1425419117824064,1.0637251824268907e-09,0.0100524542124542,0
1726,15,0.1252790178571428,0.1832399723888503,3.3227819338256753e-09,0.0589643956043956,0
1727,8,0.2516741071428571,0.2683264118516734,1.363966824941885e-09,0.0112527472527472,0
1728,3,0.01171875,0.0,1.126804645674838e-09,0.0331580952380952,0
1729,5,0.3681640625,0.3053050507463485,5.355214694898547e-09,0.0127531135531135,0
1730,4,0.453125,0.3051878903847595,6.732378870557098e-10,0.0112527472527472,0
1731,8,0.1478794642857142,0.1178816600581329,4.695358554849455e-09,0.008101978021978,0
1732,17,0.0830078125,0.1347408548341065,3.536888865198446e-09,0.1033752380952381,0
1733,13,0.0930989583333333,0.1507650011934216,1.258244639618051e-09,0.0546133333333333,0
1734,4,0.3828125,0.294604806796325,2.075141807215983e-09,0.0084020512820512,0
1735,10,0.1467013888888889,0.1925684943704776,1.2742696202463972e-09,0.009302271062271,0
1736,7,0.2389322916666666,0.1729431867370284,3.89332187386789e-09,0.0139534065934065,0
1737,8,0.1930803571428571,0.3541869867119943,2.4673148295776644e-09,0.0085520879120879,0
1738,15,0.1088169642857142,0.2030437312896107,1.013284707913614e-09,0.0273066666666666,0
1739,4,0.4700520833333333,0.4805622509518726,1.854482356228364e-09,0.0136533333333333,0
1740,13,0.1569010416666666,0.1794101214315736,5.481999996435951e-09,0.0097523809523809,0
1741,15,0.1336495535714285,0.2494159025315478,1.0486333117289076e-09,0.009302271062271,0
1742,4,0.4986979166666667,0.5804546716739004,1.7182936969166363e-09,0.0075018315018315,0
1743,20,0.0756578947368421,0.0856774111311357,2.449408083545918e-09,0.0385594139194139,0
1744,27,0.0629507211538461,0.0918165443015185,2.9950890433065487e-09,0.0481617582417582,0
1745,6,0.346875,0.3702778860405047,3.41218778931691e-09,0.0141034432234432,0
1746,15,0.1252790178571428,0.1520247940672855,1.3033678257268144e-09,0.0115528205128205,0
1747,12,0.0997869318181818,0.08180881022717,4.879442617083199e-09,0.0264064468864468,0
1748,11,0.154296875,0.1275048109156694,2.414428138658693e-09,0.0226555311355311,0
1749,5,0.23046875,0.3249004504988797,2.151468596483835e-09,0.0090021978021978,0
1750,18,0.0827205882352941,0.1080559519365716,1.4958044946744722e-09,0.031207619047619,0
1751,9,0.16748046875,0.1490074059098782,1.0008509219146238e-09,0.0156038095238095,0
1752,9,0.1611328125,0.2433639991284194,1.954188154474684e-09,0.0099024175824175,0
1753,10,0.1744791666666666,0.2166629106244947,7.991042916180279e-10,0.02715663003663,0
1754,6,0.28671875,0.2475046361623858,1.2705429629322142e-09,0.0096023443223443,0
1755,14,0.1430288461538461,0.2005695067114308,1.3285715071901543e-09,0.0082520146520146,0
1756,20,0.0970394736842105,0.1174631021652425,1.387383255123425e-09,0.0540131868131868,0
1757,15,0.1088169642857142,0.1170186389693149,3.688200880697446e-09,0.0130531868131868,0
1758,23,0.0823863636363636,0.0949256678513906,1.453600276402474e-09,0.0115528205128205,0
1759,14,0.1490384615384615,0.1575356225711605,2.222463901425955e-09,0.0132032234432234,0
1760,9,0.2373046875,0.3098936107566482,1.616806188698359e-09,0.015003663003663,0
1761,9,0.20068359375,0.2048169607515428,1.3135997396986407e-09,0.0102024908424908,0
1762,16,0.1049479166666666,0.1494269834872444,2.2396704166750526e-09,0.0966235897435897,0
1763,20,0.0867598684210526,0.1443203862060164,1.947048924275701e-09,0.070967326007326,0
1764,13,0.0712890625,0.0974232245838424,1.4572791911852264e-09,0.0334581684981684,0
1765,17,0.08056640625,0.1284977770067588,2.0409698269717155e-09,0.0106526007326007,0
1766,20,0.084703947368421,0.1838584345870302,2.6464970417870062e-09,0.0264064468864468,0
1767,17,0.102294921875,0.1413839839033701,1.8589734994096254e-09,0.0357087179487179,0
1768,36,0.0522321428571428,0.0753993605822472,1.5584875885142023e-09,0.0274567032967032,0
1769,15,0.1116071428571428,0.1557939374196018,8.768221095144171e-10,0.0234057142857142,0
1770,11,0.133984375,0.1748329455162574,2.4359358424552014e-09,0.0535630769230769,0
1771,17,0.09912109375,0.1012886463396531,1.8221403539226342e-09,0.0306074725274725,0
1772,15,0.1314174107142857,0.1764410184194911,6.877836558378283e-09,0.0690168498168498,0
1773,8,0.1891741071428571,0.1885417620950072,2.648845026715691e-09,0.0235557509157509,0
1774,5,0.3515625,0.3289030025077207,1.402966587198859e-09,0.0102024908424908,0
1775,13,0.1380208333333333,0.2493956997639772,2.5574582073337223e-09,0.0457611721611721,0
1776,15,0.1266741071428571,0.2228750211929265,1.8061153837767847e-09,0.0649658608058608,0
1777,16,0.1296875,0.1385494985254969,3.1334944912383093e-09,0.0084020512820512,0
1778,14,0.1478365384615384,0.1939002194305857,1.0954293966107152e-08,0.2393084249084249,0
1779,15,0.1171875,0.1196176595934193,1.8977055830930745e-07,0.3225787545787545,0
1780,48,0.0373171542553191,0.0310395225567662,3.43759957192628e-09,0.0468114285714285,0
1781,30,0.0560344827586206,0.0556155463106769,2.4867306476338072e-09,0.0363088644688644,0
1782,12,0.15625,0.2783995787741923,1.2040957578174264e-09,0.0258063003663003,0
1783,15,0.1319754464285714,0.2049368591441027,1.3142841995649343e-09,0.0183044688644688,0
1784,5,0.3193359375,0.5215492922491656,4.960637171226971e-09,0.0072017582417582,0
