epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2162,25,0.0764973958333333,0.0926236912813222,1.028635306840238e-06,0.3707405128205128,0
2163,23,0.082919034090909,0.0616050518169193,1.30450602063773e-06,0.4225031501831502,0
2164,15,0.1255580357142857,0.0878795521653103,9.067250464151852e-07,0.391745641025641,0
2165,27,0.0736177884615384,0.0580472542161313,1.1618525271294875e-06,0.3647390476190476,0
2166,23,0.0832741477272727,0.0492754560890323,1.117217269083962e-06,0.4483094505494505,0
2167,26,0.07203125,0.0445665978129921,1.0664193346075332e-06,0.4613626373626374,0
2168,22,0.0786830357142857,0.0595261346272077,9.655756683417172e-07,0.4008978754578755,0
2169,20,0.0972450657894736,0.0530610879709119,1.0994619964929234e-06,0.3968468864468865,0
2170,28,0.0704571759259259,0.0469049080113659,9.73603195882643e-07,0.4198024908424907,0
2171,31,0.061328125,0.0491437714281504,7.796466902761321e-07,0.3423835897435897,0
2172,26,0.07328125,0.0599711030674357,1.0173368681137856e-06,0.3818432234432234,0
2173,27,0.0688100961538461,0.0737593076565685,6.40408179953441e-07,0.3503355311355311,0
2174,26,0.075,0.0808357830921739,1.0251868530189905e-06,0.3722408791208791,0
2175,19,0.0948350694444444,0.076864897996456,1.2169565408774917e-06,0.4160515750915751,0
2176,17,0.106689453125,0.0708222455341109,1.291746066946256e-06,0.4441084249084249,0
2177,17,0.10986328125,0.1130442277220055,1.0466083839795164e-06,0.4454587545787546,0
2178,31,0.0649739583333333,0.0364138959096823,1.0973929241980785e-06,0.4909198534798535,0
2179,21,0.083203125,0.0793757304961464,8.32354651455935e-07,0.4357063736263736,0
2180,22,0.0928199404761904,0.0737217535097141,1.0015193183806285e-06,0.420552673992674,0
2181,19,0.0950520833333333,0.0668261844810226,1.131040589148551e-06,0.4357063736263736,0
2182,29,0.0707310267857142,0.0660634805619328,1.2921318438910946e-06,0.4822177289377289,0
2183,29,0.0680803571428571,0.0416737245563584,1.1752876386716392e-06,0.4256539194139194,0
2184,28,0.0685763888888889,0.0359326771455194,1.0948851590055863e-06,0.4660137728937729,0
2185,29,0.0711495535714285,0.0536955349552554,1.0465539990305787e-06,0.3891950183150183,0
2186,28,0.0720486111111111,0.0504107896119257,1.3122205633133895e-06,0.4892694505494505,0
2187,21,0.0947265625,0.0845400855335013,1.1218900407056317e-06,0.4520603663003663,0
2188,36,0.0553571428571428,0.0504624757188549,7.977520736894363e-07,0.3887449084249084,0
2189,21,0.0869140625,0.0786687619636073,6.78812480712206e-07,0.3849939926739927,0
2190,80,0.0245253164556962,0.0267758377542031,2.3205966271832946e-07,0.3392328205128205,0
2191,3,0.1953125,0.1640625,1.1535866709602973e-07,0.2540120146520147,0
2192,13,0.158203125,0.2958044190223517,7.9628014450279e-08,0.0526628571428571,0
2193,26,0.078125,0.0761227806531986,1.2139486630990537e-08,0.0649658608058608,0
2194,20,0.0793585526315789,0.1260878128568741,3.5594845609594924e-08,0.0532630036630036,0
2195,17,0.09375,0.1066198754996576,1.727355454231742e-08,0.0333081318681318,0
2196,6,0.3890625,0.1743885803403566,5.126153729667101e-08,0.098123956043956,0
2197,12,0.1466619318181818,0.1783575693738402,2.5484199364456703e-08,0.0180043956043956,0
2198,20,0.0970394736842105,0.1253225123322058,6.247045817525728e-09,0.0304574358974359,0
2199,18,0.1001838235294117,0.1711787219773739,2.4262200576652632e-08,0.0229556043956043,0
2200,1,0.0,0.0,1.2260040549442168e-08,0.0496621245421245,0
2201,6,0.24375,0.2804850709039609,3.210322489688368e-08,0.0712673992673992,0
2202,16,0.1286458333333333,0.2064011966851344,2.42982912482054e-08,0.090021978021978,0
2203,7,0.28125,0.4301252505024457,3.0075983321089784e-08,0.0487619047619047,0
2204,32,0.0584677419354838,0.0598568812889803,1.2430587338485693e-08,0.0418602197802197,0
2205,15,0.1294642857142857,0.1693636094520681,1.2404345486268348e-08,0.0250561172161172,0
2206,6,0.39140625,0.3655832641777725,5.6312871981879545e-08,0.0316577289377289,0
2207,20,0.1034128289473684,0.1612699385173254,2.249573838287781e-08,0.064065641025641,0
2208,17,0.08642578125,0.1478315332268001,2.6985790682150573e-08,0.0286569963369963,0
2209,23,0.0713778409090909,0.097479825140389,1.4539330443099334e-07,0.1024750183150183,0
2210,23,0.0873579545454545,0.1251749123269986,3.176864869584113e-08,0.0472615384615384,0
2211,25,0.0633138020833333,0.0858263009162613,1.3407287702972584e-08,0.0436606593406593,0
2212,17,0.109619140625,0.1395115748563193,7.119755984247742e-09,0.0325579487179487,0
2213,10,0.1102430555555555,0.1495274513898227,3.325883714178164e-08,0.0321078388278388,0
2214,22,0.0671502976190476,0.0665933010693062,2.1278472133121e-08,0.0355586813186813,0
2215,35,0.0557215073529411,0.0586190878390221,2.3355452051382684e-08,0.0601646886446886,0
2216,11,0.1234375,0.1115328435722523,2.92849276739172e-08,0.0303073992673992,0
2217,11,0.168359375,0.1796403640621746,4.8976321633189766e-08,0.0313576556776556,0
2218,31,0.0399739583333333,0.0368056835116355,1.158667731269036e-08,0.0505623443223443,0
2219,17,0.1201171875,0.1477839487901833,3.4845372217473656e-08,0.0483117948717948,0
2220,24,0.0832201086956521,0.1302065857239369,2.1043849494617873e-08,0.0565638095238095,0
2221,20,0.1030016447368421,0.0947826430941686,1.1301214720895138e-08,0.0384093772893772,0
2222,12,0.1455965909090909,0.1536546790013343,8.381804545042869e-09,0.0304574358974358,0
2223,21,0.0576171875,0.0433025916189547,3.8835151831627623e-08,0.1150780952380952,0
2224,0,0.0,0.0,9.868284021572142e-12,0.0003000732600732,0
2225,2,0.015625,0.0,5.224110160021079e-07,0.7095232234432235,0
2226,4,0.3098958333333333,0.4106375317828127,1.8862412889272762e-07,0.3351818315018315,0
2227,7,0.2532552083333333,0.2529370189440453,2.942637511488817e-08,0.1464357509157509,0
2228,14,0.1520432692307692,0.1136532512918833,8.047085525223404e-09,0.0285069597069597,0
2229,25,0.0799153645833333,0.0798234897031928,5.751237642184586e-09,0.0364589010989011,0
2230,13,0.1627604166666666,0.3169255854524998,6.788589790629947e-08,0.0415601465201465,0
2231,12,0.1786221590909091,0.1760303704177231,5.735075183611413e-09,0.0318077655677655,0
2232,44,0.0446947674418604,0.0298836268174192,5.601650007882838e-09,0.0370590476190476,0
2233,9,0.1826171875,0.1894908749439184,7.331220625816588e-08,0.0402098168498168,0
2234,15,0.1199776785714285,0.160403966278765,2.4581218876156845e-08,0.0538631501831501,0
2235,3,0.19140625,0.15234375,1.1077673660378848e-08,0.0213052014652014,0
2236,38,0.050464527027027,0.0600665023143769,9.018135201565837e-09,0.0654159706959707,0
2237,24,0.0830502717391304,0.0816073203412668,4.761624039331585e-09,0.0384093772893772,0
2238,41,0.04833984375,0.0333600096452365,7.580293848231477e-09,0.0466613919413919,0
2239,26,0.07859375,0.085233766324591,7.93294419029631e-09,0.042160293040293,0
2240,45,0.0418146306818181,0.0275658032428195,8.159321695193734e-09,0.0508624175824175,0
2241,39,0.0513980263157894,0.0446149079630557,8.549329156896982e-09,0.0448609523809523,0
2242,38,0.0534206081081081,0.0446865074985432,7.147137784400619e-09,0.0351085714285714,0
2243,25,0.0703125,0.0643741624894954,1.140602026036006e-08,0.034058315018315,0
2244,31,0.0653645833333333,0.0738541850317325,5.480551902405439e-09,0.0385594139194139,0
2245,37,0.0502387152777777,0.0453412337971416,4.688824755663483e-09,0.0486118681318681,0
2246,6,0.34375,0.4238596258454855,2.447218988371976e-09,0.0147035897435897,0
2247,7,0.2291666666666666,0.1933977322364494,2.132328166720337e-09,0.0088521611721611,0
2248,7,0.3111979166666667,0.2037958007592847,4.911886101750242e-09,0.0058514285714285,0
2249,4,0.4713541666666667,0.5977994903692742,1.899317374439605e-08,0.0141034432234432,0
2250,11,0.14921875,0.208696135921194,2.068285326642984e-09,0.0204049816849816,0
2251,7,0.2766927083333333,0.3344916246268799,1.354977293863798e-09,0.0120029304029304,0
2252,15,0.123046875,0.1343687543970067,3.163922768318372e-09,0.0198048351648351,0
2253,16,0.1151041666666666,0.1020208673677705,2.4814199409269382e-09,0.0277567765567765,0
2254,15,0.1330915178571428,0.1199403622408216,6.336098610733741e-09,0.0153037362637362,0
2255,8,0.1819196428571428,0.20567231249624,2.4900424653805063e-09,0.0117028571428571,0
2256,7,0.21484375,0.1950779842059964,3.178274950805643e-09,0.0129031501831501,0
2257,25,0.0797526041666666,0.1091650506984701,6.5436142293918315e-09,0.0810197802197802,0
2258,30,0.0592672413793103,0.11100837876179,6.620096791181955e-09,0.0486118681318681,0
2259,45,0.0440340909090909,0.0378575120765009,7.289671500303154e-09,0.0540131868131868,0
2260,44,0.0456031976744186,0.0593532470613238,2.1861497243050945e-08,0.0828202197802197,0
2261,38,0.0500422297297297,0.0404304177192615,1.0180345327772998e-08,0.0798194871794871,0
2262,36,0.0546875,0.0454489171890894,6.2771818478377555e-09,0.0363088644688644,0
2263,51,0.038671875,0.0202259272906244,1.1259765429763498e-08,0.057163956043956,0
2264,48,0.0381482712765957,0.0243107056338239,1.3292736966273197e-08,0.0636155311355311,0
2265,48,0.0417220744680851,0.0340167576880692,1.00951971283305e-08,0.06811663003663,0
2266,42,0.0406821646341463,0.0253150347857973,1.078393238181614e-08,0.0897219047619047,0
2267,62,0.0316342213114754,0.0163709141757881,2.2080516309087738e-08,0.1170285714285714,0
2268,56,0.035653409090909,0.0168064445760306,2.000999832594527e-08,0.1140278388278388,0
2269,48,0.0418882978723404,0.048633769628038,1.3264623270335625e-08,0.0834203663003663,0
2270,60,0.0334348516949152,0.0184102447646038,1.0924532322097354e-08,0.0829702564102564,0
2271,60,0.0335010593220339,0.0152430031424075,9.786624228016527e-09,0.0714174358974359,0
2272,37,0.0517578125,0.0363695790030001,7.616396426590236e-09,0.0610649084249084,0
2273,50,0.0399394132653061,0.0312725654549488,5.670802429622614e-09,0.0540131868131868,0
2274,47,0.0430536684782608,0.0376219527776241,1.1469401088837905e-08,0.073818021978022,0
2275,47,0.0411005434782608,0.0179328847089508,9.459835511805808e-09,0.057163956043956,0
2276,33,0.0589599609375,0.064477973540755,1.0832897207745892e-08,0.0625652747252747,0
2277,33,0.0594482421875,0.0722836652353043,6.153446896510083e-09,0.0459112087912087,0
2278,20,0.0840871710526315,0.1264459976213075,5.0075005828268195e-09,0.038109304029304,0
2279,12,0.1512784090909091,0.1276800202878572,5.159936987615559e-09,0.0208550915750915,0
2280,22,0.0864955357142857,0.1018788408044401,3.972117542699402e-09,0.0316577289377289,0
2281,11,0.163671875,0.1065260946336184,2.3950598875521607e-09,0.0139534065934065,0
2282,11,0.148828125,0.168896872571558,3.320062025981497e-09,0.0250561172161172,0
2283,43,0.0426897321428571,0.0299243670810854,1.1144541297473133e-08,0.0747182417582417,0
2284,43,0.0460379464285714,0.0405639253223984,6.633259447455018e-09,0.0522127472527472,0
2285,54,0.0369988207547169,0.0195622362337017,1.2098247661983924e-08,0.0978238827838827,0
2286,47,0.0417798913043478,0.0370836184680491,7.615022223679289e-09,0.0820700366300366,0
2287,25,0.07275390625,0.0780420498761329,2.9763491274684183e-09,0.02715663003663,0
2288,41,0.0466796875,0.0378820665269922,4.618056906487323e-09,0.0492120146520146,0
2289,14,0.1481370192307692,0.1728723082703414,4.910370311755743e-09,0.020254945054945,0
2290,40,0.0434695512820512,0.0452456151407195,5.55465740999309e-09,0.0469614652014652,0
2291,24,0.0811820652173913,0.1195468813138853,4.904704071517043e-09,0.0394596336996337,0
2292,16,0.1114583333333333,0.1662788456595994,2.6435793121951687e-09,0.0184545054945054,0
2293,12,0.1605113636363636,0.1434228319103946,2.452713550209901e-09,0.0178543589743589,0
2294,13,0.1402994791666666,0.1397129197475673,3.0283000878328403e-09,0.0159038827838827,0
2295,10,0.1866319444444444,0.2378630621246234,3.482298312569604e-09,0.0084020512820512,0
2296,9,0.1474609375,0.1599387576197991,2.9798581537367164e-09,0.017404249084249,0
2297,12,0.14453125,0.1277224830264998,2.740483103682794e-09,0.0148536263736263,0
2298,10,0.1571180555555555,0.1271353230214199,3.70799818563705e-09,0.0247560439560439,0
2299,30,0.0642510775862068,0.0707198018566723,6.013306727708341e-09,0.0768187545787545,0
2300,11,0.159765625,0.1052725315939686,4.046256426556693e-09,0.0148536263736263,0
2301,12,0.1502130681818181,0.2033049604115556,2.3507662587193412e-09,0.0103525274725274,0
2302,10,0.2126736111111111,0.2218064551354122,2.320113855376346e-09,0.0105025641025641,0
2303,20,0.096422697368421,0.1439106554944626,3.0569442767244963e-09,0.0123030036630036,0
2304,24,0.0715013586956521,0.0664455484602121,3.147050129762827e-09,0.0220553846153846,0
2305,26,0.07734375,0.105222513483332,3.4714847772658127e-09,0.0255062271062271,0
2306,32,0.0579637096774193,0.0603614141742663,3.960709961684378e-09,0.0409599999999999,0
2307,23,0.0772372159090909,0.0754232021049051,3.997955362803405e-09,0.0291071062271062,0
2308,17,0.121826171875,0.1165036913733087,3.130705198437856e-09,0.0238558241758241,0
2309,11,0.170703125,0.1221232697628839,2.8481092812340667e-09,0.0111027106227106,0
2310,9,0.21484375,0.2603743455194607,3.481406210166512e-09,0.0136533333333333,0
2311,10,0.1362847222222222,0.111058540623443,1.8504205105982233e-09,0.0138033699633699,0
2312,4,0.55859375,0.2525101844068208,4.273096331419649e-09,0.0117028571428571,0
2313,12,0.1480823863636363,0.1214935042226988,2.451037830072857e-09,0.0120029304029304,0
2314,13,0.1588541666666666,0.1665496415325414,3.681686867224084e-09,0.0106526007326007,0
2315,7,0.20703125,0.2758173961203393,1.2972487311461811e-09,0.009302271062271,0
2316,7,0.2486979166666666,0.2321691626245499,2.069176751614724e-09,0.0109526739926739,0
2317,16,0.1283854166666666,0.1170821285525203,4.028728828501322e-09,0.0405098901098901,0
2318,10,0.1940104166666666,0.2281211353363663,3.7482989371167604e-09,0.0090021978021978,0
2319,5,0.2958984375,0.1512726519307702,1.2987178006526823e-09,0.006451575091575,0
2320,11,0.1609375,0.1700165863921444,3.116070274186474e-09,0.0087021245421245,0
2321,9,0.1787109375,0.1576082323974023,2.140452928505598e-09,0.0102024908424908,0
2322,5,0.3759765625,0.334656156894159,1.2653727688529802e-09,0.0061515018315018,0
2323,5,0.353515625,0.2991980961376958,3.8492096826403154e-09,0.0072017582417582,0
2324,5,0.421875,0.1882107297913531,1.4740410808523359e-09,0.0046511355311355,0
2325,12,0.1218039772727272,0.1928597279398368,1.6200850285102946e-09,0.0244559706959706,0
2326,7,0.2766927083333333,0.3110187605377962,1.833797561184237e-09,0.0058514285714285,0
2327,5,0.361328125,0.1877947715478339,2.4598211717502583e-09,0.0055513553113553,0
2328,6,0.31484375,0.1625413108547331,1.7738026250163526e-09,0.0082520146520146,0
2329,7,0.2473958333333333,0.1832841286953052,3.2414867961946862e-09,0.0484618315018315,0
2330,5,0.3583984375,0.2271573380672369,1.1080806632317622e-09,0.0078019047619047,0
2331,10,0.1931423611111111,0.1905327566612056,3.0349830359134524e-09,0.0100524542124542,0
2332,7,0.2623697916666667,0.3043569309407547,1.1341521788079135e-09,0.0088521611721611,0
2333,8,0.1891741071428571,0.1527346910228214,3.5075278582833527e-09,0.0082520146520146,0
2334,7,0.244140625,0.1683581665656553,3.999476356047227e-09,0.0127531135531135,0
2335,12,0.1619318181818181,0.2019288675396411,2.620360064328986e-09,0.0094523076923076,0
2336,10,0.14453125,0.1476243259875007,2.015446121434274e-09,0.0112527472527472,0
2337,6,0.3015625,0.2910656940988581,3.0902090637012943e-09,0.0096023443223443,0
2338,14,0.1102764423076923,0.1037141923307914,2.925307429354261e-09,0.0115528205128205,0
2339,9,0.1513671875,0.1189122747631861,2.178342323122543e-09,0.0108026373626373,0
2340,4,0.3333333333333333,0.3997925962404513,1.4299246717301315e-09,0.0108026373626373,0
2341,20,0.0830592105263157,0.0994436920681241,3.291546368223694e-09,0.0222054212454212,0
2342,8,0.2594866071428571,0.2641260320112978,4.867880770404809e-09,0.009302271062271,0
2343,14,0.0961538461538461,0.1033671315818384,5.10801651952386e-09,0.0111027106227106,0
2344,18,0.0712316176470588,0.0547125961942009,4.151153404840733e-09,0.0375091575091575,0
2345,31,0.0639322916666666,0.0688319478853837,3.414595304344617e-09,0.0342083516483516,0
2346,19,0.095703125,0.1100876614925152,3.2662043466301703e-09,0.0210051282051282,0
2347,18,0.0946691176470588,0.0809965093051908,3.9205536065973485e-09,0.0204049816849816,0
2348,19,0.10546875,0.0935870980524292,2.0331757132710087e-09,0.0220553846153846,0
2349,18,0.1151194852941176,0.1367031086579188,2.371531445341327e-09,0.0154537728937728,0
2350,20,0.088610197368421,0.0816638135939118,2.836456147732762e-09,0.019054652014652,0
2351,6,0.38125,0.3949804064562887,2.2953835700176276e-09,0.0124530402930402,0
2352,4,0.1419270833333333,0.1053159258015166,1.0958861952541123e-09,0.0084020512820512,0
2353,4,0.34765625,0.4640826665090678,2.0659055731975972e-09,0.0084020512820512,0
2354,10,0.1935763888888889,0.1313247853333964,4.40975508353921e-09,0.006451575091575,0
2355,12,0.1473721590909091,0.1463206083527505,4.573239946866321e-09,0.0544632967032967,0
2356,13,0.1487630208333333,0.1240345440127575,1.915782340965849e-09,0.0196547985347985,0
2357,22,0.0885416666666666,0.1152325358845707,6.7005729614793415e-09,0.0747182417582417,0
2358,13,0.1321614583333333,0.1403791374064074,6.980525701404822e-09,0.0289570695970696,0
2359,31,0.05859375,0.0475108780033145,6.651133781606824e-09,0.0379592673992674,0
2360,34,0.0512547348484848,0.0461368408117707,7.607201673121788e-09,0.0646657875457875,0
2361,30,0.0653286637931034,0.1140284354012508,4.23768247406211e-09,0.0361588278388278,0
2362,33,0.0614013671875,0.0489279679896641,4.229501262721558e-09,0.0372090842490842,0
2363,24,0.0521399456521739,0.052478795107496,5.160424276959305e-09,0.0576140659340659,0
2364,46,0.0435763888888888,0.033011914249949,1.1963217668415984e-08,0.0901720146520146,0
2365,56,0.0352982954545454,0.0219328025420876,1.4431070559310385e-08,0.0745682051282051,0
2366,70,0.0279664855072463,0.0121472676694441,1.3104269634921894e-08,0.0754684249084249,0
2367,35,0.0431985294117647,0.0315919534260683,7.254264257401061e-09,0.0607648351648351,0
2368,8,0.1595982142857142,0.2061758838886295,2.062942496324837e-09,0.0163539926739926,0
2369,25,0.0751953125,0.0879864205951528,4.1156046429913185e-09,0.0213052014652014,0
2370,37,0.048828125,0.0538085051326402,5.922433025231789e-09,0.0856709157509157,0
2371,37,0.0528428819444444,0.045493663519994,4.458949347737122e-09,0.0427604395604395,0
2372,15,0.1029575892857142,0.0925990447710685,3.814131998953427e-09,0.0192046886446886,0
2373,30,0.0672144396551724,0.0520186534820416,3.7178940818653645e-09,0.0277567765567765,0
2374,14,0.1195913461538461,0.108788978468265,4.5697145036978056e-09,0.0226555311355311,0
2375,14,0.1343149038461538,0.1512460333343978,3.978318821364838e-09,0.0196547985347985,0
2376,23,0.0774147727272727,0.0685203701138934,3.4527708685021093e-09,0.0255062271062271,0
2377,5,0.4208984375,0.4707507350792314,3.062892253717932e-09,0.0117028571428571,0
2378,12,0.1569602272727272,0.1358568426406189,5.629645652562677e-09,0.0267065201465201,0
2379,36,0.0465401785714285,0.0372734440332798,6.11288508290397e-08,0.0496621245421245,0
2380,1,0.0,0.0,7.424908525540393e-08,0.0237057875457875,0
2381,6,0.27890625,0.2440527967021173,6.368270315707644e-09,0.0289570695970695,0
2382,33,0.0592041015625,0.0475427432739337,8.237275138651986e-09,0.053112967032967,0
2383,48,0.0417220744680851,0.0290546433515255,1.5401067378920872e-08,0.100974652014652,0
2384,63,0.0315650201612903,0.0140893977732012,1.4859326984923657e-08,0.1005245421245421,0
2385,56,0.0357954545454545,0.0181509970477513,1.0258888150921118e-08,0.087171282051282,0
2386,50,0.039859693877551,0.0256329754593801,9.279299950302482e-09,0.0657160439560439,0
2387,29,0.0648716517857142,0.0590508517539173,4.234691716846379e-09,0.0280568498168498,0
2388,11,0.1828125,0.147590097615194,5.516382884514753e-09,0.023105641025641,0
2389,10,0.1770833333333333,0.1853354515485217,3.495480198982946e-09,0.012152967032967,0
2390,8,0.2650669642857143,0.1447863423842444,3.043776033280669e-09,0.0120029304029304,0
2391,7,0.123046875,0.1933856779247943,1.2363743423281543e-09,0.0153037362637362,0
2392,7,0.1458333333333333,0.0927317386185669,3.2549044457526598e-09,0.01335326007326,0
2393,4,0.3229166666666667,0.0230729754513923,2.8644737073823612e-09,0.0055513553113553,0
2394,4,0.4622395833333333,0.1854908998170275,3.756166092854795e-09,0.0060014652014652,0
2395,3,0.9375,0.42578125,5.389354551531534e-09,0.006451575091575,0
2396,12,0.1328125,0.1117587241738973,7.1037144399642265e-09,0.0274567032967032,0
2397,19,0.0913628472222222,0.1004389887765667,1.1656535374181106e-08,0.0405098901098901,0
2398,34,0.0584753787878787,0.0595019952464074,8.401014910093721e-09,0.0826701831501831,0
2399,41,0.0484375,0.0361702719677188,1.0943338032636624e-08,0.0570139194139194,0
2400,51,0.039609375,0.0338922962358797,1.678902311594941e-08,0.0927226373626373,0
2401,54,0.037219929245283,0.0345957661962229,1.5567019502265897e-08,0.0799695238095238,0
2402,49,0.0410970052083333,0.026336903704267,1.3788366471388236e-08,0.065265934065934,0
2403,60,0.0331700211864406,0.0166564495122587,1.2112674941077886e-08,0.0844706227106227,0
2404,62,0.0321465163934426,0.0210583035819538,8.521024690001124e-09,0.0673664468864468,0
2405,61,0.0329427083333333,0.0136693946162713,9.8605259309715e-09,0.0619651282051282,0
2406,59,0.033337823275862,0.0142552846949044,1.7099571302571815e-08,0.1167284981684981,0
2407,62,0.0320184426229508,0.0248850664774864,9.801901268088597e-09,0.083120293040293,0
2408,56,0.0355823863636363,0.0165840729611698,7.477598128748542e-09,0.0568638827838827,0
2409,37,0.0530598958333333,0.0358767673531163,7.2138180272108855e-09,0.0570139194139194,0
2410,49,0.041015625,0.0244465929108314,9.301867340177564e-09,0.0634654945054945,0
2411,41,0.0490234375,0.0381629829683552,4.8032901818734154e-09,0.0690168498168498,0
2412,47,0.0399116847826086,0.0224236242446997,6.572968827570475e-09,0.0504123076923077,0
2413,49,0.0390625,0.0322413555062874,4.212648860625981e-09,0.0384093772893772,0
2414,21,0.0923828125,0.0884338680101151,5.574965931885575e-09,0.0306074725274725,0
2415,13,0.10546875,0.1174801034517388,2.7318161177192772e-09,0.0196547985347985,0
2416,21,0.0859375,0.0792304601798607,2.972360570214279e-09,0.0259563369963369,0
2417,12,0.1555397727272727,0.1719703553105306,1.270114648115163e-09,0.0129031501831501,0
2418,10,0.1866319444444444,0.2196069043611656,1.6292899604830841e-09,0.0124530402930402,0
2419,9,0.22119140625,0.1947152734237039,1.9599205458194124e-09,0.0111027106227106,0
2420,12,0.1509232954545454,0.1550761367737421,2.438038753161521e-09,0.0096023443223443,0
2421,13,0.1409505208333333,0.1271428703551662,2.381380816318145e-09,0.0090021978021978,0
2422,11,0.160546875,0.1182948978668485,2.287953682459177e-09,0.0210051282051282,0
2423,11,0.15859375,0.1593271220977065,2.0181106043872183e-09,0.0136533333333333,0
2424,12,0.16796875,0.1656360550555796,4.471070908639591e-09,0.0195047619047619,0
2425,8,0.21875,0.3118436186974513,1.432607523948312e-09,0.0111027106227106,0
2426,7,0.2845052083333333,0.1287565550220823,3.783937668925435e-09,0.0078019047619047,0
2427,18,0.084329044117647,0.100523699990798,3.1438450644526793e-09,0.0088521611721611,0
2428,8,0.2181919642857142,0.2526059473340001,5.269071513898952e-09,0.0549134065934065,0
2429,32,0.0464969758064516,0.0405507186550988,5.877445603179634e-09,0.0328580219780219,0
2430,24,0.0755774456521739,0.1144123898961548,1.2190910154048677e-08,0.0315076923076923,0
2431,19,0.1082899305555555,0.0932586730574116,2.9214852909081524e-09,0.0373591208791208,0
2432,13,0.1028645833333333,0.1031813753208767,2.8033267042023913e-09,0.0144035164835164,0
2433,9,0.203125,0.2161536770665144,3.4039482835016406e-09,0.012152967032967,0
2434,8,0.2103794642857142,0.2164301069421896,1.5032704551248511e-09,0.0082520146520146,0
2435,10,0.1814236111111111,0.2144773636555625,2.4718955037636357e-09,0.0097523809523809,0
2436,15,0.115234375,0.130224840843489,2.3665897552777276e-09,0.0109526739926739,0
2437,9,0.23779296875,0.1617611741889121,2.082015536737377e-09,0.0114027838827838,0
2438,9,0.2451171875,0.2210032355300394,2.4718250561442523e-09,0.0123030036630036,0
2439,22,0.0734747023809523,0.0734226476996296,2.704649164199087e-09,0.0157538461538461,0
2440,9,0.234375,0.2078036887229747,4.250074277661632e-09,0.0106526007326007,0
2441,7,0.25,0.2464138955958213,2.239184725912061e-09,0.008101978021978,0
2442,5,0.3291015625,0.2577736565198342,3.3988812332594523e-09,0.0072017582417582,0
2443,5,0.3857421875,0.3361347417870257,3.1403496863951447e-09,0.0096023443223443,0
2444,19,0.1063368055555555,0.1296050840683267,6.6056435862529186e-09,0.0766687179487179,0
2445,14,0.1129807692307692,0.1003470813703742,3.4068124999475875e-09,0.0087021245421245,0
2446,6,0.31875,0.1716191277218247,1.4436698704845596e-09,0.0054013186813186,0
2447,11,0.19140625,0.2432813001766165,2.3074384307932983e-09,0.0228055677655677,0
2448,4,0.43359375,0.0912759487933431,3.7883268383783495e-09,0.0076518681318681,0
2449,6,0.35703125,0.1361618120564646,4.954865784994348e-09,0.0072017582417582,0
2450,6,0.2578125,0.2036201896684732,3.1770389242358676e-09,0.009302271062271,0
2451,8,0.2349330357142857,0.2807646215605262,2.4380842720933296e-09,0.0057013919413919,0
2452,6,0.29921875,0.1989903715478465,3.385042964347351e-09,0.0108026373626373,0
2453,8,0.2611607142857143,0.2765245743914036,2.372561724085591e-09,0.0070517216117216,0
2454,5,0.373046875,0.2717652548795847,2.016963735383206e-09,0.0057013919413919,0
2455,5,0.4091796875,0.2790765493515161,2.682785820735469e-09,0.0066016117216117,0
2456,9,0.17431640625,0.2859973782239133,1.9371997904653726e-09,0.0054013186813186,0
2457,4,0.5208333333333334,0.1134532339103748,2.832635145327238e-09,0.0070517216117216,0
2458,11,0.174609375,0.229659928723598,4.298578037523565e-09,0.0285069597069597,0
2459,9,0.18798828125,0.1283938309063926,5.7042251170685245e-09,0.031207619047619,0
2460,8,0.2589285714285714,0.1631393335881454,6.676536566303049e-09,0.0066016117216117,0
2461,9,0.23095703125,0.1658712320136955,3.045359812749064e-09,0.0079519413919413,0
2462,5,0.3916015625,0.1615642897250363,2.5374354684397183e-09,0.0051012454212454,0
2463,4,0.4869791666666667,0.3620447332704743,2.749176462297813e-09,0.0042010256410256,0
2464,6,0.38984375,0.2757203810305378,1.3718479499171462e-09,0.0084020512820512,0
2465,3,0.17578125,0.13671875,1.7856626790724919e-09,0.0073517948717948,0
2466,8,0.23828125,0.285282353476967,1.4051513871697592e-09,0.0084020512820512,0
2467,8,0.2594866071428571,0.2081375967184439,3.3252207194514892e-09,0.0075018315018315,0
2468,13,0.1500651041666666,0.2182288850404656,1.8742685680657862e-09,0.0111027106227106,0
2469,8,0.2075892857142857,0.2407288716139126,1.9303113553113554e-09,0.0058514285714285,0
2470,4,0.3723958333333333,0.0181359222359168,2.554533784667713e-09,0.0051012454212454,0
2471,7,0.2955729166666667,0.1905228693849653,1.794121227139771e-09,0.0072017582417582,0
2472,5,0.2421875,0.1146535946987435,1.6679608868171283e-09,0.005251282051282,0
2473,8,0.2260044642857142,0.1418047698545703,5.885535407148561e-09,0.0090021978021978,0
2474,4,0.3984375,0.406037103670701,6.351110426604074e-09,0.0078019047619047,0
2475,8,0.2566964285714285,0.2704453176561864,3.109245476959891e-09,0.0160539194139194,0
2476,12,0.1665482954545454,0.2506443264211718,1.2428210503105335e-09,0.0102024908424908,0
2477,3,0.4140625,0.21484375,1.7859277709327072e-09,0.006451575091575,0
2478,13,0.1009114583333333,0.1791547904403256,2.37532486829791e-09,0.0060014652014652,0
