epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4,15,0.13671875,0.1490164344626302,7.659250676278278e-09,0.0096023443223443,0
5,12,0.1548295454545454,0.1152451811101512,4.526324987588724e-09,0.0115528205128205,0
6,7,0.2298177083333333,0.1207239115956163,1.9786036622489232e-08,0.0129031501831501,0
7,17,0.110595703125,0.1254547905668244,6.156052110116113e-09,0.0105025641025641,0
8,5,0.37890625,0.1163052728981203,7.560835793575321e-09,0.0105025641025641,0
9,6,0.35078125,0.2511983000290806,8.158749707276281e-09,0.0099024175824175,0
10,9,0.22705078125,0.1334205620264731,1.0550019371653988e-08,0.01335326007326,0
11,11,0.156640625,0.1310947044437841,9.786958032642914e-09,0.0124530402930402,0
12,10,0.1957465277777778,0.1658349654733101,5.645752155568218e-09,0.0085520879120879,0
13,4,0.4609375,0.1434538956678823,1.855600699345012e-08,0.0078019047619047,0
14,8,0.2672991071428571,0.2181598498927554,1.0023812354083645e-08,0.0073517948717948,0
15,5,0.32421875,0.1368024297487301,1.6748397340244654e-08,0.0124530402930402,0
16,8,0.2416294642857142,0.1440316015328399,8.651471688820375e-09,0.0108026373626373,0
17,10,0.2078993055555555,0.2349441712910743,5.9472551778816815e-09,0.0127531135531135,0
18,14,0.1394230769230769,0.1416179604678411,1.4779504180786591e-08,0.0163539926739926,0
19,11,0.164453125,0.1850709356455063,8.789990510195696e-09,0.0249060805860805,0
20,7,0.0442708333333333,0.0240445121258064,5.33150745798196e-08,0.0420102564102564,0
21,10,0.2100694444444444,0.3577284222475468,2.3499179743319293e-08,0.0247560439560439,0
22,8,0.2494419642857142,0.3296191836076419,2.481133167201484e-08,0.0438106959706959,0
23,2,0.3359375,0.0,1.4301353593012031e-08,0.0124530402930402,0
24,5,0.3828125,0.3788760458322335,6.753220893880234e-09,0.020254945054945,0
25,16,0.1020833333333333,0.1098933649011875,5.4779751828461905e-09,0.0141034432234432,0
26,8,0.19140625,0.1211027502415673,1.167492653735249e-08,0.0153037362637362,0
27,7,0.2916666666666667,0.1297060625102378,1.0297418432286008e-08,0.0108026373626373,0
28,7,0.3203125,0.1049369307732228,1.859224049819324e-08,0.0153037362637362,0
29,7,0.17578125,0.1367931345267219,9.29559162792336e-09,0.0097523809523809,0
30,13,0.1647135416666666,0.1529504590024861,1.0488325663028402e-08,0.0184545054945054,0
31,13,0.111328125,0.093797459775233,1.0689377703435912e-08,0.0204049816849816,0
32,12,0.1551846590909091,0.1386690331524077,1.0920750474437803e-08,0.0147035897435897,0
33,15,0.1294642857142857,0.2069462486747736,5.096976931798361e-09,0.0120029304029304,0
34,4,0.5638020833333334,0.2085204238056723,1.4026602710857521e-08,0.0115528205128205,0
35,4,0.2864583333333333,0.1790731496493743,8.099971823048747e-09,0.0087021245421245,0
36,5,0.3525390625,0.3935474177368265,9.38275360409203e-09,0.0058514285714285,0
37,6,0.271875,0.2438526426515099,5.885052274114774e-09,0.0106526007326007,0
38,5,0.3779296875,0.1687702308113177,6.639170719986096e-09,0.0072017582417582,0
39,13,0.1360677083333333,0.1170879930539614,8.717623419868441e-09,0.0406599267399267,0
40,4,0.3919270833333333,0.2271976847976901,3.4099491887176467e-08,0.032858021978022,0
41,5,0.2861328125,0.3150454800183307,1.372405266401124e-08,0.0183044688644688,0
42,12,0.171875,0.1908510326270978,1.5855543767987965e-08,0.0253561904761904,0
43,11,0.1796875,0.1203480061244265,5.6489706817145005e-09,0.0109526739926739,0
44,10,0.2139756944444444,0.171091746105577,1.4413955378055438e-08,0.0105025641025641,0
45,17,0.10693359375,0.1143026671438008,1.9288305202505065e-08,0.0220553846153846,0
46,5,0.4140625,0.1314846303102096,1.1167697524568876e-08,0.0090021978021978,0
47,5,0.3701171875,0.1688380259055975,1.862789107260261e-08,0.0123030036630036,0
48,6,0.28203125,0.0476114030787268,2.3964252149331134e-08,0.0135032967032967,0
49,6,0.21640625,0.1984682554906451,3.118518613428791e-08,0.0145535531135531,0
50,8,0.2349330357142857,0.1846820018432953,8.415719068615491e-09,0.0087021245421245,0
51,9,0.193359375,0.1388368297074055,1.14580605250452e-08,0.0067516483516483,0
52,6,0.3609375,0.2493228133051105,4.7979647276039365e-09,0.0076518681318681,0
53,5,0.341796875,0.0290352905221064,6.441591715504619e-09,0.006451575091575,0
54,5,0.3359375,0.1278066261639288,7.1218817874166435e-09,0.0069016849816849,0
55,8,0.2622767857142857,0.1224173161057107,5.169314848026858e-09,0.0072017582417582,0
56,6,0.35390625,0.0546651740141746,6.329433965092447e-09,0.0078019047619047,0
57,4,0.4322916666666667,0.1253791991376117,4.6618366453305934e-09,0.0075018315018315,0
58,5,0.396484375,0.0899922346367833,1.743700969038688e-08,0.0094523076923076,0
59,6,0.29921875,0.3348055055737584,7.208844790073327e-09,0.0078019047619047,0
60,9,0.2197265625,0.1685779966501851,6.210984477309169e-09,0.0060014652014652,0
61,8,0.2734375,0.1609775868937749,6.917157005106652e-09,0.0087021245421245,0
62,7,0.2721354166666667,0.2056343729394514,1.7166325250437332e-08,0.0096023443223443,0
63,6,0.25625,0.21283291935812,1.50276359063565e-08,0.0082520146520146,0
64,4,0.3971354166666667,0.037376823162519,1.4743247436348182e-08,0.0100524542124542,0
65,6,0.21328125,0.1713521878051896,1.234377405601972e-08,0.0114027838827838,0
66,10,0.1501736111111111,0.1835624521851831,2.974576008033576e-08,0.0253561904761904,0
67,7,0.251953125,0.3575285872120272,1.4454202567907712e-08,0.0148536263736263,0
68,6,0.3046875,0.0307578432578586,7.870496635537844e-09,0.0082520146520146,0
69,7,0.2975260416666667,0.1897437454508501,8.751549648458991e-09,0.0228055677655677,0
70,22,0.0814732142857142,0.0882096616534357,9.798666614621073e-09,0.0391595604395604,0
71,13,0.140625,0.179510499326612,4.765989496066547e-09,0.017404249084249,0
72,7,0.296875,0.2366104331391845,1.7228576916158474e-08,0.0094523076923076,0
73,6,0.28671875,0.1033083124529434,1.6412188500816378e-08,0.009302271062271,0
74,8,0.2639508928571428,0.1502453516643608,7.580631779030646e-09,0.015003663003663,0
75,6,0.29609375,0.1805921520737404,1.6360809318719475e-08,0.0321078388278388,0
76,5,0.4111328125,0.5481595892089266,1.749575928497632e-08,0.0346584615384615,0
77,7,0.1380208333333333,0.1710989027636054,6.996607843087925e-09,0.009302271062271,0
78,7,0.2259114583333333,0.3087866672393747,7.55723994602772e-09,0.0106526007326007,0
79,5,0.2724609375,0.1268892567709603,1.6619051517226095e-08,0.0210051282051282,0
80,21,0.0755859375,0.108670126861838,3.03547399635859e-08,0.0418602197802197,0
81,7,0.236328125,0.2755752557801721,1.0878288745771362e-08,0.0070517216117216,0
82,9,0.23388671875,0.1218073339174178,5.3415821135376e-09,0.021455238095238,0
83,8,0.1629464285714285,0.2458741073195616,2.740177294660468e-08,0.0286569963369963,0
84,7,0.232421875,0.2071755344316922,9.271981690851885e-09,0.0153037362637362,0
85,9,0.22509765625,0.1646999509328411,2.2933991087728853e-08,0.0163539926739926,0
86,16,0.1236979166666666,0.160582300852934,6.217491177930737e-09,0.0151536996336996,0
87,7,0.3203125,0.1388047705337128,1.0093465891580376e-08,0.0091522344322344,0
88,6,0.2203125,0.187623657140431,1.2936620135911864e-08,0.0094523076923076,0
89,7,0.2819010416666667,0.1813416932366801,9.125923382173385e-09,0.012152967032967,0
90,7,0.1848958333333333,0.2585479829002839,6.25312357307013e-09,0.006451575091575,0
91,4,0.4401041666666667,0.2707143669002082,1.0654082717591474e-08,0.015003663003663,0
92,6,0.35625,0.0640625,1.5217002010909765e-08,0.0100524542124542,0
93,7,0.2975260416666667,0.1124795777422336,1.7732712894005608e-08,0.0090021978021978,0
94,7,0.2916666666666667,0.2174284235274654,2.264758296686525e-08,0.0129031501831501,0
95,9,0.22216796875,0.3392845024718248,1.0908711961115809e-08,0.0322578754578754,0
96,8,0.2120535714285714,0.1751627796144058,2.258204302970572e-09,0.0060014652014652,0
97,3,0.05078125,0.0,5.368697366073524e-09,0.0061515018315018,0
98,6,0.33203125,0.2557803432329681,2.1488924482206596e-08,0.0102024908424908,0
99,7,0.3190104166666667,0.1535520105487921,2.195872292449709e-08,0.0124530402930402,0
100,10,0.1844618055555555,0.1729348809293615,1.4740173702308832e-08,0.0147035897435897,0
101,5,0.3017578125,0.2044423739471265,9.485372502597562e-09,0.0088521611721611,0
102,5,0.38671875,0.3007685671027331,1.588769895647793e-08,0.0097523809523809,0
103,9,0.21240234375,0.1344530100935556,1.0898769417776971e-08,0.0084020512820512,0
104,8,0.2154017857142857,0.1081610842820153,1.1740355846172294e-08,0.0073517948717948,0
105,7,0.2708333333333333,0.1875361654936336,6.498490499503549e-09,0.0136533333333333,0
106,6,0.30390625,0.2304012083233831,1.0654983106408244e-08,0.0075018315018315,0
107,9,0.20556640625,0.1767544403597535,5.208904566511022e-09,0.0097523809523809,0
108,6,0.25078125,0.1892883465113476,1.2267273905910369e-08,0.0123030036630036,0
109,14,0.1331129807692307,0.1426590798430576,5.867976296087346e-09,0.0295572161172161,0
110,6,0.32578125,0.2311047897126431,6.851281515364405e-09,0.0085520879120879,0
111,6,0.33125,0.0775919313620946,9.435913851487341e-09,0.0099024175824175,0
112,4,0.5625,0.3238341720133032,7.899941349120393e-09,0.0070517216117216,0
113,1,0.0,0.0,8.320853789925731e-11,0.004050989010989,0
114,0,0.0,0.0,2.802596928649634e-45,0.0,0
115,3,0.380859375,0.013671875,8.255439659761221e-09,0.0102024908424908,0
116,0,0.0,0.0,2.802596928649634e-45,0.0,0
117,3,0.337890625,0.201171875,3.130455840805257e-09,0.0117028571428571,0
118,3,0.818359375,0.177734375,9.553718360418008e-09,0.0114027838827838,0
119,6,0.32890625,0.0730959477544754,8.609859887541678e-09,0.006451575091575,0
120,6,0.37890625,0.1500935580625464,1.5786539477030334e-08,0.0073517948717948,0
121,4,0.4361979166666667,0.13874368494763,2.0278975633645963e-08,0.0078019047619047,0
122,6,0.32578125,0.1249658156382176,5.997161852213149e-09,0.0060014652014652,0
123,3,0.86328125,0.109375,2.955982822122932e-09,0.0046511355311355,0
124,8,0.2237723214285714,0.1589295119354194,3.939461065491285e-09,0.0069016849816849,0
125,4,0.2278645833333333,0.2266373200211935,3.54857496746233e-09,0.0069016849816849,0
126,5,0.349609375,0.0610488265940929,8.767655363966962e-09,0.0069016849816849,0
127,2,1.109375,0.0,7.084178217329831e-09,0.006451575091575,0
128,6,0.3265625,0.1447021793309451,3.685227206020475e-09,0.0045010989010989,0
129,6,0.3328125,0.1631933824581284,1.0513746279761904e-08,0.0060014652014652,0
130,9,0.16455078125,0.1345877094954855,1.2466752203840117e-08,0.0100524542124542,0
131,12,0.0901988636363636,0.0770964708366734,1.1730649016186232e-08,0.0172542124542124,0
132,9,0.22607421875,0.2395222351010195,1.3222972344448136e-08,0.0225054945054945,0
133,8,0.1774553571428571,0.1663171125759064,8.580917322242012e-09,0.0129031501831501,0
134,8,0.2600446428571428,0.1820479800383216,1.2758790202471524e-08,0.0166540659340659,0
135,11,0.156640625,0.1236184640666721,9.893532194682609e-09,0.0144035164835164,0
136,12,0.1637073863636363,0.164184668946813,9.399822226027368e-09,0.0193547252747252,0
137,21,0.0826171875,0.0908593666030735,8.825810904983295e-09,0.0237057875457875,0
138,12,0.1676136363636363,0.1342921271092919,1.9073656048264356e-08,0.0207050549450549,0
139,10,0.19921875,0.1445488446497699,1.2195842713857611e-08,0.0139534065934065,0
140,24,0.0769361413043478,0.0996530553644314,4.99496697594225e-09,0.0154537728937728,0
141,11,0.167578125,0.1896077011153967,1.3098329173878624e-08,0.0157538461538461,0
142,19,0.1069878472222222,0.0810554864093083,5.2296206845657406e-09,0.0165040293040293,0
143,8,0.2131696428571428,0.181628409521771,1.516035153760407e-08,0.0112527472527472,0
144,13,0.0647786458333333,0.0945126629956304,1.4354898633208214e-08,0.0520627106227106,0
145,6,0.22734375,0.2936440134595374,2.1879408518831603e-09,0.0072017582417582,0
146,5,0.4111328125,0.1146327981241046,5.950576976275594e-09,0.0082520146520146,0
147,3,0.396484375,0.068359375,1.9949008355807808e-08,0.0123030036630036,0
148,6,0.359375,0.1896362677931096,1.3482971765814313e-08,0.0136533333333333,0
149,17,0.09716796875,0.1023843233476609,6.901985505432451e-09,0.0178543589743589,0
150,12,0.1534090909090909,0.0893109030474489,1.0613360884217468e-08,0.0139534065934065,0
151,9,0.1484375,0.1680936127474342,1.5548124051071985e-08,0.0132032234432234,0
152,6,0.31796875,0.2507508256466965,1.3381529332332044e-08,0.008101978021978,0
153,3,0.48046875,0.05078125,1.3625436353581742e-08,0.0099024175824175,0
154,7,0.330078125,0.1099258357791506,1.0591239316239316e-08,0.0090021978021978,0
155,7,0.2259114583333333,0.1735743504918123,8.607482191286278e-09,0.0145535531135531,0
156,10,0.2057291666666666,0.2254673002282642,9.433758711740985e-09,0.0124530402930402,0
157,4,0.4752604166666667,0.2327271352632675,1.266705531440572e-08,0.0091522344322344,0
158,8,0.1595982142857142,0.1555008347443389,3.9301965182491884e-09,0.0112527472527472,0
159,10,0.2026909722222222,0.260080801932689,2.2007226296506642e-08,0.020254945054945,0
160,8,0.0758928571428571,0.0988400821848151,3.3957400286297956e-08,0.0181544322344322,0
161,2,1.0703125,0.0,1.0691129563188072e-08,0.009302271062271,0
162,7,0.271484375,0.1934645652427268,1.4777636138281745e-08,0.0090021978021978,0
163,14,0.1424278846153846,0.1168425952510312,1.7004249969757997e-08,0.0295572161172161,0
164,19,0.0900607638888889,0.1226412669866047,8.126170338003914e-09,0.0250561172161172,0
165,10,0.2113715277777778,0.1021524738693644,1.124374947456485e-08,0.0127531135531135,0
166,11,0.166796875,0.1404518247937371,2.3057191127730064e-08,0.0336082051282051,0
167,7,0.1516927083333333,0.1627617187447917,2.998439914643126e-08,0.0310575824175824,0
168,2,0.1640625,0.0,1.1491076836229437e-08,0.0126030769230769,0
169,11,0.166015625,0.2391713013238693,4.4816094867434145e-09,0.009302271062271,0
170,9,0.19970703125,0.1740631914381885,1.1978504256732278e-08,0.0099024175824175,0
171,6,0.34296875,0.1714020481481332,3.2865516778703596e-08,0.012152967032967,0
172,15,0.1255580357142857,0.1754638574471926,7.819217622869537e-09,0.0118528937728937,0
173,8,0.2215401785714285,0.1778917729974923,8.474054877128366e-09,0.012152967032967,0
174,16,0.0979166666666666,0.1105909591379673,1.1928499611675909e-08,0.0154537728937728,0
175,14,0.134014423076923,0.138483498942924,9.98920738382878e-09,0.012152967032967,0
176,6,0.34375,0.201495870770346,5.148604993001886e-08,0.0454610989010989,0
177,3,0.259765625,0.056640625,1.1876305646071917e-08,0.0096023443223443,0
178,9,0.24755859375,0.2123967312476869,9.623755177305146e-09,0.0096023443223443,0
179,20,0.0988898026315789,0.1129870316559015,5.979102900328647e-09,0.0114027838827838,0
180,5,0.333984375,0.2718354295017886,1.1028242067213349e-08,0.0087021245421245,0
181,8,0.2215401785714285,0.1453166144907949,8.191156010527361e-09,0.0099024175824175,0
182,6,0.34921875,0.1641480431748274,2.010359717358344e-08,0.0135032967032967,0
183,8,0.2109375,0.1900977962892202,7.352783101575812e-09,0.0109526739926739,0
184,6,0.32890625,0.2241847208497938,7.533372924413232e-09,0.0091522344322344,0
185,11,0.182421875,0.1786659993021633,7.921587313118048e-09,0.0087021245421245,0
186,7,0.259765625,0.2228474827537019,8.678636334880968e-09,0.0096023443223443,0
187,7,0.2395833333333333,0.133226733509838,7.586303882915963e-09,0.0088521611721611,0
188,10,0.203125,0.1835706619643448,1.2154382836714567e-08,0.020254945054945,0
189,11,0.149609375,0.1336947945722013,1.0504663935347314e-08,0.0090021978021978,0
190,15,0.1286272321428571,0.1352396416271892,4.540057053085041e-09,0.0106526007326007,0
191,12,0.1633522727272727,0.140721815846236,6.554527829299249e-09,0.0141034432234432,0
192,11,0.1578125,0.1260962670132922,9.594479980108413e-09,0.016203956043956,0
193,15,0.1247209821428571,0.1022199731771364,1.2069139381513824e-08,0.0141034432234432,0
194,13,0.1389973958333333,0.1257652593732606,6.555855772952055e-09,0.01335326007326,0
195,18,0.1020220588235294,0.0933939542715398,4.908046551877037e-09,0.0111027106227106,0
196,11,0.124609375,0.1003602215634542,9.7156240356103e-09,0.0142534798534798,0
197,13,0.1334635416666666,0.1392970551347997,9.425605589560777e-09,0.0106526007326007,0
198,9,0.232421875,0.1966749355495954,8.608583382810718e-09,0.015003663003663,0
199,6,0.2765625,0.1242261200643809,1.0196097375633562e-08,0.0120029304029304,0
200,13,0.1399739583333333,0.1471368570172862,8.059258705870785e-09,0.0094523076923076,0
201,10,0.1892361111111111,0.2416626755736849,7.281110717755421e-09,0.0156038095238095,0
202,5,0.3271484375,0.1854414791121257,2.3703685813575927e-08,0.0147035897435897,0
203,3,0.453125,0.0859375,1.0322849830267411e-08,0.0106526007326007,0
204,14,0.1478365384615384,0.1480007345284152,7.483218146417837e-09,0.0154537728937728,0
205,13,0.1389973958333333,0.1697493611621649,1.438843518546472e-08,0.0141034432234432,0
206,14,0.1508413461538461,0.1391780734420261,9.813265887901018e-09,0.0130531868131868,0
207,11,0.1265625,0.1399855252003756,1.2874602334693125e-08,0.01335326007326,0
208,13,0.130859375,0.1625715049509144,1.0501443560350669e-08,0.0099024175824175,0
209,9,0.2119140625,0.1717390042579032,1.5032025699517974e-08,0.0111027106227106,0
210,11,0.118359375,0.1173703001338738,4.894734315616656e-09,0.0142534798534798,0
211,11,0.151171875,0.1030843018651027,1.1021343741823652e-08,0.0159038827838827,0
212,13,0.1494140625,0.1630605955859509,8.66778075559304e-09,0.0106526007326007,0
213,8,0.1489955357142857,0.1326060069422512,9.589124682170698e-09,0.0114027838827838,0
214,9,0.1875,0.1964420462606274,1.0450603770847587e-08,0.0123030036630036,0
215,12,0.1356534090909091,0.119636935567635,9.608008626203811e-09,0.0186045421245421,0
216,9,0.23388671875,0.1891250128686148,1.1575913254771213e-08,0.0123030036630036,0
217,11,0.15,0.1493822729662475,5.543434810977522e-09,0.0124530402930402,0
218,10,0.1805555555555555,0.1688072355210957,1.3890991351468474e-08,0.0103525274725274,0
219,11,0.16171875,0.1489423978947062,8.734732489827784e-09,0.0112527472527472,0
220,13,0.1624348958333333,0.1319620667228472,1.07843272823645e-08,0.0129031501831501,0
221,5,0.3330078125,0.104647227269971,2.353335949240396e-08,0.0129031501831501,0
222,14,0.1376201923076923,0.1343427979338445,9.54445706012928e-09,0.0148536263736263,0
223,10,0.1796875,0.1504568419338988,7.768590884871577e-09,0.01335326007326,0
224,8,0.1947544642857142,0.1396985318715951,5.7075433605857295e-09,0.0103525274725274,0
225,12,0.1633522727272727,0.1403170770733707,1.0080155375759771e-08,0.019054652014652,0
226,10,0.1901041666666666,0.1136324178607886,9.600296565556696e-09,0.0132032234432234,0
227,18,0.1089154411764705,0.087232085087651,6.947661521385551e-09,0.0148536263736263,0
228,6,0.3125,0.1622669603038462,6.435453056654121e-09,0.0100524542124542,0
229,16,0.1236979166666666,0.1158839536424502,4.802968002335919e-09,0.0111027106227106,0
230,15,0.1280691964285714,0.1102205297373495,4.933863532777509e-09,0.0142534798534798,0
231,14,0.126201923076923,0.117051048517483,5.279096371043487e-09,0.0130531868131868,0
232,6,0.3421875,0.1885970510274484,2.0305101903233555e-08,0.0136533333333333,0
233,13,0.1402994791666666,0.1329508540752488,9.557255752322502e-09,0.0124530402930402,0
234,18,0.1050091911764705,0.0985836693508261,8.591481917902763e-09,0.0132032234432234,0
235,11,0.176171875,0.1045014963727344,5.247592359182332e-09,0.0169541391941391,0
236,12,0.17578125,0.1609468085348598,1.1490023554956376e-08,0.01335326007326,0
237,11,0.1921875,0.1657999518197683,9.820905881383002e-09,0.0118528937728937,0
238,9,0.2294921875,0.1780319238388489,1.1625117063282413e-08,0.0157538461538461,0
239,11,0.151953125,0.1252006446309907,1.5603371871970557e-08,0.0138033699633699,0
240,9,0.22802734375,0.0788766937799453,1.1952089198290264e-08,0.0124530402930402,0
241,12,0.1736505681818181,0.1800450650944814,9.75373407368063e-09,0.0210051282051282,0
242,8,0.24609375,0.1663976041516545,1.4465065191433453e-08,0.0141034432234432,0
243,9,0.23876953125,0.2062137225064704,7.227918573432825e-09,0.0123030036630036,0
244,8,0.1981026785714285,0.1255865543009022,8.276928590716366e-09,0.0154537728937728,0
245,10,0.1961805555555555,0.1172276808686589,5.1034548723797955e-09,0.0165040293040292,0
246,12,0.1296164772727272,0.119413263657972,8.419518124603762e-09,0.01335326007326,0
247,7,0.2962239583333333,0.1076504827565441,1.449842441784406e-08,0.0109526739926739,0
248,14,0.1439302884615384,0.1118458688127088,8.631390779931303e-09,0.0139534065934065,0
249,16,0.12265625,0.1508358871215666,5.917242821376578e-09,0.0151536996336996,0
250,9,0.17041015625,0.1286980074001328,1.1151953428992404e-08,0.0151536996336996,0
251,14,0.1307091346153846,0.135052651983531,1.0452154782031157e-08,0.0123030036630036,0
252,10,0.1501736111111111,0.0999320093419848,8.204308175131494e-09,0.0151536996336996,0
253,17,0.09765625,0.0922218388111565,1.0617807492511305e-08,0.0139534065934065,0
254,9,0.22265625,0.2031343898070083,9.41177792238382e-09,0.0144035164835164,0
255,16,0.1184895833333333,0.087749211079866,1.2625322754764504e-08,0.0129031501831501,0
256,8,0.2315848214285714,0.1997892553969465,9.985120702543222e-09,0.0175542857142857,0
257,16,0.1221354166666666,0.1090813269725722,1.1003934970730773e-08,0.024305934065934,0
258,10,0.1801215277777778,0.2410046470439892,5.7978508352767886e-09,0.0123030036630036,0
259,9,0.21240234375,0.1309021837045066,7.573891958163935e-09,0.0135032967032967,0
260,5,0.361328125,0.2791602594200205,8.956264349227733e-09,0.0160539194139194,0
261,8,0.1841517857142857,0.1644530397892309,5.732725986644042e-09,0.0130531868131868,0
262,16,0.1216145833333333,0.1020009233686419,6.778909798325148e-09,0.0165040293040293,0
263,22,0.0844494047619047,0.0847324551631724,4.1749184828640535e-09,0.0138033699633699,0
264,8,0.2059151785714285,0.0992111543975159,8.632753693193254e-09,0.0142534798534798,0
265,8,0.2410714285714285,0.1708920028854227,1.0287145438719744e-08,0.0132032234432234,0
266,12,0.1463068181818181,0.1528152635103936,1.142604053455702e-08,0.0135032967032967,0
267,10,0.2157118055555555,0.1758321471238731,1.4975929498710234e-08,0.0153037362637362,0
268,21,0.091796875,0.0966313404998444,1.2973303637206235e-08,0.0142534798534798,0
269,23,0.0855823863636363,0.0911688128991577,8.681215281970776e-09,0.0148536263736263,0
270,7,0.234375,0.1603942591222485,1.5004198123329092e-08,0.0100524542124542,0
271,10,0.2026909722222222,0.1774414696170356,5.007413513898533e-09,0.0075018315018315,0
272,6,0.275,0.1991589983923021,5.515564263103541e-09,0.009302271062271,0
273,6,0.3125,0.1651932757692485,8.372181502963612e-09,0.0160539194139194,0
274,13,0.1110026041666666,0.065799509364975,1.2211822137555097e-08,0.0177043223443223,0
275,5,0.4521484375,0.1502097888017138,9.202678272677414e-09,0.0111027106227106,0
276,11,0.16796875,0.1543734975888429,9.27315369557278e-09,0.0127531135531135,0
277,8,0.2578125,0.2315115256213731,1.3347346260295908e-08,0.0117028571428571,0
278,9,0.22412109375,0.203359028907156,8.728001934177886e-09,0.0111027106227106,0
279,10,0.1861979166666666,0.1503328374726208,5.499218377871365e-09,0.0100524542124542,0
280,13,0.1324869791666666,0.133122897979745,5.782377286389778e-09,0.0108026373626373,0
281,14,0.1439302884615384,0.136979028979202,1.1216369549468582e-08,0.0127531135531135,0
282,14,0.1352163461538461,0.1311542625085033,6.192290411911806e-09,0.0126030769230769,0
283,13,0.1536458333333333,0.129735469500214,8.047905553909804e-09,0.0147035897435897,0
284,9,0.22509765625,0.1787396183867199,1.3702511726769108e-08,0.0142534798534798,0
285,9,0.16259765625,0.1783336555026463,1.3383025436197656e-08,0.0127531135531135,0
286,13,0.1412760416666666,0.1349667631450901,6.010293680773591e-09,0.0090021978021978,0
287,11,0.171484375,0.1770134761874166,1.50936021339009e-08,0.0153037362637362,0
288,11,0.157421875,0.1674779347931485,5.145042785358721e-09,0.0130531868131868,0
289,15,0.1277901785714285,0.149282637047488,4.965742608372244e-09,0.0099024175824175,0
290,9,0.22412109375,0.0925199559310498,2.1680727278506944e-08,0.0138033699633699,0
291,10,0.1549479166666666,0.1865027007270195,8.643139059124638e-09,0.0132032234432234,0
292,13,0.119140625,0.1061357669468244,4.762817808336352e-09,0.0096023443223443,0
293,11,0.1484375,0.1203226456761153,9.829933901568516e-09,0.0129031501831501,0
294,5,0.4462890625,0.2171638750358941,1.0183789484420493e-08,0.0124530402930402,0
295,12,0.1711647727272727,0.1333110023482962,6.5886041004172885e-09,0.0145535531135531,0
296,10,0.2083333333333333,0.12804187259312,4.1447485508472366e-09,0.0126030769230769,0
297,10,0.1536458333333333,0.1235127451742779,9.169146385131962e-09,0.0117028571428571,0
298,7,0.2447916666666666,0.1290968183119316,1.5652904069588267e-08,0.0129031501831501,0
299,13,0.146484375,0.1134663089709204,5.323434984200781e-09,0.0115528205128205,0
300,6,0.32109375,0.1121685656027347,3.027026249849052e-08,0.0151536996336996,0
301,11,0.175390625,0.2036835020175679,3.997347005863489e-09,0.0088521611721611,0
302,8,0.2544642857142857,0.1923030259840307,1.915348234831408e-08,0.0148536263736263,0
303,9,0.20458984375,0.1743205094054903,6.4298991717464845e-09,0.01335326007326,0
304,11,0.16640625,0.1259630867307958,9.977372869065647e-09,0.0159038827838827,0
305,10,0.1935763888888889,0.1590473457302412,1.783531945199184e-08,0.0141034432234432,0
306,11,0.181640625,0.1327004352576815,5.93309516576601e-09,0.0103525274725274,0
307,10,0.171875,0.12175697632876,1.764387934221704e-08,0.0129031501831501,0
308,14,0.1322115384615384,0.1375434105172606,1.3124313195985373e-08,0.0391595604395604,0
309,8,0.2438616071428571,0.3038482685954354,2.6937010088721763e-08,0.0436606593406593,0
310,21,0.098828125,0.1280576947838722,1.5109539175553732e-08,0.0360087912087912,0
311,6,0.07109375,0.0801076546163036,9.03307055286365e-09,0.0268565567765567,0
312,8,0.2555803571428571,0.2255582842208993,4.0013030937149886e-08,0.0112527472527472,0
313,4,0.4752604166666667,0.1615423168674044,1.009784349359813e-08,0.0091522344322344,0
314,10,0.1979166666666666,0.1669106287391882,2.62577380742731e-08,0.0210051282051282,0
315,6,0.26796875,0.1351043072152957,1.3295778069610489e-08,0.0196547985347985,0
316,8,0.2633928571428571,0.2790703075701232,2.2653294343424624e-08,0.0139534065934065,0
317,5,0.3154296875,0.2257760967999723,1.8757648017833242e-08,0.0090021978021977,0
318,19,0.0944010416666666,0.1012804075192513,2.2195875635448957e-08,0.0351085714285714,0
319,18,0.0969669117647058,0.0812919161326282,1.2340508328500902e-08,0.0265564835164835,0
320,27,0.0716646634615384,0.0863322874943629,7.196171032207262e-09,0.0261063736263736,0
321,20,0.0810032894736842,0.0836150952794246,1.5113745131928512e-08,0.023105641025641,0
322,10,0.1809895833333333,0.2497557400491528,1.5431816788599072e-08,0.0208550915750915,0
323,8,0.2287946428571428,0.2570152813955905,2.504488670098217e-08,0.0207050549450549,0
324,9,0.208984375,0.161460958480003,9.552612217224169e-09,0.01335326007326,0
325,17,0.10693359375,0.1221435327280174,1.9129579004848365e-08,0.0204049816849816,0
326,9,0.208984375,0.3091371797413528,1.11887324428662e-08,0.0205550183150183,0
327,13,0.1608072916666666,0.1628085866219014,6.4533850026080445e-09,0.015003663003663,0
328,20,0.0953947368421052,0.1055662910116532,6.639490823989235e-09,0.0193547252747252,0
329,10,0.2113715277777778,0.1170491724746748,1.847209311455105e-08,0.0207050549450549,0
330,4,0.4114583333333333,0.0524401837645892,1.2171302905947266e-08,0.0124530402930402,0
331,7,0.2506510416666667,0.1522171059249075,5.5141029362311985e-09,0.0072017582417582,0
332,10,0.2165798611111111,0.181780450504368,6.2116778355048885e-09,0.0076518681318681,0
