epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
431,4,0.5325520833333334,0.3060754533766506,3.124336896910514e-09,0.0036008791208791,0
432,3,0.505859375,0.228515625,2.676248935764518e-09,0.0030007326007326,0
433,5,0.380859375,0.1516032685181643,2.9676990759783943e-09,0.0028506959706959,0
434,4,0.52734375,0.1587046769290895,2.516662678076655e-09,0.0028506959706959,0
435,3,0.716796875,0.005859375,4.335455125636916e-09,0.004050989010989,0
436,5,0.3857421875,0.2155063468547225,4.036221459044046e-09,0.0033008058608058,0
437,5,0.3671875,0.0906468858271273,4.0457841900782764e-09,0.004050989010989,0
438,3,0.7421875,0.12890625,2.9595286524373067e-09,0.004050989010989,0
439,3,0.93359375,0.08984375,1.693972678368068e-09,0.0028506959706959,0
440,6,0.33359375,0.1589723774650017,4.2487179487179486e-09,0.004050989010989,0
441,5,0.3525390625,0.1117684207216218,1.6900118578003192e-09,0.0031507692307692,0
442,2,0.3359375,0.0,1.5808623992003114e-09,0.0027006593406593,0
443,4,0.4635416666666667,0.1356293402083311,2.509353729703789e-09,0.0028506959706959,0
444,4,0.6380208333333334,0.3280061375320294,6.4212517736384505e-09,0.0039009523809523,0
445,3,0.30859375,0.09375,1.641115350232795e-09,0.0033008058608058,0
446,5,0.4384765625,0.2945449137870028,4.44769522261259e-09,0.0039009523809523,0
447,4,0.4544270833333333,0.3319520943228815,2.6648783514114467e-09,0.004050989010989,0
448,3,0.41796875,0.0625,1.1568073844891751e-09,0.0031507692307692,0
449,5,0.41015625,0.2652081978061646,2.221989624791608e-09,0.0033008058608058,0
450,4,0.4544270833333333,0.32289566463961,4.270874171830344e-09,0.0042010256410256,0
451,2,0.609375,0.0,1.2670931142889844e-09,0.0025506227106227,0
452,7,0.2578125,0.1094679664426234,8.743798885123576e-09,0.0063015384615384,0
453,3,0.275390625,0.091796875,2.546650276234754e-09,0.0034508424908424,0
454,4,0.4947916666666667,0.1888604435663996,3.0183637501320795e-09,0.0036008791208791,0
455,4,0.6276041666666666,0.299948680868101,3.601323246183952e-09,0.0045010989010989,0
456,5,0.34375,0.0444523698310196,5.750990091472362e-09,0.0043510622710622,0
457,4,0.2552083333333333,0.0194877988894476,2.7579510524007436e-09,0.0036008791208791,0
458,4,0.5989583333333334,0.3986969811386803,1.3436854055447376e-09,0.0033008058608058,0
459,4,0.6158854166666666,0.2809665334614555,2.050561420250422e-09,0.0039009523809523,0
460,4,0.5065104166666666,0.3520733171652209,1.4137199097310275e-09,0.002400586080586,0
461,4,0.4765625,0.2041241452319315,1.9140363134128157e-09,0.0033008058608058,0
462,5,0.431640625,0.4950122007157216,2.2094298653879692e-09,0.0042010256410256,0
463,4,0.4453125,0.1080179955831048,2.5928407993344035e-09,0.0033008058608058,0
464,4,0.3971354166666667,0.1260266003391964,4.6590665197754394e-09,0.0030007326007326,0
465,3,0.7265625,0.23046875,4.889447688515125e-09,0.0048011721611721,0
466,5,0.3779296875,0.2614033634917964,1.4198742897060203e-09,0.002400586080586,0
467,5,0.326171875,0.0400747744700843,2.95414454728822e-09,0.0033008058608058,0
468,4,0.4791666666666667,0.3981097167505216,2.4110959730754973e-09,0.0031507692307692,0
469,4,0.3229166666666667,0.0341036480565333,2.9779705915126157e-09,0.004050989010989,0
470,6,0.33125,0.083429306713828,5.40754261763877e-09,0.0051012454212454,0
471,5,0.296875,0.2617333251538553,1.893592750755998e-09,0.0033008058608058,0
472,4,0.3776041666666667,0.1730056717469032,3.0515082845268283e-09,0.0033008058608058,0
473,6,0.34375,0.1915735875665667,4.687303516080989e-09,0.0037509157509157,0
474,2,0.73828125,0.0,1.1921901088313781e-09,0.0021005128205128,0
475,4,0.40234375,0.1211987112314593,2.255172314164201e-09,0.0028506959706959,0
476,3,0.36328125,0.0625,2.3922557711909963e-09,0.0030007326007326,0
477,5,0.390625,0.2532895154033843,2.3117887088729724e-09,0.0082520146520146,0
478,4,0.5911458333333334,0.4616909155691686,1.718269267457969e-09,0.0033008058608058,0
479,5,0.359375,0.1979316571899723,7.000086112400457e-09,0.0046511355311355,0
480,4,0.4895833333333333,0.391565707566449,1.5999816294244522e-09,0.0028506959706959,0
481,5,0.3916015625,0.2483369827855749,2.8732721058560253e-09,0.0031507692307692,0
482,3,0.615234375,0.423828125,1.2831817931191215e-09,0.002400586080586,0
483,1,0.0,0.0,9.975501553401194e-10,0.0018004395604395,0
484,3,0.580078125,0.205078125,2.885803427556303e-09,0.0031507692307692,0
485,6,0.28359375,0.1340612252270394,2.1406871821706988e-09,0.0033008058608058,0
486,1,0.0,0.0,1.808704979772974e-09,0.0030007326007326,0
487,3,0.53515625,0.0859375,2.395021064315149e-09,0.0030007326007326,0
488,3,0.5625,0.265625,1.83384129285035e-09,0.0031507692307692,0
489,5,0.4169921875,0.2738052075600676,4.582828337742271e-09,0.0037509157509157,0
490,4,0.5377604166666666,0.3242318228622804,2.915405778235234e-09,0.0030007326007326,0
491,5,0.443359375,0.1323089027690621,3.5251435774476212e-09,0.0037509157509157,0
492,6,0.26640625,0.374082536535221,2.262650780233198e-09,0.0031507692307692,0
493,5,0.4375,0.1038283895312657,2.227766214273554e-09,0.004050989010989,0
494,3,0.291015625,0.076171875,5.435374605648473e-09,0.005251282051282,0
495,6,0.290625,0.2044219412835251,6.116615506841296e-09,0.0034508424908424,0
496,2,0.93359375,0.0,2.2647079374618435e-09,0.0042010256410256,0
497,4,0.4609375,0.0988726328467168,4.690470371380184e-09,0.0043510622710622,0
498,4,0.3932291666666667,0.2205177211046326,2.8794622730749102e-09,0.0030007326007326,0
499,4,0.6145833333333334,0.2838840293924567,4.5150308927040976e-09,0.0031507692307692,0
500,3,0.546875,0.20703125,1.4277093270740251e-09,0.0031507692307692,0
501,5,0.3505859375,0.1039523144484971,2.3272460308550195e-09,0.0033008058608058,0
502,8,0.2572544642857143,0.16570748150767,4.1323878907455486e-09,0.0072017582417582,0
503,4,0.55078125,0.4592239512152993,2.826475148044301e-09,0.0033008058608058,0
504,2,0.83203125,0.0,4.8313600190446e-09,0.0043510622710622,0
505,8,0.2684151785714285,0.1752374311793917,3.6908512489685222e-09,0.0042010256410256,0
506,3,0.90625,0.44140625,3.0318811078887913e-09,0.0031507692307692,0
507,6,0.296875,0.0603638867877558,7.394538764639854e-09,0.0045010989010988,0
508,3,0.8125,0.51953125,1.5177786289565135e-09,0.0028506959706959,0
509,2,0.76953125,0.0,1.595511592750389e-09,0.0025506227106227,0
510,5,0.3076171875,0.0361591964483859,2.149561580056086e-09,0.0037509157509157,0
511,5,0.30859375,0.1728267328564761,1.4094177672764126e-09,0.0028506959706959,0
512,4,0.42578125,0.0501259806117712,1.994796315653973e-09,0.0031507692307692,0
513,5,0.408203125,0.2049478753044219,3.765775045148113e-09,0.004050989010989,0
514,5,0.3642578125,0.1264978314240227,3.531123827427914e-09,0.0034508424908424,0
515,4,0.4622395833333333,0.1308188810688167,2.714650337452535e-09,0.0043510622710622,0
516,3,0.41796875,0.14453125,1.8320417102214406e-09,0.0028506959706959,0
517,2,0.25390625,0.0,1.3037334866608132e-09,0.0033008058608058,0
518,3,0.71484375,0.09765625,1.6673409414770592e-09,0.0033008058608058,0
519,5,0.384765625,0.3132620103973719,3.33978874702926e-09,0.0049512087912087,0
520,4,0.3111979166666667,0.0433028363237393,4.127560432379929e-09,0.0036008791208791,0
521,5,0.3857421875,0.2175324479376852,2.816417581578982e-09,0.0051012454212454,0
522,4,0.63671875,0.4845324844792401,1.9375279555085102e-09,0.0033008058608058,0
523,4,0.5442708333333334,0.3078153641293709,1.7803142471701452e-09,0.0039009523809523,0
524,4,0.4088541666666667,0.1573636528154788,2.8040589694950957e-09,0.0036008791208791,0
525,6,0.33125,0.1814351155974912,1.874961223934224e-09,0.0030007326007326,0
526,6,0.35625,0.2192433053781232,1.6720699272682444e-09,0.0033008058608058,0
527,6,0.16953125,0.140420858771498,3.938339102899542e-09,0.0043510622710622,0
528,3,0.259765625,0.068359375,4.619208441512699e-09,0.0043510622710622,0
529,4,0.4453125,0.303801462761524,1.1903553482537e-09,0.0028506959706959,0
530,4,0.5885416666666666,0.2818702169925559,1.7531110163493403e-09,0.0027006593406593,0
531,3,0.474609375,0.208984375,1.5266070086811843e-09,0.0028506959706959,0
532,5,0.4609375,0.3816448230961528,3.232970885284586e-09,0.0027006593406593,0
533,4,0.4309895833333333,0.1484489213442249,1.758421365341008e-09,0.0034508424908424,0
534,4,0.34375,0.0845652754225495,2.704153111488062e-09,0.0046511355311355,0
535,4,0.47265625,0.2645312961458908,5.8215781238993385e-09,0.0049512087912087,0
536,5,0.4462890625,0.2092010230715883,1.994768626138818e-09,0.0049512087912087,0
537,4,0.3971354166666667,0.1541965764904943,2.5670136045511652e-09,0.0039009523809523,0
538,4,0.2578125,0.1676504979208979,3.968113407144786e-09,0.0037509157509157,0
539,4,0.328125,0.3256197766295709,2.004487635475788e-09,0.0027006593406593,0
540,4,0.4322916666666667,0.1785611588688795,5.385567120632153e-09,0.0057013919413919,0
541,4,0.4635416666666667,0.1747607336305762,1.7925959557269655e-09,0.0025506227106227,0
542,4,0.47265625,0.1272182727924399,4.407160462496143e-09,0.0060014652014652,0
543,7,0.2877604166666667,0.0360608917294953,8.103320330844368e-09,0.0042010256410256,0
544,4,0.5338541666666666,0.1977795577713283,3.471259676130684e-09,0.0025506227106227,0
545,5,0.3642578125,0.1273993060849154,2.461909341445528e-09,0.0037509157509157,0
546,1,0.0,0.0,9.287261069831038e-10,0.0028506959706959,0
547,3,0.765625,0.4453125,1.3366688166267492e-09,0.0031507692307692,0
548,4,0.6171875,0.2788526296496054,1.640090559075578e-09,0.0037509157509157,0
549,5,0.3427734375,0.2333207899082676,1.887647923752834e-09,0.0039009523809523,0
550,6,0.3265625,0.2557278407127878,3.314961540505625e-09,0.0042010256410256,0
551,4,0.3229166666666667,0.0567266169551874,2.033631129273085e-09,0.0028506959706959,0
552,4,0.6497395833333334,0.3494050312575014,1.466724885143283e-09,0.0030007326007326,0
553,4,0.39453125,0.2228275108898697,1.946103403069191e-09,0.0037509157509157,0
554,3,0.654296875,0.423828125,2.8698813745635084e-09,0.0034508424908424,0
555,6,0.2796875,0.2039286984769431,2.1805311051318948e-09,0.0033008058608058,0
556,3,0.810546875,0.087890625,1.4015691668679304e-09,0.0036008791208791,0
557,3,0.4609375,0.234375,3.1046597423486156e-09,0.0039009523809523,0
558,2,0.7734375,0.0,2.1464892021897517e-09,0.004050989010989,0
559,5,0.4453125,0.2176135378497136,3.0659830191938707e-09,0.0045010989010989,0
560,3,0.2890625,0.03125,1.2873283386332836e-09,0.0028506959706959,0
561,4,0.4153645833333333,0.3350328986618536,1.67797348599203e-09,0.0030007326007326,0
562,5,0.3916015625,0.1750064303715344,3.2777140848172362e-09,0.0039009523809523,0
563,7,0.3131510416666667,0.3542964921748513,2.5129533260542875e-09,0.0034508424908424,0
564,2,1.046875,0.0,1.9390004016892754e-09,0.0036008791208791,0
565,2,0.34765625,0.0,1.555189171329281e-09,0.0042010256410256,0
566,5,0.4501953125,0.2688279859370099,2.33422619047619e-09,0.0039009523809523,0
567,6,0.28203125,0.1624060726139112,2.6431255982885013e-09,0.0034508424908424,0
568,4,0.3619791666666667,0.1266706927814094,3.7029143018154006e-09,0.0039009523809523,0
569,5,0.3916015625,0.1466112731596055,1.9577732207743803e-09,0.0030007326007326,0
570,3,0.658203125,0.322265625,2.194500331875847e-09,0.0034508424908424,0
571,6,0.271875,0.1861048354170976,3.2797389061640438e-09,0.004050989010989,0
572,6,0.2765625,0.1125759292377815,4.274047223595429e-09,0.0037509157509157,0
573,3,0.39453125,0.140625,2.057415234338311e-09,0.0031507692307692,0
574,5,0.4208984375,0.1010494478251203,1.925892181021817e-09,0.0036008791208791,0
575,5,0.3291015625,0.0471488582209894,2.242571409650522e-09,0.0027006593406593,0
576,3,0.6171875,0.12109375,1.0627139464482783e-09,0.002400586080586,0
577,1,0.0,0.0,1.6978526068187382e-09,0.0025506227106227,0
578,3,0.4453125,0.20703125,2.404813477335584e-09,0.004050989010989,0
579,7,0.2669270833333333,0.1107077163489582,3.2868701264252e-09,0.0046511355311355,0
580,3,0.41796875,0.109375,1.8206614924538603e-09,0.0030007326007326,0
581,6,0.35703125,0.05958023739043,7.962733109762643e-09,0.0049512087912087,0
582,3,0.603515625,0.111328125,1.222751311045868e-08,0.0070517216117216,0
583,5,0.423828125,0.1719304775522016,3.404619047985935e-09,0.0036008791208791,0
584,4,0.63671875,0.2240113188290753,3.809532677716057e-09,0.0042010256410256,0
585,4,0.3619791666666667,0.207419872413957,2.859694165819681e-09,0.004050989010989,0
586,4,0.5677083333333334,0.4025059509890471,1.4668636943651964e-09,0.0034508424908424,0
587,6,0.2859375,0.0323441274132569,3.3922649027559742e-09,0.0034508424908424,0
588,5,0.4814453125,0.2139786381977894,5.05934061610036e-09,0.0037509157509157,0
589,5,0.328125,0.0140841846697812,5.957617786312627e-09,0.0034508424908424,0
590,7,0.2936197916666667,0.1178673134764448,8.713843393542698e-09,0.0051012454212454,0
591,6,0.31796875,0.1318809240375574,4.251971375026835e-09,0.0049512087912087,0
592,5,0.341796875,0.090709988435415,3.141805853258463e-09,0.0031507692307692,0
593,3,0.546875,0.171875,3.951929528899825e-09,0.0030007326007326,0
594,3,0.689453125,0.150390625,2.4979873396597303e-09,0.0031507692307692,0
595,5,0.4541015625,0.3547745518001262,4.243609554198281e-09,0.0046511355311355,0
596,2,0.60546875,0.0,5.74714068936253e-09,0.0031507692307692,0
597,7,0.2858072916666667,0.2336840582237593,3.5514802910192677e-09,0.0034508424908424,0
598,6,0.23125,0.2068085476730229,3.1836675769142714e-09,0.0030007326007326,0
599,6,0.2421875,0.1210307295689817,3.4047423182167342e-09,0.0034508424908424,0
600,5,0.43359375,0.1558833589002727,8.662942077024968e-09,0.0046511355311355,0
601,8,0.1729910714285714,0.1356015303449328,3.182032701825799e-09,0.0034508424908424,0
602,4,0.515625,0.1639074167816748,4.265400962838291e-09,0.0043510622710622,0
603,2,0.3359375,0.0,1.5114188968702619e-09,0.0030007326007326,0
604,5,0.419921875,0.0868866266388094,4.0450443878704105e-09,0.0039009523809523,0
605,4,0.3177083333333333,0.1790731496493743,4.400999527029747e-09,0.0033008058608058,0
606,4,0.3111979166666667,0.0366901114677223,3.383054158238739e-09,0.0042010256410256,0
607,6,0.359375,0.2314926935942039,2.857578845147526e-09,0.0036008791208791,0
608,6,0.34140625,0.2536669545449801,3.245642812644658e-09,0.0037509157509157,0
609,7,0.2734375,0.2317671757670202,3.68835147093539e-09,0.0033008058608058,0
610,5,0.3642578125,0.1689283770413491,2.1663653106089574e-09,0.0039009523809523,0
611,5,0.322265625,0.2688013781739281,3.3273148497564702e-09,0.0030007326007326,0
612,4,0.46875,0.1260131467389084,2.509762211636997e-09,0.0028506959706959,0
613,4,0.4075520833333333,0.2355511576563866,2.8105633377611396e-09,0.0031507692307692,0
614,4,0.4674479166666667,0.2850997613379052,3.045891897732342e-09,0.0030007326007326,0
615,3,0.609375,0.19921875,2.078471780647046e-09,0.004050989010989,0
616,5,0.3564453125,0.2408033626435669,1.3380148530689394e-09,0.0030007326007326,0
617,4,0.6015625,0.2223705220764246,3.6617380849652483e-09,0.0037509157509157,0
618,2,0.76171875,0.0,1.199933487247833e-09,0.0027006593406593,0
619,3,0.525390625,0.033203125,4.1368956840625795e-09,0.0028506959706959,0
620,4,0.5611979166666666,0.2701877823237273,2.4551196605830447e-09,0.0031507692307692,0
621,3,0.38671875,0.3125,3.057223308995072e-09,0.0033008058608058,0
622,4,0.4140625,0.2330911014786743,1.2222934822351031e-09,0.002400586080586,0
623,1,0.0,0.0,1.9553434304410864e-09,0.0034508424908424,0
624,4,0.4375,0.1851249314230122,5.121184359391562e-09,0.0037509157509157,0
625,4,0.4348958333333333,0.3927330272408521,2.5909793594921944e-09,0.0034508424908424,0
626,7,0.3079427083333333,0.1581495322462136,4.0629695306839455e-09,0.0043510622710622,0
627,3,0.607421875,0.236328125,2.821034533065568e-09,0.0031507692307692,0
628,3,0.42578125,0.0546875,2.694524866159481e-09,0.0034508424908424,0
629,4,0.3658854166666667,0.2621621192688103,3.292162567381489e-09,0.0030007326007326,0
630,3,0.287109375,0.123046875,1.3708603152799583e-09,0.0031507692307692,0
631,4,0.5833333333333334,0.3281611669882608,2.1343351442370587e-09,0.0030007326007326,0
632,6,0.26953125,0.1467627563131225,2.957961330488803e-09,0.0031507692307692,0
633,3,0.427734375,0.123046875,1.6650471628493606e-09,0.0031507692307692,0
634,2,1.32421875,0.0,4.068017797602276e-09,0.0031507692307692,0
635,4,0.5768229166666666,0.2899117124199433,1.7748183160560823e-09,0.0033008058608058,0
636,3,0.169921875,0.103515625,1.212998085005082e-09,0.0033008058608058,0
637,3,0.51953125,0.04296875,7.550144155295255e-09,0.0049512087912087,0
638,6,0.3421875,0.0909946663100371,3.131580193406258e-09,0.0036008791208791,0
639,4,0.2864583333333333,0.1109142679117023,3.551647794765712e-09,0.0036008791208791,0
640,5,0.40234375,0.2813856009914375,3.908243308340965e-09,0.0028506959706959,0
641,4,0.5924479166666666,0.2790774985859911,3.141292567322787e-09,0.0033008058608058,0
642,3,0.673828125,0.119140625,4.2196971774409965e-09,0.004050989010989,0
643,4,0.4908854166666667,0.2027824970317471,1.628194058688564e-09,0.0031507692307692,0
644,7,0.2434895833333333,0.2189436766621662,3.7341902970970196e-09,0.0030007326007326,0
645,4,0.2330729166666666,0.0933331298825907,1.009389298125562e-09,0.0027006593406593,0
646,4,0.3294270833333333,0.0952747819267016,1.9899521494988526e-09,0.0028506959706959,0
647,4,0.3020833333333333,0.2374223191675308,2.640955406987129e-09,0.0028506959706959,0
648,4,0.5872395833333334,0.0925670447248761,2.7242684147592716e-09,0.0025506227106227,0
649,5,0.3486328125,0.1267388516250264,1.989457059867216e-09,0.0030007326007326,0
650,4,0.4401041666666667,0.2926879441297316,2.498076963696598e-09,0.0037509157509157,0
651,3,0.421875,0.3359375,1.2021813446779103e-09,0.0028506959706959,0
652,6,0.3828125,0.2366168819592655,2.2123870406150627e-09,0.0037509157509157,0
653,2,0.42578125,0.0,3.265104769410229e-09,0.0025506227106227,0
654,4,0.4856770833333333,0.5650111530594748,4.1559814803633485e-09,0.0031507692307692,0
655,4,0.3372395833333333,0.3415878577173529,1.0421784588465564e-09,0.002400586080586,0
656,5,0.240234375,0.2854570866014989,1.515601905749356e-09,0.0022505494505494,0
657,1,0.0,0.0,3.353883900006625e-09,0.0028506959706959,0
658,4,0.2109375,0.1432410032987819,3.1878668821448684e-09,0.0027006593406593,0
659,7,0.283203125,0.1815846127795725,3.297078589741493e-09,0.0028506959706959,0
660,4,0.5299479166666666,0.150760784088891,7.086408372443529e-09,0.0033008058608058,0
661,2,0.58203125,0.0,3.5815963823121693e-09,0.0028506959706959,0
662,6,0.15625,0.0783200689678258,4.095269542728333e-09,0.0031507692307692,0
663,5,0.2900390625,0.2787619850763917,1.8224134531000519e-09,0.0028506959706959,0
664,5,0.3759765625,0.3305963364635269,3.830277392021897e-09,0.0034508424908424,0
665,6,0.27265625,0.1344204138375195,3.871908762811708e-09,0.0037509157509157,0
666,4,0.3606770833333333,0.2075179355535056,2.429896751600048e-09,0.0030007326007326,0
667,5,0.3212890625,0.29537262481109,1.1899848640608854e-09,0.0027006593406593,0
668,5,0.3779296875,0.1361980878295212,2.201652595749222e-09,0.0031507692307692,0
669,3,0.41796875,0.41015625,2.193564202986421e-09,0.0030007326007326,0
670,2,0.55859375,0.0,1.5010612479705884e-09,0.0039009523809523,0
671,4,0.5559895833333334,0.0537809281980817,3.246330602013981e-09,0.0048011721611721,0
672,2,1.49609375,0.0,2.390650156681879e-09,0.0030007326007326,0
673,7,0.2408854166666666,0.2782104513314241,4.167426625405463e-09,0.0034508424908424,0
674,4,0.3802083333333333,0.2039828972056985,1.5221733947523782e-09,0.0027006593406593,0
675,4,0.47265625,0.1187825476229217,3.046882263059932e-09,0.0028506959706959,0
676,3,0.46875,0.05078125,5.061314534442968e-09,0.0033008058608058,0
677,4,0.1575520833333333,0.1471757411556749,1.947223069994146e-09,0.0027006593406593,0
678,4,0.5989583333333334,0.3362452159794949,3.530395748582347e-09,0.0028506959706959,0
679,1,0.0,0.0,1.857696205870785e-09,0.0033008058608058,0
680,3,0.625,0.01953125,1.5236627256147775e-09,0.0028506959706959,0
681,2,0.44921875,0.0,3.6624887575222397e-09,0.0034508424908424,0
682,4,0.5325520833333334,0.2173816328615542,3.690659151974399e-09,0.0039009523809523,0
683,3,0.537109375,0.275390625,1.3293139038159643e-09,0.002400586080586,0
684,3,0.2890625,0.24609375,8.505088151508137e-10,0.0030007326007326,0
685,5,0.34765625,0.0499480931740016,2.5268341801094208e-09,0.0034508424908424,0
686,6,0.33203125,0.1364841737620153,3.398166186777965e-09,0.0028506959706959,0
687,4,0.3151041666666667,0.0181359222359168,3.076609603099129e-09,0.0034508424908424,0
688,3,0.87890625,0.1484375,1.5693560927206187e-09,0.0031507692307692,0
689,4,0.5286458333333334,0.7145863702559373,2.135993576116344e-09,0.0028506959706959,0
690,6,0.29921875,0.1798674370804093,3.3473005461275974e-09,0.0034508424908424,0
691,4,0.4765625,0.2375650952458434,1.1321188679490534e-09,0.0025506227106227,0
692,4,0.32421875,0.1624110834458094,2.8718244691244347e-09,0.0033008058608058,0
693,3,0.919921875,0.048828125,2.4283462946784976e-09,0.004050989010989,0
694,4,0.4375,0.1235676397303989,1.3976254576658079e-09,0.0027006593406593,0
695,3,0.515625,0.3828125,2.227767964850511e-09,0.0031507692307692,0
696,3,0.455078125,0.072265625,4.0165517876745125e-09,0.0037509157509157,0
697,3,0.41015625,0.00390625,2.343236168974493e-09,0.0033008058608058,0
698,5,0.4091796875,0.0600327847238425,3.3397619917666274e-09,0.0033008058608058,0
699,3,0.71484375,0.3515625,2.9255836444538364e-09,0.0036008791208791,0
700,2,1.27734375,0.0,2.000718458534178e-09,0.0022505494505494,0
701,4,0.28515625,0.0367824137807956,2.885038677006182e-09,0.0036008791208791,0
702,4,0.4778645833333333,0.4298807961690433,3.710017781459231e-09,0.0034508424908424,0
703,3,0.72265625,0.29296875,2.57450237360415e-09,0.0031507692307692,0
704,5,0.4267578125,0.1951048701067081,3.0653978639501904e-09,0.0028506959706959,0
705,6,0.33515625,0.1462503338671403,2.690020028906533e-09,0.0031507692307692,0
706,4,0.2161458333333333,0.1082688359686844,4.172694499320315e-09,0.0036008791208791,0
707,6,0.27265625,0.1831427305836215,3.672850237774474e-09,0.0030007326007326,0
708,3,0.712890625,0.083984375,2.8993693507204407e-09,0.0037509157509157,0
709,2,0.859375,0.0,1.4936411445125386e-09,0.0037509157509157,0
710,4,0.4869791666666667,0.2011202485670713,4.067929849454574e-09,0.0036008791208791,0
711,5,0.4267578125,0.0889637181768807,3.019380118603161e-09,0.004050989010989,0
712,5,0.3056640625,0.262873139161232,4.478691556673829e-09,0.0033008058608058,0
713,4,0.57421875,0.2789802802077445,2.3489773643061767e-09,0.0033008058608058,0
714,1,0.0,0.0,5.240092844259869e-09,0.004050989010989,0
715,4,0.5885416666666666,0.4843364960054602,2.0546754398874932e-09,0.0037509157509157,0
716,5,0.3623046875,0.1196159511480094,4.639151852802265e-09,0.0049512087912087,0
717,4,0.6380208333333334,0.1727114275205336,2.087966574619863e-09,0.0027006593406593,0
718,4,0.5989583333333334,0.3627324670675766,2.304696158542312e-09,0.0036008791208791,0
719,7,0.2180989583333333,0.2850529267242684,2.823830132398127e-09,0.0025506227106227,0
720,2,0.94140625,0.0,2.231480529758131e-09,0.0033008058608058,0
721,4,0.5989583333333334,0.2432422707926137,9.904203144445034e-09,0.0033008058608058,0
722,4,0.4518229166666667,0.3112006406784545,5.942048140447007e-09,0.004050989010989,0
723,4,0.4778645833333333,0.2840989483553172,4.218925674852658e-09,0.0036008791208791,0
724,4,0.3776041666666667,0.2022299323283125,2.9601322542546362e-09,0.0034508424908424,0
725,4,0.4453125,0.1211987112314593,1.896333630145229e-09,0.0030007326007326,0
726,2,0.28125,0.0,3.8248812071056234e-09,0.0030007326007326,0
727,5,0.3720703125,0.2291303663691926,3.7476455840595615e-09,0.0036008791208791,0
728,4,0.4466145833333333,0.2230176465209025,1.941101973256635e-09,0.004050989010989,0
729,3,0.828125,0.3984375,4.383235379642488e-09,0.0037509157509157,0
730,3,0.591796875,0.052734375,3.875203170441623e-09,0.004050989010989,0
731,4,0.5755208333333334,0.1781904728599583,5.0673866032328865e-09,0.0036008791208791,0
732,4,0.4700520833333333,0.2422784887323481,1.778425049676552e-09,0.0034508424908424,0
733,5,0.3662109375,0.0940496107629796,3.4211141751449093e-09,0.0025506227106227,0
734,5,0.3115234375,0.0970046621559008,4.1383187878208485e-09,0.004050989010989,0
735,4,0.5338541666666666,0.2870732037400139,2.5850580696251623e-09,0.0030007326007326,0
736,4,0.2057291666666666,0.0753635215025405,3.756112972802533e-09,0.0031507692307692,0
737,3,0.34375,0.21875,1.3679370810670172e-09,0.0037509157509157,0
738,3,0.724609375,0.158203125,4.4157658218612895e-09,0.0033008058608058,0
739,5,0.384765625,0.2185493639041089,2.9451117483945e-09,0.0034508424908424,0
740,5,0.4736328125,0.3354303835005007,1.5950241632032502e-09,0.0036008791208791,0
741,5,0.396484375,0.1780988707534999,3.879968408637493e-09,0.0033008058608058,0
742,2,1.59765625,0.0,3.6734454404912852e-09,0.0042010256410256,0
743,2,0.45703125,0.0,4.753158313374659e-09,0.0031507692307692,0
744,4,0.3177083333333333,0.1096691233814873,5.642305632497081e-09,0.0034508424908424,0
745,4,0.4088541666666667,0.1756606453545838,3.275489024196957e-09,0.0027006593406593,0
746,4,0.578125,0.166004135631842,2.8852405607213303e-09,0.0031507692307692,0
747,4,0.2018229166666666,0.1444197674400237,2.6562071265883077e-09,0.0037509157509157,0
748,4,0.5885416666666666,0.3343946726429921,1.918349149324424e-09,0.0025506227106227,0
749,2,0.28125,0.0,1.4281942355806967e-09,0.0030007326007326,0
750,4,0.15625,0.1167090929182112,3.233681780697363e-09,0.0030007326007326,0
751,10,0.1831597222222222,0.1855680675437903,3.416499261193629e-09,0.0033008058608058,0
752,4,0.5807291666666666,0.1088311129894107,5.423481274906412e-09,0.0037509157509157,0
753,3,0.751953125,0.158203125,1.378717186378373e-09,0.0031507692307692,0
754,4,0.58984375,0.3067007471580265,3.599499784427454e-09,0.0036008791208791,0
755,4,0.5416666666666666,0.4979647433641066,5.45099709378019e-09,0.0033008058608058,0
756,6,0.3,0.17908185977368,3.4290197230272774e-09,0.0036008791208791,0
757,4,0.4505208333333333,0.0916281879466624,3.3916897478141887e-09,0.0027006593406593,0
758,5,0.4111328125,0.2446381649008883,2.71273259480999e-09,0.0037509157509157,0
759,3,0.8203125,0.4375,2.7312019888545904e-09,0.0034508424908424,0
760,5,0.43359375,0.1876423613199289,3.6655073392152718e-09,0.0037509157509157,0
761,4,0.5442708333333334,0.2269737049021623,3.026703205243513e-09,0.0031507692307692,0
762,3,0.310546875,0.173828125,1.0087854421076863e-09,0.0028506959706959,0
763,4,0.2213541666666666,0.0991466136500076,5.10574864183531e-09,0.0043510622710622,0
764,3,0.2890625,0.00390625,2.8747227576157438e-09,0.0033008058608058,0
765,2,1.4765625,0.0,1.692899752896104e-09,0.0028506959706959,0
766,1,0.0,0.0,2.486943987407586e-09,0.0030007326007326,0
767,3,0.873046875,0.107421875,2.4355248866527627e-09,0.0028506959706959,0
768,5,0.4189453125,0.4696067609699955,1.5279289655180363e-09,0.0025506227106227,0
769,5,0.3330078125,0.1636987923495443,4.263914192325722e-09,0.0039009523809523,0
770,3,0.654296875,0.162109375,4.0597940011186924e-09,0.004050989010989,0
771,4,0.4140625,0.1106694237545613,3.891413418717462e-09,0.0043510622710622,0
