epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2931,7,0.20703125,0.1287285707287818,6.417517676372201e-09,0.0094523076923076,0
2932,10,0.1822916666666666,0.1063252899093416,4.816669219154624e-09,0.0117028571428571,0
2933,9,0.19677734375,0.1900455610961708,4.6097882396764194e-09,0.009302271062271,0
2934,12,0.14453125,0.1120685975689869,2.8330068861093493e-09,0.0127531135531135,0
2935,10,0.1762152777777778,0.2627012061402873,1.974824595071633e-09,0.0114027838827838,0
2936,2,0.89453125,0.0,5.1018075899461125e-09,0.006451575091575,0
2937,7,0.2233072916666666,0.1640534575054358,3.506542439383914e-09,0.0114027838827838,0
2938,16,0.1072916666666666,0.1915516383770458,4.512105573784617e-09,0.0106526007326007,0
2939,9,0.19287109375,0.213078127542199,4.729143835788753e-09,0.0177043223443223,0
2940,6,0.325,0.3114768406569339,1.17729009376803e-08,0.0108026373626373,0
2941,21,0.0611328125,0.0670155298255036,3.625840193079204e-09,0.0285069597069597,0
2942,10,0.1966145833333333,0.2038997644243162,2.784837675131073e-09,0.0141034432234432,0
2943,7,0.2239583333333333,0.1855183183434245,2.43073571691682e-09,0.0088521611721611,0
2944,10,0.1636284722222222,0.2525534504261327,5.019404703988967e-09,0.0079519413919413,0
2945,6,0.26875,0.1129818241051409,3.30168365538708e-09,0.0183044688644688,0
2946,9,0.19921875,0.1776377656390949,4.40578363371976e-09,0.0154537728937728,0
2947,15,0.1277901785714285,0.231329867189178,3.4491446584026853e-09,0.0160539194139194,0
2948,9,0.150390625,0.1878557010162238,6.461569804203734e-09,0.0078019047619047,0
2949,13,0.1334635416666666,0.2081450565259876,4.203654869245528e-09,0.0108026373626373,0
2950,6,0.325,0.2263927165554912,4.5986736496867e-09,0.0111027106227106,0
2951,14,0.1460336538461538,0.1741580939431993,4.932836388299773e-09,0.0130531868131868,0
2952,11,0.138671875,0.1514824410010633,6.31697457952609e-09,0.0246060073260073,0
2953,5,0.21484375,0.1895839593339023,5.28967184229461e-09,0.0075018315018315,0
2954,6,0.175,0.1745774754138545,7.585176156261321e-09,0.0103525274725274,0
2955,6,0.3046875,0.2542245600903363,3.791486534132267e-09,0.0118528937728937,0
2956,6,0.2859375,0.1709384997685571,2.54610156863226e-09,0.01335326007326,0
2957,4,0.3658854166666667,0.24923249156647,3.4991261581062407e-09,0.0114027838827838,0
2958,8,0.2405133928571428,0.4092430157526004,2.703239631343168e-09,0.0160539194139194,0
2959,8,0.2734375,0.2110924530070126,3.883043711120421e-09,0.0172542124542124,0
2960,3,0.44140625,0.08984375,4.847130311690751e-09,0.012152967032967,0
2961,4,0.2799479166666667,0.208300778706471,2.945074185677723e-09,0.0144035164835164,0
2962,3,0.8359375,0.37890625,6.254782487144265e-09,0.010502564102564,0
2963,11,0.149609375,0.1504798842259012,4.766547364060886e-09,0.0129031501831501,0
2964,7,0.1744791666666666,0.2310931982939849,5.473033870152473e-09,0.0124530402930402,0
2965,4,0.3893229166666667,0.0845251685787368,5.559767243235435e-09,0.0108026373626373,0
2966,7,0.263671875,0.3327791056945267,8.061688580064052e-09,0.0123030036630036,0
2967,4,0.4778645833333333,0.2019278960842555,1.4983100517080598e-08,0.023105641025641,0
2968,13,0.1334635416666666,0.1299558098178967,3.198499556380737e-09,0.0159038827838827,0
2969,12,0.16796875,0.2333250630552061,5.580046859643143e-09,0.012152967032967,0
2970,12,0.1257102272727272,0.1130645235531994,3.822449126346791e-09,0.0106526007326007,0
2971,8,0.1958705357142857,0.2195301435715455,2.3895950304893903e-09,0.0103525274725274,0
2972,6,0.32265625,0.3759639303884416,6.146327875254515e-09,0.0151536996336996,0
2973,11,0.176953125,0.2221557560173506,4.180017110317376e-09,0.0144035164835164,0
2974,13,0.1549479166666666,0.1664885522867405,2.6027966030316222e-09,0.0127531135531135,0
2975,14,0.1307091346153846,0.1382054756994584,6.643555527410052e-09,0.0151536996336996,0
2976,7,0.2486979166666666,0.2397672527754201,3.398435712734305e-09,0.0126030769230769,0
2977,11,0.175390625,0.1613848644169911,6.120798903572769e-09,0.0163539926739926,0
2978,16,0.11953125,0.1866942321769073,4.2499431376964e-09,0.0195047619047619,0
2979,7,0.2252604166666666,0.1745860213844373,4.6241592395556595e-09,0.0123030036630036,0
2980,15,0.13671875,0.1424347217924696,4.188485349452897e-09,0.017404249084249,0
2981,11,0.17265625,0.1986496159620627,3.142811553168481e-09,0.0130531868131868,0
2982,16,0.1286458333333333,0.1573494306185193,4.047609775850676e-09,0.0108026373626373,0
2983,12,0.1107954545454545,0.1119481305891573,3.863875953487904e-09,0.0148536263736263,0
2984,11,0.1609375,0.2089883907324459,4.0604539843550835e-09,0.0090021978021978,0
2985,2,1.35546875,0.0,1.1353328695876774e-09,0.0072017582417582,0
2986,6,0.32578125,0.2031039652570205,7.329360026801649e-09,0.0108026373626373,0
2987,14,0.0943509615384615,0.1426128707814865,3.4394872664919023e-09,0.016203956043956,0
2988,5,0.2744140625,0.36777271143051,3.34530818121134e-09,0.0117028571428571,0
2989,10,0.1245659722222222,0.1482368486271044,1.9716075076480292e-09,0.0148536263736263,0
2990,3,0.853515625,0.533203125,5.9198212155146834e-09,0.0171041758241758,0
2991,11,0.14375,0.1880996271303122,7.950317305176508e-09,0.016203956043956,0
2992,6,0.23046875,0.1156672220207609,4.899074341814511e-09,0.0084020512820512,0
2993,9,0.2119140625,0.2574849215046312,3.095355718023772e-09,0.0069016849816849,0
2994,11,0.17421875,0.3014865918064392,4.363372247243942e-09,0.0229556043956043,0
2995,5,0.28515625,0.1600847782597357,5.085850095631817e-09,0.0073517948717948,0
2996,3,0.302734375,0.005859375,4.745844726496985e-09,0.0076518681318681,0
2997,2,1.16015625,0.0,1.2124146283189682e-08,0.0085520879120879,0
2998,6,0.3703125,0.3256735058641936,2.0394557600376194e-09,0.0129031501831501,0
2999,3,0.48046875,0.12890625,1.8570948001365238e-09,0.0090021978021978,0
3000,2,0.6015625,0.0,2.0823383439143656e-09,0.0079519413919413,0
3001,11,0.183984375,0.1862052464320705,2.932920904740101e-09,0.0111027106227106,0
3002,5,0.232421875,0.2217033474433305,1.2061835996726108e-08,0.012152967032967,0
3003,5,0.2744140625,0.1477258588816603,4.7844659828305095e-09,0.0054013186813186,0
3004,8,0.2516741071428571,0.2378633368891329,3.920403949301614e-09,0.0088521611721611,0
3005,6,0.22109375,0.0784602183235236,6.597578118710501e-09,0.0114027838827838,0
3006,8,0.1741071428571428,0.2257418282175798,2.870077491595134e-09,0.0136533333333333,0
3007,8,0.2243303571428571,0.1936070309617367,3.673568677964282e-09,0.0099024175824175,0
3008,13,0.1324869791666666,0.1622501767834636,4.165106488539696e-09,0.0103525274725274,0
3009,10,0.1623263888888889,0.147820711328703,1.2079968535737769e-08,0.0156038095238095,0
3010,10,0.1809895833333333,0.2134543139424101,4.392985862675939e-09,0.0120029304029304,0
3011,9,0.22314453125,0.2899416364936775,2.835979585914124e-09,0.0112527472527472,0
3012,7,0.2819010416666667,0.4101030264739992,8.335599224588752e-09,0.0159038827838827,0
3013,3,0.833984375,0.365234375,2.949643715659341e-09,0.0091522344322344,0
3014,13,0.1438802083333333,0.1649115657470515,6.029348043997554e-09,0.0103525274725274,0
3015,10,0.1588541666666666,0.1898185640014783,3.579917837142253e-09,0.0099024175824175,0
3016,10,0.1649305555555555,0.2555388071957461,7.126671497001167e-09,0.0118528937728937,0
3017,10,0.2061631944444444,0.1907076766166603,8.142343394381298e-09,0.0178543589743589,0
3018,8,0.2064732142857142,0.1259628889559645,2.6854621069797502e-09,0.0033008058608058,0
3019,7,0.1393229166666666,0.261083131558133,3.1732114292339232e-09,0.0088521611721611,0
3020,8,0.2790178571428571,0.2883063313504361,5.589611288841843e-09,0.009302271062271,0
3021,5,0.20703125,0.1284615910344168,7.957028166835645e-09,0.01335326007326,0
3022,11,0.171484375,0.1342005817520107,6.948468025030526e-09,0.0126030769230769,0
3023,12,0.1686789772727272,0.1882665010212027,3.291821858720682e-09,0.0153037362637362,0
3024,26,0.07734375,0.1298380150658889,4.403485533682779e-09,0.030007326007326,0
3025,6,0.34453125,0.1813678226956893,7.4088733483254e-09,0.0130531868131868,0
3026,8,0.2583705357142857,0.1669655539724558,4.753705770939416e-09,0.0228055677655677,0
3027,5,0.38671875,0.2870097084662926,5.218429590694142e-09,0.0088521611721611,0
3028,13,0.1477864583333333,0.172250664662809,3.437223408840854e-09,0.0253561904761904,0
3029,12,0.1495028409090909,0.1587870284160757,5.403890545909563e-09,0.0207050549450549,0
3030,14,0.1114783653846153,0.1252684109716095,6.389075371195692e-09,0.0258063003663003,0
3031,6,0.28828125,0.2608766770430044,7.524034808388346e-09,0.0129031501831501,0
3032,6,0.18828125,0.1307141218102504,9.771570944699378e-09,0.0118528937728937,0
3033,7,0.2109375,0.1417597446220629,1.1227589129525085e-08,0.016203956043956,0
3034,12,0.1502130681818181,0.206446588394583,5.852929426747893e-09,0.012152967032967,0
3035,7,0.21484375,0.2858243457801049,1.0650997743694988e-08,0.0207050549450549,0
3036,7,0.1979166666666666,0.1124852300296638,7.283999609998707e-09,0.0184545054945054,0
3037,7,0.28515625,0.2471352794607978,8.118987695854969e-09,0.0108026373626373,0
3038,10,0.1579861111111111,0.1786950922801615,4.707861683874733e-09,0.0127531135531135,0
3039,7,0.2447916666666666,0.3817458744399338,6.732502700291162e-09,0.010502564102564,0
3040,8,0.2220982142857142,0.2601308486787201,3.544438233565122e-09,0.0105025641025641,0
3041,14,0.1466346153846154,0.1125026644880883,1.2410941041773591e-08,0.0205550183150183,0
3042,6,0.31015625,0.2934277654136107,7.119325613551017e-09,0.01335326007326,0
3043,11,0.171484375,0.1729057339195714,4.3108173902419706e-09,0.0154537728937728,0
3044,11,0.178515625,0.252194046635132,5.639812018172037e-09,0.0120029304029304,0
3045,7,0.244140625,0.3030702102277193,6.993928532643334e-09,0.0184545054945054,0
3046,11,0.15859375,0.3384499074364624,3.4132432601214803e-09,0.0127531135531135,0
3047,9,0.19775390625,0.2701951847293954,1.6754077182833194e-08,0.017404249084249,0
3048,8,0.2416294642857142,0.2702736973742486,6.5281337581260315e-09,0.0097523809523809,0
3049,9,0.1591796875,0.1492544081658347,4.010902833072948e-09,0.0082520146520146,0
3050,8,0.23046875,0.3111788479164755,5.4537248713588005e-09,0.0207050549450549,0
3051,5,0.42578125,0.2495876726676545,5.543645762052356e-09,0.0129031501831501,0
3052,2,1.1640625,0.0,1.0064121148258985e-08,0.0099024175824175,0
3053,9,0.2099609375,0.2081590559305983,5.702142275102225e-09,0.0055513553113553,0
3054,5,0.3017578125,0.1679545551778232,3.584758458903162e-09,0.009302271062271,0
3055,17,0.106689453125,0.149032004573845,3.000960511176857e-09,0.0111027106227106,0
3056,14,0.140625,0.1913418504299609,6.220955107187722e-09,0.0130531868131868,0
3057,10,0.1818576388888889,0.235753405510666,5.380589381262243e-09,0.0136533333333333,0
3058,11,0.115234375,0.130520783972623,5.877132149010368e-09,0.0130531868131868,0
3059,14,0.1439302884615384,0.1620892535143668,5.628784630762438e-09,0.0123030036630036,0
3060,7,0.2578125,0.2336468724434465,4.5609088408538956e-09,0.0112527472527472,0
3061,8,0.1897321428571428,0.1963572186760948,2.03401519747137e-09,0.009302271062271,0
3062,7,0.2213541666666666,0.2037833215552667,2.994395626146785e-09,0.0117028571428571,0
3063,11,0.16015625,0.1899578489428641,5.974421459211766e-09,0.0100524542124542,0
3064,9,0.2021484375,0.2073879408152881,5.385773910155778e-09,0.0145535531135531,0
3065,11,0.129296875,0.1441130986589287,2.484270866877323e-09,0.0142534798534798,0
3066,12,0.15234375,0.153319464296293,3.9814105708851594e-09,0.012152967032967,0
3067,10,0.1853298611111111,0.1412398680540735,7.315421082680483e-09,0.0135032967032967,0
3068,13,0.1116536458333333,0.1815703152265631,2.749202752399653e-09,0.023105641025641,0
3069,12,0.1605113636363636,0.1451437664491644,3.2470973953406555e-09,0.0127531135531135,0
3070,7,0.2877604166666667,0.1811627993061229,6.923208871504716e-09,0.0148536263736263,0
3071,13,0.1643880208333333,0.1755891480209512,4.758170130031179e-09,0.0120029304029304,0
3072,10,0.2135416666666666,0.2154859404652527,3.7948908926705554e-09,0.0156038095238095,0
3073,6,0.1765625,0.1325917282723549,8.699176787255212e-09,0.0117028571428571,0
3074,6,0.2921875,0.0626170778422308,6.177142030073863e-09,0.0115528205128205,0
3075,10,0.2009548611111111,0.1539667278320903,5.419754263807964e-09,0.008101978021978,0
3076,9,0.16943359375,0.2072056449666134,4.2293580298860175e-09,0.0090021978021978,0
3077,9,0.24609375,0.2277883056854132,3.431853288652739e-09,0.0090021978021978,0
3078,17,0.118408203125,0.1845714427772105,6.251939424376753e-09,0.0232556776556776,0
3079,11,0.14140625,0.1740610272603764,4.9005976700344835e-09,0.0120029304029304,0
3080,11,0.184375,0.2363123057722026,2.8442667019193034e-09,0.0184545054945054,0
3081,9,0.18603515625,0.175867356297604,8.272806588658022e-09,0.0135032967032967,0
3082,3,0.259765625,0.064453125,3.078707678753824e-09,0.0088521611721611,0
3083,12,0.1779119318181818,0.2456359809229236,4.924874890091022e-09,0.0088521611721611,0
3084,8,0.2114955357142857,0.2820118384339574,1.4218542852761172e-09,0.0094523076923076,0
3085,10,0.1935763888888889,0.2328735989509089,1.4071602109162202e-09,0.0192046886446886,0
3086,13,0.1204427083333333,0.1786715030300262,1.4956628656609339e-09,0.0118528937728937,0
3087,9,0.20654296875,0.2873247856615303,3.495923881140227e-09,0.0084020512820512,0
3088,9,0.21630859375,0.1497288796842447,2.813241468924848e-09,0.0114027838827838,0
3089,12,0.1452414772727272,0.1622585668716564,5.144652370008654e-09,0.0181544322344322,0
3090,9,0.11279296875,0.1425170767741228,4.185791854879895e-09,0.0106526007326007,0
3091,7,0.2649739583333333,0.3255371089681193,9.576962470145849e-09,0.0325579487179487,0
3092,3,0.21875,0.19140625,2.037983189377205e-09,0.0088521611721611,0
3093,15,0.1040736607142857,0.1238138400712294,2.883877563599404e-09,0.0129031501831501,0
3094,12,0.1370738636363636,0.1483482699944842,3.5939230332634773e-09,0.0094523076923076,0
3095,4,0.5013020833333334,0.2150054631290731,4.6458654883921025e-09,0.0112527472527472,0
3096,8,0.2008928571428571,0.2313971647181628,4.6133351562395175e-09,0.0109526739926739,0
3097,4,0.46875,0.2301927195873963,7.520211814308441e-09,0.0055513553113553,0
3098,3,0.556640625,0.095703125,5.878353539394061e-09,0.0049512087912087,0
3099,10,0.1961805555555555,0.1979147630269074,2.819236543776164e-09,0.0049512087912087,0
3100,8,0.23828125,0.2220337083281017,5.864598814670716e-09,0.0151536996336996,0
3101,4,0.2591145833333333,0.2278236570389414,2.017898737404232e-09,0.0159038827838827,0
3102,9,0.216796875,0.1940879581479667,3.6303820859581507e-09,0.0108026373626373,0
3103,8,0.1908482142857142,0.1160365460977418,4.968337323757782e-09,0.008101978021978,0
3104,4,0.3411458333333333,0.3118047822311617,4.18791310340396e-09,0.0058514285714285,0
3105,19,0.0885416666666666,0.1374299458537371,5.513177251839468e-09,0.0139534065934065,0
3106,9,0.197265625,0.140026940069804,2.927185390921654e-09,0.009302271062271,0
3107,9,0.16552734375,0.1209666908382567,3.98477396251585e-09,0.01335326007326,0
3108,4,0.42578125,0.32692924482186,4.038986500588277e-09,0.0130531868131868,0
3109,7,0.2630208333333333,0.2062887958040997,4.9978316955480424e-09,0.0099024175824175,0
3110,4,0.5130208333333334,0.4997388369587964,4.440713177452317e-09,0.0111027106227106,0
3111,8,0.1456473214285714,0.1258293200228924,4.054489171161561e-09,0.0109526739926739,0
3112,18,0.1144301470588235,0.1233502453753925,2.7255173950744008e-09,0.0139534065934065,0
3113,8,0.2087053571428571,0.2789062276696383,2.0900535768270564e-09,0.0136533333333333,0
3114,7,0.2708333333333333,0.2436288037817328,3.684236253673066e-09,0.0102024908424908,0
3115,11,0.159375,0.1516993583127496,3.22470730641554e-09,0.0075018315018315,0
3116,13,0.1337890625,0.1349129723617817,5.1187460376162306e-09,0.0129031501831501,0
3117,6,0.1984375,0.1807948217680058,3.739363347656617e-09,0.0067516483516483,0
3118,7,0.2669270833333333,0.2340238978978993,3.817737705289217e-09,0.0085520879120879,0
3119,6,0.3296875,0.2810394176923853,3.800843630027824e-09,0.009302271062271,0
3120,6,0.2953125,0.465906741523317,6.3332231203625425e-09,0.0126030769230769,0
3121,6,0.2609375,0.1814687526907181,7.770215112363981e-09,0.0126030769230769,0
3122,7,0.2213541666666666,0.0869280819295547,4.457133442550466e-09,0.019054652014652,0
3123,8,0.2578125,0.3681894100667044,2.1697304908156555e-09,0.0120029304029304,0
3124,8,0.2260044642857142,0.2848650709678628,6.476125116512952e-09,0.0058514285714285,0
3125,8,0.1981026785714285,0.1924535656211144,3.4514482289926573e-09,0.0085520879120879,0
3126,8,0.2678571428571428,0.264678404115692,6.4390218056373195e-09,0.0111027106227106,0
3127,11,0.16640625,0.1351833426603015,6.171008064761284e-09,0.0124530402930402,0
3128,8,0.2388392857142857,0.1585685755253311,3.848486138784903e-09,0.0138033699633699,0
3129,11,0.140625,0.1113932101414848,5.2676067671120474e-09,0.009302271062271,0
3130,7,0.22265625,0.2678369908093976,3.8131604064671965e-09,0.0102024908424908,0
3131,5,0.427734375,0.2861244799341331,4.80179661608233e-09,0.0084020512820512,0
3132,5,0.4169921875,0.2967127306319076,5.713273009447245e-09,0.0166540659340659,0
3133,8,0.1875,0.1641953118893123,5.999138040016302e-09,0.0171041758241758,0
3134,6,0.18125,0.1509370147507727,3.945890304392837e-09,0.0039009523809523,0
3135,8,0.2332589285714285,0.1884013200536535,5.632185163189413e-09,0.0109526739926739,0
3136,3,0.5859375,0.27734375,1.1483897971710257e-08,0.0042010256410256,0
3137,8,0.2047991071428571,0.1737024543576528,3.1813194989534277e-09,0.0136533333333333,0
3138,6,0.25703125,0.2777275073869619,1.1839695357155436e-09,0.0103525274725274,0
3139,12,0.17578125,0.150442499539238,7.776714893227385e-09,0.0147035897435897,0
3140,8,0.2299107142857142,0.1664556088169835,4.563951904418079e-09,0.0099024175824175,0
3141,8,0.1512276785714285,0.19925391721417,1.9265028965235012e-08,0.0330080586080586,0
3142,15,0.1213727678571428,0.1682311092499229,2.2428576407757383e-09,0.017404249084249,0
3143,2,0.6328125,0.0,1.5975271495355415e-08,0.0114027838827838,0
3144,10,0.1809895833333333,0.260833000532269,2.20113647036724e-09,0.0112527472527472,0
3145,11,0.16328125,0.2296316896480644,5.719561585035271e-09,0.0091522344322344,0
3146,9,0.16015625,0.1757595472713538,5.332107337202632e-09,0.0124530402930402,0
3147,10,0.1940104166666666,0.1423862507443807,3.2414232840572133e-09,0.0106526007326007,0
3148,8,0.2014508928571428,0.2265322595933735,8.315305838111257e-09,0.012152967032967,0
3149,15,0.11328125,0.1856716568197886,4.2399199878885244e-09,0.0166540659340659,0
3150,13,0.1555989583333333,0.2322595137851334,2.8350521679794947e-09,0.0100524542124542,0
3151,5,0.4111328125,0.1761795617433368,5.917339494892509e-09,0.0090021978021978,0
3152,11,0.14453125,0.1152972550898329,4.041911693717797e-09,0.0120029304029304,0
3153,6,0.1875,0.1655807723967369,2.8157655794535515e-09,0.0105025641025641,0
3154,12,0.1281960227272727,0.1641961896269719,4.065291948803067e-09,0.0180043956043956,0
3155,12,0.1232244318181818,0.1128870447632827,1.8497102939271118e-09,0.0123030036630036,0
3156,7,0.1764322916666666,0.1276656022388516,1.8513423109628464e-08,0.0142534798534798,1
3157,5,0.419921875,0.3739150565067177,9.107857845970613e-09,0.010952673992674,1
3158,9,0.232421875,0.1823323522305404,6.540269411435063e-09,0.0094523076923076,1
3159,14,0.1400240384615384,0.0640186249307008,5.411170975339717e-09,0.0135032967032967,1
3160,9,0.203125,0.176149787279445,8.675484626789571e-09,0.0120029304029304,1
3161,11,0.176171875,0.1149586213345507,1.3241724654528352e-08,0.0123030036630036,1
3162,11,0.18828125,0.2154026820392158,7.995050163726118e-09,0.0172542124542124,1
3163,9,0.1962890625,0.1256961510942254,1.0996407479334804e-08,0.0151536996336996,1
3164,10,0.1935763888888889,0.0957028789521906,8.678977960760242e-09,0.0166540659340659,1
3165,15,0.1397879464285714,0.1051912123332764,7.112301838881509e-09,0.0144035164835164,1
3166,12,0.1551846590909091,0.1320067775561712,9.244363319091812e-09,0.0144035164835164,1
3167,14,0.1246995192307692,0.0799143279422781,5.867679983420883e-09,0.0148536263736263,1
3168,14,0.1517427884615384,0.1554505249531504,1.193201520129748e-08,0.017404249084249,1
3169,14,0.1421274038461538,0.0933678416554619,1.1443135472800436e-08,0.0181544322344322,1
3170,12,0.1299715909090909,0.0686775450518144,1.4434526690900105e-08,0.0148536263736263,1
3171,11,0.187890625,0.150585304189654,2.2834811867224084e-08,0.015003663003663,1
3172,11,0.129296875,0.0806893593051656,1.0736312950275649e-08,0.015003663003663,1
3173,4,0.2408854166666666,0.1547563153609481,3.878795706830562e-09,0.0138033699633699,1
3174,6,0.303125,0.4773725185684394,5.942393517749803e-09,0.0135032967032967,0
3175,3,0.45703125,0.24609375,1.0258831187723488e-08,0.0201049084249084,0
3176,4,0.05078125,0.0580267707165551,7.186327841972588e-09,0.0144035164835164,0
3177,6,0.12734375,0.0725175086617018,6.2022202753605145e-09,0.0139534065934065,0
3178,6,0.28984375,0.4999047760886567,1.4962542505213992e-08,0.017404249084249,0
3179,7,0.236328125,0.2845201059219333,8.994090428254018e-09,0.0138033699633699,0
3180,9,0.2041015625,0.2629747004070909,1.5591515328240516e-09,0.0157538461538461,0
3181,4,0.5794270833333334,0.3261088439180962,7.1637663694669194e-09,0.019054652014652,0
3182,10,0.1041666666666666,0.1487911540000969,5.948780335297334e-09,0.0151536996336996,0
3183,7,0.103515625,0.1025282112313839,3.195676494217016e-09,0.0114027838827838,0
3184,5,0.3251953125,0.3150091527184356,3.566783714225335e-09,0.0198048351648351,0
3185,6,0.3078125,0.36912223003109,3.965870201322639e-09,0.0102024908424908,0
3186,7,0.2083333333333333,0.2269288823947506,9.881694634754173e-09,0.0223554578754578,0
3187,11,0.1546875,0.2527449403703514,2.2762964751975744e-09,0.017404249084249,0
3188,11,0.080859375,0.0801314608963958,2.7351559656622755e-09,0.0160539194139194,0
3189,9,0.15576171875,0.2698455305101489,7.1425742923371285e-09,0.0112527472527472,0
3190,9,0.19482421875,0.1671997921426749,1.7779581068589907e-09,0.0117028571428571,0
3191,4,0.1393229166666666,0.0957009105469424,6.180725045735134e-09,0.0055513553113553,0
3192,4,0.5026041666666666,0.3800165398104586,6.3077658725441615e-09,0.0073517948717948,0
3193,2,1.1875,0.0,9.305410958685126e-09,0.0114027838827838,0
3194,6,0.18203125,0.1874446532896444,2.2795548523896736e-08,0.0247560439560439,0
3195,7,0.2649739583333333,0.3065217280994808,2.3262218188557475e-09,0.0123030036630036,0
3196,18,0.0670955882352941,0.1298963155306598,6.817077526816323e-09,0.0169541391941391,0
3197,10,0.1245659722222222,0.180904735474052,8.736828940695484e-09,0.0235557509157509,0
3198,6,0.29453125,0.136921724330911,3.340971755751117e-09,0.0105025641025641,0
3199,4,0.20703125,0.2025231468252456,2.5051199396795207e-09,0.0048011721611721,0
3200,13,0.1354166666666666,0.2037895612527973,4.179310067222155e-09,0.0139534065934065,0
3201,11,0.1640625,0.2294668370307025,4.181504593639724e-09,0.0195047619047619,0
3202,9,0.142578125,0.1824891972937199,1.5689105708851587e-09,0.0145535531135531,0
3203,7,0.314453125,0.3906363930630203,6.91179200037695e-09,0.0069016849816849,0
3204,16,0.13125,0.1399782581703911,4.442840957882167e-09,0.0129031501831501,0
3205,9,0.10986328125,0.1877382671890925,2.150833828893367e-09,0.0201049084249084,0
3206,4,0.4166666666666667,0.3793869552390481,2.895107252713709e-09,0.0075018315018315,0
3207,8,0.2165178571428571,0.3244093481750404,3.598116472226834e-09,0.0205550183150183,0
3208,5,0.17578125,0.0886469196711735,1.0064676664243114e-08,0.0180043956043956,0
3209,15,0.1107700892857142,0.1860095098432135,6.7672209601296145e-09,0.016203956043956,0
3210,11,0.144921875,0.2897502902723147,5.472965892471386e-09,0.0109526739926739,0
3211,8,0.2628348214285714,0.3256022432214132,4.982276692420065e-09,0.0076518681318681,0
3212,3,0.654296875,0.314453125,5.4412663139096874e-09,0.0067516483516483,0
3213,16,0.1190104166666666,0.1903369721767963,3.833328448489849e-09,0.0120029304029304,0
3214,8,0.0998883928571428,0.1987296730235598,9.303290789858229e-09,0.0075018315018315,0
3215,9,0.17822265625,0.2547382514797646,3.2402242633215766e-09,0.0082520146520146,0
3216,13,0.146484375,0.2280198503742898,2.8960685173200195e-09,0.0078019047619047,0
3217,4,0.3359375,0.4088458730581326,1.5730998535385554e-09,0.0109526739926739,0
3218,2,1.30078125,0.0,9.563964581687582e-09,0.015003663003663,0
3219,2,0.44921875,0.0,4.919589055728308e-09,0.0127531135531135,0
3220,14,0.137920673076923,0.1432250341209455,3.034552467359601e-09,0.0139534065934065,0
3221,7,0.234375,0.2212239200142207,4.128500984882981e-09,0.0135032967032967,0
3222,9,0.1484375,0.226478297930715,1.5873913122324867e-09,0.0102024908424908,0
3223,10,0.1697048611111111,0.3355088062857563,1.8924039203175107e-09,0.0085520879120879,0
3224,8,0.2779017857142857,0.2675989268783679,6.7359858649296765e-09,0.0117028571428571,0
3225,13,0.1572265625,0.2290137965947941,4.194561512968106e-09,0.0127531135531135,0
3226,10,0.1063368055555555,0.1867368890990363,7.345515373000778e-09,0.0099024175824175,0
3227,4,0.5182291666666666,0.1288996736537977,2.604185026759718e-09,0.0049512087912087,0
3228,6,0.2640625,0.2384233695026559,2.285315442436836e-09,0.0069016849816849,0
3229,5,0.3505859375,0.0937245652346169,2.614196130868521e-09,0.0106526007326007,0
3230,3,0.1015625,0.03125,4.421936427430933e-09,0.0045010989010989,0
3231,10,0.1818576388888889,0.3113755328591968,8.24053755370183e-09,0.012152967032967,0
3232,10,0.1762152777777778,0.2438231925563994,2.384137192768502e-09,0.0076518681318681,0
3233,9,0.1552734375,0.2464403406337915,3.9288607861013e-09,0.0099024175824175,0
3234,12,0.109375,0.1762265508659624,4.895862327919333e-09,0.0229556043956044,0
3235,4,0.3489583333333333,0.4437946231476022,5.793981378840367e-09,0.0132032234432234,0
3236,4,0.2200520833333333,0.2480870278634036,6.537845208272535e-09,0.0142534798534798,0
3237,6,0.3765625,0.3005285058234909,2.652746283116304e-09,0.0061515018315018,0
3238,3,0.591796875,0.583984375,9.267329495900923e-09,0.0046511355311355,0
3239,5,0.2978515625,0.1699864056705505,3.215994622007457e-09,0.0055513553113553,0
3240,3,0.486328125,0.478515625,2.8705868465945304e-09,0.0070517216117216,0
3241,10,0.2109375,0.3167142062725654,2.665398012015457e-09,0.015003663003663,0
3242,9,0.1904296875,0.2383192688675723,7.609165596403748e-09,0.0151536996336996,0
3243,5,0.2861328125,0.3950759602193757,4.475751636946692e-09,0.0123030036630036,0
3244,7,0.212890625,0.350401366659951,6.777216365389229e-09,0.0124530402930402,0
3245,4,0.578125,0.4480226376581507,5.490214577494581e-09,0.0087021245421245,0
3246,7,0.2194010416666666,0.2415294389141749,3.416709975101974e-09,0.0063015384615384,0
3247,12,0.1587357954545454,0.1750598575408896,5.452729788907673e-09,0.0159038827838827,0
3248,9,0.22216796875,0.2443392746512213,5.185217535917227e-09,0.0129031501831501,0
3249,8,0.15625,0.1597678762284633,5.131569375469616e-09,0.0130531868131868,0
3250,5,0.3955078125,0.3122236937657526,7.722156327937363e-09,0.0088521611721611,0
3251,5,0.494140625,0.5426630490594077,4.48859992707327e-09,0.015003663003663,0
3252,10,0.1571180555555555,0.2599590887358201,3.1165452164593652e-09,0.0171041758241758,0
3253,15,0.1297433035714285,0.2867957492410318,1.7445238555157637e-08,0.0223554578754578,0
