epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3570,3,0.64453125,0.4609375,6.946792439855626e-09,0.004050989010989,0
3571,4,0.4765625,0.2646081947801157,1.2200062727260531e-08,0.005251282051282,0
3572,4,0.5143229166666666,0.291137214765101,7.1753034420745605e-09,0.0082520146520146,0
3573,7,0.189453125,0.1930961486927535,4.660335887236428e-09,0.0045010989010988,0
3574,5,0.4794921875,0.2329771957043472,7.4025366475948124e-09,0.0045010989010989,0
3575,5,0.400390625,0.2828796644176028,1.1470312143595113e-08,0.0058514285714285,0
3576,6,0.36328125,0.1816973197810716,5.491410217625018e-09,0.0057013919413919,0
3577,4,0.3763020833333333,0.1075145591319948,1.2532510750848665e-08,0.0058514285714285,0
3578,6,0.2703125,0.1493475393168565,9.318902739149778e-09,0.0043510622710622,0
3579,9,0.20849609375,0.1301862570803569,3.696454860220097e-09,0.0042010256410256,0
3580,7,0.2858072916666667,0.2465729530266438,8.566020897695864e-09,0.0049512087912087,0
3581,3,0.4765625,0.1640625,1.4144991919043255e-08,0.0043510622710622,0
3582,5,0.2890625,0.1396450229040584,4.636329292488075e-09,0.0043510622710622,0
3583,7,0.2858072916666667,0.1313765949701322,8.378223859116501e-09,0.005251282051282,0
3584,6,0.36796875,0.1359330099833186,5.9513996845502264e-09,0.0054013186813186,0
3585,3,0.390625,0.125,1.2554476035282829e-08,0.0067516483516483,0
3586,6,0.2203125,0.1415033333860902,5.735621405551865e-09,0.0048011721611721,0
3587,5,0.3798828125,0.2555442208619047,1.3447922367834585e-08,0.0048011721611721,0
3588,5,0.4306640625,0.0712489184916548,5.575769997039743e-09,0.006451575091575,0
3589,3,0.4765625,0.234375,7.970185356486654e-09,0.0058514285714285,0
3590,5,0.359375,0.1876423613199289,3.630419617227438e-09,0.0037509157509157,0
3591,8,0.2628348214285714,0.1024964417314183,4.3548140447007206e-09,0.0060014652014652,0
3592,4,0.6041666666666666,0.0623642188272294,1.2982195437346536e-08,0.0057013919413919,0
3593,6,0.30078125,0.191860112411035,7.93821036604669e-09,0.0070517216117216,0
3594,6,0.24765625,0.1990057071653348,6.426801647680768e-09,0.0057013919413919,0
3595,4,0.6236979166666666,0.0983223808784003,6.611910976715021e-09,0.0054013186813186,0
3596,6,0.3609375,0.2263819323552014,8.050064958722023e-09,0.0046511355311355,0
3597,6,0.29921875,0.1401598208853914,7.634545592152047e-09,0.0055513553113553,0
3598,6,0.30390625,0.245471684021294,7.913189114094848e-09,0.0046511355311355,0
3599,5,0.4560546875,0.1633021583129505,6.9183974474281834e-09,0.006451575091575,0
3600,8,0.21484375,0.1493160093470269,6.8677455199905415e-09,0.0055513553113553,0
3601,7,0.2766927083333333,0.199606656999325,6.885273589758266e-09,0.005251282051282,0
3602,5,0.365234375,0.2435461512387398,1.4289363272968828e-08,0.0073517948717948,0
3603,5,0.2138671875,0.1219843447286852,6.32443591457478e-09,0.0043510622710622,0
3604,6,0.240625,0.1262776501281006,8.115227540412122e-09,0.0063015384615384,0
3605,5,0.259765625,0.1173663999029188,1.2368251105222042e-08,0.0078019047619047,0
0,7,0.3131510416666667,0.1211444926167213,1.0082072058359833e-08,0.0366089377289377,0
1,5,0.3017578125,0.0790653852456494,6.0995768622260305e-09,0.0070517216117216,0
2,8,0.2706473214285714,0.1114032736206868,1.2147351282722165e-08,0.0103525274725274,0
3,4,0.5494791666666666,0.4110831952855536,9.082584147980568e-09,0.0085520879120879,0
4,6,0.3359375,0.1397979149746161,7.294957645209835e-09,0.0061515018315018,0
5,4,0.5221354166666666,0.2581148269450805,9.362335838859709e-09,0.0073517948717948,0
6,5,0.447265625,0.2833916398435266,7.148501483849827e-09,0.006451575091575,0
7,9,0.18359375,0.1644573002736006,8.70468713835386e-09,0.0069016849816849,0
8,6,0.31640625,0.0998350690670618,5.274066617524721e-09,0.005251282051282,0
9,6,0.28984375,0.1310638560969423,1.0714206529505291e-08,0.0070517216117216,0
10,5,0.4013671875,0.0695693693787842,7.1041726613444925e-09,0.0055513553113553,0
11,5,0.3212890625,0.1302713877275022,5.1443063362395e-09,0.006451575091575,0
12,6,0.29921875,0.1352623319239321,5.3396536708865005e-09,0.0067516483516483,0
13,7,0.3098958333333333,0.1400027223352629,6.8155038433026076e-09,0.0076518681318681,0
14,5,0.3671875,0.0298770674624577,2.3535973449722592e-08,0.0132032234432234,0
15,8,0.2622767857142857,0.1025328935522843,8.657647137303515e-09,0.0096023443223443,0
16,9,0.20751953125,0.0859915823254518,8.529193018353174e-09,0.0060014652014652,0
17,8,0.23828125,0.15625,7.885609983561349e-09,0.006451575091575,0
18,7,0.251953125,0.1094389229127703,1.2902756434104087e-08,0.0076518681318681,0
19,10,0.1927083333333333,0.0769882578077837,1.6897224852018594e-08,0.0103525274725274,0
20,7,0.212890625,0.1338567632084409,1.2852652443805432e-08,0.0078019047619047,0
21,7,0.2766927083333333,0.1088953551710135,1.0450565110089278e-08,0.0063015384615384,0
22,8,0.2287946428571428,0.1124576964822183,1.2141165161747022e-08,0.0096023443223443,0
23,5,0.408203125,0.0936074762993887,1.419857611922666e-08,0.0090021978021978,0
24,7,0.3046875,0.0929052654393396,1.1577604741893676e-08,0.0082520146520146,0
25,7,0.255859375,0.1107785227538065,9.836443960519982e-09,0.0069016849816849,0
26,7,0.2161458333333333,0.1700104035828069,1.0878136342061478e-08,0.0063015384615384,0
27,9,0.22216796875,0.124731729641148,8.01392744220161e-09,0.0058514285714285,0
28,6,0.2984375,0.0578125,6.929486507297076e-09,0.0061515018315018,0
29,7,0.287109375,0.0977018122879456,1.0544489980410307e-08,0.0087021245421245,0
30,6,0.31484375,0.1032196535307109,4.916282567020891e-09,0.0076518681318681,0
31,6,0.31015625,0.166162159594927,4.240414296574152e-09,0.0054013186813186,0
32,8,0.2516741071428571,0.1874867129645866,1.1045881673367081e-08,0.0069016849816849,0
33,4,0.5390625,0.1447949452566456,5.376390690568017e-09,0.0043510622710622,0
34,6,0.3640625,0.1259582411580322,9.550437869612835e-09,0.0063015384615384,0
35,5,0.4140625,0.1281345270848181,8.316497184348961e-09,0.0067516483516483,0
36,6,0.3703125,0.1359330099833186,4.473111955581049e-09,0.0055513553113553,0
37,7,0.275390625,0.1073745160756217,6.033490223551821e-09,0.008101978021978,0
38,6,0.33984375,0.1741328964469379,1.028493698237431e-08,0.0070517216117216,0
39,7,0.275390625,0.097909827027299,6.245792324495749e-09,0.0063015384615384,0
40,7,0.2649739583333333,0.1301904284564551,7.386035520516762e-09,0.0063015384615384,0
41,6,0.315625,0.1087987049698892,4.6774337723717445e-09,0.0063015384615384,0
42,7,0.3157552083333333,0.1117309658482539,6.910016506525564e-09,0.0112527472527472,0
43,7,0.2903645833333333,0.1287812419956049,8.337660507990179e-09,0.0066016117216117,0
44,6,0.33359375,0.2178357008805604,9.277848131054693e-09,0.0072017582417582,0
45,6,0.3046875,0.0966037027790601,1.0208489899904735e-08,0.006451575091575,0
46,6,0.26953125,0.1695150481889439,1.1717532683376606e-08,0.0076518681318681,0
47,5,0.43359375,0.0597541349249154,5.0235647457176895e-09,0.0054013186813186,0
48,8,0.2438616071428571,0.1240698010369031,7.689295358182721e-09,0.012152967032967,0
49,6,0.35546875,0.0813025671296731,7.361150813567538e-09,0.0061515018315018,0
50,7,0.2604166666666667,0.1928446519541737,6.749887832043567e-09,0.005251282051282,0
51,8,0.2327008928571428,0.1176119015701382,8.61381266017255e-09,0.0073517948717948,0
52,5,0.349609375,0.1188200091738682,1.2034172225272628e-08,0.0063015384615384,0
53,8,0.2220982142857142,0.0992927296307514,1.3659371497535774e-08,0.0079519413919413,0
54,8,0.2237723214285714,0.1390147497416265,7.879170980214077e-09,0.0051012454212454,0
55,6,0.33359375,0.0400347749228717,1.2855319016706164e-08,0.0070517216117216,0
56,7,0.2877604166666667,0.0911830281250603,2.1040677601168677e-08,0.0099024175824175,0
57,6,0.34609375,0.1908170139492283,6.171867809007232e-09,0.0067516483516483,0
58,6,0.29296875,0.0893157036689237,7.681217890802155e-09,0.0069016849816849,0
59,9,0.23876953125,0.1051325206992077,8.06517947292329e-09,0.0079519413919413,0
60,5,0.4375,0.0161058813500689,8.512779248472071e-09,0.0069016849816849,0
61,9,0.2265625,0.0667214486427293,1.00019039555387e-08,0.0102024908424908,0
62,7,0.2044270833333333,0.1136324178607886,7.603306006512565e-09,0.0067516483516483,0
63,6,0.3765625,0.1397455136802251,7.816523889819733e-09,0.0075018315018315,0
64,5,0.3076171875,0.0790653852456494,5.173958321540525e-09,0.0073517948717948,0
65,9,0.203125,0.0231920743887459,7.992930268754445e-09,0.0123030036630036,0
66,6,0.37109375,0.0891789260945376,1.1423115498664948e-08,0.0097523809523809,0
67,6,0.34140625,0.1746334050858397,1.3055291311467265e-08,0.0082520146520146,0
68,5,0.3623046875,0.0384100789830022,8.034060796332216e-09,0.0085520879120879,0
69,6,0.34765625,0.0861148737697211,1.919225234341456e-08,0.0084020512820512,0
70,8,0.2438616071428571,0.1300738038022519,1.1645160944062045e-08,0.0115528205128205,0
71,9,0.23388671875,0.0891069803091729,9.245354774599063e-09,0.0088521611721611,0
72,9,0.21728515625,0.1120443228485619,7.083182028975298e-09,0.0072017582417582,0
73,7,0.2727864583333333,0.0790124294198145,1.136510309221075e-08,0.0070517216117216,0
74,6,0.32890625,0.1023228747794206,1.0286358073493204e-08,0.009302271062271,0
75,7,0.2708333333333333,0.0999386069139935,6.769509849982893e-09,0.008101978021978,0
76,10,0.2078993055555555,0.0901127799083812,8.052030077008614e-09,0.0073517948717948,0
77,5,0.40625,0.039931734961447,1.1791624731438434e-08,0.0072017582417582,0
78,11,0.161328125,0.0861689001073074,9.463036377565696e-09,0.0099024175824175,0
79,6,0.30546875,0.1006994580887851,7.879677536386843e-09,0.0061515018315018,0
80,8,0.2371651785714285,0.11941181967032,1.3226328078614952e-08,0.0132032234432234,0
81,9,0.23291015625,0.1244638388333094,9.211014986615948e-09,0.008101978021978,0
82,8,0.2198660714285714,0.0680346011345007,6.653777535422453e-09,0.010502564102564,0
83,7,0.2838541666666667,0.1538994199697123,5.081193162592331e-09,0.0061515018315018,0
84,5,0.376953125,0.3164363893824328,2.724922633932764e-09,0.0042010256410256,0
85,6,0.32265625,0.0762509605472285,1.0441509616590102e-08,0.0088521611721611,0
86,5,0.341796875,0.1872251403359819,5.448737047827021e-09,0.0058514285714285,0
87,8,0.2561383928571428,0.1121859988672237,1.2612152798742773e-08,0.0085520879120879,0
88,7,0.3046875,0.1450756918998091,1.0153698181611773e-08,0.0067516483516483,0
89,7,0.2552083333333333,0.1011526854656351,8.77910473083464e-09,0.0073517948717948,0
90,9,0.23876953125,0.0746399821668401,1.1550100752517477e-08,0.0091522344322344,0
91,6,0.33203125,0.1214586236774688,4.730106883729823e-09,0.0063015384615384,0
92,6,0.27578125,0.1141159977281888,1.2135319803155482e-08,0.0084020512820512,0
93,8,0.2354910714285714,0.0688626020129569,1.3310905130050051e-08,0.0127531135531135,0
94,7,0.2649739583333333,0.1002878919334043,1.9938962386914825e-08,0.0111027106227106,0
95,7,0.302734375,0.1811358914783059,1.0948702642962388e-08,0.0075018315018315,0
96,7,0.30078125,0.1008589413074848,1.1358466082361816e-08,0.0127531135531135,0
97,8,0.26953125,0.1046075120859942,5.235500609190298e-09,0.0084020512820512,0
98,9,0.20849609375,0.1041940017438127,7.114505268869752e-09,0.0094523076923076,0
99,6,0.31796875,0.0830700593813739,1.1720311502852498e-08,0.0072017582417582,0
100,8,0.2572544642857143,0.1043869906347314,8.632732223729604e-09,0.0084020512820512,0
101,10,0.1922743055555555,0.1071951960892927,9.315675859763902e-09,0.0112527472527472,0
102,7,0.28125,0.1235264711003273,9.328672730109672e-09,0.0084020512820512,0
103,11,0.171875,0.099911459826626,1.3303627399862804e-08,0.0123030036630036,0
104,7,0.2701822916666667,0.1210604933051221,8.911864152712368e-09,0.0105025641025641,0
105,6,0.38203125,0.1203835017766138,3.807710751645333e-09,0.0046511355311355,0
106,9,0.208984375,0.0377211092106015,8.732864760487529e-09,0.012152967032967,0
107,6,0.35,0.2939161764006874,4.998009603172506e-09,0.0058514285714285,0
108,5,0.36328125,0.1180631348414641,5.384952789979405e-09,0.0067516483516483,0
109,10,0.2044270833333333,0.0751833335065211,9.560287920641629e-09,0.0115528205128205,0
110,7,0.2708333333333333,0.1024268772880059,9.550903086749368e-09,0.0100524542124542,0
111,8,0.2114955357142857,0.0637578698498731,4.976021576961653e-09,0.0066016117216117,0
112,5,0.3876953125,0.1139318266359557,7.49939338708548e-09,0.0084020512820512,0
113,7,0.2200520833333333,0.0975694058298658,4.4443706424261025e-09,0.0061515018315018,0
114,5,0.435546875,0.208765218031562,6.319936879383779e-09,0.0060014652014652,0
115,6,0.24453125,0.1178781730087254,1.3882350367338132e-08,0.0094523076923076,0
116,9,0.2451171875,0.0653275789075178,1.583945196144286e-08,0.0090021978021978,0
117,5,0.3779296875,0.0987584286726288,1.193273505531404e-08,0.0072017582417582,0
118,7,0.3157552083333333,0.0524280583991881,1.3955627044873052e-08,0.0073517948717948,0
119,6,0.26015625,0.1288138873651634,1.1818240922786769e-08,0.0072017582417582,0
120,6,0.2953125,0.1013399002892,7.0501978885735765e-09,0.0070517216117216,0
121,9,0.23583984375,0.0849539216751257,1.3517142780358569e-08,0.0085520879120879,0
122,5,0.3349609375,0.0785328708516326,1.2675966652609641e-08,0.0105025641025641,0
123,5,0.3876953125,0.0964129844056894,1.0708150833064982e-08,0.0058514285714285,0
124,8,0.2455357142857142,0.0551806753095211,1.2762810081425938e-08,0.0102024908424908,0
125,6,0.3,0.1600971689806693,1.4004870439222905e-08,0.0130531868131868,0
126,8,0.2834821428571428,0.0809978795349493,1.4642995762083804e-08,0.0091522344322344,0
127,7,0.2643229166666667,0.1443845445378032,1.1997057725642032e-08,0.0078019047619047,0
128,6,0.28515625,0.1674136904497359,8.160834602501625e-09,0.0075018315018315,0
129,8,0.2416294642857142,0.1363024364904743,9.534930025927409e-09,0.0069016849816849,0
130,5,0.265625,0.0903095939195069,5.7391587031138894e-09,0.0063015384615384,0
131,7,0.3111979166666667,0.142772710160216,8.086496404451204e-09,0.0085520879120879,0
132,4,0.55859375,0.3489923413155008,5.665007617630386e-09,0.0066016117216117,0
133,7,0.2884114583333333,0.0991402008899955,7.985145388823058e-09,0.0078019047619047,0
134,7,0.2858072916666667,0.0580450290382419,1.2976493681098551e-08,0.0067516483516483,0
135,8,0.2399553571428571,0.0808362453671063,9.472969498450269e-09,0.0070517216117216,0
136,6,0.30390625,0.1060717714716078,6.1810272770813205e-09,0.008101978021978,0
137,7,0.3151041666666667,0.0667373282746848,1.546792254184403e-08,0.0085520879120879,0
138,7,0.2643229166666667,0.1286627013232877,1.174269544903452e-08,0.0102024908424908,0
139,8,0.2555803571428571,0.1390013086248687,7.844546186247551e-09,0.0069016849816849,0
140,8,0.2438616071428571,0.0766563161673882,1.0864646181142576e-08,0.0082520146520146,0
141,8,0.2092633928571428,0.0907936283009497,1.2159130001775737e-08,0.0070517216117216,0
142,9,0.2177734375,0.1047383199293414,6.153677468198201e-09,0.0067516483516483,0
143,6,0.34453125,0.0901116928456013,1.5680262250055346e-08,0.0079519413919413,0
144,6,0.31328125,0.0609875595664804,1.0487338967884984e-08,0.0087021245421245,0
145,8,0.2248883928571428,0.1263504262188142,8.867766331677517e-09,0.0061515018315018,0
146,6,0.29296875,0.2033652425440493,6.4231195239437e-09,0.0060014652014652,0
147,9,0.23193359375,0.1009207772494824,1.1013469440953772e-08,0.0075018315018315,0
148,7,0.2467447916666666,0.0736828468470637,1.3892662372826352e-08,0.0096023443223443,0
149,7,0.2923177083333333,0.0681979741436675,9.011272131433316e-09,0.0063015384615384,0
150,6,0.34921875,0.067775407482176,1.5852005258387255e-08,0.0079519413919413,0
151,8,0.2388392857142857,0.1112410289678636,1.1655644986976544e-08,0.0069016849816849,0
152,7,0.3033854166666667,0.1272715690967437,9.135945329114756e-09,0.0103525274725274,0
153,6,0.30234375,0.1236400632253761,7.0770227117443385e-09,0.006451575091575,0
154,7,0.3046875,0.0748669609972138,6.777209813828761e-09,0.0054013186813186,0
155,7,0.2747395833333333,0.0646468311838875,1.3964925826639212e-08,0.0120029304029304,0
156,8,0.2645089285714285,0.0930665725061822,1.3944060617343584e-08,0.0109526739926739,0
157,8,0.2321428571428571,0.0613331770715807,9.847014562651366e-09,0.0096023443223443,0
158,7,0.3274739583333333,0.0843067536817949,1.0174788457974413e-08,0.0070517216117216,0
159,7,0.275390625,0.0721952078090987,1.4350760923128496e-08,0.0094523076923076,0
160,7,0.3111979166666667,0.1560491330406646,4.483687629930547e-09,0.0060014652014652,0
161,7,0.2623697916666667,0.0908407281787764,7.786115618584712e-09,0.0070517216117216,0
162,7,0.2799479166666667,0.0815545008582791,1.4832394017764898e-08,0.0117028571428571,0
163,6,0.31015625,0.0798863939447763,1.4053405384512656e-08,0.008101978021978,0
164,7,0.314453125,0.0964970259924658,1.1656976844531577e-08,0.0067516483516483,0
165,7,0.2779947916666667,0.2415926063444847,8.883045839067258e-09,0.0090021978021978,0
166,6,0.31640625,0.0889733654844246,1.1177430103497885e-08,0.0067516483516483,0
167,8,0.2449776785714285,0.073160163466841,7.496945849885195e-09,0.0100524542124542,0
168,9,0.220703125,0.087890625,1.2172173158896205e-08,0.0088521611721611,0
169,7,0.27734375,0.0812837970573625,1.3817043821658348e-08,0.0082520146520146,0
170,5,0.3701171875,0.1017641852610999,1.0125299347349272e-08,0.0058514285714285,0
171,9,0.23095703125,0.0759571668486832,2.552152789046462e-09,0.0079519413919413,0
172,6,0.27890625,0.1474183765151923,8.950435934281874e-09,0.0054013186813186,0
173,5,0.470703125,0.0984537746963168,1.0931131410203997e-08,0.0072017582417582,0
174,7,0.2688802083333333,0.0607425712854077,7.75852583259327e-09,0.008101978021978,0
175,8,0.2293526785714285,0.1285881879268016,4.952164089177954e-09,0.0054013186813186,0
176,8,0.2410714285714285,0.1602680125844849,7.405716902145473e-09,0.0073517948717948,0
177,4,0.5598958333333334,0.0786656638905896,4.257628888586994e-09,0.0102024908424908,0
178,6,0.2921875,0.0497429918116612,7.095242465128926e-09,0.0070517216117216,0
179,9,0.2353515625,0.1105328985754036,9.005726792381154e-09,0.008101978021978,0
180,5,0.458984375,0.159452053217858,1.1403219005720508e-08,0.0075018315018315,0
181,7,0.28515625,0.1338805097294474,1.0553250056186182e-08,0.0088521611721611,0
182,6,0.31484375,0.0891310043559478,4.139601498189882e-09,0.0069016849816849,0
183,7,0.2916666666666667,0.0954348031344202,1.0813496003600529e-08,0.0096023443223443,0
184,6,0.3453125,0.1030124859695415,1.609231468282271e-08,0.0082520146520146,0
185,8,0.1997767857142857,0.1036325058518448,1.0092230876571536e-08,0.0070517216117216,0
186,8,0.2700892857142857,0.1045747612951434,1.147319757530416e-08,0.0076518681318681,0
187,8,0.2466517857142857,0.0964643462490554,9.447480635421698e-09,0.0075018315018315,0
188,9,0.228515625,0.0993793299469418,1.1865601591274453e-08,0.008101978021978,0
189,6,0.2890625,0.0974215930729681,1.3277165075842961e-08,0.0165040293040293,0
190,9,0.22021484375,0.0542300025190647,1.4289510118334811e-08,0.0100524542124542,0
191,9,0.224609375,0.0790231575161871,7.154685936797672e-09,0.008101978021978,0
192,7,0.3125,0.1273980584603987,3.8365275125706115e-09,0.0091522344322344,0
193,5,0.2080078125,0.1178165085006892,5.064236424275702e-09,0.0094523076923076,0
194,7,0.240234375,0.0687673835740446,8.885427065303438e-09,0.0111027106227106,0
195,7,0.2766927083333333,0.0825694357748395,6.200990968071153e-09,0.0079519413919413,0
196,10,0.2109375,0.1077508378415479,5.0340428188502966e-09,0.0079519413919413,0
197,5,0.32421875,0.0734956551649483,7.024429411495861e-09,0.0058514285714285,0
198,5,0.3388671875,0.0183998473451335,8.788664961793397e-09,0.0058514285714285,0
199,6,0.3625,0.045379799160805,9.394583437110052e-09,0.0070517216117216,0
200,4,0.5078125,0.1627552082499973,7.883194288255242e-09,0.0067516483516483,0
201,6,0.36796875,0.0614362601604296,1.1360529437366662e-08,0.0070517216117216,0
202,6,0.3125,0.0294397557522137,1.7415888089703336e-08,0.0097523809523809,0
203,7,0.30078125,0.1047671494265179,7.257947660002734e-09,0.0055513553113553,0
204,6,0.32421875,0.05032851065127,8.615814532713357e-09,0.0067516483516483,0
205,4,0.4934895833333333,0.3178310469978725,6.8400635155442845e-09,0.0069016849816849,0
206,8,0.26171875,0.1111542148845789,6.533319788637225e-09,0.0069016849816849,0
207,7,0.3046875,0.1032511854249948,1.0598559651224273e-08,0.0111027106227106,0
208,6,0.33125,0.0813175800680578,1.1329090668565257e-08,0.0084020512820512,0
209,5,0.314453125,0.0337726884097472,6.796436574814837e-09,0.0057013919413919,0
210,7,0.2734375,0.081813948293776,1.071628359299526e-08,0.0115528205128205,0
211,7,0.2727864583333333,0.0502990258117674,8.96155846083194e-09,0.0063015384615384,0
212,8,0.2377232142857142,0.0746267150821613,9.641478923839629e-09,0.0138033699633699,0
213,5,0.361328125,0.1538016181453908,7.209870145975057e-09,0.0094523076923076,0
214,10,0.2092013888888889,0.1238980167601514,5.725508441711868e-09,0.0070517216117216,0
215,6,0.35,0.2056721308068378,1.1503283285700871e-08,0.0076518681318681,0
216,8,0.2416294642857142,0.1290064642152137,9.998171134516428e-09,0.0063015384615384,0
217,6,0.33984375,0.0857241670271575,9.737683234043124e-09,0.0070517216117216,0
218,8,0.2589285714285714,0.090670071480312,8.375741331342079e-09,0.0072017582417582,0
219,7,0.2955729166666667,0.0772959483315407,9.967579545378311e-09,0.0082520146520146,0
220,8,0.2622767857142857,0.1339959837781947,1.0584291936695784e-08,0.0076518681318681,0
221,6,0.30078125,0.0775368485987469,1.0892977407232e-08,0.0079519413919413,0
222,8,0.2338169642857142,0.0723727358788994,9.564834094310184e-09,0.0181544322344322,0
223,9,0.205078125,0.0550698132026237,6.890368996464464e-09,0.0073517948717948,0
224,6,0.2890625,0.1048447978710675,1.2753350644914648e-08,0.0096023443223443,0
225,7,0.248046875,0.1190552118695661,9.554321115773724e-09,0.008101978021978,0
226,7,0.2955729166666667,0.104831860457658,8.320473310672272e-09,0.0067516483516483,0
227,6,0.37109375,0.1564841994819285,5.376400330534087e-09,0.006451575091575,0
228,4,0.3997395833333333,0.0163669337109069,6.8770256049134405e-09,0.0085520879120879,0
229,7,0.27734375,0.0560198561570285,1.3695958263729557e-08,0.0103525274725274,0
230,5,0.4150390625,0.0882749842217797,1.0262821129977512e-08,0.0097523809523809,0
231,7,0.2506510416666667,0.068384172089779,8.919854556405896e-09,0.009302271062271,0
232,7,0.2708333333333333,0.1286231634884008,1.6085544212445825e-08,0.0103525274725274,0
233,8,0.2131696428571428,0.0523602861863388,9.904121251249513e-09,0.0135032967032967,0
234,5,0.369140625,0.1183052165695922,1.022316539534946e-08,0.0117028571428571,0
235,8,0.2784598214285714,0.1193387785294688,9.560788999709844e-09,0.0079519413919413,0
236,7,0.26171875,0.0785794076542427,1.3755557158067244e-08,0.009302271062271,0
237,8,0.2712053571428571,0.0939789137650661,8.894741747706851e-09,0.0084020512820512,0
238,8,0.2555803571428571,0.0965417913779402,5.421281433862993e-09,0.0075018315018314,0
239,7,0.2740885416666667,0.1518658480788785,6.949415197230275e-09,0.0120029304029304,0
240,8,0.2220982142857142,0.1121971014451981,8.929344947730077e-09,0.0063015384615384,0
241,6,0.3140625,0.1000366143906819,9.649566861924132e-09,0.0189046153846153,0
242,10,0.1935763888888889,0.0266282320315589,6.972839913825491e-09,0.0076518681318681,0
243,8,0.2706473214285714,0.0817174665535065,4.959369543860443e-09,0.0079519413919413,0
244,11,0.186328125,0.1186375135407878,8.214347465363734e-09,0.0063015384615384,0
245,7,0.2825520833333333,0.0671551924907688,6.023926083932094e-09,0.0070517216117216,0
246,10,0.1974826388888889,0.0615187487496597,6.172162492955762e-09,0.0079519413919413,0
247,9,0.2275390625,0.1339529106185587,8.51210199532229e-09,0.009302271062271,0
248,5,0.4091796875,0.1876093227843581,1.1478039409103756e-08,0.0072017582417582,0
249,8,0.2717633928571428,0.1405762741547434,6.539586120367156e-09,0.0085520879120879,0
250,6,0.3296875,0.1033083124529435,1.1142897740256731e-08,0.0102024908424908,0
251,7,0.3177083333333333,0.0451993618690358,1.5897092150161352e-08,0.0085520879120879,0
252,9,0.18798828125,0.1150594126604706,8.111770502086435e-09,0.0073517948717948,0
253,4,0.5026041666666666,0.2845104225780763,8.153027951734811e-09,0.0076518681318681,0
254,7,0.3229166666666667,0.1025509459053225,1.3275697080792377e-08,0.0075018315018315,0
255,8,0.234375,0.0459355259536979,1.109118488587496e-08,0.0120029304029304,0
256,6,0.32734375,0.0455140989488422,7.241643558002588e-09,0.006451575091575,0
257,9,0.2041015625,0.1027713143547323,1.5538434907678557e-08,0.0100524542124542,0
258,8,0.2533482142857143,0.1214519574381624,1.7696358543109056e-08,0.0088521611721611,0
259,7,0.2623697916666667,0.0871545177622069,1.4331241608761357e-08,0.0163539926739926,0
260,6,0.271875,0.0965594659717523,1.3479300821660025e-08,0.0115528205128205,0
261,6,0.38046875,0.0738518893631029,1.1969183723785374e-08,0.0094523076923076,0
262,7,0.2740885416666667,0.0801944869339034,1.3277251733333247e-08,0.0099024175824175,0
263,8,0.2527901785714285,0.0860569960021009,1.5444531091452238e-08,0.0132032234432234,0
264,7,0.26171875,0.060220474374204,1.2098064993995626e-08,0.0105025641025641,0
265,6,0.33828125,0.1982682595232404,5.935625724340525e-09,0.0154537728937728,0
266,7,0.259765625,0.0848879445785184,8.572843518494061e-09,0.0069016849816849,0
267,6,0.33359375,0.1136067521788427,1.5130444942939583e-08,0.0100524542124542,0
268,8,0.2594866071428571,0.0486484257091593,1.1487340423641722e-08,0.0096023443223443,0
269,7,0.2408854166666666,0.110684742382049,1.3856834231473656e-08,0.012152967032967,0
270,5,0.4228515625,0.172569950682087,1.3276154173993932e-08,0.008101978021978,0
271,8,0.2739955357142857,0.1128171019893505,1.1147357320640289e-08,0.0079519413919413,0
272,7,0.2708333333333333,0.0912387918820565,7.669985320311556e-09,0.0060014652014652,0
273,7,0.2994791666666667,0.1116455786990938,9.09891516510142e-09,0.0145535531135531,0
274,7,0.2220052083333333,0.0913154114451909,6.644764274592356e-09,0.006451575091575,0
275,4,0.3997395833333333,0.1437844350362046,5.174178460523756e-09,0.0079519413919413,0
276,6,0.35546875,0.0658756374494774,1.1853576460169868e-08,0.0073517948717948,0
277,6,0.35390625,0.1050076727107357,1.210711429102891e-08,0.0069016849816849,0
278,8,0.2204241071428571,0.1968339971879339,7.68536272373841e-09,0.0091522344322344,0
279,8,0.2650669642857143,0.1492200438692702,7.578025949577932e-09,0.0061515018315018,0
280,5,0.3125,0.0902250739253991,6.8246458265721245e-09,0.0057013919413919,0
281,8,0.2834821428571428,0.067233461972451,8.640426617438766e-09,0.0085520879120879,0
282,7,0.2701822916666667,0.1406144503180162,9.458992388868764e-09,0.0076518681318681,0
283,5,0.41796875,0.1471469390768544,9.767337190053536e-09,0.0057013919413919,0
284,5,0.357421875,0.0630166633003971,7.107967608194042e-09,0.0046511355311355,0
285,6,0.290625,0.0503042501000164,1.2155514081557178e-08,0.0079519413919413,0
286,4,0.55859375,0.2910090708154558,5.6009165423442555e-09,0.006451575091575,0
287,6,0.284375,0.0606865827685576,7.298546956920712e-09,0.005251282051282,0
288,6,0.371875,0.1515584728846427,7.504740101168674e-09,0.0049512087912087,0
289,5,0.3095703125,0.0583572701887838,9.306226917542163e-09,0.0067516483516483,0
290,4,0.44921875,0.2771144151583271,6.870328307605093e-09,0.0094523076923076,0
291,4,0.43359375,0.1164473151839134,1.1582429111853692e-08,0.0055513553113553,0
