epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
255,7,0.1848958333333333,0.2138312632340853,2.417451133482856e-09,0.0096023443223443,0
256,7,0.228515625,0.1267927673138296,3.3559857939107596e-09,0.0129031501831501,0
257,10,0.1527777777777778,0.2698263810695748,2.2202996274939956e-09,0.0100524542124542,0
258,9,0.203125,0.1631297892017273,2.7624818430053234e-09,0.0094523076923076,0
259,17,0.08740234375,0.1039374053826191,2.314715621131959e-09,0.0076518681318681,0
260,5,0.40234375,0.2595085076203548,3.551897613628168e-09,0.0087021245421245,0
261,6,0.13828125,0.1384951558832474,3.48635285714076e-09,0.0091522344322344,0
262,14,0.1237980769230769,0.1144038849451037,3.156717346393685e-09,0.0096023443223443,0
263,8,0.1964285714285714,0.1808931105448796,1.912968126029381e-09,0.0097523809523809,0
264,13,0.134765625,0.1576959462846441,2.350340927482926e-09,0.043360586080586,0
265,15,0.125,0.1349454513223372,1.5516968528504842e-09,0.0085520879120879,0
266,11,0.172265625,0.1633209618275181,2.6773708564262724e-09,0.0114027838827838,0
267,9,0.1474609375,0.222027879081334,2.2055328661913483e-09,0.012152967032967,0
268,9,0.1875,0.1451764526105322,3.259637658610658e-09,0.0112527472527472,0
269,8,0.19140625,0.2024154847333114,2.339930885754203e-09,0.0088521611721611,0
270,5,0.46875,0.4156257342568702,5.44451181414072e-09,0.006451575091575,0
271,3,0.109375,0.05078125,9.916396519622395e-10,0.0075018315018315,0
272,18,0.1146599264705882,0.105489523216964,4.919192985071247e-09,0.0267065201465201,0
273,13,0.1106770833333333,0.1103165082290371,3.6674902082997886e-09,0.0442608058608058,0
274,5,0.3740234375,0.3070493270561026,2.7381238015885594e-09,0.0054013186813186,0
275,12,0.1477272727272727,0.1658521352560238,4.1638403706526994e-09,0.0253561904761904,0
276,9,0.21484375,0.1399179272544712,3.5040794090534393e-09,0.0076518681318681,0
277,9,0.2119140625,0.1978617809552743,2.7539478851667637e-09,0.0114027838827838,0
278,7,0.2161458333333333,0.2080564566393111,3.301807161474057e-09,0.0078019047619047,0
279,8,0.2349330357142857,0.4178223237935043,2.7325660093302612e-09,0.0082520146520146,0
280,18,0.1063878676470588,0.136278370401524,2.983886199866411e-09,0.024305934065934,0
281,7,0.2923177083333333,0.3773284958168749,2.1135737378654616e-09,0.0102024908424908,0
282,6,0.24609375,0.1836353011491118,1.3136505536016183e-09,0.0105025641025641,0
283,10,0.1940104166666666,0.1733678851780545,4.8994297613491896e-09,0.0087021245421245,0
284,6,0.184375,0.1123860099584241,2.764216266434458e-09,0.009302271062271,0
285,11,0.15703125,0.2265409472507123,6.602587466739037e-09,0.0169541391941391,0
286,14,0.0955528846153846,0.1680464055216484,3.781065559159438e-09,0.0114027838827838,0
287,5,0.228515625,0.3326797435486238,2.374855612779505e-09,0.0091522344322344,0
288,9,0.20263671875,0.1896386565368479,3.2847533434447484e-09,0.006451575091575,0
289,5,0.294921875,0.2480776309672601,1.5808468641401331e-09,0.0088521611721611,0
290,10,0.2083333333333333,0.2380142800884889,3.959247395256796e-09,0.0469614652014652,0
291,14,0.1162860576923077,0.1062079447639047,2.326333875435652e-09,0.0165040293040293,0
292,16,0.125,0.190711430201168,2.487920650801617e-09,0.0100524542124542,0
293,8,0.1958705357142857,0.1867478002868837,1.8174022653933366e-09,0.0159038827838827,0
294,8,0.2098214285714285,0.1757963074616631,4.390484732400727e-09,0.0097523809523809,0
295,13,0.1217447916666666,0.1214066158787208,2.4926867341487878e-09,0.0117028571428571,0
296,12,0.1725852272727272,0.219185963332106,3.685286483229263e-09,0.0169541391941391,0
297,18,0.1119025735294117,0.162810023438018,3.121415561339797e-09,0.0111027106227106,0
298,10,0.1792534722222222,0.1813259805090316,1.7103483823725494e-09,0.0096023443223443,0
299,14,0.1253004807692307,0.1121143641100144,2.5711547633723122e-09,0.0111027106227106,0
300,6,0.36015625,0.2807221609360846,4.7146914380119655e-09,0.0097523809523809,0
301,11,0.091796875,0.091879949112024,9.285701422380464e-09,0.0094523076923076,0
302,3,0.3046875,0.01171875,2.033778746019796e-08,0.0073517948717948,0
303,9,0.185546875,0.1803232638684967,4.609703687857663e-09,0.0099024175824175,0
304,5,0.4140625,0.3597675335861426,2.459002524132804e-09,0.0094523076923076,0
305,13,0.109375,0.1215549014870269,3.449247198185857e-09,0.0415601465201465,0
306,10,0.1701388888888889,0.1311826969562292,3.176811499917398e-09,0.0097523809523809,0
307,7,0.2513020833333333,0.2457593903625838,2.937102917782004e-09,0.0096023443223443,0
308,19,0.0983072916666666,0.1252185183088905,9.775082862826468e-09,0.0810197802197802,0
309,38,0.0483530405405405,0.0579771281211892,5.2963059353888254e-09,0.0682666666666666,0
310,12,0.1416903409090909,0.1917074313889311,1.5807311917540073e-08,0.0430605128205128,0
311,24,0.0859375,0.0834782763494947,3.4894369334734634e-09,0.0181544322344322,0
312,24,0.0652173913043478,0.0679364809570317,4.822528425124365e-09,0.0357087179487179,0
313,34,0.0595407196969696,0.0768241021935419,6.486853008508013e-09,0.0532630036630036,0
314,45,0.0443004261363636,0.048014840445949,8.905965777583223e-09,0.0774189010989011,0
315,16,0.12265625,0.1628414381672398,5.21269645234049e-08,0.0481617582417582,0
316,13,0.0846354166666666,0.0960060222290949,1.194166037192737e-08,0.0177043223443223,0
317,14,0.1481370192307692,0.2406729040535351,3.914533473337559e-09,0.0129031501831501,0
318,23,0.068359375,0.0943896120301246,3.1753989847911554e-09,0.0295572161172161,0
319,14,0.1487379807692307,0.1382296454331405,2.342031865060496e-09,0.0199548717948717,0
320,19,0.1069878472222222,0.1385060437985153,4.525429174381784e-09,0.0294071794871794,0
321,23,0.0866477272727272,0.0973264057681649,5.570721399922766e-09,0.0267065201465201,0
322,15,0.1397879464285714,0.1814510854133426,2.084834007567524e-09,0.019054652014652,0
323,8,0.2606026785714285,0.267421986555883,2.822742289022981e-09,0.0105025641025641,0
324,5,0.3662109375,0.4994532456764088,8.963968710480986e-10,0.0172542124542124,0
325,4,0.5078125,0.5367079465797716,1.883154972340884e-09,0.0069016849816849,0
326,7,0.1790364583333333,0.2259939960893788,2.050431040266205e-09,0.0060014652014652,0
327,7,0.1796875,0.2452760057780146,2.4176807381606488e-09,0.0054013186813186,0
328,7,0.2962239583333333,0.0980050195632449,3.433743193714862e-09,0.0057013919413919,0
329,8,0.2181919642857142,0.1499777433530572,4.153673716774678e-09,0.0375091575091575,0
330,11,0.13984375,0.1506901441078679,4.013402836479759e-09,0.019054652014652,0
331,6,0.26875,0.1757968743056172,2.974913035896681e-09,0.0105025641025641,0
332,3,0.3515625,0.05078125,2.5531448735035182e-09,0.005251282051282,0
333,17,0.10888671875,0.2153220660959464,3.0579731639173172e-09,0.0360087912087912,0
334,9,0.18310546875,0.1887312833082908,4.3091614387834765e-09,0.0148536263736263,0
335,2,0.86328125,0.0,3.602409442496796e-09,0.0037509157509157,0
336,5,0.3642578125,0.2480141926057594,2.279365828863596e-09,0.005251282051282,0
337,10,0.1480034722222222,0.1365070837254041,2.282495948252945e-09,0.0130531868131868,0
338,5,0.2568359375,0.1400643936294766,3.0782805130804783e-09,0.0063015384615384,0
339,4,0.3372395833333333,0.306954926723665,1.7026880266406363e-09,0.0037509157509157,0
340,6,0.3046875,0.3525420381626494,2.926588946028979e-09,0.0042010256410256,0
341,4,0.3645833333333333,0.1707269104487891,4.097528320299397e-09,0.0042010256410256,0
342,5,0.3486328125,0.4478782223312205,2.286947696901122e-09,0.0058514285714285,0
343,8,0.2020089285714285,0.2110068739850465,4.963989550994831e-09,0.0160539194139194,0
344,5,0.3076171875,0.236729305019426,3.890686803490504e-09,0.0091522344322344,0
345,6,0.29453125,0.1218499573630413,3.701202351548977e-09,0.0054013186813186,0
346,8,0.2109375,0.2330318657317676,3.846393344998255e-09,0.0051012454212454,0
347,1,0.0,0.0,1.0251981178781916e-09,0.0045010989010989,0
348,8,0.1813616071428571,0.179139025390141,2.669182506505437e-09,0.0234057142857142,0
349,7,0.2063802083333333,0.2089559787301909,3.0261927181344682e-09,0.0045010989010989,0
350,4,0.57421875,0.132620878921992,3.6017503201354505e-09,0.0061515018315018,0
351,7,0.2194010416666666,0.2246395662076166,2.507866724645356e-09,0.0048011721611721,0
352,6,0.378125,0.3143635839129987,1.258244576723071e-09,0.0216052747252747,0
353,4,0.3424479166666667,0.3629567509795033,5.898859880413581e-09,0.0088521611721611,0
354,3,0.76171875,0.07421875,3.005150464710046e-09,0.0066016117216117,0
355,5,0.306640625,0.2330283578798337,3.6012970150461563e-09,0.0055513553113553,0
356,11,0.1734375,0.1874934894703013,2.1930376082108133e-09,0.004050989010989,0
357,6,0.21171875,0.1682755192849661,1.491135366560332e-09,0.0255062271062271,0
358,4,0.4505208333333333,0.3254062298262315,2.3645198303680444e-09,0.0061515018315018,0
359,14,0.1334134615384615,0.1771802379268518,2.038314065456064e-09,0.0205550183150183,0
360,12,0.1736505681818181,0.1264384084544315,1.901543940739511e-09,0.0096023443223443,0
361,12,0.1395596590909091,0.193156357989697,1.8344764286385166e-09,0.0069016849816849,0
362,5,0.41796875,0.4594703212115215,1.5653211006265176e-09,0.0072017582417582,0
363,10,0.1844618055555555,0.2354415675334498,1.9083572006681123e-09,0.0103525274725274,0
364,3,0.62890625,0.0625,2.940346531163624e-09,0.0090021978021978,0
365,11,0.18828125,0.2058026635593548,2.273721172085698e-09,0.0072017582417582,0
366,11,0.194140625,0.2219771029374778,3.919189886183147e-09,0.0057013919413919,0
367,13,0.1315104166666666,0.1689976762339726,5.703651242301654e-09,0.0223554578754578,0
368,9,0.19189453125,0.2685560191728347,3.5907982913949604e-09,0.0061515018315018,0
369,5,0.3115234375,0.2557829531622816,2.208566232135729e-09,0.0076518681318681,0
370,10,0.1844618055555555,0.1927239733393107,2.0713084000858724e-09,0.0069016849816849,0
371,10,0.2131076388888889,0.1586844968967121,4.008479920567832e-09,0.0088521611721611,0
372,9,0.21435546875,0.1466332251541792,4.2126157057990855e-09,0.0075018315018315,0
373,6,0.26484375,0.2148849392334767,1.684462424022863e-09,0.006451575091575,0
374,4,0.3997395833333333,0.1151000423469248,4.550971748413369e-09,0.0112527472527472,0
375,4,0.5091145833333334,0.1178079639194533,7.953842961925895e-09,0.009302271062271,0
376,5,0.2548828125,0.2797455285254448,4.222385569658707e-09,0.0061515018315018,0
377,5,0.4794921875,0.2290970667717462,4.171412678653192e-09,0.0088521611721611,0
378,8,0.1768973214285714,0.2979503132238517,4.248978206836851e-09,0.0066016117216117,0
379,10,0.19921875,0.2012466571496006,4.165106011586094e-09,0.0060014652014652,0
380,9,0.232421875,0.3015791972385218,1.5972460332135811e-09,0.0070517216117216,0
381,6,0.3875,0.2398882796610747,2.773750821827745e-09,0.0070517216117216,0
382,13,0.1448567708333333,0.1489971830484367,2.08993376319956e-09,0.0112527472527472,0
383,0,0.0,0.0,7.713136714714238e-10,0.005251282051282,0
384,11,0.141796875,0.1476133576921161,1.903860136186501e-09,0.0061515018315018,0
385,8,0.1796875,0.2120814713788834,4.511312039608743e-09,0.0058514285714285,0
386,6,0.2796875,0.2974767749600379,4.268578291462048e-09,0.0090021978021978,0
387,12,0.1125710227272727,0.135550182344972,1.0847639588071422e-08,0.0088521611721611,0
388,11,0.171484375,0.1744257633603136,3.3872501693447352e-09,0.0523627838827838,0
389,3,0.396484375,0.322265625,4.292072526665375e-09,0.0069016849816849,0
390,3,0.439453125,0.095703125,1.8315253698172442e-08,0.0063015384615384,0
391,11,0.16484375,0.1332460753702055,3.603211447840354e-09,0.0423103296703296,0
392,14,0.1192908653846153,0.1268697986953787,2.8909270216962526e-09,0.0111027106227106,0
393,11,0.16171875,0.2122370270807205,1.7014246132378002e-09,0.0159038827838827,0
394,4,0.2591145833333333,0.1706375116240971,4.524712192569336e-09,0.0055513553113553,0
395,2,0.80078125,0.0,2.649320879655486e-09,0.005251282051282,0
396,5,0.33203125,0.3827028701439359,3.986275328594825e-09,0.0402098168498168,0
397,11,0.188671875,0.2185689122102354,6.360155086442861e-09,0.0342083516483516,0
398,5,0.4052734375,0.3670251365597446,2.2536657906968263e-09,0.0061515018315018,0
399,8,0.2606026785714285,0.1761679066620572,2.762282042686404e-09,0.0084020512820512,0
400,13,0.0927734375,0.0785976102069324,8.630598322831967e-09,0.0484618315018315,0
401,11,0.173828125,0.2402026147704852,5.390155424765444e-09,0.0154537728937728,0
402,9,0.23388671875,0.2164132788442794,5.554543176984797e-09,0.0199548717948717,0
403,5,0.4541015625,0.6523868752118872,1.7392974472132913e-08,0.0228055677655677,0
404,20,0.0748355263157894,0.1359338557595707,1.931682277200821e-09,0.0118528937728937,0
405,19,0.0889756944444444,0.0761530153330084,7.190364468025868e-09,0.0244559706959706,0
406,22,0.0749627976190476,0.0980951376397283,5.531330378474738e-09,0.0801195604395604,0
407,16,0.1067708333333333,0.1558240722515476,5.546566353365804e-09,0.0372090842490842,0
408,17,0.118896484375,0.1067715466483254,2.45345166473579e-09,0.0264064468864468,0
409,14,0.1259014423076923,0.090399278615716,5.859892708238991e-09,0.0220553846153846,0
410,21,0.0892578125,0.0938823528635665,1.5789634727704567e-08,0.0774189010989011,0
411,41,0.049609375,0.0539373777881002,9.718780754335142e-09,0.0759185347985348,0
412,40,0.0495793269230769,0.0432288696194732,7.3103488645674e-09,0.0855208791208791,0
413,25,0.07470703125,0.0666195305445451,2.743644671872694e-09,0.0268565567765567,0
414,26,0.07828125,0.070964683668181,3.471426176178065e-09,0.028356923076923,0
415,32,0.061617943548387,0.0777442186929436,8.724342951862698e-09,0.049061978021978,0
416,19,0.1041666666666666,0.115614442085537,2.3692300144910034e-09,0.0211551648351648,0
417,15,0.1088169642857142,0.1002431599028197,2.2580559035744475e-09,0.0196547985347985,0
418,7,0.2994791666666667,0.2348483356911641,5.521318463282749e-09,0.0165040293040293,0
419,18,0.0974264705882353,0.1583241842795995,5.532445894330981e-09,0.0741180952380952,0
420,32,0.0633820564516129,0.1112875946552356,4.734549617430798e-09,0.0910722344322344,0
421,37,0.0509982638888888,0.0540477871881662,8.592714369941148e-09,0.0793693772893772,0
422,17,0.10595703125,0.1142442483268056,6.904327875673815e-09,0.0229556043956044,0
423,24,0.077445652173913,0.07242864227352,6.749810680867514e-09,0.0877714285714285,0
424,8,0.1378348214285714,0.1835725468107964,4.535310498629309e-09,0.0400597802197802,0
425,22,0.0935639880952381,0.1247525696501611,3.3905773622935364e-09,0.0457611721611721,0
426,15,0.1417410714285714,0.1372790541334065,7.2151004755175005e-09,0.0282068864468864,0
427,33,0.0616455078125,0.0968262303554648,1.1536773641594213e-08,0.1219797802197802,0
428,17,0.114501953125,0.1149337208527436,4.654828886605801e-09,0.0201049084249084,0
429,35,0.0584788602941176,0.0902498678355556,7.469575421930977e-09,0.0496621245421245,0
430,63,0.0315650201612903,0.0264962481999619,8.054943021340686e-09,0.0574640293040293,0
431,53,0.0377854567307692,0.0289565687483793,6.09390707890343e-09,0.0630153846153846,0
432,32,0.0633820564516129,0.0799417645389167,5.4234925121429235e-09,0.05431326007326,0
433,12,0.1708096590909091,0.2100418360208344,9.015453043813064e-09,0.0303073992673992,0
434,8,0.2438616071428571,0.1984003359863972,3.563257842584765e-09,0.0159038827838827,0
435,2,0.19921875,0.0,4.6411469864079755e-09,0.0073517948717948,0
436,7,0.2786458333333333,0.319036988689258,3.040700493631254e-09,0.0070517216117216,0
437,11,0.144921875,0.1578091158362393,4.618712179151741e-09,0.0084020512820512,0
438,8,0.2276785714285714,0.4151020594821857,6.1832778547193035e-09,0.0475616117216117,0
439,10,0.1905381944444444,0.1607403577991097,8.900214030308252e-09,0.009302271062271,0
440,9,0.130859375,0.1469004507537013,6.514112825156567e-09,0.009302271062271,0
441,5,0.369140625,0.2331429204112589,4.194800681613869e-09,0.0103525274725274,0
442,6,0.25859375,0.1225193304263658,2.2169075007190995e-09,0.0058514285714285,0
443,8,0.2047991071428571,0.2642167992013937,2.877910359086312e-09,0.0096023443223443,0
444,10,0.2161458333333333,0.2939999213878154,1.973161239039501e-09,0.0049512087912087,0
445,9,0.1376953125,0.1321899182975453,4.212487625412591e-09,0.0060014652014652,0
446,6,0.27265625,0.2811241037669129,1.403928461100293e-09,0.0075018315018315,0
447,11,0.141796875,0.1498091437163153,3.352133644076466e-09,0.0063015384615384,0
448,8,0.1875,0.238824943244262,1.5466395631230794e-09,0.006451575091575,0
449,16,0.1169270833333333,0.1281620457960892,3.6263497891760244e-09,0.0604647619047619,0
450,3,0.69921875,0.41796875,3.3917251157582116e-09,0.0057013919413919,0
451,10,0.2087673611111111,0.1904170433935409,3.1666321255295756e-09,0.0054013186813186,0
452,10,0.1961805555555555,0.1709727916403325,2.9280638123561803e-09,0.0084020512820512,0
453,6,0.25234375,0.2497630713233543,2.160442745808259e-09,0.0054013186813186,0
454,14,0.1162860576923077,0.1453463715931689,3.937087068246924e-09,0.0129031501831501,0
455,5,0.421875,0.3332125126901468,2.333495602382965e-09,0.0063015384615384,0
456,3,0.259765625,0.033203125,1.9703295327469e-09,0.0256562637362637,0
457,3,0.48046875,0.19140625,1.548744107788579e-09,0.0096023443223443,0
458,4,0.4440104166666667,0.3020103629539841,2.743517325260972e-09,0.0054013186813186,0
459,6,0.36015625,0.5051698063058847,1.475176923580083e-09,0.005251282051282,0
460,8,0.2393973214285714,0.207632783941158,4.935226005774597e-09,0.0079519413919413,0
461,12,0.1491477272727272,0.1581631646871951,1.7483945374870854e-09,0.0057013919413919,0
462,12,0.1626420454545454,0.1606472235265273,2.9796707856589383e-09,0.0130531868131868,0
463,7,0.2571614583333333,0.2371838702076415,1.567110955498447e-09,0.0082520146520146,0
464,8,0.1947544642857142,0.1450270299126799,2.558556934161115e-09,0.0130531868131868,0
465,10,0.1627604166666666,0.205959786351001,4.5181774827164605e-09,0.0189046153846153,0
466,17,0.110595703125,0.1088305957346675,2.260184530465909e-09,0.0099024175824175,0
467,9,0.1796875,0.2687375087940135,4.004599462751077e-09,0.0100524542124542,0
468,11,0.181640625,0.1788298997836788,1.922592368354516e-09,0.0066016117216117,0
469,8,0.2650669642857143,0.3539811923681576,3.354252450178789e-09,0.0084020512820512,0
470,5,0.2880859375,0.4607584977507324,1.1098976939765055e-09,0.0045010989010989,0
471,3,0.5859375,0.29296875,7.1381232001553085e-09,0.0070517216117216,0
472,3,0.55859375,0.2109375,5.846482093746646e-09,0.0069016849816849,0
473,7,0.3092447916666667,0.1680053355666505,3.9119697835217665e-09,0.0154537728937728,0
474,10,0.1618923611111111,0.174771512613855,2.463573259601548e-09,0.0084020512820512,0
475,10,0.1770833333333333,0.3474635662979844,2.6483409653771522e-09,0.0069016849816849,0
476,8,0.14453125,0.1603534826479345,3.974513149610806e-09,0.0319578021978022,0
477,10,0.1354166666666666,0.208300778706471,2.4792098322779553e-09,0.0079519413919413,0
478,3,0.484375,0.04296875,5.028969856479944e-09,0.0055513553113553,0
479,6,0.17265625,0.1330741907147099,3.760017995040102e-09,0.0135032967032967,0
480,8,0.2310267857142857,0.2233398084566522,5.677087777911954e-09,0.0105025641025641,0
481,6,0.30546875,0.3994273855510223,4.475989399627578e-09,0.0091522344322344,0
482,20,0.0785361842105263,0.073897707837237,2.3397056378641204e-09,0.0313576556776556,0
483,9,0.18701171875,0.1625727270679301,8.474691395295791e-09,0.0282068864468864,0
484,12,0.1086647727272727,0.1174336687855616,5.6121660224124165e-09,0.0115528205128205,0
485,14,0.1373197115384615,0.1419281082581562,2.9486802955896362e-09,0.0109526739926739,0
486,13,0.1399739583333333,0.2372964265394531,2.368944648171769e-09,0.0114027838827838,0
487,10,0.1744791666666666,0.1577295402133119,2.409761184352316e-09,0.0151536996336996,0
488,13,0.1526692708333333,0.1418176631675944,2.540730490606006e-09,0.0085520879120879,0
489,11,0.130078125,0.0929991087511897,4.326565309309128e-09,0.0100524542124542,0
490,3,0.73828125,0.3359375,3.0948766679224704e-09,0.0090021978021978,0
491,7,0.2779947916666667,0.264419913699089,2.1718688873940846e-09,0.0094523076923076,0
492,9,0.1591796875,0.1791000715586797,3.063592861870463e-09,0.008101978021978,0
493,7,0.1998697916666666,0.2215388705493451,2.7234377725449155e-09,0.0076518681318681,0
494,9,0.1435546875,0.2473750590921401,6.62162337683779e-09,0.0096023443223443,0
495,14,0.110576923076923,0.1199825393042184,2.572926361665845e-09,0.0112527472527472,0
496,10,0.1488715277777778,0.1608633657763046,2.7647830406200942e-09,0.0103525274725274,0
497,14,0.1430288461538461,0.2216525880988721,2.7902565598940516e-09,0.0094523076923076,0
498,13,0.150390625,0.1686675447182297,2.352806708158485e-09,0.0096023443223443,0
499,20,0.0947779605263157,0.1031929017356337,2.4991994517234904e-09,0.0168041025641025,0
500,12,0.1619318181818181,0.1779448884146083,3.327306463759073e-09,0.0126030769230769,0
501,16,0.1091145833333333,0.1187351507528649,3.0325115566906003e-09,0.0114027838827838,0
502,7,0.2916666666666667,0.3563024411633929,2.0358541104280714e-09,0.0111027106227106,0
503,12,0.1409801136363636,0.2190190521824052,2.0174074843664047e-09,0.0127531135531135,0
504,16,0.1184895833333333,0.1030506623903855,2.503569080492157e-09,0.0111027106227106,0
505,21,0.0830078125,0.0741454716375549,4.29549755275631e-09,0.0109526739926739,0
506,12,0.1413352272727272,0.1490326937341363,2.22915702276966e-09,0.0102024908424908,0
507,10,0.1840277777777778,0.1508781941836897,5.282063084032306e-09,0.0096023443223443,0
508,5,0.3779296875,0.3957898300090267,3.421338589676502e-09,0.0105025641025641,0
509,18,0.0859375,0.0955235879737303,2.6667106079827147e-09,0.0124530402930402,0
510,11,0.1671875,0.1922716406261269,2.052739421011871e-09,0.0082520146520146,0
511,8,0.25390625,0.2008370458187788,4.683758198098643e-09,0.0328580219780219,0
512,11,0.1234375,0.172532478260435,3.593463386263652e-09,0.0087021245421245,0
513,19,0.10546875,0.0879846140964903,2.6134740964926406e-09,0.0366089377289377,0
514,11,0.16796875,0.188263419798895,4.913309540948406e-09,0.0094523076923076,0
515,1,0.0,0.0,4.066558130895356e-09,0.0079519413919413,0
516,6,0.34375,0.2900426793755963,4.944489204705551e-09,0.0096023443223443,0
517,5,0.39453125,0.1540618265071485,4.1242698678953844e-09,0.0090021978021978,0
518,3,0.41796875,0.40625,1.5195925778472141e-09,0.0079519413919413,0
519,6,0.30390625,0.1933558238310266,2.471356901288005e-09,0.0048011721611721,0
520,5,0.181640625,0.1195880430847002,1.705149022056431e-09,0.0114027838827838,0
521,6,0.34140625,0.3805385267124737,1.5195589853760783e-09,0.0189046153846153,0
522,2,0.2890625,0.0,1.50828182103401e-09,0.0049512087912087,0
523,10,0.1315104166666666,0.1797535355712015,5.448134491638741e-09,0.0073517948717948,0
524,11,0.181640625,0.131731005694666,4.282795338842514e-09,0.0084020512820512,0
525,10,0.1202256944444444,0.1631066918324465,2.6868685959806754e-09,0.0366089377289377,0
526,12,0.1221590909090909,0.1628582264649181,1.0243092545665946e-09,0.0112527472527472,0
527,7,0.3131510416666667,0.2199143198573981,3.057973778453689e-09,0.0054013186813186,0
528,2,0.89453125,0.0,2.827777378132589e-09,0.0045010989010989,0
529,9,0.2294921875,0.3495261663375001,1.0712938870691275e-09,0.0054013186813186,0
530,11,0.122265625,0.2182195717485959,1.981019924920165e-09,0.006451575091575,0
531,11,0.164453125,0.1810617455811431,3.2680868654630243e-09,0.0193547252747252,0
532,8,0.1556919642857142,0.1370997333846155,2.8761247666596223e-09,0.0072017582417582,0
533,6,0.3421875,0.3372032839215834,2.500985091321415e-09,0.0054013186813186,0
534,7,0.3033854166666667,0.2921835542662875,1.748896474809722e-09,0.0105025641025641,0
535,9,0.19140625,0.1840813836609962,4.204415173906717e-09,0.0259563369963369,0
536,11,0.163671875,0.1763225173565563,2.0234402346213387e-09,0.0066016117216117,0
537,7,0.310546875,0.368975244037985,2.6777616766627755e-09,0.0127531135531135,0
538,8,0.2248883928571428,0.2531268699540402,3.638276259021237e-09,0.0139534065934065,0
539,9,0.1826171875,0.2159925783083237,1.970282728398928e-09,0.009302271062271,0
540,8,0.2628348214285714,0.2951866515265842,2.5280581216707592e-09,0.0151536996336996,0
541,6,0.3890625,0.3774141044661686,3.951492632848874e-09,0.0066016117216117,0
542,3,0.38671875,0.35546875,1.6445584822162344e-09,0.0055513553113553,0
543,11,0.159765625,0.1548122326968322,3.1310219794895278e-09,0.0067516483516483,0
544,4,0.3723958333333333,0.2176388570361779,2.916774194807977e-09,0.0066016117216117,0
545,4,0.21484375,0.0894750132427577,2.101546021515115e-09,0.0223554578754578,0
546,5,0.220703125,0.1788469641125217,2.256585113628168e-09,0.0087021245421245,0
547,9,0.21337890625,0.2267807534086108,3.188987990413127e-09,0.0463613186813186,0
548,7,0.1783854166666666,0.1533863009312372,2.7838537211605548e-09,0.0084020512820512,0
549,5,0.3662109375,0.2026431898439637,1.879735106258973e-09,0.0060014652014652,0
550,7,0.236328125,0.1573649995478101,3.1667709976464703e-09,0.0066016117216117,0
551,2,0.69140625,0.0,1.7602740575396822e-09,0.0085520879120879,0
552,6,0.23515625,0.1511350286167968,1.513891153108186e-09,0.0088521611721611,0
553,8,0.1869419642857142,0.2072514892759014,1.3712856268616915e-09,0.0063015384615384,0
554,7,0.1959635416666666,0.1912522853695379,2.1276909918769036e-09,0.0061515018315018,0
555,7,0.2936197916666667,0.1927358246860311,3.6722956625944254e-09,0.0058514285714285,0
556,10,0.16015625,0.2497421630471559,1.3184434171073506e-09,0.0046511355311355,0
557,8,0.2092633928571428,0.3332132136021453,1.994711631493697e-09,0.0414101098901098,0
558,5,0.34765625,0.2548809416837472,2.0080862805397054e-09,0.0045010989010989,0
559,3,0.244140625,0.220703125,6.679591312609857e-09,0.0058514285714285,0
560,7,0.169921875,0.243201318054643,6.3618287795270956e-09,0.0070517216117216,0
561,14,0.0667067307692307,0.0877012722359951,4.029294163964279e-09,0.0229556043956043,0
562,5,0.1259765625,0.1244916114279109,3.015717660029988e-09,0.0082520146520146,0
563,10,0.1940104166666666,0.144537115121236,1.9345921082313598e-09,0.0376591941391941,0
564,12,0.1612215909090909,0.1811413739219526,2.843666223886004e-09,0.0060014652014652,0
565,4,0.2591145833333333,0.2459249034964174,2.936241382339425e-09,0.0072017582417582,0
566,8,0.1517857142857142,0.1492492572858661,4.498326342294191e-09,0.0066016117216117,0
567,5,0.2412109375,0.2139429802912869,2.4312856771776763e-09,0.0073517948717948,0
568,8,0.2254464285714285,0.1514714939536428,3.4888205731472822e-09,0.0054013186813186,0
569,6,0.2828125,0.2735223082766742,2.8833692555393712e-09,0.0061515018315018,0
570,4,0.3333333333333333,0.0504630791017606,2.963731650127384e-09,0.0183044688644688,0
571,24,0.0726902173913043,0.1006487106284803,7.974128191710608e-09,0.017404249084249,0
572,7,0.2578125,0.151875616211027,2.109542258718083e-09,0.0073517948717948,0
573,3,0.33203125,0.27734375,1.991193733102215e-09,0.0072017582417582,0
574,7,0.2825520833333333,0.2519522838594917,5.1815475862898166e-09,0.0156038095238095,0
575,5,0.2880859375,0.1900135677914191,3.704656492774625e-09,0.020254945054945,0
576,4,0.5546875,0.5404288992849029,3.169567277031005e-09,0.0126030769230769,0
577,3,0.611328125,0.060546875,6.5476237385363414e-09,0.0129031501831501,0
578,5,0.2880859375,0.2455098324300357,1.1178869445953925e-08,0.0109526739926739,0
579,17,0.097412109375,0.0937649397072511,4.385806446515367e-09,0.0244559706959706,0
580,34,0.0544507575757575,0.0731294627742959,7.83086497789451e-09,0.0702171428571428,0
581,24,0.0844089673913043,0.1151529634261416,2.6860537037176803e-09,0.0295572161172161,0
582,26,0.0778125,0.1274846804522018,7.277261639292675e-09,0.0273066666666666,0
583,15,0.1174665178571428,0.0976391088272752,7.090680189035057e-09,0.0430605128205128,0
584,4,0.54296875,0.5634847427735215,7.895446188522252e-09,0.0136533333333333,0
