epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
317,14,0.0697115384615384,0.1111193972977095,1.9034918454561312e-09,0.0097523809523809,0
318,9,0.212890625,0.193003934671882,2.2467699850372843e-09,0.0103525274725274,0
319,16,0.0994791666666666,0.1305090277981012,2.6770653034389293e-09,0.0111027106227106,0
320,7,0.1614583333333333,0.2982566760583374,1.602774004078949e-09,0.0099024175824175,0
321,8,0.19921875,0.2268893885638047,1.110318046026966e-09,0.0102024908424908,0
322,3,0.3203125,0.28125,7.24359643928454e-10,0.0106526007326007,0
323,8,0.1395089285714285,0.1351829280176438,2.1125687180074203e-09,0.0112527472527472,0
324,2,0.9296875,0.0,1.2644236731150791e-09,0.0099024175824175,0
325,8,0.21875,0.1540865853384064,2.0282807266613503e-09,0.0100524542124542,0
326,10,0.1501736111111111,0.2694847679771198,1.2645597477156542e-09,0.0118528937728937,0
327,9,0.1259765625,0.1656331762059117,1.760606943637292e-09,0.0108026373626373,0
328,7,0.3151041666666667,0.3836994578834256,1.1389008808651663e-09,0.012152967032967,0
329,9,0.15673828125,0.2674885620809163,1.1386376234418814e-09,0.012152967032967,0
330,8,0.1668526785714285,0.1681012543924533,2.4192877101530948e-09,0.0115528205128205,0
331,13,0.1175130208333333,0.1427114667339627,2.748544294366538e-09,0.0180043956043956,0
332,12,0.0909090909090909,0.1677257004518725,9.579234664002432e-10,0.0103525274725274,0
333,2,0.91796875,0.0,2.6762212528009234e-09,0.0120029304029304,0
334,18,0.1153492647058823,0.1085522300732283,1.2261053950056355e-09,0.0147035897435897,0
335,11,0.158984375,0.2418915152024831,2.6404677992375452e-09,0.0103525274725274,0
336,4,0.2356770833333333,0.2213465072204225,2.553316473285566e-09,0.0039009523809523,0
337,7,0.1979166666666666,0.2505960775774877,2.2912927298014872e-09,0.0033008058608058,0
338,3,0.830078125,0.177734375,1.5270211721276283e-09,0.008101978021978,0
339,8,0.2059151785714285,0.3576769513661513,1.5236006915093455e-09,0.008101978021978,0
340,16,0.1088541666666666,0.2084189277291385,2.5652740407676877e-09,0.0109526739926739,0
341,12,0.171875,0.2412003341776009,1.3883292021813655e-09,0.0097523809523809,0
342,3,0.29296875,0.265625,1.0583416354707564e-09,0.0067516483516483,0
343,4,0.43359375,0.5607339898934922,1.6424365379164487e-09,0.0049512087912087,0
344,2,1.625,0.0,1.108963529244908e-09,0.006451575091575,0
345,13,0.1588541666666666,0.2038581853206346,2.0885684546871014e-09,0.0286569963369963,0
346,2,0.05859375,0.0,1.2619808111083438e-09,0.0031507692307692,0
347,7,0.2942708333333333,0.4434105184953627,1.7752730991774174e-09,0.004050989010989,0
348,1,0.0,0.0,3.0835503577047187e-09,0.0111027106227106,0
349,5,0.291015625,0.1525564420717071,2.4801713930148e-09,0.0045010989010989,0
350,3,0.4453125,0.16796875,1.6496293061572506e-09,0.0063015384615384,0
351,4,0.0963541666666666,0.1058938833924346,1.7043783279306547e-09,0.0049512087912087,0
352,9,0.1953125,0.2433267684817386,1.7485843597794147e-09,0.0033008058608058,0
353,11,0.115234375,0.1343460406658049,5.238354197694857e-09,0.0106526007326007,0
354,9,0.1611328125,0.1664831422628575,1.849620596512767e-09,0.0168041025641025,0
355,7,0.2330729166666666,0.314913100647149,1.459787963200566e-09,0.0057013919413919,0
356,5,0.4697265625,0.5446899357980355,1.1563234705093823e-09,0.0034508424908424,0
357,5,0.396484375,0.1526314390981487,1.6923753620654374e-09,0.0039009523809523,0
358,4,0.3489583333333333,0.2823389893452795,1.6927613538018756e-09,0.0037509157509157,0
359,6,0.3359375,0.4476705658705684,2.1221351546042477e-09,0.0055513553113553,0
360,4,0.4388020833333333,0.5874921505090279,3.099788797345244e-09,0.0031507692307692,0
361,4,0.3841145833333333,0.1406370558103869,2.3301673624948006e-09,0.0031507692307692,0
362,5,0.28125,0.2426910088595166,1.110501234209167e-09,0.0039009523809523,0
363,1,0.0,0.0,8.131643177487957e-10,0.0034508424908424,0
364,3,0.369140625,0.064453125,1.209272879516698e-09,0.0030007326007326,0
365,4,0.2916666666666667,0.3658043170796337,1.159364547640432e-09,0.0030007326007326,0
366,4,0.4505208333333333,0.2221035110439624,2.690723376921651e-09,0.0042010256410256,0
367,1,0.0,0.0,1.8161986323591318e-09,0.0046511355311355,0
368,9,0.185546875,0.2334862707378035,3.754598062027449e-09,0.0255062271062271,0
369,1,0.0,0.0,1.3679613690119787e-09,0.0058514285714285,0
370,6,0.178125,0.0802674971190082,3.6523890029384542e-09,0.0346584615384615,0
371,7,0.2311197916666666,0.2540706265463493,1.780039229695823e-09,0.0253561904761904,0
372,5,0.4013671875,0.545263914550771,1.4546372678755922e-09,0.0049512087912087,0
373,14,0.1024639423076923,0.1713083003855114,3.947347923081954e-09,0.0639156043956044,0
374,10,0.1189236111111111,0.1595475720858442,1.4288038674542792e-09,0.021455238095238,0
375,4,0.4283854166666667,0.1053159258015166,3.971939581352141e-09,0.009302271062271,0
376,4,0.3059895833333333,0.051559869461519,2.52620112640717e-09,0.0036008791208791,0
377,3,0.44921875,0.22265625,1.419787640077604e-09,0.0051012454212454,0
378,5,0.314453125,0.0478814479380127,1.967822937159948e-09,0.0058514285714285,0
379,3,0.767578125,0.150390625,2.398777833911548e-09,0.0046511355311355,0
380,5,0.23828125,0.2238352829352842,1.310832171872694e-09,0.0034508424908424,0
381,5,0.4130859375,0.3176020877144945,2.1959049445098556e-09,0.0109526739926739,0
382,2,0.03125,0.0,1.335927823345191e-09,0.0147035897435897,0
383,7,0.32421875,0.2299495387353132,1.4963385005752795e-09,0.0055513553113553,0
384,2,1.76171875,0.0,7.224293511166794e-10,0.0028506959706959,0
385,6,0.2828125,0.1548097685972206,2.203347354720981e-09,0.0031507692307692,0
386,1,0.0,0.0,1.9692575572512037e-09,0.0033008058608058,0
387,4,0.50390625,0.5095622898268097,1.3918586103542746e-09,0.004050989010989,0
388,3,0.12890625,0.09765625,1.492875706048568e-09,0.0102024908424908,0
389,4,0.484375,0.4354140188815028,1.5030657057571547e-09,0.0063015384615384,0
390,2,0.328125,0.0,1.3737160500757256e-09,0.0069016849816849,0
391,9,0.1201171875,0.1158245941451413,1.595361776906892e-09,0.0109526739926739,0
392,5,0.3662109375,0.2413729845354989,2.152845136991557e-09,0.01335326007326,0
393,9,0.2109375,0.1788362990978062,9.795833616360742e-10,0.0201049084249084,0
394,9,0.10693359375,0.237245905624771,1.9424552531040772e-09,0.0183044688644688,0
395,7,0.3157552083333333,0.321725926450165,3.5903353057199204e-09,0.0079519413919413,0
396,3,0.7109375,0.5234375,1.59462550730043e-09,0.0085520879120879,0
397,4,0.19921875,0.1409501449427243,1.2638140530343051e-09,0.0148536263736263,0
398,8,0.24609375,0.2151833760392766,2.4457651499332474e-09,0.0078019047619047,0
399,10,0.1271701388888889,0.1873019707208608,9.099510760911859e-10,0.0169541391941391,0
400,8,0.2092633928571428,0.2942705981728035,1.2118620653852023e-09,0.0069016849816849,0
401,5,0.115234375,0.1286841125783526,1.1102305813844275e-09,0.0084020512820512,0
402,10,0.1358506944444444,0.0892241196547412,3.359489924853077e-09,0.0078019047619047,0
403,0,0.0,0.0,8.728575244200242e-10,0.0076518681318681,0
404,2,1.64453125,0.0,3.365519293192499e-09,0.0078019047619047,0
405,5,0.115234375,0.132481780328997,1.104601206776473e-09,0.0078019047619047,0
406,4,0.41015625,0.4957809463309292,1.4570677382608615e-09,0.0049512087912087,0
407,7,0.2115885416666666,0.1301513547207007,2.003662488710351e-09,0.0042010256410256,0
408,8,0.2248883928571428,0.1339378717008946,2.9343268591336927e-09,0.0043510622710622,0
409,5,0.40234375,0.3248887091602965,3.6462621499999165e-09,0.008101978021978,0
410,3,0.36328125,0.28515625,1.2672448811871887e-09,0.005251282051282,0
411,4,0.2122395833333333,0.1445605732265794,1.921171686052996e-09,0.0046511355311355,0
412,7,0.1549479166666666,0.1334174844310509,1.1832862878879363e-09,0.0039009523809523,0
413,7,0.2662760416666667,0.3102655849567436,1.8723062276408342e-09,0.004050989010989,0
414,0,0.0,0.0,1.1116566071386639e-10,0.0097523809523809,0
415,3,0.31640625,0.05859375,4.0453786117966675e-09,0.0061515018315018,0
416,3,0.267578125,0.240234375,1.8513517389204198e-09,0.0078019047619047,0
417,6,0.37265625,0.5856332543441758,2.713351093565508e-09,0.004050989010989,0
418,5,0.3359375,0.2410665844627397,1.3346003933347255e-09,0.0036008791208791,0
419,1,0.0,0.0,1.902423625314894e-09,0.0054013186813186,0
420,5,0.2685546875,0.1405537742800081,1.055417097497283e-09,0.0036008791208791,0
421,3,0.322265625,0.294921875,9.400838922076471e-10,0.0028506959706959,0
422,4,0.6223958333333334,0.1994186429070484,1.459134949514199e-09,0.0034508424908424,0
423,7,0.2233072916666666,0.4061086033646412,1.6957491680566455e-09,0.0036008791208791,0
424,2,0.71484375,0.0,1.4354117189282026e-09,0.0168041025641025,0
425,14,0.1370192307692307,0.1317518231350453,2.770681755120071e-09,0.0591144322344322,0
426,7,0.2630208333333333,0.2351513473095424,9.558364012980687e-10,0.0061515018315018,0
427,1,0.0,0.0,8.389744142695292e-10,0.0042010256410256,0
428,1,0.0,0.0,1.801079528134602e-09,0.0033008058608058,0
429,4,0.3645833333333333,0.482463606635185,1.356307103401025e-09,0.0060014652014652,0
430,3,0.68359375,0.44921875,2.741742474772823e-09,0.006451575091575,0
431,1,0.0,0.0,1.0812780079209939e-09,0.0058514285714285,0
432,13,0.1194661458333333,0.1600089701151371,5.1277106059386275e-09,0.0129031501831501,0
433,7,0.154296875,0.166092200476858,2.821375224692317e-09,0.0066016117216117,0
434,9,0.15673828125,0.203494982120968,1.4323877649555878e-09,0.0117028571428571,0
435,6,0.09140625,0.0764108830394924,3.0045218542761036e-09,0.0154537728937728,0
436,9,0.1708984375,0.1801724730810796,2.387011839298712e-09,0.0228055677655677,0
437,21,0.0884765625,0.1810001097620847,3.2580145763310252e-09,0.0175542857142857,0
438,7,0.2434895833333333,0.2426246335022848,2.864944076666046e-09,0.0048011721611721,0
439,4,0.5390625,0.3664526112283028,1.1513916968877044e-09,0.0163539926739926,0
440,11,0.170703125,0.1282065527421107,4.424597250682201e-09,0.0096023443223443,0
441,7,0.2493489583333333,0.2672611286323194,1.3862203688643846e-09,0.0075018315018315,0
442,10,0.1375868055555555,0.262264135427032,1.4685499887208334e-09,0.0103525274725274,0
443,5,0.328125,0.3078015940326861,1.3368191408713387e-09,0.0076518681318681,0
444,4,0.4114583333333333,0.2564542292522954,3.341556504798048e-09,0.0045010989010989,0
445,3,0.515625,0.49609375,1.56126935357168e-09,0.0031507692307692,0
446,9,0.15234375,0.2447414481955268,1.13237321918104e-09,0.0091522344322344,0
447,5,0.3515625,0.2198111816227879,2.11162357941204e-09,0.0045010989010989,0
448,3,0.5390625,0.16796875,2.6059166356384763e-09,0.0034508424908424,0
449,4,0.2825520833333333,0.0309775449306518,3.358708685335574e-09,0.0030007326007326,0
450,1,0.0,0.0,7.730392699486105e-10,0.004050989010989,0
451,2,1.6640625,0.0,1.7016501756027852e-09,0.0037509157509157,0
452,7,0.2337239583333333,0.2749809181451815,1.6245337752334663e-09,0.0042010256410256,0
453,4,0.3307291666666667,0.1849141716257993,1.283862897276144e-09,0.0030007326007326,0
454,7,0.197265625,0.1722998714069426,3.0946896876970707e-09,0.0291071062271062,0
455,3,0.203125,0.1796875,1.1801218317701832e-09,0.0216052747252747,0
456,5,0.42578125,0.3086061113030552,1.005004841865247e-09,0.0075018315018315,0
457,2,0.01171875,0.0,1.0947787050594399e-09,0.0031507692307692,0
458,2,1.13671875,0.0,2.9526199205489643e-09,0.0036008791208791,0
459,3,0.67578125,0.47265625,1.3594393992187602e-09,0.0034508424908424,0
460,6,0.23203125,0.2147883451286987,1.084576283592209e-09,0.0172542124542124,0
461,5,0.33203125,0.1911469864009272,1.743637748183593e-09,0.0076518681318681,0
462,3,0.240234375,0.212890625,6.964472499274612e-10,0.0037509157509157,0
463,6,0.2515625,0.1243047068949925,2.389968479918471e-09,0.004050989010989,0
464,4,0.3229166666666667,0.1101319294468255,3.32205759330051e-09,0.0063015384615384,0
465,3,0.5,0.11328125,3.075326664735791e-09,0.042160293040293,0
466,16,0.1169270833333333,0.1009442990916139,3.0637236519823662e-09,0.0498121611721611,0
467,24,0.0731997282608695,0.1003019163196067,3.7062984697546433e-09,0.0318077655677655,0
468,35,0.0534237132352941,0.0508759067969891,2.930399427938705e-09,0.0360087912087912,0
469,18,0.0992647058823529,0.1293064116985206,2.512054775605385e-09,0.0237057875457875,0
470,16,0.1236979166666666,0.1132288552203628,2.3924756415602483e-09,0.0241558974358974,0
471,30,0.06640625,0.084324348222355,2.0797005192609592e-09,0.0253561904761904,0
472,19,0.1065538194444444,0.1916090087657314,3.948035580109755e-09,0.0414101098901098,0
473,38,0.0524704391891891,0.0637319239186266,2.438911609700586e-09,0.0241558974358974,0
474,20,0.09765625,0.1012298448912697,2.965427294870117e-09,0.0336082051282051,0
475,28,0.0656828703703703,0.1143119272127959,2.961342564639268e-09,0.0219053479853479,0
476,4,0.5442708333333334,0.4465367552449879,2.120230374879242e-09,0.0094523076923076,0
477,5,0.3701171875,0.3606504942346526,1.072508640722068e-09,0.0033008058608058,0
478,2,0.53515625,0.0,1.457629580431778e-09,0.0034508424908424,0
479,5,0.37109375,0.0973824286118586,2.2393921692814208e-09,0.0082520146520146,0
480,7,0.259765625,0.2042331301921874,2.494133806135866e-09,0.0055513553113553,0
481,6,0.21484375,0.2687204743955603,1.858154858343732e-09,0.004050989010989,0
482,7,0.236328125,0.2892449979929338,1.8127267770242954e-09,0.0141034432234432,0
483,3,0.349609375,0.310546875,1.1151018762411274e-09,0.002400586080586,0
484,2,0.3203125,0.0,1.1271876014181556e-09,0.0034508424908424,0
485,0,0.0,0.0,4.74388807544714e-10,0.0031507692307692,0
486,3,0.54296875,0.1640625,1.3304175010734075e-09,0.0034508424908424,0
487,3,0.34375,0.046875,1.7829138447785427e-09,0.0033008058608058,0
488,4,0.56640625,0.2345702311875379,1.594969626703615e-09,0.0043510622710622,0
489,3,0.482421875,0.134765625,2.61360959193527e-09,0.0043510622710622,0
490,5,0.2822265625,0.1762012127387478,1.002874708114878e-09,0.0169541391941391,0
491,5,0.359375,0.2882828379021308,2.271172211488145e-09,0.0078019047619047,0
492,3,0.1796875,0.09765625,1.3658779413361744e-09,0.006451575091575,0
493,2,0.02734375,0.0,1.0859415410024955e-09,0.0039009523809523,0
494,5,0.3623046875,0.3021652286058374,1.1864148611090147e-09,0.0046511355311355,0
495,4,0.5677083333333334,0.3674690483824416,9.002799036281179e-10,0.0033008058608058,0
496,3,0.0234375,0.0,7.480100866776692e-10,0.0043510622710622,0
497,3,0.857421875,0.638671875,1.8583720294700721e-09,0.0039009523809523,0
498,5,0.283203125,0.4126274143299747,1.143361623495552e-09,0.0036008791208791,0
499,3,0.578125,0.52734375,2.260525211610162e-09,0.0049512087912087,0
500,4,0.6171875,0.1911270284800791,1.469970828259805e-09,0.0037509157509157,0
501,3,0.599609375,0.552734375,1.381565727560748e-09,0.021455238095238,0
502,6,0.2890625,0.4184394254063245,2.900295426895487e-09,0.0060014652014652,0
503,6,0.1546875,0.1573903698312733,8.012498438107983e-10,0.0061515018315018,0
504,5,0.2197265625,0.1347337768074248,1.409714926404487e-09,0.0039009523809523,0
505,4,0.4778645833333333,0.3394968496085011,1.6063938604750332e-09,0.0039009523809523,0
506,4,0.5143229166666666,0.426817276121973,1.4961369575412756e-09,0.0037509157509157,0
507,4,0.4583333333333333,0.3942840775516606,1.6475688665968115e-09,0.0043510622710622,0
508,8,0.25,0.2953585564992513,1.2352900892081435e-09,0.0042010256410256,0
509,4,0.1927083333333333,0.2315439549666482,9.205292098964831e-10,0.0039009523809523,0
510,3,0.791015625,0.166015625,6.133708811125535e-09,0.0106526007326007,0
511,9,0.236328125,0.1744087039000455,1.5729785016046603e-09,0.0046511355311355,0
512,6,0.30703125,0.1966454514951973,2.358909429079201e-09,0.0054013186813186,0
513,8,0.1796875,0.1518636551465303,1.9122023757111326e-09,0.0045010989010989,0
514,2,0.34765625,0.0,1.8073020639931265e-09,0.0042010256410256,0
515,4,0.46484375,0.334632883421021,3.115194373792416e-09,0.0043510622710622,0
516,5,0.296875,0.223101254863963,2.245510471123237e-09,0.0036008791208791,0
517,7,0.2454427083333333,0.2679928229084229,2.2524196838961172e-09,0.0036008791208791,0
518,1,0.0,0.0,1.9319561638758063e-09,0.0028506959706959,0
519,7,0.2337239583333333,0.2557964166603173,1.427295415207503e-09,0.0037509157509157,0
520,4,0.5611979166666666,0.3994616806798835,1.5354076097894779e-09,0.0028506959706959,0
521,3,0.828125,0.53125,1.3839827226964503e-09,0.0048011721611721,0
522,0,0.0,0.0,7.57589951352829e-10,0.0034508424908424,0
523,1,0.0,0.0,7.078005171959071e-10,0.0034508424908424,0
524,5,0.3603515625,0.3623178484806355,9.51921881918448e-10,0.0036008791208791,0
525,11,0.18359375,0.2237364150030957,3.079877672145658e-09,0.0456111355311355,0
526,2,0.85546875,0.0,3.3770189380455093e-09,0.0097523809523809,0
527,10,0.0460069444444444,0.0313463022313676,9.115765287253953e-10,0.0063015384615384,0
528,9,0.1611328125,0.1621299638657378,3.1208171431171086e-09,0.0606147985347985,0
529,4,0.25390625,0.2103821779697407,3.1135351452433782e-09,0.009302271062271,0
530,5,0.37109375,0.3450680519103714,1.1769239102815683e-09,0.009302271062271,0
531,2,0.07421875,0.0,6.60289361984932e-10,0.0066016117216117,0
532,10,0.1896701388888889,0.2486066253086923,1.0302297595566827e-09,0.009302271062271,0
533,7,0.201171875,0.2551825893159131,1.1376279703202781e-09,0.009302271062271,0
534,10,0.1623263888888889,0.1648882895404791,1.468559029874277e-09,0.0072017582417582,0
535,9,0.23095703125,0.3586122462337332,1.3249223823528423e-09,0.0090021978021978,0
536,10,0.1150173611111111,0.1626313145386124,2.2781816474124167e-09,0.0090021978021978,0
537,10,0.1440972222222222,0.18698791149725,1.4605567757181766e-09,0.0066016117216117,0
538,8,0.1813616071428571,0.2091926963914686,2.351065944129131e-09,0.0112527472527472,0
539,5,0.41015625,0.4364961278509882,5.167214901246495e-10,0.0070517216117216,0
540,9,0.1298828125,0.1425078754591166,9.213090709656643e-10,0.0084020512820512,0
541,7,0.228515625,0.2607720556784919,7.909825566537019e-10,0.0091522344322344,0
542,12,0.1569602272727272,0.1677069029805711,1.8458727422798506e-09,0.0082520146520146,0
543,11,0.161328125,0.2366494458161229,2.623876926263602e-09,0.0067516483516483,0
544,10,0.2109375,0.2897830265456524,1.756773850982084e-09,0.0060014652014652,0
545,4,0.3880208333333333,0.2688668088368239,2.014179694313623e-09,0.0076518681318681,0
546,3,0.521484375,0.041015625,1.106541789469116e-09,0.0031507692307692,0
547,4,0.4296875,0.2902390190016526,9.987715444135e-10,0.0033008058608058,0
548,2,1.4140625,0.0,1.9489398513812573e-09,0.0034508424908424,0
549,10,0.2018229166666666,0.1769875660161062,1.9921129262078356e-09,0.0063015384615384,0
550,4,0.1627604166666666,0.0931148915561517,1.2450215216140695e-09,0.0045010989010989,0
551,3,0.66015625,0.0078125,1.3302145586260883e-09,0.0049512087912087,0
552,4,0.3177083333333333,0.1586512536007743,3.181070496415405e-09,0.0030007326007326,0
553,2,0.0078125,0.0,1.0867761573934307e-09,0.0025506227106227,0
554,3,0.55078125,0.3984375,1.8230463770814047e-09,0.0036008791208791,0
555,3,0.509765625,0.205078125,6.411997959162708e-10,0.0036008791208791,0
556,3,0.55859375,0.17578125,1.6804628850430702e-09,0.0033008058608058,0
557,2,0.29296875,0.0,1.8919066516368627e-09,0.0037509157509157,0
558,5,0.4404296875,0.3009508323687076,1.6974931829703034e-09,0.0034508424908424,0
559,5,0.244140625,0.2303776965260322,9.776031341407372e-10,0.0034508424908424,0
560,3,0.76171875,0.61328125,1.038426483682107e-09,0.0031507692307692,0
561,4,0.140625,0.1548110827885609,8.392467914649833e-10,0.0067516483516483,0
562,4,0.2135416666666666,0.1677515957398435,1.642107303658643e-09,0.005251282051282,0
563,5,0.455078125,0.1949704035282102,2.5293565033724288e-09,0.0051012454212454,0
564,3,0.33203125,0.078125,3.630552824865153e-09,0.008101978021978,0
565,3,0.396484375,0.384765625,3.119524693198285e-09,0.0037509157509157,0
566,4,0.4140625,0.2474438001744874,2.718531312842568e-09,0.0085520879120879,0
567,6,0.28046875,0.1913249189451677,2.620797481884149e-09,0.0034508424908424,0
568,0,0.0,0.0,6.133308728292846e-10,0.0028506959706959,0
569,4,0.4622395833333333,0.1139453117560373,2.510910820735468e-09,0.0096023443223443,0
570,7,0.3040364583333333,0.311639576106839,1.239990094826762e-09,0.0030007326007326,0
571,1,0.0,0.0,7.432165129827819e-10,0.0039009523809523,0
572,1,0.0,0.0,1.7546711774422535e-09,0.0063015384615384,0
573,10,0.2013888888888889,0.1446439490124568,3.514747761777294e-09,0.0042010256410256,0
574,1,0.0,0.0,5.80305620075323e-10,0.0102024908424908,0
575,8,0.2399553571428571,0.4616362040537722,8.281027980718913e-10,0.004050989010989,0
576,5,0.115234375,0.1313830473347042,1.4399938580430939e-09,0.0037509157509157,0
577,6,0.2359375,0.2588001913880667,1.9537948105770907e-09,0.0045010989010989,0
578,9,0.1474609375,0.1357351616886808,1.768827486615948e-09,0.0063015384615384,0
579,2,0.05078125,0.0,1.337252968171366e-09,0.0055513553113553,0
580,3,0.3359375,0.3203125,8.018714597987863e-10,0.0058514285714285,0
581,4,0.3046875,0.378496610612026,1.064884714286972e-09,0.0034508424908424,0
582,4,0.3203125,0.4088458730581326,9.414875823819416e-10,0.0039009523809523,0
583,2,0.6328125,0.0,1.0712760930309006e-09,0.0033008058608058,0
584,2,0.0234375,0.0,4.974440515080539e-10,0.0043510622710622,0
585,4,0.3971354166666667,0.3579332113827437,1.2812519235381527e-09,0.0048011721611721,0
586,4,0.3059895833333333,0.2211166004583642,1.4537913814903424e-09,0.0048011721611721,0
587,6,0.30234375,0.2623720856496075,2.0868600108158406e-09,0.0051012454212454,0
588,3,0.357421875,0.267578125,1.6948202091949943e-09,0.0069016849816849,0
589,2,0.5078125,0.0,2.512147447428182e-09,0.0109526739926739,0
590,5,0.369140625,0.1176585584517893,2.4860440231319353e-09,0.004050989010989,0
591,2,1.671875,0.0,9.544810039862838e-10,0.0031507692307692,0
592,7,0.2669270833333333,0.2369076128238366,2.014590449638312e-09,0.0039009523809523,0
593,5,0.4248046875,0.4145999515340199,1.043280588554455e-09,0.0046511355311355,0
594,6,0.32421875,0.2769197903951612,1.8407284203128981e-09,0.0046511355311355,0
595,5,0.447265625,0.4169864698817614,1.2660891859209164e-09,0.0042010256410256,0
596,8,0.2427455357142857,0.3041033532369155,2.490198315211193e-09,0.0043510622710622,0
597,5,0.318359375,0.1860396417192197,1.180879536772179e-09,0.0049512087912087,0
598,1,0.0,0.0,1.3073720870713915e-09,0.0046511355311355,0
599,5,0.4130859375,0.5724580721098537,1.5956852353089903e-09,0.0046511355311355,0
600,5,0.3076171875,0.3382954019665345,1.988277046518805e-09,0.0042010256410256,0
601,2,0.4921875,0.0,8.480665034751574e-10,0.0045010989010989,0
602,3,0.12890625,0.12109375,8.577479907150236e-10,0.0045010989010989,0
603,7,0.2350260416666666,0.2432919276295376,9.360368832413386e-10,0.0492120146520146,0
604,7,0.296875,0.3894317712927227,8.589817792717432e-10,0.0078019047619047,0
605,7,0.216796875,0.2481083831219546,2.057093472790373e-09,0.0145535531135531,0
606,11,0.170703125,0.3705672663322452,1.2391361867108775e-09,0.0063015384615384,0
607,10,0.1796875,0.2069452455008731,1.4159223871223783e-09,0.021455238095238,0
608,21,0.0953125,0.1493771655831514,4.157446681828551e-09,0.0268565567765567,0
609,4,0.4140625,0.1495639821802863,3.0962027994136503e-09,0.0076518681318681,0
610,6,0.3640625,0.3384661374079761,1.1046088131381742e-09,0.0057013919413919,0
611,0,0.0,0.0,1.5977999217900915e-09,0.0049512087912087,0
612,6,0.22421875,0.2035842164882263,2.416884208611329e-09,0.0181544322344322,0
613,7,0.2135416666666666,0.2085448145366815,1.139019710448282e-09,0.0148536263736263,0
614,8,0.2310267857142857,0.3086497503114929,2.1589786987280116e-09,0.0066016117216117,0
615,3,0.853515625,0.076171875,3.1372279883816198e-09,0.0055513553113553,0
616,4,0.4869791666666667,0.5491612676375346,1.572861380668515e-09,0.0043510622710622,0
617,6,0.315625,0.3229067958840832,1.4971955337855062e-09,0.0048011721611721,0
618,4,0.27734375,0.2722070529716304,1.146809625909042e-09,0.0207050549450549,0
619,8,0.1981026785714285,0.2151906116963398,1.28858646885776e-09,0.0100524542124542,0
620,3,0.861328125,0.376953125,1.9008035829593173e-09,0.0075018315018315,0
621,3,0.419921875,0.126953125,3.569226732159209e-09,0.0042010256410256,0
622,4,0.5481770833333334,0.5259417448415878,1.5733466953719356e-09,0.0031507692307692,0
623,3,0.58203125,0.5546875,1.78031667910939e-09,0.0094523076923076,0
624,3,0.201171875,0.185546875,8.53962551490024e-10,0.0039009523809523,0
625,10,0.1788194444444444,0.3496707289127471,2.1063514273282044e-09,0.0111027106227106,0
626,7,0.33203125,0.3863568908864143,8.005303082000798e-10,0.0072017582417582,0
627,2,0.4296875,0.0,1.111269521291628e-09,0.0051012454212454,0
628,2,0.34375,0.0,7.419343424623301e-10,0.0037509157509157,0
629,4,0.3346354166666667,0.3520010767448217,9.704445991136839e-10,0.0048011721611721,0
630,11,0.15703125,0.1839988880953156,1.6542492779132115e-09,0.0073517948717948,0
631,4,0.42578125,0.382147594332565,2.018785090157858e-09,0.0036008791208791,0
632,7,0.2838541666666667,0.2505453307928887,4.742090657453809e-09,0.0105025641025641,0
633,9,0.24072265625,0.4687090537943177,8.086365709992084e-10,0.0213052014652014,0
634,4,0.2265625,0.0672056661487705,2.0011099064101724e-09,0.0061515018315018,0
635,3,0.21484375,0.06640625,1.6019183335932995e-09,0.0055513553113553,0
636,6,0.30859375,0.3191671596221171,2.406160279000037e-09,0.0043510622710622,0
637,3,0.546875,0.51953125,1.3073699486420552e-09,0.0082520146520146,0
638,2,0.02734375,0.0,7.019836854089514e-10,0.0042010256410256,0
639,10,0.1484375,0.1510641147111789,2.519468458534178e-09,0.0039009523809523,0
640,4,0.546875,0.5318241382849221,9.32417917857478e-10,0.0037509157509157,0
641,2,1.62109375,0.0,5.597497073286908e-10,0.0030007326007326,0
642,5,0.3212890625,0.1584169802648392,3.1195104370027102e-09,0.004050989010989,0
643,5,0.3125,0.2649203659460117,2.7962965850017275e-09,0.0045010989010989,0
644,4,0.2721354166666667,0.2934515697431558,1.764844650184408e-09,0.0034508424908424,0
645,6,0.2546875,0.1661584863259322,2.306398495048907e-09,0.0036008791208791,0
646,3,0.623046875,0.251953125,1.935166339403118e-09,0.0702171428571428,0
647,3,0.265625,0.0234375,7.096417982796545e-09,0.0099024175824175,0
648,1,0.0,0.0,7.913920881468957e-10,0.0031507692307692,0
649,11,0.196484375,0.5296190785915884,2.3760910549500863e-09,0.105025641025641,0
650,14,0.0814302884615384,0.0911066413343686,3.233015355966721e-09,0.0414101098901098,0
651,9,0.1748046875,0.1964978677959123,1.5895676305532071e-09,0.0057013919413919,0
652,4,0.234375,0.1609956407924347,2.1809620615381253e-09,0.0079519413919413,0
653,8,0.2393973214285714,0.3054571486718634,1.6805096002898202e-09,0.0049512087912087,0
654,8,0.2008928571428571,0.2080328402621831,1.8359484017966158e-09,0.0168041025641025,0
655,4,0.2018229166666666,0.1451925094498584,3.7085125722348846e-09,0.0072017582417582,0
656,9,0.14453125,0.1721300486902544,1.932580920681882e-09,0.005251282051282,0
657,6,0.33984375,0.2829807855667943,2.597426000648657e-09,0.0045010989010989,0
658,0,0.0,0.0,4.972795706516086e-10,0.0039009523809523,0
