epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2256,12,0.1580255681818181,0.1623657836337129,7.222168267501157e-09,0.0520627106227106,0
2257,20,0.0733963815789473,0.0765001565808239,5.863240520258892e-09,0.0285069597069597,0
2258,19,0.0876736111111111,0.0793119706979195,8.650411006904612e-09,0.0304574358974359,0
2259,2,0.88671875,0.0,4.72772106956688e-08,0.0205550183150183,0
2260,27,0.0573918269230769,0.0557584150030965,6.146478551973058e-09,0.0237057875457875,0
2261,24,0.0838994565217391,0.0960490681097894,7.90160656841632e-09,0.0396096703296703,0
2262,28,0.0720486111111111,0.082140258626275,7.747008526043554e-09,0.0250561172161172,0
2263,34,0.0577651515151515,0.071069665676244,6.563703872821317e-09,0.0363088644688644,0
2264,36,0.0514508928571428,0.0447868770675265,7.3988917013427664e-09,0.0325579487179487,0
2265,27,0.0670072115384615,0.0646662261258463,9.551035083658711e-09,0.031207619047619,0
2266,25,0.0823567708333333,0.1061292772792808,8.214341815297987e-09,0.0714174358974359,0
2267,8,0.0357142857142857,0.0155450762022144,2.799978421151498e-07,0.0901720146520146,0
2268,22,0.0762648809523809,0.0887134438142195,1.2359631485730386e-08,0.0499621978021978,0
2269,30,0.054822198275862,0.0994658986055795,3.9203248817941267e-08,0.0396096703296703,0
2270,42,0.0482088414634146,0.0450251890243237,6.38003327563767e-09,0.0346584615384615,0
2271,32,0.0636340725806451,0.0653579913697158,7.457255879422775e-09,0.0345084249084249,0
2272,19,0.0941840277777777,0.0863889743685938,5.9887425060630764e-09,0.0181544322344322,0
2273,25,0.0787760416666666,0.0933195049395898,6.031899253090659e-09,0.0291071062271062,0
2274,31,0.0627604166666666,0.081906734202011,1.0993827884950824e-08,0.1542376556776556,0
2275,29,0.0611049107142857,0.0616679963187527,1.1790089206833497e-08,0.0394596336996337,0
2276,17,0.103515625,0.150745320362949,8.010449953835085e-09,0.0268565567765567,0
2277,22,0.0904017857142857,0.1010337492076488,6.939555659541923e-09,0.0282068864468864,0
2278,29,0.0611049107142857,0.0932792209392435,1.5322947221834373e-08,0.034058315018315,0
2279,13,0.14453125,0.2602180231966152,6.347375705629269e-09,0.0246060073260073,0
2280,24,0.0810122282608695,0.0768252737388448,5.657732171317121e-09,0.0364589010989011,0
2281,11,0.13828125,0.1480896417450845,1.5075698029458332e-08,0.0109526739926739,0
2282,10,0.1644965277777778,0.1491035455109992,7.221567758020368e-09,0.016203956043956,0
2283,25,0.0812174479166666,0.094835426374511,8.429604257183025e-09,0.0319578021978022,0
2284,21,0.0787109375,0.0843991845403391,5.535151873557608e-09,0.0252061538461538,0
2285,28,0.0601851851851851,0.0703788529130019,1.072874713487158e-08,0.0483117948717948,0
2286,20,0.0674342105263157,0.0760818579237738,9.992529668348481e-09,0.0436606593406593,0
2287,12,0.1253551136363636,0.1028714619827581,5.338939204873271e-09,0.0166540659340659,0
2288,19,0.1072048611111111,0.1096631112201396,4.992915046858857e-09,0.0196547985347985,0
2289,26,0.06796875,0.0844183916202506,7.1819100710273e-09,0.0273066666666666,0
2290,36,0.04609375,0.0342173739938604,4.920122321302781e-09,0.0267065201465201,0
2291,8,0.2014508928571428,0.321161068002903,8.081747708945511e-09,0.0189046153846153,0
2292,18,0.115579044117647,0.1086509221155895,4.0366742937313e-09,0.0138033699633699,0
2293,9,0.20068359375,0.1957703374087996,4.678461047880691e-09,0.0075018315018315,0
2294,10,0.1848958333333333,0.1784946821686853,3.97172106977653e-09,0.0097523809523809,0
2295,7,0.3229166666666667,0.1762965056355501,8.001403396664385e-09,0.0096023443223443,0
2296,11,0.163671875,0.1078782917461994,6.2435016434458405e-09,0.01335326007326,0
2297,11,0.1828125,0.1892238464425136,1.2859147147209474e-08,0.0187545787545787,0
2298,10,0.1380208333333333,0.1261879316623512,4.480017844092148e-09,0.0105025641025641,0
2299,10,0.1358506944444444,0.1231798055352631,3.632846085919574e-09,0.0217553113553113,0
2300,23,0.0861150568181818,0.0950539443818055,4.489955135700113e-09,0.0229556043956043,0
2301,9,0.16748046875,0.1836606167710159,4.977256932651636e-09,0.0126030769230769,0
2302,16,0.1114583333333333,0.1232863218045587,4.518769869572582e-09,0.0145535531135531,0
2303,9,0.234375,0.1288470508005519,5.7689113413486695e-09,0.0130531868131868,0
2304,20,0.0888157894736842,0.0886318987499504,4.140713449997232e-09,0.017404249084249,0
2305,23,0.0905539772727272,0.1109967304197236,9.360783993007337e-09,0.0322578754578754,0
2306,14,0.1505408653846154,0.1593636239268612,6.3196322999583224e-09,0.0144035164835164,0
2307,14,0.1472355769230769,0.2117948245794914,8.741273274287526e-09,0.0618150915750915,0
2308,14,0.1159855769230769,0.0992405693114631,4.8359590729783044e-09,0.0360087912087912,0
2309,19,0.1052517361111111,0.1385692733585672,5.1699026645144e-09,0.0414101098901098,0
2310,7,0.23828125,0.1986818746254612,5.478598599202994e-09,0.0097523809523809,0
2311,20,0.0962171052631579,0.1289916391721744,6.416743629157777e-09,0.0135032967032967,0
2312,23,0.0775923295454545,0.0807984977395854,7.12665451011519e-09,0.0265564835164835,0
2313,13,0.15234375,0.1790352746172989,2.689800258121e-09,0.0148536263736263,0
2314,19,0.09375,0.1073014634483599,3.6950807739269282e-09,0.0156038095238095,0
2315,15,0.134765625,0.1091929887038863,1.769229363265893e-09,0.019054652014652,0
2316,9,0.2353515625,0.1140991152168224,5.424035589334352e-09,0.0112527472527472,0
2317,10,0.1588541666666666,0.2263079269000044,6.852706617348617e-09,0.0160539194139194,0
2318,12,0.1743607954545454,0.194460305091624,4.128532893603077e-09,0.0096023443223443,0
2319,14,0.1177884615384615,0.1727866322245958,5.115705273649771e-09,0.0270065934065934,0
2320,19,0.109375,0.1053963872127503,4.901877350961958e-09,0.0175542857142857,0
2321,11,0.153125,0.1431820471735632,5.0525848107364245e-09,0.0127531135531135,0
2322,7,0.2799479166666667,0.2712117998655013,3.070296911217026e-09,0.0079519413919413,0
2323,17,0.0791015625,0.1199741907975191,4.7347134955436815e-09,0.0090021978021978,0
2324,8,0.2338169642857142,0.1403834199037222,4.579896226164898e-09,0.0088521611721611,0
2325,10,0.1597222222222222,0.2773311839658909,5.3716805169275555e-09,0.0096023443223443,0
2326,10,0.1692708333333333,0.1076878808757048,4.730085473230218e-09,0.0099024175824175,0
2327,13,0.1627604166666666,0.1750660605101249,1.1101371759178892e-08,0.0118528937728937,0
2328,5,0.35546875,0.3166111412223104,4.174078667154732e-09,0.0076518681318681,0
2329,10,0.1796875,0.1121304694875572,7.216353678968505e-09,0.016203956043956,0
2330,10,0.2126736111111111,0.1509867796186102,6.386362605862734e-09,0.0096023443223443,0
2331,17,0.091552734375,0.095153162613316,6.989946357919401e-09,0.0238558241758241,0
2332,11,0.12578125,0.1547368134779584,3.7200135129865563e-09,0.0205550183150183,0
2333,9,0.20947265625,0.1901258343058181,8.701377232352507e-09,0.0147035897435897,0
2334,24,0.0748980978260869,0.0862276796582662,6.6723849105717235e-09,0.0343583882783882,0
2335,11,0.18984375,0.1532744009682879,5.864020180850323e-09,0.0142534798534798,0
2336,10,0.17578125,0.1596844762162072,5.594220736171071e-09,0.0109526739926739,0
2337,8,0.2505580357142857,0.08847286242235,5.154140721176907e-09,0.0147035897435897,0
2338,5,0.4501953125,0.6073645659761672,7.791165182712014e-09,0.0114027838827838,0
2339,9,0.13037109375,0.1254863813085742,2.113350642818148e-09,0.0238558241758241,0
2340,7,0.2005208333333333,0.1780762603883204,9.596459011288811e-09,0.0177043223443223,0
2341,9,0.13916015625,0.2074632276560542,1.5819315446839488e-08,0.028356923076923,0
2342,6,0.3296875,0.2464914940532938,2.966369278233976e-09,0.0154537728937728,0
2343,9,0.2255859375,0.1758327832446902,8.853397407332633e-09,0.0124530402930402,0
2344,16,0.10234375,0.1167805433815924,3.3244338024827176e-08,0.0160539194139194,0
2345,18,0.09765625,0.1075878146801349,4.605071168553096e-09,0.0201049084249084,0
2346,24,0.0832201086956521,0.0947455825579983,8.721911393918391e-09,0.0144035164835164,0
2347,11,0.1546875,0.1577970289446224,2.502333192815464e-09,0.0085520879120879,0
2348,28,0.0568576388888888,0.0689107093298241,1.9362227654252035e-09,0.012152967032967,0
2349,12,0.1615767045454545,0.1555495015637311,7.142830159600206e-09,0.0132032234432234,0
2350,16,0.1197916666666666,0.108952557208274,6.747453873607505e-09,0.0213052014652014,0
2351,7,0.2688802083333333,0.2119648096719819,3.9645471254792604e-09,0.0144035164835164,0
2352,9,0.21630859375,0.2139000714944414,4.060374106419565e-09,0.0091522344322344,0
2353,14,0.098858173076923,0.1987579784983095,3.6325173548216132e-09,0.0120029304029304,0
2354,20,0.1009457236842105,0.1535397300002145,5.601335045544351e-09,0.0126030769230769,0
2355,12,0.1420454545454545,0.1105014127034242,4.207127142569922e-09,0.0250561172161172,0
2356,15,0.1060267857142857,0.0872447391612821,5.383524444972762e-09,0.0204049816849816,0
2357,8,0.2209821428571428,0.1897518372131487,4.882748488633619e-09,0.0102024908424908,0
2358,13,0.1533203125,0.1260951073379288,6.452085313214905e-09,0.012152967032967,0
2359,28,0.0512152777777777,0.0730586209155694,5.2380166612996295e-09,0.0337582417582417,0
2360,21,0.0794921875,0.1070146756669638,4.169340907513771e-09,0.0259563369963369,0
2361,38,0.0410684121621621,0.0454239588159623,7.808963277664986e-09,0.0327079853479853,0
2362,15,0.1305803571428571,0.1337342805736139,7.807436690698837e-09,0.0211551648351648,0
2363,7,0.275390625,0.2901930138204265,7.375332524451472e-09,0.0184545054945054,0
2364,25,0.0758463541666666,0.0859812615455734,3.439852812118437e-09,0.0247560439560439,0
2365,35,0.0517003676470588,0.0725619225280572,7.729200331204967e-09,0.04096,0
2366,26,0.0659375,0.0860249554998431,8.022742819699378e-09,0.0268565567765567,0
2367,17,0.121826171875,0.1803244207662981,5.884728866814848e-09,0.0384093772893772,0
2368,27,0.0766225961538461,0.1176926059632815,5.0824596329532805e-09,0.0390095238095238,0
2369,16,0.1018229166666666,0.1066100160843899,7.325368720512737e-09,0.0241558974358974,0
2370,26,0.06625,0.078882886392582,7.4965312147264e-09,0.0205550183150183,0
2371,14,0.1165865384615384,0.1468302899184531,9.649390820184088e-09,0.0223554578754578,0
2372,16,0.1111979166666666,0.1429841654561111,4.7692223832333726e-09,0.0144035164835164,0
2373,22,0.0868675595238095,0.0776202515517936,5.021124531851695e-09,0.017404249084249,0
2374,13,0.1295572916666666,0.1369773719582998,6.6670759125118236e-09,0.0159038827838827,0
2375,16,0.10859375,0.1137713893580382,6.617344903860829e-09,0.0112527472527472,0
2376,12,0.1548295454545454,0.1654204549357697,3.813152743762076e-09,0.0103525274725274,0
2377,7,0.2864583333333333,0.2288149822792454,7.988323178676672e-09,0.0181544322344322,0
2378,9,0.23974609375,0.1826556976022843,4.4069748347748856e-08,0.0498121611721611,0
2379,4,0.6614583333333334,0.8774515353178186,8.518509049329792e-09,0.0483117948717948,0
2380,14,0.1400240384615384,0.1821840451718569,1.7424403839445048e-08,0.0436606593406593,0
2381,9,0.14794921875,0.1325744290305943,1.1219066817740408e-08,0.0127531135531135,0
2382,23,0.0825639204545454,0.089389410232363,1.0644648946163154e-08,0.0195047619047619,0
2383,10,0.1380208333333333,0.2641657219357449,3.618910834519953e-08,0.0349585347985347,0
2384,8,0.1902901785714285,0.3474568943726204,2.7889872063223716e-08,0.0277567765567765,0
2385,23,0.0814985795454545,0.0950963885066209,1.531872315956708e-08,0.0504123076923076,0
2386,12,0.1566051136363636,0.2310575739912212,1.0741214493687021e-08,0.0223554578754578,0
2387,11,0.149609375,0.1334777685506677,5.485966797268093e-09,0.0154537728937728,0
2388,8,0.2589285714285714,0.2922253535994987,6.703670948085226e-09,0.0118528937728937,0
2389,11,0.1125,0.1074438897896246,1.0073802961766562e-08,0.0108026373626373,0
2390,17,0.082275390625,0.1005002740315359,9.30622725298206e-09,0.0106526007326007,0
2391,3,0.7109375,0.23828125,7.796812617351551e-09,0.0111027106227106,0
2392,2,0.5390625,0.0,2.13673427444665e-08,0.0097523809523809,0
2393,6,0.2703125,0.2391748102199519,5.214294434412695e-09,0.0075018315018315,0
2394,5,0.2255859375,0.1343084125988548,6.345627855432113e-09,0.012152967032967,0
2395,13,0.1474609375,0.1215248228652417,1.3323948017246223e-08,0.0144035164835164,0
2396,6,0.35546875,0.496521100382451,4.077870148228794e-09,0.0207050549450549,0
2397,14,0.1280048076923076,0.1341766922476146,5.439650986057021e-09,0.012152967032967,0
2398,11,0.14609375,0.1580868592835122,7.833023888719072e-09,0.0280568498168498,0
2399,16,0.1072916666666666,0.11946456700251,5.363886205369722e-09,0.0240058608058608,0
2400,14,0.1388221153846154,0.1903184563867588,3.4510464580848984e-08,0.0351085714285714,0
2401,9,0.205078125,0.20307804445255,2.667301801144521e-09,0.0475616117216117,0
2402,11,0.10546875,0.1861113945245562,3.296800431711146e-08,0.0327079853479853,0
2403,16,0.0921875,0.1270166107288399,1.0710182150939148e-08,0.030007326007326,0
2404,33,0.0616455078125,0.0608276501922929,4.254813403958107e-09,0.031207619047619,0
2405,35,0.0571001838235294,0.0567574915186218,4.556419727346066e-09,0.0192046886446886,0
2406,21,0.096484375,0.0941325203980238,4.315633185519647e-09,0.0237057875457875,0
2407,26,0.065,0.0752833190354941,4.032121167546777e-09,0.0372090842490842,0
2408,17,0.10400390625,0.0980740574091555,3.430485111867108e-09,0.0183044688644688,0
2409,11,0.16328125,0.21888109910834,4.827510892100307e-09,0.0321078388278388,0
2410,24,0.0760869565217391,0.0931313769685777,8.228014534138977e-09,0.0258063003663003,0
2411,19,0.1052517361111111,0.1375006918670339,4.510961094789863e-09,0.0201049084249084,0
2412,15,0.1378348214285714,0.1169214667397152,4.507903210285593e-09,0.0154537728937728,0
2413,13,0.1572265625,0.1582563648199406,2.4525747475395486e-09,0.017404249084249,0
2414,14,0.0979567307692307,0.1725392916765477,3.9298736010059845e-09,0.0220553846153846,0
2415,16,0.1111979166666666,0.1656475187783703,2.540880981260231e-09,0.0132032234432234,0
2416,10,0.15625,0.1039874760838615,5.421940933594221e-09,0.0079519413919413,0
2417,6,0.3296875,0.3576777175186833,3.359187845503093e-09,0.0108026373626373,0
2418,13,0.1432291666666666,0.1157829603262489,4.706687408382978e-09,0.0144035164835164,0
2419,8,0.2572544642857143,0.2837610235373316,3.743130074314613e-09,0.0070517216117216,0
2420,7,0.29296875,0.131291071202897,3.6329308880079404e-09,0.0622652014652014,0
2421,11,0.18203125,0.1741784566633457,4.6387215829995714e-09,0.0075018315018315,0
2422,8,0.1467633928571428,0.142302389668022,3.2412408977860124e-09,0.0067516483516483,0
2423,19,0.1009114583333333,0.0950007888136567,2.370457828024578e-09,0.0151536996336996,0
2424,9,0.21826171875,0.0999808770015107,1.0991463133268596e-08,0.0486118681318681,0
2425,9,0.20654296875,0.2751788684705095,8.373081942882551e-09,0.0126030769230769,0
2426,4,0.4752604166666667,0.310775406172363,8.548769877696518e-09,0.012152967032967,0
2427,7,0.2903645833333333,0.2156904087588401,4.754775572627349e-09,0.0136533333333333,0
2428,18,0.103860294117647,0.1101686249920279,5.077664603501657e-09,0.0328580219780219,0
2429,19,0.0952690972222222,0.1808215407357858,5.024020761842705e-09,0.0316577289377289,0
2430,28,0.0561342592592592,0.0771140328388948,1.4646129269940224e-08,0.0321078388278388,0
2431,15,0.1258370535714285,0.2254687005551906,9.418578590213204e-09,0.0298572893772893,0
2432,13,0.1331380208333333,0.1994321922191814,4.687045247015843e-09,0.017404249084249,0
2433,9,0.240234375,0.1971205376100021,5.083699684801806e-09,0.016203956043956,0
2434,11,0.15546875,0.1362245532429818,4.378010719820473e-09,0.0091522344322344,0
2435,8,0.1127232142857142,0.1070265365601504,2.7124357200196403e-09,0.0126030769230769,0
2436,13,0.1363932291666666,0.1156524717212024,5.358091029110732e-09,0.0172542124542124,0
2437,18,0.0845588235294117,0.0731889809985667,3.576500291623059e-09,0.0124530402930402,0
2438,19,0.0987413194444444,0.1023755976770576,1.0033616984454041e-08,0.0216052747252747,0
2439,15,0.1300223214285714,0.1106670788795654,6.7467213632864385e-09,0.0154537728937728,0
2440,7,0.2389322916666666,0.2277092104211722,4.7431629683894034e-09,0.0109526739926739,0
2441,14,0.1084735576923077,0.1178880686570688,2.7455393504017726e-09,0.0112527472527472,0
2442,13,0.1529947916666666,0.1076622940923489,4.009971609991999e-09,0.0112527472527472,0
2443,17,0.1142578125,0.1230352487066873,4.854593523106358e-09,0.0192046886446886,0
2444,23,0.0703125,0.0830563653123109,6.28944751031268e-09,0.0234057142857142,0
2445,10,0.1753472222222222,0.2150720413079147,2.989103481321029e-09,0.0165040293040293,0
2446,10,0.1766493055555555,0.2725977791801089,4.3235285876554765e-09,0.0114027838827838,0
2447,10,0.1905381944444444,0.1182500695341454,5.8983099699445865e-09,0.0124530402930402,0
2448,11,0.16328125,0.1950685977098825,5.7089200177112275e-09,0.0114027838827838,0
2449,17,0.1083984375,0.1252096325663578,4.159843310783386e-09,0.0109526739926739,0
2450,9,0.224609375,0.114320395520796,6.230931991185898e-09,0.0106526007326007,0
2451,13,0.1005859375,0.108442417879746,2.97189684028197e-09,0.0090021978021978,0
2452,7,0.2805989583333333,0.1825855610797314,6.423542879229478e-09,0.0118528937728937,0
2453,11,0.16640625,0.1311848796784522,2.517255845878785e-09,0.0103525274725274,0
2454,6,0.28125,0.1438858054152667,4.690733848935901e-09,0.0172542124542124,0
2455,24,0.0827105978260869,0.1152388492471071,4.230174642588791e-09,0.0126030769230769,0
2456,12,0.1711647727272727,0.1715099605400135,4.566592345764736e-09,0.0124530402930402,0
2457,10,0.2092013888888889,0.2483063774830711,5.292322367803137e-09,0.0138033699633699,0
2458,23,0.0886008522727272,0.0978647374179506,9.637480036084948e-09,0.0168041025641025,0
2459,24,0.0825407608695652,0.0835918797712276,6.740679528637762e-09,0.0318077655677655,0
2460,14,0.1018629807692307,0.2072803378333143,1.19197966655073e-08,0.0246060073260073,0
2461,18,0.0916819852941176,0.1008807510042058,3.290308470528251e-09,0.019054652014652,0
2462,11,0.1765625,0.2375167037711505,6.312052690898844e-09,0.0258063003663003,0
2463,18,0.1006433823529411,0.1111458002284055,4.3200474802069496e-09,0.0109526739926739,0
2464,5,0.419921875,0.3154221288761548,7.377709935058835e-09,0.0106526007326007,0
2465,5,0.376953125,0.2304108110434558,5.2250104182914545e-09,0.01335326007326,0
2466,17,0.09521484375,0.0804094114308472,5.140022926006571e-09,0.0124530402930402,0
2467,12,0.1342329545454545,0.1259317273685707,2.786825073964497e-09,0.0108026373626373,0
2468,21,0.097265625,0.1155675797034602,3.1388773529012204e-09,0.019054652014652,0
2469,9,0.16552734375,0.1234019167833137,5.4363489327560415e-09,0.0112527472527472,0
2470,9,0.17138671875,0.119706607418894,2.523829461518335e-09,0.0099024175824175,0
2471,10,0.2065972222222222,0.1538932996133849,5.665816912240118e-09,0.0108026373626373,0
2472,10,0.1731770833333333,0.1477276521216962,6.30552670772451e-09,0.0102024908424908,0
2473,16,0.1276041666666666,0.1620955168942751,7.239958186106667e-09,0.0246060073260073,0
2474,26,0.07,0.0921538603878047,3.711569152978622e-09,0.0171041758241758,0
2475,8,0.2438616071428571,0.2631669449607259,9.801396687866468e-09,0.0226555311355311,0
2476,23,0.0623224431818181,0.0688922742644981,3.090757193456154e-09,0.0193547252747252,0
2477,17,0.124267578125,0.1012447963366404,2.905691491263048e-09,0.0171041758241758,0
2478,15,0.0823102678571428,0.0788258779715537,4.332139791012559e-09,0.0172542124542124,0
2479,20,0.096422697368421,0.118760364579032,2.7173294906596763e-09,0.0124530402930402,0
2480,23,0.0768821022727272,0.0953301548159992,4.241208905205944e-09,0.0151536996336996,0
2481,15,0.1116071428571428,0.1091626834137731,4.969271897306753e-09,0.0139534065934065,0
2482,14,0.1090745192307692,0.1274038461538461,2.240759464227012e-09,0.0141034432234432,0
2483,17,0.108642578125,0.1040231033302638,4.411760559438272e-09,0.0172542124542124,0
2484,11,0.189453125,0.1680345982847078,5.027797018400556e-09,0.0109526739926739,0
2485,14,0.140625,0.1775518465213048,3.204727782924684e-09,0.0195047619047619,0
2486,17,0.100830078125,0.1163152659157536,4.017504254845429e-09,0.0498121611721611,0
2487,13,0.1552734375,0.1429043873367246,4.666686913609132e-09,0.0103525274725274,0
2488,8,0.1847098214285714,0.2424997472811906,2.759201681088485e-09,0.0091522344322344,0
2489,9,0.2412109375,0.224394853398944,2.44521310365554e-09,0.0090021978021978,0
2490,11,0.178125,0.1384180114668517,8.156279706085467e-09,0.0118528937728937,0
2491,6,0.2953125,0.0904564704533346,8.001822607433013e-09,0.0108026373626373,0
2492,9,0.16552734375,0.1630003927495238,3.928976879752764e-09,0.0087021245421245,0
2493,8,0.2611607142857143,0.182616707904123,5.1824937469286295e-09,0.0108026373626373,0
2494,9,0.2236328125,0.1482671462849422,4.710632237901941e-09,0.0066016117216117,0
2495,9,0.1982421875,0.1340383170842477,8.544482008471536e-09,0.0109526739926739,0
2496,11,0.168359375,0.1187069463482576,5.958293288885451e-09,0.0082520146520146,0
2497,14,0.1511418269230769,0.224660370545536,7.075650732433012e-09,0.0256562637362637,0
2498,15,0.0890066964285714,0.0818873441643292,3.199043236315729e-09,0.0138033699633699,0
2499,15,0.1280691964285714,0.1582336319477518,1.240999370578483e-09,0.012152967032967,0
2500,13,0.1588541666666666,0.1306243354581714,2.3064689780467166e-09,0.0115528205128205,0
2501,10,0.1293402777777778,0.1119253208179481,2.779384319987857e-09,0.0138033699633699,0
2502,20,0.1032072368421052,0.1058777385439175,2.722288690423778e-09,0.0115528205128205,0
2503,15,0.1375558035714285,0.1481668892220616,2.013758936066414e-09,0.0115528205128205,0
2504,9,0.23681640625,0.117462851962595,1.9813676345784854e-09,0.0114027838827838,0
2505,18,0.1142003676470588,0.1065190538368025,2.666476722515313e-09,0.0132032234432234,0
2506,9,0.22802734375,0.1765168797793737,4.388689049260606e-09,0.0130531868131868,0
2507,7,0.1861979166666666,0.1348395152708293,3.2718601135443082e-09,0.0097523809523809,0
2508,9,0.16748046875,0.1444182082745302,5.623036281126726e-09,0.0168041025641025,0
2509,21,0.0517578125,0.0573018382897679,9.517616337631576e-09,0.0219053479853479,0
2510,20,0.0958059210526315,0.0977127174002972,2.469298254234509e-09,0.0127531135531135,0
2511,10,0.1953125,0.232362598942155,2.4964597463738948e-09,0.0076518681318681,0
2512,5,0.396484375,0.145779554351071,4.770066601591327e-09,0.0066016117216117,0
2513,10,0.1948784722222222,0.1591254987693782,5.991251392075568e-09,0.016203956043956,0
2514,18,0.1084558823529411,0.10054575744604,3.503790675232124e-09,0.0103525274725274,0
2515,10,0.1675347222222222,0.1436717173957238,2.7907136596471673e-09,0.0117028571428571,0
2516,11,0.16015625,0.1721499930792548,2.8185217279096054e-09,0.0112527472527472,0
2517,12,0.1622869318181818,0.1692100640546419,3.959945246512683e-09,0.0097523809523809,0
2518,10,0.1918402777777778,0.1534961802566926,3.6343419683424405e-09,0.0091522344322344,0
2519,11,0.162109375,0.1170604780341261,4.5753967415368525e-09,0.0103525274725274,0
2520,7,0.2265625,0.1276174525396441,5.278152107736586e-09,0.0084020512820512,0
2521,12,0.1647727272727272,0.2708267110866587,2.9494760795713752e-09,0.0112527472527472,0
2522,22,0.0939360119047619,0.0967140273946018,2.427684136324032e-09,0.012152967032967,0
2523,5,0.251953125,0.2298638114757777,1.6521776220812535e-09,0.0111027106227106,0
2524,13,0.1324869791666666,0.1379359722167113,3.6905876770703357e-09,0.0142534798534798,0
2525,15,0.1236049107142857,0.1181471785721856,3.461833936915496e-09,0.0189046153846153,0
2526,3,0.435546875,0.400390625,3.149227040344614e-09,0.0090021978021978,0
2527,11,0.14375,0.1114863185272076,8.048274862752671e-09,0.0138033699633699,0
2528,14,0.1424278846153846,0.160975824126536,3.3426679534455553e-09,0.009302271062271,0
2529,8,0.2477678571428571,0.0968573829850452,8.147287390594181e-09,0.009302271062271,0
2530,10,0.2109375,0.2242155741645005,2.338588984656979e-09,0.0084020512820512,0
2531,10,0.2005208333333333,0.1490188724590222,5.651715439627528e-09,0.0084020512820512,0
2532,9,0.16943359375,0.1353296831951014,3.7407987670382495e-09,0.0106526007326007,0
2533,10,0.2204861111111111,0.1402520990316837,3.8116650848579084e-09,0.0082520146520146,0
2534,11,0.160546875,0.1372028260587792,5.245634720157171e-09,0.0192046886446886,0
2535,6,0.2609375,0.1910056394373606,3.9170328779317446e-09,0.0118528937728937,0
2536,14,0.1225961538461538,0.1160050364803738,2.537166740463444e-09,0.0102024908424908,0
2537,12,0.1665482954545454,0.1379386799721667,5.869415134073231e-09,0.0100524542124542,0
2538,14,0.1322115384615384,0.1380544824962108,7.010140577357052e-09,0.0130531868131868,0
2539,15,0.1194196428571428,0.0883478223345452,2.464458444867099e-09,0.0094523076923076,0
2540,9,0.19091796875,0.1475280204925299,5.651988601699925e-09,0.0097523809523809,0
2541,14,0.1400240384615384,0.1310854028319473,6.40895347784084e-09,0.0091522344322344,0
2542,17,0.103759765625,0.1167306259221106,3.2158867217375115e-09,0.0115528205128205,0
2543,12,0.1278409090909091,0.1230098463978444,3.937397853310456e-09,0.0097523809523809,0
2544,16,0.1075520833333333,0.1219423113621651,3.5989749362978673e-09,0.0124530402930402,0
2545,7,0.2884114583333333,0.2001156366686009,6.280843319745921e-09,0.0102024908424908,0
2546,6,0.35546875,0.2042038656588067,9.71671571951019e-09,0.012152967032967,0
2547,8,0.2215401785714285,0.2086068570081442,2.493118501638205e-09,0.0075018315018315,0
2548,11,0.174609375,0.1250738307351526,5.8628437092754996e-09,0.0088521611721611,0
2549,7,0.3001302083333333,0.2176359357419143,7.161402812789317e-09,0.0091522344322344,0
2550,9,0.2119140625,0.1426817634889764,4.734086809958204e-09,0.009302271062271,0
2551,9,0.23095703125,0.2451886684556162,3.3655201632397286e-09,0.0082520146520146,0
2552,13,0.1220703125,0.1341947544306379,3.846346177693834e-09,0.0096023443223443,0
2553,12,0.1654829545454545,0.1670144396165145,3.40156674410087e-09,0.0084020512820512,0
2554,15,0.1342075892857142,0.1549865712821023,3.522799596832693e-09,0.0166540659340659,0
2555,18,0.0951286764705882,0.1075706371050301,1.8511116478149442e-09,0.016203956043956,0
2556,13,0.1555989583333333,0.1697671509812788,1.828591354487431e-09,0.0135032967032967,0
2557,18,0.1020220588235294,0.104230737396354,2.1478255410121394e-09,0.0132032234432234,0
2558,15,0.138671875,0.113567123125833,2.858120701128084e-09,0.0120029304029304,0
2559,8,0.2444196428571428,0.1780649905628789,3.234765702308413e-09,0.012152967032967,0
2560,14,0.1442307692307692,0.1367270047169886,2.1529731387593244e-09,0.0127531135531135,0
2561,12,0.1530539772727272,0.1065068620506153,1.3636994439664422e-09,0.0120029304029304,0
2562,13,0.1341145833333333,0.1223715900192393,4.4163429462021505e-09,0.0151536996336996,0
2563,18,0.1091452205882353,0.1166768176316681,2.042379120040521e-09,0.0100524542124542,0
2564,12,0.1534090909090909,0.1895242508612406,1.801103130786338e-09,0.0109526739926739,0
2565,9,0.1953125,0.17140827967121,2.4613654990318368e-09,0.0100524542124542,0
2566,13,0.1259765625,0.1102449245077525,5.138498907252127e-09,0.0103525274725274,0
2567,18,0.1100643382352941,0.1235136476176448,4.8799314263889725e-09,0.0096023443223443,0
2568,11,0.08984375,0.110485434560398,1.597120226218569e-09,0.0100524542124542,0
2569,10,0.1948784722222222,0.2048905346101656,2.444372151905634e-09,0.0088521611721611,0
2570,11,0.171484375,0.19534726253141,3.80164600356908e-09,0.0105025641025641,0
2571,11,0.185546875,0.1803253793331394,1.4187210473439871e-09,0.0084020512820512,0
2572,10,0.1892361111111111,0.1694621426037354,6.7332533191253566e-09,0.0078019047619047,0
2573,10,0.2009548611111111,0.1384147179265846,2.210230660003153e-09,0.0094523076923076,0
