epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4542,1,0.0,0.0,5.402934031038999e-10,0.0137033455433455,0
4543,10,0.1354166666666666,0.3333994481958416,7.957415532507106e-10,0.0094022954822954,0
4544,4,0.3151041666666667,0.3414985056829393,5.30003411586802e-10,0.0113027594627594,0
4545,1,0.0,0.0,2.938977892274595e-10,0.0119029059829059,0
4546,2,0.02734375,0.0,4.047456452447295e-10,0.011202735042735,0
4547,0,0.0,0.0,1.0655574362319435e-09,0.0109026617826617,0
4548,6,0.246875,0.443254564979313,5.764943375649075e-10,0.0184044932844932,0
4549,14,0.0853365384615384,0.1181336618936057,8.358470080997552e-10,0.0149036385836385,0
4550,5,0.1396484375,0.1685666819312886,9.496848303410232e-10,0.0189046153846153,0
4551,4,0.5768229166666666,0.6836445913633393,8.927169190805294e-10,0.0113027594627594,0
4552,9,0.17333984375,0.1947642451549973,7.436480163715166e-10,0.0176042979242979,0
4553,14,0.1424278846153846,0.1533735793265221,9.42924286160607e-10,0.0213052014652014,0
4554,8,0.07421875,0.0407021931446662,1.8014809292868471e-09,0.0126030769230769,0
4555,1,0.0,0.0,4.549147110287792e-10,0.0172042002442002,0
4556,4,0.12109375,0.0622553806660516,3.281798560701949e-10,0.015003663003663,0
4557,0,0.0,0.0,4.236220664849328e-10,0.0082020024420024,0
4558,1,0.0,0.0,3.1178565977673115e-10,0.0091022222222222,0
4559,3,0.02734375,0.01953125,4.5181891293527046e-10,0.008101978021978,0
4560,1,0.0,0.0,3.6121315705221373e-10,0.0090021978021978,0
4561,0,0.0,0.0,6.353098849664783e-10,0.0111027106227106,0
4562,12,0.1608664772727272,0.1796783762954991,6.965883101199606e-10,0.0306074725274725,0
4563,26,0.07515625,0.0932491831398538,2.712840988048462e-09,0.0707172649572649,0
4564,11,0.179296875,0.139977349765116,1.4898394411114763e-09,0.0240058608058608,0
4565,10,0.1258680555555555,0.0911602997778865,1.071653469319735e-09,0.0266064957264957,0
4566,10,0.1540798611111111,0.1394762968891285,8.633395291877433e-10,0.0272066422466422,0
4567,14,0.0847355769230769,0.060231218415225,1.2507621171139942e-09,0.0367089621489621,0
4568,14,0.1361177884615384,0.1574685518597177,1.262374526843391e-09,0.0279068131868131,0
4569,21,0.09609375,0.1264768711100225,1.588563716598572e-09,0.0241058852258852,0
4570,24,0.0798233695652173,0.1017701817265058,1.6472862330062421e-09,0.0303073992673992,0
4571,19,0.0846354166666666,0.0801706993690736,2.3530058763246142e-09,0.039309597069597,0
4572,26,0.0709375,0.1120198085161727,2.955907094236993e-09,0.0533130158730158,0
4573,8,0.2566964285714285,0.2867054776094498,8.981989020679495e-10,0.0175042735042735,0
4574,5,0.4091796875,0.4934057266799864,7.371246887630242e-10,0.0102024908424908,0
4575,4,0.3958333333333333,0.2318951562630489,4.0492541307559616e-10,0.0147035897435897,0
4576,9,0.16455078125,0.1974824525788002,8.311980900937517e-10,0.0259063247863247,0
4577,15,0.1057477678571428,0.2001382855717574,1.301878628807429e-09,0.0245059829059829,0
4578,4,0.05078125,0.0209145552138138,4.756022724329157e-10,0.0221053968253968,0
4579,4,0.2486979166666666,0.2242684988847383,7.158081268887128e-10,0.0307074969474969,0
4580,11,0.141015625,0.1631152902103007,6.718425019306429e-10,0.0280068376068376,0
4581,0,0.0,0.0,5.04768515140825e-10,0.0117028571428571,0
4582,5,0.35546875,0.4289055384784626,6.203494560422788e-10,0.0116028327228327,0
4583,6,0.26484375,0.2051045369896775,6.645600202605696e-10,0.0109026617826617,0
4584,6,0.17890625,0.1674209818279955,1.0441421053614848e-09,0.0552134798534798,0
4585,16,0.12421875,0.2094818601683289,6.196692165456473e-10,0.0241058852258852,0
4586,11,0.03203125,0.0135090753638988,1.140534794038972e-09,0.007401807081807,0
4587,2,1.015625,0.0,5.249041666853022e-10,0.0118028815628815,0
4588,1,0.0,0.0,3.0209389037227863e-10,0.0095023199023199,0
4589,6,0.03359375,0.0197023753326851,9.263698847046487e-10,0.0310075702075702,0
4590,0,0.0,0.0,5.851216729021214e-10,0.0083020268620268,0
4591,0,0.0,0.0,3.0661973629578937e-10,0.0107026129426129,0
4592,1,0.0,0.0,2.8282882648868215e-10,0.0091022222222222,0
4593,0,0.0,0.0,5.429299513677373e-10,0.0115028083028083,0
4594,6,0.15703125,0.2363897775986199,5.958117714198871e-10,0.0103025152625152,0
4595,7,0.0325520833333333,0.0143819804911292,6.446316851307691e-10,0.0091022222222222,0
4596,3,0.3984375,0.1953125,3.592577818095789e-10,0.0107026129426129,0
4597,0,0.0,0.0,4.52722000994952e-10,0.0098023931623931,0
4598,1,0.0,0.0,3.196941608113769e-10,0.0111027106227106,0
4599,2,0.03125,0.0,4.324147725260935e-10,0.0109026617826617,0
4600,8,0.2075892857142857,0.2446539565065548,6.657515773129324e-10,0.0185045177045177,0
4601,0,0.0,0.0,6.25118445224901e-10,0.0217052991452991,0
4602,5,0.1953125,0.2866106957494237,5.657197751648872e-10,0.0171041758241758,0
4603,4,0.1223958333333333,0.1484489213442249,6.901399626459721e-10,0.0109026617826617,0
4604,13,0.1305338541666666,0.2169783770857723,9.41757736268954e-10,0.0141034432234432,0
4605,0,0.0,0.0,4.1065578814119325e-10,0.0095023199023199,0
4606,9,0.20654296875,0.2163956512169331,7.299405259240995e-10,0.0103025152625152,0
4607,2,0.33203125,0.0,3.3698556972509584e-10,0.0097023687423687,0
4608,0,0.0,0.0,3.370154145580541e-10,0.0096023443223443,0
4609,2,0.01171875,0.0,3.115488205746905e-10,0.0114027838827838,0
4610,3,0.75390625,0.72265625,1.4614155787232706e-09,0.0514125518925518,0
4611,12,0.108309659090909,0.1351430188968705,3.9398610076838084e-10,0.0145035409035409,0
4612,6,0.3125,0.5374920511766895,8.082635781410963e-10,0.0106025885225885,0
4613,3,0.0390625,0.00390625,8.414659612132711e-10,0.0190046398046398,0
4614,8,0.1668526785714285,0.2468650601040805,6.918548897958808e-10,0.0094022954822954,0
4615,2,0.02734375,0.0,4.873458630383996e-10,0.0091022222222222,0
4616,2,0.01171875,0.0,3.1714827449717557e-10,0.0115028083028083,0
4617,2,0.734375,0.0,5.078626453526292e-10,0.0118028815628815,0
4618,3,0.0234375,0.015625,3.9305452535906974e-10,0.0092022466422466,0
4619,9,0.18896484375,0.2988468737735655,1.3530421970111183e-09,0.0532129914529914,0
4620,3,0.419921875,0.380859375,6.34345728210197e-10,0.0307074969474969,0
4621,3,0.142578125,0.119140625,3.6355735314068636e-10,0.0106025885225885,0
4622,1,0.0,0.0,3.815349655093245e-10,0.0072017582417582,0
4623,0,0.0,0.0,4.275194139333905e-10,0.0091022222222222,0
4624,12,0.0181107954545454,0.0090117738213419,7.130206207715936e-10,0.0090021978021978,0
4625,1,0.0,0.0,5.553185992989677e-10,0.0119029059829059,0
4626,2,0.828125,0.0,6.561860235752747e-10,0.0116028327228327,0
4627,0,0.0,0.0,5.401151453349253e-10,0.0119029059829059,0
4628,1,0.0,0.0,3.4755367818697717e-10,0.012403028083028,0
4629,3,0.796875,0.73828125,3.8757317947450724e-10,0.0104025396825396,0
4630,2,0.0390625,0.0,3.914437662734938e-10,0.0105025641025641,0
4631,0,0.0,0.0,3.3618874448201366e-10,0.0125030525030525,0
4632,4,0.2981770833333333,0.3487201845951811,4.3284302211872025e-10,0.010002442002442,0
4633,2,0.0234375,0.0,3.7852364178056705e-10,0.0120029304029304,0
4634,2,0.82421875,0.0,7.966902425006821e-10,0.0122029792429792,0
4635,5,0.478515625,0.4471632661257693,6.228164534154115e-10,0.0173042246642246,0
4636,10,0.2005208333333333,0.2371222095762131,8.17256684478525e-10,0.0146035653235653,0
4637,6,0.153125,0.2079710391496854,6.364344000461787e-10,0.0149036385836385,0
4638,8,0.0792410714285714,0.1401236456883523,5.639169889684999e-10,0.0182044444444444,0
4639,4,0.2096354166666666,0.2012719293392165,6.396919483057302e-10,0.0133032478632478,0
4640,4,0.3880208333333333,0.3930178447076933,5.736836010702768e-10,0.0220053724053724,0
4641,5,0.474609375,0.3240363285749425,5.37045849322635e-10,0.0111027106227106,0
4642,6,0.22265625,0.3304696734620667,7.184229344542987e-10,0.0101024664224664,0
4643,3,0.580078125,0.537109375,5.631378296442399e-10,0.0122029792429792,0
4644,10,0.0512152777777777,0.0287311964642975,8.77841743720006e-10,0.0125030525030525,0
4645,5,0.24609375,0.3788961822116069,6.337168902187216e-10,0.013103199023199,0
4646,11,0.181640625,0.284546919615888,8.168440747710434e-10,0.0132032234432234,0
4647,4,0.0989583333333333,0.0875983759976779,5.798200267121968e-10,0.0115028083028083,0
4648,2,0.4609375,0.0,5.03068222138735e-10,0.0113027594627594,0
4649,0,0.0,0.0,4.5685080488337125e-10,0.0104025396825396,0
4650,6,0.1171875,0.1373756540020829,7.278214199058979e-10,0.0141034432234432,0
4651,22,0.0541294642857142,0.0559521830670259,2.305092107485937e-09,0.0792193406593406,0
4652,15,0.115234375,0.1106997853992689,9.089638665774767e-10,0.0241058852258852,0
4653,3,0.421875,0.02734375,1.0425608416923092e-09,0.0083020268620268,0
4654,3,0.19921875,0.16796875,1.1153590887579555e-09,0.0106025885225885,0
4655,12,0.1686789772727272,0.2705294744968453,5.616222376524573e-10,0.0136033211233211,0
4656,6,0.1578125,0.1771664173965399,9.305090784944263e-10,0.0179043711843711,0
4657,6,0.21328125,0.3701476426289245,6.714028211753142e-10,0.0346084493284493,0
4658,5,0.1630859375,0.1545408227807841,5.296387744433189e-10,0.008101978021978,0
4659,1,0.0,0.0,1.1375916216804492e-09,0.0105025641025641,0
4660,4,0.33984375,0.3647832413242714,6.73346223077221e-10,0.0121029548229548,0
4661,8,0.1696428571428571,0.248766287860243,1.239334350741173e-09,0.0538131379731379,0
4662,8,0.1344866071428571,0.2336750816110778,1.1634301934668231e-09,0.0246060073260073,0
4663,9,0.0908203125,0.1188641451303066,8.787519860837168e-10,0.0169041269841269,0
4664,3,0.62890625,0.57421875,4.964025649365049e-10,0.0159038827838827,0
4665,13,0.1608072916666666,0.1866287901461479,1.3477151301842235e-09,0.0251061294261294,0
4666,16,0.1171875,0.1164735194332457,2.132879350375916e-09,0.0353086202686202,0
4667,23,0.0861150568181818,0.1102999475323355,1.97706761366474e-09,0.0323078876678876,0
4668,16,0.0734375,0.0864238133897905,1.822439251834856e-09,0.0511124786324786,0
4669,34,0.0564630681818181,0.0561236852229166,3.902191964029475e-09,0.0690168498168498,0
4670,21,0.0869140625,0.110000131780372,1.4325938654006415e-09,0.023105641025641,0
4671,5,0.080078125,0.0872808709824388,8.244502885528525e-10,0.0334081562881562,0
4672,0,0.0,0.0,2.2102001437080415e-10,0.006201514041514,0
4673,3,0.44921875,0.328125,6.793796523650001e-10,0.0052012698412698,0
4674,0,0.0,0.0,2.563840082384038e-10,0.0092022466422466,0
4675,1,0.0,0.0,2.8620759667005085e-10,0.0066016117216117,0
4676,0,0.0,0.0,2.729696562700798e-10,0.0055013431013431,0
4677,1,0.0,0.0,3.9411340195595003e-10,0.0099024175824175,0
4678,18,0.0896139705882353,0.1393134211520725,1.2013412325468755e-09,0.0515125763125763,0
4679,47,0.0407608695652173,0.042469088531515,1.2665909830401588e-08,0.1452354578754578,0
4680,25,0.08203125,0.1844781447011971,1.061561867788974e-09,0.0359087667887667,0
4681,1,0.0,0.0,5.416302877440698e-10,0.0070017094017094,0
4682,1,0.0,0.0,3.4053745892258934e-10,0.0051012454212454,0
4683,0,0.0,0.0,4.303335688866824e-10,0.0053012942612942,0
4684,2,0.3203125,0.0,3.11061456688746e-10,0.0097023687423687,0
4685,0,0.0,0.0,3.494293794660094e-10,0.0084020512820512,0
4686,3,0.025390625,0.001953125,9.758843104138431e-10,0.0508124053724053,0
4687,8,0.2745535714285714,0.4083090541262112,4.573270858584503e-10,0.0099024175824175,0
4688,3,0.056640625,0.001953125,5.306432171816785e-10,0.0088021489621489,0
4689,6,0.284375,0.343078178727167,8.560719274218012e-10,0.0245059829059829,0
4690,16,0.1041666666666666,0.1066882302422447,2.063428622839394e-09,0.0320078144078144,0
4691,35,0.0549172794117647,0.0429890198729726,3.5452754868863503e-09,0.0942230036630036,0
4692,64,0.0303199404761904,0.0232164915198976,1.011200021319069e-08,0.1007245909645909,0
4693,29,0.0615234375,0.0847281035804654,1.6096568062012771e-09,0.0560136752136752,0
4694,10,0.1974826388888889,0.1849610278906039,7.302226035055702e-10,0.0214052258852258,0
4695,1,0.0,0.0,4.3391398852851455e-10,0.0123030036630036,0
4696,17,0.08447265625,0.1439220891099231,9.881449577420271e-10,0.0256062515262515,0
4697,9,0.18896484375,0.1117033407615021,7.049344740293115e-10,0.0225054945054945,0
4698,10,0.1180555555555555,0.1099590337402082,1.288708202674835e-09,0.0136033211233211,0
4699,4,0.5065104166666666,0.479481469280806,1.5933003684434542e-09,0.0298072771672771,0
4700,11,0.158203125,0.2349228622776062,1.1617318146851112e-09,0.0340083028083028,0
4701,1,0.0,0.0,5.403802150654255e-10,0.0079019291819291,0
4702,3,0.08984375,0.03125,4.94206223882277e-10,0.0091022222222222,0
4703,1,0.0,0.0,3.589681760483614e-10,0.0101024664224664,0
4704,0,0.0,0.0,2.7210584088445804e-10,0.0077018803418803,0
4705,0,0.0,0.0,3.4412674966847354e-10,0.0205050061050061,0
4706,16,0.1216145833333333,0.0975871283154044,1.4492980727999611e-09,0.0303073992673992,0
4707,20,0.0873766447368421,0.1112258989794712,1.8524776499192701e-09,0.0459112087912087,0
4708,22,0.0844494047619047,0.1532234606538273,1.6297478325923836e-09,0.0549134065934065,0
4709,27,0.05078125,0.0555605111805518,1.2229136383898288e-09,0.0452110378510378,0
4710,1,0.0,0.0,3.0201421349687136e-10,0.0082020024420024,0
4711,2,1.44140625,0.0,3.4548486660580287e-10,0.0067016361416361,0
4712,2,1.2578125,0.0,1.0415170022370111e-09,0.0121029548229548,0
4713,5,0.2041015625,0.1626702224050985,7.979155555220116e-10,0.0203049572649572,0
4714,8,0.1305803571428571,0.0948332401171785,1.4477139002379383e-09,0.0161039316239316,0
4715,4,0.41796875,0.533151850022385,6.326130483696875e-10,0.0138033699633699,0
4716,10,0.2109375,0.3831223944083956,8.507330642919011e-10,0.0192046886446886,0
4717,12,0.1360085227272727,0.1656261573131248,1.2713339628189102e-09,0.0165040293040293,0
4718,7,0.171875,0.2465686555262465,7.241565590938871e-10,0.0139033943833943,0
4719,26,0.06,0.0394338597765296,2.2244815566759243e-09,0.0407099389499389,0
4720,6,0.1609375,0.1530412717516912,9.805291955704043e-10,0.0207050549450549,0
4721,4,0.09375,0.0705291800205773,6.222856949047425e-10,0.0072017582417582,0
4722,1,0.0,0.0,2.9966459679285915e-10,0.0064015628815628,0
4723,0,0.0,0.0,3.0191665639381987e-10,0.0064015628815628,0
4724,1,0.0,0.0,3.5063541575818355e-10,0.0092022466422466,0
4725,3,0.29296875,0.12109375,3.724870467787705e-10,0.0082020024420024,0
4726,1,0.0,0.0,7.281543812736577e-10,0.0091022222222222,0
4727,1,0.0,0.0,3.9770953253096106e-10,0.0213052014652014,0
4728,14,0.0661057692307692,0.054071512335825,1.4429111713924558e-09,0.0606147985347985,0
4729,4,0.2942708333333333,0.3307240403146011,7.456755175977358e-10,0.0114027838827838,0
4730,13,0.1171875,0.2286463523864647,5.724629911958208e-10,0.0140034188034188,0
4731,1,0.0,0.0,4.558070556940177e-10,0.0126030769230769,0
4732,7,0.1451822916666666,0.2709936987663188,6.15909241052327e-10,0.010002442002442,0
4733,0,0.0,0.0,1.7508178909850152e-10,0.0042010256410256,0
4734,1,0.0,0.0,3.2601584012412755e-10,0.0063015384615384,0
4735,9,0.10546875,0.1227053792929302,7.032553737238374e-10,0.0090021978021978,0
4736,7,0.1419270833333333,0.1207502408267669,9.562435328818683e-10,0.0202049328449328,0
4737,3,0.478515625,0.458984375,4.1517539814386186e-10,0.0132032234432234,0
4738,16,0.0942708333333333,0.08432273973113,2.0890641748700354e-09,0.0786191941391941,0
4739,5,0.3330078125,0.2638291631559009,6.818127138196391e-10,0.0268065445665445,0
4740,5,0.4775390625,0.442721138563274,6.82760788096468e-10,0.0333081318681318,0
4741,4,0.2239583333333333,0.2782195922163922,6.631807729392434e-10,0.041210061050061,0
4742,6,0.19375,0.1543754744425907,6.654279220728395e-10,0.0134032722832722,0
4743,0,0.0,0.0,3.258955779331237e-10,0.0114027838827838,0
4744,3,0.537109375,0.451171875,4.811840901369862e-10,0.0120029304029304,0
4745,4,0.03125,0.0304253162644477,6.85121877893169e-10,0.0132032234432234,0
4746,8,0.01953125,0.0116253720178569,7.43546471843175e-10,0.0141034432234432,0
4747,0,0.0,0.0,2.7992501939960727e-10,0.0080019536019536,0
4748,1,0.0,0.0,2.7169585587768965e-10,0.0067016361416361,0
4749,1,0.0,0.0,4.0599764612041397e-10,0.0073017826617826,0
4750,5,0.1083984375,0.1495735464197269,4.4264741605057524e-10,0.0138033699633699,0
4751,6,0.0375,0.0161248183129299,5.477334116585491e-10,0.0092022466422466,0
4752,0,0.0,0.0,3.5749063377268504e-10,0.0096023443223443,0
4753,1,0.0,0.0,3.57871050567937e-10,0.0091022222222222,0
4754,7,0.1276041666666666,0.1435366018700069,1.174053756083575e-09,0.0558136263736263,0
4755,9,0.21435546875,0.3001682922076391,7.728917270598244e-10,0.0155037851037851,0
4756,9,0.20458984375,0.3155547564306871,9.161738676061591e-10,0.0235057387057387,0
4757,12,0.084872159090909,0.0728528412613768,7.473707329948742e-10,0.0220053724053724,0
4758,9,0.07861328125,0.103505260020584,1.0128940900475354e-09,0.0105025641025641,0
4759,5,0.2724609375,0.0711953579364498,6.177951231651436e-10,0.0225054945054945,0
4760,3,0.583984375,0.333984375,8.684611623728495e-10,0.0140034188034188,0
4761,23,0.0690696022727272,0.0737442438839858,1.7602272916275314e-09,0.046211282051282,0
4762,29,0.0680803571428571,0.082080585261567,1.682899441245652e-09,0.0310075702075702,0
4763,17,0.112060546875,0.159318734503089,9.002734528160923e-10,0.0167040781440781,0
4764,12,0.1541193181818181,0.1591733248376625,9.190911120913411e-10,0.0176042979242979,0
4765,11,0.165234375,0.2241251574046087,9.145760742043364e-10,0.0216052747252747,0
4766,8,0.1529017857142857,0.1877721770272721,7.12940045313271e-10,0.014303492063492,0
4767,12,0.1178977272727272,0.1363969242040842,1.225886250258102e-09,0.0172042002442002,0
4768,15,0.1171875,0.1094546903566559,7.03490950949742e-10,0.0204049816849816,0
4769,29,0.0666852678571428,0.0742916155137478,3.312083206611594e-09,0.123130061050061,0
4770,45,0.0420809659090909,0.0402333720187109,5.4625231960182165e-09,0.0791193162393162,0
4771,32,0.0603578629032258,0.0608951490749984,2.5326213062476797e-09,0.035008547008547,0
4772,32,0.0636340725806451,0.0533497966823223,1.977315820552141e-09,0.0537131135531135,0
4773,18,0.0645680147058823,0.0962175050399549,1.3734873500956376e-09,0.0469114529914529,0
4774,11,0.158203125,0.1513514356723388,9.998030076798963e-10,0.0255062271062271,0
4775,16,0.10859375,0.1331047642092811,8.507274613973902e-10,0.0157038339438339,0
4776,8,0.1149553571428571,0.2148879534767503,8.465069432331336e-10,0.0149036385836385,0
4777,9,0.17919921875,0.1844895605012922,1.3168054403645632e-09,0.0529129181929181,0
4778,14,0.0733173076923077,0.0961256719540459,1.1733097736889515e-09,0.0275067155067155,0
4779,13,0.1311848958333333,0.2698493100597122,5.613207884169993e-10,0.0170041514041514,0
4780,3,0.361328125,0.322265625,9.107928811454451e-10,0.0403098412698412,0
4781,16,0.1283854166666666,0.1413383719067963,6.703443219483167e-10,0.013103199023199,0
4782,8,0.2566964285714285,0.2731640396432319,7.11625325912471e-10,0.021205177045177,0
4783,4,0.3307291666666667,0.2587642889740852,4.893713609430184e-10,0.0139033943833943,0
4784,20,0.0939555921052631,0.0865100700494567,1.0223168809149234e-09,0.0311075946275946,0
4785,7,0.2506510416666667,0.3523964116302896,7.328054604210737e-10,0.0205050061050061,0
4786,21,0.069921875,0.079402638827273,1.5057124645551843e-09,0.0296072283272283,0
4787,10,0.1961805555555555,0.1562909861367827,1.0538197233953299e-09,0.0185045177045177,0
4788,5,0.451171875,0.5198872429299723,8.379150270877033e-10,0.0106025885225885,0
4789,9,0.14404296875,0.197810562871575,5.837379151953901e-10,0.0136033211233211,0
4790,13,0.1337890625,0.2011378978689673,1.990114474455133e-09,0.0338082539682539,0
4791,30,0.06640625,0.0816744858937779,2.4340613660267958e-09,0.0805196581196581,0
4792,30,0.0631734913793103,0.0719770417827161,2.432346394617457e-09,0.0544132844932844,0
4793,15,0.126953125,0.2055982986320427,1.3048800116351055e-09,0.0317077411477411,0
4794,22,0.0920758928571428,0.1407105984756811,1.1700732026524722e-09,0.0295072039072039,0
4795,10,0.2100694444444444,0.234445719783261,1.1028592524013767e-09,0.0254062026862026,0
4796,5,0.40625,0.460308097823485,6.807264476234827e-10,0.0197048107448107,0
4797,9,0.1826171875,0.1859242666968928,6.382627507226866e-10,0.0132032234432234,0
4798,4,0.2291666666666666,0.3019935211317547,6.213793869714771e-10,0.0139033943833943,0
4799,11,0.18671875,0.1731469271989471,1.3769702598056535e-09,0.0303073992673992,0
4800,22,0.0848214285714285,0.0817619130766473,1.1334332175506623e-09,0.0201049084249084,0
4801,11,0.03203125,0.0202070580568399,8.671581396913354e-10,0.0170041514041514,0
4802,3,0.626953125,0.513671875,6.053548640788222e-10,0.0123030036630036,0
4803,3,0.623046875,0.599609375,3.1063105934900804e-10,0.0107026129426129,0
4804,6,0.159375,0.1217697863157154,1.0465574152902448e-09,0.0198048351648351,0
4805,20,0.0857319078947368,0.2351326627040379,1.2475298858311678e-09,0.0360087912087912,0
4806,26,0.07125,0.1201971849971953,1.2686476628784319e-09,0.0322078632478632,0
4807,3,0.240234375,0.220703125,4.0734410186247405e-10,0.0082020024420024,0
4808,4,0.2578125,0.3397763941872286,4.336335281633473e-10,0.0097023687423687,0
4809,2,0.05078125,0.0,5.151248166028956e-10,0.0129031501831501,0
4810,6,0.2578125,0.2681520419055671,4.678624813597912e-10,0.0134032722832722,0
4811,0,0.0,0.0,5.022867863655981e-10,0.0104025396825396,0
4812,4,0.55859375,0.1639074167816748,4.329322351543619e-10,0.0096023443223443,0
4813,4,0.09765625,0.1049611628323781,6.423339684328693e-10,0.0097023687423687,0
4814,5,0.240234375,0.3603555322443942,5.253271278583205e-10,0.0089021733821733,0
4815,0,0.0,0.0,2.8239737216385557e-10,0.0072017582417582,0
4816,8,0.08984375,0.1225876315113134,8.022304307160075e-10,0.0104025396825396,0
4817,7,0.14453125,0.2325996125375194,8.970550520230004e-10,0.0138033699633699,0
4818,2,0.03125,0.0,5.316061509800063e-10,0.0189046153846153,0
4819,6,0.32109375,0.3073541161825802,5.747820549159834e-10,0.0113027594627594,0
4820,5,0.35546875,0.3988681037136916,4.747198651745926e-10,0.0141034432234432,0
4821,3,0.025390625,0.009765625,6.112254495267315e-10,0.0088021489621489,0
4822,12,0.1360085227272727,0.1413022103394824,7.188542466830583e-10,0.0084020512820512,0
4823,1,0.0,0.0,5.210469805936837e-10,0.0096023443223443,0
4824,11,0.1734375,0.2433139127880894,1.6378763536630407e-09,0.0175042735042735,0
4825,6,0.30234375,0.1977442368392186,1.0302807924273695e-09,0.0149036385836385,0
4826,17,0.114990234375,0.1976856255094197,8.053644270276594e-10,0.0202049328449328,0
4827,5,0.17578125,0.0803871704189714,5.656652102751575e-10,0.0158038583638583,0
4828,4,0.5520833333333334,0.6600008549026449,7.647866931878493e-10,0.0180043956043956,0
4829,10,0.1336805555555555,0.1478283574253139,7.520333987953606e-10,0.0176042979242979,0
4830,36,0.0419642857142857,0.0314355936503593,2.68540592734875e-09,0.0668163125763125,0
4831,14,0.1481370192307692,0.1847978717036187,9.944210003404711e-10,0.0314076678876678,0
4832,21,0.0658203125,0.0801521666083439,2.856816925453887e-09,0.033108083028083,0
4833,9,0.2080078125,0.1533389717945053,4.148791354148497e-10,0.0142034676434676,0
4834,5,0.08984375,0.1177395849461057,5.681740258219768e-10,0.0128031257631257,0
4835,0,0.0,0.0,3.9273082877135066e-10,0.0127031013431013,0
4836,5,0.3427734375,0.3300304491271589,6.713171681120398e-10,0.0139033943833943,0
4837,2,0.8359375,0.0,4.976252480158729e-10,0.0145035409035409,0
4838,7,0.18359375,0.2619615633582212,5.920205784688957e-10,0.014303492063492,0
4839,15,0.1018415178571428,0.1879323528858205,9.84654759202607e-10,0.0157038339438339,0
4840,10,0.1436631944444444,0.1561607576936067,7.04538033573061e-10,0.0121029548229548,0
4841,15,0.087890625,0.1433405191472686,1.2571932103983382e-09,0.0403098412698412,0
4842,13,0.140625,0.2469139358141187,1.13287479573108e-09,0.0273066666666666,0
4843,6,0.265625,0.2525142129353811,4.65070100881685e-10,0.0240058608058608,0
4844,10,0.0850694444444444,0.1022906884052188,6.802976855532374e-10,0.0110026862026862,0
4845,6,0.21640625,0.2504220071012629,6.952246776422601e-10,0.0126030769230769,0
4846,29,0.0445033482142857,0.0284635824501912,3.746493003841904e-09,0.1051256654456654,0
4847,11,0.1765625,0.1688729297615517,8.798601461390493e-10,0.0228055677655677,0
4848,5,0.2119140625,0.3084747471296463,7.595820269812941e-10,0.0102024908424908,0
4849,26,0.05640625,0.1121798830979735,2.1833413442902907e-09,0.0980239316239316,0
4850,22,0.0498511904761904,0.0665090761355485,3.7806588500784925e-09,0.0773188766788766,0
4851,44,0.0384265988372093,0.0318565124536067,1.2100955367765122e-08,0.1763430525030525,0
4852,53,0.037334735576923,0.0387866874909759,3.0308954241316016e-08,0.1415345543345543,0
4853,31,0.0639322916666666,0.0837401568700038,3.623488525008815e-08,0.1745426129426129,0
4854,27,0.0671574519230769,0.0900200717471691,2.350053562297152e-08,0.195047619047619,0
4855,26,0.0675,0.1143912215272658,2.632078613822117e-08,0.15003663003663,0
4856,26,0.06578125,0.1123353830333524,1.919192955603784e-08,0.1678409768009768,0
4857,23,0.082919034090909,0.1171752587012073,1.852092877937801e-08,0.201949304029304,0
4858,21,0.09296875,0.1316504771906705,7.173763125367119e-09,0.1277311843711843,0
4859,31,0.06328125,0.0529427787854097,1.5060247049386812e-09,0.0520126984126984,0
4860,8,0.2756696428571428,0.4007551266747844,1.3044476389270915e-09,0.0320078144078144,0
4861,38,0.0469805743243243,0.06532926905158,1.9093251200292463e-08,0.2246548473748473,0
4862,55,0.0363136574074074,0.0293053578539788,2.9723723418251803e-08,0.215752673992674,0
4863,57,0.0350864955357142,0.0240059763350754,3.079670303056435e-08,0.2091510622710622,0
4864,38,0.0525760135135135,0.0841951099551389,2.7392667731129272e-08,0.1608392673992674,0
4865,30,0.0620959051724137,0.0793833520971671,1.6949673784118895e-08,0.144335238095238,0
4866,25,0.0506184895833333,0.1039108950947798,1.3333691583142132e-08,0.1589388034188034,0
4867,16,0.1223958333333333,0.1154794504326298,6.2303006346289875e-09,0.1227299633699633,0
4868,28,0.0679976851851851,0.0692536924939008,2.751672480026417e-08,0.2049500366300366,0
4869,28,0.0729166666666666,0.1296385101021476,3.1044537840578655e-08,0.2295560439560439,0
4870,26,0.06109375,0.0977772999761447,1.1310815667181566e-08,0.1467358241758241,0
4871,7,0.2291666666666666,0.3789107244867534,1.029203993672858e-09,0.0261063736263736,0
4872,21,0.077734375,0.130388612177394,4.308455558663033e-09,0.0749182905982906,0
4873,26,0.0659375,0.1058028273783361,2.2419124223969115e-09,0.0478116727716727,0
4874,24,0.0674252717391304,0.0655588251622289,1.0394705830159696e-09,0.0207050549450549,0
4875,17,0.09814453125,0.1564566199779879,9.962892374994595e-10,0.0244059584859584,0
4876,13,0.1214192708333333,0.1120222142003009,1.330825202642968e-09,0.0359087667887667,0
4877,9,0.0419921875,0.0295400067622151,8.290118145658437e-10,0.0247060317460317,0
