epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1669,1,0.0,0.0,4.1780220292697397e-10,0.0090021978021978,0
1670,17,0.0791015625,0.1092484968767269,1.29382520317874e-09,0.0258063003663003,0
1671,15,0.12890625,0.1247468837957127,1.01885999400308e-09,0.0233056898656898,0
1672,5,0.0966796875,0.0962545894172673,7.758776266574457e-10,0.0153037362637362,0
1673,11,0.16953125,0.1922271935635343,7.058686089149115e-10,0.0165040293040293,0
1674,6,0.35,0.4090095577848701,6.11668751984686e-10,0.0277067643467643,0
1675,1,0.0,0.0,5.059524688888813e-10,0.0188045909645909,0
1676,7,0.1197916666666666,0.1359664321063188,9.43333872250138e-10,0.025006105006105,0
1677,20,0.1040296052631579,0.1734990302405651,6.211110579997942e-09,0.0711173626373626,0
1678,7,0.25,0.279180756018838,8.358725388029416e-10,0.031207619047619,0
1679,7,0.21484375,0.1286890531313108,8.423101376412387e-10,0.025006105006105,0
1680,32,0.0546875,0.0461340976363225,1.736735718250427e-09,0.0527128693528693,0
1681,22,0.0825892857142857,0.0881849463060206,1.776755690085589e-09,0.0410100122100122,0
1682,24,0.077445652173913,0.0973511005134401,2.0595236953810668e-09,0.0352085958485958,0
1683,43,0.0450148809523809,0.0351276968957137,2.397013129024346e-09,0.0440107448107448,0
1684,43,0.044921875,0.0434668271212523,4.675930638390575e-09,0.1330324786324786,0
1685,33,0.0572509765625,0.0557463188752237,3.844641906147458e-09,0.0963235164835164,0
1686,23,0.0873579545454545,0.1089273093011259,1.415459595519119e-09,0.0288070329670329,0
1687,14,0.1277043269230769,0.1999531888635097,1.0349871801394236e-09,0.0292071306471306,0
1688,7,0.154296875,0.1380469339511287,1.0742181431799104e-09,0.0183044688644688,0
1689,17,0.0986328125,0.1746737026709663,9.036401914206399e-10,0.01810442002442,0
1690,6,0.21328125,0.1416111257546524,7.948662129422773e-10,0.0184044932844932,0
1691,3,0.111328125,0.103515625,5.981485016412327e-10,0.0173042246642246,0
1692,5,0.263671875,0.1093924372260972,5.423073918094521e-10,0.0276067399267399,0
1693,10,0.1063368055555555,0.1217678061159376,7.366710622104965e-10,0.0203049572649572,0
1694,3,0.27734375,0.00390625,5.077004834574088e-10,0.0137033455433455,0
1695,9,0.06494140625,0.0698481165397841,7.394571328079226e-10,0.0388094749694749,0
1696,3,0.02734375,0.0,4.716387711122144e-10,0.0106025885225885,0
1697,2,1.16796875,0.0,3.3782808293024636e-10,0.0136033211233211,0
1698,4,0.2161458333333333,0.1836168351325586,6.096373279752401e-10,0.0184044932844932,0
1699,23,0.0680042613636363,0.0537363910621414,1.4825579989556639e-09,0.0284069352869352,0
1700,25,0.0675455729166666,0.0520851134949684,1.5599584254861266e-09,0.0292071306471306,0
1701,6,0.234375,0.2457276542803536,1.1768206693358364e-09,0.0230056166056166,0
1702,12,0.1342329545454545,0.2396267243839842,1.211175867317122e-09,0.0223054456654456,0
1703,17,0.10107421875,0.0902343221556934,1.8290894875372895e-09,0.0303073992673992,0
1704,28,0.0678530092592592,0.0663095714081378,2.1320744274040973e-09,0.0306074725274725,0
1705,19,0.1041666666666666,0.1154603627986858,1.31950879066836e-09,0.0247060317460317,0
1706,13,0.0618489583333333,0.0457724426847813,8.800085969285258e-10,0.0192046886446886,0
1707,13,0.1373697916666666,0.1780226980684226,1.3972334542174854e-09,0.0253061782661782,0
1708,30,0.0651939655172413,0.0650744643402227,1.5488924683121111e-09,0.0289070573870573,0
1709,19,0.0750868055555555,0.091466655939874,1.4298773234570511e-09,0.0368089865689865,0
1710,11,0.170703125,0.2738504136791939,1.263111790539961e-09,0.0236057631257631,0
1711,21,0.0943359375,0.106814868809218,1.037068081533512e-09,0.0254062026862026,0
1712,9,0.1015625,0.1225965220818376,7.409303848306252e-10,0.0187045665445665,0
1713,3,0.962890625,0.884765625,5.971341296490105e-10,0.0176042979242979,0
1714,7,0.1458333333333333,0.1374546168791317,8.634257116171035e-10,0.0232056654456654,0
1715,14,0.141826923076923,0.1855390282714846,1.173184701779024e-09,0.0203049572649572,0
1716,7,0.3131510416666667,0.2573723423302729,9.44166250628018e-10,0.027406691086691,0
1717,11,0.173828125,0.2342854646688055,4.705973863082379e-10,0.0139033943833943,0
1718,0,0.0,0.0,2.1397106933393558e-10,0.0051012454212454,0
1719,2,0.01171875,0.0,3.4443872740719123e-10,0.0044010744810744,0
1720,1,0.0,0.0,3.176120271415601e-10,0.0058014163614163,0
1721,0,0.0,0.0,3.272259418779565e-10,0.0055013431013431,0
1722,0,0.0,0.0,2.2189124554051288e-10,0.0086021001221001,0
1723,1,0.0,0.0,5.115966551191482e-10,0.0068016605616605,0
1724,2,1.16015625,0.0,2.755594368746841e-10,0.0088021489621489,0
1725,2,1.203125,0.0,3.732580973094366e-10,0.0080019536019536,0
1726,3,0.7734375,0.6953125,6.998853168267086e-10,0.0097023687423687,0
1727,2,0.09765625,0.0,3.288516600687502e-10,0.007401807081807,0
1728,0,0.0,0.0,3.0156221813730967e-10,0.0060014652014652,0
1729,0,0.0,0.0,3.6071245884804717e-10,0.0102024908424908,0
1730,1,0.0,0.0,3.73702704838236e-10,0.0076018559218559,0
1731,3,0.29296875,0.26953125,4.2166805163743117e-10,0.0078019047619047,0
1732,0,0.0,0.0,2.8869224656770437e-10,0.0082020024420024,0
1733,0,0.0,0.0,2.5397421734418065e-10,0.0101024664224664,0
1734,0,0.0,0.0,3.2871192139879175e-10,0.0070017094017094,0
1735,3,0.021484375,0.009765625,3.4881025001360395e-10,0.0059014407814407,0
1736,6,0.16015625,0.1150057318544384,4.746732233053203e-10,0.0182044444444444,0
1737,4,0.51171875,0.3907161352021332,6.086443600766517e-10,0.0177043223443223,0
1738,1,0.0,0.0,3.7691366364099874e-10,0.0133032478632478,0
1739,0,0.0,0.0,3.547158510771721e-10,0.0141034432234432,0
1740,0,0.0,0.0,4.301226744464496e-10,0.0154037606837606,0
1741,4,0.3567708333333333,0.1860111607127976,5.550583590876631e-10,0.016203956043956,0
1742,7,0.1334635416666666,0.1156455998213054,8.906298755257089e-10,0.0204049816849816,0
1743,0,0.0,0.0,3.9715274889267556e-10,0.013103199023199,0
1744,0,0.0,0.0,1.3822003804261128e-10,0.0058014163614163,0
1745,1,0.0,0.0,3.834472844789351e-10,0.0054013186813186,0
1746,1,0.0,0.0,5.415772882405208e-10,0.0140034188034188,0
1747,6,0.04765625,0.0535256035405019,3.9216646221139116e-10,0.0105025641025641,0
1748,0,0.0,0.0,3.1327204986202237e-10,0.0097023687423687,0
1749,2,0.0234375,0.0,3.7185864206382745e-10,0.0117028571428571,0
1750,3,0.6640625,0.62109375,4.810684594624613e-10,0.0099024175824175,0
1751,0,0.0,0.0,4.744733727577706e-10,0.0122029792429792,0
1752,1,0.0,0.0,4.6225562970640805e-10,0.0060014652014652,0
1753,4,0.3880208333333333,0.4274007966443467,3.2544043025384593e-10,0.0086021001221001,0
1754,3,0.603515625,0.568359375,4.4923291825907426e-10,0.0115028083028083,0
1755,4,0.4505208333333333,0.543557022948081,7.969452694169382e-10,0.0203049572649572,0
1756,7,0.2649739583333333,0.2178228195910428,9.59950915359569e-10,0.0201049084249084,0
1757,18,0.1063878676470588,0.1551404157694048,1.1976000527525823e-09,0.0287070085470085,0
1758,12,0.1736505681818181,0.3110244087708225,1.0867924640818414e-09,0.0269065689865689,0
1759,20,0.0643503289473684,0.1173064666219331,9.583110259978963e-10,0.0218053235653235,0
1760,9,0.07958984375,0.112773943200611,9.555154186578752e-10,0.0226055189255189,0
1761,5,0.1171875,0.0974607417958957,7.854536296972767e-10,0.0294071794871794,0
1762,15,0.1333705357142857,0.1312013051979686,9.15547354399518e-10,0.0155037851037851,0
1763,8,0.1584821428571428,0.1545507086885157,8.244290481026398e-10,0.0206050305250305,0
1764,13,0.1354166666666666,0.1072184785267297,9.248731705247844e-10,0.0197048107448107,0
1765,9,0.0380859375,0.0334178488911497,1.875520564864944e-09,0.0182044444444444,0
1766,10,0.2000868055555555,0.1963494847904346,9.55014103733483e-10,0.0216052747252747,0
1767,17,0.118408203125,0.1761320217078437,1.639134066917091e-09,0.0198048351648351,0
1768,10,0.1979166666666666,0.2014066607939091,1.265416556134562e-09,0.028106862026862,0
1769,10,0.1636284722222222,0.1731961185932183,1.1123833950356382e-09,0.0298072771672771,0
1770,14,0.1481370192307692,0.1918592653355093,1.0098868480865387e-09,0.0201049084249084,0
1771,10,0.1332465277777778,0.1767138114206069,1.0045152440427735e-09,0.0218053235653235,0
1772,18,0.0859375,0.0855396875338129,1.1796126130432447e-09,0.0226055189255189,0
1773,6,0.29609375,0.2102622293188318,7.79706035383691e-10,0.019304713064713,0
1774,13,0.1614583333333333,0.1971807349660546,9.149274271126376e-10,0.0164040048840048,0
1775,9,0.208984375,0.2098496252900514,6.472005391777026e-10,0.0233056898656898,0
1776,3,0.01171875,0.0,6.760289053916e-10,0.0117028571428571,0
1777,4,0.4388020833333333,0.4130827310175657,5.213062826215299e-10,0.0165040293040293,0
1778,11,0.179296875,0.342404370845099,9.607829711094935e-10,0.0183044688644688,0
1779,10,0.1588541666666666,0.3253958093241129,7.615489108406345e-10,0.0155037851037851,0
1780,7,0.2643229166666667,0.2830227215156006,7.851645876614395e-10,0.0215052503052503,0
1781,15,0.1135602678571428,0.1530750553862812,1.1799816685591067e-09,0.025006105006105,0
1782,13,0.1468098958333333,0.1471422582065375,9.66510982954435e-10,0.0216052747252747,0
1783,15,0.1174665178571428,0.1223158404492919,8.049352334279645e-10,0.01810442002442,0
1784,14,0.0928485576923077,0.0875363968310058,1.136994694738513e-09,0.0253061782661782,0
1785,10,0.0907118055555555,0.1308548762931338,9.441814310303892e-10,0.0204049816849816,0
1786,8,0.1277901785714285,0.0693043513225893,7.029157087994084e-10,0.015003663003663,0
1787,11,0.16953125,0.1926632830224794,1.1946674415095316e-09,0.0225054945054945,0
1788,13,0.1373697916666666,0.1739183208567864,8.788859756865707e-10,0.0205050061050061,0
1789,17,0.104736328125,0.1064069486306624,1.065038329598769e-09,0.0242059096459096,0
1790,10,0.1245659722222222,0.1025830873487061,9.71978999762024e-10,0.0230056166056166,0
1791,10,0.1527777777777778,0.2217707816876233,8.721506657876275e-10,0.0208050793650793,0
1792,7,0.2571614583333333,0.3382191221897431,6.962376077088188e-10,0.0204049816849816,0
1793,10,0.1614583333333333,0.2440980865718851,8.60606930388581e-10,0.0179043711843711,0
1794,10,0.1627604166666666,0.1572666577800442,8.547335694084779e-10,0.0199048595848595,0
1795,9,0.21142578125,0.1601733687021092,7.565004658654496e-10,0.0240058608058608,0
1796,8,0.09765625,0.1819299131632053,8.211237590587405e-10,0.0208050793650793,0
1797,6,0.26875,0.1564724978330856,6.165593911244093e-10,0.0139033943833943,0
1798,3,0.548828125,0.333984375,6.254664082102269e-10,0.0192046886446886,0
1799,7,0.2018229166666666,0.1163526395938286,7.75681387912386e-10,0.0188045909645909,0
1800,7,0.25,0.1654978137837098,8.702393292609065e-10,0.0255062271062271,0
1801,8,0.08984375,0.06144477503795,7.089385268886755e-10,0.0209051037851037,0
1802,6,0.38125,0.2967577893617537,7.327089655443592e-10,0.0185045177045177,0
1803,8,0.21484375,0.1283215228457269,7.357479036637117e-10,0.0201049084249084,0
1804,4,0.46875,0.4182789444744081,6.522553464460514e-10,0.0186045421245421,0
1805,2,0.046875,0.0,6.437353151867803e-10,0.0207050549450549,0
1806,11,0.19140625,0.1749372097175155,8.359706683667878e-10,0.0196047863247863,0
1807,4,0.2760416666666667,0.1092974675595485,6.385105499574364e-10,0.0191046642246642,0
1808,7,0.28125,0.350490263030468,8.015189923972547e-10,0.0222054212454212,0
1809,8,0.2248883928571428,0.1810754954724319,6.72812279052263e-10,0.0225054945054945,0
1810,7,0.1282552083333333,0.0773206203139747,8.4170016406738e-10,0.0264064468864468,0
1811,14,0.1376201923076923,0.1343777413887145,9.450190663803872e-10,0.0275067155067155,0
1812,7,0.24609375,0.1563638907841124,8.27904031298033e-10,0.0225054945054945,0
1813,9,0.16162109375,0.1305666253737877,8.828697501559794e-10,0.0230056166056166,0
1814,14,0.1304086538461538,0.1391190266820707,1.1331588463513827e-09,0.019304713064713,0
1815,2,0.5859375,0.0,7.438121582939002e-10,0.0196047863247863,0
1816,15,0.1185825892857142,0.1249878546594844,7.94390194029617e-10,0.0180043956043956,0
1817,13,0.1402994791666666,0.1584116290403691,8.362761009510093e-10,0.0206050305250305,0
1818,5,0.294921875,0.1284467425582608,8.239744763783222e-10,0.0194047374847374,0
1819,8,0.2578125,0.2006850363553902,9.65326619224284e-10,0.0236057631257631,0
1820,9,0.1484375,0.1449529321506208,8.07925939250344e-10,0.0166040537240537,0
1821,9,0.2021484375,0.1746682428381082,9.21060256093452e-10,0.020004884004884,0
1822,9,0.16357421875,0.1588220615984008,9.56467539760809e-10,0.0164040048840048,0
1823,14,0.1451322115384615,0.1089109118124342,1.001394589037675e-09,0.0258063003663003,0
1824,6,0.3125,0.3094085366923883,9.893275971014638e-10,0.0173042246642246,0
1825,9,0.22607421875,0.2695980265729087,7.290530829908119e-10,0.0189046153846153,0
1826,8,0.1774553571428571,0.1856288839308851,1.0526255806604364e-09,0.01810442002442,0
1827,19,0.1052517361111111,0.0880469503118961,1.1884283013761604e-09,0.0239058363858363,0
1828,9,0.17822265625,0.1937430841995938,8.195374818443155e-10,0.0203049572649572,0
1829,12,0.1750710227272727,0.1671684006140777,9.347774807038198e-10,0.0210051282051282,0
1830,8,0.1735491071428571,0.2310200460542121,1.891489250991597e-09,0.0235057387057387,0
1831,10,0.1484375,0.1286890531313108,7.834210485366621e-10,0.021205177045177,0
1832,3,0.9296875,0.90234375,5.168744157755146e-10,0.0165040293040293,0
1833,8,0.2472098214285714,0.3636543679955527,7.269244227591868e-10,0.015003663003663,0
1834,3,0.158203125,0.048828125,6.223671922404181e-10,0.0195047619047619,0
1835,5,0.3857421875,0.3076326881015316,6.435569118275732e-10,0.0180043956043956,0
1836,4,0.3684895833333333,0.2775790033154475,6.771899729374544e-10,0.0208050793650793,0
1837,8,0.1478794642857142,0.193004539717909,7.457370475241925e-10,0.0171041758241758,0
1838,10,0.1232638888888889,0.1122681456418015,7.59845151626287e-10,0.0176042979242979,0
1839,8,0.2176339285714285,0.1870310621898192,7.600309201041802e-10,0.0202049328449328,0
1840,10,0.1766493055555555,0.1366725836957301,9.384795567087234e-10,0.0197048107448107,0
1841,6,0.24140625,0.3182805212927347,7.125968466227164e-10,0.0192046886446886,0
1842,9,0.099609375,0.112910222131208,8.025481132623988e-10,0.020004884004884,0
1843,5,0.3505859375,0.5284015360391888,6.906135880552089e-10,0.0158038583638583,0
1844,9,0.2275390625,0.3182679963758371,1.0548961826334191e-09,0.0186045421245421,0
1845,14,0.1346153846153846,0.1156308407988217,1.222588259361382e-09,0.0175042735042735,0
1846,6,0.3609375,0.2046904818485095,6.674971081120921e-10,0.0218053235653235,0
1847,8,0.2243303571428571,0.3278914529637181,6.626011485229091e-10,0.0180043956043956,0
1848,3,0.435546875,0.357421875,7.391720554852994e-10,0.0196047863247863,0
1849,2,0.765625,0.0,5.015037770532274e-10,0.0190046398046398,0
1850,6,0.33359375,0.1901601658388922,8.796433634474498e-10,0.0189046153846153,0
1851,9,0.22802734375,0.1654048680374414,7.560966987263347e-10,0.0165040293040293,0
1852,6,0.26875,0.1923430518874414,8.288446909554967e-10,0.0186045421245421,0
1853,4,0.3606770833333333,0.3872291630238876,6.34798105598529e-10,0.0165040293040293,0
1854,6,0.2765625,0.2348874605861816,9.580004558255472e-10,0.0203049572649572,0
1855,2,0.4375,0.0,5.759208378384773e-10,0.0171041758241758,0
1856,12,0.1040482954545454,0.1044746490866661,6.608352578032635e-10,0.0161039316239316,0
1857,4,0.5846354166666666,0.3008460653469182,7.697643422918147e-10,0.0197048107448107,0
1858,7,0.0944010416666666,0.0848180121655595,9.363714474119694e-10,0.0191046642246642,0
1859,10,0.1623263888888889,0.1881689375780485,8.121338155235246e-10,0.0164040048840048,0
1860,12,0.0777698863636363,0.0736173779536928,9.84731670445956e-10,0.0192046886446886,0
1861,8,0.2087053571428571,0.1524489841274109,6.8331612806200715e-09,0.0556135775335775,0
1862,4,0.41796875,0.253153933531557,9.72376728983013e-10,0.024305934065934,0
1863,4,0.3411458333333333,0.2995753921496177,9.615110463153044e-10,0.0273066666666666,0
1864,7,0.1549479166666666,0.1552976620036011,8.894632079971479e-10,0.0215052503052503,0
1865,7,0.271484375,0.2882673995938836,7.263792077207826e-10,0.0197048107448107,0
1866,4,0.2786458333333333,0.3664572377755085,6.436083971927034e-10,0.020004884004884,0
1867,12,0.1111505681818181,0.1913255253327514,7.980661424113805e-10,0.0186045421245421,0
1868,10,0.2209201388888889,0.2615347813664378,8.399599618707334e-10,0.020004884004884,0
1869,6,0.309375,0.3432915977616551,7.683128542618011e-10,0.020004884004884,0
1870,3,0.595703125,0.142578125,6.160162807384075e-10,0.0176042979242979,0
1871,11,0.117578125,0.1447575297925487,9.79346534663613e-10,0.0195047619047619,0
1872,9,0.18798828125,0.1197225398870523,8.833429952835284e-10,0.0208050793650793,0
1873,4,0.2825520833333333,0.1392194417148297,6.667619222793215e-10,0.017404249084249,0
1874,6,0.2453125,0.1548846597068283,7.109750616976462e-10,0.015003663003663,0
1875,4,0.3567708333333333,0.311918947652293,2.832032818297985e-09,0.0217052991452991,0
1876,16,0.071875,0.0912179774005193,1.5164360680443555e-09,0.0183044688644688,0
1877,2,0.078125,0.0,6.264888290128673e-10,0.0175042735042735,0
1878,32,0.0539314516129032,0.0993498276660197,1.3188581224697582e-08,0.16814105006105,0
1879,40,0.0271434294871794,0.0211554016157925,3.038363920210589e-09,0.1013247374847375,0
1880,6,0.18671875,0.241801607889867,5.794243567194575e-10,0.0113027594627594,0
1881,6,0.2328125,0.3319862101804832,5.038576327624519e-10,0.0094022954822954,0
1882,1,0.0,0.0,4.901392387713356e-10,0.0086021001221001,0
1883,1,0.0,0.0,4.4310831046751364e-10,0.0155037851037851,0
1884,15,0.1143973214285714,0.1431173951253589,1.083164287931916e-09,0.0253061782661782,0
1885,5,0.1630859375,0.1716390203540717,6.103595184238497e-10,0.0152037118437118,0
1886,1,0.0,0.0,4.939898767966533e-10,0.0158038583638583,0
1887,7,0.298828125,0.2802331698352489,6.437914868103168e-10,0.0155037851037851,0
1888,5,0.138671875,0.0846178868063846,6.602042213992762e-10,0.0119029059829059,0
1889,2,0.484375,0.0,5.432991728564643e-10,0.0111027106227106,0
1890,3,0.162109375,0.123046875,6.54001721086199e-10,0.0188045909645909,0
1891,3,0.029296875,0.005859375,7.450115614950778e-10,0.0107026129426129,0
1892,1,0.0,0.0,8.412981300343936e-10,0.0244059584859584,0
1893,3,0.060546875,0.037109375,5.738132416017031e-10,0.013103199023199,0
1894,8,0.1930803571428571,0.2577013520459312,6.498271919646118e-10,0.017404249084249,0
1895,2,1.61328125,0.0,4.0900544714790354e-10,0.0179043711843711,0
1896,8,0.0753348214285714,0.0459219656505379,6.872610270275104e-10,0.0136033211233211,0
1897,3,0.24609375,0.0859375,5.613970823577622e-10,0.0152037118437118,0
1898,8,0.2220982142857142,0.1924163463502864,7.67913300504017e-10,0.0215052503052503,0
1899,6,0.2125,0.2755786702842311,7.837747856306118e-10,0.0176042979242979,0
1900,5,0.3173828125,0.0717823260388166,6.598707656070865e-10,0.0196047863247863,0
1901,7,0.298828125,0.2953096581377811,7.458600794237812e-10,0.0182044444444444,0
1902,2,0.0234375,0.0,4.579697141567562e-10,0.0096023443223443,0
1903,0,0.0,0.0,3.5316156236628985e-10,0.0136033211233211,0
1904,8,0.1529017857142857,0.1183246275062372,6.48776538886429e-10,0.0153037362637362,0
1905,8,0.1607142857142857,0.2191723896659899,7.79445202328959e-10,0.0203049572649572,0
1906,7,0.236328125,0.2063637776056696,7.869223206691727e-10,0.0170041514041514,0
1907,17,0.08447265625,0.212656995336164,1.1537084534394516e-09,0.0183044688644688,0
1908,9,0.03955078125,0.0186763588856496,1.8926082813960562e-09,0.0225054945054945,0
1909,6,0.2078125,0.2713806568963602,6.443479210320441e-10,0.0189046153846153,0
1910,6,0.178125,0.1606718073823158,7.307689739480603e-10,0.0196047863247863,0
1911,12,0.1452414772727272,0.1551704376414724,8.758687124586848e-10,0.024305934065934,0
1912,3,0.962890625,0.548828125,6.624102698278522e-10,0.0175042735042735,0
1913,6,0.3515625,0.2268048273020219,7.045191115017121e-10,0.0140034188034188,0
1914,4,0.44140625,0.227055856518097,6.654176556319983e-10,0.0219053479853479,0
1915,2,1.31640625,0.0,4.5186233842512454e-10,0.0145035409035409,0
1916,5,0.408203125,0.1050156645216411,6.327382903290067e-10,0.0170041514041514,0
1917,4,0.3515625,0.3845755532009174,6.401082635758116e-10,0.0165040293040293,0
1918,4,0.3489583333333333,0.4246908023029977,8.286109708785991e-10,0.0154037606837606,0
1919,8,0.2555803571428571,0.2382936649910619,8.99048589377401e-10,0.0182044444444444,0
1920,2,1.296875,0.0,6.007313655450674e-10,0.0157038339438339,0
1921,6,0.3703125,0.3487421594100718,1.0532012054219011e-09,0.0190046398046398,0
1922,6,0.03515625,0.0375487963771809,2.5073627374122446e-09,0.0219053479853479,0
1923,1,0.0,0.0,5.894399974199082e-10,0.0153037362637362,0
1924,5,0.36328125,0.2840706003039231,6.974470018941171e-10,0.0163039804639804,0
1925,7,0.228515625,0.1470388810342601,6.122922299261585e-10,0.0167040781440781,0
1926,6,0.30859375,0.262864794886316,6.841401914905232e-10,0.0251061294261294,0
1927,7,0.2845052083333333,0.2935707068173844,7.773198085597925e-10,0.020004884004884,0
1928,5,0.3427734375,0.2687428318221003,7.012401958372654e-10,0.0176042979242979,0
1929,8,0.2332589285714285,0.2762113315870048,8.036290071789728e-10,0.0207050549450549,0
1930,12,0.1747159090909091,0.2996519481515041,7.908647696422421e-10,0.0223054456654456,0
1931,3,0.541015625,0.173828125,7.463728674408618e-10,0.0163039804639804,0
1932,4,0.125,0.1381436167695296,6.213662116377888e-10,0.0133032478632478,0
1933,10,0.0568576388888888,0.0459659801905337,7.742504385876637e-10,0.0173042246642246,0
1934,9,0.15673828125,0.1083841400340155,7.629630835116753e-10,0.0163039804639804,0
1935,3,0.388671875,0.337890625,7.355303802090089e-10,0.0211051526251526,0
1936,4,0.5833333333333334,0.755906196959934,5.942813810545037e-10,0.0168041025641025,0
1937,7,0.25,0.3017435903808687,7.285564403481641e-10,0.0184044932844932,0
1938,6,0.321875,0.2647918920468487,7.735984057426934e-10,0.0196047863247863,0
1939,14,0.0913461538461538,0.0956529924318556,8.831882532489215e-10,0.0195047619047619,0
1940,3,0.03125,0.01171875,5.809412596056942e-10,0.0160039072039072,0
1941,0,0.0,0.0,3.2212371878265876e-10,0.0110026862026862,0
1942,3,0.6953125,0.515625,5.400082052325642e-10,0.0127031013431013,0
1943,2,0.0703125,0.0,5.242072972899438e-10,0.0128031257631257,0
1944,8,0.2114955357142857,0.1662721701018623,6.850665320574316e-10,0.0176042979242979,0
1945,2,0.59765625,0.0,5.36134731088085e-10,0.0226055189255189,0
1946,0,0.0,0.0,3.9793191753471046e-10,0.0106025885225885,0
1947,2,1.7890625,0.0,4.689534390556025e-10,0.0115028083028083,0
1948,3,0.462890625,0.318359375,5.193785206047681e-10,0.0105025641025641,0
1949,1,0.0,0.0,4.4141630737326704e-10,0.0146035653235653,0
1950,8,0.0306919642857142,0.0230084019286699,5.365411584519298e-10,0.0111027106227106,0
1951,3,0.560546875,0.501953125,5.618766967668066e-10,0.0180043956043956,0
1952,3,0.275390625,0.142578125,5.146492280549628e-10,0.0127031013431013,0
1953,2,1.125,0.0,4.765213125232012e-10,0.0118028815628815,0
1954,0,0.0,0.0,4.2820003545879224e-10,0.0145035409035409,0
1955,4,0.1861979166666666,0.1422909612903453,7.00744369082281e-10,0.0090021978021978,0
1956,8,0.0708705357142857,0.0596967817871264,7.868692588530041e-10,0.0327079853479853,0
1957,12,0.0671164772727272,0.0644626624705282,1.0064889351190286e-09,0.0236057631257631,0
1958,3,0.880859375,0.814453125,1.066307982998974e-09,0.0188045909645909,0
1959,1,0.0,0.0,3.1744749387263123e-10,0.0152037118437118,0
1960,1,0.0,0.0,4.1956210872333806e-10,0.0090021978021978,0
1961,1,0.0,0.0,4.3605533258120255e-10,0.0076018559218559,0
1962,0,0.0,0.0,3.623208232654775e-10,0.0073017826617826,0
1963,6,0.2875,0.4047794900274407,7.018794225653772e-10,0.0080019536019536,0
1964,7,0.1549479166666666,0.1737830095167574,4.712617459870207e-10,0.0116028327228327,0
1965,0,0.0,0.0,5.112609572373766e-10,0.0107026129426129,0
1966,6,0.3125,0.4117120789307741,9.384651438580583e-10,0.0123030036630036,0
1967,3,0.060546875,0.033203125,6.733395905685855e-10,0.0109026617826617,0
1968,4,0.46484375,0.4681093712622528,6.048063080357608e-10,0.0087021245421245,0
1969,1,0.0,0.0,4.968081007057655e-10,0.0099024175824175,0
1970,30,0.0270743534482758,0.0358297413793103,5.261528546843621e-09,0.1052256898656898,0
1971,3,0.337890625,0.228515625,1.1122940952282183e-09,0.0188045909645909,0
1972,20,0.0838815789473684,0.1172448353507368,1.0324048211425155e-09,0.0246060073260073,0
1973,6,0.2328125,0.246268539118124,1.004546345028259e-09,0.0348084981684981,0
1974,41,0.0490234375,0.0869873286698763,6.789545586444911e-09,0.1238302319902319,0
1975,46,0.0428819444444444,0.1007865957645284,5.102404617199718e-09,0.0977238583638583,0
1976,24,0.0670855978260869,0.1192228821857073,6.134663275648852e-09,0.094323028083028,0
1977,62,0.0324667008196721,0.0258002695422847,9.406487481546146e-09,0.1019248840048839,0
1978,10,0.1775173611111111,0.2717277343457128,2.952930472231353e-09,0.0704171916971916,0
1979,50,0.0378667091836734,0.0677511621797177,7.184436534002983e-09,0.0982239804639804,0
1980,17,0.069580078125,0.0668816101515113,3.4044867112689903e-09,0.0602147008547008,0
1981,57,0.0313197544642857,0.02225058075012,5.1191610483978275e-09,0.0804196336996337,1
1982,34,0.0439157196969696,0.0400909857458138,5.0154048297148684e-09,0.0541132112332112,1
1983,51,0.036796875,0.0325799984473315,1.0556681281945992e-08,0.0856209035409035,1
1984,45,0.0434126420454545,0.0503093231014334,1.2797070752473681e-08,0.0588143589743589,1
1985,36,0.0503348214285714,0.065615508910366,8.906868467308027e-09,0.0536130891330891,1
1986,28,0.0685763888888889,0.1084843726522894,1.1907005326203185e-08,0.1882459584859585,1
1987,69,0.0290096507352941,0.055862010879128,2.8818964495177863e-08,0.1813442735042735,1
1988,42,0.0413490853658536,0.0634161113402351,2.086259596318118e-08,0.216952967032967,1
1989,43,0.0458519345238095,0.0780694534853432,2.517378734750529e-08,0.1271310378510378,1
1990,18,0.1119025735294117,0.1740335976645864,1.69560210616887e-08,0.0744181684981684,1
1991,25,0.07421875,0.1215810507616087,2.7219309946440492e-08,0.1030251526251526,1
1992,14,0.1271033653846154,0.1587659177667651,4.201147517521143e-08,0.1110271062271062,1
1993,7,0.2936197916666667,0.278253867860599,5.2549984830662486e-08,0.0407099389499389,1
1994,38,0.0524704391891891,0.0703742956473178,2.9118062287065547e-08,0.0778189987789987,1
1995,17,0.09912109375,0.1017770701397205,3.5111131004560486e-08,0.0736179731379731,1
1996,13,0.162109375,0.182958925734328,3.3238302723976953e-08,0.0684167032967033,1
1997,23,0.0894886363636363,0.1513429993087219,3.7330184181078475e-08,0.1176287179487179,1
1998,34,0.0504261363636363,0.0742365884934905,3.0492343215742084e-08,0.1452354578754578,1
1999,27,0.0599459134615384,0.0802223161523093,4.361514399083652e-08,0.1030251526251526,1
2000,27,0.0682091346153846,0.1036684782279419,3.7246387163236976e-08,0.0910222222222222,1
2001,19,0.0970052083333333,0.1073981981482687,2.419870060309764e-08,0.0568138705738705,1
