epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3153,6,0.1734375,0.2909104780684257,1.1206295699026926e-09,0.0094022954822954,0
3154,0,0.0,0.0,2.5642128341447247e-10,0.0095023199023199,0
3155,0,0.0,0.0,2.203697647150028e-10,0.0086021001221001,0
3156,0,0.0,0.0,1.55931746157536e-10,0.0091022222222222,0
3157,2,0.02734375,0.0,4.5277138345476256e-10,0.0082020024420024,0
3158,3,0.015625,0.00390625,3.1947401847957023e-10,0.0094022954822954,0
3159,0,0.0,0.0,1.8416589457254518e-10,0.0079019291819291,0
3160,0,0.0,0.0,2.1032769065192367e-10,0.0075018315018315,0
3161,0,0.0,0.0,2.0027001921604716e-10,0.0075018315018315,0
3162,1,0.0,0.0,4.3001544549306686e-10,0.0086021001221001,0
3163,0,0.0,0.0,2.2253436535144406e-10,0.0096023443223443,0
3164,0,0.0,0.0,2.5784981535897286e-10,0.009302271062271,0
3165,0,0.0,0.0,2.2275357241159667e-10,0.0090021978021978,0
3166,1,0.0,0.0,2.347397809866331e-10,0.0090021978021978,0
3167,0,0.0,0.0,2.3090571229450578e-10,0.0095023199023199,0
3168,1,0.0,0.0,3.1749796534738155e-10,0.0092022466422466,0
3169,0,0.0,0.0,2.010511731264936e-10,0.0077018803418803,0
3170,3,0.02734375,0.0078125,3.935022473541247e-10,0.0073017826617826,0
3171,0,0.0,0.0,3.1064641504201944e-10,0.0088021489621489,0
3172,4,0.1015625,0.1187825476229217,4.40327991266636e-10,0.0087021245421245,0
3173,7,0.0462239583333333,0.0616155133858377,5.251233091033914e-10,0.0083020268620268,0
3174,0,0.0,0.0,3.4262985437435983e-10,0.0088021489621489,0
3175,0,0.0,0.0,1.8697113241527159e-10,0.0094022954822954,0
3176,4,0.0390625,0.0332987287826677,4.723079061506259e-10,0.0084020512820512,0
3177,1,0.0,0.0,3.64970365166393e-10,0.0088021489621489,0
3178,2,0.015625,0.0,4.732103699193901e-10,0.009302271062271,0
3179,4,0.2877604166666667,0.3711325820325945,4.3966909820990636e-10,0.008101978021978,0
3180,11,0.116015625,0.2324796409306966,5.824115794411124e-10,0.0092022466422466,0
3181,0,0.0,0.0,3.912809148629318e-10,0.0092022466422466,0
3182,0,0.0,0.0,3.074924973276621e-10,0.0092022466422466,0
3183,0,0.0,0.0,2.5011983997932945e-10,0.0091022222222222,0
3184,2,0.03515625,0.0,3.954058873987903e-10,0.0097023687423687,0
3185,5,0.1240234375,0.1923084405737771,1.5061064497777523e-09,0.0096023443223443,0
3186,3,0.076171875,0.060546875,3.6434478664904485e-10,0.009302271062271,0
3187,2,0.03515625,0.0,2.7862655660417794e-10,0.0082020024420024,0
3188,5,0.0166015625,0.0016914558667664,3.3206812625883137e-10,0.0088021489621489,0
3189,6,0.26640625,0.4996116656026458,8.446609126611413e-10,0.0096023443223443,0
3190,4,0.1901041666666666,0.2109937553586532,1.479400463032846e-09,0.0094022954822954,0
3191,15,0.0513392857142857,0.078595918083862,1.3147069423526035e-09,0.0086021001221001,0
3192,8,0.1116071428571428,0.1247356500043805,8.643269075861222e-10,0.0102024908424908,0
3193,1,0.0,0.0,4.4525020601600265e-10,0.0089021733821733,0
3194,4,0.0208333333333333,0.0073656956373598,3.9253225010007286e-10,0.0089021733821733,0
3195,0,0.0,0.0,2.6077869017429456e-10,0.0089021733821733,0
3196,0,0.0,0.0,1.504070376780999e-10,0.0101024664224664,0
3197,0,0.0,0.0,2.30878420531866e-10,0.0089021733821733,0
3198,1,0.0,0.0,2.62695149147759e-10,0.0101024664224664,0
3199,1,0.0,0.0,2.355959033843649e-10,0.0088021489621489,0
3200,2,0.8828125,0.0,4.4784667853005756e-10,0.0091022222222222,0
3201,0,0.0,0.0,2.956665987400877e-10,0.009302271062271,0
3202,0,0.0,0.0,1.7995574243284862e-10,0.0079019291819291,0
3203,0,0.0,0.0,2.2707128312096257e-10,0.0078019047619047,0
3204,1,0.0,0.0,1.98976738268176e-10,0.0070017094017094,0
3205,0,0.0,0.0,3.8899475686477737e-10,0.0084020512820512,0
3206,0,0.0,0.0,3.3738818146012507e-10,0.0085020757020757,0
3207,0,0.0,0.0,2.833384371445269e-10,0.0099024175824175,0
3208,0,0.0,0.0,1.1484877525070402e-09,0.0126030769230769,0
3209,6,0.0671875,0.0600801060304074,8.163126634337713e-10,0.0111027106227106,0
3210,0,0.0,0.0,2.8597007727044345e-10,0.0085020757020757,0
3211,0,0.0,0.0,3.3221524169469446e-10,0.0096023443223443,0
3212,6,0.103125,0.088478071524107,3.628888745395155e-09,0.0276067399267399,0
3213,3,0.25,0.234375,4.1820261741421293e-10,0.0086021001221001,0
3214,2,0.015625,0.0,2.6610625608450703e-10,0.0089021733821733,0
3215,5,0.0537109375,0.0638510587432715,2.0470229243351953e-09,0.0113027594627594,0
3216,0,0.0,0.0,5.277557039690739e-10,0.0097023687423687,0
3217,9,0.20654296875,0.2229938290345174,1.0773114394508624e-09,0.0091022222222222,0
3218,7,0.1920572916666666,0.377092527835936,8.139938792468554e-10,0.0090021978021978,0
3219,1,0.0,0.0,2.47652395353002e-10,0.0091022222222222,0
3220,0,0.0,0.0,1.6535404376521588e-10,0.0080019536019536,0
3221,0,0.0,0.0,2.6983068484899987e-10,0.0077018803418803,0
3222,1,0.0,0.0,5.081516920473535e-10,0.0077018803418803,0
3223,4,0.31640625,0.3925473531679543,1.0781471850396412e-09,0.0106025885225885,0
3224,6,0.08984375,0.1292018391292283,5.429879993581916e-10,0.0090021978021978,0
3225,0,0.0,0.0,2.416984816266524e-10,0.0088021489621489,0
3226,9,0.0341796875,0.0393422599189134,1.0086862161037982e-09,0.0094022954822954,0
3227,3,0.017578125,0.001953125,2.776695425047073e-10,0.0088021489621489,0
3228,0,0.0,0.0,2.8039131055528717e-10,0.0085020757020757,0
3229,0,0.0,0.0,2.2318438439231703e-10,0.0083020268620268,0
3230,0,0.0,0.0,2.0415210997285168e-10,0.0083020268620268,0
3231,0,0.0,0.0,1.3979076505547428e-10,0.0067016361416361,0
3232,0,0.0,0.0,1.6169362112585556e-10,0.0071017338217338,0
3233,0,0.0,0.0,1.5482928159210208e-10,0.0075018315018315,0
3234,0,0.0,0.0,1.8872973197606892e-10,0.0082020024420024,0
3235,0,0.0,0.0,2.1049576933419648e-10,0.0078019047619047,0
3236,0,0.0,0.0,2.435636445022892e-10,0.0090021978021978,0
3237,1,0.0,0.0,2.413724276418873e-10,0.0090021978021978,0
3238,0,0.0,0.0,2.0421025288813747e-10,0.0088021489621489,0
3239,0,0.0,0.0,1.7643948848304388e-10,0.0087021245421245,0
3240,1,0.0,0.0,4.703074171537998e-10,0.0095023199023199,0
3241,12,0.0408380681818181,0.0798524160460956,2.4523391505133714e-09,0.0127031013431013,0
3242,0,0.0,0.0,2.4263426575840716e-10,0.0084020512820512,0
3243,0,0.0,0.0,2.270047745909124e-10,0.0082020024420024,0
3244,2,0.75,0.0,3.4946873774712594e-10,0.0097023687423687,0
3245,0,0.0,0.0,1.810591160636948e-10,0.0075018315018315,0
3246,0,0.0,0.0,1.4512959673788426e-10,0.0073017826617826,0
3247,0,0.0,0.0,1.746172607493578e-10,0.0080019536019536,0
3248,0,0.0,0.0,3.005607227276183e-10,0.009302271062271,0
3249,5,0.390625,0.3988298466539725,6.347241643959249e-10,0.0095023199023199,0
3250,2,0.62890625,0.0,5.500542381852477e-10,0.0092022466422466,0
3251,0,0.0,0.0,1.981491824211604e-10,0.0085020757020757,0
3252,0,0.0,0.0,2.6168512331515986e-10,0.009302271062271,0
3253,6,0.103125,0.1672969851790521,6.248146269451788e-10,0.0090021978021978,0
3254,0,0.0,0.0,3.1346809817505787e-10,0.0087021245421245,0
3255,10,0.1427951388888889,0.2277500538895262,8.266757808481707e-10,0.0084020512820512,0
3256,3,0.03125,0.0078125,5.43224882237302e-10,0.0094022954822954,0
3257,6,0.1703125,0.2395725767512843,1.5560722448085083e-09,0.0088021489621489,0
3258,5,0.025390625,0.0150022377888058,4.855755388049916e-10,0.0069016849816849,0
3259,1,0.0,0.0,7.635703601720656e-10,0.0130031746031746,0
3260,1,0.0,0.0,2.7779766132702257e-10,0.0102024908424908,0
3261,0,0.0,0.0,1.9189030665822104e-10,0.0097023687423687,0
3262,3,0.05859375,0.03515625,4.746652956259756e-10,0.0315076923076923,0
3263,7,0.2454427083333333,0.2736180269644244,8.37992509627125e-10,0.0439107203907203,0
3264,5,0.220703125,0.3439552388012546,6.565848691821677e-10,0.0141034432234432,0
3265,20,0.0567434210526315,0.0501265427670477,5.756069859458137e-09,0.1137277655677655,0
3266,49,0.0398763020833333,0.0266961816528326,3.937603219980738e-09,0.0661161416361416,0
3267,40,0.05078125,0.1525990731078711,3.595814993622914e-09,0.0866211477411477,0
3268,36,0.0564732142857142,0.1009353181826493,2.070454877347333e-09,0.0617150671550671,0
3269,34,0.0501893939393939,0.1248672102296747,9.104717999406643e-10,0.0363088644688644,0
3270,24,0.0737092391304347,0.0968636609925955,1.610648827763354e-09,0.0458111843711843,0
3271,24,0.0514605978260869,0.1002717161172944,1.1515460745099594e-09,0.0238058119658119,0
3272,0,0.0,0.0,2.8065239926646745e-10,0.0116028327228327,0
3273,0,0.0,0.0,2.5345784256613007e-10,0.0129031501831501,0
3274,69,0.0289522058823529,0.0249963671938831,5.3087840876817525e-09,0.1161283516483516,0
3275,70,0.0287024456521739,0.0386345791586744,9.461917797471826e-09,0.1118273015873015,0
3276,27,0.0618990384615384,0.1745741550604241,1.7957329989510046e-09,0.0654159706959706,0
3277,4,0.0299479166666666,0.0097438994447238,5.214759796848281e-10,0.0135032967032967,0
3278,12,0.1729403409090909,0.2200277901056496,3.809441705368044e-09,0.0389094993894993,0
3279,38,0.0533150337837837,0.0579121121279665,5.514176733590652e-09,0.0359087667887667,0
3280,36,0.0541294642857142,0.0832637158715595,6.417524961853031e-09,0.0506123565323565,0
3281,14,0.1219951923076923,0.1571724113639331,6.499131135545111e-09,0.05001221001221,0
3282,58,0.0335800438596491,0.0615368306360016,4.8703523072813936e-09,0.062415238095238,0
3283,16,0.12578125,0.1695402503371249,9.644020973705611e-10,0.0280068376068376,0
3284,5,0.330078125,0.15626220655445,1.2715572662058468e-09,0.0207050549450549,0
3285,9,0.22705078125,0.2596807125962705,9.607001477962157e-09,0.0644157264957265,0
3286,15,0.1261160714285714,0.0774725626732174,4.428138046748394e-08,0.1639400244200244,0
3287,20,0.1025904605263157,0.156772574451653,2.178875345444857e-08,0.0595145299145299,0
3288,9,0.158203125,0.2700614689686116,3.6590026046442016e-10,0.0146035653235653,0
3289,4,0.5364583333333334,0.6786115565979288,4.81492504409171e-10,0.0094022954822954,0
3290,1,0.0,0.0,3.463605231362213e-10,0.0101024664224664,0
3291,11,0.030078125,0.0243976507337924,8.862446441429956e-10,0.0120029304029304,0
3292,2,0.01171875,0.0,6.760704422849567e-10,0.0084020512820512,0
3293,1,0.0,0.0,5.612541197376933e-10,0.0086021001221001,0
3294,4,0.0169270833333333,0.0048719497223619,4.921593807024782e-10,0.009302271062271,0
3295,2,0.015625,0.0,2.9154597294621326e-10,0.0082020024420024,0
3296,10,0.1553819444444444,0.1967979775358257,6.541866924284506e-09,0.0248060561660561,0
3297,41,0.04052734375,0.0585330903455923,7.0940750546534076e-09,0.0572139682539682,0
3298,22,0.0924479166666666,0.103204259464554,4.9412468240364304e-09,0.0349085225885225,0
3299,14,0.0952524038461538,0.1499444200221669,1.9384794233480694e-09,0.0504123076923076,0
3300,5,0.0615234375,0.0644457263745953,9.347453116683882e-10,0.0125030525030525,0
3301,15,0.1319754464285714,0.2105919508230901,1.6371942878825315e-09,0.0137033455433455,0
3302,12,0.0522017045454545,0.0815865368225817,1.0181210775661894e-09,0.0283069108669108,0
3303,11,0.153125,0.2390471808817247,1.8871050888235523e-09,0.0199048595848595,0
3304,15,0.1021205357142857,0.1482013007301416,1.4215937476239671e-09,0.0191046642246642,0
3305,6,0.13046875,0.1056739901181932,3.821770941419522e-09,0.1354330647130646,0
3306,16,0.1122395833333333,0.0830047231859763,1.0381932358708057e-08,0.0413100854700854,0
3307,15,0.1322544642857142,0.151776481796419,5.4935355304460156e-09,0.026206398046398,0
3308,20,0.0655838815789473,0.1109972717280394,3.156454603777462e-09,0.0485118437118437,0
3309,21,0.0865234375,0.1142287623326234,1.923442100068988e-09,0.0459112087912087,0
3310,15,0.1155133928571428,0.2616425890555376,8.218253636308236e-10,0.0269065689865689,0
3311,0,0.0,0.0,5.63002958929298e-10,0.0468114285714285,0
3312,7,0.1380208333333333,0.2633912150834946,6.572357967060918e-10,0.0146035653235653,0
3313,9,0.1884765625,0.2126104628736315,1.9461733616509824e-09,0.0396096703296703,0
3314,21,0.0318359375,0.019067742299148,2.490994920321843e-09,0.0495120879120879,0
3315,16,0.1171875,0.1651624831289882,1.4217221838329894e-09,0.0179043711843711,0
3316,21,0.0921875,0.1005842308714442,6.442239747093226e-09,0.088121514041514,0
3317,12,0.1352982954545454,0.1620742682350937,7.082891726128046e-09,0.0568138705738705,0
3318,13,0.1585286458333333,0.1230774426041747,6.644745952498355e-08,0.0673164346764346,0
3319,16,0.1236979166666666,0.1261798699952329,5.03505206772606e-08,0.0863210744810744,0
3320,16,0.1229166666666666,0.1266722989084981,2.8286440442623188e-08,0.0658160683760683,0
3321,16,0.1317708333333333,0.1082011663731675,2.0433990394282574e-08,0.1091266422466422,0
3322,24,0.0823709239130434,0.0907870278058955,2.0318122293535813e-08,0.0890217338217338,0
3323,16,0.1302083333333333,0.0876448144402387,8.141152888636005e-09,0.1233301098901098,0
3324,30,0.0542834051724137,0.0394957763276773,9.744251529233217e-09,0.0455111111111111,0
3325,9,0.158203125,0.1454389780557145,6.425786932095597e-09,0.0238058119658119,0
3326,14,0.1436298076923076,0.1574484824198352,2.8728063488709093e-08,0.074318144078144,0
3327,18,0.1142003676470588,0.0788401255832257,2.2870326674082683e-08,0.0675164835164835,0
3328,19,0.0965711805555555,0.1025576046029134,3.8195340059066315e-08,0.128131282051282,0
3329,22,0.0829613095238095,0.1788318491077,3.802582773055529e-09,0.0307074969474969,0
3330,14,0.1343149038461538,0.1031966632276105,4.4615739948729874e-08,0.0413100854700854,0
3331,21,0.0939453125,0.0730842046160144,1.4033420025328507e-08,0.0692168986568986,0
3332,15,0.140625,0.1471321243837308,1.6913280428871092e-08,0.0197048107448107,0
3333,18,0.0935202205882353,0.0973798532338803,6.309888455402706e-09,0.0210051282051282,0
3334,19,0.09765625,0.0958690631989581,1.9869889787495094e-08,0.0496121123321123,0
3335,13,0.1337890625,0.1233217106746839,3.7629882844238674e-08,0.1342327716727716,0
3336,12,0.1647727272727272,0.1715423092580175,2.968395514572254e-09,0.0266064957264957,0
3337,15,0.13671875,0.224474678167478,1.8877533037102633e-09,0.0376091819291819,0
3338,7,0.3274739583333333,0.507579156457916,1.3806372165346523e-09,0.0207050549450549,0
3339,16,0.1299479166666666,0.1793898500918383,5.618525790459456e-09,0.031207619047619,0
3340,9,0.20849609375,0.2373825385095403,9.328440374067662e-09,0.0296072283272283,0
3341,19,0.103515625,0.1310988428730306,5.46189264879741e-09,0.0206050305250305,0
3342,17,0.109130859375,0.1526468636039048,2.3064204541325076e-09,0.0323078876678876,0
3343,17,0.07861328125,0.0789008714712385,5.332283779170226e-09,0.0269065689865689,0
3344,13,0.1272786458333333,0.1671450425345285,1.1773155084066827e-09,0.0217052991452991,0
3345,1,0.0,0.0,3.8776013130981075e-10,0.0089021733821733,0
3346,50,0.0373086734693877,0.0759628305658567,2.9205496204823693e-09,0.0699170695970695,0
3347,58,0.0302905701754385,0.0282279948724912,8.076998476357449e-09,0.0954232967032966,0
3348,16,0.0549479166666666,0.0911026683503592,1.029337983275712e-09,0.0107026129426129,0
3349,5,0.2470703125,0.1869575282533588,1.6826253291969864e-09,0.0123030036630036,0
3350,30,0.0501077586206896,0.0749844868053605,4.031735921377919e-09,0.095023199023199,0
3351,10,0.1796875,0.2711086341174983,1.435580275146438e-09,0.0285069597069597,0
3352,9,0.1552734375,0.1995511740921184,1.4041502021584439e-09,0.0104025396825396,0
3353,19,0.0930989583333333,0.069442070814469,1.0048481573075208e-08,0.0533130158730158,0
3354,12,0.1551846590909091,0.1432063710572594,1.642517617116976e-08,0.0422103052503052,0
3355,26,0.07328125,0.1636426174625669,4.408054886946972e-08,0.0587143345543345,0
3356,18,0.0971966911764705,0.1170563171461186,2.0457678516803117e-08,0.0380092796092796,0
3357,13,0.1279296875,0.1249605752443431,8.193581557342145e-09,0.0473115506715506,0
3358,16,0.1265625,0.1276397696930375,1.5809401093846206e-08,0.0697170207570207,0
3359,70,0.0268908514492753,0.030078354623718,5.937156881675254e-09,0.0953232722832722,0
3360,8,0.1037946428571428,0.1053520589345431,1.0167538711394594e-09,0.0361088156288156,0
3361,1,0.0,0.0,4.3962771797163965e-10,0.0157038339438339,0
3362,5,0.4609375,0.4504399162641589,4.2488061135039144e-10,0.0166040537240537,0
3363,2,0.53515625,0.0,7.599072819668628e-10,0.0127031013431013,0
3364,1,0.0,0.0,5.414379193697531e-10,0.0135032967032967,0
3365,11,0.186328125,0.1894192946598976,1.5407897796076023e-09,0.0656160195360195,0
3366,8,0.16015625,0.2190487437091016,1.5612899378467143e-09,0.0220053724053724,0
3367,5,0.37109375,0.2558071869485516,5.800842712372587e-10,0.0199048595848595,0
3368,17,0.097412109375,0.1442966103047915,3.3590219145679307e-09,0.0165040293040293,0
3369,12,0.1264204545454545,0.1281591288827548,1.0019442448111174e-08,0.0269065689865689,0
3370,15,0.1272321428571428,0.1290559389083136,3.767716369914171e-09,0.1028251037851037,0
3371,6,0.29375,0.1250829802695994,4.042513472512471e-08,0.0815199023199023,0
3372,2,0.44921875,0.0,4.77213320369513e-10,0.0153037362637362,0
3373,15,0.0505022321428571,0.0657872987381536,8.263715773366927e-09,0.0787192185592185,0
3374,0,0.0,0.0,2.6940411478529607e-10,0.008101978021978,0
3375,2,0.0625,0.0,4.805229241255453e-10,0.0109026617826617,0
3376,15,0.1372767857142857,0.1603117245600253,1.593499947960227e-08,0.0615150183150183,0
3377,15,0.1266741071428571,0.0765567241938426,2.542520539870013e-08,0.0487118925518925,0
3378,15,0.1286272321428571,0.0865625640345025,2.44874317094455e-08,0.0954232967032967,0
3379,13,0.1497395833333333,0.1069215780365515,4.5755404784057766e-08,0.0833203418803418,0
3380,13,0.1637369791666666,0.1075278635903105,2.7938121462390294e-08,0.0528128937728937,0
3381,16,0.10078125,0.100517460003847,6.357690712256301e-08,0.1437350915750915,0
3382,15,0.1400669642857142,0.1134048850306729,6.353009607744039e-08,0.0954232967032967,0
3383,15,0.1369977678571428,0.1249081020808564,4.8055044436002537e-08,0.0540131868131868,0
3384,17,0.119873046875,0.0682018098999338,3.4742884835284096e-08,0.0968236385836385,0
3385,16,0.1106770833333333,0.099249161459164,6.1445198042782755e-09,0.1510368742368742,0
3386,13,0.1321614583333333,0.119080130361163,1.0142457836602751e-08,0.0635155067155067,0
3387,19,0.1046006944444444,0.0965787391704861,1.1850389813188861e-08,0.0629153601953601,0
3388,18,0.103860294117647,0.0737036939603853,1.897359118737896e-08,0.0498121611721611,0
3389,14,0.1349158653846154,0.1067861475463215,2.7873678589854463e-08,0.0261063736263736,0
3390,12,0.1715198863636363,0.1090505351869533,6.069038166164998e-08,0.1837448595848596,0
3391,8,0.2672991071428571,0.1686080693286344,8.31034868179342e-08,0.1006245665445665,0
3392,17,0.084228515625,0.0826678325996418,1.0414252039264914e-08,0.0235057387057387,0
3393,8,0.2712053571428571,0.2779667702276034,8.225933282309197e-10,0.0184044932844932,0
3394,4,0.37890625,0.3641552546362151,5.632409215055734e-10,0.0144035164835164,0
3395,9,0.23583984375,0.2202440737252841,7.668523739966618e-10,0.017404249084249,0
3396,22,0.0701264880952381,0.0584320212260059,2.515916720313755e-09,0.0246060073260073,0
3397,14,0.1454326923076923,0.1883254681343974,1.289533669593193e-09,0.0341083272283272,0
3398,12,0.1640625,0.1296519837731256,8.649748196451492e-10,0.0215052503052503,0
3399,31,0.0497395833333333,0.0387872245039809,1.837673291977321e-09,0.0577140903540903,0
3400,18,0.1079963235294117,0.1400361777386043,1.1500499339556115e-09,0.031207619047619,0
3401,6,0.2265625,0.2379929095582471,7.575805069144411e-09,0.029307155067155,0
3402,12,0.1498579545454545,0.2170583990740745,9.084813139828306e-09,0.0384093772893772,0
3403,21,0.0771484375,0.1136032264251294,3.260869957196937e-09,0.0390095238095238,0
3404,38,0.0523648648648648,0.0605661781256834,5.6932922456731975e-09,0.0832203174603174,0
3405,19,0.0822482638888889,0.1127372009743503,2.771122458646783e-09,0.0246060073260073,0
3406,34,0.0593039772727272,0.0644985172563117,3.922989871182693e-09,0.0427104273504273,0
3407,38,0.0517314189189189,0.0473599405681827,2.6339500116285832e-09,0.0554135286935286,0
3408,24,0.0516304347826086,0.0411138756224323,3.4317880362752158e-09,0.0366089377289377,0
3409,8,0.2209821428571428,0.1974090283090116,7.601235923637478e-10,0.0255062271062271,0
3410,19,0.0525173611111111,0.0532935919868018,1.527705693141819e-09,0.0256062515262515,0
3411,15,0.1146763392857142,0.1076029028921521,1.003288109978815e-09,0.0208050793650793,0
3412,18,0.0926011029411764,0.1052409773761913,7.901528054515692e-10,0.0197048107448107,0
3413,9,0.1083984375,0.1492671867966942,8.418233910578804e-10,0.0253061782661782,0
3414,8,0.2120535714285714,0.1025814758310362,7.426465774508356e-10,0.02240547008547,0
3415,14,0.1337139423076923,0.1311955609663326,7.93920016197088e-10,0.0210051282051282,0
3416,12,0.104403409090909,0.0956990071744401,7.27840555703708e-10,0.0205050061050061,0
3417,15,0.1303013392857142,0.2320457506914162,2.7558305131922914e-09,0.0292071306471306,0
3418,6,0.3,0.2741664390988164,8.586517310189468e-10,0.0318077655677655,0
3419,17,0.075927734375,0.1116614454861235,1.593007792641492e-09,0.0244059584859584,0
3420,10,0.1458333333333333,0.2404028104759223,1.3637222661089419e-09,0.0191046642246642,0
3421,19,0.1065538194444444,0.2034827810071443,1.0596716616462491e-09,0.0222054212454212,0
3422,9,0.232421875,0.1818085581226599,6.28482047233478e-10,0.0255062271062271,0
3423,8,0.2410714285714285,0.1448658994606067,7.061263251739442e-10,0.0227055433455433,0
3424,24,0.0844089673913043,0.1092823943805954,1.4347708773132307e-09,0.0308075213675213,0
3425,34,0.0590672348484848,0.0737453601524267,1.4531797069857967e-09,0.0405098901098901,0
3426,17,0.0458984375,0.0310817001227334,9.248620386956007e-10,0.0253061782661782,0
3427,20,0.0939555921052631,0.1470812875647522,1.3152481699657176e-09,0.023105641025641,0
3428,31,0.0641927083333333,0.0800586443106729,2.4423957726513237e-09,0.0456111355311355,0
3429,34,0.0516098484848484,0.0385832050840825,2.0838010087609446e-09,0.0385094017094017,0
3430,20,0.0943667763157894,0.1195234772765677,1.1745443924302956e-08,0.0314076678876678,0
3431,28,0.0706018518518518,0.1588147646016663,2.2840831099280333e-08,0.0838204639804639,0
3432,32,0.0637600806451613,0.0684134441754331,3.7076764045217854e-08,0.0782190964590964,0
3433,11,0.126953125,0.1861380385218605,7.370402022269295e-09,0.0238058119658119,0
3434,19,0.0785590277777777,0.1168389556946003,1.3230685906567316e-09,0.0247060317460317,0
3435,15,0.0845424107142857,0.2129564381749193,2.9691460048502742e-09,0.0226055189255189,0
3436,22,0.0890997023809523,0.1324927164226221,1.1912537861613523e-09,0.0255062271062271,0
3437,11,0.150390625,0.2113801056681201,1.2933956910276163e-09,0.0228055677655677,0
3438,8,0.17578125,0.1577080409233308,1.575286717251003e-09,0.0269065689865689,0
3439,23,0.0877130681818181,0.1082578350308089,9.154829272274327e-10,0.0366089377289377,0
3440,8,0.1551339285714285,0.2318569560715458,1.117992912155e-09,0.0242059096459096,0
3441,20,0.0472861842105263,0.0608448437470606,1.5660983656762614e-09,0.0179043711843711,0
3442,25,0.0693359375,0.0952986910462925,1.2009479059745196e-09,0.0302073748473748,0
3443,10,0.1848958333333333,0.2031917625326162,6.750524771840305e-09,0.0210051282051282,0
3444,22,0.08203125,0.0848911543773428,6.835948245141526e-09,0.032407912087912,0
3445,19,0.0989583333333333,0.1019124579653619,3.740395014021387e-09,0.0377092063492063,0
3446,22,0.0879836309523809,0.1130765741765976,1.945850123963677e-09,0.0223054456654456,0
3447,12,0.1605113636363636,0.2947058093682804,8.084673316716011e-10,0.0156038095238095,0
3448,19,0.1065538194444444,0.1655531525917525,8.915420268685491e-10,0.0202049328449328,0
3449,9,0.193359375,0.3839269492283004,9.76869180583695e-10,0.0196047863247863,0
3450,23,0.0559303977272727,0.1089644942284855,1.6920822394265612e-09,0.0506123565323565,0
3451,27,0.0564903846153846,0.0792529065385238,1.1353795533869362e-09,0.0322078632478632,0
3452,11,0.191796875,0.3202288858092608,1.1496033609586723e-09,0.0495120879120879,0
3453,18,0.0900735294117647,0.0836346556329215,1.4759971486677071e-09,0.0247060317460317,0
3454,30,0.0661368534482758,0.0670091093135374,1.2299640608763774e-09,0.0260063492063492,0
3455,32,0.0454889112903225,0.0330198837605872,1.534217906391956e-09,0.0308075213675213,0
3456,17,0.051025390625,0.0717420426319167,2.251839214619663e-09,0.0195047619047619,0
3457,28,0.0646701388888889,0.0889640490346546,3.322197128872094e-09,0.0332081074481074,0
3458,32,0.0613659274193548,0.1192699446409446,8.119698761462726e-09,0.1418346275946276,0
3459,22,0.0904017857142857,0.0904706527812658,2.628079733667245e-09,0.023105641025641,0
3460,17,0.104248046875,0.163332632640711,1.094134278430581e-09,0.0230056166056166,0
3461,27,0.0716646634615384,0.1093585920239743,1.1825257705194171e-09,0.0276067399267399,0
3462,2,0.16015625,0.0,1.1529634245422362e-09,0.0177043223443223,0
3463,28,0.0708912037037037,0.0991278228262545,3.895903160738325e-09,0.020004884004884,0
3464,25,0.0540364583333333,0.0760354235450855,1.864731455671245e-09,0.0434105982905982,0
3465,19,0.1002604166666666,0.2137321305071166,2.812843462500056e-09,0.0310075702075702,0
3466,28,0.0611979166666666,0.0852574629994728,2.5221318677591567e-09,0.0190046398046398,0
3467,28,0.0666956018518518,0.0899281628781041,3.809818807947242e-09,0.0348084981684981,0
3468,13,0.1315104166666666,0.1536844495963825,3.4690051527062172e-09,0.0237057875457875,0
3469,13,0.1458333333333333,0.2621330158344259,1.809889419792407e-09,0.01810442002442,0
3470,4,0.4166666666666667,0.2951969663037386,6.919286819140871e-10,0.0223054456654456,0
3471,10,0.1072048611111111,0.1426255166565338,5.973726198442887e-10,0.0247060317460317,0
3472,7,0.1380208333333333,0.1034890066667375,6.301881644272325e-10,0.0254062026862026,0
3473,25,0.0812174479166666,0.1366535333975538,1.5155340142576863e-09,0.0213052014652014,0
3474,8,0.2338169642857142,0.2340346167760013,1.1573339827589484e-09,0.0295072039072039,0
3475,13,0.1396484375,0.1122225696151274,9.045561589746571e-10,0.0244059584859584,0
3476,15,0.1333705357142857,0.0990729509873756,1.0564743976431243e-09,0.0269065689865689,0
3477,19,0.1091579861111111,0.1186073720731285,1.1429244917340154e-09,0.0269065689865689,0
3478,15,0.1356026785714285,0.1446776871231614,9.225939030211579e-10,0.0283069108669108,0
3479,17,0.119873046875,0.1318592192260964,1.773412721124774e-09,0.0244059584859584,0
3480,23,0.0461647727272727,0.0612177183177214,9.635159892085258e-10,0.0191046642246642,0
3481,9,0.08544921875,0.0671044834827838,7.425338906108135e-10,0.0221053968253968,0
3482,13,0.1611328125,0.1087117749847966,9.903491746454772e-10,0.0235057387057387,0
3483,14,0.1346153846153846,0.244073261786462,1.1711853070383863e-09,0.028106862026862,0
3484,15,0.125,0.1321131138853788,8.537210720360902e-10,0.0253061782661782,0
3485,18,0.0884650735294117,0.117263617868621,1.5522377474987362e-09,0.0252061538461538,0
