epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1069,51,0.039296875,0.0310581022100614,4.493781400319002e-09,0.0427104273504273,0
1070,17,0.116455078125,0.1720259610366974,5.7375382535424315e-09,0.0286069841269841,0
1071,38,0.0487753378378378,0.0519861094555235,6.721200835692593e-09,0.0369090109890109,0
1072,22,0.0784970238095238,0.1257355171979703,1.9351914278614143e-08,0.0449109645909645,0
1073,57,0.0350167410714285,0.0223906397700561,2.8081886748782353e-09,0.0470114774114774,0
1074,29,0.0643136160714285,0.0836135797083524,3.865950726115561e-09,0.0427104273504273,0
1075,43,0.0442708333333333,0.0480890242516129,5.843847545455833e-09,0.0327079853479853,0
1076,53,0.0362830528846153,0.0341857956291979,4.280967652785418e-09,0.0444108424908424,0
1077,31,0.0647135416666666,0.0838930786074622,1.2966534344945517e-08,0.0346084493284493,0
1078,37,0.0541449652777777,0.065733628741496,4.733115518698165e-09,0.0367089621489621,0
1079,42,0.0476371951219512,0.0499143248818728,1.7879224283127667e-09,0.0260063492063492,0
1080,46,0.0402777777777777,0.0357996887972283,1.921979028297709e-09,0.0230056166056166,0
1081,15,0.1311383928571428,0.1254066547743891,1.5949569942759043e-09,0.0292071306471306,0
1082,18,0.0567555147058823,0.0395220588235294,1.1637331649937531e-09,0.0184044932844932,0
1083,6,0.1875,0.192304969181441,9.87342440503212e-10,0.0155037851037851,0
1084,37,0.0528428819444444,0.0594945664198947,1.4690637661691344e-09,0.0256062515262515,0
1085,13,0.08984375,0.0921218207063908,3.4739524252816942e-09,0.0183044688644688,0
1086,4,0.1276041666666666,0.1476243259875007,5.714655070882176e-10,0.012403028083028,0
1087,1,0.0,0.0,4.452944095400597e-10,0.0101024664224664,0
1088,3,0.50390625,0.09375,5.44843114178336e-10,0.0135032967032967,0
1089,14,0.0874399038461538,0.1572051519668444,7.34790966435884e-10,0.0136033211233211,0
1090,52,0.0226715686274509,0.0160597380852814,5.321998595624969e-09,0.1072261782661782,0
1091,26,0.05453125,0.1028018136543563,1.2522413460233973e-08,0.051212503052503,0
1092,16,0.0619791666666666,0.0350219270352716,4.897592508266731e-09,0.0197048107448107,0
1093,17,0.109130859375,0.1195199898795362,6.4934854590532245e-09,0.0287070085470085,0
1094,30,0.064520474137931,0.1052096148523136,1.8507786998414854e-09,0.0508124053724053,0
1095,53,0.0338792067307692,0.0245709640168651,2.951593716292949e-09,0.0379092551892551,0
1096,22,0.0894717261904761,0.1177991525314356,9.893088683739438e-10,0.0255062271062271,0
1097,8,0.2650669642857143,0.1946017040579492,6.524481935792889e-09,0.0219053479853479,0
1098,8,0.2455357142857142,0.330035550214357,2.6892972962798972e-09,0.0188045909645909,0
1099,9,0.21826171875,0.2821467197560804,9.721205839337706e-10,0.0189046153846153,0
1100,8,0.2042410714285714,0.2254215642229225,2.0749427888622024e-09,0.0125030525030525,0
1101,6,0.2765625,0.3572833150141495,7.577393065488303e-10,0.0121029548229548,0
1102,4,0.3072916666666667,0.2496403119956068,1.6961986064149527e-09,0.0116028327228327,0
1103,9,0.24072265625,0.3492760801087134,2.5359101802840358e-09,0.0129031501831501,0
1104,8,0.2483258928571428,0.2534022912708191,5.908964500768528e-10,0.0107026129426129,0
1105,27,0.0688100961538461,0.0683836402939074,1.616409164716456e-09,0.0228055677655677,0
1106,18,0.1151194852941176,0.162275354915275,1.8593631844790837e-09,0.023105641025641,0
1107,22,0.0913318452380952,0.0764180734937156,1.3661902092362256e-09,0.0277067643467643,0
1108,28,0.0720486111111111,0.1083175430310313,7.798119896654695e-09,0.0257062759462759,0
1109,10,0.2052951388888889,0.2100201173147239,9.712734374068222e-09,0.0220053724053724,0
1110,6,0.25234375,0.2140482431383752,9.556253959471965e-09,0.0371090598290598,0
1111,13,0.162109375,0.1582272358170263,6.4456969187795654e-09,0.0203049572649572,0
1112,5,0.244140625,0.1765499684435595,6.325731793580351e-10,0.0144035164835164,0
1113,3,0.71875,0.59765625,2.696329952099183e-09,0.0133032478632478,0
1114,4,0.4296875,0.5196340358848716,2.1925108471711604e-09,0.0137033455433455,0
1115,14,0.1069711538461538,0.1109364256865225,1.3752044165484242e-08,0.0220053724053724,0
1116,12,0.1566051136363636,0.1543694947909208,1.818607796196223e-09,0.0149036385836385,0
1117,4,0.3828125,0.3007727947945786,2.021956768133508e-09,0.0111027106227106,0
1118,5,0.3134765625,0.2787072420042318,1.1813354602435705e-08,0.0109026617826617,0
1119,13,0.1119791666666666,0.1548384592380116,1.5428582959317844e-09,0.0088021489621489,0
1120,2,0.01171875,0.0,3.997383554253117e-09,0.0109026617826617,0
1121,5,0.412109375,0.2315338866641946,1.936088235391406e-09,0.0094022954822954,0
1122,1,0.0,0.0,1.1646225681539326e-09,0.0092022466422466,0
1123,2,0.09375,0.0,3.0603831354890187e-10,0.0080019536019536,0
1124,3,0.197265625,0.185546875,4.788462381137805e-09,0.0082020024420024,0
1125,1,0.0,0.0,6.955448736584266e-10,0.0092022466422466,0
1126,1,0.0,0.0,4.658173928334757e-10,0.0057013919413919,0
1127,0,0.0,0.0,3.926158124876073e-10,0.0064015628815628,0
1128,6,0.08203125,0.0702256407945132,4.890341571341169e-09,0.008101978021978,0
1129,13,0.1494140625,0.1895244241372699,8.710940870122705e-09,0.007401807081807,0
1130,13,0.07421875,0.1077469041088981,9.579051894392151e-09,0.0077018803418803,0
1131,6,0.25,0.2946980214187482,1.4407646368732674e-08,0.0083020268620268,0
1132,15,0.1409040178571428,0.187392223289469,6.253206134524816e-09,0.0095023199023199,0
1133,6,0.21875,0.3585418331153981,6.129864152782251e-09,0.0204049816849816,0
1134,19,0.099609375,0.1760619383206291,1.5091316918745087e-08,0.0202049328449328,0
1135,4,0.01953125,0.0084384644510519,7.547726429150992e-10,0.0098023931623931,0
1136,4,0.2213541666666666,0.1664121591934632,1.7612497200008643e-09,0.0203049572649572,0
1137,3,0.251953125,0.232421875,3.891354790841111e-09,0.0082020024420024,0
1138,3,0.251953125,0.134765625,6.629089850930509e-10,0.0064015628815628,0
1139,2,0.60546875,0.0,1.0448297711247e-09,0.0077018803418803,0
1140,1,0.0,0.0,2.921278629795113e-09,0.0069016849816849,0
1141,2,1.44921875,0.0,2.1443386667345e-09,0.0067016361416361,0
1142,1,0.0,0.0,2.7207963638967525e-10,0.0048011721611721,0
1143,0,0.0,0.0,2.2584803340440927e-10,0.0040009768009767,0
1144,0,0.0,0.0,1.7239910154287438e-10,0.0063015384615384,0
1145,0,0.0,0.0,1.5354641733419203e-10,0.0048011721611721,0
1146,1,0.0,0.0,3.244808321606913e-09,0.0070017094017094,0
1147,8,0.1188616071428571,0.2226401656829218,3.003949236389712e-09,0.0090021978021978,0
1148,5,0.205078125,0.0816817330715878,6.989107684219862e-10,0.0066016117216117,0
1149,2,0.0234375,0.0,3.2018039724656017e-10,0.0078019047619047,0
1150,0,0.0,0.0,3.303055759614825e-10,0.007401807081807,0
1151,4,0.5768229166666666,0.2140095864245273,6.84331167731036e-09,0.0071017338217338,0
1152,1,0.0,0.0,4.388376856193934e-09,0.0087021245421245,0
1153,0,0.0,0.0,3.6124370071828857e-10,0.0091022222222222,0
1154,2,0.98046875,0.0,6.118251946296819e-09,0.0122029792429792,0
1155,2,0.56640625,0.0,4.727131571453916e-09,0.006201514041514,0
1156,5,0.1181640625,0.1063467146566442,2.502079345325682e-09,0.0085020757020757,0
1157,2,0.07421875,0.0,1.429461676737318e-09,0.0076018559218559,0
1158,2,0.61328125,0.0,6.319674181172578e-09,0.0089021733821733,0
1159,1,0.0,0.0,4.940209329403468e-10,0.0095023199023199,0
1160,6,0.3234375,0.4336774975428169,5.6165589531889905e-09,0.0091022222222222,0
1161,12,0.0553977272727272,0.0756317017725803,9.216321409330223e-10,0.0083020268620268,0
1162,5,0.33203125,0.4338136407518138,1.9215177186574275e-09,0.0075018315018315,0
1163,0,0.0,0.0,5.429325929569174e-10,0.0068016605616605,0
1164,2,0.46484375,0.0,4.1644672757882457e-10,0.0096023443223443,0
1165,5,0.1455078125,0.1575234967824617,1.802184347330867e-09,0.0096023443223443,0
1166,1,0.0,0.0,2.9967931887717833e-10,0.0108026373626373,0
1167,2,0.0859375,0.0,4.4203907949329184e-10,0.0080019536019536,0
1168,0,0.0,0.0,3.3296205203399565e-10,0.0086021001221001,0
1169,3,0.732421875,0.279296875,3.0993554708756164e-09,0.007401807081807,0
1170,5,0.041015625,0.0118803955669887,4.37901376547496e-10,0.0090021978021978,0
1171,0,0.0,0.0,2.8954500932522907e-10,0.0068016605616605,0
1172,0,0.0,0.0,4.3188730551940256e-10,0.0099024175824175,0
1173,3,0.052734375,0.009765625,3.5525863941757935e-10,0.007401807081807,0
1174,0,0.0,0.0,1.954639208302212e-10,0.0070017094017094,0
1175,2,1.62890625,0.0,3.385389313173768e-10,0.0098023931623931,0
1176,1,0.0,0.0,2.79906570205334e-10,0.0072017582417582,0
1177,1,0.0,0.0,2.528329104694146e-10,0.0086021001221001,0
1178,2,0.0390625,0.0,3.6536709563838676e-10,0.0075018315018315,0
1179,0,0.0,0.0,3.5104973993624404e-10,0.0102024908424908,0
1180,0,0.0,0.0,3.2740658965618896e-10,0.0090021978021978,0
1181,0,0.0,0.0,3.5666101636797606e-10,0.0077018803418803,0
1182,1,0.0,0.0,3.660495690715471e-10,0.0098023931623931,0
1183,3,0.03125,0.0,4.3538801858542014e-10,0.0095023199023199,0
1184,0,0.0,0.0,2.8706243670901406e-10,0.0082020024420024,0
1185,4,0.25390625,0.2901338535827759,4.866984640393522e-10,0.0096023443223443,0
1186,1,0.0,0.0,3.4088179263459706e-10,0.0084020512820512,0
1187,2,0.05078125,0.0,4.0541964416163126e-10,0.0123030036630036,0
1188,1,0.0,0.0,3.5746139401273325e-10,0.0089021733821733,0
1189,2,1.31640625,0.0,3.344582583951288e-10,0.0096023443223443,0
1190,1,0.0,0.0,7.62951883546263e-10,0.0086021001221001,0
1191,1,0.0,0.0,3.020990552148977e-09,0.0068016605616605,0
1192,2,0.42578125,0.0,3.24486897508017e-10,0.0073017826617826,0
1193,2,0.03125,0.0,3.9206107689624166e-09,0.0076018559218559,0
1194,2,0.36328125,0.0,1.7479963965369183e-09,0.0098023931623931,0
1195,5,0.2294921875,0.2024171673938792,1.6140067022521802e-09,0.0086021001221001,0
1196,2,0.65625,0.0,5.198539041616535e-10,0.0072017582417582,0
1197,0,0.0,0.0,3.188785480223208e-10,0.0075018315018315,0
1198,4,0.47265625,0.3842182946147497,3.9171373948302737e-10,0.0084020512820512,0
1199,4,0.59375,0.4071629365512554,3.9966748530307354e-10,0.0089021733821733,0
1200,2,0.16796875,0.0,1.9885480726369e-09,0.0106025885225885,0
1201,3,0.30078125,0.234375,3.173496450067535e-10,0.0088021489621489,0
1202,1,0.0,0.0,2.1654620548293277e-09,0.0103025152625152,0
1203,0,0.0,0.0,3.5543198730155e-10,0.0099024175824175,0
1204,2,0.73046875,0.0,3.4460554644277165e-10,0.0090021978021978,0
1205,3,0.591796875,0.349609375,3.506753144702435e-10,0.0098023931623931,0
1206,2,1.35546875,0.0,2.836587752567606e-10,0.0089021733821733,0
1207,1,0.0,0.0,3.618123645195531e-10,0.0078019047619047,0
1208,1,0.0,0.0,3.2177065431558336e-10,0.0087021245421245,0
1209,3,0.3828125,0.27734375,2.3308107484446767e-09,0.0103025152625152,0
1210,2,0.05078125,0.0,5.965062344998812e-10,0.0115028083028083,0
1211,0,0.0,0.0,4.2887999600453806e-10,0.0094022954822954,0
1212,1,0.0,0.0,3.0844488573426297e-10,0.0073017826617826,0
1213,5,0.2138671875,0.2928694493170322,7.91662207529023e-10,0.0110026862026862,0
1214,0,0.0,0.0,5.218029776766611e-10,0.0104025396825396,0
1215,3,0.603515625,0.576171875,3.5597474128266243e-10,0.0078019047619047,0
1216,2,0.21875,0.0,4.2413672679240437e-10,0.0091022222222222,0
1217,0,0.0,0.0,2.683848992972161e-10,0.0106025885225885,0
1218,3,0.251953125,0.205078125,2.6276828855583433e-09,0.0108026373626373,0
1219,2,0.05078125,0.0,2.659159873542886e-09,0.0113027594627594,0
1220,4,0.4908854166666667,0.6472624686647711,8.011338129378421e-09,0.0144035164835164,0
1221,6,0.26328125,0.2488204595561828,4.3500553009939455e-09,0.0084020512820512,0
1222,0,0.0,0.0,5.101215541004916e-10,0.0077018803418803,0
1223,1,0.0,0.0,3.1345823763978523e-10,0.009302271062271,0
1224,0,0.0,0.0,3.8319583791767854e-10,0.0083020268620268,0
1225,7,0.1119791666666666,0.0627301534919057,4.596746414124218e-09,0.0113027594627594,0
1226,3,0.078125,0.0546875,6.12174077628805e-10,0.0118028815628815,0
1227,2,0.0859375,0.0,4.41497323096453e-10,0.0087021245421245,0
1228,2,1.1796875,0.0,2.701587589855961e-09,0.0076018559218559,0
1229,4,0.5755208333333334,0.6813940302319678,1.3712542120419011e-08,0.0103025152625152,0
1230,9,0.11572265625,0.0789733601331346,5.081269795612742e-10,0.0114027838827838,0
1231,1,0.0,0.0,6.478109512693417e-10,0.0096023443223443,0
1232,2,0.375,0.0,1.6511007436888843e-09,0.0082020024420024,0
1233,2,1.1640625,0.0,3.615976480445345e-10,0.0078019047619047,0
1234,3,0.03515625,0.00390625,3.3549115994743277e-10,0.0086021001221001,0
1235,3,0.26953125,0.2109375,4.86962709146775e-10,0.0108026373626373,0
1236,2,0.15234375,0.0,4.32156269497444e-10,0.0091022222222222,0
1237,1,0.0,0.0,3.943402711388631e-10,0.0077018803418803,0
1238,1,0.0,0.0,3.2911356466759393e-10,0.0117028571428571,0
1239,0,0.0,0.0,3.6568956752106926e-10,0.0068016605616605,0
1240,6,0.1953125,0.2612811173154788,2.2059368016327724e-09,0.0083020268620268,0
1241,0,0.0,0.0,3.330625908250106e-10,0.0108026373626373,0
1242,2,1.44921875,0.0,8.503174265405263e-09,0.0148036141636141,0
1243,0,0.0,0.0,2.1110555771727927e-10,0.0061014896214896,0
1244,0,0.0,0.0,1.5980742337341464e-10,0.0051012454212454,0
1245,4,0.3385416666666667,0.3189492926135447,6.3311423680528525e-09,0.008101978021978,0
1246,7,0.1536458333333333,0.1400027223352629,7.36057543223294e-10,0.0102024908424908,0
1247,3,0.04296875,0.00390625,5.494260902914749e-10,0.0086021001221001,0
1248,3,0.185546875,0.146484375,4.78268654464854e-10,0.0097023687423687,0
1249,1,0.0,0.0,2.58770371917121e-10,0.0091022222222222,0
1250,1,0.0,0.0,3.023020284982281e-10,0.0097023687423687,0
1251,4,0.4270833333333333,0.2881166488455915,3.8378288743587503e-10,0.0103025152625152,0
1252,1,0.0,0.0,3.42195952968904e-10,0.0114027838827838,0
1253,6,0.28203125,0.2903308323060091,3.92923969356261e-10,0.0102024908424908,0
1254,0,0.0,0.0,3.08597545828544e-10,0.0082020024420024,0
1255,1,0.0,0.0,3.8491400474144285e-10,0.0104025396825396,0
1256,2,1.15625,0.0,1.3888213163854187e-09,0.0094022954822954,0
1257,2,1.3203125,0.0,5.592614157417842e-10,0.009302271062271,0
1258,2,0.9609375,0.0,4.954794995674688e-10,0.0087021245421245,0
1259,2,0.0234375,0.0,4.0918684151284876e-10,0.0097023687423687,0
1260,0,0.0,0.0,4.4740572589845705e-10,0.0089021733821733,0
1261,1,0.0,0.0,3.7135329254291015e-10,0.0106025885225885,0
1262,5,0.2822265625,0.1405537742800081,1.8451889346577991e-09,0.0106025885225885,0
1263,2,0.7421875,0.0,2.04053205752496e-09,0.0128031257631257,0
1264,2,1.109375,0.0,1.0288873174461543e-09,0.0115028083028083,0
1265,3,0.158203125,0.052734375,4.442897600635696e-10,0.0104025396825396,0
1266,2,0.046875,0.0,4.5208065680249736e-10,0.0086021001221001,0
1267,4,0.2838541666666667,0.1804313558540954,4.2535633966494765e-10,0.0087021245421245,0
1268,1,0.0,0.0,4.723292875321835e-10,0.0102024908424908,0
1269,2,1.61328125,0.0,2.0082132778804595e-09,0.009302271062271,0
1270,1,0.0,0.0,2.208740999378877e-09,0.0103025152625152,0
1271,7,0.10546875,0.1160973600268685,7.781936859775685e-10,0.014303492063492,0
1272,6,0.28046875,0.5141990225249606,6.606755045528512e-10,0.0098023931623931,0
1273,2,0.15234375,0.0,4.0849598441173524e-10,0.0104025396825396,0
1274,7,0.185546875,0.1390747522107228,6.719629359181212e-10,0.0102024908424908,0
1275,1,0.0,0.0,1.7290031158406267e-09,0.0104025396825396,0
1276,4,0.2721354166666667,0.2586463262681569,3.7612062024979827e-10,0.0110026862026862,0
1277,1,0.0,0.0,3.160661845277229e-09,0.0103025152625152,0
1278,5,0.4375,0.429136720865638,9.535270153974365e-09,0.0107026129426129,0
1279,9,0.12060546875,0.0963672251057638,6.661904151008145e-09,0.0107026129426129,0
1280,12,0.078125,0.0730792458354285,2.5623593149935296e-09,0.0145035409035409,0
1281,14,0.0435697115384615,0.0218753301961554,3.594048119878019e-09,0.0268065445665445,0
1282,16,0.12734375,0.1252260326161923,2.3501974226848307e-09,0.0244059584859584,0
1283,4,0.2994791666666667,0.4014810904292034,7.351201418752357e-10,0.0094022954822954,0
1284,7,0.2662760416666667,0.309370862460057,4.19605091618885e-10,0.010002442002442,0
1285,2,0.09765625,0.0,1.3684235890279844e-09,0.0098023931623931,0
1286,4,0.55078125,0.3932076084046336,3.7776862813049274e-09,0.010002442002442,0
1287,4,0.10546875,0.132620878921992,1.1452007723084302e-09,0.006201514041514,0
1288,4,0.3385416666666667,0.3773301807716692,1.3150411265618452e-08,0.0078019047619047,0
1289,3,0.29296875,0.265625,1.6692369972315026e-08,0.0084020512820512,0
1290,9,0.13525390625,0.2695661881510949,1.1168101151504596e-08,0.007401807081807,0
1291,1,0.0,0.0,2.0078620996804372e-08,0.0092022466422466,0
1292,6,0.39296875,0.4118128746773223,4.7224560983718495e-09,0.0196047863247863,0
1293,2,0.7265625,0.0,4.358027074378951e-09,0.0061014896214896,0
1294,1,0.0,0.0,3.6890978120373724e-10,0.0118028815628815,0
1295,3,0.296875,0.19921875,4.105651640450175e-10,0.0094022954822954,0
1296,1,0.0,0.0,2.0751416278488163e-09,0.0085020757020757,0
1297,1,0.0,0.0,9.67964651285536e-09,0.0095023199023198,0
1298,17,0.0390625,0.0158672625090546,7.856218922891313e-09,0.0097023687423687,0
1299,6,0.296875,0.3943881237911456,3.885291100332309e-09,0.0084020512820512,0
1300,2,0.56640625,0.0,6.691176182490856e-10,0.0097023687423687,0
1301,0,0.0,0.0,3.9441309886736846e-10,0.008101978021978,0
1302,1,0.0,0.0,2.6108018518332153e-09,0.0094022954822954,0
1303,9,0.1259765625,0.2282713538184787,4.3263591628575594e-09,0.0057013919413919,0
1304,5,0.3564453125,0.4147379422357936,4.1204974415253717e-10,0.0064015628815628,0
1305,1,0.0,0.0,3.7377426156401085e-09,0.0103025152625152,0
1306,5,0.3486328125,0.5497856069069212,2.5150487818127467e-09,0.0101024664224664,0
1307,9,0.15283203125,0.3305829944139273,1.0270624908103444e-08,0.0099024175824175,0
1308,2,1.05078125,0.0,1.3761037868159261e-08,0.007401807081807,0
1309,9,0.21533203125,0.3322864225127228,3.095936255145274e-09,0.0107026129426129,0
1310,0,0.0,0.0,1.2979762529052821e-08,0.0089021733821733,0
1311,5,0.2734375,0.3933207760977752,1.9039528889574675e-09,0.014303492063492,0
1312,2,0.89453125,0.0,3.049534723899421e-09,0.0087021245421245,0
1313,1,0.0,0.0,2.18944555081374e-09,0.0083020268620268,0
1314,5,0.3515625,0.3099874580061164,1.5960349101151527e-08,0.007401807081807,0
1315,4,0.390625,0.291602718063964,1.777237262741498e-08,0.007401807081807,0
1316,8,0.1222098214285714,0.0640745539928898,4.651185099252006e-09,0.006201514041514,0
1317,1,0.0,0.0,3.4392911870225573e-08,0.0104025396825396,0
1318,3,0.025390625,0.013671875,8.372539915251108e-10,0.0052012698412698,0
1319,5,0.146484375,0.0776597474690275,2.582884402356987e-09,0.007401807081807,0
1320,2,0.31640625,0.0,5.245241183498108e-09,0.0095023199023199,0
1321,2,0.2890625,0.0,4.720840716505208e-10,0.0084020512820512,0
1322,0,0.0,0.0,4.581623888529221e-10,0.0091022222222222,0
1323,2,0.0625,0.0,4.363726744464496e-10,0.010002442002442,0
1324,0,0.0,0.0,3.5222101976337324e-10,0.0083020268620268,0
1325,14,0.1391225961538461,0.2340569680271922,6.658915498008046e-09,0.0195047619047619,0
1326,9,0.08984375,0.0984343997527668,7.2044060566095825e-09,0.0147035897435897,0
1327,7,0.2740885416666667,0.3485359938411256,4.478081373595625e-09,0.015003663003663,0
1328,5,0.255859375,0.1859986276883599,2.7772992721839443e-09,0.0134032722832722,0
1329,30,0.0666756465517241,0.0890817044531484,6.825311213681175e-09,0.0359087667887667,0
1330,21,0.0984375,0.2134564584826815,5.703487595968421e-09,0.0280068376068376,0
1331,9,0.13037109375,0.1425103849675819,9.328866392053203e-10,0.0120029304029304,0
1332,25,0.0807291666666666,0.0847205101076433,2.3785301549052117e-09,0.0329080341880341,0
1333,24,0.0485733695652173,0.0584046550983007,1.7395992689995954e-08,0.0501122344322344,0
1334,44,0.0431504360465116,0.0242844997935742,2.688337294668853e-09,0.0338082539682539,0
1335,27,0.0658052884615384,0.0795593413758383,4.268244948065517e-09,0.0264064468864468,0
1336,11,0.1421875,0.1029087457942108,5.392801550682733e-09,0.0056013675213675,0
1337,1,0.0,0.0,2.397690049063675e-09,0.0099024175824175,0
1338,5,0.1689453125,0.1740008578224521,3.6134494008950275e-10,0.0066016117216117,0
1339,19,0.1056857638888889,0.1243981838527293,1.650489136010255e-09,0.0244059584859584,0
1340,40,0.0500801282051282,0.0421540238709094,1.1558897407548106e-08,0.0647157997557997,0
1341,44,0.0447856104651162,0.0260524740396778,5.733316689457943e-09,0.0530129426129426,0
1342,35,0.056985294117647,0.04244455539122,6.630935300888654e-09,0.0391095482295482,0
1343,38,0.0509923986486486,0.0234013295280547,3.1099216319225476e-09,0.0357087179487179,0
1344,26,0.06265625,0.0385351908974122,4.593001633009932e-09,0.0369090109890109,0
1345,18,0.1040900735294117,0.1060834582974707,3.640038068701072e-09,0.0316077167277167,0
1346,23,0.0896661931818181,0.1570844076654391,4.841313038474211e-09,0.0287070085470085,0
1347,10,0.1853298611111111,0.1857111490554287,3.751193047896344e-09,0.0191046642246642,0
1348,11,0.175,0.2021596652980942,1.404909050480536e-09,0.0172042002442002,0
1349,5,0.3642578125,0.273303189670166,9.273250736849637e-10,0.0126030769230769,0
1350,6,0.271875,0.4016916742625804,2.879342799982967e-09,0.0147035897435897,0
1351,2,0.0390625,0.0,4.814916727977625e-10,0.0146035653235653,0
1352,4,0.2552083333333333,0.2672349596413498,7.410593040498031e-09,0.0099024175824175,0
1353,12,0.1647727272727272,0.1396630826298211,1.680500277273686e-09,0.0130031746031746,0
1354,9,0.23583984375,0.3585776730592371,4.475951484582436e-09,0.0090021978021978,0
1355,50,0.0386639030612244,0.0556092873397349,6.052203893693133e-09,0.0807197069597069,0
1356,2,0.078125,0.0,4.895671833000129e-10,0.0091022222222222,0
1357,4,0.4361979166666667,0.3028176688728668,2.453469562405145e-08,0.0135032967032967,0
1358,7,0.3079427083333333,0.3311985319767441,3.362524742768846e-09,0.0127031013431013,0
1359,12,0.1704545454545454,0.1890859237760651,1.0576843680163277e-08,0.0773188766788766,0
1360,6,0.35546875,0.3968642345980864,6.071285547660605e-09,0.0161039316239316,0
1361,7,0.150390625,0.0895531418661509,1.6529117202093963e-09,0.0282068864468864,0
1362,2,1.1484375,0.0,4.1468429794666056e-09,0.0091022222222222,0
1363,0,0.0,0.0,2.3842401519971344e-10,0.0045010989010989,0
1364,0,0.0,0.0,1.4198712125108644e-10,0.0058014163614163,0
1365,0,0.0,0.0,2.957391842064461e-10,0.003100757020757,0
1366,0,0.0,0.0,1.7956492641846347e-10,0.0038009279609279,0
1367,0,0.0,0.0,3.5792901411605617e-10,0.0033008058608058,0
1368,2,0.66796875,0.0,4.3943989550674525e-10,0.0060014652014652,0
1369,3,0.46875,0.3984375,1.017927511100731e-08,0.0183044688644688,0
1370,2,1.5,0.0,3.87688719883088e-10,0.0101024664224664,0
1371,9,0.2333984375,0.2292967918174891,5.207702886860967e-10,0.013103199023199,0
1372,7,0.1848958333333333,0.1514676106168319,2.3233993734122507e-09,0.0115028083028083,0
1373,8,0.1690848214285714,0.2846222853966073,4.3254016980107296e-09,0.0121029548229548,0
1374,8,0.1819196428571428,0.1998017243013709,6.941040009034514e-10,0.0134032722832722,0
1375,12,0.1452414772727272,0.155500851294639,8.489652960406163e-10,0.016203956043956,0
1376,4,0.4010416666666667,0.2725120748630793,8.677571365187263e-09,0.0121029548229548,0
1377,1,0.0,0.0,6.4738004273317935e-09,0.0139033943833943,0
1378,26,0.059375,0.0722730148248639,1.1719728202719561e-08,0.0664162148962149,0
1379,4,0.2369791666666666,0.1758632139154762,1.6045962341420786e-09,0.0219053479853479,0
1380,12,0.1278409090909091,0.0778241884413831,1.6880701523158023e-09,0.0191046642246642,0
1381,17,0.115966796875,0.231857897803843,9.097239343633573e-10,0.0139033943833943,0
1382,20,0.0826480263157894,0.08772497326078,9.774575794321672e-10,0.0142034676434676,0
1383,18,0.0749080882352941,0.0905774003230736,1.65757661295808e-09,0.0220053724053724,0
1384,19,0.0674913194444444,0.1375335686633753,1.4456561324912117e-08,0.0454110866910866,0
1385,5,0.314453125,0.3172550824707393,5.461696764710157e-10,0.0101024664224664,0
1386,2,0.05078125,0.0,4.4079748366034986e-10,0.0102024908424908,0
1387,7,0.2760416666666667,0.4754815410245014,4.5843854912321605e-09,0.0098023931623931,0
1388,8,0.1272321428571428,0.1718985518418316,3.876447795861714e-09,0.0134032722832722,0
1389,4,0.0611979166666666,0.0341036480565333,5.079634590180032e-10,0.0129031501831501,0
1390,6,0.1625,0.0995473152262279,5.01843213692172e-10,0.0108026373626373,0
1391,8,0.1395089285714285,0.1504027894795407,7.551064662352722e-09,0.0129031501831501,0
1392,12,0.0696022727272727,0.0864174706988916,8.101966454659333e-10,0.0102024908424908,0
1393,10,0.1436631944444444,0.1552024102461657,8.440858126068748e-10,0.0159038827838827,0
1394,4,0.1223958333333333,0.0535914469459809,6.11310884204657e-10,0.011202735042735,0
1395,19,0.1015625,0.1393959115633965,4.0686491909935125e-09,0.0259063247863247,0
1396,18,0.0870863970588235,0.105496530126485,7.515876367942529e-09,0.0105025641025641,0
1397,1,0.0,0.0,7.020770106407124e-10,0.0085020757020757,0
1398,8,0.0357142857142857,0.0281241142150762,8.036771270802862e-10,0.0438106959706959,0
1399,2,1.4296875,0.0,2.277543751961392e-09,0.0126030769230769,0
1400,14,0.0682091346153846,0.0505290377063997,3.508019975981571e-09,0.0272066422466422,0
1401,5,0.2919921875,0.4381218986020534,2.512873637531661e-09,0.009302271062271,0
1402,3,0.455078125,0.419921875,6.234653004549122e-09,0.0104025396825396,0
1403,1,0.0,0.0,2.181804504859965e-09,0.007401807081807,0
1404,4,0.4817708333333333,0.3400806366286122,1.603883180354105e-09,0.0118028815628815,0
1405,10,0.1844618055555555,0.2377703837258162,7.563893495946211e-09,0.0155037851037851,0
1406,15,0.1188616071428571,0.1298473684998878,5.872307722124571e-10,0.0140034188034188,0
1407,3,0.58984375,0.15625,4.800973726111087e-10,0.0096023443223443,0
1408,6,0.2890625,0.4529296453886354,7.792030688254647e-09,0.0091022222222222,0
1409,8,0.2254464285714285,0.2600913412239162,4.97121718372863e-10,0.0108026373626373,0
1410,0,0.0,0.0,5.316601754387926e-10,0.0103025152625152,0
1411,1,0.0,0.0,5.771600256089723e-10,0.0138033699633699,0
1412,4,0.5989583333333334,0.1793002318282956,5.510399562726142e-10,0.0115028083028083,0
1413,4,0.390625,0.3393869655272454,4.684894074603322e-10,0.0104025396825396,0
1414,7,0.2864583333333333,0.2759802408071495,8.059654982829203e-09,0.0470114774114774,0
