epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
394,0,0.0,0.0,1.8587969252461008e-10,0.0038009279609279,0
395,0,0.0,0.0,2.3525257075079644e-10,0.0042010256410256,0
396,0,0.0,0.0,2.93560326792069e-10,0.0037009035409035,0
397,0,0.0,0.0,1.749596144342023e-10,0.0042010256410256,0
398,0,0.0,0.0,3.3120835362278807e-10,0.0045010989010989,0
399,0,0.0,0.0,3.4235062628492107e-10,0.0035008547008547,0
400,0,0.0,0.0,2.5399449282233163e-10,0.0036008791208791,0
401,0,0.0,0.0,2.3229559818530737e-10,0.0036008791208791,0
402,1,0.0,0.0,2.852507054487365e-10,0.0046011233211233,0
403,0,0.0,0.0,3.2342843555211917e-10,0.005001221001221,0
404,0,0.0,0.0,2.2607560666168723e-10,0.0038009279609279,0
405,0,0.0,0.0,1.5994038860339223e-10,0.0041010012210012,0
406,0,0.0,0.0,4.5449055019224424e-10,0.0076018559218559,0
407,2,0.9921875,0.0,5.063899384197576e-10,0.005001221001221,0
408,0,0.0,0.0,2.0841140638673832e-10,0.0042010256410256,0
409,0,0.0,0.0,2.1684649972195759e-10,0.0040009768009768,0
410,0,0.0,0.0,3.0299968990445175e-10,0.0046011233211233,0
411,0,0.0,0.0,2.3120751793485304e-10,0.0041010012210012,0
412,2,0.0234375,0.0,4.4981268418911504e-10,0.0039009523809523,0
413,1,0.0,0.0,4.372478423760474e-10,0.0040009768009768,0
414,1,0.0,0.0,3.181669379070936e-10,0.0042010256410256,0
415,1,0.0,0.0,3.2580607837590433e-10,0.0041010012210012,0
416,0,0.0,0.0,2.2687902248341806e-10,0.0037009035409035,0
417,0,0.0,0.0,4.30848354984115e-10,0.0041010012210012,0
418,0,0.0,0.0,1.6260962362152838e-10,0.0048011721611721,0
419,0,0.0,0.0,3.215710565126774e-10,0.0038009279609279,0
420,3,0.04296875,0.00390625,3.5054229857486486e-10,0.0065015873015873,0
421,1,0.0,0.0,6.163080389056236e-10,0.0111027106227106,0
422,1,0.0,0.0,4.3766707643911166e-10,0.0058014163614163,0
423,4,0.0703125,0.0261066896559419,4.6464496808475735e-10,0.0154037606837606,0
424,0,0.0,0.0,4.1055658237434786e-10,0.0046011233211233,0
425,1,0.0,0.0,2.61995458796054e-10,0.0044010744810744,0
426,0,0.0,0.0,2.1689278052745315e-10,0.0046011233211233,0
427,3,0.623046875,0.212890625,5.939634772109587e-10,0.0061014896214896,0
428,3,0.083984375,0.017578125,6.098509746532297e-10,0.0135032967032967,0
429,2,0.24609375,0.0,3.345666503232894e-10,0.009302271062271,0
430,2,0.015625,0.0,5.809146573583958e-10,0.0064015628815628,0
431,0,0.0,0.0,3.364883854867828e-10,0.0052012698412698,0
432,1,0.0,0.0,4.3458178238970347e-10,0.0045010989010989,0
433,0,0.0,0.0,3.800238740028117e-10,0.0035008547008547,0
434,0,0.0,0.0,2.6908540670130636e-10,0.0044010744810744,0
435,0,0.0,0.0,2.538339795909049e-10,0.0066016117216117,0
436,2,0.21484375,0.0,2.846220561422027e-10,0.0090021978021978,0
437,0,0.0,0.0,2.2567834740596871e-10,0.0060014652014652,0
438,1,0.0,0.0,4.100685260612573e-10,0.0085020757020757,0
439,3,0.345703125,0.150390625,5.677324873352804e-10,0.0076018559218559,0
440,0,0.0,0.0,4.851021451754053e-10,0.006201514041514,0
441,0,0.0,0.0,2.4694553963241003e-10,0.0042010256410256,0
442,0,0.0,0.0,2.1071397764535355e-10,0.0044010744810744,0
443,0,0.0,0.0,2.1227435086323594e-10,0.0033008058608058,0
444,0,0.0,0.0,1.6190595399758628e-10,0.0033008058608058,0
445,0,0.0,0.0,2.5228975407689917e-10,0.005001221001221,0
446,1,0.0,0.0,3.383549937822488e-10,0.0054013186813186,0
447,0,0.0,0.0,2.3096575137698075e-10,0.0040009768009768,0
448,0,0.0,0.0,2.538664334008313e-10,0.0040009768009768,0
449,1,0.0,0.0,2.4899464004317477e-10,0.0053012942612942,0
450,1,0.0,0.0,5.841480586043315e-10,0.0060014652014652,0
451,1,0.0,0.0,3.521663820785272e-10,0.0072017582417582,0
452,0,0.0,0.0,1.6202447609413036e-10,0.0060014652014652,0
453,0,0.0,0.0,3.3204957165722963e-10,0.0045010989010989,0
454,1,0.0,0.0,3.0864877495486467e-10,0.0046011233211233,0
455,0,0.0,0.0,2.6222536557357977e-10,0.0058014163614163,0
456,0,0.0,0.0,2.2012414816901996e-10,0.0040009768009768,0
457,0,0.0,0.0,3.8764202560133186e-10,0.0045010989010989,0
458,4,0.0690104166666666,0.0243597486118095,5.977692850918581e-10,0.0042010256410256,0
459,0,0.0,0.0,4.841161359075736e-10,0.0040009768009768,0
460,1,0.0,0.0,8.502962470052668e-10,0.0038009279609279,0
461,1,0.0,0.0,1.9440917666650263e-10,0.0037009035409035,0
462,0,0.0,0.0,2.5615261760522747e-10,0.0042010256410256,0
463,2,0.01953125,0.0,4.945286625703864e-10,0.0036008791208791,0
464,0,0.0,0.0,3.916120435408439e-10,0.0044010744810744,0
465,0,0.0,0.0,3.3915666252118856e-10,0.0048011721611721,0
466,0,0.0,0.0,2.729349364937735e-10,0.0063015384615384,0
467,0,0.0,0.0,2.369156444834672e-10,0.0041010012210012,0
468,2,0.85546875,0.0,6.01290304501156e-10,0.0042010256410256,0
469,0,0.0,0.0,3.6677467598369607e-10,0.0042010256410256,0
470,1,0.0,0.0,3.5357943952838636e-10,0.0042010256410256,0
471,0,0.0,0.0,3.3027613819881436e-10,0.0042010256410256,0
472,0,0.0,0.0,3.271328613833764e-10,0.0038009279609279,0
473,3,0.1796875,0.12109375,4.2618556514075046e-10,0.0058014163614163,0
474,0,0.0,0.0,3.0452167156036196e-10,0.0046011233211233,0
475,1,0.0,0.0,4.228459540730603e-10,0.0046011233211233,0
476,0,0.0,0.0,2.6476848683808386e-10,0.0060014652014652,0
477,1,0.0,0.0,4.2807391937571644e-10,0.0048011721611721,0
478,0,0.0,0.0,2.0929127280432222e-10,0.0033008058608058,0
479,1,0.0,0.0,6.682418778586931e-10,0.0049011965811965,0
480,0,0.0,0.0,3.3111648036241665e-10,0.0042010256410256,0
481,1,0.0,0.0,4.5830716902145464e-10,0.0047011477411477,0
482,2,0.21484375,0.0,4.678622996631808e-10,0.0061014896214896,0
483,0,0.0,0.0,3.2334727773286607e-10,0.00430105006105,0
484,1,0.0,0.0,4.0216214714984166e-10,0.0046011233211233,0
485,0,0.0,0.0,3.453468936541853e-10,0.0044010744810744,0
486,0,0.0,0.0,3.409838764291602e-10,0.00430105006105,0
487,1,0.0,0.0,4.264444222448457e-10,0.0039009523809523,0
488,0,0.0,0.0,3.0815555892393115e-10,0.0036008791208791,0
489,1,0.0,0.0,2.231591221575196e-10,0.0038009279609279,0
490,0,0.0,0.0,2.7645107513611406e-10,0.0036008791208791,0
491,0,0.0,0.0,2.7031493834521526e-10,0.0041010012210012,0
492,0,0.0,0.0,2.2007942284956936e-10,0.00430105006105,0
493,0,0.0,0.0,3.5934512255482945e-10,0.0045010989010989,0
494,1,0.0,0.0,2.4709794115843794e-10,0.0037009035409035,0
495,1,0.0,0.0,3.5375434522784567e-10,0.0041010012210012,0
496,1,0.0,0.0,4.238010952997789e-10,0.0038009279609279,0
497,0,0.0,0.0,2.471689594915327e-10,0.0036008791208791,0
498,0,0.0,0.0,3.058195444241689e-10,0.0041010012210012,0
499,0,0.0,0.0,1.443427077369957e-10,0.0032007814407814,0
500,0,0.0,0.0,2.3499212496608326e-10,0.00430105006105,0
501,0,0.0,0.0,3.2067152027231007e-10,0.0034008302808302,0
502,0,0.0,0.0,1.6510288314317614e-10,0.0039009523809523,0
503,0,0.0,0.0,1.9284605237558527e-10,0.0047011477411477,0
504,0,0.0,0.0,3.4188175585268075e-10,0.0040009768009768,0
505,0,0.0,0.0,2.3241965504013348e-10,0.0039009523809523,0
506,0,0.0,0.0,3.8643241594248916e-10,0.0049011965811965,0
507,0,0.0,0.0,3.648051988711329e-10,0.00430105006105,0
508,1,0.0,0.0,2.809942451325807e-10,0.0033008058608058,0
509,4,0.1002604166666666,0.1031197389230381,5.053934798497526e-10,0.0046011233211233,0
510,2,0.015625,0.0,3.5019700571440497e-10,0.0040009768009768,0
511,1,0.0,0.0,4.5724041366354776e-10,0.0063015384615384,0
512,1,0.0,0.0,4.895784083069454e-10,0.0042010256410256,0
513,0,0.0,0.0,2.4141102419490693e-10,0.0036008791208791,0
514,5,0.3525390625,0.2177427809139414,9.45771407401444e-10,0.0063015384615384,0
515,0,0.0,0.0,3.2371097902233433e-10,0.0045010989010989,0
516,0,0.0,0.0,3.098798137488614e-10,0.0040009768009768,0
517,1,0.0,0.0,3.76127972556544e-10,0.0038009279609279,0
518,0,0.0,0.0,4.19606086873715e-10,0.0035008547008547,0
519,1,0.0,0.0,3.2851132368216846e-10,0.0047011477411477,0
520,2,0.03515625,0.0,4.2082271980537776e-10,0.0044010744810744,0
521,0,0.0,0.0,2.449210573652537e-10,0.0053012942612942,0
522,2,1.47265625,0.0,5.161477824953671e-10,0.0045010989010989,0
523,2,0.26171875,0.0,6.445243950294888e-10,0.0039009523809523,0
524,6,0.0765625,0.0349909307446229,1.3972621343285832e-09,0.0053012942612942,0
525,0,0.0,0.0,4.0127670695579343e-10,0.0039009523809523,0
526,0,0.0,0.0,2.02923563101276e-10,0.0046011233211233,0
527,0,0.0,0.0,2.4217976857628867e-10,0.0039009523809523,0
528,0,0.0,0.0,2.1087973154279238e-10,0.0033008058608058,0
529,0,0.0,0.0,2.7482482990867833e-10,0.0052012698412698,0
530,1,0.0,0.0,2.9888612931338427e-10,0.0041010012210012,0
531,1,0.0,0.0,2.6933120494389945e-10,0.00430105006105,0
532,1,0.0,0.0,1.993543154715316e-10,0.0036008791208791,0
533,0,0.0,0.0,4.367880288209959e-10,0.0040009768009768,0
534,1,0.0,0.0,1.7198137637698074e-10,0.005001221001221,0
535,1,0.0,0.0,8.679743977363023e-10,0.0046011233211233,0
536,0,0.0,0.0,2.8590411615966787e-10,0.0034008302808302,0
537,1,0.0,0.0,3.685535061808528e-10,0.0036008791208791,0
538,1,0.0,0.0,3.6431899737760536e-10,0.0040009768009768,0
539,1,0.0,0.0,4.72309769705603e-10,0.0041010012210012,0
540,0,0.0,0.0,2.4740800409441655e-10,0.0036008791208791,0
541,0,0.0,0.0,2.9637746343332415e-10,0.00430105006105,0
542,0,0.0,0.0,4.915924762135842e-10,0.0041010012210012,0
543,5,0.0322265625,0.0032388913968314,3.6501838024273917e-10,0.0044010744810744,0
544,1,0.0,0.0,3.766102553433712e-10,0.0038009279609279,0
545,2,0.2734375,0.0,3.299897051399454e-10,0.0111027106227106,0
546,1,0.0,0.0,5.387297389644e-10,0.0095023199023199,0
547,5,0.4189453125,0.3118324779809353,4.4683709470940464e-10,0.0096023443223443,0
548,7,0.2734375,0.4207764439167292,5.07373606596649e-10,0.012403028083028,0
549,4,0.1197916666666666,0.1282271146261477,7.365254329597277e-10,0.010002442002442,0
550,4,0.01953125,0.0084384644510519,3.9225906225820364e-10,0.0114027838827838,0
551,0,0.0,0.0,3.402291483106502e-10,0.0077018803418803,0
552,1,0.0,0.0,3.5844029905957557e-10,0.0060014652014652,0
553,0,0.0,0.0,2.444001081420953e-10,0.0047011477411477,0
554,0,0.0,0.0,2.563718060298303e-10,0.0038009279609279,0
555,0,0.0,0.0,2.4401889933597804e-10,0.0046011233211233,0
556,0,0.0,0.0,2.034411567607538e-10,0.00430105006105,0
557,0,0.0,0.0,2.028565968355345e-10,0.0036008791208791,0
558,1,0.0,0.0,4.767751758823187e-10,0.0041010012210012,0
559,4,0.0390625,0.011499688628031,4.682551883001171e-10,0.0041010012210012,0
560,0,0.0,0.0,2.2994514288155537e-10,0.0044010744810744,0
561,0,0.0,0.0,2.9927619524689116e-10,0.005001221001221,0
562,2,0.015625,0.0,4.2145051420606584e-10,0.0042010256410256,0
563,0,0.0,0.0,3.153542155616903e-10,0.0037009035409035,0
564,0,0.0,0.0,3.2842911819560163e-10,0.0044010744810744,0
565,0,0.0,0.0,3.7780453784488807e-10,0.0037009035409035,0
566,0,0.0,0.0,2.429792220142495e-10,0.0040009768009768,0
567,1,0.0,0.0,5.440500393396455e-10,0.0046011233211233,0
568,1,0.0,0.0,3.0509402228867656e-10,0.0064015628815628,0
569,0,0.0,0.0,2.2108030794500572e-10,0.0042010256410256,0
570,0,0.0,0.0,3.28494588958474e-10,0.0045010989010989,0
571,0,0.0,0.0,3.84381670944457e-10,0.0049011965811965,0
572,0,0.0,0.0,1.893131359148415e-10,0.0041010012210012,0
573,0,0.0,0.0,1.7126058825349114e-10,0.0042010256410256,0
574,0,0.0,0.0,2.7929541443878665e-10,0.0045010989010989,0
575,0,0.0,0.0,2.625912670226429e-10,0.00430105006105,0
576,0,0.0,0.0,2.24830434550272e-10,0.0042010256410256,0
577,0,0.0,0.0,1.8789005836281476e-10,0.0041010012210012,0
578,0,0.0,0.0,2.39998365662285e-10,0.0037009035409035,0
579,0,0.0,0.0,2.1485112094229534e-10,0.0036008791208791,0
580,0,0.0,0.0,2.3945843263751915e-10,0.0037009035409035,0
581,1,0.0,0.0,2.677365097022262e-10,0.0045010989010989,0
582,1,0.0,0.0,5.249504084726152e-10,0.0051012454212454,0
583,0,0.0,0.0,1.8660289802832154e-10,0.0048011721611721,0
584,0,0.0,0.0,2.2325146771260556e-10,0.0037009035409035,0
585,1,0.0,0.0,2.0984579222331052e-10,0.00430105006105,0
586,1,0.0,0.0,3.3830615524754717e-10,0.0037009035409035,0
587,0,0.0,0.0,2.1365221740679612e-10,0.0038009279609279,0
588,0,0.0,0.0,2.0815565268404092e-10,0.0053012942612942,0
589,1,0.0,0.0,3.1574336777089746e-10,0.0044010744810744,0
590,0,0.0,0.0,1.638946076732249e-10,0.0038009279609279,0
591,0,0.0,0.0,3.238929155653057e-10,0.0036008791208791,0
592,0,0.0,0.0,2.547962029088975e-10,0.0046011233211233,0
593,0,0.0,0.0,3.3122512852938673e-10,0.0041010012210012,0
594,0,0.0,0.0,1.3937766208828478e-10,0.0040009768009768,0
595,0,0.0,0.0,2.584993178457006e-10,0.0035008547008547,0
596,0,0.0,0.0,1.7761007413594408e-10,0.0032007814407814,0
597,1,0.0,0.0,5.792971504567201e-10,0.0095023199023199,0
598,0,0.0,0.0,1.583416075174317e-10,0.0033008058608058,0
599,0,0.0,0.0,2.3670342284267416e-10,0.0041010012210012,0
600,0,0.0,0.0,2.9168403907557983e-10,0.0048011721611721,0
601,1,0.0,0.0,3.4300014682483765e-10,0.0038009279609279,0
602,0,0.0,0.0,4.844197200782021e-10,0.0048011721611721,0
603,2,1.14453125,0.0,8.326920840657102e-10,0.0045010989010989,0
604,0,0.0,0.0,4.0436337362991436e-10,0.0033008058608058,0
605,0,0.0,0.0,3.531094882342592e-10,0.0042010256410256,0
606,0,0.0,0.0,4.074700880790624e-10,0.0042010256410256,0
607,1,0.0,0.0,2.913931940503025e-10,0.0047011477411477,0
608,0,0.0,0.0,3.35764931897315e-10,0.0037009035409035,0
609,1,0.0,0.0,3.618729923689287e-10,0.0049011965811965,0
610,0,0.0,0.0,2.547455963264113e-10,0.0035008547008547,0
611,1,0.0,0.0,3.169475550671177e-10,0.0035008547008547,0
612,0,0.0,0.0,3.944612158568775e-10,0.0048011721611721,0
613,2,0.09375,0.0,4.6276823777396114e-10,0.0045010989010989,0
614,0,0.0,0.0,2.8042104415730784e-10,0.0041010012210012,0
615,3,0.046875,0.01171875,5.262272045296312e-10,0.0202049328449328,0
616,3,0.1875,0.109375,5.496474846992816e-10,0.0119029059829059,0
617,2,0.7734375,0.0,3.8981388070788244e-10,0.0164040048840048,0
618,5,0.2236328125,0.2135324863848572,5.127373400324408e-10,0.0103025152625152,0
619,8,0.0703125,0.0897587913521567,8.432613106605778e-10,0.0130031746031746,0
620,1,0.0,0.0,5.397534665849684e-10,0.0168041025641025,0
621,3,0.54296875,0.421875,4.134569447985199e-10,0.0107026129426129,0
622,1,0.0,0.0,3.375866826773992e-10,0.0080019536019536,0
623,0,0.0,0.0,3.9929995324340557e-10,0.0102024908424908,0
624,2,0.30859375,0.0,3.267749936033475e-10,0.0140034188034188,0
625,2,1.26171875,0.0,4.506624541938186e-10,0.0117028571428571,0
626,0,0.0,0.0,4.1979531224609054e-10,0.0115028083028083,0
627,3,0.28125,0.0703125,4.212021774521775e-10,0.0096023443223443,0
628,0,0.0,0.0,3.0122471901318046e-10,0.0132032234432234,0
629,1,0.0,0.0,3.7678914089742835e-10,0.0104025396825396,0
630,1,0.0,0.0,3.499790536420573e-10,0.008101978021978,0
631,2,0.06640625,0.0,4.815137343768867e-10,0.0064015628815628,0
632,10,0.0881076388888889,0.1565980402325272,6.567656217853675e-10,0.0330080586080586,0
633,12,0.046875,0.029608897138744,4.480868785370273e-10,0.0308075213675213,0
634,1,0.0,0.0,4.666390575173199e-10,0.0064015628815628,0
635,3,0.474609375,0.259765625,4.1795557990756017e-10,0.0123030036630036,0
636,6,0.2078125,0.1863801191869052,3.864338363207983e-10,0.015003663003663,0
637,6,0.2109375,0.3674450559479947,6.535880322639135e-10,0.015003663003663,0
638,5,0.265625,0.4016795184557896,6.839038047829257e-10,0.0107026129426129,0
639,4,0.5130208333333334,0.3689470989255174,4.807326212317054e-10,0.0091022222222222,0
640,3,0.748046875,0.349609375,7.896354266832747e-10,0.0087021245421245,0
641,1,0.0,0.0,5.369598020010106e-10,0.0084020512820512,0
642,7,0.0813802083333333,0.1208712814199138,5.85819052445655e-10,0.0239058363858363,0
643,1,0.0,0.0,3.4911894847792285e-10,0.0070017094017094,0
644,3,0.0625,0.0390625,3.220259316470397e-10,0.0095023199023199,0
645,0,0.0,0.0,4.006452000041744e-10,0.0091022222222222,0
646,0,0.0,0.0,3.4199364602295005e-10,0.0073017826617826,0
647,0,0.0,0.0,3.2070312616472185e-10,0.007401807081807,0
648,3,0.017578125,0.005859375,3.07849880583397e-10,0.0065015873015873,0
649,2,0.2734375,0.0,4.2628640268292276e-10,0.0075018315018315,0
650,2,0.01171875,0.0,4.198527720520049e-10,0.0071017338217338,0
651,0,0.0,0.0,2.1058095767344846e-10,0.0101024664224664,0
652,0,0.0,0.0,3.3720004626741113e-10,0.0060014652014652,0
653,0,0.0,0.0,3.0124089467038175e-10,0.0077018803418803,0
654,0,0.0,0.0,3.2978282724304927e-10,0.0102024908424908,0
655,3,0.212890625,0.201171875,2.7420404713359154e-10,0.0095023199023199,0
656,4,0.3307291666666667,0.4428882906303016,4.29194412670832e-10,0.0091022222222222,0
657,2,1.6796875,0.0,3.2151006235827664e-10,0.0075018315018315,0
658,2,0.02734375,0.0,3.2294219678749205e-10,0.0065015873015873,0
659,1,0.0,0.0,3.8734342352846237e-10,0.0087021245421245,0
660,4,0.3463541666666667,0.4456359996986672,4.657509064331407e-10,0.0102024908424908,0
661,2,0.2265625,0.0,4.1678595223839036e-10,0.0078019047619047,0
662,2,0.7734375,0.0,3.6977482420620005e-10,0.0080019536019536,0
663,0,0.0,0.0,2.986008056520877e-10,0.0078019047619047,0
664,1,0.0,0.0,2.84139358132032e-10,0.0076018559218559,0
665,1,0.0,0.0,4.6393150606177157e-10,0.0091022222222222,0
666,17,0.05810546875,0.0546155183362718,6.455970572743121e-10,0.0448109401709401,0
667,17,0.1015625,0.1329775513942285,8.637487099540671e-10,0.0419102319902319,0
668,0,0.0,0.0,4.255416183772983e-10,0.0125030525030525,0
669,0,0.0,0.0,5.142682714111283e-10,0.0096023443223443,0
670,0,0.0,0.0,2.5230162026321593e-10,0.0072017582417582,0
671,2,0.08203125,0.0,3.8886231401255435e-10,0.0078019047619047,0
672,4,0.3385416666666667,0.4402851883631947,5.891894238176861e-10,0.0141034432234432,0
673,0,0.0,0.0,3.6558778422474615e-10,0.0070017094017094,0
674,0,0.0,0.0,3.224041704124121e-10,0.0064015628815628,0
675,0,0.0,0.0,4.9864204554137e-10,0.0139033943833943,0
676,0,0.0,0.0,3.3215656300735284e-10,0.0158038583638583,0
677,5,0.39453125,0.6405237629611947,4.5610666233949197e-10,0.0103025152625152,0
678,3,0.701171875,0.677734375,4.06777231732875e-10,0.0127031013431013,0
679,3,0.712890625,0.662109375,4.0513194854426524e-10,0.0127031013431013,0
680,2,0.02734375,0.0,5.822078433814352e-10,0.0136033211233211,0
681,1,0.0,0.0,3.1199542152495443e-10,0.0057013919413919,0
682,1,0.0,0.0,4.3346104042647075e-10,0.0151036874236874,0
683,7,0.2486979166666666,0.2902098102080152,6.537680842869142e-10,0.0152037118437118,0
684,4,0.1145833333333333,0.1269514556514177,4.4883240593519887e-10,0.0220053724053724,0
685,1,0.0,0.0,3.4102393529047603e-10,0.007401807081807,0
686,6,0.3078125,0.5668742678468259,5.366805430464427e-10,0.0077018803418803,0
687,4,0.1953125,0.2624077528885944,4.157550056717296e-10,0.0067016361416361,0
688,0,0.0,0.0,2.5115255051724833e-10,0.0068016605616605,0
689,1,0.0,0.0,4.4053587955974616e-10,0.0101024664224664,0
690,0,0.0,0.0,2.5270244356782817e-10,0.0102024908424908,0
691,0,0.0,0.0,2.971761266075025e-10,0.0082020024420024,0
692,0,0.0,0.0,3.557864290522257e-10,0.0054013186813186,0
693,1,0.0,0.0,2.7148699154766004e-10,0.0054013186813186,0
694,21,0.049609375,0.0410081838488139,9.79695217447049e-10,0.0513125274725274,0
695,9,0.1767578125,0.2360919371155993,6.061120130717201e-10,0.0229055921855921,0
696,5,0.318359375,0.3971765048758431,5.626396076387491e-10,0.0148036141636141,0
697,2,0.6796875,0.0,5.40329929363812e-10,0.0095023199023199,0
698,4,0.0455729166666666,0.0186884115812595,5.179904004323073e-10,0.008101978021978,0
699,0,0.0,0.0,4.12705734140029e-10,0.006201514041514,0
700,7,0.2200520833333333,0.3715982499038407,7.114026060511865e-10,0.010002442002442,0
701,2,0.79296875,0.0,4.5496621561182003e-10,0.0075018315018315,0
702,0,0.0,0.0,1.9037082274834103e-10,0.0044010744810744,0
703,0,0.0,0.0,3.5108589115571707e-10,0.0079019291819291,0
704,3,0.453125,0.38671875,5.475900413858289e-10,0.0114027838827838,0
705,0,0.0,0.0,3.967704353478735e-10,0.0066016117216117,0
706,0,0.0,0.0,1.9816641098692378e-10,0.0060014652014652,0
707,0,0.0,0.0,2.793356532496298e-10,0.0070017094017094,0
708,0,0.0,0.0,3.027951222333662e-10,0.0056013675213675,0
709,2,0.0234375,0.0,5.695722138502012e-10,0.0076018559218559,0
710,1,0.0,0.0,4.865222090096174e-10,0.0142034676434676,0
711,2,0.9921875,0.0,5.282569297922433e-10,0.0070017094017094,0
712,4,0.0130208333333333,0.0048719497223619,4.0307642876896535e-10,0.0090021978021978,0
713,1,0.0,0.0,3.5152820592953366e-10,0.0109026617826617,0
714,0,0.0,0.0,2.442556453602698e-10,0.0073017826617826,0
715,1,0.0,0.0,4.654244931316817e-10,0.0087021245421245,0
716,0,0.0,0.0,3.0891402579961416e-10,0.0067016361416361,0
717,5,0.4423828125,0.5050508968274687,6.793664560663186e-10,0.0116028327228327,0
718,3,0.58203125,0.44921875,3.648215463248087e-10,0.0137033455433455,0
719,9,0.07177734375,0.1163862172753083,6.470976039714593e-10,0.0068016605616605,0
720,2,0.02734375,0.0,6.198570628873398e-10,0.0080019536019536,0
721,5,0.0634765625,0.0447410593318566,8.706076236310323e-10,0.0168041025641025,0
722,5,0.25390625,0.2662991216057025,6.267303055549963e-10,0.0157038339438339,0
723,1,0.0,0.0,3.9257354473128277e-10,0.0123030036630036,0
724,2,0.6875,0.0,4.909709683991392e-10,0.0087021245421245,0
725,0,0.0,0.0,2.6371159434489326e-10,0.0039009523809523,0
726,2,1.26171875,0.0,2.9326212829532423e-10,0.0070017094017094,0
727,2,0.46484375,0.0,4.921928967387413e-10,0.005001221001221,0
728,0,0.0,0.0,2.3657090370116926e-10,0.0091022222222222,0
729,3,0.271484375,0.248046875,5.898361752313789e-10,0.015003663003663,0
730,1,0.0,0.0,4.3543427201995185e-10,0.0110026862026862,0
731,3,0.05078125,0.0390625,5.42531011418374e-10,0.0177043223443223,0
732,0,0.0,0.0,3.0133113732014827e-10,0.0092022466422466,0
733,0,0.0,0.0,3.4393516981085656e-10,0.008101978021978,0
734,2,0.0703125,0.0,4.3994715517151405e-10,0.0152037118437118,0
735,1,0.0,0.0,7.709557310418687e-10,0.0095023199023199,0
736,4,0.3138020833333333,0.2189901335732515,5.82834747934622e-10,0.0163039804639804,0
737,4,0.1328125,0.0526981936063751,5.333283989891704e-10,0.013103199023199,0
738,1,0.0,0.0,5.455721229087184e-10,0.012403028083028,0
739,0,0.0,0.0,3.3290028450427943e-10,0.0098023931623931,0
740,4,0.3528645833333333,0.2874804209063877,5.911180820879194e-10,0.0220053724053724,0
741,4,0.2604166666666667,0.3186301943285464,5.811443177972482e-10,0.008101978021978,0
742,1,0.0,0.0,3.002951847789301e-10,0.0126030769230769,0
743,2,1.0234375,0.0,4.960668175540543e-10,0.0105025641025641,0
744,2,0.0078125,0.0,4.2211345583598325e-10,0.0133032478632478,0
745,4,0.5234375,0.3918340663429802,4.529962557220456e-10,0.010002442002442,0
746,2,0.39453125,0.0,3.146807506697616e-10,0.0090021978021978,0
747,0,0.0,0.0,2.5549472912110265e-10,0.0083020268620268,0
748,0,0.0,0.0,2.782656471530097e-10,0.0075018315018315,0
749,0,0.0,0.0,2.6333384709214607e-10,0.0068016605616605,0
750,0,0.0,0.0,3.770773420040818e-10,0.008101978021978,0
751,1,0.0,0.0,3.273240743536073e-10,0.0088021489621489,0
752,1,0.0,0.0,3.8503109714190296e-10,0.0106025885225885,0
753,1,0.0,0.0,2.378757020011599e-10,0.0072017582417582,0
754,0,0.0,0.0,6.264514111583707e-10,0.0056013675213675,0
755,1,0.0,0.0,5.762617385328007e-10,0.0058014163614163,0
756,2,0.02734375,0.0,3.4460750492258035e-10,0.0075018315018315,0
757,2,0.0078125,0.0,4.1510236076542156e-10,0.0072017582417582,0
758,0,0.0,0.0,3.9232416380424615e-10,0.0066016117216117,0
759,1,0.0,0.0,3.3396391782523866e-10,0.0071017338217338,0
760,4,0.1276041666666666,0.0905111833176185,3.594701292403329e-10,0.0087021245421245,0
761,0,0.0,0.0,7.026406381846515e-10,0.0051012454212454,0
762,2,0.03125,0.0,3.964619983636123e-10,0.0126030769230769,0
763,1,0.0,0.0,3.6335668554075133e-10,0.0084020512820512,0
764,1,0.0,0.0,3.766518219371356e-10,0.0156038095238095,0
765,6,0.1828125,0.3363587475170669,5.651536626868585e-10,0.0098023931623931,0
766,1,0.0,0.0,3.0647508715846627e-10,0.0133032478632478,0
767,0,0.0,0.0,2.890804972821913e-10,0.0061014896214896,0
768,1,0.0,0.0,4.2024322874969614e-10,0.005001221001221,0
769,0,0.0,0.0,3.2033989134635885e-10,0.0055013431013431,0
770,0,0.0,0.0,3.467192854226393e-10,0.0083020268620268,0
771,4,0.0651041666666666,0.0618729394297745,4.972262754542972e-10,0.009302271062271,0
772,2,0.76171875,0.0,3.7667211139194877e-10,0.0087021245421245,0
773,1,0.0,0.0,4.062059152775728e-10,0.0087021245421245,0
774,0,0.0,0.0,3.840423391304801e-10,0.0086021001221001,0
775,2,0.33984375,0.0,3.41598339423431e-10,0.0126030769230769,0
776,0,0.0,0.0,4.2086823771805445e-10,0.0097023687423687,0
777,0,0.0,0.0,3.8950393424408984e-10,0.0106025885225885,0
778,0,0.0,0.0,2.782012892818753e-10,0.0075018315018315,0
779,0,0.0,0.0,3.4566856712003224e-10,0.0103025152625152,0
780,0,0.0,0.0,3.5590998449429083e-10,0.0078019047619047,0
781,0,0.0,0.0,2.2748068984332718e-10,0.0072017582417582,0
782,0,0.0,0.0,2.2896974481223562e-10,0.0068016605616605,0
