epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
765,5,0.2802734375,0.2764120436212697,5.115723543622465e-10,0.0152037118437118,0
766,3,0.619140625,0.580078125,6.326395125974451e-10,0.0371090598290598,0
767,10,0.19140625,0.289935103715158,7.627561264136927e-10,0.020004884004884,0
768,0,0.0,0.0,5.300413238657286e-10,0.0101024664224664,0
769,16,0.1184895833333333,0.0935399846730738,1.3939724240219318e-09,0.0232056654456654,0
770,7,0.1497395833333333,0.0951144914986962,5.569887032927899e-10,0.0116028327228327,0
771,18,0.0903033088235294,0.0948908293999853,1.186950845289902e-09,0.0408099633699633,0
772,20,0.1019736842105263,0.1073060809581834,4.968584976965528e-09,0.1515369963369963,0
773,54,0.0342718160377358,0.028256553955231,9.615816622369964e-09,0.1437350915750915,0
774,26,0.07078125,0.1119633467507335,2.021789182710943e-09,0.0436106471306471,0
775,15,0.1333705357142857,0.1307519476993301,9.903249903607614e-10,0.0170041514041514,0
776,2,1.484375,0.0,4.065542696094436e-10,0.0163039804639804,0
777,13,0.0719401041666666,0.0756855188487243,8.055860800037195e-10,0.0303073992673992,0
778,33,0.06005859375,0.0595362831851546,1.7430709205663412e-09,0.0464113308913308,0
779,16,0.11796875,0.1361722709283783,1.502211647828921e-09,0.0398097191697191,0
780,28,0.0546875,0.0539383207739791,1.292120384067499e-09,0.0287070085470085,0
781,15,0.1397879464285714,0.110615361753868,1.3653272831157443e-09,0.029307155067155,0
782,22,0.08984375,0.2329414242341966,2.0100772457514673e-09,0.0573139926739926,0
783,49,0.041259765625,0.0469556750019257,5.443303976169418e-09,0.0892217826617826,0
784,70,0.0281363224637681,0.0156473417906206,8.848582463029864e-09,0.115028083028083,0
785,38,0.0528927364864864,0.0372864241389646,2.7144094706423e-09,0.0449109645909645,0
786,42,0.0463033536585365,0.0313755217227041,2.465424862930872e-09,0.0446108913308913,0
787,23,0.0799005681818181,0.0856928276456346,9.579243197045966e-10,0.0215052503052503,0
788,33,0.0499267578125,0.0595441667055484,2.361171564252207e-09,0.0796194383394383,0
789,37,0.0540364583333333,0.0375070070855054,4.183060657386722e-09,0.0603147252747252,0
790,25,0.0597330729166666,0.0281114145127694,1.4274325332532747e-09,0.0287070085470085,0
791,10,0.2039930555555555,0.3705143401460435,9.00211401676603e-10,0.0244059584859584,0
792,0,0.0,0.0,2.742269968131346e-10,0.0091022222222222,0
793,1,0.0,0.0,2.7093131672458594e-10,0.0036008791208791,0
794,1,0.0,0.0,8.549451947116782e-10,0.0091022222222222,0
795,0,0.0,0.0,3.70135376087757e-10,0.0102024908424908,0
796,2,0.15234375,0.0,3.9138070182598565e-10,0.0076018559218559,0
797,0,0.0,0.0,4.21480152300894e-10,0.0066016117216117,0
798,0,0.0,0.0,3.028807106545773e-10,0.0119029059829059,0
799,0,0.0,0.0,2.776376174785057e-10,0.0054013186813186,0
800,0,0.0,0.0,2.676535681114436e-10,0.006201514041514,0
801,0,0.0,0.0,2.416827019748837e-10,0.0044010744810744,0
802,0,0.0,0.0,3.695370345911211e-10,0.0035008547008547,0
803,0,0.0,0.0,1.9223204071103562e-10,0.0042010256410256,0
804,0,0.0,0.0,3.2335660307844365e-10,0.0047011477411477,0
805,1,0.0,0.0,6.128199857838709e-10,0.0047011477411477,0
806,0,0.0,0.0,1.9172173238679648e-10,0.0039009523809523,0
807,0,0.0,0.0,2.5434065747710427e-10,0.0040009768009768,0
808,4,0.07421875,0.0323692783715001,8.556637995640398e-10,0.0050012210012209,0
809,1,0.0,0.0,6.37309672800744e-10,0.0065015873015873,0
810,0,0.0,0.0,3.2891145281255165e-10,0.0054013186813186,0
811,0,0.0,0.0,2.2147738666883578e-10,0.0044010744810744,0
812,2,0.74609375,0.0,3.682673019898295e-10,0.0039009523809523,0
813,0,0.0,0.0,3.7440971837864e-10,0.0044010744810744,0
814,0,0.0,0.0,3.093283575483667e-10,0.0086021001221001,0
815,2,0.1015625,0.0,4.593290860818906e-10,0.0046011233211233,0
816,4,0.0807291666666666,0.030313663351101,5.224965555680412e-10,0.005001221001221,0
817,7,0.0345052083333333,0.0271024196568992,7.557303360474146e-10,0.0090021978021978,0
818,0,0.0,0.0,3.762237942240231e-10,0.0060014652014652,0
819,2,0.359375,0.0,6.52037776402474e-10,0.0045010989010989,0
820,6,0.23671875,0.2251111921431828,1.0479474799658522e-09,0.0265064713064713,0
821,2,0.16015625,0.0,5.908745230231034e-10,0.0064015628815628,0
822,2,0.0390625,0.0,4.657736860632922e-10,0.0232056654456654,0
823,0,0.0,0.0,2.6802061389973467e-10,0.0027006593406593,0
824,0,0.0,0.0,2.0587436322326432e-10,0.0028006837606837,0
825,0,0.0,0.0,2.4780786242696723e-10,0.0035008547008547,0
826,0,0.0,0.0,2.4107006293504685e-10,0.0032007814407814,0
827,0,0.0,0.0,2.5751076424296427e-10,0.0039009523809523,0
828,0,0.0,0.0,2.926071073564205e-10,0.0030007326007326,0
829,0,0.0,0.0,1.7502212913299217e-10,0.0028006837606837,0
830,0,0.0,0.0,2.651779075371108e-10,0.0041010012210012,0
831,0,0.0,0.0,2.7603136062528225e-10,0.0042010256410256,0
832,0,0.0,0.0,2.2154693512294243e-10,0.0036008791208791,0
833,1,0.0,0.0,3.3643350088090235e-10,0.0038009279609279,0
834,0,0.0,0.0,2.7299365944054583e-10,0.0042010256410256,0
835,0,0.0,0.0,2.699313255531777e-10,0.0042010256410256,0
836,0,0.0,0.0,1.7613220224398107e-10,0.0036008791208791,0
837,0,0.0,0.0,1.5617725380202484e-10,0.0041010012210012,0
838,0,0.0,0.0,1.9362733091127087e-10,0.0036008791208791,0
839,0,0.0,0.0,2.289465056993102e-10,0.0026006349206349,0
840,0,0.0,0.0,2.8321624093287323e-10,0.0039009523809523,0
841,0,0.0,0.0,3.0024134842272436e-10,0.0041010012210012,0
842,0,0.0,0.0,2.675475452275474e-10,0.0036008791208791,0
843,0,0.0,0.0,4.5631998347772144e-10,0.0038009279609279,0
844,0,0.0,0.0,2.7599782595346923e-10,0.0025006105006105,0
845,0,0.0,0.0,1.9400573040826012e-10,0.003100757020757,0
846,0,0.0,0.0,2.0637794003750963e-10,0.0028006837606837,0
847,0,0.0,0.0,2.1036646191322243e-10,0.0033008058608058,0
848,0,0.0,0.0,3.011879178789092e-10,0.00430105006105,0
849,0,0.0,0.0,2.0858400418983064e-10,0.0029007081807081,0
850,1,0.0,0.0,2.278387433964929e-10,0.0029007081807081,0
851,1,0.0,0.0,2.968737910187085e-10,0.0049011965811965,0
852,10,0.1315104166666666,0.166432534113551,1.2369490376415743e-09,0.036909010989011,0
853,4,0.37109375,0.1921091473073748,5.660908043019421e-10,0.0152037118437118,0
854,2,0.0546875,0.0,2.957393257201522e-10,0.015003663003663,0
855,0,0.0,0.0,2.4238346445306153e-10,0.0048011721611721,0
856,1,0.0,0.0,2.970137439974894e-10,0.0058014163614163,0
857,0,0.0,0.0,1.1570171557007636e-10,0.0039009523809523,0
858,5,0.19921875,0.2034627600485221,1.747989811199518e-09,0.0204049816849816,0
859,7,0.296875,0.5389256695302663,9.698983033589832e-10,0.0339082783882783,0
860,19,0.0668402777777777,0.118245290240918,1.0776614075048712e-09,0.0169041269841269,0
861,13,0.1500651041666666,0.1721445147581452,1.173269130137262e-09,0.0185045177045177,0
862,9,0.0703125,0.0530948328869851,1.656280681103254e-09,0.0152037118437118,0
863,2,1.08203125,0.0,4.314738123703897e-10,0.0129031501831501,0
864,5,0.2548828125,0.3828560940579688,8.622677725141665e-10,0.0109026617826617,0
865,1,0.0,0.0,4.5712612241916263e-10,0.0164040048840048,0
866,0,0.0,0.0,4.356646959339839e-10,0.0106025885225885,0
867,5,0.234375,0.1724289722995566,6.107337779169852e-10,0.0172042002442002,0
868,1,0.0,0.0,4.1089314739154476e-10,0.0088021489621489,0
869,0,0.0,0.0,3.2955311206226954e-10,0.0119029059829059,0
870,1,0.0,0.0,2.9468571366608217e-10,0.0109026617826617,0
871,18,0.0705422794117647,0.0646525933642241,9.826608788376187e-10,0.0263064224664224,0
872,10,0.0846354166666666,0.1430514996559611,5.53974314598456e-10,0.0140034188034188,0
873,2,0.3046875,0.0,4.724027238278612e-10,0.0210051282051282,0
874,0,0.0,0.0,3.0451447532634565e-10,0.0085020757020757,0
875,3,0.046875,0.01953125,4.88470921460848e-10,0.0173042246642246,0
876,3,0.5546875,0.3984375,4.976913442343843e-10,0.0147035897435897,0
877,4,0.1354166666666666,0.1225481100609629,4.217437538994887e-10,0.0133032478632478,0
878,2,0.83203125,0.0,5.083902835734335e-10,0.007401807081807,0
879,4,0.34765625,0.4530015097530489,6.444987991018782e-10,0.0180043956043956,0
880,1,0.0,0.0,5.003962570125572e-10,0.0119029059829059,0
881,4,0.0325520833333333,0.0102526144192862,2.320900588450097e-09,0.0755184371184371,0
882,3,0.119140625,0.080078125,5.295685044440195e-10,0.0247060317460317,0
883,0,0.0,0.0,1.895374036914788e-10,0.0051012454212454,0
884,0,0.0,0.0,2.699766751635456e-10,0.0048011721611721,0
885,0,0.0,0.0,2.375126063670592e-10,0.0046011233211233,0
886,0,0.0,0.0,3.1932349040865517e-10,0.0044010744810744,0
887,3,0.744140625,0.033203125,5.420669116868751e-10,0.0191046642246642,0
888,0,0.0,0.0,3.6301827094523976e-10,0.011202735042735,0
889,1,0.0,0.0,4.0084527068415575e-10,0.0041010012210012,0
890,4,0.02734375,0.0249103209241002,3.813040564886376e-10,0.00430105006105,0
891,0,0.0,0.0,2.988333720719824e-10,0.0037009035409035,0
892,0,0.0,0.0,3.6410193049387183e-10,0.0045010989010989,0
893,3,0.33984375,0.1328125,5.151826060250967e-10,0.0190046398046398,0
894,0,0.0,0.0,3.2738567649281927e-10,0.0091022222222222,0
895,6,0.0234375,0.006051536478449,5.91682581426171e-10,0.0048011721611721,0
896,4,0.4856770833333333,0.1483803800917781,6.694390954592992e-10,0.0085020757020757,0
897,15,0.1071428571428571,0.1879396021198346,1.8187805337659386e-09,0.0629153601953601,0
898,5,0.0556640625,0.0697336743571961,5.77533446502368e-10,0.0118028815628815,0
899,3,0.294921875,0.287109375,6.982170041751084e-10,0.0087021245421245,0
900,1,0.0,0.0,4.306498555139237e-10,0.006201514041514,0
901,0,0.0,0.0,3.720878226372732e-10,0.0079019291819291,0
902,5,0.2900390625,0.2589990303875658,7.275447443044168e-10,0.0148036141636141,0
903,1,0.0,0.0,5.59154751096143e-10,0.0056013675213675,0
904,2,0.0859375,0.0,4.591468630173414e-10,0.00430105006105,0
905,1,0.0,0.0,3.5694313762651673e-10,0.0048011721611721,0
906,1,0.0,0.0,3.1118707368850456e-10,0.0030007326007326,0
907,0,0.0,0.0,2.1253971002711844e-10,0.0028006837606837,0
908,1,0.0,0.0,2.315481757846684e-10,0.006201514041514,0
909,0,0.0,0.0,2.4162274675238276e-10,0.0044010744810744,0
910,0,0.0,0.0,2.4458899807457497e-10,0.0038009279609279,0
911,0,0.0,0.0,1.9819518427577034e-10,0.0044010744810744,0
912,8,0.0318080357142857,0.0205035413737431,1.2716324903495804e-09,0.0322078632478632,0
913,0,0.0,0.0,1.1948928157719366e-09,0.0073017826617826,0
914,1,0.0,0.0,2.812535314366816e-10,0.0038009279609279,0
915,0,0.0,0.0,2.527695781358785e-10,0.0040009768009768,0
916,3,0.03125,0.015625,4.5809673115219126e-10,0.0138033699633699,0
917,0,0.0,0.0,2.8778875551425915e-10,0.0037009035409035,0
918,0,0.0,0.0,1.8571801282423988e-10,0.0033008058608058,0
919,0,0.0,0.0,2.3387942424257666e-10,0.0033008058608058,0
920,0,0.0,0.0,2.5186295339826703e-10,0.0040009768009768,0
921,0,0.0,0.0,2.4834654221101104e-10,0.003100757020757,0
922,0,0.0,0.0,2.0792521421098572e-10,0.0042010256410256,0
923,2,0.65625,0.0,5.248494567877006e-10,0.0085020757020757,0
924,3,0.2578125,0.19921875,7.683557643622317e-10,0.0241058852258852,0
925,0,0.0,0.0,3.74032421290892e-10,0.0033008058608058,0
926,1,0.0,0.0,2.973235524417415e-10,0.0039009523809523,0
927,0,0.0,0.0,1.5315491471627e-10,0.003100757020757,0
928,0,0.0,0.0,3.15871634512889e-10,0.0038009279609279,0
929,0,0.0,0.0,2.4695815648196603e-10,0.0035008547008547,0
930,1,0.0,0.0,3.2349869157475613e-10,0.0037009035409035,0
931,0,0.0,0.0,3.4523816978029427e-10,0.003100757020757,0
932,0,0.0,0.0,1.647763318221766e-10,0.0037009035409035,0
933,0,0.0,0.0,2.0758898288660188e-10,0.003100757020757,0
934,0,0.0,0.0,1.8104119798258987e-10,0.0033008058608058,0
935,3,0.11328125,0.078125,4.0391121986817947e-10,0.0149036385836385,0
936,0,0.0,0.0,1.6588312507640576e-10,0.0042010256410256,0
937,0,0.0,0.0,1.6029462186885492e-10,0.003100757020757,0
938,2,1.234375,0.0,4.556163581132101e-10,0.00430105006105,0
939,1,0.0,0.0,2.914114009824289e-10,0.0039009523809523,0
940,0,0.0,0.0,3.90994370573125e-10,0.00430105006105,0
941,0,0.0,0.0,1.98512863910357e-10,0.0046011233211233,0
942,0,0.0,0.0,2.6240109589611646e-10,0.0035008547008547,0
943,0,0.0,0.0,1.7525068483315963e-10,0.0042010256410256,0
944,1,0.0,0.0,5.88067338347787e-10,0.0034008302808302,0
945,0,0.0,0.0,2.2325742701200576e-10,0.0042010256410256,0
946,7,0.2506510416666667,0.4422145108861058,5.907434405660137e-10,0.0041010012210012,0
947,0,0.0,0.0,4.584191634343305e-10,0.0041010012210012,0
948,2,0.0390625,0.0,3.3886592057379597e-10,0.0030007326007326,0
949,0,0.0,0.0,2.2851573623093766e-10,0.0040009768009768,0
950,0,0.0,0.0,2.543094796199764e-10,0.0041010012210012,0
951,0,0.0,0.0,3.3170257131452175e-10,0.0040009768009768,0
952,0,0.0,0.0,1.9995031238306188e-10,0.0041010012210012,0
953,0,0.0,0.0,2.0487273911180729e-10,0.0026006349206349,0
954,0,0.0,0.0,2.626257101775073e-10,0.0039009523809523,0
955,0,0.0,0.0,2.1362178963054647e-10,0.0036008791208791,0
956,0,0.0,0.0,1.665208615428968e-10,0.0033008058608058,0
957,0,0.0,0.0,2.1513419028443064e-10,0.0040009768009767,0
958,0,0.0,0.0,2.0357317798366327e-10,0.0028006837606837,0
959,0,0.0,0.0,2.3055978990188007e-10,0.0033008058608058,0
960,2,0.08984375,0.0,5.589104710684953e-10,0.0063015384615384,0
961,1,0.0,0.0,4.0755663157219925e-10,0.0135032967032967,0
962,1,0.0,0.0,1.8004026163939164e-10,0.0059014407814407,0
963,2,0.04296875,0.0,2.9222263034076215e-10,0.0040009768009768,0
964,0,0.0,0.0,3.7902866110283686e-10,0.0037009035409035,0
965,0,0.0,0.0,3.1858711364778206e-10,0.0037009035409035,0
966,0,0.0,0.0,2.6394542914689427e-10,0.0032007814407814,0
967,0,0.0,0.0,2.2085202246031002e-10,0.003100757020757,0
968,0,0.0,0.0,2.011773235688643e-10,0.0040009768009768,0
969,0,0.0,0.0,2.5863981125542476e-10,0.0039009523809523,0
970,0,0.0,0.0,4.664788383781628e-10,0.0035008547008547,0
971,0,0.0,0.0,2.822266559689293e-10,0.0033008058608058,0
972,0,0.0,0.0,2.1109469086231904e-10,0.0055013431013431,0
973,0,0.0,0.0,5.471170431793142e-10,0.0039009523809523,0
974,2,0.9375,0.0,2.644667772872901e-10,0.0082020024420024,0
975,1,0.0,0.0,3.0194062229318637e-10,0.0075018315018315,0
976,1,0.0,0.0,5.980699062100733e-10,0.0056013675213675,0
977,0,0.0,0.0,2.6905362843005923e-10,0.00430105006105,0
978,2,0.09375,0.0,5.822399105037038e-10,0.0059014407814407,0
979,4,0.06640625,0.0382732772309871,7.395688855410124e-10,0.0049011965811965,0
980,1,0.0,0.0,4.537833654377266e-10,0.0035008547008547,0
981,3,0.04296875,0.00390625,5.141462312722042e-10,0.0036008791208791,0
982,0,0.0,0.0,2.490608096391636e-10,0.0033008058608058,0
983,0,0.0,0.0,2.2257718285648688e-10,0.0033008058608058,0
984,0,0.0,0.0,2.5919980195535367e-10,0.0030007326007326,0
985,2,0.23828125,0.0,7.358245243089564e-10,0.0040009768009767,0
986,0,0.0,0.0,2.3081151250221764e-10,0.0030007326007326,0
987,0,0.0,0.0,2.2607972453582569e-10,0.0030007326007326,0
988,0,0.0,0.0,2.6335728886667533e-10,0.0042010256410256,0
989,0,0.0,0.0,3.5532007441920443e-10,0.0036008791208791,0
990,0,0.0,0.0,2.5578804335672463e-10,0.0058014163614163,0
991,0,0.0,0.0,2.2997639993976986e-10,0.0052012698412698,0
992,1,0.0,0.0,2.5570572023324994e-10,0.0039009523809523,0
993,0,0.0,0.0,2.190750133057825e-10,0.0036008791208791,0
994,0,0.0,0.0,2.1280150863627278e-10,0.0036008791208791,0
995,0,0.0,0.0,3.5314064862055926e-10,0.0041010012210012,0
996,0,0.0,0.0,3.2769497770070113e-10,0.0036008791208791,0
997,0,0.0,0.0,1.8752436074007728e-10,0.0038009279609279,0
998,0,0.0,0.0,1.9912407092466606e-10,0.0035008547008547,0
999,0,0.0,0.0,2.163709204917996e-10,0.0032007814407814,0
1000,0,0.0,0.0,1.6991750554593959e-10,0.0035008547008547,0
1001,0,0.0,0.0,2.0043582902013528e-10,0.003100757020757,0
1002,0,0.0,0.0,3.0502891491902476e-10,0.0037009035409035,0
1003,0,0.0,0.0,2.636954052933906e-10,0.0037009035409035,0
1004,0,0.0,0.0,2.9045392507074046e-10,0.0035008547008547,0
1005,0,0.0,0.0,2.25922496984768e-10,0.0041010012210012,0
1006,0,0.0,0.0,2.2045758241385526e-10,0.0036008791208791,0
1007,0,0.0,0.0,1.8754215769010867e-10,0.0038009279609279,0
1008,3,0.275390625,0.248046875,4.949610940968542e-10,0.0042010256410256,0
1009,1,0.0,0.0,2.581616900198058e-10,0.0041010012210012,0
1010,0,0.0,0.0,2.5137464899942006e-10,0.0032007814407814,0
1011,0,0.0,0.0,2.2375115493819702e-10,0.0040009768009768,0
1012,0,0.0,0.0,2.5414596257087087e-10,0.0044010744810744,0
1013,0,0.0,0.0,2.2974987493216656e-10,0.0032007814407814,0
1014,1,0.0,0.0,2.8812732792958286e-10,0.0039009523809523,0
1015,0,0.0,0.0,2.8867299371534715e-10,0.0039009523809523,0
1016,0,0.0,0.0,1.8946453869187383e-10,0.0045010989010989,0
1017,0,0.0,0.0,1.8284487169703516e-10,0.0032007814407814,0
1018,0,0.0,0.0,1.995775111216961e-10,0.0046011233211233,0
1019,0,0.0,0.0,3.070487103454136e-10,0.00430105006105,0
1020,0,0.0,0.0,1.3546362301084139e-10,0.0037009035409035,0
1021,0,0.0,0.0,3.3392337211018524e-10,0.0041010012210012,0
1022,0,0.0,0.0,2.2437879326615586e-10,0.0036008791208791,0
1023,0,0.0,0.0,3.4232868467214844e-10,0.0041010012210012,0
1024,0,0.0,0.0,2.3926133898661367e-10,0.0042010256410256,0
1025,0,0.0,0.0,3.3030919300522087e-10,0.0036008791208791,0
1026,1,0.0,0.0,3.3166162144098264e-10,0.0034008302808302,0
1027,0,0.0,0.0,2.4292665753431544e-10,0.0035008547008547,0
1028,1,0.0,0.0,3.955822938423671e-10,0.0058014163614163,0
1029,0,0.0,0.0,2.7612995666023365e-10,0.0032007814407814,0
1030,0,0.0,0.0,2.6200683288738456e-10,0.0042010256410256,0
1031,0,0.0,0.0,2.0471792253500126e-10,0.0039009523809523,0
1032,0,0.0,0.0,2.4117845253376383e-10,0.0041010012210012,0
1033,0,0.0,0.0,2.6811723398404937e-10,0.0042010256410256,0
1034,0,0.0,0.0,1.6832892917056146e-10,0.0037009035409035,0
1035,0,0.0,0.0,2.3815969613245246e-10,0.0042010256410256,0
1036,0,0.0,0.0,2.0799301499994035e-10,0.0040009768009768,0
1037,0,0.0,0.0,2.5641913566736136e-10,0.0047011477411477,0
1038,0,0.0,0.0,2.320187205045836e-10,0.0030007326007326,0
1039,0,0.0,0.0,1.3287394315467803e-10,0.0040009768009768,0
1040,0,0.0,0.0,2.191819574846704e-10,0.00430105006105,0
1041,0,0.0,0.0,2.237476537842838e-10,0.0046011233211233,0
1042,0,0.0,0.0,9.62303637212062e-11,0.0038009279609279,0
1043,0,0.0,0.0,2.5223863676387706e-10,0.005001221001221,0
1044,0,0.0,0.0,1.5124803907427532e-10,0.0036008791208791,0
1045,0,0.0,0.0,1.8517754228033527e-10,0.00430105006105,0
1046,1,0.0,0.0,2.7037704597371485e-10,0.0040009768009768,0
1047,0,0.0,0.0,2.285815517514808e-10,0.0036008791208791,0
1048,0,0.0,0.0,1.5600822936560116e-10,0.0038009279609279,0
1049,0,0.0,0.0,1.7873249038685163e-10,0.0059014407814407,0
1050,0,0.0,0.0,2.1915689791147663e-10,0.0046011233211233,0
1051,0,0.0,0.0,2.6187432772254197e-10,0.0032007814407814,0
1052,0,0.0,0.0,2.0429329464500024e-10,0.0049011965811965,0
1053,0,0.0,0.0,1.8384827026224687e-10,0.0038009279609279,0
1054,0,0.0,0.0,2.1578731971503257e-10,0.0040009768009768,0
1055,0,0.0,0.0,2.610137630756334e-10,0.0041010012210012,0
1056,0,0.0,0.0,2.413759311252443e-10,0.0039009523809523,0
1057,0,0.0,0.0,2.604554751990649e-10,0.0039009523809523,0
1058,0,0.0,0.0,2.9713177865793477e-10,0.0053012942612942,0
1059,0,0.0,0.0,1.549164814060075e-10,0.0035008547008547,0
1060,0,0.0,0.0,2.544255680301925e-10,0.0042010256410256,0
1061,5,0.15625,0.1722297475394422,7.825961523320153e-10,0.0071017338217338,0
1062,0,0.0,0.0,3.2558569611139435e-10,0.0036008791208791,0
1063,0,0.0,0.0,3.872415569545263e-10,0.0029007081807081,0
1064,0,0.0,0.0,3.3783066861277706e-10,0.0044010744810744,0
1065,0,0.0,0.0,4.4815247159569503e-10,0.0041010012210012,0
1066,0,0.0,0.0,2.0342946702979895e-10,0.0041010012210012,0
1067,1,0.0,0.0,2.1681656112888938e-10,0.0039009523809523,0
1068,0,0.0,0.0,2.220575561750012e-10,0.0033008058608058,0
1069,0,0.0,0.0,1.3730013372870515e-10,0.003100757020757,0
1070,0,0.0,0.0,1.5560301797137876e-10,0.0034008302808302,0
1071,0,0.0,0.0,1.5261001124096362e-10,0.003100757020757,0
1072,0,0.0,0.0,1.8919138520929958e-10,0.0035008547008547,0
1073,0,0.0,0.0,1.8720805489492528e-10,0.0034008302808302,0
1074,0,0.0,0.0,1.3632154140968243e-10,0.0038009279609279,0
1075,0,0.0,0.0,2.2459206548606727e-10,0.0048011721611721,0
1076,0,0.0,0.0,2.1008973389925768e-10,0.0036008791208791,0
1077,0,0.0,0.0,2.2875720403765275e-10,0.00430105006105,0
1078,0,0.0,0.0,3.296817998512138e-10,0.0034008302808302,0
1079,0,0.0,0.0,3.228967918528358e-10,0.0036008791208791,0
1080,0,0.0,0.0,2.1260389318997375e-10,0.0051012454212454,0
1081,0,0.0,0.0,2.609152043117816e-10,0.00430105006105,0
1082,0,0.0,0.0,3.7652210511642735e-10,0.0035008547008547,0
1083,0,0.0,0.0,3.688209729089422e-10,0.0035008547008547,0
1084,0,0.0,0.0,4.542581014092575e-10,0.0037009035409035,0
1085,0,0.0,0.0,3.1969525972645243e-10,0.0047011477411477,0
1086,0,0.0,0.0,3.5410690245855074e-10,0.0045010989010989,0
1087,0,0.0,0.0,2.906728327973749e-10,0.0044010744810744,0
1088,0,0.0,0.0,3.928567328750479e-10,0.0046011233211233,0
1089,2,0.6796875,0.0,3.2135544320182597e-10,0.0034008302808302,0
1090,0,0.0,0.0,4.1149740509287206e-10,0.0041010012210012,0
1091,5,0.0458984375,0.027947437541512,6.366947299410669e-10,0.0048011721611721,0
1092,0,0.0,0.0,3.6713932943328543e-10,0.0047011477411477,0
1093,0,0.0,0.0,2.5584953542972084e-10,0.0041010012210012,0
1094,0,0.0,0.0,2.1776181969062002e-10,0.0029007081807081,0
1095,0,0.0,0.0,4.262546733299938e-10,0.0047011477411477,0
1096,0,0.0,0.0,2.8755685182110307e-10,0.0030007326007326,0
1097,0,0.0,0.0,2.2408528743378786e-10,0.0025006105006105,0
1098,0,0.0,0.0,4.936126041680643e-10,0.0032007814407814,0
1099,0,0.0,0.0,2.2589830571172144e-10,0.0028006837606837,0
1100,0,0.0,0.0,3.458245350243976e-10,0.0034008302808302,0
1101,0,0.0,0.0,3.4792561114819575e-10,0.0034008302808302,0
1102,2,0.0625,0.0,5.576477541693313e-10,0.0034008302808302,0
1103,2,0.61328125,0.0,5.449477883143174e-10,0.0049011965811965,0
1104,1,0.0,0.0,3.753426372946176e-10,0.0044010744810744,0
1105,0,0.0,0.0,3.990973102751948e-10,0.0040009768009768,0
1106,1,0.0,0.0,4.826317328377768e-10,0.0037009035409035,0
1107,1,0.0,0.0,2.3823602443251023e-10,0.0057013919413919,0
1108,1,0.0,0.0,2.7778194282315156e-10,0.0044010744810744,0
1109,1,0.0,0.0,4.78295710371317e-10,0.00430105006105,0
1110,0,0.0,0.0,3.1138847273376803e-10,0.0046011233211233,0
1111,0,0.0,0.0,3.053888133916179e-10,0.0034008302808302,0
1112,0,0.0,0.0,2.1857507217082532e-10,0.0028006837606837,0
1113,0,0.0,0.0,4.3531152489485815e-10,0.0039009523809523,0
1114,0,0.0,0.0,2.5141887348847053e-10,0.00430105006105,0
1115,0,0.0,0.0,2.5605027757185486e-10,0.0035008547008547,0
1116,2,0.15234375,0.0,5.647024797207946e-10,0.0038009279609279,0
1117,0,0.0,0.0,2.846269922334482e-10,0.0038009279609279,0
1118,1,0.0,0.0,3.951897586985156e-10,0.00430105006105,0
1119,4,0.4140625,0.2797995003867353,9.265931135493863e-10,0.0044010744810744,0
1120,10,0.1762152777777778,0.1346060025448471,8.34485746413402e-10,0.0045010989010989,0
1121,1,0.0,0.0,5.427370344094243e-10,0.0060014652014652,0
1122,0,0.0,0.0,2.6235663438616727e-10,0.0037009035409035,0
1123,1,0.0,0.0,3.5032257903709363e-10,0.0040009768009768,0
1124,0,0.0,0.0,2.360840802461682e-10,0.00430105006105,0
1125,0,0.0,0.0,2.7062626442205194e-10,0.0037009035409035,0
1126,1,0.0,0.0,2.3572473035757143e-10,0.0035008547008547,0
1127,0,0.0,0.0,2.12381961845389e-10,0.0035008547008547,0
1128,0,0.0,0.0,5.69715479297954e-10,0.0041010012210012,0
1129,0,0.0,0.0,2.5217803919727003e-10,0.0034008302808302,0
1130,0,0.0,0.0,3.5234359742143624e-10,0.0033008058608058,0
1131,0,0.0,0.0,2.3024207241383288e-10,0.0033008058608058,0
1132,0,0.0,0.0,1.5442287752269436e-10,0.0033008058608058,0
1133,0,0.0,0.0,1.1123563152523773e-10,0.0027006593406593,0
1134,0,0.0,0.0,2.6384911829623364e-10,0.0038009279609279,0
1135,0,0.0,0.0,2.395189981742752e-10,0.0035008547008547,0
1136,0,0.0,0.0,1.6854226020892686e-10,0.0036008791208791,0
1137,0,0.0,0.0,3.3234827447854003e-10,0.003100757020757,0
1138,0,0.0,0.0,2.323384273375688e-10,0.0032007814407814,0
1139,0,0.0,0.0,1.4593549108773466e-10,0.0038009279609279,0
1140,0,0.0,0.0,3.0695693958056593e-10,0.0042010256410256,0
1141,0,0.0,0.0,2.900028469296441e-10,0.0036008791208791,0
1142,0,0.0,0.0,4.3631791912469556e-10,0.0035008547008547,0
1143,0,0.0,0.0,3.554040858070161e-10,0.0040009768009768,0
1144,0,0.0,0.0,2.2807434391683474e-10,0.0035008547008547,0
1145,0,0.0,0.0,1.774397050281322e-10,0.0034008302808302,0
1146,0,0.0,0.0,2.3998527185912714e-10,0.0036008791208791,0
1147,0,0.0,0.0,2.718983713088566e-10,0.0034008302808302,0
1148,1,0.0,0.0,4.3069716185701757e-10,0.003100757020757,0
1149,0,0.0,0.0,1.9285520417760567e-10,0.0048011721611721,0
