epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4741,95,0.0208610372340425,0.0149838666958228,2.2536194500537446e-09,0.0321078388278388,0
4742,114,0.0175262721238938,0.0108650989970788,2.737523564652685e-09,0.0395096459096459,0
4743,51,0.03953125,0.0257414465466201,2.584147659687094e-09,0.042410354090354,0
4744,68,0.029267723880597,0.0244399758402706,2.655230667457373e-09,0.0407099389499389,0
4745,35,0.041015625,0.0495217280987171,3.1342126278724836e-09,0.0387094505494505,0
4746,28,0.0489004629629629,0.0583314961497877,3.253039958998063e-09,0.046211282051282,0
4747,93,0.0209748641304347,0.0112082741061869,2.2788822596414743e-09,0.0418102075702075,0
4748,76,0.0261979166666666,0.0247281223452615,2.0969644552977886e-09,0.0430105006105006,0
4749,68,0.0293843283582089,0.0305897351670448,2.0686453002401376e-09,0.041210061050061,0
4750,47,0.0405910326086956,0.0357965381866514,2.3302904834956114e-09,0.0451110134310134,0
4751,61,0.0324869791666666,0.0227043722355175,1.9760899909766667e-09,0.042410354090354,0
4752,32,0.0628780241935483,0.0682763741407219,2.203319340248426e-09,0.0363088644688644,0
4753,62,0.0316982581967213,0.024523368124798,2.180881262453206e-09,0.0327079853479853,0
4754,78,0.0255174512987013,0.0262423441281947,2.54509024020385e-09,0.0270065934065934,0
4755,55,0.0358072916666666,0.0362153204314892,2.2903540059117553e-09,0.0325079365079365,0
4756,49,0.03857421875,0.0380702842432046,2.438174215555168e-09,0.0371090598290598,0
4757,64,0.0314360119047619,0.0224389268601193,2.1881298606172692e-09,0.0383093528693528,0
4758,68,0.0295592350746268,0.0271575808602106,3.225552134068617e-09,0.0333081318681318,0
4759,43,0.0460379464285714,0.054464733589469,3.2682998023886303e-09,0.0367089621489621,0
4760,22,0.0595238095238095,0.0539908966236496,3.1594343192843646e-09,0.0447109157509157,0
4761,52,0.038219975490196,0.0519394097095227,3.291365852029914e-08,0.0777189743589743,0
4762,61,0.0330729166666666,0.0389089865447684,5.999559855685371e-09,0.0464113308913308,0
4763,54,0.037441037735849,0.0350737203003012,2.455358414151053e-09,0.0479116971916971,0
4764,68,0.0283931902985074,0.0158504906041408,2.378943235160325e-09,0.0797194627594627,0
4765,72,0.0272337147887323,0.0231790680845862,2.340868207901175e-09,0.0417101831501831,0
4766,43,0.0460379464285714,0.040956108624869,2.04779475697659e-09,0.0321078388278388,0
4767,62,0.0281762295081967,0.0245541167653746,2.6395176331202543e-09,0.0346084493284493,0
4768,63,0.0315020161290322,0.022051051264342,2.0705816951753308e-09,0.0314076678876678,0
4769,53,0.0381610576923076,0.042166456817617,9.399867253737733e-09,0.0602147008547008,0
4770,69,0.0291819852941176,0.0339712366596426,1.1357278523945191e-08,0.0946231013431013,0
4771,36,0.0547991071428571,0.0621115559638256,1.1083089113871224e-08,0.0398097191697191,0
4772,17,0.064697265625,0.1150021556983915,1.1469836051887334e-08,0.0435106227106227,0
4773,21,0.074609375,0.1395460999586583,2.905192227559443e-09,0.0503122832722832,0
4774,42,0.0467797256097561,0.042445783405731,3.0194423572628703e-09,0.056213724053724,0
4775,36,0.0553571428571428,0.0376124350799081,2.146166925980342e-09,0.044310818070818,0
4776,47,0.0417798913043478,0.0403644245326876,2.451710629326242e-09,0.0390095238095238,0
4777,52,0.0346966911764705,0.0385974698503604,3.5715314390809463e-09,0.0605147741147741,0
4778,35,0.0583639705882352,0.1075124583672947,5.032943784536332e-09,0.059314481074481,0
4779,95,0.0209025930851063,0.0131509004326247,2.644923610435572e-09,0.0452110378510378,0
4780,81,0.0248046875,0.0236731319282635,2.2540599408731277e-09,0.0430105006105006,0
4781,75,0.0268158783783783,0.0302530774517417,2.524002163564034e-09,0.0335081807081807,0
4782,39,0.0512952302631578,0.0500578780439643,2.417453103173112e-09,0.0468114285714285,0
4783,48,0.0407247340425531,0.0435260991029607,2.1114946068486013e-09,0.042410354090354,0
4784,54,0.0370725235849056,0.036372776068703,2.587007964997033e-09,0.0538131379731379,0
4785,60,0.0332362288135593,0.0262026669647226,2.349369140051374e-09,0.0426104029304029,0
4786,63,0.028414818548387,0.0293591354130181,3.395512708699521e-09,0.040009768009768,0
4787,62,0.0264472336065573,0.0251209118463797,4.1538042512301325e-09,0.0453110622710622,0
4788,63,0.0316910282258064,0.0504023201153507,3.797763724127334e-09,0.0410100122100122,0
4789,75,0.0265519425675675,0.0199385294237141,2.0552351894899967e-09,0.0356086935286935,0
4790,51,0.0321875,0.0264191906161506,6.578388976639033e-09,0.0401097924297924,0
4791,55,0.0363859953703703,0.0426573845652802,4.227986229796269e-09,0.0346084493284493,0
4792,40,0.0486778846153846,0.0639593627847623,5.588652953511012e-09,0.0638155799755799,0
4793,59,0.0314520474137931,0.0326693306253349,4.830960216618698e-09,0.0337082295482295,0
4794,54,0.0373673349056603,0.0768824741596104,6.455525792253127e-09,0.0371090598290598,0
4795,67,0.0295336174242424,0.0294140553307498,3.272437629959664e-09,0.0357087179487179,0
4796,31,0.0638020833333333,0.0617330328058627,2.212438928973956e-09,0.0363088644688644,0
4797,53,0.0367337740384615,0.0401753997339101,2.192407578854465e-09,0.0306074725274725,0
4798,79,0.0251402243589743,0.0164613617565239,2.1712264106552107e-09,0.0318077655677655,0
4799,54,0.0330188679245283,0.0505429484216847,4.479145776215373e-09,0.0368089865689865,0
4800,62,0.0319544057377049,0.0412581456864204,6.197375776822892e-09,0.0356086935286935,0
4801,61,0.0327473958333333,0.0381874093406532,2.4588313817952667e-09,0.0310075702075702,0
4802,67,0.0297111742424242,0.0251493562103941,2.039647988790903e-09,0.0327079853479853,0
4803,59,0.0327316810344827,0.0252719956065415,1.9249929161616435e-09,0.0306074725274725,0
4804,62,0.031890368852459,0.0334624435953218,2.767833839102154e-09,0.0360087912087912,0
4805,61,0.0327473958333333,0.0423132509671736,3.4189656133108503e-09,0.0552134798534798,0
4806,45,0.0442116477272727,0.0574628839971576,3.575580571917568e-09,0.0404098656898656,0
4807,75,0.0264991554054054,0.017472470936578,1.9288785331138812e-09,0.034308376068376,0
4808,58,0.0344024122807017,0.0310647486468201,1.9726395001349208e-09,0.032407912087912,0
4809,69,0.0288373161764705,0.0181747380739388,2.0196797456312676e-09,0.0338082539682539,0
4810,57,0.0350167410714285,0.0241584192135883,2.2019588659140515e-09,0.0336082051282051,0
4811,69,0.028664981617647,0.0203042162446927,1.969670845409169e-09,0.0299073015873015,0
4812,65,0.03070068359375,0.0232932899372347,1.9592826282386717e-09,0.0316077167277167,0
4813,53,0.0364332932692307,0.0379786623599775,1.9947598301593263e-09,0.0382093284493284,0
4814,63,0.0313760080645161,0.0296161844868716,2.0919054253303336e-09,0.0369090109890109,0
4815,70,0.0284759963768115,0.0263016471004832,2.2188272204770027e-09,0.0340083028083028,0
4816,62,0.031890368852459,0.0275776762653031,2.387999665678237e-09,0.0395096459096459,0
4817,58,0.0344024122807017,0.0463837943964583,2.7037670645729247e-09,0.0384093772893772,0
4818,56,0.0348011363636363,0.0453729069779437,2.4091939783460503e-09,0.0356086935286935,0
4819,75,0.0258657094594594,0.0145550967959649,1.980817309905279e-09,0.0316077167277167,0
4820,60,0.0329713983050847,0.026709998187616,2.030566233143213e-09,0.032407912087912,0
4821,65,0.03094482421875,0.0321547546298524,2.8870490546371956e-09,0.0354086446886446,0
4822,70,0.0284759963768115,0.0307010019594228,2.780822593666e-09,0.0313076434676434,0
4823,44,0.043422965116279,0.0537991680997804,2.5032677716056833e-09,0.0330080586080586,0
4824,42,0.047827743902439,0.0907229338695281,2.4560647467368224e-08,0.0476116239316239,0
4825,34,0.041311553030303,0.0604238371617638,2.1850415365439402e-08,0.0376091819291819,0
4826,21,0.0939453125,0.106659045741907,8.582566288281145e-10,0.0295072039072039,0
4827,25,0.0807291666666666,0.0668134979722265,2.243717946854393e-09,0.0416101587301587,0
4828,14,0.130108173076923,0.1385258712642621,2.2167806416890662e-09,0.0495120879120879,0
4829,56,0.0330255681818181,0.0235062696324858,2.53961083008702e-09,0.0304074236874236,0
4830,73,0.0266927083333333,0.0361782395558588,7.453315403488537e-09,0.0942230036630036,0
4831,69,0.0290670955882352,0.0180924841963527,2.732153064182883e-09,0.049312039072039,0
4832,16,0.096875,0.1240294351404133,8.395959569965121e-09,0.0582142124542124,0
4833,97,0.0203043619791666,0.0088542826027853,2.240471976512498e-09,0.0463113064713064,0
4834,102,0.0192605198019801,0.0086084592582151,2.321075818524593e-09,0.0341083272283272,0
4835,62,0.0314421106557377,0.0387631087508176,2.1774848216941277e-09,0.0301073504273504,0
4836,59,0.0338092672413793,0.0424733374980568,2.1897959410794233e-09,0.0298072771672771,0
4837,49,0.0408528645833333,0.0421392345231282,2.1628409909602674e-09,0.0304074236874236,0
4838,64,0.031187996031746,0.0246806949457052,2.0792269317051822e-09,0.0306074725274725,0
4839,66,0.0301682692307692,0.0290019829458762,2.132834212162566e-09,0.035008547008547,0
4840,71,0.0270647321428571,0.0196127921548995,2.402472177473608e-09,0.0330080586080586,0
4841,25,0.0787760416666666,0.1154530205607338,2.3385127936193933e-08,0.0479116971916971,0
4842,24,0.0857676630434782,0.1092504523118337,1.035527443362837e-09,0.0316077167277167,0
4843,3,0.013671875,0.001953125,5.2279652490790306e-09,0.0495120879120879,0
4844,51,0.03828125,0.0686789405494872,4.5332067583498445e-09,0.042410354090354,0
4845,113,0.0174037388392857,0.007230867007575,2.250118298469946e-09,0.0452110378510378,0
4846,85,0.0210193452380952,0.0085221065394012,3.980621138131726e-09,0.0438106959706959,0
4847,44,0.0433321220930232,0.0454592866177173,4.320772467298337e-09,0.0394096214896214,0
4848,58,0.0341968201754386,0.0334373647136713,2.681318224165351e-09,0.0316077167277167,0
4849,54,0.0345666273584905,0.0500727069533719,4.338956712389919e-09,0.0961234676434676,0
4850,63,0.0316280241935483,0.0356892123046563,6.095087374988072e-09,0.1052256898656898,0
4851,48,0.0418882978723404,0.0673007752883768,1.6762467354593325e-08,0.1426348229548229,0
4852,36,0.0508928571428571,0.0750888013297609,3.387449819996895e-08,0.1977482783882783,0
4853,34,0.0540956439393939,0.0835759438127807,4.591439125672184e-08,0.1715418803418803,0
4854,48,0.042220744680851,0.0568223955216876,2.69240561257102e-08,0.1544377045177045,0
4855,49,0.0414225260416666,0.0613072818182157,2.5571627430797813e-08,0.1470358974358974,0
4856,49,0.0413411458333333,0.0605879886732801,1.6986191167103482e-08,0.1434350183150183,0
4857,53,0.0381610576923076,0.0526180350888329,2.0296495635530945e-08,0.1414345299145299,0
4858,50,0.0405771683673469,0.0634828665263029,1.7796093205492525e-08,0.1191290842490842,0
4859,58,0.0344709429824561,0.0651471464778311,8.990567084787838e-09,0.0434105982905982,0
4860,46,0.0369791666666666,0.0369901685511764,6.7722485891957035e-09,0.0467114041514041,0
4861,65,0.02783203125,0.0361097107314146,1.737812446364558e-08,0.1673408547008547,0
4862,61,0.0328125,0.0460109160366455,2.5047553000901213e-08,0.1913467155067155,0
4863,49,0.041259765625,0.0589232610261141,3.190221885978668e-08,0.1523371916971916,0
4864,39,0.0510896381578947,0.0819253583992228,4.1186003443639945e-08,0.1820444444444444,0
4865,49,0.0364583333333333,0.062415171382498,1.9988423426432814e-08,0.1309319658119658,0
4866,55,0.0358796296296296,0.0516861705764305,1.6962777203220482e-08,0.1283313308913309,0
4867,39,0.0435855263157894,0.0528163677559355,9.263007813490013e-09,0.1113271794871794,0
4868,49,0.0406087239583333,0.0605507579365074,2.410937715182364e-08,0.1684411233211233,0
4869,49,0.0406087239583333,0.0505537496088177,2.367932096377752e-08,0.2036497191697191,0
4870,63,0.0318800403225806,0.0442175207830787,1.2225968375378858e-08,0.1605391941391941,0
4871,68,0.0244286380597014,0.027845896332699,8.966281497806222e-09,0.0414101098901098,0
4872,38,0.0401182432432432,0.0536878397713342,7.886494742538697e-09,0.0838204639804639,0
4873,59,0.0341460129310344,0.0428004168969741,9.62230518536036e-09,0.0570139194139194,0
4874,69,0.0284352022058823,0.0214357067855411,2.5576129615979092e-09,0.0416101587301587,0
4875,30,0.0517241379310344,0.0782034571860584,1.015532473563609e-08,0.0390095238095238,0
4876,64,0.0230654761904761,0.0144108213900644,3.0300318220647884e-09,0.029307155067155,0
4877,48,0.0386469414893617,0.0598042841140291,2.9559505820394663e-09,0.0528128937728937,0
4878,64,0.0296378968253968,0.026103302437738,4.7472747040069036e-09,0.0423103296703296,0
4879,27,0.0653545673076923,0.1056608698702972,1.1425172671762928e-08,0.0883215628815628,0
4880,77,0.0240542763157894,0.018267642377409,6.1584820863681324e-09,0.0823200976800976,0
4881,84,0.0188723644578313,0.0108609099849301,1.5156368960031965e-08,0.0915223443223443,0
4882,73,0.0236002604166666,0.0148950237774439,6.1824960543882234e-09,0.0427104273504273,0
4883,112,0.0177364864864864,0.0095508301333603,4.217602336655679e-09,0.0978238827838827,0
4884,74,0.0267551369863013,0.0149365569478799,3.839345342803733e-09,0.0708172893772893,0
4885,44,0.0326126453488372,0.0261005775773231,3.197975655170023e-09,0.056213724053724,0
4886,57,0.0244140625,0.0153301206583676,4.692351447996193e-09,0.0413100854700854,0
4887,29,0.0630580357142857,0.0934980471210474,6.8376648541498e-09,0.052412796092796,0
4888,92,0.0217633928571428,0.0142574491799314,2.766839198662973e-09,0.0468114285714285,0
4889,72,0.0269586267605633,0.0391677440593496,4.250005874274705e-09,0.0490119658119658,0
4890,62,0.030545594262295,0.0397764430994757,5.5901677855217805e-09,0.0346084493284493,0
4891,52,0.0382965686274509,0.0506840581492897,5.620603593693394e-09,0.0421102808302808,0
4892,48,0.042220744680851,0.0354059753000175,1.876334491136746e-09,0.0287070085470085,0
4893,75,0.0264991554054054,0.0204015382045321,2.500214791017217e-09,0.0420102564102564,0
4894,47,0.0430536684782608,0.0445491919724047,3.6069928386377555e-09,0.0436106471306471,0
4895,69,0.0286075367647058,0.0296239491925286,4.585975851961428e-09,0.0642156776556776,0
4896,51,0.02671875,0.0305922975906518,1.8845508561707336e-08,0.0586143101343101,0
4897,44,0.04296875,0.0528259795994313,4.368630720834246e-09,0.0383093528693528,0
4898,69,0.0261948529411764,0.0283672897609043,7.507492436179762e-09,0.0544132844932844,0
4899,12,0.1608664772727272,0.1348525039234977,2.108404257906318e-09,0.0383093528693528,0
4900,46,0.04296875,0.0380689621179263,8.340288677244951e-09,0.0522127472527472,0
4901,60,0.0335672669491525,0.0400117620474752,4.196632591098021e-09,0.0318077655677655,0
4902,67,0.030184659090909,0.058509035408305,7.78554589255711e-09,0.039309597069597,0
4903,31,0.0662760416666666,0.1095120204480441,1.52570841831144e-08,0.0810197802197802,0
4904,90,0.0219452247191011,0.0131526430082546,3.933202814019263e-09,0.0690168498168498,0
4905,62,0.0319544057377049,0.0327470881836619,5.95591927431585e-09,0.0745181929181929,0
4906,16,0.07421875,0.0804599004033479,1.5869875358338326e-08,0.0491119902319902,0
4907,38,0.0388513513513513,0.0369905073690598,2.787825952071602e-09,0.0460112332112332,0
4908,35,0.0573299632352941,0.0753750900030467,2.497409208999181e-09,0.044310818070818,0
4909,79,0.0254407051282051,0.0437123503263926,1.6230266075001934e-08,0.0503122832722832,0
4910,43,0.037016369047619,0.0351070060129197,2.4369491494548728e-09,0.0263064224664224,0
4911,41,0.04794921875,0.0470130413710915,2.550904343629847e-09,0.0361088156288156,0
4912,64,0.0314980158730158,0.0246058121306103,2.5981906133248278e-09,0.0522127472527472,0
4913,46,0.0436631944444444,0.0755221304167028,2.058750799406849e-08,0.1370334554334554,0
4914,33,0.0540771484375,0.0707391931415106,2.3802136097563065e-08,0.1494364835164835,0
4915,43,0.0443638392857142,0.0731131498657263,2.5331508213595263e-08,0.1532374114774114,0
4916,47,0.038383152173913,0.0687250233888069,3.072399083780866e-08,0.1547377777777777,0
4917,51,0.038203125,0.0748749364174396,2.2098819987088363e-08,0.1683410989010989,0
4918,36,0.05625,0.1031647312532416,2.4572606189089704e-08,0.1821444688644688,0
4919,57,0.0354352678571428,0.0504791038200253,1.2715709759139246e-08,0.1485362637362637,0
4920,7,0.150390625,0.1908307408763364,1.0940184075904085e-08,0.0391095482295482,0
4921,28,0.0465856481481481,0.0565762418035781,1.0531671139548029e-08,0.0646157753357753,0
4922,82,0.0244020061728395,0.0217839649796479,7.179900960904851e-09,0.0680166056166056,0
4923,58,0.0346765350877193,0.0596243886774987,1.07483770946125e-08,0.1492364346764346,0
4924,61,0.0328125,0.0410385600558588,4.3536973996466325e-09,0.0380092796092796,0
4925,60,0.0325079449152542,0.0447607630276792,2.6405181926759312e-09,0.0311075946275946,0
4926,46,0.0418402777777777,0.0441912751914655,3.5764869112983237e-09,0.0736179731379731,0
4927,53,0.0380859375,0.0372858830475008,5.404180771448398e-09,0.1007245909645909,0
4928,59,0.033270474137931,0.0364079248688495,3.2259244018873707e-09,0.0423103296703296,0
4929,32,0.0640120967741935,0.0705687912731451,2.2586865602791083e-09,0.0445108669108669,0
4930,51,0.039296875,0.047208514050202,5.299455957836509e-09,0.0609148717948717,0
4931,57,0.0353655133928571,0.0612245149352871,3.4293104579863392e-09,0.0376091819291819,0
4932,47,0.0405061141304347,0.0351501985248083,4.476288862575493e-09,0.0380092796092796,0
4933,25,0.06884765625,0.1876959306837071,1.5113794424704738e-08,0.0748182661782661,0
4934,75,0.026393581081081,0.0197914551664752,3.90477016438698e-09,0.0473115506715506,0
4935,60,0.0327065677966101,0.0283322233051854,2.489933755628868e-09,0.0395096459096459,0
4936,39,0.0517064144736842,0.0536080182496565,2.388971979564069e-09,0.037409133089133,0
4937,64,0.0303819444444444,0.0292353806039264,2.2943588088519976e-09,0.042410354090354,0
4938,68,0.0290928171641791,0.0198296190946654,2.180091152414011e-09,0.0402098168498168,0
4939,68,0.0293260261194029,0.0186834798125768,1.9584143886570623e-09,0.0329080341880341,0
4940,65,0.03070068359375,0.0245976223205555,2.0129085046452835e-09,0.0313076434676434,0
4941,52,0.0371476715686274,0.0205009369166871,1.9841846029174332e-09,0.0487118925518925,0
4942,44,0.0426053779069767,0.0478624639300419,2.127065368663353e-09,0.0411100366300366,0
4943,63,0.0295488911290322,0.0257550897462607,2.403094095270148e-09,0.0341083272283272,0
4944,63,0.0309349798387096,0.0402741664524808,2.462690897330606e-09,0.0386094261294261,0
4945,37,0.0551215277777777,0.0440575609043386,2.079925180131224e-09,0.0425103785103785,0
4946,66,0.0303485576923076,0.0205990470679409,2.062157156549613e-09,0.0435106227106227,0
4947,64,0.0315600198412698,0.0306971621580584,2.5948185717416486e-09,0.0342083516483516,0
4948,69,0.0282054227941176,0.0396035915026473,3.0322986293739503e-09,0.041210061050061,0
4949,33,0.057861328125,0.0578767780006124,7.346878508142243e-09,0.0930227106227106,0
4950,56,0.0327414772727272,0.0335242319577561,2.665034506981622e-09,0.0406099145299145,0
4951,61,0.0291666666666666,0.0182589043155813,2.636373574194086e-09,0.0288070329670329,0
4952,56,0.0360795454545454,0.0423212030369876,2.2043035348795994e-09,0.0299073015873015,0
4953,63,0.0316910282258064,0.0264944503713523,2.283112977275065e-09,0.0361088156288156,0
4954,56,0.03359375,0.0331590198376084,2.368792488471117e-09,0.0372090842490842,0
4955,50,0.0397002551020408,0.0321473805834752,2.1573733503578394e-09,0.0504123076923076,0
4956,67,0.0300071022727272,0.0269705241631382,3.172960597645808e-09,0.0532129914529914,0
4957,41,0.04794921875,0.0588470274609619,2.406128598128655e-09,0.0371090598290598,0
4958,49,0.0377604166666666,0.0385326478045773,2.2720035427810723e-09,0.0340083028083028,0
4959,57,0.0345284598214285,0.0256232559271365,2.0128301077992006e-09,0.0305074481074481,0
4960,53,0.0346304086538461,0.0630470576625993,3.6510816445798125e-09,0.0441107692307692,0
4961,79,0.0247395833333333,0.0128747818497616,2.0531816887600422e-09,0.0333081318681318,0
4962,65,0.03021240234375,0.0227796907820157,2.009295130363124e-09,0.0403098412698412,0
4963,40,0.0494791666666666,0.0511178542458796,2.3080605088846847e-09,0.0432105494505494,0
4964,66,0.0302283653846153,0.0211446248476586,2.614360470793621e-09,0.0432105494505494,0
4965,25,0.08203125,0.1007643416856307,3.6906501247976165e-09,0.0397096947496947,0
4966,72,0.0270136443661971,0.0262387261653666,3.32470900356088e-09,0.0377092063492063,0
4967,40,0.0494791666666666,0.0596776964249426,6.488884592812305e-09,0.0428104517704517,0
4968,61,0.0328776041666666,0.0268585264989029,2.359692349435939e-09,0.0323078876678876,0
4969,45,0.0435901988636363,0.0743631929417006,5.557364561949039e-09,0.0316077167277167,0
4970,60,0.0333024364406779,0.0369975660920897,5.165136496433714e-09,0.1022249572649572,0
4971,73,0.0270724826388888,0.0305180000935333,7.137413045942406e-09,0.0392095726495726,0
4972,43,0.0361793154761904,0.0451784012543163,9.87624369932062e-09,0.0327079853479853,0
4973,59,0.0325296336206896,0.0343338612681446,2.962542376657818e-09,0.0622151892551892,0
4974,50,0.0389827806122448,0.0365288814247291,2.851261170148532e-09,0.0359087667887667,0
4975,35,0.0579044117647058,0.0707608673828902,1.048728507096324e-08,0.0421102808302808,0
4976,46,0.0388888888888888,0.0738865718621673,5.288194220235485e-09,0.043110525030525,0
4977,46,0.0418402777777777,0.0440298451801673,2.289523837011245e-09,0.0385094017094017,0
4978,54,0.0357458726415094,0.0518633362504516,2.4285422732538113e-09,0.0415101343101343,0
4979,40,0.0460737179487179,0.0436703312431723,2.116253905545343e-09,0.0433105738705738,0
4980,61,0.0327473958333333,0.0459992613065074,7.273124515941595e-09,0.0442107936507936,0
4981,45,0.0419921875,0.053631785686721,9.56369294540082e-09,0.062415238095238,0
4982,44,0.0413335755813953,0.095517021971134,9.784045413996192e-09,0.0577140903540903,0
4983,58,0.0336485745614035,0.0264606615139211,2.252372303156415e-09,0.0349085225885225,0
4984,73,0.0275065104166666,0.0206641640327137,2.1208487862806204e-09,0.030007326007326,0
4985,52,0.038219975490196,0.0323351878768322,2.1698923219298676e-09,0.031207619047619,0
4986,43,0.0472470238095238,0.0531362793564869,2.363483109110398e-09,0.033108083028083,0
4987,54,0.0352299528301886,0.0274697082672079,2.107623080701434e-09,0.040009768009768,0
4988,44,0.0403343023255814,0.047638829753049,1.420484762770849e-08,0.0522127472527472,0
4989,66,0.030108173076923,0.0293256915725038,3.1757982485331954e-09,0.0557136019536019,0
4990,58,0.0280290570175438,0.0226134701675743,3.6321812504519117e-09,0.0423103296703296,0
4991,53,0.0376352163461538,0.0489153598517925,2.1566094139482982e-09,0.0279068131868131,0
4992,71,0.0283482142857142,0.0215040059895113,1.9890669835968032e-09,0.030007326007326,0
4993,39,0.0522203947368421,0.0743723579899523,2.660836781259457e-09,0.045010989010989,0
4994,46,0.0436631944444444,0.0285900129531901,2.065733910811749e-09,0.040009768009768,0
4995,70,0.028419384057971,0.0179301143440454,2.209992576878165e-09,0.0454110866910866,0
4996,64,0.029265873015873,0.0269455577990313,2.200842473604607e-09,0.044310818070818,0
4997,49,0.0396321614583333,0.0486976745925843,2.364352690451591e-09,0.0375091575091575,0
4998,63,0.0310609879032258,0.0325191758852976,2.09331456873238e-09,0.0338082539682539,0
4999,50,0.0394610969387755,0.0954363273358694,4.567064551960385e-09,0.0442107936507936,0
5000,67,0.0294744318181818,0.0266343118569962,5.394238947907674e-09,0.0499121855921855,0
5001,45,0.0411931818181818,0.0535433176411749,3.012804685997508e-09,0.0449109645909645,0
5002,56,0.0357244318181818,0.0482194631092724,2.605746064451421e-09,0.0434105982905982,0
5003,60,0.031978283898305,0.0302446412240257,2.801627879914567e-09,0.0435106227106227,0
5004,53,0.0355318509615384,0.0402702388658264,3.149055386694179e-09,0.0469114529914529,0
5005,57,0.0339006696428571,0.0372567206844445,2.3182466066294474e-09,0.0391095482295482,0
5006,45,0.0435901988636363,0.0404489669616296,2.141730155655293e-09,0.0420102564102564,0
5007,77,0.0259046052631578,0.0235642994864744,2.496439489531293e-09,0.0423103296703296,0
5008,45,0.0434126420454545,0.0436351976816867,2.1653056379246856e-09,0.0323078876678876,0
5009,67,0.0290009469696969,0.0222852473475164,1.981275891766963e-09,0.0311075946275946,0
5010,56,0.0355113636363636,0.0370674683181289,2.1392621216797042e-09,0.0344084004884004,0
5011,61,0.0322265625,0.0247939199070148,2.2237337889352542e-09,0.0421102808302808,0
5012,45,0.0446555397727272,0.0400305971448056,1.9938396364120374e-09,0.0401097924297924,0
5013,51,0.038671875,0.0275134244577192,2.078107866941429e-09,0.0452110378510378,0
5014,69,0.0289522058823529,0.0137330448506286,1.9271251235536952e-09,0.0376091819291819,0
5015,54,0.0364829009433962,0.0249366204020094,1.977101740015258e-09,0.0295072039072039,0
5016,56,0.0360085227272727,0.0450071196445445,2.1456560323833676e-09,0.029307155067155,0
5017,68,0.0285680970149253,0.0166579199421303,2.333191544170539e-09,0.0357087179487179,0
5018,39,0.0509868421052631,0.0339588125137905,2.16426297658555e-09,0.0419102319902319,0
5019,49,0.0403645833333333,0.0300609280745187,1.9781913000448367e-09,0.0385094017094017,0
5020,41,0.04697265625,0.117468697456821,6.545834394977308e-09,0.0423103296703296,0
5021,11,0.0859375,0.1422647455011254,4.1650647338433515e-09,0.0389094993894993,0
5022,13,0.0625,0.0598604401769405,5.257978660967728e-09,0.0418102075702075,0
5023,82,0.0238715277777777,0.0146544644237275,2.298094192990312e-09,0.0433105738705738,0
5024,82,0.0238715277777777,0.0176729800967902,2.4512195936546326e-09,0.0437106715506715,0
5025,63,0.0320060483870967,0.0253623903738087,2.2268585787029582e-09,0.0428104517704517,0
5026,59,0.0338766163793103,0.0374771780511445,3.9323242829552925e-09,0.0419102319902319,0
5027,47,0.0411854619565217,0.0600460114998093,3.344556257743071e-09,0.037409133089133,0
5028,71,0.0261160714285714,0.0183521649161882,2.3947328662658902e-09,0.0326079609279609,0
5029,46,0.0405381944444444,0.0441503330100656,4.559294627203281e-09,0.0321078388278388,0
5030,46,0.0425347222222222,0.0757594211751768,5.883077877217071e-09,0.0380092796092796,0
5031,58,0.0341968201754386,0.0281805378583182,3.062319392987032e-09,0.0385094017094017,0
5032,43,0.0461309523809523,0.0603905918838445,7.77962745858808e-09,0.0601146764346764,0
5033,64,0.0304439484126984,0.0284094577411667,2.5451682299796422e-09,0.0420102564102564,0
5034,65,0.02752685546875,0.016492485293072,2.0378014579708722e-09,0.0335081807081807,0
5035,71,0.0266741071428571,0.014585563407599,1.8356586906280702e-09,0.0284069352869352,0
5036,49,0.0409342447916666,0.031076479342783,2.718975385327262e-09,0.0289070573870573,0
5037,37,0.0517578125,0.114073108661671,5.068421455257536e-09,0.046211282051282,0
5038,40,0.0483774038461538,0.0444291750067184,1.024904392117218e-08,0.0473115506715506,0
5039,50,0.038345025510204,0.0542740926672447,4.327134420363586e-09,0.0403098412698412,0
5040,65,0.0308837890625,0.0292375599906602,3.914435784038577e-09,0.0490119658119658,0
5041,49,0.0401204427083333,0.056448013375976,3.8360637768146925e-09,0.0545133089133089,0
5042,47,0.0398267663043478,0.0587103660925727,1.0169883846831248e-08,0.043110525030525,0
5043,39,0.0460526315789473,0.069411012651346,1.0649795679832311e-08,0.0328080097680097,0
5044,53,0.0377854567307692,0.0329210761015557,2.8319720064225557e-09,0.0368089865689865,0
5045,48,0.0415558510638297,0.0408772721325892,3.0265994869074077e-09,0.0377092063492063,0
5046,71,0.0284040178571428,0.0300111690152992,3.7355097739498495e-09,0.0555135531135531,0
5047,49,0.0372721354166666,0.0333650914539682,2.445819142362182e-09,0.0502122588522588,0
5048,60,0.0333686440677966,0.0622317885846902,3.178285540020029e-09,0.0349085225885225,0
5049,59,0.033337823275862,0.0326596101724169,2.561716332619778e-09,0.0378092307692307,0
5050,59,0.0336072198275862,0.0375861896151605,2.421575349095095e-09,0.033108083028083,0
5051,36,0.04609375,0.0380080906565581,1.7194238530354888e-08,0.0489119413919413,0
5052,32,0.0569556451612903,0.078707344428093,1.3741354015718712e-08,0.0463113064713064,0
