epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1172,39,0.0505756578947368,0.040554834163038,2.21730263974426e-09,0.0265064713064713,0
1173,37,0.0533854166666666,0.0408655073606125,2.1207118481843753e-09,0.0333081318681318,0
1174,40,0.0502804487179487,0.0303245824842408,2.2676885185026783e-09,0.0278067887667887,0
1175,44,0.044876453488372,0.0404054408797117,1.7894197691129923e-09,0.029307155067155,0
1176,32,0.0633820564516129,0.0454646456478649,1.4015346351942043e-09,0.0299073015873015,0
1177,26,0.0771875,0.0686369809668956,1.415133408173701e-09,0.0313076434676434,0
1178,22,0.0924479166666666,0.0829371161071724,1.005945103770195e-09,0.024305934065934,0
1179,25,0.076171875,0.0493462097959302,1.2912630486119495e-09,0.0339082783882783,0
1180,12,0.1690340909090909,0.1401813047399879,7.558818244315037e-10,0.0253061782661782,0
1181,26,0.07234375,0.0624425517225633,1.0601534342849015e-09,0.02240547008547,0
1182,29,0.0687779017857142,0.0458683208292819,1.5322047551214214e-09,0.0301073504273504,0
1183,30,0.0649245689655172,0.0551322527759424,1.4706780409676471e-09,0.0204049816849816,0
1184,27,0.0706129807692307,0.0606405629539322,1.4105435468072827e-09,0.0253061782661782,0
1185,19,0.0983072916666666,0.0742786901597555,9.81391187001592e-10,0.0218053235653235,0
1186,33,0.059326171875,0.0740092482844848,1.413550541847245e-09,0.0392095726495726,0
1187,29,0.0651506696428571,0.0499704935632132,1.3361536648066522e-09,0.0260063492063492,0
1188,24,0.081351902173913,0.0768808213029843,1.1062596229320126e-09,0.0234057142857142,0
1189,21,0.095703125,0.1076418202865846,8.482498836908749e-10,0.021205177045177,0
1190,25,0.0813802083333333,0.0688105153093922,9.880574353001663e-10,0.0227055433455433,0
1191,21,0.08984375,0.0551182810176782,1.1132298979955226e-09,0.0239058363858363,0
1192,23,0.0827414772727272,0.0726283354133904,1.1637493173565172e-09,0.0282068864468864,0
1193,27,0.0686598557692307,0.070547259974737,1.5461496880968036e-09,0.0241058852258852,0
1194,21,0.0904296875,0.0861084503528426,1.376822537549701e-09,0.0279068131868131,0
1195,34,0.0485321969696969,0.0385265110083479,1.8305405143374462e-09,0.0369090109890109,0
1196,33,0.0587158203125,0.0620058312211892,1.3494465032068054e-09,0.027406691086691,0
1197,33,0.0601806640625,0.0482075740795083,1.5460273241652015e-09,0.0235057387057387,0
1198,39,0.049547697368421,0.035065962085768,1.6937479873606243e-09,0.0294071794871794,0
1199,28,0.0708912037037037,0.0698261836132803,1.273556713941329e-09,0.0302073748473748,0
1200,24,0.0840692934782608,0.0983087546432891,1.320462409021246e-09,0.0260063492063492,0
1201,31,0.0641927083333333,0.0457735538776706,1.4377357932818094e-09,0.0272066422466422,0
1202,36,0.0559151785714285,0.0464430566346179,1.5085084137410715e-09,0.0267065201465201,0
1203,38,0.0503589527027027,0.0364043172564496,1.928781175760628e-09,0.03620884004884,0
1204,42,0.0474466463414634,0.0354730494223868,1.806374690463518e-09,0.0345084249084249,0
1205,37,0.0524088541666666,0.0291936114146294,1.8154253806497395e-09,0.0268065445665445,0
1206,37,0.0552300347222222,0.0514294301170084,1.4465358603651302e-09,0.0323078876678876,0
1207,36,0.0549107142857142,0.0443413366672253,1.4507507494286339e-09,0.0261063736263736,0
1208,26,0.07703125,0.0718624309662218,1.3179918446874146e-09,0.0228055677655677,0
1209,33,0.06005859375,0.0471058564904433,2.138547327214909e-09,0.034308376068376,0
1210,36,0.0526785714285714,0.0311573882793111,1.5813684469719836e-09,0.0323078876678876,0
1211,36,0.0533482142857142,0.0330526772328302,1.671795020296909e-09,0.0263064224664224,0
1212,34,0.0588304924242424,0.0490154021614358,1.3308310914766956e-09,0.0272066422466422,0
1213,29,0.0705915178571428,0.0426368136061059,1.7532584998373115e-09,0.0333081318681318,0
1214,31,0.0627604166666666,0.0452398543625314,1.4104949080223802e-09,0.0270065934065934,0
1215,36,0.0552455357142857,0.0314882499546113,1.6027844656107015e-09,0.032407912087912,0
1216,27,0.0746694711538461,0.0535085722634218,1.5989709536770544e-09,0.0279068131868131,0
1217,35,0.0497472426470588,0.0432737838429497,1.670069401000319e-09,0.0291071062271062,0
1218,32,0.0607358870967741,0.0512956528806778,1.6651138076518682e-09,0.0254062026862026,0
1219,33,0.0535888671875,0.0372918311529243,1.6132562492452603e-09,0.026206398046398,0
1220,24,0.0850883152173913,0.0731333001445193,1.186883842917783e-09,0.0220053724053724,0
1221,27,0.0740685096153846,0.0678270029573073,1.0635369885613132e-09,0.0214052258852258,0
1222,31,0.0641927083333333,0.0381759197895677,1.5392055295915755e-09,0.0289070573870573,0
1223,34,0.0578835227272727,0.030538396286811,1.2797927087433152e-09,0.0256062515262515,0
1224,25,0.07861328125,0.0573579809008516,1.2222833468254711e-09,0.0264064468864468,0
1225,20,0.1017680921052631,0.0863428099505643,1.408622225702411e-09,0.0284069352869352,0
1226,25,0.07421875,0.067158348205744,9.909677677434661e-10,0.025006105006105,0
1227,21,0.0958984375,0.0987167031853929,8.314160235305495e-10,0.0232056654456654,0
1228,15,0.1104910714285714,0.1299288827348181,8.336300275917948e-10,0.0249060805860805,0
1229,23,0.084872159090909,0.0708840976586293,1.293642821712018e-09,0.027406691086691,0
1230,20,0.096422697368421,0.2046534906379719,3.6785319858479765e-09,0.1177287423687423,0
1231,39,0.0454358552631578,0.0721692717171898,3.723434631872418e-09,0.1089265934065934,0
1232,17,0.117919921875,0.1807417419045559,1.2945645266859208e-09,0.053112967032967,0
1233,5,0.455078125,0.4691607900537172,5.433227986570477e-10,0.0137033455433455,0
1234,28,0.0713252314814814,0.0526186959165465,1.220174361657878e-09,0.0230056166056166,0
1235,35,0.0574448529411764,0.0639517838371428,1.689172959309463e-09,0.028106862026862,0
1236,26,0.07609375,0.0816929034173103,1.6383568043423811e-09,0.040009768009768,0
1237,24,0.0832201086956521,0.0494566850436267,1.498758326713054e-09,0.0285069597069597,0
1238,25,0.0768229166666666,0.047903573279029,1.4368330057203682e-09,0.0235057387057387,0
1239,18,0.1158088235294117,0.0761579240673501,1.151748601588345e-09,0.0210051282051282,0
1240,33,0.0592041015625,0.0429366598810578,1.4071761023812874e-09,0.0240058608058608,0
1241,35,0.0567555147058823,0.0358919560117963,1.477775706902309e-09,0.0329080341880341,0
1242,30,0.0655980603448275,0.061012223043676,1.5000702973702626e-09,0.0245059829059829,0
1243,22,0.083891369047619,0.0988551338230359,1.4059654421433267e-09,0.0236057631257631,0
1244,30,0.0651939655172413,0.048617308348163,1.1646650385718608e-09,0.0247060317460317,0
1245,22,0.0844494047619047,0.079840504649466,1.0317024897839915e-09,0.0239058363858363,0
1246,36,0.0547991071428571,0.0336350674368224,1.5186564378929303e-09,0.0218053235653235,0
1247,34,0.0595407196969696,0.0436682295124598,1.5153414927224446e-09,0.0317077411477411,0
1248,19,0.1000434027777777,0.0653917980686702,1.246491037791404e-09,0.0269065689865689,0
1249,23,0.0889559659090909,0.0586520994765036,1.1422536206776703e-09,0.029307155067155,0
1250,24,0.0825407608695652,0.0716426154895011,1.2840542472467838e-09,0.020004884004884,0
1251,21,0.078125,0.0759059862593194,1.562455123266707e-09,0.0217052991452991,0
1252,23,0.0795454545454545,0.055910947646206,1.083806816064142e-09,0.0284069352869352,0
1253,26,0.0753125,0.0980991207911671,1.131525195239996e-09,0.0189046153846153,0
1254,26,0.07640625,0.0810249286485338,1.3464306120212714e-09,0.0239058363858363,0
1255,20,0.1017680921052631,0.0864729290973333,1.213252922799626e-09,0.02240547008547,0
1256,17,0.116455078125,0.1074326943237572,8.882634885739852e-10,0.0166040537240537,0
1257,11,0.169921875,0.2304505421833025,6.629396964790737e-10,0.0202049328449328,0
1258,3,0.595703125,0.478515625,5.178586337011244e-10,0.0115028083028083,0
1259,5,0.353515625,0.276579327259971,3.899676239934939e-10,0.0119029059829059,0
1260,15,0.134765625,0.1172037749115429,6.676207270314983e-10,0.0147035897435897,0
1261,24,0.0815217391304347,0.0628630795130281,1.4003336299181076e-09,0.0214052258852258,0
1262,16,0.0963541666666666,0.1119185882653348,1.5418765396458275e-09,0.0213052014652014,0
1263,16,0.1153645833333333,0.102696658819257,7.320568354451137e-10,0.0156038095238095,0
1264,8,0.2840401785714285,0.2462815882988673,5.46983672626129e-10,0.0154037606837606,0
1265,24,0.0840692934782608,0.0826947285798487,1.3494370101412795e-09,0.0278067887667887,0
1266,32,0.0612399193548387,0.0480816129746444,1.51344298618938e-09,0.024305934065934,0
1267,28,0.0684317129629629,0.0490474860822587,1.2908476988962907e-09,0.0248060561660561,0
1268,30,0.0653286637931034,0.0569765745949927,1.2769889017613943e-09,0.0251061294261294,0
1269,27,0.073467548076923,0.0856503289673848,1.5327814228913127e-09,0.0232056654456654,0
1270,29,0.068359375,0.054071184338106,1.5093883378123874e-09,0.0229055921855921,0
1271,29,0.0691964285714285,0.0825930561398036,1.7998885541711203e-09,0.0215052503052503,0
1272,33,0.0596923828125,0.0465404973112288,1.075866384762046e-09,0.0240058608058608,0
1273,20,0.0890213815789473,0.0625074387453399,1.1264955750818843e-09,0.0203049572649572,0
1274,24,0.0815217391304347,0.0704190801131788,9.242358096810935e-10,0.0216052747252747,0
1275,23,0.084872159090909,0.0535103345585811,1.208625752480205e-09,0.0263064224664224,0
1276,13,0.1145833333333333,0.0739842329210767,8.809802597348383e-10,0.0197048107448107,0
1277,8,0.2354910714285714,0.1200490340136147,7.852873866166562e-10,0.0198048351648351,0
1278,11,0.183203125,0.1406732773033514,7.666134476130469e-10,0.01810442002442,0
1279,11,0.121484375,0.1395406325582825,6.555187317092077e-10,0.0166040537240537,0
1280,16,0.12421875,0.1271958816853294,1.1466991386462539e-09,0.0208050793650793,0
1281,20,0.0986842105263157,0.095723825510838,1.4487610894333074e-09,0.0207050549450549,0
1282,16,0.1265625,0.1276716445735896,1.0056176020361571e-09,0.0220053724053724,0
1283,18,0.109375,0.1159245672190604,9.877633989369908e-10,0.0201049084249084,0
1284,17,0.1064453125,0.107079532620162,1.5561166253702882e-09,0.033108083028083,0
1285,11,0.1375,0.1478586575658912,1.0382742045974643e-09,0.0149036385836385,0
1286,3,0.75390625,0.70703125,4.424148816605318e-10,0.0120029304029304,0
1287,4,0.40234375,0.2874922157007762,6.511205346427413e-10,0.0089021733821733,0
1288,9,0.12060546875,0.1195152521335821,5.846134372004333e-10,0.0095023199023199,0
1289,0,0.0,0.0,3.27029750886493e-10,0.0105025641025641,0
1290,3,0.240234375,0.173828125,4.5138371752382736e-10,0.010002442002442,0
1291,10,0.2078993055555555,0.1448040520615406,8.19350623186761e-10,0.0149036385836385,0
1292,42,0.0440167682926829,0.087550788585885,5.573575216712807e-09,0.1071261538461538,0
1293,34,0.0590672348484848,0.0555412056765726,4.8332406191437775e-09,0.0671163858363858,0
1294,41,0.0486328125,0.0621937688226971,7.190704284364139e-09,0.1280312576312576,1
1295,35,0.0571001838235294,0.1031062621622517,8.313055874572873e-09,0.1045255189255189,1
1296,39,0.0499588815789473,0.0539717456356228,4.049020701859529e-09,0.0622151892551892,1
1297,33,0.0594482421875,0.1007551972773823,3.697589039142667e-09,0.0491119902319902,1
1298,39,0.0511924342105263,0.0623700171903241,1.0037111420833948e-08,0.1283313308913309,1
1299,32,0.0631300403225806,0.068927447911943,1.2412410418329886e-08,0.1277311843711843,1
1300,20,0.0951891447368421,0.1649812275859445,2.377012974815172e-08,0.1273310866910866,1
1301,34,0.0596590909090909,0.0943217293224329,9.825506960913611e-09,0.1064259829059829,1
1302,54,0.0345666273584905,0.0493720951041732,3.005015273638356e-08,0.216952967032967,1
1303,59,0.0306438577586206,0.0514442059787774,2.8682139605239418e-08,0.2370578754578754,1
1304,71,0.0265066964285714,0.0274145516487103,2.5668615637686153e-08,0.1868456166056166,1
1305,48,0.042220744680851,0.0636510850013758,2.1899968906585204e-08,0.1713418315018315,1
1306,54,0.0372936320754717,0.0595396625436982,3.7973898354234036e-08,0.2239546764346764,1
1307,50,0.0373086734693877,0.0456230371715109,4.0042053693840834e-08,0.2063503785103785,1
1308,51,0.0375,0.0340628583696744,3.7820902377462876e-08,0.1891461782661782,1
1309,21,0.091796875,0.1350992247835248,3.4210691535784535e-08,0.173142271062271,1
1310,13,0.1360677083333333,0.2582748839182344,2.037128557852573e-08,0.1299317216117216,1
1311,32,0.0568296370967741,0.075444428283282,1.8725442137736093e-08,0.1271310378510378,1
1312,24,0.077445652173913,0.1534465388557296,1.1070628426145824e-08,0.0955233211233211,1
1313,25,0.05908203125,0.1439993754655928,1.9138227978533898e-08,0.101924884004884,1
1314,27,0.0757211538461538,0.1157568770811362,1.380822920195774e-08,0.1007245909645909,1
1315,29,0.0650111607142857,0.0955761405048822,2.1719517541806058e-08,0.1708417094017094,1
1316,21,0.0923828125,0.1559434248232527,1.335502969528267e-08,0.0348084981684981,1
1317,44,0.0416969476744186,0.0411136695879141,1.4681042213037691e-08,0.1616394627594627,1
1318,56,0.0348011363636363,0.0507963959453643,2.9695722875188588e-08,0.1509368498168498,1
1319,36,0.0556919642857142,0.0830655608321812,3.4247167170478754e-08,0.196948083028083,1
1320,35,0.0531939338235294,0.0911776316386064,2.5581694648294056e-08,0.1605391941391941,1
1321,15,0.1157924107142857,0.1502373199868951,1.3982835538198402e-08,0.0574140170940171,1
1322,15,0.1328125,0.131675145828732,1.3456820102815122e-08,0.0819199999999999,1
1323,18,0.1169577205882353,0.1222076568399075,1.853145065828216e-08,0.101924884004884,1
1324,34,0.0533854166666666,0.0922718594074601,3.0558668379553216e-08,0.2495609279609279,1
1325,14,0.1361177884615384,0.1266589709216873,2.6250608112930683e-08,0.0536130891330891,1
1326,21,0.0951171875,0.1418204127760897,1.7051881444522528e-08,0.1204294017094017,1
1327,27,0.0593449519230769,0.093875237055729,1.004710869852954e-08,0.0603147252747252,1
1328,27,0.0736177884615384,0.1082027036084866,1.2309314548605984e-08,0.1291315262515262,1
1329,34,0.0587121212121212,0.0887250470941779,7.575676819290887e-09,0.085020757020757,1
1330,8,0.2840401785714285,0.4100936085547096,1.3995868288965815e-09,0.0230056166056166,0
1331,9,0.23193359375,0.1912062242061458,2.925297346502703e-09,0.0147035897435897,0
1332,20,0.0982730263157894,0.092328024499318,2.779685515313949e-09,0.0197048107448107,0
1333,41,0.04794921875,0.0731417931730507,1.3543810088000792e-08,0.1466357997557997,0
1334,25,0.0802408854166666,0.0928229662655661,3.801542387582909e-09,0.0718175335775335,0
1335,9,0.24169921875,0.2333836251510535,3.6564844486104205e-09,0.0202049328449328,0
1336,4,0.4205729166666667,0.0748216557216596,1.9439661624772088e-09,0.0140034188034188,0
1337,22,0.0879836309523809,0.0999297779945765,1.3497292790390318e-09,0.0163039804639804,0
1338,10,0.2018229166666666,0.2221493071565583,1.6320482258211195e-09,0.0776189499389499,0
1339,25,0.07080078125,0.1282154415335057,1.0705893119904109e-08,0.1574384371184371,0
1340,11,0.187890625,0.1759239871864497,2.055674338549796e-09,0.0253061782661782,0
1341,3,0.232421875,0.216796875,8.197213966673671e-10,0.0095023199023199,0
1342,14,0.1358173076923076,0.156813540886914,1.1298999196435092e-09,0.016203956043956,0
1343,11,0.096875,0.0813738539185806,1.0495860298973851e-09,0.0208050793650793,0
1344,7,0.2493489583333333,0.1529172010698257,1.1091885187123284e-09,0.0078019047619047,0
1345,13,0.091796875,0.0969046598580973,1.2171233442081083e-09,0.0127031013431013,0
1346,36,0.0449776785714285,0.0886708741121701,2.925546373354294e-09,0.1053257142857142,0
1347,4,0.0260416666666666,0.0048719497223619,6.817328884421947e-10,0.0088021489621489,0
1348,12,0.1395596590909091,0.2276441833057097,9.237559227271336e-10,0.0182044444444444,0
1349,6,0.19609375,0.1546283030669838,1.1742603917183243e-09,0.0279068131868131,0
1350,20,0.1021792763157894,0.102657801769747,1.8042908999768543e-09,0.0220053724053724,0
1351,13,0.1070963541666666,0.2638693238975114,1.950576783659716e-09,0.0661161416361416,0
1352,23,0.0474076704545454,0.0657480694478667,1.3938427770845351e-09,0.0399097435897435,0
1353,10,0.1215277777777777,0.2641685743738804,1.0731085452754407e-09,0.0428104517704517,0
1354,7,0.18359375,0.318688719599549,4.628799765303885e-10,0.0083020268620268,0
1355,1,0.0,0.0,2.749642145031911e-10,0.0088021489621489,0
1356,4,0.50390625,0.3600960836403598,5.35522628402665e-10,0.0087021245421245,0
1357,35,0.0549172794117647,0.144123721137849,3.140795072686098e-09,0.0813198534798534,0
1358,48,0.03515625,0.0451821998524932,1.0341341280067526e-08,0.1386338461538461,0
1359,23,0.046875,0.0873702238704705,1.6555996822079694e-09,0.0565137973137973,0
1360,8,0.1099330357142857,0.0921418189310281,5.694689123389328e-10,0.0169041269841269,0
1361,1,0.0,0.0,2.5601469298956705e-10,0.006201514041514,0
1362,5,0.27734375,0.4262558278331438,6.594645484755374e-10,0.0089021733821733,0
1363,6,0.35625,0.6249091730878776,6.331426147875324e-10,0.0141034432234432,0
1364,10,0.1766493055555555,0.1298795037665669,6.557401028225774e-10,0.0178043467643467,0
1365,27,0.0567908653846153,0.0885822200174361,2.089087142602768e-09,0.0653159462759462,0
1366,7,0.052734375,0.0425374901664573,6.65482027479795e-10,0.0214052258852258,0
1367,0,0.0,0.0,4.726000620703572e-10,0.0067016361416361,0
1368,13,0.158203125,0.190256832606652,1.5621663811467494e-09,0.0349085225885225,0
1369,2,0.546875,0.0,7.857677505242178e-10,0.0278067887667887,0
1370,2,0.078125,0.0,6.07977357061606e-10,0.0098023931623931,0
1371,1,0.0,0.0,3.0933607499541564e-10,0.003100757020757,0
1372,3,0.14453125,0.0625,7.21128949059352e-10,0.0046011233211233,0
1373,1,0.0,0.0,3.107810918307713e-10,0.0029007081807081,0
1374,0,0.0,0.0,3.4205020258706153e-10,0.0025006105006105,0
1375,1,0.0,0.0,5.31433662078408e-10,0.0037009035409035,0
1376,2,1.4453125,0.0,9.539260793896782e-10,0.0029007081807081,0
1377,0,0.0,0.0,2.9899486774629855e-10,0.0070017094017094,0
1378,4,0.2682291666666667,0.1565535246373868,3.450587601013997e-10,0.0096023443223443,0
1379,5,0.3203125,0.2617041740344071,7.09640353922634e-10,0.0125030525030525,0
1380,9,0.064453125,0.0727391580060002,7.996336227620567e-10,0.0075018315018315,0
1381,3,0.07421875,0.06640625,5.386618985749022e-10,0.0091022222222222,0
1382,0,0.0,0.0,2.93727375860217e-10,0.0073017826617826,0
1383,2,0.0078125,0.0,6.919305920579387e-10,0.0111027106227106,0
1384,2,1.12109375,0.0,3.5786836704876997e-10,0.0086021001221001,0
1385,4,0.2591145833333333,0.1148788802089207,3.959711892304039e-10,0.0157038339438339,0
1386,3,0.130859375,0.060546875,5.371971857105213e-10,0.0039009523809523,0
1387,1,0.0,0.0,7.699472315772682e-10,0.0063015384615384,0
1388,20,0.0376233552631578,0.0211010025876976,1.030935758041985e-09,0.0330080586080586,0
1389,2,0.9375,0.0,4.106176365119244e-10,0.011202735042735,0
1390,0,0.0,0.0,4.370325685816185e-10,0.0101024664224664,0
1391,2,0.93359375,0.0,4.199624422624079e-10,0.0123030036630036,0
1392,2,1.328125,0.0,6.721193143869425e-10,0.0169041269841269,0
1393,8,0.2360491071428571,0.2350238149603847,6.987197651016903e-10,0.0130031746031746,0
1394,1,0.0,0.0,3.95640552647478e-10,0.0048011721611721,0
1395,0,0.0,0.0,1.8636946447300154e-10,0.00430105006105,0
1396,2,0.0703125,0.0,1.0415527661864659e-09,0.0060014652014652,0
1397,0,0.0,0.0,4.5178066172228253e-10,0.0028006837606837,0
1398,1,0.0,0.0,4.749870710049854e-10,0.0042010256410256,0
1399,1,0.0,0.0,3.8007889022226236e-10,0.0026006349206349,0
1400,0,0.0,0.0,2.0570195585219623e-10,0.0028006837606837,0
1401,0,0.0,0.0,1.810757710039417e-10,0.0073017826617826,0
1402,0,0.0,0.0,1.5797488785126143e-10,0.0082020024420024,0
1403,1,0.0,0.0,3.0350147479411443e-10,0.00430105006105,0
1404,6,0.21484375,0.3597908599320236,4.299512699009036e-10,0.0167040781440781,0
1405,1,0.0,0.0,2.9372762569305606e-10,0.0079019291819291,0
1406,4,0.0625,0.0139024456406657,5.006457678060814e-10,0.0060014652014652,0
1407,7,0.232421875,0.2308849305511275,6.860774547258636e-10,0.0258063003663003,0
1408,3,0.03515625,0.01171875,7.807575084260637e-10,0.0458111843711843,0
1409,6,0.29296875,0.5178632764030241,5.457800117841898e-10,0.0219053479853479,0
1410,2,1.140625,0.0,5.956340022517335e-10,0.0060014652014652,0
1411,2,0.80078125,0.0,2.0816966661746879e-10,0.0107026129426129,0
1412,0,0.0,0.0,3.974588185797549e-10,0.0023005616605616,0
1413,1,0.0,0.0,2.227131175448483e-10,0.0064015628815628,0
1414,4,0.3072916666666667,0.3962271889245556,7.452570143976392e-10,0.0048011721611721,0
1415,13,0.0546875,0.076712491258622,7.944275973250903e-10,0.0397096947496947,0
1416,29,0.0689174107142857,0.1757198996538725,6.882967366077484e-09,0.16814105006105,0
1417,9,0.1318359375,0.2868950491487683,3.784068593708303e-09,0.1233301098901098,0
1418,21,0.0501953125,0.0773622432909731,3.1840358096997283e-09,0.1557380219780219,0
1419,20,0.0620888157894736,0.0452694955448712,1.0327046048257127e-09,0.0391095482295482,0
1420,26,0.07921875,0.1061955283162855,1.0137924726308998e-09,0.0287070085470085,0
1421,8,0.2550223214285714,0.3911810455675889,5.867766774417414e-10,0.016203956043956,0
1422,5,0.3818359375,0.3420074686049165,4.830639285080676e-10,0.0106025885225885,0
1423,4,0.4049479166666667,0.5423204437956222,7.10554625059261e-10,0.0097023687423687,0
1424,4,0.47265625,0.6159748767832378,4.379436192623005e-10,0.0061014896214896,0
1425,12,0.03515625,0.0146158491670857,7.187141521905714e-10,0.0453110622710622,0
1426,27,0.0751201923076923,0.0970310981404065,1.5896468986112411e-09,0.0720175824175824,0
1427,54,0.0235849056603773,0.0140731882565168,7.064408783456402e-09,0.1009246398046398,0
1428,14,0.0534855769230769,0.0148851755727173,8.111042695349013e-10,0.0484118192918192,0
1429,35,0.0554917279411764,0.0814755964896664,1.6657276562553574e-09,0.0506123565323565,0
1430,39,0.0420435855263157,0.09980141531534,5.2180275783541e-09,0.1189290354090354,0
1431,11,0.1546875,0.2412355282252699,1.4831934030666284e-09,0.03620884004884,0
1432,15,0.029296875,0.0106210191465816,1.5152257979882174e-09,0.0356086935286935,0
1433,29,0.0640345982142857,0.0646965041499517,8.21017599320026e-10,0.0407099389499389,0
1434,25,0.0724283854166666,0.0720275071781383,8.44003815605521e-10,0.0306074725274725,0
1435,12,0.1633522727272727,0.2345040966773738,6.383698789276283e-10,0.0245059829059829,0
1436,26,0.073125,0.1252318162948218,1.273157277238092e-09,0.0409099877899877,0
1437,56,0.0343039772727272,0.0339861375350394,2.210450377793841e-09,0.0632154334554334,0
1438,37,0.0445963541666666,0.0409833185432472,1.6239962683243359e-09,0.0460112332112332,0
1439,6,0.31484375,0.2963564550292434,4.9875091267605e-10,0.0172042002442002,0
1440,1,0.0,0.0,3.8292794431902717e-10,0.0137033455433455,0
1441,0,0.0,0.0,3.6460451030620437e-10,0.0057013919413919,0
1442,2,0.4453125,0.0,5.487218901367252e-10,0.0055013431013431,0
1443,1,0.0,0.0,4.226231002687617e-10,0.0044010744810744,0
1444,0,0.0,0.0,2.413783321993601e-10,0.0048011721611721,0
1445,1,0.0,0.0,3.170083657778254e-10,0.0087021245421245,0
1446,0,0.0,0.0,2.54389529206379e-10,0.0045010989010989,0
1447,0,0.0,0.0,5.267345311659071e-10,0.0029007081807081,0
1448,4,0.0716145833333333,0.0847054998296385,1.0126433813375774e-09,0.0038009279609279,0
1449,1,0.0,0.0,5.284766015764183e-10,0.0025006105006105,0
1450,0,0.0,0.0,3.0806077385890797e-10,0.0035008547008547,0
1451,3,0.203125,0.1796875,5.657060780358055e-10,0.003100757020757,0
1452,0,0.0,0.0,2.7670418317310484e-10,0.0032007814407814,0
1453,1,0.0,0.0,3.2681213716584585e-10,0.0049011965811965,0
1454,1,0.0,0.0,3.35639412151832e-10,0.0054013186813186,0
1455,2,0.4609375,0.0,3.688642825089711e-10,0.0046011233211233,0
1456,0,0.0,0.0,2.9693881045185985e-10,0.0054013186813186,0
1457,4,0.3893229166666667,0.5147002176209926,4.069849185291035e-10,0.0084020512820512,0
1458,2,0.046875,0.0,3.2814659336093617e-10,0.0071017338217338,0
1459,0,0.0,0.0,2.549295728797217e-10,0.0029007081807081,0
1460,2,0.01171875,0.0,4.6456486550351007e-10,0.0054013186813186,0
1461,0,0.0,0.0,3.1953575339707434e-10,0.0025006105006105,0
1462,0,0.0,0.0,2.2919817006355462e-10,0.0030007326007326,0
1463,0,0.0,0.0,2.3136742259910755e-10,0.002400586080586,0
1464,0,0.0,0.0,2.786274097629409e-10,0.0032007814407814,0
1465,3,0.501953125,0.458984375,4.2483915598756485e-10,0.0159038827838827,0
1466,1,0.0,0.0,5.235802320051404e-10,0.0125030525030525,0
1467,1,0.0,0.0,3.8772379431720085e-10,0.0044010744810744,0
1468,0,0.0,0.0,1.9702502083454457e-10,0.0030007326007326,0
1469,8,0.1506696428571428,0.1543672441092679,9.350778252005927e-10,0.0089021733821733,0
1470,5,0.25390625,0.3790773614924713,3.5487016274705143e-10,0.0095023199023199,0
1471,2,0.55859375,0.0,3.0616038164115083e-10,0.0106025885225885,0
1472,1,0.0,0.0,2.7481367245561383e-10,0.0137033455433455,0
1473,1,0.0,0.0,3.770296722677674e-10,0.0077018803418803,0
1474,2,0.66796875,0.0,3.1455223758909656e-10,0.0079019291819291,0
1475,2,0.62109375,0.0,3.2114115010320365e-10,0.0105025641025641,0
1476,1,0.0,0.0,4.0320993559460815e-10,0.0149036385836385,0
1477,14,0.1451322115384615,0.2250073353351047,1.1997597452511027e-09,0.0156038095238095,0
1478,3,0.478515625,0.181640625,3.9994466581148126e-10,0.0134032722832722,0
1479,5,0.365234375,0.5334105594672568,5.827773393764694e-10,0.0119029059829059,0
1480,4,0.4140625,0.5109976232464704,5.356355359574795e-10,0.0059014407814407,0
1481,1,0.0,0.0,2.311090168247334e-10,0.0078019047619047,0
1482,1,0.0,0.0,3.2095828411218747e-10,0.0068016605616605,0
1483,0,0.0,0.0,1.926972352810837e-10,0.0072017582417582,0
1484,4,0.5416666666666666,0.7494663176452444,4.126183543765961e-10,0.0068016605616605,0
1485,0,0.0,0.0,2.293120798615304e-10,0.0065015873015873,0
1486,0,0.0,0.0,2.492788694482834e-10,0.0055013431013431,0
1487,2,0.08984375,0.0,3.6733081669551447e-10,0.0099024175824175,0
1488,3,0.775390625,0.673828125,4.0310384806864884e-10,0.0119029059829059,0
1489,0,0.0,0.0,3.1246942779823955e-10,0.0086021001221001,0
1490,2,0.44140625,0.0,4.4552026483259304e-10,0.0075018315018315,0
1491,0,0.0,0.0,1.8740766492741078e-10,0.0047011477411477,0
1492,2,0.34375,0.0,3.0292191385512126e-10,0.0046011233211233,0
1493,5,0.2099609375,0.2084886607647535,4.4885427649993805e-10,0.0068016605616605,0
1494,3,0.400390625,0.275390625,4.29120720718706e-10,0.0102024908424908,0
1495,5,0.1669921875,0.211576271679489,8.607548221115642e-10,0.016203956043956,0
1496,10,0.2100694444444444,0.2801372771499661,4.769776785015452e-10,0.0078019047619047,0
1497,1,0.0,0.0,2.3690238063091767e-10,0.0064015628815628,0
1498,0,0.0,0.0,4.2436336710747186e-10,0.0102024908424908,0
1499,6,0.04921875,0.0164989938140178,8.131168530035287e-10,0.007401807081807,0
1500,0,0.0,0.0,4.421027664846346e-10,0.0063015384615384,0
1501,2,0.0703125,0.0,3.4803148028880625e-10,0.0037009035409035,0
1502,0,0.0,0.0,3.181620577224973e-10,0.0049011965811965,0
1503,7,0.1087239583333333,0.1927490191425765,6.91008859713072e-10,0.0566138217338217,0
