epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
135,0,0.0,0.0,2.2180856368270515e-10,0.0034008302808302,0
136,0,0.0,0.0,2.2433441270437606e-10,0.0027006593406593,0
137,0,0.0,0.0,1.9955955285768696e-10,0.0028006837606837,0
138,0,0.0,0.0,3.3578899330387417e-10,0.0045010989010989,0
139,3,0.23828125,0.21484375,3.336402369612649e-10,0.0029007081807081,0
140,0,0.0,0.0,2.425225974676524e-10,0.0023005616605616,0
141,0,0.0,0.0,2.7536304788050437e-10,0.0029007081807081,0
142,0,0.0,0.0,2.6157326342765903e-10,0.0060014652014652,0
143,1,0.0,0.0,3.642839526439e-10,0.003100757020757,0
144,0,0.0,0.0,3.927503960986103e-10,0.0030007326007326,0
145,0,0.0,0.0,3.93141525423176e-10,0.0032007814407814,0
146,0,0.0,0.0,2.617367199112277e-10,0.0038009279609279,0
147,3,0.1328125,0.10546875,2.2099161623886896e-09,0.0306074725274725,0
148,0,0.0,0.0,2.66036894568259e-10,0.003100757020757,0
149,0,0.0,0.0,2.5277621006215327e-10,0.0029007081807081,0
150,0,0.0,0.0,3.279431775997709e-10,0.0026006349206349,0
151,0,0.0,0.0,3.2222382487950246e-10,0.0026006349206349,0
152,0,0.0,0.0,2.1524863119557486e-10,0.0023005616605616,0
153,1,0.0,0.0,2.5688788962741566e-10,0.0046011233211233,0
154,2,0.01171875,0.0,4.1437542349286846e-10,0.0037009035409035,0
155,0,0.0,0.0,3.15869360975817e-10,0.0032007814407814,0
156,1,0.0,0.0,3.255479573760251e-10,0.0035008547008547,0
157,0,0.0,0.0,3.8776988410831114e-10,0.0037009035409035,0
158,1,0.0,0.0,6.415523882342218e-10,0.003100757020757,0
159,2,1.66796875,0.0,5.82330229908641e-09,0.0442107936507936,0
160,0,0.0,0.0,2.3125013976662327e-10,0.0044010744810744,0
161,0,0.0,0.0,2.5202270024270933e-10,0.0027006593406593,0
162,0,0.0,0.0,1.5838331795434588e-10,0.0027006593406593,0
163,1,0.0,0.0,3.1824106872641675e-09,0.0399097435897435,0
164,0,0.0,0.0,3.717442483239185e-10,0.0073017826617826,0
165,0,0.0,0.0,2.5705828843563496e-10,0.0026006349206349,0
166,0,0.0,0.0,2.377986667149328e-10,0.002400586080586,0
167,0,0.0,0.0,2.686906364562042e-10,0.0028006837606837,0
168,1,0.0,0.0,2.9613468880868145e-10,0.0036008791208791,0
169,0,0.0,0.0,2.36571884396976e-10,0.003100757020757,0
170,2,0.0390625,0.0,4.1088579741424283e-10,0.006201514041514,0
171,1,0.0,0.0,5.676737853535014e-10,0.008101978021978,0
172,0,0.0,0.0,2.2976482996085784e-10,0.0030007326007326,0
173,0,0.0,0.0,3.2578960163810206e-10,0.0028006837606837,0
174,0,0.0,0.0,3.797272030387873e-10,0.0038009279609279,0
175,1,0.0,0.0,2.8090698417077757e-10,0.0028006837606837,0
176,0,0.0,0.0,2.7898338545230715e-10,0.0026006349206349,0
177,0,0.0,0.0,1.7686504582108975e-10,0.002400586080586,0
178,1,0.0,0.0,3.304334088445809e-10,0.0038009279609279,0
179,0,0.0,0.0,3.011190548636176e-10,0.0037009035409035,0
180,1,0.0,0.0,4.286524536123895e-10,0.0047011477411477,0
181,0,0.0,0.0,2.2669176316154332e-10,0.0025006105006105,0
182,0,0.0,0.0,1.9599589065162555e-10,0.0034008302808302,0
183,1,0.0,0.0,2.482354347338321e-10,0.0025006105006105,0
184,0,0.0,0.0,3.1496411293944485e-10,0.0025006105006105,0
185,0,0.0,0.0,1.8470479798318622e-10,0.0026006349206349,0
186,0,0.0,0.0,2.8489653682533717e-10,0.005001221001221,0
187,0,0.0,0.0,1.6177056206961196e-10,0.002400586080586,0
188,1,0.0,0.0,4.117813706884792e-10,0.0046011233211233,0
189,0,0.0,0.0,2.1458775927640394e-10,0.0048011721611721,0
190,0,0.0,0.0,2.2237580652329964e-10,0.0025006105006105,0
191,1,0.0,0.0,3.7080591519837165e-10,0.0045010989010989,0
192,0,0.0,0.0,4.0191779782124325e-10,0.0028006837606837,0
193,0,0.0,0.0,2.2191566509904422e-10,0.0022005372405372,0
194,0,0.0,0.0,1.6335934984200782e-10,0.002400586080586,0
195,0,0.0,0.0,2.1082558129404512e-10,0.0027006593406593,0
196,0,0.0,0.0,1.7732083409739087e-10,0.0042010256410256,0
197,2,1.51171875,0.0,2.673230474183427e-10,0.0034008302808302,0
198,5,0.138671875,0.1326256728231637,2.359312100360635e-09,0.0044010744810744,0
199,0,0.0,0.0,2.92024463981023e-10,0.0044010744810744,0
200,1,0.0,0.0,2.7781334780104237e-10,0.0032007814407814,0
201,1,0.0,0.0,3.4679263960542567e-10,0.0033008058608058,0
202,1,0.0,0.0,4.9073974187527294e-09,0.0240058608058608,0
203,1,0.0,0.0,6.817143140403212e-10,0.0044010744810744,0
204,0,0.0,0.0,2.7601289570726376e-10,0.0035008547008547,0
205,2,0.0234375,0.0,3.988855422935665e-10,0.003100757020757,0
206,0,0.0,0.0,3.1189512674316933e-10,0.0030007326007326,0
207,1,0.0,0.0,3.358859167982336e-10,0.0029007081807081,0
208,0,0.0,0.0,3.2768884660482635e-10,0.0042010256410256,0
209,1,0.0,0.0,4.3422646069166207e-10,0.0044010744810744,0
210,0,0.0,0.0,2.3600482267063075e-10,0.0078019047619047,0
211,0,0.0,0.0,2.9196859052628276e-10,0.0035008547008547,0
212,0,0.0,0.0,2.9627556424717587e-10,0.0033008058608058,0
213,4,0.1940104166666666,0.217358233751367,1.251567266041854e-09,0.0108026373626373,0
214,5,0.3359375,0.484477370734595,1.0966106011492916e-09,0.0056013675213675,0
215,1,0.0,0.0,3.8673428797198247e-10,0.0037009035409035,0
216,1,0.0,0.0,5.878688511071753e-10,0.0051012454212454,0
217,0,0.0,0.0,3.245104481840401e-10,0.0041010012210012,0
218,0,0.0,0.0,2.3383533253181826e-10,0.0066016117216117,0
219,0,0.0,0.0,3.522441156155098e-10,0.0065015873015873,0
220,1,0.0,0.0,3.5008308601629337e-10,0.0032007814407814,0
221,0,0.0,0.0,2.1013580505481828e-10,0.0028006837606837,0
222,0,0.0,0.0,1.7280797424026588e-10,0.00430105006105,0
223,0,0.0,0.0,2.5856112905248663e-10,0.0029007081807081,0
224,0,0.0,0.0,1.7079567962265988e-10,0.0034008302808302,0
225,0,0.0,0.0,4.032617336875578e-10,0.0035008547008547,0
226,0,0.0,0.0,1.3380770998817014e-10,0.002400586080586,0
227,0,0.0,0.0,2.5514766064216607e-10,0.0035008547008547,0
228,2,0.1328125,0.0,2.8683540038851386e-10,0.0049011965811965,0
229,2,1.359375,0.0,7.612870656426057e-10,0.0030007326007326,0
230,0,0.0,0.0,2.6422309359723504e-10,0.0040009768009768,0
231,0,0.0,0.0,2.3333850411603385e-10,0.0066016117216117,0
232,1,0.0,0.0,3.507911064587461e-10,0.0035008547008547,0
233,0,0.0,0.0,2.7849519461384156e-10,0.0034008302808302,0
234,2,0.0078125,0.0,3.6898686715536527e-10,0.0198048351648351,0
235,1,0.0,0.0,2.765293444451526e-10,0.0057013919413919,0
236,6,0.11328125,0.1286337080992964,3.5879920285969955e-10,0.0049011965811965,0
237,0,0.0,0.0,4.182326718971064e-10,0.0035008547008547,0
238,1,0.0,0.0,3.6226124541285935e-10,0.0033008058608058,0
239,5,0.0341796875,0.0211036941259514,6.60443576400536e-10,0.0126030769230769,0
240,1,0.0,0.0,3.500436071864643e-10,0.0035008547008547,0
241,1,0.0,0.0,4.3182494339917646e-10,0.0034008302808302,0
242,1,0.0,0.0,4.879685483866458e-10,0.0038009279609279,0
243,0,0.0,0.0,3.066389839068982e-10,0.0029007081807081,0
244,0,0.0,0.0,2.488598770650053e-10,0.0025006105006105,0
245,1,0.0,0.0,3.3919803169459755e-10,0.0026006349206349,0
246,0,0.0,0.0,3.1986566144647637e-10,0.0030007326007326,0
247,0,0.0,0.0,2.71183000889102e-10,0.0036008791208791,0
248,0,0.0,0.0,2.57288344297559e-10,0.0034008302808302,0
249,0,0.0,0.0,2.6671863597372983e-10,0.0030007326007326,0
250,0,0.0,0.0,4.844638630367223e-10,0.0032007814407814,0
251,0,0.0,0.0,2.2177669223370914e-10,0.0040009768009768,0
252,0,0.0,0.0,2.778693709225417e-10,0.0073017826617826,0
253,4,0.3111979166666667,0.3775457929017978,6.037164544962736e-10,0.0059014407814407,0
254,2,0.99609375,0.0,5.574346193865997e-10,0.0042010256410256,0
255,0,0.0,0.0,2.5270640362215446e-10,0.0030007326007326,0
256,0,0.0,0.0,4.468479248756263e-10,0.0027006593406593,0
257,0,0.0,0.0,3.207404485120258e-10,0.0026006349206349,0
258,0,0.0,0.0,2.8715039184504607e-10,0.003100757020757,0
259,0,0.0,0.0,2.425687664598493e-10,0.0034008302808302,0
260,1,0.0,0.0,3.7768916340917247e-10,0.0036008791208791,0
261,0,0.0,0.0,3.3119039361169617e-10,0.0041010012210012,0
262,0,0.0,0.0,2.3537179168045696e-10,0.0065015873015873,0
263,0,0.0,0.0,1.6987885716279715e-10,0.0075018315018315,0
264,0,0.0,0.0,3.847617016344122e-10,0.0038009279609279,0
265,0,0.0,0.0,2.5778734666669646e-10,0.0023005616605616,0
266,0,0.0,0.0,2.4816406290765265e-10,0.0026006349206349,0
267,0,0.0,0.0,2.3593008305119106e-10,0.0027006593406593,0
268,0,0.0,0.0,2.3400380081355347e-10,0.0030007326007326,0
269,0,0.0,0.0,2.1274915497099558e-10,0.0027006593406593,0
270,0,0.0,0.0,2.121847092099496e-10,0.0034008302808302,0
271,0,0.0,0.0,2.8436064538542777e-10,0.0027006593406593,0
272,1,0.0,0.0,2.5817461202648927e-10,0.0027006593406593,0
273,0,0.0,0.0,1.7942979072929849e-10,0.0045010989010989,0
274,2,0.015625,0.0,2.8444149571810966e-10,0.0051012454212454,0
275,0,0.0,0.0,2.066200088407048e-10,0.0053012942612942,0
276,0,0.0,0.0,2.4748680044009705e-10,0.0057013919413919,0
277,0,0.0,0.0,2.0170686203338447e-10,0.0049011965811965,0
278,0,0.0,0.0,1.8932670259507482e-10,0.0035008547008547,0
279,1,0.0,0.0,7.200781736853736e-10,0.0056013675213675,0
280,0,0.0,0.0,1.6442703697740327e-10,0.002400586080586,0
281,0,0.0,0.0,2.7009963310329606e-10,0.0032007814407814,0
282,0,0.0,0.0,3.26332644470236e-10,0.0032007814407814,0
283,3,0.91796875,0.65625,1.3682354049169524e-09,0.0051012454212454,0
284,3,0.064453125,0.013671875,2.6744347226275444e-09,0.006201514041514,0
285,0,0.0,0.0,5.430797625523472e-10,0.005001221001221,0
286,1,0.0,0.0,4.0744792109260965e-10,0.0038009279609279,0
287,0,0.0,0.0,3.559847549788599e-10,0.0045010989010989,0
288,1,0.0,0.0,3.4272775099383385e-10,0.0035008547008547,0
289,0,0.0,0.0,2.592903055028169e-10,0.0028006837606837,0
290,2,0.171875,0.0,5.494857985929413e-10,0.0041010012210012,0
291,2,0.03515625,0.0,4.990225415377085e-10,0.0049011965811965,0
292,2,0.7734375,0.0,3.513315077017e-10,0.0030007326007326,0
293,2,0.1015625,0.0,7.042727070213905e-10,0.0079019291819291,0
294,1,0.0,0.0,4.4256465557404197e-10,0.0046011233211233,0
295,3,0.83984375,0.4609375,4.248334331267024e-10,0.0037009035409035,0
296,0,0.0,0.0,2.556034279534737e-10,0.0035008547008547,0
297,0,0.0,0.0,2.2485551334137638e-10,0.0032007814407814,0
298,0,0.0,0.0,2.5768706877337826e-10,0.0029007081807081,0
299,0,0.0,0.0,1.4763834414847462e-10,0.0023005616605616,0
300,3,0.126953125,0.013671875,8.657555880326597e-10,0.0040009768009768,0
301,1,0.0,0.0,3.699089163045778e-10,0.0040009768009768,0
302,1,0.0,0.0,2.624178585731356e-10,0.0026006349206349,0
303,0,0.0,0.0,2.344577185465464e-10,0.0029007081807081,0
304,0,0.0,0.0,3.0717220580430285e-10,0.0028006837606837,0
305,1,0.0,0.0,4.843333076162745e-10,0.0040009768009768,0
306,0,0.0,0.0,3.4275344534044166e-10,0.0025006105006105,0
307,0,0.0,0.0,2.1540300343099107e-10,0.0029007081807081,0
308,4,0.0520833333333333,0.0306474018123432,5.64512953850179e-10,0.0038009279609279,0
309,0,0.0,0.0,2.3084880456675326e-10,0.0021005128205128,0
310,2,1.55078125,0.0,3.733174235821328e-10,0.0042010256410256,0
311,0,0.0,0.0,2.005839542698517e-10,0.0032007814407814,0
312,0,0.0,0.0,2.512681468324783e-10,0.0030007326007326,0
313,0,0.0,0.0,2.7502857761557394e-10,0.002400586080586,0
314,0,0.0,0.0,2.30903084681988e-10,0.0026006349206349,0
315,0,0.0,0.0,2.1999742643057655e-10,0.0022005372405372,0
316,0,0.0,0.0,1.8033354500988428e-10,0.0029007081807081,0
317,0,0.0,0.0,2.3046184611117074e-10,0.0025006105006105,0
318,0,0.0,0.0,2.6493245871107593e-10,0.0026006349206349,0
319,0,0.0,0.0,1.767195674018018e-10,0.0027006593406593,0
320,0,0.0,0.0,1.8077269465204448e-10,0.0025006105006105,0
321,1,0.0,0.0,4.4981684981684973e-10,0.0075018315018315,0
322,0,0.0,0.0,2.5585778631938197e-10,0.003100757020757,0
323,0,0.0,0.0,2.8918314421977417e-10,0.0036008791208791,0
324,1,0.0,0.0,2.848254072613047e-10,0.0025006105006105,0
325,0,0.0,0.0,2.2959279646550707e-10,0.0026006349206349,0
326,0,0.0,0.0,3.172902098325633e-10,0.0028006837606837,0
327,1,0.0,0.0,4.2695749620114307e-10,0.0030007326007326,0
328,1,0.0,0.0,3.3112947865838205e-10,0.0034008302808302,0
329,1,0.0,0.0,2.9446773364040987e-10,0.002400586080586,0
330,0,0.0,0.0,2.5070982809078037e-10,0.003100757020757,0
331,0,0.0,0.0,1.7288745486003956e-10,0.0026006349206349,0
332,0,0.0,0.0,2.482144068453592e-10,0.0028006837606837,0
333,2,0.2421875,0.0,4.1812921664255214e-10,0.0023005616605616,0
334,0,0.0,0.0,1.765236705026082e-10,0.002400586080586,0
335,0,0.0,0.0,1.5755827848891035e-10,0.003100757020757,0
336,0,0.0,0.0,1.7871330974724975e-10,0.0026006349206349,0
337,0,0.0,0.0,1.7207518249328002e-10,0.002400586080586,0
338,0,0.0,0.0,1.6492013362434608e-10,0.0025006105006105,0
339,0,0.0,0.0,1.4142279254458738e-10,0.0021005128205128,0
340,3,0.861328125,0.849609375,4.185898344380487e-10,0.0047011477411477,0
341,0,0.0,0.0,3.3018521069259387e-10,0.0026006349206349,0
342,0,0.0,0.0,2.4164627879285616e-10,0.0023005616605616,0
343,0,0.0,0.0,2.599865156656022e-10,0.003100757020757,0
344,0,0.0,0.0,3.7643548649873055e-10,0.0022005372405372,0
345,0,0.0,0.0,1.5553524280630507e-10,0.0030007326007326,0
346,0,0.0,0.0,2.9069117017834965e-10,0.0025006105006105,0
347,1,0.0,0.0,3.330972372238397e-10,0.0088021489621489,0
348,1,0.0,0.0,2.40284236626384e-09,0.032407912087912,0
349,2,0.02734375,0.0,2.4503858071280226e-10,0.002400586080586,0
350,0,0.0,0.0,2.708046322572421e-10,0.0026006349206349,0
351,0,0.0,0.0,2.1534344421392266e-10,0.0030007326007326,0
352,0,0.0,0.0,1.9195084948290074e-10,0.0026006349206349,0
353,1,0.0,0.0,3.0879254123301736e-10,0.002400586080586,0
354,0,0.0,0.0,2.948023122244734e-10,0.0023005616605616,0
355,0,0.0,0.0,2.2549373025563503e-10,0.002400586080586,0
356,0,0.0,0.0,2.412015460564568e-10,0.0099024175824175,0
357,0,0.0,0.0,2.8334728903066807e-10,0.003100757020757,0
358,0,0.0,0.0,2.2064867134120794e-10,0.0021005128205128,0
359,0,0.0,0.0,1.6255859424500674e-10,0.0026006349206349,0
360,1,0.0,0.0,4.3046371898392267e-10,0.0026006349206349,0
361,0,0.0,0.0,3.2989813063073133e-10,0.0027006593406593,0
362,0,0.0,0.0,2.8500490429433876e-10,0.0030007326007326,0
363,0,0.0,0.0,2.7987634334360523e-10,0.0025006105006105,0
364,0,0.0,0.0,1.6804999983228004e-10,0.0027006593406593,0
365,0,0.0,0.0,2.618947150139916e-10,0.0022005372405372,0
366,0,0.0,0.0,2.1501352509966286e-10,0.0028006837606837,0
367,1,0.0,0.0,2.8961945310531616e-10,0.0034008302808302,0
368,1,0.0,0.0,4.034924691646875e-10,0.0037009035409035,0
369,3,0.384765625,0.166015625,5.558265886619825e-10,0.0035008547008547,0
370,3,0.02734375,0.00390625,3.5020720634846087e-10,0.0035008547008547,0
371,0,0.0,0.0,2.1262884386167348e-10,0.0023005616605616,0
372,0,0.0,0.0,1.6832743832657978e-10,0.0025006105006105,0
373,0,0.0,0.0,1.85913236514198e-10,0.0027006593406593,0
374,0,0.0,0.0,1.618934221727262e-10,0.0021005128205128,0
375,0,0.0,0.0,2.366093302047972e-10,0.0028006837606837,0
376,1,0.0,0.0,4.938781836973228e-09,0.0210051282051282,0
377,2,0.40625,0.0,6.356934580997366e-09,0.0430105006105006,0
378,0,0.0,0.0,6.159056653562146e-10,0.00430105006105,0
379,1,0.0,0.0,3.234798556928249e-10,0.0037009035409035,0
380,0,0.0,0.0,2.667361068016402e-10,0.0025006105006105,0
381,0,0.0,0.0,2.584009099133297e-10,0.003100757020757,0
382,1,0.0,0.0,5.855843534200331e-10,0.0107026129426129,0
383,0,0.0,0.0,1.6094065150441067e-09,0.0038009279609279,0
384,0,0.0,0.0,3.1355098910043957e-10,0.0026006349206349,0
385,0,0.0,0.0,2.7144973209533645e-10,0.0028006837606837,0
386,2,0.015625,0.0,4.3363319272345135e-10,0.003100757020757,0
387,0,0.0,0.0,1.7972028924982217e-10,0.0025006105006105,0
388,0,0.0,0.0,1.568965831113839e-10,0.0022005372405372,0
389,2,0.0234375,0.0,1.0116500116099474e-09,0.0089021733821733,0
390,0,0.0,0.0,3.6921910745313903e-10,0.002400586080586,0
391,2,0.0625,0.0,4.618123202601225e-10,0.00430105006105,0
392,0,0.0,0.0,2.3867916848829157e-10,0.0028006837606837,0
393,0,0.0,0.0,2.8169800735191067e-10,0.0025006105006105,0
394,1,0.0,0.0,3.4488307345593287e-10,0.005001221001221,0
395,1,0.0,0.0,2.852516482910828e-10,0.0039009523809523,0
396,0,0.0,0.0,2.078559627609536e-10,0.0026006349206349,0
397,0,0.0,0.0,2.7166468326181007e-10,0.003100757020757,0
398,1,0.0,0.0,2.8161327616598907e-10,0.0030007326007326,0
399,0,0.0,0.0,2.2421309294592262e-10,0.002400586080586,0
400,0,0.0,0.0,2.0344647196896507e-10,0.0030007326007326,0
401,0,0.0,0.0,3.2961531228615696e-10,0.0033008058608058,0
402,0,0.0,0.0,2.059402765804437e-10,0.0023005616605616,0
403,0,0.0,0.0,2.6209111507302896e-10,0.0025006105006105,0
404,0,0.0,0.0,2.5748899384430515e-10,0.002400586080586,0
405,1,0.0,0.0,4.2111814451701125e-10,0.0077018803418803,0
406,0,0.0,0.0,2.7676907681629515e-10,0.0022005372405372,0
407,4,0.0299479166666666,0.0080265807330325,4.0767458936100176e-10,0.0063015384615384,0
408,0,0.0,0.0,2.229604881619533e-10,0.002400586080586,0
409,1,0.0,0.0,3.0549912652848777e-10,0.0103025152625152,0
410,0,0.0,0.0,4.4036387168827645e-10,0.0032007814407814,0
411,0,0.0,0.0,3.5283258434729354e-10,0.0027006593406593,0
412,1,0.0,0.0,3.16722973397939e-10,0.0025006105006105,0
413,0,0.0,0.0,2.1994687226057415e-10,0.0025006105006105,0
414,0,0.0,0.0,2.4946232711800475e-10,0.0027006593406593,0
415,0,0.0,0.0,1.7630711551413246e-10,0.0036008791208791,0
416,0,0.0,0.0,1.6812455367858296e-10,0.0023005616605616,0
417,0,0.0,0.0,1.1569187832924096e-10,0.0022005372405372,0
418,2,0.015625,0.0,2.571844120894029e-10,0.0034008302808302,0
419,0,0.0,0.0,2.8880338840417817e-10,0.0039009523809523,0
420,0,0.0,0.0,2.3117861652660187e-10,0.0026006349206349,0
421,1,0.0,0.0,7.443876199360688e-09,0.0138033699633699,0
422,1,0.0,0.0,8.213816651674364e-10,0.0025006105006105,0
423,1,0.0,0.0,3.2110407001804664e-10,0.0032007814407814,0
424,1,0.0,0.0,5.830125636916502e-10,0.0117028571428571,0
425,0,0.0,0.0,2.1378162266440646e-10,0.0025006105006105,0
426,1,0.0,0.0,2.6901368312912493e-10,0.0030007326007326,0
427,1,0.0,0.0,4.48896691593578e-10,0.0052012698412698,0
428,2,0.4296875,0.0,6.607962821332782e-10,0.0188045909645909,0
429,0,0.0,0.0,3.396184683329829e-10,0.0066016117216117,0
430,0,0.0,0.0,3.784692312164839e-10,0.0028006837606837,0
431,0,0.0,0.0,2.610088368845236e-10,0.0032007814407814,0
432,0,0.0,0.0,3.251804567638473e-10,0.0029007081807081,0
433,0,0.0,0.0,2.5473178039569976e-10,0.002400586080586,0
434,2,0.0234375,0.0,2.9428562995985154e-10,0.0028006837606837,0
435,0,0.0,0.0,2.7935853770474876e-10,0.0028006837606837,0
436,1,0.0,0.0,4.2267717131642257e-10,0.0152037118437118,0
437,0,0.0,0.0,2.7167000837015713e-10,0.0037009035409035,0
438,3,0.638671875,0.552734375,6.488697393473605e-10,0.0104025396825396,0
439,1,0.0,0.0,3.4245133279588404e-10,0.0028006837606837,0
440,1,0.0,0.0,4.993472054269328e-10,0.0028006837606837,0
441,0,0.0,0.0,2.3134277475509157e-10,0.0023005616605616,0
442,1,0.0,0.0,3.1297556933002207e-10,0.0029007081807081,0
443,1,0.0,0.0,3.5990671183551215e-10,0.0040009768009768,0
444,0,0.0,0.0,1.7395730371920846e-10,0.0030007326007326,0
445,1,0.0,0.0,5.3012527876453e-10,0.0047011477411477,0
446,3,0.8828125,0.3203125,3.1107103437131478e-09,0.0241058852258852,0
447,0,0.0,0.0,4.012437546449107e-10,0.0029007081807081,0
448,0,0.0,0.0,1.987240402132801e-10,0.0040009768009768,0
449,1,0.0,0.0,4.0785361468168236e-10,0.0041010012210012,0
450,0,0.0,0.0,1.452444220072425e-10,0.0055013431013431,0
451,0,0.0,0.0,3.0491147135492367e-10,0.0026006349206349,0
452,1,0.0,0.0,3.3176168560783936e-10,0.0030007326007326,0
453,0,0.0,0.0,1.7419884839756628e-10,0.0030007326007326,0
454,0,0.0,0.0,2.1483833287862587e-10,0.0027006593406593,0
455,1,0.0,0.0,2.1662668351227183e-10,0.0035008547008547,0
456,0,0.0,0.0,2.2603058084399654e-10,0.0033008058608058,0
457,2,0.0234375,0.0,3.938812408592627e-10,0.0028006837606837,0
458,0,0.0,0.0,4.39133909097279e-10,0.0060014652014652,0
459,0,0.0,0.0,1.875048545607153e-10,0.0026006349206349,0
460,0,0.0,0.0,3.4527929319739067e-10,0.0029007081807081,0
461,0,0.0,0.0,2.3144166662939552e-10,0.0033008058608058,0
462,0,0.0,0.0,2.7068022132697036e-10,0.0030007326007326,0
463,0,0.0,0.0,2.2418713362509147e-10,0.002400586080586,0
464,2,0.16796875,0.0,9.868570496560996e-10,0.0101024664224664,0
465,0,0.0,0.0,2.1692499673411987e-10,0.0033008058608058,0
466,0,0.0,0.0,2.371465529217933e-10,0.0032007814407814,0
467,0,0.0,0.0,2.7162686707243714e-10,0.0027006593406593,0
468,0,0.0,0.0,2.845338162316756e-10,0.0028006837606837,0
469,1,0.0,0.0,2.5444038329226056e-10,0.0028006837606837,0
470,0,0.0,0.0,2.429928748839005e-10,0.0027006593406593,0
471,0,0.0,0.0,3.9797085360415247e-10,0.0025006105006105,0
472,0,0.0,0.0,2.954441951007885e-10,0.0023005616605616,0
473,1,0.0,0.0,3.858955630246839e-10,0.0044010744810744,0
474,0,0.0,0.0,2.9657482729970136e-10,0.0029007081807081,0
475,1,0.0,0.0,4.2387198085458147e-10,0.0033008058608058,0
476,1,0.0,0.0,4.4274927097729285e-10,0.0049011965811965,0
477,1,0.0,0.0,2.0227388881807375e-10,0.0034008302808302,0
478,1,0.0,0.0,4.615511127473123e-10,0.0051012454212454,0
479,0,0.0,0.0,4.0569825203667916e-10,0.003100757020757,0
480,1,0.0,0.0,3.872950270057069e-10,0.0035008547008547,0
481,0,0.0,0.0,2.0502792490544317e-10,0.0038009279609279,0
482,1,0.0,0.0,4.66006611799881e-10,0.0052012698412698,0
483,1,0.0,0.0,3.2918870262191e-10,0.0056013675213675,0
484,1,0.0,0.0,3.66486078289249e-10,0.0029007081807081,0
485,1,0.0,0.0,3.2987475932187467e-10,0.0035008547008547,0
486,0,0.0,0.0,3.7869423451497625e-10,0.0033008058608058,0
487,0,0.0,0.0,3.1254097957394647e-10,0.0046011233211233,0
488,1,0.0,0.0,4.817547386243013e-10,0.0044010744810744,0
489,0,0.0,0.0,2.763801994814472e-10,0.0033008058608058,0
490,1,0.0,0.0,3.249558989714667e-10,0.0038009279609279,0
491,1,0.0,0.0,7.303682956513198e-10,0.0102024908424908,0
492,0,0.0,0.0,3.2036088254609316e-10,0.0025006105006105,0
493,0,0.0,0.0,2.5401348011810457e-10,0.0026006349206349,0
494,1,0.0,0.0,3.90311260619468e-10,0.0045010989010989,0
495,0,0.0,0.0,2.7455143299923516e-10,0.0025006105006105,0
496,1,0.0,0.0,3.373514909744305e-10,0.0099024175824175,0
497,0,0.0,0.0,1.895715090770036e-10,0.002400586080586,0
498,0,0.0,0.0,3.78054058538548e-10,0.0029007081807081,0
499,0,0.0,0.0,2.5999199975848323e-10,0.002400586080586,0
500,0,0.0,0.0,2.5613588462861584e-10,0.0033008058608058,0
501,0,0.0,0.0,2.5457889434537785e-10,0.0033008058608058,0
502,0,0.0,0.0,1.8313690532097122e-10,0.0020004884004884,0
503,0,0.0,0.0,2.413746476017538e-10,0.0026006349206349,0
504,0,0.0,0.0,2.665892353750069e-10,0.0028006837606837,0
505,0,0.0,0.0,1.8576786699640402e-10,0.0027006593406593,0
506,0,0.0,0.0,2.3888821567965336e-10,0.0025006105006105,0
507,0,0.0,0.0,3.1356398739640497e-10,0.0032007814407814,0
508,0,0.0,0.0,4.0081908598964455e-10,0.0041010012210012,0
509,2,0.1171875,0.0,4.3771752345470285e-10,0.0036008791208791,0
510,0,0.0,0.0,3.1799168919704625e-10,0.003100757020757,0
511,0,0.0,0.0,2.873294288129453e-10,0.0029007081807081,0
512,1,0.0,0.0,2.992702918541403e-10,0.0026006349206349,0
513,0,0.0,0.0,2.9049948898993077e-10,0.0028006837606837,0
514,1,0.0,0.0,3.744737600277893e-10,0.0036008791208791,0
515,0,0.0,0.0,1.9362697217693783e-10,0.002400586080586,0
516,0,0.0,0.0,4.663093020464813e-10,0.0028006837606837,0
517,2,0.3671875,0.0,3.8384159931778975e-10,0.003100757020757,0
518,1,0.0,0.0,6.799946627785454e-10,0.0092022466422466,0
519,1,0.0,0.0,3.9988654677299357e-10,0.0025006105006105,0
520,0,0.0,0.0,3.4086429385336203e-10,0.0027006593406593,0
521,0,0.0,0.0,1.477614884437229e-10,0.0027006593406593,0
522,1,0.0,0.0,7.352321974360092e-10,0.0069016849816849,0
523,0,0.0,0.0,4.389731751510597e-10,0.0035008547008547,0
524,2,0.1484375,0.0,4.0587795056659516e-10,0.0046011233211233,0
525,5,0.2421875,0.3326396081147263,7.892681386328363e-10,0.0102024908424908,0
526,2,0.21875,0.0,4.4881568227636216e-10,0.0083020268620268,0
527,0,0.0,0.0,2.516960004196725e-10,0.0032007814407814,0
528,1,0.0,0.0,2.4353919873751603e-10,0.0071017338217338,0
529,0,0.0,0.0,2.1353518382479e-10,0.0022005372405372,0
530,0,0.0,0.0,1.3716008524273174e-10,0.0030007326007326,0
531,0,0.0,0.0,1.5350287770159563e-10,0.0023005616605616,0
532,2,0.03515625,0.0,3.099868045166236e-10,0.0029007081807081,0
533,0,0.0,0.0,2.2693140643146362e-10,0.0026006349206349,0
534,0,0.0,0.0,1.4244145828394908e-10,0.003100757020757,0
