epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3518,1,0.0,0.0,2.3849096399462703e-09,0.0109026617826617,0
3519,1,0.0,0.0,1.1538576333448127e-09,0.0060014652014652,0
3520,1,0.0,0.0,5.708989863751768e-10,0.0046011233211233,0
3521,1,0.0,0.0,1.983324535024397e-09,0.0068016605616605,0
3522,2,0.484375,0.0,3.9429147395178757e-10,0.0028006837606837,0
3523,0,0.0,0.0,4.3690859558676635e-10,0.0030007326007326,0
3524,1,0.0,0.0,6.010971580926366e-10,0.0042010256410256,0
3525,1,0.0,0.0,6.820865754531046e-10,0.0026006349206349,0
3526,0,0.0,0.0,4.670474788849902e-10,0.0018004395604395,0
3527,2,0.07421875,0.0,6.725392216592421e-10,0.0064015628815628,0
3528,4,0.4270833333333333,0.3293215616570257,8.566716240723222e-10,0.0058014163614163,0
3529,9,0.212890625,0.1196358814930746,4.916885307671993e-09,0.0087021245421245,0
3530,7,0.2415364583333333,0.2180561991666567,2.678799792092489e-08,0.0100024420024419,0
3531,5,0.271484375,0.174354014894311,4.0512898572479624e-09,0.0079019291819291,0
3532,4,0.0885416666666666,0.0092071195466998,1.6080473312215526e-09,0.0185045177045177,0
3533,0,0.0,0.0,3.8598215718322176e-10,0.0026006349206349,0
3534,0,0.0,0.0,3.3268845945127995e-10,0.0044010744810744,0
3535,5,0.2724609375,0.1765256590090353,3.257452207269056e-09,0.0092022466422466,0
3536,4,0.1510416666666666,0.1335889273820896,3.0014526387752114e-09,0.0051012454212454,0
3537,3,0.35546875,0.015625,8.001273501058871e-10,0.0044010744810744,0
3538,4,0.30078125,0.2828909018858536,2.502036604692282e-09,0.0070017094017094,0
3539,4,0.328125,0.1478538415582823,2.8972665742483158e-09,0.0149036385836385,0
3540,4,0.453125,0.1738464117253838,2.289963642391813e-09,0.00430105006105,0
3541,0,0.0,0.0,5.520859050392016e-10,0.0033008058608058,0
3542,0,0.0,0.0,4.2265201332423167e-10,0.003100757020757,0
3543,2,0.73828125,0.0,6.411518310685548e-10,0.0039009523809523,0
3544,2,0.33203125,0.0,1.01461817249363e-09,0.0030007326007326,0
3545,5,0.208984375,0.0972844484797833,2.3977551564333272e-09,0.0045010989010989,0
3546,6,0.3296875,0.3976754354409196,5.666492195408462e-09,0.0092022466422466,0
3547,4,0.5403645833333334,0.6012270213543277,4.854676171915182e-09,0.0079019291819291,0
3548,1,0.0,0.0,7.049024913493776e-10,0.0029007081807081,0
3549,1,0.0,0.0,3.4054118894434825e-10,0.0051012454212454,0
3550,3,0.087890625,0.009765625,9.89849104226393e-10,0.0064015628815628,0
3551,2,1.375,0.0,1.333669163993397e-09,0.0035008547008547,0
3552,0,0.0,0.0,5.171028107440652e-10,0.0023005616605616,0
3553,1,0.0,0.0,6.871498846086757e-10,0.0037009035409035,0
3554,4,0.6158854166666666,0.4063668368314384,1.0049492846324919e-09,0.0029007081807081,0
3555,4,0.4817708333333333,0.3296303103372861,2.7551060049471795e-09,0.0051012454212454,0
3556,2,0.6640625,0.0,9.856514553758715e-10,0.0030007326007326,0
3557,2,0.16015625,0.0,7.965992264756e-10,0.0026006349206349,0
3558,0,0.0,0.0,2.6699465176027675e-10,0.0025006105006105,0
3559,0,0.0,0.0,2.0787826194333746e-10,0.0028006837606837,0
3560,1,0.0,0.0,3.1279202314143925e-10,0.0023005616605616,0
3561,7,0.2890625,0.1742993087290867,9.55308721875228e-09,0.0102024908424908,0
3562,3,0.296875,0.1171875,4.988562752208871e-09,0.0073017826617826,0
3563,1,0.0,0.0,2.8546413548846006e-10,0.0038009279609279,0
3564,3,0.490234375,0.416015625,6.176626197473838e-10,0.0034008302808302,0
3565,2,0.23046875,0.0,6.72899088101984e-10,0.0028006837606837,0
3566,2,0.40625,0.0,2.005656177624183e-09,0.0041010012210012,0
3567,1,0.0,0.0,5.455825547400639e-10,0.0027006593406593,0
3568,1,0.0,0.0,7.708277962456076e-10,0.0032007814407814,0
3569,1,0.0,0.0,6.147875323699499e-10,0.0036008791208791,0
3570,0,0.0,0.0,5.585230595361089e-10,0.003100757020757,0
3571,4,0.2825520833333333,0.066927589978627,2.984968970295492e-09,0.005001221001221,0
3572,6,0.3171875,0.2335846047540911,3.15282854509188e-09,0.0051012454212454,0
3573,5,0.23046875,0.0609550255247157,2.413377005278333e-09,0.0060014652014651,0
3574,2,1.8203125,0.0,2.006321364255487e-09,0.0066016117216117,0
3575,3,0.955078125,0.212890625,2.652224180818503e-09,0.0048011721611721,0
3576,4,0.4635416666666667,0.3470827627921481,1.2467255009608488e-09,0.0033008058608058,0
3577,1,0.0,0.0,4.68707443392654e-10,0.0033008058608058,0
3578,1,0.0,0.0,5.999739265364264e-10,0.0040009768009768,0
3579,4,0.3932291666666667,0.2126266600668424,2.8258995542935556e-09,0.0039009523809523,0
3580,1,0.0,0.0,8.178088063175631e-10,0.002400586080586,0
3581,4,0.12890625,0.0914985733893795,6.188622342291071e-09,0.0168041025641025,0
3582,6,0.35703125,0.2801584721746782,7.228459009617433e-09,0.0097023687423687,0
3583,3,0.095703125,0.017578125,2.02952302904369e-09,0.00430105006105,0
3584,0,0.0,0.0,9.535998291492794e-10,0.0032007814407814,0
3585,2,0.08984375,0.0,7.538880785918902e-10,0.0064015628815628,0
3586,1,0.0,0.0,1.0774253789492455e-09,0.0040009768009768,0
3587,0,0.0,0.0,4.823112520471151e-10,0.0047011477411477,0
3588,2,0.02734375,0.0,6.880599371227232e-10,0.0023005616605616,0
3589,6,0.303125,0.155006772785498,7.956441861720307e-09,0.0073017826617826,0
3590,2,0.09765625,0.0,9.635810150476472e-10,0.0042010256410256,0
3591,3,0.37109375,0.04296875,1.096172620014338e-08,0.0128031257631257,0
3592,6,0.340625,0.1708313484386721,1.0877144241298316e-08,0.0092022466422466,0
3593,5,0.4189453125,0.2033947840319085,4.147997721990396e-09,0.0092022466422466,0
3594,9,0.203125,0.1598463083250791,7.1741557810596835e-09,0.0061014896214896,0
3595,1,0.0,0.0,5.34181772643311e-10,0.0023005616605616,0
3596,1,0.0,0.0,4.617916528530653e-10,0.0023005616605616,0
3597,1,0.0,0.0,5.973273168227951e-10,0.0028006837606837,0
3598,4,0.0455729166666666,0.0313042064587794,8.814594519322082e-10,0.0032007814407814,0
3599,5,0.365234375,0.1096710557919254,8.207823044809364e-09,0.0126030769230769,0
3600,4,0.41015625,0.233657756699034,4.270563834747957e-09,0.0044010744810744,0
3601,5,0.41015625,0.2703932095910856,1.0785328291066044e-09,0.0037009035409035,0
3602,4,0.4544270833333333,0.5162296538901612,1.0333046619576495e-09,0.0038009279609279,0
3603,1,0.0,0.0,3.5817826459424436e-10,0.0039009523809523,0
3604,4,0.2877604166666667,0.2994395354211996,4.1051598011204805e-09,0.0301073504273504,0
3605,1,0.0,0.0,5.987734826562666e-10,0.0022005372405372,0
3606,0,0.0,0.0,3.2512045961135926e-10,0.0025006105006105,0
3607,2,0.828125,0.0,6.87770904987022e-10,0.0033008058608058,0
3608,0,0.0,0.0,8.211560305896957e-10,0.0026006349206349,0
3609,2,0.6171875,0.0,6.624848533745626e-10,0.0033008058608058,0
3610,3,0.318359375,0.197265625,8.57378256166317e-10,0.0028006837606837,0
3611,4,0.5651041666666666,0.1570401030533726,1.713181147979683e-09,0.0032007814407814,0
3612,3,0.568359375,0.537109375,2.2957913078391555e-09,0.0053012942612942,0
3613,6,0.28515625,0.0982637355220632,8.494362475396414e-09,0.0079019291819291,0
3614,4,0.3958333333333333,0.1186683061465046,1.3703950678315377e-08,0.0092022466422466,0
3615,3,0.51171875,0.21875,4.4359824600109056e-09,0.0096023443223443,0
3616,4,0.6302083333333334,0.4082524433591066,2.2865059029035675e-09,0.0042010256410256,0
3617,7,0.1477864583333333,0.1315893559493903,1.8731614766427607e-09,0.0063015384615384,0
3618,1,0.0,0.0,6.128487549961908e-10,0.003100757020757,0
3619,4,0.4986979166666667,0.3190290173148657,6.679069783937571e-10,0.0103025152625152,0
3620,2,0.50390625,0.0,3.151985295200153e-10,0.0091022222222222,0
3621,3,0.10546875,0.0859375,4.704105433744284e-10,0.0238058119658119,0
3622,1,0.0,0.0,6.477617347823962e-10,0.0023005616605616,0
3623,4,0.4166666666666667,0.4110831952855535,1.221941785151492e-09,0.0042010256410256,0
3624,1,0.0,0.0,8.992218912548581e-10,0.0048011721611721,0
3625,0,0.0,0.0,3.8169678672340065e-10,0.0030007326007326,0
3626,3,0.46875,0.16015625,1.2270604343191911e-09,0.0036008791208791,0
3627,6,0.20625,0.0875,1.1278576910917224e-09,0.005501343101343,0
3628,3,0.87109375,0.01171875,1.043665755667816e-09,0.0038009279609279,0
3629,1,0.0,0.0,7.18232448270509e-10,0.0030007326007326,0
3630,0,0.0,0.0,3.277873098614857e-10,0.0027006593406593,0
3631,5,0.302734375,0.1826667922267807,1.0574531338052972e-09,0.0038009279609279,0
3632,0,0.0,0.0,4.5957395254699505e-10,0.0028006837606837,0
3633,3,0.904296875,0.595703125,6.596670703126745e-10,0.0033008058608058,0
3634,1,0.0,0.0,3.3117704589917273e-10,0.002400586080586,0
3635,1,0.0,0.0,2.8439950050670056e-10,0.0027006593406593,0
3636,0,0.0,0.0,3.6908064065945246e-10,0.002400586080586,0
3637,0,0.0,0.0,2.0697697221420887e-10,0.0030007326007326,0
3638,0,0.0,0.0,4.770374240741114e-10,0.0077018803418803,0
3639,1,0.0,0.0,5.565691710609291e-10,0.0094022954822954,0
3640,0,0.0,0.0,5.098589512508925e-10,0.002400586080586,0
3641,1,0.0,0.0,2.086857427025982e-09,0.009302271062271,0
3642,1,0.0,0.0,3.4074194972203206e-10,0.0025006105006105,0
3643,1,0.0,0.0,5.287599364751377e-10,0.0026006349206349,0
3644,0,0.0,0.0,2.113559863116296e-10,0.0022005372405372,0
3645,0,0.0,0.0,3.4815798538898353e-10,0.0020004884004884,0
3646,0,0.0,0.0,3.611032748624324e-10,0.0025006105006105,0
3647,0,0.0,0.0,2.443682570757319e-10,0.003100757020757,0
3648,1,0.0,0.0,2.9241618847845947e-10,0.0022005372405372,0
3649,0,0.0,0.0,5.367123219000507e-10,0.0023005616605616,0
3650,0,0.0,0.0,4.4140904358538277e-10,0.0027006593406593,0
3651,0,0.0,0.0,2.389181071014862e-10,0.0030007326007326,0
3652,0,0.0,0.0,3.6844910983103504e-10,0.0025006105006105,0
3653,0,0.0,0.0,4.704647035233115e-10,0.0027006593406593,0
3654,1,0.0,0.0,4.415190731124797e-10,0.0026006349206349,0
3655,2,0.1953125,0.0,9.44424564389365e-10,0.0056013675213675,0
3656,0,0.0,0.0,3.6829267836736935e-10,0.0022005372405372,0
3657,0,0.0,0.0,2.094142231733807e-10,0.002400586080586,0
3658,0,0.0,0.0,2.584252526002182e-10,0.0028006837606837,0
3659,1,0.0,0.0,2.0512797218383294e-10,0.0021005128205128,0
3660,2,0.05078125,0.0,6.705036425045581e-10,0.0025006105006105,0
3661,3,0.4453125,0.4296875,1.00041646493684e-09,0.0027006593406593,0
3662,4,0.35546875,0.2396753106961408,6.578665780359919e-10,0.0027006593406593,0
3663,3,0.595703125,0.431640625,3.0166712131584493e-09,0.0075018315018314,0
3664,4,0.2916666666666667,0.1790731496493743,8.26576855779294e-10,0.0040009768009768,0
3665,2,0.3828125,0.0,7.802891970603164e-10,0.0027006593406593,0
3666,0,0.0,0.0,3.010662516157021e-10,0.0034008302808302,0
3667,3,0.33984375,0.21875,9.7104150115969e-10,0.003100757020757,0
3668,1,0.0,0.0,3.8108383612046615e-10,0.0035008547008547,0
3669,3,0.359375,0.05859375,1.1376279866263839e-09,0.0054013186813186,0
3670,5,0.474609375,0.2239971275145411,2.7458820227836372e-09,0.0049011965811965,0
3671,0,0.0,0.0,3.892872424007955e-10,0.003100757020757,0
3672,0,0.0,0.0,4.2849344811341144e-10,0.0029007081807081,0
3673,1,0.0,0.0,2.5616180667834745e-10,0.0038009279609279,0
3674,1,0.0,0.0,3.99220472623632e-10,0.0026006349206349,0
3675,1,0.0,0.0,6.241265698354182e-10,0.0041010012210012,0
3676,2,0.83203125,0.0,6.316908705187092e-10,0.0036008791208791,0
3677,0,0.0,0.0,5.188286862794646e-10,0.0032007814407814,0
3678,0,0.0,0.0,1.5659553104608047e-10,0.0022005372405372,0
3679,0,0.0,0.0,2.59715568748593e-10,0.0034008302808302,0
3680,3,0.427734375,0.009765625,1.504719526939364e-09,0.0053012942612942,0
3681,0,0.0,0.0,3.318508357485006e-10,0.0020004884004884,0
3682,0,0.0,0.0,4.6130020370519447e-10,0.0147035897435897,0
3683,2,0.07421875,0.0,4.970314914468416e-10,0.0028006837606837,0
3684,1,0.0,0.0,5.013568864086834e-10,0.002400586080586,0
3685,1,0.0,0.0,5.85815564686043e-10,0.0025006105006105,0
3686,0,0.0,0.0,2.3062938028597367e-10,0.0021005128205128,0
3687,0,0.0,0.0,2.550387335243104e-10,0.0029007081807081,0
3688,0,0.0,0.0,3.5024611737638285e-10,0.0087021245421245,0
3689,3,0.48828125,0.48046875,6.244214261627838e-10,0.0038009279609279,0
3690,1,0.0,0.0,4.55449611872746e-10,0.0025006105006105,0
3691,0,0.0,0.0,2.5013887153453306e-10,0.0028006837606837,0
3692,0,0.0,0.0,2.3829105986987165e-10,0.0022005372405372,0
3693,2,1.37109375,0.0,2.311395470965068e-10,0.0071017338217338,0
3694,0,0.0,0.0,4.2652615776614166e-10,0.0032007814407814,0
3695,3,0.44140625,0.35546875,6.91747002192286e-10,0.0029007081807081,0
3696,1,0.0,0.0,1.2682207201037327e-09,0.0034008302808302,0
3697,0,0.0,0.0,5.238173082280796e-10,0.0032007814407814,0
3698,1,0.0,0.0,2.2785536688924966e-10,0.0030007326007326,0
3699,1,0.0,0.0,6.732291545535593e-10,0.0030007326007326,0
3700,0,0.0,0.0,3.223200192579771e-10,0.0026006349206349,0
3701,6,0.246875,0.1228675528643547,1.8706546533526844e-09,0.0054013186813186,0
3702,3,0.3203125,0.21484375,1.0711144133305303e-09,0.0033008058608058,0
3703,0,0.0,0.0,8.10299937659427e-10,0.0038009279609279,0
3704,0,0.0,0.0,2.6243650868192987e-10,0.0020004884004884,0
3705,4,0.1171875,0.0785794076542427,2.719229128720028e-09,0.0221053968253968,0
3706,3,0.384765625,0.205078125,1.503434624418198e-09,0.0041010012210012,0
3707,1,0.0,0.0,6.367967170637155e-10,0.0040009768009768,0
3708,0,0.0,0.0,2.948843872621917e-10,0.0023005616605616,0
3709,1,0.0,0.0,4.5966908702857637e-10,0.0029007081807081,0
3710,3,0.146484375,0.068359375,1.521305893022067e-09,0.0042010256410256,0
3711,2,1.046875,0.0,4.3975108997001166e-10,0.0026006349206349,0
3712,0,0.0,0.0,5.794287011319977e-10,0.0036008791208791,0
3713,0,0.0,0.0,5.188182876426923e-10,0.0028006837606837,0
3714,3,0.798828125,0.650390625,1.2954848299170644e-09,0.0023005616605616,0
3715,2,0.1640625,0.0,4.350195687249258e-10,0.0033008058608058,0
3716,1,0.0,0.0,5.385824686205295e-10,0.003100757020757,0
3717,1,0.0,0.0,3.938020304549608e-10,0.0025006105006105,0
3718,0,0.0,0.0,4.3181035176370565e-10,0.0026006349206349,0
3719,4,0.0221354166666666,0.0018414239093399,7.317368298609711e-10,0.0042010256410256,0
3720,3,0.552734375,0.537109375,1.0835840839732782e-09,0.0057013919413919,0
3721,0,0.0,0.0,2.4788541426733967e-10,0.002400586080586,0
3722,5,0.2998046875,0.1039523144484971,4.659869275345465e-09,0.0064015628815628,0
3723,5,0.30078125,0.2699696389541447,2.1308432884440208e-09,0.0039009523809523,0
3724,4,0.5221354166666666,0.397623931097711,1.6965438416216803e-09,0.0048011721611721,0
3725,3,0.625,0.15234375,1.1256450136486766e-09,0.0059014407814407,0
3726,5,0.3603515625,0.3178782191261682,1.881302118391461e-09,0.0060014652014652,0
3727,0,0.0,0.0,6.41414667444887e-10,0.0034008302808302,0
3728,1,0.0,0.0,6.398422253790843e-10,0.0038009279609279,0
3729,0,0.0,0.0,2.9506676872891387e-10,0.002400586080586,0
3730,0,0.0,0.0,1.9441796740474623e-10,0.0022005372405372,0
3731,1,0.0,0.0,4.74667222658294e-10,0.0029007081807081,0
3732,0,0.0,0.0,5.494740209254862e-10,0.0026006349206349,0
3733,2,1.2890625,0.0,1.4836884890585092e-09,0.0070017094017094,0
3734,4,0.3736979166666667,0.1913752455047775,3.409054454567274e-09,0.0049011965811965,0
3735,0,0.0,0.0,8.518747339775268e-10,0.0072017582417582,0
3736,1,0.0,0.0,4.980608219619208e-10,0.002400586080586,0
3737,2,1.3359375,0.0,4.783635466842884e-10,0.0029007081807081,0
3738,0,0.0,0.0,2.4939613772174437e-10,0.0026006349206349,0
3739,0,0.0,0.0,2.5901686433394305e-10,0.0023005616605616,0
3740,1,0.0,0.0,1.4816857061419792e-09,0.0071017338217338,0
3741,6,0.32890625,0.2368798441127378,5.747494093928389e-09,0.0109026617826617,0
3742,7,0.2454427083333333,0.1262836246176485,8.53252390696444e-09,0.0101024664224664,0
3743,3,0.78125,0.42578125,4.0928599661429324e-09,0.0042010256410256,0
3744,9,0.201171875,0.1521683685998629,2.0153400106138764e-09,0.0061014896214896,0
3745,3,0.796875,0.11328125,9.875753336275883e-10,0.0046011233211233,0
3746,3,0.83203125,0.7578125,8.749265380804414e-10,0.0026006349206349,0
3747,1,0.0,0.0,6.252884573454626e-10,0.0042010256410256,0
3748,3,0.2421875,0.171875,2.0832463606401904e-09,0.0048011721611721,0
3749,4,0.16015625,0.054501170667855,7.748781176808877e-09,0.0082020024420024,0
3750,4,0.6145833333333334,0.3526651304388209,1.094127379200639e-09,0.0035008547008547,0
3751,4,0.3098958333333333,0.2139858185851472,1.458849360441908e-09,0.0079019291819291,0
3752,0,0.0,0.0,3.396559653885661e-10,0.0034008302808302,0
3753,3,0.384765625,0.033203125,9.60878763076565e-10,0.0029007081807081,0
3754,1,0.0,0.0,5.940586862347393e-10,0.0039009523809523,0
3755,3,0.158203125,0.001953125,1.241359803804e-09,0.0035008547008547,0
3756,4,0.2864583333333333,0.3171261315154123,1.254740771466103e-09,0.003100757020757,0
3757,0,0.0,0.0,3.5106490053834366e-10,0.0027006593406593,0
3758,0,0.0,0.0,3.7851449463743416e-10,0.0026006349206349,0
3759,4,0.2734375,0.2085610734393325,1.2476007265441786e-09,0.0047011477411477,0
3760,8,0.18359375,0.1387209891646589,1.587297281907229e-09,0.0054013186813186,0
3761,1,0.0,0.0,7.670834268604985e-10,0.0029007081807081,0
3762,0,0.0,0.0,2.7511852209654406e-10,0.0032007814407814,0
3763,0,0.0,0.0,2.743389405606095e-10,0.0027006593406593,0
3764,3,0.15234375,0.12109375,3.502882727370479e-10,0.0025006105006105,0
3765,0,0.0,0.0,3.1434317642107236e-10,0.0047011477411477,0
3766,0,0.0,0.0,2.5616303720699325e-10,0.0027006593406593,0
3767,1,0.0,0.0,4.770036477225121e-10,0.0040009768009768,0
3768,0,0.0,0.0,3.2985605563587477e-10,0.0029007081807081,0
3769,0,0.0,0.0,8.364241784471293e-10,0.0028006837606837,0
3770,0,0.0,0.0,4.1042283445127984e-10,0.0022005372405372,0
3771,0,0.0,0.0,2.1249953352889478e-10,0.0025006105006105,0
3772,1,0.0,0.0,4.855270147451924e-10,0.003100757020757,0
3773,5,0.4140625,0.2304521974988115,1.2198159627646804e-09,0.0058014163614163,0
3774,4,0.4544270833333333,0.0916836809493955,1.3176224840144255e-09,0.0034008302808302,0
3775,1,0.0,0.0,4.848998376470904e-10,0.0034008302808302,0
3776,2,0.171875,0.0,4.2920460806363955e-10,0.0025006105006105,0
3777,1,0.0,0.0,6.079855473857304e-10,0.0032007814407814,0
3778,2,0.046875,0.0,4.967757493913629e-10,0.0023005616605616,0
3779,0,0.0,0.0,2.5212113030479555e-10,0.0025006105006104,0
3780,1,0.0,0.0,4.206003883788338e-10,0.0027006593406593,0
3781,0,0.0,0.0,2.12444484114871e-10,0.0044010744810744,0
3782,1,0.0,0.0,7.628940667530981e-10,0.0073017826617826,0
3783,1,0.0,0.0,3.387690896748245e-10,0.0025006105006105,0
3784,5,0.2568359375,0.0856429166217526,5.727227278396291e-09,0.0073017826617826,0
3785,1,0.0,0.0,1.1736526660576567e-09,0.003100757020757,0
3786,2,0.01953125,0.0,4.915262751701053e-10,0.0035008547008547,0
3787,2,0.5625,0.0,5.617847093636928e-10,0.0027006593406593,0
3788,1,0.0,0.0,9.659808388345474e-10,0.0105025641025641,0
3789,1,0.0,0.0,1.898164942855018e-09,0.009302271062271,0
3790,1,0.0,0.0,4.450349584278155e-10,0.0039009523809523,0
3791,1,0.0,0.0,5.948772271345531e-10,0.0023005616605616,0
3792,2,1.2578125,0.0,8.371340886508011e-10,0.0032007814407814,0
3793,0,0.0,0.0,7.113282688431497e-10,0.0029007081807081,0
3794,2,0.3828125,0.0,4.2610130916134805e-10,0.002400586080586,0
3795,0,0.0,0.0,2.5190619719151083e-10,0.0021005128205128,0
3796,3,0.744140625,0.443359375,2.674519961632198e-09,0.0036008791208791,0
3797,1,0.0,0.0,4.5445959887351817e-10,0.0026006349206349,0
3798,4,0.58203125,0.2638381998557544,1.4773829644379663e-09,0.0037009035409035,0
3799,1,0.0,0.0,5.021658585360508e-10,0.0044010744810744,0
3800,4,0.3059895833333333,0.091127230244389,2.2601747906249388e-09,0.0036008791208791,0
3801,1,0.0,0.0,7.956487010416151e-10,0.0038009279609279,0
3802,0,0.0,0.0,4.620817600270439e-10,0.0023005616605616,0
3803,2,1.0390625,0.0,5.371304290947148e-10,0.0034008302808302,0
3804,2,0.3984375,0.0,1.0695855382682875e-09,0.0057013919413919,0
3805,2,1.33984375,0.0,8.488942264597597e-10,0.0042010256410256,0
3806,1,0.0,0.0,8.550404596421079e-10,0.003100757020757,0
3807,1,0.0,0.0,2.8212689055322975e-10,0.002400586080586,0
3808,0,0.0,0.0,2.8075182516574456e-10,0.0034008302808302,0
3809,4,0.0924479166666666,0.0757673777394591,8.322172665636493e-10,0.0029007081807081,0
3810,0,0.0,0.0,4.5794556423133564e-10,0.0030007326007326,0
3811,5,0.291015625,0.3628557235638524,1.2385216328683015e-09,0.0035008547008547,0
3812,1,0.0,0.0,3.6842914183945533e-10,0.0036008791208791,0
3813,0,0.0,0.0,2.97272020487737e-10,0.0023005616605616,0
3814,0,0.0,0.0,3.1829222645528727e-10,0.0037009035409035,0
3815,2,0.1015625,0.0,1.830282076533221e-09,0.0121029548229548,0
3816,2,0.46875,0.0,1.3387396926774214e-09,0.0058014163614163,0
3817,0,0.0,0.0,6.12430302461495e-10,0.0035008547008547,0
3818,0,0.0,0.0,3.2333129600185457e-10,0.0059014407814407,0
3819,0,0.0,0.0,3.6855353238709455e-10,0.0029007081807081,0
3820,4,0.1953125,0.1106694237545613,1.001837469283955e-09,0.0054013186813186,0
3821,6,0.171875,0.1195593308518829,1.6012191749371234e-09,0.0061014896214896,0
3822,3,0.669921875,0.349609375,2.8235274555458275e-09,0.0061014896214896,0
3823,5,0.212890625,0.2249148737621705,7.296254966141069e-10,0.0036008791208791,0
3824,1,0.0,0.0,9.423083066984738e-10,0.0032007814407814,0
3825,1,0.0,0.0,3.7484588400339313e-10,0.0037009035409035,0
3826,3,0.833984375,0.201171875,9.113837113508013e-10,0.0052012698412698,0
3827,5,0.431640625,0.4389146005902835,1.5068286221731734e-09,0.0057013919413919,0
3828,7,0.25,0.1646813724350247,5.87407528014356e-09,0.0078019047619047,0
3829,8,0.2561383928571428,0.2068980908409317,1.1222781584554704e-08,0.009302271062271,0
3830,4,0.3619791666666667,0.1640418307085794,9.205062034367494e-09,0.0054013186813186,0
3831,6,0.24296875,0.2475268293539106,1.0000482002671218e-09,0.0054013186813186,0
3832,1,0.0,0.0,6.257690606033669e-10,0.0041010012210012,0
3833,1,0.0,0.0,6.145744342759566e-10,0.0027006593406593,0
3834,5,0.375,0.5910970748981296,7.183329730848618e-10,0.0026006349206349,0
3835,0,0.0,0.0,4.41137675621421e-10,0.0028006837606837,0
3836,3,0.296875,0.28515625,6.951433282262609e-10,0.0041010012210012,0
3837,2,0.41796875,0.0,8.303308853675151e-10,0.0037009035409035,0
3838,1,0.0,0.0,6.999640333889417e-10,0.002400586080586,0
3839,2,0.46484375,0.0,1.4866606030081874e-09,0.003100757020757,0
3840,4,0.5299479166666666,0.4665893490637374,1.355281007318553e-09,0.0028006837606837,0
3841,3,0.671875,0.6015625,8.117313761673307e-10,0.0028006837606837,0
3842,1,0.0,0.0,8.335318368800511e-10,0.0036008791208791,0
3843,1,0.0,0.0,5.252670637343255e-10,0.0052012698412698,0
3844,4,0.33984375,0.248428491712991,4.4439766688507516e-10,0.0046011233211233,0
3845,1,0.0,0.0,4.946333716480236e-10,0.0030007326007325,0
3846,0,0.0,0.0,4.4984895653966167e-10,0.0030007326007326,0
3847,1,0.0,0.0,7.827526402846915e-10,0.0029007081807081,0
3848,0,0.0,0.0,3.18779797661723e-10,0.0033008058608058,0
3849,4,0.5520833333333334,0.3850822028494551,8.416009617947002e-10,0.0049011965811965,0
3850,0,0.0,0.0,3.709180779135564e-10,0.0025006105006105,0
3851,3,0.3125,0.28515625,9.01093718086621e-10,0.0084020512820512,0
3852,0,0.0,0.0,1.9670380859855446e-10,0.0019004639804639,0
3853,0,0.0,0.0,3.0555249874303207e-10,0.0021005128205128,0
3854,0,0.0,0.0,4.3278085858357137e-10,0.0022005372405372,0
3855,0,0.0,0.0,3.4658379624038954e-10,0.0033008058608058,0
3856,0,0.0,0.0,3.0729635583687776e-10,0.0025006105006105,0
3857,4,0.2916666666666667,0.1402749307845034,2.0832258411528103e-09,0.0041010012210012,0
3858,1,0.0,0.0,4.03888633581857e-10,0.0023005616605616,0
3859,5,0.2802734375,0.0310510021398137,2.855864793286096e-09,0.0049011965811965,0
3860,2,0.84375,0.0,7.25297893339617e-10,0.0025006105006105,0
3861,2,0.078125,0.0,6.073996031885797e-10,0.0025006105006105,0
3862,3,0.296875,0.2578125,1.961088068253819e-09,0.0052012698412698,0
3863,7,0.29296875,0.194254949361818,3.9749133907000776e-09,0.0089021733821733,0
3864,0,0.0,0.0,6.668334921082172e-10,0.0037009035409035,0
3865,0,0.0,0.0,4.781951931276565e-10,0.0028006837606837,0
3866,2,0.1640625,0.0,6.810305891135216e-10,0.0032007814407814,0
3867,2,0.1796875,0.0,5.402381067688416e-10,0.0037009035409035,0
3868,2,0.08203125,0.0,1.0423700631633323e-09,0.0038009279609279,0
3869,1,0.0,0.0,4.681365805965164e-10,0.0071017338217338,0
3870,1,0.0,0.0,5.43051453405162e-10,0.0032007814407814,0
3871,0,0.0,0.0,2.6072281147830603e-10,0.0038009279609279,0
3872,0,0.0,0.0,3.4908036357212173e-10,0.003100757020757,0
3873,1,0.0,0.0,3.679654194778393e-10,0.0029007081807081,0
3874,2,0.1328125,0.0,7.976834934266825e-10,0.0029007081807081,0
3875,1,0.0,0.0,4.167213614228837e-10,0.0038009279609279,0
3876,1,0.0,0.0,3.3888309090346635e-10,0.0035008547008547,0
3877,1,0.0,0.0,5.208046526398747e-10,0.0029007081807081,0
3878,0,0.0,0.0,2.6128232522463286e-10,0.0038009279609279,0
3879,0,0.0,0.0,1.3529714698584888e-10,0.0020004884004884,0
3880,0,0.0,0.0,4.6539993147708335e-10,0.0041010012210012,0
3881,3,0.353515625,0.205078125,8.71560322436009e-10,0.0032007814407814,0
3882,0,0.0,0.0,2.6530588950460735e-10,0.0021005128205128,0
3883,2,0.0078125,0.0,5.611069734367008e-10,0.0033008058608058,0
3884,2,0.11328125,0.0,6.803376687076318e-10,0.0028006837606837,0
3885,0,0.0,0.0,4.228552386533728e-10,0.0027006593406593,0
3886,0,0.0,0.0,3.2489248918392685e-10,0.0039009523809523,0
3887,1,0.0,0.0,3.1409115681666045e-10,0.0022005372405372,0
