epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3368,5,0.166015625,0.0402647033751724,3.6637093703085e-09,0.01810442002442,0
3369,16,0.0973958333333333,0.112939198628313,8.117595154398324e-09,0.0348084981684981,0
3370,11,0.184375,0.203498754699046,2.621912788236048e-09,0.0187045665445665,0
3371,4,0.5299479166666666,0.123786974519793,7.758561725390078e-09,0.0098023931623931,0
3372,1,0.0,0.0,1.8906718771430883e-09,0.0086021001221001,0
3373,12,0.1260653409090909,0.1624061657919481,3.2485512327602527e-09,0.012403028083028,0
3374,2,1.06640625,0.0,1.3853854375617764e-09,0.0119029059829059,0
3375,3,0.697265625,0.486328125,7.71067673042261e-10,0.0148036141636141,0
3376,7,0.1822916666666666,0.1999026591460968,2.1038121998744707e-09,0.0117028571428571,0
3377,6,0.2234375,0.1474142361892161,5.023366067025922e-09,0.013103199023199,0
3378,6,0.3296875,0.2179757503356164,5.366248203067113e-09,0.0182044444444444,0
3379,11,0.174609375,0.2014886765244591,2.696066238104928e-09,0.0217052991452991,0
3380,9,0.20849609375,0.208709821660584,1.540252598820593e-09,0.0178043467643467,0
3381,10,0.1050347222222222,0.1350084547928308,2.986326069848276e-09,0.014303492063492,0
3382,9,0.171875,0.0721070896170888,9.359003644740824e-09,0.044310818070818,0
3383,6,0.296875,0.2791698246867397,7.0769554229962324e-09,0.0144035164835164,0
3384,9,0.16259765625,0.2089655502254624,3.0742007346646197e-09,0.0096023443223443,0
3385,5,0.31640625,0.4649668298191079,8.72439805718337e-09,0.0460112332112332,0
3386,6,0.33125,0.2514047447903977,1.5100505092699747e-08,0.0469114529914529,0
3387,6,0.21015625,0.2300698348464005,9.300046257511058e-09,0.0158038583638583,0
3388,11,0.17421875,0.1630942409937043,7.0973761652576315e-09,0.0214052258852258,0
3389,8,0.2578125,0.1888437710544656,3.1292379144499677e-09,0.0122029792429792,0
3390,8,0.0954241071428571,0.0543619592765962,7.335404560547646e-09,0.0283069108669108,0
3391,3,0.412109375,0.134765625,8.243866102969237e-10,0.0149036385836385,0
3392,3,0.328125,0.20703125,3.3138616227501304e-09,0.0139033943833943,0
3393,5,0.283203125,0.2812296542120036,4.194514904875768e-09,0.015003663003663,0
3394,4,0.5403645833333334,0.4593937484363828,4.840326019974886e-09,0.0088021489621489,0
3395,6,0.21328125,0.2616732703021556,1.1216902869930571e-08,0.0161039316239316,0
3396,5,0.1982421875,0.1885625613386024,1.0780210536987092e-08,0.0125030525030525,0
3397,10,0.1480034722222222,0.3105049404144769,1.8178740918896594e-09,0.0126030769230769,0
3398,2,0.0546875,0.0,1.2454186900214831e-09,0.0077018803418803,0
3399,21,0.0701171875,0.0962910433366233,1.4997625621309228e-09,0.0296072283272283,0
3400,4,0.5078125,0.3093756576171462,1.0121169596687567e-09,0.0134032722832722,0
3401,11,0.183203125,0.2605585876302883,3.6850521925842436e-09,0.0089021733821733,0
3402,5,0.2744140625,0.1481126945953417,3.592839902644161e-09,0.0268065445665445,0
3403,10,0.1905381944444444,0.1963840205961897,2.487801464959202e-09,0.0182044444444444,0
3404,7,0.326171875,0.2921233462046237,4.786543733069602e-09,0.0249060805860805,0
3405,1,0.0,0.0,2.545330876399157e-09,0.007401807081807,0
3406,25,0.0699869791666666,0.0533923633056652,8.373124108288943e-09,0.0487118925518925,0
3407,11,0.165234375,0.2752066096199646,2.972766340674994e-09,0.0352085958485958,0
3408,6,0.13359375,0.1950060095227836,5.748473975594511e-10,0.0157038339438339,0
3409,3,0.89453125,0.51171875,1.4228202317731279e-09,0.0110026862026862,0
3410,5,0.412109375,0.272059866656076,3.558370454766116e-09,0.0172042002442002,0
3411,4,0.18359375,0.1472333284103557,1.4395975190632355e-09,0.0185045177045177,0
3412,5,0.40625,0.6137413680019256,6.785322514045613e-10,0.0073017826617826,0
3413,7,0.23828125,0.1765895766480263,1.1016721306098595e-09,0.0156038095238095,0
3414,3,0.806640625,0.787109375,7.562462053361778e-10,0.0085020757020757,0
3415,2,0.86328125,0.0,5.134537860728335e-10,0.0078019047619047,0
3416,4,0.2161458333333333,0.2725307385823152,2.481559023421717e-09,0.0199048595848595,0
3417,1,0.0,0.0,7.886692869880254e-10,0.0058014163614163,0
3418,2,0.0390625,0.0,5.851823525816198e-10,0.0055013431013431,0
3419,6,0.359375,0.2365652864763235,1.3697107831394116e-09,0.0095023199023199,0
3420,3,0.126953125,0.041015625,2.102077749656733e-09,0.0103025152625152,0
3421,1,0.0,0.0,4.941965520319458e-10,0.0049011965811965,0
3422,5,0.2392578125,0.3242231621499484,6.301722589855028e-10,0.0049011965811965,0
3423,8,0.2633928571428571,0.3261583892559186,1.8727630951775302e-09,0.0165040293040293,0
3424,6,0.3359375,0.3270350199854367,2.573488386698093e-09,0.0170041514041514,0
3425,20,0.0707236842105263,0.0957997442666637,1.4887937165538467e-09,0.0328080097680097,0
3426,4,0.359375,0.3600960836403598,2.3537567684316766e-09,0.0208050793650793,0
3427,4,0.4505208333333333,0.568457432954832,1.15763463940118e-09,0.0153037362637362,0
3428,20,0.0546875,0.0462193733054657,5.551806343839311e-09,0.0233056898656898,0
3429,23,0.0772372159090909,0.1076681179379616,5.419709916586346e-09,0.027406691086691,0
3430,3,0.279296875,0.259765625,1.4439454090554422e-08,0.0116028327228327,0
3431,7,0.2669270833333333,0.5113342756240299,1.7060492116766443e-08,0.030007326007326,0
3432,3,0.43359375,0.27734375,2.5561621799717036e-09,0.011202735042735,0
3433,5,0.474609375,0.2899650710544989,8.646543231307425e-10,0.0120029304029304,0
3434,6,0.26875,0.3315520438973344,7.659889436680873e-09,0.0332081074481074,0
3435,8,0.1573660714285714,0.1537142776756669,1.82573418417197e-09,0.0165040293040293,0
3436,4,0.4661458333333333,0.6288482870977418,6.562950863832274e-10,0.0078019047619047,0
3437,5,0.20703125,0.2386012195949289,9.214308426361995e-10,0.0086021001221001,0
3438,3,0.390625,0.3515625,1.5556635276014852e-09,0.0079019291819291,0
3439,9,0.1904296875,0.2417519868218754,1.4537116960251112e-09,0.0072017582417582,0
3440,5,0.2578125,0.2734793494760504,2.981011319955058e-09,0.0092022466422466,0
3441,5,0.1689453125,0.1032527248216988,8.603913376350704e-09,0.0123030036630036,0
3442,13,0.130859375,0.2321700754383227,2.6737718700988504e-09,0.0066016117216117,0
3443,5,0.3681640625,0.2404228649519409,1.0774873294567665e-08,0.0111027106227106,0
3444,4,0.2526041666666667,0.2150291182639897,1.2829696566194962e-08,0.0189046153846153,0
3445,3,0.388671875,0.103515625,9.235097150848065e-10,0.0084020512820512,0
3446,7,0.2291666666666666,0.3004231047767141,2.518687975649113e-09,0.014303492063492,0
3447,14,0.1072716346153846,0.1377886995324451,9.147118177618404e-09,0.0216052747252747,0
3448,2,0.05859375,0.0,1.650361086488891e-09,0.0090021978021978,0
3449,4,0.3229166666666667,0.1929105779951699,3.048323881382489e-09,0.009302271062271,0
3450,4,0.1692708333333333,0.1165928198204355,7.145157300229701e-09,0.0114027838827838,0
3451,32,0.0530493951612903,0.0557639432096169,2.2198827752871364e-09,0.0216052747252747,0
3452,13,0.0445963541666666,0.0638377809892368,1.665042831015816e-08,0.0188045909645909,0
3453,11,0.1484375,0.1305879881775119,1.3115867941762229e-08,0.0109026617826617,0
3454,19,0.0972222222222222,0.1189529122966161,1.6516525720180134e-09,0.0216052747252747,0
3455,17,0.070556640625,0.1221403607612905,1.3829604988191582e-08,0.0276067399267399,0
3456,11,0.120703125,0.2016052673862729,1.5055096375609196e-08,0.0089021733821733,0
3457,18,0.0739889705882353,0.0903217243795544,6.0021895186959285e-09,0.0226055189255189,0
3458,8,0.1936383928571428,0.1982794420138378,6.641890660733666e-09,0.0132032234432234,0
3459,10,0.1536458333333333,0.1757860724647133,7.935400792672424e-10,0.0121029548229548,0
3460,7,0.2018229166666666,0.136003835187703,9.031720774752482e-10,0.0257062759462759,0
3461,4,0.0403645833333333,0.0184142390933996,1.0941845134667934e-09,0.0178043467643467,0
3462,7,0.220703125,0.0662048877213995,4.951615793013457e-09,0.007401807081807,0
3463,3,0.166015625,0.103515625,9.476584056672198e-09,0.0186045421245421,0
3464,5,0.4013671875,0.1487038882292985,9.316138004072984e-09,0.0154037606837606,0
3465,4,0.3802083333333333,0.1335127576938394,2.7316845478260887e-09,0.0068016605616605,0
3466,4,0.2799479166666667,0.1329018286192753,1.9023902183257147e-09,0.0152037118437118,0
3467,3,0.64453125,0.23828125,9.898182043883737e-09,0.0057013919413919,0
3468,6,0.278125,0.1662686490949962,5.0103619008624154e-09,0.007401807081807,0
3469,7,0.2005208333333333,0.2648355558384952,1.3715137484117853e-08,0.0073017826617826,0
3470,4,0.3020833333333333,0.1773034018589713,9.478728166356942e-10,0.0073017826617826,0
3471,5,0.236328125,0.1862855362753389,1.332399410427112e-09,0.0134032722832722,0
3472,3,0.439453125,0.177734375,1.5864821821781523e-09,0.0153037362637362,0
3473,7,0.0625,0.0654806820868758,9.403947044383169e-09,0.0076018559218559,0
3474,1,0.0,0.0,5.113096537342473e-09,0.0130031746031746,0
3475,8,0.0580357142857142,0.036965390985891,7.080362360811076e-10,0.0085020757020757,0
3476,7,0.037109375,0.0140389704771144,7.942846632407072e-10,0.0119029059829059,0
3477,8,0.1607142857142857,0.1877257357143388,8.098314614855364e-10,0.0115028083028083,0
3478,7,0.1764322916666666,0.1729137742133836,1.059440964604941e-09,0.0107026129426129,0
3479,1,0.0,0.0,5.3955163962089325e-09,0.0096023443223443,0
3480,2,0.94140625,0.0,1.2189940511015658e-08,0.0086021001221001,0
3481,1,0.0,0.0,2.2513649649195088e-09,0.0086021001221001,0
3482,5,0.302734375,0.3701107457387966,1.4725199414359212e-09,0.0172042002442002,0
3483,5,0.3046875,0.364905224344495,5.5821948544032446e-09,0.0153037362637362,0
3484,4,0.51953125,0.6301625973417826,4.148064078524243e-10,0.0107026129426129,0
3485,4,0.35546875,0.2956560776917019,3.2037769390848598e-09,0.0111027106227106,0
3486,12,0.1349431818181818,0.1116390524041395,1.0656650984618587e-09,0.0166040537240537,0
3487,5,0.2470703125,0.2171111706868435,7.52644095079134e-10,0.0122029792429792,0
3488,5,0.259765625,0.3274092360660098,6.867533148682987e-10,0.0108026373626373,0
3489,7,0.1490885416666666,0.1759318895425997,3.3792869725347405e-09,0.0199048595848595,0
3490,2,0.01171875,0.0,6.02947240149621e-10,0.0106025885225885,0
3491,18,0.0836397058823529,0.1506645222578723,2.22638191686383e-09,0.0178043467643467,0
3492,13,0.0709635416666666,0.095374826644711,5.852593480925955e-09,0.0173042246642246,0
3493,9,0.103515625,0.1657166425415213,8.950279672430828e-09,0.0152037118437118,0
3494,8,0.1863839285714285,0.1704961212920626,1.4377236825039023e-09,0.0158038583638583,0
3495,13,0.1510416666666666,0.2781693136318975,1.4799439647653931e-09,0.0101024664224664,0
3496,11,0.119140625,0.1524363700821694,1.806727884389428e-08,0.0103025152625152,0
3497,13,0.0989583333333333,0.1084917524087052,2.0215907094469933e-09,0.0176042979242979,0
3498,10,0.1727430555555555,0.2808746638176739,9.670546825149904e-09,0.0107026129426129,0
3499,3,0.484375,0.015625,8.988174163725043e-09,0.0114027838827838,0
3500,6,0.2265625,0.1357667749764278,1.5995067111739498e-08,0.0084020512820512,0
3501,8,0.1702008928571428,0.2389148954085674,1.5655814664239573e-08,0.0097023687423687,0
3502,10,0.0941840277777777,0.0933593649110227,1.2601260359502116e-08,0.0126030769230769,0
3503,14,0.1403245192307692,0.2801982770287659,7.740888334294927e-09,0.0223054456654456,0
3504,9,0.17626953125,0.1672226057896627,2.3443348421955625e-08,0.0164040048840048,0
3505,20,0.0777138157894736,0.1342313358641489,1.435859018478638e-08,0.0158038583638583,0
3506,11,0.16484375,0.1972621441524577,1.5874151993384192e-08,0.0314076678876678,0
3507,5,0.3486328125,0.1661505655633218,2.1098333930020343e-08,0.0140034188034188,0
3508,5,0.3662109375,0.3189085921145927,1.0178617251058872e-08,0.0173042246642246,0
3509,9,0.2265625,0.171686242231241,1.4524122375089637e-08,0.0116028327228327,0
3510,2,0.8984375,0.0,2.2559098394864193e-08,0.0344084004884004,0
3511,26,0.06609375,0.1525816251838667,1.4484986117913088e-08,0.037409133089133,0
3512,6,0.28203125,0.5056770001845299,1.875879614255301e-09,0.0187045665445665,0
3513,13,0.1077473958333333,0.123345767244988,4.648251286015995e-09,0.0168041025641025,0
3514,12,0.1221590909090909,0.1616270369906887,1.5076244108720362e-08,0.0398097191697191,0
3515,28,0.0681423611111111,0.0849808211841695,7.838239094639334e-09,0.0361088156288156,0
3516,29,0.0696149553571428,0.0653394948343654,2.5204715241345277e-09,0.0283069108669108,0
3517,17,0.116455078125,0.1739115996793234,4.0562372573604835e-09,0.0294071794871794,0
3518,28,0.0723379629629629,0.1180541371556041,1.452424783194014e-09,0.0192046886446886,0
3519,11,0.165234375,0.1839677872034004,8.975184818064852e-09,0.0185045177045177,0
3520,10,0.140625,0.2063956109525735,1.299000312238636e-09,0.0132032234432234,0
3521,14,0.1283052884615384,0.1426786983421628,1.676674683097817e-09,0.0134032722832722,0
3522,4,0.5885416666666666,0.2731459258923647,2.611783094476833e-09,0.0115028083028083,0
3523,2,0.2109375,0.0,1.0047999473732074e-08,0.0151036874236874,0
3524,11,0.1859375,0.2224107747713113,1.724435750494587e-09,0.0132032234432234,0
3525,13,0.1481119791666666,0.2004370576315526,6.41743165016116e-10,0.012403028083028,0
3526,16,0.1036458333333333,0.1795678194430001,1.402877384208943e-09,0.013103199023199,0
3527,7,0.1920572916666666,0.2089803186262612,6.536906149670858e-09,0.033108083028083,0
3528,4,0.4401041666666667,0.5428266575666034,3.399726839529094e-09,0.0121029548229548,0
3529,1,0.0,0.0,1.3324931588896786e-09,0.013103199023199,0
3530,11,0.140234375,0.1771857948826686,4.085691398929723e-09,0.0141034432234432,0
3531,7,0.2779947916666667,0.3171802572123952,3.289219846352687e-09,0.0215052503052503,0
3532,4,0.5104166666666666,0.4192789207294537,7.982842994747757e-10,0.0076018559218559,0
3533,5,0.25390625,0.1996204589633005,1.886193459276105e-09,0.015003663003663,0
3534,13,0.1223958333333333,0.2122196117904097,1.3483341961592874e-09,0.0278067887667887,0
3535,10,0.12890625,0.1630674187963882,1.1539036608233035e-09,0.0236057631257631,0
3536,12,0.1747159090909091,0.2699200038843006,9.409971565878158e-10,0.014303492063492,0
3537,8,0.2036830357142857,0.2577231021565666,1.0138792263563324e-09,0.0121029548229548,0
3538,7,0.271484375,0.1710258081900427,1.2946429503206056e-09,0.0113027594627594,0
3539,19,0.1080729166666666,0.176522357469619,1.1535562213804542e-09,0.0279068131868131,0
3540,5,0.4462890625,0.4702723894726257,8.37865158356516e-10,0.0283069108669108,0
3541,6,0.1859375,0.1823110108783888,1.0973637033160843e-09,0.0128031257631257,0
3542,0,0.0,0.0,4.2602604483471007e-10,0.0063015384615384,0
3543,4,0.44140625,0.1515235667348207,8.027648982834422e-10,0.0115028083028083,0
3544,6,0.24921875,0.3270200890952649,1.7302787430992554e-09,0.0098023931623931,0
3545,1,0.0,0.0,1.5453774495498395e-09,0.0144035164835164,0
3546,5,0.2958984375,0.3620440015658652,6.572321493795853e-10,0.0079019291819291,0
3547,1,0.0,0.0,7.299611321832586e-10,0.0103025152625152,0
3548,11,0.084765625,0.156543181973108,9.131322104436227e-10,0.0078019047619047,0
3549,3,0.697265625,0.435546875,8.841780432039131e-10,0.0088021489621489,0
3550,5,0.466796875,0.4541467131451541,2.974664150122025e-09,0.0247060317460317,0
3551,1,0.0,0.0,1.706002359167423e-09,0.0086021001221001,0
3552,11,0.128125,0.277216079769577,1.4279268942057974e-09,0.0095023199023199,0
3553,9,0.13427734375,0.1917242405982702,7.345486483822105e-10,0.0084020512820512,0
3554,4,0.03515625,0.0063788795384978,3.634261099519799e-10,0.0073017826617826,0
3555,2,0.23046875,0.0,1.0526034981163184e-09,0.009302271062271,0
3556,2,0.35546875,0.0,1.538075649802985e-09,0.0067016361416361,0
3557,4,0.38671875,0.5248058141618908,2.0503673759869388e-09,0.0169041269841269,0
3558,1,0.0,0.0,4.0526941175536065e-09,0.0106025885225885,0
3559,7,0.1243489583333333,0.1573596125493302,4.768401487265956e-10,0.0064015628815628,0
3560,8,0.2053571428571428,0.4521274095159314,4.5605714477194556e-10,0.0097023687423687,0
3561,3,0.541015625,0.482421875,9.711733389389064e-10,0.0104025396825396,0
3562,5,0.32421875,0.5165046355786352,6.622630484022996e-10,0.0077018803418803,0
3563,1,0.0,0.0,3.946666151393714e-10,0.0145035409035409,0
3564,1,0.0,0.0,3.424575075688285e-10,0.0061014896214896,0
3565,4,0.5494791666666666,0.5267920854176537,1.2571249670150767e-09,0.0095023199023199,0
3566,2,0.1171875,0.0,9.912855784092615e-10,0.0088021489621489,0
3567,6,0.384375,0.2339657885981944,7.361085953118921e-09,0.0157038339438339,0
3568,3,0.458984375,0.435546875,7.413883301718122e-10,0.0083020268620268,0
3569,3,0.412109375,0.384765625,4.4848582198055634e-10,0.0106025885225885,0
3570,2,0.65234375,0.0,6.259974858546859e-10,0.0089021733821733,0
3571,8,0.2321428571428571,0.3086527770659085,7.50095330154854e-10,0.0069016849816849,0
3572,7,0.2337239583333333,0.1342109408097175,7.787649454779719e-09,0.0499121855921855,0
3573,5,0.310546875,0.4972956957718447,4.3422656411896335e-09,0.0073017826617826,0
3574,1,0.0,0.0,5.8216558127401186e-09,0.0141034432234432,0
3575,6,0.18359375,0.1870110813060285,1.588181294734637e-09,0.0118028815628815,0
3576,1,0.0,0.0,1.29672958913458e-09,0.0152037118437118,0
3577,5,0.330078125,0.1915755788000603,3.8963255820627615e-09,0.0090021978021978,0
3578,7,0.2265625,0.2422714908123047,1.1505640183081232e-09,0.0188045909645909,0
3579,6,0.38125,0.5084047027682523,7.659374616806507e-10,0.0096023443223443,0
3580,12,0.1480823863636363,0.2526737708873782,1.1562041266724472e-08,0.0408099633699633,0
3581,11,0.106640625,0.079902627814363,1.689182449463184e-09,0.0356086935286935,0
3582,9,0.1650390625,0.2800930386327502,1.9409562585443993e-09,0.0176042979242979,0
3583,4,0.3177083333333333,0.2528791995003356,5.671596491708671e-10,0.0070017094017094,0
3584,4,0.1510416666666666,0.1560002344026461,7.191163044428267e-10,0.0078019047619047,0
3585,7,0.255859375,0.2698400819754077,1.5415377436039067e-09,0.0125030525030525,0
3586,7,0.2194010416666666,0.2122885056729214,7.405487008179887e-10,0.0087021245421245,0
3587,9,0.15185546875,0.2099353863449879,4.0218788808532394e-09,0.0125030525030525,0
3588,9,0.220703125,0.3632444957885847,2.162398042577758e-09,0.0080019536019536,0
3589,6,0.3015625,0.2301626675106651,4.587479854970698e-09,0.0087021245421245,0
3590,8,0.1925223214285714,0.3264714012178367,4.4695156601978945e-09,0.0180043956043956,0
3591,4,0.421875,0.5607339898934922,8.192355086587285e-09,0.0119029059829059,0
3592,4,0.2786458333333333,0.2766245320419549,3.458750079550503e-09,0.0183044688644688,0
3593,13,0.1578776041666666,0.2600638479103989,4.027750487645748e-08,0.0232056654456654,0
3594,13,0.1181640625,0.1201568786049064,4.671399844146238e-09,0.0187045665445665,0
3595,22,0.0857514880952381,0.0810418668187812,7.580411015902087e-09,0.0338082539682539,0
3596,10,0.2074652777777778,0.2441428433541191,2.9363351564258727e-09,0.0371090598290598,0
3597,30,0.0673491379310344,0.1049694598022441,1.2896539349871824e-08,0.0468114285714285,0
3598,48,0.0417220744680851,0.0334974186210476,6.839243253185561e-09,0.0561136996336996,0
3599,10,0.1927083333333333,0.1880507680464167,2.2090345619914362e-08,0.0409099877899878,0
3600,0,0.0,0.0,1.2597792976699223e-09,0.021205177045177,0
3601,15,0.1356026785714285,0.2510069207225923,1.6428918198881567e-08,0.0302073748473748,0
3602,18,0.0942095588235294,0.1076118586787627,1.3331068943986754e-08,0.0213052014652014,0
3603,5,0.201171875,0.2467052793781415,4.241224256385657e-09,0.0110026862026862,0
3604,17,0.122314453125,0.1735630371503035,1.6398617367996943e-09,0.0114027838827838,0
3605,25,0.0538736979166666,0.0915401105301369,1.370125707032758e-08,0.055013431013431,0
3606,27,0.0712139423076923,0.1247758831286717,6.114481885476905e-09,0.0379092551892551,0
3607,30,0.0673491379310344,0.0744180851140165,2.846505461124566e-09,0.0326079609279609,0
3608,36,0.0558035714285714,0.0738717890329147,3.5131069452970203e-09,0.0447109157509157,0
3609,24,0.0854279891304347,0.1314785973277151,1.5405808081231615e-09,0.0244059584859584,0
3610,19,0.0954861111111111,0.1154546522095189,1.8049431517895343e-09,0.0216052747252747,0
3611,20,0.0974506578947368,0.130059717241386,8.659911046930278e-09,0.0217052991452991,0
3612,14,0.1283052884615384,0.1849526869697887,1.1057957202132166e-08,0.0228055677655677,0
3613,26,0.07625,0.0927230208402961,3.268031305464054e-09,0.0686167521367521,0
3614,41,0.0494140625,0.0446625497163783,2.764083183130802e-09,0.038109304029304,0
3615,30,0.0669450431034482,0.0927270209878462,2.855308632191645e-09,0.0210051282051282,0
3616,11,0.17265625,0.2160675372749513,8.682987224585209e-09,0.0229055921855921,0
3617,24,0.0798233695652173,0.0726131944124238,2.696579304490533e-09,0.0373091086691086,0
3618,17,0.10498046875,0.1035236859331927,2.570702650958202e-09,0.0261063736263736,0
3619,20,0.092516447368421,0.1006654193953905,7.675222284837669e-09,0.0206050305250305,0
3620,13,0.1526692708333333,0.2023250117845268,5.62922619793041e-09,0.0180043956043956,0
3621,17,0.1083984375,0.1483443118258136,1.3056050650282853e-08,0.0225054945054945,0
3622,34,0.0398910984848484,0.0319053787214572,1.5613221111333805e-08,0.0476116239316239,0
3623,27,0.0628004807692307,0.0593592135370745,5.7174775157433125e-09,0.0354086446886446,0
3624,26,0.075,0.0853459755751552,6.515594244354546e-09,0.0354086446886446,0
3625,21,0.0619140625,0.0495381963534121,3.04586277691961e-09,0.0302073748473748,0
3626,39,0.0489309210526315,0.0387190580768978,6.814082454014916e-09,0.0410100122100122,0
3627,33,0.0614013671875,0.0709554101793971,5.081158525074505e-09,0.0606147985347985,0
3628,25,0.07666015625,0.0896369655252918,6.970309049511486e-09,0.0355086691086691,0
3629,10,0.1519097222222222,0.1753074676469033,4.060737192881481e-09,0.01810442002442,0
3630,21,0.0779296875,0.1161574193994639,2.091767200216433e-09,0.0214052258852258,0
3631,13,0.1279296875,0.1770435363330845,6.8852945100555555e-09,0.0172042002442002,0
3632,14,0.1231971153846153,0.1330651530025877,1.4747862403439895e-09,0.019304713064713,0
3633,13,0.1637369791666666,0.1638954563585065,3.889591504439547e-09,0.0202049328449328,0
3634,3,0.861328125,0.751953125,2.4952605899772797e-08,0.021205177045177,0
3635,9,0.19775390625,0.389372687417108,1.4317124252691158e-08,0.0163039804639804,0
3636,15,0.1241629464285714,0.1658542320246687,2.6138074882251275e-09,0.0211051526251526,0
3637,28,0.0625,0.0553959567348506,2.299673378795688e-09,0.0490119658119658,0
3638,12,0.1047585227272727,0.1013001717820525,4.146966802794698e-09,0.0171041758241758,0
3639,15,0.0549665178571428,0.0580980573888773,5.162177921210945e-09,0.0207050549450549,0
3640,19,0.0774739583333333,0.1022135416666666,2.6726397930624684e-09,0.0176042979242979,0
3641,7,0.2610677083333333,0.1933418377288341,1.0488482088814047e-09,0.0142034676434676,0
3642,10,0.0651041666666666,0.0360843918243516,1.4464042141826595e-09,0.0157038339438339,0
3643,12,0.1569602272727272,0.289938486597519,5.295466939789284e-09,0.0206050305250305,0
3644,15,0.1283482142857142,0.1556199430193251,9.956186051528596e-09,0.0187045665445665,0
3645,8,0.1160714285714285,0.1253259263317276,2.581447264282658e-09,0.0146035653235653,0
3646,15,0.1280691964285714,0.1601642703473357,4.5890553643315196e-09,0.0116028327228327,0
3647,7,0.2350260416666666,0.34169765424932,1.2791332827098621e-08,0.0141034432234432,0
3648,23,0.0525568181818181,0.0306160681495605,3.176886373683677e-08,0.0415101343101343,0
3649,40,0.0505809294871794,0.0280702580843088,4.684365392791731e-09,0.0386094261294261,0
3650,22,0.072172619047619,0.0512245850338544,7.038299362007293e-09,0.0407099389499389,0
3651,6,0.31953125,0.325345369376913,3.1185267386012866e-08,0.0240058608058608,0
3652,4,0.5950520833333334,0.2184785642334595,1.029129730948784e-08,0.0291071062271062,0
3653,6,0.22734375,0.3847162484180711,8.816161307827972e-09,0.0190046398046398,0
3654,12,0.1573153409090909,0.2069011632275473,6.897481123585747e-09,0.0235057387057387,0
3655,13,0.1360677083333333,0.155661598270088,4.5878535326852634e-09,0.0138033699633699,0
3656,8,0.234375,0.3771388502031967,7.387419609732451e-10,0.011202735042735,0
3657,11,0.11640625,0.1074154827643575,1.5503337906497244e-09,0.0120029304029304,0
3658,10,0.1870659722222222,0.3358135493049645,1.1248686886750643e-09,0.015003663003663,0
3659,12,0.1264204545454545,0.114895588844276,7.021603488192886e-10,0.0092022466422466,0
3660,9,0.16015625,0.2058578925468443,2.8441643870730406e-09,0.0222054212454212,0
3661,12,0.1036931818181818,0.1316097321406642,9.499579306540445e-09,0.0305074481074481,0
3662,4,0.0455729166666666,0.0265573932999624,1.4789248121722936e-09,0.0135032967032967,0
3663,8,0.2003348214285714,0.1573581558292893,5.8486106731756916e-09,0.0147035897435897,0
3664,5,0.421875,0.3299451932767111,4.754975878144376e-09,0.020004884004884,0
3665,10,0.1684027777777778,0.1689243694313229,9.183777226887631e-09,0.0206050305250305,0
3666,19,0.0798611111111111,0.0730586209155694,1.13650599841076e-09,0.016203956043956,0
3667,7,0.25390625,0.3329032666720732,9.931751389466592e-09,0.0154037606837606,0
3668,18,0.1153492647058823,0.1289383987252038,6.011700730588093e-09,0.0368089865689865,0
3669,8,0.1852678571428571,0.239498110859417,1.818986442031886e-08,0.0404098656898656,0
3670,14,0.1259014423076923,0.2096210357830327,3.743876902852692e-09,0.0075018315018315,0
3671,3,0.330078125,0.021484375,2.7606913304440773e-08,0.0089021733821733,0
3672,4,0.4635416666666667,0.3749095666420399,8.988389064226117e-09,0.0096023443223443,0
3673,1,0.0,0.0,1.4600002739425815e-09,0.0066016117216117,0
3674,1,0.0,0.0,6.74173625180951e-10,0.0069016849816849,0
3675,2,0.609375,0.0,4.439799574429267e-10,0.0128031257631257,0
3676,5,0.0615234375,0.0462503134227133,1.6720755953871795e-09,0.0104025396825396,0
3677,2,1.453125,0.0,5.998077700528765e-09,0.0085020757020757,0
3678,3,0.099609375,0.021484375,1.8662227347347825e-08,0.0118028815628815,0
3679,14,0.0982572115384615,0.1135642411239392,4.579116816571028e-09,0.0179043711843711,0
3680,2,0.15625,0.0,8.214383271388766e-10,0.0105025641025641,0
3681,9,0.04638671875,0.0226459348150492,1.076122320743715e-09,0.011202735042735,0
3682,8,0.23828125,0.2437932796970549,6.760892979671596e-09,0.037409133089133,0
3683,24,0.0762567934782608,0.1138150931155454,8.732968918651725e-10,0.013103199023199,0
3684,10,0.2105034722222222,0.2274992938425989,2.9686792728473703e-09,0.0145035409035409,0
3685,6,0.26171875,0.2357511681439776,2.350718624070272e-09,0.0159038827838827,0
3686,16,0.103125,0.1064986367772689,2.210428839757193e-09,0.0285069597069597,0
3687,3,0.509765625,0.001953125,1.0753256515733622e-08,0.0119029059829059,0
3688,5,0.1611328125,0.1322476211074294,1.934772237708364e-09,0.009302271062271,0
3689,6,0.259375,0.2140767559121611,1.1217463984004735e-09,0.0133032478632478,0
3690,1,0.0,0.0,8.719044063151777e-10,0.0056013675213675,0
3691,5,0.224609375,0.0643346448906273,2.403315329528699e-09,0.0120029304029304,0
3692,4,0.48828125,0.3399559800317903,2.019751641582285e-09,0.0088021489621489,0
3693,3,0.6796875,0.65625,7.299856338546814e-10,0.0091022222222222,0
3694,4,0.0846354166666666,0.0479831400330423,9.461657705762558e-10,0.0088021489621489,0
3695,3,0.111328125,0.091796875,4.691688782405357e-10,0.0065015873015873,0
