epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
952,0,0.0,0.0,2.1736635468892792e-10,0.0056013675213675,0
953,0,0.0,0.0,2.764345995630336e-10,0.0056013675213675,0
954,2,0.02734375,0.0,4.4575692524982816e-10,0.0071017338217338,0
955,0,0.0,0.0,2.4242648403734707e-10,0.010002442002442,0
956,3,0.478515625,0.228515625,5.289375216172376e-10,0.0069016849816849,0
957,0,0.0,0.0,3.4224076680721587e-10,0.0069016849816849,0
958,2,0.0546875,0.0,3.4634280538727645e-10,0.0054013186813186,0
959,1,0.0,0.0,5.26328171938291e-10,0.0068016605616605,0
960,2,0.01171875,0.0,3.883562237285337e-10,0.0052012698412698,0
961,2,0.0703125,0.0,5.902225693792198e-10,0.0076018559218559,0
962,0,0.0,0.0,3.4912772349242126e-10,0.0104025396825396,0
963,0,0.0,0.0,4.767790613944458e-10,0.0060014652014652,0
964,20,0.0927220394736842,0.1430418799861384,1.0535625248551644e-09,0.0203049572649572,0
965,17,0.10888671875,0.15845535328213,9.51102972384165e-10,0.0327079853479853,0
966,3,0.541015625,0.427734375,6.616806041943403e-10,0.0170041514041514,0
967,4,0.0455729166666666,0.0428304276130169,6.310337664747576e-10,0.0106025885225885,0
968,0,0.0,0.0,2.91852649453382e-10,0.0076018559218559,0
969,5,0.3115234375,0.259939952665417,4.523431029970063e-10,0.0114027838827838,0
970,0,0.0,0.0,3.6747574769552785e-10,0.0084020512820512,0
971,0,0.0,0.0,3.2821728266010543e-10,0.0083020268620268,0
972,7,0.03515625,0.0293185683572856,7.642604048796814e-10,0.0096023443223443,0
973,4,0.4296875,0.5772885982340563,6.385291010648724e-10,0.0077018803418803,0
974,1,0.0,0.0,2.980759813992987e-10,0.0101024664224664,0
975,0,0.0,0.0,1.88854441075137e-10,0.0055013431013431,0
976,2,0.12890625,0.0,3.2410061983236205e-10,0.0055013431013431,0
977,0,0.0,0.0,2.5170543000785673e-10,0.0049011965811965,0
978,5,0.3359375,0.5256047716455421,6.114597822473281e-10,0.007401807081807,0
979,0,0.0,0.0,5.25790238158599e-10,0.006201514041514,0
980,0,0.0,0.0,3.893282312925169e-10,0.0071017338217338,0
981,3,0.671875,0.65234375,8.243538350237638e-10,0.0082020024420024,0
982,5,0.025390625,0.0089503431542106,5.292549054124718e-10,0.0095023199023199,0
983,2,0.05078125,0.0,4.508522636742073e-10,0.0105025641025641,0
984,6,0.26796875,0.4797256703054361,6.887576521061525e-10,0.0087021245421245,0
985,3,0.859375,0.23828125,6.944683765668768e-10,0.0066016117216117,0
986,1,0.0,0.0,3.8946283994504006e-10,0.0092022466422466,0
987,5,0.0380859375,0.0097166741904943,5.561222853361703e-10,0.0097023687423687,0
988,1,0.0,0.0,5.381414257229847e-10,0.0078019047619047,0
989,1,0.0,0.0,3.7245061719077285e-10,0.0098023931623931,0
990,2,0.5703125,0.0,3.8888895818983957e-10,0.0092022466422466,0
991,1,0.0,0.0,4.927755372023344e-10,0.0071017338217338,0
992,1,0.0,0.0,3.1847688145908154e-10,0.0068016605616605,0
993,4,0.0989583333333333,0.0442325201861016,2.9749367637560173e-10,0.0087021245421245,0
994,5,0.1953125,0.1635734899703914,5.392756883599374e-10,0.0096023443223443,0
995,2,1.32421875,0.0,4.4678739835705254e-10,0.0104025396825396,0
996,0,0.0,0.0,4.451759450972477e-10,0.0121029548229548,0
997,5,0.2177734375,0.1872633394142436,6.729842479055505e-10,0.0052012698412698,0
998,5,0.1240234375,0.1711716565993015,5.63839466828535e-10,0.008101978021978,0
999,1,0.0,0.0,2.54059311340962e-10,0.0115028083028083,0
1000,3,0.125,0.078125,4.704330644363268e-10,0.0125030525030525,0
1001,3,0.796875,0.44921875,5.341430194352013e-10,0.0085020757020757,0
1002,5,0.0947265625,0.0855537864645274,7.236550630552461e-10,0.0084020512820512,0
1003,0,0.0,0.0,3.4444767712996874e-10,0.0066016117216117,0
1004,5,0.0341796875,0.0161944569841572,5.479563883410037e-10,0.0107026129426129,0
1005,0,0.0,0.0,4.411017759818698e-10,0.0085020757020757,0
1006,0,0.0,0.0,3.0787954779627167e-10,0.0104025396825396,0
1007,1,0.0,0.0,3.3110448430961247e-10,0.0082020024420024,0
1008,2,0.02734375,0.0,3.967178271908698e-10,0.0078019047619047,0
1009,6,0.203125,0.3652625741119325,4.82614874653565e-10,0.0077018803418803,0
1010,2,1.05859375,0.0,4.1238529760879803e-10,0.010002442002442,0
1011,3,0.046875,0.0234375,5.51285572818597e-10,0.0082020024420024,0
1012,0,0.0,0.0,3.8516393134067125e-10,0.0105025641025641,0
1013,12,0.0738636363636363,0.0930140166466472,6.454446423539828e-10,0.0096023443223443,0
1014,3,0.720703125,0.689453125,4.3918362350281984e-10,0.0116028327228327,0
1015,3,0.013671875,0.001953125,4.2722530593982054e-10,0.0102024908424908,0
1016,2,0.36328125,0.0,3.3496625474647446e-10,0.008101978021978,0
1017,0,0.0,0.0,3.184922324932054e-10,0.0085020757020757,0
1018,1,0.0,0.0,4.3960970205389846e-10,0.0126030769230769,0
1019,2,0.234375,0.0,4.801460294492001e-10,0.0073017826617826,0
1020,3,0.044921875,0.033203125,4.2417175929653027e-10,0.0177043223443223,0
1021,1,0.0,0.0,3.996409838042164e-10,0.0054013186813186,0
1022,0,0.0,0.0,3.390682461552997e-10,0.0038009279609279,0
1023,4,0.06640625,0.0323692783715001,5.079462164755777e-10,0.0084020512820512,0
1024,4,0.4713541666666667,0.2934342366846114,5.186028018688845e-10,0.009302271062271,0
1025,2,0.0390625,0.0,4.742704316207634e-10,0.0096023443223443,0
1026,1,0.0,0.0,3.665746670339733e-10,0.0103025152625152,0
1027,1,0.0,0.0,3.501789472843158e-10,0.0087021245421245,0
1028,0,0.0,0.0,2.8497684381527097e-10,0.0120029304029304,0
1029,2,0.375,0.0,4.3853954163163173e-10,0.0089021733821733,0
1030,3,0.775390625,0.732421875,3.5094154251663406e-10,0.0092022466422466,0
1031,0,0.0,0.0,3.3257608650379935e-10,0.0084020512820512,0
1032,2,0.29296875,0.0,7.621887810775745e-10,0.0075018315018315,0
1033,0,0.0,0.0,2.2561746098834008e-10,0.0041010012210012,0
1034,4,0.0377604166666666,0.0102526144192862,4.6096107571754316e-10,0.0082020024420024,0
1035,2,0.0625,0.0,4.586028755957785e-10,0.008101978021978,0
1036,4,0.3268229166666667,0.2698110212652192,4.362615163038697e-10,0.0076018559218559,0
1037,0,0.0,0.0,5.1822504995725e-10,0.0088021489621489,0
1038,2,0.51171875,0.0,4.924752259001343e-10,0.008101978021978,0
1039,6,0.284375,0.4596605723758292,8.525237793109243e-10,0.0210051282051282,0
1040,35,0.0504365808823529,0.0577867810863248,1.2812576219398563e-09,0.0307074969474969,0
1041,4,0.2981770833333333,0.363768620955703,5.934924374842529e-10,0.0108026373626373,0
1042,5,0.3369140625,0.3201263631235316,8.714358573461708e-10,0.0149036385836385,0
1043,4,0.2434895833333333,0.1465870589172656,4.1438961679346286e-10,0.0103025152625152,0
1044,2,0.09765625,0.0,6.985679505954803e-10,0.0072017582417582,0
1045,0,0.0,0.0,4.784099276558638e-10,0.0049011965811965,0
1046,1,0.0,0.0,3.357322107837217e-10,0.0071017338217338,0
1047,0,0.0,0.0,2.8082843358140976e-10,0.0091022222222222,0
1048,1,0.0,0.0,4.5638515374235376e-10,0.0085020757020757,0
1049,4,0.2916666666666667,0.3821254108850878,4.101431061138021e-10,0.0077018803418803,0
1050,5,0.2734375,0.4285941345012858,4.913545118902261e-10,0.0076018559218559,0
1051,3,0.083984375,0.064453125,8.183341005356228e-10,0.0203049572649572,0
1052,8,0.0753348214285714,0.0973032523164156,4.140797332246508e-10,0.0134032722832722,0
1053,6,0.21015625,0.2689407026883435,7.026264891434876e-10,0.0071017338217338,0
1054,3,0.06640625,0.046875,7.314569734040886e-10,0.0079019291819291,0
1055,4,0.6549479166666666,0.7296245772001612,7.745811514598715e-10,0.0117028571428571,0
1056,1,0.0,0.0,5.123297269817416e-10,0.0089021733821733,0
1057,2,0.01171875,0.0,3.4866589729799435e-10,0.0084020512820512,0
1058,1,0.0,0.0,3.331464228456559e-10,0.0090021978021978,0
1059,2,0.71875,0.0,4.3843953861267264e-10,0.00430105006105,0
1060,0,0.0,0.0,3.2687754037485025e-10,0.00430105006105,0
1061,0,0.0,0.0,5.805342155216237e-10,0.0054013186813186,0
1062,3,0.302734375,0.201171875,9.356782113664551e-10,0.0089021733821733,0
1063,4,0.5338541666666666,0.3963683678467719,3.8813802007626407e-10,0.0105025641025641,0
1064,1,0.0,0.0,3.7636033689719584e-10,0.0113027594627594,0
1065,2,0.0234375,0.0,3.3186316957064434e-10,0.0087021245421245,0
1066,0,0.0,0.0,4.4229549009911876e-10,0.009302271062271,0
1067,1,0.0,0.0,4.253910664295851e-10,0.0118028815628815,0
1068,5,0.1337890625,0.200428598832553,6.021845872635707e-10,0.0113027594627594,0
1069,3,0.626953125,0.482421875,6.724246019632924e-10,0.0108026373626373,0
1070,9,0.169921875,0.3255045568847453,1.2184686538638574e-09,0.0099024175824175,0
1071,2,0.0390625,0.0,6.79345683834294e-10,0.0299073015873015,0
1072,6,0.0859375,0.0906384688267073,8.972456564260592e-10,0.0084020512820512,0
1073,0,0.0,0.0,3.613142386036159e-10,0.0095023199023199,0
1074,0,0.0,0.0,3.7511213942074737e-10,0.0126030769230769,0
1075,3,0.853515625,0.732421875,5.201883517145077e-10,0.0098023931623931,0
1076,5,0.25,0.2065331567187669,6.018634408343658e-10,0.0129031501831501,0
1077,0,0.0,0.0,5.29492919236509e-10,0.0106025885225885,0
1078,4,0.1822916666666666,0.2080809017554163,4.4736407602707966e-10,0.0184044932844932,0
1079,1,0.0,0.0,4.005844521884471e-10,0.0046011233211233,0
1080,0,0.0,0.0,2.328350164030109e-10,0.0115028083028083,0
1081,0,0.0,0.0,2.3664855803706536e-10,0.0039009523809523,0
1082,0,0.0,0.0,2.1009471890882142e-10,0.0032007814407814,0
1083,0,0.0,0.0,2.7241188494765644e-10,0.0039009523809523,0
1084,0,0.0,0.0,2.3869781626764224e-10,0.0139033943833943,0
1085,2,0.09765625,0.0,5.057004562728006e-10,0.0111027106227106,0
1086,0,0.0,0.0,2.2574647431704439e-10,0.0035008547008547,0
1087,0,0.0,0.0,2.2025645533114622e-10,0.0032007814407814,0
1088,0,0.0,0.0,2.2843050130281126e-10,0.0111027106227106,0
1089,0,0.0,0.0,2.1358961069497927e-10,0.003100757020757,0
1090,8,0.1037946428571428,0.0532683016240255,4.102617400236447e-10,0.0236057631257631,0
1091,1,0.0,0.0,5.586892723339608e-10,0.0065015873015873,0
1092,2,0.03125,0.0,3.773883407940757e-10,0.0111027106227106,0
1093,0,0.0,0.0,2.8627880252336517e-10,0.0105025641025641,0
1094,3,0.373046875,0.349609375,4.2541107926295647e-10,0.0258063003663003,0
1095,13,0.1637369791666666,0.1211300593805519,7.737270055951373e-10,0.0271066178266178,0
1096,0,0.0,0.0,2.767040107942695e-10,0.0133032478632478,0
1097,6,0.28359375,0.49089985334651,7.470112998286646e-10,0.0101024664224664,0
1098,3,0.615234375,0.548828125,7.413613226013064e-10,0.0086021001221001,0
1099,1,0.0,0.0,6.43293801159243e-10,0.0055013431013431,0
1100,1,0.0,0.0,2.8828923416835504e-10,0.0073017826617826,0
1101,1,0.0,0.0,6.654832137490103e-10,0.0105025641025641,0
1102,0,0.0,0.0,4.210896228080866e-10,0.0053012942612942,0
1103,0,0.0,0.0,2.4546665967367657e-10,0.0061014896214896,0
1104,2,0.0703125,0.0,3.340421155038829e-10,0.0078019047619047,0
1105,2,0.640625,0.0,3.7864997508427003e-10,0.0078019047619047,0
1106,3,0.3671875,0.33203125,3.929086142456105e-10,0.0066016117216117,0
1107,1,0.0,0.0,3.3959233430387274e-10,0.0077018803418803,0
1108,0,0.0,0.0,2.9356535897286813e-10,0.0073017826617826,0
1109,2,0.03125,0.0,4.4421112736131047e-10,0.0079019291819291,0
1110,4,0.2786458333333333,0.2120757611614826,5.561471405006775e-10,0.0076018559218559,0
1111,1,0.0,0.0,4.764231386999244e-10,0.007401807081807,0
1112,1,0.0,0.0,3.7108196650893537e-10,0.0089021733821733,0
1113,1,0.0,0.0,3.5208054731864246e-10,0.0113027594627594,0
1114,1,0.0,0.0,3.406227311218153e-10,0.0089021733821733,0
1115,4,0.1875,0.2320194125768359,8.69084589648921e-10,0.0090021978021978,0
1116,6,0.37578125,0.558489391475456,4.764730697437312e-10,0.0103025152625152,0
1117,0,0.0,0.0,3.9238317967856645e-10,0.0072017582417582,0
1118,2,0.75,0.0,4.689178917444141e-10,0.0066016117216117,0
1119,0,0.0,0.0,2.897387351828744e-10,0.008101978021978,0
1120,0,0.0,0.0,4.644654908519949e-10,0.0077018803418803,0
1121,1,0.0,0.0,3.355016441912618e-10,0.0085020757020757,0
1122,0,0.0,0.0,1.9358066574756128e-10,0.0049011965811965,0
1123,0,0.0,0.0,2.3549646409078637e-10,0.0044010744810744,0
1124,3,0.052734375,0.029296875,4.1237577950175235e-10,0.005001221001221,0
1125,1,0.0,0.0,2.947908979502385e-09,0.0241058852258852,0
1126,2,1.08203125,0.0,3.5372538983473613e-09,0.0247060317460317,0
1127,0,0.0,0.0,4.343591452236712e-10,0.0080019536019536,0
1128,1,0.0,0.0,3.3371074922271116e-10,0.0056013675213675,0
1129,1,0.0,0.0,3.4139570344355134e-10,0.0061014896214896,0
1130,2,0.078125,0.0,3.9462200163321947e-10,0.0058014163614163,0
1131,0,0.0,0.0,3.9598440940588364e-10,0.0047011477411477,0
1132,1,0.0,0.0,4.3736604708588447e-10,0.0046011233211233,0
1133,1,0.0,0.0,4.04019296156716e-10,0.0034008302808302,0
1134,1,0.0,0.0,3.8382871982345416e-10,0.0045010989010989,0
1135,0,0.0,0.0,2.0030001138632088e-10,0.0049011965811965,0
1136,1,0.0,0.0,2.8188126760127676e-10,0.013103199023199,0
1137,1,0.0,0.0,3.5723024331226015e-10,0.0041010012210012,0
1138,1,0.0,0.0,2.371972934472934e-10,0.0026006349206349,0
1139,0,0.0,0.0,4.2451542911707735e-10,0.0041010012210012,0
1140,1,0.0,0.0,2.661227735875744e-10,0.0034008302808302,0
1141,0,0.0,0.0,3.3458809692927136e-10,0.0026006349206349,0
1142,1,0.0,0.0,3.2119745101086677e-10,0.0029007081807081,0
1143,0,0.0,0.0,1.2456179436490788e-10,0.0023005616605616,0
1144,0,0.0,0.0,1.9301168688903347e-10,0.0040009768009768,0
1145,3,0.66015625,0.62890625,4.933497549797916e-10,0.0111027106227106,0
1146,0,0.0,0.0,2.167955477994397e-10,0.0032007814407814,0
1147,0,0.0,0.0,2.0243812624765e-10,0.0036008791208791,0
1148,1,0.0,0.0,2.2792170944643467e-10,0.0045010989010989,0
1149,0,0.0,0.0,2.6762715163728207e-10,0.0049011965811965,0
1150,0,0.0,0.0,2.2773043824011084e-10,0.0058014163614163,0
1151,2,0.4296875,0.0,4.126905764497339e-10,0.0036008791208791,0
1152,1,0.0,0.0,3.440920130037003e-10,0.0073017826617826,0
1153,0,0.0,0.0,2.67443356780582e-10,0.0060014652014652,0
1154,2,0.26171875,0.0,4.5424057467469773e-10,0.0102024908424908,0
1155,1,0.0,0.0,4.141782593762904e-10,0.00430105006105,0
1156,3,0.142578125,0.048828125,5.561522466413148e-10,0.0073017826617826,0
1157,1,0.0,0.0,1.5462796634857644e-09,0.0144035164835164,0
1158,2,0.0390625,0.0,4.0035329042311637e-10,0.0055013431013431,0
1159,2,0.0234375,0.0,3.440547727692874e-10,0.0053012942612942,0
1160,10,0.0694444444444444,0.0684251364685012,1.463498583605039e-09,0.00430105006105,0
1161,0,0.0,0.0,2.91634524419838e-10,0.0064015628815628,0
1162,5,0.423828125,0.707066319054313,5.201854259331938e-10,0.0076018559218559,0
1163,0,0.0,0.0,2.8792796307104913e-10,0.0060014652014652,0
1164,3,0.71484375,0.703125,3.5206578563378004e-10,0.0071017338217338,0
1165,0,0.0,0.0,2.5777210919295397e-10,0.006201514041514,0
1166,4,0.02734375,0.017758049084617,3.720609449332549e-10,0.0071017338217338,0
1167,3,0.609375,0.52734375,4.232451555024815e-10,0.0090021978021978,0
1168,1,0.0,0.0,3.576569164538486e-10,0.0058014163614163,0
1169,5,0.17578125,0.2684392507582605,4.394641962636467e-10,0.0065015873015873,0
1170,1,0.0,0.0,3.2342961949189046e-10,0.0063015384615384,0
1171,3,0.603515625,0.146484375,5.360964816221797e-10,0.0083020268620268,0
1172,3,0.873046875,0.748046875,3.8542472130069424e-10,0.0069016849816849,0
1173,2,1.47265625,0.0,5.714761101336763e-10,0.0076018559218559,0
1174,1,0.0,0.0,3.8748580378760086e-10,0.007401807081807,0
1175,3,0.66796875,0.16015625,3.5635314776798287e-10,0.0072017582417582,0
1176,3,0.595703125,0.568359375,5.507100930650038e-10,0.0070017094017094,0
1177,2,1.19140625,0.0,3.580632948993755e-10,0.0083020268620268,0
1178,3,0.109375,0.00390625,3.7001651622187327e-10,0.0073017826617826,0
1179,6,0.10625,0.1641815044584803,7.25225540817631e-10,0.0138033699633699,0
1180,2,0.61328125,0.0,5.29863577992012e-10,0.0107026129426129,0
1181,2,0.046875,0.0,3.4122813432709264e-10,0.008101978021978,0
1182,1,0.0,0.0,3.353480575607406e-10,0.0066016117216117,0
1183,5,0.4482421875,0.2549763358112483,6.568902097533621e-10,0.0075018315018315,0
1184,0,0.0,0.0,3.086516931654866e-10,0.0064015628815628,0
1185,1,0.0,0.0,4.677111123596929e-10,0.0067016361416361,0
1186,2,0.23828125,0.0,4.2467976613037277e-10,0.007401807081807,0
1187,1,0.0,0.0,4.885094172654267e-10,0.0073017826617826,0
1188,3,0.19140625,0.046875,5.545313637933257e-10,0.0086021001221001,0
1189,1,0.0,0.0,5.003791816077185e-10,0.0070017094017094,0
1190,0,0.0,0.0,3.9333929053623415e-10,0.0059014407814407,0
1191,0,0.0,0.0,4.6460493892384905e-10,0.008101978021978,0
1192,0,0.0,0.0,2.357479578232783e-10,0.0066016117216117,0
1193,3,0.486328125,0.451171875,4.803606556582746e-10,0.0069016849816849,0
1194,0,0.0,0.0,3.0514260807873446e-10,0.0070017094017094,0
1195,1,0.0,0.0,4.023201672941256e-10,0.0067016361416361,0
1196,0,0.0,0.0,2.2013431793794656e-10,0.0078019047619047,0
1197,1,0.0,0.0,3.2352565779763583e-10,0.0072017582417582,0
1198,0,0.0,0.0,3.5857168609143193e-10,0.0078019047619047,0
1199,1,0.0,0.0,2.4718073948843176e-10,0.0069016849816849,0
1200,1,0.0,0.0,3.9684290492440666e-10,0.0084020512820512,0
1201,1,0.0,0.0,3.3442119286899504e-10,0.0084020512820512,0
1202,0,0.0,0.0,3.150308008366616e-10,0.0071017338217338,0
1203,1,0.0,0.0,3.2115011904389185e-10,0.0068016605616605,0
1204,3,0.236328125,0.197265625,3.4301802122887285e-10,0.0084020512820512,0
1205,0,0.0,0.0,2.7958300115465863e-10,0.0071017338217338,0
1206,0,0.0,0.0,2.7237124838429783e-10,0.0073017826617826,0
1207,0,0.0,0.0,2.677868862521449e-10,0.0072017582417582,0
1208,2,0.53125,0.0,3.5351590802741207e-10,0.0083020268620268,0
1209,1,0.0,0.0,4.069057890729708e-10,0.0092022466422466,0
1210,0,0.0,0.0,3.1796532630009047e-10,0.0099024175824175,0
1211,2,1.3515625,0.0,3.309894284253258e-10,0.0077018803418803,0
1212,1,0.0,0.0,3.7588654667981584e-10,0.0090021978021978,0
1213,1,0.0,0.0,3.0034160593340987e-10,0.0075018315018315,0
1214,2,0.35546875,0.0,4.822808347533623e-10,0.008101978021978,0
1215,0,0.0,0.0,3.482458892772537e-10,0.0067016361416361,0
1216,1,0.0,0.0,2.7727323832091453e-10,0.0071017338217338,0
1217,1,0.0,0.0,2.4709910646265953e-10,0.0076018559218559,0
1218,1,0.0,0.0,4.101847006608911e-10,0.0077018803418803,0
1219,2,0.05859375,0.0,4.424579484160528e-10,0.0069016849816849,0
1220,1,0.0,0.0,5.584902796040614e-10,0.0077018803418803,0
1221,2,0.05078125,0.0,5.013538261019944e-10,0.0080019536019536,0
1222,8,0.1534598214285714,0.2761718693621366,4.744227818990294e-10,0.0077018803418803,0
1223,1,0.0,0.0,4.1532933244385845e-10,0.0118028815628815,0
1224,3,0.224609375,0.080078125,4.721270126160806e-10,0.008101978021978,0
1225,1,0.0,0.0,3.4087207477775236e-10,0.0060014652014652,0
1226,6,0.2375,0.4242655073219186,3.925056763884603e-10,0.0061014896214896,0
1227,0,0.0,0.0,2.4852163950721635e-10,0.0087021245421245,0
1228,0,0.0,0.0,2.818152342777457e-10,0.0069016849816849,0
1229,3,0.04296875,0.01953125,9.699224812377283e-10,0.0073017826617826,0
1230,1,0.0,0.0,3.4423357329864883e-10,0.0086021001221001,0
1231,1,0.0,0.0,3.2281065834179387e-10,0.0099024175824175,0
1232,0,0.0,0.0,2.9815932714856703e-10,0.007401807081807,0
1233,1,0.0,0.0,2.890813888767758e-10,0.0080019536019536,0
1234,2,0.3984375,0.0,3.2343974267194274e-10,0.0085020757020757,0
1235,0,0.0,0.0,3.0107841830025887e-10,0.0068016605616605,0
1236,0,0.0,0.0,3.2332298629373947e-10,0.0073017826617826,0
1237,0,0.0,0.0,3.235233836782028e-10,0.0088021489621489,0
1238,0,0.0,0.0,3.035845008272321e-10,0.0078019047619047,0
1239,2,1.72265625,0.0,4.3777032495553556e-10,0.0063015384615384,0
1240,1,0.0,0.0,3.87734737461443e-10,0.0071017338217338,0
1241,0,0.0,0.0,2.0991137072295496e-10,0.0061014896214896,0
1242,2,0.04296875,0.0,3.8615838891851936e-10,0.0084020512820512,0
1243,3,0.484375,0.27734375,1.2463070763794776e-09,0.0107026129426129,0
1244,0,0.0,0.0,2.5256580713454563e-10,0.0060014652014652,0
1245,1,0.0,0.0,4.120577947100383e-10,0.0083020268620268,0
1246,0,0.0,0.0,3.3006310591160636e-10,0.0086021001221001,0
1247,1,0.0,0.0,3.5485890687498967e-10,0.0076018559218559,0
1248,1,0.0,0.0,4.179407209684224e-10,0.0092022466422466,0
1249,0,0.0,0.0,3.1899170308053085e-10,0.0102024908424908,0
1250,2,0.05078125,0.0,3.3929719320201233e-10,0.009302271062271,0
1251,3,0.51953125,0.4609375,4.692514523615713e-10,0.0118028815628815,0
1252,1,0.0,0.0,3.4269817928815176e-10,0.0080019536019536,0
1253,6,0.20234375,0.2315638706099788,4.755130733739363e-10,0.0083020268620268,0
1254,1,0.0,0.0,3.1906420235747155e-10,0.0088021489621489,0
1255,1,0.0,0.0,3.2838536134237817e-10,0.0085020757020757,0
1256,1,0.0,0.0,5.277458824519836e-10,0.0089021733821733,0
1257,0,0.0,0.0,3.23133015499373e-10,0.0096023443223443,0
1258,2,0.10546875,0.0,5.566399931383906e-10,0.0085020757020757,0
1259,3,0.28125,0.15234375,3.9525937179468536e-10,0.0079019291819291,0
1260,0,0.0,0.0,3.965400492873021e-10,0.008101978021978,0
1261,3,0.3359375,0.328125,4.4402714265494706e-10,0.0083020268620268,0
1262,0,0.0,0.0,4.0144827106823437e-10,0.0096023443223443,0
1263,1,0.0,0.0,5.463512892213098e-10,0.0075018315018315,0
1264,5,0.283203125,0.2361666545486536,4.3044420290442486e-10,0.0096023443223443,0
1265,0,0.0,0.0,3.311509468117183e-10,0.0080019536019536,0
1266,0,0.0,0.0,3.196410867656289e-10,0.0078019047619047,0
1267,0,0.0,0.0,2.8682601680684325e-10,0.0069016849816849,0
1268,1,0.0,0.0,3.6798140470301637e-10,0.0065015873015873,0
1269,1,0.0,0.0,3.126928010684878e-10,0.0066016117216117,0
1270,2,0.515625,0.0,5.192078009156764e-10,0.009302271062271,0
1271,1,0.0,0.0,2.3232110384697375e-10,0.0077018803418803,0
1272,5,0.2001953125,0.2158424055434004,5.077497704100266e-10,0.0086021001221001,0
1273,3,0.0546875,0.03515625,3.846217154610584e-10,0.0091022222222222,0
1274,2,0.7734375,0.0,3.0292159763313607e-10,0.0085020757020757,0
1275,1,0.0,0.0,3.5785459479512815e-10,0.0084020512820512,0
1276,3,0.416015625,0.404296875,3.6761151641102414e-10,0.0085020757020757,0
1277,3,0.720703125,0.189453125,6.822173970124977e-10,0.0097023687423687,0
1278,6,0.31875,0.4155089711162985,5.475990609919181e-10,0.0072017582417582,0
1279,7,0.2298177083333333,0.3241749520701687,7.470412617161701e-10,0.0137033455433455,0
1280,4,0.40625,0.2783597148643729,1.4110570022099898e-09,0.0252061538461538,0
1281,6,0.328125,0.3513627904984747,5.26471442044931e-10,0.0086021001221001,0
1282,5,0.322265625,0.3047438349362307,4.962661602828725e-10,0.0088021489621489,0
1283,0,0.0,0.0,3.1285464382991846e-10,0.0067016361416361,0
1284,3,0.0546875,0.01171875,4.6183886660077123e-10,0.008101978021978,0
1285,2,0.0390625,0.0,3.6905482110524456e-10,0.0090021978021978,0
1286,1,0.0,0.0,3.945303147283458e-10,0.007401807081807,0
1287,0,0.0,0.0,2.449666771910934e-10,0.0094022954822954,0
1288,3,0.02734375,0.00390625,4.3928683183633965e-10,0.0070017094017094,0
1289,3,0.576171875,0.447265625,6.745372600812732e-10,0.0063015384615384,0
1290,0,0.0,0.0,2.512066145765779e-10,0.0076018559218559,0
1291,2,1.89453125,0.0,9.295799606482411e-10,0.0058014163614163,0
1292,1,0.0,0.0,5.468479499171463e-10,0.0072017582417582,0
1293,1,0.0,0.0,4.942496045303395e-10,0.0065015873015873,0
1294,2,1.26953125,0.0,5.052297822687589e-10,0.0082020024420024,0
1295,0,0.0,0.0,2.655794541339985e-10,0.0072017582417582,0
1296,0,0.0,0.0,4.5630505640235486e-10,0.0086021001221001,0
1297,2,0.2265625,0.0,4.449178753451304e-10,0.0116028327228327,0
1298,1,0.0,0.0,3.6165250877361675e-10,0.0070017094017094,0
1299,4,0.1940104166666666,0.2333818657674525,4.14592231808349e-10,0.0058014163614163,0
1300,0,0.0,0.0,3.3197777820173645e-10,0.0064015628815628,0
1301,1,0.0,0.0,3.9211007162014485e-10,0.0094022954822954,0
1302,4,0.3229166666666667,0.4207925606795631,5.271336860064537e-10,0.0085020757020757,0
1303,0,0.0,0.0,2.4503007533141457e-10,0.005001221001221,0
1304,0,0.0,0.0,2.338603466808595e-10,0.0060014652014652,0
1305,3,0.0390625,0.00390625,6.036514350631222e-10,0.0073017826617826,0
1306,1,0.0,0.0,3.159150570909385e-10,0.0084020512820512,0
1307,2,0.33203125,0.0,4.369288017639666e-10,0.0048011721611721,0
1308,2,1.08203125,0.0,5.967775121978991e-10,0.0065015873015873,0
1309,0,0.0,0.0,2.9387692148824237e-10,0.0070017094017094,0
1310,3,0.970703125,0.779296875,4.6022349463426607e-10,0.0091022222222222,0
1311,1,0.0,0.0,5.457686580754917e-10,0.010002442002442,0
1312,4,0.0416666666666666,0.0306474018123432,3.1930750518347813e-10,0.0059014407814407,0
1313,0,0.0,0.0,3.5342386995889737e-10,0.0048011721611721,0
1314,2,0.41015625,0.0,5.728743895925671e-10,0.0039009523809523,0
1315,4,0.1419270833333333,0.1362653692911576,9.337152502903415e-10,0.0066016117216117,0
1316,0,0.0,0.0,3.4650298725533384e-10,0.0052012698412698,0
1317,2,0.16796875,0.0,1.2094704972924407e-09,0.0045010989010989,0
1318,2,1.296875,0.0,3.818184768634058e-10,0.0040009768009768,0
1319,2,0.4375,0.0,4.793405712876865e-10,0.0047011477411477,0
1320,6,0.309375,0.4919481064636036,3.817116252799059e-10,0.0115028083028083,0
1321,3,0.404296875,0.392578125,3.263977687283548e-10,0.0087021245421245,0
1322,4,0.5130208333333334,0.5184417748551234,4.086456692240231e-10,0.0075018315018315,0
1323,2,1.80859375,0.0,4.010309092955613e-10,0.0078019047619047,0
1324,0,0.0,0.0,2.7405682163151246e-10,0.0082020024420024,0
