epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2390,3,0.37890625,0.34375,3.0995475602990483e-10,0.0103025152625152,0
2391,3,0.525390625,0.083984375,1.6679166624736675e-09,0.0107026129426129,0
2392,0,0.0,0.0,3.0245228868311507e-10,0.0076018559218559,0
2393,2,0.03125,0.0,9.137509339904601e-10,0.0078019047619047,0
2394,1,0.0,0.0,3.8303626811095904e-10,0.0083020268620268,0
2395,4,0.4609375,0.4249382422960129,1.8295546908427518e-09,0.0077018803418803,0
2396,4,0.0481770833333333,0.0184142390933996,3.243679700882654e-10,0.0072017582417582,0
2397,1,0.0,0.0,2.7249726837782006e-10,0.0065015873015873,0
2398,0,0.0,0.0,2.052653435566096e-10,0.0057013919413919,0
2399,0,0.0,0.0,3.8584618755320445e-10,0.0061014896214896,0
2400,1,0.0,0.0,2.575838765130203e-09,0.0102024908424908,0
2401,3,0.11328125,0.0859375,3.2953263159307116e-09,0.0077018803418803,0
2402,6,0.03203125,0.0090436225803048,4.2489666354707554e-10,0.0076018559218559,0
2403,4,0.125,0.1298301800470201,6.904663672120173e-10,0.0072017582417582,0
2404,2,0.6953125,0.0,5.259769477317553e-10,0.008101978021978,0
2405,3,0.123046875,0.080078125,4.732293562251495e-09,0.012403028083028,0
2406,3,0.044921875,0.021484375,8.02757832498274e-10,0.0085020757020757,0
2407,2,0.02734375,0.0,1.1644651350294662e-09,0.0085020757020757,0
2408,5,0.205078125,0.084572793338324,2.836699779592693e-09,0.008101978021978,0
2409,3,0.83984375,0.77734375,6.824515497835667e-10,0.0170041514041514,0
2410,8,0.2209821428571428,0.3757772888702509,5.860237843425227e-10,0.0180043956043956,0
2411,6,0.3015625,0.3160482156402327,1.6047432692121335e-09,0.0154037606837606,0
2412,5,0.2822265625,0.1592575538077369,6.403963598574977e-10,0.010002442002442,0
2413,4,0.2604166666666667,0.1271916162656324,4.190915262081986e-09,0.0104025396825396,0
2414,4,0.0377604166666666,0.0205052288385724,6.078679098954395e-10,0.0082020024420024,0
2415,3,0.4765625,0.44921875,4.098649798512435e-10,0.0087021245421245,0
2416,2,0.89453125,0.0,4.2700626077600656e-10,0.0099024175824175,0
2417,4,0.3033854166666667,0.3767366111427813,1.1585952554030044e-09,0.0102024908424908,0
2418,2,0.02734375,0.0,1.0230072796979846e-09,0.0076018559218559,0
2419,0,0.0,0.0,2.520094247429412e-10,0.0051012454212454,0
2420,2,1.48828125,0.0,3.791251134672037e-10,0.0069016849816849,0
2421,0,0.0,0.0,2.1579274731890343e-10,0.0064015628815628,0
2422,3,0.576171875,0.541015625,3.9819268652974007e-10,0.0059014407814407,0
2423,2,0.02734375,0.0,2.9953810799878787e-10,0.0065015873015873,0
2424,0,0.0,0.0,2.2836309943109387e-10,0.0052012698412698,0
2425,6,0.11953125,0.1081008372568177,4.983633491474609e-10,0.0133032478632478,0
2426,4,0.3723958333333333,0.1594826195739854,2.888789242274819e-09,0.008101978021978,0
2427,11,0.08203125,0.1097093105096372,4.3551383801383804e-09,0.0090021978021978,0
2428,0,0.0,0.0,2.6077533985186216e-10,0.0066016117216117,0
2429,2,0.046875,0.0,2.606377196944962e-09,0.0088021489621489,0
2430,3,0.228515625,0.029296875,4.416293675555637e-09,0.0078019047619047,0
2431,1,0.0,0.0,5.0473186140210525e-09,0.0072017582417582,0
2432,9,0.22607421875,0.3449211975989597,6.0975535384203526e-09,0.0111027106227106,0
2433,1,0.0,0.0,8.10296418452325e-10,0.0070017094017094,0
2434,2,0.03515625,0.0,6.157453804102729e-10,0.0070017094017094,0
2435,0,0.0,0.0,2.357301422376972e-10,0.0067016361416361,0
2436,1,0.0,0.0,4.413254613393407e-09,0.0072017582417582,0
2437,2,1.49609375,0.0,9.263821162059772e-09,0.0077018803418803,0
2438,5,0.3349609375,0.4812570942937937,6.059031062293423e-10,0.0065015873015873,0
2439,3,0.865234375,0.716796875,3.2906579965703124e-09,0.0110026862026862,0
2440,2,0.9296875,0.0,6.143173401531059e-09,0.0091022222222222,0
2441,3,0.390625,0.3671875,4.021520610079446e-09,0.011202735042735,0
2442,7,0.173828125,0.1552171265161557,8.098452184813218e-09,0.0170041514041514,0
2443,7,0.2122395833333333,0.2790501593404874,8.256807543036938e-10,0.009302271062271,0
2444,1,0.0,0.0,2.83346428883574e-10,0.008101978021978,0
2445,2,0.875,0.0,3.3682503902284115e-10,0.0068016605616605,0
2446,1,0.0,0.0,5.120541997960152e-10,0.007401807081807,0
2447,2,0.10546875,0.0,4.3011623178747714e-10,0.0104025396825396,0
2448,7,0.2024739583333333,0.2454150763623665,6.00448021328573e-10,0.0067016361416361,0
2449,33,0.057861328125,0.1145430696433189,2.2526502710168e-09,0.0622151892551892,0
2450,0,0.0,0.0,5.534896179255726e-10,0.0069016849816849,0
2451,1,0.0,0.0,2.902723542504334e-10,0.0087021245421245,0
2452,0,0.0,0.0,2.6321894029225757e-10,0.0063015384615384,0
2453,0,0.0,0.0,2.380535311524895e-10,0.0044010744810744,0
2454,3,0.509765625,0.416015625,3.73919508494829e-10,0.0065015873015873,0
2455,15,0.1026785714285714,0.1443080788724938,9.015532538555087e-10,0.0161039316239316,0
2456,14,0.1370192307692307,0.1735093672734121,1.576331724339966e-09,0.027406691086691,0
2457,17,0.044677734375,0.0349377091457815,2.664121571780969e-09,0.0276067399267399,0
2458,3,0.759765625,0.041015625,4.0083196956050657e-10,0.0066016117216117,0
2459,0,0.0,0.0,3.028828450073871e-10,0.0108026373626373,0
2460,0,0.0,0.0,3.7140142875032975e-10,0.0067016361416361,0
2461,2,0.62109375,0.0,5.674433678454395e-10,0.0126030769230769,0
2462,17,0.123291015625,0.2608024156139697,8.57218272883337e-10,0.0196047863247863,0
2463,10,0.1497395833333333,0.2241626369487552,1.2390594827880195e-09,0.0184044932844932,0
2464,7,0.2578125,0.317409353858179,8.056050090633994e-10,0.0126030769230769,0
2465,5,0.263671875,0.3095256400141543,4.646514089966471e-10,0.0230056166056166,0
2466,2,0.18359375,0.0,7.078033904773831e-09,0.0123030036630036,0
2467,0,0.0,0.0,3.9111549174650135e-10,0.0097023687423687,0
2468,5,0.02734375,0.0113885779196197,6.071717882515156e-10,0.0140034188034188,0
2469,33,0.041748046875,0.0438414299501284,2.8207843445495113e-09,0.0854208547008547,0
2470,35,0.0573299632352941,0.1125408446052204,2.4192687112101027e-09,0.0560136752136752,0
2471,21,0.08828125,0.1574872886735625,9.043941036514867e-10,0.0245059829059829,0
2472,2,0.19921875,0.0,3.8068933492611374e-10,0.009302271062271,0
2473,1,0.0,0.0,3.049654416541436e-10,0.0070017094017094,0
2474,0,0.0,0.0,3.5038463716491406e-10,0.0059014407814407,0
2475,4,0.2057291666666666,0.0479831400330423,3.039425829160833e-10,0.0144035164835164,0
2476,76,0.02296875,0.0230343804408034,9.149084041763757e-09,0.1130275946275946,0
2477,60,0.0316472457627118,0.0248169997433113,7.1970482913949596e-09,0.0954232967032967,0
2478,3,0.82421875,0.41796875,7.94963593589967e-10,0.0141034432234432,0
2479,11,0.19453125,0.2262106643119141,5.01568343991936e-10,0.0188045909645909,0
2480,9,0.2421875,0.3973445487605027,1.276065506193711e-09,0.0176042979242979,0
2481,1,0.0,0.0,2.405635603977236e-09,0.0137033455433455,0
2482,12,0.0951704545454545,0.12703939078776,1.7942759767450702e-09,0.0119029059829059,0
2483,1,0.0,0.0,2.544328994884168e-09,0.0114027838827838,0
2484,6,0.10625,0.1547861112450823,5.101419734217924e-10,0.0080019536019536,0
2485,2,0.5546875,0.0,5.252393994936348e-09,0.010002442002442,0
2486,2,0.9140625,0.0,1.7946361576627143e-09,0.0119029059829059,0
2487,4,0.38671875,0.5220655995508371,1.7777104422952063e-09,0.0113027594627594,0
2488,0,0.0,0.0,7.606059013568171e-10,0.0072017582417582,0
2489,6,0.0859375,0.086680030770501,1.9890995212667022e-09,0.0064015628815628,0
2490,3,0.158203125,0.134765625,2.525537859237493e-09,0.0069016849816849,0
2491,2,1.70703125,0.0,2.339056087041435e-09,0.0072017582417582,0
2492,3,0.46875,0.0078125,8.579299389052136e-10,0.0183044688644688,0
2493,11,0.1375,0.1182349025774538,6.992058250815117e-10,0.0111027106227106,0
2494,4,0.3619791666666667,0.2615016460638388,1.4716842511714304e-09,0.0083020268620268,0
2495,3,0.947265625,0.927734375,2.2128481394406876e-09,0.0120029304029304,0
2496,0,0.0,0.0,2.6761143080396737e-10,0.0083020268620268,0
2497,4,0.3815104166666667,0.2463588464143255,2.277887838752365e-09,0.0078019047619047,0
2498,1,0.0,0.0,4.480203216710199e-10,0.0058014163614163,0
2499,5,0.2021484375,0.207608551678346,1.5916176732239572e-09,0.0086021001221001,0
2500,3,0.650390625,0.615234375,1.254804372850389e-09,0.0068016605616605,0
2501,4,0.2643229166666667,0.1788742162611916,1.4432753240116447e-09,0.0097023687423687,0
2502,21,0.0591796875,0.0652504541373983,2.022939336230602e-09,0.0218053235653235,0
2503,1,0.0,0.0,2.8074421667842567e-09,0.0106025885225885,0
2504,2,0.6015625,0.0,2.067897143482365e-09,0.0132032234432234,0
2505,2,0.02734375,0.0,1.45176404114133e-09,0.0048011721611721,0
2506,5,0.3544921875,0.4046823626453598,1.107946840766495e-09,0.0099024175824175,0
2507,10,0.1514756944444444,0.2368773947116647,2.640545886849973e-09,0.0254062026862026,0
2508,8,0.2008928571428571,0.2414199489624155,2.0612202868970837e-09,0.0136033211233211,0
2509,7,0.2141927083333333,0.3287631494997075,3.521547575719965e-09,0.0168041025641025,0
2510,7,0.2994791666666667,0.37859514361531,9.40396690638506e-10,0.0065015873015873,0
2511,8,0.2555803571428571,0.2547407059111023,2.798276917467622e-09,0.0068016605616605,0
2512,1,0.0,0.0,1.1554851032772846e-09,0.006201514041514,0
2513,1,0.0,0.0,1.463542731222447e-09,0.0078019047619047,0
2514,16,0.0942708333333333,0.1784255201271356,7.146565966678145e-10,0.0286069841269841,0
2515,24,0.0475543478260869,0.0640895457340801,2.241957818596154e-09,0.0506123565323565,0
2516,4,0.1354166666666666,0.1611324836907419,6.709068593125941e-10,0.0110026862026862,0
2517,14,0.0649038461538461,0.0406971224839831,9.705927990511892e-10,0.0208050793650793,0
2518,8,0.2299107142857142,0.1979996902818838,7.482584612850181e-10,0.0208050793650793,0
2519,2,0.078125,0.0,4.0109308680737247e-10,0.0140034188034188,0
2520,2,1.78515625,0.0,2.6617461168871993e-09,0.0098023931623931,0
2521,4,0.1015625,0.0672056661487705,3.779457565269149e-09,0.0068016605616605,0
2522,1,0.0,0.0,7.93440246880036e-10,0.0096023443223443,0
2523,3,0.13671875,0.12890625,1.237409449863662e-09,0.0058014163614163,0
2524,8,0.2020089285714285,0.1942124634184591,1.1956174725190863e-09,0.008101978021978,0
2525,5,0.25390625,0.3386067645745209,6.2232841125369166e-09,0.011202735042735,0
2526,5,0.1748046875,0.2031132621308071,9.604737007667406e-10,0.0176042979242979,0
2527,1,0.0,0.0,3.1900361993224856e-10,0.0102024908424908,0
2528,2,0.05859375,0.0,6.669628973658277e-10,0.0092022466422466,0
2529,0,0.0,0.0,2.8458785757892897e-10,0.0084020512820512,0
2530,3,0.6875,0.1328125,5.181856357694842e-10,0.0082020024420024,0
2531,3,0.46875,0.453125,7.514098160289208e-10,0.008101978021978,0
2532,0,0.0,0.0,2.74729987189923e-10,0.0083020268620268,0
2533,1,0.0,0.0,3.002373423618844e-10,0.0105025641025641,0
2534,1,0.0,0.0,2.7728018006320433e-10,0.0095023199023199,0
2535,6,0.22109375,0.1837781653584016,7.709372614649628e-10,0.025006105006105,0
2536,2,0.671875,0.0,6.365892527293625e-10,0.0078019047619047,0
2537,1,0.0,0.0,2.2624965279641327e-10,0.0083020268620268,0
2538,2,0.0859375,0.0,6.91931140059574e-10,0.0080019536019536,0
2539,1,0.0,0.0,3.8702681951451406e-10,0.0088021489621489,0
2540,0,0.0,0.0,4.324638259519784e-10,0.0099024175824175,0
2541,5,0.21875,0.2002691365407592,1.2101779895335295e-09,0.0065015873015873,0
2542,6,0.33046875,0.4024051834166963,2.890137619807949e-09,0.0089021733821733,0
2543,3,0.26171875,0.25390625,7.764512970156285e-10,0.0080019536019536,0
2544,4,0.4895833333333333,0.5321810672769707,3.707751640953335e-09,0.0160039072039072,0
2545,7,0.2610677083333333,0.3824497156050228,2.390760792592294e-09,0.008101978021978,0
2546,34,0.0589488636363636,0.0734853594928147,2.718068939956817e-09,0.0544132844932844,0
2547,32,0.0637600806451613,0.0759357258633424,4.070049488915388e-09,0.0619151159951159,0
2548,28,0.0734953703703703,0.0958368540656505,4.782569731781327e-09,0.0277067643467643,0
2549,59,0.0327316810344827,0.0306020135158758,5.5927805967540965e-09,0.0778189987789987,0
2550,25,0.07470703125,0.1585055000802961,2.400905556687665e-09,0.0547133577533577,0
2551,5,0.2939453125,0.3440980016701898,5.135121996112438e-09,0.0114027838827838,0
2552,14,0.0679086538461538,0.1680738047864669,9.809469184068542e-10,0.0240058608058608,1
2553,11,0.149609375,0.2749458953345696,1.826412052877254e-09,0.0646157753357753,1
2554,11,0.191796875,0.2920686694358291,8.467145939229843e-10,0.0244059584859584,1
2555,20,0.0958059210526315,0.1612400568700213,1.3980994202620232e-09,0.0256062515262515,1
2556,28,0.0688657407407407,0.1110219715618239,1.7960903711418816e-09,0.0217052991452991,1
2557,36,0.0547991071428571,0.0867629076073387,2.524185490784907e-09,0.0501122344322344,1
2558,34,0.0480587121212121,0.0562092527906957,8.938017916869794e-09,0.0553135042735042,1
2559,33,0.0479736328125,0.068095433354852,5.103391483702839e-09,0.0801195604395604,1
2560,38,0.0476140202702702,0.0562989376160918,2.9626784208300343e-09,0.059314481074481,1
2561,24,0.0643682065217391,0.114963437505234,4.486840026081383e-09,0.0517126251526251,1
2562,39,0.0508840460526315,0.1002872831447837,6.418459592327781e-09,0.0583142368742368,1
2563,25,0.0813802083333333,0.1290524870216262,3.325656679502833e-09,0.0839204884004884,1
2564,18,0.1135110294117647,0.1829078757431368,6.132693230152021e-09,0.0403098412698412,1
2565,25,0.08056640625,0.1137003545052697,2.101592584765661e-09,0.0391095482295482,1
2566,27,0.0667067307692307,0.1147632004531698,1.1436739480884397e-08,0.1413345054945055,1
2567,29,0.0545479910714285,0.0882185236551036,5.533338998540463e-09,0.0583142368742368,1
2568,38,0.0447635135135135,0.0607167108720887,2.65194362960503e-09,0.0414101098901098,1
2569,29,0.0697544642857142,0.1186649530140224,3.576552953939629e-09,0.0378092307692307,1
2570,5,0.4873046875,0.157813829473051,1.7979787783716922e-09,0.0546133333333333,1
2571,36,0.0563616071428571,0.1507494001864315,3.8151195147889874e-09,0.0946231013431013,1
2572,47,0.0415251358695652,0.1276712254765709,6.678861563116371e-09,0.0825201465201465,1
2573,45,0.0359552556818181,0.032846931608482,4.455765922376784e-09,0.0568138705738705,1
2574,32,0.0618699596774193,0.0944670618509243,2.386977512761624e-09,0.0298072771672771,1
2575,13,0.0966796875,0.1871478694853273,3.3974335487742646e-09,0.0230056166056166,1
2576,14,0.1427283653846154,0.3735782071945812,2.362025151632809e-09,0.0205050061050061,0
2577,25,0.0694986979166666,0.0665303983373538,1.2725532804344616e-09,0.0211051526251526,0
2578,6,0.11796875,0.1422518741638401,8.995876092602284e-09,0.0192046886446886,0
2579,12,0.0745738636363636,0.1262307853238717,1.8110778652903195e-09,0.0179043711843711,0
2580,9,0.10107421875,0.089470127938519,5.091372703680967e-10,0.0125030525030525,0
2581,6,0.13359375,0.166690265256403,6.476297234596227e-10,0.014303492063492,0
2582,22,0.0598958333333333,0.0842755053446211,1.4341578067439442e-09,0.0460112332112332,0
2583,5,0.3603515625,0.3029217540063654,9.695934676947154e-10,0.0159038827838827,0
2584,11,0.14296875,0.2537511545540237,2.560984678223689e-09,0.0137033455433455,0
2585,6,0.1140625,0.1069314087248222,1.0007081136202015e-09,0.0327079853479853,0
2586,26,0.063125,0.1139590712575133,1.7684847642966344e-09,0.0192046886446886,0
2587,9,0.23583984375,0.4891318275136976,1.6374866662641384e-09,0.0148036141636141,0
2588,12,0.0674715909090909,0.0674136264172932,3.684694212990916e-09,0.019304713064713,0
2589,7,0.3294270833333333,0.2225039074348689,9.420431397136982e-10,0.0169041269841269,0
2590,5,0.173828125,0.192330755171308,1.7632801767088054e-09,0.0159038827838827,0
2591,14,0.079326923076923,0.0902203204509012,2.633392905944703e-09,0.0117028571428571,0
2592,4,0.40625,0.5248930322575258,3.547568424148094e-09,0.007401807081807,0
2593,0,0.0,0.0,1.978967336167428e-10,0.0066016117216117,0
2594,3,0.044921875,0.001953125,4.2013957840423036e-10,0.0037009035409035,0
2595,3,0.296875,0.26953125,3.314354253508328e-09,0.0085020757020757,0
2596,1,0.0,0.0,4.153365117894079e-10,0.005001221001221,0
2597,1,0.0,0.0,1.3917833432614223e-09,0.0083020268620268,0
2598,1,0.0,0.0,5.129401879916987e-10,0.0092022466422466,0
2599,2,0.97265625,0.0,2.1783962864334318e-09,0.0069016849816849,0
2600,0,0.0,0.0,5.240526967690428e-10,0.0040009768009768,0
2601,0,0.0,0.0,2.5563963682667886e-10,0.0047011477411477,0
2602,1,0.0,0.0,3.2890554010202584e-10,0.0037009035409035,0
2603,4,0.2057291666666666,0.0271258680416662,3.955102599882819e-09,0.0064015628815628,0
2604,0,0.0,0.0,2.8053762757431476e-10,0.0038009279609279,0
2605,2,0.17578125,0.0,1.7888368526103187e-10,0.0141034432234432,0
2606,0,0.0,0.0,1.6305446351233894e-10,0.0034008302808302,0
2607,0,0.0,0.0,2.200813120284274e-10,0.0047011477411477,0
2608,0,0.0,0.0,2.3457891426212166e-10,0.0041010012210012,0
2609,0,0.0,0.0,1.653749289752609e-10,0.0042010256410256,0
2610,0,0.0,0.0,2.1471605047755455e-10,0.0038009279609279,0
2611,1,0.0,0.0,9.928657612165511e-10,0.0061014896214896,0
2612,2,0.125,0.0,8.88478948141551e-10,0.0059014407814407,0
2613,13,0.15625,0.3312183676917,1.1245377917768028e-09,0.0185045177045177,0
2614,3,0.099609375,0.083984375,1.4161187669443735e-09,0.0071017338217338,0
2615,0,0.0,0.0,3.2404287292250884e-10,0.0038009279609279,0
2616,2,0.1484375,0.0,2.1773261027167274e-09,0.0057013919413919,0
2617,1,0.0,0.0,5.450152833637836e-10,0.0055013431013431,0
2618,1,0.0,0.0,3.6747516766404117e-10,0.0039009523809523,0
2619,2,1.01171875,0.0,1.0670128033681143e-09,0.0038009279609279,0
2620,10,0.1080729166666666,0.1760270272512623,1.7141881239880891e-09,0.0092022466422466,0
2621,1,0.0,0.0,6.488555763295345e-10,0.0066016117216117,0
2622,4,0.5377604166666666,0.6971996666787886,6.327337694611044e-10,0.0099024175824175,0
2623,1,0.0,0.0,7.522367685500124e-10,0.0052012698412698,0
2624,1,0.0,0.0,4.1528892125417984e-10,0.0099024175824175,0
2625,2,0.05078125,0.0,9.040966529061765e-10,0.0032007814407814,0
2626,1,0.0,0.0,5.046149255984993e-10,0.0053012942612942,0
2627,1,0.0,0.0,3.829905784018077e-10,0.00430105006105,0
2628,3,0.400390625,0.373046875,1.9354621746792075e-09,0.0075018315018315,0
2629,1,0.0,0.0,9.117177145622655e-10,0.0068016605616605,0
2630,1,0.0,0.0,2.189793257560256e-09,0.0060014652014652,0
2631,1,0.0,0.0,9.294889591821823e-10,0.0094022954822954,0
2632,0,0.0,0.0,3.4752495148700504e-10,0.0051012454212454,0
2633,2,0.21875,0.0,2.425649881603693e-09,0.0067016361416361,0
2634,0,0.0,0.0,9.420119874804512e-10,0.005001221001221,0
2635,0,0.0,0.0,2.8516702425957227e-10,0.007401807081807,0
2636,0,0.0,0.0,2.675252664277961e-10,0.0039009523809523,0
2637,1,0.0,0.0,6.740954111962009e-10,0.0071017338217338,0
2638,1,0.0,0.0,5.429775419029653e-10,0.0069016849816849,0
2639,0,0.0,0.0,2.6969077787673246e-10,0.0042010256410256,0
2640,1,0.0,0.0,2.24052671145162e-10,0.0067016361416361,0
2641,0,0.0,0.0,1.3596389900333348e-10,0.0046011233211233,0
2642,0,0.0,0.0,2.1820862272012683e-10,0.0047011477411477,0
2643,0,0.0,0.0,2.8546344189659206e-10,0.0065015873015873,0
2644,0,0.0,0.0,2.1587009940947667e-10,0.0052012698412698,0
2645,0,0.0,0.0,2.2549908273494578e-10,0.0058014163614163,0
2646,1,0.0,0.0,2.9592961331886467e-10,0.0052012698412698,0
2647,0,0.0,0.0,2.619800122547375e-10,0.0064015628815628,0
2648,0,0.0,0.0,1.9751201841546388e-10,0.0068016605616605,0
2649,2,0.01171875,0.0,2.5890665369259687e-10,0.0070017094017094,0
2650,2,0.07421875,0.0,5.387366713889148e-10,0.0067016361416361,0
2651,1,0.0,0.0,6.00576760365279e-10,0.0069016849816849,0
2652,2,0.20703125,0.0,1.0179229170300596e-09,0.006201514041514,0
2653,5,0.3798828125,0.5302464599491205,2.801148823407294e-09,0.0068016605616605,0
2654,4,0.0442708333333333,0.0294627825494394,1.557353154080775e-09,0.0160039072039072,0
2655,9,0.2236328125,0.2567208035666115,1.5604202580865236e-09,0.0121029548229548,0
2656,10,0.1032986111111111,0.1035317746690673,2.145075313128484e-09,0.0221053968253968,0
2657,2,1.890625,0.0,4.5312724500138645e-10,0.0140034188034188,0
2658,1,0.0,0.0,4.875853548944781e-10,0.0079019291819291,0
2659,1,0.0,0.0,1.973127774251e-09,0.0095023199023198,0
2660,0,0.0,0.0,7.66565740605633e-10,0.0059014407814407,0
2661,3,0.5625,0.5,2.2569950067674996e-09,0.0060014652014652,0
2662,1,0.0,0.0,1.917634829483788e-09,0.0056013675213675,0
2663,0,0.0,0.0,1.810958164495252e-10,0.0084020512820512,0
2664,1,0.0,0.0,2.0204808186149758e-10,0.0054013186813186,0
2665,1,0.0,0.0,7.091108637940711e-10,0.0036008791208791,0
2666,4,0.15234375,0.1603308245699861,1.7171580855317691e-09,0.0048011721611721,0
2667,1,0.0,0.0,2.490059215391174e-10,0.0046011233211233,0
2668,0,0.0,0.0,2.3248605816285527e-10,0.0042010256410256,0
2669,1,0.0,0.0,2.8986238904393665e-10,0.0041010012210012,0
2670,0,0.0,0.0,1.6895462241301295e-10,0.0042010256410256,0
2671,0,0.0,0.0,2.365336442488457e-10,0.008101978021978,0
2672,0,0.0,0.0,2.0222753521746195e-10,0.0049011965811965,0
2673,0,0.0,0.0,2.448219115815842e-10,0.00430105006105,0
2674,0,0.0,0.0,2.993041619658492e-10,0.0045010989010989,0
2675,0,0.0,0.0,2.3757006733769546e-10,0.0046011233211233,0
2676,0,0.0,0.0,1.2342213207740908e-10,0.0051012454212454,0
2677,1,0.0,0.0,2.786183156146526e-10,0.00430105006105,0
2678,0,0.0,0.0,2.355974687705457e-10,0.0042010256410256,0
2679,1,0.0,0.0,2.6527067530387117e-10,0.0046011233211233,0
2680,1,0.0,0.0,2.9959304094062564e-10,0.0075018315018315,0
2681,0,0.0,0.0,1.952843020837526e-10,0.007401807081807,0
2682,1,0.0,0.0,2.7825566723374645e-10,0.0068016605616605,0
2683,0,0.0,0.0,2.3666675739849956e-10,0.0052012698412698,0
2684,1,0.0,0.0,5.111679658440187e-10,0.0058014163614163,0
2685,0,0.0,0.0,1.9945277115749868e-10,0.0045010989010989,0
2686,3,0.513671875,0.501953125,3.2110259315072725e-10,0.0053012942612942,0
2687,1,0.0,0.0,2.6997158591137527e-10,0.0051012454212454,0
2688,0,0.0,0.0,2.7078911117372645e-10,0.0053012942612942,0
2689,0,0.0,0.0,2.112041747172241e-10,0.0045010989010989,0
2690,0,0.0,0.0,3.0769159721197264e-10,0.006201514041514,0
2691,0,0.0,0.0,2.1990492829692686e-10,0.0046011233211233,0
2692,0,0.0,0.0,2.2484559922889817e-10,0.0041010012210012,0
2693,0,0.0,0.0,1.6299441744153279e-10,0.0036008791208791,0
2694,2,0.01171875,0.0,4.140116389257872e-10,0.0047011477411477,0
2695,0,0.0,0.0,2.580815577381511e-10,0.0053012942612942,0
2696,1,0.0,0.0,2.455053639634683e-10,0.0054013186813186,0
2697,2,0.078125,0.0,5.133390073923499e-10,0.0056013675213675,0
2698,3,0.427734375,0.400390625,3.2237876084029927e-10,0.0070017094017094,0
2699,2,0.015625,0.0,5.211535083845065e-10,0.0045010989010989,0
2700,3,0.03515625,0.0,5.644891719768664e-10,0.0049011965811965,0
2701,2,1.33984375,0.0,4.016869062713842e-10,0.0049011965811965,0
2702,1,0.0,0.0,4.3452757798138966e-10,0.0056013675213675,0
2703,0,0.0,0.0,2.570169967162297e-10,0.0054013186813186,0
2704,0,0.0,0.0,1.8833846870848928e-10,0.0036008791208791,0
2705,0,0.0,0.0,2.5858090428259835e-10,0.0046011233211233,0
2706,0,0.0,0.0,2.7768883903413434e-10,0.0057013919413919,0
2707,0,0.0,0.0,2.554738573053591e-10,0.0068016605616605,0
2708,1,0.0,0.0,2.1139440640928726e-10,0.0065015873015873,0
2709,7,0.0963541666666666,0.1477620781101516,5.020623007859729e-10,0.0054013186813186,0
2710,1,0.0,0.0,2.685140873341995e-10,0.0054013186813186,0
2711,1,0.0,0.0,2.3344466210766566e-10,0.005001221001221,0
2712,2,0.01953125,0.0,7.032800518506216e-10,0.0071017338217338,0
2713,2,0.2578125,0.0,3.164125523099882e-10,0.0076018559218559,0
2714,2,0.03125,0.0,3.2929790752592945e-10,0.0070017094017094,0
2715,2,0.59765625,0.0,4.707721801943985e-10,0.0061014896214896,0
2716,0,0.0,0.0,2.613564102703869e-10,0.0068016605616605,0
2717,0,0.0,0.0,2.759223053880219e-10,0.0058014163614163,0
2718,0,0.0,0.0,2.6473905897555155e-10,0.0067016361416361,0
2719,2,1.47265625,0.0,3.4675198906540475e-10,0.007401807081807,0
2720,0,0.0,0.0,2.2027875742533479e-10,0.0058014163614163,0
2721,0,0.0,0.0,3.8815215514076534e-10,0.006201514041514,0
2722,0,0.0,0.0,1.8968209650587164e-10,0.0052012698412698,0
2723,2,0.02734375,0.0,3.6918938899250246e-10,0.0066016117216117,0
2724,0,0.0,0.0,2.5030084707425593e-10,0.0076018559218559,0
2725,4,0.1536458333333333,0.1787319854218802,7.792232628313212e-10,0.0113027594627594,0
2726,14,0.12890625,0.1464713535879115,2.2551865571110646e-09,0.0130031746031746,0
2727,4,0.2096354166666666,0.1613848118897207,1.5488248329136604e-09,0.0134032722832722,0
2728,6,0.05,0.0504738290787909,5.156578119618984e-10,0.0091022222222222,0
2729,2,0.6796875,0.0,1.7318597831418343e-09,0.0057013919413919,0
2730,0,0.0,0.0,3.446227470552104e-10,0.0054013186813186,0
2731,2,0.25390625,0.0,3.1182318985217907e-09,0.007401807081807,0
2732,0,0.0,0.0,1.4839824130260256e-10,0.0038009279609279,0
2733,0,0.0,0.0,2.7315071053624164e-10,0.0040009768009768,0
2734,0,0.0,0.0,2.2968548910770746e-10,0.0048011721611721,0
2735,0,0.0,0.0,2.44583688689973e-10,0.0056013675213675,0
2736,0,0.0,0.0,1.6545354595377487e-10,0.0076018559218559,0
2737,0,0.0,0.0,2.420459274754719e-10,0.0070017094017094,0
2738,0,0.0,0.0,2.367145156536754e-10,0.0073017826617826,0
2739,0,0.0,0.0,2.338030511007274e-10,0.0055013431013431,0
2740,0,0.0,0.0,2.456775867261215e-10,0.0044010744810744,0
2741,0,0.0,0.0,1.4647949248595996e-10,0.0060014652014652,0
2742,0,0.0,0.0,2.8840090245910987e-10,0.0048011721611721,0
2743,0,0.0,0.0,1.9938328385128978e-10,0.0052012698412698,0
2744,0,0.0,0.0,2.0741566237359507e-10,0.0064015628815628,0
2745,0,0.0,0.0,1.9904104955043601e-10,0.0056013675213675,0
2746,0,0.0,0.0,2.523174400978888e-10,0.0106025885225885,0
2747,0,0.0,0.0,2.429251789199133e-10,0.0066016117216117,0
