epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
705,4,0.5546875,0.3791008413557884,1.5569529090605667e-09,0.011202735042735,0
706,4,0.2916666666666667,0.291137214765101,9.441128336299181e-09,0.0092022466422466,0
707,0,0.0,0.0,1.4001816867101316e-09,0.0063015384615384,0
708,0,0.0,0.0,1.561540455542287e-10,0.0036008791208791,0
709,0,0.0,0.0,2.3215834736124343e-10,0.0047011477411477,0
710,1,0.0,0.0,7.887358019240457e-10,0.0047011477411477,0
711,0,0.0,0.0,2.4880669062359764e-10,0.0051012454212454,0
712,0,0.0,0.0,3.3984893126519726e-10,0.0075018315018315,0
713,1,0.0,0.0,2.878103977935136e-10,0.0051012454212454,0
714,0,0.0,0.0,2.4025656819269456e-10,0.0084020512820512,0
715,0,0.0,0.0,1.9039637849304744e-10,0.0054013186813186,0
716,2,0.0234375,0.0,3.862995019602735e-10,0.0059014407814407,0
717,0,0.0,0.0,2.650670557163803e-10,0.0051012454212454,0
718,0,0.0,0.0,3.0398174086503975e-10,0.0059014407814407,0
719,0,0.0,0.0,2.1497365492328862e-10,0.0057013919413919,0
720,1,0.0,0.0,2.1317145749380176e-10,0.0055013431013431,0
721,1,0.0,0.0,4.0246947997777895e-10,0.0061014896214896,0
722,1,0.0,0.0,3.1075349258156025e-10,0.0064015628815628,0
723,0,0.0,0.0,2.4885551634635885e-10,0.0064015628815628,0
724,0,0.0,0.0,2.1346827521278064e-10,0.0059014407814407,0
725,1,0.0,0.0,2.933713885236321e-10,0.0075018315018315,0
726,0,0.0,0.0,3.5776137103975927e-10,0.0051012454212454,0
727,0,0.0,0.0,2.8014478086736553e-10,0.0072017582417582,0
728,1,0.0,0.0,2.6193107937756515e-10,0.006201514041514,0
729,1,0.0,0.0,2.9072414520130863e-10,0.0059014407814407,0
730,2,1.1484375,0.0,4.496009383372021e-10,0.0063015384615384,0
731,6,0.34140625,0.356789271117245,9.60128864302542e-09,0.009302271062271,0
732,3,0.943359375,0.013671875,1.050866966715324e-08,0.0092022466422466,0
733,2,0.828125,0.0,4.307519367460987e-09,0.0087021245421245,0
734,0,0.0,0.0,2.9828623757195184e-10,0.0057013919413919,0
735,3,0.419921875,0.392578125,8.369413003942536e-09,0.0107026129426129,0
736,3,0.310546875,0.283203125,1.1823378869066251e-09,0.0055013431013431,0
737,3,0.169921875,0.103515625,4.760874495535667e-10,0.0067016361416361,0
738,2,0.3203125,0.0,3.0121361012901762e-09,0.0057013919413919,0
739,2,0.046875,0.0,4.4180884135239667e-10,0.0167040781440781,0
740,5,0.22265625,0.3676132007042609,1.109629069107234e-08,0.0102024908424908,0
741,2,0.296875,0.0,2.474575689962595e-08,0.011202735042735,0
742,0,0.0,0.0,3.5058355302317064e-10,0.0070017094017094,0
743,2,0.60546875,0.0,1.6843207048016167e-08,0.0067016361416361,0
744,2,0.14453125,0.0,1.2888591040391063e-09,0.0056013675213675,0
745,1,0.0,0.0,6.055771296985811e-09,0.0090021978021978,0
746,1,0.0,0.0,4.6391068316434607e-10,0.0056013675213675,0
747,1,0.0,0.0,2.330176075196679e-10,0.0065015873015873,0
748,2,0.12890625,0.0,2.9103958041686977e-10,0.008101978021978,0
749,1,0.0,0.0,3.16809391101115e-10,0.0078019047619047,0
750,0,0.0,0.0,2.506215305265213e-10,0.0072017582417582,0
751,0,0.0,0.0,2.4032082356830526e-10,0.0091022222222222,0
752,0,0.0,0.0,2.6966389434910503e-10,0.0125030525030525,0
753,2,0.04296875,0.0,3.8637412394280517e-10,0.0099024175824175,0
754,0,0.0,0.0,2.888914769008633e-10,0.0108026373626373,0
755,1,0.0,0.0,2.9587575192113877e-10,0.008101978021978,0
756,5,0.251953125,0.2144260854993583,4.4128829454064116e-10,0.0161039316239316,0
757,2,0.06640625,0.0,7.459863871036031e-10,0.0106025885225885,0
758,3,0.642578125,0.431640625,7.77310352532422e-09,0.0075018315018314,0
759,1,0.0,0.0,6.694033688391803e-09,0.0079019291819291,0
760,1,0.0,0.0,3.997319304118754e-09,0.0060014652014652,0
761,2,0.05859375,0.0,4.14564947441693e-09,0.0070017094017094,0
762,6,0.13203125,0.1924540834036784,1.427577291292092e-09,0.0090021978021978,0
763,6,0.04140625,0.0320788518244497,1.4338495753330916e-09,0.010502564102564,0
764,2,0.1640625,0.0,2.5652316681863958e-09,0.0100024420024419,0
765,3,0.01171875,0.00390625,3.700066580160444e-10,0.0069016849816849,0
766,3,0.232421875,0.017578125,2.4744360300278333e-09,0.0160039072039072,0
767,5,0.3271484375,0.3248461432504131,5.254758255688315e-10,0.0076018559218559,0
768,2,1.2890625,0.0,1.1529966470685906e-09,0.0083020268620268,0
769,4,0.4518229166666667,0.3545637709424505,6.377565532842547e-10,0.009302271062271,0
770,0,0.0,0.0,3.9032649518140576e-10,0.0082020024420024,0
771,27,0.0634014423076923,0.0543139250639506,1.912798411058484e-09,0.0301073504273504,0
772,6,0.2515625,0.1967540551122771,3.5763977821226557e-09,0.0130031746031746,0
773,3,0.7265625,0.40625,8.164497479355538e-09,0.013103199023199,0
774,7,0.1744791666666666,0.172254355656206,1.3292430956569291e-08,0.0168041025641025,0
775,5,0.2587890625,0.2946355579347335,2.6067604906032104e-09,0.0116028327228327,0
776,2,0.98046875,0.0,3.291870127269623e-09,0.0107026129426129,0
777,2,0.5859375,0.0,1.1256333924616034e-08,0.010502564102564,0
778,2,0.015625,0.0,5.763383266823056e-09,0.0078019047619047,0
779,12,0.1498579545454545,0.200819194709355,5.914108303851892e-09,0.0427104273504273,0
780,18,0.0785845588235294,0.0955976248569911,3.645543932563163e-09,0.037409133089133,0
781,7,0.2291666666666666,0.3310007497132958,4.422285391494697e-09,0.009302271062271,0
782,3,0.365234375,0.166015625,9.373515998759243e-10,0.0119029059829059,0
783,1,0.0,0.0,5.489657584351952e-09,0.0094022954822954,0
784,0,0.0,0.0,3.8087337029787805e-10,0.0052012698412698,0
785,0,0.0,0.0,6.774118588578868e-10,0.011202735042735,0
786,3,0.3203125,0.0234375,4.328177785194725e-10,0.0090021978021978,0
787,0,0.0,0.0,2.4144835061873753e-10,0.0092022466422466,0
788,2,0.76953125,0.0,3.365111828207066e-09,0.008101978021978,0
789,8,0.2315848214285714,0.4891697910364982,5.346103134164031e-10,0.0075018315018315,0
790,1,0.0,0.0,2.1401191147070267e-10,0.0102024908424908,0
791,1,0.0,0.0,2.912200138862798e-10,0.0092022466422466,0
792,2,0.0234375,0.0,4.3743500852017326e-10,0.0082020024420024,0
793,1,0.0,0.0,3.0374007796741305e-10,0.007401807081807,0
794,0,0.0,0.0,3.0727412071419623e-10,0.0083020268620268,0
795,2,0.72265625,0.0,4.4027529919142215e-09,0.0082020024420024,0
796,2,0.08984375,0.0,2.413232618785789e-09,0.0087021245421245,0
797,1,0.0,0.0,7.347686148410164e-10,0.0114027838827838,0
798,1,0.0,0.0,4.098949155325071e-10,0.0094022954822954,0
799,0,0.0,0.0,3.4893172642714757e-10,0.0123030036630036,0
800,1,0.0,0.0,3.6046795169963656e-10,0.0113027594627594,0
801,2,0.54296875,0.0,3.206772274094275e-10,0.0102024908424908,0
802,0,0.0,0.0,3.710530552005482e-10,0.0096023443223443,0
803,3,0.455078125,0.146484375,5.472143155078707e-10,0.009302271062271,0
804,4,0.54296875,0.5262962203821548,2.680691995150844e-09,0.0132032234432234,0
805,2,0.8984375,0.0,4.652640660896728e-10,0.0096023443223443,0
806,5,0.0380859375,0.0329580801380589,4.083482644852264e-10,0.0109026617826617,0
807,2,1.015625,0.0,3.8547540999607164e-10,0.0092022466422466,0
808,3,0.5234375,0.12890625,4.432120732086391e-10,0.0106025885225885,0
809,0,0.0,0.0,3.9654630850258124e-10,0.0086021001221001,0
810,2,0.05859375,0.0,6.670577057252881e-10,0.0099024175824175,0
811,5,0.2197265625,0.2820812233902772,1.2535770046773362e-09,0.0105025641025641,0
812,1,0.0,0.0,4.109061986823548e-10,0.0107026129426129,0
813,4,0.3203125,0.1965067654157654,4.4270096763228624e-10,0.0116028327228327,0
814,0,0.0,0.0,3.904945185393903e-10,0.0102024908424908,0
815,1,0.0,0.0,2.927323881009778e-09,0.0105025641025641,0
816,1,0.0,0.0,4.2034469931819976e-10,0.0142034676434676,0
817,2,0.08984375,0.0,3.619794759003207e-10,0.0099024175824175,0
818,0,0.0,0.0,3.178504148413145e-10,0.0091022222222222,0
819,7,0.275390625,0.277579766800192,1.9929671898550673e-09,0.0109026617826617,0
820,4,0.1432291666666666,0.0765687001457768,5.118955932142744e-10,0.0119029059829059,0
821,7,0.2018229166666666,0.2060050563088838,2.065122142983864e-09,0.0110026862026862,0
822,3,0.400390625,0.384765625,1.0829964862205016e-08,0.0134032722832722,0
823,1,0.0,0.0,4.771780764683695e-10,0.008101978021978,0
824,2,0.14453125,0.0,2.623233409864877e-09,0.0069016849816849,0
825,4,0.10546875,0.1187825476229217,3.995705198787272e-10,0.0087021245421245,0
826,5,0.34375,0.291441330830763,3.562732613008769e-09,0.0067016361416361,0
827,4,0.1575520833333333,0.1758632139154762,5.734741392379327e-10,0.0037009035409035,0
828,4,0.34765625,0.3801860367320736,9.240519577530222e-10,0.0073017826617826,0
829,1,0.0,0.0,5.20105828841234e-10,0.0035008547008547,0
830,2,0.16796875,0.0,8.941973277367047e-10,0.0046011233211233,0
831,2,0.4453125,0.0,9.659772439205246e-10,0.0095023199023199,0
832,0,0.0,0.0,3.0816944706739803e-10,0.0049011965811965,0
833,0,0.0,0.0,2.4256396780578327e-10,0.0057013919413919,0
834,2,0.328125,0.0,4.36025254803872e-10,0.0066016117216117,0
835,2,1.36328125,0.0,2.4422248386534103e-09,0.0088021489621489,0
836,1,0.0,0.0,8.134410766278896e-09,0.0070017094017094,0
837,3,0.521484375,0.412109375,1.24450881437045e-08,0.0149036385836385,0
838,4,0.5247395833333334,0.6708926725502353,1.3318242181268737e-08,0.0304074236874236,0
839,6,0.3578125,0.1976361773404606,3.768903023487502e-09,0.0115028083028083,0
840,5,0.35546875,0.4203622327686935,1.4049785243924435e-09,0.0126030769230769,0
841,4,0.0651041666666666,0.0416259566748588,9.968626655954952e-10,0.0083020268620268,0
842,2,0.75390625,0.0,4.937149535192118e-10,0.0078019047619047,0
843,4,0.1770833333333333,0.0970729105188323,6.306817182275056e-10,0.0089021733821733,0
844,1,0.0,0.0,6.540618580053102e-10,0.0072017582417582,0
845,5,0.4033203125,0.6670279318753117,8.283030993668011e-10,0.0085020757020757,0
846,5,0.484375,0.4961937030212785,4.1004303088208764e-10,0.0077018803418803,0
847,1,0.0,0.0,2.742489591579564e-09,0.0085020757020757,0
848,6,0.25234375,0.27127043053819,1.8351231515165235e-09,0.0103025152625152,0
849,7,0.1888020833333333,0.1376210306187844,6.317222280341843e-09,0.0114027838827838,0
850,4,0.4765625,0.5996401237365556,2.460413567924156e-09,0.0075018315018315,0
851,6,0.24140625,0.2232434690744054,7.907760857979781e-09,0.0240058608058608,0
852,5,0.4599609375,0.688721698380285,4.4728283900674e-09,0.0086021001221001,0
853,10,0.1944444444444444,0.2307428173998831,7.194107937080978e-09,0.0142034676434676,0
854,4,0.5065104166666666,0.3636567466494751,6.696321514271663e-09,0.0108026373626373,0
855,2,0.04296875,0.0,4.834006676511827e-10,0.006201514041514,0
856,4,0.3372395833333333,0.4273174853547776,1.937214736321879e-09,0.00430105006105,0
857,7,0.2942708333333333,0.4771953334691384,4.7962398439747915e-09,0.0117028571428571,0
858,7,0.2272135416666666,0.3387600707762063,1.0347078467591284e-08,0.010002442002442,0
859,17,0.111083984375,0.1631763687223665,7.262894164007373e-10,0.014303492063492,0
860,9,0.19140625,0.2469139358141187,3.7826467012607686e-09,0.0170041514041514,0
861,8,0.2315848214285714,0.272180739785189,2.146702281997611e-08,0.0229055921855921,0
862,1,0.0,0.0,2.014695332405096e-09,0.006201514041514,0
863,11,0.16953125,0.1533938169742754,1.6022551787261034e-09,0.0063015384615384,0
864,2,0.3984375,0.0,3.238241742343304e-08,0.0086021001221001,0
865,4,0.5846354166666666,0.6174044757493641,1.2684171168433131e-08,0.005001221001221,0
866,25,0.0751953125,0.1204581036050339,5.0218444027567195e-09,0.0232056654456654,0
867,23,0.0783025568181818,0.1235291508810666,9.374839495503988e-10,0.019304713064713,0
868,27,0.0697115384615384,0.1454125139966979,8.288219322321027e-09,0.045010989010989,0
869,43,0.0426897321428571,0.0513531841791478,5.052329419844586e-09,0.032407912087912,0
870,14,0.1033653846153846,0.1054255095724088,1.9604810967505564e-09,0.031207619047619,0
871,22,0.0779389880952381,0.1048605714346912,1.1925088391906727e-09,0.0221053968253968,0
872,7,0.3098958333333333,0.2904900933898416,2.1702162859959623e-08,0.0182044444444444,0
873,4,0.0416666666666666,0.0150727043005081,1.4654368222949381e-09,0.0135032967032967,0
874,12,0.1580255681818181,0.2092231181727875,2.2050593933606754e-09,0.0098023931623931,0
875,4,0.6380208333333334,0.2868782433700702,1.7470433949042575e-09,0.0138033699633699,0
876,22,0.0855654761904761,0.1386052078277567,1.6748104618998044e-09,0.0420102564102564,0
877,7,0.244140625,0.192410075003599,1.1762632283867691e-08,0.0184044932844932,0
878,14,0.0844350961538461,0.0987325123433034,6.153197552854145e-09,0.0148036141636141,0
879,5,0.251953125,0.1577685002090186,3.197303657245278e-09,0.0284069352869352,0
880,8,0.1824776785714285,0.2185577348396232,1.5161980755347283e-08,0.0139033943833943,0
881,6,0.2453125,0.3313955311208571,5.172183450378562e-09,0.0144035164835164,0
882,10,0.1710069444444444,0.1515322691627365,5.414621535628002e-09,0.0311075946275946,0
883,10,0.0833333333333333,0.0499226289392729,6.024627622115031e-09,0.0208050793650793,0
884,4,0.4856770833333333,0.4245830011038936,9.994265146578851e-09,0.0165040293040293,0
885,11,0.13359375,0.189690975050541,2.5186206919966652e-09,0.0175042735042735,0
886,14,0.0330528846153846,0.0209303783260432,2.185310339208004e-09,0.0195047619047619,0
887,13,0.0836588541666666,0.0712905488810036,8.968277821757673e-10,0.0183044688644688,0
888,5,0.0322265625,0.03117361269436,6.510086252545614e-10,0.0103025152625152,0
889,6,0.21328125,0.1383849364092783,2.602334326235425e-09,0.0211051526251526,0
890,1,0.0,0.0,6.310256466163058e-10,0.0101024664224664,0
891,3,0.30859375,0.25390625,4.4232363502052136e-10,0.0313076434676434,0
892,5,0.353515625,0.4297807072203545,9.51994543674088e-10,0.0083020268620268,0
893,0,0.0,0.0,2.64479745300487e-10,0.0109026617826617,0
894,1,0.0,0.0,5.189078113678902e-09,0.0132032234432234,0
895,2,0.4375,0.0,9.015564988288489e-09,0.0111027106227106,0
896,10,0.1397569444444444,0.1380917881905494,1.891966289035886e-09,0.0102024908424908,0
897,5,0.47265625,0.3058122269695286,2.9251172548791595e-09,0.0096023443223443,0
898,7,0.2805989583333333,0.2643525806938299,4.524647972135381e-09,0.0090021978021978,0
899,17,0.035888671875,0.0347529699030707,3.508938578136437e-09,0.0092022466422466,0
900,11,0.14765625,0.1875065103036425,1.3484403296917602e-09,0.0165040293040293,0
901,5,0.23828125,0.2126127056355199,4.004804990152975e-10,0.0168041025641025,0
902,8,0.2165178571428571,0.2209201301877985,4.4723299764651636e-10,0.0118028815628815,0
903,5,0.1455078125,0.1239080417883529,5.605667294311981e-10,0.0137033455433455,0
904,2,0.078125,0.0,4.088718103393012e-09,0.0248060561660561,0
905,8,0.0513392857142857,0.0460506273120039,9.948866078044191e-10,0.0125030525030525,0
906,4,0.4765625,0.462765619108817,5.696825377607485e-09,0.0129031501831501,0
907,6,0.28203125,0.3134594645843382,9.247161971160368e-09,0.0168041025641025,0
908,11,0.112890625,0.246833276240797,2.9594097459243124e-08,0.0126030769230769,0
909,20,0.0795641447368421,0.0750121046109663,2.525135331362437e-09,0.0125030525030525,0
910,8,0.1702008928571428,0.1438866711098937,4.487850516055644e-09,0.0140034188034187,0
911,9,0.2001953125,0.2826418873104309,2.722040301402996e-09,0.0211051526251526,0
912,4,0.2643229166666667,0.1609429779272684,8.376068226983977e-09,0.0245059829059829,0
913,8,0.2678571428571428,0.2294293786852292,5.412685949592142e-09,0.0455111111111111,0
914,6,0.103125,0.079118680632326,8.447450207208676e-09,0.008101978021978,0
915,1,0.0,0.0,8.550862914473261e-10,0.0053012942612942,0
916,0,0.0,0.0,5.941395662678284e-10,0.0075018315018315,0
917,5,0.33984375,0.5480525826057033,1.4024074684388327e-09,0.0069016849816849,0
918,3,0.482421875,0.248046875,1.0465448852124675e-09,0.0072017582417582,0
919,2,1.015625,0.0,4.523527968605807e-09,0.0115028083028083,0
920,3,0.6015625,0.59375,1.4633780302335702e-09,0.0103025152625152,0
921,7,0.1061197916666666,0.0856534328109524,1.619122161246703e-09,0.0084020512820512,0
922,7,0.1888020833333333,0.1487056696752897,2.511489839059665e-09,0.0070017094017094,0
923,6,0.309375,0.2003018961701935,3.686149392606867e-09,0.015003663003663,0
924,6,0.31484375,0.4128564392777773,3.6383123789388094e-09,0.0129031501831501,0
925,2,0.50390625,0.0,2.9334324738757547e-09,0.0068016605616605,0
926,3,0.90234375,0.0234375,1.9325476191873856e-08,0.0104025396825396,0
927,21,0.0822265625,0.1086996097673502,7.697515126475748e-09,0.0363088644688644,0
928,1,0.0,0.0,1.1342387843224896e-08,0.0107026129426129,0
929,6,0.38046875,0.5151252312848305,2.611166364933821e-09,0.020004884004884,0
930,12,0.1736505681818181,0.2851799085198653,3.1720190947297173e-09,0.0219053479853479,0
931,6,0.28046875,0.4376283293932191,1.4479862424917371e-09,0.0202049328449328,0
932,6,0.2703125,0.4146031258361724,6.529199911905095e-09,0.011202735042735,0
933,4,0.3333333333333333,0.3013359558531483,6.392684105953907e-10,0.0139033943833943,0
934,2,1.39453125,0.0,4.711122050178827e-10,0.0125030525030525,0
935,8,0.2639508928571428,0.2324217075222343,6.578545860597141e-10,0.014303492063492,0
936,6,0.1640625,0.2119910034573991,1.6012004596039046e-09,0.014303492063492,0
937,5,0.3740234375,0.4117563190728063,4.99632199471943e-10,0.0110026862026862,0
938,17,0.09130859375,0.0821111380898662,6.307484087453467e-09,0.0221053968253968,0
939,2,1.203125,0.0,6.761565110374635e-09,0.0097023687423687,0
940,1,0.0,0.0,3.0266286142716998e-09,0.0071017338217338,0
941,5,0.2275390625,0.143162197293443,5.572036569634154e-09,0.0135032967032967,0
942,8,0.1462053571428571,0.2738505899344782,4.623621509165522e-09,0.0121029548229548,0
943,2,0.10546875,0.0,6.100699615809505e-09,0.0108026373626373,0
944,9,0.1298828125,0.0993553362891047,7.160020474296172e-09,0.0111027106227106,0
945,4,0.3736979166666667,0.3044926816620785,5.027184835349325e-10,0.0099024175824175,0
946,3,0.134765625,0.123046875,3.129811028071101e-09,0.0101024664224664,0
947,1,0.0,0.0,7.829503395909644e-10,0.0075018315018315,0
948,3,0.244140625,0.236328125,7.986310972141157e-09,0.0075018315018315,0
949,1,0.0,0.0,1.185363158762025e-09,0.0070017094017094,0
950,4,0.5130208333333334,0.3503354357394099,2.794580910245974e-09,0.0083020268620268,0
951,2,0.51953125,0.0,2.116665375572484e-09,0.0059014407814407,0
952,3,0.6875,0.0234375,4.760009939969303e-10,0.0057013919413919,0
953,1,0.0,0.0,2.671217989133797e-09,0.0104025396825396,0
954,6,0.3453125,0.39375,3.5006657357976612e-09,0.0077018803418803,0
955,2,0.67578125,0.0,8.264645585387343e-10,0.0130031746031746,0
956,7,0.2890625,0.5258466403121771,5.126165336251473e-09,0.0125030525030525,0
957,4,0.3776041666666667,0.2146503232811966,2.5562036248520334e-09,0.0102024908424908,0
958,1,0.0,0.0,2.283938762744852e-09,0.0086021001221001,0
959,5,0.451171875,0.2656609006070109,6.774165699831049e-09,0.0126030769230769,0
960,0,0.0,0.0,3.31951039332564e-09,0.0126030769230769,0
961,4,0.52734375,0.4782990049655567,7.624551479005747e-09,0.0080019536019536,0
962,2,1.0234375,0.0,1.5481785095352514e-09,0.0108026373626373,0
963,2,1.7265625,0.0,4.7859845937813545e-09,0.0088021489621489,0
964,37,0.0481770833333333,0.0719393676904232,4.437951185295507e-09,0.0408099633699633,0
965,14,0.1009615384615384,0.1479531425313188,8.731334670620384e-09,0.0282068864468864,0
966,37,0.0545789930555555,0.0526055050810091,1.7686442473315754e-09,0.031207619047619,0
967,10,0.2061631944444444,0.3345861556730854,9.074828748033017e-09,0.025006105006105,0
968,6,0.21484375,0.1307748094292245,4.4289825695646426e-10,0.0115028083028083,0
969,5,0.4521484375,0.449094539553247,1.4038523757903334e-09,0.0130031746031746,0
970,5,0.1806640625,0.1798015729960543,6.842865178273259e-10,0.0098023931623931,0
971,4,0.3450520833333333,0.2722132813246148,5.476439575254822e-09,0.0120029304029304,0
972,4,0.59765625,0.4005382730815184,1.0672898671713917e-08,0.0122029792429792,0
973,3,0.0859375,0.0625,6.5423223625618875e-09,0.0114027838827838,0
974,5,0.2529296875,0.1601651817250294,4.333700164230441e-09,0.0215052503052503,0
975,5,0.056640625,0.0236803821347307,7.540285067771902e-10,0.0086021001221001,0
976,1,0.0,0.0,3.373530949711409e-09,0.0079019291819291,0
977,0,0.0,0.0,4.5046069478361155e-09,0.0067016361416361,0
978,3,0.697265625,0.025390625,8.783935522488636e-09,0.0083020268620268,0
979,7,0.1861979166666666,0.1126433789264696,1.1202642678777351e-08,0.0115028083028083,0
980,2,0.68359375,0.0,3.2974348887867663e-09,0.0102024908424908,0
981,10,0.1293402777777778,0.1669354567221534,2.076117415517598e-09,0.016203956043956,0
982,2,0.05859375,0.0,4.8387607857903186e-09,0.0126030769230769,0
983,13,0.1259765625,0.1278774941239386,7.539845781274926e-10,0.0137033455433455,0
984,3,0.783203125,0.443359375,1.1134743186633353e-08,0.0132032234432234,0
985,4,0.23828125,0.0031894397692489,9.138756818165298e-09,0.0097023687423687,0
986,6,0.24296875,0.1938444830108662,1.9534441751374554e-09,0.0130031746031746,0
987,7,0.1184895833333333,0.1323457382114855,3.599797757696109e-09,0.0198048351648351,0
988,8,0.1981026785714285,0.2216870184017771,4.347704470649754e-09,0.0117028571428571,0
989,12,0.1274857954545454,0.1690945091125353,6.765490189268233e-10,0.0140034188034188,0
990,10,0.2170138888888889,0.2422372758486418,6.771738502750979e-10,0.0141034432234432,0
991,2,0.96875,0.0,7.281805644540305e-09,0.0118028815628815,0
992,8,0.2287946428571428,0.2683264118516734,5.0459074929212865e-09,0.0113027594627594,0
993,9,0.1064453125,0.0752840385633126,5.32718215183016e-10,0.0208050793650793,0
994,8,0.2728794642857143,0.2268166348261626,5.596708760413545e-10,0.0132032234432234,0
995,2,1.21875,0.0,4.5577267310469e-10,0.0109026617826617,0
996,7,0.318359375,0.15479054727402,6.288031144615965e-10,0.0173042246642246,0
997,4,0.4466145833333333,0.1338171763091241,2.2447515433962323e-08,0.0123030036630036,0
998,17,0.09423828125,0.1365852794372803,1.2349715164939525e-08,0.013103199023199,0
999,10,0.1710069444444444,0.2121059601233078,3.656174208636719e-09,0.0136033211233211,0
1000,11,0.1796875,0.3347134312433361,5.403825496339232e-09,0.0117028571428571,0
1001,5,0.44921875,0.5534826814032046,4.745458278335166e-09,0.0130031746031746,0
1002,11,0.113671875,0.1360076372582735,6.950763887491222e-09,0.0121029548229548,0
1003,20,0.061266447368421,0.0695898148306796,1.581973122226098e-09,0.0117028571428571,0
1004,8,0.1607142857142857,0.1906980403310347,5.7613615816354495e-09,0.0191046642246642,0
1005,3,0.66796875,0.41796875,7.416977498319073e-09,0.0172042002442002,0
1006,9,0.171875,0.1553317746151061,5.923358319878465e-10,0.0151036874236874,0
1007,12,0.0994318181818181,0.1184515589057635,1.3245910842078995e-09,0.0251061294261294,0
1008,11,0.165625,0.2153630088616369,4.818474200851719e-09,0.0188045909645909,0
1009,5,0.3837890625,0.4022240321737445,5.421160704036161e-09,0.0114027838827838,0
1010,11,0.13515625,0.1562519531127931,9.70870315581854e-10,0.0136033211233211,0
1011,4,0.1536458333333333,0.1705182402826666,7.980458365922251e-09,0.0157038339438339,0
1012,12,0.1672585227272727,0.2341015105443638,9.974253031258528e-10,0.0144035164835164,0
1013,14,0.0925480769230769,0.1568526884299278,3.14928047618209e-09,0.0169041269841269,0
1014,5,0.4384765625,0.293532985308901,7.254776943650568e-10,0.0194047374847374,0
1015,5,0.2353515625,0.2578476390589251,4.879508399554758e-10,0.0116028327228327,0
1016,5,0.4580078125,0.4093591119143731,5.046816950262462e-10,0.0134032722832722,0
1017,3,0.029296875,0.005859375,7.11579550596263e-10,0.0115028083028083,0
1018,18,0.1004136029411764,0.1349362843792357,1.0008602882001749e-08,0.0309075457875457,0
1019,6,0.109375,0.1120487913394205,4.201955907520525e-09,0.0305074481074481,0
1020,21,0.096875,0.1376231249162681,2.890995749603808e-09,0.0333081318681318,0
1021,8,0.2689732142857143,0.4442069441953432,5.969801082278188e-09,0.0356086935286935,0
1022,6,0.2890625,0.5020405140368405,3.786785895050546e-09,0.0236057631257631,0
1023,37,0.0537109375,0.0470498673324885,1.7394845462839964e-09,0.026206398046398,0
1024,10,0.1636284722222222,0.1234776608757207,9.147592290463739e-10,0.0159038827838827,0
1025,11,0.169140625,0.3181762318306524,9.59398483122155e-10,0.0179043711843711,0
1026,5,0.3544921875,0.2357119258745974,4.6514579615541135e-09,0.0226055189255189,0
1027,9,0.24560546875,0.1734814562383234,2.870248901527518e-09,0.0154037606837606,0
1028,9,0.240234375,0.3149743351244818,6.82495725354299e-10,0.0141034432234432,0
1029,15,0.1263950892857142,0.1203317682895994,8.03599875155793e-10,0.0221053968253968,0
1030,8,0.2232142857142857,0.2236421680184836,5.900222092658561e-10,0.0152037118437118,0
1031,8,0.2427455357142857,0.2267685771084157,7.37429424843573e-10,0.015003663003663,0
1032,6,0.2609375,0.1515584728846427,6.402575542462216e-09,0.0149036385836385,0
1033,5,0.068359375,0.0202032820952902,6.137099590754007e-10,0.0073017826617826,0
1034,1,0.0,0.0,1.0707501330578254e-08,0.0128031257631257,0
1035,5,0.2119140625,0.2648105476744987,5.685040870905397e-09,0.0118028815628815,0
1036,18,0.0974264705882353,0.1397187312686551,3.992915173959129e-09,0.0129031501831501,0
1037,4,0.1106770833333333,0.0790526522742736,1.238563367182014e-09,0.0135032967032967,0
1038,11,0.1875,0.170117075380273,3.751317369725393e-09,0.0142034676434676,0
1039,18,0.1089154411764705,0.0970605207488639,2.0150070445872303e-09,0.0336082051282051,0
1040,38,0.0437077702702702,0.0771146548074722,1.1547380342532586e-08,0.0777189743589743,0
1041,11,0.183984375,0.269233587900016,5.396812163255615e-09,0.0152037118437118,0
1042,9,0.18212890625,0.2579303818744913,3.248020028161111e-09,0.0146035653235653,0
1043,7,0.259765625,0.3175755624640362,8.048804175406738e-10,0.0086021001221001,0
1044,5,0.328125,0.2736745624154376,1.1809822583393152e-08,0.0265064713064713,0
1045,5,0.3046875,0.3277411258988849,6.929301796532221e-10,0.0114027838827838,0
1046,6,0.309375,0.3632131992714472,2.7594075929941886e-09,0.0133032478632478,0
1047,6,0.31953125,0.1038621852053238,6.81041146152467e-10,0.0189046153846153,0
1048,8,0.2678571428571428,0.2386044823792704,8.105400846715521e-10,0.0159038827838827,0
1049,16,0.0989583333333333,0.1151000423469248,1.438162591048637e-09,0.0223054456654456,0
1050,19,0.0926649305555555,0.1520586137892639,4.136622707617728e-09,0.016203956043956,0
1051,17,0.115234375,0.1653363862114711,4.824639289716271e-09,0.0522127472527472,0
1052,35,0.0577895220588235,0.037572447105919,3.0583337968926333e-09,0.0438106959706959,0
1053,26,0.07796875,0.1210936491935064,1.0094792136631937e-08,0.029307155067155,0
1054,17,0.106689453125,0.1438216238298281,1.9125231816339016e-08,0.023105641025641,0
1055,14,0.0570913461538461,0.0553602690044544,1.1788534696388691e-08,0.031207619047619,0
1056,23,0.0674715909090909,0.039260538797907,3.2150281522591502e-09,0.023105641025641,0
