epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4985,0,0.0,0.0,1.7735005405707094e-10,0.0033008058608058,0
4986,0,0.0,0.0,3.1400796073415117e-10,0.0032007814407814,0
4987,0,0.0,0.0,1.1159912432949291e-10,0.0027006593406593,0
4988,1,0.0,0.0,5.187526462480675e-10,0.008101978021978,0
4989,0,0.0,0.0,1.0862911677929992e-10,0.0037009035409035,0
4990,0,0.0,0.0,2.4111664715058717e-10,0.002400586080586,0
4991,0,0.0,0.0,1.2305508628911788e-10,0.0034008302808302,0
4992,0,0.0,0.0,1.0852490154373165e-10,0.0021005128205128,0
4993,0,0.0,0.0,1.785583836865888e-10,0.0039009523809523,0
4994,0,0.0,0.0,1.949718299206051e-10,0.0032007814407814,0
4995,0,0.0,0.0,1.1857670744031776e-10,0.0037009035409035,0
4996,0,0.0,0.0,2.192459612803592e-10,0.0025006105006105,0
4997,0,0.0,0.0,1.189115958403962e-10,0.0029007081807081,0
4998,2,0.0234375,0.0,2.2558886240777259e-10,0.0029007081807081,0
4999,0,0.0,0.0,3.447499410883683e-10,0.0034008302808302,0
5000,1,0.0,0.0,4.629019728850887e-10,0.0058014163614163,0
5001,0,0.0,0.0,2.453138650540207e-10,0.0066016117216117,0
5002,0,0.0,0.0,2.9874614197530864e-10,0.0049011965811965,0
5003,0,0.0,0.0,2.1402487016612468e-10,0.0033008058608058,0
5004,1,0.0,0.0,2.3355254272292956e-10,0.0047011477411477,0
5005,0,0.0,0.0,2.501970237675938e-10,0.0029007081807081,0
5006,0,0.0,0.0,2.07968411997716e-10,0.0042010256410256,0
5007,1,0.0,0.0,2.1916345529555234e-10,0.006201514041514,0
5008,0,0.0,0.0,7.925222189330475e-11,0.003100757020757,0
5009,0,0.0,0.0,9.177992422040039e-11,0.0028006837606837,0
5010,0,0.0,0.0,1.4344980400526415e-10,0.0028006837606837,0
5011,0,0.0,0.0,1.051329333165986e-10,0.0029007081807081,0
5012,1,0.0,0.0,2.25055239846048e-10,0.0034008302808302,0
5013,0,0.0,0.0,1.2708289306846998e-10,0.003100757020757,0
5014,0,0.0,0.0,1.1562818609664992e-10,0.0030007326007326,0
5015,0,0.0,0.0,1.218955684056989e-10,0.0029007081807081,0
5016,0,0.0,0.0,8.557559762344559e-11,0.0028006837606837,0
5017,0,0.0,0.0,2.0288882177761522e-10,0.0027006593406593,0
5018,0,0.0,0.0,2.24909987965162e-10,0.0030007326007326,0
5019,0,0.0,0.0,1.1105878656388042e-10,0.0026006349206349,0
5020,0,0.0,0.0,1.1693566849816848e-10,0.0028006837606837,0
5021,1,0.0,0.0,2.217874169926024e-10,0.003100757020757,0
5022,0,0.0,0.0,1.4048341175172675e-10,0.0030007326007326,0
5023,0,0.0,0.0,8.999434970130939e-11,0.003100757020757,0
5024,0,0.0,0.0,1.9258468121935377e-10,0.0023005616605616,0
5025,0,0.0,0.0,1.3206479224250514e-10,0.002400586080586,0
5026,0,0.0,0.0,1.5922936550798272e-10,0.0022005372405372,0
5027,0,0.0,0.0,2.1541737609875203e-10,0.0035008547008547,0
5028,0,0.0,0.0,2.949434951495391e-10,0.0030007326007326,0
5029,0,0.0,0.0,1.2211845948109684e-10,0.0042010256410256,0
5030,0,0.0,0.0,1.530879455387239e-10,0.0027006593406593,0
5031,0,0.0,0.0,1.8819291108811483e-10,0.0027006593406593,0
5032,0,0.0,0.0,3.14974437034018e-10,0.0041010012210012,0
5033,1,0.0,0.0,1.6463341404389935e-10,0.0026006349206349,0
5034,0,0.0,0.0,2.5437043650327756e-10,0.0034008302808302,0
5035,1,0.0,0.0,3.471826210965976e-10,0.0036008791208791,0
5036,0,0.0,0.0,1.8145951890371527e-10,0.0030007326007326,0
5037,0,0.0,0.0,5.965721717338591e-10,0.0049011965811965,0
5038,0,0.0,0.0,2.6677982172487657e-10,0.012403028083028,0
5039,0,0.0,0.0,1.2446977900846947e-10,0.0041010012210012,0
5040,0,0.0,0.0,2.4171374414191486e-10,0.0065015873015873,0
5041,0,0.0,0.0,3.013548790105566e-10,0.0063015384615384,0
5042,0,0.0,0.0,1.8400217952072344e-10,0.0038009279609279,0
5043,0,0.0,0.0,1.4289169316641842e-10,0.0061014896214896,0
5044,0,0.0,0.0,1.1401668217144407e-10,0.0025006105006105,0
5045,0,0.0,0.0,1.6844083564693678e-10,0.0028006837606837,0
5046,0,0.0,0.0,2.7261774720709016e-10,0.0030007326007326,0
5047,0,0.0,0.0,1.7796265116692082e-10,0.0022005372405372,0
5048,0,0.0,0.0,1.3279862117430797e-10,0.002400586080586,0
5049,0,0.0,0.0,1.5605400992305754e-10,0.0028006837606837,0
5050,0,0.0,0.0,2.0837239286329254e-10,0.0042010256410256,0
5051,4,0.0221354166666666,0.0066393483249906,3.2980931301816135e-10,0.0048011721611721,0
5052,1,0.0,0.0,3.4952055331090354e-10,0.0142034676434676,0
5053,1,0.0,0.0,3.0429376985151936e-10,0.0039009523809523,0
5054,8,0.0518973214285714,0.0383139372628836,4.26083449898697e-10,0.0194047374847374,0
5055,0,0.0,0.0,2.15268394778468e-10,0.0046011233211233,0
5056,0,0.0,0.0,1.2623583453625807e-10,0.0032007814407814,0
5057,0,0.0,0.0,1.3189391415124015e-10,0.0028006837606837,0
5058,0,0.0,0.0,1.2283156509919327e-10,0.0022005372405372,0
5059,0,0.0,0.0,1.103026491319188e-10,0.003100757020757,0
5060,0,0.0,0.0,9.191992378805566e-11,0.0026006349206349,0
5061,0,0.0,0.0,1.3900038480080834e-10,0.0021005128205128,0
5062,0,0.0,0.0,1.1504714363144994e-10,0.0025006105006105,0
5063,0,0.0,0.0,1.4536086099873868e-10,0.0023005616605616,0
5064,0,0.0,0.0,2.430389833105607e-10,0.0026006349206349,0
5065,0,0.0,0.0,2.565963137391709e-10,0.0048011721611721,0
5066,0,0.0,0.0,8.969535569953381e-11,0.0028006837606837,0
5067,0,0.0,0.0,1.8294766073068495e-10,0.0029007081807081,0
5068,3,0.03125,0.01171875,3.539818928612426e-10,0.0052012698412698,0
5069,0,0.0,0.0,1.7902954396200728e-10,0.0036008791208791,0
5070,0,0.0,0.0,1.6462386041283703e-10,0.0029007081807081,0
5071,0,0.0,0.0,1.6394699220363138e-10,0.0033008058608058,0
5072,0,0.0,0.0,1.8398669570830738e-10,0.0035008547008547,0
5073,0,0.0,0.0,1.4988541932223248e-10,0.0026006349206349,0
5074,0,0.0,0.0,1.7527785371764306e-10,0.0032007814407814,0
5075,0,0.0,0.0,1.0406607138664143e-10,0.0026006349206349,0
5076,0,0.0,0.0,1.1250152287383284e-10,0.003100757020757,0
5077,0,0.0,0.0,1.262965957462867e-10,0.003100757020757,0
5078,0,0.0,0.0,1.2163601305084819e-10,0.0041010012210012,0
5079,0,0.0,0.0,2.0763696418601407e-10,0.0038009279609279,0
5080,0,0.0,0.0,2.858996296510605e-10,0.0063015384615384,0
5081,0,0.0,0.0,1.9086147522645918e-10,0.0042010256410256,0
5082,0,0.0,0.0,2.3122691055383358e-10,0.0048011721611721,0
5083,0,0.0,0.0,2.616520265787665e-10,0.0036008791208791,0
5084,0,0.0,0.0,2.4672796085341867e-10,0.0034008302808302,0
5085,0,0.0,0.0,2.2021992965359492e-10,0.0032007814407814,0
5086,0,0.0,0.0,3.5357412839670156e-10,0.0037009035409035,0
5087,0,0.0,0.0,1.378561014793272e-10,0.0025006105006105,0
5088,1,0.0,0.0,2.2906925631856946e-10,0.0051012454212454,0
5089,0,0.0,0.0,1.3420632905666103e-10,0.002400586080586,0
5090,0,0.0,0.0,1.0221532369111352e-10,0.0019004639804639,0
5091,0,0.0,0.0,2.1503601879059755e-10,0.0034008302808302,0
5092,0,0.0,0.0,1.6604265935910854e-10,0.0051012454212454,0
5093,0,0.0,0.0,1.5435154937358462e-10,0.0033008058608058,0
5094,1,0.0,0.0,2.132412190920089e-10,0.0035008547008547,0
5095,0,0.0,0.0,1.2904484083656472e-10,0.0029007081807081,0
5096,0,0.0,0.0,2.204863714264469e-10,0.0077018803418803,0
5097,0,0.0,0.0,1.5045120393105742e-10,0.0029007081807081,0
5098,0,0.0,0.0,1.7544791417416187e-10,0.0039009523809523,0
5099,0,0.0,0.0,2.2929439239535394e-10,0.0046011233211233,0
5100,0,0.0,0.0,1.1747721757451608e-10,0.0034008302808302,0
5101,0,0.0,0.0,1.2472205951057826e-10,0.0028006837606837,0
5102,0,0.0,0.0,1.6825052999503547e-10,0.0035008547008547,0
5103,0,0.0,0.0,2.2521494010161588e-10,0.0046011233211233,0
5104,0,0.0,0.0,2.3034288142031958e-10,0.0033008058608058,0
5105,0,0.0,0.0,2.246644756617856e-10,0.0088021489621489,0
5106,0,0.0,0.0,2.721789079633058e-10,0.0028006837606837,0
5107,2,0.91796875,0.0,3.649182881225578e-10,0.0065015873015873,0
5108,1,0.0,0.0,4.2661573943625213e-10,0.0041010012210012,0
5109,0,0.0,0.0,2.13888762516567e-10,0.0027006593406593,0
5110,3,0.3203125,0.1953125,7.11284588861569e-10,0.0046011233211233,0
5111,1,0.0,0.0,2.478059621832515e-10,0.0087021245421245,0
5112,0,0.0,0.0,2.2102143533147424e-10,0.0047011477411477,0
5113,0,0.0,0.0,2.2385462591649627e-10,0.0039009523809523,0
5114,0,0.0,0.0,2.6421723737571947e-10,0.0028006837606837,0
5115,1,0.0,0.0,1.7380860833814127e-10,0.0183044688644688,0
5116,2,1.6015625,0.0,4.7295905264226e-10,0.0189046153846153,0
5117,0,0.0,0.0,1.45243648631927e-10,0.002400586080586,0
5118,0,0.0,0.0,1.6302878780128092e-10,0.0034008302808302,0
5119,0,0.0,0.0,1.965152989477623e-10,0.003100757020757,0
5120,2,0.0234375,0.0,4.269666229616435e-10,0.0147035897435897,0
5121,1,0.0,0.0,5.045505537507025e-10,0.0184044932844932,0
5122,0,0.0,0.0,1.0823825242895753e-10,0.00430105006105,0
5123,0,0.0,0.0,1.3264899809227878e-10,0.0037009035409035,0
5124,0,0.0,0.0,1.8420237832010955e-10,0.003100757020757,0
5125,0,0.0,0.0,1.4213609383595646e-10,0.0021005128205128,0
5126,0,0.0,0.0,1.9394001505379708e-10,0.0035008547008547,0
5127,0,0.0,0.0,3.106434123890625e-10,0.0038009279609279,0
5128,0,0.0,0.0,3.239393763203286e-10,0.0072017582417582,0
5129,2,0.02734375,0.0,6.427050371704674e-10,0.0136033211233211,0
5130,0,0.0,0.0,1.2764994198287467e-10,0.0039009523809523,0
5131,0,0.0,0.0,1.4075859359742142e-10,0.0033008058608058,0
5132,0,0.0,0.0,1.066120508785916e-10,0.002400586080586,0
5133,0,0.0,0.0,1.0591370985716224e-10,0.002400586080586,0
5134,0,0.0,0.0,2.461496385961244e-10,0.0022005372405372,0
5135,0,0.0,0.0,1.219107010544739e-10,0.0029007081807081,0
5136,0,0.0,0.0,1.2116683454967566e-10,0.0022005372405372,0
5137,0,0.0,0.0,1.249876859781278e-10,0.0027006593406593,0
5138,0,0.0,0.0,1.0759184286113084e-10,0.0025006105006105,0
5139,0,0.0,0.0,1.1225580383232624e-10,0.0027006593406593,0
5140,0,0.0,0.0,1.0220932770297467e-10,0.0026006349206349,0
5141,0,0.0,0.0,1.324666492377687e-10,0.0029007081807081,0
5142,0,0.0,0.0,9.438846732945862e-11,0.0032007814407814,0
5143,0,0.0,0.0,1.5873077777982768e-10,0.0029007081807081,0
5144,0,0.0,0.0,1.629278698933003e-10,0.0028006837606837,0
5145,0,0.0,0.0,1.2918425338440218e-10,0.0028006837606837,0
5146,0,0.0,0.0,2.480942908269488e-10,0.0051012454212454,0
5147,2,0.06640625,0.0,6.028383706854973e-10,0.00430105006105,0
5148,0,0.0,0.0,1.355294065015333e-10,0.0025006105006105,0
5149,0,0.0,0.0,1.7165620408666424e-10,0.0025006105006105,0
5150,0,0.0,0.0,1.1034085725019789e-10,0.002400586080586,0
5151,0,0.0,0.0,8.942172992224503e-11,0.0026006349206349,0
5152,0,0.0,0.0,1.6434374538770142e-10,0.0025006105006105,0
5153,0,0.0,0.0,2.2622245479388331e-10,0.0020004884004884,0
5154,0,0.0,0.0,1.578737102103059e-10,0.003100757020757,0
5155,0,0.0,0.0,1.5328458960699115e-10,0.0029007081807081,0
5156,1,0.0,0.0,2.0690725196362784e-10,0.0026006349206349,0
5157,0,0.0,0.0,1.5913595656183798e-10,0.0022005372405372,0
5158,0,0.0,0.0,1.4792418611099928e-10,0.0027006593406593,0
5159,0,0.0,0.0,1.1325458835188688e-10,0.0028006837606837,0
5160,0,0.0,0.0,1.2821458516427607e-10,0.0026006349206349,0
5161,0,0.0,0.0,1.372535611603835e-10,0.0028006837606837,0
5162,0,0.0,0.0,2.82529069011727e-10,0.0033008058608058,0
5163,0,0.0,0.0,1.5896272806185808e-10,0.0039009523809523,0
5164,0,0.0,0.0,2.1557294392115814e-10,0.0030007326007326,0
5165,0,0.0,0.0,1.4061632748102528e-10,0.0023005616605616,0
5166,0,0.0,0.0,1.5284703155725363e-10,0.0021005128205128,0
5167,0,0.0,0.0,1.9201192691491447e-10,0.0021005128205128,0
5168,0,0.0,0.0,1.1175717242710143e-10,0.0021005128205128,0
5169,0,0.0,0.0,2.295690588516252e-10,0.002400586080586,0
5170,0,0.0,0.0,2.210761539644896e-10,0.002400586080586,0
0,0,0.0,0.0,1.6465088720125348e-10,0.003100757020757,0
1,0,0.0,0.0,1.493977310612498e-10,0.0028006837606837,0
2,0,0.0,0.0,1.6942576230579888e-10,0.0030007326007326,0
3,0,0.0,0.0,1.2932835277300707e-10,0.0028006837606837,0
4,0,0.0,0.0,2.0429936808714278e-10,0.0023005616605616,0
5,0,0.0,0.0,1.5382947910563525e-10,0.0023005616605616,0
6,0,0.0,0.0,2.2084799426975475e-10,0.0030007326007326,0
7,0,0.0,0.0,1.4774308583832391e-10,0.0029007081807081,0
8,0,0.0,0.0,1.3182754131128672e-10,0.002400586080586,0
9,0,0.0,0.0,1.3088094856066467e-10,0.002400586080586,0
10,0,0.0,0.0,1.672580751564268e-10,0.0023005616605616,0
11,0,0.0,0.0,1.2366568473625476e-10,0.0114027838827838,0
12,1,0.0,0.0,2.4191533944281186e-10,0.0141034432234432,0
13,0,0.0,0.0,1.31275199339817e-10,0.0083020268620268,0
14,0,0.0,0.0,1.6231597161656683e-10,0.0071017338217338,0
15,0,0.0,0.0,1.7469761025163954e-10,0.0046011233211233,0
16,6,0.01484375,0.0086996318169219,3.8443295888923167e-10,0.0137033455433455,0
17,0,0.0,0.0,1.6460391396861176e-10,0.0083020268620268,0
18,0,0.0,0.0,1.5384074720727648e-10,0.006201514041514,0
19,0,0.0,0.0,1.2483948968037794e-10,0.0066016117216117,0
20,0,0.0,0.0,2.131970906925119e-10,0.0028006837606837,0
21,0,0.0,0.0,2.442449689373339e-10,0.0035008547008547,0
22,1,0.0,0.0,3.659531091364882e-10,0.0102024908424908,0
23,0,0.0,0.0,2.562548731962651e-10,0.0104025396825396,0
24,0,0.0,0.0,4.1106693495801774e-10,0.0032007814407814,0
25,0,0.0,0.0,2.0909134771457342e-10,0.0029007081807081,0
26,0,0.0,0.0,2.389750078409076e-10,0.0022005372405372,0
27,0,0.0,0.0,1.0249044555363234e-10,0.0026006349206349,0
28,0,0.0,0.0,2.342282497044402e-10,0.0169041269841269,0
29,1,0.0,0.0,2.029271038557325e-10,0.0087021245421245,0
30,0,0.0,0.0,1.7804760597943975e-10,0.003100757020757,0
31,0,0.0,0.0,1.6444849057171628e-10,0.0026006349206349,0
32,0,0.0,0.0,1.0022601136526271e-10,0.0030007326007326,0
33,0,0.0,0.0,1.9552709476158422e-10,0.0023005616605616,0
34,0,0.0,0.0,1.6904938884248638e-10,0.0032007814407814,0
35,0,0.0,0.0,1.5701725295503912e-10,0.0022005372405372,0
36,4,0.05859375,0.0304253162644477,3.2287564982162045e-10,0.0172042002442002,0
37,2,0.02734375,0.0,3.1794277262598e-10,0.0117028571428571,0
38,0,0.0,0.0,2.0743314077219748e-10,0.0066016117216117,0
39,0,0.0,0.0,1.888963407793536e-10,0.0023005616605616,0
40,0,0.0,0.0,1.8933246097995408e-10,0.0120029304029304,0
41,0,0.0,0.0,2.4041945454491235e-10,0.0037009035409035,0
42,1,0.0,0.0,4.777375989501102e-10,0.0035008547008547,0
43,1,0.0,0.0,2.2753456288827167e-10,0.0042010256410256,0
44,0,0.0,0.0,3.2643895736987536e-10,0.0032007814407814,0
45,0,0.0,0.0,2.712961262469046e-10,0.0042010256410256,0
46,0,0.0,0.0,2.947095514460441e-10,0.0034008302808302,0
47,0,0.0,0.0,2.2872600055664384e-10,0.0032007814407814,0
48,0,0.0,0.0,2.5185790607608373e-10,0.0021005128205128,0
49,0,0.0,0.0,1.8690449168929018e-10,0.0026006349206349,0
50,1,0.0,0.0,1.673310519693303e-10,0.0054013186813186,0
51,0,0.0,0.0,2.6106489902420526e-10,0.0026006349206349,0
52,0,0.0,0.0,1.4916749350271556e-10,0.0025006105006105,0
53,0,0.0,0.0,1.241213891525819e-10,0.003100757020757,0
54,1,0.0,0.0,1.9789203745820042e-10,0.0041010012210012,0
55,0,0.0,0.0,1.6337639030519067e-10,0.0127031013431013,0
56,0,0.0,0.0,1.144115735476198e-10,0.0026006349206349,0
57,0,0.0,0.0,1.6086362576890276e-10,0.0026006349206349,0
58,0,0.0,0.0,3.1271003196369485e-10,0.0033008058608058,0
59,2,1.2734375,0.0,6.648197718710537e-10,0.0102024908424908,0
60,7,0.208984375,0.188065418089344,5.277932732374123e-10,0.0161039316239316,0
61,1,0.0,0.0,2.1636032559939378e-10,0.0033008058608058,0
62,0,0.0,0.0,1.764332409149831e-10,0.0035008547008547,0
63,0,0.0,0.0,1.542224609203203e-10,0.0027006593406593,0
64,0,0.0,0.0,1.5359524247459226e-10,0.0025006105006105,0
65,0,0.0,0.0,1.4646791049177726e-10,0.0026006349206349,0
66,0,0.0,0.0,2.2706473447230084e-10,0.0049011965811965,0
67,1,0.0,0.0,3.4845362207999566e-10,0.0130031746031746,0
68,5,0.3310546875,0.4842991923415077,4.0823298497434247e-10,0.0273066666666666,0
69,0,0.0,0.0,1.99757411148494e-10,0.0041010012210012,0
70,0,0.0,0.0,2.736523492533108e-10,0.0033008058608058,0
71,2,0.03125,0.0,2.2873327773882942e-10,0.0087021245421245,0
72,0,0.0,0.0,9.247345319346232e-11,0.0027006593406593,0
73,0,0.0,0.0,2.0084157210988707e-10,0.002400586080586,0
74,0,0.0,0.0,2.0053176017146936e-10,0.002400586080586,0
75,0,0.0,0.0,2.2885487470108574e-10,0.0044010744810744,0
76,2,0.03125,0.0,3.8175033131678036e-10,0.0025006105006105,0
77,0,0.0,0.0,1.4855764338937415e-10,0.002400586080586,0
78,0,0.0,0.0,2.8929362915311856e-10,0.0030007326007326,0
79,0,0.0,0.0,2.4156221208075604e-10,0.0046011233211233,0
80,0,0.0,0.0,1.9149180872080367e-10,0.0038009279609279,0
81,0,0.0,0.0,9.378674930414856e-11,0.0020004884004884,0
82,0,0.0,0.0,9.378137236567868e-11,0.0023005616605616,0
83,2,0.03125,0.0,2.656202147402353e-10,0.0025006105006105,0
84,0,0.0,0.0,4.045017524871004e-10,0.0033008058608058,0
85,0,0.0,0.0,2.2394459194482084e-10,0.0026006349206349,0
86,0,0.0,0.0,2.8398836300765104e-10,0.0058014163614163,0
87,0,0.0,0.0,1.6018294833685168e-10,0.0025006105006105,0
88,0,0.0,0.0,1.4658647975955666e-10,0.0055013431013431,0
89,0,0.0,0.0,1.8599256804957348e-10,0.0168041025641025,0
90,0,0.0,0.0,1.7203782287487642e-10,0.003100757020757,0
91,0,0.0,0.0,1.9525457314061935e-10,0.0028006837606837,0
92,10,0.0308159722222222,0.0185467540097408,7.342041440384503e-10,0.0309075457875457,0
93,4,0.1015625,0.0988726328467168,2.513241996543851e-10,0.014303492063492,0
94,4,0.0559895833333333,0.0226277958294046,2.0868013159679822e-10,0.0197048107448107,0
95,0,0.0,0.0,1.2820747628439936e-10,0.003100757020757,0
96,0,0.0,0.0,1.0216282734740837e-10,0.0022005372405372,0
97,0,0.0,0.0,1.9639580081429895e-10,0.0025006105006104,0
98,0,0.0,0.0,1.8275978643566782e-10,0.0025006105006105,0
99,0,0.0,0.0,2.0810267589256827e-10,0.0022005372405372,0
100,0,0.0,0.0,2.1515798788148832e-10,0.0026006349206349,0
101,0,0.0,0.0,1.1756874316541213e-10,0.002400586080586,0
102,0,0.0,0.0,9.668688286047488e-11,0.0090021978021978,0
103,0,0.0,0.0,1.2105964112030958e-10,0.0039009523809523,0
104,0,0.0,0.0,1.4798892601090404e-10,0.0026006349206349,0
105,0,0.0,0.0,1.3358491092579918e-10,0.0020004884004884,0
106,0,0.0,0.0,1.2753878616973856e-10,0.002400586080586,0
107,0,0.0,0.0,1.2296958231024163e-10,0.002400586080586,0
108,0,0.0,0.0,1.328729607117885e-10,0.0022005372405372,0
109,0,0.0,0.0,2.7680257945825706e-10,0.0026006349206349,0
110,0,0.0,0.0,8.907789063466719e-11,0.002400586080586,0
111,0,0.0,0.0,8.420048273528126e-11,0.0025006105006105,0
112,0,0.0,0.0,1.6538677186714043e-10,0.002400586080586,0
113,0,0.0,0.0,9.192983557109016e-11,0.002400586080586,0
114,0,0.0,0.0,1.5919789006441934e-10,0.0084020512820512,0
115,0,0.0,0.0,1.0478191410111052e-10,0.0057013919413919,0
116,0,0.0,0.0,1.7086111660859826e-10,0.002400586080586,0
117,0,0.0,0.0,1.6562145225721228e-10,0.0026006349206349,0
118,0,0.0,0.0,1.3319854647836562e-10,0.002400586080586,0
119,0,0.0,0.0,1.3064977631283718e-10,0.0021005128205128,0
120,0,0.0,0.0,1.890913961670028e-10,0.0027006593406593,0
121,0,0.0,0.0,2.4668622595734543e-10,0.0078019047619047,0
122,0,0.0,0.0,1.6630993041392536e-10,0.003100757020757,0
123,0,0.0,0.0,1.8121565468177188e-10,0.0035008547008547,0
124,0,0.0,0.0,1.3206148501478172e-10,0.0025006105006105,0
125,0,0.0,0.0,1.6361675337322082e-10,0.0029007081807081,0
126,0,0.0,0.0,1.577044743768645e-10,0.0028006837606837,0
127,0,0.0,0.0,1.8070064262829827e-10,0.0037009035409035,0
128,0,0.0,0.0,4.2297682920965877e-10,0.0051012454212454,0
129,3,0.103515625,0.064453125,1.2895082763271864e-09,0.0099024175824175,0
130,1,0.0,0.0,3.322362212472102e-10,0.0086021001221001,0
131,1,0.0,0.0,5.815158029229112e-10,0.0041010012210012,0
132,0,0.0,0.0,1.4934978470349347e-10,0.002400586080586,0
133,0,0.0,0.0,1.8964453655530802e-10,0.0066016117216117,0
134,0,0.0,0.0,1.467381055808253e-10,0.0035008547008547,0
135,0,0.0,0.0,1.6464112217317344e-10,0.0026006349206349,0
136,0,0.0,0.0,1.1323622476467027e-10,0.002400586080586,0
137,0,0.0,0.0,1.7168700690335303e-10,0.0039009523809523,0
138,0,0.0,0.0,1.2315981341994389e-10,0.0028006837606837,0
139,0,0.0,0.0,1.4048073230908622e-10,0.002400586080586,0
140,0,0.0,0.0,1.2314393418445614e-10,0.0037009035409035,0
141,1,0.0,0.0,3.259346374630829e-10,0.0126030769230769,0
142,10,0.1831597222222222,0.2634359119352277,5.497511402859958e-10,0.030007326007326,0
143,2,0.02734375,0.0,3.3525857198018356e-10,0.0145035409035409,0
144,0,0.0,0.0,2.2764448700804008e-10,0.0092022466422466,0
145,0,0.0,0.0,1.9518937201085775e-10,0.0055013431013431,0
146,0,0.0,0.0,1.7357732252993238e-10,0.0064015628815628,0
147,0,0.0,0.0,2.0212234452733532e-10,0.007401807081807,0
148,0,0.0,0.0,1.4085402391835542e-10,0.0032007814407814,0
149,0,0.0,0.0,1.245039216650938e-10,0.0028006837606837,0
150,0,0.0,0.0,1.490572316136075e-10,0.0048011721611721,0
151,0,0.0,0.0,1.5022301104174958e-10,0.00430105006105,0
152,0,0.0,0.0,1.0517949016117512e-10,0.0020004884004884,0
153,8,0.1400669642857142,0.1488690357190452,4.891470838486061e-10,0.0219053479853479,0
154,0,0.0,0.0,2.3213946314335502e-10,0.0127031013431013,0
155,0,0.0,0.0,1.8403261370294334e-10,0.0033008058608058,0
156,0,0.0,0.0,1.7553571090802086e-10,0.0038009279609279,0
157,0,0.0,0.0,2.476550421834305e-10,0.003100757020757,0
158,0,0.0,0.0,3.3874166746333635e-10,0.0091022222222222,0
159,1,0.0,0.0,2.19537896485298e-10,0.0158038583638583,0
160,4,0.0442708333333333,0.0267482273231434,2.898014344900792e-10,0.0255062271062271,0
161,0,0.0,0.0,1.1714600503663003e-10,0.0049011965811965,0
162,0,0.0,0.0,6.3559146229991e-11,0.0053012942612942,0
163,0,0.0,0.0,1.3722646681809914e-10,0.005001221001221,0
164,0,0.0,0.0,2.3777138718187246e-10,0.0035008547008547,0
165,0,0.0,0.0,1.6000852424988183e-10,0.0029007081807081,0
166,0,0.0,0.0,1.1012617571683504e-10,0.0054013186813186,0
167,1,0.0,0.0,1.6701867298393167e-10,0.0153037362637362,0
168,0,0.0,0.0,1.6346751989065403e-10,0.0049011965811965,0
169,0,0.0,0.0,1.5041113516960588e-10,0.0056013675213675,0
170,0,0.0,0.0,1.1659804824296582e-10,0.0048011721611721,0
171,2,0.0546875,0.0,3.62002030156792e-10,0.0046011233211233,0
172,0,0.0,0.0,9.978888193316992e-11,0.0057013919413919,0
173,0,0.0,0.0,1.411194611186026e-10,0.0047011477411477,0
174,0,0.0,0.0,2.0498951936680871e-10,0.00430105006105,0
175,0,0.0,0.0,1.3734131771133828e-10,0.0046011233211233,0
176,1,0.0,0.0,1.7605668924922588e-10,0.00430105006105,0
177,0,0.0,0.0,1.3345662380117506e-10,0.0026006349206349,0
178,0,0.0,0.0,1.81619831802982e-10,0.0029007081807081,0
179,0,0.0,0.0,1.3038311848408002e-10,0.0070017094017094,0
180,0,0.0,0.0,2.2291210095697268e-10,0.0056013675213675,0
181,0,0.0,0.0,8.596705307013225e-11,0.0027006593406593,0
182,0,0.0,0.0,1.4066918896503374e-10,0.002400586080586,0
183,0,0.0,0.0,1.5531876993072046e-10,0.0025006105006105,0
184,0,0.0,0.0,1.5651048713233922e-10,0.0028006837606837,0
185,0,0.0,0.0,1.8700511375791822e-10,0.0027006593406593,0
186,0,0.0,0.0,1.7038007716235738e-10,0.0027006593406593,0
187,0,0.0,0.0,8.623682652986682e-11,0.002400586080586,0
188,0,0.0,0.0,1.9449573821282838e-10,0.0195047619047619,0
189,0,0.0,0.0,1.9605413606243502e-10,0.0140034188034188,0
190,0,0.0,0.0,1.2483835524128563e-10,0.0028006837606837,0
191,0,0.0,0.0,1.6572548230200472e-10,0.003100757020757,0
192,0,0.0,0.0,2.482512935866873e-10,0.0026006349206349,0
193,0,0.0,0.0,1.4297368958541118e-10,0.003100757020757,0
194,0,0.0,0.0,1.2965359494663522e-10,0.0035008547008547,0
195,0,0.0,0.0,1.1593579671075091e-10,0.0029007081807081,0
196,0,0.0,0.0,1.0469991302323034e-10,0.0036008791208791,0
197,1,0.0,0.0,3.920877089604195e-10,0.0304074236874236,0
198,6,0.14765625,0.058640606264985,4.721366268126798e-10,0.0246060073260073,0
199,4,0.07421875,0.0386699020961393,2.5087912681920234e-10,0.0207050549450549,0
200,0,0.0,0.0,1.6336250915005492e-10,0.0030007326007326,0
201,0,0.0,0.0,1.692462157720857e-10,0.0034008302808302,0
202,0,0.0,0.0,1.2912974964257016e-10,0.0029007081807081,0
203,0,0.0,0.0,2.8556094309299426e-10,0.0029007081807081,0
204,1,0.0,0.0,1.3031103326576078e-10,0.0030007326007326,0
205,0,0.0,0.0,1.9420141591043604e-10,0.0022005372405372,0
206,0,0.0,0.0,1.4023758497344804e-10,0.002400586080586,0
207,0,0.0,0.0,1.4719338778547795e-10,0.0033008058608058,0
