epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2553,0,0.0,0.0,4.877490122925676e-10,0.0025006105006105,0
2554,0,0.0,0.0,2.9474341223997816e-10,0.0030007326007326,0
2555,2,0.02734375,0.0,5.098927136258293e-10,0.0034008302808302,0
2556,1,0.0,0.0,3.84878888959704e-10,0.0028006837606837,0
2557,2,1.24609375,0.0,6.839602699163711e-10,0.0040009768009768,0
2558,3,0.40625,0.08203125,1.3294018280868668e-09,0.00430105006105,0
2559,2,0.97265625,0.0,7.348148636166606e-10,0.0039009523809523,0
2560,1,0.0,0.0,6.581790210810929e-10,0.0036008791208791,0
2561,3,0.625,0.54296875,5.5380831843887e-10,0.0033008058608058,0
2562,1,0.0,0.0,6.051127655752196e-10,0.0030007326007326,0
2563,3,0.10546875,0.08203125,7.847047414941761e-10,0.0032007814407814,0
2564,2,0.77734375,0.0,8.297350363756612e-10,0.0034008302808302,0
2565,3,0.75390625,0.671875,5.380383618149758e-10,0.003100757020757,0
2566,5,0.279296875,0.3175675544058746,3.6441992541866622e-09,0.006201514041514,0
2567,4,0.2018229166666666,0.1189251951435462,1.1498946625549187e-09,0.0034008302808302,0
2568,3,0.75,0.6015625,1.3813760788119759e-09,0.0044010744810744,0
2569,0,0.0,0.0,4.009378148243189e-10,0.002400586080586,0
2570,1,0.0,0.0,5.22351916330854e-10,0.0037009035409035,0
2571,1,0.0,0.0,4.2961339573633514e-10,0.0029007081807081,0
2572,2,0.12890625,0.0,5.76460914706393e-10,0.0027006593406593,0
2573,5,0.453125,0.3087173407574881,1.8778035967496246e-09,0.0046011233211233,0
2574,2,0.05859375,0.0,1.5328442992362403e-09,0.00430105006105,0
2575,3,0.400390625,0.263671875,5.7770645719936e-10,0.0027006593406593,0
2576,3,0.103515625,0.068359375,1.3421954107908775e-09,0.0035008547008547,0
2577,4,0.37890625,0.2238068770819312,1.5228737508590986e-08,0.0063015384615384,0
2578,4,0.5598958333333334,0.192963302610921,5.11551338470409e-09,0.0066016117216117,0
2579,0,0.0,0.0,4.5762666338587804e-10,0.0032007814407814,0
2580,1,0.0,0.0,4.3821381551607056e-10,0.0027006593406593,0
2581,1,0.0,0.0,1.088234132924208e-09,0.0034008302808302,0
2582,4,0.1979166666666666,0.1232103879394126,8.01216973612807e-10,0.003100757020757,0
2583,0,0.0,0.0,2.6453723305972616e-10,0.0034008302808302,0
2584,2,1.33984375,0.0,6.34057472943977e-10,0.0027006593406593,0
2585,2,0.09765625,0.0,6.28705557358545e-10,0.0044010744810744,0
2586,2,1.10546875,0.0,6.162781568015657e-10,0.0026006349206349,0
2587,1,0.0,0.0,3.7794285555417636e-10,0.0027006593406593,0
2588,5,0.28125,0.3078015940326861,8.230906289414186e-10,0.0027006593406593,0
2589,1,0.0,0.0,4.392565583857364e-10,0.0029007081807081,0
2590,1,0.0,0.0,5.596005687709557e-10,0.0035008547008547,0
2591,2,0.01953125,0.0,8.361982788951652e-10,0.0030007326007326,0
2592,1,0.0,0.0,5.667460861385425e-10,0.0030007326007326,0
2593,4,0.5729166666666666,0.2795327590248691,2.220703564682502e-09,0.00430105006105,0
2594,1,0.0,0.0,1.1704542280148962e-09,0.0044010744810744,0
2595,2,1.13671875,0.0,1.5265884610679141e-09,0.0045010989010989,0
2596,3,0.958984375,0.900390625,9.404043853734784e-10,0.003100757020757,0
2597,3,0.798828125,0.193359375,1.5660742704927682e-09,0.0046011233211233,0
2598,2,0.26171875,0.0,4.510805613302465e-09,0.0066016117216117,0
2599,6,0.27421875,0.2611572801972022,1.3668318498503935e-09,0.0035008547008547,0
2600,3,0.228515625,0.080078125,1.512518541789661e-09,0.0045010989010989,0
2601,1,0.0,0.0,1.4415204469019143e-09,0.00430105006105,0
2602,1,0.0,0.0,7.402459383586329e-10,0.0032007814407814,0
2603,1,0.0,0.0,5.833906044543064e-10,0.0026006349206349,0
2604,0,0.0,0.0,2.5540183964090776e-10,0.0030007326007326,0
2605,1,0.0,0.0,6.73411104490832e-10,0.0032007814407814,0
2606,1,0.0,0.0,7.660749134192357e-10,0.0032007814407814,0
2607,2,0.8125,0.0,7.053959770134218e-10,0.0029007081807081,0
2608,1,0.0,0.0,7.77595960036436e-10,0.003100757020757,0
2609,0,0.0,0.0,5.138415336274769e-10,0.0030007326007326,0
2610,0,0.0,0.0,4.888562062111169e-10,0.0026006349206349,0
2611,1,0.0,0.0,7.968678020189007e-10,0.0028006837606837,0
2612,2,1.1484375,0.0,6.412952409418183e-10,0.003100757020757,0
2613,3,0.498046875,0.150390625,9.770683200685486e-10,0.0036008791208791,0
2614,5,0.4619140625,0.2679752271219752,1.914070943651129e-09,0.0039009523809523,0
2615,3,0.228515625,0.044921875,1.7084363786057922e-09,0.0037009035409035,0
2616,2,0.33203125,0.0,1.134141137827035e-09,0.0047011477411477,0
2617,2,0.484375,0.0,9.91693164088997e-10,0.0032007814407814,0
2618,3,0.46875,0.32421875,1.2636617867616035e-09,0.0040009768009768,0
2619,5,0.4482421875,0.3542472897185654,1.3850618452166643e-09,0.0035008547008547,0
2620,1,0.0,0.0,1.058911883293751e-09,0.0047011477411477,0
2621,6,0.3859375,0.1404816978181677,4.185123249353159e-09,0.0052012698412698,0
2622,4,0.0885416666666666,0.0638950215957567,8.060776205822565e-10,0.0035008547008547,0
2623,1,0.0,0.0,7.774719963593588e-10,0.003100757020757,0
2624,4,0.2200520833333333,0.0830071742214022,1.275727261647591e-09,0.0033008058608058,0
2625,2,0.09375,0.0,6.854502362801355e-10,0.003100757020757,0
2626,1,0.0,0.0,4.880721649551776e-10,0.003100757020757,0
2627,1,0.0,0.0,6.339165602343831e-10,0.0027006593406593,0
2628,0,0.0,0.0,4.674391847468768e-10,0.0027006593406593,0
2629,2,0.4140625,0.0,8.642797415920123e-10,0.0033008058608058,0
2630,4,0.3776041666666667,0.4484576130313364,6.585597342980584e-10,0.0029007081807081,0
2631,2,0.140625,0.0,7.04271006527474e-10,0.0036008791208791,0
2632,0,0.0,0.0,2.756720887730503e-10,0.0035008547008547,0
2633,1,0.0,0.0,5.736359470577074e-10,0.0027006593406593,0
2634,2,0.0390625,0.0,8.188504339660474e-10,0.0021005128205128,0
2635,3,0.3828125,0.33203125,7.852469521325403e-10,0.0034008302808302,0
2636,2,0.1640625,0.0,6.518625486574204e-10,0.0040009768009768,0
2637,2,0.6953125,0.0,8.005423591404015e-10,0.003100757020757,0
2638,4,0.4739583333333333,0.2638253475674716,8.447456671415003e-10,0.0029007081807081,0
2639,3,0.41796875,0.35546875,7.688405495539765e-10,0.0027006593406593,0
2640,3,0.90625,0.890625,8.921504030263757e-10,0.0030007326007326,0
2641,5,0.2734375,0.0278962047989955,2.680026696706241e-09,0.005001221001221,0
2642,5,0.451171875,0.2366023718669085,1.027700576227505e-08,0.0070017094017094,0
2643,5,0.3828125,0.2914282414624138,5.576255549200833e-09,0.0063015384615384,0
2644,3,0.484375,0.44140625,3.4683554923996764e-09,0.0038009279609279,0
2645,4,0.2447916666666666,0.2052258479200753,3.7611637751747645e-09,0.0049011965811965,0
2646,4,0.46484375,0.4372325261243057,1.0696063075885074e-09,0.003100757020757,0
2647,5,0.4248046875,0.2942468864127099,1.449873915946775e-09,0.0030007326007326,0
2648,2,0.34375,0.0,6.663192161589595e-10,0.0032007814407814,0
2649,2,1.75390625,0.0,9.864196203081274e-10,0.003100757020757,0
2650,2,0.671875,0.0,8.124528980655927e-10,0.0030007326007326,0
2651,5,0.4228515625,0.4412366152886529,1.6584294642344663e-09,0.0040009768009768,0
2652,5,0.328125,0.3566151671499773,3.3628410346373372e-09,0.0049011965811965,0
2653,3,0.224609375,0.212890625,8.982334989660996e-10,0.0034008302808302,0
2654,0,0.0,0.0,4.844369998917272e-10,0.0030007326007326,0
2655,2,0.3203125,0.0,1.29113819450501e-09,0.0039009523809523,0
2656,5,0.37890625,0.2599784724786723,1.5299965430472818e-08,0.0067016361416361,0
2657,4,0.29296875,0.1952343593687468,2.7940867164310383e-09,0.0054013186813186,0
2658,2,0.1640625,0.0,9.630231557887235e-10,0.0036008791208791,0
2659,0,0.0,0.0,3.784607986302125e-10,0.0038009279609279,0
2660,0,0.0,0.0,5.232641212509e-10,0.0032007814407814,0
2661,2,0.15625,0.0,1.3573985176678055e-09,0.0037009035409035,0
2662,5,0.4658203125,0.343865115224359,9.731692709614526e-10,0.0034008302808302,0
2663,6,0.2171875,0.145962089737798,1.9789959924017268e-09,0.0049011965811965,0
2664,4,0.5716145833333334,0.2400428677174431,3.356316472423672e-09,0.0057013919413919,0
2665,1,0.0,0.0,3.241196397985832e-09,0.0055013431013431,0
2666,2,0.171875,0.0,4.911991793416359e-10,0.0032007814407814,0
2667,2,0.84375,0.0,8.173722126575261e-10,0.0033008058608058,0
2668,4,0.3893229166666667,0.103169050987189,1.386120465574735e-09,0.0034008302808302,0
2669,3,0.552734375,0.177734375,1.1707623126707943e-09,0.0033008058608058,0
2670,6,0.325,0.1560037121453364,4.866642039205283e-09,0.0052012698412698,0
2671,5,0.3310546875,0.1880155469269243,1.5193278272505034e-09,0.0041010012210012,0
2672,2,0.23828125,0.0,8.150293653169684e-10,0.0032007814407814,0
2673,7,0.1946614583333333,0.3671973116670784,1.1786463894880214e-09,0.0038009279609279,0
2674,3,0.5,0.44921875,1.115416144405384e-09,0.0037009035409035,0
2675,3,0.607421875,0.416015625,6.718667956992133e-10,0.0034008302808302,0
2676,3,0.103515625,0.037109375,6.00375766643223e-10,0.0030007326007326,0
2677,2,0.50390625,0.0,7.890278629189456e-10,0.0032007814407814,0
2678,3,0.74609375,0.2578125,9.011033715343469e-09,0.0063015384615384,0
2679,5,0.125,0.0925624657115061,2.2231873847158303e-09,0.0034008302808302,0
2680,2,0.4140625,0.0,1.8859256821496407e-09,0.0060014652014652,0
2681,6,0.28828125,0.1617281851112384,4.357188989446315e-09,0.0058014163614163,0
2682,3,0.556640625,0.486328125,3.497561700791153e-09,0.0051012454212454,0
2683,2,0.09375,0.0,4.705390943085538e-10,0.0028006837606837,0
2684,2,0.15625,0.0,5.058715376080302e-10,0.0032007814407814,0
2685,0,0.0,0.0,4.6067593317049583e-10,0.0045010989010989,0
2686,4,0.36328125,0.1159219862711197,3.2695613073946973e-09,0.0054013186813186,0
2687,5,0.439453125,0.2322576888570174,1.3853254736038616e-09,0.0046011233211233,0
2688,4,0.5221354166666666,0.2041573658595795,4.263536332240544e-09,0.0053012942612942,0
2689,4,0.2708333333333333,0.2645761563987243,1.18207902980253e-09,0.0039009523809523,0
2690,3,0.7890625,0.61328125,1.8269742874138478e-09,0.0059014407814407,0
2691,3,0.560546875,0.111328125,7.021026201373327e-09,0.0048011721611721,0
2692,2,0.62109375,0.0,2.258228778581342e-09,0.0040009768009768,0
2693,1,0.0,0.0,6.556442235013662e-10,0.0033008058608058,0
2694,3,0.58984375,0.48046875,9.332091809713146e-10,0.0029007081807081,0
2695,4,0.5130208333333334,0.24549019351666,1.290314880575011e-09,0.0040009768009768,0
2696,3,0.248046875,0.119140625,1.002383263189124e-09,0.0029007081807081,0
2697,3,0.650390625,0.068359375,8.851488033507836e-10,0.0034008302808302,0
2698,3,0.20703125,0.1953125,1.053491215923965e-09,0.0034008302808302,0
2699,4,0.4440104166666667,0.3333282470315067,1.1216290806263331e-09,0.0027006593406593,0
2700,4,0.5104166666666666,0.5237515900516172,1.0721376348794503e-09,0.0035008547008547,0
2701,6,0.3296875,0.3014511614414099,1.6512604992687406e-09,0.00430105006105,0
2702,2,1.03125,0.0,1.015549761297243e-09,0.0028006837606837,0
2703,2,0.65625,0.0,7.828899184797191e-10,0.0030007326007326,0
2704,5,0.39453125,0.5211075124681867,9.346358598433344e-10,0.0026006349206349,0
2705,2,1.17578125,0.0,7.662106029336453e-10,0.0027006593406593,0
2706,6,0.20546875,0.3563099593182529,1.5332489142928703e-09,0.0033008058608058,0
2707,1,0.0,0.0,1.1363442133030614e-09,0.0036008791208791,0
2708,1,0.0,0.0,1.1306111028881748e-09,0.0036008791208791,0
2709,4,0.4609375,0.1222017521526048,1.4145707630726514e-09,0.0039009523809523,0
2710,4,0.3177083333333333,0.217965794235236,1.197894322642491e-09,0.0057013919413919,0
2711,2,0.140625,0.0,1.0844774722293035e-09,0.0044010744810744,0
2712,1,0.0,0.0,5.50517550564769e-10,0.0028006837606837,0
2713,3,0.279296875,0.107421875,2.1617858577794473e-09,0.0034008302808302,0
2714,6,0.303125,0.1468168102815546,3.646274189293019e-09,0.0052012698412698,0
2715,6,0.2078125,0.0701560760020114,2.0973923083026213e-09,0.0057013919413919,0
2716,4,0.5130208333333334,0.2411632688081297,3.2040869624202957e-09,0.0048011721611721,0
2717,3,0.40234375,0.28515625,2.2791586883219206e-09,0.00430105006105,0
2718,5,0.3876953125,0.237453335644894,2.0976188280689766e-09,0.0044010744810744,0
2719,8,0.1623883928571428,0.1249102834925686,2.8659510522376823e-09,0.0055013431013431,0
2720,7,0.2395833333333333,0.25416319797838,9.857131902933756e-10,0.0028006837606837,0
2721,0,0.0,0.0,3.9558892576864176e-10,0.002400586080586,0
2722,4,0.3033854166666667,0.3080135852630484,8.92102244689241e-10,0.0030007326007326,0
2723,4,0.19140625,0.1036935871982528,1.4336332346534382e-09,0.0039009523809523,0
2724,4,0.3515625,0.2342013245408032,1.4534523380906164e-09,0.0035008547008547,0
2725,4,0.3580729166666667,0.3467162111531401,1.1995602330552536e-09,0.0035008547008547,0
2726,6,0.3015625,0.0909208532873509,7.615546854151478e-09,0.0047011477411477,0
2727,5,0.3740234375,0.1505142298463187,1.293434537413475e-09,0.0044010744810744,0
2728,1,0.0,0.0,6.734738602870471e-10,0.0026006349206349,0
2729,5,0.2939453125,0.1738034348687274,1.519109479755084e-09,0.0040009768009768,0
2730,5,0.45703125,0.3083835320376742,2.3208463875359482e-09,0.0041010012210012,0
2731,1,0.0,0.0,1.7591254466941281e-09,0.0040009768009768,0
2732,1,0.0,0.0,5.631396320513193e-10,0.002400586080586,0
2733,3,0.4375,0.17578125,1.0734632048291043e-09,0.0033008058608058,0
2734,3,0.11328125,0.08984375,8.818379399480588e-10,0.0040009768009768,0
2735,0,0.0,0.0,5.418167364195292e-10,0.0025006105006105,0
2736,3,0.484375,0.22265625,2.241578555457905e-09,0.0045010989010989,0
2737,5,0.4189453125,0.2485519433488309,1.7693477393354335e-09,0.0041010012210012,0
2738,3,0.63671875,0.09765625,1.0598243164992819e-09,0.0036008791208791,0
2739,7,0.27734375,0.2888864892061124,2.049330610469861e-09,0.0047011477411477,0
2740,2,0.2734375,0.0,1.5781532631406712e-09,0.003100757020757,0
2741,6,0.32421875,0.2138542554594717,4.237733699111903e-09,0.005001221001221,0
2742,5,0.083984375,0.0999916073138297,7.3304821477955645e-09,0.0097023687423687,0
2743,3,0.17578125,0.03515625,7.3607081115237e-10,0.003100757020757,0
2744,1,0.0,0.0,3.5017794713765412e-09,0.0037009035409035,0
2745,1,0.0,0.0,7.24813344004049e-10,0.0036008791208791,0
2746,7,0.2239583333333333,0.1989717968284945,2.53308659632492e-09,0.0042010256410256,0
2747,3,0.470703125,0.427734375,1.246564645883556e-09,0.003100757020757,0
2748,3,0.482421875,0.009765625,1.6646846431702196e-09,0.0033008058608058,0
2749,3,0.46484375,0.03515625,1.500426739530734e-09,0.0041010012210012,0
2750,3,0.654296875,0.416015625,3.705638699924414e-08,0.0083020268620268,0
2751,5,0.28125,0.1388505670873142,5.305375154115996e-09,0.0054013186813186,0
2752,7,0.2662760416666667,0.181075041650003,3.9735088182489744e-09,0.0042010256410256,0
2753,2,1.4765625,0.0,1.2860301186823622e-09,0.0036008791208791,0
2754,4,0.2291666666666666,0.2745389522175719,8.774983097556355e-10,0.0035008547008547,0
2755,4,0.2877604166666667,0.1852164913135811,2.473368746468562e-09,0.0036008791208791,0
2756,5,0.205078125,0.1976906003995337,2.380606551155143e-09,0.0035008547008547,0
2757,5,0.39453125,0.2841377358424739,2.454458396298197e-09,0.0032007814407814,0
2758,4,0.5286458333333334,0.350582159382691,1.2069996237249554e-09,0.0042010256410256,0
2759,2,1.64453125,0.0,1.2729765799591807e-09,0.003100757020757,0
2760,3,0.45703125,0.421875,1.266561505676947e-09,0.0027006593406593,0
2761,5,0.248046875,0.1432720698054164,6.462021932923948e-09,0.0080019536019536,0
2762,5,0.3779296875,0.2787756691647636,2.743973295233883e-09,0.005001221001221,0
2763,2,0.9296875,0.0,1.1337044393420306e-09,0.0042010256410256,0
2764,1,0.0,0.0,2.625538455575085e-09,0.00430105006105,0
2765,4,0.21484375,0.0931513001172912,1.8688343299392412e-09,0.0047011477411477,0
2766,5,0.2275390625,0.2363745273401788,1.1774848589652275e-09,0.0032007814407814,0
2767,8,0.19921875,0.1243530972728033,2.781112133620432e-09,0.0039009523809523,0
2768,4,0.3033854166666667,0.3771414190414481,5.837658359078343e-10,0.0033008058608058,0
2769,3,0.611328125,0.490234375,1.119415745115436e-09,0.003100757020757,0
2770,4,0.6315104166666666,0.5368248141399472,1.156611133077765e-09,0.0030007326007326,0
2771,2,0.75,0.0,2.534227988224382e-09,0.0035008547008546,0
2772,5,0.3310546875,0.3199475698434518,2.5058298935602622e-09,0.0036008791208791,0
2773,2,0.46484375,0.0,3.2431699446365767e-09,0.0052012698412698,0
2774,4,0.4375,0.2210629211427521,3.5405515753515412e-09,0.0041010012210012,0
2775,5,0.4560546875,0.1056268707651453,2.972460375230521e-09,0.0047011477411477,0
2776,1,0.0,0.0,7.19437491054936e-10,0.003100757020757,0
2777,2,0.75,0.0,1.7843925075166486e-09,0.0035008547008547,0
2778,2,0.75,0.0,1.5186611829697907e-09,0.0028006837606837,0
2779,5,0.40234375,0.249251197926848,2.7781692734073683e-09,0.0041010012210012,0
2780,3,0.287109375,0.279296875,4.365968718738864e-09,0.0049011965811965,0
2781,3,0.65625,0.15234375,1.6139012483349135e-09,0.0037009035409035,0
2782,4,0.5026041666666666,0.447901525906892,2.2053225360588568e-09,0.0051012454212454,0
2783,6,0.26640625,0.2007888495643496,1.879830257629021e-09,0.0038009279609279,0
2784,5,0.384765625,0.2236221510832013,6.722962163031989e-09,0.006201514041514,0
2785,3,0.720703125,0.017578125,1.5429350112689165e-08,0.0061014896214896,0
2786,5,0.2939453125,0.187588988485663,4.190334625522354e-09,0.0052012698412698,0
2787,4,0.5234375,0.419856765785716,6.78370094692353e-09,0.0054013186813186,0
2788,2,0.1796875,0.0,1.5414037912721519e-09,0.003100757020757,0
2789,7,0.2779947916666667,0.2215503496438232,2.358368049033113e-09,0.0047011477411477,0
2790,6,0.2390625,0.1748569448774483,1.6075000161896336e-09,0.0028006837606837,0
2791,3,0.91015625,0.05859375,1.1308044146871983e-09,0.0027006593406593,0
2792,1,0.0,0.0,6.905785275977583e-10,0.003100757020757,0
2793,5,0.4033203125,0.2207355306685167,1.0407065159712251e-09,0.0032007814407814,0
2794,6,0.29375,0.1207631576035298,2.868211924124241e-09,0.0035008547008547,0
2795,2,1.08203125,0.0,1.0933214452502455e-09,0.0026006349206349,0
2796,4,0.1236979166666666,0.103169050987189,9.107913413831451e-10,0.0033008058608058,0
2797,2,0.78515625,0.0,3.644459897391731e-09,0.0045010989010989,0
2798,4,0.39453125,0.316687439354313,1.8129926214404234e-09,0.0036008791208791,0
2799,6,0.31328125,0.2880832229744992,5.548172648654849e-09,0.0061014896214896,0
2800,6,0.32421875,0.2485676742295244,6.5916899517861055e-09,0.0058014163614163,0
2801,6,0.22109375,0.0959252842385676,4.563660258064161e-09,0.0053012942612942,0
2802,6,0.2703125,0.0866589038991378,2.8510272421687823e-09,0.0041010012210012,0
2803,7,0.2747395833333333,0.32097608684915,2.184695810406948e-09,0.0035008547008547,0
2804,4,0.4036458333333333,0.1730056717469032,2.465261658027225e-09,0.0046011233211233,0
2805,2,0.875,0.0,3.0748046010194012e-09,0.0036008791208791,0
2806,3,0.4375,0.11328125,5.37003285202833e-09,0.0066016117216117,0
2807,3,0.4296875,0.3046875,3.30578832230761e-09,0.0052012698412698,0
2808,3,0.57421875,0.25,6.602675179176151e-09,0.0046011233211233,0
2809,5,0.4521484375,0.4245374518633992,1.7578001883075714e-09,0.00430105006105,0
2810,3,0.83203125,0.57421875,9.40826911522882e-10,0.003100757020757,0
2811,5,0.2265625,0.1928951972675998,2.7004063336037358e-09,0.0036008791208791,0
2812,2,0.734375,0.0,4.651955292547382e-09,0.0037009035409035,0
2813,4,0.26171875,0.08930431353897,3.667762427675432e-09,0.0044010744810744,0
2814,5,0.2763671875,0.201055696884002,2.289543956416667e-09,0.0035008547008547,0
2815,4,0.453125,0.3924566432064502,1.3637910097402424e-09,0.0037009035409035,0
2816,4,0.49609375,0.2884459923361593,1.390143456811554e-09,0.0032007814407814,0
2817,4,0.4140625,0.1535244047001702,8.490358933267588e-09,0.0060014652014652,0
2818,5,0.314453125,0.1663140699792019,1.953406042143737e-09,0.0034008302808302,0
2819,3,0.5703125,0.33203125,1.2024750619072962e-09,0.0053012942612942,0
2820,5,0.3134765625,0.0316593067918893,2.067185182203497e-09,0.0039009523809523,0
2821,4,0.3736979166666667,0.2473478571902276,2.022349947950909e-09,0.0038009279609279,0
2822,5,0.4287109375,0.2624810348199212,1.5565837481373764e-09,0.0042010256410256,0
2823,9,0.1806640625,0.1301102332275495,3.4021760521817756e-09,0.0053012942612942,0
2824,6,0.29375,0.3182421659238056,1.958930727911096e-09,0.0038009279609279,0
2825,2,0.765625,0.0,1.2311728389238116e-09,0.0032007814407814,0
2826,5,0.328125,0.3061114562260166,1.1657653344251901e-09,0.0036008791208791,0
2827,3,0.54296875,0.5234375,9.76504799679021e-10,0.0033008058608058,0
2828,5,0.2353515625,0.0966895512645004,3.643867021352425e-09,0.0040009768009768,0
2829,4,0.40234375,0.1340703304822696,1.7052937540345964e-09,0.0038009279609279,0
2830,5,0.41796875,0.2221073277473359,3.3621494227964573e-09,0.0039009523809523,0
2831,7,0.26171875,0.228329139541018,2.067554729231984e-09,0.0035008547008546,0
2832,6,0.35078125,0.3911668117432446,3.827151790443057e-09,0.0040009768009768,0
2833,3,0.203125,0.18359375,3.058735227599696e-09,0.0037009035409035,0
2834,8,0.2416294642857142,0.1627475547639123,6.645596777741065e-09,0.0072017582417582,0
2835,5,0.421875,0.2898663864139066,8.934267717469411e-09,0.0070017094017094,0
2836,5,0.3994140625,0.183767682736279,3.557750641039617e-09,0.0063015384615384,0
2837,7,0.3125,0.1803232638684967,4.614969065336796e-09,0.00430105006105,0
2838,5,0.326171875,0.169921875,2.202621928092681e-09,0.005001221001221,0
2839,5,0.33984375,0.3815048616631985,2.7446252925548372e-09,0.0035008547008547,0
2840,3,0.677734375,0.619140625,2.4034845164438227e-09,0.003100757020757,0
2841,4,0.3828125,0.1942418572000938,1.2351237944429907e-09,0.0034008302808302,0
2842,2,0.88671875,0.0,1.7448760758069935e-09,0.0035008547008547,0
2843,4,0.22265625,0.1471296551231826,9.93754770700741e-10,0.0033008058608058,0
2844,3,0.595703125,0.130859375,3.7095408697872636e-09,0.0048011721611721,0
2845,4,0.3046875,0.1294378244201632,2.3299967849017757e-09,0.0033008058608058,0
2846,4,0.28125,0.2267868860112212,3.798369230992857e-09,0.005001221001221,0
2847,4,0.40625,0.3808543669542533,4.80994082595645e-09,0.0041010012210012,0
2848,5,0.419921875,0.192410075003599,2.5461788405026162e-09,0.0048011721611721,0
2849,5,0.3701171875,0.154516136734098,4.253279464830804e-09,0.0049011965811965,0
2850,3,0.45703125,0.16015625,3.028952986211743e-09,0.0034008302808302,0
2851,5,0.40625,0.4936656252077095,1.7637359696439939e-09,0.0036008791208791,0
2852,4,0.5130208333333334,0.2517503288609515,1.711330330400843e-09,0.0049011965811965,0
2853,3,0.44140625,0.18359375,1.418425615061661e-09,0.0028006837606837,0
2854,1,0.0,0.0,8.505495897337126e-10,0.0029007081807081,0
2855,4,0.42578125,0.0931513001172912,5.35857099657609e-09,0.0055013431013431,0
2856,8,0.2220982142857142,0.2192718243005222,5.539735282364917e-09,0.005001221001221,0
2857,3,0.5625,0.2109375,1.3244611805075689e-08,0.0077018803418803,0
2858,1,0.0,0.0,7.669375990246524e-10,0.0025006105006105,0
2859,2,0.04296875,0.0,1.1673347784969234e-09,0.0025006105006105,0
2860,7,0.1783854166666666,0.110178103131803,4.98520987670627e-09,0.0063015384615384,0
2861,7,0.23828125,0.1463845145729931,4.971680335376534e-09,0.0056013675213675,0
2862,6,0.3578125,0.1360272692100742,1.9417822591965507e-08,0.0102024908424908,0
2863,4,0.3203125,0.2435905260904899,8.918780886094301e-09,0.0059014407814407,0
2864,3,0.228515625,0.052734375,1.3557060230609334e-09,0.003100757020757,0
2865,3,0.6171875,0.1328125,4.702957335376348e-09,0.0072017582417582,0
2866,5,0.384765625,0.1662452456145833,1.6899652200075732e-09,0.0037009035409035,0
2867,1,0.0,0.0,1.0800597608304222e-09,0.0034008302808302,0
2868,4,0.3098958333333333,0.1811627993061228,8.843513538167841e-10,0.0037009035409035,0
2869,4,0.51171875,0.6472912811124267,1.3287045609389931e-09,0.0032007814407814,0
2870,7,0.22265625,0.2401840860304688,2.298082716403458e-09,0.0035008547008547,0
2871,5,0.3857421875,0.1753983459812241,1.4357295863741889e-08,0.0099024175824175,0
2872,3,0.712890625,0.205078125,2.720692122396707e-08,0.0079019291819291,0
2873,1,0.0,0.0,1.4535920832830173e-08,0.0053012942612942,0
2874,10,0.2209201388888889,0.1510429138677753,4.876907644358423e-09,0.0065015873015873,0
2875,2,0.95703125,0.0,2.507695029822004e-08,0.0044010744810744,0
2876,2,0.9453125,0.0,1.8579193257266745e-08,0.0044010744810744,0
2877,2,1.0,0.0,2.2186304599365493e-09,0.0038009279609279,0
2878,5,0.3955078125,0.1999712923427522,1.1391797898208154e-09,0.003100757020757,0
2879,4,0.5247395833333334,0.37074865167255,1.8592652406883746e-09,0.0033008058608058,0
2880,5,0.349609375,0.1751616684877769,6.2643360652117525e-09,0.0054013186813186,0
2881,3,0.552734375,0.498046875,6.497874778609667e-10,0.0032007814407814,0
2882,4,0.6080729166666666,0.3304778819003584,2.0164933461536595e-09,0.0039009523809523,0
2883,5,0.29296875,0.2392558195070054,3.5514373407359323e-09,0.003100757020757,0
2884,4,0.3997395833333333,0.163264843341059,1.9529951591364132e-09,0.0045010989010989,0
2885,5,0.38671875,0.2019761682936721,1.7098482148447804e-09,0.003100757020757,0
2886,4,0.4973958333333333,0.3574781993037205,1.5943737685395766e-09,0.0035008547008547,0
2887,3,0.517578125,0.388671875,1.8589276000505395e-09,0.0028006837606837,0
2888,4,0.2682291666666667,0.1207923556594699,8.229764378631136e-10,0.0030007326007325,0
2889,2,0.3671875,0.0,3.778794381959446e-09,0.0042010256410256,0
2890,3,0.453125,0.2421875,4.108367098620075e-09,0.0046011233211233,0
2891,3,0.44140625,0.06640625,6.651115556039148e-09,0.0056013675213675,0
2892,5,0.419921875,0.1875508557333933,3.679615839322799e-09,0.0037009035409035,0
2893,4,0.5208333333333334,0.2531003503087044,8.356627891095896e-09,0.0061014896214896,0
2894,4,0.421875,0.2316903535365143,1.5984474257596963e-09,0.0033008058608058,0
2895,6,0.33359375,0.2090132135476128,2.081789468883104e-09,0.0036008791208791,0
2896,2,1.046875,0.0,8.776061793060419e-10,0.0030007326007326,0
2897,6,0.21953125,0.176956143048214,3.9419746284444094e-09,0.0056013675213675,0
2898,3,0.212890625,0.083984375,1.5026001600234655e-09,0.0046011233211233,0
2899,4,0.33203125,0.4364640823507607,4.462344658133634e-09,0.0033008058608058,0
2900,5,0.1845703125,0.1166777650912941,2.267347980036853e-09,0.0046011233211233,0
2901,3,0.44140625,0.125,5.0693345110069025e-09,0.0065015873015873,0
2902,2,1.0,0.0,3.2917484557651675e-09,0.0044010744810744,0
