epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2669,0,0.0,0.0,2.8837692316544187e-10,0.0029007081807081,0
2670,0,0.0,0.0,2.3331790076867907e-10,0.0038009279609279,0
2671,0,0.0,0.0,3.4486490845379346e-10,0.0087021245421245,0
2672,1,0.0,0.0,3.1468850305846636e-10,0.0039009523809523,0
2673,0,0.0,0.0,3.5594955242534216e-10,0.0040009768009768,0
2674,1,0.0,0.0,4.1585584729042827e-10,0.0035008547008547,0
2675,0,0.0,0.0,3.4119066289539046e-10,0.003100757020757,0
2676,0,0.0,0.0,3.0185779426278503e-10,0.0040009768009768,0
2677,1,0.0,0.0,3.4013306341603045e-10,0.0040009768009768,0
2678,0,0.0,0.0,3.4647752468837626e-10,0.0046011233211233,0
2679,1,0.0,0.0,3.1200979128091067e-10,0.0055013431013431,0
2680,1,0.0,0.0,3.2490857341046216e-10,0.0049011965811965,0
2681,0,0.0,0.0,3.6622429598620066e-10,0.0047011477411477,0
2682,0,0.0,0.0,2.6774709469449616e-10,0.0059014407814407,0
2683,0,0.0,0.0,2.7525597558221185e-10,0.0055013431013431,0
2684,1,0.0,0.0,3.3733576431750646e-10,0.0037009035409035,0
2685,0,0.0,0.0,2.6361050172863355e-10,0.0038009279609279,0
2686,0,0.0,0.0,3.055761664736024e-10,0.0049011965811965,0
2687,0,0.0,0.0,2.402077075282776e-10,0.0052012698412698,0
2688,0,0.0,0.0,3.9066351269304556e-10,0.0052012698412698,0
2689,0,0.0,0.0,1.7338613751302623e-10,0.0041010012210012,0
2690,0,0.0,0.0,3.5756796198646007e-10,0.0040009768009768,0
2691,1,0.0,0.0,3.2929545636877356e-10,0.0037009035409035,0
2692,0,0.0,0.0,1.7715506564092872e-10,0.0035008547008547,0
2693,0,0.0,0.0,1.6464212791050014e-10,0.0037009035409035,0
2694,0,0.0,0.0,1.8199671192030392e-10,0.0035008547008547,0
2695,0,0.0,0.0,2.9854862611272863e-10,0.0045010989010989,0
2696,1,0.0,0.0,3.3069986925298275e-10,0.0037009035409035,0
2697,1,0.0,0.0,3.0740462838104773e-10,0.0045010989010989,0
2698,2,0.0078125,0.0,3.95573883968172e-10,0.0046011233211233,0
2699,0,0.0,0.0,3.0428086939219033e-10,0.0048011721611721,0
2700,0,0.0,0.0,2.9750032460798247e-10,0.0038009279609279,0
2701,0,0.0,0.0,2.1542954336566972e-10,0.0047011477411477,0
2702,2,1.16796875,0.0,4.171757799862767e-10,0.0040009768009768,0
2703,0,0.0,0.0,2.6838152626270757e-10,0.0038009279609279,0
2704,0,0.0,0.0,1.792188927949001e-10,0.0037009035409035,0
2705,0,0.0,0.0,3.115395400709045e-10,0.0049011965811965,0
2706,1,0.0,0.0,3.4456134466579747e-10,0.0044010744810744,0
2707,2,0.3515625,0.0,4.0400879502441997e-10,0.0052012698412698,0
2708,1,0.0,0.0,3.1566112967211857e-10,0.0049011965811965,0
2709,1,0.0,0.0,4.5098162700183067e-10,0.0052012698412698,0
2710,2,1.33203125,0.0,3.1991167436594404e-10,0.0048011721611721,0
2711,0,0.0,0.0,2.602329521757749e-10,0.0058014163614163,0
2712,3,0.171875,0.1640625,3.990803519249032e-10,0.0073017826617826,0
2713,1,0.0,0.0,3.687525041520005e-10,0.0067016361416361,0
2714,0,0.0,0.0,3.8859398539028803e-10,0.0048011721611721,0
2715,5,0.2705078125,0.2406765969183527,4.94122363908307e-10,0.0056013675213675,0
2716,0,0.0,0.0,3.001595756303288e-10,0.0075018315018315,0
2717,0,0.0,0.0,2.827804159892644e-10,0.006201514041514,0
2718,0,0.0,0.0,3.1412339631776445e-10,0.0053012942612942,0
2719,0,0.0,0.0,4.0728583315722735e-10,0.0061014896214896,0
2720,0,0.0,0.0,3.8135612887358524e-10,0.0056013675213675,0
2721,1,0.0,0.0,3.548043978919093e-10,0.0052012698412698,0
2722,1,0.0,0.0,2.7060418537209976e-10,0.0059014407814407,0
2723,1,0.0,0.0,3.797948378548768e-10,0.0059014407814407,0
2724,0,0.0,0.0,2.8499425407764455e-10,0.0054013186813186,0
2725,2,1.1171875,0.0,4.695962863216182e-10,0.0064015628815628,0
2726,8,0.1556919642857142,0.1847410081030636,1.553488015850653e-09,0.0353086202686202,0
2727,7,0.0657552083333333,0.0256563287698411,1.613986715625051e-09,0.0357087179487179,0
2728,1,0.0,0.0,3.664273623308078e-10,0.0042010256410256,0
2729,1,0.0,0.0,5.05049430329879e-10,0.0064015628815628,0
2730,2,0.82421875,0.0,6.77508013635818e-10,0.0049011965811965,0
2731,7,0.1705729166666666,0.2138907208164694,7.942059181427885e-10,0.0076018559218559,0
2732,0,0.0,0.0,1.8016451125568566e-10,0.0032007814407814,0
2733,1,0.0,0.0,4.0180547728624645e-10,0.0051012454212454,0
2734,2,0.9453125,0.0,3.9342372879460785e-10,0.0037009035409035,0
2735,1,0.0,0.0,3.1654244150953166e-10,0.0053012942612942,0
2736,0,0.0,0.0,2.669982303681937e-10,0.0041010012210012,0
2737,0,0.0,0.0,2.119156305068049e-10,0.0054013186813186,0
2738,1,0.0,0.0,3.010801950834574e-10,0.0068016605616605,0
2739,1,0.0,0.0,3.2378185875352764e-10,0.0040009768009768,0
2740,1,0.0,0.0,2.6172895412822146e-10,0.0036008791208791,0
2741,0,0.0,0.0,2.5853441499188976e-10,0.0042010256410256,0
2742,0,0.0,0.0,2.5038637492993034e-10,0.0041010012210012,0
2743,0,0.0,0.0,2.1072550839177437e-10,0.0047011477411477,0
2744,1,0.0,0.0,4.5783082515139516e-10,0.0040009768009768,0
2745,0,0.0,0.0,2.2025842429345167e-10,0.0044010744810744,0
2746,0,0.0,0.0,2.6407871467538356e-10,0.0052012698412698,0
2747,0,0.0,0.0,3.189418227021249e-10,0.0051012454212454,0
2748,3,0.630859375,0.216796875,4.986087350785152e-10,0.0041010012210012,0
2749,0,0.0,0.0,3.6021822368548554e-10,0.0029007081807081,0
2750,1,0.0,0.0,3.970889384408157e-10,0.0029007081807081,0
2751,0,0.0,0.0,6.147528865534817e-10,0.0044010744810744,0
2752,1,0.0,0.0,5.962919955608257e-10,0.0054013186813186,0
2753,1,0.0,0.0,4.842338403693713e-10,0.0048011721611721,0
2754,3,0.654296875,0.537109375,7.219107639494543e-10,0.00430105006105,0
2755,2,0.3828125,0.0,3.732333498817015e-10,0.0054013186813186,0
2756,1,0.0,0.0,3.7366159248599717e-10,0.0047011477411477,0
2757,0,0.0,0.0,3.787888681661575e-10,0.0060014652014652,0
2758,0,0.0,0.0,3.3624807308415355e-10,0.0052012698412698,0
2759,0,0.0,0.0,2.7425194806719526e-10,0.0042010256410256,0
2760,2,0.40625,0.0,3.5134673294586297e-10,0.0051012454212454,0
2761,0,0.0,0.0,3.3744356922584937e-10,0.0061014896214896,0
2762,1,0.0,0.0,4.2606379172313225e-10,0.0048011721611721,0
2763,0,0.0,0.0,3.7890412380024326e-10,0.0061014896214896,0
2764,1,0.0,0.0,3.02102975202792e-10,0.0051012454212454,0
2765,0,0.0,0.0,2.1583603770102167e-10,0.0058014163614163,0
2766,0,0.0,0.0,2.38132770092477e-10,0.00430105006105,0
2767,1,0.0,0.0,2.7489439001000354e-10,0.0055013431013431,0
2768,0,0.0,0.0,2.9804014523708885e-10,0.0039009523809523,0
2769,2,0.0390625,0.0,4.712970766599431e-10,0.0053012942612942,0
2770,0,0.0,0.0,1.9341164131113762e-10,0.011202735042735,0
2771,2,0.046875,0.0,4.719765631638913e-10,0.0054013186813186,0
2772,4,0.3111979166666667,0.3691676072222781,7.078393136443158e-10,0.0060014652014652,0
2773,1,0.0,0.0,4.340009984927567e-10,0.0034008302808302,0
2774,0,0.0,0.0,2.3334921955715223e-10,0.0047011477411477,0
2775,0,0.0,0.0,2.183960590797244e-10,0.0040009768009768,0
2776,1,0.0,0.0,3.106053795614235e-10,0.0045010989010989,0
2777,0,0.0,0.0,2.012523625218222e-10,0.0056013675213675,0
2778,1,0.0,0.0,2.33086291167793e-10,0.0054013186813186,0
2779,1,0.0,0.0,4.204266287656855e-10,0.0044010744810744,0
2780,0,0.0,0.0,2.862365930031337e-10,0.0049011965811965,0
2781,2,0.5390625,0.0,3.683726371054668e-10,0.0048011721611721,0
2782,2,0.02734375,0.0,3.5133378764474227e-10,0.00430105006105,0
2783,2,1.109375,0.0,3.4054588684997336e-10,0.0057013919413919,0
2784,0,0.0,0.0,2.2769785922258447e-10,0.0064015628815628,0
2785,0,0.0,0.0,2.0717818781577935e-10,0.0054013186813186,0
2786,2,0.50390625,0.0,5.30756921988607e-10,0.0054013186813186,0
2787,4,0.6393229166666666,0.6937184247381503,3.74896936091991e-10,0.0030007326007326,0
2788,0,0.0,0.0,2.6903103282596184e-10,0.0041010012210012,0
2789,0,0.0,0.0,4.34427890019694e-10,0.0044010744810744,0
2790,0,0.0,0.0,2.43843256367581e-10,0.0135032967032967,0
2791,0,0.0,0.0,1.4851648852478748e-10,0.0030007326007326,0
2792,5,0.048828125,0.0282360005757831,6.246984762223428e-10,0.0049011965811965,0
2793,3,0.671875,0.60546875,1.2245555415555987e-09,0.0073017826617826,0
2794,2,0.09375,0.0,5.768011794625804e-10,0.0060014652014652,0
2795,4,0.2109375,0.1853994754436799,3.728974481736042e-10,0.0107026129426129,0
2796,2,0.46484375,0.0,4.5862660971549474e-10,0.0085020757020757,0
2797,1,0.0,0.0,4.817796636721202e-10,0.0034008302808302,0
2798,0,0.0,0.0,2.4607704847087855e-10,0.0036008791208791,0
2799,1,0.0,0.0,2.6831753178479367e-10,0.0033008058608058,0
2800,0,0.0,0.0,2.667901033071019e-10,0.0025006105006105,0
2801,2,1.171875,0.0,2.774087845745354e-10,0.0048011721611721,0
2802,0,0.0,0.0,2.772375046542285e-10,0.0028006837606837,0
2803,0,0.0,0.0,4.519048886265003e-10,0.0038009279609279,0
2804,0,0.0,0.0,3.9970065192277867e-10,0.0037009035409035,0
2805,3,0.384765625,0.255859375,5.430431629149576e-10,0.0036008791208791,0
2806,0,0.0,0.0,2.667670045431606e-10,0.0036008791208791,0
2807,1,0.0,0.0,5.375896783420247e-10,0.0030007326007326,0
2808,0,0.0,0.0,2.48513800346733e-10,0.0027006593406593,0
2809,0,0.0,0.0,2.633712678584473e-10,0.0026006349206349,0
2810,1,0.0,0.0,3.0331700614581797e-10,0.0030007326007326,0
2811,1,0.0,0.0,2.630699350951755e-10,0.0029007081807081,0
2812,0,0.0,0.0,4.0183901137569857e-10,0.0032007814407814,0
2813,0,0.0,0.0,3.1013913441225705e-10,0.0025006105006105,0
2814,2,1.26171875,0.0,5.60514167280708e-10,0.0027006593406593,0
2815,0,0.0,0.0,5.346699396049785e-10,0.0033008058608058,0
2816,0,0.0,0.0,3.352868514269613e-10,0.0038009279609279,0
2817,0,0.0,0.0,1.8531989924503658e-10,0.0023005616605616,0
2818,0,0.0,0.0,1.7270981905253884e-10,0.002400586080586,0
2819,0,0.0,0.0,3.182917279543309e-10,0.0030007326007326,0
2820,0,0.0,0.0,3.2770647292310516e-10,0.0038009279609279,0
2821,0,0.0,0.0,2.7144032521922855e-10,0.0030007326007326,0
2822,0,0.0,0.0,4.3181628543922495e-10,0.0032007814407814,0
2823,0,0.0,0.0,3.70058222582261e-10,0.0030007326007326,0
2824,0,0.0,0.0,3.939213818334697e-10,0.0041010012210012,0
2825,0,0.0,0.0,3.2215967199941546e-10,0.0027006593406593,0
2826,0,0.0,0.0,2.0111939787420558e-10,0.0027006593406593,0
2827,6,0.28359375,0.21464621600875,7.858888425795475e-10,0.006201514041514,0
2828,4,0.46875,0.5678725632101581,8.141274000491604e-10,0.0047011477411477,0
2829,2,0.09765625,0.0,7.436266396488465e-10,0.0039009523809523,0
2830,4,0.21875,0.0168769289021038,1.0755471205233682e-09,0.0068016605616605,0
2831,1,0.0,0.0,3.707213191201858e-10,0.003100757020757,0
2832,0,0.0,0.0,2.7010573566348517e-10,0.0025006105006105,0
2833,1,0.0,0.0,3.7028768210659227e-10,0.0032007814407814,0
2834,4,0.5989583333333334,0.1774181118570777,1.0161379615606375e-09,0.0036008791208791,0
2835,0,0.0,0.0,3.8944964131691453e-10,0.0029007081807081,0
2836,1,0.0,0.0,6.388198342768511e-10,0.0034008302808302,0
2837,2,1.46875,0.0,6.264234927753701e-10,0.003100757020757,0
2838,4,0.5169270833333334,0.6111447103492325,5.680207163952583e-10,0.0035008547008547,0
2839,0,0.0,0.0,4.526645895249947e-10,0.0030007326007326,0
2840,1,0.0,0.0,3.5767806954992155e-10,0.0022005372405372,0
2841,2,0.91796875,0.0,7.630420499067475e-10,0.0034008302808302,0
2842,3,0.62109375,0.02734375,5.294152462650631e-10,0.0030007326007326,0
2843,2,0.515625,0.0,6.214463776963775e-10,0.005001221001221,0
2844,2,0.22265625,0.0,9.055629579453411e-10,0.0035008547008547,0
2845,2,0.40625,0.0,5.604700272339924e-10,0.0028006837606837,0
2846,0,0.0,0.0,3.92166513459153e-10,0.003100757020757,0
2847,5,0.3583984375,0.29903070900695,1.0971462771156562e-09,0.0041010012210012,0
2848,1,0.0,0.0,6.755914218840614e-10,0.0040009768009767,0
2849,1,0.0,0.0,4.0071566043549786e-10,0.0039009523809523,0
2850,2,0.28515625,0.0,5.941171057714668e-10,0.0046011233211233,0
2851,2,0.125,0.0,4.152525213665896e-10,0.0032007814407814,0
2852,1,0.0,0.0,2.7240692847377827e-10,0.0028006837606837,0
2853,0,0.0,0.0,4.5062751253799774e-10,0.0033008058608058,0
2854,0,0.0,0.0,2.755071519279967e-10,0.0025006105006105,0
2855,2,0.21484375,0.0,4.857158784714301e-10,0.0033008058608058,0
2856,0,0.0,0.0,2.3176581279975278e-10,0.0025006105006105,0
2857,3,0.201171875,0.013671875,6.7475628195065e-10,0.0033008058608058,0
2858,3,0.4375,0.1875,6.901976303547387e-10,0.0034008302808302,0
2859,0,0.0,0.0,5.284982188141529e-10,0.0034008302808302,0
2860,1,0.0,0.0,4.1887476442335637e-10,0.0033008058608058,0
2861,3,0.44921875,0.3125,4.974461749415961e-10,0.0030007326007326,0
2862,0,0.0,0.0,3.3277940966957673e-10,0.0028006837606837,0
2863,0,0.0,0.0,2.4470545162509436e-10,0.0028006837606837,0
2864,1,0.0,0.0,4.1158710032336406e-10,0.005001221001221,0
2865,1,0.0,0.0,5.475043359100706e-10,0.0061014896214896,0
2866,0,0.0,0.0,3.014272682212815e-10,0.0032007814407814,0
2867,1,0.0,0.0,3.444716430293353e-10,0.0033008058608058,0
2868,0,0.0,0.0,2.0225290227722688e-10,0.0034008302808302,0
2869,0,0.0,0.0,2.6381534776824385e-10,0.0029007081807081,0
2870,0,0.0,0.0,2.4666207894372946e-10,0.0036008791208791,0
2871,0,0.0,0.0,2.4711668386262024e-10,0.0034008302808302,0
2872,1,0.0,0.0,2.7625966008664037e-10,0.00430105006105,0
2873,0,0.0,0.0,2.7454607527867595e-10,0.0038009279609279,0
2874,1,0.0,0.0,3.1304320764027717e-10,0.0041010012210012,0
2875,0,0.0,0.0,2.313564346130738e-10,0.0042010256410256,0
2876,1,0.0,0.0,3.7607788019875927e-10,0.0041010012210012,0
2877,1,0.0,0.0,2.1888022463943936e-10,0.0037009035409035,0
2878,1,0.0,0.0,3.7819303780985317e-10,0.0033008058608058,0
2879,1,0.0,0.0,2.2096868100187687e-10,0.0034008302808302,0
2880,0,0.0,0.0,2.064678006585057e-10,0.0034008302808302,0
2881,1,0.0,0.0,2.7378820241114193e-10,0.00430105006105,0
2882,0,0.0,0.0,3.917244159059634e-10,0.0040009768009768,0
2883,1,0.0,0.0,4.6253171537626657e-10,0.0036008791208791,0
2884,0,0.0,0.0,2.83054620050957e-10,0.0036008791208791,0
2885,0,0.0,0.0,2.4544194893468007e-10,0.0038009279609279,0
2886,4,0.2877604166666667,0.3600019064016845,5.837451789832742e-10,0.0095023199023199,0
2887,0,0.0,0.0,2.9890141337600123e-10,0.00430105006105,0
2888,0,0.0,0.0,2.884066544380189e-10,0.0039009523809523,0
2889,1,0.0,0.0,2.9961815758519046e-10,0.0036008791208791,0
2890,0,0.0,0.0,2.4143207712489987e-10,0.0038009279609279,0
2891,0,0.0,0.0,3.011384993127208e-10,0.0042010256410256,0
2892,0,0.0,0.0,2.6439145006567163e-10,0.00430105006105,0
2893,0,0.0,0.0,3.5465679094342096e-10,0.00430105006105,0
2894,1,0.0,0.0,2.9831307276362217e-10,0.0042010256410256,0
2895,0,0.0,0.0,4.032932533905519e-10,0.005001221001221,0
2896,0,0.0,0.0,2.3279215172673275e-10,0.0046011233211233,0
2897,0,0.0,0.0,2.2498706459901512e-10,0.0041010012210012,0
2898,1,0.0,0.0,3.6846416735525016e-10,0.0044010744810744,0
2899,1,0.0,0.0,3.5875342463168696e-10,0.0045010989010988,0
2900,0,0.0,0.0,2.9711334402268464e-10,0.005001221001221,0
2901,0,0.0,0.0,2.8156399911350686e-10,0.0059014407814407,0
2902,0,0.0,0.0,2.3077413133645957e-10,0.0054013186813186,0
2903,2,0.0390625,0.0,3.9060100905911336e-10,0.0060014652014652,0
2904,0,0.0,0.0,1.911075157311993e-10,0.0060014652014652,0
2905,0,0.0,0.0,3.4701352677686234e-10,0.0064015628815628,0
2906,0,0.0,0.0,3.4933328001236656e-10,0.0065015873015873,0
2907,0,0.0,0.0,3.7256668172419086e-10,0.006201514041514,0
2908,0,0.0,0.0,2.5667718212504146e-10,0.0065015873015873,0
2909,1,0.0,0.0,2.842045214083332e-10,0.0054013186813186,0
2910,0,0.0,0.0,3.0765103402609117e-10,0.0061014896214896,0
2911,0,0.0,0.0,2.7867451111498726e-10,0.0064015628815628,0
2912,0,0.0,0.0,2.9920975892959635e-10,0.006201514041514,0
2913,1,0.0,0.0,3.3559367410672353e-10,0.0072017582417582,0
2914,1,0.0,0.0,4.4132884083805547e-10,0.0065015873015873,0
2915,2,0.0859375,0.0,3.052885774282866e-10,0.0073017826617826,0
2916,0,0.0,0.0,2.2827988471303483e-10,0.0070017094017094,0
2917,2,0.84375,0.0,3.80501808300572e-10,0.0069016849816849,0
2918,3,0.84375,0.82421875,3.8955976868064776e-10,0.0065015873015873,0
2919,0,0.0,0.0,2.1002887019370536e-10,0.0060014652014652,0
2920,0,0.0,0.0,2.436771763480211e-10,0.0065015873015873,0
2921,1,0.0,0.0,3.6481365416948063e-10,0.0080019536019536,0
2922,1,0.0,0.0,2.9297219641198576e-10,0.0064015628815628,0
2923,2,0.08984375,0.0,4.99393020926045e-10,0.0058014163614163,0
2924,1,0.0,0.0,3.7861296488242447e-10,0.0058014163614163,0
2925,1,0.0,0.0,4.4300055273040615e-10,0.0076018559218559,0
2926,0,0.0,0.0,2.587532708884013e-10,0.0063015384615384,0
2927,3,0.16796875,0.03125,6.86588980184447e-10,0.0048011721611721,0
2928,1,0.0,0.0,4.0904750758373695e-10,0.0066016117216117,0
2929,2,1.00390625,0.0,3.2344025806136605e-10,0.0057013919413919,0
2930,0,0.0,0.0,2.357880428908359e-10,0.0065015873015873,0
2931,0,0.0,0.0,2.628291451565833e-10,0.0056013675213675,0
2932,0,0.0,0.0,2.838217425571477e-10,0.0071017338217338,0
2933,0,0.0,0.0,2.724791691824658e-10,0.0078019047619047,0
2934,0,0.0,0.0,2.9425633487561136e-10,0.0048011721611721,0
2935,1,0.0,0.0,4.2500324258566014e-10,0.0069016849816849,0
2936,0,0.0,0.0,2.674041871844069e-10,0.0065015873015873,0
2937,0,0.0,0.0,2.7636720642673023e-10,0.0068016605616605,0
2938,0,0.0,0.0,2.820560154809239e-10,0.0073017826617826,0
2939,0,0.0,0.0,4.126340775393545e-10,0.007401807081807,0
2940,0,0.0,0.0,2.86005782401444e-10,0.0071017338217338,0
2941,0,0.0,0.0,2.102182440681181e-10,0.0078019047619047,0
2942,1,0.0,0.0,2.9297047437071467e-10,0.009302271062271,0
2943,0,0.0,0.0,3.2259735059786566e-10,0.0082020024420024,0
2944,0,0.0,0.0,2.8041949507723315e-10,0.0073017826617826,0
2945,1,0.0,0.0,3.1503646371434833e-10,0.0085020757020757,0
2946,2,0.10546875,0.0,4.130051719008335e-10,0.0065015873015873,0
2947,2,1.765625,0.0,2.9639105282563385e-10,0.0057013919413919,0
2948,2,0.8671875,0.0,3.986392670973714e-10,0.0059014407814407,0
2949,0,0.0,0.0,3.1218790811854004e-10,0.0052012698412698,0
2950,1,0.0,0.0,3.719523881969509e-10,0.0061014896214896,0
2951,0,0.0,0.0,2.786036843786386e-10,0.0033008058608058,0
2952,1,0.0,0.0,3.336361930469645e-10,0.0049011965811965,0
2953,0,0.0,0.0,4.4266336051048725e-10,0.0045010989010989,0
2954,2,0.74609375,0.0,4.5020804727764426e-10,0.0051012454212454,0
2955,0,0.0,0.0,2.7392156073474746e-10,0.0040009768009768,0
2956,0,0.0,0.0,2.6050970406653784e-10,0.0056013675213675,0
2957,1,0.0,0.0,2.6137603175721305e-10,0.0046011233211233,0
2958,1,0.0,0.0,2.945623137143856e-10,0.0061014896214896,0
2959,0,0.0,0.0,3.492523394137405e-10,0.007401807081807,0
2960,0,0.0,0.0,3.8646762548433785e-10,0.0067016361416361,0
2961,1,0.0,0.0,3.0534187801243657e-10,0.0070017094017094,0
2962,1,0.0,0.0,8.764350112922111e-10,0.0057013919413919,0
2963,0,0.0,0.0,3.331269236546251e-10,0.0051012454212454,0
2964,3,0.353515625,0.279296875,3.949083112315713e-10,0.006201514041514,0
2965,3,0.0390625,0.00390625,5.207281397314021e-10,0.006201514041514,0
2966,1,0.0,0.0,3.0192821043467783e-10,0.0046011233211233,0
2967,3,0.4609375,0.22265625,3.948095189409864e-10,0.0058014163614163,0
2968,0,0.0,0.0,3.1177900921490656e-10,0.0051012454212454,0
2969,1,0.0,0.0,2.334236016069807e-10,0.0034008302808302,0
2970,1,0.0,0.0,3.9997626238611816e-10,0.0027006593406593,0
2971,2,0.17578125,0.0,4.2728912046820696e-10,0.0029007081807081,0
2972,0,0.0,0.0,3.9401876888712956e-10,0.003100757020757,0
2973,0,0.0,0.0,3.2366804679218824e-10,0.0038009279609279,0
2974,0,0.0,0.0,3.490391504714421e-10,0.0048011721611721,0
2975,2,0.02734375,0.0,2.6795832457462486e-10,0.0028006837606837,0
2976,2,0.515625,0.0,4.62415906499297e-10,0.0051012454212454,0
2977,0,0.0,0.0,3.0595914973347427e-10,0.0036008791208791,0
2978,0,0.0,0.0,2.9108996570220244e-10,0.0037009035409035,0
2979,0,0.0,0.0,4.0696939511614416e-10,0.0038009279609279,0
2980,1,0.0,0.0,3.560087855202896e-10,0.0034008302808302,0
2981,0,0.0,0.0,3.78412895367165e-10,0.0040009768009768,0
2982,1,0.0,0.0,4.2181617164589916e-10,0.0051012454212454,0
2983,0,0.0,0.0,3.489637306544357e-10,0.0029007081807081,0
2984,2,0.34765625,0.0,1.1543031627509647e-09,0.0028006837606837,0
2985,0,0.0,0.0,5.17218870036235e-10,0.0034008302808302,0
2986,0,0.0,0.0,2.506442472616923e-10,0.0026006349206349,0
2987,0,0.0,0.0,1.722915924738841e-10,0.0029007081807081,0
2988,1,0.0,0.0,3.195119400762716e-10,0.0027006593406593,0
2989,1,0.0,0.0,3.402248755285041e-10,0.0037009035409035,0
2990,0,0.0,0.0,3.8336766875142557e-10,0.0029007081807081,0
2991,2,0.66796875,0.0,3.0490116589590027e-10,0.0030007326007326,0
2992,3,0.369140625,0.048828125,5.493029832673262e-10,0.0051012454212454,0
2993,1,0.0,0.0,2.9282175161868375e-10,0.00430105006105,0
2994,0,0.0,0.0,2.5500385942235747e-10,0.0046011233211233,0
2995,0,0.0,0.0,3.6140230031169817e-10,0.0034008302808302,0
2996,0,0.0,0.0,2.2548478460938399e-10,0.0036008791208791,0
2997,0,0.0,0.0,2.5904932746164426e-10,0.0037009035409035,0
2998,0,0.0,0.0,2.3822481049043544e-10,0.0035008547008547,0
2999,0,0.0,0.0,1.900407871618952e-10,0.0034008302808302,0
3000,0,0.0,0.0,3.234426404999322e-10,0.0032007814407814,0
3001,2,0.5234375,0.0,2.8695503071790845e-10,0.0044010744810744,0
3002,0,0.0,0.0,2.6031315317601944e-10,0.0034008302808302,0
3003,0,0.0,0.0,3.838817769807353e-10,0.0038009279609279,0
3004,2,0.015625,0.0,4.97738962140576e-10,0.0038009279609279,0
3005,1,0.0,0.0,4.4046347113111075e-10,0.0054013186813186,0
3006,0,0.0,0.0,2.5693726742833883e-10,0.0037009035409035,0
3007,1,0.0,0.0,3.8955123359885255e-10,0.0037009035409035,0
3008,1,0.0,0.0,5.426530177803643e-10,0.0055013431013431,0
3009,4,0.1666666666666666,0.0727537241911406,4.409990568315316e-10,0.00430105006105,0
3010,0,0.0,0.0,4.0419840242556577e-10,0.0034008302808302,0
3011,1,0.0,0.0,3.624296874883528e-10,0.0035008547008547,0
3012,0,0.0,0.0,3.458605919014e-10,0.003100757020757,0
3013,1,0.0,0.0,5.344350058879018e-10,0.0039009523809523,0
3014,3,0.658203125,0.630859375,4.581160562173039e-10,0.0036008791208791,0
3015,1,0.0,0.0,2.503141744041469e-10,0.0033008058608058,0
3016,1,0.0,0.0,2.3917514723947873e-10,0.0037009035409035,0
3017,3,0.19140625,0.015625,6.50516847072765e-10,0.0040009768009768,0
3018,1,0.0,0.0,3.688458839800986e-10,0.0030007326007326,0
3019,0,0.0,0.0,3.1378454786335963e-10,0.0036008791208791,0
3020,1,0.0,0.0,2.822950140772942e-10,0.0038009279609279,0
3021,1,0.0,0.0,3.455992236569732e-10,0.0033008058608058,0
3022,4,0.2721354166666667,0.3352757128132465,4.0582936535889826e-10,0.0037009035409035,0
3023,0,0.0,0.0,2.2404506725849437e-10,0.0029007081807081,0
3024,1,0.0,0.0,3.215601290921804e-10,0.0027006593406593,0
3025,0,0.0,0.0,4.603420074130353e-10,0.0032007814407814,0
3026,1,0.0,0.0,5.574505061927794e-10,0.003100757020757,0
3027,2,0.7734375,0.0,4.0898677025050646e-10,0.0102024908424908,0
3028,5,0.2578125,0.17578125,7.711447188109848e-10,0.00430105006105,0
3029,1,0.0,0.0,3.9430395045235927e-10,0.0034008302808302,0
3030,1,0.0,0.0,5.826504429297468e-10,0.0035008547008547,0
3031,4,0.2825520833333333,0.140528516283667,7.154195890702873e-10,0.0049011965811965,0
3032,1,0.0,0.0,5.995134234660331e-10,0.0033008058608058,0
3033,3,0.189453125,0.001953125,1.205610956715581e-09,0.0071017338217338,0
3034,0,0.0,0.0,3.8453340450249784e-10,0.003100757020757,0
3035,2,0.01953125,0.0,4.3223248423712014e-10,0.0027006593406593,0
3036,1,0.0,0.0,3.992754125538008e-10,0.0028006837606837,0
3037,1,0.0,0.0,4.1475457540017964e-10,0.0030007326007326,0
3038,1,0.0,0.0,3.9719849683791984e-10,0.0032007814407814,0
3039,0,0.0,0.0,3.643413763434367e-10,0.0035008547008547,0
3040,0,0.0,0.0,3.376783602644981e-10,0.0028006837606837,0
3041,1,0.0,0.0,6.89267824157934e-10,0.0032007814407814,0
3042,1,0.0,0.0,4.567300045908676e-10,0.0030007326007326,0
3043,0,0.0,0.0,3.3477771830707953e-10,0.003100757020757,0
3044,1,0.0,0.0,4.4230021421098575e-10,0.0034008302808302,0
3045,1,0.0,0.0,3.8567988215996456e-10,0.0028006837606837,0
3046,0,0.0,0.0,7.312050696895017e-10,0.0037009035409035,0
3047,2,0.02734375,0.0,4.0126630831902114e-10,0.0025006105006105,0
3048,1,0.0,0.0,4.0359003092662657e-10,0.0038009279609279,0
3049,0,0.0,0.0,2.7588436632049266e-10,0.0034008302808302,0
3050,1,0.0,0.0,4.3555330659411466e-10,0.0028006837606837,0
3051,0,0.0,0.0,2.301719986701671e-10,0.0037009035409035,0
3052,0,0.0,0.0,4.4999687330416485e-10,0.0041010012210012,0
3053,0,0.0,0.0,2.8348543669056486e-10,0.0079019291819291,0
