epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3591,0,0.0,0.0,1.8662619537734003e-10,0.002400586080586,0
3592,0,0.0,0.0,2.6108519313790604e-10,0.0030007326007326,0
3593,4,0.0950520833333333,0.0958071465580581,5.258815337169273e-10,0.008101978021978,0
3594,0,0.0,0.0,2.7670120206750243e-10,0.0041010012210012,0
3595,0,0.0,0.0,3.4825519482255967e-10,0.0088021489621489,0
3596,0,0.0,0.0,2.0494672981509056e-10,0.0035008547008547,0
3597,0,0.0,0.0,2.3783907382808467e-10,0.0086021001221001,0
3598,0,0.0,0.0,2.49532731642679e-10,0.0091022222222222,0
3599,1,0.0,0.0,2.639124343236637e-10,0.0067016361416361,0
3600,0,0.0,0.0,1.9399376638530712e-10,0.0064015628815628,0
3601,0,0.0,0.0,1.6481809234213078e-10,0.0042010256410256,0
3602,2,0.0234375,0.0,2.904628328635311e-10,0.003100757020757,0
3603,0,0.0,0.0,2.3324685914114707e-10,0.0048011721611721,0
3604,0,0.0,0.0,1.538398125179833e-10,0.0065015873015873,0
3605,1,0.0,0.0,2.0515234748293356e-10,0.009302271062271,0
3606,7,0.1145833333333333,0.1777188733319229,3.398538283382605e-10,0.0287070085470085,0
3607,0,0.0,0.0,1.4062447762224547e-10,0.0040009768009768,0
3608,0,0.0,0.0,1.3258006344659276e-10,0.0028006837606837,0
3609,0,0.0,0.0,1.836858037922598e-10,0.0032007814407814,0
3610,0,0.0,0.0,1.2160583044855018e-10,0.0057013919413919,0
3611,0,0.0,0.0,1.7769586463639803e-10,0.0033008058608058,0
3612,0,0.0,0.0,2.184332212777725e-10,0.0046011233211233,0
3613,1,0.0,0.0,2.9106635911952986e-10,0.026206398046398,0
3614,0,0.0,0.0,1.3980994860688083e-10,0.0044010744810744,0
3615,0,0.0,0.0,1.823058786028108e-10,0.0046011233211233,0
3616,0,0.0,0.0,1.6308743911765887e-10,0.0039009523809523,0
3617,0,0.0,0.0,1.4709928291802146e-10,0.0038009279609279,0
3618,0,0.0,0.0,1.8094134637747274e-10,0.0032007814407814,0
3619,0,0.0,0.0,1.5826917987088546e-10,0.0069016849816849,0
3620,0,0.0,0.0,2.62352422751919e-10,0.0053012942612942,0
3621,0,0.0,0.0,1.767701856315066e-10,0.0033008058608058,0
3622,0,0.0,0.0,2.820202020307904e-10,0.0073017826617826,0
3623,0,0.0,0.0,1.7326483464303978e-10,0.0032007814407814,0
3624,0,0.0,0.0,2.0217525085313543e-10,0.0046011233211233,0
3625,0,0.0,0.0,1.696735632876315e-10,0.0066016117216117,0
3626,0,0.0,0.0,2.0624719534975947e-10,0.0041010012210012,0
3627,1,0.0,0.0,3.4330491551759867e-10,0.0110026862026862,0
3628,0,0.0,0.0,1.674402073726707e-10,0.0040009768009768,0
3629,0,0.0,0.0,1.3104384423065742e-10,0.0036008791208791,0
3630,0,0.0,0.0,1.1382118535420959e-10,0.0032007814407814,0
3631,1,0.0,0.0,2.6664794725692156e-10,0.0035008547008547,0
3632,0,0.0,0.0,1.4522692730253398e-10,0.0037009035409035,0
3633,0,0.0,0.0,1.5101324279437828e-10,0.0029007081807081,0
3634,0,0.0,0.0,1.8743904078725502e-10,0.0030007326007326,0
3635,1,0.0,0.0,2.198479204030944e-10,0.0028006837606837,0
3636,0,0.0,0.0,1.4808224760290918e-10,0.0099024175824175,0
3637,0,0.0,0.0,2.0188050342726396e-10,0.0041010012210012,0
3638,0,0.0,0.0,1.8801015225150984e-10,0.0054013186813186,0
3639,0,0.0,0.0,1.9357988305447096e-10,0.0049011965811965,0
3640,2,0.046875,0.0,2.445384584635958e-10,0.0103025152625152,0
3641,0,0.0,0.0,1.673982791327686e-10,0.0041010012210012,0
3642,0,0.0,0.0,2.230554217290137e-10,0.00430105006105,0
3643,0,0.0,0.0,1.3987800563464478e-10,0.0058014163614163,0
3644,2,1.25390625,0.0,6.480680898263316e-10,0.006201514041514,0
3645,0,0.0,0.0,1.8415605558462703e-10,0.0027006593406593,0
3646,0,0.0,0.0,1.4196969701205047e-10,0.0033008058608058,0
3647,1,0.0,0.0,2.6522725621998743e-10,0.0036008791208791,0
3648,0,0.0,0.0,1.6649446486900695e-10,0.0044010744810744,0
3649,0,0.0,0.0,1.9466721380640796e-10,0.0042010256410256,0
3650,1,0.0,0.0,2.2632712543569916e-10,0.0059014407814407,0
3651,0,0.0,0.0,2.868575528159434e-10,0.0025006105006105,0
3652,0,0.0,0.0,2.5500077523887046e-10,0.0026006349206349,0
3653,1,0.0,0.0,2.250009667191444e-10,0.002400586080586,0
3654,0,0.0,0.0,3.115975309899875e-10,0.0029007081807081,0
3655,1,0.0,0.0,2.1627704798635424e-10,0.0036008791208791,0
3656,0,0.0,0.0,1.3959212407157689e-10,0.0035008547008547,0
3657,0,0.0,0.0,1.2851537283771714e-10,0.0072017582417582,0
3658,0,0.0,0.0,1.4235927026821028e-10,0.0023005616605616,0
3659,0,0.0,0.0,1.3358751291443598e-10,0.0056013675213675,0
3660,7,0.2916666666666667,0.4518810751474207,5.4388871313236e-10,0.0289070573870573,0
3661,0,0.0,0.0,1.833522833580068e-10,0.0067016361416361,0
3662,0,0.0,0.0,1.811058796464016e-10,0.003100757020757,0
3663,0,0.0,0.0,2.3365147943902523e-10,0.0032007814407814,0
3664,0,0.0,0.0,2.5087568215429927e-10,0.0026006349206349,0
3665,0,0.0,0.0,3.2400918276032737e-10,0.0035008547008547,0
3666,0,0.0,0.0,1.2502153745428695e-10,0.0023005616605616,0
3667,1,0.0,0.0,3.964416436843749e-10,0.0032007814407814,0
3668,3,0.3515625,0.30859375,3.7746781675496187e-10,0.0065015873015873,0
3669,1,0.0,0.0,7.599483360830085e-10,0.0071017338217338,0
3670,0,0.0,0.0,4.730900029034187e-10,0.0045010989010989,0
3671,0,0.0,0.0,1.7246074794151715e-10,0.0036008791208791,0
3672,0,0.0,0.0,1.4305002953268748e-10,0.0026006349206349,0
3673,0,0.0,0.0,1.3240987137650368e-10,0.0029007081807081,0
3674,0,0.0,0.0,1.452730462116909e-10,0.002400586080586,0
3675,0,0.0,0.0,1.1572960075850414e-10,0.0042010256410256,0
3676,0,0.0,0.0,1.3275956280907059e-10,0.0025006105006105,0
3677,0,0.0,0.0,8.762599262255855e-11,0.0025006105006105,0
3678,0,0.0,0.0,1.6526910700588583e-10,0.005001221001221,0
3679,0,0.0,0.0,1.4692362247879647e-10,0.0038009279609279,0
3680,0,0.0,0.0,1.2119039454347375e-10,0.0029007081807081,0
3681,0,0.0,0.0,2.416858467239076e-10,0.0048011721611721,0
3682,0,0.0,0.0,2.542216689094551e-10,0.0033008058608058,0
3683,0,0.0,0.0,1.012730223581872e-10,0.0033008058608058,0
3684,0,0.0,0.0,2.3335173535637133e-10,0.0044010744810744,0
3685,0,0.0,0.0,2.2021095954818482e-10,0.0039009523809523,0
3686,0,0.0,0.0,1.7678010498523318e-10,0.0046011233211233,0
3687,0,0.0,0.0,1.5838962899974804e-10,0.0049011965811965,0
3688,0,0.0,0.0,1.3533798737553315e-10,0.0029007081807081,0
3689,0,0.0,0.0,1.7889738064303078e-10,0.0034008302808302,0
3690,0,0.0,0.0,1.6904674084733606e-10,0.0023005616605616,0
3691,0,0.0,0.0,2.0713221100268948e-10,0.0025006105006105,0
3692,0,0.0,0.0,1.3538013574786695e-10,0.0121029548229548,0
3693,0,0.0,0.0,1.5527333820746134e-10,0.0027006593406593,0
3694,0,0.0,0.0,1.4906408541939675e-10,0.0029007081807081,0
3695,0,0.0,0.0,1.0027969863707041e-10,0.0022005372405372,0
3696,0,0.0,0.0,1.5728414198108566e-10,0.0026006349206349,0
3697,0,0.0,0.0,3.0276583006093076e-10,0.0027006593406593,0
3698,0,0.0,0.0,1.3275037373595066e-10,0.0026006349206349,0
3699,0,0.0,0.0,1.6261960703495731e-10,0.0029007081807081,0
3700,0,0.0,0.0,1.2838917056522366e-10,0.0025006105006105,0
3701,0,0.0,0.0,2.079057027903754e-10,0.0025006105006104,0
3702,0,0.0,0.0,1.4860639631701902e-10,0.0033008058608058,0
3703,0,0.0,0.0,9.690771878414964e-11,0.0030007326007326,0
3704,0,0.0,0.0,3.029816856339292e-10,0.0035008547008547,0
3705,0,0.0,0.0,1.0297236785904367e-10,0.0026006349206349,0
3706,0,0.0,0.0,1.6273709019960164e-10,0.0026006349206349,0
3707,0,0.0,0.0,1.2640552111705955e-10,0.0025006105006105,0
3708,0,0.0,0.0,1.107866661895966e-10,0.0025006105006105,0
3709,0,0.0,0.0,1.236301729490832e-10,0.0028006837606837,0
3710,0,0.0,0.0,1.4708997911979824e-10,0.0023005616605616,0
3711,0,0.0,0.0,1.374253267697063e-10,0.0025006105006105,0
3712,0,0.0,0.0,1.4217869470273315e-10,0.0022005372405372,0
3713,3,0.078125,0.05078125,4.2930014379190197e-10,0.0133032478632478,0
3714,0,0.0,0.0,2.8631446223021307e-10,0.0044010744810744,0
3715,0,0.0,0.0,1.506758316067496e-10,0.0068016605616605,0
3716,0,0.0,0.0,2.6941156143451246e-10,0.0030007326007326,0
3717,1,0.0,0.0,4.052148953762964e-10,0.0068016605616605,0
3718,2,0.06640625,0.0,3.7930754909349225e-10,0.0083020268620268,0
3719,1,0.0,0.0,2.5176921949472307e-10,0.0051012454212454,0
3720,0,0.0,0.0,2.0131536232726704e-10,0.0026006349206349,0
3721,0,0.0,0.0,1.6636313083199526e-10,0.0021005128205128,0
3722,0,0.0,0.0,1.2667746911250802e-10,0.003100757020757,0
3723,0,0.0,0.0,1.5386540844559387e-10,0.0036008791208791,0
3724,0,0.0,0.0,2.3175011700795808e-10,0.0052012698412698,0
3725,0,0.0,0.0,1.3504153304977475e-10,0.006201514041514,0
3726,0,0.0,0.0,1.8271594164594389e-10,0.0032007814407814,0
3727,0,0.0,0.0,1.4451971110052607e-10,0.0030007326007326,0
3728,0,0.0,0.0,1.2031106972155506e-10,0.0023005616605616,0
3729,1,0.0,0.0,2.4108331572273876e-10,0.0065015873015873,0
3730,0,0.0,0.0,1.6738795329111257e-10,0.002400586080586,0
3731,0,0.0,0.0,2.2573650429791679e-10,0.0027006593406593,0
3732,2,0.91015625,0.0,4.1495267828257747e-10,0.0084020512820512,0
3733,0,0.0,0.0,1.6699453994697808e-10,0.0022005372405372,0
3734,0,0.0,0.0,1.5261221722416774e-10,0.002400586080586,0
3735,0,0.0,0.0,2.0793910701334004e-10,0.0041010012210012,0
3736,1,0.0,0.0,3.091398607095149e-10,0.0021005128205128,0
3737,3,0.17578125,0.09765625,6.170744631610588e-10,0.0036008791208791,0
3738,6,0.2046875,0.1375,1.047715961213271e-09,0.0140034188034188,0
3739,0,0.0,0.0,3.0800419225327646e-10,0.0026006349206349,0
3740,0,0.0,0.0,4.392727293840503e-10,0.0037009035409035,0
3741,0,0.0,0.0,2.15234776246681e-10,0.0022005372405372,0
3742,0,0.0,0.0,1.5734616866141588e-10,0.0027006593406593,0
0,1,0.0,0.0,2.7776899810439176e-10,0.0097023687423687,0
1,0,0.0,0.0,1.8343492503291036e-10,0.00430105006105,0
2,0,0.0,0.0,1.5927614714387835e-10,0.0029007081807081,0
3,0,0.0,0.0,1.8144718974045895e-10,0.0030007326007326,0
4,0,0.0,0.0,1.8622072541486458e-10,0.003100757020757,0
5,1,0.0,0.0,2.0623966134640355e-10,0.0034008302808302,0
6,0,0.0,0.0,1.630609713957356e-10,0.0039009523809523,0
7,1,0.0,0.0,2.1002995105559207e-10,0.0037009035409035,0
8,0,0.0,0.0,2.2469200036879754e-10,0.0038009279609279,0
9,0,0.0,0.0,1.2892085386505029e-10,0.0046011233211233,0
10,0,0.0,0.0,2.6209536397837677e-10,0.0032007814407814,0
11,0,0.0,0.0,1.262618130749999e-10,0.0026006349206349,0
12,14,0.0513822115384615,0.0632067565501875,8.357225872693476e-10,0.0417101831501831,0
13,9,0.044921875,0.010334966058846,8.207340611773417e-10,0.0307074969474969,0
14,0,0.0,0.0,1.1609997299242947e-10,0.0028006837606837,0
15,1,0.0,0.0,2.7354631006330863e-10,0.0039009523809523,0
16,1,0.0,0.0,2.581277360481229e-10,0.0033008058608058,0
17,0,0.0,0.0,2.0307646836950862e-10,0.0041010012210012,0
18,0,0.0,0.0,2.629729510352793e-10,0.0059014407814407,0
19,1,0.0,0.0,3.107156554271939e-10,0.0049011965811965,0
20,0,0.0,0.0,1.6785369295099146e-10,0.0038009279609279,0
21,0,0.0,0.0,1.5764371957280608e-10,0.0036008791208791,0
22,0,0.0,0.0,1.2621352312429458e-10,0.0037009035409035,0
23,0,0.0,0.0,8.561548410592595e-11,0.0027006593406593,0
24,0,0.0,0.0,1.0390967719407507e-10,0.0044010744810744,0
25,0,0.0,0.0,1.3156294678730574e-10,0.0023005616605616,0
26,0,0.0,0.0,1.0161010917077766e-10,0.003100757020757,0
27,0,0.0,0.0,1.4750495845390532e-10,0.0032007814407814,0
28,0,0.0,0.0,1.8138573610328415e-10,0.0029007081807081,0
29,0,0.0,0.0,1.8583187603334119e-10,0.0036008791208791,0
30,0,0.0,0.0,1.7215781543276962e-10,0.0046011233211233,0
31,0,0.0,0.0,1.6701325062130922e-10,0.003100757020757,0
32,0,0.0,0.0,1.7382909113678342e-10,0.0034008302808302,0
33,0,0.0,0.0,1.7460495837470424e-10,0.0029007081807081,0
34,0,0.0,0.0,1.6029207345742372e-10,0.0033008058608058,0
35,0,0.0,0.0,1.6214307098579076e-10,0.006201514041514,0
36,0,0.0,0.0,2.3388113871315567e-10,0.0065015873015873,0
37,0,0.0,0.0,2.0935270664122537e-10,0.0029007081807081,0
38,0,0.0,0.0,1.618164666699465e-10,0.0030007326007326,0
39,0,0.0,0.0,8.764506843719296e-11,0.003100757020757,0
40,2,0.203125,0.0,5.982557119590658e-10,0.0030007326007326,0
41,0,0.0,0.0,1.0785096086292283e-10,0.0029007081807081,0
42,0,0.0,0.0,1.2527854032117995e-10,0.0028006837606837,0
43,0,0.0,0.0,1.7758015709023034e-10,0.0069016849816849,0
44,0,0.0,0.0,2.393829912731584e-10,0.0033008058608058,0
45,0,0.0,0.0,9.660498427811843e-11,0.0032007814407814,0
46,0,0.0,0.0,1.0625462103398228e-10,0.0028006837606837,0
47,0,0.0,0.0,1.2731309976187492e-10,0.0054013186813186,0
48,0,0.0,0.0,1.3091305994236394e-10,0.0076018559218559,0
49,0,0.0,0.0,1.3416973174871526e-10,0.0033008058608058,0
50,0,0.0,0.0,1.3274318681970922e-10,0.0036008791208791,0
51,0,0.0,0.0,1.236598058026629e-10,0.0029007081807081,0
52,0,0.0,0.0,3.114523559807442e-10,0.0038009279609279,0
53,0,0.0,0.0,3.0739788231203067e-10,0.0046011233211233,0
54,0,0.0,0.0,1.187498392683832e-10,0.0033008058608058,0
55,0,0.0,0.0,9.741789491245763e-11,0.002400586080586,0
56,0,0.0,0.0,1.3593821455686152e-10,0.0048011721611721,0
57,0,0.0,0.0,1.2234484821624243e-10,0.0022005372405372,0
58,0,0.0,0.0,1.2709609810256555e-10,0.003100757020757,0
59,0,0.0,0.0,1.1735323526188908e-10,0.0023005616605616,0
60,0,0.0,0.0,2.0248625954326504e-10,0.0030007326007326,0
61,0,0.0,0.0,1.0993519802042007e-10,0.0025006105006105,0
62,0,0.0,0.0,9.188073264452614e-11,0.0021005128205128,0
63,0,0.0,0.0,1.776422600598425e-10,0.0033008058608058,0
64,0,0.0,0.0,1.4940323146023694e-10,0.0040009768009768,0
65,0,0.0,0.0,1.4768123211919002e-10,0.0029007081807081,0
66,0,0.0,0.0,1.400492867196736e-10,0.0032007814407814,0
67,0,0.0,0.0,1.417747528553389e-10,0.0027006593406593,0
68,0,0.0,0.0,2.1953449142093826e-10,0.0026006349206349,0
69,0,0.0,0.0,1.245039216650938e-10,0.0029007081807081,0
70,1,0.0,0.0,2.1693873579318864e-10,0.0088021489621489,0
71,4,0.0625,0.0199180449749718,3.39617924990235e-10,0.0072017582417582,0
72,0,0.0,0.0,2.1635753084928903e-10,0.0049011965811965,0
73,0,0.0,0.0,1.962178383023163e-10,0.003100757020757,0
74,0,0.0,0.0,1.4985907564318734e-10,0.0037009035409035,0
75,0,0.0,0.0,2.6198950706734584e-10,0.0030007326007326,0
76,1,0.0,0.0,3.384502802600329e-10,0.0061014896214896,0
77,3,0.205078125,0.181640625,5.241686471597186e-10,0.0058014163614163,0
78,0,0.0,0.0,1.7675254242476083e-10,0.0029007081807081,0
79,0,0.0,0.0,3.3994104271118914e-10,0.0095023199023199,0
80,0,0.0,0.0,1.8075524420676664e-10,0.0060014652014652,0
81,3,0.05859375,0.0234375,4.0851957468830167e-10,0.0048011721611721,0
82,1,0.0,0.0,2.4692029778024506e-10,0.0047011477411477,0
83,0,0.0,0.0,1.8694674546895238e-10,0.003100757020757,0
84,0,0.0,0.0,2.2611079057965502e-10,0.0060014652014652,0
85,0,0.0,0.0,1.3021195328887638e-10,0.0025006105006105,0
86,0,0.0,0.0,1.3802114081990454e-10,0.003100757020757,0
87,0,0.0,0.0,1.7851569371858975e-10,0.003100757020757,0
88,0,0.0,0.0,1.2412673813772715e-10,0.0041010012210012,0
89,0,0.0,0.0,1.2087073255228017e-10,0.0032007814407814,0
90,0,0.0,0.0,2.0354597241044124e-10,0.0028006837606837,0
91,0,0.0,0.0,1.3560380485746786e-10,0.003100757020757,0
92,0,0.0,0.0,8.162169011671072e-11,0.0029007081807081,0
93,2,0.0234375,0.0,2.7880301196607284e-10,0.0060014652014652,0
94,0,0.0,0.0,1.9672796958883267e-10,0.0042010256410256,0
95,0,0.0,0.0,2.0911523441285344e-10,0.00430105006105,0
96,0,0.0,0.0,2.1629030310348992e-10,0.0095023199023199,0
97,6,0.28046875,0.4652302752233296,3.0484369386040627e-10,0.0188045909645909,0
98,10,0.1584201388888889,0.1975231757845881,7.625720054348716e-10,0.0290070818070818,0
99,0,0.0,0.0,1.9427840111362318e-10,0.0129031501831501,0
100,0,0.0,0.0,1.6899539699591208e-10,0.002400586080586,0
101,0,0.0,0.0,1.4170395407231482e-10,0.0027006593406593,0
102,1,0.0,0.0,2.2010876452268391e-10,0.0066016117216117,0
103,0,0.0,0.0,4.3854089270899014e-10,0.0033008058608058,0
104,0,0.0,0.0,1.4026978312692596e-10,0.0036008791208791,0
105,1,0.0,0.0,2.8317581634889327e-10,0.0049011965811965,0
106,1,0.0,0.0,6.561592862202409e-10,0.0033008058608058,0
107,0,0.0,0.0,2.103007535470905e-10,0.0032007814407814,0
108,0,0.0,0.0,1.4320897970737712e-10,0.003100757020757,0
109,0,0.0,0.0,2.25967946761216e-10,0.0030007326007326,0
110,3,0.232421875,0.056640625,1.226376102572302e-09,0.0055013431013431,0
111,4,0.2330729166666666,0.189290854403386,1.7819082146062454e-09,0.0076018559218559,0
112,3,0.072265625,0.009765625,7.913323053032302e-10,0.0137033455433455,0
113,4,0.02734375,0.0084384644510519,4.093560889935087e-10,0.0061014896214896,0
114,0,0.0,0.0,2.39824979924854e-10,0.0033008058608058,0
115,2,0.0234375,0.0,3.1354852862550886e-10,0.0039009523809523,0
116,2,0.375,0.0,3.3573042177094364e-10,0.0079019291819291,0
117,0,0.0,0.0,3.6157614262009855e-10,0.0027006593406593,0
118,0,0.0,0.0,2.3253617672688183e-10,0.0029007081807081,0
119,0,0.0,0.0,2.462142247527435e-10,0.0037009035409035,0
120,0,0.0,0.0,1.568140602381101e-10,0.0027006593406593,0
121,0,0.0,0.0,1.6531428249033558e-10,0.0028006837606837,0
122,3,0.423828125,0.396484375,2.7976789609115616e-10,0.0158038583638583,0
123,5,0.0400390625,0.0157162860736631,6.733191083523043e-10,0.011202735042735,0
124,1,0.0,0.0,2.0537009398187283e-10,0.0058014163614163,0
125,0,0.0,0.0,1.879387454836745e-10,0.0034008302808302,0
126,0,0.0,0.0,1.8722059487283844e-10,0.0039009523809523,0
127,0,0.0,0.0,2.936987033198113e-10,0.0034008302808302,0
128,0,0.0,0.0,1.4332968216324443e-10,0.0026006349206349,0
129,0,0.0,0.0,2.0551396042610558e-10,0.0029007081807081,0
130,3,0.0546875,0.0,3.6446561198306835e-10,0.0033008058608058,0
131,0,0.0,0.0,2.370959760397146e-10,0.003100757020757,0
132,0,0.0,0.0,1.9451955444543583e-10,0.0026006349206349,0
133,0,0.0,0.0,2.4909006745230415e-10,0.0033008058608058,0
134,2,0.28515625,0.0,6.414769189165366e-10,0.0039009523809523,0
135,0,0.0,0.0,1.7896614582168606e-10,0.0023005616605616,0
136,0,0.0,0.0,3.303911568120016e-10,0.0034008302808302,0
137,0,0.0,0.0,2.81138349180073e-10,0.0036008791208791,0
138,0,0.0,0.0,2.8308421272163257e-10,0.0029007081807081,0
139,1,0.0,0.0,2.9431019336153256e-10,0.0032007814407814,0
140,1,0.0,0.0,2.872324115584761e-10,0.00430105006105,0
141,1,0.0,0.0,3.19359568833012e-10,0.0039009523809523,0
142,1,0.0,0.0,4.165686064037712e-10,0.0047011477411477,0
143,0,0.0,0.0,2.1827161379015772e-10,0.0029007081807081,0
144,0,0.0,0.0,2.122787768063065e-10,0.0025006105006105,0
145,0,0.0,0.0,3.4816170551060656e-10,0.0025006105006105,0
146,1,0.0,0.0,3.4510041055513807e-10,0.0022005372405372,0
147,0,0.0,0.0,1.809109145246965e-10,0.0033008058608058,0
148,0,0.0,0.0,1.8409776358494307e-10,0.0027006593406593,0
149,0,0.0,0.0,2.0429166869328267e-10,0.0028006837606837,0
150,0,0.0,0.0,2.6095550368816163e-10,0.0025006105006105,0
151,2,0.2421875,0.0,4.918948682913884e-10,0.0049011965811965,0
152,5,0.0947265625,0.0912498244192446,7.340727080882757e-10,0.0047011477411477,0
153,0,0.0,0.0,2.4313404616174756e-10,0.0036008791208791,0
154,1,0.0,0.0,5.71319432331337e-10,0.0076018559218559,0
155,0,0.0,0.0,2.2126832200664614e-10,0.0092022466422466,0
156,3,0.25390625,0.15625,5.053352996633674e-10,0.0084020512820512,0
157,3,0.0546875,0.015625,5.342813517035129e-10,0.0090021978021978,0
158,18,0.0629595588235294,0.0582924599540042,7.43547366349564e-10,0.0368089865689865,0
159,11,0.19453125,0.1945516430073902,7.748260557784365e-10,0.0240058608058608,0
160,1,0.0,0.0,2.7803404395809384e-10,0.0070017094017094,0
161,0,0.0,0.0,2.6059322918297276e-10,0.0087021245421245,0
162,3,0.22265625,0.203125,3.105273798854957e-10,0.009302271062271,1
163,0,0.0,0.0,2.9348094925018e-10,0.0088021489621489,1
164,3,0.0234375,0.0,5.897061695596494e-10,0.0164040048840048,1
165,6,0.32109375,0.5266946236316639,7.878202327049053e-10,0.0125030525030525,1
166,4,0.1432291666666666,0.1446660876284494,5.475951941153404e-10,0.0102024908424908,1
167,0,0.0,0.0,2.8782766828926403e-10,0.0083020268620268,1
168,4,0.6302083333333334,0.855354785343932,7.227863616614187e-10,0.0787192185592185,1
169,14,0.1283052884615384,0.266748746018948,1.232861056672011e-09,0.0910222222222222,1
170,6,0.3109375,0.5287198480616885,7.975427070894102e-10,0.0378092307692307,1
171,8,0.0859375,0.1347352935587299,8.271797163967494e-10,0.0194047374847374,1
172,2,1.57421875,0.0,7.113388748004131e-10,0.0422103052503052,1
173,16,0.1083333333333333,0.1987636072604352,1.0245311103498488e-09,0.056213724053724,0
174,2,0.66796875,0.0,4.4271144488778405e-10,0.0146035653235653,0
175,1,0.0,0.0,4.549341508189951e-10,0.0161039316239316,0
176,5,0.32421875,0.3753558695539391,7.649998419472433e-10,0.0316077167277167,0
177,3,0.703125,0.67578125,7.342685187980516e-10,0.0227055433455433,0
178,3,0.72265625,0.49609375,5.841590163075967e-10,0.0122029792429792,0
179,13,0.048828125,0.0631980065912634,1.2158643317068223e-09,0.0480117216117216,0
180,10,0.12109375,0.1182389175494426,9.121720230594428e-10,0.0364088888888888,0
181,14,0.1201923076923077,0.1745325159835265,8.32255769356559e-10,0.0203049572649572,0
182,11,0.139453125,0.1430247712988142,9.788495356160763e-10,0.0335081807081807,0
183,3,0.060546875,0.052734375,5.709213484525413e-10,0.0119029059829059,0
184,8,0.2165178571428571,0.3920056913027051,6.823670334888282e-10,0.0108026373626373,0
185,0,0.0,0.0,5.220661657989955e-10,0.0046011233211233,0
186,0,0.0,0.0,2.09410984664247e-10,0.0083020268620268,0
187,5,0.310546875,0.3057436123521481,5.697126327177264e-10,0.0079019291819291,0
188,1,0.0,0.0,2.738935491739979e-10,0.0060014652014652,0
189,0,0.0,0.0,3.5209842812864794e-10,0.0080019536019536,0
190,0,0.0,0.0,2.534613274139373e-10,0.0094022954822954,0
191,1,0.0,0.0,1.912862778247393e-10,0.0088021489621489,0
192,1,0.0,0.0,2.635039063839429e-10,0.0066016117216117,0
193,1,0.0,0.0,3.4026202840877744e-10,0.0109026617826617,0
194,4,0.140625,0.0939667632951495,4.4830385748426037e-10,0.017404249084249,0
195,15,0.0438058035714285,0.0465056732848817,6.340287136317926e-10,0.0580141636141636,0
196,0,0.0,0.0,2.3538288740326284e-10,0.012403028083028,0
197,0,0.0,0.0,1.8664058376884607e-10,0.0070017094017094,0
198,1,0.0,0.0,2.57404024472763e-10,0.0097023687423687,0
199,0,0.0,0.0,1.6947832329156732e-10,0.0076018559218559,0
200,0,0.0,0.0,1.938563478412952e-10,0.0036008791208791,0
201,0,0.0,0.0,2.5822876868120677e-10,0.0086021001221001,0
202,0,0.0,0.0,3.0843297703559833e-10,0.0083020268620268,0
203,1,0.0,0.0,1.4911893391889956e-10,0.0092022466422466,0
204,0,0.0,0.0,2.0271760766409342e-10,0.0096023443223443,0
205,0,0.0,0.0,2.4480706836619145e-10,0.0072017582417582,0
206,0,0.0,0.0,1.6677649935576903e-10,0.0053012942612942,0
207,8,0.0680803571428571,0.064045387211623,4.5329785345954065e-10,0.0245059829059829,0
208,0,0.0,0.0,1.1906522731270901e-10,0.0029007081807081,0
209,0,0.0,0.0,1.4371549103835046e-10,0.0057013919413919,0
210,0,0.0,0.0,7.456574917798589e-11,0.0047011477411477,0
211,0,0.0,0.0,2.2368529865238879e-10,0.0045010989010989,0
212,0,0.0,0.0,1.8217606336310542e-10,0.0061014896214896,0
213,0,0.0,0.0,1.6656558511526455e-10,0.0075018315018315,0
214,0,0.0,0.0,2.690092571860543e-10,0.0155037851037851,0
215,0,0.0,0.0,2.166821621263013e-10,0.0038009279609279,0
216,3,0.76171875,0.75,3.8102876282964414e-10,0.0251061294261294,0
217,1,0.0,0.0,1.896699507863084e-10,0.0273066666666666,0
218,0,0.0,0.0,1.62798806481556e-10,0.006201514041514,0
219,0,0.0,0.0,2.0281573606321772e-10,0.0092022466422466,0
220,0,0.0,0.0,3.2644367682285486e-10,0.0034008302808302,0
221,5,0.2666015625,0.3790308167502831,5.521836013265157e-10,0.0238058119658119,0
222,0,0.0,0.0,3.191759970205482e-10,0.0138033699633699,0
223,5,0.0625,0.0581362346333485,3.0786536614289583e-10,0.0196047863247863,0
224,0,0.0,0.0,2.6915630099152304e-10,0.0128031257631257,0
225,0,0.0,0.0,1.3248304677448448e-10,0.0141034432234432,0
226,0,0.0,0.0,3.24378867808355e-10,0.0067016361416361,0
227,2,0.03125,0.0,4.154557327190683e-10,0.0044010744810744,0
228,0,0.0,0.0,2.948089464801919e-10,0.0066016117216117,0
229,2,0.16796875,0.0,3.0957144140666344e-10,0.0238058119658119,0
230,0,0.0,0.0,2.7629121997253863e-10,0.0036008791208791,0
231,1,0.0,0.0,4.2787404669845137e-10,0.0084020512820512,0
232,0,0.0,0.0,1.080257856142128e-10,0.003100757020757,0
233,0,0.0,0.0,1.5060449763403059e-10,0.0071017338217338,0
234,0,0.0,0.0,3.076959410421521e-10,0.0044010744810744,0
235,0,0.0,0.0,1.7412858713368098e-10,0.0227055433455433,0
236,2,0.078125,0.0,6.589634798898192e-10,0.0092022466422466,0
