epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2513,3,0.146484375,0.041015625,1.454421884597308e-09,0.0151036874236874,0
2514,5,0.4775390625,0.3901791889625992,1.5536646342736083e-09,0.0523127716727716,0
2515,35,0.0407858455882352,0.0480025910114884,6.008533394695538e-09,0.114327912087912,0
2516,3,0.3203125,0.27734375,6.500860962399422e-10,0.0083020268620268,0
2517,22,0.0881696428571428,0.1255311644526202,3.610730675097948e-09,0.035008547008547,0
2518,30,0.0661368534482758,0.0610256035367786,1.5244927007346876e-09,0.0276067399267399,0
2519,13,0.16015625,0.149010339297137,8.664695625332643e-10,0.0197048107448107,0
2520,15,0.1328125,0.1781768799761509,4.297328519398116e-09,0.0111027106227106,0
2521,12,0.078125,0.0835143925572385,4.3157639460767316e-09,0.0304074236874236,0
2522,16,0.10390625,0.1101054478008089,1.0534340752518407e-09,0.0259063247863247,0
2523,5,0.275390625,0.3723611170808142,1.035824644857669e-09,0.0110026862026862,0
2524,13,0.1145833333333333,0.1626483989526415,2.493914838426056e-09,0.0306074725274725,0
2525,15,0.0965401785714285,0.099299001872925,1.398929238581253e-09,0.0173042246642246,0
2526,18,0.1114430147058823,0.1249505707579257,2.206099375839531e-09,0.0273066666666666,0
2527,25,0.07421875,0.0885608128808955,1.2477082973434279e-09,0.0183044688644688,0
2528,20,0.0822368421052631,0.1052398655870374,2.160359198707699e-09,0.021205177045177,0
2529,12,0.15625,0.1401507153437457,1.1254272386140515e-09,0.0267065201465201,0
2530,27,0.0740685096153846,0.0812944876445909,1.7150279723096226e-09,0.0245059829059829,0
2531,16,0.1231770833333333,0.1304700494778931,2.0573015056545847e-09,0.0222054212454212,0
2532,13,0.16015625,0.1651824989981094,8.842208979800552e-10,0.0251061294261294,0
2533,29,0.0693359375,0.0740321977006404,1.207466405228539e-09,0.0223054456654456,0
2534,29,0.0615234375,0.0430526904331143,1.93531860582141e-09,0.025006105006105,0
2535,13,0.12890625,0.1129214833113219,3.854801700396081e-09,0.0238058119658119,0
2536,15,0.1247209821428571,0.1480144368035496,1.3101307297793103e-09,0.027406691086691,0
2537,45,0.0444779829545454,0.0329590366854688,1.5017705426187564e-09,0.0271066178266178,0
2538,17,0.12109375,0.0957529366543381,1.7791107827294295e-09,0.0285069597069597,0
2539,17,0.12109375,0.1309322325163622,1.0074655852643486e-09,0.0319077899877899,0
2540,34,0.0593039772727272,0.0560854744954535,1.3044788843380875e-09,0.024305934065934,0
2541,15,0.1392299107142857,0.1437494475955723,1.8586829263469027e-09,0.0179043711843711,0
2542,10,0.1575520833333333,0.1300519894706643,6.942059182010245e-09,0.0218053235653235,0
2543,13,0.1448567708333333,0.2170135362410329,2.473630090836192e-09,0.0106025885225885,0
2544,8,0.1819196428571428,0.2147763403059787,6.564897367970856e-09,0.0095023199023199,0
2545,7,0.23046875,0.1859883727674595,6.817777156748081e-09,0.0153037362637362,0
2546,14,0.1219951923076923,0.1703739210198114,6.5066899381588595e-09,0.0405098901098901,0
2547,46,0.03515625,0.0327545785073544,6.539400537225627e-09,0.0597145787545787,0
2548,34,0.0510179924242424,0.079235358716436,8.698514056585541e-09,0.1042254456654456,0
2549,37,0.0458984375,0.0544418387968085,6.373100813269368e-09,0.1295316239316239,0
2550,60,0.0299258474576271,0.0289972778816675,7.811289481275744e-09,0.1485362637362637,0
2551,11,0.12734375,0.1086920643089917,6.583924606132997e-09,0.0303073992673992,0
2552,41,0.0455078125,0.0420947149515882,6.733537781620428e-09,0.0641156532356532,1
2553,41,0.04716796875,0.0503769020497671,5.453751634337714e-09,0.0852208058608058,1
2554,43,0.044828869047619,0.0515145521286229,2.558931264265513e-09,0.0829202442002442,1
2555,41,0.048828125,0.0580705810442129,8.25947281334186e-09,0.0528128937728937,1
2556,49,0.037109375,0.0306024211249851,6.807870332516909e-09,0.0628153357753357,1
2557,45,0.0356889204545454,0.0434150929139467,1.090277124601758e-08,0.0911222466422466,1
2558,68,0.0288596082089552,0.0229857269685517,1.055254224248186e-08,0.1066260317460317,1
2559,41,0.048828125,0.0549519276774596,8.545833155713249e-09,0.1085264957264957,1
2560,57,0.0348074776785714,0.0335157679696343,8.246659854907336e-09,0.0890217338217338,1
2561,54,0.0358195754716981,0.0534507640500305,1.4991057151410858e-08,0.1487363125763126,1
2562,45,0.0450106534090909,0.0848225085223453,2.2238965778584883e-08,0.1557380219780219,1
2563,56,0.0301136363636363,0.0501333932143631,1.870509411546642e-08,0.1546377533577533,1
2564,15,0.1222098214285714,0.1663152402152908,7.331592137046577e-09,0.0567138461538461,1
2565,28,0.0561342592592592,0.0936242172458126,1.6671456570759742e-08,0.0846206593406593,1
2566,32,0.0579637096774193,0.0883164626450896,1.705573515508411e-08,0.1492364346764346,1
2567,39,0.0501644736842105,0.1081177977817419,1.3142046338039926e-08,0.1167284981684981,1
2568,28,0.0655381944444444,0.0705719023263171,9.501960066159929e-09,0.0845206349206349,1
2569,54,0.035598466981132,0.0618548120762126,1.1650642543855973e-08,0.103125177045177,1
2570,27,0.0752704326923077,0.1568930491030244,9.255701499863587e-09,0.1128275457875457,1
2571,35,0.0537683823529411,0.0769212106737748,8.4662492466579e-09,0.1114272039072039,1
2572,71,0.0283482142857142,0.0426923216418171,1.4410802044594684e-08,0.1491364102564102,1
2573,44,0.0451489825581395,0.0612109431556961,1.2959845514437146e-08,0.1707416849816849,1
2574,28,0.0685763888888889,0.1044556177534119,7.743303946469011e-09,0.0664162148962149,1
2575,13,0.1435546875,0.1961124568289073,8.089312621690139e-09,0.049312039072039,1
2576,34,0.0471117424242424,0.0510395473607077,5.390426170331161e-09,0.0363088644688644,0
2577,23,0.0901988636363636,0.1216190328297177,3.125566893424036e-09,0.0332081074481074,0
2578,22,0.0890997023809523,0.2141123883079173,1.112405846621878e-08,0.0580141636141636,0
2579,24,0.0730298913043478,0.0916779828378463,3.981660792741378e-09,0.0335081807081807,0
2580,27,0.0733173076923077,0.114370733320844,2.170743489018443e-09,0.0289070573870573,0
2581,9,0.20654296875,0.2707910260143372,2.322835154189607e-09,0.0253061782661782,0
2582,57,0.0265066964285714,0.0142708837640004,8.346047208296808e-09,0.1289314774114774,0
2583,14,0.1466346153846154,0.2118127285335856,2.417250050222806e-09,0.0327079853479853,0
2584,27,0.0707632211538461,0.1413423498770655,5.7414606314460365e-09,0.0648158241758241,0
2585,11,0.162890625,0.1560843848854783,1.8572021554622283e-09,0.0219053479853479,0
2586,12,0.1530539772727272,0.1808480476847035,1.649537221063091e-09,0.0135032967032967,0
2587,6,0.3453125,0.3674417337951352,1.0170261853234608e-08,0.0128031257631257,0
2588,9,0.15576171875,0.2348094727861971,4.2534352376442575e-09,0.0173042246642246,0
2589,7,0.1940104166666666,0.170189813098901,1.978063272070827e-09,0.0157038339438339,0
2590,12,0.1331676136363636,0.1190833220225903,1.927365650265146e-09,0.0217052991452991,0
2591,9,0.1943359375,0.1488961612449968,2.964326697936187e-09,0.024305934065934,0
2592,3,0.271484375,0.013671875,5.953625471083403e-09,0.0149036385836385,0
2593,3,0.296875,0.21484375,8.910917599562288e-10,0.0104025396825396,0
2594,3,0.328125,0.30859375,1.2562781111444683e-09,0.008101978021978,0
2595,7,0.251953125,0.3784075729418818,4.076167738490311e-09,0.0213052014652014,0
2596,1,0.0,0.0,7.929782646128798e-10,0.0141034432234432,0
2597,4,0.3645833333333333,0.4769714490803902,1.352665730952418e-09,0.0114027838827838,0
2598,10,0.1401909722222222,0.1654869999276732,1.2289918093031646e-09,0.0082020024420024,0
2599,4,0.08984375,0.055242717280199,2.8618825483294343e-09,0.0116028327228327,0
2600,9,0.17822265625,0.2249991310950561,1.5611749186511663e-09,0.0070017094017094,0
2601,3,0.638671875,0.380859375,2.785270940161622e-10,0.0080019536019536,0
2602,1,0.0,0.0,7.29868761004292e-10,0.0061014896214896,0
2603,1,0.0,0.0,5.1216323039940835e-09,0.0199048595848595,0
2604,14,0.0961538461538461,0.0964351354319784,2.789576687430396e-09,0.0199048595848595,0
2605,14,0.1138822115384615,0.1501189413016791,9.096581992086225e-10,0.0215052503052503,0
2606,3,0.94140625,0.390625,5.580376285060922e-10,0.0069016849816849,0
2607,3,0.025390625,0.001953125,3.5506644458682e-10,0.0073017826617826,0
2608,3,0.1171875,0.09765625,3.7440986571595545e-10,0.0087021245421245,0
2609,3,0.01171875,0.00390625,4.1357122206624253e-10,0.007401807081807,0
2610,0,0.0,0.0,3.264624428214744e-10,0.0088021489621489,0
2611,4,0.51171875,0.3923529489994202,2.664088699253534e-09,0.0083020268620268,0
2612,1,0.0,0.0,8.103085874663255e-10,0.0064015628815628,0
2613,16,0.1018229166666666,0.0962710790410194,3.7536259468722845e-09,0.0345084249084249,0
2614,5,0.455078125,0.3579124877354143,1.036751612627299e-09,0.0258063003663003,0
2615,7,0.234375,0.310827228666874,3.4947650853843613e-09,0.0117028571428571,0
2616,2,0.05859375,0.0,2.314481759686945e-09,0.009302271062271,0
2617,18,0.0935202205882353,0.149854585589784,1.5972822374278986e-09,0.0622151892551892,0
2618,3,0.037109375,0.013671875,3.287910205721561e-10,0.0104025396825396,0
2619,2,0.25390625,0.0,1.4641317281555951e-09,0.007401807081807,0
2620,2,0.21875,0.0,2.555482315515511e-09,0.0163039804639804,0
2621,1,0.0,0.0,5.526735211945833e-10,0.0075018315018315,0
2622,0,0.0,0.0,2.807035194912941e-10,0.0068016605616605,0
2623,4,0.4231770833333333,0.2294254575708572,1.11997626518145e-09,0.0153037362637362,0
2624,3,0.794921875,0.615234375,8.05519499843275e-10,0.0102024908424908,0
2625,6,0.38515625,0.2230821037196843,1.0816397852355382e-09,0.0117028571428571,0
2626,0,0.0,0.0,6.533384789580415e-10,0.0092022466422466,0
2627,3,0.720703125,0.583984375,8.371809034812696e-10,0.0065015873015873,0
2628,5,0.31640625,0.4784877224007751,1.2495431442561132e-09,0.0082020024420024,0
2629,2,0.43359375,0.0,3.582185746860655e-09,0.0039009523809523,0
2630,4,0.1080729166666666,0.128068352145175,2.289195031371084e-09,0.0053012942612942,0
2631,6,0.22890625,0.1692916653847731,2.286798902081926e-09,0.0151036874236874,0
2632,4,0.0625,0.0318943976924893,4.872491631706375e-10,0.010002442002442,0
2633,3,0.072265625,0.009765625,1.115613743545577e-09,0.007401807081807,0
2634,5,0.193359375,0.1117385526592797,1.1018017961828055e-09,0.009302271062271,0
2635,5,0.3388671875,0.3143059996461636,1.031354776049144e-09,0.0076018559218559,0
2636,5,0.0634765625,0.0571017730704832,1.018871883483834e-09,0.0036008791208791,0
2637,2,0.5234375,0.0,7.170721552646919e-10,0.0061014896214896,0
2638,1,0.0,0.0,4.142251108954978e-10,0.0041010012210012,0
2639,0,0.0,0.0,3.169302240058307e-10,0.0055013431013431,0
2640,0,0.0,0.0,4.4541110768216987e-10,0.0033008058608058,0
2641,1,0.0,0.0,3.527969630762671e-10,0.0029007081807081,0
2642,0,0.0,0.0,2.8765860716410167e-10,0.0034008302808302,0
2643,3,0.27734375,0.23046875,1.5313070317706303e-09,0.0105025641025641,0
2644,4,0.0846354166666666,0.0435371184825533,7.162186098140766e-10,0.0051012454212454,0
2645,0,0.0,0.0,2.6694049685264194e-10,0.0080019536019536,0
2646,3,0.142578125,0.068359375,4.626911448340019e-10,0.0040009768009768,0
2647,0,0.0,0.0,3.3359229293295224e-10,0.0067016361416361,0
2648,1,0.0,0.0,2.454307472221849e-10,0.0047011477411477,0
2649,2,0.1015625,0.0,6.362926493192061e-10,0.0045010989010989,0
2650,1,0.0,0.0,2.4052668757482167e-10,0.0078019047619047,0
2651,3,0.23828125,0.2265625,1.8362235807305063e-09,0.0059014407814407,0
2652,7,0.2532552083333333,0.2289677536946804,4.724253859958129e-09,0.0140034188034188,0
2653,6,0.17421875,0.1083827761771906,2.324178498377216e-09,0.0091022222222222,0
2654,5,0.3447265625,0.1046107679962331,1.8015407033950991e-09,0.0103025152625152,0
2655,17,0.10009765625,0.1559559916997288,2.3858834592351075e-09,0.0140034188034188,0
2656,4,0.38671875,0.4750980744420479,4.7157230719101145e-09,0.0303073992673992,0
2657,8,0.1607142857142857,0.2250219771189991,6.318059636740955e-10,0.007401807081807,0
2658,3,0.54296875,0.23828125,4.2399509661414417e-10,0.0077018803418803,0
2659,6,0.178125,0.2003506447690523,2.5159493930913917e-09,0.0055013431013431,0
2660,1,0.0,0.0,4.7125594450743255e-09,0.0103025152625152,0
2661,4,0.12109375,0.1381436167695296,4.334145833985577e-09,0.0087021245421245,0
2662,4,0.1770833333333333,0.2034835910622702,1.8523131096620103e-09,0.0056013675213675,0
2663,4,0.6106770833333334,0.6713625508592065,3.2657778813914337e-10,0.0072017582417582,0
2664,2,0.015625,0.0,2.9052408791562864e-10,0.0030007326007326,0
2665,1,0.0,0.0,2.2934773129885312e-09,0.0047011477411477,0
2666,1,0.0,0.0,1.4701912355658344e-09,0.0056013675213675,0
2667,2,0.67578125,0.0,5.228599301530276e-10,0.0037009035409035,0
2668,1,0.0,0.0,4.57683399899517e-10,0.0046011233211233,0
2669,0,0.0,0.0,2.517855553011803e-10,0.0040009768009768,0
2670,0,0.0,0.0,2.758946088845356e-10,0.0029007081807081,0
2671,5,0.197265625,0.2114522798420263,1.429085778480524e-09,0.006201514041514,0
2672,3,0.28515625,0.23046875,4.4954989498401816e-10,0.00430105006105,0
2673,4,0.2877604166666667,0.3903948975054155,5.067472983810551e-10,0.0041010012210012,0
2674,2,0.5703125,0.0,6.471326079398994e-10,0.0108026373626373,0
2675,5,0.4619140625,0.4340982337562467,5.918467833317306e-10,0.0072017582417582,0
2676,0,0.0,0.0,2.8651570229094255e-10,0.0042010256410256,0
2677,1,0.0,0.0,3.6993957003686844e-10,0.0029007081807081,0
2678,1,0.0,0.0,3.611089255105394e-10,0.0073017826617826,0
2679,2,1.609375,0.0,4.1746607351575286e-10,0.008101978021978,0
2680,7,0.146484375,0.249783740285086,4.3850989538375066e-10,0.008101978021978,0
2681,0,0.0,0.0,2.9017063676089545e-10,0.0115028083028083,0
2682,6,0.33359375,0.1322275722358049,4.2449265589289617e-10,0.011202735042735,0
2683,6,0.175,0.1145377513502644,6.93489251387603e-10,0.0119029059829059,0
2684,3,0.59765625,0.38671875,6.369462446385522e-10,0.0083020268620268,0
2685,8,0.2589285714285714,0.2452260628621838,5.138486710430391e-10,0.0073017826617826,0
2686,4,0.1484375,0.1222017521526048,7.616311151624797e-10,0.0119029059829059,0
2687,6,0.17265625,0.1283106505590046,1.414519590435341e-09,0.0103025152625152,0
2688,5,0.111328125,0.0999152778314739,5.324624544919875e-10,0.0105025641025641,0
2689,6,0.0890625,0.0547098168750362,6.943426570715948e-10,0.0076018559218559,0
2690,5,0.0791015625,0.0787753691000903,1.6152602085308701e-09,0.0313076434676434,0
2691,4,0.1041666666666666,0.0470194533470515,9.681717458789344e-10,0.0063015384615384,0
2692,2,0.125,0.0,6.479382274153906e-10,0.0085020757020757,0
2693,7,0.2779947916666667,0.5035903032178128,2.100052941267456e-09,0.0126030769230769,0
2694,2,0.03125,0.0,6.133746199279622e-10,0.0068016605616605,0
2695,1,0.0,0.0,3.538899473881159e-10,0.0052012698412698,0
2696,1,0.0,0.0,3.6459237157497225e-10,0.007401807081807,0
2697,0,0.0,0.0,2.8281908941392686e-10,0.0063015384615384,0
2698,7,0.2408854166666666,0.3210236220391236,6.563509930325407e-10,0.0091022222222222,0
2699,1,0.0,0.0,3.96215692302288e-10,0.0038009279609279,0
2700,1,0.0,0.0,5.027047165225392e-10,0.0041010012210012,0
2701,0,0.0,0.0,2.6439439448253544e-10,0.0111027106227106,0
2702,4,0.28125,0.2528121459103412,5.398972299513163e-10,0.0059014407814407,0
2703,6,0.21171875,0.2199104265448207,3.6563815145688997e-10,0.0071017338217338,0
2704,1,0.0,0.0,2.4756762689598086e-10,0.0079019291819291,0
2705,1,0.0,0.0,5.531345920668835e-10,0.0091022222222222,0
2706,2,0.12890625,0.0,4.5670759592462875e-10,0.0082020024420024,0
2707,7,0.1783854166666666,0.288240196753169,5.861654005441207e-10,0.0102024908424908,0
2708,4,0.5442708333333334,0.6797348921855593,7.784164594160586e-10,0.0096023443223443,0
2709,4,0.4127604166666667,0.3869795171600027,5.947535889972358e-10,0.0116028327228327,0
2710,4,0.46875,0.4955551948793141,3.2365876628840223e-10,0.0113027594627594,0
2711,8,0.2561383928571428,0.4764383306788519,1.0679850007817612e-09,0.0158038583638583,0
2712,12,0.1487926136363636,0.1525798955162643,8.357365685905633e-10,0.0147035897435897,0
2713,9,0.201171875,0.1802068750693647,1.0533479673646794e-09,0.0168041025641025,0
2714,17,0.111572265625,0.1705435419390398,1.0437228386862083e-09,0.0155037851037851,0
2715,17,0.121826171875,0.2032292905253455,1.5467187962394575e-09,0.0178043467643467,0
2716,5,0.1123046875,0.0951785287317626,1.259237856330347e-09,0.0134032722832722,0
2717,12,0.1306818181818181,0.2112684406531472,7.03343793001531e-10,0.0155037851037851,0
2718,3,0.2890625,0.1953125,4.885007424170083e-10,0.0148036141636141,0
2719,13,0.16015625,0.1778166304624244,7.422834189217543e-10,0.0139033943833943,0
2720,9,0.14013671875,0.1197703245750119,5.854520689699832e-10,0.0217052991452991,0
2721,20,0.0997121710526315,0.1224973594048387,7.438908701972458e-10,0.0140034188034188,0
2722,9,0.1396484375,0.1562225317652749,5.101094479814716e-10,0.0154037606837606,0
2723,10,0.1736111111111111,0.1995555696324582,6.132286028248139e-10,0.0138033699633699,0
2724,9,0.220703125,0.2484924639474442,1.160104553237852e-09,0.0225054945054945,0
2725,15,0.1068638392857142,0.1744218713436059,2.058494828425288e-09,0.0185045177045177,0
2726,13,0.1565755208333333,0.22898233109173,2.800427627631153e-09,0.0211051526251526,0
2727,6,0.27109375,0.4310815454506548,2.121097489921894e-09,0.015003663003663,0
2728,5,0.158203125,0.1867355019943399,6.487421912387572e-10,0.0132032234432234,0
2729,0,0.0,0.0,1.872620020744162e-09,0.0088021489621489,0
2730,9,0.189453125,0.1742226912390522,6.664583812034016e-10,0.0083020268620268,0
2731,1,0.0,0.0,6.3155644199042215e-09,0.0127031013431013,0
2732,0,0.0,0.0,3.2674735708303697e-10,0.003100757020757,0
2733,1,0.0,0.0,2.143272249728293e-10,0.0084020512820512,0
2734,5,0.27734375,0.3791679186678047,5.368344220221509e-10,0.0082020024420024,0
2735,3,0.154296875,0.091796875,5.121226481703244e-10,0.0117028571428571,0
2736,6,0.31796875,0.2419303069842635,4.4482951488589076e-10,0.0103025152625152,0
2737,9,0.19970703125,0.1520108228645063,5.159448693116848e-10,0.0138033699633699,0
2738,11,0.1953125,0.2189382560470817,4.829535944062042e-10,0.0119029059829059,0
2739,2,0.23046875,0.0,2.99518526694866e-10,0.0117028571428571,0
2740,6,0.25234375,0.2695663473525581,9.46936033754944e-10,0.0111027106227106,0
2741,6,0.15,0.173950536252407,6.719956180135324e-10,0.0083020268620268,0
2742,8,0.2628348214285714,0.1434140928947233,6.650577082410872e-10,0.0128031257631257,0
2743,7,0.2044270833333333,0.2059556704068695,7.259491545563544e-10,0.0128031257631257,0
2744,3,0.369140625,0.236328125,4.0328071399499966e-10,0.0109026617826617,0
2745,15,0.0923549107142857,0.1204675552372329,7.045340082943105e-10,0.0107026129426129,0
2746,5,0.216796875,0.2210485405411911,4.5473595475884846e-10,0.0127031013431013,0
2747,6,0.29765625,0.3170027171117781,4.4031312883333256e-10,0.0104025396825396,0
2748,7,0.2473958333333333,0.3326943949608529,4.51184824960008e-09,0.0083020268620268,0
2749,1,0.0,0.0,9.210278698373936e-10,0.008101978021978,0
2750,6,0.1921875,0.1955685821201861,4.780762501006319e-09,0.0058014163614163,0
2751,5,0.4189453125,0.3363729803676072,2.8275459888097247e-09,0.0060014652014652,0
2752,7,0.3053385416666667,0.571094180465144,2.5578437442462742e-09,0.0202049328449328,0
2753,10,0.2035590277777778,0.2342769213509956,7.691494990158564e-10,0.0091022222222222,0
2754,5,0.421875,0.3489595479611945,4.3982338483826574e-10,0.0102024908424908,0
2755,10,0.1675347222222222,0.1948296500647868,9.615432223390666e-10,0.0110026862026862,0
2756,3,0.318359375,0.263671875,4.787803330843622e-10,0.0130031746031746,0
2757,10,0.1861979166666666,0.3586997354571284,7.301224415020773e-10,0.0107026129426129,0
2758,3,0.43359375,0.40234375,5.518951515517451e-10,0.0130031746031746,0
2759,10,0.2035590277777778,0.4105939481865543,6.238366548405466e-10,0.0108026373626373,0
2760,6,0.3484375,0.3675480277927974,8.280057784879783e-10,0.0117028571428571,0
2761,9,0.17822265625,0.1561271184284288,7.640363327763166e-10,0.0170041514041514,0
2762,10,0.1527777777777778,0.1430804678449937,6.558250908296693e-10,0.0146035653235653,0
2763,9,0.17822265625,0.2675919355183705,6.597687155894571e-10,0.0102024908424908,0
2764,9,0.0478515625,0.0308661731040607,7.313491871312955e-10,0.0126030769230769,0
2765,2,0.16015625,0.0,4.997406583716106e-10,0.0140034188034188,0
2766,9,0.19580078125,0.254314856765113,5.830300187958155e-10,0.0134032722832722,0
2767,6,0.0515625,0.0320598195760674,5.181683169377766e-10,0.0114027838827838,0
2768,16,0.09765625,0.1674136904497359,6.847707625881273e-10,0.0128031257631257,0
2769,2,0.81640625,0.0,5.475735396065064e-10,0.0098023931623931,0
2770,4,0.5338541666666666,0.3703643233194137,4.941716945379948e-10,0.0101024664224664,0
2771,10,0.1462673611111111,0.3406042492121969,8.05224429789448e-10,0.0127031013431013,0
2772,8,0.1891741071428571,0.2454672185304724,2.0349292981218342e-09,0.0159038827838827,0
2773,8,0.0407366071428571,0.0268089556907685,4.003114745206376e-09,0.0098023931623931,0
2774,9,0.1533203125,0.143428409595865,7.600143717359831e-10,0.0107026129426129,0
2775,2,0.83984375,0.0,3.9597456983560454e-10,0.0115028083028083,0
2776,8,0.21484375,0.2610474132281816,7.970646376839143e-10,0.0169041269841269,0
2777,4,0.3385416666666667,0.4321700694946537,3.9072239345963015e-10,0.0116028327228327,0
2778,5,0.4150390625,0.4636882878703164,3.9164223021966837e-10,0.0114027838827838,0
2779,8,0.2829241071428571,0.573844163622047,6.964918804676703e-10,0.0119029059829059,0
2780,5,0.3505859375,0.4164452282267056,4.947179397728848e-10,0.0140034188034188,0
2781,14,0.145733173076923,0.2280825202859782,1.2492283525493803e-09,0.0092022466422466,0
2782,9,0.06982421875,0.0386421474676691,5.32462298419258e-10,0.0118028815628815,0
2783,9,0.18310546875,0.1684386312414905,8.33663620499701e-10,0.0135032967032967,0
2784,7,0.228515625,0.1648164410139826,6.967584526893707e-10,0.013103199023199,0
2785,12,0.1640625,0.2452156728420644,6.648854062773477e-10,0.0141034432234432,0
2786,3,0.13671875,0.1015625,3.931141175377668e-09,0.0141034432234432,0
2787,1,0.0,0.0,7.963391621372962e-10,0.0057013919413919,0
2788,4,0.40234375,0.2325668096774379,4.843920559539835e-09,0.0464113308913309,0
2789,3,0.857421875,0.798828125,6.227978161185576e-10,0.0070017094017094,0
2790,4,0.2708333333333333,0.2642683903119243,8.967622968538718e-10,0.0457111599511599,0
2791,0,0.0,0.0,1.7426793736889888e-10,0.0069016849816849,0
2792,8,0.2020089285714285,0.2141752412405765,1.6206151151220404e-09,0.0085020757020757,0
2793,11,0.0953125,0.119510823418059,1.169242835749246e-09,0.0067016361416361,0
2794,2,0.0390625,0.0,8.931293005025261e-10,0.0073017826617826,0
2795,4,0.3854166666666667,0.268090073158983,1.6763061656834542e-09,0.0636155311355311,0
2796,7,0.3079427083333333,0.562203411513025,1.546869119901686e-09,0.0437106715506715,0
2797,2,0.0390625,0.0,1.207394651373589e-09,0.0072017582417582,0
2798,2,0.69140625,0.0,9.70312665390504e-10,0.0092022466422466,0
2799,7,0.0891927083333333,0.0495861302716917,1.4630220790033631e-09,0.0076018559218559,0
2800,1,0.0,0.0,8.162704748785335e-10,0.007401807081807,0
2801,7,0.21484375,0.1733483254233606,9.380460210259316e-10,0.012403028083028,0
2802,2,0.67578125,0.0,1.1533809150166752e-09,0.0090021978021978,0
2803,0,0.0,0.0,2.6328695830183923e-10,0.0055013431013431,0
2804,4,0.0924479166666666,0.0672308887678416,6.712899019732811e-10,0.0109026617826617,0
2805,2,0.98046875,0.0,4.051532181125244e-10,0.0053012942612942,0
2806,1,0.0,0.0,5.981643401114554e-10,0.0053012942612942,0
2807,7,0.2317708333333333,0.2504641145512694,7.111449094177172e-09,0.0088021489621489,0
2808,4,0.3684895833333333,0.3293215616570257,1.5891677885267627e-09,0.0078019047619047,0
2809,1,0.0,0.0,8.769874417825423e-10,0.0085020757020757,0
2810,1,0.0,0.0,8.802826000756976e-10,0.0077018803418803,0
2811,3,0.892578125,0.798828125,5.175506107754849e-10,0.0060014652014652,0
2812,7,0.1985677083333333,0.2075516340569164,1.0056977075292091e-09,0.0059014407814407,0
2813,5,0.326171875,0.5334177109411564,9.583402447928543e-10,0.0090021978021978,0
2814,6,0.03671875,0.0328310959210167,8.838535394639445e-10,0.0055013431013431,0
2815,4,0.6119791666666666,0.4369222065081272,8.552234607408601e-10,0.0179043711843711,0
2816,17,0.122314453125,0.1899996082402256,1.335610890442907e-09,0.030007326007326,0
2817,6,0.24609375,0.2628183523426874,5.171863277074472e-10,0.0092022466422466,0
2818,2,0.171875,0.0,6.872898183695459e-10,0.0071017338217338,0
2819,4,0.42578125,0.4873585031030801,6.586025512207402e-10,0.0051012454212454,0
2820,3,0.228515625,0.173828125,4.730814043442821e-10,0.0109026617826617,0
2821,2,0.01171875,0.0,5.318060358868508e-10,0.0071017338217338,0
2822,7,0.140625,0.1644341029675717,5.964516509746018e-10,0.0108026373626373,0
2823,2,0.18359375,0.0,7.39727902687209e-10,0.0080019536019536,0
2824,1,0.0,0.0,3.846171171391524e-10,0.0059014407814407,0
2825,1,0.0,0.0,2.5551302923097787e-10,0.0085020757020757,0
2826,4,0.2174479166666666,0.176786285786013,1.1371911198390707e-09,0.0137033455433455,0
2827,1,0.0,0.0,3.8831166612903097e-10,0.0070017094017094,0
2828,1,0.0,0.0,5.553776140085664e-10,0.0101024664224664,0
2829,4,0.62109375,0.4757399835004849,8.288512390217975e-10,0.0059014407814407,0
2830,2,0.921875,0.0,5.843342766648626e-10,0.0072017582417582,0
2831,0,0.0,0.0,4.043669405906127e-10,0.0070017094017094,0
2832,0,0.0,0.0,3.1225830099599555e-10,0.0068016605616605,0
2833,4,0.1067708333333333,0.0881770987152969,7.963427710279815e-10,0.0054013186813186,0
2834,4,0.4557291666666667,0.2890683651807369,1.6527754943405694e-09,0.0083020268620268,0
2835,1,0.0,0.0,1.6410996608469703e-09,0.0059014407814407,0
2836,3,0.830078125,0.767578125,1.0418429216964012e-09,0.0166040537240537,0
2837,2,0.921875,0.0,1.0694002729502387e-09,0.0052012698412698,0
2838,5,0.2958984375,0.1930014640475862,7.611053055549965e-10,0.0083020268620268,0
2839,1,0.0,0.0,5.306188046114786e-10,0.00430105006105,0
2840,2,0.453125,0.0,7.010806172951318e-10,0.0111027106227106,0
2841,4,0.5403645833333334,0.6432265308650449,8.289258994401507e-10,0.0039009523809523,0
2842,3,0.72265625,0.25,1.5132755533453792e-09,0.0087021245421245,0
2843,0,0.0,0.0,3.4621325570415534e-10,0.0047011477411477,0
2844,1,0.0,0.0,6.266223899980768e-10,0.0035008547008547,0
2845,1,0.0,0.0,6.095592147389308e-10,0.0032007814407814,0
2846,5,0.3818359375,0.1916129105966615,1.1295753436907855e-09,0.0051012454212454,0
2847,6,0.2953125,0.1675339576119569,1.9234018501932877e-09,0.0087021245421245,0
2848,11,0.184765625,0.2886348716134766,1.1230901706233662e-09,0.0148036141636141,0
2849,19,0.0674913194444444,0.056454068302114,1.1995864532737814e-09,0.019304713064713,0
2850,10,0.2048611111111111,0.2189213050037143,7.351664605341916e-10,0.0126030769230769,0
